"","NOF007","NLM004","NLF005","NOM016","DLM012","DLM001","DLM024","NOM022","DOF008","NLM025"
"COG0519",735,646,714,693,780,779,445,651,664,732
"COG0520",656,598,646,627,581,653,523,825,563,510
"COG0521",115,102,74,68,132,63,347,78,201,44
"COG0522",324,344,429,250,328,213,153,203,225,285
"COG0523",394,425,471,326,176,260,414,345,489,407
"COG0524",2565,2571,1929,2041,3055,2050,3012,2534,2244,2042
"COG0525",980,889,1175,833,1501,1071,743,966,1210,1111
"COG0526",2163,2754,1879,2349,1262,2138,703,2503,842,1920
"COG0527",1200,1104,1260,1300,948,1420,788,1229,951,1443
"COG0528",228,278,245,208,274,387,234,408,350,428
"COG0529",183,34,106,168,40,136,130,94,40,25
"COG0530",501,308,402,422,86,303,211,213,460,222
"COG0531",651,434,437,588,2825,803,2879,459,2514,265
"COG0532",619,741,977,812,807,970,587,1150,826,789
"COG0533",414,433,569,493,496,518,269,481,531,517
"COG0534",7130,6997,7976,7735,3949,5922,4423,5907,9018,5048
"COG0535",721,539,988,747,228,528,200,1213,511,827
"COG0536",444,561,587,498,772,531,215,505,527,613
"COG0537",528,413,488,464,366,287,176,370,401,284
"COG0538",447,552,482,493,513,459,256,525,343,714
"COG0539",796,667,863,726,680,951,498,781,752,941
"COG0540",415,460,492,426,484,510,264,430,449,582
"COG0541",545,611,722,624,752,445,245,419,403,427
"COG0542",2667,2764,2858,2433,2712,2547,1489,2433,3084,2243
"COG0543",853,899,1003,1008,530,1171,425,1127,701,787
"COG0544",863,945,981,840,766,728,316,818,1205,906
"COG0545",583,726,613,446,466,729,335,1279,255,1008
"COG0546",835,904,960,767,785,693,531,804,732,915
"COG0547",266,393,314,423,478,385,393,195,366,352
"COG0548",434,359,349,367,466,414,483,373,365,374
"COG0549",129,130,141,98,245,112,900,72,332,66
"COG0550",2364,3546,2630,2942,2334,3330,1326,2404,2600,2335
"COG0551",327,379,499,387,441,288,898,194,917,555
"COG0552",261,350,352,377,614,451,271,423,508,516
"COG0553",1278,1233,1233,1191,1614,859,416,1433,969,1051
"COG0554",272,209,261,212,246,262,580,249,671,390
"COG0555",39,62,65,25,18,35,102,29,74,53
"COG0556",614,770,800,790,971,844,277,752,837,827
"COG0557",700,1179,942,900,331,935,510,892,652,1181
"COG0558",221,394,335,252,703,247,316,136,388,247
"COG0559",134,147,192,140,369,238,376,83,293,401
"COG0560",324,338,302,359,417,345,226,314,272,395
"COG0561",1528,1677,1283,1329,2168,1093,1575,1203,2682,964
"COG0562",560,368,440,517,581,255,158,197,322,190
"COG0563",423,414,495,346,456,385,257,381,414,360
"COG0564",1342,1827,1642,1484,1369,1557,856,1659,1481,1798
"COG0565",11,11,16,3,26,15,203,5,16,8
"COG0566",983,965,1139,1033,1674,1120,649,910,1247,762
"COG0567",31,27,19,3,54,46,425,10,30,13
"COG0568",433,935,716,523,490,615,819,968,647,2249
"COG0569",1013,932,1041,1003,807,635,447,541,781,576
"COG0571",434,551,365,424,466,422,172,389,348,421
"COG0572",640,1057,908,829,221,850,254,963,435,939
"COG0573",310,193,285,418,572,376,329,187,540,222
"COG0574",1046,1814,1827,1593,411,2017,548,1745,736,1780
"COG0575",363,392,366,370,434,400,63,346,360,584
"COG0576",204,220,202,198,170,277,168,249,298,391
"COG0577",3184,3219,3343,3015,5881,2724,1973,2630,4804,2348
"COG0578",159,36,66,149,87,212,441,72,37,54
"COG0579",114,187,104,151,133,117,532,122,295,87
"COG0580",104,84,85,139,552,144,343,86,231,40
"COG0581",262,217,305,360,673,336,364,191,567,280
"COG0582",6130,4217,6167,3698,3807,5176,6281,2982,4481,3807
"COG0583",2115,2076,2155,2025,2862,1278,6060,1448,2598,1529
"COG0584",744,560,440,1038,646,974,576,370,892,383
"COG0585",1,14,8,3,31,9,172,4,11,5
"COG0586",233,167,139,224,548,235,528,259,292,279
"COG0587",1362,1635,1488,1398,1677,1684,998,1672,1697,1630
"COG0588",217,33,116,143,379,154,138,114,189,50
"COG0589",679,566,432,834,996,882,495,682,382,712
"COG0590",274,488,316,325,291,384,178,464,344,468
"COG0591",814,611,776,1274,915,1161,670,849,667,754
"COG0592",560,657,662,609,859,693,433,455,852,700
"COG0593",216,197,172,310,327,279,83,90,117,188
"COG0594",122,139,144,107,105,72,151,67,275,141
"COG0595",283,458,540,294,1121,336,215,239,1041,325
"COG0596",430,625,530,439,1192,341,855,444,1132,573
"COG0597",164,154,184,118,399,94,222,71,385,169
"COG0598",675,475,647,607,585,619,565,591,597,608
"COG0599",277,180,203,396,272,241,29,124,120,206
"COG0600",325,258,336,222,462,242,551,208,419,155
"COG0601",535,447,556,365,1902,451,1568,385,1469,257
"COG0602",270,221,285,271,264,394,327,507,458,621
"COG0603",184,157,229,214,45,231,104,259,106,296
"COG0604",5,5,13,9,453,23,355,8,184,30
"COG0605",143,44,97,165,42,158,220,78,48,58
"COG0606",714,685,581,655,756,692,472,671,556,590
"COG0607",665,237,644,671,334,593,762,651,354,532
"COG0608",634,721,726,768,349,779,441,906,581,858
"COG0609",671,610,733,555,377,785,682,748,707,419
"COG0610",1394,2391,1784,905,431,1155,315,1778,1001,1813
"COG0611",87,25,93,115,28,237,182,77,30,183
"COG0612",1612,2391,2032,2059,415,2414,654,1819,533,1814
"COG0613",146,192,255,149,443,188,393,122,325,212
"COG0614",885,662,835,695,370,953,655,944,734,501
"COG0615",230,347,134,150,79,161,10,136,321,583
"COG0616",349,465,362,515,128,561,698,516,44,718
"COG0617",469,575,602,540,755,483,427,361,452,529
"COG0618",572,556,707,528,199,487,109,599,437,601
"COG0619",334,414,394,436,1626,414,359,205,960,323
"COG0620",377,426,405,310,1187,329,464,292,747,532
"COG0621",1491,1566,1864,1727,966,1760,804,1687,1262,1789
"COG0622",334,401,419,381,195,325,276,386,427,367
"COG0623",175,153,217,182,81,274,148,411,68,253
"COG0624",995,730,635,859,1449,1246,1599,805,1025,971
"COG0625",7,10,13,6,105,29,809,17,76,40
"COG0626",87,88,126,71,651,201,513,66,448,183
"COG0627",281,140,357,330,526,319,225,324,391,186
"COG0628",1113,977,1184,982,964,926,1188,902,1181,878
"COG0629",395,501,578,386,754,350,593,306,609,410
"COG0630",4,23,46,9,77,0,25,9,48,16
"COG0631",261,574,641,267,784,297,91,307,746,611
"COG0632",333,328,358,319,387,297,119,318,329,320
"COG0633",3,8,5,1,35,14,316,4,18,10
"COG0634",359,374,399,301,459,206,150,196,267,175
"COG0635",777,779,848,773,749,825,885,675,760,1003
"COG0636",169,79,158,152,68,170,133,161,125,130
"COG0637",968,872,862,839,1026,434,550,493,680,461
"COG0639",195,154,142,157,102,106,359,100,364,180
"COG0640",175,262,234,151,304,145,295,112,451,256
"COG0641",1399,1714,1061,1190,447,1000,1104,2205,854,2570
"COG0642",19114,15610,13642,20329,8042,17819,9863,15495,11858,10399
"COG0643",135,157,292,129,47,25,372,77,89,252
"COG0644",7,15,4,9,71,31,663,5,21,42
"COG0645",0,1,4,2,0,0,0,0,0,0
"COG0646",701,546,721,715,212,955,763,938,832,687
"COG0647",50,74,65,81,367,181,184,38,198,40
"COG0648",371,176,279,377,209,273,191,194,322,131
"COG0649",296,209,281,408,52,463,148,372,32,283
"COG0650",8,16,9,7,15,34,192,11,14,5
"COG0651",45,62,69,86,83,244,810,109,48,23
"COG0652",421,609,487,421,361,526,378,523,430,532
"COG0653",1188,1285,1547,1283,1385,1440,765,1327,1411,1583
"COG0654",4,2,35,5,63,39,670,7,35,178
"COG0655",381,310,429,434,178,353,350,223,488,155
"COG0656",407,364,250,302,756,504,583,371,969,490
"COG0657",782,794,822,857,1144,925,527,613,1270,650
"COG0658",640,431,552,612,710,674,339,395,607,335
"COG0659",623,652,717,655,162,516,296,776,527,717
"COG0661",29,107,41,16,876,87,296,59,415,18
"COG0662",187,244,288,174,77,88,367,107,293,202
"COG0663",251,191,162,200,73,238,376,180,122,154
"COG0664",1245,780,847,1223,671,1069,775,1245,901,1001
"COG0665",50,78,160,82,116,61,755,70,131,323
"COG0666",430,52,166,71,132,430,658,64,55,264
"COG0667",734,797,660,1294,1733,788,1070,649,906,535
"COG0668",1068,867,1046,1094,634,1157,652,1043,439,758
"COG0669",308,265,309,320,273,301,188,306,279,344
"COG0670",26,259,163,63,192,137,419,186,155,244
"COG0671",386,606,526,323,439,391,572,504,596,544
"COG0672",0,12,6,4,272,9,183,6,78,3
"COG0673",1870,1570,1141,1448,1463,1933,1526,1337,1615,1378
"COG0674",1827,1422,2021,2034,423,2572,727,2092,883,1665
"COG0675",538,453,228,314,802,162,353,317,1223,170
"COG0676",0,3,4,0,353,24,121,4,95,10
"COG0677",364,209,339,334,99,244,441,160,41,162
"COG0678",0,11,3,1,1,1,0,0,3,0
"COG0679",331,599,467,366,1334,443,370,248,1030,612
"COG0680",22,13,10,3,32,34,221,9,10,8
"COG0681",1046,624,944,997,747,932,442,990,910,746
"COG0682",434,532,406,401,536,304,179,356,339,351
"COG0683",121,193,221,181,468,288,676,124,380,373
"COG0684",59,17,66,47,45,51,376,34,19,26
"COG0685",494,497,543,503,389,423,301,512,418,576
"COG0686",196,300,90,187,37,304,26,360,19,225
"COG0687",345,328,271,377,213,449,701,434,564,543
"COG0688",366,280,300,280,137,274,268,358,256,414
"COG0689",21,23,23,6,205,34,201,32,106,24
"COG0690",2,6,10,0,2,7,17,9,10,63
"COG0691",280,212,300,250,367,217,115,294,271,258
"COG0692",289,303,297,269,390,331,174,378,275,299
"COG0693",402,396,343,411,290,360,407,425,304,440
"COG0694",3,16,16,2,14,7,111,5,11,99
"COG0695",2,15,6,1,236,6,91,4,72,6
"COG0696",467,511,539,440,152,869,544,935,414,975
"COG0697",1669,1716,1405,1634,1497,2066,2114,1965,1402,1990
"COG0698",279,350,418,319,141,309,250,273,247,297
"COG0699",18,282,113,86,78,86,243,3,117,14
"COG0700",377,408,376,354,75,355,193,488,127,459
"COG0701",17,34,77,111,143,101,358,315,42,52
"COG0702",13,31,6,19,193,36,418,8,151,14
"COG0703",434,491,416,335,700,314,388,450,623,468
"COG0704",340,189,306,395,461,286,267,170,369,191
"COG0705",465,436,423,489,501,388,234,548,358,478
"COG0706",808,691,825,686,987,711,580,751,957,938
"COG0707",681,790,707,634,706,450,265,509,527,555
"COG0708",254,336,269,285,477,328,175,334,418,387
"COG0709",106,129,89,86,95,72,176,70,210,42
"COG0710",120,120,106,100,92,68,170,86,186,55
"COG0711",244,232,264,301,364,242,180,213,264,251
"COG0712",222,137,224,219,451,162,166,132,319,151
"COG0713",78,1,26,78,18,70,61,20,3,19
"COG0714",745,993,942,972,1036,832,945,750,860,870
"COG0715",307,460,392,268,606,314,416,425,582,414
"COG0716",631,575,522,775,288,636,612,495,588,570
"COG0717",4,6,6,4,567,16,73,0,60,108
"COG0718",92,142,138,86,96,83,76,67,208,125
"COG0719",856,895,974,1031,1028,1102,460,963,533,822
"COG0720",164,86,151,134,57,101,93,252,108,222
"COG0721",82,90,117,64,236,48,34,54,167,48
"COG0722",243,212,210,147,1132,136,629,102,499,243
"COG0723",24,41,19,10,12,11,23,31,8,6
"COG0724",297,8,99,249,31,100,1,127,17,12
"COG0725",107,106,62,54,100,61,243,86,193,86
"COG0726",1036,1084,1225,1015,475,757,1075,874,921,648
"COG0727",34,12,28,25,14,9,87,11,66,11
"COG0728",31,44,19,22,556,74,226,38,343,178
"COG0729",57,25,8,5,28,45,293,72,22,68
"COG0730",107,82,61,53,120,92,191,75,220,398
"COG0731",308,144,172,239,21,203,0,375,23,237
"COG0732",915,1398,1263,552,342,439,265,1133,648,1044
"COG0733",1008,1690,997,921,521,914,624,1170,1278,1865
"COG0735",534,538,580,520,294,411,258,581,366,592
"COG0736",45,36,47,39,189,28,86,32,149,36
"COG0737",973,1048,863,955,630,1259,785,1475,1044,1027
"COG0738",1450,1310,1323,1672,240,1696,136,2056,253,1698
"COG0739",1865,1464,2447,2515,759,2410,604,2035,990,2284
"COG0740",598,541,834,549,773,651,361,808,586,852
"COG0741",612,635,683,691,415,653,1538,459,1050,797
"COG0742",338,295,323,303,307,263,135,320,262,343
"COG0743",531,516,522,540,504,641,340,604,438,584
"COG0744",347,770,943,611,1203,742,831,417,967,737
"COG0745",8684,9318,5829,9090,4314,7725,4266,7251,5595,7091
"COG0746",59,33,37,21,39,26,154,48,30,8
"COG0747",535,598,516,465,2881,664,2052,639,1831,342
"COG0749",1025,1428,1112,1326,1363,1112,761,1253,1435,3974
"COG0750",646,830,811,627,309,664,477,827,657,823
"COG0751",45,70,30,28,131,85,248,68,201,296
"COG0752",16,35,13,5,59,46,142,22,89,127
"COG0753",32,24,73,190,57,235,204,43,31,36
"COG0754",19,20,53,43,108,64,546,42,45,24
"COG0755",662,221,369,524,54,582,125,323,28,397
"COG0756",1337,320,311,305,363,280,150,269,346,1249
"COG0757",121,180,131,124,122,200,6,320,132,336
"COG0758",507,810,651,542,459,491,333,444,366,492
"COG0759",172,64,150,91,131,86,15,154,187,157
"COG0760",688,826,688,762,236,897,644,1046,270,1262
"COG0761",429,501,529,499,475,559,271,500,437,654
"COG0762",8,3,9,0,64,12,109,12,29,101
"COG0763",313,343,252,296,41,402,136,382,28,506
"COG0764",384,362,476,476,198,438,222,447,261,560
"COG0765",600,1041,979,623,2603,651,964,548,2072,1066
"COG0766",606,864,796,713,776,805,497,626,880,852
"COG0767",204,212,213,217,54,338,172,344,34,455
"COG0768",2374,2748,2688,2132,2241,2130,1342,1932,3019,2603
"COG0769",736,1023,990,764,1329,902,436,878,1065,990
"COG0770",1273,1245,1108,1210,928,1330,298,1361,722,1245
"COG0771",604,724,729,565,697,664,387,731,655,732
"COG0772",1103,1595,1525,1257,1092,1310,840,1314,1561,1634
"COG0773",580,876,772,590,784,752,639,709,689,965
"COG0774",324,283,346,390,51,284,102,273,20,309
"COG0775",549,404,507,590,539,503,561,495,427,402
"COG0776",695,446,583,510,287,363,343,729,247,630
"COG0777",241,253,299,223,227,132,354,107,419,174
"COG0778",1129,1019,1058,1203,799,1359,670,1580,917,1466
"COG0779",111,136,178,97,79,92,191,75,226,149
"COG0780",214,178,187,162,59,132,158,248,115,282
"COG0781",333,278,327,301,355,364,234,298,238,340
"COG0782",421,486,482,404,477,383,468,409,542,583
"COG0783",120,36,67,173,152,125,130,52,90,70
"COG0784",3218,2594,2939,2437,1160,1967,3230,2073,3071,1647
"COG0785",11,7,3,0,29,29,80,8,6,4
"COG0786",194,251,231,182,50,160,708,134,141,116
"COG0787",792,940,818,771,646,911,549,1006,648,1110
"COG0788",169,11,71,171,15,108,87,65,20,113
"COG0789",539,640,518,468,1317,493,1100,475,1053,419
"COG0790",206,184,406,282,97,274,684,145,245,1024
"COG0791",823,876,985,967,783,683,1598,426,1717,464
"COG0792",201,208,246,219,237,211,117,254,184,184
"COG0793",2897,2452,2302,3011,426,3071,316,3937,637,2512
"COG0794",235,216,156,174,91,400,549,352,72,372
"COG0795",520,803,576,508,166,724,498,1010,70,1208
"COG0796",381,505,428,374,471,395,286,415,485,521
"COG0797",20,54,11,4,26,36,113,146,13,88
"COG0798",22,18,23,21,101,49,2,265,104,14
"COG0799",230,173,234,239,254,174,49,238,190,318
"COG0800",333,310,263,248,192,297,345,367,250,216
"COG0801",235,208,177,201,420,134,74,151,105,217
"COG0802",208,267,260,272,345,236,200,286,284,341
"COG0803",309,246,254,308,905,412,578,235,721,315
"COG0804",19,33,53,52,43,13,3,39,103,187
"COG0805",209,40,247,421,236,293,145,286,116,409
"COG0806",147,340,235,129,354,210,156,273,297,299
"COG0807",390,504,421,402,148,462,169,443,237,507
"COG0809",840,732,816,889,138,883,171,1048,278,949
"COG0810",14,11,2,4,13,27,58,2,3,86
"COG0811",670,424,473,480,92,496,194,731,67,585
"COG0812",288,412,472,392,699,430,322,488,523,483
"COG0813",72,114,137,53,67,83,249,39,119,57
"COG0814",30,94,89,32,197,86,1628,33,222,52
"COG0815",24,19,47,41,35,53,161,3,10,122
"COG0816",224,217,286,224,335,235,93,242,291,294
"COG0817",192,139,181,207,188,242,80,212,112,248
"COG0818",106,42,115,86,43,70,152,77,80,76
"COG0819",22,47,80,22,395,62,0,18,133,34
"COG0820",488,698,681,571,545,499,397,483,503,797
"COG0821",690,759,554,611,554,795,307,803,437,612
"COG0822",293,225,383,288,234,349,180,345,337,547
"COG0823",337,123,164,314,236,219,481,73,253,145
"COG0824",284,66,174,247,66,267,205,158,78,190
"COG0825",219,243,294,224,262,133,336,92,466,223
"COG0826",1289,1470,1411,1370,1117,1432,1057,1330,1302,1368
"COG0827",1765,1831,2443,1499,1625,1151,716,945,1660,1445
"COG0828",46,55,52,39,29,23,43,24,82,58
"COG0829",4,12,23,18,31,8,1,12,28,116
"COG0830",20,17,20,14,15,6,0,5,27,77
"COG0831",10,12,5,10,8,2,2,5,8,57
"COG0832",11,8,8,14,17,3,0,8,28,57
"COG0833",5,17,7,2,173,41,266,42,99,16
"COG0834",914,1268,1125,824,2580,929,1947,798,2284,1547
"COG0835",137,184,358,145,16,23,102,78,108,308
"COG0836",499,976,768,513,77,485,230,841,249,866
"COG0837",3,0,4,0,34,4,153,7,9,100
"COG0838",138,69,102,123,14,125,44,132,20,109
"COG0839",189,128,192,185,31,216,60,214,21,145
"COG0840",2300,2195,4419,2195,136,308,1912,1416,683,1955
"COG0841",5122,1779,4410,6387,1311,7284,3011,5642,1008,2081
"COG0842",1254,804,1068,1452,370,1567,1072,1274,348,1200
"COG0843",0,0,8,0,21,4,232,8,31,10
"COG0845",2994,1561,2227,3074,635,4730,1635,4873,825,2918
"COG0846",443,899,618,486,613,475,314,413,992,665
"COG0847",403,333,386,372,212,412,397,558,270,772
"COG0848",23,22,37,14,48,34,122,41,18,149
"COG0849",276,551,364,365,132,362,253,641,195,706
"COG0850",69,95,122,83,54,12,153,44,126,140
"COG0851",40,41,52,18,13,4,70,19,28,71
"COG0852",301,194,287,435,55,436,179,370,46,260
"COG0853",104,77,90,102,38,137,89,146,102,141
"COG0854",263,9,122,228,45,211,107,144,31,120
"COG0855",785,604,785,889,1133,735,478,787,903,530
"COG0857",1,0,1,3,371,27,314,8,150,162
"COG0858",256,238,261,228,324,236,141,329,259,302
"COG0859",239,575,234,217,135,326,717,682,75,733
"COG0860",587,920,957,856,444,471,839,666,981,756
"COG0861",11,105,47,4,352,129,585,232,226,517
"COG0863",578,513,660,762,181,573,733,423,201,299
"COG0864",8,6,0,4,9,12,64,4,23,3
"COG1001",244,147,213,179,185,243,506,153,315,95
"COG1002",496,735,713,508,660,649,656,1508,927,432
"COG1003",334,32,369,585,92,668,458,313,59,116
"COG1004",621,503,814,562,504,461,114,375,292,669
"COG1005",188,184,227,255,23,285,42,349,38,207
"COG1006",5,2,6,4,1,12,16,13,2,1
"COG1007",337,224,327,355,46,429,116,558,46,357
"COG1008",267,187,345,368,43,477,177,413,43,281
"COG1009",307,379,334,349,66,575,366,721,37,467
"COG1010",156,118,142,201,50,83,23,197,152,72
"COG1011",1019,765,684,826,963,819,581,1319,993,961
"COG1012",629,430,645,460,1961,547,2902,529,1516,354
"COG1013",1533,1307,1902,1799,407,2247,656,1858,950,1484
"COG1014",1829,1367,2099,2114,412,2566,676,2126,938,1725
"COG1015",152,214,264,121,160,90,532,105,409,112
"COG1017",12,3,9,0,27,5,201,7,29,9
"COG1018",23,12,17,6,58,28,553,14,31,19
"COG1020",542,339,278,363,955,364,1084,106,564,325
"COG1021",1,0,3,2,76,15,236,1,14,7
"COG1022",1731,1230,1220,1659,2170,1888,93,1931,989,1431
"COG1023",12,4,0,0,56,0,4,0,37,0
"COG1024",145,153,162,119,154,105,1255,95,184,96
"COG1025",5,2,1,0,54,6,401,10,36,15
"COG1026",439,411,438,348,198,153,345,230,814,182
"COG1027",236,526,287,252,318,471,668,538,179,479
"COG1028",2145,1508,2058,2373,2029,2222,3011,1668,1776,1650
"COG1030",31,11,13,25,4,79,1,22,2,22
"COG1032",1143,1040,1474,1529,600,1431,988,1202,1288,847
"COG1033",449,504,813,358,226,307,165,204,791,285
"COG1034",105,123,234,244,228,239,498,134,306,125
"COG1035",277,414,489,379,338,329,52,279,371,594
"COG1038",188,78,124,161,107,288,22,139,124,81
"COG1039",4,32,32,9,9,19,4,7,5,11
"COG1040",397,408,332,329,409,366,200,342,438,372
"COG1041",76,54,62,47,1,9,0,56,7,16
"COG1042",430,36,120,328,56,375,289,119,154,69
"COG1043",393,248,405,421,79,482,162,525,51,410
"COG1044",317,291,299,265,67,361,169,378,37,391
"COG1045",446,734,451,476,164,543,187,438,289,556
"COG1047",111,116,113,160,52,175,102,146,135,173
"COG1048",765,893,851,919,1018,909,988,761,907,654
"COG1049",0,0,3,3,46,8,379,9,17,271
"COG1051",538,261,321,370,487,427,73,416,349,460
"COG1052",739,467,733,793,372,701,632,527,541,520
"COG1053",1331,1077,952,830,1270,1326,571,1239,1391,1130
"COG1054",1,10,3,1,26,5,177,8,41,9
"COG1055",198,613,567,185,100,388,237,518,188,644
"COG1056",5,22,4,0,12,20,167,6,25,8
"COG1057",342,340,331,314,382,342,146,360,349,293
"COG1058",101,111,107,136,58,189,225,55,121,86
"COG1059",0,0,0,0,0,0,0,11,0,0
"COG1060",650,418,532,677,272,723,285,672,286,392
"COG1061",843,2707,1248,867,1342,411,366,654,982,3441
"COG1062",0,1,16,0,22,8,214,3,90,5
"COG1063",588,1077,586,819,1207,729,2133,973,1361,690
"COG1064",5,4,12,7,65,15,379,6,24,6
"COG1066",519,542,639,559,799,580,293,624,648,586
"COG1067",18,72,56,20,41,30,260,20,204,202
"COG1069",144,23,88,91,36,53,878,13,46,29
"COG1070",1261,1442,1161,1417,2234,1438,2288,1558,1853,1493
"COG1071",48,20,75,211,35,227,45,33,22,27
"COG1072",9,23,4,6,74,7,155,10,130,118
"COG1073",1113,696,1080,1113,962,1227,846,1192,788,674
"COG1074",617,1293,1130,1150,506,1115,608,1029,1164,1164
"COG1075",18,27,40,51,7,60,62,1,23,69
"COG1076",216,157,187,153,46,154,227,177,38,168
"COG1077",646,659,811,640,323,607,319,641,710,739
"COG1078",277,38,103,213,96,157,7,177,146,15
"COG1079",139,172,193,187,205,219,342,56,274,100
"COG1080",417,454,614,476,937,345,1238,255,1103,559
"COG1082",571,282,346,505,354,580,1088,297,868,279
"COG1083",167,550,279,86,52,129,61,72,28,152
"COG1085",5,19,6,14,537,27,150,11,265,109
"COG1086",862,359,726,1074,323,933,396,1290,522,664
"COG1087",434,488,520,435,599,508,443,467,639,591
"COG1088",691,515,666,641,556,563,362,814,489,617
"COG1089",505,291,318,518,59,418,48,426,37,333
"COG1090",34,12,16,60,38,104,130,16,5,106
"COG1091",592,478,530,622,333,481,245,686,527,392
"COG1092",591,569,636,571,209,620,617,519,465,830
"COG1098",13,26,43,51,56,34,6,6,53,29
"COG1099",0,0,0,0,0,4,0,0,0,2
"COG1101",235,226,268,221,130,150,121,129,376,147
"COG1102",2,3,19,2,0,0,0,0,0,47
"COG1104",625,630,850,604,517,300,233,208,656,374
"COG1105",158,242,228,180,273,132,478,128,461,109
"COG1106",1286,1424,710,514,459,446,206,1436,253,969
"COG1108",307,427,264,292,386,418,939,356,459,438
"COG1109",1515,1562,1739,1548,1021,1599,927,1415,1755,1627
"COG1112",1446,1444,1554,1862,1538,1997,1160,1747,745,1281
"COG1113",16,36,13,1,1396,85,1267,38,838,52
"COG1114",92,82,68,64,334,229,354,101,445,95
"COG1115",725,1573,817,791,407,806,749,917,1334,1516
"COG1116",288,234,229,197,144,177,491,173,379,129
"COG1117",342,247,332,365,539,351,316,238,551,162
"COG1118",157,208,203,138,139,60,265,106,308,91
"COG1119",191,251,138,262,256,391,146,392,74,380
"COG1120",638,650,606,451,250,801,538,602,501,413
"COG1121",358,386,236,363,455,401,614,290,441,329
"COG1122",694,867,774,756,2726,758,661,370,1846,657
"COG1123",147,95,64,59,1738,133,367,48,582,39
"COG1124",11,20,15,34,48,8,218,35,26,21
"COG1125",16,21,33,20,101,62,140,29,45,12
"COG1126",534,785,578,520,1534,475,862,412,1444,637
"COG1127",314,274,209,293,59,274,208,337,37,462
"COG1129",642,681,669,600,1501,458,4024,486,1398,1053
"COG1131",2167,2521,2477,2170,2206,1721,2484,1838,3193,1724
"COG1132",5286,5838,7049,5531,7952,3725,4154,3408,9205,3282
"COG1133",3,0,1,2,33,3,195,1,12,7
"COG1134",358,362,437,306,905,181,340,239,435,141
"COG1135",152,208,190,172,565,171,193,93,443,573
"COG1136",2546,2938,2774,2533,3833,2225,1073,2427,3441,2432
"COG1137",278,221,183,227,61,213,129,222,27,275
"COG1138",43,34,27,4,67,34,372,4,9,13
"COG1139",102,202,186,128,31,312,123,261,36,219
"COG1140",2,4,6,0,38,8,348,13,31,10
"COG1141",16,10,26,10,3,6,0,0,14,6
"COG1142",19,13,20,26,133,63,1107,24,69,43
"COG1143",59,91,93,158,37,159,234,138,28,110
"COG1144",59,28,59,19,9,41,0,27,9,176
"COG1145",925,732,846,1082,507,1129,819,946,1078,670
"COG1146",111,59,102,83,165,102,95,82,66,68
"COG1148",29,31,35,47,41,114,1,40,113,23
"COG1149",1,0,1,0,0,0,1,27,0,4
"COG1150",10,6,7,28,8,38,0,11,19,5
"COG1151",516,687,503,544,328,478,449,342,899,460
"COG1152",25,37,20,17,38,28,0,9,123,17
"COG1154",912,1348,1053,1125,912,1126,417,1185,906,1297
"COG1155",586,173,303,609,314,489,315,330,566,125
"COG1156",355,153,291,466,281,459,322,186,401,110
"COG1157",90,111,206,83,43,27,528,32,83,172
"COG1158",294,346,417,480,657,509,349,619,495,520
"COG1159",332,463,453,420,568,389,278,455,421,553
"COG1160",855,761,904,882,977,818,420,857,792,812
"COG1161",158,217,274,144,153,118,83,102,375,129
"COG1162",350,457,433,490,222,443,335,405,344,414
"COG1164",328,463,501,330,246,192,206,189,801,178
"COG1165",277,445,324,439,631,437,226,475,137,324
"COG1166",334,326,358,493,61,559,309,612,45,584
"COG1167",541,545,733,543,863,557,697,280,1153,604
"COG1168",827,740,752,719,1119,661,750,882,885,670
"COG1169",138,276,169,226,56,237,281,377,40,318
"COG1171",315,589,334,320,594,379,753,464,520,533
"COG1172",381,374,369,306,970,295,2525,317,833,549
"COG1173",489,507,621,381,1576,437,1268,348,1356,251
"COG1174",18,22,22,19,98,59,298,24,45,13
"COG1175",2092,1578,2193,1306,6068,881,2991,918,3344,790
"COG1176",301,333,335,325,176,403,431,365,394,378
"COG1177",319,396,337,378,341,405,546,283,559,352
"COG1178",160,191,178,131,45,251,761,95,210,122
"COG1179",286,319,351,329,101,374,154,315,330,364
"COG1180",420,584,476,395,846,531,862,368,601,573
"COG1181",404,637,658,488,776,535,582,569,642,619
"COG1182",13,20,8,12,39,7,46,4,24,19
"COG1183",349,281,258,301,62,243,39,362,157,268
"COG1184",0,4,1,2,0,0,0,2,0,5
"COG1185",972,876,1088,806,874,940,537,951,671,1004
"COG1186",548,636,592,445,606,606,402,635,528,660
"COG1187",417,561,586,504,539,587,534,400,738,521
"COG1188",143,167,170,135,72,130,162,132,203,176
"COG1189",143,186,201,157,306,140,95,88,354,121
"COG1190",713,651,821,716,860,878,787,701,725,798
"COG1191",588,704,961,619,317,356,524,270,1036,582
"COG1192",955,1573,1363,1257,1763,1108,1350,1068,1835,1900
"COG1193",368,858,595,646,317,1074,360,975,856,985
"COG1194",326,393,268,348,499,387,253,403,352,222
"COG1195",491,414,451,449,607,555,380,707,795,740
"COG1196",519,663,727,607,845,604,287,235,1229,414
"COG1197",1060,1459,1213,1381,1699,938,503,892,1101,1059
"COG1198",803,1011,843,924,1071,1108,535,1158,1003,1138
"COG1199",341,359,493,276,371,180,895,200,892,375
"COG1200",743,1078,764,824,1279,953,572,947,983,1025
"COG1201",11,4,37,32,1276,50,704,2,457,213
