"","NOF014","NOM009","NOM027","DLM006","NOM016","DOM005","DLM021","DOM016","NLM001","DLM003"
"COG0518",622,840,709,768,730,706,1016,855,726,614
"COG0519",630,753,653,798,673,697,1028,851,667,558
"COG0520",594,701,1194,658,652,472,558,766,709,515
"COG0521",80,214,251,41,54,66,102,105,65,55
"COG0522",462,370,451,384,272,150,192,192,278,205
"COG0523",334,480,164,308,313,72,319,321,317,134
"COG0524",1760,2161,2490,1862,2017,2114,2395,2180,2422,1860
"COG0525",1193,1124,1394,1107,797,650,1072,936,1060,970
"COG0526",1430,1139,772,1891,2351,2497,1832,2312,1996,3161
"COG0527",1042,1054,728,1377,1354,1206,1484,1320,1147,1330
"COG0528",403,320,365,419,322,312,338,352,392,353
"COG0529",87,51,5,85,167,192,139,150,78,117
"COG0530",428,525,95,364,430,335,444,339,339,314
"COG0531",439,595,2162,428,543,574,452,730,349,554
"COG0532",834,753,659,764,783,718,724,858,1164,851
"COG0533",527,572,505,518,469,304,487,439,489,465
"COG0534",8145,10158,5223,6851,7931,5211,7538,6424,6578,5594
"COG0535",857,908,1301,1046,776,523,678,806,792,663
"COG0536",536,495,638,552,470,260,534,454,617,381
"COG0537",434,410,307,402,440,270,401,325,400,386
"COG0538",459,487,222,519,490,319,486,431,669,342
"COG0539",873,738,703,1032,705,666,863,819,941,688
"COG0540",293,347,351,386,282,268,467,389,531,389
"COG0541",602,570,627,640,621,468,727,645,712,587
"COG0542",2618,2452,2544,2857,2423,1556,2839,2281,2640,1829
"COG0543",861,912,673,1023,1036,838,1020,988,1040,832
"COG0544",957,1228,858,1077,858,618,846,749,1021,519
"COG0545",362,359,324,948,672,731,826,832,909,772
"COG0546",780,999,1156,797,718,575,599,868,746,827
"COG0547",393,331,598,355,416,273,325,312,370,266
"COG0548",384,452,614,363,369,296,372,405,372,323
"COG0549",176,321,124,117,110,89,96,163,145,139
"COG0550",2687,2343,2378,2591,2820,1820,3507,2468,2275,2281
"COG0551",520,777,732,329,375,239,262,321,354,197
"COG0552",419,330,515,422,378,312,313,281,404,262
"COG0553",990,1640,1066,1360,1206,1789,1202,874,1743,4544
"COG0554",384,516,275,298,312,274,359,372,281,245
"COG0555",43,161,39,75,30,30,21,45,41,11
"COG0556",849,730,945,791,779,645,732,688,752,679
"COG0557",838,891,614,971,905,594,878,833,846,718
"COG0558",333,331,392,347,291,231,226,163,202,202
"COG0559",243,290,512,168,178,167,255,216,149,152
"COG0560",294,246,155,352,387,411,431,313,278,319
"COG0561",1389,2330,3054,1150,1339,1090,1518,1208,1252,1266
"COG0562",503,522,472,344,506,236,303,409,327,477
"COG0563",460,422,433,483,319,244,324,404,425,341
"COG0564",1379,1528,1362,1423,1472,1322,1363,1419,1491,1331
"COG0565",2,4,1,3,0,33,5,30,23,0
"COG0566",1031,1034,1158,976,1030,874,1138,977,1002,966
"COG0567",6,15,2,5,3,76,22,58,47,2
"COG0568",489,527,308,647,344,453,364,510,1065,493
"COG0569",911,1078,614,940,1085,732,1028,941,1003,894
"COG0571",426,423,412,511,415,336,332,367,438,366
"COG0572",838,731,402,888,822,689,733,767,934,801
"COG0573",270,410,534,304,409,336,248,295,209,317
"COG0574",1320,1367,386,1884,1609,1306,1553,1341,2059,1238
"COG0575",495,349,367,445,379,300,368,355,295,351
"COG0576",314,321,234,344,324,244,266,269,251,274
"COG0577",3489,4255,3323,3287,3075,2402,3969,2845,2696,3194
"COG0578",87,17,8,59,151,110,232,175,48,206
"COG0579",178,397,189,66,152,194,194,193,177,101
"COG0580",53,83,335,53,124,178,160,124,69,162
"COG0581",342,406,607,225,349,304,277,295,257,341
"COG0582",5655,4254,3569,4213,3683,2863,5057,4265,3460,4954
"COG0583",2269,3723,4572,1900,2041,2396,1720,2451,2257,1809
"COG0584",700,498,509,519,1028,928,799,515,582,818
"COG0585",0,2,0,1,3,29,3,14,19,2
"COG0586",122,102,211,233,223,337,258,236,237,204
"COG0587",1470,1535,1404,1586,1357,1163,1547,1464,1607,7432
"COG0588",111,40,92,142,148,257,240,254,87,255
"COG0589",353,276,768,589,827,869,884,830,613,880
"COG0590",375,372,527,428,330,187,206,220,222,253
"COG0591",996,636,2267,962,1298,1313,1067,1000,935,1005
"COG0592",736,767,687,879,592,584,583,564,558,565
"COG0593",246,46,396,265,315,409,342,239,151,267
"COG0594",197,229,266,104,94,47,81,101,126,80
"COG0595",609,716,992,344,324,114,264,289,383,245
"COG0596",966,756,415,483,451,383,240,407,447,510
"COG0597",233,198,352,143,126,58,88,104,137,89
"COG0598",329,310,318,424,376,701,574,688,548,705
"COG0599",285,112,400,262,382,285,445,339,167,373
"COG0600",476,384,469,370,242,168,226,294,281,198
"COG0601",632,990,1634,317,382,395,510,541,434,399
"COG0602",544,491,592,586,429,364,407,427,512,4430
"COG0603",169,188,150,291,217,240,211,284,293,298
"COG0604",5,9,165,2,13,88,9,15,15,51
"COG0605",178,31,10,92,175,153,177,148,100,246
"COG0606",540,616,726,648,603,449,581,681,668,577
"COG0607",365,417,219,485,624,805,618,836,565,598
"COG0608",698,680,563,742,770,520,775,773,970,724
"COG0609",589,792,1171,519,558,613,952,870,616,638
"COG0610",1362,1474,774,824,963,400,612,1286,1776,1366
"COG0611",63,42,8,36,76,244,135,143,95,239
"COG0612",1423,741,189,2327,2018,2186,2209,2030,1326,2367
"COG0613",383,308,514,204,183,205,177,234,231,188
"COG0614",852,787,1116,707,640,651,1018,1031,808,743
"COG0615",207,237,90,325,95,296,194,174,690,203
"COG0616",272,182,13,416,548,591,526,530,485,605
"COG0617",593,645,695,728,585,480,581,551,617,496
"COG0618",769,651,313,679,514,397,463,432,655,391
"COG0619",696,705,1467,362,393,64,282,316,342,278
"COG0620",348,488,679,494,280,202,333,307,713,331
"COG0621",1661,1564,1442,1780,1652,1289,1617,1512,1702,1440
"COG0622",413,562,426,367,366,249,365,365,415,312
"COG0623",118,75,6,261,216,281,236,220,375,278
"COG0624",820,935,927,839,821,1008,1211,1088,809,1126
"COG0625",1,15,5,5,1,114,9,29,39,12
"COG0626",180,209,353,54,76,114,59,85,67,68
"COG0627",362,218,234,296,309,381,390,266,198,369
"COG0628",1396,1066,504,991,1049,966,967,883,1003,1060
"COG0629",675,587,745,361,424,204,427,376,377,300
"COG0630",44,67,0,76,9,8,10,14,25,0
"COG0631",731,608,695,465,260,289,238,205,438,197
"COG0632",319,287,364,354,310,172,324,265,271,300
"COG0633",3,7,2,2,1,56,8,24,20,1
"COG0634",432,347,372,379,326,234,295,297,355,341
"COG0635",771,911,1394,746,751,807,745,927,792,609
"COG0636",226,196,150,171,236,185,187,222,156,224
"COG0637",904,953,1487,794,820,648,757,834,894,748
"COG0639",208,61,17,164,157,139,205,209,189,301
"COG0640",313,368,359,204,165,88,139,145,181,149
"COG0641",1139,921,766,2188,1253,1247,839,1008,1143,1394
"COG0642",10401,9419,5125,10179,13629,29070,18351,17415,13144,19117
"COG0643",308,168,17,163,120,94,70,115,190,65
"COG0644",1,8,8,3,7,61,8,34,38,4
"COG0645",9,0,0,0,3,0,0,0,1,0
"COG0646",856,841,930,1093,1121,591,1187,1108,1007,759
"COG0647",147,95,302,62,77,63,64,72,75,86
"COG0648",360,329,250,268,357,265,388,314,208,299
"COG0649",189,107,9,345,454,337,459,356,370,431
"COG0650",11,11,12,15,3,29,24,56,29,17
"COG0651",90,44,25,115,68,100,148,206,112,166
"COG0652",590,450,425,599,417,436,427,486,515,586
"COG0653",1517,1440,1130,1351,1344,887,1260,1251,1815,1083
"COG0654",8,1,4,208,7,80,7,38,75,6
"COG0655",596,654,841,394,426,439,344,402,284,470
"COG0656",303,527,432,311,311,379,348,290,243,296
"COG0657",937,1002,793,966,894,978,874,843,832,642
"COG0658",537,587,791,449,668,549,517,496,506,609
"COG0659",622,913,516,838,650,652,530,842,692,503
"COG0661",57,264,760,48,16,39,26,68,50,76
"COG0662",421,433,161,319,182,144,89,193,194,58
"COG0663",165,225,221,135,188,249,254,211,218,237
"COG0664",796,856,602,990,1200,1778,1150,1193,1002,1573
"COG0665",140,112,31,125,108,124,68,155,91,87
"COG0666",481,111,13,62,64,118,733,126,203,308
"COG0667",739,781,1120,658,1283,783,676,917,705,792
"COG0668",911,668,446,1046,1115,1722,1261,1148,817,1253
"COG0669",300,264,239,280,342,192,269,292,284,273
"COG0670",65,170,73,176,72,85,77,107,230,67
"COG0671",397,530,123,577,349,277,326,337,475,326
"COG0672",2,8,163,5,4,28,14,39,12,20
"COG0673",1469,1439,1472,1686,1403,3164,1857,1868,2014,2212
"COG0674",1419,1630,1583,1850,2019,1764,2425,2187,1883,1891
"COG0675",465,1608,6124,286,310,234,324,977,523,581
"COG0676",0,2,129,2,1,14,1,6,10,0
"COG0677",412,121,16,154,327,754,397,431,211,527
"COG0678",0,1,4,0,0,0,1,0,3,9
"COG0679",515,1000,1532,510,326,223,399,446,436,275
"COG0680",14,2,181,5,2,27,15,79,23,21
"COG0681",1042,955,494,817,961,981,1014,1004,844,825
"COG0682",456,596,678,429,391,323,411,480,504,484
"COG0683",280,369,668,233,163,210,953,328,183,282
"COG0684",150,30,6,26,47,101,90,21,27,65
"COG0685",495,484,373,613,493,365,471,469,561,364
"COG0686",121,104,403,85,190,282,295,298,250,339
"COG0687",570,634,189,325,524,387,537,445,591,322
"COG0688",190,229,149,325,286,340,285,300,344,313
"COG0689",16,18,227,5,4,64,31,74,23,17
"COG0690",3,5,2,0,2,17,2,19,10,6
"COG0691",291,235,211,244,251,155,270,247,266,260
"COG0692",325,234,458,264,253,254,277,393,265,361
"COG0693",326,357,104,325,372,567,477,419,358,452
"COG0694",7,10,5,2,4,11,4,5,11,7
"COG0695",1,8,127,2,1,29,3,3,11,4
"COG0696",752,681,482,790,680,472,778,586,972,574
"COG0697",1336,1543,2535,1705,1598,1523,1846,1841,2002,1928
"COG0698",350,414,385,331,281,262,254,216,325,251
"COG0699",204,182,0,122,94,237,33,61,47,22
"COG0700",252,253,184,341,350,319,327,444,444,377
"COG0701",30,104,215,94,143,291,99,104,248,238
"COG0702",16,29,6,25,33,148,17,46,45,35
"COG0703",255,445,339,271,227,254,357,379,411,269
"COG0704",302,339,416,255,388,288,362,288,223,300
"COG0705",355,248,239,351,451,663,479,378,480,553
"COG0706",824,827,721,837,735,538,890,724,910,702
"COG0707",820,798,956,681,606,360,631,672,769,552
"COG0708",265,385,477,367,300,173,299,285,357,286
"COG0709",46,250,269,63,96,73,106,131,54,41
"COG0710",82,213,112,47,105,17,85,65,108,41
"COG0711",193,247,441,255,280,161,333,256,221,187
"COG0712",249,274,499,211,223,277,229,178,132,169
"COG0713",27,13,1,31,77,95,70,62,59,61
"COG0714",978,1023,639,942,931,977,1029,697,890,660
"COG0715",482,509,688,549,278,365,309,527,464,302
"COG0716",775,591,690,649,752,676,767,712,629,754
"COG0717",12,14,440,5,10,125,20,5,24,22
"COG0718",184,185,179,97,120,35,82,95,110,44
"COG0719",961,665,1284,1197,1078,905,874,1073,1072,881
"COG0720",135,141,70,237,170,184,126,133,228,3095
"COG0721",118,126,138,77,56,13,42,63,93,38
"COG0722",298,404,527,175,161,202,126,163,173,84
"COG0723",38,7,14,9,8,3,17,20,32,24
"COG0724",111,28,14,100,205,260,177,186,75,278
"COG0725",89,215,271,49,34,101,94,94,75,76
"COG0726",1327,1150,848,1010,1003,1111,946,1053,1046,888
"COG0727",23,36,28,43,22,22,18,9,9,24
"COG0728",63,30,370,32,27,56,32,55,25,12
"COG0729",0,10,3,6,2,188,41,51,19,32
"COG0730",69,167,617,85,56,74,92,181,197,82
"COG0731",134,119,15,194,225,285,264,220,213,262
"COG0732",967,732,425,1133,598,507,451,811,1030,1047
"COG0733",1144,1833,732,1259,971,506,946,897,1486,699
"COG0735",436,542,319,612,502,498,428,462,641,489
"COG0736",52,41,204,24,41,37,42,47,35,30
"COG0737",597,706,472,846,978,1132,1087,1120,971,1123
"COG0738",733,721,911,1424,1613,2076,1529,1502,1905,1498
"COG0739",2484,1438,925,1981,2490,1660,2603,2218,1741,2064
"COG0740",815,564,625,640,532,393,805,539,574,578
"COG0741",491,572,309,705,713,683,743,684,483,639
"COG0742",309,314,309,318,305,252,273,301,310,253
"COG0743",492,520,447,526,540,328,618,601,539,470
"COG0744",703,749,892,761,568,762,663,543,697,626
"COG0745",7207,6264,3564,6809,9071,8583,7275,5806,7551,7350
"COG0746",64,54,35,16,14,34,26,59,30,14
"COG0747",644,1232,2318,317,455,817,505,1018,498,598
"COG0749",2420,1234,976,1096,1347,868,997,1018,1380,963
"COG0750",903,795,535,768,627,365,642,569,831,577
"COG0751",31,46,400,35,20,119,53,170,42,86
"COG0752",14,24,178,18,9,66,20,98,24,47
"COG0753",67,26,7,39,177,335,95,150,79,232
"COG0754",4,24,5,11,41,77,17,76,32,32
"COG0755",206,175,14,471,541,603,419,373,255,624
"COG0756",581,310,248,454,312,228,230,280,322,413
"COG0757",162,146,188,188,194,218,186,166,279,164
"COG0758",363,458,548,585,508,553,535,686,619,411
"COG0759",136,118,207,83,92,33,145,154,136,95
"COG0760",581,406,45,742,789,666,665,790,941,1000
"COG0761",524,487,545,542,484,340,476,440,509,391
"COG0762",5,10,2,1,1,12,6,12,11,7
"COG0763",152,162,319,325,239,303,329,368,268,354
"COG0764",343,306,247,525,483,473,457,408,442,397
"COG0765",1065,1384,1707,709,596,309,519,578,984,393
"COG0766",875,891,953,654,684,469,759,701,764,553
"COG0767",116,64,243,353,197,242,249,292,307,300
"COG0768",2871,2752,2610,2320,2068,1642,2120,2179,2336,1696
"COG0769",917,937,829,914,714,538,773,685,938,665
"COG0770",873,904,810,1248,1220,652,850,738,790,782
"COG0771",405,460,494,485,380,533,579,675,698,543
"COG0772",1505,1739,1318,1310,1238,870,1158,1128,1511,1192
"COG0773",631,800,716,742,606,326,462,491,522,420
"COG0774",187,120,249,406,374,380,410,406,310,382
"COG0775",392,468,266,458,561,469,637,508,463,465
"COG0776",544,307,319,510,488,562,464,576,599,602
"COG0777",297,453,173,209,201,101,148,205,195,107
"COG0778",1024,1009,748,1234,1126,1364,1280,1270,996,1465
"COG0779",250,222,163,117,79,60,98,88,115,69
"COG0780",154,142,234,252,154,178,189,223,205,218
"COG0781",331,250,229,262,325,280,337,262,336,406
"COG0782",453,542,279,527,403,178,294,399,467,343
"COG0783",60,5,16,93,173,163,165,134,34,257
"COG0784",3123,4303,1972,2635,2370,3656,1971,2836,2136,2798
"COG0785",5,1,12,7,2,65,3,16,0,53
"COG0786",241,188,112,276,206,245,204,371,240,111
"COG0787",724,700,632,748,791,583,874,769,1056,788
"COG0788",83,3,5,48,134,179,192,83,35,169
"COG0789",638,919,989,619,456,591,407,628,511,732
"COG0790",493,159,33,732,263,380,200,180,475,195
"COG0791",1298,1060,1337,635,957,449,683,628,723,532
"COG0792",141,115,148,155,129,178,211,213,195,155
"COG0793",1052,991,280,1466,1966,2863,2710,3130,3018,2705
"COG0794",115,132,358,222,198,328,315,312,345,323
"COG0795",337,266,332,773,516,566,594,689,870,732
"COG0796",401,496,388,432,379,193,287,294,330,263
"COG0797",7,73,1,156,4,51,20,54,28,18
"COG0798",20,76,7,20,25,86,32,20,227,32
"COG0799",217,212,232,259,213,176,215,130,245,219
"COG0800",309,406,609,229,240,290,297,268,298,197
"COG0801",223,155,218,176,207,168,220,181,270,187
"COG0802",278,254,334,248,230,188,161,203,303,234
"COG0803",275,275,726,291,322,200,373,301,230,392
"COG0804",63,114,11,15,51,31,13,78,44,134
"COG0805",118,72,275,113,404,214,186,200,104,251
"COG0806",257,250,287,285,144,162,122,143,283,126
"COG0807",276,397,371,455,424,465,465,538,407,451
"COG0809",726,573,406,885,776,669,865,872,1051,788
"COG0810",4,5,5,12,6,7,18,32,9,16
"COG0811",309,191,397,443,434,612,714,656,486,627
"COG0812",446,430,516,420,403,307,443,385,465,381
"COG0813",134,212,177,124,57,84,92,91,79,84
"COG0814",84,118,24,116,34,234,34,121,159,28
"COG0815",24,10,4,20,38,33,45,55,35,27
"COG0816",296,235,219,271,230,119,171,128,193,143
"COG0817",163,74,213,195,186,185,229,174,200,192
"COG0818",124,84,3,75,88,109,120,115,74,83
"COG0819",82,45,308,27,36,0,64,14,35,47
"COG0820",638,547,398,817,597,418,478,471,574,556
"COG0821",518,555,541,640,603,439,803,711,751,563
"COG0822",606,511,527,401,392,326,397,360,502,281
"COG0823",138,207,68,373,310,740,353,189,212,307
"COG0824",186,106,184,174,227,207,294,233,147,192
"COG0825",357,445,187,263,207,121,165,220,240,119
"COG0826",1249,1374,1646,1434,1368,892,1292,1399,1471,995
"COG0827",2789,1628,1391,1192,1514,270,1423,982,1008,1219
"COG0828",92,61,41,34,38,8,44,22,44,26
"COG0829",18,58,12,8,22,10,7,30,13,86
"COG0830",35,36,7,6,16,11,4,32,7,73
"COG0831",28,23,5,8,9,7,1,5,8,26
"COG0832",23,35,10,5,10,9,3,12,8,49
"COG0833",1,16,483,7,3,52,13,42,16,12
"COG0834",1221,1780,1923,881,791,796,913,991,1098,689
"COG0835",338,221,11,247,135,58,56,101,216,30
"COG0836",622,584,34,1040,503,342,324,424,638,368
"COG0837",0,1,2,1,1,17,5,17,15,3
"COG0838",71,51,10,111,141,85,152,124,113,119
"COG0839",78,65,10,206,200,89,259,195,221,163
"COG0840",3517,2778,163,2599,2181,874,590,2036,2014,623
"COG0841",3218,1576,2410,3706,6446,5629,5861,5012,3065,4649
"COG0842",953,620,423,1239,1467,1817,1418,1576,1454,1353
"COG0843",0,0,0,0,1,65,1,6,9,1
"COG0845",2736,1895,1657,3712,4662,6835,5345,5658,3708,5162
"COG0846",549,807,398,555,492,281,487,423,552,401
"COG0847",365,199,173,509,375,524,445,413,404,492
"COG0848",12,13,194,18,7,102,27,85,22,56
"COG0849",344,317,19,583,358,436,323,442,644,358
"COG0850",100,138,127,76,68,60,22,69,105,36
"COG0851",66,51,83,34,26,41,10,29,37,15
"COG0852",201,115,9,345,452,384,422,404,390,394
"COG0853",96,143,94,125,141,128,114,137,122,140
"COG0854",98,37,3,68,205,206,242,199,103,140
"COG0855",782,958,1265,559,904,790,831,807,835,618
"COG0857",1,3,179,5,0,21,8,15,19,2
"COG0858",228,248,246,309,246,115,116,121,166,147
"COG0859",132,232,489,410,226,506,236,551,426,397
"COG0860",1092,1054,690,804,834,527,472,709,773,551
"COG0861",9,49,441,109,5,119,26,140,184,22
"COG0863",788,327,211,835,720,760,697,321,254,640
"COG0864",3,4,0,1,1,10,5,20,8,12
"COG1001",152,343,219,83,187,166,169,327,120,289
"COG1002",742,991,607,864,475,429,922,496,1986,493
"COG1003",246,40,517,210,576,703,679,521,187,657
"COG1004",569,280,545,759,555,1129,896,759,582,802
"COG1005",97,82,8,259,258,291,274,232,274,239
"COG1006",14,1,2,13,2,9,6,6,7,12
"COG1007",149,128,7,406,342,365,383,296,484,347
"COG1008",140,106,8,425,400,369,552,302,390,333
"COG1009",160,182,22,378,354,274,586,363,492,436
"COG1010",144,184,180,91,188,134,182,150,90,95
"COG1011",714,828,546,747,794,625,854,801,835,826
"COG1012",762,1038,781,652,509,1221,560,939,606,675
"COG1013",1219,1566,1423,1643,1905,1574,2043,1886,1693,1624
"COG1014",1558,1635,1474,1846,2131,1804,2655,2235,1851,1973
"COG1015",313,393,331,115,124,122,167,184,196,98
"COG1017",5,18,1,4,2,22,4,31,22,0
"COG1018",13,15,6,4,1,88,13,53,35,5
"COG1020",437,649,260,206,389,795,282,412,276,397
"COG1021",3,44,2,0,2,31,12,28,11,2
"COG1022",1105,867,1184,1344,1745,1687,1861,1684,1639,1735
"COG1023",0,3,41,2,0,0,2,0,0,0
"COG1024",183,151,380,89,141,172,123,179,207,169
"COG1025",0,2,0,0,2,58,2,27,27,1
"COG1026",477,740,824,366,378,105,347,330,365,157
"COG1027",220,105,293,324,242,490,339,373,486,392
"COG1028",2009,2210,2088,2070,2329,3409,2687,2279,1683,2099
"COG1030",34,1,142,20,21,23,28,70,15,163
"COG1032",1616,1328,1655,1366,1561,894,1318,1387,1140,1366
"COG1033",762,1167,314,575,400,57,413,304,429,358
"COG1034",255,381,169,228,245,327,172,226,175,319
"COG1035",504,386,70,231,354,338,196,190,261,315
"COG1038",152,186,122,118,149,173,132,164,76,166
"COG1039",13,47,4,23,8,0,18,16,4,21
"COG1040",331,377,463,347,344,349,339,387,356,362
"COG1041",34,72,10,28,46,0,16,50,10,17
"COG1042",207,68,19,106,338,355,274,247,67,316
"COG1043",184,124,300,498,415,568,453,553,349,486
"COG1044",154,113,255,322,299,329,356,415,324,363
"COG1045",539,368,382,620,460,314,610,515,435,502
"COG1047",79,180,25,186,168,131,73,83,73,106
"COG1048",837,1063,1243,984,877,590,896,837,1015,547
"COG1049",0,2,2,0,2,67,1,23,18,3
"COG1051",340,275,259,302,380,299,376,386,317,461
"COG1052",722,575,184,501,821,731,869,693,583,601
"COG1053",549,959,750,697,535,935,1610,1906,1487,695
"COG1054",4,27,6,5,0,23,3,11,12,13
"COG1055",250,267,615,516,104,231,200,429,616,350
"COG1056",29,13,4,6,1,41,2,6,9,35
"COG1057",339,281,325,306,308,188,241,278,368,304
"COG1058",135,128,348,127,135,219,161,159,112,221
"COG1059",0,0,0,0,0,28,0,12,0,16
"COG1060",503,703,1264,457,718,430,466,539,322,432
"COG1061",1392,937,1047,1714,877,722,713,514,624,458
"COG1062",0,0,1,0,0,40,4,12,12,2
"COG1063",680,1379,1622,417,818,703,694,649,938,712
"COG1064",8,3,8,11,13,131,3,88,24,18
"COG1066",523,459,495,533,597,410,551,525,638,419
"COG1067",120,38,682,7,24,66,12,103,88,21
"COG1069",185,68,22,46,115,152,152,43,58,30
"COG1070",1329,1736,2427,1207,1395,1652,1296,1539,1592,1064
"COG1071",75,16,18,111,222,394,195,202,28,243
"COG1072",3,28,14,2,5,34,0,6,10,14
"COG1073",934,723,1077,1233,1127,1033,1433,1403,714,1019
"COG1074",1009,1189,1284,1109,1109,718,769,904,1251,859
"COG1075",75,35,3,74,55,32,31,7,33,27
"COG1076",40,50,5,117,115,106,210,234,169,166
"COG1077",833,775,808,801,625,447,650,780,726,488
"COG1078",112,63,10,101,221,268,289,175,109,164
"COG1079",310,314,172,147,183,57,98,78,114,94
"COG1080",681,963,1095,530,474,247,455,420,500,194
"COG1082",588,648,1171,469,535,926,441,696,288,864
"COG1083",174,129,48,160,98,123,127,292,175,270
"COG1085",10,17,370,1,6,22,10,18,15,18
"COG1086",951,530,200,674,1080,1851,781,1151,881,956
"COG1087",558,602,652,611,401,339,478,477,503,441
"COG1088",532,514,480,674,623,493,634,614,523,603
"COG1089",360,185,19,331,542,499,460,362,371,479
"COG1090",37,2,6,23,56,302,63,80,24,120
"COG1091",535,592,289,518,578,573,548,501,447,479
"COG1092",654,647,499,566,615,458,610,629,590,570
"COG1098",65,29,160,14,52,0,46,18,22,31
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",403,400,202,133,235,88,201,165,227,151
"COG1102",20,4,1,2,1,0,1,0,11,2
"COG1104",912,1004,427,552,559,175,487,384,598,238
"COG1105",321,441,502,198,147,127,156,200,221,90
"COG1106",684,662,254,563,512,933,560,600,1346,479
"COG1108",231,288,423,390,328,328,328,313,405,344
"COG1109",1685,2002,1880,1502,1496,1126,1499,1455,1617,1373
"COG1112",974,1095,669,2456,1845,2038,1999,1677,1451,1385
"COG1113",2,22,1255,4,3,163,24,128,85,59
"COG1114",75,92,899,56,67,173,90,181,91,160
"COG1115",1022,1745,1269,794,798,698,664,981,1175,654
"COG1116",235,244,239,208,121,164,199,301,219,182
"COG1117",310,384,496,233,355,266,281,390,238,322
"COG1118",152,432,373,128,137,30,94,152,126,67
"COG1119",133,74,111,284,267,289,416,203,310,253
"COG1120",599,690,433,495,409,547,726,732,567,650
"COG1121",211,309,418,335,306,223,208,213,215,245
"COG1122",805,836,1912,491,497,123,572,615,629,533
"COG1123",85,174,1019,66,55,36,63,72,49,43
"COG1124",26,53,94,11,23,44,18,70,35,45
"COG1125",28,12,202,24,27,78,28,69,22,108
"COG1126",563,710,777,338,313,216,436,413,610,339
"COG1127",160,112,278,358,288,267,340,288,314,317
"COG1129",1092,1548,1090,514,573,1123,468,729,742,517
"COG1131",3071,3303,1795,2878,2168,1411,1808,1838,2368,2269
"COG1132",7481,7690,6296,6069,5519,2762,4214,3810,4729,3814
"COG1133",0,4,3,0,1,55,2,15,10,0
"COG1134",474,553,530,308,320,40,225,300,316,157
"COG1135",264,328,591,161,152,108,173,203,180,132
"COG1136",2959,2818,2140,2899,2540,1741,2496,2074,2678,2087
"COG1137",136,90,121,263,222,257,255,326,263,335
"COG1138",14,19,5,9,0,13,46,84,51,7
"COG1139",71,105,559,352,160,240,169,294,153,197
"COG1140",15,4,7,13,5,66,7,32,28,2
"COG1141",7,10,11,11,11,0,19,1,4,2
"COG1142",61,26,14,52,27,75,24,141,94,201
"COG1143",43,37,4,187,131,204,95,100,125,146
"COG1144",44,24,14,16,22,13,15,57,37,14
"COG1145",999,1387,797,880,1053,1291,1019,1327,847,1176
"COG1146",80,123,83,190,83,73,113,110,119,143
"COG1148",103,128,16,37,55,57,37,91,18,139
"COG1149",4,0,6,3,2,95,10,48,2,17
"COG1150",13,15,0,15,26,22,10,7,4,70
"COG1151",528,727,613,432,524,527,361,596,604,388
"COG1152",48,140,11,12,16,4,10,6,9,9
"COG1154",1065,974,877,1282,1174,759,1260,1137,1301,862
"COG1155",439,606,211,297,632,388,603,471,323,521
"COG1156",353,423,202,236,457,361,428,378,283,451
"COG1157",176,169,17,166,84,64,40,104,113,52
"COG1158",394,410,294,455,494,307,383,362,585,382
"COG1159",457,452,481,551,402,397,402,423,513,390
"COG1160",815,921,1038,938,910,714,775,926,823,834
"COG1161",300,325,198,151,148,80,86,87,104,86
"COG1162",263,288,104,290,313,448,388,380,519,389
"COG1164",514,609,163,334,323,140,240,238,313,239
"COG1165",148,197,400,354,473,617,433,250,421,285
"COG1166",214,186,22,580,495,509,532,397,467,454
"COG1167",1081,895,830,579,553,477,473,476,579,487
"COG1168",528,573,1193,689,721,821,768,938,665,670
"COG1169",95,101,11,171,205,258,165,197,233,212
"COG1171",391,557,690,406,258,254,291,532,503,341
"COG1172",472,996,562,331,309,478,197,347,285,244
"COG1173",598,892,1556,339,363,411,492,555,382,401
"COG1174",25,13,291,37,24,115,29,101,37,114
"COG1175",3164,2521,3324,1181,1320,472,674,614,1006,988
"COG1176",483,414,160,208,357,324,344,293,417,282
"COG1177",390,527,192,237,360,344,392,314,403,270
"COG1178",308,153,543,177,116,351,175,286,209,197
"COG1179",292,400,279,329,336,193,232,310,324,262
"COG1180",471,759,793,850,415,651,332,596,437,530
"COG1181",579,574,622,561,498,424,406,530,575,457
"COG1182",12,3,0,2,9,19,11,10,19,9
"COG1183",184,233,198,300,270,250,316,294,331,265
"COG1184",0,4,0,0,1,0,1,14,5,3
"COG1185",1014,910,1265,952,828,708,1000,871,1015,792
"COG1186",525,536,570,578,454,491,513,590,575,446
"COG1187",610,595,394,489,481,328,417,356,646,447
"COG1188",158,162,56,202,133,152,143,157,148,145
"COG1189",296,283,312,160,147,59,137,144,160,87
"COG1190",770,736,788,754,739,625,792,786,688,655
"COG1191",1239,1070,415,709,617,140,472,353,628,321
"COG1192",1543,1733,1065,1408,1314,594,1084,1079,1153,802
"COG1193",833,1100,466,1105,1056,615,799,775,1057,877
"COG1194",270,364,261,258,368,251,318,297,395,363
"COG1195",622,685,607,681,619,416,516,611,739,566
"COG1196",993,859,922,614,643,167,450,461,589,266
"COG1197",1210,1543,1736,1349,1295,884,1120,1278,1387,1127
"COG1198",878,974,936,998,933,569,809,895,1031,737
"COG1199",563,642,619,274,309,185,260,370,265,197
"COG1200",771,799,1041,893,847,447,462,460,608,428
