"","DOM005","DOF006","NOF013","DLF004","NOF009","DLM022","NOM028","NOM019","NLM006","DOF012"
"COG0522",193,179,225,333,240,459,238,419,361,382
"COG0523",79,237,266,279,299,274,382,356,210,357
"COG0524",2090,2142,2079,2543,2375,1602,2208,1943,2332,2042
"COG0525",682,634,884,1149,923,1489,876,1245,878,1037
"COG0526",2413,2814,2666,2841,3036,1642,2082,1999,3007,1226
"COG0527",1209,1428,1159,1383,1423,943,1125,1104,1265,965
"COG0528",339,375,345,423,384,440,301,399,314,442
"COG0529",197,171,156,101,231,54,165,51,155,53
"COG0530",347,309,481,237,349,293,351,381,262,275
"COG0531",867,1271,529,553,1175,847,1112,756,811,3922
"COG0532",734,568,612,927,663,1050,667,851,727,830
"COG0533",289,324,429,434,431,627,398,673,405,533
"COG0534",5135,5713,7397,5803,6064,5944,7521,7011,5369,4451
"COG0535",334,590,771,306,549,851,864,1177,977,679
"COG0536",298,367,408,466,419,605,423,600,468,561
"COG0537",298,313,343,332,409,319,352,294,394,512
"COG0538",285,486,353,526,488,373,450,427,351,269
"COG0539",658,714,615,769,704,823,557,1041,644,605
"COG0540",271,282,382,460,322,226,197,369,236,334
"COG0541",488,595,480,544,629,748,546,649,550,571
"COG0542",1550,1918,2095,2079,2214,2937,1956,2600,2541,2912
"COG0543",622,782,624,724,796,644,928,879,744,536
"COG0544",565,583,941,790,689,838,640,932,893,728
"COG0545",718,816,614,880,1030,261,579,465,964,462
"COG0546",551,608,787,775,532,657,752,1032,899,610
"COG0547",287,315,263,266,318,267,398,336,361,310
"COG0548",300,349,376,420,377,314,362,372,420,315
"COG0549",113,109,122,121,101,267,270,142,104,323
"COG0550",1851,2740,2318,2646,2261,3123,2855,2985,2826,2431
"COG0551",243,263,344,227,154,504,346,450,238,497
"COG0552",323,247,281,263,263,502,318,468,336,375
"COG0553",1855,1551,1432,2077,1378,1589,1165,1681,1193,692
"COG0554",266,299,417,207,316,395,430,464,222,444
"COG0555",36,11,23,26,22,48,70,73,39,17
"COG0556",677,555,698,688,677,974,617,940,663,746
"COG0557",629,827,762,1009,669,760,763,910,910,693
"COG0558",211,167,231,261,202,483,262,347,157,393
"COG0559",180,83,190,161,119,357,185,219,140,213
"COG0560",381,316,278,313,433,255,283,319,345,271
"COG0561",1158,1153,1360,1006,1167,1156,1841,1126,1415,3099
"COG0562",223,636,503,319,537,247,480,520,478,542
"COG0563",273,338,312,372,376,545,327,456,318,518
"COG0564",1297,1312,1314,1582,1325,1613,1341,1792,1343,1605
"COG0565",30,24,2,1,18,58,24,11,21,30
"COG0566",567,736,694,536,663,1085,943,1081,923,1213
"COG0567",73,40,2,16,35,126,47,32,73,47
"COG0568",458,293,335,775,338,833,404,826,603,680
"COG0569",767,865,903,754,954,1035,1039,1041,870,1132
"COG0571",334,380,354,460,304,533,381,475,463,424
"COG0572",687,567,732,817,588,797,742,772,756,433
"COG0573",323,399,403,227,329,349,356,311,265,551
"COG0574",1313,1092,1467,1619,1216,1719,1304,1839,1256,629
"COG0575",313,305,311,447,299,367,300,490,371,379
"COG0576",218,283,229,351,269,315,268,328,277,374
"COG0577",2539,2879,3193,2463,2729,3645,3361,2936,1708,3816
"COG0578",128,60,27,61,213,97,66,92,140,97
"COG0579",192,115,122,90,84,193,223,234,141,93
"COG0580",212,152,157,62,162,148,118,53,171,366
"COG0581",204,243,217,141,219,355,345,412,313,471
"COG0582",2964,4320,4780,4079,4745,7000,4139,5607,5175,3784
"COG0583",2496,1592,1778,1644,1574,2857,2996,3026,3114,3596
"COG0584",943,947,878,906,725,477,711,653,709,1091
"COG0585",36,10,0,0,8,56,25,4,31,27
"COG0586",258,190,98,201,201,179,297,163,303,600
"COG0587",1169,1217,1266,1497,1377,2047,1447,1646,1422,1563
"COG0588",229,300,160,123,251,120,223,183,184,474
"COG0589",822,1026,565,879,972,391,636,640,879,755
"COG0590",298,309,284,325,296,367,340,365,417,343
"COG0591",1190,1144,1147,864,1163,930,1068,1102,1019,445
"COG0592",589,499,460,621,525,710,591,825,607,596
"COG0593",385,233,201,134,203,268,138,268,327,158
"COG0594",42,57,67,79,37,226,144,162,101,228
"COG0595",128,146,287,470,142,784,349,585,207,1253
"COG0596",365,159,369,329,215,577,529,519,287,1247
"COG0597",52,72,161,102,58,248,135,184,137,360
"COG0598",667,676,516,583,745,432,548,520,655,635
"COG0599",296,191,286,275,373,212,272,329,319,307
"COG0600",173,221,215,209,177,555,340,345,205,310
"COG0601",425,469,474,381,350,1051,814,529,381,1589
"COG0602",418,351,383,390,406,364,421,474,439,615
"COG0603",249,209,163,270,272,123,214,210,239,124
"COG0604",124,45,6,7,29,54,66,33,69,101
"COG0605",165,112,143,104,154,112,125,157,192,137
"COG0606",446,721,559,567,676,649,647,696,656,546
"COG0607",751,947,648,538,844,460,863,551,828,496
"COG0608",550,512,571,708,658,944,679,846,674,736
"COG0609",635,689,680,601,710,653,725,649,732,1052
"COG0610",369,124,1082,1065,1285,1237,773,1494,1493,524
"COG0611",233,164,187,124,115,153,142,193,250,155
"COG0612",2161,2257,1737,2147,2189,1816,1684,1887,1970,954
"COG0613",193,133,167,157,172,460,210,279,156,261
"COG0614",704,829,810,662,988,697,792,726,811,1251
"COG0615",333,462,227,456,225,190,210,352,178,237
"COG0616",427,297,269,287,315,280,227,404,500,112
"COG0617",307,292,308,367,304,672,553,746,686,666
"COG0618",388,337,425,570,479,516,355,599,460,380
"COG0619",46,147,342,268,182,730,444,644,372,796
"COG0620",191,140,147,690,208,270,300,337,187,506
"COG0621",1294,1547,1440,1503,1479,1926,1382,1794,1676,1036
"COG0622",275,301,313,262,268,331,407,327,377,298
"COG0623",284,195,172,241,226,126,141,157,242,188
"COG0624",1033,1198,691,900,1243,1083,1022,1205,893,1093
"COG0625",152,59,12,6,30,119,108,31,132,148
"COG0626",157,136,90,143,142,164,127,122,135,374
"COG0627",349,268,310,237,418,224,382,194,248,241
"COG0628",961,786,964,980,940,1198,1061,1043,657,1279
"COG0629",218,343,409,329,295,894,440,490,331,694
"COG0630",11,5,20,25,5,16,3,20,3,0
"COG0631",297,88,235,197,97,519,351,515,248,553
"COG0632",182,277,247,331,291,374,271,323,348,292
"COG0633",36,19,0,0,13,36,42,12,25,65
"COG0634",212,309,285,298,306,344,295,371,302,557
"COG0635",810,747,626,623,683,1015,779,934,809,786
"COG0636",189,192,203,157,241,224,148,230,181,146
"COG0637",624,729,784,746,709,573,815,851,958,850
"COG0639",149,267,209,123,263,418,177,102,116,666
"COG0640",79,82,260,122,69,390,226,298,167,474
"COG0641",1192,1253,1227,1614,1457,759,983,1377,1001,972
"COG0642",28666,22623,29161,17515,20614,14543,19909,13126,17744,9986
"COG0643",95,31,102,88,37,98,72,124,34,77
"COG0644",81,42,5,3,34,178,73,35,46,171
"COG0645",0,0,0,0,0,7,0,1,0,0
"COG0646",636,834,920,823,997,528,740,883,823,438
"COG0647",65,33,54,67,45,206,130,159,35,244
"COG0648",289,322,278,209,362,304,308,327,252,251
"COG0649",338,469,302,453,394,116,257,261,395,49
"COG0650",30,42,11,12,24,70,38,26,29,49
"COG0651",101,119,90,87,166,207,150,178,72,123
"COG0652",427,372,355,566,392,533,438,492,396,548
"COG0653",851,1063,1016,1095,1199,1078,705,857,591,657
"COG0654",77,47,13,1,24,74,149,108,83,57
"COG0655",424,467,405,264,387,552,417,484,419,256
"COG0656",398,335,615,341,453,281,580,470,374,1597
"COG0657",992,928,1172,937,846,756,999,956,704,1312
"COG0658",379,307,334,223,325,560,611,660,562,654
"COG0659",611,818,725,736,709,342,534,557,668,349
"COG0661",41,49,18,10,33,235,164,58,192,215
"COG0662",135,252,149,308,97,155,84,170,136,154
"COG0663",235,185,196,210,250,157,237,191,203,133
"COG0664",1118,1065,796,761,904,1107,1349,888,1520,1194
"COG0665",135,66,56,84,109,268,141,112,187,126
"COG0666",126,183,93,178,391,71,160,199,387,134
"COG0667",787,765,962,626,811,682,1083,823,999,683
"COG0668",1682,1267,1310,1366,1278,877,987,975,1073,748
"COG0669",169,259,224,274,285,281,276,315,293,361
"COG0670",83,55,48,165,44,74,90,150,177,371
"COG0671",293,305,317,483,319,437,387,527,316,721
"COG0672",18,28,1,1,8,26,25,6,21,115
"COG0673",3191,2131,2245,1569,2326,1679,1428,1334,1045,1319
"COG0674",1689,2060,1468,2003,2222,1662,1645,2106,1738,839
"COG0675",264,217,347,663,228,222,1934,262,1795,2508
"COG0676",13,1,0,7,2,19,25,20,6,128
"COG0677",793,299,355,412,373,405,146,216,263,187
"COG0678",0,0,2,0,0,0,0,0,2,5
"COG0679",208,187,355,345,251,424,493,649,439,666
"COG0680",27,19,9,16,26,76,26,33,60,96
"COG0681",871,1073,1059,842,988,1216,892,824,756,998
"COG0682",349,450,329,510,390,484,482,533,452,481
"COG0683",220,135,221,222,152,442,204,320,268,353
"COG0684",111,59,31,24,37,105,80,36,27,117
"COG0685",374,467,520,442,485,305,430,490,474,311
"COG0686",265,384,200,357,361,199,236,241,197,83
"COG0687",418,420,448,566,458,469,530,429,405,476
"COG0688",212,242,159,199,266,159,208,230,338,280
"COG0689",57,23,8,33,38,63,39,64,57,132
"COG0690",12,6,3,7,13,23,5,10,8,4
"COG0691",159,159,198,203,210,272,182,232,204,345
"COG0692",245,209,211,263,317,182,239,222,312,372
"COG0693",550,576,443,372,515,287,363,379,379,447
"COG0694",14,6,6,4,15,24,12,9,8,10
"COG0695",21,13,1,2,4,15,18,1,18,119
"COG0696",496,543,564,941,616,840,539,819,581,378
"COG0697",1602,1515,1427,1949,1984,1498,1632,1854,2203,1560
"COG0698",163,121,185,170,116,259,286,385,303,142
"COG0699",236,23,79,89,111,97,182,36,75,66
"COG0700",309,377,278,513,377,223,259,211,255,111
"COG0701",332,89,199,48,108,69,153,59,145,207
"COG0702",157,53,10,5,40,138,109,20,69,579
"COG0703",146,209,215,256,193,332,439,564,369,626
"COG0704",259,280,288,235,329,243,181,136,178,250
"COG0705",395,335,425,291,268,223,419,241,516,402
"COG0706",553,625,673,785,767,707,668,860,628,858
"COG0707",354,583,528,602,554,949,714,838,663,691
"COG0708",180,188,283,272,225,367,313,352,310,485
"COG0709",63,67,62,37,53,128,130,111,101,165
"COG0710",23,37,96,66,34,44,55,102,38,160
"COG0711",136,211,186,207,260,145,204,258,214,315
"COG0712",249,140,195,133,196,122,178,173,188,367
"COG0713",100,74,36,46,100,30,33,19,63,16
"COG0714",1075,789,997,766,689,785,907,989,817,592
"COG0715",339,432,458,519,325,745,378,443,363,385
"COG0716",463,365,417,398,389,591,776,854,994,598
"COG0717",129,8,5,2,8,43,36,34,31,98
"COG0718",37,40,92,81,49,220,97,146,78,190
"COG0719",943,1087,823,1112,1077,849,802,871,1033,1165
"COG0720",173,133,163,103,197,85,162,141,170,114
"COG0721",29,10,45,50,30,103,60,64,32,191
"COG0722",166,66,164,107,73,222,280,237,125,331
"COG0723",1,2,9,7,7,89,28,26,1,11
"COG0724",228,223,235,116,333,65,169,88,175,103
"COG0725",96,62,52,60,71,109,104,74,119,147
"COG0726",1145,1045,1107,854,1057,1166,1227,1036,825,818
"COG0727",27,34,36,9,14,77,18,18,13,32
"COG0728",78,46,9,42,103,61,122,78,69,283
"COG0729",194,54,3,37,45,28,23,28,48,29
"COG0730",71,98,80,60,86,144,63,144,252,422
"COG0731",260,283,207,305,311,98,263,170,285,97
"COG0732",479,358,761,752,590,817,351,862,1083,483
"COG0733",535,586,926,1156,662,1141,1018,1557,768,529
"COG0735",491,413,439,400,478,380,512,406,501,419
"COG0736",44,23,58,44,32,72,51,89,49,226
"COG0737",1164,1108,977,983,1291,599,893,838,1115,878
"COG0738",2066,1985,1648,1632,1896,675,1355,980,1604,547
"COG0739",1153,1374,1395,731,1328,2311,1717,2073,1855,829
"COG0740",387,561,520,534,349,784,559,805,467,589
"COG0741",622,533,636,442,600,647,632,501,787,487
"COG0742",193,186,160,196,193,317,227,330,356,425
"COG0743",322,499,492,493,571,481,482,564,415,343
"COG0744",743,425,585,539,383,1313,582,853,391,1239
"COG0745",8472,7544,10099,7704,7863,6293,7696,5884,9142,4795
"COG0746",31,62,19,17,22,32,45,18,20,100
"COG0747",837,1039,436,682,762,1510,1132,827,617,2418
"COG0749",876,800,899,1116,1138,899,557,919,952,553
"COG0750",352,343,582,674,407,935,547,776,542,539
"COG0751",107,60,23,50,110,45,64,119,166,434
"COG0752",82,35,13,28,57,24,33,50,65,249
"COG0753",310,250,110,61,178,160,59,94,204,161
"COG0754",87,53,5,9,30,90,72,20,120,201
"COG0755",576,342,629,618,415,294,496,274,491,194
"COG0756",230,208,236,349,318,394,269,612,370,410
"COG0757",222,151,160,240,162,135,147,212,254,87
"COG0758",539,592,395,371,449,522,462,644,601,488
"COG0759",36,96,86,84,140,157,105,116,78,127
"COG0760",689,545,571,757,835,623,645,744,873,562
"COG0761",343,464,449,486,398,513,347,687,454,347
"COG0762",20,6,3,3,15,10,11,12,14,97
"COG0763",281,359,201,414,334,106,222,313,502,165
"COG0764",455,394,384,467,425,282,364,416,452,381
"COG0765",319,289,619,783,315,771,646,1256,445,1877
"COG0766",463,557,560,718,526,1012,625,877,591,710
"COG0767",241,286,186,310,286,118,205,275,310,205
"COG0768",1589,1846,2140,2201,2022,2882,2056,2758,1983,2040
"COG0769",496,591,685,777,615,1427,757,1133,683,1242
"COG0770",1043,1127,914,1267,1270,1004,943,1154,1109,821
"COG0771",550,557,480,567,569,713,540,695,658,618
"COG0772",863,930,1184,1360,950,1613,1143,1608,1282,1546
"COG0773",561,576,580,780,568,844,678,797,571,634
"COG0774",395,383,280,375,438,172,274,300,427,191
"COG0775",522,605,482,459,615,331,557,401,497,503
"COG0776",532,479,561,472,605,575,371,443,624,407
"COG0777",121,104,176,130,105,177,228,162,119,224
"COG0778",1375,1407,1108,1365,1279,890,1119,1300,1290,1847
"COG0779",58,44,91,74,63,236,119,174,89,270
"COG0780",189,198,153,248,232,84,179,170,296,123
"COG0781",296,163,259,279,250,255,171,216,285,238
"COG0782",138,246,281,421,272,438,430,431,444,633
"COG0783",158,88,157,62,167,74,142,147,117,320
"COG0784",2360,2033,2917,1428,1690,2453,3388,2456,1749,1699
"COG0785",58,44,3,1,35,106,22,15,20,19
"COG0786",234,318,225,177,350,78,132,163,79,130
"COG0787",560,714,611,890,844,787,627,1133,816,679
"COG0788",194,117,133,79,171,32,66,33,51,19
"COG0789",565,455,450,469,467,641,807,575,581,1063
"COG0790",346,422,413,433,215,371,195,482,187,144
"COG0791",432,508,883,518,410,1171,1047,791,639,953
"COG0792",176,192,220,199,198,169,182,197,188,217
"COG0793",3013,4407,2754,2647,3835,1314,2618,2080,2765,1029
"COG0794",343,315,218,366,328,213,263,287,427,263
"COG0795",592,476,328,763,665,337,344,550,599,336
"COG0796",302,377,334,476,423,396,379,445,332,540
"COG0797",53,29,1,155,30,30,24,90,39,28
"COG0798",51,89,99,17,35,53,78,57,22,25
"COG0799",160,169,215,260,208,169,167,271,233,269
"COG0800",257,286,293,307,276,228,286,306,289,177
"COG0801",157,190,161,201,189,121,185,196,215,221
"COG0802",222,185,190,229,146,313,214,317,228,337
"COG0803",215,166,304,297,264,425,387,356,354,901
"COG0804",25,12,11,6,39,22,67,16,14,55
"COG0805",203,258,219,107,286,125,126,142,316,178
"COG0806",145,93,146,237,90,274,119,240,169,314
"COG0807",462,382,333,432,359,189,325,472,456,259
"COG0809",623,953,620,874,947,660,635,821,924,279
"COG0810",3,11,5,1,10,30,13,6,14,91
"COG0811",631,678,398,513,883,256,440,386,533,501
"COG0812",305,309,373,390,318,414,383,478,308,515
"COG0813",90,65,90,77,52,223,120,134,75,68
"COG0814",219,87,43,33,75,141,105,54,126,151
"COG0815",28,20,4,13,23,51,28,100,42,53
"COG0816",178,139,240,243,201,253,198,240,231,348
"COG0817",191,198,143,211,204,224,126,211,187,131
"COG0818",105,136,75,60,164,138,91,82,111,70
"COG0819",3,2,11,27,11,42,53,79,22,60
"COG0820",410,323,428,451,424,710,532,598,435,374
"COG0821",448,642,602,677,691,458,588,673,533,435
"COG0822",284,255,286,365,294,521,345,565,254,455
"COG0823",739,725,703,84,678,468,541,186,322,276
"COG0824",213,340,185,147,303,183,238,216,386,169
"COG0825",121,129,165,143,82,161,203,183,122,214
"COG0826",917,1317,1103,1253,1174,1668,1176,1564,1357,946
"COG0827",289,746,1714,599,595,2177,1199,2109,982,835
"COG0828",6,9,25,24,20,61,31,63,28,80
"COG0829",14,7,6,5,13,6,47,5,5,11
"COG0830",16,3,3,2,10,9,62,11,17,6
"COG0831",11,2,2,5,8,6,22,4,3,26
"COG0832",9,6,2,1,12,7,54,8,4,18
"COG0833",69,28,1,6,20,36,35,20,107,376
"COG0834",793,687,798,961,717,1121,1030,1568,845,2252
"COG0835",62,7,139,123,39,74,39,129,27,44
"COG0836",575,785,619,848,658,272,347,539,730,232
"COG0837",23,16,1,0,7,19,21,3,15,41
"COG0838",62,115,101,101,161,28,45,45,102,23
"COG0839",98,276,151,227,304,54,167,138,187,56
"COG0840",800,250,1976,1351,468,669,307,1149,356,316
"COG0841",8531,9532,6489,4697,7764,3887,5581,4199,5359,2486
"COG0842",1801,1900,1303,1403,1913,958,1246,1301,1283,795
"COG0843",53,20,1,2,9,30,18,4,20,43
"COG0845",6755,6776,4891,4052,6443,2802,4236,3379,4475,2212
"COG0846",321,335,397,704,281,399,480,631,295,678
"COG0847",521,449,279,468,537,240,318,323,461,651
"COG0848",113,52,15,33,70,40,25,44,75,255
"COG0849",441,387,325,558,342,448,229,404,423,325
"COG0850",61,42,60,72,32,134,75,44,34,48
"COG0851",44,23,24,27,15,75,39,18,36,28
"COG0852",378,496,295,462,416,98,247,242,408,51
"COG0853",121,131,136,193,171,92,162,140,116,91
"COG0854",181,338,171,110,320,83,145,97,212,58
"COG0855",846,899,959,549,870,610,1024,696,958,757
"COG0857",53,27,4,1,10,47,46,7,30,121
"COG0858",155,169,249,246,195,227,200,283,276,306
"COG0859",504,542,272,501,467,225,349,349,531,480
"COG0860",510,396,682,606,477,848,1004,674,645,755
"COG0861",110,52,6,205,38,86,96,86,195,492
"COG0863",820,436,422,598,421,914,308,516,588,453
"COG0864",14,9,4,4,19,37,13,11,20,15
"COG1001",110,120,117,91,141,282,313,227,122,354
"COG1002",400,298,513,535,709,333,181,603,537,192
"COG1003",683,619,374,243,685,373,366,377,440,121
"COG1004",1167,652,846,813,762,562,445,548,607,450
"COG1005",294,341,208,381,249,94,163,217,252,31
"COG1006",5,0,6,11,3,34,9,10,3,10
"COG1007",370,522,320,453,465,127,288,262,373,51
"COG1008",385,402,330,522,422,148,302,243,365,70
"COG1009",284,462,326,566,513,146,304,329,340,97
"COG1010",145,153,207,115,189,145,117,183,100,70
"COG1011",722,798,690,877,844,643,830,800,973,844
"COG1012",1244,1145,624,568,969,1386,1308,770,633,1636
"COG1013",1485,1695,1189,1742,1907,1550,1462,1902,1495,600
"COG1014",1835,2154,1514,2031,2423,1677,1676,2193,1811,861
"COG1015",132,139,171,157,87,273,243,279,160,298
"COG1017",20,10,0,8,22,32,36,14,32,39
"COG1018",80,30,4,11,38,84,74,42,69,97
"COG1020",828,449,289,139,328,646,844,252,466,563
"COG1021",30,20,2,4,5,31,54,8,52,59
"COG1022",1778,1806,1350,1508,2068,1314,1337,1164,1593,753
"COG1023",0,0,0,0,1,0,4,0,0,2
"COG1024",140,102,178,126,108,211,268,268,231,231
"COG1025",69,18,3,0,13,63,36,9,58,49
"COG1026",101,233,385,238,132,231,375,463,258,327
"COG1027",452,403,232,476,496,154,230,280,331,353
"COG1028",3436,2478,2550,2270,2381,1984,2505,2252,2344,2016
"COG1030",25,15,12,30,70,80,19,81,54,93
"COG1032",875,1545,1448,957,1104,1360,1386,1279,1241,1399
"COG1033",57,87,555,272,148,716,338,534,171,188
"COG1034",362,271,170,230,233,547,435,383,155,151
"COG1035",338,441,459,238,472,386,399,350,307,402
"COG1038",246,274,200,143,268,247,286,277,188,402
"COG1039",0,2,16,27,10,34,16,16,8,8
"COG1040",362,265,284,371,340,296,288,396,402,345
"COG1041",2,0,30,27,8,55,9,22,10,6
"COG1042",506,400,317,181,451,238,240,203,210,106
"COG1043",540,609,340,487,565,171,282,285,458,190
"COG1044",347,351,227,394,481,132,230,261,356,174
"COG1045",337,452,505,421,436,477,477,585,506,250
"COG1047",180,155,123,122,148,81,154,160,119,105
"COG1048",571,713,685,786,872,679,910,853,664,552
"COG1049",69,18,1,2,14,62,48,11,48,52
"COG1051",300,423,410,335,528,283,328,240,491,587
"COG1052",672,794,668,551,750,532,653,639,521,647
"COG1053",886,1237,778,1238,1970,719,814,1507,990,1054
"COG1054",25,13,0,2,9,27,37,2,13,28
"COG1055",207,129,141,652,162,192,133,357,233,78
"COG1056",37,3,2,4,10,52,17,4,41,39
"COG1057",176,277,258,260,268,345,212,348,276,372
"COG1058",224,194,153,130,110,129,90,167,114,113
"COG1059",34,8,0,6,13,0,0,0,10,0
"COG1060",700,949,609,576,813,500,804,523,882,377
"COG1061",1122,1475,1099,1165,803,654,826,804,1076,1268
"COG1062",24,18,0,0,11,21,17,2,28,119
"COG1063",759,668,668,774,702,1190,1300,728,889,1046
"COG1064",141,79,121,9,38,53,38,13,76,106
"COG1066",422,484,551,451,523,666,504,557,489,650
"COG1067",55,24,11,4,21,373,92,100,184,96
"COG1069",171,98,46,54,48,99,66,56,63,32
"COG1070",1611,1568,1334,1644,1461,688,1260,951,1220,766
"COG1071",417,182,247,47,210,159,209,61,90,112
"COG1072",32,6,9,1,4,24,38,5,23,203
"COG1073",1006,1571,1323,952,1515,797,1223,1030,1226,1086
"COG1074",739,518,801,906,645,1311,751,1403,1071,967
"COG1075",27,22,9,68,48,89,7,111,5,3
"COG1076",97,185,89,184,278,71,106,83,227,87
"COG1077",434,508,619,701,623,606,351,535,371,600
"COG1078",204,206,134,68,221,113,181,76,121,355
"COG1079",104,96,173,126,76,488,247,359,78,217
"COG1080",270,215,503,323,184,431,599,529,375,833
"COG1082",871,435,481,344,608,1114,798,610,456,533
"COG1083",125,96,139,239,200,127,172,152,240,135
"COG1085",19,13,4,3,4,25,51,29,70,405
"COG1086",1832,1150,1082,804,1161,917,739,632,610,585
"COG1087",344,304,443,489,418,614,473,569,499,552
"COG1088",527,866,746,703,734,358,572,595,550,454
"COG1089",443,554,429,408,627,115,144,138,199,111
"COG1090",266,168,96,62,80,75,82,38,63,61
"COG1091",613,636,582,376,586,373,446,423,334,422
"COG1092",297,362,359,346,377,645,474,710,521,266
"COG1098",0,0,23,13,7,71,17,73,56,260
"COG1099",0,0,0,8,0,23,0,10,0,0
"COG1101",94,81,199,157,106,199,213,322,115,328
"COG1102",0,0,3,0,0,35,0,4,0,0
"COG1104",114,106,370,271,133,904,464,762,213,676
"COG1105",140,112,175,124,76,199,235,234,250,705
"COG1106",908,960,460,606,1055,326,544,558,671,303
"COG1108",305,303,315,363,315,308,206,245,238,395
"COG1109",1127,1149,1479,1581,1366,1858,1238,1942,1360,1396
"COG1112",1396,1250,1063,2272,1058,668,1200,1570,1741,638
"COG1113",199,81,13,2,49,168,195,41,299,1412
"COG1114",169,187,95,98,162,201,126,250,235,690
"COG1115",661,811,802,945,704,841,1067,1238,776,509
"COG1116",171,199,177,210,173,531,319,256,164,296
"COG1117",307,310,288,246,325,352,316,391,260,605
"COG1118",38,65,115,84,45,171,248,149,174,124
"COG1119",306,187,213,279,257,121,215,177,286,189
"COG1120",545,712,633,500,571,505,703,553,585,866
"COG1121",280,376,258,374,356,351,316,358,344,439
"COG1122",107,262,604,490,294,1561,861,1269,617,2042
"COG1123",43,63,87,59,87,271,216,119,98,406
"COG1124",33,54,25,31,13,49,52,15,53,34
"COG1125",73,33,59,45,62,75,58,32,80,114
"COG1126",239,209,457,514,249,740,630,839,343,1607
"COG1127",285,385,201,321,396,125,217,238,336,183
"COG1129",1116,582,496,442,613,992,1389,825,666,951
"COG1131",1450,1493,2326,1558,1541,3199,2489,2451,1604,2580
"COG1132",2683,2952,5324,3754,2784,7230,4900,5889,2656,8178
"COG1133",44,16,1,0,9,28,20,2,21,23
"COG1134",34,348,333,179,344,438,446,369,160,459
"COG1135",130,74,189,141,102,220,205,296,164,547
"COG1136",1730,1998,2289,2197,2077,2673,2071,2586,1743,2754
"COG1137",265,283,209,299,389,147,158,235,341,169
"COG1138",12,46,10,14,57,59,62,45,44,71
"COG1139",233,436,198,416,311,187,233,198,490,231
"COG1140",66,19,1,4,28,47,59,10,45,191
"COG1141",0,4,17,5,3,1,6,18,4,5
"COG1142",84,92,23,20,82,192,144,78,98,166
"COG1143",189,126,127,101,92,95,105,83,206,54
"COG1144",14,22,32,20,40,70,16,47,7,0
"COG1145",1263,1071,1189,841,1025,1907,1161,1162,816,566
"COG1146",77,114,58,101,116,168,162,99,98,90
"COG1148",58,115,55,69,103,183,54,93,32,90
"COG1149",80,30,3,22,2,0,0,5,12,0
"COG1150",8,18,9,1,20,60,28,16,8,33
"COG1151",514,621,530,622,593,512,700,468,531,677
"COG1152",2,9,8,9,11,64,88,86,7,99
"COG1154",534,646,570,747,673,815,960,950,765,780
"COG1155",383,483,490,282,641,661,648,427,438,236
"COG1156",370,505,408,213,382,569,574,359,282,212
"COG1157",53,40,46,70,42,54,57,74,38,57
"COG1158",302,407,362,438,306,446,448,371,468,276
"COG1159",418,292,362,418,286,492,329,486,383,469
"COG1160",474,634,550,595,610,984,846,906,977,915
"COG1161",108,71,171,172,73,398,147,274,101,508
"COG1162",311,266,307,340,257,579,416,515,393,442
"COG1164",140,126,328,229,116,578,187,483,116,676
"COG1165",546,516,357,631,307,216,299,395,428,396
"COG1166",495,443,439,449,391,153,406,333,548,100
"COG1167",493,380,558,419,428,720,686,921,474,758
"COG1168",814,1065,755,731,1070,488,887,652,710,897
"COG1169",249,245,175,285,266,124,216,173,231,170
"COG1171",257,443,324,415,439,387,442,441,428,594
"COG1172",511,312,180,224,279,671,1094,403,330,590
"COG1173",385,473,511,378,350,997,788,621,392,1506
"COG1174",109,85,55,27,80,105,71,27,99,297
"COG1175",441,497,814,799,358,1949,1873,1237,617,2898
"COG1176",365,334,322,432,333,380,351,399,268,352
"COG1177",329,225,322,332,270,437,345,384,287,474
"COG1178",365,268,167,272,284,349,206,272,188,83
"COG1179",230,251,307,335,233,446,290,387,332,223
"COG1180",624,553,441,411,463,691,670,463,442,553
"COG1181",447,371,456,500,320,631,458,638,539,680
"COG1182",20,5,4,7,6,28,23,28,13,18
"COG1183",264,286,223,273,369,164,243,235,297,195
"COG1184",0,0,1,3,0,10,0,0,4,0
"COG1185",722,739,816,1006,886,1171,847,1134,945,586
"COG1186",444,559,476,586,572,626,569,585,491,624
"COG1187",318,290,436,450,310,656,409,575,507,801
"COG1188",177,162,180,167,164,140,170,162,186,187
"COG1189",57,56,134,135,60,249,158,259,105,373
"COG1190",578,726,642,723,824,802,683,872,762,774
"COG1191",141,164,554,408,162,1253,621,834,279,385
"COG1192",583,736,1135,1176,658,1445,1259,1326,965,1149
"COG1193",648,533,781,842,603,1172,781,999,773,944
"COG1194",231,279,273,278,288,260,373,394,383,315
"COG1195",415,435,475,553,601,534,616,619,604,571
"COG1196",156,187,469,324,215,1226,501,940,450,1054
"COG1197",906,786,1048,1259,951,1567,1083,1452,1173,1175
"COG1198",626,910,763,926,813,1130,810,1106,985,914
"COG1199",142,89,159,123,102,447,373,328,370,773
"COG1200",650,643,698,758,609,965,666,948,674,814
"COG1201",97,36,7,13,27,120,156,47,16,466
"COG1203",137,77,214,476,372,504,509,452,243,371
"COG1204",303,33,164,128,70,146,53,121,263,24
"COG1205",119,103,242,139,49,343,6,422,306,5
"COG1206",42,40,90,56,57,326,40,278,93,234
"COG1207",78,72,101,49,104,253,135,236,155,469
