"","DLM015","NLM029","NLM023","NLM016","DLF014","DLF012","NOM010","NOF008","NLM009","NOM007"
"COG0519",1010,707,726,586,746,739,834,813,809,710
"COG0520",542,549,499,618,935,438,550,692,674,621
"COG0521",56,73,71,18,243,102,34,55,50,50
"COG0522",265,417,241,466,289,238,297,352,424,454
"COG0523",317,424,249,318,269,403,372,363,362,462
"COG0524",2240,1640,2138,2556,1845,1253,1884,2018,2313,2025
"COG0525",837,1269,872,1027,1244,851,899,1160,1191,1133
"COG0526",1977,1424,2360,3322,1320,996,2119,2116,2890,1731
"COG0527",1218,937,1062,1658,903,972,1164,1147,1459,1435
"COG0528",285,373,357,489,377,294,386,472,403,403
"COG0529",199,89,161,27,27,20,169,132,68,131
"COG0530",453,537,235,60,160,298,504,360,124,318
"COG0531",737,507,878,216,2510,874,694,718,161,356
"COG0532",652,756,584,801,737,842,688,842,856,1131
"COG0533",411,602,416,475,598,616,561,536,467,623
"COG0534",7715,8399,6037,3575,5520,9780,7142,7528,4779,7220
"COG0535",815,940,898,937,1012,1260,692,765,1664,908
"COG0536",444,675,404,637,683,410,501,631,546,574
"COG0537",337,350,368,326,502,260,330,373,379,461
"COG0538",477,488,334,648,410,420,481,464,725,424
"COG0539",712,940,671,1159,800,735,800,1040,976,905
"COG0540",446,502,373,539,425,357,479,452,611,447
"COG0541",606,701,540,573,625,466,699,749,511,666
"COG0542",2769,3004,1872,2633,2554,2159,2840,2651,2536,2901
"COG0543",1024,918,860,1217,774,841,1021,981,1320,1000
"COG0544",682,958,682,791,759,645,827,814,925,989
"COG0545",737,422,732,1485,416,142,573,517,1379,1507
"COG0546",692,884,642,672,1051,707,752,780,1017,1109
"COG0547",418,273,233,396,562,422,353,304,173,195
"COG0548",369,381,357,451,482,461,422,337,409,303
"COG0549",159,147,79,27,288,391,90,170,53,118
"COG0550",3346,2788,2451,2857,2266,2363,2629,2829,3076,2703
"COG0551",304,523,293,110,606,1108,382,418,201,493
"COG0552",192,318,196,196,373,318,418,413,318,445
"COG0553",693,1533,1024,2217,1378,1435,1069,990,3042,1247
"COG0554",439,428,425,89,435,412,349,353,132,303
"COG0555",50,175,42,3,131,281,77,26,46,69
"COG0556",664,872,610,672,824,697,755,802,799,864
"COG0557",703,966,772,1010,552,587,792,888,1221,864
"COG0558",257,360,274,137,403,401,327,310,316,439
"COG0559",121,231,143,50,415,219,130,249,146,138
"COG0560",409,272,396,290,455,306,352,367,264,328
"COG0561",1287,1204,1253,888,2281,2046,1153,1163,961,1324
"COG0562",282,464,352,542,742,531,575,430,1745,331
"COG0563",291,414,346,383,450,308,400,446,386,469
"COG0564",1290,1478,1357,2132,1169,1379,1520,1591,2201,1722
"COG0565",8,4,25,5,0,22,4,0,9,1
"COG0566",1017,1218,1040,667,1302,941,1184,1197,769,1234
"COG0567",19,5,55,12,1,31,6,13,9,10
"COG0568",370,715,463,1425,563,495,454,551,1337,960
"COG0569",1030,1044,973,639,751,1217,1026,1102,594,891
"COG0571",249,281,242,360,294,228,454,489,569,409
"COG0572",716,888,771,1227,378,409,843,769,1153,972
"COG0573",363,301,374,59,556,359,366,333,122,254
"COG0574",1448,1897,1352,2277,779,866,1554,1560,1916,1973
"COG0575",343,424,316,562,435,300,415,429,490,412
"COG0576",303,313,301,380,288,259,297,338,454,471
"COG0577",3682,3657,3050,1882,4935,5711,3469,3701,2272,3427
"COG0578",117,22,150,27,0,43,115,106,27,65
"COG0579",139,168,124,48,283,126,72,151,132,93
"COG0580",102,71,151,38,388,90,173,90,24,66
"COG0581",314,341,310,69,512,459,386,320,111,224
"COG0582",5811,5248,4825,3917,3791,7137,4280,5480,2058,6778
"COG0583",1871,2477,2114,1263,4449,4849,1675,2157,2518,2265
"COG0584",727,647,1037,709,425,422,483,464,502,244
"COG0585",7,0,17,8,0,27,3,2,6,2
"COG0586",259,130,246,289,493,119,181,196,332,196
"COG0587",1340,1777,1255,1497,1748,1655,1348,1588,1388,1662
"COG0588",218,86,294,21,228,83,161,220,35,72
"COG0589",722,461,790,806,829,146,729,625,903,445
"COG0590",252,333,264,516,330,260,304,365,433,376
"COG0591",1307,1074,1172,608,1009,564,1092,1144,589,667
"COG0592",573,726,536,597,789,605,642,666,720,766
"COG0593",279,190,324,130,469,288,262,276,142,209
"COG0594",83,170,75,22,172,151,65,79,53,120
"COG0595",271,712,258,112,781,586,413,517,659,557
"COG0596",256,572,545,438,1096,986,449,460,218,565
"COG0597",137,216,92,33,321,203,135,123,68,199
"COG0598",578,539,652,511,588,460,595,629,533,622
"COG0599",273,230,255,79,93,479,386,315,311,290
"COG0600",228,357,244,54,615,415,156,234,110,210
"COG0601",414,470,543,140,1694,1169,448,495,243,437
"COG0602",479,515,412,318,502,290,440,472,276,357
"COG0603",281,190,214,302,147,46,195,193,372,276
"COG0604",23,9,27,20,202,78,1,12,1,12
"COG0605",173,138,155,41,27,136,159,198,47,128
"COG0606",563,624,554,622,828,685,691,778,686,601
"COG0607",656,473,717,222,348,618,526,657,613,833
"COG0608",726,974,709,839,587,585,764,815,836,867
"COG0609",894,820,704,361,284,908,663,703,465,600
"COG0610",975,1475,989,1613,1044,550,1740,1620,1158,2301
"COG0611",60,83,177,18,135,39,126,190,66,90
"COG0612",1823,1804,2194,2457,363,610,1825,2234,2811,2514
"COG0613",183,402,207,45,439,186,218,277,82,203
"COG0614",1096,852,839,406,423,912,1026,898,607,701
"COG0615",259,186,178,174,55,459,347,211,852,132
"COG0616",334,214,445,712,35,103,391,459,555,395
"COG0617",496,656,467,488,749,586,491,576,573,664
"COG0618",466,701,336,549,329,259,531,533,688,663
"COG0619",297,579,339,121,1255,959,357,533,204,488
"COG0620",348,367,206,805,671,516,422,273,359,576
"COG0621",1478,1731,1396,1673,1422,832,1092,1274,1172,1389
"COG0622",233,261,227,161,257,497,314,378,326,456
"COG0623",186,108,190,437,19,17,200,184,293,261
"COG0624",956,724,1059,618,1605,1031,731,981,601,654
"COG0625",18,3,56,50,7,92,5,2,10,16
"COG0626",154,92,98,25,748,273,62,135,88,143
"COG0627",408,283,322,45,337,238,219,282,134,246
"COG0628",1033,1081,1086,753,986,1113,1114,1178,859,1189
"COG0629",388,646,387,239,990,351,478,541,382,538
"COG0630",35,54,16,10,0,32,21,12,8,21
"COG0631",295,984,244,808,609,467,440,404,508,850
"COG0632",296,295,283,322,348,242,298,360,396,370
"COG0633",10,2,27,15,1,30,4,0,7,1
"COG0634",309,338,314,280,392,333,330,372,423,340
"COG0635",732,912,800,566,843,1019,798,807,858,912
"COG0636",160,129,114,14,86,176,221,252,56,171
"COG0637",896,888,660,696,907,754,935,731,786,706
"COG0639",281,185,238,39,146,332,209,232,77,154
"COG0640",156,300,177,57,381,595,226,277,149,227
"COG0641",1150,1004,1342,2566,1030,2524,933,843,582,1386
"COG0642",20936,16425,22902,12291,8449,14983,19075,16283,9710,13202
"COG0643",114,254,67,30,29,45,211,104,55,205
"COG0644",14,5,33,23,116,65,6,20,0,4
"COG0645",0,16,0,0,0,0,37,0,3,0
"COG0646",1115,1078,702,857,655,768,1002,1053,939,1060
"COG0647",65,86,62,35,342,79,62,138,22,50
"COG0648",415,366,301,53,310,119,273,221,68,176
"COG0649",334,255,342,580,34,39,376,338,439,326
"COG0650",13,15,26,12,4,20,10,37,9,12
"COG0651",127,124,149,46,6,77,236,244,16,80
"COG0652",371,520,417,572,469,622,441,473,720,572
"COG0653",1113,1461,1070,1411,1217,1287,1206,1392,1010,1529
"COG0654",27,8,109,9,0,75,104,6,8,12
"COG0655",443,554,548,88,533,578,516,477,195,436
"COG0656",558,258,746,113,1127,275,189,288,106,142
"COG0657",836,925,961,821,1529,740,949,837,597,707
"COG0658",327,444,388,196,486,942,718,685,316,655
"COG0659",621,722,563,775,259,462,808,630,806,583
"COG0661",50,102,68,27,365,97,105,31,35,62
"COG0662",210,242,125,301,132,135,242,392,448,266
"COG0663",195,125,235,176,66,89,93,122,102,80
"COG0664",1192,872,1591,1026,722,833,1016,1137,1298,1147
"COG0665",88,99,94,34,75,120,47,98,30,87
"COG0666",566,107,376,110,93,93,590,230,45,140
"COG0667",845,823,1052,668,899,784,448,625,186,296
"COG0668",1203,879,1179,1361,647,484,1103,1158,1233,1239
"COG0669",298,304,327,250,279,183,327,296,356,300
"COG0670",27,146,90,427,179,66,48,53,432,273
"COG0671",359,475,330,659,752,513,330,389,868,666
"COG0672",14,2,12,11,355,48,1,2,12,8
"COG0673",1842,1505,2365,1105,941,2257,1775,1989,1792,1125
"COG0674",2087,1751,1766,2190,2402,1202,1892,2103,2048,1877
"COG0675",491,401,398,175,1895,2812,206,205,1168,341
"COG0676",9,0,7,3,261,34,0,13,2,2
"COG0677",308,169,528,519,30,21,310,527,284,311
"COG0678",1,0,0,0,6,1,0,0,2,4
"COG0679",349,519,348,418,1663,988,293,436,556,530
"COG0680",13,2,43,4,6,22,8,14,4,9
"COG0681",1001,894,1068,631,721,796,1094,972,729,957
"COG0682",374,465,359,640,536,553,457,458,575,396
"COG0683",310,291,184,62,730,167,132,206,63,104
"COG0684",54,59,171,19,51,11,11,40,9,24
"COG0685",560,552,400,515,482,497,552,563,471,535
"COG0686",313,145,278,688,79,79,226,270,284,58
"COG0687",515,530,395,412,371,692,512,539,174,360
"COG0688",245,120,375,429,167,100,159,163,270,208
"COG0689",33,6,51,8,172,47,46,16,6,14
"COG0690",7,1,13,3,3,3,2,5,8,3
"COG0691",218,239,218,306,306,214,248,226,261,321
"COG0692",249,579,212,274,241,151,255,195,307,285
"COG0693",475,306,435,375,277,410,431,323,352,285
"COG0694",16,12,10,5,8,14,1,7,7,21
"COG0695",9,0,4,6,122,17,0,0,6,6
"COG0696",390,585,401,782,247,509,714,843,1047,813
"COG0697",1559,1406,1869,2354,2130,1087,1468,1568,1822,1327
"COG0698",235,357,232,346,260,240,269,343,348,430
"COG0699",77,38,99,488,31,29,18,76,8,44
"COG0700",390,232,363,675,194,97,297,339,630,348
"COG0701",153,34,237,12,244,102,74,65,245,59
"COG0702",26,4,49,21,43,357,9,8,12,5
"COG0703",320,427,344,454,694,602,390,361,561,449
"COG0704",380,334,304,46,422,315,335,318,108,227
"COG0705",476,430,401,449,281,186,440,349,454,404
"COG0706",870,703,644,943,735,674,711,721,962,863
"COG0707",610,748,453,758,748,753,647,782,791,919
"COG0708",288,249,335,369,373,292,263,286,384,370
"COG0709",60,105,63,15,252,181,45,109,73,31
"COG0710",46,159,48,15,315,146,132,89,78,76
"COG0711",163,202,141,122,209,197,256,242,200,255
"COG0712",207,211,199,43,363,169,206,151,77,155
"COG0713",93,30,49,19,0,5,67,43,18,23
"COG0714",947,1060,932,1042,697,1249,972,964,918,838
"COG0715",353,507,377,404,852,639,314,408,521,422
"COG0716",936,710,1019,400,655,1457,654,737,453,499
"COG0717",27,14,29,24,264,33,4,23,9,21
"COG0718",53,141,58,19,102,218,139,143,75,139
"COG0719",964,784,873,1252,1267,274,995,1113,1223,858
"COG0720",191,175,123,107,77,45,190,146,29,91
"COG0721",63,136,46,21,199,141,90,73,41,111
"COG0722",180,214,121,78,729,489,164,148,98,172
"COG0723",24,22,23,8,1,56,37,114,21,30
"COG0724",246,100,274,9,57,33,180,198,19,72
"COG0725",67,79,90,12,206,177,41,37,58,45
"COG0726",1173,1406,1390,520,1043,1287,1263,1332,781,1121
"COG0727",10,20,40,3,27,156,21,46,8,27
"COG0728",44,60,59,17,765,100,15,32,30,25
"COG0729",24,4,167,10,0,33,10,2,17,6
"COG0730",64,97,128,50,263,82,72,75,33,40
"COG0731",238,155,261,297,78,11,143,153,195,122
"COG0732",343,624,477,823,314,437,1059,1024,3797,1666
"COG0733",970,1582,792,1519,733,1720,1157,1152,1832,1094
"COG0735",428,492,468,563,478,386,408,532,693,630
"COG0736",9,51,31,8,164,35,57,42,27,60
"COG0737",1019,587,872,1338,273,563,985,872,1406,810
"COG0738",1669,980,1702,2485,542,182,1612,1255,1728,1348
"COG0739",2118,2676,2016,1859,795,1025,2667,2804,911,2707
"COG0740",741,774,417,942,621,671,879,755,446,739
"COG0741",637,610,673,540,546,1221,566,525,504,662
"COG0742",283,337,261,285,335,239,283,335,391,337
"COG0743",458,550,507,599,482,419,492,563,590,549
"COG0744",552,1151,549,477,990,632,906,917,535,1042
"COG0745",7696,6635,8204,8337,4530,6677,8447,6986,4887,5411
"COG0746",35,9,33,17,167,51,8,11,34,41
"COG0747",686,526,808,200,2265,1650,613,765,190,559
"COG0749",888,2363,763,1612,1245,1282,1129,1006,1416,1268
"COG0750",536,851,489,856,482,778,745,848,765,948
"COG0751",62,30,119,15,259,46,31,34,29,42
"COG0752",17,13,49,8,94,20,10,15,14,22
"COG0753",115,44,212,20,3,20,135,108,5,58
"COG0754",36,2,52,39,8,36,6,10,6,28
"COG0755",458,283,784,640,13,16,539,356,428,424
"COG0756",278,622,661,331,348,245,303,264,546,315
"COG0757",168,144,158,386,125,72,169,174,436,271
"COG0758",536,468,447,392,569,320,490,574,775,995
"COG0759",115,128,98,70,70,100,137,145,58,170
"COG0760",714,434,769,1366,132,149,600,650,1060,694
"COG0761",411,636,473,585,637,396,593,663,553,536
"COG0762",2,2,26,5,98,23,4,1,9,9
"COG0763",286,195,299,502,163,37,275,286,604,266
"COG0764",434,461,438,708,209,244,430,385,486,473
"COG0765",469,1040,542,650,2153,1263,741,632,795,763
"COG0766",658,857,590,835,794,905,725,882,705,933
"COG0767",234,108,292,487,136,49,198,181,418,228
"COG0768",1937,2996,1749,2384,2423,2332,2497,2725,3153,2945
"COG0769",721,1128,618,930,1111,1033,916,1075,850,994
"COG0770",1152,1013,1031,1724,776,735,1157,1156,1492,1297
"COG0771",528,698,515,720,669,625,635,623,621,776
"COG0772",1086,1661,1085,1678,1592,1644,1387,1486,1648,1652
"COG0773",629,782,585,818,673,646,630,704,1016,759
"COG0774",400,237,395,679,144,29,311,325,441,405
"COG0775",622,469,595,442,385,479,563,553,418,629
"COG0776",629,486,520,509,272,163,391,424,507,543
"COG0777",196,310,161,43,206,456,154,233,98,298
"COG0778",1138,881,1600,1465,998,943,1066,1176,1497,1150
"COG0779",98,182,113,39,172,199,143,130,71,130
"COG0780",200,201,215,271,148,59,220,177,286,196
"COG0781",244,276,287,364,248,153,282,347,291,385
"COG0782",315,439,340,486,404,440,405,466,554,478
"COG0783",168,70,257,11,149,57,100,117,27,72
"COG0784",1515,2478,1710,612,1305,4658,3293,2560,1007,2404
"COG0785",21,3,36,0,4,72,10,37,0,2
"COG0786",274,296,344,63,260,165,195,191,89,148
"COG0787",734,861,626,1320,684,531,878,961,1139,953
"COG0788",180,49,162,8,10,20,155,112,12,47
"COG0789",520,653,632,330,1295,1240,516,544,504,554
"COG0790",253,416,244,203,262,386,313,405,286,391
"COG0791",662,973,656,182,1403,1136,953,1017,351,882
"COG0792",214,233,221,206,275,95,232,230,244,275
"COG0793",2853,1657,2696,3803,818,797,2678,2620,3037,2273
"COG0794",197,103,355,504,344,77,133,157,274,70
"COG0795",541,380,680,1366,213,111,521,425,1372,856
"COG0796",316,274,284,353,294,325,398,452,614,552
"COG0797",12,4,47,196,0,21,6,17,380,10
"COG0798",16,19,70,1,143,2,33,35,450,16
"COG0799",200,208,210,277,241,146,245,188,356,317
"COG0800",290,188,228,283,441,152,275,293,172,211
"COG0801",181,209,161,230,352,185,208,179,235,209
"COG0802",193,245,182,318,277,314,224,261,328,281
"COG0803",267,383,266,242,730,167,285,342,199,224
"COG0804",12,27,46,5,63,232,14,10,4,9
"COG0805",231,166,211,99,170,44,194,237,30,393
"COG0806",127,277,141,417,302,116,113,144,224,220
"COG0807",347,492,455,684,283,189,408,390,660,410
"COG0809",756,747,747,1143,402,444,835,842,1060,865
"COG0810",6,6,16,7,0,11,3,5,3,3
"COG0811",685,285,691,636,191,65,471,525,619,382
"COG0812",418,452,333,477,466,411,374,508,463,566
"COG0813",75,164,108,24,161,202,89,142,37,124
"COG0814",128,95,128,98,307,186,44,60,56,33
"COG0815",8,26,27,14,1,24,24,54,11,25
"COG0816",219,342,232,250,260,217,252,267,363,333
"COG0817",186,151,241,240,216,83,195,204,211,177
"COG0818",138,72,123,19,30,22,108,104,16,96
"COG0819",17,34,40,1,90,109,113,56,11,85
"COG0820",467,616,501,571,508,645,591,739,842,834
"COG0821",774,624,637,801,479,355,627,671,491,625
"COG0822",414,642,349,384,542,422,475,445,471,602
"COG0823",498,160,560,32,301,337,167,378,68,116
"COG0824",244,183,275,139,170,276,287,293,142,171
"COG0825",206,374,154,36,223,433,212,231,105,287
"COG0826",1281,1637,1205,1448,1262,1046,1411,1570,1562,1512
"COG0827",1085,2112,784,556,801,1019,1077,1490,1320,2435
"COG0828",24,75,28,17,51,56,46,48,24,71
"COG0829",6,14,22,3,29,213,7,7,3,13
"COG0830",4,10,11,0,22,167,3,13,5,15
"COG0831",1,3,17,2,23,89,1,5,0,5
"COG0832",6,7,11,3,15,98,4,5,0,3
"COG0833",11,1,42,20,573,84,6,0,4,8
"COG0834",801,1390,941,737,2455,1666,1097,939,874,955
"COG0835",146,409,50,23,41,22,233,84,63,177
"COG0836",569,585,460,1603,77,60,606,711,1396,864
"COG0837",7,3,9,4,0,22,2,0,0,2
"COG0838",124,70,120,133,29,18,127,113,219,117
"COG0839",213,126,207,349,51,23,159,176,261,175
"COG0840",1256,2264,336,126,655,238,1640,1006,1063,2440
"COG0841",8021,3794,7050,3633,2259,935,4798,5633,2013,4096
"COG0842",1575,1370,1640,1144,1021,724,1700,1149,1235,1216
"COG0843",7,0,13,15,0,14,1,0,1,5
"COG0845",5587,3021,5427,3610,1765,1474,4033,3991,2695,3236
"COG0846",370,547,406,712,651,450,539,457,593,585
"COG0847",444,283,403,1032,249,90,282,209,684,248
"COG0848",45,29,87,15,49,17,23,29,11,22
"COG0849",316,400,258,777,55,82,437,291,773,338
"COG0850",61,119,53,15,64,27,79,90,19,108
"COG0851",33,60,18,5,33,52,27,51,10,48
"COG0852",344,239,338,551,48,34,364,339,388,347
"COG0853",124,105,175,173,66,198,148,120,224,131
"COG0854",257,84,207,32,51,34,188,170,46,72
"COG0855",935,840,781,193,996,1267,829,709,444,561
"COG0857",6,3,22,12,244,72,4,2,4,1
"COG0858",184,251,233,255,289,237,251,271,403,305
"COG0859",249,235,491,702,281,125,216,229,632,365
"COG0860",664,746,522,513,817,1214,695,692,423,878
"COG0861",33,31,71,466,340,103,7,5,365,118
"COG0863",643,612,323,536,277,817,691,933,254,1092
"COG0864",5,3,31,1,2,9,6,5,4,4
"COG1001",148,164,186,37,428,649,166,246,107,150
"COG1002",170,257,388,1290,536,779,496,435,1610,1104
"COG1003",609,240,463,42,31,83,426,546,173,356
"COG1004",879,660,941,899,324,189,566,599,1477,856
"COG1005",273,175,223,433,38,21,241,254,369,239
"COG1006",6,10,9,6,0,0,27,10,1,9
"COG1007",362,209,307,619,57,45,324,310,430,410
"COG1008",456,262,383,650,19,39,340,261,551,359
"COG1009",360,235,305,920,39,62,353,366,772,385
"COG1010",214,221,178,24,134,84,155,214,53,126
"COG1011",688,493,814,1250,933,696,784,796,1186,763
"COG1012",720,657,980,201,1603,1750,721,802,265,523
"COG1013",1728,1486,1579,2077,2371,1360,1582,1781,1989,1776
"COG1014",2246,1804,1963,2100,2510,1249,2014,2146,1975,1893
"COG1015",128,380,158,62,363,457,260,142,63,198
"COG1017",10,2,25,11,0,26,0,0,2,2
"COG1018",19,0,70,28,3,69,6,16,4,8
"COG1020",631,489,626,190,238,1443,316,287,116,205
"COG1021",12,4,15,9,0,24,3,0,1,2
"COG1022",1071,699,1088,1530,1009,456,1624,1725,1833,1469
"COG1023",0,0,1,0,0,9,0,0,0,1
"COG1024",126,238,162,77,402,163,146,166,96,135
"COG1025",4,1,33,20,0,42,1,0,1,0
"COG1026",326,570,132,55,759,287,435,397,219,341
"COG1027",302,130,271,781,652,189,197,226,126,396
"COG1028",2673,2308,2957,1897,2068,2168,2285,2510,2279,1752
"COG1030",11,17,45,9,126,0,32,49,17,18
"COG1032",1346,1453,1426,772,1552,1444,1318,1430,700,1404
"COG1033",384,676,226,79,267,448,401,555,333,474
"COG1034",249,176,355,43,217,269,125,340,32,104
"COG1035",245,381,601,711,215,582,424,403,278,674
"COG1038",223,155,275,32,573,112,150,268,44,93
"COG1039",6,24,10,4,7,30,13,28,3,35
"COG1040",272,411,262,468,380,286,340,363,516,415
"COG1041",22,23,3,12,38,34,12,20,47,23
"COG1042",342,182,402,33,0,41,321,242,29,109
"COG1043",419,248,516,564,171,39,322,334,513,459
"COG1044",354,156,299,454,140,40,244,252,430,329
"COG1045",572,414,501,702,359,482,502,446,446,539
"COG1047",149,148,173,148,99,153,146,135,148,137
"COG1048",921,905,649,1048,1179,967,913,806,849,827
"COG1049",14,1,21,14,0,34,1,1,2,2
"COG1051",414,222,390,419,369,100,354,308,276,428
"COG1052",747,667,683,388,493,552,801,778,469,791
"COG1053",1098,1052,1375,1503,1006,848,1133,882,1568,816
"COG1054",2,2,17,8,11,30,2,5,1,4
"COG1055",200,446,259,949,306,241,273,282,1041,637
"COG1056",8,5,8,7,6,29,3,19,6,3
"COG1057",238,281,215,377,302,237,303,299,285,322
"COG1058",149,116,164,18,276,60,176,162,53,68
"COG1059",4,0,17,0,0,0,0,0,0,0
"COG1060",749,519,670,433,449,973,707,728,430,407
"COG1061",758,1743,807,1335,775,1218,832,745,2109,1158
"COG1062",5,0,13,5,20,13,1,2,0,4
"COG1063",724,662,691,1439,1132,1887,772,801,623,586
"COG1064",38,0,21,12,47,26,8,10,4,11
"COG1066",556,635,475,403,640,468,606,636,523,742
"COG1067",35,93,55,24,241,36,124,131,37,108
"COG1069",159,105,149,11,13,393,93,123,3,29
"COG1070",1460,886,1419,1908,1483,1926,1341,1143,1171,859
"COG1071",243,68,312,11,70,11,148,107,9,31
"COG1072",6,0,23,4,52,43,1,3,4,4
"COG1073",1247,854,1320,791,840,806,747,816,529,766
"COG1074",782,1171,680,926,979,1135,1090,1128,1041,1305
"COG1075",29,108,28,7,0,193,89,50,6,73
"COG1076",172,73,100,145,24,43,150,142,212,191
"COG1077",689,911,564,733,649,441,729,822,793,749
"COG1078",243,65,149,16,79,83,171,183,12,76
"COG1079",183,174,138,59,197,271,194,344,76,147
"COG1080",382,644,326,99,817,968,410,474,281,538
"COG1082",486,473,648,120,408,812,528,435,149,355
"COG1083",186,158,309,89,57,34,255,111,788,185
"COG1085",14,5,14,2,269,42,6,2,23,11
"COG1086",1489,897,1344,575,324,941,858,857,1739,747
"COG1087",467,573,434,626,581,609,388,568,751,748
"COG1088",622,700,773,1066,646,341,756,673,508,556
"COG1089",545,192,424,469,46,32,531,354,366,208
"COG1090",92,9,117,8,0,23,43,33,9,17
"COG1091",343,456,390,280,433,345,592,473,535,488
"COG1092",558,735,442,549,417,501,634,717,518,652
"COG1098",27,58,35,7,103,100,23,46,33,56
"COG1099",0,0,0,0,0,0,0,3,0,0
"COG1101",164,314,187,56,227,471,247,193,125,250
"COG1102",3,14,1,2,5,0,1,5,0,32
"COG1104",389,1012,312,151,809,850,632,731,299,685
"COG1105",175,310,91,62,403,339,202,212,118,231
"COG1106",788,573,532,564,318,520,861,558,466,810
"COG1108",312,315,337,463,467,125,314,326,465,201
"COG1109",1444,1848,1355,1533,1452,1577,1561,1812,1679,1888
"COG1112",1747,817,1504,2542,1443,839,1219,1308,1381,2171
"COG1113",59,1,93,43,875,218,8,3,12,17
"COG1114",119,100,157,31,831,99,72,155,46,53
"COG1115",792,1101,877,1426,1176,1061,680,872,1072,662
"COG1116",190,303,230,49,643,496,176,288,96,228
"COG1117",288,373,366,61,436,361,343,333,117,264
"COG1118",109,211,74,22,345,662,120,125,104,155
"COG1119",278,102,240,486,132,29,142,122,306,110
"COG1120",665,585,637,364,246,751,645,679,562,534
"COG1121",311,337,284,429,389,134,341,378,338,203
"COG1122",516,992,554,219,2432,1738,635,1145,358,839
"COG1123",53,46,79,28,956,164,90,81,44,54
"COG1124",38,17,41,8,53,49,18,18,11,10
"COG1125",46,22,82,5,143,105,16,44,5,30
"COG1126",441,802,492,292,1506,908,483,540,546,601
"COG1127",302,169,297,434,141,62,237,229,500,241
"COG1129",560,801,616,211,1015,3155,574,687,271,531
"COG1131",2074,3364,2150,1035,2486,5487,2959,2469,1448,2542
"COG1132",4724,7133,3959,2355,6076,8943,5046,6234,3893,6226
"COG1133",0,0,19,13,0,12,1,0,1,0
"COG1134",258,527,309,69,545,652,444,302,169,340
"COG1135",120,246,154,51,557,205,112,146,49,116
"COG1136",2352,3324,2046,2359,3106,3418,3106,3034,1982,2672
"COG1137",257,123,281,413,129,48,221,199,434,208
"COG1138",29,7,63,8,15,47,12,3,27,20
"COG1139",189,122,238,482,240,41,168,197,312,315
"COG1140",17,5,26,13,8,37,13,3,3,4
"COG1141",0,9,1,3,6,6,5,12,12,12
"COG1142",45,15,112,40,56,102,45,45,10,23
"COG1143",112,109,138,168,0,27,119,116,97,125
"COG1144",17,62,38,1,6,24,59,62,18,43
"COG1145",1061,909,1101,448,732,1579,836,1151,367,671
"COG1146",118,118,119,139,147,147,116,124,107,151
"COG1148",32,41,38,9,45,158,44,93,8,35
"COG1149",1,1,4,0,1,0,2,4,0,1
"COG1150",4,12,19,2,22,75,5,29,2,10
"COG1151",524,599,590,847,601,870,518,607,526,389
"COG1152",16,7,13,2,30,313,12,36,9,12
"COG1154",1143,1191,907,1295,770,823,1266,1212,1271,1035
"COG1155",649,313,474,48,309,881,550,614,127,313
"COG1156",440,336,423,42,256,740,427,540,118,253
"COG1157",106,242,49,15,31,32,126,54,29,106
"COG1158",391,397,263,595,545,415,450,417,343,535
"COG1159",398,485,397,559,474,290,369,470,718,469
"COG1160",877,791,853,783,1087,909,869,972,967,821
"COG1161",143,345,134,51,259,223,200,231,104,275
"COG1162",389,503,486,520,292,292,402,479,507,486
"COG1164",222,423,224,44,441,247,354,454,145,464
"COG1165",269,230,387,1221,475,117,186,322,717,474
"COG1166",486,272,421,879,26,49,363,305,718,482
"COG1167",479,852,480,163,1661,1237,531,648,305,743
"COG1168",831,648,823,800,1044,343,595,694,905,709
"COG1169",192,57,183,426,31,66,166,129,337,170
"COG1171",347,473,359,392,875,652,345,298,322,274
"COG1172",340,444,396,150,930,2075,235,398,129,211
"COG1173",417,491,515,123,1636,1168,463,522,246,468
"COG1174",55,40,61,8,280,151,25,56,2,24
"COG1175",1206,1644,1145,407,3476,6366,1414,1246,859,1794
"COG1176",321,379,270,351,272,396,317,366,101,240
"COG1177",241,224,235,233,322,605,309,364,127,271
"COG1178",192,161,262,54,265,118,136,364,90,159
"COG1179",246,382,259,399,274,267,341,394,357,375
"COG1180",416,492,580,1117,1041,726,369,452,758,539
"COG1181",540,580,450,658,655,603,427,530,668,709
"COG1182",9,7,12,2,11,14,5,28,2,15
"COG1183",261,185,260,387,173,125,241,241,375,269
"COG1184",0,2,0,0,0,6,1,0,2,0
"COG1185",845,972,839,990,1034,517,610,744,689,649
"COG1186",488,545,504,733,600,474,548,636,642,541
"COG1187",348,627,403,296,504,572,484,580,335,624
"COG1188",143,148,186,130,77,130,140,167,222,172
"COG1189",113,302,90,44,345,302,156,210,118,147
"COG1190",694,846,735,867,815,654,779,906,804,752
"COG1191",472,1297,339,137,621,1069,797,827,411,964
"COG1192",870,1223,959,2082,1467,1245,1734,1388,1336,1188
"COG1193",710,993,676,1118,614,835,920,993,1285,981
"COG1194",154,184,187,229,266,254,348,335,320,214
"COG1195",595,613,550,608,723,655,545,617,753,826
"COG1196",424,1203,362,149,1287,900,755,871,293,835
"COG1197",1255,1421,1049,1394,1502,1163,1171,1347,1610,1174
"COG1198",782,1006,788,1076,975,1021,960,1096,1029,882
"COG1199",235,439,318,47,302,830,310,382,212,361
