"","NLM017","NOF014","NOM014","NOM018","DOM018","NLM006","NLM010","DOF007","NLM021","NLF005"
"COG0520",499,533,631,582,718,616,476,519,655,648
"COG0521",24,82,59,123,142,100,82,44,95,64
"COG0522",338,419,300,371,354,353,334,270,300,397
"COG0523",219,315,373,451,393,220,384,204,398,498
"COG0524",2001,1752,2445,1934,2349,2292,1808,2125,1916,1915
"COG0525",853,1200,875,1096,1209,832,1044,836,1096,1146
"COG0526",2085,1458,2379,1971,1410,2037,1451,1812,1388,1210
"COG0527",1110,1018,1389,1092,1359,1308,1107,1219,1093,1195
"COG0528",392,399,380,342,361,354,341,310,368,344
"COG0529",116,87,227,161,169,160,121,211,137,110
"COG0530",406,423,320,388,483,260,433,247,313,395
"COG0531",642,496,1023,720,1045,835,812,968,897,484
"COG0532",375,537,441,599,477,761,592,643,770,965
"COG0533",355,565,489,482,542,358,487,361,539,556
"COG0534",6844,8196,6960,8593,8089,5290,7697,5084,7632,7960
"COG0535",592,1013,692,1023,1140,919,1036,1055,680,963
"COG0536",299,519,571,531,593,520,509,310,569,549
"COG0537",427,429,487,419,364,402,383,350,363,481
"COG0538",440,472,452,507,465,365,438,331,392,469
"COG0539",666,878,862,778,912,714,784,506,893,847
"COG0540",421,463,360,418,492,371,523,286,486,472
"COG0541",454,633,612,609,692,554,616,463,663,683
"COG0542",1833,2503,2575,2520,3203,2493,2631,1472,2818,2923
"COG0543",857,784,1052,878,1078,797,855,955,937,1042
"COG0544",618,958,735,1078,898,874,917,670,909,1062
"COG0545",598,372,1419,639,689,907,524,748,534,931
"COG0546",634,696,632,805,786,610,574,510,504,625
"COG0547",347,352,360,347,388,339,331,336,373,278
"COG0548",354,373,450,462,508,430,416,347,472,370
"COG0549",115,191,180,217,167,105,144,102,151,160
"COG0550",2244,2625,2670,2678,3536,2843,2741,1887,3046,2617
"COG0551",275,521,265,467,436,349,443,153,392,500
"COG0552",264,389,292,352,351,355,406,339,369,371
"COG0553",1828,1074,805,1397,1231,1174,1410,941,1230,1291
"COG0554",331,392,342,392,490,217,417,141,381,381
"COG0555",14,30,41,135,93,35,111,15,81,90
"COG0556",566,819,572,774,847,691,705,658,831,835
"COG0557",607,820,768,898,741,935,874,684,822,944
"COG0558",290,356,229,249,290,169,260,194,216,338
"COG0559",102,249,193,179,239,153,225,126,209,178
"COG0560",320,282,379,296,382,350,253,399,349,326
"COG0561",1310,1419,1406,1425,1419,1464,1163,1106,1264,1325
"COG0562",554,486,414,518,508,445,415,447,358,445
"COG0563",331,511,430,330,390,341,353,321,361,476
"COG0564",1241,1338,1375,1470,1418,1453,1258,1258,1528,1552
"COG0565",3,0,10,18,6,25,13,22,13,8
"COG0566",937,1107,1134,1097,1097,917,1003,1004,1148,1113
"COG0567",25,15,26,119,45,61,35,29,44,7
"COG0568",471,744,410,597,563,640,397,304,538,744
"COG0569",940,912,1000,1015,1054,874,1004,821,1108,1055
"COG0571",318,419,329,345,331,462,357,316,381,363
"COG0572",578,816,583,682,674,738,748,719,735,890
"COG0573",298,291,294,307,369,292,362,259,401,320
"COG0574",1232,1336,1269,1525,1466,1240,1478,1405,1794,1729
"COG0575",354,465,380,417,340,370,360,303,337,342
"COG0576",233,324,346,278,235,311,294,240,286,305
"COG0577",3030,3389,2937,3286,3871,1701,3755,2498,3181,3379
"COG0578",35,76,205,110,193,150,98,102,161,63
"COG0579",146,155,144,251,178,142,185,86,194,121
"COG0580",128,67,137,194,101,187,84,276,124,82
"COG0581",353,307,289,371,318,299,370,302,397,296
"COG0582",4617,5537,5908,5212,4691,5286,5024,2896,5914,6270
"COG0583",1671,2290,2576,2609,2433,3258,2128,1796,2347,2226
"COG0584",834,684,812,544,657,711,866,1014,845,500
"COG0585",5,0,5,49,1,29,2,9,1,4
"COG0586",233,123,342,165,216,304,156,345,147,149
"COG0587",1715,1531,1431,1727,1587,1392,1277,1179,1574,1509
"COG0588",194,98,336,106,203,196,159,440,206,131
"COG0589",855,348,898,485,574,560,395,725,393,257
"COG0590",271,328,354,339,332,424,294,357,321,336
"COG0591",1247,1011,1112,698,1055,1051,1101,1501,1188,782
"COG0592",668,706,550,661,566,661,568,400,594,680
"COG0593",288,289,222,148,217,330,183,274,245,174
"COG0594",103,176,85,148,100,99,134,42,100,145
"COG0595",228,680,215,419,480,235,344,95,422,550
"COG0596",262,620,190,370,273,298,485,160,474,501
"COG0597",194,252,94,163,127,136,109,50,117,180
"COG0598",492,473,608,698,482,624,507,597,541,656
"COG0599",257,296,398,206,273,324,282,288,237,234
"COG0600",348,514,310,324,230,202,310,174,286,355
"COG0601",392,609,520,626,569,425,387,326,494,561
"COG0602",271,534,435,473,454,441,444,318,384,429
"COG0603",280,147,280,201,197,229,247,301,167,204
"COG0604",27,3,14,11,19,65,15,33,4,8
"COG0605",162,99,144,91,83,196,134,130,146,112
"COG0606",417,552,631,546,690,645,618,521,608,584
"COG0607",537,362,827,701,606,822,553,811,702,645
"COG0608",542,682,742,708,854,672,694,554,805,751
"COG0609",617,590,773,808,685,715,656,492,661,680
"COG0610",1174,1399,624,1027,1770,1479,1082,739,934,1864
"COG0611",144,115,99,169,73,268,184,171,195,95
"COG0612",1709,1478,1960,1476,1640,1970,1878,2964,2099,1922
"COG0613",171,339,164,251,186,164,227,130,228,257
"COG0614",713,829,855,854,789,845,797,596,748,828
"COG0615",164,316,118,140,148,159,249,182,221,138
"COG0616",359,266,414,355,333,475,351,496,495,326
"COG0617",425,543,487,666,634,673,529,492,631,578
"COG0618",544,759,511,543,561,448,540,377,578,710
"COG0619",371,694,327,502,436,404,420,126,434,415
"COG0620",284,334,297,438,378,196,401,101,302,426
"COG0621",1355,1736,1564,1680,1567,1604,1513,1324,1769,1880
"COG0622",341,420,411,416,377,371,337,303,341,391
"COG0623",182,136,234,205,197,244,145,306,190,199
"COG0624",863,751,1535,838,1152,873,842,950,1075,673
"COG0625",27,4,27,52,20,142,14,50,6,30
"COG0626",136,192,83,162,130,138,83,46,106,111
"COG0627",505,329,461,506,343,223,362,769,414,375
"COG0628",1012,1369,1038,1112,1001,701,975,917,1021,1128
"COG0629",462,630,953,682,581,365,457,266,479,564
"COG0630",9,45,14,66,30,6,121,9,14,62
"COG0631",436,756,341,375,351,281,542,253,488,690
"COG0632",173,209,261,192,245,315,285,204,297,349
"COG0633",9,2,8,18,18,29,17,24,7,8
"COG0634",241,265,223,287,206,326,272,232,353,357
"COG0635",653,787,634,919,861,864,854,657,850,857
"COG0636",247,206,249,255,206,117,138,171,179,145
"COG0637",734,910,770,817,832,974,855,680,810,804
"COG0639",305,304,192,364,220,108,249,271,275,244
"COG0640",193,305,116,229,248,168,212,93,231,252
"COG0641",1002,1049,777,958,1329,987,1377,1351,947,1032
"COG0642",23359,15533,17365,13920,15824,18033,21509,27999,17177,13706
"COG0643",365,256,60,249,109,36,158,38,176,294
"COG0644",24,0,21,19,9,63,4,45,7,6
"COG0645",0,13,0,0,0,0,0,0,1,3
"COG0646",777,926,956,973,1142,874,1072,610,1060,1086
"COG0647",94,127,54,94,67,39,23,47,78,30
"COG0648",344,369,344,287,364,163,224,149,218,186
"COG0649",377,181,425,286,270,422,228,372,374,311
"COG0650",14,11,16,12,20,12,15,15,10,7
"COG0651",84,95,164,86,47,88,143,183,105,59
"COG0652",268,533,477,396,456,412,491,380,458,476
"COG0653",1116,1584,1018,1353,1444,866,1216,900,1432,1614
"COG0654",19,12,10,11,8,62,5,41,2,28
"COG0655",540,543,421,508,502,458,588,411,481,407
"COG0656",261,293,588,268,372,358,468,544,334,315
"COG0657",1252,952,801,866,989,737,1096,1255,961,802
"COG0658",427,532,511,550,669,614,494,632,551,628
"COG0659",613,592,642,796,477,695,679,581,624,690
"COG0661",37,57,13,69,35,151,31,24,40,44
"COG0662",510,413,122,347,160,141,404,140,212,308
"COG0663",222,176,197,190,272,233,184,235,175,171
"COG0664",1483,818,1229,1001,909,1584,1198,1928,921,862
"COG0665",36,137,41,294,102,189,209,97,214,150
"COG0666",88,410,295,294,471,385,122,317,275,176
"COG0667",986,749,668,821,846,1066,942,945,689,679
"COG0668",1155,928,1295,851,1028,1079,1011,1321,1014,1025
"COG0669",255,295,323,341,328,309,282,216,275,323
"COG0670",27,54,50,134,61,170,61,48,41,194
"COG0671",346,380,369,444,383,263,327,316,342,525
"COG0672",22,0,9,24,10,21,6,17,1,7
"COG0673",2327,1493,1835,1600,1308,1565,2132,2957,2101,1130
"COG0674",1365,1504,2276,1917,2242,1805,1717,1634,2018,2033
"COG0675",199,475,828,1144,490,1828,479,315,317,183
"COG0676",4,0,1,9,4,8,3,9,5,3
"COG0677",823,388,456,154,188,267,227,789,115,328
"COG0678",0,0,0,10,0,0,2,0,0,2
"COG0679",433,520,397,658,686,492,497,179,490,433
"COG0680",17,16,21,41,19,75,34,30,13,15
"COG0681",1012,1040,1202,1000,956,710,968,847,1060,982
"COG0682",339,442,450,466,472,464,470,351,538,460
"COG0683",328,289,566,276,675,246,224,187,307,220
"COG0684",66,128,85,77,35,41,96,87,86,60
"COG0685",350,349,341,333,394,484,562,433,479,533
"COG0686",212,137,299,109,212,186,200,340,235,94
"COG0687",556,564,548,614,569,364,439,430,462,449
"COG0688",198,199,337,310,260,329,213,263,240,287
"COG0689",12,10,19,51,41,62,7,11,30,23
"COG0690",2,6,5,29,6,11,10,4,9,5
"COG0691",187,318,255,264,239,218,231,145,255,272
"COG0692",120,306,359,291,318,360,222,224,223,325
"COG0693",383,334,412,340,373,339,403,482,369,343
"COG0694",7,6,4,15,6,25,0,9,3,12
"COG0695",2,0,1,35,8,13,3,4,0,3
"COG0696",648,757,748,709,760,601,648,569,747,828
"COG0697",1393,1404,1916,1462,1577,2158,1602,1624,1473,1394
"COG0698",198,387,197,344,265,270,297,225,288,404
"COG0699",334,242,26,30,63,82,331,81,80,129
"COG0700",323,244,466,364,298,394,263,384,350,357
"COG0701",61,31,65,86,63,209,113,119,182,87
"COG0702",17,5,16,39,23,89,28,60,6,6
"COG0703",334,377,412,443,452,368,397,238,447,451
"COG0704",357,308,381,295,351,270,321,255,313,299
"COG0705",435,350,401,388,351,477,369,471,300,398
"COG0706",879,798,718,851,823,597,780,547,759,785
"COG0707",561,776,602,713,641,667,615,412,718,690
"COG0708",233,215,262,274,326,291,290,195,283,279
"COG0709",31,36,77,165,138,70,54,27,55,62
"COG0710",25,74,73,171,99,50,112,44,125,99
"COG0711",175,177,331,272,289,245,260,172,284,294
"COG0712",196,261,184,212,249,199,219,172,203,216
"COG0713",76,27,109,26,88,66,25,66,34,22
"COG0714",826,988,740,855,982,535,760,593,736,636
"COG0715",404,499,429,450,356,334,341,376,379,414
"COG0716",431,505,480,387,491,941,809,599,577,545
"COG0717",3,15,18,28,45,28,4,50,5,6
"COG0718",108,191,86,149,131,70,100,28,113,166
"COG0719",960,896,1045,901,909,984,829,994,1064,981
"COG0720",113,126,168,164,132,112,153,101,123,97
"COG0721",104,139,49,87,74,41,98,24,64,114
"COG0722",162,292,152,332,243,137,196,77,159,203
"COG0723",5,32,10,26,6,2,17,6,20,20
"COG0724",203,129,314,79,143,189,186,326,157,81
"COG0725",27,93,67,124,129,121,83,37,91,56
"COG0726",1134,1334,1305,1115,1097,806,1134,982,1056,1191
"COG0727",76,32,31,18,11,9,17,5,16,23
"COG0728",61,64,35,85,73,55,42,50,54,30
"COG0729",9,1,22,107,20,58,45,24,64,7
"COG0730",51,68,120,132,201,252,102,57,97,62
"COG0731",162,83,196,111,161,257,183,277,210,202
"COG0732",413,986,479,678,849,1111,714,335,892,1213
"COG0733",570,812,540,917,762,784,1210,545,1158,1019
"COG0735",548,443,457,469,373,479,457,491,464,567
"COG0736",19,69,32,51,64,49,41,14,50,47
"COG0737",750,599,1226,1040,1089,1056,766,1123,966,836
"COG0738",2052,776,1474,1426,1165,1604,1237,2220,1325,1346
"COG0739",1228,1651,1660,1387,1262,1923,2122,1829,2221,2445
"COG0740",506,816,530,550,661,475,644,284,644,855
"COG0741",461,465,567,654,754,828,732,588,621,682
"COG0742",266,293,329,332,310,316,270,224,321,311
"COG0743",517,535,572,543,611,404,527,432,565,575
"COG0744",350,812,624,974,549,443,834,637,731,934
"COG0745",8839,7145,7073,6153,7326,6144,5540,5103,4945,3829
"COG0746",16,77,66,66,28,28,23,28,30,32
"COG0747",467,652,811,618,548,382,292,289,414,363
"COG0749",691,2448,837,1010,1325,1404,1289,5815,966,1101
"COG0750",515,894,604,748,681,583,624,323,663,844
"COG0751",40,25,69,95,65,142,46,54,47,36
"COG0752",18,17,30,37,28,78,20,29,18,12
"COG0753",102,62,32,135,25,217,106,274,62,77
"COG0754",18,1,23,116,26,135,22,49,13,38
"COG0755",497,209,367,384,480,517,520,940,420,416
"COG0756",439,625,910,310,336,343,257,903,260,270
"COG0757",225,174,157,175,192,234,158,170,161,200
"COG0758",357,354,535,524,409,577,648,494,571,684
"COG0759",65,143,170,165,123,70,102,67,127,178
"COG0760",484,582,722,622,748,928,553,747,695,697
"COG0761",334,503,469,525,491,455,537,409,596,545
"COG0762",7,2,15,22,5,23,10,6,4,11
"COG0763",253,141,322,246,252,505,206,377,270,200
"COG0764",358,347,424,395,427,416,440,474,426,446
"COG0765",806,1094,573,1038,816,413,923,299,860,896
"COG0766",623,829,611,777,821,597,629,446,856,878
"COG0767",199,132,244,192,168,291,202,316,216,226
"COG0768",1907,2831,1960,2360,2705,2138,2222,1496,2661,2663
"COG0769",649,905,664,759,955,677,834,549,854,966
"COG0770",956,858,1261,1037,1165,1125,971,997,1116,1142
"COG0771",370,640,636,650,684,633,527,499,695,772
"COG0772",1013,1426,939,1286,1406,845,828,626,801,987
"COG0773",552,666,580,718,709,649,666,514,728,774
"COG0774",323,170,408,284,331,424,272,434,306,335
"COG0775",543,380,718,558,541,494,471,534,504,513
"COG0776",839,536,617,404,411,612,404,592,402,586
"COG0777",190,297,197,313,275,87,168,74,152,212
"COG0778",1176,969,1565,1058,1238,1349,1016,1569,1115,1069
"COG0779",154,220,62,163,141,104,159,44,134,148
"COG0780",152,150,260,179,151,300,200,239,168,197
"COG0781",235,356,325,246,311,446,229,260,273,311
"COG0782",353,461,391,457,376,442,339,267,375,438
"COG0783",252,54,163,45,125,69,76,123,67,56
"COG0784",2097,3206,2700,2644,2336,1757,3521,3293,2673,2980
"COG0785",24,6,32,7,0,27,4,20,6,3
"COG0786",185,255,296,265,319,114,268,112,288,213
"COG0787",566,748,933,774,871,772,720,653,883,766
"COG0788",114,97,198,68,132,97,86,174,76,71
"COG0789",491,625,573,583,496,573,600,488,434,535
"COG0790",274,524,115,242,411,302,442,282,425,408
"COG0791",1070,1296,734,1044,1035,663,937,679,936,1000
"COG0792",185,176,226,202,186,205,201,162,214,237
"COG0793",2311,1638,3145,2586,2308,2780,2470,3813,2892,2385
"COG0794",192,127,371,222,184,445,194,352,210,146
"COG0795",437,340,544,348,375,545,371,460,468,576
"COG0796",388,372,427,399,482,396,376,315,404,428
"COG0797",8,6,11,43,19,38,17,20,39,15
"COG0798",119,21,24,21,32,11,96,46,21,32
"COG0799",202,226,216,207,184,223,207,218,200,267
"COG0800",333,317,309,363,369,305,217,235,250,276
"COG0801",236,233,228,202,185,208,157,151,168,164
"COG0802",222,284,216,293,175,264,210,226,209,300
"COG0803",188,294,360,290,441,359,319,250,336,216
"COG0804",10,28,10,29,48,24,68,6,66,59
"COG0805",174,109,217,184,195,325,170,171,202,268
"COG0806",182,229,117,183,144,146,140,160,189,262
"COG0807",376,262,410,430,392,444,409,406,396,371
"COG0809",656,706,908,761,746,879,766,740,853,847
"COG0810",9,2,7,32,5,12,16,12,14,5
"COG0811",396,311,765,490,587,599,424,601,548,494
"COG0812",371,457,392,468,439,281,396,277,401,478
"COG0813",33,151,92,119,97,65,122,53,140,131
"COG0814",90,62,32,123,42,182,124,143,17,95
"COG0815",10,21,15,63,50,36,65,10,104,35
"COG0816",241,311,256,200,204,136,136,127,113,170
"COG0817",196,163,202,159,184,183,153,202,204,168
"COG0818",90,106,187,104,120,88,86,71,120,93
"COG0819",3,95,10,43,52,27,48,7,67,74
"COG0820",455,702,490,636,483,416,564,403,455,637
"COG0821",541,573,722,637,819,515,578,533,722,587
"COG0822",453,580,364,455,521,301,374,253,414,547
"COG0823",366,129,161,193,235,324,448,488,311,162
"COG0824",138,140,225,156,140,335,255,231,284,202
"COG0825",213,328,144,364,310,124,304,87,217,325
"COG0826",1211,1332,1233,1401,1233,1364,1348,1005,1392,1413
"COG0827",1130,2697,2955,1766,1580,989,1899,1420,1664,2416
"COG0828",30,95,21,47,25,31,46,8,37,50
"COG0829",7,31,6,22,20,6,34,0,19,20
"COG0830",4,34,4,6,21,9,23,6,13,16
"COG0831",4,24,7,6,8,6,24,2,8,6
"COG0832",3,30,10,15,14,5,21,1,13,11
"COG0833",7,2,9,25,14,128,16,30,17,4
"COG0834",907,1160,1006,1307,1222,573,778,420,734,714
"COG0835",271,380,73,305,144,27,267,24,167,367
"COG0836",765,597,562,624,366,698,698,710,485,796
"COG0837",9,0,5,3,3,22,2,9,1,1
"COG0838",78,83,188,102,118,113,83,66,125,100
"COG0839",181,95,298,167,184,207,153,160,207,216
"COG0840",3180,3461,633,4578,2235,369,1922,227,2077,4535
"COG0841",5374,3210,7034,5312,5809,3674,3721,5340,4257,3023
"COG0842",1455,995,1485,931,1073,1344,1430,1975,1411,1112
"COG0843",8,0,3,2,4,18,4,11,0,3
"COG0845",4431,2730,5372,3625,3993,4493,4167,6478,4508,3537
"COG0846",260,610,364,708,658,312,381,197,472,550
"COG0847",396,386,510,353,359,476,331,457,380,368
"COG0848",28,12,41,50,22,105,27,87,26,16
"COG0849",283,353,286,424,260,439,360,247,303,407
"COG0850",57,130,51,125,69,47,77,27,72,97
"COG0851",42,40,27,30,12,32,23,16,25,52
"COG0852",335,201,459,303,277,421,238,370,389,308
"COG0853",120,108,187,139,134,113,132,129,159,144
"COG0854",208,111,289,176,189,223,161,206,171,119
"COG0855",661,793,891,930,956,908,966,719,928,780
"COG0857",6,1,10,5,24,28,2,20,1,1
"COG0858",241,226,273,264,246,265,216,196,252,284
"COG0859",366,138,389,247,177,521,245,551,275,258
"COG0860",811,1099,519,772,661,697,710,519,749,944
"COG0861",31,12,27,43,58,213,18,64,17,88
"COG0863",568,753,767,636,427,612,467,434,432,667
"COG0864",8,15,14,5,12,12,6,1,5,2
"COG1001",113,165,240,187,183,119,236,145,212,199
"COG1002",695,733,482,815,377,821,695,600,354,703
"COG1003",411,228,620,312,463,476,411,708,605,327
"COG1004",938,600,690,571,637,639,701,768,665,824
"COG1005",266,107,261,223,135,273,188,295,285,210
"COG1006",8,16,9,1,2,2,6,9,3,6
"COG1007",350,167,441,302,293,365,260,412,341,314
"COG1008",311,115,416,245,416,333,243,390,316,376
"COG1009",220,170,508,385,487,315,230,401,394,348
"COG1010",211,134,139,130,248,63,150,58,84,116
"COG1011",725,788,1008,793,840,955,716,929,782,654
"COG1012",872,772,904,794,664,653,1000,667,769,640
"COG1013",1168,1237,2001,1754,2049,1460,1444,1472,1875,1886
"COG1014",1520,1562,2537,2082,2413,1154,1225,1161,1389,1465
"COG1015",162,274,159,173,192,158,214,105,184,245
"COG1017",5,5,2,6,12,33,3,11,12,8
"COG1018",12,3,10,16,25,65,14,46,26,9
"COG1020",307,373,313,232,225,457,410,318,472,285
"COG1021",5,3,9,7,12,44,6,23,0,0
"COG1022",1311,1111,1737,1185,1462,1634,1406,1544,1554,1234
"COG1023",0,0,3,1,5,0,0,2,0,1
"COG1024",161,164,146,229,168,216,173,111,195,165
"COG1025",5,0,2,5,6,52,3,33,0,2
"COG1026",476,500,363,465,461,171,288,116,313,280
"COG1027",204,182,399,285,385,345,190,421,227,240
"COG1028",2979,1959,2900,2404,2263,2239,2499,2714,2123,2025
"COG1030",9,27,23,20,9,54,37,33,25,13
"COG1032",806,1093,897,929,893,1252,1451,1143,1370,1429
"COG1033",697,747,241,733,507,180,607,155,624,798
"COG1034",335,270,299,229,164,116,186,236,249,135
"COG1035",416,507,481,342,252,276,227,555,531,527
"COG1038",278,152,232,187,175,173,165,276,265,127
"COG1039",16,17,16,8,3,0,8,9,2,21
"COG1040",168,233,230,222,248,380,321,216,319,366
"COG1041",1,32,12,94,66,10,26,1,45,71
"COG1042",373,191,275,134,369,213,256,409,251,107
"COG1043",383,170,500,323,338,472,317,632,406,435
"COG1044",337,147,418,272,292,262,160,217,190,195
"COG1045",405,507,579,534,561,516,407,483,511,484
"COG1047",153,86,161,152,154,132,138,183,169,130
"COG1048",778,806,960,981,1016,661,962,565,863,930
"COG1049",9,0,5,5,8,47,6,26,2,3
"COG1051",474,346,451,305,438,498,305,450,332,342
"COG1052",783,726,894,623,869,498,736,639,844,776
"COG1053",674,831,1350,1528,2084,1019,1388,757,1524,1025
"COG1054",7,4,5,9,4,15,2,17,5,2
"COG1055",310,325,195,244,278,318,367,102,333,559
"COG1056",7,32,9,13,3,31,21,17,12,5
"COG1057",210,369,306,308,297,275,254,176,295,326
"COG1058",205,157,113,64,103,200,152,168,208,91
"COG1059",2,0,1,0,0,6,0,0,0,0
"COG1060",408,324,574,490,354,930,589,694,809,524
"COG1061",859,1288,731,746,1252,1055,1056,5733,1219,1237
"COG1062",3,1,2,3,0,23,6,20,1,25
"COG1063",1051,703,776,599,687,912,648,1012,667,584
"COG1064",16,5,5,8,6,54,7,79,6,9
"COG1066",472,566,497,577,622,488,472,391,607,632
"COG1067",11,135,17,65,38,157,6,24,28,37
"COG1069",345,174,92,54,47,35,33,17,101,70
"COG1070",1614,1388,1405,1280,1164,1861,1210,1754,1322,1186
"COG1071",122,73,63,15,98,127,223,203,130,65
"COG1072",5,4,1,31,6,33,1,12,0,6
"COG1073",1032,942,1346,1029,1208,1232,1251,1259,1079,1058
"COG1074",385,1030,668,945,906,1086,912,517,1076,1082
"COG1075",9,61,9,9,64,12,131,11,195,50
"COG1076",131,82,275,183,180,205,104,59,107,190
"COG1077",741,820,696,726,703,608,683,417,740,793
"COG1078",109,73,206,60,170,140,184,280,198,97
"COG1079",192,346,225,176,182,87,167,119,215,218
"COG1080",434,706,285,598,573,399,639,164,558,594
"COG1082",501,566,562,429,387,448,520,825,470,380
"COG1083",195,196,186,209,122,197,209,186,98,272
"COG1085",1,3,7,43,26,65,9,14,5,15
"COG1086",1293,933,620,723,647,646,868,1135,1008,697
"COG1087",369,574,417,538,468,479,468,364,477,580
"COG1088",752,532,653,652,538,553,612,756,709,672
"COG1089",589,363,516,352,453,324,486,417,293,333
"COG1090",120,29,29,30,13,50,68,168,25,14
"COG1091",592,505,519,621,470,326,481,560,623,516
"COG1092",555,690,564,672,617,490,585,379,636,626
"COG1098",6,51,12,20,52,66,59,3,41,44
"COG1099",0,0,0,0,0,0,0,0,3,0
"COG1101",199,404,179,298,348,99,157,54,179,169
"COG1102",0,15,0,0,1,1,0,0,3,11
"COG1104",329,915,360,834,713,231,651,133,760,780
"COG1105",205,298,119,292,231,240,302,66,199,215
"COG1106",1009,643,444,566,604,648,698,472,584,718
"COG1108",236,225,369,334,377,380,335,296,282,240
"COG1109",1227,1724,1438,1693,1813,1389,1410,1043,1611,1775
"COG1112",747,624,1267,808,888,1936,1204,2123,1668,1592
"COG1113",30,0,32,38,57,298,19,97,8,19
"COG1114",79,64,162,101,138,221,64,96,179,58
"COG1115",835,962,921,1194,995,548,644,420,764,576
"COG1116",306,336,229,295,195,179,254,132,235,248
"COG1117",352,312,290,384,372,194,202,202,226,212
"COG1118",41,157,101,201,212,178,204,39,163,201
"COG1119",155,140,317,236,270,288,190,294,166,142
"COG1120",544,593,643,674,572,614,550,586,547,651
"COG1121",285,243,426,305,354,325,348,279,378,231
"COG1122",590,1259,520,1008,944,652,740,213,830,773
"COG1123",54,88,99,162,133,86,73,77,143,50
"COG1124",27,21,86,27,23,53,9,56,23,11
"COG1125",37,29,39,9,11,71,35,28,13,22
"COG1126",561,790,473,740,702,346,645,265,719,610
"COG1127",251,148,348,195,261,329,221,265,226,262
"COG1129",938,993,662,770,568,666,679,610,645,609
"COG1131",2248,3007,1350,2288,2158,1573,3123,1647,2544,2464
"COG1132",4393,7478,2890,7126,5287,2624,5981,2371,5594,6968
"COG1133",6,0,2,7,1,24,2,7,0,1
"COG1134",150,511,305,469,331,146,405,177,352,425
"COG1135",199,268,135,206,197,167,193,98,232,168
"COG1136",2264,3012,2290,2523,2665,1742,2767,2119,2782,2668
"COG1137",181,141,294,193,187,336,200,274,165,196
"COG1138",14,10,26,137,66,50,54,45,49,25
"COG1139",207,78,237,221,117,465,173,371,238,280
"COG1140",10,8,13,14,22,43,5,28,5,6
"COG1141",0,2,1,2,4,3,17,0,11,20
"COG1142",43,64,37,38,18,91,43,103,21,23
"COG1143",168,43,97,87,72,182,71,158,114,88
"COG1144",11,43,30,59,27,13,53,7,68,51
"COG1145",990,1085,939,1072,853,785,935,1439,1219,840
"COG1146",98,102,110,122,129,102,143,112,112,90
"COG1148",28,101,57,7,73,23,48,160,60,34
"COG1149",1,2,10,0,5,14,2,5,3,0
"COG1150",16,13,22,1,19,10,21,77,43,8
"COG1151",448,514,470,670,465,492,609,417,569,524
"COG1152",11,42,18,13,32,7,17,6,23,14
"COG1154",908,1084,1050,963,1171,836,989,734,1166,1064
"COG1155",434,384,591,371,521,307,264,384,421,250
"COG1156",388,321,504,330,337,277,424,423,546,289
"COG1157",195,177,48,171,132,20,139,46,112,210
"COG1158",404,432,513,478,311,460,419,327,407,456
"COG1159",320,471,358,394,371,409,411,382,406,445
"COG1160",745,766,797,853,851,986,904,765,892,896
"COG1161",188,322,118,191,196,101,180,40,172,272
"COG1162",413,386,359,432,327,393,485,524,443,472
"COG1164",239,584,180,355,313,64,216,60,259,326
"COG1165",508,142,482,447,235,471,210,329,153,321
"COG1166",365,217,453,306,433,597,285,548,360,357
"COG1167",410,684,300,511,486,469,763,498,685,709
"COG1168",725,541,1163,725,685,704,624,1015,785,743
"COG1169",145,80,202,174,169,277,163,338,165,155
"COG1171",355,339,403,403,351,459,436,221,348,339
"COG1172",346,463,542,421,308,357,411,465,334,359
"COG1173",367,621,512,658,563,413,475,298,510,590
"COG1174",41,33,52,24,18,51,16,41,12,14
"COG1175",2756,3092,1050,1916,2049,536,1259,754,1227,2224
"COG1176",439,442,370,387,360,231,313,343,354,343
"COG1177",351,410,358,502,374,292,303,358,411,339
"COG1178",165,225,235,187,141,171,155,215,209,194
"COG1179",248,294,298,400,282,296,294,239,359,353
"COG1180",403,477,391,445,385,448,440,546,416,472
"COG1181",439,565,427,542,519,556,381,331,490,643
"COG1182",4,9,8,21,11,12,14,6,28,8
"COG1183",227,182,378,260,268,292,217,242,282,280
"COG1184",0,0,1,0,0,9,0,2,2,0
"COG1185",876,947,862,944,1045,926,770,768,1081,1049
"COG1186",417,547,571,599,597,473,488,469,588,616
"COG1187",399,583,312,608,412,483,475,290,490,619
"COG1188",109,170,166,190,117,170,166,182,160,147
"COG1189",184,276,131,228,236,77,206,52,194,222
"COG1190",709,791,737,743,874,738,657,649,881,772
"COG1191",388,1148,328,739,758,280,756,194,732,897
"COG1192",860,1555,993,1308,938,902,1368,944,1348,1388
"COG1193",600,806,591,935,877,762,852,626,949,826
"COG1194",283,334,315,328,273,380,307,265,351,272
"COG1195",547,626,664,560,610,628,465,446,582,657
"COG1196",318,931,324,680,661,477,660,125,745,768
"COG1197",684,1302,936,1345,1440,1189,1161,857,1400,1242
"COG1198",589,820,779,951,901,931,980,714,984,902
"COG1199",142,588,229,456,359,407,470,140,380,453
"COG1200",620,745,701,790,842,740,718,701,801,807
"COG1201",11,76,37,3,53,15,17,37,13,33
"COG1203",364,420,188,352,352,268,517,104,491,260
"COG1204",110,210,174,120,98,275,121,55,223,169
