"","DLM012","NOM019","DOF004","DLM019","NLF012","DLM009","NLM002","DLM016","DLF014","NLM004"
"COG0518",1037,841,803,735,869,931,846,784,982,622
"COG0519",816,837,825,902,787,715,846,696,785,621
"COG0520",603,656,623,958,697,773,814,632,937,611
"COG0521",141,68,95,49,85,178,37,55,274,76
"COG0522",309,384,302,384,301,441,389,285,275,368
"COG0523",167,334,264,387,339,295,227,331,268,429
"COG0524",3035,1972,2402,2136,1992,1399,2164,2330,1837,2607
"COG0525",1548,1259,942,1308,955,1126,1310,917,1205,850
"COG0526",1272,2018,1852,1130,1864,1272,1746,1974,1317,2795
"COG0527",917,1112,1231,973,1308,1013,1878,1179,888,1105
"COG0528",442,388,326,406,390,384,432,342,399,378
"COG0529",31,50,180,37,122,15,38,144,47,34
"COG0530",61,225,289,230,325,421,94,386,170,329
"COG0531",2942,687,1046,854,962,2178,484,782,2480,450
"COG0532",876,802,728,913,845,651,1317,851,672,773
"COG0533",509,664,467,859,483,526,524,439,578,435
"COG0534",4003,7143,7505,7955,7826,8372,5270,7504,5518,7154
"COG0535",263,1157,547,595,1132,593,488,614,1023,570
"COG0536",762,591,484,678,531,537,698,510,706,555
"COG0537",368,325,371,262,368,561,283,345,467,385
"COG0538",519,392,434,450,421,283,411,286,249,349
"COG0539",686,1120,718,1171,727,675,1269,798,846,641
"COG0540",493,572,451,449,462,617,521,480,438,464
"COG0541",707,708,601,715,634,573,710,650,690,610
"COG0542",2712,2658,2519,3137,2396,2703,3677,2424,2593,2760
"COG0543",470,894,1056,908,1027,552,1434,1094,722,939
"COG0544",762,885,773,932,914,1256,706,742,797,919
"COG0545",751,470,748,148,862,237,1947,634,407,1100
"COG0546",775,1055,818,884,675,871,829,681,1032,878
"COG0547",302,223,246,193,270,403,384,335,569,397
"COG0548",329,269,248,268,296,543,431,409,457,355
"COG0549",149,87,119,127,66,279,64,114,255,136
"COG0550",2406,3046,2757,3523,3940,2220,2602,3100,2236,3575
"COG0551",462,650,414,853,408,1089,114,297,624,370
"COG0552",614,461,333,450,320,489,498,322,546,374
"COG0553",1518,1599,1184,1014,845,2295,1072,962,1449,1294
"COG0554",340,455,392,631,361,323,95,503,463,310
"COG0555",30,62,70,41,50,149,15,20,143,80
"COG0556",981,917,742,954,748,674,899,591,889,763
"COG0557",365,878,709,646,905,688,789,473,380,719
"COG0558",717,316,265,455,258,373,405,236,413,389
"COG0559",379,248,168,588,143,183,78,226,430,141
"COG0560",417,298,369,208,321,251,310,387,469,273
"COG0561",2210,1220,1351,1298,1483,1761,1101,1283,2226,1770
"COG0562",541,538,418,205,526,583,129,343,725,378
"COG0563",468,452,382,459,380,469,454,391,405,381
"COG0564",1386,1789,1357,1548,1595,1429,2129,1402,1195,1794
"COG0565",30,7,21,3,2,54,24,14,0,10
"COG0566",1580,1128,1151,1166,1079,928,961,1197,1310,982
"COG0567",56,37,25,28,4,154,55,12,2,26
"COG0568",500,832,498,884,506,656,1241,434,574,1047
"COG0569",802,1084,1025,1198,1037,1427,917,1161,704,916
"COG0571",499,496,368,453,416,310,498,434,411,506
"COG0572",211,840,753,739,728,449,1235,730,411,1029
"COG0573",609,314,395,482,377,374,67,229,349,147
"COG0574",407,1893,1183,1703,1678,853,2655,1594,796,1833
"COG0575",273,366,220,272,287,392,430,388,451,422
"COG0576",220,327,290,271,285,380,375,257,290,262
"COG0577",3972,1903,2493,2620,2399,4866,2623,3374,5134,3222
"COG0578",75,96,154,70,164,59,30,88,0,12
"COG0579",134,192,188,382,138,80,79,141,297,189
"COG0580",561,69,132,70,108,267,61,117,426,87
"COG0581",456,279,225,301,240,530,124,344,496,200
"COG0582",3733,5577,4558,6800,6738,4706,1354,4949,3815,4350
"COG0583",2938,2994,2509,2854,1758,3917,1737,2179,4540,2024
"COG0584",617,673,658,982,849,760,227,671,402,582
"COG0585",18,1,11,3,1,9,13,2,0,13
"COG0586",566,150,266,81,176,287,337,216,480,171
"COG0587",1689,1605,1561,1755,1504,1718,2029,1698,1658,1664
"COG0588",384,177,229,107,204,298,47,272,208,41
"COG0589",990,580,722,371,662,643,1083,846,837,592
"COG0590",310,317,264,322,322,302,567,282,318,456
"COG0591",924,1118,1100,957,1181,816,852,1177,954,613
"COG0592",544,544,359,525,418,753,755,597,806,614
"COG0593",349,272,257,248,231,188,355,272,437,213
"COG0594",125,165,122,171,104,304,32,97,197,144
"COG0595",1086,570,358,799,372,867,103,305,760,428
"COG0596",1257,509,431,899,416,1753,186,315,1068,639
"COG0597",364,211,114,242,129,266,39,113,314,142
"COG0598",581,490,639,245,580,549,667,614,598,439
"COG0599",293,355,204,208,203,281,239,380,157,186
"COG0600",429,319,382,447,308,338,62,177,425,179
"COG0601",1942,599,566,1227,461,1123,240,577,1721,514
"COG0602",437,518,501,447,407,625,469,419,537,332
"COG0603",57,211,261,185,225,348,351,218,142,169
"COG0604",444,27,40,34,6,19,71,17,215,2
"COG0605",49,136,169,91,134,117,43,182,32,49
"COG0606",775,712,691,696,589,462,903,647,844,665
"COG0607",348,492,681,365,651,602,725,583,307,251
"COG0608",338,815,730,894,679,871,951,806,615,668
"COG0609",413,649,924,953,701,724,659,843,290,561
"COG0610",413,1484,1270,1916,1117,561,1036,1079,707,1628
"COG0611",51,191,140,103,147,110,28,145,122,18
"COG0612",411,1824,1868,1478,2080,735,5036,2232,347,2409
"COG0613",464,316,279,337,223,333,67,155,435,197
"COG0614",384,686,954,1086,807,937,610,1067,394,660
"COG0615",86,268,202,86,113,320,916,291,72,326
"COG0616",119,424,416,223,381,218,893,428,34,519
"COG0617",864,796,556,693,560,639,818,545,749,611
"COG0618",130,405,352,416,378,540,548,425,324,596
"COG0619",1619,637,431,880,402,1003,146,371,1283,403
"COG0620",1220,367,444,180,399,1115,447,253,690,477
"COG0621",972,1800,1440,2017,1615,1205,2809,1415,1448,1601
"COG0622",204,326,368,407,347,403,379,376,377,396
"COG0623",69,156,173,51,203,178,503,205,29,165
"COG0624",1451,1146,915,1322,1014,1102,807,1175,1593,725
"COG0625",114,29,76,18,7,52,70,24,7,13
"COG0626",685,137,96,117,64,228,64,92,789,99
"COG0627",484,171,357,285,359,402,83,372,356,142
"COG0628",1005,1146,1083,1161,985,1177,862,1061,932,933
"COG0629",745,479,463,871,455,611,323,431,1039,490
"COG0630",81,32,86,13,33,184,2,3,0,16
"COG0631",796,524,268,651,357,392,400,396,652,594
"COG0632",373,351,293,333,312,253,430,276,333,373
"COG0633",35,15,26,5,1,48,21,3,0,8
"COG0634",459,317,333,388,334,361,335,343,376,383
"COG0635",481,631,547,679,492,1026,783,687,804,749
"COG0636",95,210,232,246,200,207,56,249,121,114
"COG0637",1045,819,899,715,878,756,644,733,851,910
"COG0639",157,114,216,182,202,257,228,202,86,146
"COG0640",303,311,223,326,333,689,74,171,353,251
"COG0641",422,1437,947,916,1050,987,1773,1172,1049,1733
"COG0642",8094,13076,17866,11666,17596,11528,9117,17928,8342,15418
"COG0643",45,142,228,25,145,364,24,36,31,154
"COG0644",79,41,51,59,4,43,46,6,138,22
"COG0645",0,0,0,47,0,0,0,0,0,3
"COG0646",299,927,1163,713,1026,736,1328,1017,652,729
"COG0647",412,162,71,265,93,168,51,94,334,89
"COG0648",207,302,398,291,298,353,60,378,356,172
"COG0649",48,278,303,151,385,40,706,450,46,194
"COG0650",28,23,48,63,16,9,27,38,1,14
"COG0651",79,171,215,225,119,40,161,254,2,62
"COG0652",338,481,479,518,479,484,587,413,471,618
"COG0653",1347,1298,1214,1610,1229,1398,1068,1182,1176,1330
"COG0654",76,93,74,82,9,29,156,16,0,2
"COG0655",180,495,398,605,466,620,74,460,521,287
"COG0656",756,477,318,309,356,730,289,295,1121,372
"COG0657",1118,979,945,1086,889,1285,708,799,1491,700
"COG0658",701,676,699,719,610,739,600,629,697,446
"COG0659",179,555,638,312,583,786,808,670,269,657
"COG0661",900,46,76,101,26,352,37,67,356,103
"COG0662",77,161,303,228,196,475,85,145,123,253
"COG0663",90,185,187,106,231,82,158,240,72,188
"COG0664",682,888,1280,889,1211,876,825,1508,730,802
"COG0665",121,131,120,191,73,31,52,194,62,106
"COG0666",128,201,239,136,434,68,137,297,80,59
"COG0667",1650,851,679,792,616,261,309,616,578,540
"COG0668",636,982,1292,695,974,434,1394,1115,645,931
"COG0669",302,346,241,327,291,362,292,294,285,283
"COG0670",192,145,80,60,39,81,278,49,116,182
"COG0671",439,518,444,500,352,576,740,376,724,582
"COG0672",205,4,12,9,2,28,17,2,325,17
"COG0673",1442,2072,2058,1903,1682,1561,1251,2156,901,1584
"COG0674",410,2110,1865,1590,2146,720,2440,2170,2370,1354
"COG0675",836,286,505,115,389,3805,248,636,1942,467
"COG0676",394,15,13,18,0,6,15,5,276,6
"COG0677",96,194,502,162,346,57,520,512,34,210
"COG0678",2,0,1,1,0,2,0,0,1,8
"COG0679",1289,656,523,757,409,1349,404,421,1633,622
"COG0680",32,16,35,20,4,71,19,24,8,17
"COG0681",760,863,1047,1071,978,853,1030,902,709,677
"COG0682",349,332,293,356,365,448,417,366,500,541
"COG0683",529,290,231,751,396,440,109,287,792,200
"COG0684",44,38,55,65,41,47,24,84,43,24
"COG0685",360,536,522,435,554,530,599,443,486,540
"COG0686",42,238,238,78,229,78,24,310,83,292
"COG0687",289,447,539,617,528,639,183,574,392,442
"COG0688",130,202,246,166,236,282,515,260,143,291
"COG0689",234,60,47,85,4,84,47,25,140,25
"COG0690",0,6,8,23,0,35,14,11,1,9
"COG0691",371,256,242,290,199,263,242,237,298,221
"COG0692",257,141,215,144,173,300,376,214,228,350
"COG0693",269,355,453,296,305,259,317,375,251,344
"COG0694",22,5,15,6,2,7,15,7,7,15
"COG0695",219,6,18,8,0,6,9,3,99,6
"COG0696",223,830,657,818,814,511,996,785,417,784
"COG0697",1487,1867,1549,1357,1557,1551,2747,1777,2185,1799
"COG0698",147,352,261,354,291,457,313,260,239,297
"COG0699",77,29,45,378,70,353,33,43,24,269
"COG0700",93,291,294,227,313,122,446,370,190,381
"COG0701",118,104,77,90,124,192,82,78,281,40
"COG0702",207,13,64,17,11,65,62,19,28,21
"COG0703",751,537,427,514,392,574,396,395,683,485
"COG0704",427,210,380,395,307,390,75,319,438,203
"COG0705",381,163,299,104,236,313,425,504,307,420
"COG0706",979,857,793,806,786,1211,967,752,741,672
"COG0707",711,852,669,832,611,728,733,535,785,775
"COG0708",457,346,275,311,263,369,437,328,368,377
"COG0709",108,122,73,190,111,129,30,94,230,126
"COG0710",105,149,77,72,110,257,40,71,302,114
"COG0711",348,242,256,288,236,251,311,250,320,230
"COG0712",422,174,259,216,177,314,58,156,367,170
"COG0713",17,21,65,29,45,5,40,84,0,2
"COG0714",1056,947,895,899,903,709,776,1182,682,998
"COG0715",584,481,448,561,343,548,463,395,868,490
"COG0716",240,790,637,720,567,774,543,865,614,589
"COG0717",638,49,16,28,0,4,27,80,263,9
"COG0718",102,156,109,212,85,133,28,86,147,123
"COG0719",1061,879,958,939,1087,1025,1331,913,1260,845
"COG0720",46,154,195,183,137,324,79,160,76,75
"COG0721",222,69,65,89,74,198,26,56,243,81
"COG0722",1098,254,216,256,158,343,123,113,773,192
"COG0723",13,28,23,126,9,12,0,15,2,42
"COG0724",35,99,219,60,168,40,20,224,66,13
"COG0725",101,82,58,73,64,183,46,64,224,97
"COG0726",439,1107,1019,1443,977,797,589,1067,1092,1092
"COG0727",18,30,10,76,19,110,4,18,27,18
"COG0728",741,93,88,171,14,92,48,48,763,95
"COG0729",37,12,45,20,4,288,24,28,0,34
"COG0730",115,133,99,169,87,379,53,89,261,87
"COG0731",22,186,232,74,230,110,407,266,74,146
"COG0732",349,892,1044,876,1171,539,1920,786,436,1383
"COG0733",525,1479,1088,1007,988,1722,1360,1107,761,1645
"COG0735",272,460,508,317,423,593,561,514,475,492
"COG0736",230,90,42,47,43,119,16,26,223,47
"COG0737",611,793,986,731,1270,278,1239,992,282,1061
"COG0738",251,916,1154,534,1460,183,2234,1555,566,1268
"COG0739",715,2158,2176,2100,2377,1087,2185,2543,838,1454
"COG0740",736,807,524,1152,782,460,631,554,570,523
"COG0741",421,520,779,385,519,820,749,691,610,572
"COG0742",324,340,297,328,304,309,382,271,324,316
"COG0743",493,611,513,615,585,392,620,587,447,470
"COG0744",1291,856,966,1041,623,1329,521,523,1036,786
"COG0745",4414,5825,6485,6193,7369,5438,3851,7115,4732,9277
"COG0746",37,13,30,20,9,136,20,26,146,34
"COG0747",2775,893,613,1437,441,1417,393,688,2188,588
"COG0749",1410,1406,997,1379,990,897,1243,1037,1203,1337
"COG0750",322,796,655,941,725,742,847,654,499,894
"COG0751",130,109,87,103,31,484,66,63,293,68
"COG0752",63,57,47,45,7,242,33,30,152,44
"COG0753",58,95,81,87,119,32,79,125,1,16
"COG0754",105,31,55,4,16,44,37,5,2,6
"COG0755",55,247,398,142,426,75,673,466,8,254
"COG0756",356,618,255,388,244,286,351,367,329,327
"COG0757",210,195,203,225,195,19,195,131,82,155
"COG0758",428,623,462,494,522,497,672,415,569,811
"COG0759",138,112,117,112,135,162,63,123,74,85
"COG0760",223,713,809,595,643,539,954,770,130,845
"COG0761",474,741,460,849,554,398,491,491,665,511
"COG0762",95,18,19,9,0,99,26,8,85,10
"COG0763",47,307,297,127,288,108,560,325,171,366
"COG0764",180,387,422,287,455,495,757,519,207,348
"COG0765",2620,1230,692,1271,688,2082,285,607,2075,1034
"COG0766",736,861,751,1005,721,979,641,706,796,791
"COG0767",60,235,180,94,191,135,461,211,109,227
"COG0768",2196,2841,2269,2914,2377,2644,2612,2105,2548,2628
"COG0769",1342,1067,788,1101,782,930,1031,758,1112,931
"COG0770",905,1074,1164,753,1103,778,1606,1257,759,1241
"COG0771",437,483,478,459,394,640,907,575,705,656
"COG0772",1101,1634,1211,1651,1226,1279,1654,1347,1639,1606
"COG0773",746,835,750,750,596,737,905,627,614,849
"COG0774",52,340,323,141,332,124,797,445,151,273
"COG0775",353,301,416,208,410,366,467,693,417,419
"COG0776",287,440,504,343,465,346,421,570,309,418
"COG0777",250,126,226,263,187,492,73,184,242,254
"COG0778",787,1311,1310,1054,1175,1051,1372,1196,1090,975
"COG0779",108,177,126,267,127,290,37,99,170,127
"COG0780",56,174,245,147,159,260,267,192,177,153
"COG0781",362,313,336,289,280,216,180,268,246,318
"COG0782",470,481,390,448,345,511,609,392,385,484
"COG0783",143,154,146,76,87,115,16,100,89,22
"COG0784",1167,2433,2907,1877,2898,2786,1782,2317,1863,2610
"COG0785",27,10,13,43,3,20,4,13,8,10
"COG0786",42,176,216,131,128,340,104,283,305,240
"COG0787",676,1121,746,919,856,603,1266,867,670,992
"COG0788",25,37,166,42,138,10,9,91,1,4
"COG0789",1340,567,697,640,475,1203,412,531,1246,630
"COG0790",89,780,287,539,232,193,285,176,276,160
"COG0791",759,785,971,1326,1128,1191,318,905,1360,808
"COG0792",236,241,170,195,206,85,273,191,254,173
"COG0793",448,2050,2519,1164,3088,943,3245,2726,842,2452
"COG0794",62,185,169,107,179,152,419,266,382,240
"COG0795",117,550,573,214,449,305,1638,523,199,807
"COG0796",444,391,441,397,414,500,558,436,415,476
"COG0797",26,89,23,16,2,112,268,25,0,48
"COG0798",77,52,9,43,16,11,8,13,161,16
"COG0799",233,267,188,271,224,231,220,167,240,188
"COG0800",197,313,318,322,318,157,290,263,362,288
"COG0801",378,211,214,116,149,129,262,233,371,171
"COG0802",377,267,194,264,199,246,298,205,309,295
"COG0803",874,337,363,254,332,481,127,329,764,266
"COG0804",21,6,22,70,35,280,7,30,81,39
"COG0805",247,126,187,121,193,123,170,274,151,39
"COG0806",354,263,142,279,159,306,352,134,300,307
"COG0807",130,455,464,164,415,302,585,470,264,475
"COG0809",151,747,708,609,911,447,1215,814,378,764
"COG0810",20,8,14,3,7,95,14,19,0,12
"COG0811",110,465,525,211,448,256,571,599,163,384
"COG0812",675,487,425,493,398,495,494,412,515,382
"COG0813",56,161,114,302,108,118,29,69,163,134
"COG0814",173,85,190,66,39,302,125,103,272,106
"COG0815",30,82,42,62,35,84,18,29,0,22
"COG0816",354,273,256,284,211,320,250,242,280,211
"COG0817",224,221,179,290,217,73,337,213,199,143
"COG0818",42,74,151,79,95,139,46,120,32,52
"COG0819",384,76,32,42,57,68,10,39,146,44
"COG0820",494,535,466,1013,650,529,749,578,507,657
"COG0821",623,609,689,588,714,358,959,720,554,745
"COG0822",364,497,400,659,437,485,364,380,527,380
"COG0823",237,178,150,123,115,218,61,390,310,143
"COG0824",45,135,155,103,156,194,74,266,158,70
"COG0825",220,204,286,264,229,560,66,184,163,257
"COG0826",1066,1565,1302,1615,1313,1041,1703,1403,1286,1526
"COG0827",1678,2092,1217,2912,1870,1053,835,1359,795,1884
"COG0828",30,66,31,61,24,46,11,28,50,39
"COG0829",27,10,18,62,24,154,6,16,30,19
"COG0830",22,10,18,48,25,157,2,15,20,21
"COG0831",4,6,12,42,11,67,3,4,12,10
"COG0832",13,7,14,41,8,92,2,13,18,6
"COG0833",262,18,69,13,1,368,24,8,588,21
"COG0834",2629,1623,1113,1637,991,2535,482,979,2498,1219
"COG0835",11,133,173,29,152,444,10,57,52,171
"COG0836",72,534,600,263,551,516,1001,461,73,1033
"COG0837",19,6,16,2,1,4,17,5,0,0
"COG0838",14,72,111,36,111,15,182,134,27,70
"COG0839",26,135,173,53,203,22,241,213,49,98
"COG0840",148,1153,1572,499,1749,4112,157,550,974,2246
"COG0841",866,2929,4667,1554,4465,1158,3835,7606,2187,1759
"COG0842",356,1267,1374,711,1472,1191,1327,1659,978,807
"COG0843",27,3,17,1,0,4,14,23,0,0
"COG0845",971,3351,4906,2012,4322,1222,4133,5302,1760,2403
"COG0846",597,576,452,548,515,900,1080,401,740,792
"COG0847",207,359,426,209,415,745,841,407,254,326
"COG0848",41,35,38,35,10,117,28,26,34,14
"COG0849",118,411,369,167,304,532,741,251,68,578
"COG0850",53,34,90,25,63,199,37,39,72,87
"COG0851",15,21,44,6,15,38,9,15,37,29
"COG0852",47,240,288,148,435,36,707,432,37,180
"COG0853",55,152,128,75,110,96,165,122,67,106
"COG0854",39,91,222,54,205,77,66,209,43,8
"COG0855",1152,735,683,556,738,727,1016,788,994,605
"COG0857",509,11,35,12,3,9,31,13,274,3
"COG0858",315,264,196,251,197,188,253,204,295,254
"COG0859",124,350,310,180,216,389,689,328,297,537
"COG0860",476,712,815,1086,677,1111,719,546,810,958
"COG0861",520,87,88,32,6,277,333,47,315,152
"COG0863",205,547,445,1281,686,160,787,765,276,501
"COG0864",15,11,29,13,1,10,15,13,2,8
"COG1001",139,149,123,267,108,146,70,243,426,155
"COG1002",641,914,702,415,348,578,167,266,829,737
"COG1003",101,384,490,223,572,86,198,596,31,37
"COG1004",470,474,693,430,875,441,1001,769,313,539
"COG1005",22,191,199,76,238,20,519,280,42,196
"COG1006",1,10,16,15,12,2,4,17,0,2
"COG1007",56,280,285,127,372,28,453,241,33,129
"COG1008",45,258,269,113,393,25,656,509,17,181
"COG1009",72,345,333,190,518,52,794,527,43,385
"COG1010",49,172,237,166,157,60,33,245,153,114
"COG1011",946,803,817,617,749,390,737,811,931,758
"COG1012",2011,728,987,1056,673,2073,363,634,1553,466
"COG1013",237,1328,1079,1052,1209,542,2123,1681,2248,1376
"COG1014",398,2208,1915,1798,2257,836,2151,2279,2526,1341
"COG1015",156,256,227,306,174,204,63,129,382,204
"COG1017",24,20,31,1,3,61,17,6,3,5
"COG1018",61,45,98,12,4,107,24,10,6,9
"COG1020",961,222,569,318,677,520,298,424,235,344
"COG1021",65,3,31,9,81,11,47,7,1,2
"COG1022",2159,1195,1605,856,1596,581,2031,1622,1507,1197
"COG1023",49,0,0,2,12,0,7,0,0,0
"COG1024",142,267,204,158,154,114,133,137,393,124
"COG1025",50,10,35,2,3,11,35,13,0,0
"COG1026",179,409,423,619,415,722,93,345,821,420
"COG1027",306,273,277,166,249,434,652,259,647,513
"COG1028",2083,2293,2639,2076,2453,1343,1348,1743,1386,980
"COG1030",11,75,36,55,16,28,8,42,128,7
"COG1032",585,1242,1236,1766,1474,1025,1634,1329,1566,974
"COG1033",215,570,428,914,496,579,42,425,258,462
"COG1034",159,263,225,349,154,313,79,233,221,114
"COG1035",334,350,185,314,143,61,293,322,258,442
"COG1038",91,263,256,151,176,620,73,306,498,88
"COG1039",12,27,14,33,10,1,16,15,6,26
"COG1040",413,350,335,371,373,360,429,315,347,389
"COG1041",7,11,13,53,40,1,1,7,42,52
"COG1042",65,218,420,99,316,257,79,404,0,41
"COG1043",63,275,339,139,408,105,877,509,168,248
"COG1044",41,280,265,117,286,144,571,292,172,263
"COG1045",184,540,488,446,491,328,408,592,328,785
"COG1047",29,132,154,79,139,159,193,177,91,121
"COG1048",1030,765,982,900,885,1319,1185,748,1139,823
"COG1049",33,7,22,3,3,8,27,11,0,0
"COG1051",460,257,455,350,355,307,399,456,360,261
"COG1052",365,653,789,720,889,680,553,767,503,455
"COG1053",1231,1573,1251,1028,1047,2549,1623,1086,952,1095
"COG1054",34,4,21,3,5,42,11,5,11,10
"COG1055",79,511,326,277,204,538,1287,203,289,605
"COG1056",21,7,10,73,2,11,5,12,4,30
"COG1057",357,323,265,397,308,315,388,278,308,326
"COG1058",79,253,148,228,159,235,52,174,253,96
"COG1059",0,0,1,0,0,0,2,0,0,0
"COG1060",269,503,650,351,776,374,209,764,489,419
"COG1061",1331,733,873,574,690,1188,1028,1034,750,2635
"COG1062",17,7,19,1,0,161,14,6,18,1
"COG1063",1150,734,655,1100,673,772,414,856,1180,1024
"COG1064",59,10,25,79,4,14,21,14,32,7
"COG1066",724,562,483,623,578,284,490,321,430,346
"COG1067",46,115,102,135,13,16,29,29,280,82
"COG1069",30,52,124,43,104,12,23,222,5,22
"COG1070",2146,1419,1359,1514,1282,1306,1463,1289,1483,1376
"COG1071",47,61,113,151,162,15,10,95,71,30
"COG1072",79,4,16,0,9,174,14,6,48,31
"COG1073",1003,1047,1006,1292,1146,581,2136,1227,784,674
"COG1074",518,1351,1224,1428,1023,1231,1316,766,952,1284
"COG1075",4,110,68,270,48,98,0,15,1,19
"COG1076",51,102,182,35,131,64,399,225,23,153
"COG1077",360,808,654,757,708,801,660,669,627,665
"COG1078",107,92,191,135,226,267,26,169,58,42
"COG1079",187,341,173,809,201,291,37,192,227,156
"COG1080",961,502,578,580,579,1375,156,337,928,473
"COG1082",376,608,614,916,482,322,133,628,373,328
"COG1083",41,178,188,102,128,48,23,269,89,533
"COG1085",481,29,26,39,0,44,12,7,293,23
"COG1086",340,623,999,936,1147,917,351,1088,317,384
"COG1087",588,635,425,599,506,768,580,471,570,515
"COG1088",552,554,627,488,728,626,732,594,643,527
"COG1089",45,207,266,141,482,36,424,253,38,281
"COG1090",30,34,58,21,24,18,8,75,0,10
"COG1091",322,466,563,433,667,489,298,500,582,483
"COG1092",218,705,632,807,579,394,596,495,396,584
"COG1098",49,82,29,174,37,198,10,24,106,32
"COG1099",0,20,1,3,0,0,0,0,0,1
"COG1101",164,346,189,434,209,232,63,177,203,243
"COG1102",2,3,1,6,1,1,0,2,10,1
"COG1104",346,466,381,785,456,1027,113,492,794,625
"COG1105",249,227,215,256,198,600,67,156,418,236
"COG1106",470,531,578,218,528,245,544,904,316,1431
"COG1108",393,355,339,276,321,452,405,398,430,388
"COG1109",959,1905,1463,2113,1621,1509,1710,1575,1449,1575
"COG1112",1620,1556,1658,615,1159,612,3246,1502,1390,1480
"COG1113",1373,45,113,34,13,916,101,36,835,25
"COG1114",288,214,145,291,83,356,69,109,805,113
"COG1115",418,1287,882,1214,943,1060,721,999,1139,1488
"COG1116",147,257,313,356,256,416,114,265,667,244
"COG1117",543,404,371,488,367,736,112,382,448,247
"COG1118",161,152,188,82,164,158,42,94,345,223
"COG1119",266,147,223,56,197,41,525,193,123,237
"COG1120",289,597,704,779,645,619,624,694,264,655
"COG1121",455,370,375,282,353,372,334,398,394,354
"COG1122",2641,1259,814,1717,717,1947,231,701,2406,820
"COG1123",1695,147,121,217,78,212,87,123,931,72
"COG1124",58,24,65,21,25,80,37,31,57,27
"COG1125",77,24,49,13,24,23,31,78,143,13
"COG1126",1619,874,521,988,570,1365,218,479,1471,727
"COG1127",56,233,258,101,227,160,424,284,150,273
"COG1129",1525,865,558,1474,555,315,250,367,729,456
"COG1131",2159,2401,2507,2795,2595,4525,1178,2093,2483,2539
"COG1132",7892,5984,5362,10287,5603,9682,2458,4516,5884,5962
"COG1133",30,6,19,1,1,10,20,6,0,0
"COG1134",886,370,331,296,372,575,80,254,526,347
"COG1135",586,274,143,479,166,623,99,182,605,198
"COG1136",3932,2529,2658,3195,2767,2628,2005,2414,3037,3006
"COG1137",59,225,240,91,200,71,262,124,92,141
"COG1138",55,56,67,20,2,203,63,22,9,35
"COG1139",53,188,173,73,174,83,814,193,289,325
"COG1140",48,16,34,20,1,61,37,9,5,4
"COG1141",2,12,5,11,5,0,0,7,10,7
"COG1142",150,91,128,106,33,29,49,46,49,7
"COG1143",38,69,126,70,97,13,225,165,1,92
"COG1144",3,47,26,26,3,102,13,22,5,32
"COG1145",486,1099,1088,2126,838,773,327,1103,707,767
"COG1146",171,120,134,75,146,105,142,111,187,71
"COG1148",41,102,55,385,90,79,8,67,62,36
"COG1149",0,6,19,12,0,4,0,9,1,0
"COG1150",7,20,12,38,12,20,6,21,19,15
"COG1151",327,472,549,645,550,712,171,604,618,701
"COG1152",44,72,22,413,13,70,21,23,58,41
"COG1154",938,987,1146,1090,1147,1024,1602,1054,754,1427
"COG1155",319,452,518,680,515,264,142,667,257,196
"COG1156",246,376,366,552,439,218,86,609,245,173
"COG1157",41,89,117,31,90,263,24,30,25,65
"COG1158",687,339,450,253,338,588,821,327,507,420
"COG1159",542,492,363,501,383,499,527,382,447,442
"COG1160",944,898,793,904,851,821,774,860,989,782
"COG1161",188,264,160,385,179,463,39,118,268,243
"COG1162",238,512,346,517,460,465,530,394,297,453
"COG1164",205,459,324,1360,294,993,45,289,408,432
"COG1165",617,415,300,114,435,101,811,542,513,394
"COG1166",67,336,327,160,444,34,1089,506,16,326
"COG1167",862,903,689,1115,628,1509,226,545,1685,509
"COG1168",1136,623,632,520,583,787,1013,767,1095,700
"COG1169",61,170,175,43,181,54,328,171,33,277
"COG1171",576,423,342,325,358,330,583,368,842,530
"COG1172",914,440,316,826,269,256,285,322,914,393
"COG1173",1619,675,569,1307,481,1091,264,555,1627,437
"COG1174",95,35,63,16,20,53,56,69,290,19
"COG1175",5938,1259,1241,2486,1409,1585,363,1002,3456,1537
"COG1176",194,379,401,421,375,351,133,373,300,352
"COG1177",312,372,418,492,351,550,135,452,425,365
"COG1178",40,237,115,518,139,281,95,201,277,189
"COG1179",113,378,285,410,365,232,345,310,305,343
"COG1180",767,471,511,469,375,588,716,481,913,630
"COG1181",721,575,486,582,419,718,821,445,578,625
"COG1182",44,31,19,28,8,47,7,10,16,19
"COG1183",85,248,263,175,230,232,469,269,172,291
"COG1184",2,0,0,1,3,0,0,0,0,1
"COG1185",893,1027,762,1145,960,430,1363,971,1015,829
"COG1186",627,607,494,669,562,517,740,534,578,661
"COG1187",479,584,539,718,453,788,544,471,560,556
"COG1188",82,161,146,134,142,154,242,153,78,169
"COG1189",348,252,183,370,190,356,44,172,395,191
"COG1190",830,835,770,973,826,745,942,847,803,678
"COG1191",334,847,725,1220,677,926,101,455,624,648
"COG1192",1772,1396,1316,1778,1364,1255,783,1400,1442,1623
"COG1193",480,1023,700,1165,843,906,1100,711,672,1210
"COG1194",495,378,343,265,337,270,422,336,364,413
"COG1195",848,664,632,579,565,646,658,564,732,629
"COG1196",829,992,554,1226,598,1303,166,476,1328,671
"COG1197",1782,1538,1267,1653,1177,1532,1656,1143,1492,1440
