"","DLF007","NLM001","DLM002","DLM014","NLM016","DLM021","NOF005","DOM001","DLM011","DLF006"
"COG0520",475,752,622,618,673,596,575,553,572,564
"COG0521",33,57,71,40,21,73,94,79,83,103
"COG0522",252,487,362,320,430,264,249,300,310,337
"COG0523",196,364,231,288,312,339,358,263,359,307
"COG0524",1905,2264,1910,1953,2549,2528,1928,2152,2536,2037
"COG0525",726,1039,1060,1081,1070,1076,964,947,906,782
"COG0526",3385,2016,1887,2518,3424,1780,2252,2668,2659,2798
"COG0527",1113,1177,1140,1403,1666,1473,1089,1125,1536,1041
"COG0528",218,250,295,245,317,391,352,362,360,382
"COG0529",164,75,87,164,21,107,71,75,155,70
"COG0530",284,351,373,344,57,440,386,313,340,290
"COG0531",894,553,812,859,215,662,863,924,1009,1099
"COG0532",273,1193,646,996,836,776,680,651,669,524
"COG0533",308,556,490,480,493,480,459,550,494,532
"COG0534",5879,6516,7406,6464,3554,7619,7642,6174,6696,6186
"COG0535",1199,889,1069,620,927,692,1150,1043,618,799
"COG0536",280,588,492,594,650,537,485,436,468,451
"COG0537",274,238,290,244,201,389,396,349,500,422
"COG0538",313,652,430,390,664,494,399,386,513,332
"COG0539",567,927,848,824,1193,850,799,899,681,984
"COG0540",337,541,507,477,592,518,446,476,380,549
"COG0541",471,695,536,635,597,707,593,637,577,523
"COG0542",2747,2700,2490,2138,2516,2814,2893,2240,2769,2598
"COG0543",878,1085,907,1076,1222,1017,953,1001,1010,801
"COG0544",829,990,969,865,857,842,1154,700,981,690
"COG0545",834,949,676,761,1479,819,598,674,1080,577
"COG0546",687,757,904,619,680,602,703,797,659,834
"COG0547",295,361,312,399,379,385,338,290,382,263
"COG0548",345,385,344,393,481,403,389,352,429,363
"COG0549",115,132,152,93,23,82,187,145,67,216
"COG0550",2157,2329,2715,2978,2848,3554,3019,2804,2999,2266
"COG0551",223,353,459,242,110,276,515,331,237,380
"COG0552",296,469,377,342,256,311,318,316,335,351
"COG0553",1719,1767,869,1131,2289,1198,1885,1357,907,948
"COG0554",222,299,322,314,76,370,468,348,247,525
"COG0555",35,40,91,38,7,29,61,39,18,47
"COG0556",546,848,787,847,703,704,742,689,649,586
"COG0557",639,827,846,958,1095,853,789,821,728,684
"COG0558",269,208,314,224,143,251,250,235,223,309
"COG0559",128,167,178,147,49,283,188,230,168,303
"COG0560",249,305,298,398,292,400,290,331,420,366
"COG0561",895,1255,1465,1142,849,1477,1548,1139,1409,1325
"COG0562",364,337,666,521,548,288,426,418,417,349
"COG0563",360,454,402,365,396,310,394,354,436,372
"COG0564",1297,1483,1546,1472,1987,1318,1406,1445,1485,1386
"COG0565",16,18,2,6,12,9,4,16,23,33
"COG0566",981,1010,1072,1179,618,1146,1057,1003,1139,1084
"COG0567",27,37,1,6,12,25,12,30,34,109
"COG0568",350,1073,878,542,1448,360,431,648,366,664
"COG0569",852,1068,929,1065,593,1017,1056,944,957,1099
"COG0571",346,372,431,304,540,355,393,494,374,444
"COG0572",605,945,748,791,1301,707,591,795,714,752
"COG0573",297,212,321,301,49,256,381,368,303,368
"COG0574",1006,1937,1542,1908,2305,1571,1412,1467,1473,1256
"COG0575",319,319,427,393,536,338,331,383,337,406
"COG0576",456,270,338,304,399,264,329,290,274,338
"COG0577",2516,2656,3349,3062,1917,4080,3812,2939,2780,2758
"COG0578",97,49,43,183,15,252,63,158,155,128
"COG0579",97,156,146,103,45,177,195,116,89,302
"COG0580",94,63,43,94,35,151,92,98,126,108
"COG0581",255,270,305,305,66,271,337,318,326,362
"COG0582",5529,3425,5149,4405,3852,5000,5168,5704,5402,6460
"COG0583",2111,2256,2644,1475,1280,1751,2453,2761,1981,3455
"COG0584",1048,638,539,778,690,830,719,902,820,632
"COG0585",6,16,0,0,4,3,4,16,18,25
"COG0586",331,193,181,213,287,294,204,253,241,243
"COG0587",1176,1612,1452,1623,1460,1566,1521,1301,1485,1275
"COG0588",322,76,115,188,24,150,145,157,233,176
"COG0589",808,644,533,793,838,909,583,757,801,731
"COG0590",312,336,376,342,504,309,262,319,355,317
"COG0591",683,614,797,761,409,1130,943,1084,815,982
"COG0592",519,554,846,644,585,579,605,649,539,614
"COG0593",280,157,236,286,107,363,224,266,194,241
"COG0594",82,131,184,70,28,75,134,102,59,162
"COG0595",131,458,478,246,118,285,420,308,191,446
"COG0596",349,436,571,343,424,251,419,491,236,478
"COG0597",83,131,188,77,44,62,83,87,55,127
"COG0598",794,568,514,518,570,588,584,659,637,624
"COG0599",215,170,193,413,120,420,214,320,350,333
"COG0600",261,271,298,190,53,215,279,325,149,391
"COG0601",476,437,532,352,157,461,544,601,506,712
"COG0602",470,524,471,475,294,412,429,450,466,499
"COG0603",251,262,260,240,310,237,144,234,260,184
"COG0604",17,32,2,2,19,9,13,37,35,90
"COG0605",126,80,101,192,54,193,107,170,195,130
"COG0606",623,689,675,632,638,588,637,651,623,600
"COG0607",766,540,498,687,186,600,688,591,952,604
"COG0608",473,932,799,752,842,780,615,717,628,652
"COG0609",566,663,679,731,389,992,650,760,705,854
"COG0610",1484,1805,1318,1188,1643,580,1058,1272,1770,1823
"COG0611",172,107,110,269,21,135,126,252,177,207
"COG0612",1585,1353,1484,2652,2463,2249,1456,2110,2362,1743
"COG0613",172,231,293,196,48,167,227,260,113,336
"COG0614",816,797,851,835,441,1074,769,1097,915,1108
"COG0615",313,717,241,172,177,197,155,205,99,259
"COG0616",393,450,387,582,692,537,294,614,453,386
"COG0617",375,589,567,640,522,572,497,534,533,766
"COG0618",425,650,659,540,540,489,538,512,516,489
"COG0619",198,339,623,253,110,326,449,352,307,708
"COG0620",263,731,452,200,845,330,318,280,298,257
"COG0621",1372,1766,1674,1736,1692,1586,1566,1535,1629,1538
"COG0622",300,401,390,311,250,369,372,347,427,428
"COG0623",174,377,151,261,458,267,105,186,266,116
"COG0624",801,803,671,1067,578,1171,908,1073,1179,1154
"COG0625",54,62,6,7,42,10,21,52,73,117
"COG0626",74,117,105,103,25,90,75,98,60,128
"COG0627",363,212,273,343,55,396,274,304,297,250
"COG0628",903,990,1042,979,773,948,993,1094,910,1190
"COG0629",188,269,348,202,164,398,450,401,330,603
"COG0630",52,30,55,30,10,11,44,22,5,3
"COG0631",163,435,480,349,803,217,367,262,255,420
"COG0632",187,269,314,291,358,338,286,283,321,277
"COG0633",8,23,3,1,14,6,6,15,30,40
"COG0634",252,346,358,308,291,315,318,320,359,396
"COG0635",609,771,997,700,544,815,792,820,578,785
"COG0636",185,115,159,155,14,197,239,202,231,305
"COG0637",754,943,1005,800,751,775,839,890,756,741
"COG0639",272,183,420,158,46,165,207,184,189,245
"COG0640",170,135,182,87,54,127,229,266,145,312
"COG0641",1602,1205,1441,927,2535,840,1446,1913,872,1143
"COG0642",23963,13349,16080,19343,12291,18108,16958,17015,16781,14775
"COG0643",92,105,91,58,17,60,110,70,49,85
"COG0644",20,31,9,5,13,9,14,35,50,82
"COG0645",0,5,0,0,0,0,0,8,0,0
"COG0646",722,1068,989,942,837,1201,1044,891,1089,755
"COG0647",51,88,102,82,31,50,80,139,53,210
"COG0648",296,171,280,266,43,403,391,328,307,335
"COG0649",310,382,233,479,583,437,318,296,428,235
"COG0650",15,30,23,22,9,19,24,58,27,53
"COG0651",121,104,164,133,45,94,81,258,92,270
"COG0652",365,518,480,449,619,405,444,499,448,481
"COG0653",919,1809,1298,1307,1411,1332,1230,1160,1029,1019
"COG0654",23,57,57,4,7,9,11,122,56,24
"COG0655",388,275,565,414,96,368,550,496,401,597
"COG0656",323,160,226,390,78,345,517,418,395,640
"COG0657",1230,852,960,816,776,872,919,706,893,887
"COG0658",386,500,615,631,267,521,577,508,513,455
"COG0659",763,739,686,804,724,559,731,664,616,455
"COG0661",27,43,90,12,20,32,118,61,19,77
"COG0662",179,198,380,307,296,108,202,295,78,311
"COG0663",202,212,181,238,159,233,212,225,374,222
"COG0664",1540,961,1156,1427,1037,1084,1188,1351,1696,1276
"COG0665",109,99,105,55,31,59,120,133,82,112
"COG0666",65,147,166,105,81,705,127,156,218,298
"COG0667",808,689,783,785,656,741,681,789,931,724
"COG0668",1180,806,944,1193,1349,1284,932,1150,1225,1047
"COG0669",241,267,287,275,248,184,204,191,186,253
"COG0670",35,235,119,92,437,64,31,112,143,106
"COG0671",427,493,499,357,662,340,432,481,376,437
"COG0672",13,21,3,0,5,9,2,4,14,60
"COG0673",2602,1977,1946,1919,1052,1961,1951,2225,1944,1837
"COG0674",1252,1910,1668,2293,2231,2486,1906,1829,1931,1786
"COG0675",209,487,719,290,189,308,445,292,225,822
"COG0676",8,9,0,1,5,5,0,10,9,22
"COG0677",254,191,296,744,534,444,240,635,318,592
"COG0678",0,2,0,0,0,1,0,0,0,0
"COG0679",283,446,696,376,401,373,555,552,365,561
"COG0680",17,34,34,14,2,21,14,38,33,42
"COG0681",1094,843,901,1086,646,995,1002,917,1115,954
"COG0682",363,552,512,465,625,421,379,447,417,455
"COG0683",232,179,258,385,72,1019,199,387,273,401
"COG0684",110,32,53,79,20,94,43,81,96,136
"COG0685",464,556,506,478,530,433,515,498,554,440
"COG0686",294,267,230,307,648,221,134,201,150,153
"COG0687",386,567,482,429,414,548,511,445,521,537
"COG0688",353,328,277,333,410,283,279,292,331,293
"COG0689",21,27,36,36,12,36,24,29,28,49
"COG0690",9,6,4,8,3,1,5,9,3,1
"COG0691",224,238,260,238,278,254,250,234,251,273
"COG0692",285,266,340,293,290,262,164,240,310,158
"COG0693",469,362,295,430,399,481,466,418,385,357
"COG0694",5,9,3,9,7,2,12,13,13,27
"COG0695",4,16,0,0,6,2,3,5,17,22
"COG0696",362,1040,732,733,1192,792,697,696,765,672
"COG0697",1617,1901,1771,1615,2352,1883,1452,1962,1944,1957
"COG0698",238,338,365,262,310,255,252,318,224,360
"COG0699",235,54,402,34,490,44,46,43,118,62
"COG0700",216,288,208,239,449,303,325,310,311,235
"COG0701",218,249,129,284,16,95,130,82,128,109
"COG0702",35,34,11,7,17,20,33,49,61,117
"COG0703",378,429,422,321,466,364,420,422,373,452
"COG0704",282,216,291,256,49,334,346,271,272,343
"COG0705",458,486,363,455,481,427,362,346,371,276
"COG0706",645,933,773,747,918,785,755,626,795,757
"COG0707",488,751,806,616,724,593,683,615,513,604
"COG0708",134,215,242,182,272,282,281,298,281,336
"COG0709",45,44,107,64,11,112,129,77,59,97
"COG0710",35,81,102,38,18,92,116,51,67,88
"COG0711",161,190,186,275,177,314,250,200,304,211
"COG0712",176,120,200,174,49,236,198,132,172,131
"COG0713",61,38,16,60,11,82,46,33,67,44
"COG0714",818,894,910,816,998,1107,811,795,845,736
"COG0715",362,495,471,306,403,330,379,472,227,396
"COG0716",597,583,633,766,434,802,641,599,642,935
"COG0717",30,37,13,1,23,23,10,19,18,24
"COG0718",43,116,140,75,32,83,95,94,70,121
"COG0719",915,1027,929,1137,1199,856,932,871,963,810
"COG0720",255,224,176,192,97,126,146,160,162,173
"COG0721",36,69,107,43,16,41,68,36,20,87
"COG0722",136,208,198,78,87,127,183,149,98,230
"COG0723",14,33,16,6,8,12,24,19,3,6
"COG0724",426,67,112,173,7,169,256,198,272,217
"COG0725",64,57,99,54,15,88,127,77,79,85
"COG0726",843,996,1103,916,531,969,972,988,915,1227
"COG0727",14,7,8,11,5,20,33,25,20,21
"COG0728",18,31,16,26,13,51,55,46,48,51
"COG0729",37,16,4,60,6,40,4,25,29,42
"COG0730",108,206,169,82,50,96,105,131,101,210
"COG0731",223,219,191,287,336,279,221,228,329,242
"COG0732",927,978,835,728,1191,471,834,1192,1113,1118
"COG0733",772,1504,1440,819,1573,980,1134,1039,790,904
"COG0735",536,618,532,505,608,377,505,439,524,595
"COG0736",19,27,54,31,13,49,43,48,65,65
"COG0737",1055,1060,755,1134,1349,1051,930,1077,1377,938
"COG0738",1871,1932,1366,1628,2520,1547,1329,1284,2076,1090
"COG0739",3120,1780,1860,2197,1827,2627,2073,2218,2043,2143
"COG0740",318,608,647,543,979,763,589,596,556,638
"COG0741",458,501,652,652,548,729,564,567,690,559
"COG0742",220,311,324,298,331,192,187,174,240,209
"COG0743",406,553,470,623,671,640,527,509,574,486
"COG0744",687,652,761,551,499,709,603,641,524,549
"COG0745",7948,7660,7050,7031,8556,7253,7624,7065,7276,7132
"COG0746",21,39,34,8,20,32,31,13,19,44
"COG0747",571,460,622,688,228,465,585,793,417,1001
"COG0749",650,1320,1090,1093,1678,964,935,1526,800,882
"COG0750",436,858,768,676,812,608,585,624,495,607
"COG0751",49,52,102,72,14,56,33,122,35,171
"COG0752",24,21,45,39,5,22,12,55,23,76
"COG0753",191,76,85,178,24,113,83,150,125,108
"COG0754",60,51,11,27,42,20,29,40,133,115
"COG0755",411,272,379,696,632,452,266,443,546,286
"COG0756",194,316,403,257,335,240,288,481,244,342
"COG0757",209,285,202,199,391,181,173,199,230,194
"COG0758",498,630,510,553,387,557,558,472,521,444
"COG0759",92,165,153,108,74,138,129,122,138,136
"COG0760",473,948,560,951,1314,706,506,809,717,744
"COG0761",361,537,542,513,588,456,571,553,521,581
"COG0762",23,14,2,9,12,4,4,5,21,19
"COG0763",307,254,298,362,484,290,214,374,354,270
"COG0764",317,402,343,463,694,498,405,384,453,376
"COG0765",473,973,941,469,667,513,751,685,426,886
"COG0766",501,777,835,663,819,728,640,658,572,648
"COG0767",245,320,232,296,483,275,226,298,284,260
"COG0768",1501,2259,2432,2004,2359,2027,2355,2077,2073,1974
"COG0769",430,944,928,731,911,767,813,711,718,751
"COG0770",778,1270,1025,1267,1703,1317,963,1104,1349,865
"COG0771",448,738,651,638,713,623,562,537,600,514
"COG0772",804,1510,1491,1191,1637,1179,1282,1271,985,1310
"COG0773",526,815,674,692,902,672,619,686,623,575
"COG0774",257,331,301,425,690,393,260,320,405,310
"COG0775",583,470,458,480,418,654,540,403,672,464
"COG0776",637,558,450,517,468,473,583,547,593,695
"COG0777",103,188,309,154,42,125,232,163,99,181
"COG0778",1450,1095,1142,1461,1420,1309,1039,1434,1321,1170
"COG0779",94,114,194,55,32,60,106,89,52,89
"COG0780",221,216,217,200,272,122,106,111,165,134
"COG0781",354,327,307,363,347,321,257,348,334,321
"COG0782",350,443,472,313,434,328,409,451,399,537
"COG0783",125,42,71,122,11,187,96,158,88,140
"COG0784",3532,2091,2806,2552,862,1944,2735,2729,2045,2526
"COG0785",32,1,17,5,2,11,21,37,9,21
"COG0786",203,203,222,177,46,180,268,188,157,286
"COG0787",523,987,876,933,1310,885,744,838,861,797
"COG0788",146,37,56,115,12,188,110,74,164,87
"COG0789",652,553,679,407,308,428,647,665,441,943
"COG0790",298,507,330,202,176,204,376,486,388,380
"COG0791",524,758,867,736,180,665,999,879,687,998
"COG0792",246,186,197,221,212,191,238,232,299,245
"COG0793",3085,3006,2033,3406,3912,2616,2722,2371,3351,2040
"COG0794",249,320,240,335,474,302,197,308,339,368
"COG0795",562,805,604,686,1393,587,379,754,533,584
"COG0796",346,499,415,427,576,401,381,477,456,404
"COG0797",8,15,51,28,138,27,9,97,14,44
"COG0798",123,222,16,36,2,34,77,25,25,43
"COG0799",259,242,229,192,230,184,257,241,274,274
"COG0800",323,305,276,231,316,302,313,242,328,358
"COG0801",149,245,194,223,218,236,127,148,198,206
"COG0802",161,272,288,252,356,158,258,277,240,268
"COG0803",208,246,347,396,238,376,270,398,308,325
"COG0804",11,38,24,28,2,12,20,32,11,29
"COG0805",273,100,177,200,102,209,205,207,256,229
"COG0806",106,275,284,125,427,124,175,187,128,237
"COG0807",198,271,306,341,471,437,445,411,413,444
"COG0809",454,711,464,674,772,825,811,779,1046,681
"COG0810",10,11,3,4,10,13,10,23,18,79
"COG0811",437,502,398,578,628,724,478,565,857,593
"COG0812",307,475,477,421,449,440,406,405,310,413
"COG0813",39,93,133,82,23,86,137,112,105,94
"COG0814",125,154,88,62,91,34,77,166,160,302
"COG0815",32,34,30,52,7,38,25,93,24,57
"COG0816",182,251,283,193,258,259,206,287,256,297
"COG0817",177,185,168,199,256,136,129,139,173,179
"COG0818",128,62,76,122,17,131,106,78,181,123
"COG0819",12,27,29,44,4,63,27,48,37,83
"COG0820",211,396,410,370,377,522,582,587,424,516
"COG0821",431,786,520,715,770,845,583,616,680,594
"COG0822",278,506,538,319,393,433,430,329,304,460
"COG0823",721,216,173,270,42,316,399,230,424,293
"COG0824",280,174,205,264,141,242,258,233,327,324
"COG0825",132,223,346,153,25,150,264,147,133,146
"COG0826",1043,1497,1395,1316,1433,1238,1343,1417,1162,1123
"COG0827",909,1046,2022,1596,595,1458,2301,1179,1478,1844
"COG0828",21,39,63,18,13,21,24,28,27,51
"COG0829",8,8,9,19,1,8,10,10,9,18
"COG0830",11,8,10,26,0,1,8,21,6,15
"COG0831",5,6,2,6,1,2,1,10,3,12
"COG0832",4,11,3,11,1,6,6,8,4,10
"COG0833",17,45,74,2,20,16,6,17,30,44
"COG0834",851,1191,1177,866,737,879,1030,1006,805,1298
"COG0835",127,218,196,79,23,49,131,68,28,99
"COG0836",718,974,700,791,1618,504,543,658,550,498
"COG0837",6,8,2,1,3,4,3,11,16,26
"COG0838",123,125,87,157,176,96,85,61,133,79
"COG0839",219,208,126,237,288,256,206,168,266,171
"COG0840",1391,2061,2213,1312,228,662,1538,1034,254,1042
"COG0841",6051,4463,3298,9365,3540,8670,4832,5440,6881,4861
"COG0842",1284,958,703,1034,826,1435,1231,1397,1621,1322
"COG0843",6,6,1,1,7,2,1,13,15,26
"COG0845",5485,3860,3041,5902,3632,5375,4033,4333,5432,4011
"COG0846",515,566,463,483,705,465,498,490,480,436
"COG0847",424,379,396,495,1128,443,282,426,502,543
"COG0848",34,28,51,46,23,19,8,48,40,80
"COG0849",311,635,320,461,823,331,230,369,262,207
"COG0850",55,113,129,56,19,25,102,39,15,81
"COG0851",13,41,55,18,2,9,36,22,13,28
"COG0852",348,375,216,471,518,455,318,313,463,255
"COG0853",173,129,163,157,182,131,145,153,173,138
"COG0854",229,106,74,250,36,267,181,139,269,155
"COG0855",928,879,712,672,212,817,988,739,920,677
"COG0857",6,22,2,4,6,8,5,21,31,35
"COG0858",200,246,272,211,269,237,205,260,291,265
"COG0859",389,457,319,419,646,208,260,500,333,460
"COG0860",505,720,812,651,533,465,624,610,509,733
"COG0861",39,173,162,12,440,30,17,132,55,151
"COG0863",567,252,695,383,562,718,343,611,362,847
"COG0864",13,13,10,6,0,6,5,24,14,39
"COG1001",152,111,163,178,38,167,206,229,154,241
"COG1002",1399,1988,952,723,2070,1003,409,1159,574,245
"COG1003",556,186,344,716,42,695,344,487,546,365
"COG1004",792,589,895,948,894,982,706,853,780,725
"COG1005",241,281,166,387,437,274,220,248,299,149
"COG1006",4,11,7,9,5,12,11,29,9,27
"COG1007",398,467,231,450,604,398,335,320,468,225
"COG1008",166,342,203,498,670,556,197,243,446,220
"COG1009",262,538,279,597,902,584,259,372,435,263
"COG1010",84,98,176,117,17,194,178,183,135,187
"COG1011",923,845,848,755,1239,856,819,782,969,820
"COG1012",1077,613,583,558,193,580,907,808,632,969
"COG1013",1153,1655,1420,1906,2077,2091,1563,1533,1667,1618
"COG1014",1479,1891,1676,2356,2064,2649,2011,1918,2211,1887
"COG1015",88,228,175,93,54,175,235,133,156,214
"COG1017",16,26,3,14,14,1,4,15,15,30
"COG1018",43,34,12,11,23,12,12,47,62,88
"COG1020",552,289,396,261,166,287,417,492,232,1005
"COG1021",10,17,29,3,9,4,11,34,18,46
"COG1022",1719,1744,1284,1787,2258,1794,1375,1521,1934,1359
"COG1023",0,0,0,0,0,0,3,0,0,1
"COG1024",87,208,185,132,64,138,224,207,209,256
"COG1025",14,22,1,0,24,2,3,18,24,41
"COG1026",293,378,603,244,50,332,460,311,235,308
"COG1027",297,486,193,377,717,344,177,232,353,201
"COG1028",2496,1642,2147,2330,1930,2682,2253,2369,2332,2488
"COG1030",21,11,43,25,6,24,27,106,28,71
"COG1032",865,1135,1266,1449,757,1333,1376,1346,1255,1377
"COG1033",152,297,471,225,56,412,667,497,285,446
"COG1034",236,153,225,303,40,158,230,331,164,330
"COG1035",799,250,816,387,733,175,552,540,452,369
"COG1038",282,108,158,215,41,188,237,317,225,427
"COG1039",0,4,14,6,2,19,17,42,7,37
"COG1040",283,366,390,328,522,337,350,378,322,326
"COG1041",1,17,60,6,13,16,84,36,0,22
"COG1042",352,107,163,275,28,399,266,287,247,237
"COG1043",334,233,187,369,392,446,352,379,552,355
"COG1044",195,219,166,275,319,378,249,332,413,285
"COG1045",482,413,422,400,674,593,596,501,667,598
"COG1047",90,123,145,244,150,129,121,161,136,160
"COG1048",687,971,881,716,1087,915,847,610,693,726
"COG1049",17,20,1,1,8,3,2,20,34,45
"COG1051",394,323,252,471,398,413,369,310,495,313
"COG1052",655,588,604,789,356,905,736,622,811,610
"COG1053",895,1537,1028,1275,1509,1042,771,689,856,557
"COG1054",20,19,0,0,8,5,15,9,14,33
"COG1055",131,616,606,303,970,193,287,395,150,272
"COG1056",22,16,84,12,11,1,4,9,18,43
"COG1057",230,335,273,293,355,308,289,335,307,425
"COG1058",178,86,163,148,15,157,168,235,157,226
"COG1059",0,0,0,11,0,0,0,0,0,0
"COG1060",793,452,698,831,441,656,897,780,742,728
"COG1061",538,991,1236,791,1444,1061,734,1208,929,745
"COG1062",25,14,0,1,5,8,6,13,15,23
"COG1063",727,931,736,632,1413,688,759,685,601,818
"COG1064",8,20,5,38,22,3,8,35,50,56
"COG1066",290,565,498,558,405,506,483,486,549,449
"COG1067",32,89,156,25,28,11,21,31,31,79
"COG1069",51,84,70,63,12,119,92,166,73,123
"COG1070",1004,1098,974,799,1259,1258,1332,1150,1343,1193
"COG1071",239,19,93,141,8,169,130,137,36,120
"COG1072",8,10,1,1,8,0,9,9,8,24
"COG1073",1222,742,948,1270,825,1421,1168,1052,1491,1277
"COG1074",540,1236,1121,876,852,550,589,634,436,513
"COG1075",84,34,118,11,4,26,33,24,18,62
"COG1076",127,149,87,111,204,198,157,154,237,150
"COG1077",468,740,794,683,739,667,735,696,637,701
"COG1078",288,102,79,219,14,269,166,103,281,98
"COG1079",84,94,153,76,42,165,201,300,137,289
"COG1080",302,501,543,412,123,418,563,352,397,414
"COG1082",683,258,594,370,103,464,550,719,484,736
"COG1083",117,172,111,226,143,128,217,208,80,207
"COG1085",24,21,34,1,2,14,5,16,10,28
"COG1086",1575,915,701,888,560,737,1088,1065,704,1133
"COG1087",343,567,636,484,643,453,499,550,431,422
"COG1088",974,555,589,773,1096,626,700,756,689,527
"COG1089",350,366,353,486,460,482,293,396,528,310
"COG1090",158,21,27,49,13,44,60,78,50,48
"COG1091",718,429,424,569,429,533,539,509,557,488
"COG1092",471,588,660,575,600,369,392,435,425,348
"COG1098",17,27,46,14,10,38,32,62,41,75
"COG1099",0,0,0,4,0,6,1,2,0,0
"COG1101",70,208,218,160,57,149,199,122,129,171
"COG1102",0,13,12,0,2,0,1,1,1,1
"COG1104",251,603,715,359,129,485,730,507,396,517
"COG1105",97,208,257,130,69,144,254,115,115,233
"COG1106",990,1285,941,514,493,561,591,532,976,602
"COG1108",275,399,355,350,449,282,250,427,351,384
"COG1109",1138,1624,1927,1446,1679,1529,1622,1524,1382,1573
"COG1112",1570,1450,1359,1768,2607,2030,1316,1330,2068,966
"COG1113",68,87,123,1,45,29,19,84,100,194
"COG1114",76,85,171,100,23,80,110,172,102,266
"COG1115",787,1179,1012,782,1487,693,1075,1132,739,1095
"COG1116",201,220,248,175,36,187,247,272,143,377
"COG1117",334,229,302,301,69,263,367,279,330,353
"COG1118",51,103,259,62,23,111,254,106,90,107
"COG1119",144,261,149,260,505,411,103,198,259,164
"COG1120",694,574,571,661,377,671,692,800,598,761
"COG1121",285,319,327,416,362,362,303,380,348,338
"COG1122",410,680,969,468,196,601,845,680,464,1254
"COG1123",54,79,89,53,33,95,87,113,90,134
"COG1124",35,33,14,33,12,15,57,25,24,48
"COG1125",14,15,85,42,2,31,40,96,26,88
"COG1126",338,597,661,415,300,297,388,344,245,486
"COG1127",278,264,248,321,432,349,254,317,317,315
"COG1129",1035,792,603,374,203,474,765,638,539,959
"COG1131",2176,2346,2954,1822,1018,1736,2738,2273,1374,2476
"COG1132",3816,4739,5452,3564,2417,4213,5704,4448,3062,5258
"COG1133",9,10,1,1,10,2,4,16,13,29
"COG1134",314,325,363,213,63,234,368,226,233,333
"COG1135",97,180,190,168,33,185,155,190,122,300
"COG1136",2005,2696,2850,2249,2223,2498,2795,2338,2364,2281
"COG1137",304,259,235,279,355,252,219,282,290,255
"COG1138",26,64,11,24,6,38,20,41,54,53
"COG1139",343,171,275,254,488,167,231,237,330,254
"COG1140",22,39,3,4,6,8,7,19,27,34
"COG1141",0,3,15,6,2,23,11,9,33,11
"COG1142",55,90,32,41,38,32,44,135,121,124
"COG1143",117,135,78,156,197,122,62,105,134,107
"COG1144",19,37,40,13,1,13,26,19,5,14
"COG1145",962,840,1113,1129,451,1020,1038,1147,751,1254
"COG1146",107,132,115,113,151,111,122,117,120,136
"COG1148",16,16,66,123,20,54,22,125,24,81
"COG1149",80,1,0,44,0,8,2,10,23,10
"COG1150",1,6,25,29,3,13,10,41,3,26
"COG1151",589,620,544,479,828,391,704,444,433,468
"COG1152",11,10,20,17,3,5,31,24,7,43
"COG1154",901,1200,1045,1043,1281,1315,1075,936,1017,874
"COG1155",484,297,316,532,50,640,620,455,549,577
"COG1156",338,247,336,416,38,405,513,416,340,512
"COG1157",69,75,73,31,7,34,92,65,43,58
"COG1158",246,571,343,542,668,429,336,245,390,239
"COG1159",323,497,428,418,556,362,302,381,333,422
"COG1160",897,907,878,889,797,783,955,956,878,902
"COG1161",63,153,225,129,45,135,210,130,122,193
"COG1162",424,518,493,443,511,340,432,492,425,439
"COG1164",178,333,367,212,57,242,353,273,167,337
"COG1165",606,395,296,375,1260,436,247,456,343,367
"COG1166",433,449,300,648,858,519,285,391,483,339
"COG1167",521,591,782,419,176,437,687,591,337,778
"COG1168",856,607,632,706,746,744,912,634,942,746
"COG1169",193,207,148,252,396,162,120,190,222,142
"COG1171",318,465,355,324,378,295,441,365,297,448
"COG1172",704,395,329,262,153,250,427,385,251,639
"COG1173",418,421,548,366,113,474,601,504,419,693
"COG1174",24,35,58,45,7,32,45,117,36,101
"COG1175",1098,1523,2017,805,410,1020,1560,911,805,1278
"COG1176",317,412,375,304,368,318,333,277,396,404
"COG1177",242,389,384,330,357,401,388,303,335,397
"COG1178",368,228,219,172,52,171,182,279,186,257
"COG1179",224,356,319,340,401,213,358,342,280,296
"COG1180",763,491,582,394,1047,350,522,495,391,493
"COG1181",282,551,524,456,631,401,499,570,418,482
"COG1182",8,9,10,4,0,7,6,20,8,28
"COG1183",342,318,258,278,370,304,271,263,329,242
"COG1184",0,7,31,1,1,1,0,5,1,0
"COG1185",681,1048,916,1006,979,1064,839,804,864,822
"COG1186",496,592,541,568,690,551,518,513,550,520
"COG1187",287,671,465,469,303,411,438,453,382,552
"COG1188",148,146,146,176,110,142,161,159,148,145
"COG1189",80,163,230,95,52,147,210,158,87,195
"COG1190",603,739,740,817,863,805,727,763,853,742
"COG1191",328,670,782,336,155,444,688,546,376,639
"COG1192",1404,775,947,713,1316,1142,1677,1480,1208,1364
"COG1193",526,968,898,899,1172,778,762,875,712,604
"COG1194",281,377,251,307,376,332,319,389,331,316
"COG1195",548,727,652,563,650,516,605,621,619,551
"COG1196",224,553,817,379,138,425,662,501,273,631
"COG1197",674,1405,1310,1330,1412,1098,1146,1204,937,1001
"COG1198",646,1066,943,971,1089,840,878,936,859,755
"COG1199",167,297,426,249,50,264,390,209,234,445
"COG1200",470,877,847,871,934,669,668,736,651,676
"COG1201",41,9,14,2,5,16,15,39,32,45
"COG1203",258,194,484,238,306,253,392,211,435,364
