"","DLM009","DLM019","NLM028","NOF014","DOM026","DOM015","NLM002","DLM010","NLF010","NOF006"
"COG0520",492,627,403,381,433,646,778,581,550,480
"COG0521",180,54,140,73,81,52,37,136,62,52
"COG0522",359,454,245,449,263,285,386,252,210,225
"COG0523",275,396,362,297,348,414,251,490,287,233
"COG0524",1333,2115,2155,1830,2050,2365,2162,2285,2575,2383
"COG0525",1204,1327,1198,1196,991,1082,1225,868,798,766
"COG0526",1285,1155,1668,1486,2432,1751,1711,2639,3594,2401
"COG0527",993,957,1125,1080,1079,1231,1922,1310,1202,1373
"COG0528",349,379,354,416,375,333,435,350,395,319
"COG0529",15,36,83,86,132,160,41,182,176,198
"COG0530",420,357,556,440,349,412,90,351,380,401
"COG0531",2240,864,865,437,685,678,454,1283,916,775
"COG0532",688,915,754,731,624,908,1359,707,388,499
"COG0533",525,841,521,509,506,348,332,260,243,240
"COG0534",8249,8053,9366,8055,7776,7389,5214,5881,5929,5903
"COG0535",630,585,899,934,1404,1382,490,445,1431,823
"COG0536",564,649,488,504,485,586,658,456,476,359
"COG0537",556,257,377,466,357,381,323,392,511,411
"COG0538",399,425,447,449,484,357,652,413,449,425
"COG0539",716,1216,780,810,689,805,1298,640,705,703
"COG0540",551,403,433,517,427,432,489,326,341,340
"COG0541",609,658,653,612,489,582,692,566,542,504
"COG0542",2940,3107,3099,2511,2295,2575,3768,2319,2180,1936
"COG0543",521,907,1038,874,915,920,1381,888,1013,889
"COG0544",1158,998,1319,928,854,875,730,761,956,587
"COG0545",235,166,405,371,560,687,1904,846,1011,874
"COG0546",911,914,807,746,892,885,894,638,776,747
"COG0547",417,288,335,313,436,433,422,328,346,296
"COG0548",545,350,374,369,394,400,437,413,306,322
"COG0549",253,198,226,159,167,95,79,97,66,80
"COG0550",2186,3441,3858,2470,3016,3323,2597,2624,2239,2262
"COG0551",1088,860,610,537,497,460,118,369,185,142
"COG0552",478,455,354,382,382,385,527,282,262,296
"COG0553",2306,1032,1536,1028,2065,640,1052,1820,624,1144
"COG0554",412,622,583,382,384,458,86,403,277,322
"COG0555",168,42,92,33,154,37,19,149,31,11
"COG0556",669,972,681,852,649,716,921,602,518,551
"COG0557",987,620,962,842,617,694,1244,684,748,614
"COG0558",380,428,263,388,284,229,432,181,125,237
"COG0559",195,583,279,228,68,158,70,276,155,81
"COG0560",232,216,223,287,378,200,222,271,213,256
"COG0561",1699,1308,1612,1372,1517,1239,1166,1409,1353,1187
"COG0562",568,200,504,490,449,228,81,314,688,195
"COG0563",456,498,399,442,349,396,445,336,357,279
"COG0564",1402,1531,1477,1424,1408,1491,2046,1314,1310,1209
"COG0565",59,10,6,1,0,6,25,63,7,18
"COG0566",948,1185,1082,1051,1138,1105,907,1044,1039,975
"COG0567",172,26,12,8,0,12,49,76,18,33
"COG0568",692,883,458,726,467,536,1193,504,246,263
"COG0569",1348,1235,1177,985,1116,1128,824,821,963,864
"COG0571",362,449,400,397,390,390,481,312,410,297
"COG0572",460,750,600,832,479,928,1274,560,619,735
"COG0573",629,473,433,289,376,392,107,334,281,293
"COG0574",841,1651,1435,1323,1327,1591,2623,1040,926,1272
"COG0575",262,289,232,306,200,360,438,324,316,335
"COG0576",392,273,261,310,254,309,337,262,333,240
"COG0577",4866,3883,4047,3508,3417,3693,2516,2261,2603,2641
"COG0578",85,68,28,77,21,64,52,211,93,155
"COG0579",96,364,227,191,82,130,70,313,62,118
"COG0580",254,85,51,54,81,179,82,269,52,142
"COG0581",551,464,345,344,407,366,125,373,280,244
"COG0582",3216,4718,3744,3732,2955,4770,1403,4332,3516,3533
"COG0583",3933,2878,3012,2284,1874,1923,1749,6202,1789,1726
"COG0584",790,986,661,662,1015,433,163,540,490,743
"COG0585",9,8,3,1,0,6,18,34,3,13
"COG0586",300,99,128,125,172,234,369,394,338,371
"COG0587",1729,1702,1397,1499,1431,1611,1968,1335,1370,1738
"COG0588",256,112,183,115,226,221,62,153,373,274
"COG0589",686,354,361,356,558,662,1061,719,850,946
"COG0590",321,323,303,325,298,318,598,328,279,253
"COG0591",811,941,774,1022,979,1121,821,716,927,1157
"COG0592",853,746,526,705,655,546,690,532,561,450
"COG0593",188,221,113,255,330,260,385,239,242,315
"COG0594",278,162,124,192,173,69,34,89,76,40
"COG0595",543,553,334,459,230,420,106,257,170,128
"COG0596",1690,895,545,922,283,329,179,624,213,396
"COG0597",266,264,203,223,148,148,54,127,85,51
"COG0598",564,260,496,453,529,635,681,684,759,608
"COG0599",268,190,245,272,186,325,245,450,192,338
"COG0600",456,444,400,496,213,338,102,356,191,111
"COG0601",1123,1156,782,596,531,360,276,787,365,285
"COG0602",656,477,450,585,462,450,433,421,414,411
"COG0603",309,168,201,145,127,186,352,266,206,247
"COG0604",17,38,10,5,2,17,60,488,35,60
"COG0605",77,60,48,105,62,160,53,163,122,197
"COG0606",284,460,475,353,396,619,922,638,745,552
"COG0607",539,349,718,350,667,647,658,916,978,898
"COG0608",875,863,618,757,634,809,899,620,554,690
"COG0609",744,918,891,651,661,678,674,948,679,725
"COG0610",812,1983,1427,1358,977,1591,1503,1450,547,1247
"COG0611",127,83,68,94,96,130,36,263,127,155
"COG0612",731,1469,1226,1435,1625,2307,5155,1639,1811,2252
"COG0613",324,315,243,361,129,280,66,193,114,89
"COG0614",930,1099,925,784,840,800,618,955,1051,908
"COG0615",299,96,260,293,178,354,940,112,391,211
"COG0616",183,243,203,266,349,292,873,496,377,488
"COG0617",627,705,550,625,490,541,746,447,363,410
"COG0618",603,613,580,791,549,450,569,402,482,440
"COG0619",943,892,490,670,555,474,132,251,258,180
"COG0620",1051,204,420,356,347,302,464,338,227,207
"COG0621",812,1313,1052,1189,1083,1621,2781,1308,1593,1370
"COG0622",405,439,435,399,355,350,372,369,305,305
"COG0623",161,62,72,113,102,150,501,207,120,213
"COG0624",1045,1300,800,820,788,965,727,1211,804,777
"COG0625",55,20,15,4,2,20,68,412,16,77
"COG0626",220,144,95,178,127,68,74,331,101,72
"COG0627",254,172,146,207,259,234,88,319,408,400
"COG0628",1206,1204,927,1356,832,940,878,934,892,1050
"COG0629",596,869,505,636,493,408,308,405,364,350
"COG0630",201,8,80,47,20,22,3,81,24,0
"COG0631",397,631,530,724,348,439,415,134,230,164
"COG0632",257,339,297,323,339,364,476,274,363,294
"COG0633",41,3,2,6,0,7,27,77,15,16
"COG0634",233,262,182,262,211,316,378,308,308,254
"COG0635",1084,1106,962,815,865,815,824,802,660,569
"COG0636",209,234,208,226,268,187,51,181,266,220
"COG0637",783,728,1042,986,1041,736,726,783,913,690
"COG0639",367,180,186,327,224,227,362,224,290,349
"COG0640",641,339,237,315,216,177,83,226,97,102
"COG0641",963,911,1070,1091,1491,1187,1850,882,1177,1216
"COG0642",11581,11792,15901,15681,18246,18844,9121,14668,20750,26621
"COG0643",374,22,288,336,108,142,36,38,99,76
"COG0644",63,54,10,2,1,9,34,7,9,50
"COG0645",0,29,0,10,0,0,0,1,0,0
"COG0646",477,480,922,588,655,1091,1342,938,1051,893
"COG0647",174,261,43,151,48,49,53,96,21,40
"COG0648",372,282,380,343,417,357,68,237,356,362
"COG0649",34,146,220,200,267,341,707,458,371,348
"COG0650",10,71,9,12,4,14,22,56,16,27
"COG0651",37,230,43,98,7,121,166,173,62,133
"COG0652",532,577,451,531,497,389,611,379,328,374
"COG0653",1292,1533,1346,1511,1115,1071,1136,874,863,911
"COG0654",32,83,10,11,1,18,141,298,2,125
"COG0655",610,614,384,584,516,406,74,357,444,311
"COG0656",771,320,349,293,399,507,283,665,611,515
"COG0657",1267,1100,1012,959,1172,817,732,554,894,1135
"COG0658",765,725,519,501,609,634,607,537,429,553
"COG0659",804,337,839,561,591,569,834,755,841,502
"COG0661",363,91,77,55,86,20,55,170,60,19
"COG0662",480,221,381,370,145,166,63,261,118,30
"COG0663",77,87,160,162,160,203,198,337,241,270
"COG0664",897,868,1055,828,1302,1114,842,1168,1445,1662
"COG0665",45,179,71,141,79,51,49,375,55,105
"COG0666",58,120,158,443,16,99,166,385,333,345
"COG0667",413,762,857,727,863,913,475,1230,871,1000
"COG0668",414,663,651,930,859,1030,1339,1003,1177,1452
"COG0669",349,321,291,327,303,318,302,239,289,276
"COG0670",163,55,78,58,13,37,422,192,25,38
"COG0671",552,541,418,377,535,390,773,485,414,291
"COG0672",26,17,15,2,1,11,13,53,4,30
"COG0673",1646,1955,1710,1423,1972,2240,1234,2130,2647,2144
"COG0674",757,1608,1378,1504,1409,2138,2354,1703,1708,1817
"COG0675",3846,127,705,457,610,163,275,489,1227,350
"COG0676",5,11,4,0,1,5,15,39,1,11
"COG0677",82,148,205,395,150,199,452,222,206,367
"COG0678",2,1,1,0,1,2,1,0,1,0
"COG0679",1321,745,661,519,559,276,377,444,310,158
"COG0680",68,23,5,9,3,7,33,38,50,24
"COG0681",884,1088,970,1022,1189,1152,987,861,1225,1020
"COG0682",473,541,474,442,450,345,316,271,341,253
"COG0683",401,739,460,272,93,138,108,586,201,153
"COG0684",42,68,8,142,26,79,37,89,19,41
"COG0685",522,460,615,487,556,456,567,442,665,421
"COG0686",55,108,158,131,223,279,23,118,334,309
"COG0687",590,607,588,627,572,516,201,541,383,405
"COG0688",193,115,144,155,161,157,457,350,443,319
"COG0689",104,79,19,10,3,12,41,87,37,12
"COG0690",48,26,2,2,0,3,14,51,4,5
"COG0691",308,299,204,301,239,219,264,237,224,192
"COG0692",315,182,214,318,182,210,376,234,219,261
"COG0693",284,324,417,360,359,330,284,353,478,457
"COG0694",6,12,3,11,5,2,14,35,2,10
"COG0695",9,9,4,2,1,10,15,58,3,10
"COG0696",548,837,610,719,605,722,995,617,481,563
"COG0697",1605,1360,1330,1376,1351,1454,2643,3053,2071,1714
"COG0698",384,349,328,374,236,218,295,316,185,157
"COG0699",325,389,14,243,12,20,29,31,26,130
"COG0700",113,230,248,277,318,362,464,295,304,352
"COG0701",186,108,42,41,46,127,82,197,156,105
"COG0702",49,15,25,9,8,15,53,146,13,55
"COG0703",643,520,381,378,485,403,416,393,381,286
"COG0704",383,375,349,299,404,241,60,216,367,316
"COG0705",330,170,291,362,396,291,437,526,481,562
"COG0706",1143,743,773,842,719,759,913,724,706,670
"COG0707",676,818,685,784,830,701,713,506,606,430
"COG0708",353,317,259,245,266,294,471,262,246,300
"COG0709",114,180,147,57,96,66,33,131,58,43
"COG0710",273,71,154,69,112,68,32,108,40,47
"COG0711",209,295,306,193,191,269,302,232,214,208
"COG0712",297,232,228,246,116,130,61,151,147,191
"COG0713",5,21,36,29,27,39,25,88,49,76
"COG0714",678,939,928,947,895,788,803,797,614,919
"COG0715",558,563,581,509,244,370,494,540,233,225
"COG0716",797,770,588,791,617,816,543,997,765,839
"COG0717",1,15,5,7,0,5,24,42,3,13
"COG0718",144,220,129,196,96,117,29,76,67,54
"COG0719",1019,932,884,867,1024,927,1398,841,1073,897
"COG0720",328,199,166,132,107,119,78,172,224,141
"COG0721",211,87,63,134,93,39,33,37,30,31
"COG0722",314,257,266,299,169,151,71,168,74,77
"COG0723",9,111,31,37,19,5,3,16,12,10
"COG0724",41,40,144,117,264,238,19,111,448,336
"COG0725",193,72,115,76,70,74,37,161,89,35
"COG0726",821,1436,911,1324,1132,1252,621,947,1265,1260
"COG0727",119,93,64,25,28,36,8,44,50,4
"COG0728",90,178,64,64,4,16,61,112,15,57
"COG0729",278,11,7,0,0,6,32,152,11,23
"COG0730",412,142,131,88,55,95,73,192,129,66
"COG0731",105,72,104,115,186,241,419,240,352,307
"COG0732",554,862,574,1007,688,676,1910,906,533,807
"COG0733",1717,1072,1227,1237,1476,923,1391,743,763,580
"COG0735",664,395,400,434,453,484,534,510,581,445
"COG0736",108,47,66,66,16,52,20,35,36,22
"COG0737",267,787,1039,570,696,996,1314,1189,1174,1050
"COG0738",188,500,931,751,1472,1392,2364,1589,1819,2052
"COG0739",1105,2100,1936,2493,1712,2933,2279,2500,2199,2118
"COG0740",461,1133,631,834,520,485,658,364,447,316
"COG0741",816,381,518,476,723,625,872,731,470,662
"COG0742",284,314,306,295,292,300,424,281,388,247
"COG0743",383,659,574,525,486,567,639,374,512,497
"COG0744",1223,1001,847,829,495,431,330,355,234,321
"COG0745",5375,6168,6162,7030,8337,7254,3703,6115,9266,8917
"COG0746",119,21,40,68,17,26,10,54,24,24
"COG0747",1497,1411,604,662,450,528,419,1524,374,304
"COG0749",912,1412,1030,2343,818,988,1304,892,532,901
"COG0750",772,955,767,897,578,424,547,364,252,295
"COG0751",440,82,20,34,5,24,51,126,38,29
"COG0752",205,51,10,14,0,16,37,80,43,14
"COG0753",32,83,74,61,26,15,60,182,38,83
"COG0754",64,3,18,4,24,19,48,220,48,72
"COG0755",82,153,167,221,306,569,729,714,412,668
"COG0756",298,401,265,607,629,258,316,265,214,562
"COG0757",33,241,154,172,147,213,258,180,187,204
"COG0758",546,476,418,341,428,616,622,484,515,415
"COG0759",152,109,139,137,141,135,70,71,170,85
"COG0760",571,596,390,535,306,717,908,791,749,832
"COG0761",392,830,529,553,462,584,537,355,481,354
"COG0762",112,7,3,4,0,2,22,44,3,5
"COG0763",107,122,127,160,246,255,581,382,387,285
"COG0764",487,286,276,339,392,408,779,428,364,471
"COG0765",1923,1342,1023,1077,600,567,281,888,378,300
"COG0766",972,1041,705,860,672,787,650,586,526,479
"COG0767",146,99,151,105,174,167,455,241,309,253
"COG0768",2542,2830,2672,2761,2263,2398,2566,2040,1879,1584
"COG0769",946,1103,720,876,786,858,1057,699,588,572
"COG0770",765,699,878,887,1019,1105,1595,997,1105,1086
"COG0771",624,669,656,615,499,596,882,504,457,505
"COG0772",1356,1591,1313,1524,1466,1252,1690,1165,967,883
"COG0773",456,487,432,431,380,730,916,668,554,524
"COG0774",126,165,151,174,209,334,787,341,389,457
"COG0775",390,314,477,395,468,614,476,546,639,541
"COG0776",344,350,389,509,467,489,400,542,694,706
"COG0777",494,219,313,275,287,150,71,198,90,88
"COG0778",652,659,576,678,658,1112,1361,1117,1451,1335
"COG0779",300,287,133,206,159,79,32,63,49,37
"COG0780",285,139,158,152,161,189,261,225,314,218
"COG0781",190,284,206,348,233,205,198,237,213,341
"COG0782",508,382,407,448,403,348,650,413,418,287
"COG0783",179,82,68,60,59,150,37,68,135,225
"COG0784",2805,1818,3460,3194,2587,2688,1774,1918,2700,2391
"COG0785",21,32,12,6,29,11,3,40,6,8
"COG0786",363,172,249,237,239,180,91,193,164,166
"COG0787",648,924,641,778,785,890,1284,768,803,704
"COG0788",8,40,37,90,97,88,11,138,189,285
"COG0789",1259,540,595,596,534,558,381,698,490,355
"COG0790",121,374,90,316,166,238,289,276,227,299
"COG0791",1220,1279,1453,1314,871,739,299,681,445,461
"COG0792",109,190,244,187,253,236,265,160,306,215
"COG0793",1008,1232,2424,1571,2537,2944,3199,2638,4091,2658
"COG0794",158,156,158,124,241,212,438,446,351,306
"COG0795",334,210,260,364,229,319,1581,390,557,685
"COG0796",501,418,416,376,417,467,570,332,430,369
"COG0797",98,22,9,10,1,6,273,84,6,21
"COG0798",9,47,21,25,67,52,8,22,100,103
"COG0799",218,243,214,217,275,234,226,190,278,194
"COG0800",184,268,392,314,280,380,293,384,352,251
"COG0801",125,112,130,229,172,207,272,170,179,197
"COG0802",213,278,234,278,234,212,300,224,166,158
"COG0803",494,236,428,284,283,471,121,406,249,289
"COG0804",262,118,29,49,42,13,8,103,85,8
"COG0805",112,117,248,123,216,161,182,313,350,262
"COG0806",267,291,144,247,172,142,372,148,95,99
"COG0807",325,198,361,260,310,318,623,390,439,369
"COG0809",457,641,690,732,684,805,1248,750,922,742
"COG0810",89,5,3,4,0,14,12,48,13,25
"COG0811",260,246,364,342,373,468,540,616,873,688
"COG0812",533,501,417,454,375,450,509,368,311,320
"COG0813",98,311,167,144,57,100,36,99,97,22
"COG0814",188,41,50,58,8,54,125,625,81,115
"COG0815",111,68,6,19,8,17,26,74,13,21
"COG0816",322,327,255,297,236,199,243,191,191,228
"COG0817",92,278,125,157,197,183,360,173,241,210
"COG0818",140,69,104,114,102,100,42,151,162,131
"COG0819",61,48,67,88,17,14,7,114,8,9
"COG0820",580,1000,483,625,659,503,713,370,375,430
"COG0821",402,560,613,515,554,783,1012,426,640,648
"COG0822",505,618,372,573,428,411,430,277,285,309
"COG0823",196,123,177,146,659,455,60,390,920,771
"COG0824",200,145,240,206,333,162,42,189,239,182
"COG0825",588,272,371,327,290,115,47,131,59,50
"COG0826",1114,1520,1344,1317,1535,889,1174,880,830,661
"COG0827",1091,3019,3225,2730,2158,3536,822,1668,1661,1369
"COG0828",48,74,34,71,48,42,10,67,21,25
"COG0829",142,44,12,31,20,9,1,38,60,3
"COG0830",137,57,11,26,20,2,3,37,66,2
"COG0831",62,36,5,20,8,8,1,21,31,1
"COG0832",86,47,4,25,14,4,1,18,19,2
"COG0833",371,11,3,2,0,9,19,101,39,15
"COG0834",2520,1533,1278,1171,797,992,446,1412,674,623
"COG0835",488,26,280,366,134,133,16,51,106,61
"COG0836",513,265,660,577,532,585,1098,685,689,473
"COG0837",4,5,3,0,0,6,10,54,2,17
"COG0838",17,40,88,64,85,129,202,121,198,137
"COG0839",23,49,145,80,187,197,293,147,294,205
"COG0840",4110,473,3588,3626,1709,1928,196,770,1201,859
"COG0841",1179,2277,4258,3184,4346,6210,3898,6757,6815,7405
"COG0842",1234,682,994,1069,1139,1282,1304,1555,1754,1915
"COG0843",8,4,7,0,0,5,6,88,4,6
"COG0845",1182,2023,3536,2760,3746,4552,4228,5099,5556,5963
"COG0846",617,361,525,379,297,470,1023,407,350,288
"COG0847",725,263,309,385,311,385,921,343,478,498
"COG0848",194,36,8,11,3,16,41,95,67,37
"COG0849",537,171,293,373,202,268,706,449,239,285
"COG0850",204,21,122,157,63,46,23,53,38,30
"COG0851",49,11,46,60,60,18,11,30,27,22
"COG0852",20,137,239,181,298,301,735,417,391,355
"COG0853",105,63,122,99,155,125,180,183,149,133
"COG0854",80,72,146,111,212,162,64,271,289,253
"COG0855",745,568,922,797,1045,721,944,889,1033,802
"COG0857",13,18,9,0,1,8,38,85,9,22
"COG0858",160,260,216,270,244,237,278,189,231,180
"COG0859",400,165,145,149,276,323,721,675,401,334
"COG0860",1036,1073,713,1044,738,700,739,731,616,531
"COG0861",233,16,12,9,0,17,335,361,100,46
"COG0863",140,1197,438,720,488,514,824,672,667,767
"COG0864",10,14,1,10,0,6,8,29,5,8
"COG1001",155,407,232,155,224,147,69,212,57,99
"COG1002",594,467,527,761,444,744,169,911,611,724
"COG1003",85,242,243,234,324,399,196,369,419,473
"COG1004",474,453,376,617,751,427,698,449,467,805
"COG1005",20,99,177,99,206,229,446,264,234,255
"COG1006",2,13,3,7,1,4,8,11,5,6
"COG1007",56,118,201,155,338,335,656,380,502,366
"COG1008",33,113,142,142,170,399,634,345,288,432
"COG1009",46,182,184,207,210,343,823,379,344,353
"COG1010",63,144,179,152,156,162,31,100,97,146
"COG1011",377,649,756,791,1034,959,700,809,951,905
"COG1012",1955,971,946,781,875,756,383,2106,1040,591
"COG1013",566,1566,1347,1219,1223,1890,2035,1461,1506,1516
"COG1014",805,1809,1538,1602,1589,1519,1426,1228,1222,1383
"COG1015",139,206,204,191,147,246,73,182,118,92
"COG1017",74,3,8,5,0,5,13,83,11,25
"COG1018",114,23,11,9,0,12,41,258,22,66
"COG1020",539,335,524,398,761,299,320,837,253,413
"COG1021",10,7,13,5,0,6,40,105,1,30
"COG1022",562,867,1321,1046,1348,1380,2023,1368,1946,1771
"COG1023",0,4,5,0,0,0,4,1,0,0
"COG1024",137,168,201,161,90,103,126,319,94,135
"COG1025",18,1,4,0,1,9,25,136,4,30
"COG1026",757,575,695,520,386,304,93,213,212,123
"COG1027",424,153,158,219,200,211,717,265,228,317
"COG1028",1967,2096,2262,1972,1993,2427,2025,3437,2089,2629
"COG1030",8,44,3,23,5,22,8,9,34,24
"COG1032",1041,1788,1427,1674,1398,1523,1614,1162,1675,1380
"COG1033",579,992,808,700,523,372,39,233,184,193
"COG1034",331,485,221,266,259,234,77,299,115,157
"COG1035",46,308,369,515,466,268,287,150,860,640
"COG1038",597,190,190,155,152,208,94,242,153,175
"COG1039",4,16,9,23,7,14,14,16,6,4
"COG1040",347,390,341,330,354,296,389,308,317,383
"COG1041",1,44,65,35,63,29,2,14,23,26
"COG1042",193,81,107,133,139,185,75,255,246,475
"COG1043",118,142,251,168,327,343,896,442,506,453
"COG1044",96,83,155,91,142,265,612,365,401,376
"COG1045",351,472,463,502,613,491,447,385,603,480
"COG1047",160,70,147,84,160,145,183,149,120,131
"COG1048",1225,853,1058,799,786,749,1188,678,708,694
"COG1049",7,2,11,0,0,9,35,141,6,30
"COG1051",282,336,336,337,408,364,383,445,450,493
"COG1052",707,751,865,748,710,756,550,614,678,655
"COG1053",2438,1112,1262,855,839,690,1497,1307,1102,728
"COG1054",47,2,6,1,6,4,14,63,10,16
"COG1055",526,297,302,383,149,228,1288,212,197,141
"COG1056",8,69,6,31,5,12,15,85,9,10
"COG1057",309,375,303,332,356,276,414,267,337,214
"COG1058",218,262,164,138,112,102,62,148,81,140
"COG1059",2,0,3,0,0,0,1,13,0,0
"COG1060",371,368,654,497,822,681,231,679,955,651
"COG1061",1210,533,1013,1356,1308,761,979,664,1218,1006
"COG1062",144,1,4,0,0,8,8,103,0,8
"COG1063",506,741,572,466,651,883,451,887,555,818
"COG1064",5,68,7,2,3,6,22,161,6,35
"COG1066",461,608,543,471,457,621,742,486,475,500
"COG1067",26,78,15,86,7,53,27,105,118,33
"COG1069",13,55,41,178,96,116,41,165,45,92
"COG1070",1272,1525,1344,1391,1295,1664,1484,1699,1558,1676
"COG1071",9,131,149,76,33,182,23,42,159,343
"COG1072",158,2,12,3,7,5,17,80,6,11
"COG1073",629,1282,1112,944,1106,1191,2086,1305,1751,1500
"COG1074",1260,1407,933,947,812,893,1291,676,543,507
"COG1075",160,303,10,82,18,16,2,11,8,12
"COG1076",76,37,92,59,123,166,437,269,235,201
"COG1077",822,766,837,758,764,714,656,538,585,500
"COG1078",242,131,154,102,193,226,18,195,303,293
"COG1079",260,748,203,309,128,272,53,66,67,96
"COG1080",1359,510,870,686,558,507,163,469,222,189
"COG1082",325,918,625,607,359,584,147,655,414,444
"COG1083",41,110,186,172,218,110,20,132,65,187
"COG1085",43,41,12,4,2,15,12,40,36,14
"COG1086",894,910,861,881,843,891,329,443,1118,1270
"COG1087",712,576,507,546,445,523,617,408,409,374
"COG1088",663,512,609,507,540,728,729,884,944,849
"COG1089",36,139,320,416,259,315,396,474,419,454
"COG1090",14,22,30,35,82,59,15,78,40,129
"COG1091",537,433,662,510,400,425,289,440,626,538
"COG1092",408,833,795,632,527,377,408,351,352,290
"COG1098",228,169,60,55,73,45,7,16,20,14
"COG1099",1,4,0,0,0,0,0,0,0,0
"COG1101",227,448,418,382,247,347,73,134,77,88
"COG1102",1,7,4,15,2,0,0,0,2,0
"COG1104",980,1169,941,884,790,641,130,309,240,289
"COG1105",611,276,294,319,305,212,55,194,123,119
"COG1106",228,247,563,627,837,111,472,654,1163,380
"COG1108",441,300,384,242,339,424,445,397,351,349
"COG1109",1568,2144,1565,1716,1724,1480,1632,1248,1323,1243
"COG1112",556,625,1110,922,1414,1606,3237,1054,2044,1984
"COG1113",916,44,19,1,3,32,124,699,127,103
"COG1114",355,263,161,80,47,98,73,162,139,58
"COG1115",1081,1280,1288,948,887,948,748,1067,551,519
"COG1116",379,361,295,346,199,268,105,309,145,108
"COG1117",755,502,389,324,362,403,96,347,271,289
"COG1118",158,104,340,170,273,123,47,137,125,64
"COG1119",41,71,121,137,105,188,504,249,137,294
"COG1120",585,803,748,573,526,624,640,824,607,656
"COG1121",367,287,321,253,381,441,328,421,335,281
"COG1122",1924,1735,1005,1257,1106,1082,251,442,474,329
"COG1123",188,227,242,103,113,61,85,168,58,54
"COG1124",102,16,17,21,20,29,36,160,44,41
"COG1125",17,8,17,24,38,18,26,59,14,29
"COG1126",1357,1051,774,788,517,623,201,652,312,306
"COG1127",131,102,151,167,212,194,436,277,434,334
"COG1129",478,1347,755,1034,805,682,371,1269,305,471
"COG1131",4486,2786,2835,3112,3791,2123,1164,1783,1817,1926
"COG1132",9549,10205,8203,7436,6111,5682,2546,3569,3307,2973
"COG1133",5,3,1,0,0,3,11,69,2,21
"COG1134",600,268,407,476,452,426,89,217,566,252
"COG1135",612,397,234,275,103,136,87,326,88,72
"COG1136",2637,3307,3162,2966,2894,2450,1920,1772,2195,2018
"COG1137",130,100,167,128,165,162,428,276,358,324
"COG1138",144,12,4,19,1,16,53,74,34,47
"COG1139",78,65,176,79,265,215,810,286,352,217
"COG1140",46,7,13,5,0,8,32,116,12,33
"COG1141",0,5,24,3,8,9,0,7,1,2
"COG1142",37,117,36,54,19,82,65,196,16,96
"COG1143",18,58,44,36,79,109,244,176,57,147
"COG1144",108,31,12,36,22,13,10,11,6,3
"COG1145",754,2118,1225,1039,1007,1584,345,884,824,980
"COG1146",118,64,102,88,125,107,139,82,126,101
"COG1148",72,407,39,93,82,36,11,99,47,52
"COG1149",8,9,6,3,0,2,0,27,1,3
"COG1150",14,25,14,13,12,7,1,17,11,14
"COG1151",457,400,543,379,465,491,175,563,627,422
"COG1152",55,373,30,38,47,40,11,15,9,3
"COG1154",1031,1172,1194,1078,957,1181,1587,809,906,945
"COG1155",292,694,495,426,653,477,124,481,518,511
"COG1156",238,555,350,329,586,370,97,280,346,393
"COG1157",390,32,175,188,105,69,46,27,61,82
"COG1158",573,212,379,409,351,374,834,325,255,256
"COG1159",478,470,354,467,380,423,540,375,278,326
"COG1160",834,865,850,841,944,887,784,829,1031,785
"COG1161",461,398,268,339,202,166,35,120,76,76
"COG1162",436,528,439,434,452,403,506,438,379,390
"COG1164",975,1396,517,638,279,211,46,95,84,67
"COG1165",105,120,188,144,310,154,810,314,647,532
"COG1166",31,155,262,239,232,482,1046,442,334,551
"COG1167",1404,1090,853,1036,687,706,243,1127,338,346
"COG1168",859,525,834,470,696,746,1034,1002,1039,808
"COG1169",71,46,103,105,153,240,344,290,229,301
"COG1171",296,346,480,366,471,305,597,524,418,237
"COG1172",284,783,466,459,512,258,291,831,179,312
"COG1173",1081,1266,828,561,455,431,251,812,312,229
"COG1174",48,9,30,28,28,40,56,111,27,51
"COG1175",1590,2491,1874,3172,1980,1151,345,1000,562,718
"COG1176",355,406,348,471,370,388,134,461,313,306
"COG1177",569,488,388,397,386,300,160,483,194,281
"COG1178",257,558,248,339,74,149,106,364,131,82
"COG1179",260,395,318,304,348,376,323,255,329,196
"COG1180",405,313,387,346,295,351,700,412,429,440
"COG1181",727,579,515,593,511,456,746,434,424,497
"COG1182",25,15,2,6,14,9,9,70,8,9
"COG1183",229,168,202,173,295,265,460,258,402,313
"COG1184",0,2,0,1,9,0,0,1,0,0
"COG1185",459,1191,937,987,859,986,1384,834,769,815
"COG1186",527,625,544,593,457,535,716,468,502,455
"COG1187",804,775,460,549,440,447,514,558,243,273
"COG1188",175,135,184,157,154,165,167,183,165,131
"COG1189",324,388,217,280,206,187,42,88,74,44
"COG1190",757,947,725,770,716,878,862,782,743,721
"COG1191",886,1215,1040,1224,873,424,75,196,197,135
"COG1192",1197,1676,1717,1471,1387,1358,782,1160,838,669
"COG1193",921,1153,900,825,803,839,1123,538,392,601
"COG1194",251,261,299,329,265,325,419,315,314,280
"COG1195",633,561,535,599,670,599,658,555,701,547
"COG1196",1291,1254,945,951,687,700,161,297,255,222
"COG1197",1532,1680,1330,1260,1150,1292,1637,993,839,918
"COG1198",1008,1078,1012,826,887,955,1210,829,817,676
"COG1199",1207,532,623,591,324,292,110,353,207,158
"COG1200",851,974,741,753,698,851,1245,555,536,674
"COG1201",11,166,13,68,2,8,42,4,14,14
