"","DLF003","NOM002","DLF013","DOF008","DOM015","DOM019","DOM026","DOM005","NOM025","DOF009"
"COG0520",702,773,698,580,670,713,601,469,719,573
"COG0521",42,197,97,203,52,34,60,67,129,74
"COG0522",472,319,319,369,285,323,229,213,209,339
"COG0523",425,419,290,469,482,262,334,94,439,385
"COG0524",1948,2011,2107,2256,2509,2356,2058,2053,2159,2026
"COG0525",1380,1016,1220,1256,1101,1225,957,675,951,1035
"COG0526",1750,1264,2053,862,1817,2021,2325,2423,1859,2979
"COG0527",1172,867,1209,985,1267,1185,1052,1098,1063,1362
"COG0528",439,294,363,324,402,370,381,289,366,383
"COG0529",31,81,102,24,132,135,145,178,139,158
"COG0530",328,434,262,504,412,374,326,311,487,343
"COG0531",295,717,830,2649,679,610,734,789,1221,1079
"COG0532",933,608,720,828,851,837,616,723,600,909
"COG0533",650,526,462,577,568,466,499,286,388,456
"COG0534",6510,9690,6952,9257,7387,7273,7640,5125,7486,7258
"COG0535",1128,1196,700,534,1375,672,1453,527,899,587
"COG0536",579,460,501,582,663,485,480,267,447,475
"COG0537",438,429,367,403,380,324,424,284,355,422
"COG0538",351,252,267,227,259,431,490,283,455,433
"COG0539",831,755,970,729,837,930,658,630,792,829
"COG0540",579,448,477,465,419,516,442,270,457,468
"COG0541",704,556,620,606,626,675,466,448,638,667
"COG0542",1948,1526,1674,2126,1663,2435,2355,1526,3014,2387
"COG0543",1035,852,1043,692,941,929,973,820,916,960
"COG0544",1095,906,792,1154,863,727,826,588,1007,779
"COG0545",932,240,623,247,678,846,578,692,625,817
"COG0546",817,904,819,729,881,797,859,574,564,822
"COG0547",273,425,353,343,484,412,464,263,348,284
"COG0548",423,489,420,372,392,396,394,303,424,403
"COG0549",142,343,160,328,91,140,165,97,202,108
"COG0550",2238,2790,2477,2641,3370,3140,3137,1836,3019,2292
"COG0551",512,761,550,874,436,373,507,250,411,406
"COG0552",458,380,399,515,355,321,329,305,307,333
"COG0553",1764,790,1200,1438,632,1674,2069,1758,1183,1112
"COG0554",378,593,439,638,452,372,396,254,432,230
"COG0555",40,225,60,77,39,22,133,34,43,30
"COG0556",992,772,853,903,714,710,659,618,689,690
"COG0557",1258,765,560,655,684,834,597,610,831,713
"COG0558",406,315,387,415,246,287,248,235,204,301
"COG0559",222,258,224,260,173,197,68,174,235,210
"COG0560",441,247,423,278,306,348,372,383,246,381
"COG0561",1228,1718,1698,2790,1227,1100,1425,1115,1470,1348
"COG0562",625,453,496,486,357,159,273,173,422,330
"COG0563",552,336,387,430,403,244,226,179,220,297
"COG0564",2103,1316,1377,1424,1476,1443,1347,1279,1405,1388
"COG0565",4,6,3,17,3,2,0,28,29,19
"COG0566",1159,964,1176,1293,1090,1049,1060,893,1090,1234
"COG0567",10,4,13,26,10,32,0,59,75,23
"COG0568",1209,482,404,636,537,559,502,435,447,582
"COG0569",940,1020,1041,1193,1086,982,1136,743,1106,959
"COG0571",374,215,249,247,244,474,371,348,369,398
"COG0572",1054,681,592,434,884,719,524,649,520,715
"COG0573",253,368,321,535,398,436,363,321,367,363
"COG0574",1442,768,1071,499,1017,1610,1333,1313,1263,1594
"COG0575",393,192,260,233,265,387,281,299,232,408
"COG0576",369,271,293,282,297,287,253,226,246,280
"COG0577",3422,4027,3499,4735,3512,3030,3305,2430,3479,2928
"COG0578",20,3,148,33,63,74,27,113,77,105
"COG0579",136,278,226,319,135,195,82,172,281,118
"COG0580",40,115,160,209,185,111,63,152,126,251
"COG0581",284,387,402,539,357,279,289,206,269,250
"COG0582",4243,4888,7689,4478,4865,4954,4404,2980,5111,4635
"COG0583",2272,3505,2078,3976,1867,1211,1246,1601,1662,1347
"COG0584",422,688,905,912,665,659,989,957,594,1113
"COG0585",2,0,9,10,8,0,0,22,28,7
"COG0586",209,78,246,300,238,216,196,340,262,233
"COG0587",1833,1320,1501,1612,1531,1595,1461,1114,1301,1432
"COG0588",68,69,178,202,242,187,209,211,255,190
"COG0589",520,291,736,374,660,837,583,860,633,858
"COG0590",584,297,301,297,310,345,314,266,257,379
"COG0591",937,931,1196,684,1109,1114,953,1242,733,881
"COG0592",746,677,705,849,546,569,626,568,494,620
"COG0593",231,168,371,130,249,243,339,395,130,230
"COG0594",165,237,130,282,84,96,187,60,94,93
"COG0595",739,659,435,1032,415,349,346,140,290,288
"COG0596",494,767,455,1107,356,388,312,347,350,374
"COG0597",190,222,187,351,135,150,132,59,145,128
"COG0598",572,607,570,613,622,599,492,689,643,752
"COG0599",236,206,261,169,319,396,202,290,200,307
"COG0600",418,475,260,392,337,351,222,201,264,237
"COG0601",398,978,582,1462,390,449,524,433,662,766
"COG0602",558,444,393,459,437,639,440,403,346,480
"COG0603",269,144,177,103,182,528,150,251,187,222
"COG0604",11,20,33,167,19,15,0,102,57,48
"COG0605",77,35,134,46,168,227,79,139,107,180
"COG0606",681,564,629,528,609,587,707,434,647,613
"COG0607",453,400,577,341,692,460,450,475,527,463
"COG0608",790,643,745,594,766,736,610,550,496,648
"COG0609",474,800,691,677,723,757,615,620,739,580
"COG0610",1345,1125,1223,984,1674,1757,973,358,525,1199
"COG0611",65,38,164,32,141,176,97,260,151,292
"COG0612",1754,583,2174,602,2235,2411,1608,2141,1580,2159
"COG0613",338,331,306,314,247,165,163,194,167,176
"COG0614",553,945,787,646,839,1021,807,674,840,615
"COG0615",192,148,283,338,333,267,184,325,178,101
"COG0616",434,135,416,50,321,435,334,681,360,576
"COG0617",690,617,590,663,579,552,538,476,480,596
"COG0618",791,688,444,412,483,497,566,356,422,443
"COG0619",392,507,455,644,335,320,605,48,340,763
"COG0620",266,504,391,715,331,203,282,198,207,234
"COG0621",1945,1504,1513,1271,1564,1651,1502,1342,1564,1590
"COG0622",414,457,394,417,365,349,348,255,392,413
"COG0623",196,33,151,50,141,269,87,285,116,256
"COG0624",585,786,1056,1049,943,1010,703,1013,823,1062
"COG0625",10,14,23,82,29,0,0,138,184,33
"COG0626",150,144,280,432,56,114,125,167,156,121
"COG0627",60,151,197,263,185,319,401,354,376,386
"COG0628",1157,892,945,1162,1014,977,853,974,861,976
"COG0629",756,527,463,604,392,402,445,212,380,490
"COG0630",7,56,2,50,28,5,16,8,18,12
"COG0631",861,391,559,745,457,341,306,294,282,397
"COG0632",430,274,286,328,331,306,332,164,289,303
"COG0633",4,3,7,20,6,1,1,49,58,12
"COG0634",435,349,391,412,371,307,295,237,290,367
"COG0635",783,1005,884,762,830,704,809,759,785,749
"COG0636",235,264,252,148,189,212,242,170,188,250
"COG0637",542,717,551,776,513,767,1001,687,960,744
"COG0639",103,188,152,338,248,237,231,151,330,173
"COG0640",296,297,244,490,195,185,258,86,212,239
"COG0641",1050,1221,992,815,1189,959,1429,1195,1126,1037
"COG0642",12077,14480,18455,11786,18900,17579,18613,28702,17821,14447
"COG0643",79,313,30,88,132,112,115,96,199,53
"COG0644",6,5,25,15,10,7,0,67,120,35
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",1014,1098,940,796,1077,1025,1059,647,1158,819
"COG0647",71,67,144,258,60,103,39,80,33,122
"COG0648",216,317,361,320,343,318,438,303,338,206
"COG0649",277,101,293,55,313,429,256,314,329,440
"COG0650",25,7,107,18,15,8,5,24,54,16
"COG0651",29,58,129,46,104,123,4,92,185,199
"COG0652",552,478,486,405,392,420,443,437,381,491
"COG0653",1481,1395,1230,1442,1032,1294,1198,879,1245,1137
"COG0654",3,8,14,55,15,39,1,85,186,26
"COG0655",319,670,567,487,427,416,543,403,338,481
"COG0656",343,313,488,1002,485,302,395,382,232,391
"COG0657",877,917,948,1289,840,836,1141,959,1140,896
"COG0658",611,632,565,586,632,620,604,586,451,506
"COG0659",657,738,392,547,612,661,614,610,723,558
"COG0661",56,119,152,398,28,44,80,57,79,146
"COG0662",244,469,120,274,214,117,135,125,328,106
"COG0663",198,160,206,136,222,221,152,235,263,296
"COG0664",948,561,1288,951,1100,1281,1308,1788,991,1316
"COG0665",209,73,55,120,54,40,48,82,143,102
"COG0666",127,43,492,49,102,457,14,88,125,189
"COG0667",597,710,693,944,914,627,552,545,459,581
"COG0668",1147,512,1185,441,1077,1066,877,1706,926,1035
"COG0669",337,270,307,252,320,328,309,184,268,292
"COG0670",303,44,55,117,44,78,8,90,127,190
"COG0671",646,408,459,652,375,346,500,283,394,306
"COG0672",3,12,16,95,15,1,1,19,34,56
"COG0673",1184,1833,2271,1567,2232,1780,2039,3276,2000,1745
"COG0674",1821,2002,1765,954,2079,2365,1417,1662,1764,2317
"COG0675",251,1374,754,1785,157,294,639,231,534,514
"COG0676",4,10,31,94,9,10,2,18,25,13
"COG0677",500,123,225,46,183,327,156,738,526,291
"COG0678",0,0,0,4,3,0,0,0,1,1
"COG0679",586,958,616,992,284,408,606,236,375,627
"COG0680",7,43,14,9,11,43,2,31,40,32
"COG0681",977,829,952,863,1184,1051,1269,921,936,1098
"COG0682",576,457,432,523,567,415,467,333,422,470
"COG0683",296,308,277,370,152,376,77,221,226,334
"COG0684",40,40,37,18,95,6,17,74,30,70
"COG0685",588,567,484,449,538,450,576,360,568,413
"COG0686",173,128,190,15,244,115,128,205,136,131
"COG0687",545,562,551,557,544,454,555,394,484,499
"COG0688",348,143,235,232,155,257,296,319,276,358
"COG0689",14,19,35,62,16,28,2,58,41,49
"COG0690",2,1,2,12,3,4,2,19,6,5
"COG0691",301,226,254,277,199,230,256,163,182,279
"COG0692",262,230,208,255,216,234,170,249,160,255
"COG0693",279,185,224,233,223,438,371,528,352,351
"COG0694",13,5,12,14,6,0,2,14,34,16
"COG0695",2,4,7,81,3,0,2,23,16,21
"COG0696",899,588,741,475,667,805,639,489,653,735
"COG0697",1695,1444,1611,1440,1493,1663,1282,1698,1368,2182
"COG0698",441,453,285,262,250,291,251,242,240,264
"COG0699",151,6,17,100,5,42,17,219,107,31
"COG0700",277,183,163,90,215,337,286,309,289,293
"COG0701",186,75,73,40,133,147,33,305,166,137
"COG0702",22,17,24,143,21,34,10,154,105,31
"COG0703",471,518,451,605,433,363,447,242,372,412
"COG0704",226,372,304,415,257,379,387,264,321,282
"COG0705",462,322,476,342,305,468,405,632,359,513
"COG0706",856,743,742,987,733,752,670,527,724,697
"COG0707",844,765,722,884,710,617,820,377,627,569
"COG0708",363,264,312,423,289,263,265,180,204,292
"COG0709",62,265,115,242,78,36,68,41,85,56
"COG0710",133,238,73,170,56,59,93,16,130,54
"COG0711",194,312,230,253,258,275,193,162,272,220
"COG0712",129,306,192,295,138,223,110,252,202,181
"COG0713",17,6,44,4,44,77,38,97,46,77
"COG0714",1214,846,909,819,746,1182,968,1046,775,1059
"COG0715",584,664,409,516,414,355,260,393,347,351
"COG0716",646,653,673,546,792,659,606,686,558,911
"COG0717",14,10,22,87,7,2,1,89,40,56
"COG0718",188,159,115,205,125,81,127,47,90,81
"COG0719",1190,884,925,506,944,1014,1014,936,1029,1158
"COG0720",176,128,105,89,127,271,136,184,115,137
"COG0721",110,134,75,160,29,59,93,33,25,66
"COG0722",192,440,243,498,189,154,158,168,225,198
"COG0723",53,12,11,12,5,3,10,3,10,9
"COG0724",33,68,147,14,207,176,266,225,192,108
"COG0725",52,230,95,191,61,48,88,82,93,84
"COG0726",1121,1380,941,918,1229,1248,1153,1119,1031,815
"COG0727",28,24,19,64,35,25,31,21,46,47
"COG0728",35,35,212,335,21,59,12,78,87,125
"COG0729",13,2,8,16,12,20,2,177,51,24
"COG0730",162,150,80,210,82,67,67,75,91,94
"COG0731",214,74,164,39,248,188,160,260,171,279
"COG0732",1021,708,533,1031,640,864,706,537,388,930
"COG0733",1472,1285,1407,1265,900,1064,1526,545,901,887
"COG0735",714,491,443,400,519,351,323,281,240,372
"COG0736",67,42,77,177,57,32,25,43,48,56
"COG0737",932,632,894,997,979,1108,738,1154,1108,915
"COG0738",1486,605,1128,244,1440,1648,1456,1998,1365,1785
"COG0739",1998,1354,2220,975,2820,2067,1806,1699,2010,2486
"COG0740",1003,623,716,573,498,699,530,385,885,603
"COG0741",474,683,741,1113,607,603,749,634,746,697
"COG0742",315,231,279,264,295,287,330,257,319,300
"COG0743",541,475,549,476,590,499,451,355,566,476
"COG0744",988,773,718,952,598,586,481,775,568,759
"COG0745",6894,6718,6919,5731,7350,7098,8273,8626,6804,6806
"COG0746",14,93,21,35,26,12,13,30,45,41
"COG0747",435,1115,781,1786,550,612,414,857,615,991
"COG0749",1377,739,996,1463,1011,1699,857,949,853,1032
"COG0750",630,480,482,478,467,645,605,393,616,564
"COG0751",38,85,38,205,30,20,1,135,66,82
"COG0752",20,37,21,89,13,10,4,68,30,35
"COG0753",41,11,62,33,20,246,27,339,138,292
"COG0754",19,49,20,34,18,0,22,85,127,69
"COG0755",323,73,445,31,568,577,320,552,224,533
"COG0756",484,397,241,356,240,419,698,236,260,240
"COG0757",251,86,214,139,202,207,129,207,148,242
"COG0758",603,470,428,327,599,576,416,530,542,444
"COG0759",126,113,153,177,167,75,95,25,85,77
"COG0760",645,217,541,316,730,595,223,469,302,522
"COG0761",619,401,549,447,559,535,447,336,542,512
"COG0762",6,5,14,31,4,2,1,25,24,23
"COG0763",300,123,210,40,272,323,226,258,193,399
"COG0764",403,295,382,261,435,462,418,463,311,487
"COG0765",1022,1051,811,2039,576,659,617,297,715,761
"COG0766",971,769,787,916,804,715,644,466,681,672
"COG0767",224,121,165,42,198,202,178,228,243,268
"COG0768",2899,2941,2520,3094,2385,2237,2321,1595,2160,2173
"COG0769",1076,818,974,1055,901,842,743,483,698,820
"COG0770",1295,831,1111,795,1105,1215,979,949,981,1184
"COG0771",704,725,585,635,656,539,501,517,584,623
"COG0772",1892,1573,1532,1539,1328,1259,1449,832,1091,1420
"COG0773",936,681,654,744,707,692,610,532,647,657
"COG0774",303,119,244,37,375,389,199,382,246,415
"COG0775",460,437,589,446,605,552,507,525,559,642
"COG0776",332,184,389,173,311,448,412,581,367,500
"COG0777",238,556,223,431,156,128,285,100,214,103
"COG0778",1356,920,1173,951,1098,1210,952,1381,927,1432
"COG0779",126,172,163,206,110,96,161,64,111,101
"COG0780",224,156,152,107,174,167,165,190,181,199
"COG0781",445,208,326,262,216,285,206,260,203,360
"COG0782",575,440,421,532,383,279,269,99,221,295
"COG0783",28,11,87,71,141,108,46,164,74,90
"COG0784",2171,4283,2676,3179,2713,2146,2582,3623,3498,1652
"COG0785",7,31,6,7,9,1,29,73,6,18
"COG0786",141,292,108,148,192,152,197,256,244,133
"COG0787",980,607,822,628,882,912,721,657,674,1008
"COG0788",15,26,116,13,101,100,71,113,61,37
"COG0789",536,937,567,1069,549,459,607,551,373,556
"COG0790",514,272,492,232,211,322,241,356,242,434
"COG0791",701,1861,968,1706,742,898,822,427,1020,838
"COG0792",174,113,167,122,159,214,252,166,207,224
"COG0793",2479,1321,1993,639,2915,2466,2508,2939,2832,2988
"COG0794",275,186,252,78,212,218,230,339,227,270
"COG0795",788,181,418,73,350,561,223,582,392,373
"COG0796",459,313,406,473,439,376,422,316,398,440
"COG0797",102,3,6,11,3,33,0,43,32,21
"COG0798",80,10,74,111,49,76,60,82,99,58
"COG0799",296,188,238,223,245,216,242,172,206,229
"COG0800",252,344,314,233,392,426,280,290,380,298
"COG0801",265,133,208,152,196,217,153,154,106,256
"COG0802",389,243,274,324,214,229,247,167,210,307
"COG0803",341,276,366,704,475,310,239,199,207,508
"COG0804",12,81,27,84,13,20,34,31,14,33
"COG0805",197,106,191,130,147,234,227,232,188,271
"COG0806",378,204,253,263,137,164,200,161,164,189
"COG0807",504,491,344,244,337,416,282,458,404,476
"COG0809",954,504,695,289,826,864,665,661,878,862
"COG0810",5,3,6,1,13,7,0,8,15,8
"COG0811",379,247,423,71,478,583,388,642,604,603
"COG0812",522,393,435,547,462,375,379,323,358,463
"COG0813",172,124,76,113,91,101,60,73,158,98
"COG0814",17,112,51,227,56,53,17,209,306,102
"COG0815",14,3,42,21,14,62,5,40,43,52
"COG0816",343,185,266,267,198,162,148,125,103,199
"COG0817",201,68,219,97,201,250,192,204,172,289
"COG0818",117,32,68,76,108,108,112,95,107,125
"COG0819",22,31,99,165,25,50,27,1,70,78
"COG0820",637,516,503,471,440,509,652,409,365,533
"COG0821",553,463,598,433,706,663,492,425,586,607
"COG0822",504,641,455,367,409,394,388,263,334,397
"COG0823",94,253,173,241,487,386,691,724,246,129
"COG0824",171,200,248,65,237,244,338,230,231,271
"COG0825",237,488,180,487,160,302,284,99,230,131
"COG0826",997,908,880,887,936,1367,1510,890,1276,1192
"COG0827",1361,1880,1937,1689,3384,1223,2089,278,1523,2212
"COG0828",45,52,48,68,47,22,47,8,30,26
"COG0829",10,50,11,30,8,8,20,15,3,19
"COG0830",3,43,12,40,4,6,28,15,5,14
"COG0831",3,14,8,16,7,2,8,12,2,12
"COG0832",7,24,9,20,8,14,16,5,3,8
"COG0833",10,81,27,113,6,3,1,62,104,71
"COG0834",1193,1341,1042,2356,1004,853,801,766,1042,1148
"COG0835",85,365,25,83,124,116,109,57,171,50
"COG0836",809,629,370,223,590,455,561,534,661,617
"COG0837",0,2,1,9,4,1,0,30,31,9
"COG0838",148,48,77,22,145,122,112,69,96,123
"COG0839",170,71,145,20,183,192,198,81,187,185
"COG0840",986,7553,378,621,1835,1677,1739,908,1899,550
"COG0841",2209,2517,5341,995,6323,6222,4463,8625,6108,6533
"COG0842",1209,743,1171,346,1275,1611,1207,1864,1382,1407
"COG0843",0,5,4,38,8,0,0,66,37,9
"COG0845",2908,2179,3831,823,4468,4746,3735,6844,4847,4952
"COG0846",513,577,537,974,442,424,465,250,561,517
"COG0847",343,192,396,276,396,383,321,531,366,438
"COG0848",20,32,23,20,20,22,2,110,56,39
"COG0849",582,217,201,176,259,389,195,417,310,306
"COG0850",103,199,34,114,45,55,78,58,88,32
"COG0851",43,96,17,27,15,14,46,37,29,12
"COG0852",277,120,294,53,333,437,306,366,391,444
"COG0853",220,126,137,99,121,139,179,118,146,162
"COG0854",55,59,178,17,157,278,173,195,251,209
"COG0855",635,893,911,927,697,880,1093,864,805,848
"COG0857",4,9,33,145,6,4,3,50,82,56
"COG0858",341,196,259,273,255,202,215,188,200,261
"COG0859",367,172,233,64,322,255,241,497,320,363
"COG0860",763,1221,974,998,725,678,700,493,567,586
"COG0861",173,104,33,214,22,9,2,118,141,99
"COG0863",657,411,819,179,499,741,495,759,545,410
"COG0864",5,5,11,13,1,32,0,13,21,15
"COG1001",159,365,288,338,148,212,251,168,169,257
"COG1002",808,134,510,956,661,661,415,441,261,785
"COG1003",172,204,521,67,420,357,363,668,462,499
"COG1004",823,400,685,508,651,552,755,1135,690,824
"COG1005",252,71,176,40,230,303,202,279,215,298
"COG1006",2,5,4,2,0,8,0,7,2,5
"COG1007",310,119,287,43,347,413,344,364,321,426
"COG1008",355,56,304,40,407,421,194,354,288,439
"COG1009",492,86,429,41,350,375,211,285,342,391
"COG1010",108,258,129,149,165,196,152,137,176,113
"COG1011",891,709,903,985,981,837,1050,678,752,879
"COG1012",429,947,1167,1594,729,589,918,1172,1312,581
"COG1013",1602,1901,1493,918,1847,1945,1237,1490,1528,1997
"COG1014",1817,1936,1950,960,2210,2423,1582,1687,1770,2481
"COG1015",146,357,153,392,213,124,202,112,258,124
"COG1017",3,2,11,36,4,5,0,16,40,15
"COG1018",13,5,16,31,11,10,0,95,120,25
"COG1020",307,688,750,572,272,399,794,802,271,390
"COG1021",1,8,49,14,7,1,0,33,70,92
"COG1022",1374,675,1355,952,1400,1568,1347,1779,1348,1862
"COG1023",0,12,6,42,0,0,0,0,2,23
"COG1024",207,277,169,178,109,159,105,137,399,231
"COG1025",1,11,5,31,9,0,0,82,81,15
"COG1026",426,918,275,785,287,272,425,117,455,203
"COG1027",192,208,312,195,192,128,166,401,172,385
"COG1028",2164,1954,2259,1826,2366,2201,1881,3363,2527,2648
"COG1030",14,24,37,3,17,96,6,31,12,46
"COG1032",1068,1661,1389,1173,1505,1594,1456,966,1145,1078
"COG1033",671,864,543,791,377,536,523,52,652,393
"COG1034",156,481,302,327,238,277,250,351,281,282
"COG1035",353,138,334,251,181,282,481,353,584,311
"COG1038",127,179,273,143,190,304,148,253,212,330
"COG1039",61,3,10,1,13,24,7,0,2,1
"COG1040",479,355,364,422,274,323,379,367,278,342
"COG1041",22,160,9,9,31,37,74,4,38,9
"COG1042",81,70,261,155,172,369,192,562,255,217
"COG1043",315,174,322,37,343,430,300,584,398,524
"COG1044",290,147,231,45,260,276,214,340,288,372
"COG1045",579,371,588,274,474,465,592,327,493,593
"COG1047",161,151,136,104,142,109,142,203,119,153
"COG1048",875,1187,853,953,808,818,803,584,882,806
"COG1049",0,4,12,12,10,0,0,61,72,11
"COG1051",348,164,352,362,352,280,260,215,146,296
"COG1052",681,650,782,548,744,784,702,680,810,583
"COG1053",988,1140,1044,1371,734,1022,824,920,1413,1122
"COG1054",1,9,13,38,7,1,8,22,35,10
"COG1055",670,437,213,190,220,284,155,228,233,270
"COG1056",8,6,29,16,8,1,5,36,24,12
"COG1057",341,302,321,343,284,294,341,192,317,295
"COG1058",90,177,217,126,118,208,98,226,197,196
"COG1059",0,0,0,0,0,0,0,29,0,0
"COG1060",330,870,717,309,673,668,841,668,659,745
"COG1061",1689,978,826,1016,725,812,1348,1075,1407,816
"COG1062",0,2,1,47,4,1,2,35,37,6
"COG1063",777,745,842,1363,841,779,1052,729,722,825
"COG1064",6,4,10,31,8,13,2,135,122,11
"COG1066",658,584,537,734,599,596,484,370,543,579
"COG1067",126,171,21,217,73,28,4,57,101,48
"COG1069",67,44,94,68,96,202,105,164,106,50
"COG1070",1216,1728,1450,1804,1698,1314,1358,1644,1304,1333
"COG1071",30,18,153,15,190,92,42,439,109,75
"COG1072",3,15,17,121,3,0,6,42,21,8
"COG1073",713,782,1209,848,1158,1249,1105,1038,1354,1296
"COG1074",1364,970,936,1133,895,968,834,755,815,654
"COG1075",31,4,22,30,18,68,29,30,5,38
"COG1076",164,51,92,40,146,183,127,91,182,166
"COG1077",918,847,654,734,713,677,720,478,685,606
"COG1078",66,67,187,140,227,89,142,170,135,46
"COG1079",188,278,264,294,239,248,116,94,174,216
"COG1080",484,745,547,1115,516,352,553,250,695,350
"COG1082",310,999,624,870,594,498,367,901,473,532
"COG1083",165,190,149,29,182,155,215,132,304,146
"COG1085",16,70,40,262,9,10,1,27,51,60
"COG1086",478,745,940,539,871,908,835,1792,910,789
"COG1087",648,504,498,630,497,512,498,307,372,475
"COG1088",780,564,582,522,707,577,492,523,540,674
"COG1089",252,234,285,25,316,275,181,310,355,176
"COG1090",7,19,76,18,46,82,64,306,112,50
"COG1091",455,534,480,458,437,565,389,546,447,471
"COG1092",763,562,578,466,535,568,533,437,647,567
"COG1098",67,35,45,63,37,44,58,1,37,34
"COG1099",7,0,0,0,0,8,0,0,0,0
"COG1101",213,389,303,370,307,220,259,81,299,167
"COG1102",20,24,0,0,0,2,0,0,1,0
"COG1104",724,1011,717,982,697,396,532,138,440,240
"COG1105",213,379,301,465,206,109,279,144,256,149
"COG1106",1505,552,693,244,137,808,801,862,349,517
"COG1108",173,182,266,300,295,355,326,319,207,354
"COG1109",1894,2066,1778,1758,1548,1698,1686,1081,1365,1490
"COG1112",1107,1093,1414,733,1610,1262,1496,2087,1434,1317
"COG1113",16,136,91,850,34,1,2,180,219,163
"COG1114",87,249,179,370,106,120,50,190,159,143
"COG1115",1246,1464,988,1393,965,839,925,696,1010,857
"COG1116",217,431,216,370,262,221,189,182,172,198
"COG1117",257,394,392,559,406,404,361,285,328,365
"COG1118",106,440,173,343,123,98,279,36,156,112
"COG1119",213,43,196,103,181,222,102,321,132,288
"COG1120",457,752,664,501,639,784,600,576,627,623
"COG1121",249,321,381,451,385,340,377,284,341,356
"COG1122",1059,1445,1322,1898,959,639,1106,97,689,1418
"COG1123",49,128,218,613,72,75,115,53,203,241
"COG1124",16,106,25,52,29,24,14,32,66,20
"COG1125",17,15,56,57,23,23,32,69,42,25
"COG1126",753,767,659,1340,674,493,517,219,656,510
"COG1127",247,147,227,51,211,268,225,283,259,282
"COG1129",721,1610,732,1458,678,564,784,1066,820,392
"COG1131",2753,3198,2621,3387,2095,2243,3731,1488,2063,1959
"COG1132",5534,8578,5799,9352,5544,4500,6025,2788,5463,6476
"COG1133",0,2,5,12,3,0,1,33,36,9
"COG1134",264,557,296,434,425,222,431,41,397,204
"COG1135",218,272,176,413,132,218,115,127,196,204
"COG1136",2150,1829,1659,2323,1625,2315,2919,1683,2513,2421
"COG1137",261,85,243,41,149,211,172,282,224,280
"COG1138",11,7,12,19,9,19,1,12,128,28
"COG1139",252,87,192,29,235,196,263,227,253,350
"COG1140",3,4,6,25,12,1,2,43,84,10
"COG1141",18,0,6,22,12,10,8,0,11,31
"COG1142",14,40,78,69,69,23,16,96,287,68
"COG1143",113,26,139,30,112,141,58,199,110,174
"COG1144",68,84,13,12,15,32,12,12,3,14
"COG1145",731,1323,1267,1072,1505,1233,974,1271,889,1038
"COG1146",105,154,113,104,101,137,147,68,132,129
"COG1148",48,55,128,113,41,78,80,76,12,84
"COG1149",1,6,0,0,1,5,0,104,0,25
"COG1150",10,11,40,33,4,19,11,11,2,26
"COG1151",534,944,501,958,544,737,725,543,707,585
"COG1152",27,55,42,127,40,27,47,1,18,21
"COG1154",1181,862,1179,922,1188,1099,995,726,961,832
"COG1155",365,452,661,496,470,570,646,399,402,596
"COG1156",299,404,594,400,400,452,575,367,383,440
"COG1157",52,273,20,80,76,77,87,59,163,45
"COG1158",500,333,319,497,352,396,320,302,322,390
"COG1159",541,386,463,421,419,369,359,380,277,427
"COG1160",905,857,922,815,796,914,919,753,886,855
"COG1161",322,285,171,391,178,166,222,95,164,119
"COG1162",545,345,408,334,435,411,464,440,456,400
"COG1164",348,439,222,782,311,388,257,131,327,268
"COG1165",513,232,299,133,132,301,257,580,229,322
"COG1166",370,83,297,33,497,322,175,342,227,363
"COG1167",690,993,807,1212,732,542,668,485,574,646
"COG1168",623,958,604,855,771,945,705,826,693,800
"COG1169",206,43,150,30,236,167,178,260,219,188
"COG1171",452,552,376,508,309,419,466,259,526,366
"COG1172",400,1264,460,834,263,354,510,739,376,214
"COG1173",413,1073,626,1321,405,345,329,267,535,534
"COG1174",24,26,49,44,33,43,22,99,93,24
"COG1175",1344,3351,1599,3509,1188,1333,1960,710,1673,1339
"COG1176",459,404,390,370,361,282,365,391,351,322
"COG1177",419,380,439,552,303,362,361,349,386,392
"COG1178",219,202,264,223,154,205,70,365,198,75
"COG1179",408,398,294,318,335,353,375,206,331,295
"COG1180",600,545,522,582,383,242,299,400,296,282
"COG1181",698,550,492,654,410,519,526,438,430,664
"COG1182",6,29,6,11,8,20,18,18,16,6
"COG1183",391,155,196,160,257,280,308,249,176,259
"COG1184",1,1,1,0,0,3,7,0,0,0
"COG1185",1133,970,979,755,964,1018,855,777,928,881
"COG1186",621,471,536,548,555,553,483,458,556,573
"COG1187",888,485,515,671,453,548,435,328,442,567
"COG1188",193,103,126,188,187,152,160,149,192,173
"COG1189",201,278,218,329,165,175,233,60,143,182
"COG1190",553,388,535,499,518,807,754,606,782,860
"COG1191",993,1130,786,999,669,648,876,143,668,410
"COG1192",1500,1648,1314,1744,1430,1291,1377,585,1597,1463
"COG1193",1080,959,875,915,824,771,813,599,676,764
"COG1194",237,293,370,363,323,312,304,209,271,336
"COG1195",598,683,630,827,592,610,637,364,487,548
"COG1196",856,1008,677,1166,728,502,680,176,547,353
"COG1197",1492,1395,1325,1641,1312,1323,1141,831,1084,1052
"COG1198",1095,921,946,985,923,919,908,636,934,856
"COG1199",400,865,387,879,306,270,294,209,517,247
"COG1200",969,722,767,938,874,813,698,672,649,733
"COG1201",19,27,103,449,10,42,7,110,53,123
"COG1203",336,440,224,839,309,239,242,124,112,384
