"","DOM024","DLM012","NLM001","NLM029","DOF008","NOF006","NOM018","NLF009","NLF001","DLM016"
"COG0520",565,587,722,617,560,516,643,497,528,686
"COG0521",64,139,76,69,187,54,118,106,105,48
"COG0522",311,353,463,396,371,250,354,277,250,278
"COG0523",391,202,335,362,441,217,428,320,412,340
"COG0524",2050,3039,2379,1707,2225,2403,1939,2128,1869,2386
"COG0525",920,1507,1066,1290,1198,772,1099,855,956,871
"COG0526",2314,1314,1950,1356,894,2428,1988,2515,2304,1872
"COG0527",1335,968,1059,1015,922,1306,1186,1111,1014,1246
"COG0528",367,408,412,368,343,309,370,343,368,391
"COG0529",176,36,78,98,38,226,142,130,153,135
"COG0530",426,89,339,527,502,247,267,285,300,274
"COG0531",721,2921,563,486,2526,802,678,680,926,790
"COG0532",711,843,1183,777,852,563,948,533,493,800
"COG0533",532,527,493,609,521,376,507,447,402,482
"COG0534",7662,4034,6526,8352,9093,5920,8554,7470,7602,7453
"COG0535",969,224,791,916,546,826,1027,878,1443,606
"COG0536",458,782,611,649,530,392,482,483,497,515
"COG0537",465,387,391,330,396,407,414,495,423,352
"COG0538",448,545,642,520,363,358,535,419,406,479
"COG0539",473,466,635,630,450,685,739,807,773,830
"COG0540",430,476,499,496,420,331,370,487,445,462
"COG0541",540,774,657,707,617,515,572,551,560,614
"COG0542",2451,2800,2762,2978,3169,1832,2505,2518,2201,2318
"COG0543",1014,527,1056,898,708,922,935,923,875,1068
"COG0544",825,740,993,954,1127,599,1067,940,899,690
"COG0545",793,735,937,455,230,916,596,589,677,685
"COG0546",741,708,744,857,771,744,806,785,879,718
"COG0547",333,463,409,267,315,272,345,264,401,334
"COG0548",408,459,352,350,385,331,441,360,380,367
"COG0549",124,236,142,140,293,84,193,133,126,145
"COG0550",2550,2379,2438,2812,2597,2329,2757,2704,2313,2994
"COG0551",326,435,378,544,899,158,437,350,351,305
"COG0552",308,577,412,458,554,292,353,368,311,345
"COG0553",842,1523,1787,1513,1407,1162,1303,1532,781,957
"COG0554",322,309,300,452,728,345,378,394,485,541
"COG0555",48,43,47,136,76,15,134,25,70,26
"COG0556",636,972,787,788,863,366,477,402,374,398
"COG0557",725,355,892,972,711,575,882,711,673,744
"COG0558",241,705,199,390,412,233,287,205,164,248
"COG0559",184,387,146,235,329,85,191,132,175,221
"COG0560",365,378,304,312,312,391,295,334,288,421
"COG0561",1344,2152,1279,1203,2750,1098,1480,1326,1429,1280
"COG0562",455,536,316,472,472,311,576,465,439,337
"COG0563",412,494,441,437,420,311,361,350,337,379
"COG0564",1317,1405,1487,1481,1391,802,966,922,859,988
"COG0565",5,21,20,3,13,23,19,7,5,10
"COG0566",1058,1620,934,1202,1296,988,1051,1036,1042,1172
"COG0567",12,55,47,2,31,29,109,19,20,25
"COG0568",481,499,1076,684,638,271,607,406,403,453
"COG0569",1033,781,1029,1119,1188,868,1024,1035,1070,1136
"COG0571",341,483,424,404,392,326,342,426,372,406
"COG0572",791,202,955,876,440,754,639,795,845,727
"COG0573",370,575,254,322,540,195,247,212,229,232
"COG0574",1408,407,1978,1875,768,1337,1483,1288,1163,1539
"COG0575",437,412,321,434,389,308,423,364,350,388
"COG0576",268,252,284,302,292,160,187,178,188,165
"COG0577",3192,5932,2717,3644,4704,2632,3372,3003,2999,3343
"COG0578",196,83,54,23,36,146,96,79,43,139
"COG0579",130,132,164,162,301,96,137,115,124,69
"COG0580",150,548,82,66,233,162,170,56,74,112
"COG0581",350,671,233,351,571,255,360,327,325,330
"COG0582",4309,3697,3416,5197,4489,3413,5007,5919,4273,4958
"COG0583",2138,2888,2156,2540,3984,1793,2737,2429,2443,2077
"COG0584",706,409,402,445,651,1106,570,979,809,710
"COG0585",0,28,12,0,15,11,45,2,2,3
"COG0586",247,542,212,155,349,369,159,225,214,274
"COG0587",1627,1699,1622,1828,1734,1683,1575,1615,1234,1768
"COG0588",219,377,85,86,199,306,98,257,207,236
"COG0589",734,1006,554,461,358,872,475,532,674,876
"COG0590",317,280,331,308,330,273,318,261,334,290
"COG0591",1191,905,901,1076,691,1220,675,957,1278,1113
"COG0592",564,860,522,739,825,475,661,586,525,561
"COG0593",302,405,145,186,110,351,128,220,289,271
"COG0594",115,116,112,163,254,53,153,114,121,104
"COG0595",333,1136,408,662,1114,118,396,355,350,304
"COG0596",321,1177,435,594,1145,368,532,514,387,309
"COG0597",122,377,121,220,366,44,162,138,138,114
"COG0598",633,572,546,497,648,573,669,585,646,561
"COG0599",311,282,149,351,150,296,182,289,299,388
"COG0600",230,436,269,338,426,117,326,301,225,285
"COG0601",534,1947,407,486,1409,264,633,525,456,566
"COG0602",448,434,489,517,503,379,437,493,413,439
"COG0603",182,62,281,182,140,211,202,186,179,235
"COG0604",4,424,22,11,170,81,6,4,6,19
"COG0605",182,55,103,121,60,213,147,127,97,184
"COG0606",641,817,639,628,549,552,537,599,606,662
"COG0607",715,359,512,495,341,879,715,584,666,639
"COG0608",761,269,874,986,543,680,758,592,716,738
"COG0609",613,397,629,771,744,721,846,644,728,837
"COG0610",1148,472,1766,1433,1079,1254,953,1436,1226,1665
"COG0611",86,39,107,88,30,161,174,176,113,165
"COG0612",1938,388,1328,1750,549,2299,1455,1862,1600,2298
"COG0613",199,449,247,409,317,115,228,228,131,169
"COG0614",820,380,826,829,733,873,884,834,932,1002
"COG0615",470,114,697,217,325,189,135,321,233,298
"COG0616",278,74,313,152,27,520,310,358,276,366
"COG0617",464,800,621,617,695,404,646,468,370,532
"COG0618",545,222,641,669,412,406,543,514,506,378
"COG0619",340,1642,390,585,1017,178,503,394,466,378
"COG0620",308,1180,700,354,814,248,402,220,238,265
"COG0621",1558,962,1719,1780,1240,1382,1610,1586,1433,1550
"COG0622",350,190,366,351,393,285,387,382,325,405
"COG0623",186,71,353,105,50,215,172,124,81,188
"COG0624",929,1388,822,692,1020,768,787,807,709,1118
"COG0625",10,112,64,4,65,81,55,12,8,26
"COG0626",51,640,118,89,455,74,148,102,83,95
"COG0627",320,501,219,275,428,398,483,286,286,357
"COG0628",1076,953,1051,1145,1094,1036,1094,1098,1018,1080
"COG0629",494,762,364,663,640,350,697,454,415,483
"COG0630",18,76,29,69,34,0,63,30,18,11
"COG0631",274,857,395,968,760,174,412,362,254,399
"COG0632",312,421,261,305,302,279,307,273,234,261
"COG0633",6,49,19,3,21,26,25,9,4,7
"COG0634",337,424,365,326,443,280,391,327,329,361
"COG0635",490,517,482,602,475,581,905,771,849,669
"COG0636",240,99,180,236,172,205,239,216,197,252
"COG0637",603,668,588,637,695,657,831,732,756,707
"COG0639",282,155,169,179,361,328,350,197,285,277
"COG0640",169,320,188,310,445,83,164,142,140,125
"COG0641",1060,442,1111,1022,808,1273,951,985,1411,1156
"COG0642",18659,7980,13265,16376,11696,26675,13997,20617,18687,17782
"COG0643",147,41,210,279,98,72,245,153,143,60
"COG0644",6,83,44,6,20,39,21,7,2,5
"COG0645",0,0,0,16,0,0,0,0,0,0
"COG0646",695,204,744,702,534,860,1051,963,957,1040
"COG0647",110,413,78,83,263,48,97,78,24,90
"COG0648",285,125,146,225,187,386,256,367,371,363
"COG0649",304,40,423,210,41,319,311,286,269,471
"COG0650",9,25,24,17,17,31,30,9,10,38
"COG0651",75,66,67,76,29,134,67,51,47,232
"COG0652",462,338,547,510,432,315,465,439,358,413
"COG0653",1084,1336,1836,1533,1475,906,1451,1015,1030,1167
"COG0654",7,67,49,7,52,113,10,8,193,15
"COG0655",554,192,285,557,463,281,488,391,552,433
"COG0656",480,762,241,227,989,489,249,607,613,301
"COG0657",830,1147,868,957,1302,1105,863,1196,961,799
"COG0658",570,669,498,663,646,560,542,469,542,622
"COG0659",655,209,636,709,518,489,861,667,775,631
"COG0661",21,899,40,114,382,13,72,28,131,69
"COG0662",179,84,182,230,254,63,318,203,285,189
"COG0663",216,74,214,140,133,287,202,188,228,219
"COG0664",1267,688,1032,881,958,1650,972,1379,1157,1501
"COG0665",59,134,98,84,138,81,212,53,82,119
"COG0666",128,117,232,95,50,397,285,178,39,300
"COG0667",782,1777,632,754,916,944,801,970,1112,934
"COG0668",1164,701,802,910,469,1445,845,1017,1006,1149
"COG0669",194,183,204,200,171,253,282,296,324,280
"COG0670",62,167,244,155,128,43,132,73,56,67
"COG0671",358,448,460,435,635,292,438,356,333,359
"COG0672",0,249,16,0,95,28,38,2,1,5
"COG0673",1652,1417,1946,1539,1637,2085,1555,1884,1479,2048
"COG0674",2046,382,1885,1737,888,1830,1965,1563,1935,2117
"COG0675",297,567,334,282,1215,382,1206,395,1228,654
"COG0676",1,399,14,1,94,12,14,0,0,3
"COG0677",417,85,201,144,42,394,144,654,415,489
"COG0678",0,0,2,0,5,1,11,0,0,0
"COG0679",419,1310,447,562,937,180,647,449,468,391
"COG0680",27,34,26,5,8,30,36,13,46,20
"COG0681",1121,818,838,966,921,961,996,1078,982,911
"COG0682",421,541,496,483,519,374,463,444,488,366
"COG0683",209,482,180,282,384,174,282,198,206,301
"COG0684",51,50,26,64,19,45,78,53,130,81
"COG0685",546,383,524,557,405,428,530,480,506,405
"COG0686",243,31,228,151,18,356,95,228,278,337
"COG0687",456,296,537,483,554,396,648,448,425,548
"COG0688",300,131,310,143,267,340,324,264,285,274
"COG0689",7,227,30,9,101,16,34,16,47,30
"COG0690",0,2,6,1,8,3,29,3,10,10
"COG0691",267,377,270,257,269,216,263,199,205,226
"COG0692",400,370,282,536,300,268,287,183,218,242
"COG0693",399,315,364,293,306,413,302,390,434,350
"COG0694",5,21,11,8,13,8,9,3,0,6
"COG0695",1,213,15,0,75,14,21,2,3,4
"COG0696",635,227,999,789,462,589,731,560,561,794
"COG0697",1731,1524,2007,1390,1410,1768,1458,1694,1861,1709
"COG0698",266,133,346,393,262,181,332,288,262,240
"COG0699",143,71,52,44,154,144,38,56,27,37
"COG0700",323,99,447,249,123,333,347,273,248,374
"COG0701",143,115,268,30,41,122,71,77,178,80
"COG0702",15,179,45,12,135,74,46,18,8,21
"COG0703",374,715,404,457,555,290,450,420,394,405
"COG0704",376,432,206,342,389,313,268,308,335,339
"COG0705",424,537,507,409,342,577,383,388,352,491
"COG0706",779,992,890,675,913,721,866,735,660,719
"COG0707",575,717,754,827,844,419,718,621,669,547
"COG0708",262,470,321,247,412,194,189,197,243,273
"COG0709",83,97,51,91,189,39,144,93,109,84
"COG0710",67,96,81,162,171,44,154,78,66,64
"COG0711",277,344,194,309,306,203,267,221,248,249
"COG0712",225,440,154,270,337,194,214,193,199,125
"COG0713",81,9,36,36,1,94,30,37,31,71
"COG0714",1002,1058,905,1035,875,854,775,832,863,1210
"COG0715",309,607,534,524,521,251,483,346,296,428
"COG0716",932,257,604,691,545,870,512,759,967,817
"COG0717",5,593,33,13,75,9,53,11,6,81
"COG0718",95,105,111,160,217,36,150,95,115,97
"COG0719",993,1078,1034,808,529,861,897,796,1075,925
"COG0720",163,46,219,169,97,140,146,214,161,163
"COG0721",81,234,89,128,154,36,94,58,76,42
"COG0722",121,1073,190,238,493,123,310,167,124,134
"COG0723",8,8,25,24,10,13,42,12,9,18
"COG0724",264,27,66,104,15,322,100,224,254,205
"COG0725",74,93,66,67,173,34,125,109,103,73
"COG0726",1075,445,982,1332,979,1337,1077,1245,1166,1044
"COG0727",16,8,8,21,84,9,11,20,21,14
"COG0728",24,777,42,76,344,53,81,27,83,44
"COG0729",4,36,21,3,21,30,114,4,39,23
"COG0730",108,110,225,85,230,89,118,116,153,106
"COG0731",264,17,212,150,31,294,172,239,230,248
"COG0732",948,338,1024,980,999,522,481,639,528,524
"COG0733",1010,459,1520,1481,1268,571,1312,1038,940,1144
"COG0735",587,287,603,501,365,499,460,491,443,492
"COG0736",38,221,28,60,178,23,51,52,47,31
"COG0737",950,596,1022,666,1024,1009,1031,867,794,1088
"COG0738",1701,273,1897,978,231,1983,1390,1428,1573,1565
"COG0739",2357,749,1714,2541,961,2207,2009,2298,2114,2650
"COG0740",619,775,574,734,528,320,538,698,475,607
"COG0741",578,405,514,587,1087,693,715,475,534,622
"COG0742",339,342,317,357,286,240,328,302,282,230
"COG0743",565,467,517,539,466,523,495,472,466,571
"COG0744",615,1284,701,1184,936,470,961,598,533,528
"COG0745",8199,4298,7687,6639,5512,8999,6042,8471,8020,7106
"COG0746",16,46,37,18,23,30,74,40,32,25
"COG0747",417,1853,337,341,1188,340,658,537,550,699
"COG0749",1042,1327,1348,2305,1393,881,972,851,826,1016
"COG0750",591,326,852,844,714,395,764,618,514,635
"COG0751",30,108,53,40,193,37,80,31,104,66
"COG0752",17,50,21,25,106,18,38,16,70,37
"COG0753",127,56,55,47,27,153,154,97,86,129
"COG0754",18,99,46,2,54,60,144,21,22,12
"COG0755",437,53,265,302,37,641,391,458,501,470
"COG0756",392,361,324,596,325,614,284,261,243,376
"COG0757",144,134,184,102,76,195,185,187,178,184
"COG0758",519,428,581,521,358,399,503,492,524,405
"COG0759",147,139,150,148,188,90,138,131,140,122
"COG0760",863,237,941,437,317,820,656,596,626,770
"COG0761",533,438,521,666,463,371,513,528,464,466
"COG0762",5,79,9,3,25,9,30,6,4,8
"COG0763",272,39,292,177,35,294,210,252,245,334
"COG0764",417,158,428,486,289,431,399,395,462,506
"COG0765",614,2606,974,1006,2117,294,965,640,697,606
"COG0766",713,788,797,858,896,487,780,652,649,684
"COG0767",216,44,287,117,41,155,117,165,207,113
"COG0768",2150,2213,2380,2977,3006,1578,2453,2098,2144,2119
"COG0769",724,1392,908,1146,1156,571,807,621,657,806
"COG0770",1204,855,1246,1080,718,1072,1108,990,944,1170
"COG0771",555,689,765,732,650,475,640,482,511,569
"COG0772",1084,1042,1516,1736,1545,955,1296,1150,1154,1285
"COG0773",617,718,792,738,685,497,746,582,605,632
"COG0774",362,41,327,251,42,441,296,267,368,407
"COG0775",589,547,460,485,449,556,549,498,530,654
"COG0776",698,289,548,516,294,637,357,652,628,553
"COG0777",217,273,219,300,388,88,323,242,209,178
"COG0778",1184,849,1076,886,927,1275,1011,1188,1122,1249
"COG0779",71,57,69,122,143,57,176,136,125,84
"COG0780",195,61,177,192,115,239,192,184,183,204
"COG0781",335,338,311,297,242,348,246,278,169,253
"COG0782",406,432,474,463,531,192,283,308,305,258
"COG0783",161,140,51,70,86,260,39,244,168,144
"COG0784",2445,1224,1916,3770,3155,2321,2724,3208,2495,2241
"COG0785",7,32,2,9,4,7,9,4,0,19
"COG0786",197,62,226,283,134,166,242,226,303,257
"COG0787",830,613,1028,899,592,703,764,646,675,854
"COG0788",174,15,25,51,11,266,63,108,127,142
"COG0789",357,876,373,457,718,371,542,471,527,568
"COG0790",417,89,473,382,224,298,272,297,157,183
"COG0791",535,450,524,617,1130,443,1015,819,681,912
"COG0792",221,227,205,243,178,161,132,165,204,146
"COG0793",2840,415,2934,1699,655,2770,2535,2613,2703,2774
"COG0794",227,102,350,104,89,296,212,182,331,282
"COG0795",592,162,794,395,61,604,330,461,503,527
"COG0796",437,427,467,471,459,255,272,260,290,294
"COG0797",4,24,26,0,12,16,31,14,14,30
"COG0798",13,98,193,19,115,101,24,52,21,14
"COG0799",286,294,229,225,181,203,184,246,232,189
"COG0800",302,180,345,207,256,274,370,298,255,281
"COG0801",199,418,276,211,146,182,217,186,148,242
"COG0802",223,342,285,261,272,136,274,186,182,213
"COG0803",428,869,252,341,674,288,333,299,345,343
"COG0804",69,55,36,33,73,7,39,14,13,42
"COG0805",241,268,95,142,128,251,191,255,324,261
"COG0806",120,346,240,269,243,94,174,179,137,147
"COG0807",261,104,290,329,171,337,434,410,426,447
"COG0809",815,152,1091,720,292,683,708,684,775,855
"COG0810",1,21,8,15,6,19,36,8,9,18
"COG0811",583,108,503,325,61,699,486,475,666,606
"COG0812",394,695,468,437,574,331,456,427,373,419
"COG0813",82,62,87,149,106,27,149,107,96,69
"COG0814",46,190,177,87,226,115,214,55,24,105
"COG0815",44,26,30,19,14,17,53,32,24,35
"COG0816",246,324,249,301,272,240,216,248,201,247
"COG0817",231,217,217,163,93,215,153,183,163,233
"COG0818",148,51,79,101,64,147,112,106,118,129
"COG0819",27,361,37,52,151,6,36,64,136,48
"COG0820",571,456,557,640,467,471,642,438,399,577
"COG0821",651,560,743,638,436,643,636,606,682,749
"COG0822",354,397,511,614,336,273,506,390,392,398
"COG0823",240,155,143,105,153,707,210,422,518,419
"COG0824",280,72,144,178,70,269,270,274,290,259
"COG0825",194,201,202,374,474,90,330,236,198,163
"COG0826",1171,1093,1478,1631,1252,1021,1268,1192,1298,1446
"COG0827",1340,1742,1041,2011,1638,1347,1758,1567,1259,1370
"COG0828",43,25,52,81,76,21,43,53,39,27
"COG0829",30,27,12,14,34,2,19,10,7,21
"COG0830",29,11,11,19,29,4,21,5,14,14
"COG0831",13,5,3,9,14,1,9,2,6,6
"COG0832",22,11,7,9,22,2,8,6,6,11
"COG0833",4,244,34,1,104,27,34,11,73,8
"COG0834",1027,2571,1167,1296,2327,661,1379,957,911,958
"COG0835",159,6,191,419,124,61,329,166,178,56
"COG0836",506,72,966,548,229,451,614,498,658,472
"COG0837",3,27,4,4,5,19,2,2,4,5
"COG0838",157,12,128,68,20,127,115,119,131,141
"COG0839",226,25,208,106,15,218,142,189,223,221
"COG0840",1410,128,2083,3297,611,874,4608,1933,2033,557
"COG0841",5498,1331,4571,3648,968,5094,3510,3562,3943,5087
"COG0842",1354,359,1431,1350,335,1862,966,1203,1210,1830
"COG0843",9,17,9,1,29,11,5,3,0,19
"COG0845",2769,640,2552,2001,563,6025,3457,4423,4531,5359
"COG0846",540,596,589,543,993,264,726,478,457,397
"COG0847",296,113,258,191,177,489,355,391,345,396
"COG0848",20,55,35,18,13,27,43,22,77,24
"COG0849",145,86,390,283,113,292,426,250,210,297
"COG0850",54,61,116,134,116,22,104,88,82,33
"COG0851",23,24,42,72,33,20,51,43,51,17
"COG0852",352,57,426,231,47,346,309,292,270,460
"COG0853",172,47,126,141,93,133,115,142,198,129
"COG0854",199,36,119,80,29,260,187,183,170,223
"COG0855",784,1121,881,868,882,815,1005,831,977,764
"COG0857",1,504,28,1,127,28,6,2,2,5
"COG0858",234,325,230,293,239,171,262,209,223,243
"COG0859",236,133,463,231,78,334,281,318,350,351
"COG0860",672,450,699,781,1030,463,755,663,663,507
"COG0861",21,470,201,26,233,51,39,15,123,33
"COG0863",864,174,243,637,190,757,609,670,568,805
"COG0864",19,11,12,3,19,6,5,6,5,10
"COG1001",218,169,94,186,304,97,154,170,128,182
"COG1002",468,687,1957,411,966,736,843,1063,679,286
"COG1003",451,90,177,239,70,464,294,396,389,596
"COG1004",580,529,574,661,507,1278,529,823,647,808
"COG1005",246,31,259,187,29,225,201,213,204,274
"COG1006",10,0,9,10,1,6,1,5,1,15
"COG1007",342,48,481,222,44,387,284,322,305,395
"COG1008",349,54,406,269,35,423,235,279,311,492
"COG1009",423,69,504,216,28,350,383,306,292,503
"COG1010",162,51,85,220,143,132,131,181,185,224
"COG1011",893,959,825,460,907,893,827,832,773,855
"COG1012",688,1961,652,650,1559,567,807,767,690,556
"COG1013",1717,360,1661,1500,955,1540,1782,1409,1643,1688
"COG1014",1532,271,1238,1251,609,2168,2063,1668,2008,2266
"COG1015",111,164,211,360,382,77,186,207,196,134
"COG1017",11,27,18,0,40,27,4,8,0,4
"COG1018",27,69,37,3,43,49,14,29,7,10
"COG1020",348,1049,261,447,580,437,254,405,754,437
"COG1021",18,66,9,8,13,30,8,6,16,7
"COG1022",1713,2146,1667,1022,967,1715,1164,1582,1406,1603
"COG1023",0,47,0,0,46,0,0,0,1,0
"COG1024",131,136,229,230,174,155,202,141,216,140
"COG1025",4,47,30,1,32,32,11,7,1,7
"COG1026",219,130,239,377,498,126,500,397,364,333
"COG1027",216,323,483,112,188,315,290,184,146,279
"COG1028",2264,2059,1634,2261,1855,2494,2354,2337,2097,2549
"COG1030",43,8,22,20,0,26,14,23,32,51
"COG1032",1534,565,1100,1463,1246,1356,1455,1388,1472,1377
"COG1033",570,255,453,684,795,195,734,518,403,440
"COG1034",235,225,152,179,344,197,235,234,140,254
"COG1035",472,363,282,354,365,614,346,445,326,262
"COG1038",223,99,138,162,185,170,178,212,170,314
"COG1039",8,17,5,46,3,8,1,7,5,16
"COG1040",210,301,250,251,277,360,324,344,297,334
"COG1041",24,2,19,31,12,33,107,24,96,4
"COG1042",312,61,111,183,157,474,123,305,212,415
"COG1043",405,59,365,234,43,476,357,360,394,491
"COG1044",329,40,294,187,35,366,265,273,292,321
"COG1045",462,196,430,342,294,482,527,538,533,559
"COG1047",150,53,116,170,118,135,143,126,151,172
"COG1048",748,1066,988,851,939,660,958,784,860,755
"COG1049",0,27,13,0,3,23,7,4,1,14
"COG1051",472,480,337,209,386,493,300,377,331,445
"COG1052",776,354,572,694,547,692,632,749,651,750
"COG1053",1148,1219,1511,1062,1394,712,1469,1475,1291,1025
"COG1054",5,35,16,2,31,15,12,5,1,6
"COG1055",195,83,634,471,188,122,251,305,379,230
"COG1056",4,13,12,5,32,15,21,28,4,5
"COG1057",393,406,336,302,357,217,308,299,277,268
"COG1058",103,72,114,76,122,133,58,170,127,153
"COG1059",0,0,0,0,0,0,0,0,5,0
"COG1060",610,268,457,483,292,676,705,672,967,807
"COG1061",640,856,650,1171,702,944,718,839,1162,1046
"COG1062",0,15,12,1,67,13,13,4,2,5
"COG1063",660,1149,904,636,1281,800,662,693,673,854
"COG1064",3,57,23,0,27,57,6,3,1,9
"COG1066",571,788,579,691,674,496,589,477,436,518
"COG1067",24,35,98,91,195,32,34,13,91,15
"COG1069",70,41,72,108,50,80,48,149,115,224
"COG1070",1219,2193,1615,928,1851,1643,1288,1243,1612,1243
"COG1071",189,42,23,78,18,341,12,193,242,98
"COG1072",3,84,16,1,144,10,31,5,4,10
"COG1073",1292,980,712,838,827,1459,1060,1314,1396,1284
"COG1074",878,516,1198,1188,1153,366,709,491,491,487
"COG1075",83,3,41,116,18,18,10,33,22,29
"COG1076",162,35,167,113,46,219,167,142,192,239
"COG1077",569,361,779,859,776,466,744,668,734,633
"COG1078",246,115,106,61,163,296,111,153,178,165
"COG1079",184,197,185,202,270,74,174,208,125,233
"COG1080",442,908,460,605,1164,175,650,476,487,319
"COG1082",299,219,177,268,545,469,464,545,459,671
"COG1083",288,50,188,237,32,287,218,160,348,285
"COG1085",5,329,6,7,189,12,49,1,30,5
"COG1086",908,315,927,941,455,1220,731,1071,1043,1158
"COG1087",498,585,500,548,606,320,566,428,457,474
"COG1088",522,531,501,653,473,879,574,556,570,604
"COG1089",319,39,382,186,35,429,332,455,430,271
"COG1090",29,40,21,12,10,129,24,48,22,71
"COG1091",485,315,458,604,476,554,620,601,464,528
"COG1092",540,218,603,762,487,402,650,590,481,528
"COG1098",44,40,25,48,42,14,21,27,47,22
"COG1101",196,180,200,356,381,85,236,176,149,129
"COG1102",1,2,11,24,0,0,1,20,2,1
"COG1104",524,526,551,1010,964,266,835,612,444,468
"COG1105",154,241,209,344,404,83,309,199,283,142
"COG1106",792,439,1294,569,228,360,548,622,745,913
"COG1108",339,441,398,315,457,335,315,308,359,364
"COG1109",1628,995,1540,1822,1734,1275,1737,1529,1511,1575
"COG1112",1507,1527,1461,794,732,1996,1218,1592,1486,1572
"COG1113",9,1392,94,6,854,105,35,19,136,42
"COG1114",89,292,82,92,391,60,106,111,216,130
"COG1115",802,398,1206,1117,1456,385,795,623,621,661
"COG1116",221,136,189,278,351,92,273,245,181,265
"COG1117",401,524,227,339,584,301,359,290,313,417
"COG1118",166,126,111,213,324,61,215,152,235,75
"COG1119",119,182,168,74,55,309,210,181,126,206
"COG1120",595,265,548,553,550,633,691,655,607,669
"COG1121",340,474,274,327,474,281,361,290,333,386
"COG1122",675,2680,664,1017,1952,322,945,719,873,712
"COG1123",97,1759,73,35,613,69,152,104,66,119
"COG1124",26,61,36,17,36,39,28,31,29,32
"COG1125",19,103,31,23,48,26,8,13,64,69
"COG1126",350,1061,378,513,964,287,734,608,515,472
"COG1127",262,49,315,143,40,361,159,278,327,330
"COG1129",450,1456,776,883,1471,444,784,605,468,586
"COG1131",2181,2247,2398,3292,3293,1828,2339,2479,2557,2147
"COG1132",4869,7690,4760,7413,9445,1914,4792,3762,3421,2944
"COG1133",2,40,17,0,9,22,9,1,1,3
"COG1134",336,878,340,456,480,274,443,377,543,250
"COG1135",130,519,186,213,431,68,187,186,191,204
"COG1136",2600,3851,2640,3414,3446,1998,2622,2471,2199,2400
"COG1137",234,47,306,98,41,307,218,230,251,221
"COG1138",23,45,69,12,21,44,115,44,32,37
"COG1139",201,59,181,123,17,226,243,250,333,184
"COG1140",10,54,26,4,28,28,14,8,7,9
"COG1141",11,6,2,12,22,2,9,5,7,9
"COG1142",26,138,97,20,62,90,52,27,15,49
"COG1143",92,40,133,92,25,152,103,120,86,141
"COG1144",15,3,35,59,15,11,42,21,32,28
"COG1145",1032,482,828,896,1093,639,734,635,630,773
"COG1146",94,166,117,135,101,104,121,108,143,113
"COG1148",49,50,30,68,96,54,16,89,98,65
"COG1149",4,0,2,0,0,2,0,1,17,13
"COG1150",13,10,4,14,28,25,0,21,17,13
"COG1151",544,305,623,592,935,441,607,601,678,600
"COG1152",23,32,5,8,120,3,14,14,15,22
"COG1154",1073,948,1182,1245,933,902,986,893,919,1035
"COG1155",578,326,308,309,558,490,429,429,430,634
"COG1156",391,290,267,289,386,349,331,383,361,565
"COG1157",69,55,133,262,96,83,168,116,126,33
"COG1158",356,646,577,393,542,269,492,280,309,318
"COG1159",266,367,343,322,287,305,373,384,365,364
"COG1160",595,613,595,571,506,731,901,881,1036,852
"COG1161",141,175,167,329,414,62,231,198,193,133
"COG1162",405,217,507,529,394,429,452,445,450,366
"COG1164",335,216,318,400,771,78,247,232,199,215
"COG1165",368,610,417,233,140,535,457,298,99,521
"COG1166",421,64,471,250,35,483,329,389,402,462
"COG1167",570,896,596,872,1170,334,659,593,567,497
"COG1168",818,1130,652,654,821,761,775,774,938,774
"COG1169",210,57,217,70,34,313,180,144,154,143
"COG1171",349,587,475,403,518,233,419,349,450,374
"COG1172",224,928,430,445,807,337,431,298,237,328
"COG1173",515,1607,419,496,1357,227,635,558,504,528
"COG1174",22,105,37,45,51,53,17,12,78,87
"COG1175",1059,6089,1454,1557,3406,717,1859,1747,1405,971
"COG1176",354,161,445,364,336,287,419,353,319,359
"COG1177",335,347,399,370,566,272,519,328,353,464
"COG1178",149,47,202,176,222,82,276,216,205,207
"COG1179",319,127,372,374,301,203,392,275,332,292
"COG1180",425,851,453,522,545,408,433,435,442,434
"COG1181",479,723,581,590,622,500,578,398,474,436
"COG1182",8,39,7,4,25,10,18,14,12,12
"COG1183",360,70,308,168,129,311,270,272,303,265
"COG1184",1,0,2,0,0,0,2,0,29,0
"COG1185",889,873,1041,934,793,565,680,540,549,628
"COG1186",466,571,594,579,574,451,603,458,513,520
"COG1187",450,524,651,591,716,285,559,394,315,479
"COG1188",157,92,151,122,167,131,183,162,129,151
"COG1189",145,350,146,272,351,52,217,203,178,153
"COG1190",711,797,721,820,698,731,763,735,829,830
"COG1191",721,315,615,1325,1032,225,790,598,603,436
"COG1192",790,1176,818,765,1189,629,1272,1361,1141,1387
"COG1193",769,468,1002,960,962,461,639,536,403,488
"COG1194",299,463,340,253,360,267,331,385,246,347
"COG1195",605,848,767,653,878,393,369,355,347,400
"COG1196",475,834,562,1172,1159,182,673,532,560,436
"COG1197",1120,1679,1364,1427,1653,969,1325,1096,1265,1135
"COG1198",843,1120,1036,987,993,647,1006,752,726,821
"COG1199",179,254,181,274,607,168,449,370,344,283
"COG1200",699,1215,879,962,923,594,747,620,620,771
"COG1201",3,1267,12,8,441,19,5,12,8,7
"COG1203",630,1281,222,246,883,354,376,483,286,296
"COG1204",393,77,110,84,9,267,115,200,353,117
