"","NLM032","DOF003","NLF005","NLM024","DLM006","DLM023","NLF015","NOM007","DLM008","NLM029"
"COG0519",718,734,686,1010,822,813,880,704,624,735
"COG0520",777,606,646,707,645,644,518,624,640,595
"COG0521",131,39,49,33,22,222,51,78,87,63
"COG0522",347,275,405,342,414,373,181,449,399,430
"COG0523",429,231,490,327,293,355,195,291,192,279
"COG0524",1733,2095,1960,3005,1785,2402,2048,1887,2022,1626
"COG0525",1130,849,1116,1178,1091,1125,843,1112,889,1272
"COG0526",1469,2297,1795,3314,1856,1425,2188,1759,1633,1379
"COG0527",895,1055,1273,1818,1346,1096,1164,1357,1089,954
"COG0528",378,316,392,455,415,332,359,387,429,388
"COG0529",75,121,100,78,68,106,148,121,128,86
"COG0530",534,329,396,96,353,322,306,295,508,561
"COG0531",785,793,465,777,403,679,913,324,569,523
"COG0532",757,609,994,1312,715,818,663,1115,788,781
"COG0533",583,484,563,390,472,606,327,671,522,593
"COG0534",9756,7356,7894,4428,6851,10280,6940,7206,7563,8349
"COG0535",1230,781,1007,587,1077,733,916,990,763,910
"COG0536",633,382,542,673,572,534,462,561,494,653
"COG0537",395,392,452,314,398,283,346,423,442,352
"COG0538",421,383,509,672,554,545,445,457,422,496
"COG0539",789,822,894,966,973,685,698,874,684,911
"COG0540",463,422,518,590,599,609,370,417,581,497
"COG0541",616,576,668,652,641,679,582,688,601,699
"COG0542",2918,2534,2802,3174,2840,2035,1446,1973,1630,1987
"COG0543",869,972,1046,1446,1048,956,1054,949,1065,867
"COG0544",1193,724,1040,733,1132,1380,578,1044,937,948
"COG0545",281,492,899,1395,954,404,668,1560,568,446
"COG0546",939,811,915,628,805,693,533,1083,750,833
"COG0547",326,275,290,329,360,255,399,203,394,330
"COG0548",365,306,353,517,401,449,353,299,416,392
"COG0549",202,140,166,36,107,111,74,107,174,160
"COG0550",1986,1796,1783,2229,1745,3602,3558,2645,2470,2789
"COG0551",787,339,492,141,295,623,208,488,367,497
"COG0552",442,339,404,201,411,337,296,453,449,504
"COG0553",1309,792,870,449,912,1856,1441,1195,716,1509
"COG0554",539,273,365,215,295,540,508,274,333,433
"COG0555",110,43,99,4,69,28,19,80,61,179
"COG0556",829,681,861,752,806,523,415,578,573,521
"COG0557",886,714,888,1046,1084,847,734,836,611,951
"COG0558",387,256,320,197,380,290,210,459,357,350
"COG0559",216,181,187,74,192,418,152,142,294,219
"COG0560",285,352,302,470,389,259,338,297,336,280
"COG0561",2068,1176,1281,928,1177,1855,1228,1309,1769,1144
"COG0562",541,306,428,355,341,402,408,357,552,447
"COG0563",436,323,472,395,445,393,254,421,425,404
"COG0564",1718,1268,1530,1927,1507,1521,1385,1621,1561,1486
"COG0565",5,28,13,23,3,8,9,8,2,2
"COG0566",790,654,739,534,667,1086,1048,1174,1188,1172
"COG0567",14,29,10,36,11,22,21,13,4,1
"COG0568",710,496,769,1108,932,474,321,876,631,653
"COG0569",1163,1020,999,611,961,1150,928,915,1040,1085
"COG0571",412,397,398,565,451,354,390,402,428,460
"COG0572",645,705,857,986,919,666,824,1046,686,877
"COG0573",369,411,249,182,252,395,360,224,397,287
"COG0574",1319,1384,1735,1807,1866,1196,1617,1986,1440,1876
"COG0575",407,365,382,415,411,254,265,426,444,450
"COG0576",300,304,325,360,405,315,243,425,312,293
"COG0577",4658,3559,3444,2428,3272,3451,2854,3585,3303,3577
"COG0578",63,47,57,78,48,134,135,68,172,24
"COG0579",194,125,129,83,65,287,120,123,258,173
"COG0580",109,131,126,54,50,58,143,75,136,70
"COG0581",343,301,301,185,231,396,365,246,379,329
"COG0582",5981,5490,6208,5122,4200,5750,4060,6896,5142,5132
"COG0583",3200,2429,2137,1715,1941,2980,1716,2226,2431,2521
"COG0584",545,800,454,852,528,847,1163,384,1030,633
"COG0585",10,1,4,13,2,15,9,3,1,2
"COG0586",110,218,129,304,253,170,275,196,174,131
"COG0587",1613,1278,1507,1557,1615,1487,1171,1585,1381,1729
"COG0588",132,191,121,162,122,118,238,95,130,119
"COG0589",262,714,462,1203,611,466,909,478,602,459
"COG0590",347,304,324,449,412,338,277,364,375,334
"COG0591",872,919,738,794,1026,1072,1383,690,1155,1018
"COG0592",724,581,718,723,935,712,549,800,713,733
"COG0593",143,337,181,122,231,155,275,189,304,194
"COG0594",244,96,164,19,100,177,57,178,170,178
"COG0595",727,326,561,107,369,536,255,543,527,731
"COG0596",649,383,535,245,452,610,324,568,560,614
"COG0597",255,134,168,52,150,147,93,207,220,234
"COG0598",339,337,445,456,411,394,640,672,490,535
"COG0599",205,348,223,195,234,194,426,277,244,350
"COG0600",453,284,318,121,383,465,208,381,369,332
"COG0601",1011,582,535,274,298,775,404,448,724,421
"COG0602",448,462,460,319,591,423,386,367,509,513
"COG0603",141,267,203,339,310,141,217,273,144,173
"COG0604",19,15,7,23,4,18,11,19,10,7
"COG0605",73,165,105,79,85,114,154,129,158,105
"COG0606",685,561,629,692,652,607,561,640,529,633
"COG0607",424,664,669,565,517,608,758,823,408,489
"COG0608",720,606,731,793,718,588,749,873,753,986
"COG0609",611,784,708,720,582,702,837,604,694,795
"COG0610",1245,1019,1894,408,783,1212,1001,2299,1391,1519
"COG0611",86,227,83,128,65,71,155,78,74,64
"COG0612",1196,2440,2000,2276,2355,1541,2285,2475,1566,1845
"COG0613",298,184,268,93,206,313,161,183,254,417
"COG0614",754,857,828,705,714,939,891,771,738,843
"COG0615",276,466,120,548,497,92,79,78,154,121
"COG0616",190,423,340,653,411,252,351,389,364,231
"COG0617",582,521,578,613,736,558,424,628,583,590
"COG0618",640,440,676,606,674,475,346,651,613,700
"COG0619",626,315,434,87,360,722,192,486,578,547
"COG0620",454,260,400,510,561,132,77,370,219,235
"COG0621",1703,1428,1907,1668,1850,1578,1431,2143,1673,1786
"COG0622",450,353,401,266,345,452,278,423,468,368
"COG0623",107,191,199,308,256,114,143,296,176,118
"COG0624",943,927,627,918,829,1227,932,670,984,678
"COG0625",21,29,19,75,5,17,24,16,9,3
"COG0626",170,79,118,94,56,62,101,132,106,91
"COG0627",291,391,331,130,261,248,413,261,287,279
"COG0628",1114,1032,1208,856,1033,1029,878,1245,1202,1167
"COG0629",569,482,583,307,351,444,326,516,667,701
"COG0630",47,83,55,2,71,9,4,21,8,58
"COG0631",622,334,653,83,453,318,205,785,452,921
"COG0632",346,259,330,433,315,316,239,394,374,322
"COG0633",3,4,5,26,2,9,11,8,1,2
"COG0634",342,307,405,226,407,314,264,351,377,339
"COG0635",971,704,846,686,761,929,673,937,785,968
"COG0636",230,189,235,129,182,186,175,174,274,217
"COG0637",931,741,835,660,821,917,737,723,726,871
"COG0639",343,341,234,147,266,146,234,169,169,201
"COG0640",381,167,250,35,211,291,80,215,266,293
"COG0641",1247,1184,1086,745,2194,834,984,1390,1079,1010
"COG0642",14301,26133,13757,14179,15119,16007,22667,13271,17367,16640
"COG0643",108,104,279,27,165,53,52,193,111,262
"COG0644",26,2,4,50,4,18,11,4,11,3
"COG0645",0,0,6,0,0,0,0,2,0,10
"COG0646",939,852,1014,1052,1099,1292,1011,1091,862,1031
"COG0647",113,75,69,38,66,96,89,49,121,79
"COG0648",381,301,286,127,279,349,335,211,480,400
"COG0649",97,251,198,345,221,182,424,318,322,216
"COG0650",17,19,10,24,16,26,13,17,12,17
"COG0651",57,233,51,100,119,257,147,80,200,96
"COG0652",584,402,457,532,576,501,340,563,477,538
"COG0653",1016,709,984,735,885,1327,943,1537,1359,1460
"COG0654",10,9,21,86,236,14,53,26,7,5
"COG0655",575,519,370,315,435,441,384,399,477,535
"COG0656",510,344,256,285,303,387,776,222,351,207
"COG0657",983,907,846,1178,1016,1372,1146,694,921,944
"COG0658",729,587,573,202,473,568,465,636,574,639
"COG0659",503,650,651,899,839,317,628,637,595,699
"COG0661",103,32,43,42,39,92,26,66,93,105
"COG0662",281,210,303,423,301,519,85,269,198,225
"COG0663",154,158,168,203,172,276,222,124,236,131
"COG0664",949,1290,961,1196,931,1172,1341,1118,1301,802
"COG0665",179,131,138,106,110,73,50,87,69,63
"COG0666",146,561,178,137,98,341,117,134,212,117
"COG0667",702,722,646,689,677,840,1533,502,856,751
"COG0668",656,1162,1067,1539,1028,871,1348,1234,941,903
"COG0669",279,265,338,283,325,312,313,298,387,303
"COG0670",104,75,208,314,188,122,34,269,88,143
"COG0671",497,340,524,560,534,365,256,699,417,466
"COG0672",22,3,5,7,5,10,8,2,0,2
"COG0673",1654,2227,1156,1648,1686,1598,1932,1110,1741,1554
"COG0674",1349,1764,2024,2783,1831,1643,2418,1875,1739,1789
"COG0675",953,723,228,675,290,463,261,320,433,393
"COG0676",7,0,5,10,1,0,2,3,2,0
"COG0677",155,342,304,381,176,239,168,477,631,159
"COG0678",8,2,4,1,2,0,0,4,2,0
"COG0679",815,483,479,401,509,720,276,517,525,597
"COG0680",31,10,13,42,5,11,13,5,8,6
"COG0681",984,1010,944,947,733,724,873,974,1044,937
"COG0682",410,353,481,550,470,472,379,406,453,502
"COG0683",219,413,252,132,252,432,237,184,280,279
"COG0684",37,111,67,29,39,193,36,35,81,55
"COG0685",524,456,529,479,596,582,445,512,462,549
"COG0686",109,225,84,470,82,143,341,67,247,130
"COG0687",532,427,424,486,284,634,449,371,597,519
"COG0688",206,258,296,459,361,200,242,324,250,162
"COG0689",28,36,12,53,4,24,25,13,25,6
"COG0690",4,4,3,17,0,7,8,5,4,2
"COG0691",272,192,309,188,247,256,141,356,275,254
"COG0692",175,167,343,341,245,155,159,315,306,544
"COG0693",377,364,343,377,379,389,362,286,472,281
"COG0694",8,33,24,6,5,9,7,13,7,5
"COG0695",13,7,6,11,0,4,3,3,2,2
"COG0696",727,693,771,1098,752,722,650,779,715,853
"COG0697",1267,1580,1324,2467,1656,1545,1698,1373,1783,1349
"COG0698",420,314,363,251,346,332,175,416,397,362
"COG0699",14,65,132,21,126,39,51,46,27,48
"COG0700",207,303,377,647,355,210,335,366,281,256
"COG0701",72,56,84,70,93,94,236,41,220,32
"COG0702",114,14,10,33,30,29,23,11,11,13
"COG0703",577,370,448,371,437,490,303,454,412,409
"COG0704",315,325,305,159,294,401,357,222,422,353
"COG0705",320,359,374,329,345,182,273,266,292,250
"COG0706",809,684,846,937,923,742,732,823,710,714
"COG0707",871,529,681,567,750,734,600,912,776,732
"COG0708",348,285,263,331,380,372,295,337,384,247
"COG0709",235,83,83,51,55,213,80,53,125,94
"COG0710",214,76,102,32,50,166,61,80,79,156
"COG0711",249,178,285,170,266,315,266,231,273,280
"COG0712",204,226,223,74,199,275,151,140,261,248
"COG0713",21,51,28,21,41,36,68,17,92,33
"COG0714",1004,1012,936,726,953,1145,1160,815,814,1035
"COG0715",487,428,421,453,489,502,350,428,375,510
"COG0716",683,641,496,388,661,449,708,309,479,473
"COG0717",52,16,8,8,4,10,15,28,3,14
"COG0718",173,96,152,39,113,134,42,152,160,198
"COG0719",948,840,1026,1455,1198,515,989,860,874,784
"COG0720",132,193,153,73,246,75,118,79,176,174
"COG0721",137,67,101,22,72,26,20,74,71,90
"COG0722",280,131,229,50,191,119,101,159,273,243
"COG0723",72,27,20,2,6,24,12,20,21,32
"COG0724",106,224,98,99,106,103,207,83,155,107
"COG0725",209,63,61,50,33,231,46,60,101,70
"COG0726",1209,1057,1182,617,1010,930,1140,1183,1265,1361
"COG0727",40,16,36,6,53,155,15,40,13,24
"COG0728",27,101,45,38,41,24,30,10,32,42
"COG0729",20,3,6,70,4,7,60,5,7,2
"COG0730",152,120,66,107,71,221,98,82,78,78
"COG0731",123,207,176,343,201,127,304,204,190,152
"COG0732",752,483,1199,377,1145,871,458,1659,682,956
"COG0733",1515,863,1108,1267,1229,1059,708,1067,1198,1617
"COG0735",444,495,541,353,639,455,418,653,552,480
"COG0736",51,32,44,14,14,69,26,47,37,62
"COG0737",686,835,819,1202,845,919,901,806,847,621
"COG0738",558,1566,1292,2281,1460,1010,2085,1400,1171,990
"COG0739",1164,1499,1561,861,1227,2214,2211,2839,1812,2630
"COG0740",667,571,879,315,580,604,549,687,718,780
"COG0741",556,727,685,577,649,511,628,682,506,565
"COG0742",350,251,325,332,337,313,228,330,332,316
"COG0743",491,492,505,569,520,489,606,565,531,581
"COG0744",1102,739,904,420,668,829,452,1009,650,1132
"COG0745",7025,8566,5784,5285,6923,6444,7794,5200,8878,6613
"COG0746",91,16,28,19,23,19,16,36,42,21
"COG0747",943,690,495,628,320,636,728,570,856,459
"COG0749",1105,987,1092,1202,1145,915,770,1336,954,2361
"COG0750",869,596,782,524,694,754,398,949,791,914
"COG0751",80,73,35,115,44,80,99,50,24,46
"COG0752",35,33,20,68,16,31,41,24,4,14
"COG0753",49,162,66,61,38,30,96,55,166,53
"COG0754",47,11,51,64,16,21,29,45,6,3
"COG0755",107,393,423,732,481,319,756,415,365,253
"COG0756",229,223,208,169,294,262,253,320,562,659
"COG0757",109,149,245,301,182,178,153,283,247,138
"COG0758",591,463,683,632,551,496,506,946,459,490
"COG0759",161,99,190,54,92,184,91,188,135,152
"COG0760",345,685,682,873,795,453,762,670,628,479
"COG0761",526,484,543,569,592,531,429,550,499,657
"COG0762",11,17,9,18,3,5,4,6,3,3
"COG0763",124,345,261,665,336,144,316,310,225,223
"COG0764",381,464,473,653,502,362,549,511,414,489
"COG0765",1109,559,963,641,746,879,375,720,1049,1075
"COG0766",894,631,803,780,660,908,596,916,869,860
"COG0767",106,291,227,500,342,115,266,229,169,105
"COG0768",3182,1999,2650,2520,2374,2672,1792,2908,2245,3030
"COG0769",1042,701,930,940,908,844,634,1010,889,1179
"COG0770",895,1072,1110,1749,1143,939,1153,1275,1061,983
"COG0771",694,510,745,696,694,627,448,723,605,699
"COG0772",1738,1215,1566,1357,1335,989,686,1147,936,1101
"COG0773",693,599,781,822,729,721,677,825,580,742
"COG0774",134,378,359,677,378,190,498,382,240,230
"COG0775",479,437,483,436,475,522,606,613,642,532
"COG0776",386,415,558,472,518,466,385,797,588,505
"COG0777",293,128,185,37,159,278,111,282,201,299
"COG0778",884,1324,1002,1223,1227,890,1061,1099,1300,875
"COG0779",232,108,176,40,107,156,68,134,181,211
"COG0780",115,166,179,257,235,136,167,195,157,174
"COG0781",269,304,274,333,280,286,173,349,342,262
"COG0782",306,254,311,331,371,354,252,456,496,431
"COG0783",62,136,65,52,79,79,225,66,136,86
"COG0784",3065,3471,3008,1566,2599,4191,2185,2362,2534,3720
"COG0785",4,30,4,12,5,34,7,3,6,6
"COG0786",264,233,216,171,261,225,258,160,168,296
"COG0787",700,793,779,1122,752,704,713,951,863,919
"COG0788",49,146,62,49,64,118,127,37,176,57
"COG0789",891,568,534,327,698,551,352,483,640,653
"COG0790",331,284,390,215,719,146,328,396,219,413
"COG0791",1539,849,1019,224,665,1546,567,819,1076,954
"COG0792",221,234,249,207,222,151,219,251,268,231
"COG0793",1029,1736,1553,2532,1495,1825,3009,2289,1978,1698
"COG0794",155,273,163,530,238,135,176,75,160,64
"COG0795",214,568,551,1320,749,286,529,873,480,400
"COG0796",509,347,433,553,450,423,374,516,418,419
"COG0797",10,30,8,239,150,14,15,11,5,2
"COG0798",8,68,31,7,20,33,145,21,10,17
"COG0799",221,219,238,208,278,205,173,262,269,227
"COG0800",240,332,279,351,190,370,272,207,362,229
"COG0801",154,136,188,236,188,99,150,215,198,191
"COG0802",311,251,284,256,235,151,100,179,182,170
"COG0803",354,308,234,290,289,236,298,215,346,340
"COG0804",46,35,52,10,16,48,16,10,17,28
"COG0805",142,168,284,152,135,214,446,371,197,169
"COG0806",259,169,269,239,273,202,162,250,208,287
"COG0807",278,423,352,596,426,305,360,406,343,473
"COG0809",637,729,846,1215,886,424,580,543,490,540
"COG0810",25,8,3,5,14,22,9,5,4,10
"COG0811",256,469,473,831,413,394,637,406,356,315
"COG0812",456,447,451,301,452,377,375,573,418,480
"COG0813",161,109,127,53,111,173,51,145,139,148
"COG0814",79,91,100,131,130,59,47,39,38,87
"COG0815",23,49,47,46,18,26,18,29,17,18
"COG0816",254,271,274,204,284,224,168,344,321,293
"COG0817",141,222,164,277,199,202,184,188,232,180
"COG0818",44,44,64,54,54,79,118,96,141,85
"COG0819",61,77,77,6,21,46,10,80,41,54
"COG0820",613,498,654,577,843,484,388,761,571,637
"COG0821",539,570,581,817,633,549,777,618,581,605
"COG0822",550,386,602,377,417,421,311,620,593,594
"COG0823",435,282,161,76,331,341,576,133,203,154
"COG0824",243,261,200,184,205,142,266,184,215,176
"COG0825",465,201,343,65,256,301,116,316,214,362
"COG0826",1620,1268,1407,1488,1428,1383,1316,1568,1137,1605
"COG0827",1570,1910,2442,487,1193,3570,1627,2453,1920,2097
"COG0828",78,36,39,7,37,72,17,55,70,84
"COG0829",27,21,18,3,7,36,9,7,11,16
"COG0830",15,12,14,0,2,24,8,16,8,15
"COG0831",19,13,7,3,3,11,2,1,6,8
"COG0832",16,11,10,1,2,13,7,10,11,8
"COG0833",45,3,7,59,4,8,25,3,23,1
"COG0834",1320,973,1084,828,937,1201,784,857,1310,1311
"COG0835",158,105,382,11,311,57,26,182,172,408
"COG0836",361,476,819,1113,1040,693,418,870,398,573
"COG0837",1,2,0,6,1,3,6,2,4,1
"COG0838",27,49,60,113,98,60,100,123,116,68
"COG0839",68,141,171,350,197,128,220,188,179,122
"COG0840",1880,1431,4525,140,2627,255,621,2490,2060,3313
"COG0841",2600,6304,4317,7309,3700,4858,8689,3945,3953,3802
"COG0842",521,1091,719,1033,791,971,1828,1230,1131,1353
"COG0843",1,1,5,16,0,4,7,12,3,0
"COG0845",1928,4752,3428,5501,3704,3331,6125,3159,3238,2998
"COG0846",582,437,607,402,549,1031,308,627,607,548
"COG0847",217,412,363,567,537,275,410,389,318,284
"COG0848",51,28,25,60,26,32,44,40,29,26
"COG0849",250,295,425,550,585,169,302,384,236,448
"COG0850",133,48,117,24,82,37,30,93,114,154
"COG0851",73,32,44,14,31,25,19,56,49,55
"COG0852",155,363,299,463,334,205,449,318,298,240
"COG0853",85,100,126,243,130,81,136,136,142,142
"COG0854",76,189,115,133,101,149,229,75,164,98
"COG0855",996,651,771,436,576,892,874,606,587,819
"COG0857",10,0,4,32,3,9,18,2,5,1
"COG0858",260,196,263,214,291,236,191,307,277,277
"COG0859",204,285,266,774,410,235,482,339,97,239
"COG0860",648,414,590,267,518,648,442,926,821,753
"COG0861",28,37,73,376,145,21,34,125,15,29
"COG0863",469,936,695,295,921,601,582,1071,541,650
"COG0864",4,14,6,15,2,13,4,3,9,5
"COG1001",250,183,200,103,81,307,147,150,204,181
"COG1002",437,713,728,1822,868,911,525,1137,527,445
"COG1003",187,542,316,271,226,303,540,382,404,246
"COG1004",476,916,817,451,722,638,1086,891,783,619
"COG1005",112,220,234,505,259,99,308,221,189,158
"COG1006",1,16,4,7,6,17,5,3,22,7
"COG1007",128,321,325,613,395,186,384,373,231,192
"COG1008",137,283,344,606,432,134,404,246,212,142
"COG1009",120,312,344,933,392,221,458,332,315,200
"COG1010",173,227,132,43,102,224,214,110,194,198
"COG1011",900,707,663,969,657,712,624,800,973,475
"COG1012",857,840,633,678,725,678,727,523,513,597
"COG1013",1143,1329,1938,2549,1698,1481,2028,1787,1557,1511
"COG1014",1422,1773,2194,2645,1903,1728,2475,1966,1875,1853
"COG1015",286,186,225,90,111,308,126,185,189,411
"COG1017",5,11,4,21,5,8,20,5,1,2
"COG1018",9,16,7,64,5,38,16,3,9,3
"COG1020",437,293,194,59,137,337,341,323,353,460
"COG1021",5,1,3,26,3,8,21,1,2,7
"COG1022",1030,1492,1206,1884,1395,814,1205,964,798,680
"COG1023",1,1,0,0,0,0,0,0,2,0
"COG1024",220,146,165,145,105,302,152,138,260,219
"COG1025",8,2,0,16,0,13,9,1,5,0
"COG1026",710,327,463,67,390,637,221,341,400,602
"COG1027",179,188,254,709,314,211,258,417,196,133
"COG1028",2228,2525,2022,2389,2140,1608,1721,1209,1441,1493
"COG1030",14,45,13,32,18,13,12,12,24,8
"COG1032",1628,1297,1507,911,1366,1682,1394,1398,1513,1506
"COG1033",809,422,815,50,581,795,282,465,540,653
"COG1034",200,309,222,141,226,197,266,86,218,184
"COG1035",510,337,504,368,245,279,556,651,308,372
"COG1038",184,234,134,122,119,251,260,95,218,162
"COG1039",36,12,37,4,35,11,13,23,19,50
"COG1040",426,329,345,438,378,339,257,422,385,390
"COG1041",101,21,60,0,33,19,17,21,45,34
"COG1042",103,411,104,137,99,218,409,106,276,204
"COG1043",128,387,415,595,502,241,616,473,313,243
"COG1044",137,265,315,628,344,211,384,370,235,155
"COG1045",430,524,490,504,621,459,557,563,555,409
"COG1047",121,148,126,174,186,100,125,131,144,172
"COG1048",876,646,888,684,993,899,831,889,841,857
"COG1049",5,4,1,22,0,6,10,5,5,0
"COG1051",201,427,295,393,324,196,405,447,409,207
"COG1052",749,768,747,510,496,629,709,753,849,686
"COG1053",1036,1325,1022,1954,1067,1619,1521,789,727,1130
"COG1054",9,2,5,11,4,9,3,4,7,0
"COG1055",190,264,353,455,495,180,139,655,236,479
"COG1056",15,8,6,9,3,6,2,8,23,11
"COG1057",309,309,309,348,289,313,183,326,355,286
"COG1058",134,111,45,51,82,373,177,76,138,119
"COG1059",0,0,0,14,0,0,6,0,0,0
"COG1060",547,648,513,786,493,567,894,420,613,507
"COG1061",1348,571,1272,764,1849,978,1082,1132,613,1725
"COG1062",9,3,17,16,1,4,3,2,0,0
"COG1063",858,843,590,847,446,959,736,580,910,644
"COG1064",8,4,9,22,13,13,1,12,20,0
"COG1066",558,454,603,501,559,510,550,750,536,579
"COG1067",120,60,49,59,9,30,31,64,29,61
"COG1069",67,241,109,31,44,78,236,38,122,102
"COG1070",1045,1235,1143,1696,1260,1081,1485,836,1372,903
"COG1071",34,213,53,52,110,68,354,36,210,73
"COG1072",20,3,4,13,2,7,6,6,2,4
"COG1073",758,1194,1072,841,1253,1272,1729,1171,1093,841
"COG1074",1177,822,1039,867,1178,1041,576,1360,998,1171
"COG1075",39,41,55,0,82,135,5,66,70,97
"COG1076",93,135,167,376,178,120,243,190,112,110
"COG1077",905,534,849,833,783,720,684,766,783,905
"COG1078",71,111,72,135,55,123,230,90,166,50
"COG1079",235,230,216,68,145,397,114,183,337,203
"COG1080",970,380,628,233,542,873,296,505,535,626
"COG1082",621,489,378,291,449,650,471,345,726,468
"COG1083",91,155,273,40,145,190,216,188,189,217
"COG1085",28,6,5,14,1,38,11,12,20,7
"COG1086",771,1087,728,413,681,782,1422,769,1115,866
"COG1087",619,470,601,432,605,338,267,507,378,386
"COG1088",480,712,719,748,670,518,725,577,592,658
"COG1089",115,480,329,614,351,369,479,190,520,229
"COG1090",11,56,15,51,17,22,121,9,19,13
"COG1091",516,524,575,500,525,552,606,478,486,600
"COG1092",690,560,678,588,581,683,459,664,604,729
"COG1098",83,33,46,14,22,93,20,56,48,64
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",384,173,277,60,139,444,193,265,401,349
"COG1102",0,8,16,0,1,8,0,22,1,17
"COG1104",1041,479,806,108,554,917,308,681,769,1040
"COG1105",432,150,208,76,198,441,106,225,243,335
"COG1106",624,560,676,369,561,536,203,801,594,553
"COG1108",340,285,231,534,412,247,356,179,367,311
"COG1109",1939,1426,1818,1622,1520,1357,870,1242,1138,1304
"COG1112",919,1295,1611,1701,2484,566,1546,2216,1231,795
"COG1113",81,17,16,126,6,24,43,14,10,1
"COG1114",141,95,60,120,50,283,141,47,147,103
"COG1115",1225,894,849,953,808,1211,878,706,998,1054
"COG1116",350,238,235,120,274,351,172,247,338,306
"COG1117",384,308,277,159,224,403,352,247,378,362
"COG1118",304,135,216,28,147,236,88,186,156,205
"COG1119",81,179,147,464,293,115,258,104,182,107
"COG1120",490,721,619,655,509,623,660,506,659,576
"COG1121",361,279,229,394,336,251,349,189,407,335
"COG1122",1294,596,795,217,731,1288,361,862,1001,1036
"COG1123",118,107,58,61,61,82,76,62,83,46
"COG1124",16,31,14,58,23,41,42,18,38,16
"COG1125",15,46,22,48,20,64,42,24,35,14
"COG1126",982,457,601,340,469,695,370,602,897,783
"COG1127",122,290,236,407,352,201,305,252,189,157
"COG1129",981,692,677,314,524,1016,468,531,1116,862
"COG1131",3917,2501,2542,949,2868,1479,1116,1672,1714,2222
"COG1132",8593,4807,7017,2273,6154,7089,3598,6206,6216,7177
"COG1133",2,3,0,18,0,3,3,0,0,0
"COG1134",535,227,408,107,264,313,351,394,326,510
"COG1135",295,149,168,99,161,343,157,191,278,247
"COG1136",3244,2364,2753,2127,2814,2647,2007,2682,2857,3377
"COG1137",104,243,205,401,281,149,211,204,176,136
"COG1138",30,38,21,71,9,35,39,23,5,7
"COG1139",144,162,278,584,382,135,314,315,75,117
"COG1140",28,12,13,26,11,21,27,6,4,5
"COG1141",24,10,19,0,4,46,6,10,19,14
"COG1142",25,66,31,105,57,52,35,17,24,18
"COG1143",42,142,85,165,193,42,129,100,149,111
"COG1144",33,35,46,21,14,16,19,48,16,93
"COG1145",838,1197,834,595,818,963,1098,657,1080,908
"COG1146",158,130,100,106,181,69,109,142,137,123
"COG1148",118,100,32,73,42,49,79,33,81,56
"COG1149",0,0,1,43,2,4,22,1,6,2
"COG1150",34,34,8,5,11,20,0,3,12,8
"COG1151",644,520,519,923,467,599,642,371,473,552
"COG1152",76,54,15,1,17,25,13,7,47,8
"COG1154",964,945,1065,1280,1280,943,1024,1051,1115,1247
"COG1155",484,490,359,234,309,479,531,322,547,297
"COG1156",426,482,304,171,246,385,532,281,458,290
"COG1157",96,126,199,26,169,37,38,92,125,239
"COG1158",255,214,284,270,323,309,265,528,450,424
"COG1159",464,362,446,404,558,387,397,443,471,446
"COG1160",911,831,903,991,887,797,988,824,842,841
"COG1161",388,158,255,51,142,257,118,291,236,354
"COG1162",469,429,428,488,481,451,430,502,409,540
"COG1164",737,351,538,85,298,512,209,405,462,388
"COG1165",244,422,352,778,355,131,171,498,343,211
"COG1166",145,344,348,737,531,173,582,522,312,264
"COG1167",908,494,765,172,592,859,312,713,770,901
"COG1168",709,759,744,1142,695,638,990,665,682,603
"COG1169",87,79,192,390,182,108,255,157,148,65
"COG1171",540,275,300,467,381,495,345,290,354,391
"COG1172",605,430,363,236,320,460,320,225,653,431
"COG1173",959,583,610,288,312,873,440,470,742,446
"COG1174",48,60,19,88,32,68,60,24,28,40
"COG1175",2496,893,2217,237,1210,1870,623,1807,1935,1576
"COG1176",314,284,335,385,203,242,191,179,297,230
"COG1177",412,309,324,371,193,437,274,278,497,331
"COG1178",114,230,171,151,152,174,217,158,134,167
"COG1179",360,285,349,371,303,336,254,360,357,383
"COG1180",564,498,477,337,805,454,375,577,517,535
"COG1181",547,459,596,572,591,488,602,675,546,604
"COG1182",8,14,8,1,2,14,9,12,15,4
"COG1183",139,157,169,260,220,166,236,237,278,194
"COG1184",12,0,1,0,0,3,0,2,23,1
"COG1185",1061,830,1038,1176,955,973,870,984,757,944
"COG1186",516,537,588,599,599,548,463,563,535,578
"COG1187",661,415,558,399,521,485,347,581,573,601
"COG1188",162,127,148,212,183,82,89,103,107,91
"COG1189",279,132,234,48,169,261,84,165,270,304
"COG1190",738,755,780,1055,752,539,521,557,473,542
"COG1191",860,344,613,49,484,1057,285,965,989,1347
"COG1192",1326,1170,1331,1012,1406,1853,534,1216,1359,1208
"COG1193",1047,735,887,916,1070,915,684,1057,916,984
"COG1194",217,247,169,240,194,358,251,201,368,275
"COG1195",757,547,683,542,676,617,457,824,611,641
"COG1196",1355,481,736,183,565,1037,323,817,641,1163
"COG1197",1558,1161,1211,1537,1306,1345,1168,1126,1286,1431
"COG1198",1011,848,891,1017,937,813,784,915,799,962
"COG1199",631,312,487,159,295,460,209,350,299,366
"COG1200",887,735,817,976,915,743,687,861,788,964
"COG1201",13,4,38,31,4,26,18,23,6,16
