"","DLF001","NLM009","NOM022","DLM014","DLM006","DLM009","NOM017","NOF007","DOM010","DLF008"
"COG0519",828,795,650,816,848,457,540,491,549,612
"COG0520",435,672,801,611,650,763,732,642,664,417
"COG0521",37,51,70,44,31,174,99,118,88,81
"COG0522",204,444,340,309,401,442,453,345,326,225
"COG0523",180,344,398,288,285,264,335,348,258,139
"COG0524",1930,2311,2521,1971,1802,1318,2465,2467,1731,2047
"COG0525",665,1164,900,1125,1060,1158,1198,952,1013,658
"COG0526",3777,2831,2480,2501,1906,1273,2026,2195,2191,2864
"COG0527",1112,1428,1186,1374,1360,1056,1377,1215,1111,1019
"COG0528",287,452,369,381,401,336,452,370,413,280
"COG0529",189,73,87,151,74,19,31,157,116,148
"COG0530",277,124,218,382,364,422,233,494,361,190
"COG0531",735,172,480,910,423,2188,430,660,818,1120
"COG0532",467,885,1200,942,798,686,953,603,877,458
"COG0533",373,509,461,506,495,526,491,406,529,365
"COG0534",5444,4759,5862,6550,6991,8272,5571,7186,7819,5952
"COG0535",793,1683,1156,651,1062,620,889,723,511,398
"COG0536",282,569,530,579,588,404,399,317,361,165
"COG0537",406,350,452,343,378,524,272,498,320,343
"COG0538",310,704,537,399,532,407,598,465,432,323
"COG0539",601,901,768,810,974,705,887,791,869,534
"COG0540",290,680,463,474,617,560,607,384,461,275
"COG0541",431,522,646,674,664,581,656,549,655,429
"COG0542",1695,2513,2373,2209,2859,2840,2800,2746,2255,1762
"COG0543",775,1278,1119,1100,1003,509,1276,846,1165,976
"COG0544",691,899,775,825,1136,1220,1060,924,646,560
"COG0545",807,1356,1329,811,952,204,988,957,590,589
"COG0546",427,974,848,595,824,948,979,775,638,587
"COG0547",254,202,196,373,365,429,314,295,353,222
"COG0548",191,269,235,242,250,511,443,388,346,312
"COG0549",58,39,67,92,120,239,87,124,123,150
"COG0550",2354,3069,2313,3075,2706,2177,2749,2420,2689,1648
"COG0551",105,123,133,162,201,1057,354,303,414,317
"COG0552",201,161,270,246,283,508,230,273,300,274
"COG0553",1487,3074,2162,1080,1366,2304,2635,1289,1482,1750
"COG0554",207,119,291,313,283,365,230,382,297,252
"COG0555",3,39,28,40,69,155,35,46,51,27
"COG0556",579,806,780,860,816,674,868,580,740,484
"COG0557",483,1245,825,989,1044,1006,1260,685,868,654
"COG0558",220,318,125,188,349,393,251,239,233,343
"COG0559",101,121,80,148,163,194,207,151,187,279
"COG0560",437,236,288,406,373,241,246,359,381,221
"COG0561",1180,965,1227,1120,1137,1844,1231,1528,1359,1494
"COG0562",176,1155,234,317,252,628,793,567,398,454
"COG0563",275,376,395,385,477,457,435,402,358,267
"COG0564",1213,2296,1610,1546,1514,1424,2320,1401,1478,1164
"COG0565",6,9,4,10,11,47,1,9,4,29
"COG0566",934,788,879,1190,1023,879,753,1039,1073,866
"COG0567",9,12,12,8,7,162,3,36,14,31
"COG0568",233,1372,982,502,979,672,1370,445,579,432
"COG0569",771,633,854,1044,935,1309,669,1026,1018,781
"COG0571",367,569,383,360,473,373,613,372,365,248
"COG0572",583,1185,935,802,906,497,1100,616,696,536
"COG0573",298,91,212,310,243,629,252,303,375,277
"COG0574",1190,1980,1775,1890,1885,829,1909,1102,1609,1007
"COG0575",318,474,332,398,413,425,429,347,373,275
"COG0576",264,450,271,301,374,414,307,318,315,238
"COG0577",2526,2317,2588,3032,3302,4912,2647,3085,2784,1978
"COG0578",20,17,49,139,40,88,14,170,134,162
"COG0579",101,98,144,101,71,61,60,81,109,134
"COG0580",168,30,81,102,41,300,46,109,132,216
"COG0581",281,123,186,290,261,551,221,297,349,315
"COG0582",4583,1963,2939,4435,4271,4684,2254,6169,4865,3509
"COG0583",1360,2625,2069,1495,1872,3897,2615,2206,1915,3166
"COG0584",1387,799,328,839,555,789,370,742,724,1203
"COG0585",3,4,1,0,0,7,0,0,0,16
"COG0586",318,327,249,196,232,259,249,205,159,308
"COG0587",1162,1382,1723,1585,1569,1717,1705,1428,1447,965
"COG0588",357,28,70,99,94,298,25,215,171,219
"COG0589",1101,925,694,838,615,633,942,682,685,918
"COG0590",355,427,483,344,395,294,590,276,279,286
"COG0591",1362,574,856,1205,1002,843,800,829,889,1423
"COG0592",291,507,302,393,599,838,662,626,770,442
"COG0593",302,116,76,277,250,180,101,210,220,218
"COG0594",51,75,74,77,118,294,96,106,64,77
"COG0595",114,641,226,254,402,824,338,269,424,239
"COG0596",375,200,466,303,463,1698,423,404,307,376
"COG0597",48,60,77,85,152,274,107,169,108,94
"COG0598",733,516,602,508,687,552,495,652,677,624
"COG0599",203,305,204,385,235,167,180,173,169,156
"COG0600",111,185,187,192,382,512,173,356,318,312
"COG0601",277,261,372,367,309,1138,457,516,609,818
"COG0602",284,241,521,501,612,596,392,442,458,262
"COG0603",234,339,302,234,349,369,279,191,254,169
"COG0604",16,3,9,6,2,11,1,3,0,85
"COG0605",105,48,80,217,95,92,29,138,180,104
"COG0606",460,699,623,679,621,425,642,702,676,405
"COG0607",482,381,410,460,315,571,282,692,770,669
"COG0608",439,854,872,810,738,882,804,660,901,639
"COG0609",494,491,727,672,539,705,603,709,940,902
"COG0610",800,1104,1662,1214,795,845,1985,1439,1223,1005
"COG0611",192,74,94,245,65,113,31,90,216,199
"COG0612",1695,2829,1865,2577,2370,704,1411,1650,2034,1735
"COG0613",111,80,126,197,203,320,105,163,274,324
"COG0614",713,631,957,816,700,687,402,577,682,722
"COG0615",375,845,148,185,478,269,367,243,107,227
"COG0616",634,548,547,580,430,138,360,252,350,310
"COG0617",332,538,571,676,727,665,570,466,561,461
"COG0618",357,693,591,554,660,386,419,374,288,235
"COG0619",178,203,216,229,354,952,315,348,338,236
"COG0620",88,386,287,196,501,1072,350,379,270,159
"COG0621",881,1158,1089,1103,1159,1210,1682,1528,1691,1185
"COG0622",334,298,341,354,379,391,306,394,348,315
"COG0623",187,295,431,270,275,178,235,187,211,184
"COG0624",684,604,790,1140,778,1053,607,1004,1260,1720
"COG0625",19,17,19,8,2,56,3,9,14,67
"COG0626",52,67,42,74,40,225,77,69,146,261
"COG0627",777,119,342,333,296,439,95,261,386,492
"COG0628",946,884,896,941,962,1161,790,999,927,919
"COG0629",342,390,280,361,376,595,384,414,343,370
"COG0630",1,8,6,35,83,193,15,11,13,0
"COG0631",119,536,340,317,475,369,280,243,237,160
"COG0632",197,411,314,303,359,269,348,355,278,212
"COG0633",7,2,3,1,4,47,0,8,4,25
"COG0634",254,412,317,302,395,336,366,337,315,239
"COG0635",713,864,736,706,785,1055,643,780,874,776
"COG0636",250,60,152,215,181,229,95,263,185,196
"COG0637",777,777,788,795,862,758,929,929,751,547
"COG0639",402,91,103,175,266,381,40,316,111,197
"COG0640",108,140,105,128,207,612,176,160,104,225
"COG0641",1185,555,2244,958,2118,974,1833,1398,784,927
"COG0642",19061,6426,10278,12918,9996,11603,11095,19243,15334,27031
"COG0643",30,72,103,77,178,387,55,132,129,144
"COG0644",24,3,7,5,4,68,3,4,5,70
"COG0645",0,5,0,2,1,0,0,0,0,0
"COG0646",572,929,984,969,1109,755,1017,1033,937,553
"COG0647",45,19,42,91,58,180,53,58,49,152
"COG0648",337,120,193,269,274,349,143,386,275,266
"COG0649",362,466,375,498,362,35,294,285,496,258
"COG0650",8,6,16,12,17,6,19,6,34,34
"COG0651",86,20,74,127,132,30,28,60,250,337
"COG0652",326,770,551,400,587,462,626,380,421,359
"COG0653",887,1053,1319,1289,1353,1345,1481,1242,1291,708
"COG0654",241,5,13,2,206,30,1,5,6,78
"COG0655",478,183,265,429,427,573,317,405,508,597
"COG0656",581,171,404,542,330,741,359,379,274,581
"COG0657",924,590,618,830,985,1267,773,777,694,978
"COG0658",547,343,359,586,456,769,332,573,616,454
"COG0659",550,773,756,786,822,841,799,633,611,435
"COG0661",45,26,50,31,46,344,79,29,53,102
"COG0662",67,450,101,302,311,487,425,185,235,278
"COG0663",142,134,179,288,130,96,210,261,229,225
"COG0664",2091,1355,1220,1415,999,863,980,1264,1322,1550
"COG0665",64,47,90,53,108,36,35,50,111,111
"COG0666",297,38,85,159,93,69,53,462,321,418
"COG0667",665,301,602,814,679,408,749,756,724,1032
"COG0668",1318,1358,1027,1177,1012,471,1411,1076,1148,1313
"COG0669",242,315,348,258,314,345,361,295,321,191
"COG0670",38,412,208,85,177,171,300,25,120,117
"COG0671",275,912,505,331,585,582,580,361,327,437
"COG0672",4,8,4,0,2,18,7,2,0,57
"COG0673",2795,1785,1318,1928,1556,1574,1323,1895,1643,2400
"COG0674",1539,2165,2118,2234,1839,735,2060,1779,2333,1544
"COG0675",315,1151,429,316,320,3815,737,477,1066,169
"COG0676",4,8,1,3,0,1,2,1,1,12
"COG0677",337,430,142,751,174,67,345,414,654,563
"COG0678",0,1,0,0,1,1,0,0,0,0
"COG0679",133,514,246,355,516,1297,697,349,447,414
"COG0680",23,9,18,15,5,76,35,27,30,26
"COG0681",1224,743,997,1134,739,833,585,1072,980,741
"COG0682",310,563,549,460,457,485,560,441,391,353
"COG0683",146,110,141,346,251,416,157,137,354,372
"COG0684",54,10,40,79,35,36,20,61,44,213
"COG0685",422,464,531,518,549,510,493,509,478,402
"COG0686",351,312,364,336,91,59,506,202,278,227
"COG0687",412,164,437,446,292,637,498,466,560,402
"COG0688",306,408,374,309,328,279,404,391,233,290
"COG0689",8,14,31,34,3,111,31,18,56,52
"COG0690",3,6,12,13,1,36,3,8,21,12
"COG0691",190,273,313,248,257,285,186,290,220,188
"COG0692",169,342,317,305,253,317,215,290,318,190
"COG0693",429,391,495,428,324,310,368,393,386,502
"COG0694",1,2,7,4,2,9,3,2,4,19
"COG0695",4,8,6,0,2,8,6,4,0,22
"COG0696",421,1045,899,747,739,559,961,670,783,499
"COG0697",1062,1225,1294,1060,1115,1554,2273,1639,1932,1918
"COG0698",175,338,240,253,339,403,342,252,255,270
"COG0699",68,12,6,21,146,328,6,16,45,93
"COG0700",330,610,496,358,365,154,531,365,396,260
"COG0701",118,237,298,298,82,209,315,18,141,290
"COG0702",13,14,6,8,26,65,8,8,10,55
"COG0703",160,360,305,262,292,591,517,404,341,268
"COG0704",283,93,162,250,266,430,147,337,274,277
"COG0705",543,445,501,458,344,320,316,434,337,523
"COG0706",596,955,704,793,897,794,611,547,465,304
"COG0707",378,777,785,592,667,683,887,688,617,411
"COG0708",168,361,340,288,361,337,409,260,241,209
"COG0709",36,75,75,66,46,126,112,83,105,75
"COG0710",33,78,101,50,41,297,99,162,72,60
"COG0711",147,190,214,278,266,232,247,247,230,167
"COG0712",152,77,100,159,185,316,141,229,149,130
"COG0713",85,21,20,62,37,7,2,67,67,72
"COG0714",779,892,787,794,969,711,1057,735,974,748
"COG0715",365,497,402,316,525,533,521,373,379,506
"COG0716",601,466,491,765,634,723,530,679,590,558
"COG0717",5,12,2,5,5,5,20,6,4,38
"COG0718",39,60,69,68,94,155,101,81,119,66
"COG0719",916,1217,988,1105,1181,973,1156,835,877,709
"COG0720",116,33,210,202,278,321,67,131,157,107
"COG0721",25,42,52,55,78,214,52,88,78,46
"COG0722",41,102,111,82,206,314,125,200,132,126
"COG0723",17,23,40,4,5,9,9,28,34,11
"COG0724",343,18,144,195,95,38,14,345,138,182
"COG0725",44,50,90,59,42,162,126,87,105,107
"COG0726",966,765,848,931,1005,542,483,651,621,749
"COG0727",30,9,16,16,48,128,13,30,12,9
"COG0728",9,26,44,50,42,103,41,55,85,115
"COG0729",9,7,88,72,5,339,2,75,194,120
"COG0730",54,50,69,117,81,452,176,103,155,226
"COG0731",258,322,349,282,207,105,281,326,323,204
"COG0732",840,3648,1680,766,1108,511,1531,925,917,673
"COG0733",653,1836,1182,837,1234,1696,1754,1043,859,601
"COG0735",452,672,601,495,546,618,479,529,418,401
"COG0736",15,17,23,29,19,84,47,53,43,46
"COG0737",1048,1523,1496,1129,850,255,1335,1014,940,823
"COG0738",2252,1781,2069,1621,1480,178,1992,1398,1508,1790
"COG0739",2422,906,2079,2172,2019,1048,868,1858,2465,1772
"COG0740",265,444,781,520,593,480,512,582,526,333
"COG0741",487,487,410,666,627,821,514,636,658,457
"COG0742",231,405,310,287,297,307,356,328,256,211
"COG0743",253,334,415,385,354,377,592,496,549,445
"COG0744",549,541,396,565,748,1249,607,335,611,564
"COG0745",7813,4909,7265,7165,6978,5397,5608,8401,6248,8969
"COG0746",25,27,39,12,16,131,14,45,39,71
"COG0747",394,194,592,734,295,1446,420,520,1365,2064
"COG0749",1913,1517,1308,1007,1157,885,1435,991,1291,826
"COG0750",263,787,790,624,757,693,742,662,622,342
"COG0751",51,25,74,67,38,473,80,43,189,167
"COG0752",23,16,25,35,22,194,42,15,47,76
"COG0753",220,6,40,169,47,27,25,23,161,132
"COG0754",35,14,33,20,9,54,6,9,11,42
"COG0755",509,397,346,715,471,70,384,639,578,648
"COG0756",186,540,254,250,437,301,264,1328,459,218
"COG0757",207,391,351,191,205,32,338,195,172,146
"COG0758",391,813,469,544,538,549,547,514,563,383
"COG0759",59,69,140,122,90,178,83,172,118,42
"COG0760",573,1043,1083,940,783,574,820,673,723,440
"COG0761",428,573,488,501,520,362,587,420,454,400
"COG0762",3,8,9,8,7,96,3,7,23,14
"COG0763",380,657,393,372,275,112,583,279,352,329
"COG0764",374,547,425,506,492,479,489,389,468,257
"COG0765",175,789,571,466,727,1998,1081,589,580,415
"COG0766",371,720,682,664,646,954,878,583,797,390
"COG0767",283,422,335,300,337,141,218,186,222,235
"COG0768",1627,3127,1961,1972,2317,2620,2707,2498,2095,1545
"COG0769",519,798,856,735,913,923,943,746,734,466
"COG0770",1013,1542,1418,1279,1126,745,1567,1242,1148,705
"COG0771",383,632,713,661,690,682,631,586,602,464
"COG0772",527,1100,866,810,938,1298,1633,1056,1292,769
"COG0773",446,1032,693,698,733,753,981,580,686,452
"COG0774",337,458,425,499,403,137,437,292,442,384
"COG0775",505,453,457,567,488,335,401,588,581,456
"COG0776",728,809,752,486,513,345,432,699,492,643
"COG0777",50,108,124,133,238,479,147,209,231,159
"COG0778",1395,1583,1560,1470,1194,986,1559,1160,1205,1163
"COG0779",43,70,57,73,121,316,94,115,100,92
"COG0780",159,206,175,132,148,258,254,191,165,150
"COG0781",216,292,292,411,290,160,224,204,159,170
"COG0782",233,540,412,352,523,548,478,435,287,233
"COG0783",148,30,42,82,92,182,41,145,101,153
"COG0784",2845,1000,2047,2590,2582,2935,1635,3071,2023,3592
"COG0785",37,0,6,5,6,19,2,10,35,114
"COG0786",119,85,121,166,289,356,90,191,411,522
"COG0787",705,1156,1005,922,745,649,1161,748,850,615
"COG0788",190,14,70,115,64,13,10,164,115,167
"COG0789",539,482,422,389,650,1174,431,580,583,1110
"COG0790",637,274,149,178,712,170,265,190,246,469
"COG0791",320,227,282,451,463,1169,727,877,658,742
"COG0792",228,272,246,201,234,87,157,224,214,181
"COG0793",4029,2993,3863,3395,2174,970,3499,2801,2525,2229
"COG0794",237,402,371,323,219,153,358,202,292,355
"COG0795",551,1414,987,635,766,312,1264,497,494,467
"COG0796",341,652,410,390,489,481,584,434,428,340
"COG0797",10,389,110,27,161,107,285,28,43,41
"COG0798",21,432,255,26,24,13,282,19,50,303
"COG0799",241,366,239,213,291,243,235,230,165,167
"COG0800",275,181,375,250,218,173,332,322,351,314
"COG0801",138,260,253,227,180,119,206,215,204,166
"COG0802",152,333,292,243,237,225,286,210,229,171
"COG0803",143,210,248,357,324,476,415,318,290,257
"COG0804",29,1,28,27,11,266,26,17,65,1
"COG0805",197,45,279,205,132,92,203,127,139,145
"COG0806",130,339,252,133,275,281,391,132,145,176
"COG0807",356,673,464,510,462,315,772,372,484,339
"COG0809",714,1109,1144,971,940,313,665,615,563,398
"COG0810",3,3,1,6,14,116,1,15,19,23
"COG0811",648,573,720,579,394,309,622,643,652,388
"COG0812",266,410,458,420,477,361,309,235,268,177
"COG0813",37,38,48,83,119,88,81,60,119,88
"COG0814",55,41,43,75,108,284,36,32,48,182
"COG0815",9,14,8,54,17,103,8,22,35,19
"COG0816",179,347,257,192,306,305,265,236,234,156
"COG0817",221,216,251,222,208,97,206,172,246,176
"COG0818",79,19,82,154,59,130,15,123,143,96
"COG0819",2,11,26,53,19,64,29,23,29,1
"COG0820",409,853,505,572,865,541,608,481,528,355
"COG0821",386,490,788,766,682,350,757,692,694,395
"COG0822",212,502,359,351,479,471,380,420,399,211
"COG0823",291,70,79,259,326,212,77,337,380,564
"COG0824",262,114,152,268,162,220,78,290,289,266
"COG0825",57,103,116,157,280,548,163,205,198,147
"COG0826",995,1584,1354,1274,1370,1069,1425,1355,1391,1057
"COG0827",1200,1307,945,1590,1162,1049,1582,1749,2509,977
"COG0828",19,27,22,11,38,67,22,57,21,15
"COG0829",15,2,23,11,7,165,5,15,13,0
"COG0830",17,6,12,15,5,149,5,16,21,0
"COG0831",13,0,6,13,7,71,4,5,16,0
"COG0832",7,0,12,7,10,68,1,7,15,0
"COG0833",23,4,40,3,1,359,49,10,25,25
"COG0834",453,864,811,914,899,2513,1287,965,954,1173
"COG0835",24,61,76,102,274,499,65,149,95,55
"COG0836",634,1398,880,780,999,519,1229,522,569,576
"COG0837",5,4,3,3,2,9,0,1,3,13
"COG0838",78,214,152,150,126,19,118,129,102,74
"COG0839",179,278,201,195,178,18,110,150,114,86
"COG0840",86,1000,1444,1348,2627,2617,714,1538,964,500
"COG0841",6036,2119,5735,9582,3681,1248,2190,4993,7830,5969
"COG0842",1827,1256,1306,1626,1271,1302,1155,1234,1507,1412
"COG0843",1,2,6,0,0,1,1,1,2,18
"COG0845",5907,2736,4868,5913,3701,1179,3047,4510,5191,4523
"COG0846",219,652,414,472,514,892,529,484,439,252
"COG0847",416,968,556,498,580,752,682,401,425,325
"COG0848",36,21,47,58,32,188,48,18,82,159
"COG0849",151,799,698,456,553,506,668,287,386,280
"COG0850",16,25,59,55,75,204,57,60,71,63
"COG0851",18,14,29,22,36,32,24,38,27,40
"COG0852",342,387,381,481,377,39,290,273,456,270
"COG0853",136,225,156,144,125,91,176,155,144,131
"COG0854",229,42,166,236,106,73,15,260,212,187
"COG0855",852,486,786,731,575,758,659,797,850,657
"COG0857",7,6,10,3,3,8,9,5,7,41
"COG0858",181,407,301,236,303,170,269,261,228,169
"COG0859",574,636,663,415,422,401,572,209,468,888
"COG0860",469,475,686,659,802,1008,527,652,565,423
"COG0861",40,356,240,13,138,275,390,12,27,67
"COG0863",351,263,422,419,876,198,258,570,639,816
"COG0864",9,3,4,10,1,13,5,9,7,11
"COG1001",115,88,118,210,83,173,110,203,258,371
"COG1002",662,1732,1493,730,831,574,1485,426,327,574
"COG1003",635,179,279,722,193,78,97,339,526,563
"COG1004",1145,1579,560,1024,704,434,672,603,833,633
"COG1005",246,430,320,354,255,31,287,173,245,199
"COG1006",5,0,7,6,7,1,3,2,11,24
"COG1007",448,431,548,447,379,49,415,326,377,335
"COG1008",268,557,408,504,430,34,332,288,422,230
"COG1009",264,757,683,596,353,40,702,310,526,243
"COG1010",114,46,153,122,101,73,98,169,208,142
"COG1011",823,1192,1378,796,688,345,1224,1058,708,758
"COG1012",915,270,500,575,683,2039,290,636,829,866
"COG1013",1157,1995,1790,1897,1711,519,1904,1477,2113,1290
"COG1014",1634,1966,2089,2272,1863,829,1890,1969,2495,1597
"COG1015",58,49,66,83,84,218,144,149,220,150
"COG1017",7,2,6,10,2,69,1,9,22,29
"COG1018",11,2,11,13,6,111,5,23,9,67
"COG1020",429,145,111,284,228,367,144,369,175,503
"COG1021",20,1,6,2,4,15,1,2,3,11
"COG1022",1868,1920,1888,1884,1381,589,1576,1661,1739,1352
"COG1023",2,0,2,0,2,1,2,8,0,0
"COG1024",56,89,115,129,99,127,161,159,170,237
"COG1025",11,1,10,1,1,14,1,4,1,42
"COG1026",122,214,226,240,402,775,387,435,314,202
"COG1027",259,131,549,364,338,451,155,251,291,402
"COG1028",2416,2223,1757,2432,2079,2026,2082,2112,2316,2464
"COG1030",33,14,17,26,23,32,17,27,32,15
"COG1032",1026,708,1227,1543,1372,1026,966,1167,1478,1574
"COG1033",377,341,228,310,558,579,359,420,342,78
"COG1034",188,30,135,276,189,343,125,113,297,370
"COG1035",455,260,254,404,253,52,192,252,412,777
"COG1038",248,64,108,221,119,613,91,165,241,209
"COG1039",12,2,4,4,29,6,7,3,12,25
"COG1040",280,557,337,332,353,394,475,404,350,300
"COG1041",1,33,37,12,32,3,24,73,36,3
"COG1042",411,25,104,240,101,258,25,397,319,358
"COG1043",566,453,513,584,492,123,257,398,490,406
"COG1044",299,455,321,422,320,155,374,338,396,355
"COG1045",472,437,491,402,576,331,553,436,427,466
"COG1047",223,175,168,209,195,161,187,126,155,121
"COG1048",560,805,714,713,956,1213,816,735,723,533
"COG1049",6,1,7,0,0,6,1,1,2,32
"COG1051",618,259,431,391,299,289,261,514,382,337
"COG1052",619,481,525,830,514,679,443,714,753,728
"COG1053",445,1034,828,839,724,2583,1481,1323,1526,1189
"COG1054",9,4,10,0,2,36,7,1,6,43
"COG1055",83,1035,560,307,704,487,969,180,314,143
"COG1056",6,3,6,15,6,8,5,7,7,43
"COG1057",248,277,375,302,286,324,289,358,281,212
"COG1058",302,38,60,172,128,235,86,108,170,259
"COG1059",1,0,18,21,0,4,0,0,28,31
"COG1060",823,399,649,911,504,349,635,617,910,739
"COG1061",2243,2159,672,787,1814,1245,2487,819,1283,453
"COG1062",5,0,1,0,0,143,0,1,5,35
"COG1063",792,633,971,648,441,512,716,393,441,705
"COG1064",53,5,2,19,13,12,3,6,8,57
"COG1066",383,546,598,565,499,437,696,490,585,342
"COG1067",27,33,19,30,6,28,151,25,26,32
"COG1069",33,3,18,72,31,13,37,135,182,38
"COG1070",1529,1215,1517,1209,1215,1316,1999,1260,1354,1981
"COG1071",288,8,26,131,103,12,17,43,62,238
"COG1072",10,3,4,0,3,156,6,3,1,16
"COG1073",1415,772,1293,1208,1259,570,677,1033,1167,1144
"COG1074",508,998,932,882,1140,1235,1216,587,844,460
"COG1075",14,5,0,19,68,161,14,26,37,99
"COG1076",127,210,199,110,199,48,160,128,121,47
"COG1077",421,828,596,669,742,830,837,647,741,426
"COG1078",320,13,140,212,75,280,18,263,109,278
"COG1079",90,74,78,124,135,312,115,144,154,206
"COG1080",119,240,270,360,539,1355,467,449,474,382
"COG1082",742,152,273,406,424,297,362,567,576,1054
"COG1083",361,764,94,220,149,46,35,160,215,182
"COG1085",16,23,8,2,2,39,39,8,4,20
"COG1086",1372,1681,1334,934,683,928,999,820,980,1084
"COG1087",333,724,513,471,601,784,597,439,520,356
"COG1088",838,533,869,737,695,602,702,701,796,653
"COG1089",335,361,435,451,299,37,411,539,427,414
"COG1090",161,9,23,46,23,12,3,20,34,122
"COG1091",467,540,664,530,522,536,372,588,728,547
"COG1092",433,517,501,609,571,407,574,550,617,444
"COG1098",10,41,6,12,13,217,32,15,21,11
"COG1099",0,0,0,3,2,0,0,0,0,0
"COG1101",65,146,144,164,149,220,177,248,267,184
"COG1102",0,0,0,2,1,1,3,1,0,0
"COG1104",117,280,326,363,540,1047,421,628,562,242
"COG1105",84,96,101,133,191,624,197,156,215,225
"COG1106",813,454,1466,517,536,254,776,1252,560,445
"COG1108",267,446,341,340,418,444,473,264,296,383
"COG1109",1103,1802,1357,1567,1537,1606,1923,1460,1738,1075
"COG1112",2648,1332,1678,1692,2513,622,1918,1291,1121,1502
"COG1113",55,15,28,2,7,883,107,7,14,152
"COG1114",92,52,89,122,67,215,86,49,137,180
"COG1115",510,1047,928,754,785,1051,1280,785,1117,1036
"COG1116",133,113,213,155,283,391,143,250,288,319
"COG1117",252,103,244,291,209,708,193,332,360,279
"COG1118",33,78,90,87,140,166,154,170,106,42
"COG1119",229,273,374,262,294,50,326,178,239,187
"COG1120",604,570,556,683,487,545,583,600,766,825
"COG1121",210,328,311,367,352,400,359,362,363,341
"COG1122",285,365,367,449,725,1869,670,640,605,392
"COG1123",50,45,52,34,75,211,78,147,104,78
"COG1124",37,8,28,28,16,102,12,6,24,96
"COG1125",33,6,27,40,31,26,39,19,101,147
"COG1126",139,561,400,389,532,1335,633,525,480,357
"COG1127",345,477,365,319,345,147,406,312,293,263
"COG1129",406,273,490,373,491,499,554,623,732,1774
"COG1131",1745,1349,1910,1790,2811,4439,1843,2123,1797,1538
"COG1132",2979,3855,3253,3575,6030,9505,4156,5383,4567,3434
"COG1133",2,1,8,1,0,5,0,3,1,27
"COG1134",185,168,207,196,277,586,197,382,231,297
"COG1135",68,84,111,143,155,609,169,166,203,141
"COG1136",2079,1916,2376,2356,2739,2700,2242,2423,1999,1612
"COG1137",334,431,389,283,321,138,304,301,270,261
"COG1138",8,18,9,27,16,208,7,52,62,37
"COG1139",324,316,267,295,359,85,315,166,274,242
"COG1140",8,5,10,4,12,68,0,3,2,31
"COG1141",1,7,5,3,8,0,10,18,2,1
"COG1142",57,14,25,34,53,44,5,17,42,113
"COG1143",124,108,121,146,159,14,72,76,123,127
"COG1144",7,21,38,15,18,84,17,63,21,91
"COG1145",1066,363,895,1067,914,779,535,866,1238,1404
"COG1146",99,110,128,126,189,116,101,105,108,56
"COG1148",15,8,49,130,44,85,37,33,168,174
"COG1149",7,0,22,30,7,7,1,0,110,0
"COG1150",1,1,7,36,13,15,6,6,23,46
"COG1151",539,523,346,473,409,724,294,466,586,599
"COG1152",8,6,12,21,13,49,36,22,19,0
"COG1154",539,876,804,667,829,1010,1281,983,1049,768
"COG1155",570,135,331,524,288,298,151,512,608,415
"COG1156",277,79,152,293,193,251,147,333,493,360
"COG1157",17,30,31,67,171,379,52,102,79,102
"COG1158",251,375,631,555,485,622,693,301,367,214
"COG1159",270,731,433,409,566,419,582,353,379,329
"COG1160",852,920,932,908,900,808,921,833,976,876
"COG1161",41,80,115,143,154,458,128,153,236,136
"COG1162",376,358,287,281,298,489,459,395,440,494
"COG1164",95,134,194,216,300,991,265,280,306,285
"COG1165",308,763,471,391,351,85,656,300,350,454
"COG1166",404,694,588,631,535,31,366,218,295,206
"COG1167",564,307,272,473,591,1403,389,529,503,1020
"COG1168",613,579,604,482,466,842,727,749,761,1021
"COG1169",219,368,390,263,189,59,360,157,142,214
"COG1171",256,322,527,285,391,324,467,313,488,559
"COG1172",265,143,332,212,334,273,284,340,506,1276
"COG1173",168,149,247,233,215,1105,502,523,610,745
"COG1174",33,4,35,43,29,50,49,20,93,223
"COG1175",943,863,903,783,1196,1643,1068,2041,1135,1369
"COG1176",307,106,338,365,211,363,385,256,327,348
"COG1177",284,130,302,325,229,541,354,308,383,293
"COG1178",146,85,121,176,153,274,183,161,285,920
"COG1179",148,362,338,319,309,252,333,240,331,225
"COG1180",413,760,374,392,817,622,578,392,416,561
"COG1181",630,631,541,437,600,784,628,407,494,404
"COG1182",6,3,6,9,4,40,2,10,9,6
"COG1183",317,353,346,321,307,227,367,382,258,235
"COG1184",11,1,2,0,0,0,17,0,0,0
"COG1185",663,1055,896,967,961,441,1238,940,1117,709
"COG1186",418,603,678,598,587,496,520,536,524,485
"COG1187",194,332,439,453,474,792,371,422,493,259
"COG1188",186,206,140,181,206,179,149,141,165,146
"COG1189",49,120,85,119,139,362,127,145,146,93
"COG1190",591,800,695,859,721,721,847,754,808,577
"COG1191",176,382,236,341,666,901,430,602,364,270
"COG1192",1687,1341,1056,1044,1368,1236,1422,952,1089,750
"COG1193",520,1244,944,964,1076,879,1184,605,837,682
"COG1194",218,340,362,334,267,234,355,359,343,234
"COG1195",502,758,709,542,704,676,653,738,501,422
"COG1196",174,297,238,393,554,1322,512,523,626,379
"COG1197",810,1625,1338,1376,1333,1520,1676,1022,1310,707
"COG1198",664,1073,1046,1009,958,965,1209,729,1005,676
"COG1199",143,247,208,262,263,1197,299,367,316,272
"COG1200",551,954,913,765,831,853,1017,712,811,610
