"","NLM029","NOM016","NLM016","DOM022","NLM007","DLF008","DOM023","NLF008","NLF012","DOM021"
"COG0521",67,70,10,125,88,93,40,104,82,55
"COG0522",410,268,450,303,265,175,259,172,164,174
"COG0523",272,216,221,202,262,166,177,269,340,250
"COG0524",1122,1372,1679,1343,1656,2101,2570,2029,1986,2359
"COG0525",1264,828,1028,1117,1071,645,1114,1044,1064,1138
"COG0526",1398,2367,3408,2105,1881,2875,2858,1933,1836,2507
"COG0527",998,1257,1659,1301,1365,1031,1616,1227,1261,1442
"COG0528",381,353,498,392,401,322,445,304,374,392
"COG0529",88,187,22,109,141,137,131,171,122,175
"COG0530",571,419,58,243,424,208,124,289,474,317
"COG0531",488,557,201,832,923,1085,606,934,934,1032
"COG0532",786,837,827,1022,667,438,895,609,818,889
"COG0533",588,475,501,446,541,346,484,403,492,415
"COG0534",8473,7853,3628,5747,7968,5933,5406,5920,7890,6148
"COG0535",908,782,850,812,855,368,554,1028,1216,664
"COG0536",644,461,679,550,572,280,489,539,567,508
"COG0537",348,415,295,329,379,356,395,347,351,367
"COG0538",456,490,672,376,372,301,566,369,449,373
"COG0539",942,718,1149,777,801,491,911,684,731,711
"COG0540",516,456,600,436,498,255,416,406,482,384
"COG0541",684,606,582,641,673,390,606,634,606,532
"COG0542",3036,2464,2526,2519,2898,1711,2375,2555,2428,2085
"COG0543",874,1037,1281,995,988,981,1249,978,1012,961
"COG0544",1037,861,817,697,1072,500,787,630,879,688
"COG0545",417,656,1550,1070,894,516,1224,718,897,1016
"COG0546",887,761,686,784,557,593,807,637,653,817
"COG0547",309,415,360,279,299,245,323,363,364,415
"COG0548",346,373,472,322,481,301,465,434,421,414
"COG0549",139,113,29,128,148,148,58,51,88,82
"COG0550",2840,2876,2862,2520,3428,1573,2460,4172,3858,2266
"COG0551",549,347,103,254,500,346,198,283,415,158
"COG0552",482,403,282,362,311,261,275,326,335,301
"COG0553",1535,1182,2306,1553,1644,1671,1755,1505,842,1083
"COG0554",448,293,88,302,392,269,107,290,327,233
"COG0555",161,44,7,51,48,29,26,24,58,18
"COG0556",818,782,697,797,710,334,463,453,532,466
"COG0557",1004,853,1071,929,866,615,954,784,871,765
"COG0558",393,242,115,229,190,319,281,161,238,194
"COG0559",244,144,48,190,253,271,71,150,139,131
"COG0560",296,397,293,383,203,197,330,387,344,393
"COG0561",1238,1373,864,1229,1418,1532,948,1278,1359,1220
"COG0562",463,523,575,371,573,359,499,284,348,280
"COG0563",429,363,389,321,458,262,388,331,400,350
"COG0564",1436,1464,2042,1602,1552,1031,1822,1482,1476,1482
"COG0565",3,1,9,17,11,13,9,23,1,12
"COG0566",1175,1104,624,1031,1143,898,1037,982,1064,1007
"COG0567",9,3,10,11,46,36,19,60,3,21
"COG0568",693,515,1413,739,621,441,926,471,487,377
"COG0569",1099,1035,583,795,1121,762,672,838,1046,931
"COG0571",415,444,538,372,366,261,473,309,392,413
"COG0572",897,804,1195,835,584,569,1042,828,697,794
"COG0573",275,431,57,309,359,273,204,411,387,292
"COG0574",1313,1135,1599,1104,885,1057,1929,1497,1655,1565
"COG0575",411,371,561,410,294,190,329,212,269,247
"COG0576",311,291,391,334,204,231,360,241,260,279
"COG0577",3698,3002,1903,2769,3502,1907,2305,2215,3520,3019
"COG0578",24,150,20,139,195,165,59,195,172,187
"COG0579",153,134,43,120,91,222,52,50,144,117
"COG0580",71,154,35,104,116,211,56,148,122,191
"COG0581",362,355,54,267,364,301,260,306,382,320
"COG0582",5224,3797,3886,3076,5315,3422,3832,4842,6647,9041
"COG0583",2462,2052,1282,2438,2788,3189,2050,2204,1850,1730
"COG0584",674,1048,714,605,754,1287,418,979,785,578
"COG0585",0,3,6,3,12,16,0,7,0,7
"COG0586",136,216,277,239,176,308,231,291,173,272
"COG0587",1826,1386,1491,1563,1669,674,987,875,1037,1044
"COG0588",94,152,15,169,222,133,66,182,131,183
"COG0589",468,789,806,940,647,938,1002,985,627,968
"COG0590",320,346,475,325,309,278,555,432,336,344
"COG0591",996,1236,594,1117,1028,1434,836,1361,1125,1271
"COG0592",743,568,594,624,498,443,798,548,583,588
"COG0593",211,302,106,195,132,262,135,400,243,290
"COG0594",184,107,26,79,91,89,67,84,113,51
"COG0595",719,291,118,288,378,229,142,199,378,178
"COG0596",599,422,452,358,406,362,156,283,395,256
"COG0597",236,99,51,114,159,113,60,81,122,89
"COG0598",490,576,548,623,552,721,625,519,516,612
"COG0599",343,383,119,463,231,208,222,504,230,262
"COG0600",348,238,53,271,379,315,95,196,296,173
"COG0601",443,371,139,618,685,810,200,462,483,344
"COG0602",479,449,321,296,445,184,343,347,308,318
"COG0603",190,203,311,267,237,193,437,319,224,255
"COG0604",6,12,18,29,9,104,10,25,6,20
"COG0605",122,180,39,120,101,123,125,158,148,239
"COG0606",577,620,626,646,751,464,602,601,677,574
"COG0607",527,646,201,1009,895,721,513,686,564,799
"COG0608",982,766,816,817,555,669,780,601,692,756
"COG0609",784,569,381,882,763,901,626,912,676,683
"COG0610",1521,882,1604,1610,1637,1015,1603,1061,1090,2084
"COG0611",80,129,16,159,137,133,138,142,76,136
"COG0612",1694,2071,2476,2609,1600,1219,1753,1455,1322,1955
"COG0613",379,163,36,121,328,359,100,147,234,90
"COG0614",594,398,275,602,734,1181,646,922,773,785
"COG0615",210,171,188,124,83,218,847,126,222,239
"COG0616",208,527,746,528,312,450,488,535,402,494
"COG0617",446,364,322,462,387,446,503,591,557,557
"COG0618",672,533,514,479,486,327,551,365,557,444
"COG0619",530,441,106,267,436,221,153,258,370,201
"COG0620",351,308,826,323,392,144,292,121,326,276
"COG0621",1729,1692,1697,1573,1694,1158,1730,1463,1547,1570
"COG0622",370,386,257,408,346,340,381,317,360,301
"COG0623",123,204,466,244,162,157,340,232,189,343
"COG0624",672,835,547,1072,1176,1670,821,769,965,1218
"COG0625",1,2,38,27,25,67,18,54,6,39
"COG0626",70,69,20,91,81,296,27,65,61,69
"COG0627",253,301,45,210,318,561,236,371,369,394
"COG0628",1158,997,791,883,934,897,799,793,973,984
"COG0629",698,405,254,435,362,366,342,329,422,402
"COG0630",50,3,12,2,26,0,30,0,39,13
"COG0631",919,282,755,327,229,153,191,234,341,342
"COG0632",308,288,352,345,334,208,353,288,315,301
"COG0633",5,0,17,11,12,18,11,11,1,10
"COG0634",345,330,294,272,341,237,337,262,316,364
"COG0635",616,511,412,600,521,799,669,825,772,585
"COG0636",223,245,34,180,208,207,182,183,195,254
"COG0637",878,805,768,659,982,591,837,873,928,771
"COG0639",168,205,50,211,283,187,208,207,198,153
"COG0640",299,173,75,141,190,218,95,87,313,98
"COG0641",1014,1212,2540,1093,1033,892,730,754,1051,965
"COG0642",16593,20587,12480,18259,16946,26841,14412,18612,17762,20138
"COG0643",321,135,27,158,112,118,47,22,129,41
"COG0644",2,10,13,34,16,66,1,50,8,10
"COG0645",16,1,0,0,0,0,0,0,0,0
"COG0646",1021,1092,861,910,1187,545,920,1114,1032,989
"COG0647",81,77,37,21,52,159,23,48,96,49
"COG0648",360,401,49,190,330,335,137,269,329,287
"COG0649",234,409,564,392,307,290,502,423,392,461
"COG0650",16,6,9,28,18,28,11,24,22,18
"COG0651",116,63,44,174,84,370,51,129,109,122
"COG0652",496,457,580,431,509,407,570,386,490,423
"COG0653",1449,1328,1444,1283,1280,759,1313,1134,1272,1010
"COG0654",13,10,6,20,15,69,7,44,4,39
"COG0655",533,454,99,489,387,549,459,466,445,450
"COG0656",244,302,124,509,343,545,364,630,366,363
"COG0657",898,884,823,844,901,1002,572,762,864,601
"COG0658",654,668,263,556,453,476,487,561,624,691
"COG0659",711,620,756,715,676,424,815,626,588,618
"COG0661",112,17,22,60,28,82,49,108,35,64
"COG0662",216,176,267,160,122,258,330,159,198,284
"COG0663",129,201,181,191,237,196,292,258,231,309
"COG0664",841,1271,1019,1045,1109,1695,1338,1364,1182,2050
"COG0665",104,96,36,104,57,125,35,70,74,44
"COG0666",125,69,116,148,430,437,188,214,518,470
"COG0667",745,1277,667,772,698,1031,903,1102,701,672
"COG0668",867,1092,1339,1130,789,1353,1574,1037,1060,1444
"COG0669",322,308,245,270,301,239,325,274,278,310
"COG0670",123,74,423,182,92,103,299,83,33,30
"COG0671",456,331,648,415,305,448,603,235,342,354
"COG0672",4,4,10,20,16,81,0,8,1,8
"COG0673",1434,1380,1105,1565,2185,2408,2162,1748,1667,2518
"COG0674",1779,2061,2271,2152,1969,1555,2358,2314,2122,2336
"COG0675",415,320,174,1168,451,160,961,1636,417,741
"COG0676",0,0,5,0,5,9,1,6,1,1
"COG0677",150,315,535,411,254,572,317,404,362,857
"COG0678",0,1,0,1,9,0,0,0,0,1
"COG0679",517,348,375,393,546,461,512,302,405,304
"COG0680",3,4,4,66,36,16,36,79,9,29
"COG0681",967,956,631,947,1038,482,621,592,647,737
"COG0682",469,399,630,416,529,323,552,446,495,467
"COG0683",278,188,57,269,193,324,124,205,383,141
"COG0684",64,50,24,117,44,224,33,58,35,113
"COG0685",557,485,527,442,546,386,485,462,534,483
"COG0686",146,165,644,198,214,269,435,435,224,399
"COG0687",517,527,395,309,548,365,472,276,488,517
"COG0688",162,250,485,312,346,299,367,319,257,268
"COG0689",9,7,5,62,25,57,29,69,2,24
"COG0690",1,2,0,18,9,12,9,12,0,10
"COG0691",262,250,257,255,212,171,233,198,213,285
"COG0692",562,245,282,334,262,181,360,292,279,494
"COG0693",300,435,390,373,480,530,363,378,298,354
"COG0694",8,4,10,5,10,23,4,13,1,4
"COG0695",0,2,4,4,9,20,1,8,0,6
"COG0696",817,697,1199,717,712,468,978,668,830,887
"COG0697",1377,1600,2337,2012,2005,1871,2253,2040,1535,1890
"COG0698",384,330,316,273,257,301,294,251,296,238
"COG0699",56,81,474,62,26,94,593,39,70,70
"COG0700",255,324,664,413,334,194,370,251,209,270
"COG0701",26,131,15,109,71,254,140,224,127,77
"COG0702",7,32,21,49,31,76,5,29,10,21
"COG0703",454,364,482,374,364,248,397,323,396,331
"COG0704",340,387,41,218,348,255,139,283,302,275
"COG0705",382,495,489,430,304,489,306,479,375,415
"COG0706",684,794,913,728,743,431,889,804,791,730
"COG0707",780,602,688,666,748,457,659,693,559,581
"COG0708",277,308,384,361,279,210,385,318,242,280
"COG0709",99,70,11,115,117,57,35,48,61,43
"COG0710",152,89,17,94,112,53,27,47,90,41
"COG0711",316,265,184,227,324,142,279,282,246,335
"COG0712",256,231,56,156,233,134,104,244,204,164
"COG0713",32,66,12,48,53,65,16,89,61,105
"COG0714",1074,989,1018,619,782,751,797,926,895,659
"COG0715",504,274,413,525,416,468,356,313,361,209
"COG0716",701,721,435,657,607,580,463,961,550,525
"COG0717",16,8,33,29,25,30,16,13,3,16
"COG0718",187,94,33,77,94,39,29,44,46,32
"COG0719",749,1015,1221,967,966,699,1106,1111,1083,1071
"COG0720",181,142,102,89,112,95,222,195,147,207
"COG0721",129,52,24,52,21,35,35,20,69,27
"COG0722",233,166,89,90,167,112,40,70,154,84
"COG0723",31,6,11,31,4,20,10,8,12,9
"COG0724",105,212,5,123,196,167,120,157,193,292
"COG0725",73,46,15,134,129,81,35,47,47,41
"COG0726",1491,997,527,772,1033,1064,610,1071,996,933
"COG0727",17,15,5,11,68,17,3,36,25,4
"COG0728",56,41,6,58,33,90,34,39,11,48
"COG0729",4,3,10,123,25,120,45,87,2,8
"COG0730",94,55,40,157,182,246,76,210,75,84
"COG0731",157,238,321,269,241,212,374,289,205,332
"COG0732",1019,591,1225,904,920,651,746,433,1125,817
"COG0733",1583,923,1515,958,917,606,1166,617,992,627
"COG0735",516,483,612,478,381,374,514,477,431,501
"COG0736",84,30,19,41,96,46,25,57,37,25
"COG0737",594,957,1339,939,1308,856,1381,1208,1246,1324
"COG0738",975,1721,2497,1794,1357,1819,2518,1815,1438,1761
"COG0739",2519,2531,1837,2080,2806,1738,1876,2175,2303,2711
"COG0740",769,548,949,427,536,342,501,728,735,372
"COG0741",622,692,555,736,700,431,631,794,570,695
"COG0742",323,314,339,277,346,214,338,244,311,314
"COG0743",537,517,656,561,591,438,613,517,607,563
"COG0744",1094,580,518,603,545,578,494,468,613,351
"COG0745",6564,9104,8636,5828,7648,8953,5986,6905,7401,7306
"COG0746",18,14,15,56,36,74,12,22,8,28
"COG0747",321,292,132,547,373,2014,297,496,426,403
"COG0749",2431,1324,1557,1056,1039,806,1124,1536,1008,965
"COG0750",883,640,818,594,719,335,589,473,685,573
"COG0751",48,23,27,152,84,177,71,132,29,61
"COG0752",19,6,9,89,46,68,46,87,14,26
"COG0753",47,179,17,130,48,144,145,144,108,97
"COG0754",1,37,46,52,49,61,95,48,15,28
"COG0755",249,545,578,540,160,658,672,667,421,591
"COG0756",597,293,326,298,235,198,247,374,260,370
"COG0757",133,208,417,168,169,138,332,195,170,242
"COG0758",508,519,389,572,448,423,448,558,523,390
"COG0759",84,73,40,88,128,60,77,137,142,102
"COG0760",443,786,1367,725,617,423,937,1043,612,886
"COG0761",656,472,571,474,470,398,562,456,516,417
"COG0762",1,1,12,29,11,14,5,13,0,8
"COG0763",189,278,513,400,246,345,620,389,292,359
"COG0764",477,502,767,519,372,242,525,501,455,508
"COG0765",1035,624,642,599,800,384,616,376,694,304
"COG0766",876,677,865,701,643,431,742,569,756,641
"COG0767",100,225,482,302,248,231,417,339,208,292
"COG0768",2992,2155,2318,2099,2424,1511,1967,2072,2302,2036
"COG0769",1195,714,938,743,778,502,760,675,773,723
"COG0770",1028,1240,1716,1121,1145,509,1003,803,780,817
"COG0771",433,378,440,411,467,473,582,588,585,642
"COG0772",1662,1222,1650,1245,1158,793,1300,1066,1198,998
"COG0773",803,597,897,791,776,489,824,655,621,596
"COG0774",237,379,708,519,313,365,520,485,358,450
"COG0775",518,581,437,450,568,476,508,479,579,597
"COG0776",489,506,498,525,515,667,580,516,456,729
"COG0777",307,214,36,161,205,166,67,49,221,81
"COG0778",935,1219,1429,1224,1096,1179,1434,1289,1153,1515
"COG0779",172,94,38,93,117,94,48,71,129,60
"COG0780",196,165,251,210,184,174,327,242,162,236
"COG0781",280,300,394,294,262,231,429,255,273,366
"COG0782",469,406,442,367,338,225,445,310,330,338
"COG0783",80,149,12,82,87,144,57,204,82,122
"COG0784",3784,2402,892,2770,2691,3697,1430,1658,2898,2378
"COG0785",6,0,0,28,12,121,13,7,4,7
"COG0786",301,192,51,203,220,506,102,146,203,129
"COG0787",958,740,1331,830,723,642,1112,780,821,989
"COG0788",58,151,13,96,123,147,37,159,135,178
"COG0789",686,485,328,550,485,1103,369,332,478,417
"COG0790",481,284,185,181,393,438,491,308,240,146
"COG0791",952,931,195,680,1033,758,309,741,1113,639
"COG0792",195,208,205,179,216,188,231,185,200,212
"COG0793",1631,3006,3918,2931,3105,2183,4059,3087,2988,3644
"COG0794",119,203,452,268,262,379,452,415,229,345
"COG0795",386,517,1364,813,420,432,1051,715,448,656
"COG0796",449,375,535,448,432,327,518,414,377,438
"COG0797",3,4,175,38,17,33,177,46,1,12
"COG0798",16,18,2,32,33,343,14,8,29,148
"COG0799",229,220,225,195,224,157,268,172,215,182
"COG0800",236,265,297,229,366,296,371,317,314,303
"COG0801",209,206,180,223,147,174,245,206,172,232
"COG0802",240,234,339,189,192,192,296,187,205,225
"COG0803",333,308,248,339,525,260,393,427,349,401
"COG0804",26,48,2,14,26,1,18,20,62,72
"COG0805",153,418,117,176,238,216,159,396,186,210
"COG0806",296,133,414,224,127,180,192,125,158,93
"COG0807",512,405,718,425,372,314,643,398,402,496
"COG0809",775,798,1149,969,887,569,1256,890,817,999
"COG0810",10,5,11,20,18,23,7,18,9,9
"COG0811",310,431,653,543,571,369,742,725,488,810
"COG0812",486,381,470,401,381,257,344,317,407,415
"COG0813",173,83,20,61,138,91,42,99,104,64
"COG0814",88,29,85,42,105,219,51,103,46,83
"COG0815",18,32,7,44,30,18,31,51,36,29
"COG0816",321,208,239,192,187,148,267,206,209,211
"COG0817",161,208,224,230,163,191,229,220,206,211
"COG0818",97,104,15,72,93,91,124,94,89,158
"COG0819",67,30,3,26,17,3,22,26,58,35
"COG0820",625,558,520,544,434,342,501,394,655,401
"COG0821",590,661,815,618,760,408,717,710,666,838
"COG0822",626,380,386,375,338,184,350,294,459,332
"COG0823",154,324,33,208,112,567,101,493,126,283
"COG0824",160,270,140,222,234,255,222,271,245,319
"COG0825",399,218,33,126,289,127,90,75,197,91
"COG0826",1652,1346,1456,1374,1329,1031,1421,1327,1350,1175
"COG0827",2166,1525,590,1538,2512,989,1129,1781,1871,1593
"COG0828",70,48,19,20,24,18,11,23,31,28
"COG0829",9,20,2,10,21,0,6,5,20,29
"COG0830",16,23,0,5,12,0,4,17,16,18
"COG0831",9,12,1,2,9,0,4,3,7,9
"COG0832",7,8,1,5,12,1,6,2,13,14
"COG0833",2,1,14,133,12,34,38,128,2,44
"COG0834",1280,851,759,945,1195,1192,799,792,1024,802
"COG0835",383,132,28,96,92,50,74,15,174,49
"COG0836",555,546,1543,615,507,629,1153,529,541,812
"COG0837",2,0,6,4,7,12,3,13,0,12
"COG0838",67,121,158,133,100,65,186,124,119,174
"COG0839",124,216,341,209,200,85,205,142,151,176
"COG0840",3300,2129,201,1214,975,738,595,136,1742,593
"COG0841",3739,6537,3438,7202,6992,5874,5729,8091,6767,8744
"COG0842",1366,1431,1142,1579,1356,1354,2011,1734,1586,1817
"COG0843",1,0,11,2,7,15,2,14,1,11
"COG0845",3032,4673,3557,4940,5139,4495,5027,5777,4362,5770
"COG0846",547,478,748,327,651,249,524,348,471,310
"COG0847",295,369,1041,497,372,317,657,461,412,546
"COG0848",31,12,18,100,36,152,67,88,10,45
"COG0849",379,317,805,342,263,230,554,248,287,316
"COG0850",132,82,13,56,42,67,35,29,63,28
"COG0851",66,30,1,21,17,32,21,27,14,19
"COG0852",215,390,551,409,250,256,510,421,389,489
"COG0853",120,156,181,140,132,111,278,165,140,165
"COG0854",94,221,34,139,205,181,134,210,202,236
"COG0855",789,909,196,665,885,641,777,675,750,763
"COG0857",3,3,8,7,11,33,4,18,4,11
"COG0858",261,241,271,240,231,181,272,245,220,255
"COG0859",203,214,721,591,369,866,600,464,221,355
"COG0860",783,820,489,680,722,402,489,624,618,513
"COG0861",27,9,431,218,38,84,255,178,2,78
"COG0863",641,727,553,230,399,849,292,511,706,638
"COG0864",6,2,3,1,9,4,5,17,3,3
"COG1001",109,105,26,99,187,382,63,276,178,108
"COG1002",407,486,2057,392,668,608,1280,439,376,760
"COG1003",216,543,45,640,472,536,517,742,582,759
"COG1004",684,535,963,634,592,621,489,855,849,666
"COG1005",139,185,325,227,135,200,424,270,248,314
"COG1006",10,1,4,19,4,34,5,5,4,10
"COG1007",210,352,623,440,350,319,564,397,418,459
"COG1008",234,382,735,477,257,240,584,519,406,597
"COG1009",193,346,931,503,382,260,769,519,506,592
"COG1010",236,190,20,125,157,158,58,114,158,171
"COG1011",522,805,1254,614,787,765,1087,737,710,982
"COG1012",608,475,180,603,911,854,334,683,616,451
"COG1013",1511,1836,2073,1766,1694,1243,2078,2034,1783,1951
"COG1014",1908,2193,2108,2091,2111,1637,2325,2403,2236,2498
"COG1015",366,140,62,146,226,147,65,193,153,105
"COG1017",2,1,16,4,8,21,3,22,0,11
"COG1018",7,2,27,67,22,57,11,53,3,25
"COG1020",475,326,181,291,370,687,87,225,712,216
"COG1021",4,2,6,5,5,24,2,23,75,9
"COG1022",1009,1731,2279,1490,1652,1385,2050,1489,1648,1987
"COG1023",0,0,1,0,0,0,0,0,12,1
"COG1024",205,152,67,168,225,192,83,181,184,129
"COG1025",2,0,30,1,8,37,4,25,1,16
"COG1026",574,361,49,386,594,218,154,209,406,237
"COG1027",104,268,674,330,255,366,306,259,254,422
"COG1028",2297,2319,1944,2124,2444,2453,2166,2443,2390,2262
"COG1030",21,29,10,33,44,19,32,42,21,32
"COG1032",1517,1586,723,1275,1358,1526,941,1334,1487,1169
"COG1033",692,397,80,193,558,81,154,292,524,277
"COG1034",182,252,44,180,200,408,123,171,186,321
"COG1035",389,345,752,178,211,828,238,229,157,486
"COG1038",155,142,34,229,225,217,195,173,197,217
"COG1039",34,9,2,17,5,37,4,4,7,7
"COG1040",359,312,491,328,360,306,392,326,355,320
"COG1041",25,40,6,47,0,6,8,0,33,19
"COG1042",175,356,26,282,305,337,94,422,307,361
"COG1043",249,454,568,581,413,402,461,549,415,668
"COG1044",155,284,471,423,313,377,548,442,289,437
"COG1045",402,480,681,451,509,506,449,554,488,485
"COG1047",173,166,156,137,102,120,231,177,160,174
"COG1048",884,839,1088,940,726,554,707,774,851,681
"COG1049",0,0,15,2,6,34,3,25,2,13
"COG1051",228,383,418,252,355,315,389,344,359,514
"COG1052",704,826,333,728,664,763,526,677,872,768
"COG1053",1077,840,1442,2040,1750,1263,1465,1299,965,995
"COG1054",1,1,14,18,3,34,4,10,7,16
"COG1055",498,187,1029,575,299,161,540,332,191,172
"COG1056",5,3,8,20,10,39,4,11,3,14
"COG1057",293,313,404,288,297,226,320,236,273,292
"COG1058",101,162,20,145,228,259,94,255,185,158
"COG1059",0,0,0,0,3,26,3,0,0,0
"COG1060",531,724,458,693,615,750,923,895,738,879
"COG1061",1725,900,1440,1100,899,458,1646,758,706,490
"COG1062",1,0,4,13,3,39,1,14,3,10
"COG1063",638,776,1380,882,649,1032,939,965,664,652
"COG1064",0,8,11,13,5,52,5,32,4,26
"COG1066",646,589,414,624,593,323,551,505,535,523
"COG1067",85,30,27,123,61,25,61,207,7,70
"COG1069",104,97,7,63,11,40,12,80,113,119
"COG1070",959,1355,1971,1406,1608,1946,1490,1642,1267,1228
"COG1071",54,249,12,144,67,236,43,341,128,62
"COG1072",1,1,1,10,8,14,1,3,10,13
"COG1073",829,1121,793,1116,1356,1149,1194,1498,1235,1286
"COG1074",1189,1126,878,1084,979,474,906,785,968,619
"COG1075",72,37,6,15,1,99,9,4,61,33
"COG1076",120,170,237,226,244,67,282,159,165,172
"COG1077",894,646,744,649,765,419,697,667,708,623
"COG1078",42,130,12,128,167,295,135,176,223,333
"COG1079",183,196,65,159,232,191,59,93,194,114
"COG1080",591,461,112,317,665,361,196,396,498,219
"COG1082",277,364,70,387,632,1070,243,602,452,396
"COG1083",221,97,127,79,210,180,22,155,126,66
"COG1085",4,8,1,48,19,15,28,47,1,19
"COG1086",911,1046,584,739,778,1052,286,984,1135,712
"COG1087",570,405,633,479,517,334,545,417,487,466
"COG1088",683,598,1067,910,557,645,762,667,696,549
"COG1089",206,568,458,295,337,419,380,497,479,522
"COG1090",11,49,7,34,40,138,15,73,17,33
"COG1091",597,613,421,653,440,555,611,485,686,435
"COG1092",725,573,558,565,659,425,507,531,562,484
"COG1098",59,35,7,44,37,8,18,42,43,18
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",316,226,73,167,308,168,64,90,247,100
"COG1102",18,0,4,1,5,0,0,1,0,2
"COG1104",967,513,125,366,655,229,170,205,742,287
"COG1105",325,134,68,157,196,226,88,132,222,118
"COG1106",568,481,566,476,1078,436,1065,356,525,642
"COG1108",302,349,474,329,455,367,417,403,316,337
"COG1109",1861,1463,1671,1547,1408,1099,1586,1345,1692,1381
"COG1112",844,1866,2590,1440,1154,1012,991,1031,741,922
"COG1113",2,2,52,133,21,146,76,260,15,109
"COG1114",97,60,26,260,232,293,132,272,88,103
"COG1115",1098,807,1488,760,1134,1106,892,694,929,669
"COG1116",309,221,43,223,268,350,99,158,240,140
"COG1117",345,371,63,309,344,308,240,300,388,343
"COG1118",221,126,18,103,213,48,63,115,165,69
"COG1119",99,263,499,193,178,205,345,271,202,254
"COG1120",563,481,389,721,626,838,669,701,653,608
"COG1121",315,310,341,320,411,346,412,338,349,437
"COG1122",1008,791,189,686,752,426,308,546,700,337
"COG1123",34,54,26,174,188,63,49,110,70,57
"COG1124",11,24,8,30,69,81,12,74,14,49
"COG1125",26,18,5,55,23,134,41,18,27,52
"COG1126",812,537,303,486,598,362,343,284,495,371
"COG1127",93,191,294,196,224,257,398,350,215,285
"COG1129",903,590,195,808,861,1823,190,350,528,522
"COG1131",3314,2193,1038,1482,1841,1525,1297,1573,2709,1612
"COG1132",7261,5472,2461,3476,4942,3490,2301,3001,5689,2591
"COG1133",1,0,7,4,3,22,1,15,1,6
"COG1134",502,307,66,160,393,270,122,253,354,165
"COG1135",218,170,54,188,232,146,93,159,154,115
"COG1136",3357,2518,2281,2049,2664,1620,1983,1924,2664,2240
"COG1137",102,230,405,308,291,244,360,338,185,251
"COG1138",7,4,4,104,87,53,46,82,3,19
"COG1139",123,202,477,475,223,289,466,237,205,300
"COG1140",7,1,9,34,27,33,4,25,4,20
"COG1141",20,10,1,0,23,0,2,9,4,5
"COG1142",17,23,52,63,58,129,29,92,27,63
"COG1143",107,135,183,142,25,128,177,146,101,138
"COG1144",79,26,1,45,22,74,17,26,10,6
"COG1145",893,1055,474,961,856,1456,640,925,867,996
"COG1146",103,81,142,87,111,69,127,95,156,122
"COG1148",54,44,24,89,34,175,35,68,84,39
"COG1149",1,0,0,11,8,0,6,7,0,1
"COG1150",14,18,3,41,4,58,8,11,18,20
"COG1151",587,571,817,450,585,635,570,423,564,326
"COG1152",17,11,2,8,29,0,1,14,27,10
"COG1154",1211,1170,1260,1326,1041,821,1634,1109,1099,918
"COG1155",353,598,60,423,438,377,406,442,520,689
"COG1156",319,480,36,344,333,348,297,348,441,436
"COG1157",224,87,11,109,42,124,27,34,109,36
"COG1158",406,461,591,462,332,238,614,304,357,452
"COG1159",454,361,530,374,317,345,440,360,367,402
"COG1160",860,849,797,896,843,863,1042,815,876,770
"COG1161",381,153,33,113,161,133,63,64,187,80
"COG1162",520,480,535,407,427,496,471,337,446,346
"COG1164",382,350,58,150,306,270,92,97,316,135
"COG1165",235,496,1226,466,208,453,607,480,390,249
"COG1166",258,511,839,576,303,335,667,548,414,560
"COG1167",865,588,152,429,581,1070,199,464,582,336
"COG1168",375,444,503,589,558,1066,750,886,655,924
"COG1169",63,192,399,263,197,197,393,277,200,267
"COG1171",391,315,398,327,473,580,282,298,352,215
"COG1172",422,308,167,538,388,1182,132,214,252,293
"COG1173",304,241,77,396,470,715,208,485,488,337
"COG1174",31,21,7,79,26,235,44,44,26,53
"COG1175",1628,1338,379,1082,1214,1280,280,427,1320,554
"COG1176",367,347,352,200,333,325,429,253,332,342
"COG1177",349,387,354,260,299,306,321,240,361,418
"COG1178",161,101,47,317,424,969,79,220,113,150
"COG1179",355,321,424,312,398,155,208,202,234,184
"COG1180",544,433,1061,525,453,601,937,348,369,293
"COG1181",578,499,643,532,473,399,569,498,419,357
"COG1182",4,9,3,10,13,3,6,21,8,14
"COG1183",166,275,374,355,248,258,403,286,236,362
"COG1184",0,0,1,23,0,0,0,28,7,0
"COG1185",979,813,936,1003,1031,694,1033,1013,904,984
"COG1186",580,485,709,608,641,460,592,530,530,586
"COG1187",605,537,291,489,430,266,331,416,469,360
"COG1188",142,120,135,136,170,108,174,144,144,165
"COG1189",307,144,42,103,158,98,65,79,180,79
"COG1190",848,725,865,842,962,606,822,874,819,823
"COG1191",1378,603,155,347,616,271,156,220,677,254
"COG1192",1149,1217,1980,964,1363,712,2093,806,1391,888
"COG1193",1011,987,1084,836,574,645,1073,716,791,740
"COG1194",284,358,333,288,347,235,373,231,292,255
"COG1195",619,636,622,558,569,448,568,439,538,612
"COG1196",1096,626,134,426,687,350,170,331,632,222
"COG1197",1410,1313,1410,1241,1081,429,883,849,794,704
"COG1198",1006,913,1054,867,946,454,728,551,686,542
"COG1199",396,304,59,255,366,271,123,207,279,165
"COG1200",944,845,923,767,734,574,894,725,814,777
"COG1201",15,27,12,69,6,123,2,28,28,13
"COG1203",265,335,341,260,315,400,843,393,463,293
"COG1204",86,194,272,67,274,45,138,196,107,373
