"","DLF008","NOF007","NLF001","DLM006","DLM020","NLF005","DOF007","NLM028","NOF011","DOM019"
"COG0521",87,110,97,47,58,66,52,144,61,45
"COG0522",234,341,261,391,209,421,233,238,296,306
"COG0523",138,385,347,277,205,507,190,377,236,289
"COG0524",2093,2564,1868,1776,2053,1962,2102,2132,2023,2428
"COG0525",678,939,972,1115,830,1147,775,1183,883,1208
"COG0526",2768,2134,2304,1924,2135,1866,2708,1690,2183,2021
"COG0527",1053,1258,961,1384,1364,1233,1192,1126,1127,1201
"COG0528",283,360,390,435,304,358,306,383,332,343
"COG0529",84,97,99,51,163,114,220,90,158,135
"COG0530",193,483,393,330,381,401,244,566,386,403
"COG0531",1151,619,915,437,833,473,971,742,619,694
"COG0532",450,598,519,769,524,948,680,797,742,845
"COG0533",216,285,234,345,258,523,345,510,483,508
"COG0534",5935,7260,7459,6869,6551,7873,5120,9225,6803,7245
"COG0535",355,784,1471,1032,829,1024,1027,915,732,666
"COG0536",241,435,502,565,407,567,298,474,460,563
"COG0537",359,487,427,391,301,426,361,340,394,309
"COG0538",336,473,446,549,425,518,320,440,410,518
"COG0539",532,793,771,1006,654,866,505,778,791,923
"COG0540",259,381,443,591,391,469,278,448,469,498
"COG0541",442,560,604,656,556,622,432,671,579,649
"COG0542",1797,2704,2190,2835,2118,2858,1442,2942,2321,2454
"COG0543",912,862,989,983,978,967,867,1008,883,907
"COG0544",555,947,970,1131,634,1044,656,1400,797,697
"COG0545",547,945,671,980,840,597,539,290,420,520
"COG0546",589,842,941,792,618,878,744,831,688,742
"COG0547",256,303,372,345,335,296,316,327,324,373
"COG0548",345,388,398,416,328,345,328,408,357,415
"COG0549",151,134,131,114,68,152,80,232,115,108
"COG0550",1648,2442,2199,2634,2756,2758,1882,3842,2582,3196
"COG0551",234,220,224,198,93,509,153,635,308,367
"COG0552",306,270,325,410,332,357,318,364,364,325
"COG0553",1676,1273,765,1320,1032,1311,896,1475,1130,1652
"COG0554",267,363,486,281,319,372,157,569,279,361
"COG0555",32,43,75,80,19,86,14,95,26,30
"COG0556",468,547,574,827,589,776,617,693,741,799
"COG0557",637,696,669,1010,749,946,688,857,811,808
"COG0558",337,221,161,386,208,304,249,248,275,260
"COG0559",279,140,165,169,156,183,110,263,213,217
"COG0560",208,358,326,327,358,335,422,191,312,320
"COG0561",1592,1407,1432,1178,1206,1322,1064,1573,1272,1104
"COG0562",439,590,468,374,360,422,483,483,386,275
"COG0563",237,395,355,452,278,495,340,425,330,330
"COG0564",1069,1370,1330,1428,1288,1538,1275,1512,1529,1409
"COG0565",26,11,6,7,7,4,19,7,12,3
"COG0566",858,983,1065,961,1036,1187,1017,1087,1079,1037
"COG0567",36,42,19,10,26,25,18,7,14,32
"COG0568",391,463,403,938,220,745,336,432,498,544
"COG0569",799,1013,1006,1015,821,1005,851,1182,1023,987
"COG0571",285,391,400,486,344,345,313,340,440,467
"COG0572",569,658,811,922,777,812,674,588,765,738
"COG0573",267,330,334,291,360,276,254,460,405,442
"COG0574",1100,1115,1150,1849,1462,1805,1411,1406,1577,1624
"COG0575",291,365,362,410,280,364,295,335,374,386
"COG0576",239,267,273,361,251,321,230,273,241,282
"COG0577",1930,3127,3038,3145,3078,3391,2454,4139,3156,3080
"COG0578",164,172,50,50,111,53,83,33,132,62
"COG0579",143,71,114,36,143,107,72,215,154,204
"COG0580",212,103,60,47,138,105,279,51,169,129
"COG0581",290,296,313,232,289,314,301,366,370,394
"COG0582",3473,6184,4251,4200,4132,6117,2897,5639,4289,5057
"COG0583",3131,2235,2522,1875,1467,2245,1747,2969,1786,1897
"COG0584",1252,751,753,552,1181,468,1058,598,1292,622
"COG0585",16,3,0,1,5,1,13,4,1,0
"COG0586",311,236,203,234,305,93,224,73,185,133
"COG0587",688,929,874,1078,816,1510,1251,1336,1583,1552
"COG0588",249,225,233,133,361,122,441,196,172,210
"COG0589",943,745,675,602,963,426,1113,398,886,882
"COG0590",265,305,280,429,258,284,368,269,373,354
"COG0591",1391,860,1282,967,1305,774,1544,734,1364,1185
"COG0592",468,601,520,978,540,680,407,546,659,596
"COG0593",250,214,257,267,278,194,271,105,393,276
"COG0594",88,111,141,96,46,141,46,142,110,88
"COG0595",209,257,386,407,148,577,103,534,378,396
"COG0596",394,402,372,463,280,566,195,570,358,371
"COG0597",95,172,118,163,49,178,61,223,142,118
"COG0598",688,682,664,625,680,700,649,541,582,610
"COG0599",209,271,300,225,423,237,257,226,325,375
"COG0600",323,310,199,375,249,363,157,444,184,327
"COG0601",892,529,451,343,334,556,336,811,468,469
"COG0602",270,409,427,593,370,446,355,452,406,669
"COG0603",161,204,195,318,258,173,267,206,213,550
"COG0604",125,7,8,4,17,7,25,10,20,9
"COG0605",89,95,65,52,103,110,142,73,193,211
"COG0606",283,447,414,436,335,617,469,675,575,559
"COG0607",447,492,461,290,492,654,869,682,675,653
"COG0608",640,641,726,709,661,756,597,602,665,727
"COG0609",896,650,723,533,773,641,472,851,632,812
"COG0610",928,1363,1256,809,1177,1966,778,1373,850,1823
"COG0611",215,84,107,73,196,97,168,64,139,186
"COG0612",1862,1654,1630,2253,2129,2014,2935,1263,2208,2365
"COG0613",330,135,143,220,146,279,142,259,176,169
"COG0614",775,609,587,465,641,838,561,963,754,1031
"COG0615",216,240,199,488,163,155,175,285,286,255
"COG0616",475,379,294,404,531,340,509,212,518,454
"COG0617",452,455,386,752,514,655,480,552,471,562
"COG0618",299,610,471,632,426,702,380,597,446,517
"COG0619",218,376,478,338,233,415,130,494,306,356
"COG0620",160,375,218,534,164,267,61,254,139,137
"COG0621",1211,1543,1444,1874,1328,1785,1294,1516,1632,1653
"COG0622",310,348,349,360,260,376,251,466,356,350
"COG0623",178,162,87,301,238,214,307,92,210,205
"COG0624",1734,990,702,793,872,594,935,787,814,1003
"COG0625",83,16,6,4,26,20,59,9,11,4
"COG0626",309,102,83,52,59,123,41,81,86,105
"COG0627",488,307,296,286,592,353,716,242,396,304
"COG0628",950,1041,1031,1029,842,1179,921,932,1025,941
"COG0629",401,423,392,360,278,387,173,338,282,268
"COG0630",0,9,18,75,13,73,7,84,9,5
"COG0631",153,260,270,479,189,662,242,524,406,320
"COG0632",201,310,240,358,275,343,211,343,308,296
"COG0633",26,7,6,1,14,6,26,6,4,1
"COG0634",158,235,218,288,146,363,224,323,280,333
"COG0635",819,775,886,777,739,858,663,933,744,689
"COG0636",202,237,208,177,159,226,235,214,245,211
"COG0637",585,915,751,837,726,828,641,1060,739,866
"COG0639",195,343,276,265,215,156,147,134,174,153
"COG0640",197,154,209,201,88,256,96,233,200,186
"COG0641",929,1405,1340,2296,900,699,885,712,724,643
"COG0642",27099,19444,18670,15302,25534,13580,27888,15765,22441,17517
"COG0643",132,129,176,193,101,312,45,301,64,105
"COG0644",65,5,0,3,13,5,18,6,6,5
"COG0645",0,0,0,0,0,4,0,0,6,0
"COG0646",602,974,941,1063,846,1069,606,1398,931,1058
"COG0647",172,50,38,69,41,69,62,44,116,111
"COG0648",276,372,411,265,323,296,206,376,357,313
"COG0649",266,271,289,356,354,334,342,206,377,499
"COG0650",37,14,20,20,18,11,20,7,16,15
"COG0651",390,42,48,126,163,62,177,53,147,109
"COG0652",383,401,338,561,364,464,399,473,429,394
"COG0653",759,1221,1083,1304,1006,1597,905,1357,1269,1228
"COG0654",68,2,190,225,40,36,45,9,12,46
"COG0655",566,350,540,425,270,395,432,415,424,445
"COG0656",559,364,618,335,550,278,527,282,375,325
"COG0657",946,797,987,999,998,844,1320,1076,1147,936
"COG0658",443,559,520,436,523,594,645,539,688,582
"COG0659",451,682,718,844,542,679,564,813,571,619
"COG0661",99,33,112,44,20,39,25,100,63,35
"COG0662",200,125,208,210,77,326,125,375,148,106
"COG0663",218,243,219,128,222,172,215,169,217,223
"COG0664",1697,1264,1130,1011,1513,874,1946,990,1508,1268
"COG0665",125,53,113,134,70,137,77,102,61,92
"COG0666",431,394,45,83,146,170,351,187,129,738
"COG0667",1048,769,1091,680,1190,697,973,852,752,946
"COG0668",1366,1085,980,978,1334,984,1333,627,1316,1078
"COG0669",242,289,367,340,283,283,209,267,275,295
"COG0670",108,37,44,181,28,206,47,73,49,95
"COG0671",439,401,329,560,242,510,314,413,320,334
"COG0672",67,0,3,2,21,6,16,14,1,0
"COG0673",2441,1860,1567,1633,2462,1139,2951,1641,2512,1729
"COG0674",1557,1752,1836,1820,2034,2092,1683,1420,2123,2263
"COG0675",164,500,1216,316,109,200,317,693,242,302
"COG0676",11,0,2,1,5,6,4,5,0,15
"COG0677",552,376,407,153,441,325,777,177,543,342
"COG0678",0,0,0,1,0,5,1,1,0,0
"COG0679",414,308,473,503,229,485,197,636,319,374
"COG0680",26,20,37,6,22,10,44,2,10,38
"COG0681",763,1061,958,764,949,928,801,929,1053,1005
"COG0682",319,439,502,447,338,475,366,452,433,391
"COG0683",354,153,207,241,157,211,162,436,244,349
"COG0684",214,64,126,28,40,66,85,17,95,13
"COG0685",239,335,348,415,304,509,410,632,462,451
"COG0686",247,199,295,97,326,91,334,185,244,179
"COG0687",348,496,401,287,457,425,469,559,457,418
"COG0688",256,385,344,301,265,321,258,205,232,257
"COG0689",46,19,39,3,14,12,12,9,20,19
"COG0690",10,11,4,2,6,7,3,3,3,7
"COG0691",165,257,205,261,191,290,173,211,204,220
"COG0692",171,285,214,260,267,310,233,201,226,235
"COG0693",520,414,427,310,447,359,478,412,316,407
"COG0694",17,2,3,4,4,24,8,3,12,2
"COG0695",19,0,2,1,3,5,7,7,2,1
"COG0696",488,709,589,764,544,573,354,401,479,521
"COG0697",1878,1578,1934,1651,1716,1419,1649,1412,1626,1590
"COG0698",290,262,284,345,192,392,219,356,280,287
"COG0699",97,14,29,134,94,118,119,14,177,45
"COG0700",275,304,262,368,327,375,406,290,272,324
"COG0701",281,18,203,75,134,88,108,40,121,163
"COG0702",51,8,1,23,10,7,63,22,8,36
"COG0703",259,412,405,412,258,411,261,426,347,396
"COG0704",248,362,383,239,286,278,287,356,346,340
"COG0705",508,451,318,352,599,397,472,306,523,493
"COG0706",471,795,682,904,755,837,584,789,678,763
"COG0707",445,652,666,668,526,690,424,713,611,637
"COG0708",204,266,332,385,300,261,204,278,273,258
"COG0709",71,100,123,57,58,89,30,154,81,79
"COG0710",57,168,75,50,61,107,30,143,59,74
"COG0711",152,224,266,257,198,257,177,289,262,267
"COG0712",149,217,182,200,189,216,164,264,213,209
"COG0713",66,76,30,33,84,28,81,25,91,86
"COG0714",754,722,784,1005,866,942,804,942,994,1212
"COG0715",484,337,311,539,442,387,411,584,316,355
"COG0716",384,413,658,418,554,513,678,578,672,632
"COG0717",35,2,9,4,38,9,53,7,21,2
"COG0718",62,99,116,89,54,153,34,156,96,88
"COG0719",753,900,1050,1157,1004,1040,1016,932,1006,1033
"COG0720",106,160,175,267,137,124,152,173,169,236
"COG0721",38,69,71,88,28,118,19,82,50,61
"COG0722",99,227,135,181,114,208,67,263,150,172
"COG0723",24,28,7,4,30,25,6,19,23,6
"COG0724",182,322,245,85,188,55,175,118,162,151
"COG0725",104,83,137,53,48,61,40,121,62,39
"COG0726",1055,987,1173,991,865,1155,960,921,1176,1161
"COG0727",12,27,25,49,7,30,4,80,10,34
"COG0728",88,56,70,44,107,25,60,70,30,72
"COG0729",111,68,27,6,20,9,23,5,6,18
"COG0730",206,108,170,81,60,60,63,150,77,64
"COG0731",220,335,254,210,263,186,251,112,227,189
"COG0732",694,895,800,1103,664,1236,320,650,841,862
"COG0733",391,749,609,836,413,1152,558,1398,870,1072
"COG0735",364,522,442,570,367,570,482,427,474,570
"COG0736",23,28,25,23,11,44,19,80,36,36
"COG0737",848,1008,852,806,975,823,1125,981,994,1024
"COG0738",1842,1390,1559,1444,1914,1391,2156,1011,1632,1658
"COG0739",1828,1833,2120,1983,2366,2446,1805,1865,2253,2130
"COG0740",374,611,451,592,490,874,294,589,574,702
"COG0741",290,397,395,468,453,672,638,563,547,604
"COG0742",208,335,263,300,205,292,239,284,278,318
"COG0743",422,469,477,509,505,535,455,601,546,522
"COG0744",548,358,516,711,602,956,645,828,706,535
"COG0745",5887,5758,5386,4612,5801,5757,7995,6141,9133,7093
"COG0746",57,37,16,12,25,30,18,40,8,10
"COG0747",2092,492,506,321,359,523,426,637,531,632
"COG0749",813,960,826,1111,858,1091,5708,973,1041,1745
"COG0750",333,657,495,743,454,818,342,721,592,657
"COG0751",165,43,97,48,55,31,49,18,43,28
"COG0752",75,16,54,12,35,15,32,11,27,8
"COG0753",147,28,75,41,131,87,245,71,236,242
"COG0754",46,14,16,12,21,45,57,18,5,1
"COG0755",646,658,532,477,712,372,898,156,544,582
"COG0756",212,1351,228,410,200,307,841,238,292,416
"COG0757",175,185,169,223,178,221,211,134,206,194
"COG0758",426,541,507,533,476,620,494,443,537,577
"COG0759",47,162,145,100,67,162,71,126,117,120
"COG0760",429,697,605,773,732,677,747,400,686,876
"COG0761",412,438,541,552,379,539,383,526,504,510
"COG0762",10,10,7,5,1,12,13,4,7,4
"COG0763",326,307,252,317,279,217,356,156,253,316
"COG0764",259,394,447,518,454,487,513,318,518,496
"COG0765",378,591,672,705,360,937,300,987,579,620
"COG0766",420,619,656,694,533,818,463,677,706,781
"COG0767",240,202,254,362,247,223,289,174,207,203
"COG0768",1542,2505,2019,2376,1843,2710,1478,2771,2263,2232
"COG0769",537,741,663,908,646,944,606,708,786,845
"COG0770",686,1278,982,1180,1055,1116,1002,883,1084,1196
"COG0771",425,614,530,670,515,773,516,684,508,594
"COG0772",762,1112,1120,1395,1014,1505,842,1358,1226,1264
"COG0773",444,608,580,728,609,761,540,693,583,684
"COG0774",371,307,399,370,424,337,428,129,367,367
"COG0775",475,614,519,481,524,580,484,484,558,562
"COG0776",654,699,665,488,605,527,584,384,535,416
"COG0777",172,210,202,228,130,287,105,350,161,143
"COG0778",750,802,700,800,867,1076,1525,868,1246,1202
"COG0779",80,118,111,109,56,155,48,161,114,95
"COG0780",152,179,215,254,178,183,227,161,172,167
"COG0781",247,314,187,264,279,279,275,217,295,275
"COG0782",237,430,438,511,216,453,265,426,340,410
"COG0783",137,135,179,91,177,78,176,68,124,109
"COG0784",3565,3083,2563,2579,2699,3001,3194,3514,2549,2147
"COG0785",139,6,2,5,22,4,18,15,6,2
"COG0786",546,191,294,283,170,215,106,259,164,145
"COG0787",639,738,693,825,615,746,679,608,735,911
"COG0788",151,182,108,48,207,51,155,41,185,150
"COG0789",1159,529,536,677,425,525,493,584,517,437
"COG0790",335,156,100,442,169,428,263,156,232,325
"COG0791",689,849,686,660,478,990,644,1393,751,925
"COG0792",185,232,286,235,166,251,190,203,200,227
"COG0793",2221,2812,2739,2242,2773,2301,3770,2369,2733,2516
"COG0794",379,232,337,198,241,160,362,126,243,223
"COG0795",495,512,428,766,512,550,473,266,597,550
"COG0796",335,432,435,445,356,438,301,395,359,397
"COG0797",33,27,16,145,13,12,14,4,11,27
"COG0798",336,16,14,28,31,25,49,26,64,71
"COG0799",166,237,286,287,163,188,209,184,240,225
"COG0800",330,302,240,204,251,271,204,370,279,386
"COG0801",168,207,138,194,158,188,153,135,167,171
"COG0802",177,209,180,239,142,286,220,247,239,237
"COG0803",226,311,316,298,308,249,241,405,292,360
"COG0804",0,20,18,12,9,43,5,19,22,32
"COG0805",201,232,319,134,334,279,162,229,217,192
"COG0806",180,139,146,275,106,234,153,158,180,141
"COG0807",321,353,398,453,427,422,408,382,411,411
"COG0809",568,808,795,878,779,882,717,732,748,838
"COG0810",21,13,12,7,12,1,13,4,6,6
"COG0811",347,627,654,391,598,453,605,335,517,567
"COG0812",278,346,344,492,336,316,226,250,279,273
"COG0813",102,60,79,133,38,92,34,116,66,64
"COG0814",212,32,26,114,84,98,157,82,32,43
"COG0815",13,16,16,6,7,44,29,12,27,57
"COG0816",159,240,216,255,207,281,195,240,261,190
"COG0817",159,182,188,207,195,182,205,109,206,249
"COG0818",75,126,132,64,69,87,90,104,102,109
"COG0819",5,26,119,24,14,87,6,68,35,61
"COG0820",364,487,401,849,426,670,382,482,538,512
"COG0821",406,645,663,655,717,566,542,582,613,758
"COG0822",173,422,394,431,332,597,263,360,447,446
"COG0823",555,339,521,344,636,172,482,170,486,391
"COG0824",301,324,366,172,250,176,236,212,228,260
"COG0825",123,206,188,278,104,353,76,372,166,305
"COG0826",986,1294,1236,1411,1211,1415,1015,1365,1183,1380
"COG0827",962,1730,1327,1199,1157,2392,1373,3204,1156,1303
"COG0828",19,47,28,35,22,51,13,38,40,33
"COG0829",0,7,6,6,0,22,3,16,8,6
"COG0830",0,8,5,10,2,21,5,10,13,6
"COG0831",0,10,9,4,1,5,4,8,4,5
"COG0832",1,10,7,4,5,14,1,7,2,11
"COG0833",35,14,70,1,9,11,18,5,5,3
"COG0834",1194,995,940,914,667,1105,666,1302,805,930
"COG0835",56,146,154,293,96,349,21,263,91,119
"COG0836",643,537,664,1017,594,787,763,685,493,432
"COG0837",9,0,2,1,5,2,19,1,0,0
"COG0838",66,139,123,128,86,93,89,87,110,134
"COG0839",142,195,204,231,169,164,159,151,165,194
"COG0840",532,1538,1366,1674,804,4425,218,3663,1026,1682
"COG0841",5847,4953,5898,3772,8993,4485,7919,4351,6353,6242
"COG0842",1389,1271,1183,1178,1842,1131,2037,980,1624,1704
"COG0843",9,3,0,0,4,3,11,1,2,0
"COG0845",4487,4514,4414,3750,6475,3356,6419,3515,5163,4659
"COG0846",277,491,427,547,325,559,200,745,400,425
"COG0847",318,438,334,540,437,381,450,274,366,387
"COG0848",157,27,71,20,46,32,101,6,41,21
"COG0849",277,292,222,569,343,398,272,305,303,362
"COG0850",63,58,103,81,26,132,20,133,33,56
"COG0851",29,38,46,36,9,56,11,30,17,15
"COG0852",254,297,282,351,404,305,402,246,410,469
"COG0853",109,152,176,115,135,123,150,106,159,133
"COG0854",115,143,116,53,158,117,191,140,224,253
"COG0855",609,758,916,552,912,763,770,897,788,891
"COG0857",32,4,4,2,11,2,21,7,9,3
"COG0858",171,257,247,304,190,261,198,249,251,216
"COG0859",849,217,360,392,371,240,579,147,240,211
"COG0860",454,619,683,851,568,940,515,816,581,686
"COG0861",73,13,111,173,28,66,63,9,20,7
"COG0863",799,569,555,864,555,678,373,408,583,735
"COG0864",7,10,4,4,9,3,9,5,7,33
"COG1001",373,217,128,68,94,184,141,213,193,214
"COG1002",607,455,642,854,221,700,535,515,440,645
"COG1003",561,330,397,235,689,342,745,244,589,361
"COG1004",623,606,676,708,841,843,759,309,887,583
"COG1005",198,196,185,255,219,237,292,174,315,306
"COG1006",18,4,1,9,8,6,11,1,8,13
"COG1007",342,371,284,385,339,315,446,218,359,403
"COG1008",269,275,339,426,415,339,400,146,337,460
"COG1009",270,314,307,341,371,334,369,199,332,378
"COG1010",161,175,170,102,120,141,60,161,155,201
"COG1011",724,1068,771,702,793,664,963,704,863,865
"COG1012",870,641,630,698,709,648,646,960,661,611
"COG1013",908,965,1139,1144,1138,1932,1374,1352,1793,2009
"COG1014",1570,1887,1967,1906,2165,2128,1771,1513,2182,2343
"COG1015",144,175,197,110,82,215,91,266,178,113
"COG1017",30,8,0,2,7,5,15,4,1,7
"COG1018",65,18,5,4,19,15,41,6,1,14
"COG1020",735,561,773,202,273,298,364,531,367,372
"COG1021",26,2,24,3,11,0,25,11,18,1
"COG1022",1451,1635,1464,1410,1817,1252,1653,1340,1755,1483
"COG1023",0,9,1,0,1,0,2,7,0,0
"COG1024",215,167,182,96,100,165,136,199,131,163
"COG1025",42,2,1,0,9,2,26,8,1,0
"COG1026",233,408,362,372,202,460,190,705,291,288
"COG1027",389,263,140,314,334,268,402,134,262,119
"COG1028",2355,2147,2177,2062,2546,2085,2693,2378,2581,2211
"COG1030",19,28,29,13,43,7,14,1,26,50
"COG1032",1551,1165,1442,1466,1498,1442,1178,1430,1355,1544
"COG1033",77,434,411,627,411,791,171,836,540,518
"COG1034",375,113,177,217,286,158,185,165,160,188
"COG1035",837,272,363,247,399,525,522,378,416,253
"COG1038",204,171,198,114,244,115,293,201,253,289
"COG1039",27,9,5,26,24,40,18,10,24,21
"COG1040",290,447,272,357,277,240,162,256,217,224
"COG1041",4,70,93,28,43,60,2,75,22,46
"COG1042",336,379,232,114,454,119,396,132,480,392
"COG1043",397,412,383,480,510,476,610,239,456,429
"COG1044",377,340,270,370,338,293,302,203,318,287
"COG1045",489,438,498,602,539,478,486,413,476,478
"COG1047",129,94,170,188,162,120,173,123,142,123
"COG1048",550,800,887,933,830,902,534,945,646,779
"COG1049",34,2,0,0,16,4,23,8,5,0
"COG1051",322,520,331,312,403,318,422,309,376,409
"COG1052",790,710,603,484,718,766,683,864,736,753
"COG1053",1209,1320,1337,1059,880,965,798,1220,1119,1067
"COG1054",37,2,1,2,7,3,11,2,1,3
"COG1055",122,184,375,717,200,521,95,309,186,264
"COG1056",34,3,6,7,3,5,15,3,19,1
"COG1057",242,294,273,295,217,334,176,268,280,274
"COG1058",291,91,115,102,181,90,181,155,186,206
"COG1059",33,0,6,0,3,0,0,0,0,0
"COG1060",753,623,904,527,722,514,735,663,736,718
"COG1061",489,827,1166,1783,682,1222,5927,973,837,790
"COG1062",49,3,1,0,8,24,26,0,0,0
"COG1063",1052,557,677,470,774,570,983,793,805,730
"COG1064",46,3,1,10,57,7,82,5,15,9
"COG1066",360,525,451,478,455,627,343,563,522,570
"COG1067",21,20,108,5,11,53,39,20,28,26
"COG1069",33,154,100,33,56,89,28,40,142,208
"COG1070",1925,1285,1579,1247,1429,1141,1766,1452,1568,1378
"COG1071",198,52,236,106,346,69,180,115,260,79
"COG1072",24,4,5,3,9,7,13,14,2,2
"COG1073",1163,1055,1373,1254,1254,721,834,754,803,807
"COG1074",460,684,743,1095,693,1070,556,940,968,1006
"COG1075",111,15,25,71,19,48,8,16,30,62
"COG1076",65,202,178,177,145,188,76,113,100,165
"COG1077",440,674,733,777,548,807,427,827,626,711
"COG1078",267,280,162,68,258,108,287,163,229,146
"COG1079",185,174,138,150,97,215,137,240,203,266
"COG1080",365,423,538,505,277,593,161,903,293,322
"COG1082",1038,594,461,474,647,380,858,620,693,477
"COG1083",178,172,345,170,212,291,153,177,192,124
"COG1085",11,10,34,4,13,8,10,9,3,10
"COG1086",1034,843,1005,635,1151,746,1227,887,1375,908
"COG1087",327,455,445,633,364,548,380,533,439,513
"COG1088",681,643,561,706,702,662,709,646,675,545
"COG1089",425,497,466,354,392,339,421,283,639,445
"COG1090",171,36,29,20,187,12,208,32,88,78
"COG1091",543,595,447,523,555,581,590,622,454,572
"COG1092",414,569,456,546,488,633,384,765,576,584
"COG1098",8,9,50,21,30,59,9,83,41,46
"COG1099",0,0,0,0,0,0,0,0,0,7
"COG1101",180,252,233,128,130,258,77,429,218,166
"COG1102",0,1,3,1,0,23,0,6,0,5
"COG1104",245,602,490,543,280,820,136,951,544,600
"COG1105",217,147,288,185,120,224,64,293,164,126
"COG1106",413,1270,739,563,462,693,497,607,396,798
"COG1108",340,296,355,381,350,241,306,353,334,366
"COG1109",1103,1481,1590,1512,1126,1740,1066,1541,1533,1679
"COG1112",1573,1382,1554,2492,2417,1586,2167,1105,2052,1216
"COG1113",143,8,141,6,52,14,77,24,12,1
"COG1114",291,98,209,51,80,76,96,179,98,142
"COG1115",1090,766,932,736,677,845,577,1291,672,916
"COG1116",324,261,168,293,207,245,142,334,135,224
"COG1117",261,365,307,206,263,290,283,396,395,394
"COG1118",56,188,224,127,71,204,37,329,101,86
"COG1119",122,110,88,190,235,140,339,118,268,214
"COG1120",848,635,574,496,671,607,580,709,545,789
"COG1121",314,367,301,329,301,242,287,324,381,380
"COG1122",424,694,839,681,407,785,212,1080,606,633
"COG1123",83,145,61,70,104,48,72,261,102,68
"COG1124",102,14,28,11,19,12,67,27,27,30
"COG1125",126,15,62,19,49,28,46,27,22,18
"COG1126",342,475,513,545,315,607,313,815,429,493
"COG1127",270,318,326,336,339,228,278,153,264,284
"COG1129",1813,629,488,510,321,413,408,503,266,421
"COG1131",1545,2234,2610,2880,2015,2527,1661,2839,2229,2246
"COG1132",3501,5262,5176,6184,4041,6997,2439,8224,4622,4532
"COG1133",18,1,1,0,4,1,16,4,2,0
"COG1134",185,229,338,223,161,436,160,404,213,207
"COG1135",145,164,177,144,107,211,71,255,164,197
"COG1136",1588,2417,2184,2746,2218,2744,2101,3212,2509,2366
"COG1137",272,284,288,258,238,177,301,171,202,168
"COG1138",45,45,40,18,27,28,28,13,12,18
"COG1139",274,141,323,321,316,280,356,166,164,178
"COG1140",37,1,5,5,9,9,23,9,7,1
"COG1141",0,14,6,8,4,17,0,30,13,9
"COG1142",123,19,13,50,57,30,118,35,26,29
"COG1143",128,71,78,175,120,98,157,45,175,173
"COG1144",80,48,35,9,8,40,4,8,17,34
"COG1145",1477,943,999,818,1328,856,1483,1314,1169,1145
"COG1146",60,128,110,211,115,117,125,105,94,120
"COG1148",176,30,86,30,56,38,216,45,84,87
"COG1149",0,0,15,4,33,1,2,2,2,2
"COG1150",60,7,22,16,16,13,67,8,31,27
"COG1151",653,474,733,470,513,481,448,791,479,680
"COG1152",0,19,12,7,14,7,9,35,19,21
"COG1154",760,984,904,1250,1025,1061,683,1215,1036,1053
"COG1155",381,517,454,285,459,376,561,436,569,507
"COG1156",366,391,358,247,361,311,445,363,505,410
"COG1157",102,70,103,108,37,203,46,186,65,104
"COG1158",216,300,299,459,263,445,368,382,352,400
"COG1159",317,348,383,546,385,444,433,345,423,368
"COG1160",873,849,1121,876,896,919,757,837,778,859
"COG1161",144,149,166,145,85,250,38,249,174,156
"COG1162",493,368,447,443,461,424,472,386,540,445
"COG1164",252,298,310,295,180,446,74,487,320,391
"COG1165",443,311,94,353,474,361,330,173,454,300
"COG1166",284,334,456,555,548,383,506,250,434,488
"COG1167",1092,513,549,585,431,701,463,861,565,545
"COG1168",1081,874,903,670,725,451,666,550,493,597
"COG1169",194,142,162,209,223,183,357,111,199,151
"COG1171",547,334,450,375,240,321,185,511,260,405
"COG1172",1222,371,265,315,232,375,470,495,222,413
"COG1173",718,511,541,364,325,591,315,837,463,524
"COG1174",232,19,59,28,52,19,42,25,13,30
"COG1175",1352,2046,1357,1201,851,2225,742,1886,1201,1378
"COG1176",327,280,301,223,303,359,334,354,352,302
"COG1177",292,309,333,189,322,291,332,348,329,369
"COG1178",866,155,242,162,105,200,192,252,165,176
"COG1179",141,159,204,191,174,362,202,347,360,319
"COG1180",566,400,413,828,489,463,549,537,428,356
"COG1181",390,388,459,611,436,627,379,492,487,500
"COG1182",9,5,11,5,9,14,10,0,19,23
"COG1183",279,385,300,332,216,274,215,215,247,263
"COG1184",0,0,38,1,0,0,4,1,1,5
"COG1185",435,651,538,669,523,1027,759,909,868,1005
"COG1186",463,505,461,603,490,624,488,527,471,566
"COG1187",289,446,283,472,305,603,283,494,437,571
"COG1188",133,128,139,171,130,115,120,127,94,101
"COG1189",116,130,177,163,75,232,46,228,140,183
"COG1190",576,783,753,705,720,744,700,742,721,775
"COG1191",275,570,555,728,224,933,185,979,627,607
"COG1192",467,646,693,935,517,1345,1000,1778,1054,1221
"COG1193",673,610,666,1123,777,892,636,842,870,782
"COG1194",210,343,258,294,298,243,262,298,325,317
"COG1195",442,743,494,684,439,658,419,616,535,604
"COG1196",342,525,544,564,294,769,146,919,601,519
"COG1197",669,1066,1149,1354,1143,1211,906,1287,1150,1286
"COG1198",651,733,755,932,835,906,779,1002,911,942
"COG1199",291,374,371,265,174,469,113,591,288,273
"COG1200",582,738,540,858,650,807,642,760,824,825
"COG1201",92,5,5,2,13,36,32,14,11,36
"COG1203",371,373,300,913,286,251,94,550,304,207
"COG1204",47,112,365,198,265,151,50,112,70,89
"COG1205",770,64,76,32,211,103,12,177,113,75
"COG1206",79,56,107,57,37,107,6,125,89,118
