"","NOM027","NOM029","DOF012","DLM017","NOM018","NOM016","NOF002","NOM010","NOM013","NLM029"
"COG0519",660,557,658,741,814,701,736,866,732,667
"COG0520",1125,601,760,719,676,670,695,572,682,546
"COG0521",264,94,167,58,135,80,90,32,86,74
"COG0522",423,281,388,384,371,290,280,306,382,445
"COG0523",166,239,340,298,405,305,240,392,236,365
"COG0524",2522,2322,2135,2274,1908,2078,2172,1896,1807,1619
"COG0525",1451,895,1073,1218,1106,825,870,905,1050,1295
"COG0526",837,2627,1285,1918,2003,1561,1102,1426,1712,914
"COG0527",662,1255,976,1220,1149,1292,1066,1155,1000,956
"COG0528",349,334,496,414,353,353,339,395,437,373
"COG0529",7,195,58,67,131,163,217,172,66,80
"COG0530",102,368,262,300,359,434,427,454,316,540
"COG0531",2251,882,3900,588,703,531,803,729,872,423
"COG0532",615,647,874,880,981,563,348,461,492,536
"COG0533",475,398,551,516,522,488,376,547,586,620
"COG0534",5196,7061,4476,6372,8545,7835,7206,7107,6606,8332
"COG0535",1309,1074,704,1126,1085,783,848,712,1059,886
"COG0536",635,363,557,587,502,480,391,554,549,681
"COG0537",303,432,495,316,420,422,346,364,453,333
"COG0538",265,380,279,591,487,459,363,500,390,476
"COG0539",683,695,633,1030,770,691,712,822,960,923
"COG0540",554,351,479,627,430,292,305,323,316,344
"COG0541",625,541,545,651,592,620,512,653,610,715
"COG0542",2499,2206,2953,2815,2573,2432,2217,2760,2442,2971
"COG0543",668,889,551,1081,882,987,814,899,844,928
"COG0544",862,752,694,886,1062,915,749,867,853,935
"COG0545",314,784,416,906,571,663,584,564,491,423
"COG0546",1231,798,631,840,828,776,851,773,929,838
"COG0547",389,247,222,192,243,407,369,313,305,322
"COG0548",577,446,319,501,413,350,397,333,355,372
"COG0549",130,184,339,69,177,109,155,96,173,152
"COG0550",2374,2715,2478,3189,2672,2847,2904,2667,2655,2818
"COG0551",508,236,490,231,301,378,430,356,452,494
"COG0552",511,317,397,300,346,347,339,407,386,468
"COG0553",1083,1614,657,1757,1351,1169,1068,1015,1763,1529
"COG0554",250,334,451,243,381,280,431,364,320,440
"COG0555",44,64,12,40,136,39,85,81,45,166
"COG0556",990,568,730,719,771,795,625,762,742,789
"COG0557",597,807,692,945,895,894,750,798,1040,1012
"COG0558",347,329,433,294,294,227,310,266,278,378
"COG0559",496,157,180,289,181,103,142,102,177,155
"COG0560",198,336,306,368,294,394,293,368,276,333
"COG0561",2980,1348,3094,1234,1497,1340,1355,1237,1269,1208
"COG0562",516,339,566,674,565,513,358,591,707,448
"COG0563",429,319,554,387,371,340,325,369,404,428
"COG0564",1402,1271,1533,1798,1462,1471,1332,1438,1365,1497
"COG0565",4,32,44,3,29,0,17,8,2,1
"COG0566",1160,1125,1222,932,1071,1083,1054,1111,1072,1202
"COG0567",3,67,43,74,98,1,30,8,10,5
"COG0568",491,449,663,799,579,357,361,297,479,506
"COG0569",674,1007,1087,896,968,1032,1058,987,926,1073
"COG0571",430,353,453,602,371,410,443,455,512,394
"COG0572",431,866,460,839,692,802,669,815,730,833
"COG0573",552,289,536,265,304,401,405,322,310,292
"COG0574",381,1425,609,1632,1510,1661,1244,1604,1477,1906
"COG0575",229,215,270,348,280,403,359,434,430,424
"COG0576",210,258,375,341,270,334,237,337,332,274
"COG0577",3250,2907,3789,2841,3396,3034,3864,3502,2751,3688
"COG0578",4,94,89,60,88,161,39,120,91,18
"COG0579",180,158,97,173,254,138,187,83,126,154
"COG0580",332,187,339,64,180,121,84,150,69,70
"COG0581",546,358,503,308,347,335,355,378,351,343
"COG0582",3530,3759,3848,5393,5101,3869,4430,4293,6644,5250
"COG0583",4690,2726,3639,1884,2685,2027,2460,1703,2571,2521
"COG0584",362,462,710,435,357,1075,425,731,722,639
"COG0585",2,23,22,6,48,2,7,1,0,0
"COG0586",209,229,645,222,149,209,255,204,189,138
"COG0587",1434,1501,1566,1481,1698,1390,1382,1362,1455,1808
"COG0588",94,189,477,154,78,150,169,149,199,104
"COG0589",764,649,761,880,449,835,830,698,619,453
"COG0590",283,233,244,240,244,311,282,312,393,323
"COG0591",2312,619,460,852,744,1256,1229,1035,1028,1042
"COG0592",659,606,570,712,671,583,657,600,755,761
"COG0593",430,194,167,240,144,322,397,319,231,186
"COG0594",252,102,252,79,137,97,130,108,200,180
"COG0595",944,223,1186,306,426,304,339,404,562,734
"COG0596",405,380,1251,286,536,453,311,476,514,555
"COG0597",333,96,380,97,155,108,113,137,198,223
"COG0598",484,773,636,505,705,607,606,591,575,493
"COG0599",424,217,303,329,204,362,272,366,315,337
"COG0600",448,263,298,293,319,247,321,247,388,358
"COG0601",1038,366,1119,259,432,400,733,490,553,437
"COG0602",597,507,574,469,485,429,415,467,808,495
"COG0603",150,246,114,214,196,217,170,181,460,184
"COG0604",167,68,115,29,14,11,44,3,13,9
"COG0605",10,188,119,126,156,122,107,100,108,77
"COG0606",754,627,524,606,517,610,508,696,614,579
"COG0607",204,810,506,461,749,693,467,505,633,493
"COG0608",561,641,758,851,747,757,781,746,766,981
"COG0609",1234,610,1014,740,773,514,618,642,739,847
"COG0610",740,741,524,1239,998,941,438,1742,1487,1452
"COG0611",12,166,163,142,169,132,105,137,182,72
"COG0612",128,1254,609,1292,976,2150,1440,1861,1595,1694
"COG0613",535,183,287,206,225,143,189,242,274,395
"COG0614",1159,771,1224,742,906,719,882,990,980,881
"COG0615",166,164,220,188,155,146,429,380,238,196
"COG0616",5,375,129,439,315,538,409,448,367,240
"COG0617",726,533,661,537,677,510,415,505,611,675
"COG0618",334,475,410,570,535,502,442,527,722,663
"COG0619",1478,315,845,309,502,389,355,390,550,525
"COG0620",693,299,474,375,436,302,429,399,231,378
"COG0621",1399,1466,1094,1677,1634,1178,899,1054,1100,1250
"COG0622",398,446,325,377,418,371,381,316,313,383
"COG0623",5,181,110,138,145,174,151,169,134,107
"COG0624",944,988,1120,871,747,821,921,753,846,686
"COG0625",10,119,130,6,55,5,65,8,2,3
"COG0626",329,110,302,58,156,71,122,54,74,91
"COG0627",264,334,257,146,495,326,267,242,181,269
"COG0628",525,917,1266,960,1077,1041,903,1135,1065,1111
"COG0629",747,313,689,462,673,434,407,488,652,681
"COG0630",0,18,1,17,51,11,56,31,21,66
"COG0631",652,260,558,411,386,271,327,468,480,921
"COG0632",318,295,289,436,309,265,259,291,316,288
"COG0633",0,46,56,0,22,1,17,3,2,4
"COG0634",331,355,551,382,395,312,368,320,380,350
"COG0635",1300,819,775,747,887,806,901,795,874,897
"COG0636",140,219,181,153,233,230,232,242,268,235
"COG0637",1516,924,827,838,766,869,848,928,843,880
"COG0639",19,175,683,213,354,201,146,193,177,166
"COG0640",351,221,443,126,251,148,210,198,277,320
"COG0641",750,1747,998,959,944,1179,1585,936,1527,1034
"COG0642",7604,17452,9728,13493,14094,20188,20761,19182,14583,16253
"COG0643",20,113,78,59,251,122,120,209,135,246
"COG0644",9,81,172,3,26,5,51,8,3,4
"COG0645",0,0,0,0,0,2,0,38,17,17
"COG0646",965,960,421,1061,1034,1141,1029,1057,849,1039
"COG0647",303,68,245,87,114,68,43,69,91,93
"COG0648",244,251,255,265,262,369,321,405,323,379
"COG0649",8,426,56,423,309,420,290,401,243,239
"COG0650",10,45,42,12,20,9,39,7,36,18
"COG0651",19,75,75,52,53,80,89,257,278,113
"COG0652",446,459,541,518,398,459,450,447,485,518
"COG0653",1190,1055,1039,1299,1379,1245,1141,1193,1124,1547
"COG0654",5,100,64,7,6,5,50,98,47,2
"COG0655",804,443,247,349,528,435,468,473,664,552
"COG0656",402,390,1537,356,263,306,340,300,406,236
"COG0657",773,859,1275,901,853,858,1297,912,703,877
"COG0658",800,656,620,529,544,626,697,726,462,680
"COG0659",531,630,340,711,796,671,518,847,698,721
"COG0661",773,80,213,47,53,20,39,91,93,95
"COG0662",160,269,161,237,290,105,109,166,154,166
"COG0663",194,299,185,231,209,187,174,152,180,116
"COG0664",605,1387,1249,1078,998,1261,1638,1038,1005,893
"COG0665",24,348,121,98,285,98,147,71,141,85
"COG0666",15,112,144,183,284,67,76,576,486,114
"COG0667",722,616,467,569,575,1235,593,670,689,784
"COG0668",473,1236,762,1257,814,1050,1063,1062,985,886
"COG0669",192,289,339,339,309,332,275,336,292,319
"COG0670",74,213,384,200,132,61,100,52,90,136
"COG0671",128,483,773,449,410,330,373,387,414,480
"COG0672",166,32,125,2,37,3,21,2,1,0
"COG0673",1518,1901,1962,1723,1583,1372,2176,1735,1554,1582
"COG0674",1642,1672,884,2181,1974,2065,1875,1840,1949,1770
"COG0675",6153,562,2475,506,1102,222,230,139,752,269
"COG0676",84,8,88,15,6,0,6,2,0,1
"COG0677",10,309,179,403,122,317,522,465,342,130
"COG0678",0,0,3,0,14,0,0,0,0,0
"COG0679",1574,560,654,552,686,359,594,317,556,525
"COG0680",140,39,99,40,35,3,28,9,40,3
"COG0681",457,1134,1019,930,1004,966,1003,987,909,929
"COG0682",624,444,523,543,490,375,393,469,503,473
"COG0683",656,160,328,316,258,206,246,208,342,298
"COG0684",8,73,121,52,75,43,40,9,24,50
"COG0685",400,482,316,544,527,471,425,558,513,554
"COG0686",407,144,70,339,75,155,246,205,279,137
"COG0687",200,573,487,464,640,540,557,535,450,514
"COG0688",152,242,296,327,310,268,191,230,280,151
"COG0689",219,32,128,65,35,4,31,45,36,6
"COG0690",1,10,3,1,33,0,4,3,1,2
"COG0691",260,180,341,240,254,226,199,231,326,269
"COG0692",434,458,375,248,313,285,228,216,261,513
"COG0693",111,391,447,334,316,363,438,417,379,269
"COG0694",8,23,17,2,16,3,9,1,19,9
"COG0695",88,19,57,1,23,4,8,2,3,1
"COG0696",461,589,397,943,753,667,558,747,675,859
"COG0697",2551,1769,1538,1883,1497,1600,1425,1479,2110,1416
"COG0698",362,275,163,338,341,319,281,254,330,356
"COG0699",2,194,61,76,35,88,205,27,62,50
"COG0700",171,390,185,458,357,345,310,252,327,245
"COG0701",228,213,367,164,73,125,252,79,94,35
"COG0702",6,73,565,8,45,27,45,7,8,10
"COG0703",523,439,599,453,460,348,346,378,419,435
"COG0704",415,265,410,247,296,332,327,303,264,321
"COG0705",241,346,407,346,379,486,493,479,341,377
"COG0706",735,765,878,836,900,777,582,772,847,711
"COG0707",910,604,729,803,687,634,577,651,767,803
"COG0708",464,341,511,324,282,300,336,242,272,237
"COG0709",254,80,183,80,153,78,136,49,76,80
"COG0710",116,77,218,80,142,104,70,121,110,145
"COG0711",450,239,313,233,288,300,226,266,224,295
"COG0712",497,162,405,111,227,204,239,197,145,248
"COG0713",3,45,21,46,13,66,96,83,14,33
"COG0714",628,926,567,951,784,608,832,620,499,693
"COG0715",667,388,390,390,502,186,328,217,329,361
"COG0716",675,768,590,565,529,783,661,672,652,724
"COG0717",408,20,108,11,39,6,65,7,13,16
"COG0718",164,91,190,84,127,91,114,127,147,181
"COG0719",1243,959,1200,1105,924,1079,921,965,924,735
"COG0720",60,181,98,117,147,146,145,208,385,179
"COG0721",152,53,191,55,104,63,65,91,98,126
"COG0722",502,225,378,108,316,145,195,180,208,248
"COG0723",9,12,7,17,29,12,21,37,81,35
"COG0724",15,162,114,155,81,233,217,200,140,107
"COG0725",309,84,157,52,146,46,58,39,85,72
"COG0726",935,1012,890,926,1078,1035,1105,1244,1147,1381
"COG0727",30,30,23,18,20,21,25,24,15,19
"COG0728",355,61,264,58,78,27,49,17,32,49
"COG0729",2,51,30,5,98,4,36,10,1,5
"COG0730",595,73,396,72,144,61,113,97,150,94
"COG0731",14,274,105,266,182,216,187,206,188,175
"COG0732",470,721,501,581,715,597,371,1096,1585,1035
"COG0733",801,1083,504,1431,1266,906,1183,1130,1255,1525
"COG0735",345,457,406,487,493,512,453,435,544,485
"COG0736",185,31,243,40,45,41,44,71,50,66
"COG0737",479,1345,854,1140,1080,906,969,1022,749,644
"COG0738",849,1861,587,1587,1413,1646,1389,1564,1021,1025
"COG0739",638,1712,569,1268,1336,2512,1712,2719,2349,2635
"COG0740",617,426,633,667,530,554,363,883,649,732
"COG0741",334,828,500,453,688,702,587,567,502,562
"COG0742",301,253,386,333,325,307,210,292,324,332
"COG0743",460,477,352,551,547,539,490,527,490,535
"COG0744",609,458,842,518,616,626,750,934,760,1113
"COG0745",3697,6589,4732,6124,6323,9158,6782,8677,6166,6531
"COG0746",53,45,107,11,96,25,38,14,18,17
"COG0747",2345,688,2470,424,649,427,846,576,684,499
"COG0749",918,753,824,1221,946,1326,901,1246,1627,2350
"COG0750",547,505,620,694,789,620,564,755,729,883
"COG0751",467,86,428,44,85,20,40,18,101,34
"COG0752",234,46,254,21,45,4,18,8,46,12
"COG0753",10,269,147,140,113,210,238,128,94,45
"COG0754",4,235,187,15,122,46,38,21,17,1
"COG0755",17,697,193,576,396,538,608,517,330,229
"COG0756",278,293,391,625,313,295,281,294,724,543
"COG0757",116,140,44,174,128,181,155,177,169,156
"COG0758",521,664,440,581,506,534,439,536,484,493
"COG0759",199,76,113,98,134,74,60,116,108,89
"COG0760",59,719,547,734,662,826,420,595,593,407
"COG0761",513,454,355,599,499,502,400,561,612,643
"COG0762",1,16,99,4,17,0,6,5,4,0
"COG0763",300,288,192,468,277,292,212,281,307,207
"COG0764",217,418,392,585,382,431,430,443,412,453
"COG0765",1718,585,1866,807,993,639,690,716,884,1099
"COG0766",1026,683,690,893,745,653,679,777,718,908
"COG0767",229,284,178,299,194,222,176,170,263,116
"COG0768",2543,1863,2071,2521,2452,2030,2142,2409,2493,3000
"COG0769",866,711,1187,932,783,728,594,898,933,1156
"COG0770",788,1095,840,1437,1086,1207,845,1172,1033,985
"COG0771",750,629,630,529,604,404,359,371,390,490
"COG0772",1354,1136,1541,1524,1262,1190,1227,1386,1622,1744
"COG0773",745,706,641,880,761,590,616,631,665,806
"COG0774",277,343,198,468,242,367,285,294,302,223
"COG0775",321,654,535,546,561,595,673,530,408,536
"COG0776",313,463,371,495,363,359,317,428,449,302
"COG0777",200,182,235,140,332,181,248,187,235,312
"COG0778",795,1415,1778,1293,1113,1169,1339,1087,1255,916
"COG0779",164,97,275,84,152,80,129,151,181,197
"COG0780",208,217,150,234,205,154,152,193,266,184
"COG0781",247,325,357,291,264,310,269,316,310,286
"COG0782",279,457,616,521,453,418,357,394,521,513
"COG0783",11,137,303,62,47,152,153,130,99,84
"COG0784",1874,2528,1721,1565,2741,2373,2992,3246,2930,3716
"COG0785",9,10,15,0,12,0,12,1,14,1
"COG0786",116,178,192,149,252,192,301,207,253,312
"COG0787",670,671,671,1181,816,754,588,867,854,840
"COG0788",2,42,22,49,60,138,104,139,47,61
"COG0789",970,540,1117,463,533,462,543,513,886,667
"COG0790",40,336,219,321,302,253,386,311,633,439
"COG0791",1361,670,987,570,1069,935,785,920,881,990
"COG0792",239,239,198,242,190,229,187,237,198,220
"COG0793",459,2595,1026,2744,2511,2950,1866,2632,2339,1685
"COG0794",351,257,244,330,223,183,198,226,294,91
"COG0795",335,511,305,801,306,521,577,527,565,372
"COG0796",413,481,591,399,387,399,397,426,385,438
"COG0797",2,22,32,177,33,5,22,8,47,3
"COG0798",8,36,24,102,29,21,83,55,26,23
"COG0799",224,240,276,204,197,214,205,217,256,245
"COG0800",624,267,194,282,348,274,261,270,270,211
"COG0801",206,223,243,178,201,228,161,211,229,191
"COG0802",361,228,346,293,272,246,138,235,309,285
"COG0803",679,391,869,274,312,319,293,347,395,381
"COG0804",12,31,50,48,44,54,38,13,72,27
"COG0805",260,188,173,202,205,435,184,209,179,161
"COG0806",314,108,316,179,159,161,153,178,253,289
"COG0807",383,414,270,563,450,442,446,442,472,464
"COG0809",414,792,302,976,731,799,596,827,872,780
"COG0810",2,16,95,2,29,7,19,3,34,9
"COG0811",427,535,495,627,509,478,493,461,544,299
"COG0812",494,341,467,519,430,410,368,445,427,487
"COG0813",123,58,42,63,82,67,110,89,166,138
"COG0814",15,319,223,40,204,32,138,51,79,97
"COG0815",5,46,51,82,46,35,26,18,64,19
"COG0816",239,255,373,250,205,232,295,274,285,349
"COG0817",226,190,136,282,169,142,145,123,130,99
"COG0818",8,137,71,73,110,81,113,116,106,98
"COG0819",365,19,52,36,51,26,81,106,78,69
"COG0820",263,310,260,383,437,542,464,558,1076,645
"COG0821",563,701,454,774,659,601,640,634,521,656
"COG0822",537,354,411,449,513,395,492,460,440,587
"COG0823",64,539,304,206,204,282,445,188,127,154
"COG0824",118,203,102,166,150,233,263,294,246,168
"COG0825",184,186,205,168,297,199,266,220,228,357
"COG0826",1645,1337,992,1643,1370,1363,1256,1465,1494,1606
"COG0827",1275,1213,875,1387,1788,1515,1829,1044,1453,2057
"COG0828",49,46,95,29,51,45,33,50,60,90
"COG0829",14,17,9,17,20,21,29,5,47,12
"COG0830",6,16,9,17,15,15,17,4,54,14
"COG0831",5,7,31,11,12,13,13,4,30,5
"COG0832",5,16,17,3,16,11,6,7,36,10
"COG0833",503,54,382,28,31,3,25,7,67,1
"COG0834",1322,651,1506,646,903,785,1086,983,1176,1289
"COG0835",12,138,38,74,310,131,129,255,231,428
"COG0836",30,455,158,555,410,499,448,603,608,528
"COG0837",0,35,36,3,3,2,10,2,1,0
"COG0838",5,147,35,162,114,113,82,135,101,67
"COG0839",5,218,48,232,146,143,110,119,109,72
"COG0840",173,1577,338,848,4595,2157,1970,1601,1754,3421
"COG0841",2317,5088,2414,4536,5185,6605,6096,4667,4053,3685
"COG0842",374,1400,841,1447,979,1404,1589,1704,1264,1369
"COG0843",0,19,24,5,3,0,6,4,385,1
"COG0845",1614,4336,2213,3978,3580,4710,4821,4010,3418,2913
"COG0846",400,379,679,600,760,461,512,515,565,532
"COG0847",204,531,684,415,367,385,338,389,371,279
"COG0848",331,52,232,18,62,13,65,19,71,20
"COG0849",9,344,327,521,409,317,359,491,372,403
"COG0850",139,68,45,45,118,78,85,94,79,143
"COG0851",89,30,28,20,54,25,46,23,44,68
"COG0852",6,406,48,395,296,448,333,368,225,210
"COG0853",96,189,105,168,145,158,132,130,175,133
"COG0854",8,229,54,147,160,179,175,219,107,97
"COG0855",1246,1149,750,691,932,924,964,984,799,831
"COG0857",184,42,132,3,5,1,20,0,0,3
"COG0858",276,248,279,242,273,245,220,236,258,295
"COG0859",500,286,479,389,296,225,393,195,469,211
"COG0860",670,704,766,570,765,865,614,723,809,808
"COG0861",651,107,497,164,45,2,45,9,83,30
"COG0863",193,816,450,668,642,757,613,680,724,619
"COG0864",3,11,21,3,8,1,11,6,6,1
"COG1001",221,140,407,150,155,164,229,154,181,177
"COG1002",592,1396,310,254,895,507,500,544,1006,395
"COG1003",484,507,121,357,307,548,406,428,340,218
"COG1004",523,706,431,747,550,563,950,562,706,683
"COG1005",8,276,21,339,201,274,249,275,186,179
"COG1006",1,1,10,5,2,3,1,17,27,4
"COG1007",10,373,49,430,275,315,211,335,298,199
"COG1008",15,358,76,433,272,399,288,289,204,219
"COG1009",15,205,67,384,235,364,281,345,262,205
"COG1010",211,79,86,190,160,193,177,175,143,217
"COG1011",543,890,862,970,792,866,820,759,748,482
"COG1012",821,794,1633,510,797,487,791,671,700,614
"COG1013",1373,1579,636,1931,1801,1803,1547,1626,1688,1526
"COG1014",930,1266,566,1494,1301,2194,1978,1990,2010,1889
"COG1015",363,156,305,168,195,152,209,247,227,368
"COG1017",0,45,55,3,4,0,16,0,5,3
"COG1018",2,78,112,13,25,2,47,12,15,4
"COG1020",266,448,573,454,233,367,645,484,494,469
"COG1021",2,34,62,2,5,3,17,2,0,9
"COG1022",1234,1496,767,1698,1339,1696,1435,1610,1223,999
"COG1023",40,5,2,0,3,0,0,1,0,0
"COG1024",394,284,245,130,238,136,230,162,188,226
"COG1025",3,66,63,1,8,0,22,4,0,1
"COG1026",825,274,313,289,464,377,426,442,472,613
"COG1027",314,317,309,103,316,274,239,170,209,122
"COG1028",2084,2587,2083,2320,2296,2325,2543,2347,2160,2275
"COG1030",162,11,109,68,15,27,12,36,75,13
"COG1032",1553,1317,1356,965,1368,1550,1276,1373,1281,1469
"COG1033",308,321,183,480,712,389,431,429,403,733
"COG1034",163,146,181,212,239,144,154,94,120,112
"COG1035",88,270,416,327,345,350,316,459,637,387
"COG1038",127,290,371,150,170,176,291,138,278,158
"COG1039",7,10,14,40,4,2,1,8,73,39
"COG1040",447,363,382,470,349,344,354,346,361,392
"COG1041",8,28,5,19,107,39,48,15,30,32
"COG1042",19,250,127,160,126,350,433,328,113,182
"COG1043",281,415,215,401,344,402,441,327,291,266
"COG1044",247,300,169,369,255,252,249,249,321,144
"COG1045",256,375,163,393,354,456,548,521,566,398
"COG1047",25,173,89,165,158,175,151,154,129,167
"COG1048",1285,858,565,879,1061,888,827,915,712,845
"COG1049",3,43,40,7,8,0,27,5,0,0
"COG1051",275,406,572,385,305,410,266,382,424,224
"COG1052",199,646,700,676,642,776,789,771,528,667
"COG1053",1128,1036,1022,1350,1490,758,1043,1177,954,1098
"COG1054",6,25,34,2,12,2,19,6,2,1
"COG1055",887,194,121,568,264,176,196,255,444,481
"COG1056",3,28,19,15,16,1,20,1,13,4
"COG1057",303,306,394,315,299,338,216,276,321,297
"COG1058",321,147,160,180,53,138,204,169,209,111
"COG1059",0,0,0,0,0,0,5,0,0,0
"COG1060",1251,760,357,677,687,701,704,672,889,533
"COG1061",689,500,854,522,500,906,751,872,1606,1707
"COG1062",4,38,94,1,10,0,25,1,0,1
"COG1063",1594,814,1086,820,656,768,826,738,695,623
"COG1064",2,63,81,3,11,7,33,7,4,2
"COG1066",348,285,416,326,400,593,389,679,468,640
"COG1067",712,60,104,62,49,23,36,93,128,99
"COG1069",23,61,43,155,57,96,86,86,34,95
"COG1070",2435,1417,1134,1550,1271,1380,1418,1353,1241,943
"COG1071",14,200,98,67,14,248,286,125,40,69
"COG1072",17,40,162,0,26,6,8,0,6,2
"COG1073",1092,1200,1146,1088,1017,1136,827,1116,1027,851
"COG1074",1346,717,998,876,997,1177,834,1071,1007,1157
"COG1075",4,0,0,85,8,44,57,81,72,106
"COG1076",8,178,70,218,165,158,93,148,107,125
"COG1077",869,554,905,823,733,664,605,761,790,840
"COG1078",8,144,306,67,102,203,183,208,133,64
"COG1079",153,126,243,148,185,182,181,190,257,209
"COG1080",782,288,576,294,396,452,474,367,403,629
"COG1082",1107,383,528,479,472,564,464,523,495,431
"COG1083",50,196,129,136,218,112,171,247,326,250
"COG1085",255,22,272,6,30,15,33,7,27,5
"COG1086",205,1018,573,702,701,1083,1867,871,656,887
"COG1087",655,472,586,622,529,423,462,428,581,580
"COG1088",449,695,480,714,602,616,857,697,664,710
"COG1089",16,324,192,432,304,564,444,532,321,202
"COG1090",4,56,44,40,25,60,116,36,22,13
"COG1091",299,593,390,543,610,587,935,568,452,614
"COG1092",456,537,283,644,630,561,435,645,639,713
"COG1098",171,21,257,57,22,46,34,19,54,58
"COG1099",0,0,0,26,0,0,0,0,0,0
"COG1101",227,182,332,181,321,236,222,220,190,337
"COG1102",2,0,0,0,1,1,0,1,0,24
"COG1104",393,354,682,445,825,553,547,644,594,1013
"COG1105",520,222,664,163,295,150,197,205,223,330
"COG1106",278,576,336,1099,588,514,389,809,655,602
"COG1108",377,361,572,401,327,334,314,345,325,294
"COG1109",1796,1424,1402,1656,1678,1516,1418,1588,1772,1866
"COG1112",684,1889,596,1480,1225,1805,1780,1292,1357,803
"COG1113",1234,201,1474,38,35,2,92,10,67,5
"COG1114",818,91,659,133,119,62,108,81,180,98
"COG1115",1292,893,481,1035,1195,806,1025,754,1109,1063
"COG1116",333,209,269,210,282,207,265,180,297,295
"COG1117",491,401,620,303,370,358,416,379,288,414
"COG1118",414,128,109,127,199,117,122,126,158,217
"COG1119",113,278,223,259,225,257,141,173,121,125
"COG1120",447,597,892,546,671,464,532,616,633,552
"COG1121",436,363,442,393,337,318,346,332,308,351
"COG1122",2876,595,2029,599,994,773,847,638,925,1050
"COG1123",993,123,433,45,138,61,102,89,82,49
"COG1124",96,68,32,9,36,25,52,10,35,10
"COG1125",222,38,99,16,10,24,36,25,60,26
"COG1126",1108,515,1561,535,783,510,566,428,561,812
"COG1127",183,126,145,215,131,264,180,261,281,169
"COG1129",1070,723,951,364,791,640,1137,559,816,906
"COG1131",1754,2410,2631,2097,2434,2099,2680,2830,3041,3285
"COG1132",6268,4547,8214,4626,7022,5521,5007,5104,5137,7133
"COG1133",3,35,20,1,9,0,6,1,0,0
"COG1134",514,556,458,169,474,319,287,386,399,478
"COG1135",568,104,527,157,181,170,153,197,224,218
"COG1136",2068,2329,2704,2083,2577,2552,2781,3182,2556,3498
"COG1137",128,267,167,262,204,239,219,246,221,116
"COG1138",5,85,71,15,124,4,29,17,22,9
"COG1139",595,259,212,216,228,169,137,159,226,123
"COG1140",8,52,182,2,9,0,48,10,4,6
"COG1141",9,6,3,9,10,12,7,6,11,24
"COG1142",13,174,149,25,52,18,83,45,17,9
"COG1143",6,199,54,130,93,145,160,130,75,72
"COG1144",12,4,1,14,47,27,13,42,34,62
"COG1145",809,1015,580,742,1089,989,1176,792,880,936
"COG1146",98,188,86,138,112,89,138,101,124,112
"COG1148",19,40,106,45,16,50,49,35,81,52
"COG1149",4,4,0,3,0,1,11,1,11,2
"COG1150",2,7,52,12,1,23,11,9,27,15
"COG1151",605,635,676,327,576,542,552,527,558,583
"COG1152",7,27,85,31,17,24,19,12,17,13
"COG1154",817,1060,777,1253,977,1195,1116,1240,926,1230
"COG1155",198,566,257,422,454,578,590,560,379,315
"COG1156",170,395,191,367,381,469,561,440,383,337
"COG1157",14,98,60,56,140,90,129,125,120,241
"COG1158",304,420,281,333,501,475,225,453,313,398
"COG1159",479,309,453,474,409,415,393,337,470,465
"COG1160",1170,980,883,944,861,599,574,609,674,576
"COG1161",163,148,535,177,186,165,172,211,272,354
"COG1162",120,449,453,440,432,478,531,469,428,503
"COG1164",159,182,633,288,388,334,248,363,396,417
"COG1165",412,479,400,469,473,476,254,201,452,221
"COG1166",17,524,99,633,314,529,444,372,314,302
"COG1167",784,463,707,489,683,512,607,515,727,834
"COG1168",1268,732,855,697,760,714,947,580,630,640
"COG1169",11,199,162,242,168,194,144,146,152,62
"COG1171",718,322,554,442,384,308,329,367,460,409
"COG1172",556,431,597,203,441,304,880,246,414,457
"COG1173",1518,493,1487,454,635,379,652,495,578,456
"COG1174",325,56,314,12,10,26,88,33,73,34
"COG1175",3311,1384,2940,1057,1785,1360,1829,1431,1378,1661
"COG1176",139,333,360,380,409,371,322,326,357,348
"COG1177",177,451,435,338,500,378,422,302,318,339
"COG1178",492,107,73,142,296,113,170,138,226,167
"COG1179",294,267,205,322,377,365,250,336,335,365
"COG1180",769,550,547,354,429,414,540,393,484,494
"COG1181",617,521,633,552,552,490,419,442,546,593
"COG1182",5,32,13,19,20,17,21,3,13,7
"COG1183",208,277,179,366,274,178,161,159,160,136
"COG1184",0,0,0,0,0,0,1,1,3,0
"COG1185",1194,758,604,1059,994,805,876,907,1017,981
"COG1186",533,596,570,565,593,477,478,516,569,556
"COG1187",326,489,845,482,542,485,371,495,396,629
"COG1188",57,118,163,135,178,143,123,139,183,140
"COG1189",316,115,352,160,211,149,229,174,202,276
"COG1190",802,667,765,880,742,751,662,797,790,779
"COG1191",397,469,369,489,778,620,678,778,828,1297
"COG1192",1067,1486,1162,1388,1261,1284,935,1776,1734,1159
"COG1193",453,875,965,884,905,1065,780,890,841,1002
"COG1194",260,339,328,357,331,381,253,340,349,305
"COG1195",588,538,574,621,559,692,578,588,624,666
"COG1196",878,381,1026,457,663,603,565,763,809,1184
"COG1197",1119,678,757,1047,858,1371,1096,1172,1211,1387
"COG1198",925,911,924,1032,985,919,725,918,954,975
"COG1199",568,335,741,298,449,286,285,359,386,405
"COG1200",1034,658,794,1033,824,833,679,853,732,976
"COG1201",561,81,445,14,3,27,51,3,11,23
