"","DOM024","NLM007","NOM007","DOM022","NOF011","NOF012","NLM006","NOM013","NOF013","DOF007"
"COG0521",56,106,69,127,43,58,125,76,69,48
"COG0522",330,263,408,270,309,427,352,403,201,230
"COG0523",262,296,289,170,149,436,215,258,251,178
"COG0524",2053,2550,1943,2084,1988,1633,2249,1816,2043,2111
"COG0525",859,1072,1109,1109,948,1468,842,1030,854,809
"COG0526",2408,1878,1724,2185,2281,2138,3085,2548,2592,2771
"COG0527",1300,1387,1360,1289,1162,938,1255,980,1152,1269
"COG0528",369,404,405,408,312,486,355,396,330,323
"COG0529",153,131,130,110,166,111,167,65,166,180
"COG0530",394,435,338,260,396,532,256,323,478,208
"COG0531",699,978,349,899,636,513,841,861,523,1014
"COG0532",492,430,760,679,479,835,738,716,613,670
"COG0533",515,528,645,440,469,657,358,552,423,317
"COG0534",7445,8042,7214,5874,6735,6017,5410,6448,7538,5023
"COG0535",863,821,931,856,727,1091,952,994,1208,1042
"COG0536",479,608,580,578,442,529,320,342,297,196
"COG0537",443,361,465,296,402,457,387,473,362,386
"COG0538",419,355,483,372,405,294,388,376,375,303
"COG0539",691,766,924,800,778,838,669,926,636,548
"COG0540",454,493,477,431,433,326,349,472,373,300
"COG0541",374,453,433,441,402,908,570,597,529,474
"COG0542",2475,2838,2902,2485,2354,3737,2476,2454,2154,1521
"COG0543",1025,1081,940,1053,902,798,747,917,867,913
"COG0544",940,1139,1042,720,781,1021,899,843,983,673
"COG0545",859,820,1501,1055,649,364,920,508,604,801
"COG0546",818,562,1141,821,676,380,610,619,512,481
"COG0547",332,292,210,254,305,217,369,268,292,293
"COG0548",385,415,300,323,335,242,384,362,346,319
"COG0549",101,130,124,146,109,108,87,172,127,85
"COG0550",2512,3473,2706,2461,2633,2872,2766,2828,2234,1921
"COG0551",321,536,430,268,300,426,233,323,263,103
"COG0552",346,293,485,374,371,585,355,410,289,376
"COG0553",849,1671,1236,1498,1168,2615,1106,1739,1423,921
"COG0554",357,431,303,304,282,246,185,342,385,130
"COG0555",40,48,66,47,27,23,24,55,19,13
"COG0556",631,704,820,851,757,1044,661,757,661,628
"COG0557",662,907,905,948,787,1423,1028,979,719,656
"COG0558",238,217,453,213,276,476,138,266,247,217
"COG0559",182,267,155,196,204,192,149,283,177,113
"COG0560",320,213,291,343,341,256,361,253,300,419
"COG0561",1372,1333,1413,1196,1267,978,1402,1264,1341,1075
"COG0562",479,518,336,417,356,331,468,743,481,490
"COG0563",372,441,451,346,351,532,290,445,313,298
"COG0564",1335,1525,1640,1693,1428,1863,1337,1345,1315,1221
"COG0565",5,22,4,23,16,13,26,3,2,18
"COG0566",1025,1107,1280,1085,1079,1287,915,1059,909,1006
"COG0567",9,27,8,6,7,16,56,4,7,33
"COG0568",432,602,915,718,511,1056,614,720,371,323
"COG0569",1017,1140,918,790,1039,819,851,896,960,856
"COG0571",335,417,421,361,458,382,471,478,339,319
"COG0572",726,580,995,848,809,945,770,745,767,697
"COG0573",358,351,237,301,380,256,365,297,328,281
"COG0574",1410,1282,1920,1684,1558,1724,1286,1477,1420,1371
"COG0575",413,356,444,399,375,509,375,456,310,288
"COG0576",273,229,420,306,244,313,297,353,245,247
"COG0577",3191,3511,3534,2722,3124,4412,1750,2834,3266,2461
"COG0578",168,182,65,131,139,81,152,84,28,105
"COG0579",118,70,118,116,189,98,153,140,124,73
"COG0580",163,93,63,108,177,159,169,63,164,261
"COG0581",383,382,228,282,361,254,305,278,336,293
"COG0582",4457,5272,7070,3175,4238,5076,5152,6828,4761,2928
"COG0583",2218,2639,2323,2420,1796,2077,3171,2637,1734,1766
"COG0584",996,750,428,621,1268,652,719,757,862,1038
"COG0585",1,4,8,2,1,1,17,0,2,10
"COG0586",255,204,191,250,238,157,294,186,151,385
"COG0587",1676,1687,1724,1559,1518,2083,1441,1414,1252,1205
"COG0588",219,179,83,160,193,215,162,206,159,465
"COG0589",746,615,410,966,903,577,865,610,521,1100
"COG0590",314,302,399,338,326,494,433,381,328,340
"COG0591",1192,937,678,1110,1391,794,991,1008,1160,1494
"COG0592",595,534,838,584,689,732,641,690,411,429
"COG0593",335,115,170,202,398,202,321,223,201,284
"COG0594",74,61,112,54,58,188,110,182,89,48
"COG0595",330,368,570,302,377,1050,222,542,320,91
"COG0596",365,462,532,317,311,604,280,512,340,176
"COG0597",119,165,200,100,124,209,130,207,162,55
"COG0598",582,573,610,634,541,569,626,618,525,612
"COG0599",304,222,276,446,294,165,323,346,299,291
"COG0600",255,359,328,256,180,290,165,336,218,159
"COG0601",544,673,476,596,465,423,370,555,542,344
"COG0602",425,455,355,295,412,549,421,775,406,371
"COG0603",209,245,282,298,213,148,236,453,184,283
"COG0604",0,9,15,23,24,12,57,10,4,32
"COG0605",156,108,134,132,215,336,225,168,135,139
"COG0606",633,759,654,631,587,685,667,607,540,501
"COG0607",702,844,803,964,696,534,811,639,627,885
"COG0608",771,600,834,797,695,772,655,806,503,584
"COG0609",597,791,597,848,598,472,699,726,719,471
"COG0610",1157,1673,2257,1555,910,921,1538,1448,1053,776
"COG0611",97,142,83,126,150,119,172,116,110,121
"COG0612",2035,1639,2532,2639,2296,1563,1227,1091,1199,1953
"COG0613",222,333,213,152,196,604,145,267,157,143
"COG0614",818,1067,682,879,702,597,838,981,813,549
"COG0615",433,77,112,134,279,137,183,225,201,152
"COG0616",432,274,402,568,449,324,523,326,409,462
"COG0617",504,565,679,705,440,728,665,627,477,495
"COG0618",550,489,649,475,471,614,517,678,422,365
"COG0619",374,397,490,282,315,321,407,561,311,140
"COG0620",300,389,554,312,221,212,187,255,134,90
"COG0621",1594,1711,2030,1563,1653,2140,1670,1548,1494,1305
"COG0622",378,355,447,382,364,392,401,332,315,298
"COG0623",172,162,263,257,206,177,159,89,107,211
"COG0624",915,1143,599,1092,827,937,863,845,748,954
"COG0625",14,27,16,37,4,8,84,3,4,33
"COG0626",53,97,114,105,100,51,93,44,54,38
"COG0627",317,308,252,213,407,191,269,191,307,715
"COG0628",1052,982,1228,932,1009,1203,687,1060,980,900
"COG0629",490,349,561,493,450,621,384,659,390,253
"COG0630",18,42,20,5,7,25,5,14,10,6
"COG0631",267,219,790,273,386,360,188,300,185,152
"COG0632",339,348,386,364,296,286,213,215,181,165
"COG0633",6,13,3,5,1,6,25,1,2,22
"COG0634",322,289,394,281,307,243,329,356,253,234
"COG0635",747,776,941,889,705,844,906,817,655,649
"COG0636",248,220,167,193,233,153,204,234,204,234
"COG0637",923,986,688,756,790,645,903,831,812,648
"COG0639",266,297,159,235,290,203,82,170,190,310
"COG0640",160,199,220,132,219,320,165,280,244,108
"COG0641",1022,1066,1418,1083,1126,1182,999,1591,1225,1334
"COG0642",18608,16929,13199,18048,22660,16524,18053,14630,29292,27813
"COG0643",125,111,188,151,70,50,38,127,97,52
"COG0644",2,7,2,42,7,1,56,1,3,34
"COG0645",0,0,4,0,9,1,0,13,0,0
"COG0646",1019,1162,1041,903,929,682,861,847,946,593
"COG0647",104,37,52,28,141,46,42,60,34,40
"COG0648",383,342,217,217,379,474,267,358,253,204
"COG0649",339,319,316,434,386,229,387,232,281,365
"COG0650",8,12,8,19,14,25,22,35,23,19
"COG0651",105,81,74,170,148,96,65,289,83,166
"COG0652",308,357,365,273,290,729,411,441,380,423
"COG0653",1106,1268,1543,1312,1234,1592,883,1188,971,877
"COG0654",6,7,26,32,10,0,62,44,7,31
"COG0655",577,401,404,484,416,510,507,649,401,411
"COG0656",460,391,198,458,358,481,336,403,558,578
"COG0657",811,837,701,880,1184,753,726,675,1161,1318
"COG0658",618,406,634,553,680,917,611,531,550,610
"COG0659",642,702,623,740,606,387,688,720,685,558
"COG0661",29,37,67,74,52,492,206,102,16,34
"COG0662",178,124,249,148,144,156,135,234,141,136
"COG0663",206,259,146,167,183,93,141,107,136,148
"COG0664",1269,1098,1126,966,1465,1075,1472,1033,1172,1927
"COG0665",48,65,145,80,53,114,193,151,47,76
"COG0666",159,436,133,160,164,193,377,447,110,324
"COG0667",796,684,460,705,681,711,1057,645,974,937
"COG0668",1165,759,1159,1171,1252,1051,1069,936,1371,1337
"COG0669",295,307,296,277,277,257,323,306,256,196
"COG0670",49,75,259,175,46,257,158,96,57,50
"COG0671",339,305,643,417,360,438,278,470,320,355
"COG0672",1,17,6,17,1,0,22,0,1,19
"COG0673",1643,2296,1129,1520,2528,1961,1563,1462,2254,2944
"COG0674",1923,1941,1927,2154,2071,1786,1779,2022,1445,1688
"COG0675",513,441,335,1190,257,498,1824,1157,330,324
"COG0676",0,4,3,4,2,0,12,1,0,7
"COG0677",328,141,315,287,341,348,248,325,346,750
"COG0678",0,3,1,1,0,0,1,0,1,0
"COG0679",412,536,470,405,352,401,407,566,355,190
"COG0680",23,28,9,60,5,16,71,38,7,33
"COG0681",1053,1072,944,954,1085,1409,759,882,1069,828
"COG0682",451,492,423,441,380,547,422,538,363,348
"COG0683",184,184,177,224,208,313,246,337,241,150
"COG0684",37,47,36,109,98,76,35,54,35,89
"COG0685",513,576,528,437,425,238,294,318,327,289
"COG0686",246,237,67,214,288,191,186,254,216,338
"COG0687",444,559,398,301,443,287,406,488,435,436
"COG0688",327,323,299,327,234,200,316,298,209,269
"COG0689",10,22,15,80,29,13,52,40,6,20
"COG0690",2,9,9,7,4,4,8,1,1,0
"COG0691",265,217,361,222,226,322,213,257,194,164
"COG0692",385,278,298,332,222,257,328,267,226,244
"COG0693",397,465,297,375,317,281,354,398,431,488
"COG0694",7,3,24,4,9,49,21,21,5,13
"COG0695",0,14,7,4,2,1,23,0,1,10
"COG0696",671,730,867,680,699,886,600,653,535,524
"COG0697",1727,1952,1437,2006,1622,1332,2122,2164,1418,1577
"COG0698",176,161,280,158,159,349,274,336,271,218
"COG0699",144,29,43,61,171,74,81,55,89,95
"COG0700",317,298,396,422,257,222,365,321,336,382
"COG0701",145,62,53,114,120,99,220,88,178,110
"COG0702",9,14,5,32,7,27,101,11,14,61
"COG0703",356,364,437,373,318,324,353,421,310,263
"COG0704",390,352,227,239,321,215,270,287,250,256
"COG0705",437,316,414,431,497,473,494,372,588,509
"COG0706",775,847,853,759,702,789,643,880,658,541
"COG0707",412,514,592,425,442,1159,693,746,520,444
"COG0708",287,284,363,375,288,245,322,274,270,184
"COG0709",75,122,56,117,86,79,109,69,57,39
"COG0710",85,140,94,88,75,77,53,105,106,31
"COG0711",303,308,249,242,198,192,242,207,204,188
"COG0712",210,222,147,158,207,132,182,155,173,170
"COG0713",84,43,16,47,91,35,70,16,31,66
"COG0714",988,809,806,622,1070,973,842,779,974,813
"COG0715",336,362,422,508,308,479,339,461,430,364
"COG0716",975,629,460,646,641,547,968,666,664,651
"COG0717",6,20,31,27,20,19,15,10,1,27
"COG0718",66,70,101,45,55,207,72,143,93,38
"COG0719",1023,1002,845,910,978,1261,1054,1028,834,983
"COG0720",147,120,93,122,169,144,149,369,141,126
"COG0721",67,24,80,59,55,193,33,85,54,18
"COG0722",161,177,144,98,147,147,129,205,168,84
"COG0723",7,5,22,21,13,50,4,74,12,7
"COG0724",276,201,82,108,207,198,173,145,202,316
"COG0725",57,128,60,130,53,74,135,69,49,35
"COG0726",770,666,777,573,765,2377,785,1195,1126,1010
"COG0727",12,72,33,10,11,11,13,13,24,4
"COG0728",39,33,24,61,29,20,64,32,14,50
"COG0729",5,22,10,116,8,4,44,3,3,28
"COG0730",104,185,79,167,102,156,277,162,72,63
"COG0731",239,225,212,247,239,107,177,134,129,197
"COG0732",915,1000,1592,910,801,425,751,1076,564,213
"COG0733",1059,941,1137,997,878,758,746,1232,882,505
"COG0735",552,374,628,443,473,602,498,495,446,468
"COG0736",44,85,48,50,47,121,49,49,71,16
"COG0737",976,1247,833,929,916,624,1111,790,990,1177
"COG0738",1714,1375,1373,1825,1649,994,1679,1002,1606,2172
"COG0739",2300,2765,2804,2069,2319,3323,1834,2332,2116,1846
"COG0740",597,564,713,442,568,810,523,646,617,290
"COG0741",527,741,703,817,537,600,797,480,596,638
"COG0742",211,241,235,204,203,384,331,336,272,238
"COG0743",551,541,516,530,508,323,400,456,467,442
"COG0744",573,591,1004,591,743,1947,406,813,626,615
"COG0745",8334,7467,5263,5915,9055,6206,9100,6178,10148,7909
"COG0746",24,27,42,52,11,24,25,13,23,14
"COG0747",575,587,582,795,573,582,601,680,413,399
"COG0749",1069,1003,1309,1070,1094,2368,1430,1598,891,5883
"COG0750",654,702,936,588,591,1053,542,776,578,368
"COG0751",39,92,43,149,45,53,154,140,24,48
"COG0752",18,45,20,59,22,31,69,66,11,28
"COG0753",110,53,58,118,260,70,129,53,86,172
"COG0754",18,54,28,46,8,6,138,17,4,43
"COG0755",431,150,418,507,535,277,509,344,603,896
"COG0756",403,262,310,303,276,554,344,692,241,796
"COG0757",234,193,278,179,229,126,238,200,156,202
"COG0758",584,425,1020,550,469,660,522,461,415,485
"COG0759",135,195,176,134,110,111,48,99,54,41
"COG0760",892,653,740,711,635,629,902,626,509,742
"COG0761",455,480,573,417,499,487,462,612,389,389
"COG0762",6,13,6,38,2,10,22,6,3,13
"COG0763",249,231,273,355,279,231,496,322,214,345
"COG0764",458,355,507,533,504,382,447,421,407,449
"COG0765",616,812,807,593,517,536,438,893,599,304
"COG0766",655,663,924,709,683,1100,601,727,553,455
"COG0767",219,224,231,325,207,160,322,297,166,289
"COG0768",2207,2413,2938,2261,2207,3284,2060,2413,2148,1484
"COG0769",721,777,1008,721,811,1087,676,873,697,583
"COG0770",1237,1173,1267,1148,1085,1203,1135,1009,876,946
"COG0771",522,672,737,646,613,854,670,588,489,486
"COG0772",1060,1191,1630,1264,1235,1782,1253,1631,1171,838
"COG0773",589,712,815,796,576,797,616,689,624,548
"COG0774",225,200,271,335,267,242,440,320,296,401
"COG0775",597,569,519,479,551,355,473,399,477,488
"COG0776",750,470,739,560,479,635,615,596,563,556
"COG0777",190,206,277,136,158,291,110,225,151,93
"COG0778",1251,1129,1103,1323,1217,961,1349,1269,1148,1541
"COG0779",98,124,136,92,114,179,70,171,90,50
"COG0780",211,173,206,203,172,144,281,256,165,215
"COG0781",322,255,403,279,325,381,378,317,241,272
"COG0782",425,345,478,367,337,489,417,524,309,256
"COG0783",175,101,72,88,126,184,123,104,141,182
"COG0784",2427,2799,2472,2846,2555,3512,1782,2905,4370,3291
"COG0785",12,13,2,23,7,22,14,17,2,27
"COG0786",213,240,174,175,135,182,105,234,223,117
"COG0787",778,694,908,805,779,728,784,905,612,654
"COG0788",157,111,46,76,181,98,99,38,152,176
"COG0789",530,481,493,497,551,577,615,883,455,479
"COG0790",418,430,411,209,237,292,295,635,410,266
"COG0791",783,1042,871,662,804,662,636,889,787,713
"COG0792",243,213,262,174,211,226,196,195,184,163
"COG0793",2767,3188,2299,3043,2790,2073,2828,2333,2789,3739
"COG0794",220,263,130,261,222,182,441,292,199,341
"COG0795",580,431,870,832,588,256,400,332,217,310
"COG0796",481,498,539,450,355,526,351,408,354,299
"COG0797",6,20,13,40,9,12,48,58,3,20
"COG0798",14,37,10,22,68,47,14,42,108,51
"COG0799",275,196,293,201,238,177,235,250,196,208
"COG0800",312,404,193,269,274,200,255,203,260,276
"COG0801",120,97,132,147,101,130,257,220,161,183
"COG0802",249,200,261,219,203,402,279,290,224,193
"COG0803",382,550,209,273,298,489,408,410,299,258
"COG0804",80,28,25,16,27,25,15,91,10,6
"COG0805",280,251,365,195,199,180,351,169,230,168
"COG0806",106,133,298,217,179,331,161,253,128,152
"COG0807",408,329,393,432,427,208,272,322,229,265
"COG0809",817,884,878,955,750,935,879,838,615,760
"COG0810",3,16,3,30,6,8,15,18,7,19
"COG0811",525,615,415,544,559,356,587,533,407,572
"COG0812",394,373,558,481,381,588,318,441,385,312
"COG0813",79,142,112,39,108,247,85,173,89,51
"COG0814",49,82,43,52,29,27,158,73,60,148
"COG0815",36,24,18,40,53,70,35,46,10,18
"COG0816",270,183,337,205,248,389,274,277,201,204
"COG0817",239,177,197,198,224,156,161,152,155,190
"COG0818",136,111,93,80,103,253,96,101,70,75
"COG0819",48,16,88,39,50,31,16,47,14,4
"COG0820",513,418,877,556,562,571,312,686,284,240
"COG0821",665,708,642,668,633,431,524,524,641,508
"COG0822",438,359,608,379,429,596,310,425,307,263
"COG0823",183,78,87,137,326,386,324,160,704,490
"COG0824",257,213,169,237,201,320,344,282,139,246
"COG0825",180,277,282,151,153,271,119,239,186,67
"COG0826",1209,1324,1563,1341,1255,2040,1358,1539,1126,952
"COG0827",1360,2420,2491,1622,1191,1950,968,1460,1733,1359
"COG0828",40,26,63,21,30,75,33,68,35,11
"COG0829",37,13,11,7,9,10,5,49,7,2
"COG0830",36,13,11,7,9,10,9,54,2,7
"COG0831",13,9,2,1,2,3,8,34,1,1
"COG0832",19,15,0,5,6,5,8,32,1,2
"COG0833",4,19,4,112,3,18,101,59,2,29
"COG0834",947,1165,918,923,857,836,855,1125,832,601
"COG0835",131,74,212,100,89,84,32,207,147,20
"COG0836",481,487,844,626,489,328,696,692,623,737
"COG0837",2,5,1,4,1,3,23,2,1,18
"COG0838",161,112,118,138,108,99,121,96,85,67
"COG0839",206,191,173,202,145,104,184,180,117,186
"COG0840",1364,930,2455,1201,1084,684,365,1762,1964,224
"COG0841",5323,6874,4041,7198,6452,3855,5410,4089,6497,8031
"COG0842",1298,1372,1273,1584,1640,1387,1249,1154,1259,2003
"COG0843",9,5,6,3,1,0,19,382,0,12
"COG0845",4153,5250,3173,4797,5292,3025,4637,3390,4946,6547
"COG0846",594,610,600,319,441,391,334,555,418,192
"COG0847",425,375,387,497,340,302,488,368,298,481
"COG0848",13,38,19,111,39,24,114,77,14,114
"COG0849",210,254,370,350,311,617,418,409,322,277
"COG0850",56,50,101,49,56,38,40,77,56,26
"COG0851",19,13,60,25,32,156,39,35,19,17
"COG0852",335,307,331,394,398,215,403,234,269,380
"COG0853",166,111,148,149,138,100,116,155,133,128
"COG0854",220,224,90,129,199,136,223,125,167,192
"COG0855",874,814,621,648,748,603,931,763,892,791
"COG0857",3,5,2,13,9,2,25,1,0,28
"COG0858",224,248,271,262,235,290,266,233,226,175
"COG0859",260,350,347,524,247,210,541,456,263,528
"COG0860",651,694,914,723,545,555,718,815,732,530
"COG0861",14,40,138,248,13,26,210,118,9,64
"COG0863",820,376,1020,243,565,647,645,751,410,370
"COG0864",19,18,7,4,7,11,17,4,4,11
"COG1001",249,283,137,183,203,163,110,154,197,148
"COG1002",506,678,1126,385,427,501,837,1068,494,568
"COG1003",377,520,350,671,534,254,445,335,414,712
"COG1004",562,606,818,664,1003,626,648,673,756,746
"COG1005",234,206,241,296,293,162,279,201,241,270
"COG1006",14,6,4,14,10,9,3,22,8,10
"COG1007",374,313,407,436,381,222,360,313,290,426
"COG1008",350,259,366,482,387,186,338,184,285,365
"COG1009",407,375,353,516,314,208,283,288,280,407
"COG1010",146,162,121,122,183,130,93,136,209,90
"COG1011",888,771,759,629,793,572,935,798,668,926
"COG1012",691,964,565,664,683,1231,642,720,615,681
"COG1013",1721,1699,1795,1792,1765,1579,1577,1733,1243,1502
"COG1014",2229,2073,1978,2103,2258,1830,1777,1976,1533,1718
"COG1015",120,257,191,135,168,420,187,228,165,71
"COG1017",9,11,3,3,3,10,33,4,3,18
"COG1018",28,17,9,58,6,15,74,23,1,40
"COG1020",352,358,313,280,324,305,463,460,278,298
"COG1021",24,3,1,2,29,0,56,2,7,29
"COG1022",1675,1650,1410,1477,1649,1650,1658,1203,1397,1579
"COG1023",0,0,1,0,0,6,0,0,0,0
"COG1024",97,142,91,115,80,144,225,196,178,115
"COG1025",0,10,0,4,2,0,57,0,3,33
"COG1026",329,613,367,350,323,302,246,471,383,184
"COG1027",219,274,373,330,277,203,330,205,225,387
"COG1028",1558,1637,1196,1446,1725,2265,2220,2057,2573,2706
"COG1030",46,54,19,36,49,19,51,64,16,38
"COG1032",1487,1370,1398,1285,1421,1331,1232,1264,1423,1146
"COG1033",541,518,510,208,516,264,127,276,355,116
"COG1034",245,184,116,189,257,194,151,180,199,299
"COG1035",510,212,619,184,407,295,282,599,470,589
"COG1038",191,212,86,243,219,253,157,274,180,286
"COG1039",8,5,21,11,24,166,7,61,10,13
"COG1040",315,344,435,334,355,288,351,362,287,219
"COG1041",20,0,19,46,25,7,7,21,23,3
"COG1042",312,316,122,254,504,214,165,111,291,385
"COG1043",365,422,471,582,424,251,450,316,333,607
"COG1044",318,324,335,434,297,193,338,273,238,288
"COG1045",440,479,548,466,468,297,313,368,348,306
"COG1047",133,99,128,132,163,111,117,147,135,194
"COG1048",780,750,817,901,657,490,697,719,708,580
"COG1049",1,7,1,2,1,0,54,0,7,25
"COG1051",461,336,413,251,394,420,523,450,414,453
"COG1052",799,757,762,693,766,544,582,574,684,615
"COG1053",1262,1805,848,2075,1122,996,988,922,778,767
"COG1054",6,5,4,16,0,2,20,4,2,23
"COG1055",195,275,673,627,179,215,334,418,163,105
"COG1056",2,8,8,7,11,103,37,10,3,21
"COG1057",381,323,324,297,274,295,258,315,290,191
"COG1058",106,192,96,141,175,164,175,197,162,194
"COG1059",0,1,0,0,0,0,7,0,1,0
"COG1060",592,634,410,674,678,510,884,814,607,696
"COG1061",1016,853,1145,1112,796,1602,1074,1639,1050,5813
"COG1062",0,6,2,8,1,1,26,1,1,21
"COG1063",628,625,584,889,804,771,901,728,629,1011
"COG1064",8,9,10,16,10,3,63,0,148,73
"COG1066",560,582,780,623,520,609,472,477,496,364
"COG1067",21,47,87,121,47,362,209,130,14,33
"COG1069",65,16,42,53,163,144,60,35,60,21
"COG1070",1248,1598,821,1404,1596,1009,1907,1260,1414,1669
"COG1071",177,69,19,139,269,89,117,42,203,184
"COG1072",8,14,9,12,2,21,29,5,3,12
"COG1073",1360,1341,1141,1064,1184,1147,1242,1009,1295,1216
"COG1074",897,1019,1322,987,969,1655,1017,943,783,553
"COG1075",66,2,38,13,18,29,5,74,3,6
"COG1076",161,213,199,213,94,100,202,86,101,67
"COG1077",560,757,747,639,636,908,562,746,583,417
"COG1078",251,251,99,160,243,121,120,122,224,292
"COG1079",209,241,172,160,217,187,68,192,177,110
"COG1080",437,703,521,329,329,311,411,428,479,163
"COG1082",434,980,350,622,628,471,467,496,483,876
"COG1083",280,210,201,83,182,164,190,351,130,167
"COG1085",8,25,9,52,7,9,68,27,9,11
"COG1086",935,770,708,779,1429,1047,593,644,1050,1226
"COG1087",486,481,738,471,407,588,526,506,457,339
"COG1088",561,595,563,900,673,640,524,619,751,776
"COG1089",293,313,214,278,635,228,313,339,441,401
"COG1090",30,52,11,37,94,49,37,20,84,175
"COG1091",464,500,494,641,517,356,310,500,607,580
"COG1092",534,680,651,575,617,727,510,632,539,406
"COG1098",48,42,54,40,36,102,59,63,17,5
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",218,290,270,146,203,155,102,214,208,77
"COG1102",1,3,27,1,1,7,0,0,9,0
"COG1104",518,634,690,383,524,763,243,648,569,143
"COG1105",131,215,219,155,186,111,231,220,174,65
"COG1106",780,1196,780,448,418,570,679,660,504,443
"COG1108",312,458,185,299,339,338,373,354,324,292
"COG1109",1579,1418,1855,1522,1524,1746,1365,1813,1474,1081
"COG1112",1594,1120,2224,1395,2080,990,1877,1333,1757,2130
"COG1113",8,18,23,129,15,13,292,68,9,94
"COG1114",86,238,58,240,117,131,224,166,109,99
"COG1115",813,1148,727,828,676,831,817,1110,817,636
"COG1116",245,273,222,212,153,256,159,327,179,153
"COG1117",375,376,243,327,358,259,281,288,298,299
"COG1118",155,174,165,88,108,80,168,148,131,47
"COG1119",195,168,111,220,243,92,243,81,223,307
"COG1120",620,601,532,730,602,495,599,621,628,603
"COG1121",338,389,200,292,335,348,334,337,271,307
"COG1122",691,759,863,642,594,772,641,949,595,222
"COG1123",85,203,64,162,106,63,87,68,101,69
"COG1124",20,55,25,26,18,22,53,35,36,44
"COG1125",22,20,27,60,20,33,79,59,55,31
"COG1126",506,597,591,465,420,439,374,584,516,263
"COG1127",276,272,213,320,278,241,336,293,206,290
"COG1129",479,829,481,826,438,440,682,810,506,605
"COG1131",1474,1265,1726,998,1468,2659,1746,3068,2354,1717
"COG1132",4732,5012,6071,3570,4701,7191,2672,5374,5403,2342
"COG1133",2,5,1,2,3,0,29,0,2,18
"COG1134",365,390,379,178,226,411,141,345,344,181
"COG1135",149,233,214,183,185,149,177,209,189,83
"COG1136",1732,1713,1762,1388,1653,2795,1763,2531,2258,2010
"COG1137",206,238,190,283,204,167,334,206,199,286
"COG1138",26,64,22,106,15,33,36,15,9,49
"COG1139",177,230,308,509,154,113,457,219,193,413
"COG1140",14,16,9,34,7,17,39,11,4,11
"COG1141",9,22,15,4,11,14,1,8,23,1
"COG1142",24,44,21,24,25,25,112,29,26,110
"COG1143",110,29,98,138,169,78,171,94,134,177
"COG1144",24,21,41,46,28,59,1,35,27,4
"COG1145",1029,854,679,939,1220,824,862,845,1270,1424
"COG1146",99,96,133,80,94,81,77,137,54,121
"COG1148",52,34,25,75,88,104,27,81,50,204
"COG1149",5,8,2,10,2,4,12,8,2,5
"COG1150",19,7,7,16,31,35,6,19,20,79
"COG1151",513,590,413,465,470,403,497,539,487,405
"COG1152",16,29,11,8,17,30,10,17,8,4
"COG1154",1057,990,990,1275,1021,969,827,889,808,728
"COG1155",563,408,324,443,513,626,411,445,449,550
"COG1156",447,343,261,339,499,505,306,334,392,454
"COG1157",64,31,111,118,60,43,20,125,47,59
"COG1158",373,348,505,470,328,418,451,310,362,331
"COG1159",401,333,456,339,422,546,407,430,373,387
"COG1160",960,804,783,819,773,970,1014,992,811,824
"COG1161",145,175,257,97,169,558,108,246,186,44
"COG1162",422,398,508,426,537,634,361,427,452,512
"COG1164",332,330,411,174,307,754,98,399,328,91
"COG1165",353,217,458,491,456,78,316,347,219,219
"COG1166",426,291,469,582,420,218,579,301,469,544
"COG1167",552,594,725,456,571,454,506,663,482,458
"COG1168",840,849,707,912,719,474,499,402,500,644
"COG1169",249,212,162,253,167,86,235,178,160,325
"COG1171",364,513,276,329,247,225,411,412,339,206
"COG1172",223,450,233,538,233,248,336,412,248,473
"COG1173",497,683,504,617,439,405,390,609,494,312
"COG1174",18,23,16,49,17,26,116,92,55,51
"COG1175",1039,1214,1772,1031,1209,1141,599,1357,1200,747
"COG1176",344,334,247,220,335,193,237,335,317,324
"COG1177",315,328,281,241,333,203,271,311,303,319
"COG1178",175,436,168,324,163,113,167,210,156,213
"COG1179",323,369,355,314,314,529,313,379,279,189
"COG1180",424,483,537,543,427,524,470,416,434,520
"COG1181",269,264,443,367,330,665,544,574,456,359
"COG1182",10,8,11,9,17,7,11,13,10,8
"COG1183",356,295,248,353,246,204,295,256,240,238
"COG1184",1,1,0,8,3,0,3,1,2,0
"COG1185",829,1010,1015,944,878,1454,878,1012,841,786
"COG1186",443,611,579,616,471,630,494,563,471,505
"COG1187",423,475,555,471,411,580,490,393,400,312
"COG1188",147,169,164,163,124,147,172,170,170,192
"COG1189",139,142,146,105,150,234,85,227,123,41
"COG1190",787,951,801,788,768,998,745,751,656,672
"COG1191",669,594,906,318,646,1477,274,831,623,150
"COG1192",1167,1377,1227,975,1041,1408,898,1762,1155,982
"COG1193",774,576,1004,871,778,864,732,761,795,634
"COG1194",316,378,218,299,356,284,371,295,262,261
"COG1195",619,520,815,600,554,818,648,627,485,429
"COG1196",500,656,841,436,577,1350,460,833,518,134
"COG1197",1132,1109,1198,1154,1202,1735,1195,1211,1033,890
"COG1198",831,916,902,893,947,1272,990,1000,827,783
"COG1199",255,391,342,285,259,265,350,414,268,134
"COG1200",439,514,611,526,540,1265,772,769,671,634
"COG1201",6,3,30,55,7,8,22,10,6,26
"COG1203",604,295,271,273,299,685,219,661,245,86
"COG1204",398,244,301,55,68,143,239,357,154,38
