"","DLM004","NOM004","NLM031","DOM018","NOF014","NLF009","NLM026","NOM015","DLF013","NLM008"
"COG0520",595,534,629,650,586,539,724,644,733,491
"COG0521",55,71,82,137,91,99,75,74,85,102
"COG0522",238,194,276,347,448,268,454,230,328,320
"COG0523",237,252,383,421,315,295,400,416,296,310
"COG0524",2296,2221,2256,2325,1687,2231,2065,2066,2105,1960
"COG0525",554,552,632,818,807,857,1294,998,1183,891
"COG0526",3251,3117,1845,1442,1527,2533,1421,2058,2053,2245
"COG0527",1300,1183,1119,1295,1060,1147,954,1220,1296,981
"COG0528",365,419,345,401,417,347,438,421,375,402
"COG0529",191,174,146,174,88,130,89,113,106,60
"COG0530",254,306,442,510,443,388,500,392,292,415
"COG0531",1043,1223,639,955,465,693,476,970,817,625
"COG0532",469,508,854,733,792,547,1028,701,708,441
"COG0533",408,349,538,527,504,436,666,466,496,397
"COG0534",5332,5636,8120,7995,8169,7517,8450,7172,6996,8299
"COG0535",1157,849,722,1070,957,879,841,834,745,1369
"COG0536",413,428,471,618,532,475,613,502,504,458
"COG0537",517,420,346,382,436,503,350,356,345,363
"COG0538",485,372,434,533,468,415,445,454,421,457
"COG0539",402,405,554,613,528,806,1013,855,910,775
"COG0540",289,349,560,465,468,431,440,439,455,540
"COG0541",537,544,609,700,617,587,684,653,597,495
"COG0542",2093,1792,2581,3272,2574,2484,3076,3362,2568,2161
"COG0543",998,1039,980,1040,846,898,854,1055,962,784
"COG0544",697,805,847,912,880,907,915,978,764,1125
"COG0545",1091,901,597,646,358,599,316,721,680,548
"COG0546",587,675,813,884,745,730,873,574,786,1018
"COG0547",262,258,364,396,347,288,241,301,314,400
"COG0548",251,215,223,306,240,352,405,412,436,449
"COG0549",84,127,176,169,187,127,132,112,163,217
"COG0550",2698,1977,3046,3550,2496,2781,3577,3602,2637,2526
"COG0551",136,238,510,477,490,327,689,403,520,478
"COG0552",263,262,408,368,382,345,500,327,362,336
"COG0553",1089,652,622,896,692,1486,1030,1759,1176,934
"COG0554",216,321,534,450,361,381,511,421,469,362
"COG0555",25,51,48,85,31,38,35,23,73,153
"COG0556",584,615,703,792,813,605,935,666,789,621
"COG0557",652,748,742,748,803,745,813,900,546,699
"COG0558",134,109,220,178,219,199,379,231,328,248
"COG0559",69,126,184,226,239,156,395,249,193,164
"COG0560",416,292,298,360,311,334,250,339,429,265
"COG0561",844,982,1102,928,940,1266,1383,1374,1740,1544
"COG0562",428,452,304,493,515,471,380,405,489,486
"COG0563",370,334,394,422,430,369,484,390,406,335
"COG0564",1256,1242,1604,1512,1371,1348,1587,1483,1461,1616
"COG0565",24,25,0,14,0,7,8,18,2,2
"COG0566",1128,1128,1051,1151,1074,998,1328,1179,1142,1034
"COG0567",51,58,4,47,10,33,3,36,8,5
"COG0568",287,389,492,528,762,422,798,473,420,638
"COG0569",909,974,1090,1079,998,1005,1080,1125,1055,910
"COG0571",368,329,441,325,412,400,409,420,415,370
"COG0572",644,509,751,663,850,758,889,670,597,656
"COG0573",287,298,416,411,296,322,352,384,328,349
"COG0574",1145,907,1485,1622,1332,1272,1800,1580,1515,1322
"COG0575",354,300,420,320,472,371,451,317,378,452
"COG0576",332,318,291,241,308,277,296,236,266,308
"COG0577",2865,2120,3222,4007,3554,3152,3448,3212,3441,4518
"COG0578",135,96,109,222,111,60,74,113,146,19
"COG0579",82,164,256,182,170,145,228,140,223,301
"COG0580",128,168,130,107,53,54,110,93,146,35
"COG0581",288,306,414,333,348,295,366,360,383,345
"COG0582",3220,3411,4678,4850,5561,5904,6357,4395,7636,6043
"COG0583",2028,2352,2276,2470,2274,2326,2027,1813,2130,2883
"COG0584",1039,645,1009,699,640,942,612,672,921,672
"COG0585",5,23,0,1,0,1,5,3,6,2
"COG0586",336,319,190,218,141,240,107,184,250,158
"COG0587",1280,1264,1532,1587,1477,1592,1631,1565,1513,1404
"COG0588",432,384,103,216,107,253,135,275,178,136
"COG0589",995,777,656,641,384,567,366,774,700,388
"COG0590",385,287,314,259,354,249,325,328,319,275
"COG0591",1294,745,1133,1063,902,980,886,1015,1190,752
"COG0592",674,582,620,600,658,624,663,525,690,688
"COG0593",223,230,289,218,262,197,265,230,398,59
"COG0594",33,78,109,98,172,123,155,72,138,226
"COG0595",91,178,420,478,693,340,763,325,406,460
"COG0596",705,290,529,386,937,504,613,329,441,742
"COG0597",44,97,163,136,254,155,232,121,162,349
"COG0598",652,706,508,528,457,582,439,567,538,558
"COG0599",252,279,247,325,250,250,164,264,221,180
"COG0600",152,263,259,242,491,289,407,259,267,259
"COG0601",239,403,519,536,626,530,689,482,534,585
"COG0602",392,359,456,405,536,451,493,388,397,458
"COG0603",323,206,204,197,145,174,151,174,156,191
"COG0604",10,47,4,22,4,4,50,15,46,4
"COG0605",145,136,143,130,178,118,142,149,121,76
"COG0606",669,653,597,670,562,610,733,722,594,524
"COG0607",608,633,362,376,264,678,517,754,557,604
"COG0608",426,378,494,609,427,626,866,613,709,692
"COG0609",318,379,468,460,400,637,696,685,685,643
"COG0610",1464,818,1652,1806,1401,1473,1493,880,1235,1123
"COG0611",208,171,84,87,103,159,95,180,165,99
"COG0612",2352,1879,1956,1629,1445,1845,1651,1983,2218,1014
"COG0613",42,109,160,125,256,238,337,189,282,152
"COG0614",755,845,848,854,831,913,690,806,804,595
"COG0615",51,43,302,110,203,299,169,112,242,146
"COG0616",599,436,338,314,214,338,179,332,454,330
"COG0617",468,419,560,682,586,426,645,498,599,484
"COG0618",422,378,555,567,764,510,674,476,455,733
"COG0619",104,168,452,464,714,255,459,242,449,385
"COG0620",124,130,262,263,234,247,178,244,382,390
"COG0621",1428,1548,1753,1641,1725,1597,1935,1622,1544,1438
"COG0622",296,284,403,381,411,367,427,326,367,374
"COG0623",280,193,137,203,133,120,132,161,161,134
"COG0624",1021,1011,893,1140,812,864,885,1070,1134,609
"COG0625",40,102,3,17,4,18,4,33,21,14
"COG0626",47,111,129,117,168,101,166,61,243,88
"COG0627",555,351,301,265,369,288,359,278,329,440
"COG0628",909,984,1111,947,1392,729,838,604,628,692
"COG0629",302,328,486,580,634,488,697,373,503,727
"COG0630",5,10,61,23,32,30,4,15,2,37
"COG0631",175,83,512,300,714,359,648,281,498,488
"COG0632",323,291,310,322,308,307,315,306,320,296
"COG0633",9,31,2,14,3,10,2,12,8,7
"COG0634",345,271,378,338,386,274,335,322,354,342
"COG0635",687,759,815,925,745,767,849,785,922,797
"COG0636",291,285,256,225,251,222,200,220,251,240
"COG0637",766,800,902,860,902,775,857,835,816,704
"COG0639",334,333,148,195,297,188,190,245,160,104
"COG0640",79,137,260,235,321,209,304,157,216,273
"COG0641",1647,900,957,1332,1126,1069,875,1392,1013,2086
"COG0642",25267,24024,16665,15941,15728,20681,13498,17634,18484,15350
"COG0643",26,82,245,90,295,143,84,49,27,271
"COG0644",3,55,9,5,2,7,7,19,24,13
"COG0645",0,0,3,0,17,0,15,0,0,0
"COG0646",829,738,1009,1096,906,964,1025,1184,938,888
"COG0647",43,23,153,60,156,100,135,80,140,40
"COG0648",348,363,354,330,387,372,356,356,397,415
"COG0649",424,359,348,272,185,272,254,405,290,198
"COG0650",10,16,10,26,7,7,12,13,67,4
"COG0651",22,130,113,50,102,68,130,155,117,39
"COG0652",378,385,438,444,545,426,498,441,458,443
"COG0653",881,957,1151,1376,1555,1067,1586,1235,1140,1167
"COG0654",47,69,8,7,12,11,2,24,15,5
"COG0655",373,381,601,474,626,440,480,417,572,467
"COG0656",445,381,572,372,315,628,226,563,483,373
"COG0657",916,933,1044,974,959,1128,816,961,914,1270
"COG0658",513,383,803,634,520,453,651,559,577,586
"COG0659",769,795,751,479,622,622,504,724,381,690
"COG0661",27,39,50,41,53,38,71,62,169,196
"COG0662",64,93,236,188,400,207,248,126,119,221
"COG0663",193,180,200,284,155,146,114,149,134,168
"COG0664",1670,1229,1436,927,853,1298,1002,1210,1288,1153
"COG0665",75,69,172,115,97,76,162,84,58,46
"COG0666",219,155,94,453,421,202,174,133,455,84
"COG0667",773,834,778,799,748,985,739,688,730,772
"COG0668",1438,1074,1059,1018,920,1036,840,1088,1159,818
"COG0669",299,227,295,308,303,293,280,293,293,284
"COG0670",25,52,70,57,67,57,117,55,66,136
"COG0671",306,348,458,407,396,382,466,329,476,588
"COG0672",10,17,0,14,1,2,2,4,23,4
"COG0673",1940,2035,1897,1338,1428,1840,1602,2146,2228,1284
"COG0674",1739,1533,2103,2229,1408,1491,1743,2130,1707,1536
"COG0675",443,563,384,488,464,406,296,228,723,351
"COG0676",2,7,1,2,0,3,5,4,19,2
"COG0677",196,310,463,194,389,630,187,227,219,204
"COG0678",0,2,0,0,1,0,0,0,0,0
"COG0679",256,302,500,639,496,493,600,358,554,549
"COG0680",29,36,1,21,8,13,13,26,19,7
"COG0681",1217,1150,953,910,1062,1100,889,957,992,1093
"COG0682",442,431,436,453,461,450,475,447,474,386
"COG0683",168,151,298,690,283,194,417,208,231,144
"COG0684",29,93,36,38,138,48,168,37,39,27
"COG0685",490,483,524,586,488,523,518,532,481,417
"COG0686",233,178,129,140,92,226,123,250,222,155
"COG0687",260,276,327,379,380,427,637,486,481,581
"COG0688",315,365,199,249,211,252,196,278,235,306
"COG0689",14,51,23,29,15,17,10,29,41,12
"COG0690",4,12,0,6,6,5,0,4,1,3
"COG0691",258,238,239,252,310,225,280,200,246,272
"COG0692",269,245,266,305,310,177,258,167,220,246
"COG0693",505,489,321,354,313,415,372,524,363,465
"COG0694",5,18,5,3,7,7,1,5,13,4
"COG0695",9,12,1,12,1,1,2,3,16,3
"COG0696",553,484,715,758,718,571,825,781,734,714
"COG0697",1913,1766,1574,1748,1385,1634,1502,1548,1619,1352
"COG0698",166,176,379,264,374,300,358,237,268,322
"COG0699",33,75,13,56,246,71,209,22,23,56
"COG0700",327,343,280,308,249,283,273,331,256,249
"COG0701",37,116,173,55,42,64,136,107,81,55
"COG0702",18,55,14,19,11,8,3,14,20,24
"COG0703",383,356,396,465,410,258,261,261,285,342
"COG0704",277,307,293,336,301,315,302,323,289,343
"COG0705",575,498,412,346,375,389,294,365,440,325
"COG0706",673,655,771,871,826,789,838,757,732,789
"COG0707",588,545,682,678,804,672,776,702,690,797
"COG0708",226,169,290,347,223,280,276,304,306,330
"COG0709",39,73,105,165,49,96,72,94,117,181
"COG0710",51,51,88,105,68,89,105,100,72,157
"COG0711",282,230,249,302,181,243,220,271,233,133
"COG0712",165,165,186,259,247,185,182,183,189,229
"COG0713",59,58,58,79,27,34,34,40,51,9
"COG0714",765,735,964,922,1058,848,968,877,882,961
"COG0715",368,366,355,368,504,336,456,415,405,375
"COG0716",610,718,604,738,767,806,670,622,729,650
"COG0717",3,9,1,22,9,11,9,14,27,46
"COG0718",40,70,108,124,186,94,208,90,94,110
"COG0719",1069,1083,947,952,898,804,1084,1029,951,762
"COG0720",213,155,168,131,136,204,100,128,109,123
"COG0721",26,14,77,66,158,55,107,38,87,177
"COG0722",93,118,220,233,282,186,202,131,249,294
"COG0723",1,13,19,5,32,10,34,10,23,33
"COG0724",454,350,203,122,101,260,35,222,137,128
"COG0725",92,67,71,139,87,90,91,95,78,118
"COG0726",1051,1254,1027,1099,1333,1237,1262,957,1018,1134
"COG0727",3,12,17,24,30,22,28,31,16,32
"COG0728",69,42,27,85,52,26,66,63,233,28
"COG0729",20,88,2,17,2,3,10,19,6,7
"COG0730",67,134,88,182,68,101,106,99,78,60
"COG0731",354,268,251,210,134,243,147,252,188,160
"COG0732",1034,867,1188,869,1007,1040,884,623,533,1056
"COG0733",715,692,1154,1220,1188,1020,1237,920,1363,1207
"COG0735",524,587,484,407,448,483,350,444,443,473
"COG0736",19,23,49,54,59,47,72,53,59,24
"COG0737",1253,1093,1052,1043,597,912,534,1175,872,639
"COG0738",2272,2032,1466,1110,725,1474,825,1629,1097,1092
"COG0739",2729,1563,2058,1824,2478,2303,2903,2380,2230,1295
"COG0740",513,428,682,667,807,696,776,548,737,781
"COG0741",622,547,506,768,484,457,607,586,714,802
"COG0742",320,317,319,288,307,287,315,306,321,286
"COG0743",525,522,538,581,486,450,504,520,544,398
"COG0744",437,561,843,576,770,605,914,577,701,534
"COG0745",9005,8829,9020,7644,7072,8572,6454,6914,6861,8025
"COG0746",33,26,7,25,73,44,60,20,17,39
"COG0747",295,847,627,553,628,541,974,401,863,456
"COG0749",733,765,1151,1291,2415,920,1047,997,1009,917
"COG0750",440,437,714,665,917,579,863,588,708,674
"COG0751",34,58,18,64,28,28,21,52,39,29
"COG0752",20,34,10,39,13,10,9,18,17,11
"COG0753",155,169,121,26,76,107,124,119,86,45
"COG0754",46,96,29,21,2,19,31,32,20,34
"COG0755",510,396,489,534,178,412,301,385,471,335
"COG0756",223,227,289,294,576,273,328,283,252,447
"COG0757",177,180,195,203,179,177,182,169,198,189
"COG0758",503,533,572,416,338,514,562,658,433,692
"COG0759",169,90,119,139,122,110,100,137,151,121
"COG0760",827,637,638,707,542,563,556,680,519,431
"COG0761",362,429,512,487,537,542,647,547,546,496
"COG0762",12,15,2,15,7,6,1,15,7,7
"COG0763",461,313,297,238,138,264,179,299,205,210
"COG0764",410,390,409,396,376,364,381,429,400,341
"COG0765",245,367,736,850,1103,712,1060,619,897,1018
"COG0766",489,456,751,801,913,599,1075,705,780,629
"COG0767",303,268,151,155,123,202,135,251,194,181
"COG0768",1858,1819,2574,2660,2845,2074,2629,2216,2531,2625
"COG0769",634,525,895,883,937,636,1084,840,959,723
"COG0770",1270,972,1138,1207,866,954,1032,1182,1092,756
"COG0771",489,466,560,711,681,507,674,597,626,623
"COG0772",972,906,1271,1374,1492,1089,1691,1226,1507,1291
"COG0773",545,549,597,706,682,588,739,670,672,681
"COG0774",361,306,325,328,181,270,245,341,291,184
"COG0775",656,577,581,545,400,509,466,598,591,437
"COG0776",766,516,444,472,535,648,300,548,572,458
"COG0777",83,170,258,292,316,204,294,179,212,291
"COG0778",1467,1368,1000,1215,971,1168,909,1112,1155,975
"COG0779",53,74,162,126,230,122,166,83,163,192
"COG0780",253,238,187,154,168,183,113,173,128,196
"COG0781",263,195,312,305,357,252,327,229,361,340
"COG0782",326,378,396,378,432,400,417,302,397,609
"COG0783",106,98,102,116,69,146,20,90,80,33
"COG0784",2812,2740,2446,2259,3143,3162,2511,2490,2778,2157
"COG0785",3,48,26,1,7,5,33,18,23,9
"COG0786",141,449,159,288,250,241,181,237,105,243
"COG0787",862,629,854,843,717,635,778,804,825,680
"COG0788",197,115,130,139,93,121,24,96,126,32
"COG0789",410,614,617,495,642,540,460,374,559,951
"COG0790",195,210,251,410,501,294,264,383,470,190
"COG0791",502,572,875,1080,1280,888,1423,810,963,1231
"COG0792",251,254,246,202,201,242,203,244,231,266
"COG0793",4025,3738,2408,2381,1578,2455,1794,3253,1924,1734
"COG0794",335,364,189,185,107,225,186,270,197,176
"COG0795",567,586,461,417,359,445,269,457,378,350
"COG0796",406,425,467,519,372,240,266,253,264,271
"COG0797",12,37,3,17,14,21,7,17,3,92
"COG0798",27,84,12,56,20,52,19,73,86,24
"COG0799",276,219,200,174,213,221,194,208,256,271
"COG0800",218,258,301,349,291,297,339,301,339,216
"COG0801",181,131,172,181,224,151,204,150,215,179
"COG0802",205,193,246,167,273,197,289,223,271,310
"COG0803",266,243,216,479,291,247,304,276,368,271
"COG0804",8,13,30,59,58,11,55,10,30,19
"COG0805",270,286,186,195,113,294,108,218,191,100
"COG0806",83,129,147,145,239,167,243,135,217,253
"COG0807",368,394,491,405,280,428,307,420,345,431
"COG0809",941,866,794,762,669,783,748,963,732,672
"COG0810",12,27,6,3,4,2,5,7,6,4
"COG0811",862,646,424,599,309,488,264,631,433,259
"COG0812",331,299,415,390,475,376,457,377,416,375
"COG0813",25,52,134,87,147,121,159,98,78,197
"COG0814",42,124,54,49,77,46,51,47,29,58
"COG0815",34,33,8,39,18,39,20,33,41,11
"COG0816",197,175,243,252,303,235,262,196,251,239
"COG0817",219,215,182,196,162,182,205,223,205,122
"COG0818",146,139,114,103,123,91,120,115,79,127
"COG0819",1,17,50,73,84,54,45,13,118,145
"COG0820",406,544,551,508,655,451,507,505,492,868
"COG0821",575,473,606,839,562,594,646,685,620,480
"COG0822",232,282,475,489,642,394,637,325,463,500
"COG0823",130,253,151,188,66,412,260,489,195,380
"COG0824",360,289,195,243,204,279,176,264,265,245
"COG0825",93,171,256,323,366,147,236,139,135,221
"COG0826",1166,1197,1306,1281,1302,1193,1531,1432,1327,1176
"COG0827",1224,349,1451,1556,2735,1547,2308,2184,1921,1251
"COG0828",17,18,44,45,87,47,53,31,46,35
"COG0829",6,1,26,18,21,8,17,8,13,8
"COG0830",5,3,10,19,41,10,19,6,13,11
"COG0831",1,3,10,4,20,4,23,4,7,7
"COG0832",2,3,9,13,26,2,25,5,13,8
"COG0833",5,26,8,18,1,8,2,9,18,3
"COG0834",651,832,1002,1151,1230,986,1247,815,1087,1164
"COG0835",31,70,185,153,350,169,138,33,36,406
"COG0836",667,617,610,354,575,534,450,498,334,544
"COG0837",12,19,2,1,0,4,1,7,2,4
"COG0838",170,174,117,124,63,113,80,124,92,88
"COG0839",261,236,155,195,103,180,85,227,152,110
"COG0840",388,712,2305,2231,3512,1962,1908,582,333,3836
"COG0841",7442,6449,4887,5706,3108,5404,3207,7214,5371,3106
"COG0842",1936,1659,1259,1130,1040,1240,733,1645,1119,831
"COG0843",5,24,2,3,0,2,0,3,3,2
"COG0845",6315,5475,3671,3991,2725,4297,2494,5109,3677,2922
"COG0846",382,604,544,677,574,318,288,255,378,376
"COG0847",518,472,329,330,375,405,275,410,386,269
"COG0848",37,29,11,22,9,20,10,25,25,13
"COG0849",242,300,347,235,364,264,417,218,216,341
"COG0850",23,47,110,71,126,84,109,37,33,186
"COG0851",7,16,14,31,68,39,66,14,21,113
"COG0852",422,338,355,274,171,288,253,400,268,191
"COG0853",211,152,139,139,113,136,105,146,119,185
"COG0854",275,248,164,194,114,204,123,274,164,85
"COG0855",890,901,721,915,809,801,729,855,866,734
"COG0857",11,16,4,25,1,2,6,11,39,10
"COG0858",226,181,214,243,242,214,226,212,256,331
"COG0859",536,666,148,145,175,344,125,273,229,238
"COG0860",496,551,665,688,1153,667,813,516,993,925
"COG0861",48,85,5,56,18,22,9,41,39,65
"COG0863",359,310,485,436,757,677,639,363,724,956
"COG0864",9,8,1,18,2,5,4,8,7,4
"COG1001",127,226,181,190,163,177,236,173,288,151
"COG1002",506,203,752,361,793,973,459,371,526,879
"COG1003",551,562,398,481,236,399,330,573,510,186
"COG1004",1026,845,715,649,607,823,555,806,690,350
"COG1005",296,291,246,152,102,224,198,301,165,170
"COG1006",0,10,12,5,8,5,13,11,9,0
"COG1007",517,448,300,326,139,292,190,417,289,239
"COG1008",390,227,355,390,125,259,252,372,309,210
"COG1009",441,385,318,491,161,291,259,432,440,221
"COG1010",53,98,228,235,154,189,191,174,103,166
"COG1011",1034,824,799,796,760,867,724,714,911,1050
"COG1012",809,1187,543,643,806,774,694,833,1108,566
"COG1013",1441,1444,1862,1946,1250,1400,1599,1728,1601,1422
"COG1014",1961,1782,2156,2296,1544,1764,1825,2284,1944,1614
"COG1015",57,147,272,200,245,223,281,179,159,194
"COG1017",21,24,1,13,6,10,0,8,4,6
"COG1018",40,72,7,32,9,14,7,24,24,20
"COG1020",230,426,397,212,409,403,460,315,780,551
"COG1021",10,23,3,13,5,5,12,12,36,4
"COG1022",2039,1830,1413,1470,1096,1607,1224,1737,1345,1167
"COG1023",0,0,0,2,0,0,0,0,6,1
"COG1024",90,163,170,155,168,155,187,197,150,286
"COG1025",10,36,1,1,1,4,1,7,4,9
"COG1026",157,176,404,509,477,452,421,379,296,627
"COG1027",566,254,174,344,176,178,137,240,308,213
"COG1028",2205,2273,2588,2272,2047,2315,2204,2375,2274,1726
"COG1030",26,32,6,15,36,25,11,25,32,18
"COG1032",1473,1318,1561,1416,1598,1268,1441,1271,1457,1346
"COG1033",207,129,483,600,698,567,721,478,561,768
"COG1034",213,223,329,183,265,212,412,211,333,179
"COG1035",300,431,266,244,487,410,309,466,513,909
"COG1038",210,195,170,220,163,231,187,271,263,182
"COG1039",0,13,16,3,18,5,16,4,15,7
"COG1040",289,312,324,390,337,358,327,285,375,388
"COG1041",6,4,50,72,17,25,26,28,7,267
"COG1042",404,288,315,372,207,313,91,334,270,61
"COG1043",575,523,329,332,188,252,137,343,213,176
"COG1044",279,256,180,201,91,273,168,380,245,204
"COG1045",523,590,434,538,515,578,478,644,575,772
"COG1047",168,148,167,177,86,115,88,138,116,104
"COG1048",675,661,964,1031,852,773,932,788,779,943
"COG1049",10,35,5,2,0,5,1,17,11,5
"COG1051",523,514,430,408,350,368,389,338,338,282
"COG1052",753,731,880,850,703,721,664,772,703,614
"COG1053",1977,1420,1097,2104,842,1469,865,1503,1010,747
"COG1054",7,19,4,2,3,2,1,7,13,8
"COG1055",118,174,225,260,365,278,238,266,242,381
"COG1056",5,15,2,3,31,27,8,3,20,8
"COG1057",281,309,315,293,327,286,338,293,379,232
"COG1058",107,140,101,124,147,169,213,209,239,99
"COG1059",0,8,0,0,0,0,0,0,0,0
"COG1060",831,829,687,517,480,607,444,857,719,719
"COG1061",639,1138,558,1226,1348,872,1234,704,820,1466
"COG1062",3,22,1,1,0,2,0,6,3,5
"COG1063",804,639,763,696,662,650,701,688,874,835
"COG1064",83,19,17,3,4,5,2,22,9,10
"COG1066",459,433,465,615,550,550,603,587,573,431
"COG1067",24,26,20,29,129,24,187,18,31,30
"COG1069",60,29,167,45,198,136,37,170,101,33
"COG1070",1391,1479,1501,1229,1447,1226,1240,1296,1443,1368
"COG1071",173,240,131,107,67,204,48,167,155,26
"COG1072",7,16,3,9,3,1,0,5,10,5
"COG1073",1557,1701,1166,1237,969,1292,913,1527,1234,728
"COG1074",582,533,1069,877,1001,701,1256,814,931,1033
"COG1075",2,23,70,64,65,29,37,44,34,13
"COG1076",180,151,131,199,76,139,89,192,76,84
"COG1077",546,542,663,712,787,613,858,739,663,859
"COG1078",295,274,236,270,112,115,59,138,117,142
"COG1079",87,126,265,202,329,224,426,203,244,158
"COG1080",166,287,571,620,665,451,638,452,520,550
"COG1082",500,621,584,357,613,490,579,553,651,402
"COG1083",199,282,269,132,210,170,125,133,175,138
"COG1085",11,7,8,26,8,2,6,5,38,7
"COG1086",1037,1099,1026,663,918,1115,975,1100,960,703
"COG1087",360,380,519,494,536,457,669,482,512,567
"COG1088",671,828,557,524,530,577,511,698,610,580
"COG1089",444,583,623,416,365,449,294,369,314,226
"COG1090",115,93,28,9,33,49,19,70,81,27
"COG1091",404,541,480,481,496,631,520,582,481,517
"COG1092",498,550,638,606,675,578,699,634,619,573
"COG1098",9,7,36,51,58,29,103,37,51,20
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",60,128,301,337,379,277,409,232,285,404
"COG1102",3,0,1,1,10,11,27,0,0,2
"COG1104",170,253,684,708,908,595,1025,576,724,812
"COG1105",66,123,248,234,308,229,235,181,302,270
"COG1106",955,902,542,602,635,623,593,368,699,1389
"COG1108",319,281,282,360,224,276,329,297,375,350
"COG1109",1239,1228,1541,1803,1757,1542,1998,1530,1849,1402
"COG1112",1619,2284,1297,1416,956,1570,852,1419,1367,1480
"COG1113",44,110,5,63,0,14,11,37,75,23
"COG1114",35,199,135,127,84,101,181,132,195,74
"COG1115",415,507,689,689,634,943,1133,972,932,1220
"COG1116",157,220,236,186,342,223,328,169,216,192
"COG1117",339,314,382,388,312,304,376,386,375,294
"COG1118",46,34,90,140,112,145,156,150,189,400
"COG1119",179,117,129,211,80,165,113,168,190,157
"COG1120",549,643,596,574,586,644,521,669,652,595
"COG1121",343,305,286,385,232,274,253,373,358,305
"COG1122",243,283,869,901,1189,696,1157,626,1338,880
"COG1123",62,93,41,140,70,91,67,110,201,71
"COG1124",36,76,44,13,22,34,16,34,11,28
"COG1125",8,79,22,8,27,15,17,38,55,29
"COG1126",262,290,524,682,751,581,961,477,683,766
"COG1127",373,377,201,263,159,237,129,312,256,175
"COG1129",320,640,681,575,1026,620,1580,608,779,1219
"COG1131",1577,1667,2322,2175,3027,2442,2516,1824,2621,4461
"COG1132",1921,3053,5720,5181,7541,5585,7267,4311,5830,6671
"COG1133",13,17,1,0,0,1,0,4,7,4
"COG1134",244,323,355,333,466,278,274,204,202,217
"COG1135",77,138,181,204,261,201,284,169,205,145
"COG1136",2117,1983,2456,2645,3011,2440,2789,2419,2566,3250
"COG1137",343,356,192,231,120,239,107,250,231,166
"COG1138",45,52,7,38,11,35,8,39,8,7
"COG1139",438,358,119,117,81,228,128,279,193,159
"COG1140",36,22,1,27,12,11,3,22,17,8
"COG1141",0,0,15,6,4,7,12,20,6,3
"COG1142",69,133,28,16,63,26,42,49,76,38
"COG1143",126,89,146,65,50,100,76,118,145,78
"COG1144",32,44,21,20,49,22,54,29,9,10
"COG1145",812,1064,1287,843,1047,904,1304,921,1172,907
"COG1146",159,124,86,140,98,103,104,106,112,148
"COG1148",18,121,68,63,104,87,120,30,137,44
"COG1149",3,37,2,8,4,3,6,3,1,0
"COG1150",7,42,27,14,12,23,27,15,32,10
"COG1151",469,601,595,495,492,403,551,414,334,486
"COG1152",8,13,24,42,52,30,209,17,39,32
"COG1154",948,1002,1176,1140,1056,903,1011,1120,1169,804
"COG1155",576,556,501,538,436,441,543,576,684,341
"COG1156",418,402,420,365,343,332,510,561,579,254
"COG1157",25,36,62,82,103,101,65,47,18,261
"COG1158",313,311,451,358,390,168,254,205,200,355
"COG1159",294,276,388,362,444,368,465,346,459,452
"COG1160",636,588,567,569,526,908,911,1000,900,1001
"COG1161",38,81,213,182,327,121,205,91,114,170
"COG1162",263,343,305,217,264,435,454,500,427,477
"COG1164",89,78,414,309,540,391,745,290,213,378
"COG1165",499,593,207,222,157,310,211,285,328,257
"COG1166",519,343,325,430,233,364,241,408,282,264
"COG1167",494,497,888,681,1094,603,829,500,846,847
"COG1168",955,1052,797,648,508,828,469,877,654,587
"COG1169",287,237,117,190,87,120,93,164,163,139
"COG1171",300,481,328,415,374,353,406,404,375,395
"COG1172",234,516,414,357,466,302,1027,310,448,590
"COG1173",211,412,538,556,613,573,746,536,595,683
"COG1174",9,120,24,11,34,17,32,59,41,17
"COG1175",508,706,1684,1976,3198,1709,3447,1086,1556,2888
"COG1176",345,339,326,326,488,325,499,320,443,378
"COG1177",305,266,352,402,418,339,482,356,422,497
"COG1178",129,352,129,216,294,218,446,162,255,83
"COG1179",259,273,328,224,281,293,402,345,343,337
"COG1180",439,575,360,378,480,428,486,435,494,453
"COG1181",194,232,344,330,397,431,646,545,545,471
"COG1182",1,14,12,5,13,10,5,6,11,6
"COG1183",245,228,135,170,117,259,184,258,184,229
"COG1184",0,0,1,0,1,0,2,1,4,1
"COG1185",803,767,762,1092,1003,867,1152,963,989,649
"COG1186",521,570,493,558,583,500,664,531,565,506
"COG1187",267,259,543,459,620,428,743,411,523,499
"COG1188",188,199,123,130,178,143,166,124,128,198
"COG1189",55,82,196,211,262,187,310,123,205,294
"COG1190",711,785,741,889,762,735,893,853,812,703
"COG1191",140,253,870,762,1192,651,1144,480,764,1046
"COG1192",1229,740,1292,921,1485,1357,1594,1379,1339,1520
"COG1193",534,485,1116,799,849,747,1041,679,918,777
"COG1194",332,297,330,289,293,227,198,207,245,144
"COG1195",615,467,654,609,598,388,389,344,376,365
"COG1196",154,292,812,710,945,529,1186,512,671,721
"COG1197",890,872,1156,1403,1322,1086,1526,1100,1300,1118
"COG1198",827,783,939,950,865,800,1010,1033,938,814
"COG1199",118,228,415,353,555,369,637,254,385,634
"COG1200",598,545,912,832,747,572,886,703,733,724
"COG1201",15,23,4,73,61,13,61,10,74,11
"COG1203",106,415,269,339,361,461,304,301,229,696
