"","NOF008","NOM025","NLM026","NOF002","NLF007","DLF007","DLM015","NOF013","NOM029","DOM024"
"COG0521",61,147,64,99,84,30,63,77,97,67
"COG0522",350,184,440,257,410,216,268,231,327,311
"COG0523",331,425,447,253,446,230,325,267,258,375
"COG0524",2052,2158,2026,2153,1693,1928,2298,2051,2432,2062
"COG0525",1244,950,1287,855,1126,753,873,913,875,926
"COG0526",2124,1946,1415,1648,1750,3302,2064,2576,2636,2346
"COG0527",1149,1096,1045,1049,1025,1097,1223,1129,1269,1291
"COG0528",403,374,410,336,376,322,305,303,333,396
"COG0529",137,109,85,213,68,166,183,171,162,161
"COG0530",397,508,484,395,524,294,438,501,345,429
"COG0531",733,1256,472,798,672,816,825,558,948,715
"COG0532",846,600,1096,506,865,286,689,623,589,707
"COG0533",565,434,613,399,546,318,416,400,400,482
"COG0534",7618,7450,8210,7221,8668,5757,7714,7541,6942,7517
"COG0535",762,884,822,846,887,1253,807,1166,1050,914
"COG0536",596,427,633,355,523,249,463,433,320,474
"COG0537",227,247,237,227,242,467,321,373,444,438
"COG0538",403,481,429,403,444,329,503,351,405,490
"COG0539",705,559,711,497,559,600,780,582,707,705
"COG0540",449,417,457,483,546,386,438,382,333,422
"COG0541",721,622,697,531,656,446,563,531,526,561
"COG0542",2654,3015,3003,2128,2650,2716,2765,2096,2232,2401
"COG0543",944,942,892,864,842,885,985,876,941,1013
"COG0544",906,1025,981,794,1109,909,719,977,759,902
"COG0545",569,577,329,582,484,877,736,623,782,821
"COG0546",804,584,824,848,790,711,774,765,834,805
"COG0547",312,381,259,302,335,272,421,295,354,335
"COG0548",382,448,385,396,383,236,230,247,305,282
"COG0549",98,115,111,117,100,118,161,118,149,108
"COG0550",2844,3002,3573,2944,2839,2203,3502,2304,2615,2500
"COG0551",442,468,732,408,483,244,297,338,367,326
"COG0552",410,334,470,331,433,313,323,286,364,333
"COG0553",1053,1225,965,1043,1333,1736,657,1439,1552,882
"COG0554",386,427,516,382,377,230,434,382,374,351
"COG0555",21,46,26,66,73,47,55,31,71,47
"COG0556",819,687,935,629,797,507,682,731,571,632
"COG0557",891,824,826,711,809,633,713,762,739,627
"COG0558",328,226,354,287,363,244,239,225,311,221
"COG0559",240,223,403,207,214,131,130,194,114,179
"COG0560",230,177,168,199,256,249,358,297,349,347
"COG0561",1096,1418,1381,1320,1365,958,1306,1374,1334,1383
"COG0562",437,598,383,348,410,354,271,500,325,472
"COG0563",308,239,310,211,286,364,329,279,327,401
"COG0564",1601,1390,1580,1401,1473,1196,1316,1279,1268,1315
"COG0565",1,29,3,22,1,16,3,4,27,4
"COG0566",1192,1064,1288,1052,1152,1030,990,966,1111,1028
"COG0567",16,92,4,26,1,24,24,5,67,10
"COG0568",588,417,740,498,556,318,401,328,445,419
"COG0569",1077,1066,1054,1102,1258,617,710,643,626,736
"COG0571",471,347,405,408,356,244,255,231,260,251
"COG0572",742,494,859,707,801,584,702,755,859,802
"COG0573",347,404,303,390,353,314,365,354,309,389
"COG0574",1532,1219,1783,1267,1916,1023,1411,1434,1436,1368
"COG0575",442,242,506,364,391,324,314,319,368,404
"COG0576",346,237,274,242,298,424,306,234,259,264
"COG0577",3741,3410,3446,3825,3518,2580,3743,3179,2863,3189
"COG0578",84,91,61,35,81,106,107,32,85,137
"COG0579",167,260,220,173,147,86,127,135,156,117
"COG0580",89,123,102,97,106,81,115,179,224,162
"COG0581",337,396,345,331,381,269,305,331,328,396
"COG0582",5526,5029,6588,4513,5145,5636,6009,4718,3827,4394
"COG0583",2081,2558,2047,2503,2080,2097,1890,1724,2788,2052
"COG0584",705,605,631,405,657,983,713,912,629,934
"COG0585",0,38,6,14,0,11,10,0,27,0
"COG0586",203,251,97,250,127,324,296,164,234,272
"COG0587",1636,1227,1571,1394,1592,1142,1428,1209,1415,1637
"COG0588",219,264,157,174,77,354,207,175,194,221
"COG0589",611,562,372,807,424,791,820,533,597,799
"COG0590",346,250,307,287,331,357,263,303,344,345
"COG0591",1221,748,835,1172,927,1099,1284,1162,637,1233
"COG0592",635,533,658,602,700,519,595,468,579,563
"COG0593",281,119,227,387,241,244,283,197,206,333
"COG0594",123,85,144,93,144,86,88,94,102,105
"COG0595",502,293,771,351,576,141,234,306,250,299
"COG0596",384,359,632,274,497,318,255,307,382,331
"COG0597",131,146,253,119,207,78,118,166,93,118
"COG0598",614,652,436,641,424,769,597,475,773,598
"COG0599",346,178,183,290,288,223,387,304,206,308
"COG0600",320,230,429,308,297,272,241,207,230,262
"COG0601",507,679,667,749,630,437,397,469,546,510
"COG0602",436,298,517,440,507,415,489,391,543,448
"COG0603",199,164,160,147,212,242,263,178,274,217
"COG0604",9,69,48,35,9,25,22,4,74,4
"COG0605",200,98,139,146,145,106,179,135,200,170
"COG0606",754,632,703,502,587,623,546,527,619,595
"COG0607",670,782,542,450,424,729,607,664,763,724
"COG0608",792,539,861,710,756,528,712,528,638,767
"COG0609",723,776,754,630,533,548,891,638,588,656
"COG0610",1681,574,1457,434,1412,1461,924,1023,728,1150
"COG0611",203,141,120,117,136,109,40,118,121,60
"COG0612",2313,1600,1669,1473,1660,1644,1850,1710,1881,1999
"COG0613",278,210,333,176,263,188,180,176,158,191
"COG0614",897,843,679,905,697,880,1099,801,817,800
"COG0615",208,164,199,412,291,322,231,203,122,497
"COG0616",431,399,186,418,323,393,373,419,384,421
"COG0617",573,504,624,449,640,351,454,474,561,464
"COG0618",575,424,672,455,667,441,477,443,465,523
"COG0619",597,333,729,352,612,191,310,317,311,353
"COG0620",241,220,191,392,337,202,198,97,198,232
"COG0621",1765,1496,1809,1461,1753,1337,1450,1424,1539,1526
"COG0622",357,327,449,350,421,276,383,335,445,361
"COG0623",182,125,125,167,151,178,174,181,262,191
"COG0624",623,562,603,647,416,885,956,783,994,958
"COG0625",3,177,2,67,3,51,20,7,129,10
"COG0626",119,150,166,118,114,73,132,88,103,64
"COG0627",263,376,324,245,238,402,378,273,338,339
"COG0628",1135,848,1218,890,1207,942,1030,968,867,1130
"COG0629",603,390,659,413,563,302,356,367,287,492
"COG0630",14,15,1,60,31,45,36,11,15,30
"COG0631",445,258,641,351,615,180,303,258,255,284
"COG0632",344,283,338,245,276,257,278,260,282,318
"COG0633",0,60,0,15,2,15,4,3,37,5
"COG0634",324,263,357,348,372,306,312,263,325,327
"COG0635",871,783,911,838,791,692,749,613,857,682
"COG0636",236,183,220,227,241,233,220,214,224,246
"COG0637",749,957,841,848,786,791,898,809,923,841
"COG0639",247,350,198,163,179,275,284,229,162,267
"COG0640",224,208,297,248,268,274,161,247,222,168
"COG0641",860,1167,869,1583,1135,1608,1164,1214,1779,998
"COG0642",16153,17669,13341,20895,15477,15872,13949,19542,11728,12334
"COG0643",106,189,69,119,219,105,125,86,124,136
"COG0644",10,122,8,42,6,35,18,1,83,6
"COG0645",0,0,14,0,0,0,0,0,0,0
"COG0646",993,1147,1023,1051,1041,752,1094,909,983,1042
"COG0647",135,32,126,48,104,45,52,48,62,94
"COG0648",368,352,337,358,326,319,395,303,251,371
"COG0649",329,322,287,325,342,318,339,259,404,338
"COG0650",28,62,26,27,6,9,11,14,50,10
"COG0651",242,173,129,91,135,102,127,97,95,86
"COG0652",479,388,499,480,462,394,376,343,464,466
"COG0653",1267,1209,1545,1104,1569,835,1101,992,1106,1113
"COG0654",4,183,0,52,1,22,24,14,110,2
"COG0655",476,324,498,453,563,403,441,341,421,580
"COG0656",458,240,227,351,321,522,601,664,376,473
"COG0657",814,1045,810,1295,897,1290,812,1205,817,831
"COG0658",696,455,648,665,572,387,513,510,669,570
"COG0659",604,796,477,518,715,755,646,708,630,654
"COG0661",29,84,59,37,51,20,46,15,74,38
"COG0662",401,336,249,163,311,172,174,145,241,143
"COG0663",169,263,174,150,213,201,197,190,316,221
"COG0664",757,720,663,1022,737,1576,1273,1190,1380,1293
"COG0665",168,210,195,157,66,100,77,49,352,52
"COG0666",265,177,190,67,95,110,582,109,106,129
"COG0667",902,729,724,623,797,796,841,927,918,820
"COG0668",1196,937,798,1062,803,1188,1191,1318,1244,1145
"COG0669",275,251,283,306,296,231,265,236,305,298
"COG0670",54,106,115,101,134,42,21,40,221,54
"COG0671",368,378,460,356,448,362,348,292,484,362
"COG0672",1,35,4,24,0,5,15,2,23,2
"COG0673",2042,2032,1626,2147,1493,2523,1847,2266,1851,1726
"COG0674",2048,1679,1789,1893,1750,1324,2098,1481,1645,1960
"COG0675",216,509,303,366,305,229,464,313,547,487
"COG0676",8,32,2,9,0,5,5,0,12,0
"COG0677",748,470,165,540,281,235,354,364,298,446
"COG0678",0,3,1,0,0,0,0,0,0,0
"COG0679",485,431,641,544,588,273,350,323,561,426
"COG0680",12,40,14,24,18,30,19,4,36,17
"COG0681",1003,884,936,963,963,732,650,688,718,755
"COG0682",439,429,456,428,462,343,382,370,434,467
"COG0683",328,240,423,243,239,244,301,228,188,200
"COG0684",75,50,157,75,56,112,57,25,75,55
"COG0685",582,547,501,421,521,462,476,524,469,506
"COG0686",246,240,134,248,214,231,348,193,160,247
"COG0687",509,503,608,573,526,384,514,463,581,465
"COG0688",240,241,202,167,248,395,259,259,252,324
"COG0689",11,34,10,23,20,27,24,3,36,16
"COG0690",4,5,2,5,1,8,5,0,6,5
"COG0691",260,181,287,184,235,143,134,118,120,180
"COG0692",191,136,269,219,270,251,291,213,437,410
"COG0693",337,334,346,412,421,493,450,461,395,395
"COG0694",13,26,4,21,5,4,10,5,14,5
"COG0695",0,16,2,6,2,3,4,1,30,0
"COG0696",808,633,848,540,827,368,612,563,629,674
"COG0697",1558,1360,1412,1381,1374,1572,1533,1416,1834,1704
"COG0698",319,248,374,328,370,225,246,270,288,280
"COG0699",61,123,198,188,66,231,79,91,200,128
"COG0700",324,279,253,321,379,307,385,285,387,327
"COG0701",45,161,141,293,245,225,159,211,215,137
"COG0702",9,132,7,43,17,44,22,11,88,18
"COG0703",377,370,382,351,414,357,343,292,437,340
"COG0704",294,338,266,352,324,271,395,296,264,347
"COG0705",340,364,279,548,375,480,467,589,351,424
"COG0706",705,792,802,580,882,604,828,692,742,801
"COG0707",842,635,750,563,669,489,559,555,620,621
"COG0708",326,201,261,335,256,182,317,258,332,294
"COG0709",126,112,84,145,84,33,63,54,101,89
"COG0710",94,135,92,94,113,38,42,101,86,75
"COG0711",254,258,215,216,282,148,254,191,236,294
"COG0712",107,138,126,151,177,148,206,177,160,212
"COG0713",49,41,38,103,70,58,92,33,31,75
"COG0714",999,837,964,1247,964,770,914,1019,903,982
"COG0715",397,314,424,455,405,389,367,437,373,320
"COG0716",511,363,447,461,558,580,947,651,775,903
"COG0717",16,53,10,68,7,30,25,7,15,8
"COG0718",135,82,161,112,161,52,84,86,77,106
"COG0719",1060,1046,1024,938,936,911,966,840,915,992
"COG0720",172,100,120,162,183,243,179,156,187,157
"COG0721",55,47,117,56,116,38,51,56,43,75
"COG0722",143,217,202,175,229,145,154,146,245,131
"COG0723",92,26,54,13,5,5,22,12,17,9
"COG0724",198,193,40,218,73,415,268,231,172,320
"COG0725",35,78,87,71,77,62,87,47,74,54
"COG0726",1301,1030,1213,1169,1166,953,1198,1087,1020,1171
"COG0727",51,42,31,38,44,11,4,19,25,19
"COG0728",42,75,67,41,52,26,47,9,66,29
"COG0729",1,67,6,34,2,25,17,3,37,4
"COG0730",93,84,104,114,57,95,94,77,83,108
"COG0731",213,172,149,205,163,228,221,192,279,274
"COG0732",1000,400,826,377,848,911,576,815,745,890
"COG0733",1126,888,1192,1153,1303,798,1005,921,1047,1005
"COG0735",513,418,354,521,524,587,491,461,460,560
"COG0736",40,56,67,43,40,13,21,63,43,50
"COG0737",898,1100,560,983,765,1133,1041,1032,1243,928
"COG0738",1282,1301,838,1350,909,1856,1651,1658,1803,1729
"COG0739",2875,1957,2872,1712,1991,3084,2108,2109,2492,2286
"COG0740",704,893,705,379,716,306,811,572,398,613
"COG0741",492,766,638,676,526,475,646,643,793,583
"COG0742",330,317,301,187,275,223,235,291,229,309
"COG0743",535,507,506,502,594,394,517,442,456,522
"COG0744",569,429,645,475,505,603,574,607,700,572
"COG0745",7091,6885,6400,6878,7448,7919,7621,10072,6678,8433
"COG0746",14,44,50,31,31,23,23,22,57,23
"COG0747",762,617,947,937,689,644,665,410,715,620
"COG0749",1072,817,1075,815,1357,605,851,905,701,1074
"COG0750",747,601,872,544,799,481,479,629,546,653
"COG0751",26,73,14,55,21,53,70,25,71,28
"COG0752",19,29,4,31,8,30,36,10,46,14
"COG0753",116,111,105,195,167,177,107,83,274,111
"COG0754",4,89,33,37,7,54,41,5,231,16
"COG0755",357,211,322,550,372,397,480,625,680,399
"COG0756",291,268,321,263,422,189,306,281,247,418
"COG0757",181,133,199,161,211,174,175,177,241,224
"COG0758",374,396,355,325,314,481,544,428,610,531
"COG0759",95,78,70,53,67,83,122,84,76,156
"COG0760",659,463,602,433,640,448,707,542,653,862
"COG0761",592,528,638,421,577,386,405,405,422,536
"COG0762",2,26,0,7,6,14,3,5,26,11
"COG0763",256,214,158,213,178,374,267,219,276,264
"COG0764",403,329,317,465,436,329,456,359,409,423
"COG0765",632,723,1071,677,1017,427,569,539,572,681
"COG0766",842,681,1045,681,874,443,664,600,669,708
"COG0767",193,257,133,158,176,260,207,204,262,249
"COG0768",2598,2123,2654,2114,2448,1496,1993,2166,1940,2261
"COG0769",1056,669,1076,610,932,391,719,681,700,735
"COG0770",1178,997,1027,884,1025,857,1207,909,1084,1188
"COG0771",666,587,718,549,701,452,508,451,577,536
"COG0772",1475,1147,1663,1186,1469,781,1164,1142,1150,1094
"COG0773",714,687,721,583,708,485,588,582,695,621
"COG0774",272,250,203,293,269,284,411,286,348,334
"COG0775",520,595,432,620,448,590,661,487,646,605
"COG0776",666,359,304,447,426,615,590,598,458,736
"COG0777",234,188,339,248,270,121,206,151,170,193
"COG0778",1177,876,912,1455,1038,1435,1134,1103,1418,1220
"COG0779",154,96,175,131,185,47,63,81,83,78
"COG0780",154,174,127,166,130,232,207,167,225,184
"COG0781",289,160,311,293,374,340,219,246,314,314
"COG0782",431,339,396,326,442,321,349,284,421,442
"COG0783",109,82,28,146,68,143,174,158,144,164
"COG0784",2520,3539,2431,2933,2949,3501,2334,4284,2553,2263
"COG0785",26,4,38,24,3,30,18,4,11,11
"COG0786",192,227,188,288,225,221,225,231,204,194
"COG0787",1002,652,829,622,817,525,792,591,697,826
"COG0788",107,85,29,110,52,153,138,144,54,149
"COG0789",536,439,525,553,528,655,476,472,541,537
"COG0790",263,164,182,273,175,272,229,445,305,393
"COG0791",1040,990,1432,784,1536,505,653,834,682,805
"COG0792",220,214,212,211,200,263,206,202,230,241
"COG0793",2676,2906,1851,1897,2253,3114,2746,2833,2683,2832
"COG0794",244,216,188,194,177,255,194,192,263,231
"COG0795",465,405,253,569,440,586,537,391,506,575
"COG0796",452,432,424,364,364,340,461,349,489,480
"COG0797",19,30,7,28,18,8,10,1,14,3
"COG0798",32,68,25,77,33,100,28,112,25,17
"COG0799",241,187,201,189,251,274,187,210,222,261
"COG0800",281,399,346,304,266,302,296,263,282,315
"COG0801",197,103,207,162,184,164,172,144,217,191
"COG0802",250,167,254,167,277,178,175,190,205,245
"COG0803",374,183,316,304,363,210,269,323,375,410
"COG0804",15,11,42,32,147,10,9,9,15,46
"COG0805",243,175,127,185,224,295,207,241,174,228
"COG0806",194,134,239,176,214,110,138,154,112,102
"COG0807",416,337,312,415,453,322,380,334,417,373
"COG0809",809,790,718,607,812,672,740,712,807,812
"COG0810",8,13,5,21,5,6,13,4,12,2
"COG0811",527,597,254,500,305,421,701,414,482,594
"COG0812",561,365,434,359,405,281,360,372,332,378
"COG0813",156,160,169,100,128,45,76,95,100,98
"COG0814",51,326,91,130,74,129,108,39,311,49
"COG0815",54,58,17,28,24,33,11,12,45,38
"COG0816",284,144,278,291,255,202,239,213,277,239
"COG0817",140,131,134,129,111,210,224,170,189,240
"COG0818",133,128,101,99,62,115,123,67,151,136
"COG0819",66,46,41,76,89,15,21,19,16,37
"COG0820",696,390,544,472,758,313,469,437,483,528
"COG0821",713,608,660,684,572,435,760,574,684,694
"COG0822",448,298,633,465,512,271,379,295,372,396
"COG0823",377,230,233,427,267,734,507,711,514,309
"COG0824",261,218,176,280,215,277,225,186,271,297
"COG0825",138,152,231,177,196,131,166,162,192,192
"COG0826",1574,1246,1521,1271,1286,1056,1290,1104,1387,1207
"COG0827",1459,1475,2350,1797,2583,917,1092,1826,1230,1388
"COG0828",53,24,66,43,53,18,25,19,37,49
"COG0829",12,4,22,18,53,9,11,6,16,26
"COG0830",8,6,11,6,30,7,4,4,14,34
"COG0831",3,3,23,8,28,8,1,2,11,15
"COG0832",3,4,31,11,44,10,6,1,14,18
"COG0833",1,125,6,35,1,17,13,0,81,1
"COG0834",915,1115,1225,1050,1296,778,832,760,941,975
"COG0835",84,150,139,114,303,136,146,161,119,145
"COG0836",676,732,442,423,571,716,592,578,707,457
"COG0837",1,19,2,15,0,11,10,1,30,2
"COG0838",87,87,34,53,60,107,122,99,159,163
"COG0839",194,184,103,156,127,205,247,133,188,214
"COG0840",982,1950,1925,1964,2974,1349,1841,2004,1560,1423
"COG0841",5544,5982,3275,6006,4104,6176,8217,6453,4970,5441
"COG0842",1233,1431,739,1481,1208,1887,1569,1317,1421,1349
"COG0843",0,41,0,8,0,8,5,0,16,11
"COG0845",4024,4845,2554,4845,2945,5603,5593,4904,4270,4170
"COG0846",488,543,468,493,596,527,355,427,413,541
"COG0847",386,377,267,331,323,386,436,311,514,408
"COG0848",16,30,5,65,20,33,33,15,56,20
"COG0849",290,299,407,342,368,310,324,307,337,226
"COG0850",98,94,119,74,102,41,64,65,79,54
"COG0851",45,25,67,43,43,17,43,28,50,23
"COG0852",325,383,253,313,277,321,361,307,413,350
"COG0853",125,128,111,136,148,166,136,132,183,147
"COG0854",179,227,129,188,111,249,224,146,250,251
"COG0855",770,849,722,970,752,936,935,894,1104,942
"COG0857",2,91,8,31,0,12,11,1,49,4
"COG0858",259,207,214,215,239,203,175,222,282,208
"COG0859",153,244,78,239,146,366,271,259,276,224
"COG0860",664,532,860,620,867,478,647,701,708,668
"COG0861",6,139,5,67,12,50,37,4,125,11
"COG0863",912,514,599,619,729,572,672,422,857,882
"COG0864",7,24,2,7,6,6,8,1,13,12
"COG1001",221,169,244,179,210,179,162,206,123,201
"COG1002",423,233,464,490,710,1435,230,537,1411,489
"COG1003",528,482,296,388,318,598,564,439,510,391
"COG1004",634,700,532,924,676,795,875,772,697,563
"COG1005",224,246,176,282,191,247,244,199,263,234
"COG1006",17,3,7,4,16,7,4,6,2,4
"COG1007",333,351,222,220,289,409,372,278,372,342
"COG1008",303,292,236,293,347,122,290,208,254,226
"COG1009",346,380,231,274,411,256,368,320,327,386
"COG1010",205,207,201,173,158,58,157,134,57,108
"COG1011",817,764,762,825,654,976,688,731,849,919
"COG1012",765,1372,626,764,598,1077,780,639,827,689
"COG1013",1843,1590,1623,1530,1664,1069,1752,1221,1548,1752
"COG1014",2182,1766,1821,1974,2002,1509,2253,1573,1789,2144
"COG1015",139,309,317,189,235,100,137,155,175,97
"COG1017",0,25,0,9,1,18,10,0,41,8
"COG1018",10,98,1,45,0,37,22,3,94,36
"COG1020",426,296,479,693,513,544,577,267,454,343
"COG1021",1,66,18,20,12,12,13,0,38,14
"COG1022",1114,838,803,972,784,1743,1606,1391,1472,1699
"COG1023",0,1,0,0,0,0,0,0,5,0
"COG1024",184,373,213,238,180,97,124,179,301,135
"COG1025",1,86,2,30,1,17,15,2,58,3
"COG1026",385,396,427,436,580,193,217,252,197,240
"COG1027",206,202,128,229,134,271,276,216,313,260
"COG1028",2420,2491,2225,2620,2175,2436,2550,2559,2723,2317
"COG1030",50,7,21,18,36,22,15,14,16,47
"COG1032",1515,1153,1357,1312,1519,876,1334,1460,1319,1540
"COG1033",555,624,751,419,778,242,435,553,337,534
"COG1034",355,274,384,229,240,169,120,149,80,177
"COG1035",361,525,322,352,227,799,244,455,223,509
"COG1038",230,187,193,299,145,252,200,170,254,201
"COG1039",32,3,21,2,12,1,9,13,12,6
"COG1040",255,178,230,270,195,260,295,275,415,312
"COG1041",27,35,29,50,25,4,24,20,33,16
"COG1042",267,292,91,442,135,335,357,314,268,306
"COG1043",338,385,210,465,338,488,424,362,401,425
"COG1044",249,272,196,239,215,298,353,247,323,326
"COG1045",473,455,499,557,441,454,623,501,528,487
"COG1047",125,112,99,178,144,119,142,109,156,152
"COG1048",754,971,885,768,825,647,922,772,807,738
"COG1049",0,79,0,19,0,12,14,4,43,0
"COG1051",317,260,367,252,280,388,380,434,425,449
"COG1052",793,822,637,755,703,680,788,653,609,838
"COG1053",838,1347,884,1035,1002,870,1084,816,942,1224
"COG1054",2,42,0,25,0,26,6,1,29,6
"COG1055",299,251,243,208,481,131,197,161,202,206
"COG1056",20,27,9,11,1,25,5,3,31,2
"COG1057",284,283,359,215,336,235,261,270,272,346
"COG1058",157,194,242,191,183,174,137,196,157,113
"COG1059",0,0,0,4,0,0,0,0,1,0
"COG1060",758,648,407,716,554,779,730,567,720,636
"COG1061",703,1322,1096,756,756,551,722,1031,713,1055
"COG1062",2,38,0,12,0,23,7,1,28,0
"COG1063",764,688,714,805,648,722,690,642,860,643
"COG1064",6,121,4,32,5,10,54,132,60,1
"COG1066",635,586,595,400,594,302,542,518,420,606
"COG1067",153,108,178,46,54,38,41,10,50,16
"COG1069",130,128,62,107,117,43,169,59,63,75
"COG1070",1197,1277,1289,1422,1095,1554,1470,1350,1338,1234
"COG1071",106,100,44,280,76,231,229,198,178,196
"COG1072",2,26,2,11,2,12,9,6,34,4
"COG1073",1201,1392,939,837,1007,1251,1392,1262,1195,1336
"COG1074",1114,773,1198,843,1110,547,804,781,753,920
"COG1075",42,9,41,43,54,80,29,9,1,88
"COG1076",147,168,100,96,55,107,223,89,167,163
"COG1077",763,704,894,611,780,476,693,623,594,625
"COG1078",215,222,76,167,109,295,251,222,138,261
"COG1079",368,177,432,172,268,150,200,182,135,187
"COG1080",513,649,660,500,744,326,430,449,421,421
"COG1082",434,505,602,483,578,715,468,495,390,456
"COG1083",105,295,154,177,226,127,251,141,221,331
"COG1085",3,40,12,19,22,17,13,5,30,7
"COG1086",842,882,961,1883,829,1510,1513,1156,1050,1028
"COG1087",564,405,609,459,590,342,446,421,468,504
"COG1088",639,558,539,892,543,955,653,762,679,516
"COG1089",328,493,322,397,425,369,526,440,350,265
"COG1090",37,117,21,109,18,142,76,94,62,28
"COG1091",455,440,504,1021,552,711,527,617,611,496
"COG1092",773,660,713,431,678,455,477,524,515,570
"COG1098",56,50,90,36,50,10,22,22,21,48
"COG1099",0,0,3,0,0,0,0,0,0,0
"COG1101",176,283,404,204,322,66,97,137,121,129
"COG1102",4,2,32,0,6,0,1,7,4,4
"COG1104",683,668,1003,540,875,234,379,586,363,543
"COG1105",191,257,238,177,254,101,172,180,220,154
"COG1106",592,387,615,329,544,990,760,457,561,784
"COG1108",338,257,295,322,369,245,357,311,389,339
"COG1109",1822,1389,2076,1477,1785,1195,1396,1465,1373,1541
"COG1112",1373,1481,818,1742,983,1521,1737,1594,1836,1582
"COG1113",2,229,7,84,1,86,42,10,196,9
"COG1114",101,94,93,71,55,58,106,74,107,69
"COG1115",901,997,1185,1083,1024,758,765,815,890,744
"COG1116",294,171,339,252,241,224,187,150,209,211
"COG1117",333,364,417,363,386,318,258,295,378,350
"COG1118",99,188,131,150,209,64,119,128,113,169
"COG1119",102,141,130,165,104,151,294,224,266,175
"COG1120",595,625,510,503,463,665,682,634,569,606
"COG1121",373,349,269,364,347,255,294,267,385,369
"COG1122",1148,659,1182,800,1077,413,542,604,581,683
"COG1123",70,212,78,116,67,47,50,103,126,70
"COG1124",20,60,14,69,18,40,34,27,57,24
"COG1125",40,34,20,48,17,10,46,46,34,20
"COG1126",525,679,913,611,758,348,433,515,533,489
"COG1127",256,244,126,199,169,264,329,191,184,243
"COG1129",671,792,1643,1107,941,967,557,586,709,459
"COG1131",2532,1984,2536,2667,2878,2241,2055,2387,2453,2240
"COG1132",6227,5361,7271,5069,6982,3764,4663,5285,4574,4845
"COG1133",0,47,1,16,1,7,8,1,37,0
"COG1134",309,397,437,308,385,332,308,322,539,356
"COG1135",203,220,271,141,224,104,111,169,113,153
"COG1136",2976,2456,2691,2705,3021,2058,2346,2329,2228,2620
"COG1137",189,212,120,221,137,321,254,212,274,267
"COG1138",7,141,11,48,2,35,29,5,75,24
"COG1139",186,280,139,139,100,314,196,197,270,197
"COG1140",1,80,3,33,1,29,17,2,46,8
"COG1141",6,12,8,11,20,2,0,16,8,13
"COG1142",34,278,44,64,37,55,50,24,186,32
"COG1143",109,132,86,168,96,107,101,128,184,112
"COG1144",61,4,55,15,33,16,21,30,10,26
"COG1145",1160,901,1330,1143,1120,1007,1076,1234,1040,1054
"COG1146",115,118,96,132,111,100,123,78,164,128
"COG1148",83,12,147,39,63,24,36,43,52,41
"COG1149",3,0,7,11,3,86,5,1,3,5
"COG1150",30,0,24,9,19,0,6,21,9,12
"COG1151",588,665,854,550,588,590,523,521,591,536
"COG1152",50,18,213,22,24,4,27,8,21,20
"COG1154",1179,988,1017,1186,966,886,1096,809,1069,1094
"COG1155",611,441,607,607,448,522,588,447,528,591
"COG1156",509,392,491,559,358,368,414,419,422,401
"COG1157",76,159,91,113,174,104,99,33,89,55
"COG1158",403,306,397,231,513,206,393,364,420,359
"COG1159",420,294,442,415,430,318,354,339,333,415
"COG1160",942,793,864,847,841,851,865,793,964,950
"COG1161",233,167,329,169,263,70,157,169,151,132
"COG1162",475,480,448,538,432,465,408,437,417,411
"COG1164",476,342,839,257,416,167,213,329,174,322
"COG1165",303,227,179,229,219,643,265,379,481,341
"COG1166",330,312,242,436,319,401,493,403,529,454
"COG1167",671,596,852,625,835,568,540,548,476,539
"COG1168",420,476,332,606,442,911,835,720,706,815
"COG1169",109,194,108,134,156,202,207,165,176,229
"COG1171",310,489,375,327,461,298,353,356,326,349
"COG1172",339,443,960,871,533,761,344,268,445,247
"COG1173",347,461,478,457,467,398,416,504,504,517
"COG1174",43,99,34,68,19,24,53,57,52,17
"COG1175",1337,1690,3496,1931,2489,1124,1219,1212,1415,1046
"COG1176",360,357,470,362,464,269,326,329,316,325
"COG1177",379,379,486,429,428,232,364,316,427,365
"COG1178",344,226,475,171,207,376,194,185,105,184
"COG1179",230,239,265,168,238,243,222,295,311,354
"COG1180",469,442,479,575,413,800,435,437,531,443
"COG1181",600,444,624,460,591,306,592,456,540,416
"COG1182",11,11,9,17,8,11,15,7,26,12
"COG1183",261,186,182,243,184,245,187,165,170,224
"COG1184",0,0,1,0,0,0,0,1,0,1
"COG1185",1019,921,1108,937,1076,645,913,857,752,803
"COG1186",599,524,619,450,506,487,481,523,524,479
"COG1187",633,443,762,349,637,254,360,429,503,483
"COG1188",174,186,150,97,172,151,138,165,119,149
"COG1189",224,157,290,219,253,70,129,130,121,162
"COG1190",882,803,904,724,748,620,793,647,692,754
"COG1191",845,614,1110,680,983,308,468,643,504,685
"COG1192",1321,1580,1609,916,1367,2182,842,1134,1501,1171
"COG1193",962,625,1064,833,1047,557,725,799,891,734
"COG1194",211,180,189,199,175,310,267,281,346,312
"COG1195",613,513,529,530,550,541,579,465,549,665
"COG1196",609,408,718,370,473,230,447,518,417,514
"COG1197",1381,1035,1433,1079,1310,711,1241,1056,1060,1124
"COG1198",1143,932,1008,752,920,627,732,794,911,800
"COG1199",324,553,693,248,559,149,264,284,317,260
"COG1200",880,641,848,702,778,457,645,705,667,686
"COG1201",7,51,80,33,22,66,10,6,82,8
"COG1203",333,127,298,789,471,230,368,195,624,640
"COG1204",263,366,81,145,149,382,199,137,217,392
"COG1205",90,127,72,45,131,412,259,264,35,44
