"","DLF005","DOM024","DOM008","NLM009","NOM002","DLM006","NOM018","NLM021","DLM024","NLM016"
"COG0520",729,584,480,647,741,631,624,680,501,648
"COG0521",94,52,78,56,221,30,87,77,192,13
"COG0522",421,310,225,439,348,399,331,316,206,412
"COG0523",330,390,400,337,415,292,465,364,476,315
"COG0524",1777,2002,2181,2352,2068,1721,1876,1850,3112,2523
"COG0525",1215,929,872,1180,1057,1122,1085,1091,723,1012
"COG0526",2021,2285,2305,2891,1260,1963,2051,2143,767,3509
"COG0527",1109,1219,1346,1446,841,1380,1221,1092,823,1708
"COG0528",379,377,309,438,319,434,352,367,268,497
"COG0529",104,177,225,67,119,67,141,110,126,19
"COG0530",324,394,390,114,404,364,370,335,202,64
"COG0531",532,683,903,171,749,456,704,925,2887,210
"COG0532",826,696,526,843,651,749,933,852,590,843
"COG0533",553,485,385,513,528,487,497,539,272,502
"COG0534",7490,7583,5702,4799,9840,6881,8449,7554,4477,3680
"COG0535",983,913,952,1695,1219,1171,1064,745,198,883
"COG0536",480,476,390,502,489,404,347,372,130,446
"COG0537",477,454,357,362,441,416,463,369,181,271
"COG0538",440,479,479,676,404,546,497,426,253,666
"COG0539",826,739,649,929,792,959,785,942,523,1093
"COG0540",283,290,236,448,301,599,437,480,296,606
"COG0541",693,594,557,556,544,628,591,656,355,628
"COG0542",2916,2339,2012,2496,2365,2845,2650,2883,1499,2608
"COG0543",894,1015,944,1315,865,992,930,930,377,1233
"COG0544",1088,873,571,951,862,1115,1042,948,317,812
"COG0545",515,847,893,1413,230,938,618,566,395,1502
"COG0546",885,781,674,982,942,745,836,768,576,676
"COG0547",283,378,424,199,457,383,385,370,402,350
"COG0548",376,415,307,411,466,392,452,490,451,468
"COG0549",102,108,121,52,336,109,198,154,888,30
"COG0550",2762,2622,2594,3027,2690,2601,2722,2976,1375,2840
"COG0551",573,316,204,225,768,318,465,418,827,91
"COG0552",496,338,291,297,366,395,350,382,270,294
"COG0553",1580,847,641,3122,883,1370,1390,1207,630,2221
"COG0554",300,353,364,127,643,267,389,383,602,83
"COG0555",72,50,24,44,217,72,127,70,69,3
"COG0556",776,626,511,721,743,820,771,798,271,720
"COG0557",954,747,561,1243,773,1036,883,812,534,1047
"COG0558",359,242,154,318,311,351,275,222,328,130
"COG0559",247,173,119,117,281,177,182,215,371,37
"COG0560",272,340,319,232,245,347,298,364,210,288
"COG0561",1637,1377,1162,1001,1835,1175,1446,1229,1626,920
"COG0562",639,472,424,1802,437,331,530,361,214,503
"COG0563",294,257,198,263,222,461,374,376,258,378
"COG0564",1639,1299,1241,2225,1285,1492,1488,1520,892,2114
"COG0565",2,2,34,12,5,6,37,11,208,3
"COG0566",1170,1079,888,801,937,943,994,1156,646,647
"COG0567",10,8,83,18,7,5,104,47,420,10
"COG0568",763,457,320,1373,510,874,565,601,828,1450
"COG0569",931,1036,862,597,1109,981,1030,1096,672,588
"COG0571",414,389,362,573,355,493,379,407,174,543
"COG0572",782,840,895,1213,658,874,639,706,287,1284
"COG0573",297,406,313,102,372,246,342,377,318,47
"COG0574",1490,1342,1232,1966,1119,1832,1540,1774,607,2238
"COG0575",490,414,276,509,324,413,425,356,60,564
"COG0576",340,263,277,456,274,384,292,269,192,349
"COG0577",3857,3175,2882,2266,4047,3264,3330,3217,2043,1928
"COG0578",20,116,149,13,7,42,84,146,442,20
"COG0579",149,116,123,111,289,68,224,220,546,56
"COG0580",137,149,235,25,113,52,204,103,366,37
"COG0581",364,380,225,107,400,234,347,410,330,57
"COG0582",6107,4464,4510,2007,4845,4227,5013,5919,6263,3941
"COG0583",2495,2083,2671,2535,3535,1950,2683,2329,9079,1261
"COG0584",750,1020,1051,767,694,538,538,800,561,738
"COG0585",0,0,21,6,1,0,44,0,165,11
"COG0586",165,274,400,322,101,256,138,158,526,262
"COG0587",1757,1662,1341,1337,1300,1597,1705,1612,929,1406
"COG0588",95,205,268,36,88,134,105,197,178,24
"COG0589",364,762,950,966,268,604,477,620,520,819
"COG0590",476,307,263,366,332,401,330,324,169,467
"COG0591",824,1183,1111,522,1012,1006,670,1228,721,601
"COG0592",796,560,410,767,680,920,670,570,417,562
"COG0593",342,284,288,154,154,279,139,265,85,106
"COG0594",184,136,59,84,211,107,143,122,187,24
"COG0595",646,346,126,633,665,331,415,428,189,98
"COG0596",268,241,110,166,488,438,577,493,909,431
"COG0597",209,113,78,76,240,156,172,138,243,47
"COG0598",658,704,613,546,633,640,648,545,491,547
"COG0599",214,272,353,314,188,244,187,209,22,101
"COG0600",329,233,165,125,498,355,305,297,562,50
"COG0601",572,511,332,260,1002,313,600,489,1526,146
"COG0602",535,467,360,268,418,562,450,397,341,336
"COG0603",113,132,148,233,112,344,201,187,120,311
"COG0604",0,3,40,1,11,7,10,10,350,13
"COG0605",138,144,166,47,27,102,146,132,224,37
"COG0606",670,587,565,656,591,636,487,655,481,617
"COG0607",570,682,673,576,350,480,708,690,778,179
"COG0608",793,807,716,848,640,716,788,840,427,867
"COG0609",572,585,718,508,831,513,825,662,717,352
"COG0610",1567,1148,639,1129,1124,831,957,969,316,1621
"COG0611",73,67,87,56,21,73,181,175,190,14
"COG0612",1719,1945,1971,2887,559,2351,1530,2172,620,2560
"COG0613",424,211,137,96,351,221,252,235,378,39
"COG0614",615,813,919,643,995,768,929,754,651,436
"COG0615",307,447,385,834,173,497,138,212,9,181
"COG0616",384,411,530,554,120,420,338,497,689,750
"COG0617",628,493,417,514,625,769,648,651,636,477
"COG0618",653,543,389,735,652,647,513,540,90,550
"COG0619",526,350,201,212,765,378,472,393,335,113
"COG0620",301,349,273,358,497,345,302,201,329,530
"COG0621",1929,1628,1316,1761,1507,1872,1696,1738,801,1708
"COG0622",502,360,310,365,466,379,416,336,259,271
"COG0623",216,212,237,326,26,289,226,199,142,449
"COG0624",752,904,1148,632,714,838,785,1076,1592,630
"COG0625",5,9,86,16,7,5,50,9,876,31
"COG0626",93,63,133,84,144,61,142,118,531,39
"COG0627",243,376,370,119,232,305,478,405,269,36
"COG0628",1108,1104,982,911,856,973,1028,986,1207,801
"COG0629",1052,514,372,387,575,340,726,497,617,251
"COG0630",27,21,14,4,51,65,57,11,24,12
"COG0631",455,301,136,559,385,520,402,475,83,749
"COG0632",337,323,303,414,239,335,297,308,104,334
"COG0633",2,7,23,5,5,2,17,8,291,21
"COG0634",329,322,233,437,344,385,339,331,268,297
"COG0635",969,738,754,861,1012,724,895,835,888,591
"COG0636",251,246,219,79,257,204,221,249,145,34
"COG0637",952,887,771,838,1035,841,823,736,879,715
"COG0639",223,157,165,48,119,241,373,286,358,34
"COG0640",411,168,103,155,321,130,164,150,186,44
"COG0641",979,1036,1440,532,1256,2130,984,951,1136,2564
"COG0642",11954,18722,23115,9619,14538,15103,14036,17004,9966,12427
"COG0643",117,115,45,59,308,192,287,210,363,24
"COG0644",3,3,67,10,8,4,13,4,444,10
"COG0645",20,0,0,2,0,0,0,2,0,0
"COG0646",847,1056,990,920,1031,1022,1057,1029,767,866
"COG0647",114,102,24,24,51,62,115,125,220,25
"COG0648",326,379,370,106,321,258,279,336,223,52
"COG0649",275,357,346,450,101,356,304,335,139,590
"COG0650",3,5,8,4,6,16,19,21,197,10
"COG0651",99,92,74,18,65,110,67,108,793,47
"COG0652",450,470,386,694,444,571,414,455,367,630
"COG0653",1420,1157,946,1046,1471,1318,1386,1401,788,1373
"COG0654",0,3,32,4,8,235,9,4,641,9
"COG0655",346,351,274,141,445,412,472,471,378,107
"COG0656",307,504,732,172,340,297,272,364,626,113
"COG0657",768,796,865,595,984,956,853,953,481,816
"COG0658",693,545,552,316,687,466,505,570,365,263
"COG0659",602,648,523,805,784,543,539,454,222,503
"COG0661",154,33,66,24,138,44,66,56,321,23
"COG0662",252,163,207,456,484,288,291,188,377,319
"COG0663",177,232,221,142,165,156,196,194,346,169
"COG0664",1135,1261,1441,1333,538,990,977,957,784,1022
"COG0665",274,53,135,46,70,96,279,234,728,35
"COG0666",240,139,505,31,44,85,316,304,676,119
"COG0667",745,775,1040,290,644,709,855,725,1026,669
"COG0668",805,1179,1319,1353,524,980,857,1005,624,1391
"COG0669",241,308,297,319,227,276,323,291,217,262
"COG0670",201,56,55,383,36,190,165,47,464,389
"COG0671",435,333,285,908,408,524,418,376,555,683
"COG0672",6,0,12,9,10,4,39,1,160,13
"COG0673",1464,1601,2287,1800,1743,1657,1559,2105,1575,1074
"COG0674",1664,1918,2154,2152,1976,1858,1998,2062,739,2144
"COG0675",896,461,173,1183,1298,309,1145,314,472,159
"COG0676",3,1,14,2,6,1,9,4,126,0
"COG0677",78,398,966,455,126,156,119,137,416,521
"COG0678",0,0,0,1,0,1,8,0,0,0
"COG0679",662,400,290,550,953,522,644,524,364,410
"COG0680",16,18,52,6,43,2,37,14,214,3
"COG0681",1024,1151,1060,788,820,728,1060,1077,423,656
"COG0682",458,454,396,578,486,436,449,471,219,626
"COG0683",278,192,186,85,302,230,254,297,725,70
"COG0684",28,41,111,9,34,20,41,45,240,7
"COG0685",473,519,458,495,587,534,502,456,288,516
"COG0686",54,154,222,202,95,86,78,227,28,673
"COG0687",514,478,445,155,530,278,633,501,653,410
"COG0688",273,319,414,433,122,339,333,248,294,464
"COG0689",26,16,25,9,28,3,34,26,218,6
"COG0690",3,9,4,7,1,1,35,10,16,4
"COG0691",290,281,248,241,220,269,249,238,120,275
"COG0692",196,251,238,210,176,256,315,205,151,277
"COG0693",321,395,545,397,282,212,225,241,268,269
"COG0694",8,6,13,4,2,3,14,3,105,5
"COG0695",2,0,15,5,4,3,31,1,100,7
"COG0696",773,651,470,1040,613,747,729,757,487,1198
"COG0697",1720,1724,1915,1874,1464,1118,1011,1089,1416,1517
"COG0698",270,160,131,213,317,341,333,321,275,326
"COG0699",116,129,75,6,6,117,31,78,374,498
"COG0700",301,336,349,629,288,360,374,332,221,692
"COG0701",175,152,189,274,72,108,81,172,353,12
"COG0702",33,18,65,9,16,27,30,7,422,20
"COG0703",410,359,353,524,515,409,440,440,349,438
"COG0704",286,367,349,107,345,265,286,280,266,39
"COG0705",380,437,486,439,352,331,386,281,234,512
"COG0706",749,805,681,919,782,969,881,775,557,933
"COG0707",912,574,520,755,678,681,706,653,386,713
"COG0708",343,321,315,367,260,365,264,276,169,395
"COG0709",117,70,52,57,284,25,111,70,112,11
"COG0710",98,80,65,94,248,33,151,143,183,12
"COG0711",280,285,178,184,264,294,278,315,203,185
"COG0712",146,234,178,80,326,207,227,174,179,42
"COG0713",55,85,94,23,5,15,9,15,28,7
"COG0714",1043,1011,888,884,829,1012,819,1145,958,1034
"COG0715",369,278,278,528,688,364,287,242,268,288
"COG0716",640,954,982,488,625,681,544,568,603,433
"COG0717",11,8,68,10,16,3,20,5,64,17
"COG0718",157,80,47,65,166,86,153,115,81,25
"COG0719",928,974,953,1211,950,1184,877,1045,469,1238
"COG0720",153,143,158,34,126,234,142,154,79,95
"COG0721",105,52,16,40,113,84,105,74,23,13
"COG0722",191,130,141,95,430,197,326,178,621,93
"COG0723",89,8,8,19,15,3,34,24,33,11
"COG0724",28,271,324,28,65,121,100,183,1,9
"COG0725",90,67,74,59,245,47,147,84,209,10
"COG0726",1258,1132,957,785,1406,971,1080,1051,1100,514
"COG0727",34,21,58,7,30,41,19,19,68,9
"COG0728",41,38,77,19,39,33,84,38,226,12
"COG0729",13,4,18,11,8,9,127,57,263,10
"COG0730",112,103,92,46,131,91,132,121,178,50
"COG0731",153,254,311,319,84,217,194,182,1,343
"COG0732",1408,911,626,3657,782,1144,705,851,374,1227
"COG0733",1137,1055,671,1857,1230,1239,1329,1169,589,1514
"COG0735",434,552,441,769,468,597,500,467,271,575
"COG0736",99,50,25,22,53,21,44,46,94,22
"COG0737",831,930,1036,1443,644,856,1029,1028,668,1383
"COG0738",1190,1664,1763,1698,670,1438,1371,1315,138,2538
"COG0739",2673,2446,2122,953,1420,1920,2024,2164,633,1899
"COG0740",778,633,312,457,581,609,525,708,329,947
"COG0741",605,563,707,484,683,626,712,606,1501,514
"COG0742",237,214,139,284,161,290,311,304,141,338
"COG0743",453,536,477,538,468,502,541,580,316,610
"COG0744",1091,618,538,517,751,751,956,764,816,455
"COG0745",6450,8373,8224,4947,6675,6903,6268,7563,4297,8742
"COG0746",10,18,32,34,110,13,56,29,148,12
"COG0747",695,572,448,194,1130,329,660,650,2010,221
"COG0749",888,721,509,1015,472,1136,957,1024,790,1598
"COG0750",900,632,447,744,681,745,737,695,541,801
"COG0751",46,34,74,35,80,45,81,43,254,17
"COG0752",20,19,41,20,45,25,38,15,134,11
"COG0753",157,124,180,8,10,42,128,75,226,12
"COG0754",154,11,82,9,44,13,141,14,552,51
"COG0755",534,424,551,408,71,327,263,308,77,359
"COG0756",325,421,246,547,371,453,277,281,153,318
"COG0757",224,201,162,446,72,179,178,181,8,390
"COG0758",586,555,391,776,505,552,500,606,252,409
"COG0759",130,149,77,66,121,83,151,123,14,65
"COG0760",634,839,891,1036,270,782,627,626,610,1377
"COG0761",586,504,376,551,409,561,500,581,269,572
"COG0762",1,9,6,4,3,6,32,14,135,12
"COG0763",231,262,376,635,128,320,259,240,136,528
"COG0764",458,445,442,513,279,539,403,406,235,702
"COG0765",782,649,272,783,1019,706,955,840,966,658
"COG0766",958,683,484,745,794,667,713,860,518,882
"COG0767",191,241,270,453,94,240,115,152,116,339
"COG0768",3019,2192,1620,3086,2904,2387,2379,2631,1319,2297
"COG0769",1113,765,596,865,830,922,780,905,417,924
"COG0770",1045,1169,1188,1543,768,1183,1107,1051,327,1781
"COG0771",490,386,333,405,472,656,577,585,428,711
"COG0772",1677,1012,946,1681,1524,1348,1255,1295,831,1628
"COG0773",688,605,578,993,655,732,743,728,587,849
"COG0774",277,391,397,450,119,378,311,278,156,680
"COG0775",446,586,586,438,429,439,531,514,615,438
"COG0776",478,687,730,746,274,496,351,417,319,513
"COG0777",317,224,96,95,525,239,319,210,370,25
"COG0778",989,1231,1469,1583,888,1271,1106,1125,734,1379
"COG0779",195,118,56,95,179,111,156,136,183,40
"COG0780",195,178,246,330,151,222,173,156,192,307
"COG0781",361,334,324,312,190,280,304,244,222,368
"COG0782",483,409,345,563,439,538,453,422,452,467
"COG0783",79,161,262,24,20,100,43,91,129,12
"COG0784",2214,2312,2598,1069,4432,2639,2818,2692,3326,857
"COG0785",12,8,52,0,35,4,13,5,80,2
"COG0786",198,197,290,91,279,267,245,260,742,38
"COG0787",873,793,770,1099,597,795,810,789,505,1286
"COG0788",20,163,182,15,17,56,57,64,85,9
"COG0789",693,574,499,541,892,644,542,480,1211,297
"COG0790",337,267,145,173,201,707,297,437,684,192
"COG0791",898,785,537,359,1841,674,1057,902,1539,171
"COG0792",224,246,183,225,185,214,221,218,118,208
"COG0793",2001,2922,3069,3039,1349,1447,1654,2016,205,2541
"COG0794",230,215,305,372,156,251,204,216,563,450
"COG0795",235,602,672,1403,147,747,312,440,419,1382
"COG0796",395,452,396,643,319,433,428,405,295,513
"COG0797",12,4,22,399,3,142,43,26,161,239
"COG0798",9,16,27,415,9,29,21,34,0,2
"COG0799",212,275,206,384,187,269,174,237,63,275
"COG0800",254,263,258,179,366,222,387,253,343,304
"COG0801",119,118,139,169,76,164,180,172,89,223
"COG0802",323,193,116,336,260,222,261,233,178,357
"COG0803",357,405,351,212,290,300,330,320,571,256
"COG0804",54,81,16,8,62,18,42,49,0,2
"COG0805",209,236,206,31,110,129,173,186,157,120
"COG0806",256,114,65,324,213,190,125,118,98,264
"COG0807",349,360,365,654,453,477,409,405,189,704
"COG0809",803,845,731,1123,564,603,467,531,108,741
"COG0810",6,3,32,9,0,17,35,10,62,9
"COG0811",352,578,770,569,256,386,472,531,216,662
"COG0812",447,375,302,482,401,434,429,456,283,482
"COG0813",190,93,50,36,132,143,142,122,257,20
"COG0814",38,55,163,46,103,88,207,18,1580,101
"COG0815",49,54,21,9,2,16,56,95,227,8
"COG0816",328,255,223,353,196,298,235,185,121,264
"COG0817",150,231,199,224,81,211,173,199,69,245
"COG0818",132,145,150,19,55,70,135,105,89,23
"COG0819",50,45,3,14,40,27,42,73,0,4
"COG0820",591,528,406,876,492,831,680,505,403,516
"COG0821",512,686,762,462,519,661,666,618,322,778
"COG0822",535,389,310,447,598,442,445,437,179,400
"COG0823",229,349,715,67,312,313,184,325,453,35
"COG0824",239,280,240,118,193,180,241,289,201,165
"COG0825",282,174,104,123,494,263,352,237,341,27
"COG0826",1557,1187,1082,1490,1418,1355,1351,1419,1004,1460
"COG0827",1506,1294,437,1321,1907,1183,1808,1587,740,583
"COG0828",73,50,13,35,51,36,41,30,41,18
"COG0829",27,34,7,2,44,12,23,23,1,2
"COG0830",21,36,3,5,33,8,20,15,0,1
"COG0831",17,19,1,0,24,3,14,8,1,2
"COG0832",11,23,4,0,27,4,9,14,0,1
"COG0833",24,2,39,1,72,2,36,21,265,15
"COG0834",974,981,716,912,1329,940,1367,1120,1829,724
"COG0835",167,146,18,69,353,274,291,164,107,22
"COG0836",597,536,565,1362,609,652,439,365,164,1044
"COG0837",2,2,13,2,0,1,3,0,119,5
"COG0838",77,154,153,194,30,112,82,113,45,150
"COG0839",103,199,201,258,66,219,140,170,61,326
"COG0840",1195,1416,275,1029,7410,2611,4531,2135,1890,208
"COG0841",3232,5424,8211,2028,2588,3639,5252,6319,2961,3577
"COG0842",835,1369,2041,1233,746,1223,942,1437,1040,1228
"COG0843",0,8,11,0,1,0,2,0,215,10
"COG0845",2980,4179,6238,2711,2235,3718,3555,4533,1562,3544
"COG0846",505,574,342,592,577,499,742,447,319,775
"COG0847",232,395,449,953,191,527,350,352,409,1034
"COG0848",33,11,52,21,28,34,38,26,168,19
"COG0849",441,234,302,777,224,623,432,288,236,757
"COG0850",131,46,29,24,207,78,100,73,155,12
"COG0851",83,30,13,13,92,29,42,18,87,5
"COG0852",261,347,353,432,107,352,310,337,177,545
"COG0853",141,147,155,236,136,139,125,143,106,201
"COG0854",132,201,276,44,78,119,165,168,105,33
"COG0855",1071,892,885,498,831,608,941,897,497,201
"COG0857",2,3,38,5,10,3,3,1,187,4
"COG0858",279,242,191,401,185,292,246,201,127,302
"COG0859",217,264,416,590,163,250,179,152,464,439
"COG0860",856,622,578,474,1309,855,782,730,851,487
"COG0861",33,19,95,342,95,149,43,17,575,466
"COG0863",783,886,470,239,392,838,617,434,754,536
"COG0864",3,18,12,3,5,3,7,9,53,0
"COG1001",234,232,182,89,339,76,178,227,512,36
"COG1002",637,497,694,1722,135,794,889,340,578,2005
"COG1003",256,444,585,150,207,227,302,555,414,42
"COG1004",634,574,1197,1497,372,738,549,675,195,910
"COG1005",195,267,176,384,78,282,214,260,32,459
"COG1006",7,3,4,0,3,8,2,7,23,5
"COG1007",261,399,348,438,121,397,286,350,122,582
"COG1008",265,331,411,555,70,408,267,372,178,647
"COG1009",234,423,315,703,81,352,345,395,380,976
"COG1010",119,139,88,59,214,107,156,145,24,16
"COG1011",732,831,868,1193,730,689,752,752,593,1180
"COG1012",539,690,807,257,894,699,828,799,2954,163
"COG1013",1574,1721,1949,2021,1839,1660,1748,1835,687,2072
"COG1014",1921,2153,2369,1990,1866,1939,2089,2219,738,2094
"COG1015",192,104,131,85,346,115,177,157,492,46
"COG1017",6,11,18,4,2,1,7,17,208,15
"COG1018",4,33,81,3,2,3,19,32,624,33
"COG1020",363,339,953,162,671,222,253,439,1099,170
"COG1021",0,16,28,0,9,5,12,5,242,6
"COG1022",1513,1697,1806,1938,688,1408,1266,1530,105,2302
"COG1023",8,0,0,0,6,2,8,0,0,1
"COG1024",166,129,159,87,254,105,189,191,1239,68
"COG1025",0,1,44,2,4,1,11,2,372,29
"COG1026",462,323,212,181,880,369,464,449,351,49
"COG1027",167,229,334,126,204,309,267,232,692,715
"COG1028",2091,2275,2529,2242,1968,2110,2297,2028,2881,1961
"COG1030",35,49,57,8,18,12,15,20,0,8
"COG1032",1459,1492,1472,687,1672,1394,1428,1370,1005,727
"COG1033",668,529,107,356,883,583,715,678,140,87
"COG1034",207,236,274,32,497,144,163,253,326,36
"COG1035",320,477,253,238,197,252,341,512,47,743
"COG1038",197,195,245,61,173,137,185,217,17,39
"COG1039",23,4,1,1,7,26,6,6,3,2
"COG1040",397,307,300,575,313,354,357,294,206,489
"COG1041",44,20,0,38,166,38,107,32,2,7
"COG1042",87,281,491,30,75,104,152,241,325,34
"COG1043",308,411,472,461,143,446,342,380,192,653
"COG1044",280,310,369,419,121,345,226,294,176,448
"COG1045",448,487,475,459,379,598,499,502,177,725
"COG1047",122,119,127,132,148,187,178,164,120,133
"COG1048",832,802,844,827,1162,965,997,887,1012,1093
"COG1049",0,0,37,3,4,0,4,0,432,10
"COG1051",442,489,395,269,196,338,328,326,80,405
"COG1052",569,830,710,455,638,540,668,807,600,373
"COG1053",1003,1192,1016,1536,1149,1064,1434,1554,577,1506
"COG1054",4,5,19,4,7,1,8,4,136,7
"COG1055",305,188,89,1019,397,700,243,321,224,907
"COG1056",22,2,23,3,4,2,20,16,182,5
"COG1057",335,355,240,259,280,290,281,317,144,358
"COG1058",142,120,146,61,154,121,69,169,200,15
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",609,596,693,400,807,523,675,798,267,442
"COG1061",976,1032,504,2136,973,1836,754,1162,374,1397
"COG1062",0,2,31,1,1,1,11,0,184,8
"COG1063",848,598,688,627,803,426,660,664,2084,1483
"COG1064",4,6,20,3,5,12,8,7,423,12
"COG1066",590,538,458,547,521,528,569,628,294,406
"COG1067",236,19,44,39,189,3,65,36,258,25
"COG1069",66,68,75,4,46,36,46,115,857,9
"COG1070",1380,1227,1602,1187,1795,1251,1199,1326,2279,1953
"COG1071",34,155,318,6,26,105,20,104,46,2
"COG1072",9,6,18,7,10,1,12,2,134,8
"COG1073",1025,1326,1402,806,780,1231,1056,1113,855,784
"COG1074",1374,928,633,947,961,1189,1061,1060,596,905
"COG1075",98,59,3,6,9,72,12,192,56,11
"COG1076",116,162,208,216,47,180,162,98,228,196
"COG1077",827,601,519,819,824,817,767,754,295,702
"COG1078",162,257,352,12,58,76,112,193,5,17
"COG1079",253,207,120,64,278,139,180,229,312,69
"COG1080",549,416,265,239,734,502,611,531,1218,132
"COG1082",502,454,817,148,924,466,493,510,1130,109
"COG1083",68,310,250,771,188,103,144,75,43,104
"COG1085",24,11,26,11,81,0,57,8,151,2
"COG1086",678,904,1348,1664,770,471,465,642,311,391
"COG1087",661,485,338,695,491,621,521,472,406,650
"COG1088",637,550,762,531,597,698,613,684,380,1058
"COG1089",260,306,420,390,247,354,341,313,36,452
"COG1090",9,30,128,14,11,20,29,32,122,3
"COG1091",531,502,529,487,559,572,611,610,206,402
"COG1092",606,559,429,481,577,582,624,676,661,570
"COG1098",89,52,20,23,18,18,30,45,3,5
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",242,211,66,121,407,141,307,289,129,58
"COG1102",14,1,0,0,16,3,2,5,0,2
"COG1104",725,539,173,292,998,553,843,714,396,131
"COG1105",316,149,101,115,364,212,275,210,488,72
"COG1106",594,486,404,303,398,558,554,612,235,584
"COG1108",322,361,471,414,315,370,334,311,949,480
"COG1109",1822,1614,1122,1702,2034,1582,1749,1651,929,1641
"COG1112",1226,1544,1773,1375,1135,2469,1213,1607,1144,2623
"COG1113",55,6,139,8,128,5,35,5,1305,70
"COG1114",167,78,143,37,222,61,113,195,387,28
"COG1115",1098,851,778,1009,1422,771,1206,1150,706,1425
"COG1116",277,224,160,121,427,260,278,239,514,55
"COG1117",236,233,182,83,244,231,337,388,340,66
"COG1118",209,163,75,107,451,124,223,187,228,22
"COG1119",158,179,290,293,42,264,217,129,142,482
"COG1120",465,589,653,562,736,502,637,534,508,378
"COG1121",312,337,311,336,300,318,353,356,582,408
"COG1122",978,679,346,378,1560,667,972,823,633,199
"COG1123",108,67,62,37,135,62,139,121,358,34
"COG1124",19,23,29,4,88,20,26,21,340,8
"COG1125",19,11,41,6,17,19,10,22,135,5
"COG1126",625,546,308,524,729,505,738,692,835,310
"COG1127",100,171,254,338,76,352,174,248,193,449
"COG1129",557,453,661,290,1533,481,785,684,4099,193
"COG1131",3041,2159,1975,1345,3298,2863,2301,2554,2403,1022
"COG1132",6937,4711,2899,3928,8660,6098,7122,5661,4334,2477
"COG1133",0,2,13,0,0,1,5,0,158,13
"COG1134",389,365,203,154,604,284,481,349,321,74
"COG1135",124,101,75,50,184,175,197,230,190,39
"COG1136",3064,2685,2071,1911,2648,2862,2680,2704,1114,2248
"COG1137",149,232,317,436,75,291,188,191,157,371
"COG1138",19,18,39,16,6,12,139,65,571,2
"COG1139",222,183,267,322,94,360,216,239,135,473
"COG1140",1,8,26,3,3,4,15,6,345,7
"COG1141",12,9,0,13,1,6,5,10,0,0
"COG1142",27,13,104,5,34,41,58,29,1076,41
"COG1143",117,89,116,98,19,176,100,94,193,164
"COG1144",38,9,3,20,61,7,50,72,1,2
"COG1145",955,1013,1103,402,1409,894,1069,1214,817,466
"COG1146",141,105,130,120,149,185,115,107,176,138
"COG1148",58,34,5,6,38,41,17,68,1,18
"COG1149",1,2,0,1,11,4,0,3,1,0
"COG1150",11,14,1,0,10,15,1,38,0,6
"COG1151",606,512,473,539,901,467,596,584,454,818
"COG1152",13,11,8,6,16,15,13,19,0,7
"COG1154",672,787,684,829,558,1214,1035,1068,383,1248
"COG1155",342,368,416,75,298,301,442,629,338,42
"COG1156",389,405,427,124,446,240,320,522,272,37
"COG1157",77,53,25,34,317,172,182,105,529,12
"COG1158",469,387,262,360,307,478,485,461,355,579
"COG1159",487,402,398,693,360,561,405,363,262,568
"COG1160",1035,897,850,1005,892,961,858,924,464,799
"COG1161",336,146,81,108,271,166,190,161,92,49
"COG1162",493,438,348,579,327,431,440,446,327,522
"COG1164",453,316,73,140,489,282,360,396,191,45
"COG1165",328,365,416,762,211,343,480,161,232,1166
"COG1166",297,429,490,751,97,531,308,343,291,879
"COG1167",755,563,505,304,953,581,634,706,693,157
"COG1168",578,829,982,866,901,666,729,769,713,718
"COG1169",145,236,349,360,39,178,188,151,296,405
"COG1171",411,352,442,345,560,384,425,397,798,426
"COG1172",284,266,430,157,1282,237,277,227,1695,90
"COG1173",578,518,312,248,1038,304,638,500,1231,107
"COG1174",39,17,69,2,20,28,14,18,302,8
"COG1175",1641,1080,663,842,3236,1192,1906,1271,3030,418
"COG1176",310,330,302,111,393,203,427,358,452,373
"COG1177",369,308,292,131,384,219,481,421,524,347
"COG1178",86,111,130,52,123,164,264,204,763,49
"COG1179",398,323,193,362,446,336,388,342,174,413
"COG1180",530,416,513,758,494,850,388,396,862,1100
"COG1181",629,457,384,653,548,624,556,480,558,622
"COG1182",9,4,12,4,34,3,16,30,47,1
"COG1183",260,361,279,376,140,309,290,281,42,370
"COG1184",1,1,2,1,1,0,0,3,0,0
"COG1185",1021,830,811,1044,1037,956,979,1065,542,952
"COG1186",616,494,459,600,477,567,594,616,446,732
"COG1187",690,479,307,344,472,500,575,497,541,293
"COG1188",173,135,102,189,134,222,168,175,170,113
"COG1189",232,155,59,98,297,177,230,195,90,40
"COG1190",884,696,723,769,650,744,774,834,805,862
"COG1191",1133,694,188,391,1135,732,790,737,596,159
"COG1192",1553,1129,895,1275,1629,1353,1268,1426,1289,2055
"COG1193",961,741,599,1219,879,994,918,943,358,1147
"COG1194",313,312,371,326,313,285,314,318,291,369
"COG1195",768,631,516,755,679,694,534,557,406,620
"COG1196",979,476,228,305,964,569,692,742,282,120
"COG1197",1522,1160,1056,1605,1364,1398,1370,1337,697,1394
"COG1198",951,901,683,1087,987,940,978,1024,523,1090
"COG1199",457,236,187,226,884,311,439,410,843,49
"COG1200",906,680,572,998,756,897,768,861,535,966
"COG1201",38,3,65,5,28,2,2,20,695,7
