"","NLM002","NOM017","DLF004","NLM010","NLM009","NOM029","NOF014","DOF014","DLF007","DLF010"
"COG0519",833,823,762,836,750,539,671,661,763,643
"COG0520",572,477,453,338,414,561,530,758,490,851
"COG0521",44,84,36,79,60,89,82,50,43,84
"COG0522",381,428,346,322,472,318,432,315,226,481
"COG0523",226,352,297,412,348,198,196,215,150,240
"COG0524",2193,2357,2628,1893,2271,2283,1866,2293,1915,2201
"COG0525",1302,1207,1146,985,1141,904,1194,955,743,1356
"COG0526",1730,2022,2877,2279,2959,2722,1486,2040,3269,1666
"COG0527",1860,1403,1411,1133,1519,1315,1109,1237,1069,987
"COG0528",449,488,462,347,451,351,389,361,325,411
"COG0529",41,30,109,145,65,205,95,172,163,45
"COG0530",87,207,251,399,133,345,444,351,307,269
"COG0531",476,452,541,798,185,898,407,773,821,606
"COG0532",1319,996,915,613,866,591,792,661,269,874
"COG0533",517,490,425,530,511,359,548,525,302,703
"COG0534",5219,5528,5892,7641,4791,7034,8211,7283,5754,6509
"COG0535",449,865,449,985,1619,1046,981,584,1265,808
"COG0536",641,577,441,503,543,338,536,506,263,612
"COG0537",283,303,321,362,365,416,453,472,480,422
"COG0538",650,602,509,451,710,398,427,483,336,382
"COG0539",1173,921,738,816,927,716,881,828,532,894
"COG0540",536,605,477,524,631,320,498,421,341,449
"COG0541",727,644,543,615,527,520,595,627,495,752
"COG0542",3692,2882,2046,2541,2426,2131,2583,2424,2786,2801
"COG0543",1452,1399,1161,871,1266,912,869,963,852,673
"COG0544",481,722,540,584,584,733,865,828,832,1072
"COG0545",1876,985,880,505,1365,784,345,758,841,363
"COG0546",816,965,770,770,981,800,715,787,717,716
"COG0547",434,286,263,324,169,376,349,356,285,242
"COG0548",449,481,419,457,400,451,380,404,338,316
"COG0549",61,87,111,140,40,153,171,98,134,192
"COG0550",2604,2777,2694,2771,3069,2799,2562,2292,2131,2448
"COG0551",105,361,281,441,223,361,519,407,237,665
"COG0552",348,176,184,267,175,339,377,406,308,479
"COG0553",1096,2586,2010,1388,3124,1632,987,1814,1768,893
"COG0554",81,222,211,432,116,392,349,269,268,469
"COG0555",18,35,24,116,39,71,37,44,37,42
"COG0556",955,881,706,780,703,570,883,629,487,920
"COG0557",1289,1295,1000,792,1169,795,810,647,582,747
"COG0558",411,287,238,255,317,274,376,346,275,487
"COG0559",72,188,166,229,112,130,225,253,141,356
"COG0560",308,254,283,248,235,342,298,463,248,310
"COG0561",1139,1260,1005,1137,980,1325,1358,1487,921,1430
"COG0562",124,757,320,468,1815,317,475,352,352,243
"COG0563",304,262,269,236,270,345,500,404,366,506
"COG0564",1997,2260,1613,1266,2245,1245,1365,1353,1221,1896
"COG0565",31,1,5,8,4,33,1,8,18,20
"COG0566",926,778,798,1025,751,775,644,799,682,773
"COG0567",57,0,18,43,12,58,9,18,30,29
"COG0568",1183,1404,768,391,1385,482,787,475,364,1046
"COG0569",923,688,779,1041,600,653,650,682,585,642
"COG0571",495,607,429,342,540,379,419,428,323,542
"COG0572",1244,1102,786,703,1176,859,834,667,597,978
"COG0573",122,215,219,374,123,307,263,336,298,291
"COG0574",2602,2004,1590,1506,1896,1398,1262,1214,1021,1686
"COG0575",443,466,407,349,486,357,493,442,323,451
"COG0576",369,316,321,305,445,307,311,301,472,328
"COG0577",2492,2587,2458,3742,2311,2893,3513,3619,2600,3493
"COG0578",42,8,68,120,23,98,77,116,96,110
"COG0579",71,96,105,194,128,146,179,125,82,321
"COG0580",63,39,60,94,24,203,56,162,85,105
"COG0581",132,215,218,357,126,348,314,354,283,304
"COG0582",1339,2235,4014,4999,1996,3725,5580,6827,5507,6601
"COG0583",1806,2663,1551,2159,2571,2826,2192,2044,2166,3855
"COG0584",191,351,804,959,764,701,678,800,1061,698
"COG0585",17,0,0,3,8,28,1,0,8,17
"COG0586",351,254,267,171,336,214,130,250,338,213
"COG0587",1911,1716,1460,1332,1369,1422,1477,1493,1126,1611
"COG0588",49,38,138,175,40,107,73,144,208,58
"COG0589",1060,926,842,578,977,404,243,522,515,211
"COG0590",550,540,353,309,446,364,331,296,329,408
"COG0591",868,807,841,1050,540,625,979,953,1059,1208
"COG0592",796,622,613,557,738,611,666,640,502,933
"COG0593",402,150,144,198,138,194,241,410,251,301
"COG0594",33,109,75,108,79,119,191,99,89,239
"COG0595",118,351,463,387,696,254,640,384,138,894
"COG0596",192,422,329,487,228,394,907,558,333,651
"COG0597",48,124,98,110,77,120,218,146,80,315
"COG0598",656,490,507,536,533,775,444,611,801,550
"COG0599",240,241,264,299,289,210,270,294,203,184
"COG0600",113,141,238,327,161,260,541,283,250,350
"COG0601",242,452,366,412,240,363,421,454,303,610
"COG0602",478,414,371,461,242,529,562,464,447,507
"COG0603",357,302,287,209,332,257,149,219,255,200
"COG0604",65,4,7,15,1,75,7,93,24,125
"COG0605",51,28,86,138,51,191,169,160,110,157
"COG0606",910,681,600,580,650,621,594,646,595,744
"COG0607",704,328,564,612,584,738,373,520,696,427
"COG0608",940,841,752,710,882,660,750,707,444,894
"COG0609",661,612,631,619,548,614,631,582,540,651
"COG0610",1492,1881,1114,1138,1121,740,1455,1131,1425,1202
"COG0611",39,37,111,169,76,180,94,102,151,113
"COG0612",5139,1414,2136,1845,2835,1890,1371,1773,1544,1637
"COG0613",61,99,180,245,88,194,361,243,181,411
"COG0614",581,669,692,809,622,769,834,781,800,723
"COG0615",971,369,494,220,853,156,320,232,306,220
"COG0616",931,541,494,370,579,411,271,366,370,238
"COG0617",796,549,575,552,545,564,577,493,358,654
"COG0618",522,659,580,560,723,486,777,478,440,629
"COG0619",129,363,262,452,197,287,697,613,215,836
"COG0620",523,351,622,375,382,291,365,459,275,260
"COG0621",2788,1705,1501,1484,1734,1519,1821,1650,1363,2033
"COG0622",392,325,290,328,344,436,407,418,306,401
"COG0623",526,258,259,162,303,277,110,173,189,108
"COG0624",762,594,963,830,602,959,774,1028,902,941
"COG0625",73,4,3,19,10,130,8,13,53,136
"COG0626",75,66,121,84,89,111,178,163,74,222
"COG0627",86,75,271,350,146,333,328,433,377,164
"COG0628",871,849,935,1024,904,891,1402,1083,939,1387
"COG0629",311,399,351,433,396,285,673,855,303,644
"COG0630",3,18,21,125,4,22,36,30,44,10
"COG0631",428,266,191,585,517,242,698,420,189,639
"COG0632",430,325,331,277,373,298,299,331,227,410
"COG0633",13,2,4,5,4,37,3,6,17,33
"COG0634",343,357,319,266,423,319,392,422,250,414
"COG0635",827,663,622,881,804,807,718,760,673,990
"COG0636",33,63,110,139,35,251,240,259,239,185
"COG0637",678,922,722,901,795,962,894,946,795,807
"COG0639",344,43,114,282,86,215,312,290,292,167
"COG0640",79,154,150,232,132,209,318,274,265,424
"COG0641",1839,1930,1578,1448,566,1834,1090,1139,1636,1187
"COG0642",9084,10853,17609,21297,9665,17495,15456,16514,23750,12169
"COG0643",29,86,87,161,62,139,285,83,117,93
"COG0644",42,2,9,4,5,92,1,3,28,55
"COG0645",0,0,0,0,4,0,16,0,0,6
"COG0646",1298,1039,860,1070,973,965,872,1014,696,803
"COG0647",47,30,71,43,24,68,145,154,35,263
"COG0648",63,135,226,402,123,251,385,382,330,347
"COG0649",737,260,447,212,440,376,190,323,318,153
"COG0650",21,10,6,25,6,56,13,3,9,46
"COG0651",163,16,76,124,22,108,89,51,123,118
"COG0652",573,616,574,482,754,473,503,416,399,513
"COG0653",1129,1541,1100,1218,1065,1057,1571,1167,885,1562
"COG0654",152,0,2,5,6,93,7,13,22,61
"COG0655",83,328,293,596,199,430,546,465,394,529
"COG0656",292,341,305,456,179,394,299,365,460,318
"COG0657",776,801,916,1143,593,565,621,711,811,709
"COG0658",602,309,314,519,313,655,525,662,383,652
"COG0659",550,524,489,504,540,646,604,499,770,335
"COG0661",48,72,17,36,19,90,55,105,22,102
"COG0662",98,422,322,424,447,244,421,172,199,236
"COG0663",187,237,212,161,156,287,160,193,193,201
"COG0664",821,945,1214,1160,1363,1384,817,1405,1591,1038
"COG0665",56,26,90,193,41,218,86,60,72,79
"COG0666",152,43,184,120,30,123,436,353,124,164
"COG0667",470,720,616,903,284,920,734,983,786,716
"COG0668",1388,1352,1360,940,1282,1230,897,1055,1146,822
"COG0669",165,246,174,156,243,315,306,336,235,289
"COG0670",395,274,131,70,398,195,55,76,38,113
"COG0671",771,579,508,324,895,483,383,428,387,597
"COG0672",21,6,2,4,9,21,0,58,16,14
"COG0673",1296,1265,1515,2118,1768,1853,1450,1988,2537,1639
"COG0674",2327,2121,1972,1647,2124,1660,1408,1707,1298,1752
"COG0675",186,474,405,298,798,568,455,429,207,358
"COG0676",16,3,12,1,0,18,0,56,1,19
"COG0677",514,351,454,248,444,310,377,333,234,350
"COG0678",0,1,0,0,2,0,0,0,0,0
"COG0679",410,654,335,484,538,525,500,610,290,584
"COG0680",20,40,17,36,9,29,6,10,20,14
"COG0681",981,621,873,958,761,1076,1062,1143,995,1242
"COG0682",462,638,522,456,583,469,470,414,368,567
"COG0683",100,163,246,229,92,187,286,361,233,585
"COG0684",26,16,42,79,8,79,135,38,108,150
"COG0685",533,478,462,529,486,462,449,484,474,456
"COG0686",19,463,345,205,306,150,146,206,278,179
"COG0687",180,502,575,433,179,600,602,432,367,511
"COG0688",509,381,340,251,404,220,210,358,353,202
"COG0689",25,34,28,22,7,32,11,44,22,41
"COG0690",5,1,9,11,4,14,8,8,9,16
"COG0691",216,190,232,227,234,192,300,314,219,316
"COG0692",392,220,283,227,333,411,303,310,252,196
"COG0693",309,340,357,367,374,404,359,452,427,289
"COG0694",3,5,2,5,6,23,8,1,4,24
"COG0695",12,3,1,3,6,26,1,28,4,20
"COG0696",1009,931,874,631,1044,582,739,690,343,862
"COG0697",2719,2351,1941,1503,1838,1882,1355,1798,1557,1836
"COG0698",305,363,293,239,367,278,366,270,245,378
"COG0699",38,7,109,346,4,197,235,142,246,66
"COG0700",454,503,478,262,648,387,242,294,309,318
"COG0701",67,190,38,67,147,213,30,97,216,126
"COG0702",43,9,4,19,15,65,10,7,42,58
"COG0703",445,515,372,379,559,443,405,406,352,449
"COG0704",74,148,209,312,123,261,291,367,321,211
"COG0705",406,309,464,368,421,380,373,420,509,276
"COG0706",972,912,820,793,923,725,775,819,638,873
"COG0707",726,838,620,633,744,628,808,606,505,964
"COG0708",435,386,256,269,377,337,282,343,206,386
"COG0709",31,115,39,83,64,94,53,66,38,135
"COG0710",22,84,60,103,58,78,83,74,41,78
"COG0711",290,236,199,233,186,249,189,287,151,212
"COG0712",61,140,124,227,88,108,173,152,103,113
"COG0713",24,4,41,23,17,48,34,49,65,17
"COG0714",720,1060,774,1140,913,927,970,972,787,791
"COG0715",495,530,469,362,527,380,499,329,375,472
"COG0716",515,497,530,810,436,803,866,815,574,643
"COG0717",16,18,3,9,13,12,3,67,21,49
"COG0718",25,66,90,119,46,89,182,108,37,266
"COG0719",1340,1048,1184,858,1214,902,905,925,969,1013
"COG0720",83,75,109,212,42,181,124,177,222,107
"COG0721",28,55,49,84,41,36,82,68,28,75
"COG0722",129,125,102,197,91,184,226,173,90,145
"COG0723",1,9,3,20,24,12,26,11,2,5
"COG0724",14,12,112,182,17,168,118,199,402,70
"COG0725",34,100,47,77,65,77,88,63,56,65
"COG0726",580,683,872,1138,755,963,1340,1124,895,1621
"COG0727",4,18,5,27,8,19,34,72,8,37
"COG0728",45,36,59,42,28,45,52,201,27,40
"COG0729",29,1,31,51,11,41,1,2,35,19
"COG0730",62,167,68,83,54,74,59,100,91,240
"COG0731",401,260,282,191,337,305,140,276,237,112
"COG0732",1862,1556,705,704,3628,759,998,826,860,914
"COG0733",1348,1754,1122,1207,1805,1040,1134,1079,795,1298
"COG0735",532,485,390,427,662,474,423,486,523,465
"COG0736",15,50,26,47,21,49,53,76,18,101
"COG0737",1274,1325,960,708,1489,1325,574,930,1012,830
"COG0738",1516,1308,1116,831,1159,1781,723,1436,1896,626
"COG0739",2212,858,1256,2107,978,2574,2510,2142,3136,2547
"COG0740",582,513,520,615,437,447,764,615,348,823
"COG0741",805,473,430,701,466,834,437,595,458,475
"COG0742",359,391,328,246,402,284,303,308,211,381
"COG0743",654,553,493,541,521,448,535,580,393,470
"COG0744",515,595,539,848,574,606,789,602,618,1234
"COG0745",3785,5642,7775,8228,4920,6615,6815,7731,7960,6323
"COG0746",12,16,17,16,44,55,53,27,27,13
"COG0747",423,415,682,482,187,659,656,809,622,1475
"COG0749",1221,1490,1129,1260,1511,733,2445,997,611,1384
"COG0750",881,726,694,635,724,501,885,602,444,1041
"COG0751",68,80,49,47,34,90,30,40,48,79
"COG0752",34,39,27,21,21,35,12,13,25,47
"COG0753",46,8,39,71,4,266,67,112,233,60
"COG0754",51,26,6,15,15,262,0,40,65,84
"COG0755",715,410,615,500,445,637,207,389,393,199
"COG0756",345,258,341,271,546,271,576,309,168,366
"COG0757",253,337,247,146,437,207,156,196,164,242
"COG0758",588,494,389,607,758,625,355,487,496,583
"COG0759",66,73,98,96,67,56,90,96,70,109
"COG0760",960,800,737,575,1045,656,529,658,526,699
"COG0761",555,629,488,494,514,432,537,558,372,559
"COG0762",20,3,1,11,4,28,4,30,11,17
"COG0763",570,569,436,208,623,185,102,216,220,115
"COG0764",811,497,429,402,520,451,318,416,336,293
"COG0765",266,1101,817,891,812,593,1128,980,469,1186
"COG0766",674,894,700,713,751,682,867,744,464,1172
"COG0767",483,246,331,185,360,298,126,149,276,161
"COG0768",2640,2740,2110,2110,3055,1903,2911,2080,1489,3049
"COG0769",1066,967,826,813,814,478,619,579,298,855
"COG0770",1600,1462,1283,956,1521,1082,841,1172,792,985
"COG0771",595,423,410,399,430,606,673,637,467,666
"COG0772",1687,1603,1289,1245,1664,1140,1496,1164,751,1696
"COG0773",883,929,798,654,1024,747,658,602,506,853
"COG0774",764,437,377,289,431,342,149,280,286,184
"COG0775",523,413,432,440,426,604,390,607,544,351
"COG0776",388,450,464,400,832,437,546,783,634,478
"COG0777",92,149,147,244,101,199,313,162,106,214
"COG0778",1345,1501,1357,1040,1537,1386,1031,1386,1448,1017
"COG0779",36,104,72,162,90,97,241,145,90,250
"COG0780",284,276,219,191,318,232,146,212,212,126
"COG0781",177,308,315,238,299,212,237,234,201,239
"COG0782",637,487,412,342,493,407,473,394,333,543
"COG0783",23,44,62,110,29,113,77,124,124,75
"COG0784",1834,1648,2293,3520,1059,2418,3173,2518,3580,2050
"COG0785",5,5,2,7,1,11,7,7,28,63
"COG0786",98,105,173,284,82,182,236,206,193,213
"COG0787",1250,1128,883,703,1121,665,718,864,555,926
"COG0788",14,6,91,92,14,67,95,158,147,49
"COG0789",419,416,449,616,535,359,430,481,425,518
"COG0790",308,274,374,419,257,303,450,424,299,588
"COG0791",295,760,548,910,360,621,1297,659,528,1101
"COG0792",184,130,115,112,170,232,200,230,230,246
"COG0793",3240,3573,2638,2532,3078,2611,1551,2405,3173,1448
"COG0794",468,382,398,204,409,325,101,184,255,211
"COG0795",1064,887,521,242,950,501,328,500,546,374
"COG0796",571,560,461,361,641,496,390,448,302,449
"COG0797",256,241,136,27,372,45,15,6,18,60
"COG0798",9,273,16,78,442,31,28,43,104,89
"COG0799",206,206,201,183,374,267,228,252,277,227
"COG0800",321,319,302,231,169,306,307,272,294,447
"COG0801",298,194,206,135,234,203,230,220,153,162
"COG0802",323,297,215,216,314,222,284,228,147,337
"COG0803",120,415,301,323,196,372,292,420,202,346
"COG0804",11,19,8,63,7,18,54,47,9,45
"COG0805",191,326,114,176,39,190,114,389,305,168
"COG0806",337,386,254,158,312,117,244,172,89,340
"COG0807",555,772,475,410,629,418,256,432,296,268
"COG0809",1271,1082,904,770,1127,544,457,477,482,499
"COG0810",6,1,2,8,3,13,6,0,5,12
"COG0811",545,587,549,434,599,487,308,521,474,279
"COG0812",489,423,409,347,451,305,485,460,290,478
"COG0813",34,77,64,102,43,101,150,77,53,211
"COG0814",121,28,42,112,68,316,85,29,106,212
"COG0815",26,4,20,77,10,37,17,47,42,75
"COG0816",157,158,157,117,244,251,313,288,200,355
"COG0817",361,176,155,160,253,209,148,274,204,275
"COG0818",39,20,54,89,25,172,122,158,103,136
"COG0819",4,32,24,35,13,19,80,85,15,69
"COG0820",694,618,477,587,900,432,654,591,328,703
"COG0821",968,727,681,667,452,620,558,674,468,538
"COG0822",389,417,383,405,423,361,595,474,293,706
"COG0823",74,91,92,471,70,526,129,151,737,173
"COG0824",66,61,154,265,132,275,191,265,326,182
"COG0825",38,118,98,204,61,181,338,168,142,196
"COG0826",1169,937,877,888,1106,1359,1270,1255,978,1717
"COG0827",823,1596,631,1854,1364,1177,2686,1528,896,1181
"COG0828",10,26,31,51,37,37,99,47,13,121
"COG0829",6,5,2,22,2,19,29,17,4,32
"COG0830",1,9,12,22,2,11,19,14,9,19
"COG0831",1,3,5,11,1,8,26,9,4,7
"COG0832",2,4,4,17,1,12,25,11,3,13
"COG0833",25,80,4,14,6,75,0,74,25,56
"COG0834",431,1311,987,1221,826,993,1192,1204,792,1406
"COG0835",15,56,150,226,60,128,376,145,135,144
"COG0836",1050,1253,894,654,1383,735,576,488,730,335
"COG0837",7,0,3,2,1,36,1,0,9,15
"COG0838",214,109,118,97,188,154,65,120,114,57
"COG0839",252,146,257,157,272,196,95,170,219,68
"COG0840",190,1031,1410,1881,980,1573,3550,1118,1379,1327
"COG0841",3872,2144,4720,5436,2052,5166,3310,5080,6085,2683
"COG0842",1313,1129,1278,1558,1257,1413,1003,1366,1781,747
"COG0843",17,1,0,3,0,11,0,0,4,22
"COG0845",4361,3002,4054,4198,2634,4288,2718,4275,5574,2296
"COG0846",1008,540,721,366,574,387,577,605,495,553
"COG0847",828,712,425,334,967,500,338,392,432,330
"COG0848",45,51,30,28,23,53,28,23,32,39
"COG0849",711,674,563,383,792,338,350,251,272,478
"COG0850",20,58,40,71,17,76,121,41,40,162
"COG0851",15,22,23,25,14,39,54,19,19,119
"COG0852",700,327,446,229,366,433,203,352,315,147
"COG0853",173,185,178,141,235,179,96,131,170,102
"COG0854",62,18,125,156,45,242,118,232,236,68
"COG0855",985,693,547,942,453,1108,809,758,926,497
"COG0857",34,17,0,5,3,44,1,62,18,20
"COG0858",187,190,151,139,267,279,220,227,204,351
"COG0859",630,571,514,246,608,247,162,161,375,356
"COG0860",777,506,569,670,471,727,1109,592,486,850
"COG0861",358,422,203,23,357,122,12,47,50,148
"COG0863",807,221,606,474,232,861,710,705,592,650
"COG0864",10,4,3,3,2,20,9,6,9,12
"COG1001",67,106,132,195,111,138,151,211,140,394
"COG1002",180,1486,474,696,1673,1332,759,1206,1365,649
"COG1003",201,110,259,400,164,476,235,355,551,248
"COG1004",979,639,818,727,1497,758,642,1087,789,455
"COG1005",488,285,392,171,399,280,107,189,239,92
"COG1006",5,3,7,6,1,2,10,3,11,9
"COG1007",676,453,450,280,448,358,165,333,409,135
"COG1008",592,337,528,247,571,413,132,281,183,135
"COG1009",782,680,606,252,783,315,171,268,232,208
"COG1010",27,88,77,195,64,81,160,145,67,153
"COG1011",706,1221,840,658,1182,855,766,886,982,733
"COG1012",367,294,545,1030,232,812,806,760,1055,1140
"COG1013",2155,1927,1778,1491,1936,1536,1270,1463,1178,1695
"COG1014",2183,1875,1918,1857,1975,1771,1593,1888,1580,1684
"COG1015",80,175,137,220,67,161,265,97,106,226
"COG1017",18,1,13,8,4,32,10,6,15,29
"COG1018",39,3,7,11,8,98,12,8,36,62
"COG1020",300,187,156,399,178,441,391,394,586,520
"COG1021",43,0,3,4,4,33,2,32,18,31
"COG1022",1983,1579,1500,1428,1864,1421,1066,1730,1777,1402
"COG1023",6,3,0,0,0,6,0,2,0,0
"COG1024",113,146,124,156,80,302,139,139,101,295
"COG1025",44,0,1,8,2,69,0,1,17,41
"COG1026",85,370,282,471,227,274,509,331,300,374
"COG1027",699,168,493,180,131,320,204,331,272,179
"COG1028",2039,2146,2234,2443,2281,2608,1996,2155,2537,2264
"COG1030",7,20,27,29,12,9,30,25,22,36
"COG1032",1548,1007,1040,1457,746,1336,1643,1326,814,1340
"COG1033",26,255,197,383,212,319,761,453,192,933
"COG1034",89,109,228,274,35,132,287,223,250,478
"COG1035",175,135,171,143,177,262,493,456,776,329
"COG1038",67,60,80,117,35,270,151,200,250,212
"COG1039",12,6,18,8,1,11,14,1,1,35
"COG1040",417,466,405,317,516,391,315,399,307,442
"COG1041",2,24,25,28,35,41,34,18,7,27
"COG1042",71,27,158,299,20,234,181,279,330,110
"COG1043",873,241,450,320,517,407,189,353,532,193
"COG1044",596,395,432,254,422,334,135,270,299,172
"COG1045",441,518,411,425,440,549,495,478,427,412
"COG1047",174,189,140,166,171,168,90,128,113,107
"COG1048",1142,806,736,963,862,845,773,847,712,655
"COG1049",20,0,1,4,1,34,0,0,6,35
"COG1051",388,259,347,307,236,433,336,467,384,187
"COG1052",514,448,609,748,493,647,725,699,647,614
"COG1053",1538,1586,1326,1332,1536,1035,858,1116,881,627
"COG1054",10,1,0,4,6,24,2,5,24,29
"COG1055",1275,947,689,350,1013,162,352,194,133,431
"COG1056",12,3,5,24,5,29,37,1,23,26
"COG1057",392,295,278,259,305,289,326,314,249,335
"COG1058",62,89,140,121,50,150,142,94,161,145
"COG1059",0,0,6,0,0,1,0,0,0,0
"COG1060",228,611,621,661,419,754,496,566,772,341
"COG1061",978,2490,1206,1093,2141,737,1358,819,550,738
"COG1062",13,0,0,2,3,37,1,1,22,25
"COG1063",435,1036,748,689,644,817,711,937,728,1007
"COG1064",18,0,4,5,2,57,6,16,14,40
"COG1066",679,672,483,454,531,427,537,524,293,633
"COG1067",23,162,6,10,41,48,130,36,40,289
"COG1069",29,37,36,56,4,78,169,121,60,131
"COG1070",1463,1930,1656,1251,1142,1404,1383,1391,1574,1589
"COG1071",15,18,55,228,11,188,80,42,246,179
"COG1072",18,7,1,6,6,39,2,3,8,29
"COG1073",2219,700,888,1217,777,1231,907,1181,1240,939
"COG1074",1279,1197,849,933,1033,787,975,833,576,1536
"COG1075",5,10,71,123,6,0,75,114,85,102
"COG1076",401,245,178,114,216,187,86,204,148,73
"COG1077",631,782,749,664,821,577,807,593,471,867
"COG1078",26,12,120,163,15,141,115,175,281,191
"COG1079",50,127,136,147,73,113,310,217,151,496
"COG1080",171,467,347,663,257,422,713,489,316,633
"COG1082",154,371,338,499,170,366,590,591,695,638
"COG1083",32,28,247,242,745,211,196,162,96,168
"COG1085",7,23,1,4,27,31,3,61,25,41
"COG1086",333,982,889,864,1585,1024,913,912,1530,698
"COG1087",590,621,521,506,714,455,545,552,371,684
"COG1088",705,711,686,658,551,714,533,499,1016,381
"COG1089",434,464,441,526,350,343,407,295,329,176
"COG1090",18,2,73,62,5,80,32,27,150,23
"COG1091",319,408,371,546,529,604,477,408,679,295
"COG1092",615,569,531,579,538,521,671,483,435,778
"COG1098",2,29,18,51,39,14,37,48,4,70
"COG1099",0,1,12,0,0,0,0,0,0,2
"COG1101",26,140,111,145,84,189,343,203,70,315
"COG1102",0,1,0,0,0,3,7,0,0,4
"COG1104",155,430,410,637,279,233,591,391,186,665
"COG1105",43,137,96,178,86,221,308,159,94,238
"COG1106",478,789,577,728,458,543,650,792,1004,441
"COG1108",435,430,375,335,448,241,160,227,169,259
"COG1109",1637,1961,1600,1423,1666,1404,1756,1606,1183,1977
"COG1112",3317,1920,3405,1200,1364,1873,981,1606,1578,768
"COG1113",135,104,12,22,14,182,1,143,59,227
"COG1114",69,155,90,59,59,109,68,103,79,244
"COG1115",680,1297,993,979,1021,887,963,798,754,1005
"COG1116",105,115,194,270,125,207,361,244,192,343
"COG1117",107,193,242,280,131,396,339,279,306,334
"COG1118",37,138,86,204,96,124,161,127,65,116
"COG1119",566,319,251,173,301,266,132,249,143,115
"COG1120",599,585,581,554,585,580,622,452,672,515
"COG1121",349,362,361,334,363,328,230,395,268,383
"COG1122",228,761,449,750,380,618,1194,1137,407,1548
"COG1123",95,80,50,64,51,137,81,315,40,136
"COG1124",35,8,28,18,7,55,18,15,34,48
"COG1125",20,34,37,30,3,41,30,22,15,33
"COG1126",191,631,480,645,536,522,791,667,322,964
"COG1127",414,424,305,226,510,178,170,231,277,145
"COG1129",348,530,471,678,309,773,991,550,1029,1210
"COG1131",1136,1870,1616,2968,1376,2413,3088,2682,2195,3255
"COG1132",2406,4177,3788,5986,3879,4605,7674,5635,3686,6760
"COG1133",21,0,1,4,2,31,0,1,10,15
"COG1134",85,179,175,412,183,532,466,362,320,323
"COG1135",76,161,150,174,76,101,266,189,87,359
"COG1136",1971,2312,2146,2769,1978,1524,1954,1943,1298,1695
"COG1137",431,352,298,177,420,274,135,214,324,137
"COG1138",64,9,15,60,19,72,16,18,17,24
"COG1139",790,341,392,192,327,268,83,144,378,83
"COG1140",25,0,4,13,6,60,10,11,19,36
"COG1141",1,8,4,17,7,9,6,6,0,17
"COG1142",68,4,22,60,8,174,60,19,50,101
"COG1143",240,82,119,81,98,157,43,106,122,98
"COG1144",14,12,14,44,11,10,40,21,15,62
"COG1145",384,549,840,922,367,1055,1035,937,945,1545
"COG1146",140,97,100,121,109,148,77,131,109,82
"COG1148",11,48,56,53,10,43,97,50,18,94
"COG1149",0,0,16,3,0,5,3,0,87,3
"COG1150",1,8,5,17,1,9,17,6,1,17
"COG1151",184,304,609,643,545,411,342,304,429,395
"COG1152",9,44,19,19,8,23,47,29,11,150
"COG1154",1669,1322,1096,957,1303,968,1133,1131,934,950
"COG1155",147,124,270,418,127,569,424,528,498,441
"COG1156",90,136,208,362,117,365,354,398,375,381
"COG1157",48,45,86,144,26,95,179,71,102,57
"COG1158",820,641,440,401,318,450,408,394,217,397
"COG1159",539,535,444,422,689,288,462,367,341,599
"COG1160",785,932,849,928,954,1034,760,883,857,921
"COG1161",39,131,149,202,104,118,313,174,64,416
"COG1162",497,488,455,488,579,446,387,376,448,591
"COG1164",55,224,225,322,159,123,428,219,107,344
"COG1165",779,637,642,193,766,495,148,419,631,190
"COG1166",997,588,455,309,729,515,196,315,370,186
"COG1167",223,416,399,821,354,449,1050,750,549,1158
"COG1168",1022,723,697,688,904,769,525,727,944,478
"COG1169",359,341,308,162,361,172,89,133,191,113
"COG1171",401,293,277,274,208,273,336,346,261,332
"COG1172",295,274,323,465,130,424,456,258,720,774
"COG1173",219,444,374,475,238,504,590,632,424,844
"COG1174",32,36,37,30,1,52,24,14,22,50
"COG1175",361,1032,1148,1352,785,1326,3146,1798,1110,2083
"COG1176",136,422,411,339,127,365,475,262,323,431
"COG1177",161,358,326,299,132,382,413,337,219,390
"COG1178",101,173,273,157,68,102,298,113,334,398
"COG1179",347,331,316,334,350,187,182,192,145,276
"COG1180",518,398,271,232,497,581,463,394,765,598
"COG1181",828,636,491,413,645,544,600,471,293,741
"COG1182",7,7,3,19,5,29,10,9,14,41
"COG1183",462,394,307,217,384,258,187,293,373,160
"COG1184",0,19,0,0,1,0,1,10,0,0
"COG1185",1383,1263,987,779,1095,774,1030,884,690,1101
"COG1186",690,581,605,458,622,586,528,538,505,651
"COG1187",591,349,486,470,349,464,589,466,276,760
"COG1188",220,145,182,144,204,125,152,131,139,122
"COG1189",47,123,128,200,94,105,289,228,93,291
"COG1190",903,760,726,676,760,479,506,557,399,629
"COG1191",102,437,379,739,382,506,1176,613,293,1392
"COG1192",748,1458,1280,1360,1282,1441,1503,1228,2054,1519
"COG1193",1098,1201,862,936,1281,825,820,702,562,1072
"COG1194",426,349,254,267,333,333,304,349,255,309
"COG1195",666,655,546,482,809,508,638,716,594,726
"COG1196",120,507,359,664,287,391,946,608,227,1399
"COG1197",1595,1601,1305,1281,1594,1101,1238,1173,644,1630
"COG1198",1229,1264,905,978,1080,943,783,805,657,1171
"COG1199",123,284,256,406,238,328,561,345,179,339
"COG1200",1192,964,747,671,969,656,770,831,459,992
