"","NOM027","NLM029","DOF007","DLM021","DLM008","NOF008","DLF005","DOM008","DOM023","DLM018"
"COG0519",684,730,858,967,675,819,592,702,719,689
"COG0520",1117,611,513,615,663,682,701,516,658,818
"COG0521",247,54,55,99,76,75,102,68,51,106
"COG0522",401,438,221,287,403,309,444,236,363,436
"COG0523",166,431,194,301,266,372,317,400,182,233
"COG0524",2479,1578,2115,2429,2007,2061,1778,2350,2602,1907
"COG0525",1409,1274,749,1070,917,1190,1171,855,1092,1262
"COG0526",785,1333,2785,1769,1561,2104,1999,2246,2768,2190
"COG0527",708,977,1218,1455,1157,1174,1083,1358,1506,1323
"COG0528",323,388,305,338,394,407,404,343,460,371
"COG0529",6,79,190,159,129,135,76,213,128,98
"COG0530",110,557,240,444,471,356,346,379,129,347
"COG0531",2208,478,934,634,544,779,521,995,636,682
"COG0532",637,744,687,766,786,849,848,519,912,889
"COG0533",479,566,368,535,508,570,570,385,511,597
"COG0534",5245,8435,5100,7634,7614,7445,7680,5769,5318,7828
"COG0535",1281,871,992,688,805,748,931,890,540,842
"COG0536",644,629,308,528,455,632,511,388,543,591
"COG0537",303,335,326,370,438,348,455,363,418,418
"COG0538",248,478,337,499,414,436,429,480,570,467
"COG0539",673,953,547,870,716,1016,764,631,907,860
"COG0540",603,544,308,481,548,419,410,384,433,489
"COG0541",650,704,452,690,539,729,681,551,605,708
"COG0542",2543,2966,1448,2767,2435,2588,2844,2125,2405,2689
"COG0543",717,873,894,1088,1018,904,935,997,1315,1062
"COG0544",838,930,642,806,892,871,1080,570,759,1028
"COG0545",293,459,808,817,517,489,505,859,1155,787
"COG0546",1189,870,692,640,766,818,859,709,880,1052
"COG0547",537,306,313,381,382,327,313,400,322,360
"COG0548",576,371,317,380,416,356,386,319,457,512
"COG0549",132,178,97,93,172,153,125,146,54,146
"COG0550",2376,2806,1955,3552,2504,2949,2698,2743,2511,2593
"COG0551",744,500,121,275,414,454,574,197,221,392
"COG0552",480,496,327,336,463,426,531,283,274,422
"COG0553",1061,1451,936,1221,732,1033,1672,674,1763,1451
"COG0554",277,430,144,373,387,354,310,343,119,461
"COG0555",54,156,13,28,58,27,64,24,32,100
"COG0556",951,843,623,669,786,881,778,493,687,918
"COG0557",564,947,719,849,688,884,923,552,1020,841
"COG0558",348,435,214,249,355,300,377,147,254,343
"COG0559",512,232,128,239,265,232,252,93,97,192
"COG0560",154,293,413,407,347,340,287,321,326,347
"COG0561",2933,1233,1076,1449,1815,1152,1658,1170,1053,1421
"COG0562",557,471,431,269,569,415,586,392,767,451
"COG0563",390,423,295,381,428,485,435,308,398,396
"COG0564",1366,1532,1317,1405,1656,1528,1675,1177,1871,1691
"COG0565",3,3,22,9,5,2,2,26,9,7
"COG0566",1172,1180,1038,1127,1151,1212,1190,921,1044,1251
"COG0567",3,4,11,11,2,7,15,73,16,5
"COG0568",474,726,326,374,612,609,769,330,890,651
"COG0569",706,1035,858,986,1081,1070,1008,879,718,974
"COG0571",414,409,298,318,423,477,448,361,480,480
"COG0572",450,830,697,741,682,770,792,873,1049,734
"COG0573",537,310,284,285,407,349,338,312,188,380
"COG0574",389,1858,1408,1546,1419,1520,1477,1259,1952,1785
"COG0575",433,438,274,341,438,415,518,309,506,354
"COG0576",238,290,232,264,330,353,337,282,340,325
"COG0577",3357,3642,2498,3964,3338,3645,3942,2889,2369,3287
"COG0578",7,21,111,225,171,86,42,213,67,49
"COG0579",207,149,84,188,249,177,152,118,54,184
"COG0580",315,78,259,153,151,102,125,243,72,125
"COG0581",556,348,314,275,399,353,384,251,269,416
"COG0582",3555,5331,2927,4901,5148,5507,6045,4501,3752,4716
"COG0583",4644,2493,1794,1757,2349,2142,2503,2608,2040,2647
"COG0584",508,644,1038,839,1072,723,775,1036,418,540
"COG0585",1,0,8,2,0,1,0,26,0,0
"COG0586",211,122,365,267,209,187,143,394,256,165
"COG0587",1385,1786,1237,1553,1394,1678,1765,1325,1433,1756
"COG0588",82,95,449,211,129,220,96,241,108,94
"COG0589",751,401,1098,888,585,643,347,947,951,602
"COG0590",480,307,331,303,380,345,430,266,545,407
"COG0591",1567,709,1026,751,805,1230,798,1164,878,950
"COG0592",665,758,432,536,669,610,794,368,773,686
"COG0593",423,193,255,319,295,292,327,304,156,197
"COG0594",285,179,53,73,182,108,189,67,62,118
"COG0595",1018,767,103,278,488,471,678,138,117,499
"COG0596",426,548,183,219,592,426,414,188,146,504
"COG0597",350,221,56,88,229,129,203,66,51,174
"COG0598",475,531,624,593,511,601,686,606,661,587
"COG0599",406,349,290,386,244,316,222,316,205,208
"COG0600",440,344,149,219,398,324,320,153,104,287
"COG0601",1632,483,353,471,741,518,519,355,190,497
"COG0602",613,522,357,452,476,468,518,389,497,583
"COG0603",151,203,233,232,154,196,199,265,467,276
"COG0604",161,9,28,15,7,12,4,44,4,30
"COG0605",5,78,95,109,108,185,112,161,148,92
"COG0606",719,637,557,584,528,758,727,579,588,723
"COG0607",215,506,845,641,374,648,606,640,486,626
"COG0608",537,959,527,776,713,773,832,720,795,761
"COG0609",1274,781,482,939,655,710,555,712,603,642
"COG0610",723,1509,808,568,1370,1713,1590,625,1585,1856
"COG0611",10,67,170,135,68,208,106,124,201,134
"COG0612",230,1746,2900,2240,1633,2165,1657,2022,2497,1802
"COG0613",539,361,150,173,286,211,276,105,54,189
"COG0614",1031,863,559,1021,707,917,583,897,692,674
"COG0615",139,212,179,198,222,227,278,419,844,234
"COG0616",9,222,448,513,331,418,404,473,502,360
"COG0617",702,684,443,574,573,529,569,446,560,694
"COG0618",302,704,350,464,601,585,682,366,585,596
"COG0619",1443,523,122,316,627,589,520,205,179,580
"COG0620",671,355,79,335,334,273,288,272,237,395
"COG0621",1544,1706,1324,1592,1688,1734,1888,1268,1730,1825
"COG0622",430,358,286,323,489,385,493,317,394,504
"COG0623",5,107,318,227,172,205,221,223,317,224
"COG0624",938,686,954,1167,1001,631,498,732,589,770
"COG0625",3,3,65,15,7,2,3,86,14,2
"COG0626",356,89,45,61,123,125,91,136,23,184
"COG0627",248,272,780,405,314,234,265,350,259,408
"COG0628",539,1147,979,967,1168,1169,1044,1027,863,843
"COG0629",711,644,278,380,669,547,1045,358,339,451
"COG0630",0,62,6,16,6,13,29,12,25,60
"COG0631",704,932,253,203,453,425,462,150,183,547
"COG0632",362,318,221,317,362,356,376,303,331,363
"COG0633",0,3,26,6,4,0,2,25,11,2
"COG0634",221,248,161,210,233,356,370,250,359,406
"COG0635",1258,956,665,783,823,829,960,754,721,832
"COG0636",175,206,235,201,266,258,230,194,191,202
"COG0637",1501,896,662,716,807,776,1001,736,828,978
"COG0639",14,163,264,195,150,256,360,240,220,61
"COG0640",369,319,91,149,300,242,386,118,86,284
"COG0641",517,628,892,563,703,878,956,1403,718,820
"COG0642",7744,16693,27912,18472,17359,16293,11843,22785,14340,11150
"COG0643",23,279,42,54,119,89,90,43,38,96
"COG0644",11,5,41,8,6,17,2,80,3,25
"COG0645",0,12,0,0,1,0,12,0,0,2
"COG0646",971,1048,607,1190,872,976,868,994,902,1038
"COG0647",313,76,65,64,127,140,109,41,17,122
"COG0648",264,340,220,380,439,358,286,392,135,235
"COG0649",11,215,370,446,284,325,271,395,500,380
"COG0650",13,11,28,15,7,33,6,13,9,9
"COG0651",23,117,175,164,159,243,107,75,54,37
"COG0652",266,368,241,283,329,494,505,410,541,421
"COG0653",1177,1467,872,1256,1266,1385,1370,977,1326,1568
"COG0654",3,3,46,10,5,7,3,42,8,1
"COG0655",566,371,308,250,329,491,521,368,484,527
"COG0656",465,244,547,380,310,496,303,718,340,291
"COG0657",747,914,1336,808,924,850,764,916,581,753
"COG0658",790,616,626,520,535,684,698,545,519,670
"COG0659",539,738,603,504,547,615,596,510,806,698
"COG0661",715,117,28,34,82,37,149,59,47,154
"COG0662",168,226,151,93,212,401,258,236,344,276
"COG0663",210,146,225,286,261,202,205,248,295,203
"COG0664",586,909,1888,1129,1337,1145,1159,1536,1379,1175
"COG0665",22,85,73,58,81,182,292,115,34,154
"COG0666",9,128,334,722,193,247,263,515,170,157
"COG0667",1113,747,966,731,824,880,740,956,865,854
"COG0668",455,890,1317,1233,978,1182,894,1339,1550,775
"COG0669",235,290,217,283,362,290,237,274,316,283
"COG0670",77,136,59,65,106,54,213,60,295,216
"COG0671",137,464,338,366,451,384,397,261,622,565
"COG0672",182,2,10,12,3,0,3,11,2,31
"COG0673",1447,1529,2879,1818,1765,1944,1470,2334,2171,1665
"COG0674",1650,1724,1705,2376,1754,2150,1747,2273,2343,2235
"COG0675",6124,440,292,321,371,230,855,170,913,1247
"COG0676",155,0,7,1,0,8,1,13,0,19
"COG0677",7,137,726,398,563,760,63,974,298,108
"COG0678",1,0,0,0,1,0,1,0,0,0
"COG0679",1530,553,168,376,506,481,627,242,469,900
"COG0680",184,8,38,18,13,18,21,46,33,9
"COG0681",495,907,824,1020,1029,1004,1049,1044,933,901
"COG0682",669,478,365,419,416,448,508,388,570,503
"COG0683",655,250,169,975,274,294,284,194,98,271
"COG0684",10,68,83,85,94,66,22,122,42,30
"COG0685",422,528,429,500,476,543,486,445,453,555
"COG0686",414,153,341,293,253,252,66,382,440,160
"COG0687",196,509,474,552,543,530,476,463,477,496
"COG0688",162,163,262,312,230,265,261,383,414,253
"COG0689",237,5,7,33,22,14,25,25,21,41
"COG0690",2,1,5,2,1,3,11,2,9,3
"COG0691",251,242,176,243,284,278,304,215,254,270
"COG0692",422,550,243,276,277,234,321,343,357,345
"COG0693",112,304,476,462,480,296,331,468,342,348
"COG0694",1,7,12,2,7,10,15,22,2,4
"COG0695",109,1,12,0,5,0,1,13,1,39
"COG0696",474,858,562,748,694,905,741,489,949,699
"COG0697",2631,1353,1689,1829,1759,1575,1694,1971,2241,2053
"COG0698",393,359,244,263,413,349,404,225,304,381
"COG0699",3,41,99,41,22,76,99,68,569,151
"COG0700",168,260,385,344,274,335,302,367,501,357
"COG0701",226,32,116,106,262,59,154,158,145,209
"COG0702",9,7,54,16,11,11,19,78,12,5
"COG0703",494,453,270,397,459,405,392,374,417,504
"COG0704",420,346,260,353,397,323,305,311,141,243
"COG0705",224,383,513,472,428,342,365,452,283,386
"COG0706",732,690,532,793,706,731,813,633,913,894
"COG0707",893,779,463,612,720,798,879,505,656,763
"COG0708",463,240,206,296,341,312,344,310,357,357
"COG0709",285,81,42,105,95,96,94,66,41,105
"COG0710",117,139,34,82,89,86,89,52,21,122
"COG0711",418,309,179,331,267,271,243,208,241,266
"COG0712",488,238,154,231,273,140,161,174,79,162
"COG0713",2,27,80,70,83,35,48,91,11,29
"COG0714",658,1073,808,1054,791,958,986,814,779,910
"COG0715",637,499,375,322,371,388,385,295,355,466
"COG0716",690,728,637,737,768,767,596,987,445,556
"COG0717",395,9,48,20,4,20,15,71,9,48
"COG0718",174,182,45,81,157,138,188,40,39,123
"COG0719",1215,803,944,898,945,1006,926,909,1159,1120
"COG0720",94,177,137,135,198,148,157,158,204,224
"COG0721",148,116,15,38,101,83,113,24,30,100
"COG0722",526,209,87,134,281,150,186,149,54,258
"COG0723",11,27,4,13,18,104,103,4,4,4
"COG0724",14,96,271,189,178,185,33,348,113,16
"COG0725",277,73,58,75,88,42,79,73,54,107
"COG0726",886,1393,964,1019,1294,1276,1224,1039,633,968
"COG0727",25,17,5,22,13,58,24,55,2,18
"COG0728",307,60,47,44,56,32,47,61,23,109
"COG0729",6,1,25,50,5,5,15,20,47,7
"COG0730",599,77,52,94,85,103,144,107,74,115
"COG0731",16,188,269,262,182,216,173,324,370,230
"COG0732",443,990,342,480,765,1010,1386,554,698,1173
"COG0733",781,1537,504,1017,1185,1124,1107,702,1135,1291
"COG0735",310,496,461,433,594,348,302,304,350,354
"COG0736",224,67,15,40,30,46,76,22,26,78
"COG0737",512,619,1127,1082,797,902,793,1025,1416,891
"COG0738",907,991,2229,1537,1190,1226,1161,1725,2397,1394
"COG0739",961,2655,1770,2585,1800,2855,2621,2119,1840,1970
"COG0740",624,737,248,749,708,732,791,372,544,708
"COG0741",319,550,611,714,494,500,617,717,639,688
"COG0742",333,313,240,277,333,316,391,220,337,360
"COG0743",411,559,432,653,511,535,435,517,583,556
"COG0744",906,1126,585,701,655,892,1135,520,515,957
"COG0745",3552,6489,7900,7147,8987,7132,6489,8202,5983,6367
"COG0746",53,12,30,31,62,15,6,36,8,34
"COG0747",2285,500,426,512,901,771,676,463,312,640
"COG0749",927,2327,5835,983,941,1119,1219,769,1151,1277
"COG0750",566,876,338,639,774,750,885,464,577,723
"COG0751",461,44,63,54,25,26,40,83,82,100
"COG0752",180,19,31,21,11,12,22,55,40,53
"COG0753",5,49,275,115,193,97,153,193,127,159
"COG0754",2,3,44,13,5,8,182,78,102,72
"COG0755",18,263,905,403,375,360,522,545,613,487
"COG0756",255,564,800,239,550,302,356,225,257,327
"COG0757",151,158,216,208,194,201,244,148,339,221
"COG0758",326,338,286,349,325,524,568,382,493,525
"COG0759",229,131,67,154,145,174,140,82,81,106
"COG0760",52,458,755,702,609,644,585,912,994,708
"COG0761",529,656,386,444,497,612,530,376,566,573
"COG0762",2,1,18,6,10,0,3,9,9,20
"COG0763",299,202,356,297,199,269,260,350,601,269
"COG0764",252,465,467,473,398,446,446,457,572,478
"COG0765",1152,720,179,388,749,636,777,279,628,1163
"COG0766",978,871,467,744,919,848,930,547,698,834
"COG0767",216,107,309,210,189,191,199,286,351,236
"COG0768",2572,2951,1519,2139,2184,2670,2946,1642,1996,2539
"COG0769",911,1134,569,796,900,1105,1151,588,810,1007
"COG0770",765,1025,953,1246,1080,1165,1093,1194,1562,1123
"COG0771",741,747,513,605,615,646,775,480,585,682
"COG0772",1290,1741,844,1174,1311,1496,1611,918,1237,1624
"COG0773",739,740,546,680,567,711,741,620,829,775
"COG0774",251,229,425,407,267,205,184,288,356,261
"COG0775",274,520,495,612,690,528,450,565,563,486
"COG0776",349,505,581,481,524,426,323,467,355,305
"COG0777",178,300,89,140,189,176,186,65,46,170
"COG0778",833,885,1541,1273,1321,1121,1042,1481,1466,1211
"COG0779",165,186,57,69,176,147,214,65,43,158
"COG0780",202,180,234,193,155,155,183,218,316,216
"COG0781",234,302,272,303,346,219,239,202,248,209
"COG0782",270,436,282,296,506,413,435,353,460,463
"COG0783",17,80,181,159,149,103,77,236,63,68
"COG0784",1895,3679,3295,1911,2472,2578,2294,2559,1409,1799
"COG0785",7,6,18,12,4,31,13,48,9,1
"COG0786",87,202,65,136,134,186,167,302,123,196
"COG0787",655,856,716,864,904,954,809,782,1135,1007
"COG0788",6,40,190,198,174,92,21,173,31,17
"COG0789",918,637,478,418,696,526,712,497,362,587
"COG0790",53,427,262,228,215,261,353,138,310,122
"COG0791",1397,1005,653,671,1135,953,867,581,289,773
"COG0792",202,227,206,181,260,251,235,166,207,251
"COG0793",424,1678,3775,2646,1959,2713,2027,2999,4048,2244
"COG0794",351,130,339,321,265,237,236,307,456,297
"COG0795",312,370,451,591,483,320,144,480,638,283
"COG0796",412,431,305,469,394,446,398,370,503,490
"COG0797",2,0,15,28,4,19,19,23,188,33
"COG0798",4,24,38,44,18,35,9,21,11,111
"COG0799",171,160,144,138,174,260,216,198,253,253
"COG0800",599,201,245,283,351,263,238,286,340,376
"COG0801",165,107,98,147,125,186,195,179,267,262
"COG0802",376,278,213,198,310,248,303,132,289,314
"COG0803",712,336,256,393,320,355,415,360,419,381
"COG0804",22,30,9,6,19,20,58,12,20,39
"COG0805",253,142,128,208,183,224,222,189,161,304
"COG0806",341,248,136,133,213,210,253,76,184,239
"COG0807",362,473,381,424,409,416,369,375,711,521
"COG0809",436,775,756,861,672,905,825,723,1191,834
"COG0810",3,11,17,13,1,4,4,33,5,6
"COG0811",422,269,588,746,341,512,351,715,745,368
"COG0812",507,509,325,423,422,526,454,331,346,503
"COG0813",199,153,47,111,143,145,173,53,43,155
"COG0814",17,84,158,43,32,52,30,144,42,164
"COG0815",2,15,16,41,19,58,56,26,21,15
"COG0816",240,284,209,253,318,277,307,224,293,324
"COG0817",233,180,191,212,249,206,174,180,230,245
"COG0818",4,96,71,125,129,60,96,99,68,65
"COG0819",330,63,7,68,46,62,43,9,28,51
"COG0820",379,630,377,456,552,730,665,474,540,702
"COG0821",565,663,437,822,564,650,479,779,714,660
"COG0822",492,602,245,422,579,438,552,307,356,452
"COG0823",68,165,482,284,216,373,216,708,89,149
"COG0824",181,196,249,252,236,264,234,254,203,189
"COG0825",197,369,95,147,236,251,310,84,78,257
"COG0826",1013,1013,648,864,779,1534,1527,1091,1405,1558
"COG0827",1300,2041,1416,1406,1914,1489,1531,438,1082,1596
"COG0828",57,82,16,30,65,49,68,16,17,41
"COG0829",7,16,6,10,15,12,42,6,8,7
"COG0830",14,13,4,4,13,11,24,4,4,15
"COG0831",4,5,2,4,5,4,10,2,5,7
"COG0832",6,12,1,6,12,7,5,3,5,8
"COG0833",508,0,22,18,26,0,34,43,48,91
"COG0834",1902,1357,654,880,1284,898,959,668,804,1394
"COG0835",25,400,22,44,199,104,161,10,58,157
"COG0836",37,553,716,470,405,748,584,539,1128,725
"COG0837",2,2,14,7,0,0,1,17,2,2
"COG0838",3,78,89,142,108,106,79,128,200,93
"COG0839",10,100,181,235,189,127,70,140,214,116
"COG0840",149,3313,222,666,2019,989,1207,274,566,2231
"COG0841",2457,3694,8018,8496,4009,5570,3262,8204,5722,4207
"COG0842",400,1430,2009,1507,1122,848,574,1325,1419,651
"COG0843",2,0,16,2,3,0,0,18,1,0
"COG0845",1592,2964,6508,5225,3193,4055,3010,6270,5019,3361
"COG0846",446,559,178,467,581,487,513,323,549,739
"COG0847",197,279,469,482,320,355,251,461,646,411
"COG0848",311,26,104,24,20,19,31,45,46,44
"COG0849",18,420,263,305,205,293,433,317,561,337
"COG0850",143,139,21,29,95,105,159,35,27,75
"COG0851",54,58,8,8,32,45,74,9,27,31
"COG0852",5,223,383,442,314,333,257,397,505,419
"COG0853",94,124,120,163,145,134,135,156,224,148
"COG0854",5,86,200,252,182,168,127,263,158,157
"COG0855",1224,848,775,778,599,741,1032,894,780,1161
"COG0857",186,2,23,8,7,2,1,25,5,60
"COG0858",273,275,211,206,291,254,280,192,279,282
"COG0859",452,208,570,214,105,252,220,374,568,229
"COG0860",688,844,538,476,772,646,814,585,472,785
"COG0861",645,40,61,19,16,4,36,99,210,87
"COG0863",194,631,384,704,532,926,720,423,303,419
"COG0864",0,7,10,4,8,6,1,14,5,2
"COG1001",228,193,137,152,177,229,231,189,50,198
"COG1002",559,418,570,922,594,396,682,717,1295,1417
"COG1003",474,254,700,669,411,531,253,626,517,366
"COG1004",562,668,769,899,848,585,644,1147,494,497
"COG1005",7,197,261,251,221,237,193,184,424,263
"COG1006",3,11,11,8,25,18,9,5,2,5
"COG1007",10,195,439,400,233,321,223,309,598,363
"COG1008",10,179,282,366,208,258,267,420,542,360
"COG1009",21,229,417,573,295,372,217,342,781,343
"COG1010",183,229,80,202,203,222,110,89,52,114
"COG1011",515,489,944,832,935,782,731,877,1158,712
"COG1012",782,665,678,575,554,795,616,839,355,568
"COG1013",1433,1560,1396,2048,1569,1769,1629,1943,2204,1962
"COG1014",1462,1901,1666,2632,1880,2164,1924,2464,2361,2472
"COG1015",407,380,87,145,186,151,206,111,51,186
"COG1017",3,2,21,3,5,0,5,22,3,1
"COG1018",2,2,47,9,11,12,5,66,8,6
"COG1020",241,494,311,288,379,421,360,902,92,296
"COG1021",0,4,32,6,2,0,1,33,6,0
"COG1022",1203,1033,1619,1823,1174,1674,1497,1783,2061,1516
"COG1023",46,0,1,0,0,0,12,2,0,10
"COG1024",395,219,132,138,246,181,176,163,82,153
"COG1025",0,0,24,1,4,1,0,44,8,0
"COG1026",822,560,160,335,377,375,483,223,156,482
"COG1027",266,105,377,356,216,188,160,339,346,390
"COG1028",2069,2263,2754,2669,2206,2496,1992,2480,2205,2263
"COG1030",139,22,44,28,23,27,22,60,27,32
"COG1032",1653,1432,1105,1318,1424,950,916,955,628,932
"COG1033",291,651,170,456,542,516,679,108,159,647
"COG1034",173,178,316,162,220,351,223,257,155,240
"COG1035",81,403,552,226,308,408,354,230,239,326
"COG1038",104,136,282,185,222,233,198,271,180,221
"COG1039",2,40,11,17,16,11,26,3,1,7
"COG1040",450,391,226,324,415,377,408,330,407,379
"COG1041",10,31,2,18,51,29,37,0,10,21
"COG1042",22,175,436,402,308,247,74,492,100,174
"COG1043",281,231,621,476,325,310,318,491,462,429
"COG1044",262,173,288,348,236,262,266,400,506,322
"COG1045",366,383,502,600,593,474,450,504,494,474
"COG1047",27,155,191,106,153,135,129,120,225,166
"COG1048",1306,870,551,877,834,763,800,845,678,1009
"COG1049",3,0,22,1,3,2,0,39,6,0
"COG1051",176,143,276,268,241,315,470,426,402,617
"COG1052",118,493,426,581,548,823,542,708,525,664
"COG1053",1110,1087,782,1627,743,578,641,651,1004,695
"COG1054",0,0,8,1,4,3,5,30,1,3
"COG1055",828,405,87,219,245,279,318,96,573,478
"COG1056",4,8,13,0,17,17,33,28,2,5
"COG1057",291,299,173,271,347,319,339,219,333,275
"COG1058",347,124,172,153,150,155,123,177,91,129
"COG1059",0,0,0,0,0,0,0,0,3,0
"COG1060",1307,500,742,661,635,721,588,644,989,605
"COG1061",1080,1769,5710,1042,598,655,1018,493,1631,935
"COG1062",3,0,23,4,2,2,1,36,2,0
"COG1063",1570,685,965,755,909,783,818,692,955,715
"COG1064",5,2,85,5,20,7,6,23,3,0
"COG1066",555,638,329,522,551,626,577,457,590,583
"COG1067",695,92,29,14,48,148,203,53,76,96
"COG1069",15,110,21,152,114,85,34,68,14,90
"COG1070",2435,974,1738,1284,1325,1223,1424,1552,1534,1462
"COG1071",16,64,228,199,201,114,30,307,41,34
"COG1072",12,3,12,2,6,1,17,18,2,5
"COG1073",1074,864,1144,1433,1124,1191,988,1376,1157,983
"COG1074",1290,1202,566,798,1009,1136,1342,629,915,1420
"COG1075",3,109,11,29,59,44,132,15,11,50
"COG1076",12,126,62,220,100,124,116,231,247,171
"COG1077",820,935,413,657,757,833,821,549,709,795
"COG1078",11,60,280,268,192,182,200,330,138,128
"COG1079",170,168,116,184,337,336,247,126,52,147
"COG1080",1126,641,151,420,542,481,528,283,184,642
"COG1082",1080,480,900,447,724,395,519,812,207,554
"COG1083",45,285,165,127,179,113,74,233,18,32
"COG1085",367,5,6,15,19,7,25,14,26,66
"COG1086",193,940,1251,776,1107,831,668,1318,293,513
"COG1087",595,559,372,445,517,359,456,210,426,435
"COG1088",485,710,791,623,552,642,583,780,753,622
"COG1089",11,188,419,479,521,350,256,425,428,392
"COG1090",3,10,173,45,20,18,8,70,11,7
"COG1091",293,579,574,536,518,467,513,511,589,609
"COG1092",470,724,376,591,641,698,611,438,504,654
"COG1098",168,67,5,46,44,44,82,22,16,61
"COG1099",0,0,0,4,0,1,0,0,0,1
"COG1101",203,336,74,204,385,191,234,53,55,167
"COG1102",2,17,0,2,0,5,8,0,0,4
"COG1104",393,1019,117,523,824,720,737,151,173,657
"COG1105",483,324,67,136,238,193,344,82,80,314
"COG1106",270,550,447,574,546,549,877,577,1106,529
"COG1108",408,310,326,324,343,368,343,456,436,299
"COG1109",1729,1787,1126,1442,1668,1798,1739,1179,1577,1833
"COG1112",625,761,2105,1964,1226,1322,1182,1738,1624,1847
"COG1113",1201,3,91,29,20,4,84,152,86,173
"COG1114",836,103,95,86,132,115,92,103,85,109
"COG1115",1295,1039,648,724,998,883,1097,729,896,1154
"COG1116",371,306,149,171,327,292,316,165,84,224
"COG1117",476,344,274,262,377,349,343,240,236,370
"COG1118",411,225,48,124,166,106,235,65,69,199
"COG1119",116,105,303,441,179,124,177,275,379,230
"COG1120",414,536,589,697,675,603,483,666,633,577
"COG1121",454,297,285,324,361,382,265,321,420,296
"COG1122",2866,967,222,605,983,1122,991,373,323,1081
"COG1123",947,45,70,83,63,61,83,74,52,144
"COG1124",95,17,40,26,42,19,7,44,14,6
"COG1125",220,29,35,35,46,49,32,53,33,11
"COG1126",1060,764,248,449,837,352,415,229,225,550
"COG1127",236,136,303,351,212,208,178,387,350,191
"COG1129",1028,839,606,504,949,659,544,737,205,494
"COG1131",1721,3245,1686,1817,2624,2486,3010,2055,1201,2238
"COG1132",6237,7176,2357,4420,6034,4104,4778,1983,1471,3771
"COG1133",0,0,12,2,2,1,0,18,0,0
"COG1134",497,508,178,249,312,285,436,212,115,288
"COG1135",579,222,74,164,237,204,165,102,79,206
"COG1136",2026,3460,2094,2418,2897,2950,2961,2087,2016,2644
"COG1137",125,122,304,242,183,192,158,343,348,248
"COG1138",9,5,50,40,9,6,12,51,44,11
"COG1139",549,127,381,169,66,174,227,277,466,313
"COG1140",6,3,20,9,8,3,3,36,2,31
"COG1141",7,13,0,18,17,11,18,0,0,12
"COG1142",25,24,117,22,17,32,34,145,20,25
"COG1143",6,110,160,119,124,109,107,103,141,144
"COG1144",6,50,2,7,15,54,53,12,15,19
"COG1145",841,867,1420,1011,1079,1151,990,1065,612,1127
"COG1146",104,119,132,115,150,115,126,150,115,159
"COG1148",21,66,193,56,84,89,82,7,30,46
"COG1149",1,1,6,6,6,4,3,0,9,4
"COG1150",3,14,95,10,20,23,18,4,7,7
"COG1151",627,572,414,365,525,573,610,557,566,511
"COG1152",5,18,4,9,62,53,28,1,0,30
"COG1154",920,1180,692,1294,1115,1184,1030,1095,1620,1067
"COG1155",211,331,545,604,575,401,334,403,274,280
"COG1156",157,303,443,424,471,487,350,472,307,326
"COG1157",10,246,65,39,128,71,71,38,36,127
"COG1158",265,369,326,420,397,400,488,246,622,497
"COG1159",470,486,401,400,423,281,334,233,299,265
"COG1160",1101,875,773,802,851,896,1034,892,1068,925
"COG1161",166,360,34,137,266,242,316,69,59,198
"COG1162",145,526,488,353,430,492,472,392,489,426
"COG1164",175,390,74,255,517,457,444,69,55,360
"COG1165",439,206,332,434,357,318,340,400,577,569
"COG1166",21,283,541,522,304,381,291,511,677,393
"COG1167",798,837,484,443,835,406,515,335,149,525
"COG1168",1338,686,980,745,689,678,573,967,756,718
"COG1169",8,34,223,127,94,138,191,283,354,194
"COG1171",766,431,201,310,344,318,454,430,282,517
"COG1172",523,435,475,253,644,259,177,278,93,145
"COG1173",1608,487,296,471,743,354,383,201,154,382
"COG1174",292,44,49,36,14,56,31,46,46,26
"COG1175",3361,1649,717,1082,1861,1326,1727,643,301,1356
"COG1176",146,337,335,334,452,356,314,301,429,313
"COG1177",141,328,356,395,471,387,346,321,353,416
"COG1178",469,150,203,201,161,342,126,236,100,137
"COG1179",299,376,211,209,367,359,395,188,365,347
"COG1180",791,495,533,331,542,477,546,546,937,598
"COG1181",580,595,330,391,553,570,645,389,559,654
"COG1182",3,9,5,6,14,21,7,8,4,5
"COG1183",151,105,147,202,179,281,244,286,431,254
"COG1184",0,0,3,2,24,0,4,3,1,0
"COG1185",1177,1015,786,1012,794,1023,1004,776,1036,1027
"COG1186",527,573,513,560,508,396,401,337,443,407
"COG1187",407,658,295,418,563,601,694,303,367,614
"COG1188",65,151,195,135,150,157,177,118,186,160
"COG1189",303,298,42,137,280,210,207,58,58,237
"COG1190",865,804,661,836,685,877,805,684,801,823
"COG1191",436,1304,162,443,1015,875,1115,160,147,763
"COG1192",1067,1219,978,1118,1317,1384,1585,928,2024,1355
"COG1193",443,1027,655,816,886,1025,980,630,1072,1081
"COG1194",273,307,292,283,352,360,278,337,423,334
"COG1195",672,608,509,529,598,604,675,520,602,618
"COG1196",913,1176,132,454,657,855,1015,242,199,723
"COG1197",1703,1392,857,1136,1213,1414,1491,1015,1383,1495
"COG1198",909,1053,749,793,816,1112,1012,661,1111,1015
"COG1199",559,383,130,269,275,355,448,165,124,419
"COG1200",1036,932,675,707,724,905,854,536,856,904
