"","NOM001","DOM021","DLM005","NLM017","DLM015","NLF010","NOM025","NLF008","NLM027","NOF011"
"COG0521",76,54,168,32,56,56,131,93,161,60
"COG0522",268,194,262,220,167,168,182,256,373,331
"COG0523",282,250,241,239,340,303,403,284,338,264
"COG0524",2990,2395,2264,2012,2195,2521,2236,2060,1695,2065
"COG0525",1182,1082,1019,775,782,803,944,1027,1149,946
"COG0526",2021,2562,2632,2134,2054,3570,2007,1907,892,2236
"COG0527",1496,1394,1243,1110,1311,1264,1060,1289,892,1105
"COG0528",431,372,392,385,342,368,392,352,359,313
"COG0529",9,169,79,126,221,188,124,183,17,160
"COG0530",214,331,210,379,430,283,316,204,128,276
"COG0531",324,1017,1242,600,808,860,1186,897,2360,631
"COG0532",962,909,569,507,656,337,607,611,908,699
"COG0533",482,424,465,362,402,334,422,370,535,474
"COG0534",5961,6192,5554,6855,7618,6105,7479,5846,6672,6822
"COG0535",555,699,872,610,832,1417,835,1071,688,797
"COG0536",544,521,464,288,433,483,436,531,475,450
"COG0537",293,420,442,422,372,528,327,296,366,397
"COG0538",639,410,339,475,481,446,440,373,349,412
"COG0539",955,701,1028,635,770,679,797,669,801,774
"COG0540",635,376,456,419,435,232,286,264,302,328
"COG0541",632,496,605,480,578,559,626,672,592,576
"COG0542",2543,2125,2334,1826,2673,2152,3064,2574,3187,2286
"COG0543",1299,960,871,845,992,1031,888,994,584,936
"COG0544",936,701,740,660,705,956,997,623,922,782
"COG0545",998,990,644,556,742,1009,563,768,96,632
"COG0546",861,781,915,677,743,754,641,645,910,706
"COG0547",296,387,330,364,405,336,361,369,341,293
"COG0548",504,399,404,371,320,319,435,427,309,357
"COG0549",106,103,157,106,135,61,160,61,347,107
"COG0550",2882,2343,2647,2330,3548,2446,3040,4195,2134,2561
"COG0551",361,159,418,303,265,193,462,282,983,313
"COG0552",212,212,221,209,221,243,308,362,474,376
"COG0553",509,1049,977,1763,651,637,1200,1501,1115,1116
"COG0554",235,239,309,287,436,294,387,291,545,300
"COG0555",49,24,44,26,50,30,44,25,103,32
"COG0556",851,682,721,589,638,581,685,694,806,814
"COG0557",1156,767,770,617,717,729,787,779,825,777
"COG0558",256,193,296,295,241,110,139,107,305,199
"COG0559",153,115,197,113,120,140,217,150,343,211
"COG0560",218,412,338,328,370,326,240,373,234,342
"COG0561",1373,1213,1435,1304,1296,1343,1390,1292,3195,1221
"COG0562",192,411,480,546,281,1054,640,413,449,404
"COG0563",371,376,420,367,331,386,347,307,574,342
"COG0564",2104,1470,1408,1292,1327,843,929,937,1040,1000
"COG0565",1,14,16,7,7,11,26,22,29,9
"COG0566",707,1041,1109,961,1022,1053,1079,993,1014,1100
"COG0567",13,23,35,11,18,14,86,63,49,16
"COG0568",825,239,469,326,260,251,400,463,701,498
"COG0569",592,952,843,937,1038,945,1055,846,1284,969
"COG0571",520,410,436,333,415,450,300,352,297,436
"COG0572",974,770,808,595,699,623,536,823,516,785
"COG0573",430,291,336,327,335,277,373,408,388,411
"COG0574",1643,1548,1373,1252,1406,901,1260,1476,575,1490
"COG0575",483,386,386,358,300,326,279,322,428,383
"COG0576",262,272,391,193,317,343,251,260,232,242
"COG0577",2931,3041,2783,2989,3568,2719,3513,2247,6017,3133
"COG0578",18,214,113,41,118,82,83,239,216,149
"COG0579",165,111,240,152,144,59,251,52,197,160
"COG0580",38,190,135,136,114,57,108,160,486,172
"COG0581",442,280,324,343,303,256,414,297,390,344
"COG0582",4416,9024,6789,4558,5858,3499,5082,4963,4749,4222
"COG0583",1933,1839,3169,1736,1926,1721,2466,2202,4588,1908
"COG0584",1003,604,800,762,743,748,632,975,651,1305
"COG0585",2,6,18,2,9,8,43,11,26,2
"COG0586",245,305,309,207,260,335,274,257,236,247
"COG0587",1732,1586,1445,1729,1349,1347,1316,1271,1625,1573
"COG0588",36,279,250,184,188,357,245,323,223,219
"COG0589",837,926,854,852,724,837,603,977,404,883
"COG0590",391,366,302,263,291,265,291,369,342,356
"COG0591",674,1299,1048,1189,1326,923,796,1421,450,1400
"COG0592",670,616,708,657,588,578,506,501,844,696
"COG0593",46,185,221,176,207,253,128,386,56,394
"COG0594",74,47,88,73,55,79,86,85,260,84
"COG0595",623,160,416,224,286,173,306,194,1132,406
"COG0596",428,217,619,369,267,204,343,283,1247,349
"COG0597",118,85,164,218,122,76,147,77,261,126
"COG0598",544,617,679,502,608,727,679,527,697,531
"COG0599",234,256,242,290,389,204,198,525,248,295
"COG0600",93,102,272,241,171,182,248,192,405,178
"COG0601",387,371,592,376,425,338,658,447,1424,454
"COG0602",340,468,524,302,480,422,316,514,504,446
"COG0603",246,251,274,261,297,205,165,335,117,168
"COG0604",4,38,48,23,20,36,49,30,538,24
"COG0605",23,137,96,157,118,112,107,151,174,190
"COG0606",647,551,534,430,591,764,663,587,451,587
"COG0607",196,520,348,354,416,959,799,638,405,656
"COG0608",786,788,591,587,686,603,522,606,744,695
"COG0609",603,749,647,581,851,676,773,931,898,616
"COG0610",1215,2135,1610,1173,933,564,513,977,1250,941
"COG0611",36,193,330,140,63,147,139,199,51,146
"COG0612",1057,2972,1952,1785,1809,1823,1560,2002,897,2181
"COG0613",111,89,301,184,179,120,181,157,178,184
"COG0614",623,801,753,739,1122,1026,855,949,959,769
"COG0615",469,259,181,153,237,438,175,124,246,278
"COG0616",504,489,440,360,356,347,375,513,91,465
"COG0617",458,543,565,458,511,372,480,543,671,451
"COG0618",750,456,500,542,460,479,392,383,383,469
"COG0619",450,189,538,372,298,269,342,268,1322,327
"COG0620",430,270,201,269,360,244,207,129,1021,220
"COG0621",1493,1560,1559,1349,1475,1006,1016,970,557,1116
"COG0622",308,322,375,342,341,310,324,321,503,363
"COG0623",218,324,139,154,167,126,135,223,72,215
"COG0624",748,1162,1075,842,964,544,598,517,873,532
"COG0625",9,44,85,28,20,22,178,52,231,8
"COG0626",58,49,114,90,109,104,161,59,499,79
"COG0627",84,378,254,513,388,373,344,373,264,415
"COG0628",855,1096,1052,997,1037,950,860,850,1281,1021
"COG0629",518,400,585,471,390,300,367,323,664,443
"COG0630",9,13,14,9,33,25,9,1,6,5
"COG0631",210,387,419,444,308,263,285,205,532,423
"COG0632",371,310,330,259,248,333,320,296,371,284
"COG0633",3,6,26,8,2,16,79,22,24,2
"COG0634",289,352,373,344,278,326,269,235,365,320
"COG0635",737,631,734,658,752,646,827,770,853,674
"COG0636",95,285,228,179,227,271,182,185,207,244
"COG0637",433,546,506,488,593,836,941,881,681,755
"COG0639",42,142,202,320,264,308,333,234,263,278
"COG0640",169,95,222,199,116,91,207,94,469,192
"COG0641",845,1005,1086,951,1121,1136,1125,816,1244,1063
"COG0642",14509,20292,14287,23206,21045,20735,17633,18491,10589,22536
"COG0643",90,40,70,333,133,84,191,20,30,40
"COG0644",3,9,85,11,12,8,124,53,60,6
"COG0645",0,0,1,0,1,0,0,0,11,8
"COG0646",954,985,757,760,1058,1042,1175,1243,310,943
"COG0647",38,58,212,90,68,38,37,47,259,126
"COG0648",149,281,276,332,377,350,294,261,179,386
"COG0649",368,479,285,350,391,361,358,404,26,361
"COG0650",16,18,45,14,15,10,49,33,26,22
"COG0651",35,133,162,89,111,58,199,115,35,121
"COG0652",603,425,458,250,382,223,237,256,491,268
"COG0653",1250,1038,1083,1116,1047,822,1274,1120,1768,1203
"COG0654",7,37,158,15,18,10,214,64,74,11
"COG0655",251,448,504,525,430,503,325,462,462,411
"COG0656",394,349,499,308,551,592,239,661,854,364
"COG0657",1117,595,848,1304,828,896,1159,729,618,1207
"COG0658",248,699,435,413,537,482,473,512,782,660
"COG0659",865,584,574,615,638,858,718,618,451,562
"COG0661",113,70,131,35,36,62,80,105,345,55
"COG0662",471,297,238,528,170,181,312,150,135,154
"COG0663",148,267,219,188,198,218,269,277,106,185
"COG0664",1199,2013,1182,1498,1203,1425,1022,1411,1018,1523
"COG0665",29,64,138,41,83,42,138,55,205,33
"COG0666",37,440,259,108,564,331,169,228,53,156
"COG0667",691,701,702,930,870,892,756,1094,654,706
"COG0668",1265,1400,1319,1123,1196,1208,967,1108,585,1257
"COG0669",294,292,316,249,270,305,251,278,264,275
"COG0670",273,24,142,19,35,19,113,70,248,64
"COG0671",651,341,457,316,353,422,374,259,642,356
"COG0672",8,6,22,22,23,9,31,10,204,1
"COG0673",1136,2535,1668,2348,1954,2526,2065,1755,2194,2484
"COG0674",2116,2222,2051,1384,2098,1691,1709,2394,537,2144
"COG0675",486,706,1242,207,503,1314,562,1666,1888,261
"COG0676",5,5,26,4,8,5,29,5,34,1
"COG0677",419,796,268,834,359,199,535,389,40,507
"COG0678",0,1,2,0,0,0,0,0,50,0
"COG0679",621,262,650,403,367,221,260,223,632,243
"COG0680",22,22,37,21,17,45,47,88,35,5
"COG0681",652,1111,835,1036,986,1240,904,865,756,1061
"COG0682",572,451,411,374,384,494,423,387,616,401
"COG0683",184,179,385,334,297,201,251,165,483,244
"COG0684",12,112,95,52,42,16,41,64,38,92
"COG0685",449,468,462,483,546,633,549,446,326,446
"COG0686",431,361,238,227,328,322,230,403,229,250
"COG0687",577,463,476,531,530,339,502,279,657,448
"COG0688",391,273,326,199,249,452,254,333,116,251
"COG0689",16,26,36,14,21,25,59,55,53,30
"COG0690",4,3,2,4,2,4,9,7,42,5
"COG0691",208,249,263,190,228,247,203,198,294,200
"COG0692",250,434,204,120,268,222,159,281,281,223
"COG0693",325,350,301,416,463,488,326,385,367,333
"COG0694",4,5,55,8,10,1,20,17,18,5
"COG0695",9,6,14,3,6,8,16,15,118,2
"COG0696",890,782,711,615,574,514,639,662,312,711
"COG0697",1929,1857,2173,1351,1574,2107,1313,2039,1746,1665
"COG0698",341,227,323,224,284,206,258,253,286,271
"COG0699",4,55,52,308,73,30,113,30,4,154
"COG0700",532,424,277,331,386,329,294,361,138,259
"COG0701",47,79,97,62,134,164,146,210,219,125
"COG0702",9,20,76,18,21,20,140,40,324,10
"COG0703",482,326,433,343,338,378,352,267,568,342
"COG0704",153,302,303,335,385,343,318,253,323,320
"COG0705",311,395,370,464,480,449,345,465,429,512
"COG0706",776,707,837,940,843,779,715,783,1012,650
"COG0707",831,605,670,583,539,675,634,616,709,647
"COG0708",483,262,292,240,271,224,204,315,440,294
"COG0709",120,61,120,19,66,51,102,76,178,84
"COG0710",75,52,107,28,43,45,139,32,328,50
"COG0711",184,285,212,143,234,247,263,283,302,220
"COG0712",123,184,202,197,196,133,175,248,309,223
"COG0713",7,100,49,68,80,56,42,99,7,84
"COG0714",832,673,706,846,967,633,844,896,789,1098
"COG0715",473,239,493,419,336,248,348,285,454,312
"COG0716",476,535,728,661,938,787,594,918,753,657
"COG0717",18,20,55,5,26,3,49,12,28,16
"COG0718",75,72,119,101,76,72,77,74,214,96
"COG0719",1082,1105,954,1002,920,1155,1002,1143,877,1019
"COG0720",36,206,165,104,204,216,120,203,95,165
"COG0721",43,27,52,64,28,31,29,16,143,45
"COG0722",156,105,234,154,155,123,233,66,639,120
"COG0723",8,3,14,5,20,11,19,8,18,21
"COG0724",14,291,156,202,224,451,187,156,1,230
"COG0725",95,67,112,35,65,92,89,79,231,53
"COG0726",614,887,957,1202,1193,1274,1033,1073,1113,1154
"COG0727",10,5,19,75,5,59,50,23,118,14
"COG0728",33,52,147,62,44,16,87,43,74,37
"COG0729",11,6,40,16,24,9,61,77,60,7
"COG0730",79,111,161,49,75,144,84,202,245,87
"COG0731",279,311,235,216,202,346,151,240,26,247
"COG0732",1294,880,1141,439,559,539,400,474,625,837
"COG0733",1610,636,924,847,967,744,907,640,1024,885
"COG0735",386,461,528,493,437,361,266,290,357,319
"COG0736",33,26,61,12,20,30,51,41,145,43
"COG0737",1106,1262,904,791,1011,1185,1101,1159,634,980
"COG0738",1813,1760,1239,2162,1612,1902,1324,1724,61,1649
"COG0739",1174,2614,2118,1903,2172,2207,1984,2177,571,2221
"COG0740",377,361,689,538,724,451,877,714,500,532
"COG0741",470,664,623,440,690,473,740,845,654,592
"COG0742",201,208,191,178,179,326,314,250,294,278
"COG0743",359,364,314,351,342,544,551,553,251,538
"COG0744",626,331,667,346,510,378,602,455,2038,752
"COG0745",8269,7576,5967,8884,7503,9198,6650,6936,5245,8979
"COG0746",10,17,66,10,36,20,44,21,126,11
"COG0747",368,454,683,413,689,375,625,510,1520,588
"COG0749",1412,966,976,687,859,591,822,1477,947,1042
"COG0750",643,609,613,545,502,436,616,456,800,600
"COG0751",51,45,152,31,55,70,77,140,445,46
"COG0752",33,22,66,13,38,32,37,61,217,20
"COG0753",22,109,99,83,101,52,118,167,75,227
"COG0754",12,25,82,20,34,55,133,57,83,9
"COG0755",373,601,360,550,492,443,214,671,19,545
"COG0756",289,343,298,460,283,256,257,415,300,265
"COG0757",291,224,225,224,159,158,138,174,29,198
"COG0758",582,399,473,351,497,507,565,480,429,537
"COG0759",39,125,110,84,103,155,122,101,146,111
"COG0760",666,904,803,479,760,728,458,1113,447,635
"COG0761",580,379,628,359,410,481,551,426,171,526
"COG0762",5,10,36,3,2,9,27,15,78,4
"COG0763",587,390,420,258,250,373,225,358,53,291
"COG0764",386,546,403,381,467,376,318,484,367,509
"COG0765",1081,345,893,827,503,401,722,392,2513,558
"COG0766",849,618,623,638,622,520,672,597,1126,677
"COG0767",320,299,304,188,195,326,237,375,48,210
"COG0768",2819,2019,1939,1923,1978,1833,2168,2129,2536,2247
"COG0769",892,753,763,620,719,628,704,706,1303,837
"COG0770",1463,1248,1005,986,1189,1179,938,1197,744,1079
"COG0771",555,694,574,390,506,447,596,598,618,567
"COG0772",1601,933,1355,1096,1140,920,1072,1174,1424,1264
"COG0773",955,629,615,583,648,522,679,658,776,580
"COG0774",341,483,355,308,403,381,249,521,50,409
"COG0775",396,598,403,571,682,696,558,472,472,541
"COG0776",481,751,721,741,583,679,341,559,226,506
"COG0777",167,91,138,177,207,86,187,63,496,154
"COG0778",1412,1471,1162,1159,1160,1406,929,1269,876,1273
"COG0779",111,53,159,122,92,66,104,69,292,107
"COG0780",158,168,149,90,136,299,165,227,116,178
"COG0781",256,363,384,207,257,211,170,236,274,311
"COG0782",548,365,503,347,357,409,338,289,531,337
"COG0783",60,116,91,258,181,133,75,161,169,123
"COG0784",1777,2303,2035,2065,2316,2727,3576,1651,2775,2564
"COG0785",1,5,15,13,19,12,9,15,115,6
"COG0786",157,115,135,183,247,143,226,128,106,116
"COG0787",1035,961,701,569,735,764,692,821,556,710
"COG0788",9,198,58,142,165,193,98,130,12,165
"COG0789",492,421,682,494,477,494,414,330,1451,511
"COG0790",298,123,355,251,220,224,253,343,126,226
"COG0791",946,623,839,1023,639,421,1024,764,1387,798
"COG0792",144,226,262,173,213,308,204,208,81,218
"COG0793",1693,2450,1489,1579,1811,4227,2927,3121,323,2745
"COG0794",361,356,297,184,224,343,219,377,95,192
"COG0795",1134,614,661,425,554,530,403,695,123,588
"COG0796",546,461,400,395,437,401,423,444,512,358
"COG0797",169,9,66,3,9,10,33,28,12,13
"COG0798",40,148,83,125,21,88,91,9,3,70
"COG0799",209,220,301,198,204,289,189,160,166,232
"COG0800",301,317,382,364,322,311,429,277,228,250
"COG0801",180,269,205,209,179,183,115,199,245,148
"COG0802",307,236,321,253,171,173,193,177,318,238
"COG0803",283,378,408,162,278,266,183,358,727,316
"COG0804",12,56,20,12,9,75,12,13,208,22
"COG0805",50,189,278,162,194,361,189,410,158,204
"COG0806",223,106,249,162,130,93,166,129,239,170
"COG0807",676,463,445,345,414,409,368,412,124,455
"COG0809",1032,1026,708,599,770,965,811,866,375,746
"COG0810",4,6,29,7,5,8,13,26,44,9
"COG0811",508,805,527,382,710,605,355,466,82,361
"COG0812",413,349,403,360,380,300,344,325,505,419
"COG0813",68,64,143,33,55,86,140,125,222,111
"COG0814",73,90,480,132,109,67,328,135,154,27
"COG0815",5,25,119,4,9,7,43,38,29,40
"COG0816",271,196,303,220,210,179,167,204,290,244
"COG0817",230,215,266,191,198,221,181,234,33,230
"COG0818",40,171,101,77,118,172,115,118,167,130
"COG0819",22,40,90,3,20,16,55,20,45,43
"COG0820",615,420,615,433,472,359,403,411,495,545
"COG0821",947,801,529,575,762,653,611,730,268,586
"COG0822",505,321,382,473,391,239,324,269,364,379
"COG0823",93,268,160,318,504,927,268,512,169,507
"COG0824",71,325,319,233,235,360,242,290,118,214
"COG0825",194,80,160,209,177,95,212,87,501,142
"COG0826",1370,1207,1209,1197,1255,1286,1273,1286,994,1228
"COG0827",1746,1650,1611,1178,1105,1633,1455,1741,1172,1207
"COG0828",24,26,67,52,20,24,28,29,61,36
"COG0829",5,31,17,4,9,48,5,6,120,5
"COG0830",1,25,13,2,7,54,8,5,93,10
"COG0831",2,16,1,5,1,35,2,2,41,3
"COG0832",0,16,5,3,6,32,3,7,64,2
"COG0833",14,25,61,8,9,82,115,159,475,5
"COG0834",1294,766,1319,870,811,647,1057,782,3203,837
"COG0835",102,76,91,304,145,127,143,9,12,109
"COG0836",1135,819,576,826,599,742,708,504,104,477
"COG0837",0,14,19,1,6,5,30,13,28,2
"COG0838",123,165,120,90,114,189,111,114,5,114
"COG0839",216,288,163,197,258,319,199,249,4,149
"COG0840",1281,580,761,3203,1884,1272,1991,153,84,1038
"COG0841",1627,8792,4471,5401,8126,6897,5995,8152,662,6604
"COG0842",1050,1842,1141,1442,1610,1806,1434,1697,1104,1606
"COG0843",0,10,12,4,2,3,37,10,19,1
"COG0845",2620,5917,3571,4365,5609,5652,4826,5747,1030,5135
"COG0846",606,313,515,277,387,333,527,340,610,409
"COG0847",485,561,482,374,479,469,333,486,642,322
"COG0848",25,46,70,27,43,47,35,77,88,39
"COG0849",689,291,297,266,337,212,281,203,379,316
"COG0850",69,34,64,67,70,36,88,32,105,59
"COG0851",30,21,34,67,34,31,30,23,39,8
"COG0852",383,479,266,362,372,386,376,432,22,430
"COG0853",215,171,171,146,138,165,132,152,77,124
"COG0854",15,237,115,209,247,304,252,230,14,197
"COG0855",390,749,717,666,948,1010,857,699,594,751
"COG0857",9,15,61,8,10,4,102,21,44,15
"COG0858",266,237,251,258,185,215,198,212,223,181
"COG0859",529,366,478,370,240,482,310,528,230,260
"COG0860",460,503,854,781,657,606,564,617,1117,592
"COG0861",409,66,231,28,34,92,124,163,209,15
"COG0863",483,650,566,539,653,655,485,557,155,540
"COG0864",3,6,16,8,7,8,26,16,7,6
"COG1001",98,141,205,100,144,57,164,242,344,242
"COG1002",957,748,1119,724,248,398,192,304,413,260
"COG1003",69,755,405,401,591,431,512,750,25,555
"COG1004",436,651,738,912,871,680,703,919,442,928
"COG1005",321,336,228,278,262,144,154,178,10,228
"COG1006",1,8,10,5,5,3,4,3,2,3
"COG1007",352,500,262,319,359,528,353,398,25,354
"COG1008",408,595,238,313,503,304,279,520,12,344
"COG1009",732,620,354,235,352,397,376,496,45,357
"COG1010",106,164,123,221,247,102,172,117,113,140
"COG1011",839,1013,855,750,735,969,788,794,774,778
"COG1012",353,498,1045,848,769,692,921,429,1460,472
"COG1013",1955,1913,1886,1056,1766,1542,1572,2025,504,1794
"COG1014",1925,2527,2101,1583,2264,1880,1833,2332,467,2148
"COG1015",179,105,179,124,146,118,284,176,469,181
"COG1017",0,5,31,3,8,14,36,21,14,0
"COG1018",4,9,89,13,12,21,108,61,154,6
"COG1020",676,213,437,299,582,275,262,246,2370,363
"COG1021",120,10,33,5,10,5,60,22,39,18
"COG1022",1286,1923,1474,1333,1628,1884,1323,1482,190,1730
"COG1023",0,0,2,0,0,0,0,0,21,0
"COG1024",133,132,307,160,123,113,405,197,297,117
"COG1025",2,19,26,13,17,11,77,21,54,1
"COG1026",326,207,371,418,315,245,469,197,489,291
"COG1027",85,487,436,235,253,210,174,238,173,272
"COG1028",1714,2325,2417,3023,2673,2112,2570,2451,2022,2634
"COG1030",23,43,69,12,12,36,1,52,16,30
"COG1032",859,1109,1373,1209,1355,1157,756,918,810,863
"COG1033",440,255,325,670,422,209,634,339,339,528
"COG1034",133,291,263,341,240,77,181,129,253,173
"COG1035",102,455,365,425,227,829,542,227,87,402
"COG1038",113,213,398,253,187,160,196,152,383,230
"COG1039",11,6,19,6,9,5,4,9,161,25
"COG1040",551,327,332,269,296,296,294,290,455,332
"COG1041",77,20,7,1,28,28,48,0,4,23
"COG1042",40,360,177,326,350,277,281,436,17,513
"COG1043",346,658,367,399,439,520,370,530,43,455
"COG1044",436,442,388,265,379,386,290,385,83,314
"COG1045",433,516,485,374,553,597,474,576,373,438
"COG1047",127,188,125,116,163,132,108,170,105,146
"COG1048",917,660,763,765,878,672,986,800,866,652
"COG1049",1,12,40,8,9,5,94,31,51,1
"COG1051",313,485,333,461,385,488,265,356,543,395
"COG1052",399,779,612,747,751,709,862,686,600,774
"COG1053",1458,952,985,691,1076,1073,1374,1259,1117,1135
"COG1054",17,19,32,6,4,5,36,14,152,2
"COG1055",672,180,429,293,189,171,252,384,170,166
"COG1056",79,12,18,8,5,9,22,8,199,15
"COG1057",344,322,314,248,288,340,294,211,270,279
"COG1058",83,121,290,226,143,87,173,233,443,184
"COG1059",0,0,0,5,5,1,0,0,3,0
"COG1060",654,900,730,618,730,959,655,892,405,674
"COG1061",368,490,1010,850,777,1208,1405,737,1550,831
"COG1062",1,11,19,6,4,2,37,10,24,1
"COG1063",720,666,839,1013,702,586,694,1020,1566,801
"COG1064",2,25,29,12,45,11,120,33,152,14
"COG1066",357,329,295,358,366,464,563,511,621,559
"COG1067",80,64,148,15,48,106,96,185,41,30
"COG1069",24,133,73,396,175,53,106,82,55,147
"COG1070",1603,1258,1249,1590,1531,1605,1340,1653,1479,1550
"COG1071",27,56,116,130,240,178,105,351,317,257
"COG1072",10,10,18,2,8,7,20,7,239,7
"COG1073",1001,1254,1162,993,1311,1771,1381,1516,697,1181
"COG1074",1337,646,971,396,730,626,845,794,1583,927
"COG1075",7,25,80,14,32,8,3,9,1,34
"COG1076",235,213,121,111,214,239,145,171,27,102
"COG1077",818,646,658,674,668,609,700,684,619,609
"COG1078",8,251,82,97,172,323,201,189,177,245
"COG1079",96,107,220,218,175,59,163,95,474,207
"COG1080",422,240,469,488,395,247,678,377,931,327
"COG1082",304,412,512,512,459,282,362,417,602,393
"COG1083",51,47,108,197,280,119,333,172,16,184
"COG1085",27,14,91,1,13,40,50,46,119,4
"COG1086",300,757,814,1304,1488,1063,856,954,519,1435
"COG1087",644,469,537,383,448,395,429,385,641,418
"COG1088",443,570,534,775,614,548,340,415,290,411
"COG1089",458,504,319,591,536,388,502,492,9,618
"COG1090",10,49,44,109,93,31,99,73,10,118
"COG1091",334,457,443,622,542,638,449,535,356,525
"COG1092",486,456,632,542,525,561,669,494,494,607
"COG1098",28,18,87,6,27,23,32,46,204,49
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",231,114,180,224,166,84,276,121,596,234
"COG1102",1,2,0,0,2,1,2,0,1,1
"COG1104",391,281,447,309,394,252,671,196,945,546
"COG1105",184,123,228,196,171,86,196,102,388,116
"COG1106",934,589,508,959,721,1133,378,348,483,413
"COG1108",500,357,369,253,324,311,258,354,615,332
"COG1109",1906,1391,1514,1250,1404,1262,1315,1411,1662,1515
"COG1112",860,853,1357,805,1210,2088,1482,1555,170,2034
"COG1113",51,113,278,27,59,149,231,245,866,15
"COG1114",111,121,344,75,111,148,165,265,446,133
"COG1115",1468,676,1091,846,792,595,1014,690,1110,705
"COG1116",114,117,319,357,206,140,181,157,340,142
"COG1117",492,368,325,323,260,225,235,173,416,266
"COG1118",190,73,217,50,122,112,190,129,316,106
"COG1119",343,282,163,161,284,174,131,298,202,264
"COG1120",556,591,635,576,654,385,425,497,453,407
"COG1121",452,411,329,293,344,306,357,352,502,324
"COG1122",846,359,918,581,518,477,660,533,2847,588
"COG1123",88,69,115,38,59,64,224,107,273,90
"COG1124",12,47,35,34,42,58,78,53,95,13
"COG1125",11,35,55,28,43,16,41,23,439,26
"COG1126",741,342,667,566,431,218,411,213,1182,306
"COG1127",331,308,360,230,317,416,250,416,52,268
"COG1129",502,512,890,929,569,324,834,358,1885,419
"COG1131",1865,1638,2058,2117,2080,1861,2068,1617,4760,2253
"COG1132",4624,2659,3702,4423,4900,3218,5458,3083,9972,4740
"COG1133",1,10,15,7,4,4,41,14,28,3
"COG1134",206,170,358,169,249,569,405,284,637,238
"COG1135",131,114,245,214,113,79,192,183,755,166
"COG1136",2129,2254,2185,2205,2390,2211,2483,1870,3062,2472
"COG1137",200,170,233,131,194,376,215,304,48,227
"COG1138",11,19,68,18,36,31,121,93,72,12
"COG1139",323,288,358,180,187,360,263,245,154,157
"COG1140",2,18,38,11,15,15,90,22,68,12
"COG1141",7,5,3,1,0,1,11,10,50,9
"COG1142",21,61,141,43,41,28,256,103,75,26
"COG1143",96,124,114,156,113,38,73,98,17,96
"COG1144",6,5,15,12,20,8,5,25,4,23
"COG1145",381,1005,977,924,1056,827,894,988,948,1127
"COG1146",94,116,151,98,121,109,126,110,81,97
"COG1148",28,44,98,35,35,38,15,67,139,92
"COG1149",0,2,15,2,5,3,0,8,7,1
"COG1150",5,20,18,11,5,7,3,17,18,27
"COG1151",599,238,302,344,349,568,695,425,611,499
"COG1152",24,12,21,15,33,12,21,10,126,22
"COG1154",1397,955,824,942,1062,970,976,1060,620,1068
"COG1155",165,691,433,430,604,461,409,438,554,546
"COG1156",111,305,254,249,303,349,354,368,367,460
"COG1157",76,36,56,191,108,57,182,27,8,66
"COG1158",537,419,283,369,369,281,296,330,397,357
"COG1159",483,349,473,349,388,259,305,416,408,395
"COG1160",962,767,882,782,876,1000,794,899,786,808
"COG1161",146,64,162,180,140,86,169,95,626,178
"COG1162",543,359,415,411,402,393,466,394,444,499
"COG1164",273,144,219,233,237,127,359,82,847,329
"COG1165",581,264,292,489,230,614,195,478,71,438
"COG1166",691,579,386,376,466,360,337,552,36,445
"COG1167",519,316,735,602,544,323,603,461,863,593
"COG1168",840,881,718,738,861,996,704,882,846,731
"COG1169",326,263,183,148,214,257,215,288,75,181
"COG1171",444,218,457,328,368,406,540,312,648,243
"COG1172",210,315,505,380,402,194,394,204,1317,239
"COG1173",424,331,581,363,431,336,702,492,1350,476
"COG1174",9,54,78,43,54,31,82,49,350,21
"COG1175",1397,564,1323,2772,1227,604,1759,439,3390,1174
"COG1176",424,355,386,439,342,332,366,228,425,310
"COG1177",454,442,361,350,379,175,347,264,501,345
"COG1178",106,141,305,256,191,129,216,226,141,168
"COG1179",378,256,300,248,249,205,213,186,161,230
"COG1180",383,341,635,435,437,407,454,337,816,413
"COG1181",599,325,548,427,564,400,413,491,825,463
"COG1182",7,5,22,5,14,4,12,13,58,17
"COG1183",357,338,246,229,251,410,213,295,110,274
"COG1184",3,0,3,0,0,1,0,32,0,3
"COG1185",1002,965,857,853,872,814,932,992,925,909
"COG1186",655,538,576,443,494,477,511,516,549,498
"COG1187",399,393,503,404,364,233,422,416,806,406
"COG1188",121,97,113,92,93,148,152,139,228,112
"COG1189",163,103,175,175,137,83,146,88,340,115
"COG1190",798,831,830,689,791,725,747,867,791,723
"COG1191",446,271,522,427,468,260,608,201,525,613
"COG1192",1080,587,986,601,558,815,1630,749,1577,1007
"COG1193",1132,686,813,608,747,413,667,710,1025,823
"COG1194",362,280,360,259,252,293,313,254,498,320
"COG1195",604,569,631,540,628,727,524,443,858,593
"COG1196",500,243,530,344,453,257,579,339,1243,571
"COG1197",1634,1059,1118,688,1317,892,1010,1248,1965,1170
"COG1198",1209,836,835,593,771,819,922,922,1071,904
"COG1199",334,164,331,168,238,204,559,214,1027,282
"COG1200",1030,798,691,620,646,535,653,714,958,774
"COG1201",11,5,84,9,10,6,54,30,42,7
"COG1203",680,304,475,376,381,271,126,398,542,285
"COG1204",24,385,282,121,193,136,369,168,171,80
"COG1205",56,282,169,220,246,90,142,61,16,136
