"","NLM007","DLF004","DLM015","DOM016","NLM016","DLM020","NOM007","DOF009","DOM015","NLM024"
"COG0520",635,606,564,735,615,510,628,571,681,794
"COG0521",100,30,58,107,14,70,67,74,54,47
"COG0522",288,319,253,270,434,198,399,351,270,352
"COG0523",437,294,338,312,343,209,444,387,471,316
"COG0524",2544,2457,2167,2127,2498,2051,1887,2110,2501,3055
"COG0525",1039,1126,823,912,1088,874,1062,1036,1086,1154
"COG0526",1925,2958,1943,2341,3505,2161,1769,2976,1796,3370
"COG0527",1393,1342,1221,1290,1631,1411,1432,1310,1235,1729
"COG0528",408,395,359,394,519,338,417,413,410,462
"COG0529",150,97,175,149,32,240,123,147,154,75
"COG0530",439,236,439,329,65,372,281,293,384,92
"COG0531",941,575,744,1096,185,801,334,1097,669,792
"COG0532",662,933,714,780,834,570,1098,840,873,1351
"COG0533",509,444,418,471,507,429,618,472,588,410
"COG0534",7983,5986,7871,6643,3630,6563,7250,7246,7401,4504
"COG0535",805,422,837,832,923,809,908,684,1339,572
"COG0536",569,412,445,473,576,404,637,511,651,642
"COG0537",371,352,337,335,300,342,448,476,372,311
"COG0538",360,509,470,381,677,454,495,474,399,656
"COG0539",780,724,747,826,1157,637,951,905,819,1034
"COG0540",507,499,437,397,575,359,416,474,425,547
"COG0541",679,594,555,647,584,599,699,662,575,680
"COG0542",2858,2158,2763,2352,2568,2095,2932,2305,2458,3182
"COG0543",983,1104,981,1051,1251,1064,932,1009,942,1475
"COG0544",1173,811,707,763,814,636,1036,767,848,691
"COG0545",852,933,690,778,1502,873,1492,802,623,1444
"COG0546",542,770,763,857,675,585,1075,798,872,638
"COG0547",301,260,392,314,371,352,188,284,427,310
"COG0548",436,372,365,409,469,292,287,387,420,466
"COG0549",141,108,156,124,34,76,112,97,86,43
"COG0550",3461,2683,3427,2473,2838,2687,2643,2396,3378,3205
"COG0551",506,249,291,342,99,122,462,408,472,144
"COG0552",299,286,318,289,291,342,467,379,362,176
"COG0553",1722,2096,690,912,2242,1056,1179,1062,663,693
"COG0554",404,206,434,377,81,313,254,270,450,179
"COG0555",53,28,51,52,9,19,57,28,50,11
"COG0556",749,670,666,682,647,656,883,730,691,745
"COG0557",880,963,723,854,1071,755,888,710,706,1054
"COG0558",145,172,150,132,83,186,475,284,204,195
"COG0559",231,172,120,215,48,114,151,202,157,72
"COG0560",212,281,359,344,302,377,285,401,329,425
"COG0561",1404,1033,1300,1164,879,1178,1295,1359,1234,906
"COG0562",542,349,259,401,565,320,341,562,362,322
"COG0563",435,380,307,380,363,267,450,414,424,402
"COG0564",1546,1637,1364,1411,2104,1238,1671,1457,1572,2065
"COG0565",19,3,3,25,8,4,3,12,7,14
"COG0566",1150,862,1020,1070,608,1012,1235,1206,1016,819
"COG0567",41,17,19,64,10,20,11,21,9,29
"COG0568",600,796,386,519,1386,133,596,344,358,790
"COG0569",1138,793,1053,1003,608,848,932,974,1087,627
"COG0571",401,438,378,366,573,334,384,393,361,562
"COG0572",546,819,805,789,1159,822,973,747,905,965
"COG0573",349,228,370,366,49,357,239,388,384,177
"COG0574",1335,1645,1460,1300,2300,942,1244,1007,1046,1211
"COG0575",362,466,362,341,517,274,392,467,367,420
"COG0576",248,305,292,295,370,222,415,286,278,351
"COG0577",3491,2508,3728,2960,1922,3078,3671,2891,3681,2415
"COG0578",196,49,104,165,19,133,76,100,60,84
"COG0579",94,124,132,220,50,240,121,108,133,101
"COG0580",124,53,99,120,22,156,81,221,160,68
"COG0581",372,217,312,307,51,231,245,433,381,178
"COG0582",5323,4124,5941,4416,3874,3943,6896,4773,4849,5090
"COG0583",2769,1605,1864,2494,1254,1430,2342,1927,1890,1739
"COG0584",757,918,773,535,670,1220,400,1158,676,877
"COG0585",4,0,5,14,5,6,3,5,7,9
"COG0586",157,258,274,246,286,328,193,195,247,296
"COG0587",1709,1388,1385,1515,1473,1274,1639,1438,1575,1563
"COG0588",187,132,168,277,15,250,76,126,191,108
"COG0589",579,831,703,828,819,868,453,798,695,1201
"COG0590",277,336,279,343,495,298,401,339,331,449
"COG0591",997,869,1250,1034,601,1307,676,890,1087,786
"COG0592",545,590,606,559,584,530,783,627,507,702
"COG0593",128,143,304,232,124,280,172,256,229,107
"COG0594",104,72,77,91,31,36,197,90,87,26
"COG0595",370,474,277,292,110,165,561,286,422,117
"COG0596",412,363,202,400,432,257,539,405,337,187
"COG0597",182,90,132,114,41,52,202,138,145,53
"COG0598",542,582,608,711,605,644,632,757,599,664
"COG0599",204,252,400,345,112,413,325,332,329,200
"COG0600",362,220,254,281,54,264,320,233,329,116
"COG0601",708,383,410,549,138,307,450,776,397,272
"COG0602",454,390,505,469,319,350,360,456,448,351
"COG0603",225,280,274,274,348,159,156,138,130,216
"COG0604",5,12,17,22,5,18,16,47,22,19
"COG0605",114,118,169,132,37,154,114,192,159,66
"COG0606",727,615,576,707,667,520,663,580,604,713
"COG0607",869,561,668,793,193,667,842,737,656,540
"COG0608",556,702,684,760,862,679,817,635,787,808
"COG0609",766,604,861,849,346,818,593,647,692,739
"COG0610",1599,1109,914,1293,1597,1195,2288,1264,1655,410
"COG0611",114,97,63,101,25,215,84,301,129,138
"COG0612",1576,2017,1844,2055,2539,2104,2518,2133,2379,2209
"COG0613",237,115,114,187,30,146,223,191,254,93
"COG0614",1112,673,1127,994,423,958,732,630,821,736
"COG0615",92,484,251,167,192,153,112,111,336,534
"COG0616",192,344,226,323,545,517,395,552,294,626
"COG0617",552,563,547,538,455,535,670,591,561,553
"COG0618",480,573,402,424,513,427,632,474,511,604
"COG0619",393,253,270,313,100,253,451,732,487,110
"COG0620",388,646,329,284,813,159,544,269,356,493
"COG0621",1656,1456,1486,1517,1655,1260,2138,1671,1618,1648
"COG0622",379,282,361,321,264,293,435,423,362,268
"COG0623",176,245,177,232,456,243,284,247,144,318
"COG0624",1196,944,959,1092,564,898,705,1047,982,901
"COG0625",17,2,28,67,45,26,9,39,31,63
"COG0626",97,156,151,125,35,60,133,131,68,93
"COG0627",313,267,378,260,42,622,252,364,253,134
"COG0628",935,1022,1020,866,775,840,1149,925,1009,858
"COG0629",350,338,353,360,246,290,545,462,403,300
"COG0630",43,19,35,20,12,16,18,9,41,4
"COG0631",233,218,316,205,721,198,811,410,400,75
"COG0632",355,348,291,291,333,297,369,300,376,441
"COG0633",19,6,10,20,13,11,5,23,6,42
"COG0634",216,212,211,194,205,225,340,362,359,234
"COG0635",791,588,753,915,545,762,956,715,784,670
"COG0636",209,158,217,220,26,169,165,245,190,94
"COG0637",1041,734,892,798,752,801,697,785,842,695
"COG0639",320,108,261,225,41,215,160,175,215,128
"COG0640",200,175,157,150,67,102,232,207,184,49
"COG0641",1083,1607,1162,1016,2535,940,1414,1056,1191,719
"COG0642",17015,17309,20773,17186,12465,25730,13319,14580,19007,14251
"COG0643",89,94,117,119,25,92,203,53,114,24
"COG0644",10,3,14,48,26,18,1,31,6,34
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",1181,806,1086,1103,833,845,1089,827,1012,977
"COG0647",60,63,64,64,29,37,27,120,50,26
"COG0648",305,219,377,352,49,323,220,262,334,121
"COG0649",315,494,311,339,566,362,328,460,293,518
"COG0650",19,7,11,40,9,14,13,25,14,39
"COG0651",78,83,119,235,48,159,81,197,96,107
"COG0652",360,370,244,356,405,361,567,445,389,538
"COG0653",1230,1118,1075,1294,1442,1009,1539,1117,1059,1100
"COG0654",16,2,18,42,7,46,22,29,20,54
"COG0655",405,309,421,397,114,311,408,449,426,325
"COG0656",364,347,547,262,109,471,212,409,521,291
"COG0657",865,952,810,898,819,1026,715,893,801,1124
"COG0658",399,317,497,475,271,568,656,554,628,204
"COG0659",692,768,625,842,721,558,592,583,554,935
"COG0661",28,15,38,69,19,15,67,126,24,35
"COG0662",125,280,194,180,313,73,165,77,162,268
"COG0663",153,123,127,149,117,220,133,254,231,229
"COG0664",1065,1223,1247,1264,997,1571,1098,1333,1138,1176
"COG0665",77,89,82,133,36,75,127,167,53,100
"COG0666",457,198,572,107,131,136,109,275,101,146
"COG0667",645,624,911,852,674,1183,498,870,925,743
"COG0668",717,1322,1263,1104,1391,1306,1159,1068,1008,1573
"COG0669",307,285,280,291,264,247,314,297,333,286
"COG0670",90,152,25,100,420,43,251,195,28,304
"COG0671",336,523,379,343,657,244,709,350,383,568
"COG0672",20,1,9,49,11,22,12,42,15,7
"COG0673",2238,1616,1872,1928,1066,2562,1091,1697,2297,1743
"COG0674",1930,1863,2135,2088,2221,1295,1289,1463,1453,1900
"COG0675",462,656,525,985,190,125,310,523,155,672
"COG0676",3,8,6,6,6,1,1,10,6,4
"COG0677",224,418,306,438,534,433,469,257,182,350
"COG0678",5,0,1,0,0,0,2,0,3,1
"COG0679",537,334,351,437,414,217,569,591,272,414
"COG0680",28,13,23,60,5,16,4,17,3,12
"COG0681",1098,832,970,989,631,905,950,1031,1151,956
"COG0682",511,465,397,485,607,345,423,465,528,581
"COG0683",174,251,301,327,67,192,152,341,147,135
"COG0684",52,34,57,17,15,52,27,105,92,31
"COG0685",585,442,583,460,505,385,523,401,503,439
"COG0686",231,341,329,312,660,270,69,191,279,443
"COG0687",590,543,516,415,394,430,394,484,529,408
"COG0688",363,334,238,312,428,182,196,212,117,281
"COG0689",23,29,24,65,8,17,13,50,19,53
"COG0690",15,9,4,13,4,6,3,4,2,20
"COG0691",196,214,202,240,271,180,346,250,208,186
"COG0692",281,249,252,339,254,285,309,247,195,370
"COG0693",470,399,491,371,393,467,291,347,321,353
"COG0694",9,5,12,13,8,5,20,23,7,6
"COG0695",10,1,6,5,6,1,7,20,10,11
"COG0696",730,960,617,608,1123,567,820,720,711,1050
"COG0697",1930,1875,1433,1889,2218,1636,1427,2128,1496,2395
"COG0698",264,283,253,219,348,179,400,264,256,252
"COG0699",36,109,67,46,472,83,37,30,16,27
"COG0700",318,503,380,400,675,299,394,272,342,677
"COG0701",64,49,156,107,15,135,60,123,119,74
"COG0702",31,5,25,53,24,19,8,25,16,38
"COG0703",341,409,347,353,454,289,440,390,438,441
"COG0704",322,214,381,300,46,286,224,288,238,147
"COG0705",320,400,480,413,501,612,436,558,329,322
"COG0706",721,827,839,721,930,433,602,503,535,624
"COG0707",701,602,579,666,732,507,909,553,707,637
"COG0708",266,269,278,302,383,326,349,308,307,354
"COG0709",113,43,65,118,11,48,63,85,77,54
"COG0710",108,44,44,80,17,76,91,69,62,20
"COG0711",304,174,239,264,168,175,243,228,256,192
"COG0712",239,120,188,189,51,231,146,163,114,71
"COG0713",47,47,71,46,11,90,13,79,38,17
"COG0714",833,747,963,716,1063,895,889,1043,773,684
"COG0715",400,466,343,508,402,376,463,349,396,442
"COG0716",569,579,930,723,447,805,480,909,770,412
"COG0717",24,1,22,4,27,25,18,70,6,7
"COG0718",124,96,80,89,25,51,134,78,90,27
"COG0719",915,1086,956,1145,1154,956,853,1058,986,1411
"COG0720",78,76,128,103,62,150,89,164,129,64
"COG0721",28,54,57,53,15,33,95,61,42,23
"COG0722",159,103,165,161,89,106,159,203,220,52
"COG0723",3,2,23,28,9,34,19,9,3,2
"COG0724",127,52,170,121,6,202,80,122,208,98
"COG0725",137,37,74,99,23,43,53,86,66,54
"COG0726",1022,882,1238,1073,515,876,1159,809,1340,640
"COG0727",47,3,2,6,3,16,31,41,36,5
"COG0728",45,54,41,80,14,118,24,138,18,48
"COG0729",26,43,31,72,8,14,11,21,9,70
"COG0730",200,80,82,177,36,70,99,103,85,111
"COG0731",229,265,264,241,332,243,194,301,243,341
"COG0732",915,752,575,799,1226,692,1654,885,699,369
"COG0733",939,1117,994,906,1517,649,1109,906,909,1268
"COG0735",335,332,480,444,575,369,589,558,497,379
"COG0736",99,27,19,41,16,23,52,79,72,9
"COG0737",1296,1011,1022,1112,1362,1033,809,933,1006,1196
"COG0738",1409,1716,1645,1558,2488,1939,1368,1762,1317,2372
"COG0739",2786,1224,2124,2142,1864,2234,2756,2405,2858,1247
"COG0740",511,580,797,507,1006,495,704,606,494,314
"COG0741",711,456,672,680,543,655,699,665,543,534
"COG0742",340,314,275,293,315,212,382,310,288,353
"COG0743",604,532,491,584,650,529,520,488,583,530
"COG0744",572,562,545,557,474,417,675,499,430,286
"COG0745",4990,5146,5126,3934,5763,8773,5349,6783,7493,5251
"COG0746",40,13,34,63,14,37,32,40,30,17
"COG0747",564,706,643,1091,225,316,576,976,510,598
"COG0749",1104,1103,872,1041,1619,829,1293,999,1038,1161
"COG0750",740,632,502,588,827,440,946,593,657,520
"COG0751",82,54,71,155,12,50,39,76,26,107
"COG0752",43,42,36,82,10,25,21,46,26,50
"COG0753",46,59,111,156,19,129,51,285,14,70
"COG0754",56,10,37,78,46,23,40,61,16,55
"COG0755",155,618,504,407,620,710,428,566,580,709
"COG0756",251,356,284,268,335,194,324,267,244,247
"COG0757",203,275,178,155,426,191,264,229,215,284
"COG0758",430,342,494,722,408,286,659,299,398,404
"COG0759",202,87,107,128,79,77,173,130,156,65
"COG0760",615,728,683,796,1324,764,673,750,684,932
"COG0761",492,491,407,405,578,361,562,584,541,582
"COG0762",11,3,1,8,7,3,2,30,6,19
"COG0763",233,418,278,343,520,307,268,393,246,614
"COG0764",341,404,437,409,691,413,502,449,402,668
"COG0765",855,808,524,556,670,306,756,729,639,592
"COG0766",609,716,691,703,831,560,885,628,786,744
"COG0767",234,284,209,294,498,293,245,304,204,458
"COG0768",2415,2117,1905,2134,2371,1773,2959,2132,2383,2550
"COG0769",774,722,716,706,929,586,1028,859,911,950
"COG0770",1050,1217,1195,1096,1766,1091,1208,1194,1091,1690
"COG0771",688,549,476,660,710,514,708,606,622,705
"COG0772",1150,1277,1118,1161,1621,984,1729,1339,1286,1302
"COG0773",722,765,623,735,866,595,839,679,686,823
"COG0774",288,416,388,357,732,397,383,426,334,655
"COG0775",538,454,696,504,396,514,601,693,562,435
"COG0776",518,496,561,538,503,633,733,559,516,460
"COG0777",208,137,188,204,27,129,324,104,144,64
"COG0778",1162,1344,1201,1258,1410,1299,1083,1488,1190,1245
"COG0779",112,75,104,96,33,59,149,90,107,39
"COG0780",198,235,206,205,274,198,189,205,186,278
"COG0781",247,278,215,274,340,251,389,339,206,314
"COG0782",325,405,336,333,493,249,459,431,375,459
"COG0783",96,56,189,153,14,203,60,85,134,38
"COG0784",2697,2320,2380,2900,890,2746,2469,1622,2714,1512
"COG0785",11,1,23,12,2,14,2,13,10,12
"COG0786",247,200,253,313,44,118,116,83,136,114
"COG0787",789,935,762,727,1346,657,893,937,890,1071
"COG0788",137,70,178,95,15,216,45,67,105,44
"COG0789",559,449,481,596,312,405,531,552,526,382
"COG0790",373,402,249,181,221,245,409,424,233,220
"COG0791",1009,560,655,609,192,502,824,887,726,244
"COG0792",197,190,187,197,218,170,252,204,229,193
"COG0793",3174,2552,2790,3119,3825,2680,2189,2965,2886,3768
"COG0794",289,341,221,336,475,247,128,291,191,531
"COG0795",427,749,534,720,1398,507,847,365,393,1298
"COG0796",456,441,417,411,524,368,568,492,445,542
"COG0797",22,147,9,61,192,22,10,27,5,235
"COG0798",27,9,11,14,2,35,13,50,41,9
"COG0799",188,227,189,152,277,134,280,230,219,206
"COG0800",419,300,286,292,309,295,194,307,377,367
"COG0801",150,197,172,171,243,174,217,254,201,217
"COG0802",164,269,175,218,325,146,286,276,191,267
"COG0803",566,302,256,304,241,319,229,490,499,289
"COG0804",28,6,11,70,1,12,18,35,19,7
"COG0805",260,104,219,245,100,342,334,273,172,135
"COG0806",135,245,126,140,385,121,291,175,125,233
"COG0807",371,471,359,491,665,424,369,458,323,661
"COG0809",893,906,777,874,1155,821,832,830,813,1169
"COG0810",10,6,9,35,9,3,5,11,12,9
"COG0811",588,492,687,666,682,592,455,626,493,774
"COG0812",395,430,377,403,475,368,566,480,468,327
"COG0813",131,75,64,100,15,45,118,90,91,39
"COG0814",85,30,106,113,81,98,45,97,57,105
"COG0815",32,19,15,51,10,16,18,50,20,45
"COG0816",182,259,218,205,209,205,341,299,192,214
"COG0817",186,199,200,200,246,179,193,269,205,269
"COG0818",114,50,119,120,14,75,103,135,108,80
"COG0819",15,21,28,8,3,20,76,84,10,10
"COG0820",420,491,502,497,543,430,799,489,484,568
"COG0821",724,632,780,707,763,815,632,636,843,802
"COG0822",338,397,388,336,371,268,581,397,413,361
"COG0823",104,102,506,232,32,426,89,86,314,50
"COG0824",229,177,243,279,151,212,203,257,218,182
"COG0825",206,116,127,138,21,100,286,134,149,52
"COG0826",1344,1329,1327,1356,1432,1229,1488,1210,1320,1538
"COG0827",2463,594,1053,987,562,1076,2509,2203,3586,522
"COG0828",45,24,15,20,14,14,74,28,40,8
"COG0829",11,5,3,29,2,2,10,11,6,1
"COG0830",20,3,6,37,3,5,14,20,8,2
"COG0831",12,3,1,11,0,2,1,2,9,1
"COG0832",13,5,4,11,2,2,6,14,10,3
"COG0833",17,2,12,52,17,15,6,51,6,72
"COG0834",1212,1023,826,916,720,657,892,1105,990,807
"COG0835",90,151,141,102,28,69,119,39,80,6
"COG0836",445,913,551,675,1574,560,897,623,531,1133
"COG0837",2,1,3,13,9,1,1,7,1,2
"COG0838",109,119,113,123,175,97,128,106,112,182
"COG0839",253,250,192,185,323,176,185,195,186,322
"COG0840",984,1377,1855,2070,192,1169,2485,561,1862,139
"COG0841",6805,4682,7999,7546,3670,9059,4063,6449,6245,7322
"COG0842",1313,1297,1607,1552,1264,1247,929,953,886,1025
"COG0843",7,0,7,13,7,10,4,9,4,19
"COG0845",5136,4110,5499,5728,3732,6315,3194,4879,4705,5562
"COG0846",647,789,378,421,714,340,593,513,462,409
"COG0847",397,443,479,387,995,392,401,423,409,536
"COG0848",28,36,50,90,12,51,19,33,21,60
"COG0849",265,593,301,426,803,334,390,358,226,548
"COG0850",47,42,70,78,16,20,78,20,27,14
"COG0851",19,27,30,26,4,9,56,13,18,25
"COG0852",300,424,365,350,551,370,303,457,284,484
"COG0853",120,181,143,156,184,144,139,166,118,232
"COG0854",250,141,244,210,31,218,83,210,165,149
"COG0855",845,560,944,882,210,687,388,560,529,299
"COG0857",12,3,6,28,4,12,7,56,10,24
"COG0858",246,235,191,203,275,150,288,274,252,209
"COG0859",340,522,272,538,651,392,339,331,335,755
"COG0860",696,544,677,664,558,503,918,671,699,392
"COG0861",49,215,47,155,445,28,127,127,19,345
"COG0863",381,614,675,346,552,512,991,420,461,278
"COG0864",14,3,6,14,1,13,2,13,3,9
"COG1001",269,131,142,359,36,82,155,216,139,100
"COG1002",698,510,216,478,2046,256,1111,752,656,1757
"COG1003",487,272,586,475,46,636,397,474,408,265
"COG1004",629,783,892,746,964,887,891,839,624,460
"COG1005",180,351,255,256,466,244,219,266,237,508
"COG1006",3,7,8,8,3,13,6,6,2,4
"COG1007",348,467,370,297,585,346,382,398,358,613
"COG1008",229,524,480,314,645,474,383,417,364,621
"COG1009",403,624,381,391,950,398,307,344,357,931
"COG1010",182,98,224,140,22,115,95,122,155,50
"COG1011",804,826,705,780,1252,502,538,557,627,665
"COG1012",983,591,763,934,182,695,573,645,774,739
"COG1013",1679,1788,1808,1794,2129,1695,1821,1938,1842,2507
"COG1014",2137,1931,2230,2201,2056,2066,1929,2458,2141,2557
"COG1015",205,126,124,210,60,87,191,116,253,83
"COG1017",12,12,10,37,13,5,5,13,3,16
"COG1018",22,10,20,54,29,19,4,28,20,49
"COG1020",386,129,577,450,165,292,365,355,315,82
"COG1021",4,2,14,31,12,13,2,70,6,14
"COG1022",1671,1430,1693,1628,2266,1799,1439,1816,1426,1918
"COG1023",0,0,0,1,1,1,0,11,0,0
"COG1024",201,127,112,192,58,85,151,211,95,163
"COG1025",3,3,10,31,23,8,0,10,13,34
"COG1026",553,251,314,336,50,218,346,234,340,103
"COG1027",260,488,308,368,719,323,388,388,204,701
"COG1028",2484,2234,2710,2216,1986,2469,1789,2642,2393,2398
"COG1030",40,29,14,65,6,45,15,35,19,36
"COG1032",1393,1012,1346,1352,744,1446,1422,1104,1494,941
"COG1033",508,302,431,296,71,249,309,278,240,42
"COG1034",211,239,225,261,44,287,102,290,230,138
"COG1035",208,261,261,185,751,399,638,305,285,349
"COG1038",242,171,219,241,33,266,93,323,186,130
"COG1039",5,24,4,17,3,21,26,4,18,5
"COG1040",373,419,302,359,479,293,433,349,301,414
"COG1041",0,27,17,49,8,41,22,12,26,0
"COG1042",303,187,373,377,28,438,116,257,184,162
"COG1043",397,473,458,501,576,521,491,495,387,618
"COG1044",332,398,393,386,443,361,350,384,289,639
"COG1045",504,445,575,523,729,393,376,417,298,317
"COG1047",64,109,157,125,139,159,137,151,145,168
"COG1048",736,740,924,886,1107,857,853,800,777,667
"COG1049",6,1,11,28,7,19,3,12,7,27
"COG1051",325,355,396,419,434,410,434,406,345,374
"COG1052",702,574,825,706,384,713,768,590,729,496
"COG1053",1800,1228,997,1887,1501,931,817,1174,707,1898
"COG1054",4,1,6,6,14,7,6,11,4,11
"COG1055",326,657,194,443,1002,200,641,273,264,713
"COG1056",10,4,7,6,10,5,6,21,11,11
"COG1057",320,280,242,255,395,189,353,319,265,338
"COG1058",198,129,160,140,21,167,70,189,107,78
"COG1059",3,5,0,13,0,2,0,0,0,7
"COG1060",623,604,711,909,430,722,409,717,611,778
"COG1061",857,1174,774,783,1345,664,1125,883,803,778
"COG1062",4,1,5,17,4,11,6,5,5,12
"COG1063",609,754,705,625,1404,742,638,782,880,852
"COG1064",10,3,34,77,13,47,10,18,7,25
"COG1066",562,448,543,499,399,289,546,344,375,331
"COG1067",57,5,40,82,19,11,110,56,56,75
"COG1069",15,52,155,61,12,70,35,44,95,28
"COG1070",1609,1583,1467,1480,1893,1455,836,1374,1705,1686
"COG1071",56,57,266,171,7,363,28,74,205,47
"COG1072",8,4,7,6,5,8,8,6,5,11
"COG1073",1318,946,1312,1459,803,1255,1163,1324,1223,860
"COG1074",1007,847,784,906,918,759,1330,719,903,931
"COG1075",3,43,25,10,12,15,65,25,11,0
"COG1076",219,158,214,259,204,155,200,204,175,424
"COG1077",712,700,639,752,709,546,718,584,752,807
"COG1078",236,134,224,172,9,253,99,88,263,166
"COG1079",227,135,180,141,58,95,189,226,257,62
"COG1080",646,379,422,449,117,246,523,358,506,238
"COG1082",1015,369,436,653,101,623,346,425,616,340
"COG1083",197,231,269,277,144,140,148,134,117,43
"COG1085",30,2,14,24,1,4,7,64,8,17
"COG1086",802,864,1484,1171,601,1231,801,811,953,414
"COG1087",499,492,430,500,642,373,692,512,483,480
"COG1088",596,705,656,633,1068,734,556,626,719,799
"COG1089",291,383,563,364,475,425,226,248,315,572
"COG1090",28,46,58,55,3,190,12,52,47,39
"COG1091",485,386,568,468,460,580,472,491,426,493
"COG1092",697,534,526,685,595,314,438,338,402,361
"COG1098",42,15,21,17,9,19,55,39,31,7
"COG1099",0,10,0,0,0,0,0,0,1,0
"COG1101",310,144,153,157,56,130,271,155,321,58
"COG1102",3,1,2,0,6,0,18,0,0,1
"COG1104",651,383,391,418,149,281,692,375,660,116
"COG1105",190,124,180,184,80,115,202,136,233,73
"COG1106",1097,596,777,629,595,414,806,492,106,389
"COG1108",439,391,330,347,445,326,183,348,415,515
"COG1109",1455,1577,1352,1510,1681,1205,1890,1495,1447,1614
"COG1112",1244,3420,1781,1684,2685,2388,2152,1328,1563,1718
"COG1113",20,12,48,139,54,45,15,150,49,120
"COG1114",267,91,106,169,22,87,62,124,90,135
"COG1115",1151,996,817,977,1391,681,703,861,952,987
"COG1116",264,178,190,300,40,208,250,177,266,113
"COG1117",352,224,313,374,64,278,249,344,396,178
"COG1118",197,78,117,172,28,51,156,98,136,37
"COG1119",175,283,263,208,512,326,116,318,198,411
"COG1120",625,528,628,775,365,654,539,592,621,633
"COG1121",429,345,325,339,348,300,203,378,392,397
"COG1122",770,453,533,582,252,434,896,1376,986,209
"COG1123",214,56,60,103,28,98,60,270,65,57
"COG1124",68,31,20,62,6,20,9,18,30,61
"COG1125",20,43,39,63,3,60,32,22,21,44
"COG1126",601,504,463,446,309,322,613,520,617,328
"COG1127",305,298,295,315,430,322,231,313,219,389
"COG1129",848,470,559,664,203,283,485,404,698,299
"COG1131",1878,1622,2063,1814,1045,2007,2571,1842,2123,899
"COG1132",4946,3869,4732,3778,2386,3985,6212,6457,5593,2312
"COG1133",6,0,5,8,11,8,0,6,5,16
"COG1134",263,102,197,218,43,245,391,193,438,100
"COG1135",211,145,124,162,40,104,188,185,129,106
"COG1136",2582,2194,2339,2093,2287,2184,2612,2368,2391,2137
"COG1137",262,283,252,344,370,260,213,269,156,415
"COG1138",56,14,37,78,6,24,14,38,11,69
"COG1139",252,396,187,297,488,331,327,358,219,600
"COG1140",25,3,15,49,3,13,6,17,13,29
"COG1141",15,4,3,1,1,9,15,23,14,2
"COG1142",41,26,41,124,44,46,29,84,63,117
"COG1143",24,114,115,117,173,110,100,175,139,174
"COG1144",23,17,24,52,3,8,39,11,18,31
"COG1145",798,808,1037,1329,416,1331,672,1029,1517,592
"COG1146",102,104,123,151,125,133,137,141,105,90
"COG1148",32,53,35,91,24,45,16,69,35,61
"COG1149",7,18,2,48,0,24,2,28,3,34
"COG1150",7,6,6,5,3,13,7,19,5,7
"COG1151",573,598,518,594,817,566,352,592,521,948
"COG1152",33,15,25,7,4,7,6,16,32,1
"COG1154",684,764,713,717,822,995,1030,889,1193,1191
"COG1155",433,241,634,480,66,506,325,572,469,239
"COG1156",341,208,454,348,34,331,266,416,408,206
"COG1157",43,85,107,113,12,70,97,53,76,28
"COG1158",355,431,352,409,620,235,504,374,383,435
"COG1159",341,422,367,361,571,366,475,444,424,419
"COG1160",811,802,909,950,818,849,811,898,816,940
"COG1161",174,155,131,160,49,78,281,116,178,59
"COG1162",441,485,380,372,521,468,539,413,418,430
"COG1164",330,239,237,246,56,188,407,311,294,81
"COG1165",196,650,243,268,1129,496,439,348,132,769
"COG1166",180,318,340,280,580,526,493,474,456,752
"COG1167",573,398,546,488,193,438,738,617,713,181
"COG1168",850,723,848,983,714,487,466,587,538,669
"COG1169",214,276,197,206,389,241,157,199,226,365
"COG1171",332,303,215,328,278,254,292,342,294,483
"COG1172",416,332,360,430,142,234,243,225,290,228
"COG1173",733,375,418,515,119,289,424,797,390,248
"COG1174",25,42,55,98,6,48,20,16,38,84
"COG1175",1217,1109,1238,912,391,884,1688,1381,1168,221
"COG1176",346,432,330,264,335,290,247,316,355,389
"COG1177",339,335,340,277,333,280,257,390,295,355
"COG1178",420,260,192,251,56,95,171,59,152,148
"COG1179",400,326,221,375,421,238,364,346,355,332
"COG1180",484,442,436,595,1067,465,593,422,391,331
"COG1181",278,297,376,339,408,425,655,623,423,613
"COG1182",12,2,5,8,0,12,9,7,15,8
"COG1183",280,308,255,277,346,238,242,239,235,401
"COG1184",0,0,0,13,0,1,2,6,0,0
"COG1185",1047,916,853,887,982,773,1093,968,961,1182
"COG1186",619,552,527,618,695,461,554,549,542,667
"COG1187",457,454,383,384,329,291,616,606,453,444
"COG1188",182,173,167,156,114,123,136,170,178,171
"COG1189",149,126,144,132,46,81,165,181,181,30
"COG1190",961,687,706,823,886,680,842,831,864,1009
"COG1191",655,390,455,349,157,256,968,414,638,73
"COG1192",1395,1192,838,1035,1986,803,1259,1367,1396,1122
"COG1193",557,801,763,770,1152,748,1045,725,847,900
"COG1194",368,274,233,317,313,296,190,404,318,348
"COG1195",579,538,593,518,603,453,869,558,623,520
"COG1196",646,332,454,451,132,279,850,391,711,173
"COG1197",1105,1319,1218,1204,1390,1215,1205,976,1333,1526
"COG1198",929,875,799,912,1069,799,950,872,870,1068
"COG1199",364,223,275,348,64,177,365,247,274,151
"COG1200",713,759,688,704,980,624,861,694,875,974
"COG1201",7,8,9,17,8,24,31,134,5,27
"COG1203",321,470,371,247,345,282,301,404,322,421
