"","DOM022","NLM029","DLM003","DLM013","NOM016","NOM026","DLM023","NLM025","DLM028","DLF006"
"COG0520",720,549,508,799,639,698,603,480,633,564
"COG0521",129,76,43,103,53,240,202,47,116,105
"COG0522",267,406,302,405,269,420,330,435,303,358
"COG0523",267,400,115,333,320,358,382,285,243,170
"COG0524",2060,1597,1859,2008,2112,2138,2398,2057,1961,1976
"COG0525",1153,1195,920,1053,853,794,1136,1143,965,785
"COG0526",2153,1374,3215,1356,2313,1786,1429,1950,1790,2789
"COG0527",1346,980,1249,1168,1296,854,1154,1434,914,1052
"COG0528",402,388,338,408,365,343,361,413,356,424
"COG0529",91,65,73,68,107,83,110,30,101,105
"COG0530",233,515,301,401,421,307,220,124,274,177
"COG0531",859,478,834,990,583,1410,629,264,1251,1198
"COG0532",992,783,891,962,811,691,784,810,763,567
"COG0533",447,586,440,661,501,524,603,513,511,547
"COG0534",5803,8467,5485,6201,7817,7011,10105,4971,7502,6141
"COG0535",776,914,688,802,799,1045,753,818,956,774
"COG0536",573,676,393,609,474,500,508,627,498,481
"COG0537",282,329,341,367,434,450,294,322,329,433
"COG0538",378,462,331,282,480,351,570,708,404,347
"COG0539",788,939,673,819,740,632,737,936,812,978
"COG0540",437,517,374,520,457,413,554,580,434,523
"COG0541",656,665,539,702,654,518,685,667,556,549
"COG0542",2558,2989,1852,2627,2424,1834,3150,2311,2601,2569
"COG0543",986,879,809,860,963,772,982,802,786,830
"COG0544",718,969,494,745,865,985,1390,911,803,652
"COG0545",1111,478,759,374,702,532,407,980,441,543
"COG0546",818,851,778,828,761,731,685,918,828,822
"COG0547",272,279,229,284,436,297,235,379,356,253
"COG0548",351,390,331,440,369,352,439,405,398,384
"COG0549",125,146,138,213,108,173,125,63,200,213
"COG0550",2528,2826,2305,2479,2745,1815,3618,2315,2801,2335
"COG0551",260,507,213,623,344,731,575,584,574,383
"COG0552",385,516,267,470,386,382,391,532,349,373
"COG0553",1473,1498,4507,950,1212,1363,1865,1486,1423,972
"COG0554",278,483,245,734,266,412,367,237,266,326
"COG0555",53,152,13,64,39,134,29,32,55,30
"COG0556",803,831,657,884,772,709,792,841,823,554
"COG0557",940,991,732,589,868,726,835,1205,717,658
"COG0558",252,392,186,355,259,412,316,233,318,282
"COG0559",182,248,159,395,164,328,425,417,275,331
"COG0560",370,319,297,445,378,231,183,290,267,250
"COG0561",1211,1211,1264,1737,1337,1985,1861,947,1232,1390
"COG0562",429,445,466,551,516,444,413,303,298,344
"COG0563",321,428,374,447,390,463,409,403,356,407
"COG0564",1679,1538,1312,1318,1499,1389,1485,1805,1193,1287
"COG0565",21,3,2,14,0,46,7,7,52,28
"COG0566",1009,1225,1038,1000,1037,1005,1085,777,1072,1058
"COG0567",14,7,4,23,5,143,17,11,217,89
"COG0568",740,722,520,526,535,725,391,2237,625,644
"COG0569",785,1089,929,977,1014,913,1128,841,885,1037
"COG0571",338,429,350,375,421,358,363,452,379,434
"COG0572",842,942,782,620,793,412,461,620,495,490
"COG0573",310,292,321,401,431,388,438,219,318,325
"COG0574",1151,1278,808,972,1033,762,1251,1717,1427,1262
"COG0575",412,432,339,447,373,383,274,519,324,457
"COG0576",313,313,303,302,300,317,308,406,258,308
"COG0577",2692,3815,3255,3695,3040,3276,3428,2452,3050,2830
"COG0578",122,29,194,118,154,118,91,38,108,90
"COG0579",103,155,100,684,129,382,306,97,333,298
"COG0580",102,77,158,117,150,315,71,51,102,113
"COG0581",261,349,270,397,350,375,407,282,384,333
"COG0582",3193,5142,4984,4754,3769,4419,5739,3748,5046,6396
"COG0583",2334,2472,1878,3514,2004,5374,2953,2301,3767,3327
"COG0584",609,703,809,1106,1001,711,822,406,655,676
"COG0585",1,0,2,10,1,67,15,4,38,23
"COG0586",265,132,164,232,212,221,97,180,179,177
"COG0587",1527,1811,7426,1630,1329,1249,1429,1698,1295,1318
"COG0588",184,102,241,126,146,183,108,43,207,266
"COG0589",999,487,777,516,820,402,471,695,446,711
"COG0590",314,311,377,321,321,355,315,469,271,306
"COG0591",1121,1073,1021,1175,1279,865,1002,758,713,1001
"COG0592",592,747,561,679,569,719,678,625,574,635
"COG0593",208,191,293,367,322,241,138,173,208,284
"COG0594",74,161,78,103,97,295,175,133,136,181
"COG0595",278,695,231,653,334,559,526,265,409,444
"COG0596",363,554,533,484,449,865,593,526,684,536
"COG0597",119,228,114,245,128,293,145,164,172,177
"COG0598",639,543,733,365,607,592,410,581,569,649
"COG0599",474,353,349,331,412,342,198,287,299,317
"COG0600",276,385,194,366,230,592,483,176,439,403
"COG0601",366,307,289,611,256,1120,771,223,752,658
"COG0602",328,498,4569,501,449,542,365,607,425,497
"COG0603",281,186,322,164,190,238,145,290,152,206
"COG0604",29,3,80,121,16,271,19,29,149,82
"COG0605",114,115,255,114,188,174,109,52,167,144
"COG0606",640,645,566,658,607,562,633,604,599,521
"COG0607",952,479,592,586,665,737,588,536,555,628
"COG0608",844,997,703,1016,742,666,567,904,724,646
"COG0609",838,801,668,783,541,1155,733,434,656,791
"COG0610",1602,1497,1393,1641,942,824,1196,1841,1371,1893
"COG0611",152,66,238,97,114,81,65,167,219,207
"COG0612",2721,1797,2335,1508,2075,745,1445,1810,1777,1754
"COG0613",149,375,191,492,154,419,347,199,299,340
"COG0614",867,953,726,909,658,1098,986,507,677,1134
"COG0615",154,190,232,110,164,336,145,560,172,224
"COG0616",552,231,586,326,558,401,254,755,301,355
"COG0617",713,671,480,687,582,486,369,539,377,515
"COG0618",510,651,409,515,477,415,486,588,521,466
"COG0619",288,537,291,920,409,644,713,274,459,711
"COG0620",361,362,315,345,308,385,147,379,271,169
"COG0621",1652,1776,1374,1705,1668,1479,1576,1874,1415,1509
"COG0622",380,391,307,489,391,518,454,341,314,439
"COG0623",251,125,264,114,195,94,114,259,140,117
"COG0624",1069,676,1068,1394,783,1001,1189,962,930,1205
"COG0625",25,1,12,53,2,375,29,40,307,140
"COG0626",90,76,105,220,62,524,65,138,202,150
"COG0627",245,279,379,309,340,371,235,182,254,226
"COG0628",927,1084,1083,989,1026,1213,1032,892,1279,1191
"COG0629",430,612,305,579,396,508,462,383,533,617
"COG0630",3,40,1,17,6,77,13,18,8,4
"COG0631",298,942,184,566,257,322,340,579,348,470
"COG0632",330,333,267,328,299,347,290,356,275,317
"COG0633",15,2,4,19,3,98,13,5,51,36
"COG0634",299,361,305,358,299,338,282,274,334,388
"COG0635",841,938,606,973,736,964,872,1009,720,743
"COG0636",177,213,232,281,243,240,199,125,195,300
"COG0637",713,897,755,906,863,870,959,728,800,756
"COG0639",224,177,318,130,221,303,112,185,282,237
"COG0640",130,311,137,332,167,432,269,226,236,320
"COG0641",1105,986,1345,854,1258,1255,879,2707,961,1140
"COG0642",18091,16645,19093,14718,20610,12020,16012,10291,16203,15041
"COG0643",145,296,83,44,123,303,42,262,188,75
"COG0644",20,0,2,31,6,33,20,30,101,88
"COG0645",0,14,0,0,5,0,0,0,4,0
"COG0646",917,1058,784,1093,1110,810,1293,668,1021,742
"COG0647",26,68,95,210,83,88,107,52,170,210
"COG0648",206,391,296,385,357,291,357,110,350,362
"COG0649",442,233,397,228,410,124,170,298,249,277
"COG0650",14,16,21,140,11,62,28,6,70,64
"COG0651",185,101,176,144,69,192,273,22,327,392
"COG0652",458,518,609,467,449,576,514,556,412,472
"COG0653",1365,1419,1053,1401,1273,1228,1368,1615,1179,1015
"COG0654",28,11,5,93,8,171,12,170,269,42
"COG0655",446,571,490,771,438,617,472,166,476,546
"COG0656",514,229,328,443,304,536,363,519,573,664
"COG0657",852,917,618,1235,887,833,1362,649,940,849
"COG0658",521,645,624,429,654,526,630,366,646,445
"COG0659",671,743,465,394,704,779,337,769,623,451
"COG0661",49,101,96,142,17,212,88,27,135,76
"COG0662",149,242,61,150,187,357,505,199,238,273
"COG0663",173,139,228,177,182,280,278,141,298,222
"COG0664",1006,913,1482,992,1231,1034,1077,1026,825,1263
"COG0665",101,85,76,214,102,428,99,298,353,122
"COG0666",175,111,336,292,77,190,352,228,429,266
"COG0667",785,754,739,820,1277,954,887,519,1198,737
"COG0668",1102,845,1228,967,1040,783,834,752,1064,1017
"COG0669",258,304,257,277,338,293,292,307,264,396
"COG0670",105,78,33,47,41,157,126,220,116,100
"COG0671",390,441,343,375,349,698,384,576,424,425
"COG0672",14,1,12,8,1,96,8,4,47,62
"COG0673",1529,1507,2169,1599,1390,2212,1651,1394,1922,1819
"COG0674",2154,1779,1801,2451,2095,1027,1615,1694,1425,1744
"COG0675",779,282,374,321,231,963,412,272,377,842
"COG0676",0,1,3,20,0,62,2,4,65,20
"COG0677",428,164,538,284,292,248,226,161,229,589
"COG0678",2,0,2,0,1,29,0,0,0,0
"COG0679",408,546,240,637,336,807,736,608,344,549
"COG0680",59,2,31,38,3,81,18,7,69,34
"COG0681",905,955,826,832,994,931,797,761,756,961
"COG0682",420,459,434,527,420,464,429,560,422,443
"COG0683",317,271,235,673,182,442,460,389,351,395
"COG0684",106,63,67,122,43,117,231,23,158,150
"COG0685",435,552,423,372,493,546,545,542,561,449
"COG0686",214,144,302,129,158,78,141,215,134,245
"COG0687",278,546,330,538,551,398,405,401,310,307
"COG0688",304,141,314,196,280,371,191,386,229,275
"COG0689",77,3,21,85,9,180,20,13,135,33
"COG0690",18,1,9,12,1,114,5,75,10,6
"COG0691",230,262,249,275,256,288,284,247,226,228
"COG0692",319,545,387,181,266,299,184,351,174,187
"COG0693",392,295,440,356,413,403,363,463,367,378
"COG0694",3,9,10,40,1,68,2,123,22,30
"COG0695",3,0,11,23,1,118,4,2,28,25
"COG0696",461,519,412,531,450,561,771,885,668,629
"COG0697",2001,1332,1836,1909,1647,2145,1486,2033,1593,1986
"COG0698",231,363,274,420,330,428,318,311,327,329
"COG0699",64,47,29,60,77,34,26,23,127,62
"COG0700",247,177,211,171,198,315,211,461,208,247
"COG0701",137,38,209,106,115,137,70,48,182,92
"COG0702",49,10,40,45,24,124,50,16,160,102
"COG0703",379,399,236,612,368,475,507,453,427,419
"COG0704",212,337,311,305,417,211,280,133,210,221
"COG0705",454,387,563,254,452,302,255,505,360,263
"COG0706",711,662,712,717,754,734,716,934,711,694
"COG0707",712,784,560,725,631,857,743,771,667,601
"COG0708",380,250,285,369,272,251,378,357,306,357
"COG0709",96,93,54,111,68,224,195,48,104,103
"COG0710",84,162,44,83,95,157,164,62,143,89
"COG0711",248,322,206,228,255,366,326,248,253,229
"COG0712",144,250,202,158,189,315,261,154,196,146
"COG0713",48,30,71,36,80,23,30,19,58,34
"COG0714",661,1070,681,775,928,646,1122,923,919,728
"COG0715",517,535,303,389,272,738,521,419,567,373
"COG0716",664,681,734,834,756,474,414,391,580,649
"COG0717",35,15,21,49,8,51,7,165,25,27
"COG0718",83,199,54,166,92,214,133,100,127,143
"COG0719",948,758,875,984,1090,662,549,809,835,843
"COG0720",91,184,3099,125,158,198,77,178,137,148
"COG0721",60,126,49,145,58,84,45,40,61,90
"COG0722",113,248,87,220,145,386,130,228,324,228
"COG0723",18,30,26,30,10,65,31,5,29,9
"COG0724",117,99,254,81,214,128,123,9,112,220
"COG0725",126,80,67,129,46,277,212,79,83,104
"COG0726",807,1487,864,1462,1005,1287,874,659,1280,1216
"COG0727",3,13,12,14,16,59,112,9,24,15
"COG0728",47,66,29,122,39,364,32,167,158,55
"COG0729",114,2,26,24,4,235,4,67,54,40
"COG0730",157,97,78,263,63,386,233,428,98,222
"COG0731",277,163,267,149,219,105,104,155,79,138
"COG0732",906,946,1110,731,593,481,892,1582,734,1048
"COG0733",678,1037,466,465,659,1256,1017,1848,1050,937
"COG0735",474,488,464,433,524,501,406,573,401,515
"COG0736",43,66,26,125,47,124,56,35,65,54
"COG0737",967,632,1126,751,970,1035,914,1061,779,964
"COG0738",1784,1008,1444,837,1680,650,1010,1742,782,1107
"COG0739",2033,2560,2181,1893,2531,1219,2216,2224,1804,2159
"COG0740",426,773,576,504,544,529,613,813,513,674
"COG0741",759,586,661,593,668,531,559,814,696,550
"COG0742",305,314,224,262,328,350,359,346,226,273
"COG0743",563,521,389,609,506,482,536,554,489,517
"COG0744",601,1152,644,791,620,796,817,761,862,490
"COG0745",5953,6607,7407,7043,8991,5940,6407,7067,7186,7193
"COG0746",53,17,8,50,26,101,22,8,51,41
"COG0747",846,508,539,1225,440,1867,572,309,1092,977
"COG0749",709,1557,613,1052,897,763,930,4106,991,909
"COG0750",603,851,568,834,609,782,785,846,659,604
"COG0751",139,47,99,263,25,278,62,291,80,158
"COG0752",84,17,37,134,4,145,29,128,38,62
"COG0753",128,51,257,95,169,57,43,36,260,101
"COG0754",39,3,16,167,37,193,23,17,176,109
"COG0755",504,261,660,339,556,156,273,433,471,279
"COG0756",319,611,401,416,285,266,236,1195,243,356
"COG0757",175,141,187,200,213,213,212,334,168,196
"COG0758",587,561,412,493,504,504,471,460,432,490
"COG0759",132,131,122,101,96,171,151,170,121,135
"COG0760",748,439,1012,771,810,828,420,1249,653,734
"COG0761",434,695,391,605,508,403,538,652,479,563
"COG0762",30,4,10,24,3,91,9,94,30,21
"COG0763",403,182,338,187,261,210,148,498,206,272
"COG0764",540,472,413,329,482,352,320,570,374,395
"COG0765",622,1052,369,1086,616,1490,890,1024,1092,866
"COG0766",688,900,572,853,670,806,879,804,767,637
"COG0767",323,103,308,139,226,168,125,436,195,255
"COG0768",2212,3055,1702,2718,2030,2353,2742,2620,2131,2038
"COG0769",742,1176,640,956,744,724,773,951,852,752
"COG0770",1169,1031,1197,871,1158,707,985,1232,856,880
"COG0771",602,726,538,667,554,511,596,731,589,554
"COG0772",1181,1749,1212,1591,1184,1216,1449,1576,1289,1330
"COG0773",841,761,667,753,573,806,736,997,716,561
"COG0774",489,228,377,261,379,214,213,457,281,305
"COG0775",311,360,301,255,348,498,552,415,442,454
"COG0776",534,481,601,336,528,565,436,659,429,669
"COG0777",149,296,102,178,195,348,292,179,201,178
"COG0778",1213,837,1494,1182,1175,1117,981,1471,984,1222
"COG0779",75,195,87,114,93,216,188,146,118,146
"COG0780",216,180,190,119,184,208,134,313,170,232
"COG0781",253,294,400,311,347,303,294,282,276,337
"COG0782",345,421,333,404,408,534,359,581,449,528
"COG0783",74,77,236,62,171,78,70,57,119,146
"COG0784",2881,3757,2798,1350,2450,2918,4342,1597,2654,2477
"COG0785",22,7,34,41,2,88,29,2,8,18
"COG0786",205,277,128,259,210,455,220,128,233,244
"COG0787",829,929,798,754,778,591,768,1110,746,767
"COG0788",79,44,146,106,158,98,103,107,95,92
"COG0789",549,669,735,783,465,1116,611,412,577,956
"COG0790",193,417,251,331,257,534,163,1010,536,389
"COG0791",640,984,543,720,981,823,1552,461,1203,964
"COG0792",212,224,181,225,222,205,153,192,197,277
"COG0793",3074,1672,2731,1540,2917,1381,1902,2561,1820,2000
"COG0794",269,126,323,211,203,320,188,385,252,316
"COG0795",813,385,740,315,529,349,296,1236,422,558
"COG0796",445,431,391,350,385,393,403,542,358,402
"COG0797",45,3,21,44,5,120,15,99,101,39
"COG0798",30,22,34,45,23,8,32,16,14,34
"COG0799",208,253,232,181,222,227,156,332,212,268
"COG0800",230,208,205,377,255,316,324,210,315,358
"COG0801",232,215,217,244,216,218,120,317,182,206
"COG0802",195,278,202,289,228,319,213,327,176,309
"COG0803",273,320,393,327,306,332,257,302,271,352
"COG0804",18,35,115,28,49,218,40,188,46,33
"COG0805",184,182,233,172,405,147,209,410,244,213
"COG0806",243,232,144,222,151,279,214,307,182,217
"COG0807",418,504,423,291,440,316,314,545,332,449
"COG0809",897,787,776,584,780,387,377,591,453,450
"COG0810",26,9,9,19,5,42,9,87,26,76
"COG0811",569,296,589,340,457,416,337,575,425,585
"COG0812",448,444,337,484,409,420,367,486,456,435
"COG0813",40,158,69,129,62,254,186,54,127,111
"COG0814",38,98,23,189,36,640,51,54,442,292
"COG0815",41,18,31,28,34,106,25,208,153,56
"COG0816",184,294,245,259,224,249,239,289,265,313
"COG0817",218,170,181,260,209,165,192,237,180,255
"COG0818",84,87,94,82,93,172,85,67,81,131
"COG0819",32,62,53,94,27,127,50,28,80,88
"COG0820",572,617,562,720,569,450,479,730,525,561
"COG0821",660,605,596,657,636,494,526,607,634,582
"COG0822",368,583,302,633,385,421,413,552,384,432
"COG0823",210,166,302,254,324,403,333,159,391,324
"COG0824",214,180,226,180,243,312,143,198,261,332
"COG0825",132,371,87,216,188,393,307,210,276,148
"COG0826",1389,1579,1043,1265,1344,1321,1428,1429,1310,1176
"COG0827",1547,2045,1267,1304,1530,648,3475,1399,1920,1898
"COG0828",22,57,15,41,22,105,60,54,62,65
"COG0829",7,14,63,17,24,176,39,119,27,7
"COG0830",8,14,53,22,22,118,19,82,9,9
"COG0831",3,5,37,5,11,71,8,41,5,7
"COG0832",6,9,48,12,13,113,10,49,14,16
"COG0833",128,1,32,60,2,134,4,22,72,58
"COG0834",919,1379,726,1490,824,2240,1183,1572,1378,1277
"COG0835",83,413,24,36,137,348,47,282,186,96
"COG0836",651,575,577,242,484,512,699,819,429,514
"COG0837",8,0,8,8,2,36,8,99,53,28
"COG0838",129,77,127,52,128,65,69,99,113,131
"COG0839",222,125,182,96,202,49,72,93,110,111
"COG0840",1228,3392,624,428,2103,2886,254,1880,2228,1008
"COG0841",7195,3718,7173,4153,6436,2655,5014,2072,5141,4955
"COG0842",1512,1401,1298,1013,1439,868,938,1191,1003,1335
"COG0843",2,1,0,29,0,90,1,15,74,18
"COG0845",4907,2893,5334,2963,4582,2468,3404,2927,3476,4175
"COG0846",197,372,282,334,321,552,1072,643,411,438
"COG0847",360,209,348,137,260,374,266,736,476,510
"COG0848",106,20,55,60,12,175,37,144,54,83
"COG0849",353,379,348,181,333,337,161,704,381,214
"COG0850",36,117,35,22,64,178,39,126,114,64
"COG0851",23,68,11,17,28,97,25,50,55,38
"COG0852",422,208,383,195,402,112,216,247,272,253
"COG0853",130,131,142,93,132,144,76,136,142,132
"COG0854",96,49,108,71,155,115,141,107,142,157
"COG0855",669,850,638,699,892,581,881,492,759,642
"COG0857",10,2,1,26,2,29,9,176,104,30
"COG0858",218,285,218,265,228,292,249,312,183,259
"COG0859",535,226,391,360,214,786,216,737,308,500
"COG0860",677,827,619,687,801,1175,658,730,751,781
"COG0861",214,40,45,106,4,368,22,553,199,132
"COG0863",237,641,634,429,742,398,584,262,463,867
"COG0864",2,2,15,45,5,30,10,4,19,49
"COG1001",175,196,302,449,192,233,300,128,269,260
"COG1002",408,420,503,606,514,369,966,448,890,253
"COG1003",649,247,600,349,560,169,313,109,508,357
"COG1004",667,692,818,466,510,514,605,975,651,738
"COG1005",301,174,241,120,277,136,115,252,166,157
"COG1006",23,8,17,10,4,10,9,3,18,26
"COG1007",496,222,348,180,368,154,177,352,250,241
"COG1008",476,263,346,203,384,89,179,276,308,224
"COG1009",478,218,371,306,327,195,208,438,310,235
"COG1010",117,218,102,174,186,135,185,65,192,194
"COG1011",662,481,822,683,818,700,725,983,571,801
"COG1012",575,612,667,1366,513,1584,670,355,1507,957
"COG1013",1774,1572,1472,2246,1785,633,959,1011,901,1073
"COG1014",2037,1822,1944,2630,2205,1185,1718,1690,1602,1915
"COG1015",139,368,128,212,130,281,327,124,298,185
"COG1017",1,4,1,13,0,123,8,7,54,29
"COG1018",54,1,6,88,3,160,30,28,176,54
"COG1020",268,481,433,686,359,424,288,327,396,987
"COG1021",10,4,4,36,1,34,5,9,70,53
"COG1022",1560,989,1742,1231,1724,756,1174,1460,843,1293
"COG1023",0,0,0,11,0,0,0,0,0,0
"COG1024",148,223,160,282,132,332,291,87,405,235
"COG1025",9,2,2,39,0,59,8,13,124,66
"COG1026",325,606,176,405,365,433,691,202,524,311
"COG1027",316,113,378,160,253,269,187,444,118,200
"COG1028",2127,2321,2110,2533,2373,2598,2408,1702,2481,2460
"COG1030",49,25,140,42,20,15,25,21,81,65
"COG1032",1262,1453,1303,1638,1572,1267,1672,783,1397,1292
"COG1033",187,678,337,559,419,568,783,275,507,500
"COG1034",188,174,344,395,243,307,210,118,358,346
"COG1035",180,384,289,291,378,228,258,588,261,405
"COG1038",217,144,256,342,146,119,257,92,139,439
"COG1039",11,39,25,23,3,17,14,4,36,29
"COG1040",328,386,381,391,352,424,361,393,317,328
"COG1041",45,36,22,13,43,29,15,17,30,18
"COG1042",300,171,436,186,332,105,205,75,235,245
"COG1043",595,237,449,236,416,193,216,425,233,339
"COG1044",410,160,330,221,288,243,182,352,218,274
"COG1045",478,405,508,420,479,428,461,565,388,605
"COG1047",136,148,146,135,147,167,97,141,101,170
"COG1048",954,863,534,1000,907,626,930,734,946,705
"COG1049",4,0,6,32,2,68,10,240,74,36
"COG1051",237,217,485,257,352,324,194,464,198,283
"COG1052",682,657,596,712,793,737,699,489,695,597
"COG1053",2057,1062,692,904,844,793,1084,770,809,582
"COG1054",22,4,8,17,0,74,8,3,45,32
"COG1055",634,473,356,238,181,334,170,698,323,311
"COG1056",12,8,24,22,1,104,6,13,42,35
"COG1057",292,293,336,352,328,268,307,297,298,449
"COG1058",139,123,208,170,125,131,374,88,276,254
"COG1059",0,0,7,0,0,28,0,0,0,0
"COG1060",668,486,640,459,696,373,363,249,342,480
"COG1061",1132,1664,660,1002,877,473,633,2278,651,493
"COG1062",24,0,4,30,0,65,5,8,41,36
"COG1063",882,690,704,1013,801,892,884,689,813,813
"COG1064",15,1,15,19,9,146,8,5,103,69
"COG1066",614,637,429,580,574,534,503,610,505,463
"COG1067",126,96,19,56,22,420,30,205,149,79
"COG1069",69,110,33,93,101,79,80,45,124,106
"COG1070",1353,911,1016,1931,1423,1333,1130,1465,1394,1217
"COG1071",137,74,237,136,229,88,57,34,199,128
"COG1072",5,2,17,14,2,101,1,119,38,27
"COG1073",1114,853,955,1256,1157,894,1236,747,1121,1291
"COG1074",1066,1121,880,1174,1140,902,1085,1263,1122,771
"COG1075",17,99,38,56,41,13,114,62,42,58
"COG1076",200,120,178,95,192,156,139,160,141,162
"COG1077",672,848,484,842,631,715,752,766,674,707
"COG1078",155,77,162,152,209,148,119,21,99,97
"COG1079",176,194,151,380,167,152,418,105,232,280
"COG1080",309,619,218,656,465,771,887,602,794,406
"COG1082",565,440,869,625,520,849,619,225,594,730
"COG1083",76,251,297,197,107,265,191,187,100,215
"COG1085",48,4,15,34,10,108,32,120,37,23
"COG1086",755,955,933,905,1117,711,855,623,770,1094
"COG1087",489,584,443,614,420,372,374,385,272,285
"COG1088",894,704,624,410,606,593,567,592,513,531
"COG1089",273,189,494,261,532,168,339,332,315,285
"COG1090",36,13,143,27,52,72,25,97,82,50
"COG1091",613,612,476,340,627,475,587,397,520,441
"COG1092",371,462,374,370,388,692,732,841,701,523
"COG1098",41,55,29,89,44,42,119,26,27,65
"COG1099",0,0,0,0,0,0,0,3,27,0
"COG1101",161,363,135,348,217,298,491,148,270,286
"COG1102",1,12,0,1,0,0,5,53,1,1
"COG1104",405,1072,232,865,604,765,933,538,732,533
"COG1105",148,343,112,395,146,401,402,104,287,240
"COG1106",450,591,488,369,555,724,563,964,333,593
"COG1108",331,319,344,320,307,439,256,441,314,414
"COG1109",1547,1866,1337,2250,1486,1613,1998,1586,1520,1651
"COG1112",1429,821,1348,1082,1770,516,593,1224,978,1027
"COG1113",134,2,50,199,5,555,33,60,390,174
"COG1114",242,107,150,252,70,302,280,73,174,263
"COG1115",795,1008,683,1203,750,1274,1231,1530,830,1072
"COG1116",217,258,173,261,199,536,344,139,345,356
"COG1117",312,383,326,413,363,279,242,119,263,231
"COG1118",105,216,64,170,127,281,296,84,177,130
"COG1119",205,114,259,196,262,143,111,380,166,162
"COG1120",697,557,582,798,494,933,623,438,568,728
"COG1121",263,328,350,259,293,470,255,374,323,368
"COG1122",433,728,340,1230,500,1112,1317,637,762,1202
"COG1123",196,35,80,65,60,259,97,35,144,144
"COG1124",25,6,18,46,19,186,37,28,76,60
"COG1125",64,25,128,123,22,66,59,9,73,88
"COG1126",470,805,312,912,501,1238,712,644,849,691
"COG1127",303,161,331,172,289,177,191,416,201,308
"COG1129",764,875,504,1006,627,1602,993,1066,1234,996
"COG1131",1024,2197,1455,1628,1405,3066,2119,1655,2544,2548
"COG1132",3478,7244,3830,6293,5491,6412,7120,3204,6416,5237
"COG1133",3,0,1,11,0,52,4,10,50,20
"COG1134",188,510,169,306,297,424,327,170,387,364
"COG1135",186,218,139,407,155,378,340,580,335,272
"COG1136",2091,3334,2103,2375,2566,2555,2622,2430,2360,2223
"COG1137",269,121,333,156,238,184,134,489,171,243
"COG1138",95,7,7,75,5,182,37,13,127,52
"COG1139",495,127,154,108,178,148,129,217,134,243
"COG1140",36,7,3,43,0,71,19,5,96,47
"COG1141",0,15,6,2,7,30,56,9,7,4
"COG1142",35,18,224,59,25,184,58,39,276,141
"COG1143",129,97,137,97,152,89,37,123,136,108
"COG1144",44,72,13,8,25,17,14,166,23,10
"COG1145",929,829,1189,1906,1018,1313,949,667,842,1176
"COG1146",97,117,129,97,84,65,67,73,83,84
"COG1148",86,59,139,52,45,74,58,27,59,89
"COG1149",6,2,14,14,0,52,4,3,2,4
"COG1150",27,19,66,12,19,2,15,4,15,21
"COG1151",473,570,379,417,585,729,557,529,531,529
"COG1152",10,7,10,55,17,62,39,16,25,52
"COG1154",813,815,570,577,751,769,964,1287,883,873
"COG1155",429,337,553,865,617,247,458,141,387,588
"COG1156",336,310,470,676,477,204,407,110,379,511
"COG1157",113,239,54,40,85,197,37,167,141,62
"COG1158",470,429,436,296,460,458,281,529,459,254
"COG1159",366,461,391,452,387,357,407,632,341,428
"COG1160",865,868,860,810,852,772,821,873,780,825
"COG1161",118,336,149,272,172,268,263,139,208,229
"COG1162",446,551,386,471,459,420,436,414,460,461
"COG1164",158,433,220,316,340,502,520,171,419,331
"COG1165",491,230,285,229,470,178,129,352,233,334
"COG1166",560,280,431,253,473,137,187,627,384,316
"COG1167",435,856,484,1370,559,1294,863,575,815,742
"COG1168",853,640,639,646,675,720,645,667,686,746
"COG1169",277,72,197,129,193,146,109,281,183,169
"COG1171",332,419,346,577,305,569,517,512,502,437
"COG1172",545,473,356,678,343,1012,444,590,723,646
"COG1173",579,493,405,945,350,1066,842,229,770,670
"COG1174",78,31,132,166,22,79,61,14,92,94
"COG1175",1067,1640,1425,880,1305,1814,1917,765,2344,1291
"COG1176",209,387,261,387,346,553,387,391,423,419
"COG1177",244,339,252,398,370,640,444,359,376,431
"COG1178",315,152,192,394,118,528,142,108,282,293
"COG1179",311,365,263,342,365,388,368,377,333,297
"COG1180",539,520,548,480,414,737,425,580,442,479
"COG1181",552,572,470,668,508,723,435,646,532,504
"COG1182",13,10,7,33,10,121,11,28,37,30
"COG1183",352,178,291,157,289,207,198,294,166,241
"COG1184",11,1,1,12,1,12,5,3,0,1
"COG1185",1001,962,837,911,863,740,964,1024,942,809
"COG1186",568,603,471,610,480,537,558,672,508,489
"COG1187",496,606,447,644,516,702,518,552,588,517
"COG1188",138,146,175,116,144,224,129,161,154,145
"COG1189",114,295,93,277,131,225,264,120,232,195
"COG1190",831,821,658,895,743,634,783,775,739,831
"COG1191",309,1333,283,796,643,929,1072,609,813,579
"COG1192",950,1124,849,1127,1176,1203,1908,2021,1222,1368
"COG1193",833,979,924,829,1091,698,891,944,701,713
"COG1194",255,281,335,283,319,264,397,236,343,311
"COG1195",595,605,572,558,657,705,596,773,531,588
"COG1196",439,1161,290,1089,649,666,1043,452,726,625
"COG1197",1232,1452,1140,1565,1297,1192,1478,1600,1299,998
"COG1198",885,957,760,958,891,837,878,1180,851,765
"COG1199",242,429,208,431,298,724,521,359,602,436
"COG1200",532,597,438,558,496,648,773,1052,734,652
"COG1201",64,16,39,225,36,2,32,200,67,36
"COG1203",221,267,320,348,333,321,640,405,374,358
"COG1204",58,84,427,47,186,157,109,67,84,260
