"","NLM010","NOF009","NOM016","DLF013","DLM004","NLM023","NLM028","DOF009","DOF011","DOM023"
"COG0520",474,544,592,706,579,519,649,632,877,662
"COG0521",76,65,68,89,44,70,138,68,83,53
"COG0522",179,158,184,215,156,262,241,325,371,384
"COG0523",360,279,338,300,250,277,396,378,300,201
"COG0524",1841,2269,2048,2163,2347,2146,2227,2150,2468,2641
"COG0525",1041,904,834,1184,831,840,1115,1045,901,1150
"COG0526",2340,3067,2201,1983,3213,2431,1672,3038,2242,2790
"COG0527",1067,1473,1322,1177,1313,1067,1134,1271,1059,1564
"COG0528",344,401,334,370,343,365,347,389,457,399
"COG0529",139,246,177,113,200,166,95,150,41,132
"COG0530",410,329,420,276,241,275,490,319,151,135
"COG0531",799,1187,560,849,984,863,803,1110,810,666
"COG0532",641,630,743,716,482,559,744,876,1302,891
"COG0533",495,449,484,526,380,430,499,447,462,473
"COG0534",7784,5998,7834,7033,5277,6383,9278,7238,5567,5304
"COG0535",996,762,759,731,1084,902,875,610,1413,508
"COG0536",527,471,494,475,422,397,518,471,597,517
"COG0537",377,437,421,400,497,390,355,427,366,395
"COG0538",470,471,524,392,450,375,420,444,587,550
"COG0539",758,722,663,977,619,726,796,851,667,850
"COG0540",542,320,433,458,279,387,453,446,492,467
"COG0541",606,621,665,586,568,558,683,627,709,602
"COG0542",2591,2232,2344,2529,2040,1924,3025,2345,3118,2469
"COG0543",902,1119,995,968,983,872,1011,951,1107,1343
"COG0544",873,684,846,729,714,687,1374,774,921,823
"COG0545",457,995,639,709,1084,753,437,765,1228,1206
"COG0546",518,347,500,523,382,657,791,777,895,876
"COG0547",340,332,396,342,286,300,300,304,478,326
"COG0548",437,372,355,433,411,354,413,415,427,471
"COG0549",123,85,105,174,87,106,236,112,52,52
"COG0550",2724,2223,2856,2507,2522,2431,3925,2379,3034,2443
"COG0551",448,152,349,560,104,191,372,261,195,125
"COG0552",409,323,371,396,265,283,327,360,416,253
"COG0553",1467,1362,1166,1188,1523,1068,1557,1043,1268,1847
"COG0554",414,318,303,471,196,428,584,260,142,120
"COG0555",104,20,41,70,24,37,95,27,18,26
"COG0556",705,651,803,799,606,620,682,653,815,712
"COG0557",828,667,890,541,650,769,954,711,940,988
"COG0558",248,172,223,352,168,268,252,290,85,231
"COG0559",221,99,166,221,60,110,262,192,133,90
"COG0560",289,429,401,440,397,418,242,385,207,351
"COG0561",1243,1203,1275,1714,1258,1296,1631,1340,1468,978
"COG0562",436,528,513,474,392,325,462,523,224,739
"COG0563",368,351,317,372,338,319,398,392,332,369
"COG0564",1274,1346,1507,1371,1309,1375,1508,1421,1775,1911
"COG0565",8,22,2,2,15,34,3,12,3,5
"COG0566",1005,1021,1067,1180,1114,1083,1082,1237,886,1105
"COG0567",41,42,2,10,38,65,13,29,5,17
"COG0568",435,381,506,444,335,444,463,534,979,904
"COG0569",937,956,1025,1075,942,1000,1240,968,850,736
"COG0571",353,301,469,407,376,267,235,286,252,307
"COG0572",514,382,526,414,399,779,641,754,1013,1055
"COG0573",363,321,406,342,304,390,488,346,231,181
"COG0574",1551,1220,1622,1459,1059,1364,1444,1569,1826,1931
"COG0575",339,293,354,378,384,366,350,419,492,488
"COG0576",270,283,325,260,321,300,246,280,258,360
"COG0577",3740,2717,3167,3390,2812,2977,4153,2890,2349,2299
"COG0578",97,208,149,158,132,137,45,98,38,49
"COG0579",184,83,136,228,58,142,214,105,44,52
"COG0580",103,152,166,146,131,96,39,161,19,53
"COG0581",349,294,361,371,321,320,349,415,223,270
"COG0582",4955,4692,3715,7724,3272,4760,5791,4674,2221,3730
"COG0583",2157,1640,2109,2168,2056,2151,3169,1951,1904,1992
"COG0584",604,484,674,641,638,1056,613,1163,316,439
"COG0585",4,2,2,8,4,13,3,7,2,0
"COG0586",106,236,134,170,263,275,116,247,226,247
"COG0587",1300,1389,1363,1518,1305,1291,1335,1407,1545,1482
"COG0588",160,245,152,184,422,277,174,208,144,98
"COG0589",567,899,826,746,1065,810,387,878,888,1027
"COG0590",309,287,329,283,407,277,287,370,444,501
"COG0591",1071,1141,1312,1199,1231,1155,738,893,1063,857
"COG0592",587,547,571,721,687,522,546,590,502,772
"COG0593",192,217,320,360,236,323,113,243,205,134
"COG0594",118,37,98,123,39,89,122,90,94,52
"COG0595",362,150,317,429,101,272,484,309,236,131
"COG0596",519,203,417,470,733,525,546,371,263,136
"COG0597",92,33,85,121,32,84,197,134,85,69
"COG0598",490,730,597,572,646,689,514,723,539,644
"COG0599",296,351,436,229,235,352,219,326,145,211
"COG0600",323,169,222,295,171,239,447,214,132,98
"COG0601",398,350,406,571,244,521,798,762,345,219
"COG0602",312,257,288,240,299,436,456,513,470,541
"COG0603",147,182,148,101,228,212,195,201,248,460
"COG0604",10,39,8,31,11,26,16,46,1,9
"COG0605",129,161,173,145,144,165,73,186,63,156
"COG0606",372,435,421,391,433,562,653,552,671,615
"COG0607",551,822,658,593,973,486,457,500,291,358
"COG0608",721,604,789,713,623,788,630,684,812,797
"COG0609",616,698,542,641,486,712,886,608,840,586
"COG0610",1102,1314,930,1237,1504,980,1425,1217,455,1653
"COG0611",155,117,114,163,201,169,79,283,58,188
"COG0612",1766,2230,2054,2086,2335,2193,1206,2134,1444,2527
"COG0613",212,163,148,324,75,187,262,190,87,88
"COG0614",762,997,643,774,714,824,985,611,875,706
"COG0615",220,210,143,265,57,148,236,118,394,860
"COG0616",331,487,537,428,567,414,208,603,610,517
"COG0617",595,487,549,603,495,451,580,565,645,523
"COG0618",568,487,511,408,431,296,612,431,596,573
"COG0619",414,193,465,760,124,342,516,770,387,157
"COG0620",407,197,295,369,185,192,390,232,879,246
"COG0621",1509,1508,1633,1591,1480,1333,1663,1645,1808,1710
"COG0622",341,267,353,355,291,341,403,389,392,373
"COG0623",146,246,182,142,259,214,88,242,365,331
"COG0624",816,1170,842,1099,984,1021,757,1069,531,918
"COG0625",16,25,3,20,26,61,11,41,2,19
"COG0626",69,134,71,264,56,92,98,132,33,39
"COG0627",377,415,315,268,562,312,228,366,136,227
"COG0628",1046,902,1006,925,927,1035,938,916,782,822
"COG0629",432,282,422,459,312,250,319,316,219,219
"COG0630",143,4,11,1,4,14,85,7,20,22
"COG0631",575,114,283,530,199,221,518,385,388,183
"COG0632",287,285,312,331,322,271,304,296,303,369
"COG0633",13,12,2,8,15,22,6,11,2,4
"COG0634",257,280,361,384,335,297,319,358,308,327
"COG0635",887,673,771,861,758,715,932,752,741,697
"COG0636",210,244,227,246,270,194,185,265,132,206
"COG0637",831,742,784,835,752,663,1130,756,1043,873
"COG0639",284,280,240,174,342,264,203,179,96,213
"COG0640",246,78,158,250,75,179,248,203,133,99
"COG0641",1458,1456,1230,1002,1610,1296,1064,1016,1827,741
"COG0642",21499,20774,20322,18624,25292,22885,15913,14378,12134,14291
"COG0643",140,50,126,34,29,62,324,49,38,37
"COG0644",6,36,6,23,9,36,6,44,3,3
"COG0645",0,0,1,0,0,0,0,0,0,0
"COG0646",1027,993,1143,990,817,759,1383,768,1251,892
"COG0647",38,48,77,124,51,74,44,105,14,23
"COG0648",208,230,239,258,212,307,364,227,185,149
"COG0649",223,402,456,296,425,300,234,457,359,473
"COG0650",15,20,7,102,8,20,9,21,5,10
"COG0651",118,154,77,147,30,143,35,146,10,50
"COG0652",488,447,453,460,368,439,478,460,488,565
"COG0653",1205,1132,1330,1160,869,1073,1337,1150,1646,1196
"COG0654",13,18,6,15,49,98,9,19,1,7
"COG0655",561,343,426,599,359,505,399,517,369,465
"COG0656",495,455,287,474,481,710,286,396,445,357
"COG0657",759,557,610,594,577,957,1054,796,749,585
"COG0658",486,529,658,560,479,539,523,552,516,504
"COG0659",713,714,653,392,751,551,796,544,723,825
"COG0661",25,31,17,167,17,69,68,140,130,48
"COG0662",416,117,185,124,63,125,374,118,235,304
"COG0663",162,229,206,189,230,247,185,256,223,306
"COG0664",1242,1425,1196,1268,1701,1101,675,866,791,876
"COG0665",184,82,96,60,75,108,93,174,18,28
"COG0666",122,396,65,484,222,251,120,193,74,121
"COG0667",871,798,1281,738,822,1107,890,836,568,914
"COG0668",623,858,684,759,895,1233,697,1122,706,1548
"COG0669",272,294,319,305,276,307,322,327,240,342
"COG0670",72,43,62,45,26,91,74,200,192,287
"COG0671",359,336,310,471,309,308,447,330,457,611
"COG0672",2,8,2,12,7,10,10,55,5,0
"COG0673",2133,2365,1363,2220,2056,2307,1690,1637,1966,2141
"COG0674",1708,2264,2114,1760,1761,1185,957,1493,1275,1580
"COG0675",513,228,326,758,433,407,753,531,2597,943
"COG0676",2,5,0,19,1,12,4,11,0,1
"COG0677",217,420,319,233,234,513,201,274,98,313
"COG0678",1,0,0,0,0,1,0,0,0,0
"COG0679",491,220,330,613,243,359,672,583,395,451
"COG0680",34,34,4,19,31,43,6,26,76,33
"COG0681",933,956,907,1008,1268,1057,952,1024,832,963
"COG0682",445,380,429,395,489,341,493,472,635,621
"COG0683",213,154,185,245,177,182,433,327,166,100
"COG0684",61,39,30,30,19,183,17,115,15,43
"COG0685",532,516,509,450,495,400,684,399,624,500
"COG0686",189,394,176,223,340,269,168,211,513,443
"COG0687",455,458,526,541,382,381,557,482,484,472
"COG0688",200,414,291,264,332,391,235,326,370,391
"COG0689",20,38,11,52,23,55,12,52,61,27
"COG0690",10,9,2,1,4,14,2,4,5,5
"COG0691",151,145,167,181,158,201,218,295,226,244
"COG0692",200,304,269,203,270,202,229,246,324,359
"COG0693",391,486,388,347,535,437,391,329,383,384
"COG0694",2,14,4,14,2,20,5,14,2,2
"COG0695",2,3,0,13,6,8,2,29,3,2
"COG0696",612,602,705,715,576,657,616,672,932,992
"COG0697",1614,1993,1552,1675,1953,1801,1270,2133,2398,2243
"COG0698",294,153,305,289,159,238,319,280,297,312
"COG0699",357,114,73,20,26,75,16,28,13,563
"COG0700",258,385,337,262,345,320,250,314,456,507
"COG0701",89,111,118,83,46,229,41,106,66,128
"COG0702",21,27,21,32,17,56,33,24,11,9
"COG0703",354,272,354,480,338,347,398,404,361,436
"COG0704",309,315,345,351,300,336,349,280,189,132
"COG0705",376,438,494,431,541,398,296,531,534,287
"COG0706",789,763,685,739,679,633,778,756,839,912
"COG0707",611,547,629,681,551,440,741,577,806,675
"COG0708",274,232,278,301,241,333,257,300,335,375
"COG0709",104,40,91,102,38,78,151,83,98,35
"COG0710",105,47,100,77,33,52,176,64,45,25
"COG0711",283,248,280,232,234,207,265,233,264,254
"COG0712",215,186,214,187,146,173,265,161,157,112
"COG0713",25,83,63,57,66,35,19,42,6,9
"COG0714",1096,739,933,905,735,938,957,1027,790,830
"COG0715",351,316,276,378,366,400,558,325,393,375
"COG0716",838,647,797,714,628,1010,556,911,538,479
"COG0717",7,11,8,26,6,45,9,64,1,19
"COG0718",113,50,99,79,40,79,143,78,70,42
"COG0719",849,1018,1110,887,1077,886,923,1090,1156,1157
"COG0720",201,166,177,101,194,173,185,136,215,226
"COG0721",56,24,39,56,10,39,71,72,38,19
"COG0722",206,73,141,231,84,117,289,204,47,50
"COG0723",11,11,9,11,3,25,24,8,4,8
"COG0724",110,213,152,87,270,274,140,119,128,122
"COG0725",83,86,51,100,81,76,132,71,149,57
"COG0726",1090,1026,994,975,1003,1333,1005,805,830,630
"COG0727",30,10,24,16,2,40,87,47,3,4
"COG0728",41,101,36,216,58,57,77,113,32,27
"COG0729",57,47,1,9,9,86,7,10,6,24
"COG0730",101,95,51,88,83,140,123,98,217,91
"COG0731",196,344,240,181,344,277,109,246,291,396
"COG0732",677,580,579,575,973,736,633,890,927,716
"COG0733",1195,692,953,1375,752,732,1367,915,1300,1149
"COG0735",412,437,491,440,523,498,387,562,654,530
"COG0736",53,32,46,67,26,43,64,68,75,31
"COG0737",758,1213,948,855,1180,949,1071,936,1367,1378
"COG0738",1409,1845,1675,1105,2275,1666,983,1776,2402,2499
"COG0739",2133,2043,2540,2304,2541,1971,1926,2449,2097,1844
"COG0740",686,381,560,733,505,442,588,609,527,495
"COG0741",729,644,671,736,635,726,588,672,484,633
"COG0742",249,293,302,325,320,254,282,316,318,376
"COG0743",571,554,506,584,518,505,616,505,517,615
"COG0744",812,374,607,677,424,367,526,507,281,318
"COG0745",8261,7848,9166,7052,8953,8619,6031,6709,8441,5988
"COG0746",23,13,19,15,45,41,45,42,9,11
"COG0747",419,756,419,789,278,787,591,967,362,295
"COG0749",1216,1090,1323,1036,759,766,945,1021,1032,1127
"COG0750",630,468,704,705,447,458,766,596,761,573
"COG0751",44,88,21,38,45,116,24,75,155,76
"COG0752",21,48,8,23,21,43,11,41,78,37
"COG0753",76,90,111,54,86,200,68,267,5,128
"COG0754",24,36,48,24,59,63,27,74,13,86
"COG0755",490,412,536,418,446,766,153,550,73,625
"COG0756",222,297,277,232,229,650,254,233,246,253
"COG0757",145,171,197,190,188,159,137,210,374,313
"COG0758",600,433,522,438,516,424,463,459,537,498
"COG0759",117,108,109,141,174,105,151,96,197,79
"COG0760",531,775,802,527,837,797,427,775,1172,969
"COG0761",514,387,531,575,380,476,524,501,526,553
"COG0762",8,10,1,11,8,27,1,28,4,10
"COG0763",212,352,294,237,438,289,144,395,598,598
"COG0764",428,433,507,381,401,392,295,513,385,533
"COG0765",873,271,610,855,282,348,672,498,496,446
"COG0766",657,589,656,799,476,606,651,639,828,720
"COG0767",201,305,227,176,270,294,121,269,427,394
"COG0768",1458,1340,1444,1642,1231,1759,2735,2153,2171,1963
"COG0769",813,601,746,995,576,663,731,860,800,809
"COG0770",934,1226,1198,1056,1277,1048,894,1254,1386,1591
"COG0771",531,534,565,630,515,475,669,654,711,605
"COG0772",1291,921,1192,1553,902,1051,1372,1380,1372,1308
"COG0773",666,606,597,671,534,598,602,664,743,825
"COG0774",278,453,399,256,369,386,158,416,391,515
"COG0775",430,665,568,568,603,565,539,668,417,534
"COG0776",406,563,517,570,723,501,455,501,573,591
"COG0777",252,108,187,212,80,161,342,97,67,69
"COG0778",1111,1380,1151,1169,1438,1495,830,1456,1411,1511
"COG0779",151,57,100,175,49,93,182,97,67,55
"COG0780",205,235,166,137,242,180,144,212,219,304
"COG0781",254,265,334,343,302,213,129,239,165,282
"COG0782",351,329,388,370,318,357,393,424,381,447
"COG0783",140,170,163,120,97,238,60,106,25,57
"COG0784",3592,2447,2472,2664,2844,2655,3561,1626,1656,1350
"COG0785",10,29,1,16,1,30,15,11,1,7
"COG0786",300,340,192,111,132,310,269,119,69,109
"COG0787",677,856,766,856,909,646,603,961,1083,1122
"COG0788",101,220,142,126,191,158,38,70,49,29
"COG0789",598,485,505,543,425,630,553,532,437,403
"COG0790",438,228,277,457,208,218,140,418,96,523
"COG0791",882,371,971,957,550,610,1404,839,475,268
"COG0792",186,223,220,210,275,196,203,239,224,209
"COG0793",2435,3941,2939,1972,4000,2630,2354,2962,4040,4054
"COG0794",178,343,196,206,342,347,136,266,738,473
"COG0795",375,651,495,378,543,661,232,390,1044,950
"COG0796",271,288,259,261,251,429,467,436,525,523
"COG0797",28,26,4,9,13,55,4,21,21,185
"COG0798",78,48,24,87,30,58,22,55,20,14
"COG0799",178,197,239,258,269,218,198,219,266,277
"COG0800",211,273,255,307,238,132,247,207,287,238
"COG0801",150,190,200,161,167,172,149,241,255,270
"COG0802",212,175,253,236,190,201,250,278,305,307
"COG0803",320,301,320,403,269,264,414,435,194,399
"COG0804",77,23,46,33,10,34,25,34,14,12
"COG0805",167,307,379,212,272,241,236,261,204,162
"COG0806",164,86,127,241,100,144,159,193,289,201
"COG0807",392,346,447,334,398,404,361,469,493,664
"COG0809",789,959,900,732,870,770,760,830,1113,1218
"COG0810",17,7,5,1,10,13,2,5,2,7
"COG0811",257,580,307,276,535,661,346,649,779,691
"COG0812",354,279,389,452,340,338,438,469,439,397
"COG0813",94,43,56,80,29,97,185,92,44,38
"COG0814",122,64,32,50,41,137,74,101,30,38
"COG0815",75,26,41,46,31,37,9,47,7,19
"COG0816",221,193,206,264,195,270,236,285,222,276
"COG0817",157,228,201,223,228,250,123,299,273,220
"COG0818",72,166,104,79,155,144,106,131,57,113
"COG0819",28,10,38,104,6,53,73,69,11,30
"COG0820",586,446,541,528,396,462,497,510,471,504
"COG0821",641,661,658,564,625,660,599,569,876,732
"COG0822",386,308,400,508,222,355,373,364,333,368
"COG0823",453,704,315,175,210,590,193,127,213,92
"COG0824",234,280,269,289,371,297,206,249,153,221
"COG0825",298,89,210,187,71,152,399,127,71,73
"COG0826",1377,1150,1347,1316,1183,1141,1383,1148,1538,1360
"COG0827",1864,558,1526,1855,1304,772,3109,2204,1818,1106
"COG0828",36,22,50,41,16,20,36,34,30,17
"COG0829",36,16,17,14,4,16,14,18,4,5
"COG0830",24,6,18,13,3,15,8,13,7,4
"COG0831",13,8,13,5,2,7,5,7,5,2
"COG0832",19,10,9,6,4,13,14,11,3,8
"COG0833",19,16,1,22,4,45,5,58,171,46
"COG0834",789,485,565,678,440,991,1367,1104,824,849
"COG0835",247,42,127,27,23,69,245,60,55,59
"COG0836",705,661,528,370,621,429,685,614,867,1163
"COG0837",3,10,1,4,5,16,4,10,1,1
"COG0838",79,140,142,94,184,129,85,109,195,183
"COG0839",123,293,212,128,292,197,126,206,236,357
"COG0840",1829,495,2179,336,319,561,3596,571,571,605
"COG0841",5542,7879,6476,5413,7386,6993,4233,6575,5781,5725
"COG0842",1486,1908,1385,1155,1983,1074,645,918,1093,1386
"COG0843",4,5,0,4,2,16,8,7,1,2
"COG0845",4284,6415,4663,3892,6352,5314,3592,4910,4698,4916
"COG0846",397,311,475,547,369,356,719,559,424,520
"COG0847",300,459,398,408,519,436,310,398,417,652
"COG0848",20,86,10,23,78,96,9,31,102,52
"COG0849",374,317,331,203,249,258,284,352,579,560
"COG0850",77,20,80,32,25,51,123,29,58,30
"COG0851",23,17,27,23,18,24,40,15,34,25
"COG0852",221,449,455,298,428,362,222,437,350,488
"COG0853",132,164,152,116,178,157,115,174,116,270
"COG0854",167,315,197,163,283,229,154,198,94,173
"COG0855",964,902,921,908,900,820,880,889,904,794
"COG0857",3,18,3,31,8,18,5,71,0,2
"COG0858",214,193,245,261,247,234,245,258,260,277
"COG0859",247,439,191,216,514,486,141,375,643,590
"COG0860",664,448,826,1007,512,338,516,419,393,309
"COG0861",21,43,7,45,46,70,12,102,394,240
"COG0863",437,376,745,794,339,316,450,453,326,280
"COG0864",9,7,3,8,6,22,3,16,2,5
"COG1001",248,219,168,292,121,189,204,259,58,52
"COG1002",713,670,479,535,585,624,490,841,807,1310
"COG1003",391,633,530,520,569,492,232,469,299,541
"COG1004",679,741,591,659,1029,927,339,843,1179,496
"COG1005",190,290,292,182,274,230,161,259,335,409
"COG1006",5,11,3,6,0,8,2,7,1,4
"COG1007",248,496,337,264,453,316,226,448,623,589
"COG1008",253,442,383,303,433,386,141,385,407,510
"COG1009",251,526,394,428,462,343,187,375,595,786
"COG1010",180,192,148,112,44,187,168,129,114,51
"COG1011",613,817,794,846,1014,509,455,563,687,762
"COG1012",991,1027,499,1071,770,944,947,596,376,295
"COG1013",1405,1819,1812,1574,1418,1601,1340,2026,1938,2164
"COG1014",1858,2351,2231,1860,2013,1961,1482,2474,1969,2323
"COG1015",205,88,145,181,63,174,261,135,160,59
"COG1017",3,22,2,7,22,36,3,10,4,5
"COG1018",17,38,0,18,41,61,11,32,6,11
"COG1020",396,351,357,749,270,600,552,388,682,100
"COG1021",7,9,3,27,18,15,7,87,55,2
"COG1022",1367,2005,1681,1267,1999,1680,1254,1875,1973,2001
"COG1023",0,0,0,12,0,0,7,19,0,0
"COG1024",160,113,136,146,97,155,209,210,119,92
"COG1025",4,12,0,7,9,24,9,9,1,5
"COG1026",468,132,337,293,151,147,703,241,293,146
"COG1027",166,446,231,316,616,243,137,360,644,258
"COG1028",2583,2325,2327,2294,2153,2868,2332,2642,1919,2171
"COG1030",39,57,25,31,14,47,9,56,51,39
"COG1032",1450,1151,1552,1350,1491,1422,1533,1148,992,962
"COG1033",604,131,387,550,189,240,752,410,224,160
"COG1034",252,201,243,289,222,319,225,305,73,151
"COG1035",243,470,340,518,278,570,362,288,655,250
"COG1038",191,255,165,262,185,283,197,320,80,185
"COG1039",12,7,8,14,1,2,4,1,3,3
"COG1040",312,335,334,367,287,283,350,352,353,417
"COG1041",32,10,31,8,6,2,85,9,17,3
"COG1042",294,484,333,247,389,427,145,245,71,114
"COG1043",275,562,395,334,607,534,247,494,424,499
"COG1044",245,442,264,259,427,307,184,378,394,527
"COG1045",411,440,512,590,552,470,416,593,434,469
"COG1047",124,147,171,104,180,180,142,146,120,224
"COG1048",937,844,885,819,688,622,1032,791,930,721
"COG1049",4,8,0,9,6,24,13,7,0,2
"COG1051",321,551,414,344,466,371,333,386,306,427
"COG1052",741,752,820,752,777,653,823,576,389,544
"COG1053",1335,1939,809,1007,1956,1380,1214,1155,1361,1449
"COG1054",3,6,1,13,7,18,6,9,1,1
"COG1055",390,165,160,216,115,239,298,277,717,548
"COG1056",18,7,1,29,3,8,2,11,8,1
"COG1057",266,282,332,327,323,225,300,295,321,307
"COG1058",131,119,152,232,97,149,191,205,132,67
"COG1059",0,13,0,0,0,8,0,0,1,2
"COG1060",587,829,702,724,840,753,641,760,789,904
"COG1061",1054,748,867,777,679,790,956,831,981,1565
"COG1062",6,11,0,2,5,16,1,6,1,4
"COG1063",643,682,777,891,773,701,845,845,1191,965
"COG1064",5,35,11,7,81,15,8,10,0,3
"COG1066",446,581,549,539,462,457,566,589,543,550
"COG1067",8,18,26,15,11,64,17,62,224,74
"COG1069",50,37,87,97,70,131,39,57,8,27
"COG1070",1207,1451,1432,1427,1340,1436,1417,1322,2462,1543
"COG1071",227,196,251,170,178,351,121,85,9,36
"COG1072",4,4,5,12,6,10,8,9,2,1
"COG1073",1290,1561,1136,1183,1527,1277,1098,1284,955,1119
"COG1074",926,669,1162,1004,585,435,592,423,739,588
"COG1075",135,42,52,26,1,28,11,22,3,11
"COG1076",116,265,171,80,191,191,92,197,196,254
"COG1077",684,578,641,679,478,565,821,601,795,729
"COG1078",173,328,219,159,305,178,150,85,118,109
"COG1079",153,95,179,239,71,146,248,228,61,52
"COG1080",680,172,463,548,157,360,907,353,370,180
"COG1082",524,588,516,647,523,678,631,470,241,214
"COG1083",221,244,89,188,172,493,206,172,130,28
"COG1085",5,5,9,36,7,21,5,62,70,20
"COG1086",541,786,702,637,692,1403,813,803,832,278
"COG1087",505,437,445,521,370,398,475,487,546,577
"COG1088",668,768,622,605,710,741,651,669,593,749
"COG1089",499,596,558,275,464,445,304,277,418,407
"COG1090",65,106,53,71,113,101,29,57,5,12
"COG1091",557,561,620,477,451,543,637,495,385,561
"COG1092",605,595,586,630,502,477,690,552,582,537
"COG1098",76,7,40,45,7,39,66,43,44,19
"COG1101",227,118,214,293,72,157,421,146,73,70
"COG1102",0,1,1,0,2,1,7,0,0,0
"COG1104",591,186,566,707,182,290,955,362,229,174
"COG1105",271,87,155,285,54,66,234,88,124,52
"COG1106",708,1069,507,704,939,509,544,513,1463,1134
"COG1108",362,314,341,391,315,326,405,357,398,442
"COG1109",1385,1334,1475,1786,1246,1420,1593,1555,1625,1615
"COG1112",1167,1536,1858,1371,1553,1569,1153,1254,1643,1578
"COG1113",15,48,3,76,50,103,18,149,270,69
"COG1114",61,118,63,205,33,163,179,109,283,118
"COG1115",958,712,775,948,605,861,1328,861,1224,855
"COG1116",256,172,207,238,166,248,340,197,160,101
"COG1117",338,348,387,365,329,360,357,329,220,240
"COG1118",198,56,117,195,60,52,249,71,97,40
"COG1119",179,253,276,187,272,257,99,328,374,352
"COG1120",566,605,442,678,542,627,736,620,518,672
"COG1121",345,312,352,357,337,309,346,345,332,444
"COG1122",751,276,799,1353,230,522,1022,1465,706,318
"COG1123",66,68,62,204,58,95,245,234,48,38
"COG1124",18,23,20,16,46,23,14,14,8,7
"COG1125",31,50,22,50,1,69,40,23,3,35
"COG1126",657,225,491,734,243,494,785,499,386,391
"COG1127",208,400,282,249,389,315,152,294,386,358
"COG1129",691,596,590,789,312,657,816,433,302,211
"COG1131",2955,1516,2094,2586,1521,2209,2749,1865,1247,1224
"COG1132",5951,2734,5683,5865,1964,3961,8095,6500,2932,2250
"COG1133",1,6,0,5,5,6,2,8,0,1
"COG1134",427,353,308,311,299,339,443,213,169,106
"COG1135",108,79,97,99,52,178,258,204,148,90
"COG1136",2785,2238,2578,2549,2126,2165,3157,2327,2467,1965
"COG1137",168,359,242,245,353,256,149,256,387,346
"COG1138",62,64,5,13,83,83,9,43,9,33
"COG1139",207,321,190,189,406,247,190,359,502,457
"COG1140",11,45,0,10,43,25,4,15,1,2
"COG1141",15,5,13,10,0,4,26,25,15,2
"COG1142",39,75,32,73,62,115,38,75,10,16
"COG1143",76,76,156,162,124,140,47,173,157,173
"COG1144",40,45,21,9,37,28,9,14,3,24
"COG1145",891,965,1056,1241,867,1036,1264,1000,778,665
"COG1146",141,121,72,112,160,126,99,140,139,117
"COG1148",41,97,54,117,13,62,56,78,22,29
"COG1149",1,1,1,0,3,2,6,19,2,6
"COG1150",14,30,8,24,8,11,8,25,1,8
"COG1151",622,539,559,512,445,573,842,543,889,569
"COG1152",17,9,17,44,5,18,25,15,11,3
"COG1154",981,940,1199,1122,959,897,1161,837,1253,1656
"COG1155",305,388,362,466,406,490,494,548,213,418
"COG1156",374,432,485,604,445,428,318,414,155,271
"COG1157",153,40,91,28,31,49,163,44,41,32
"COG1158",415,306,473,320,279,274,401,409,592,634
"COG1159",400,282,381,456,343,388,352,413,450,448
"COG1160",881,921,883,928,932,870,883,932,902,990
"COG1161",196,91,147,177,38,143,236,108,95,76
"COG1162",477,397,477,405,371,458,396,423,395,491
"COG1164",308,147,337,215,104,210,528,313,128,63
"COG1165",209,317,438,304,485,375,174,336,624,574
"COG1166",260,399,491,304,478,413,235,553,495,633
"COG1167",787,425,510,800,461,457,832,629,376,209
"COG1168",436,680,479,398,611,790,856,783,960,737
"COG1169",149,286,187,154,306,189,113,205,296,364
"COG1171",400,420,311,359,304,348,543,353,603,278
"COG1172",454,409,338,459,262,383,479,206,159,125
"COG1173",464,314,383,562,193,530,779,805,337,219
"COG1174",29,92,15,39,9,72,25,20,5,41
"COG1175",1304,496,1335,1579,489,1216,1862,1419,621,282
"COG1176",351,316,324,407,314,283,358,335,323,406
"COG1177",291,292,393,465,274,334,395,382,256,364
"COG1178",151,302,114,245,100,279,251,79,157,91
"COG1179",316,223,343,322,287,248,341,316,384,386
"COG1180",402,474,420,496,438,534,521,409,409,949
"COG1181",419,360,529,528,325,415,508,599,488,563
"COG1182",11,10,15,9,5,23,1,7,5,5
"COG1183",203,393,282,216,425,168,137,164,243,311
"COG1184",0,0,1,3,0,0,1,2,0,1
"COG1185",764,912,798,982,767,878,929,895,1008,1062
"COG1186",468,574,470,546,537,475,563,576,590,658
"COG1187",504,287,518,555,246,431,491,569,484,347
"COG1188",156,167,140,151,178,157,187,177,87,164
"COG1189",204,65,163,207,44,119,256,174,90,47
"COG1190",664,794,719,786,720,724,709,786,739,842
"COG1191",752,146,624,740,181,316,1043,368,233,117
"COG1192",1328,636,1265,1299,1177,992,1723,1429,1263,2130
"COG1193",915,632,1030,871,543,659,892,747,850,1023
"COG1194",260,281,340,395,304,306,276,370,412,385
"COG1195",482,578,652,563,663,526,547,552,667,571
"COG1196",649,239,627,688,156,336,965,329,356,188
"COG1197",1221,993,1288,1311,911,965,1390,956,1396,1337
"COG1198",1006,788,945,905,823,812,1013,898,1187,1050
"COG1199",453,173,285,394,96,213,423,176,143,88
"COG1200",722,615,778,770,624,586,779,692,933,908
"COG1201",24,27,33,88,13,28,16,118,0,2
"COG1203",525,353,326,224,76,322,517,390,288,806
"COG1204",113,73,201,164,215,189,110,267,60,136
"COG1205",14,32,74,254,74,306,158,340,17,383
