"","DOM024","DLM022","NLF005","DOM015","DOF007","NLM008","DOM005","NOM012","DLF013","NOM015"
"COG0520",578,631,675,665,499,472,464,709,681,615
"COG0521",62,145,76,50,49,77,41,67,75,57
"COG0522",297,459,398,262,255,365,210,456,321,228
"COG0523",393,307,515,448,218,293,91,290,303,412
"COG0524",2033,1604,1913,2444,2114,1866,2059,2088,2173,2037
"COG0525",873,1354,1136,1132,825,862,656,1041,1231,1002
"COG0526",2318,1600,1826,1782,2756,2221,2439,2344,1982,2139
"COG0527",1264,854,1227,1187,1198,969,1145,1207,1231,1233
"COG0528",357,406,376,366,304,362,305,391,369,434
"COG0529",179,54,107,166,191,53,205,57,99,124
"COG0530",397,260,348,421,225,437,360,338,271,393
"COG0531",734,923,501,700,972,622,811,556,819,1005
"COG0532",685,1038,905,808,630,289,468,547,496,473
"COG0533",517,598,598,536,323,446,285,480,508,491
"COG0534",7644,6083,7972,7372,5226,8361,5134,7404,7066,7110
"COG0535",942,945,954,1396,1030,1366,536,1043,725,849
"COG0536",470,574,560,640,289,407,259,507,479,529
"COG0537",428,352,468,383,370,377,293,429,364,348
"COG0538",454,371,458,392,327,469,287,400,426,458
"COG0539",731,785,863,781,517,777,657,940,958,799
"COG0540",459,412,492,393,290,496,270,556,499,460
"COG0541",544,769,674,607,475,455,469,616,639,617
"COG0542",2369,2850,2891,2470,1456,2251,1502,2343,2643,3368
"COG0543",670,427,684,631,610,794,842,927,1002,970
"COG0544",896,834,1010,820,671,1179,619,994,735,1014
"COG0545",877,309,945,626,841,533,713,594,664,673
"COG0546",785,700,945,848,743,1019,550,792,756,542
"COG0547",359,263,302,476,295,407,283,243,343,353
"COG0548",406,301,363,377,347,427,316,360,409,415
"COG0549",129,235,142,94,107,219,107,129,151,115
"COG0550",2623,3133,2566,3386,1882,2556,1838,3037,2449,3734
"COG0551",309,733,501,452,169,311,157,304,341,281
"COG0552",332,514,385,387,356,341,294,345,380,309
"COG0553",841,1486,1264,636,935,923,1807,1272,1136,1826
"COG0554",353,394,386,453,144,355,236,393,474,421
"COG0555",41,43,95,44,15,137,30,33,50,21
"COG0556",628,934,776,674,618,622,596,794,807,732
"COG0557",666,756,904,682,685,714,603,860,537,899
"COG0558",150,313,206,162,127,253,221,305,345,236
"COG0559",180,359,171,161,118,176,172,236,222,234
"COG0560",361,262,311,318,455,290,400,332,444,347
"COG0561",1354,1127,1248,1229,1096,1589,1135,1298,1742,1352
"COG0562",441,296,435,337,505,462,260,429,479,386
"COG0563",405,526,502,394,290,336,292,375,393,381
"COG0564",1280,1609,1542,1572,1250,1627,1352,1664,1374,1515
"COG0565",5,65,7,7,22,4,44,12,4,14
"COG0566",1044,1044,1190,1096,1009,1043,863,888,1111,1192
"COG0567",14,131,15,13,25,6,70,19,8,29
"COG0568",436,823,745,560,312,646,439,1406,465,423
"COG0569",1072,918,958,1083,809,879,730,994,1031,1115
"COG0571",370,486,360,374,310,363,347,434,362,442
"COG0572",778,827,886,833,739,633,664,810,627,695
"COG0573",389,366,274,381,271,359,319,260,351,374
"COG0574",1432,1685,1853,1612,1439,1345,1326,1616,1502,1496
"COG0575",428,352,366,388,304,462,314,430,395,322
"COG0576",248,297,338,325,246,273,216,330,266,241
"COG0577",3133,3744,3449,3614,2422,4593,2444,3108,3356,3193
"COG0578",155,105,64,59,83,24,102,67,160,94
"COG0579",100,214,126,133,92,303,190,326,214,134
"COG0580",94,88,61,120,179,43,171,68,150,99
"COG0581",356,386,316,380,267,337,305,264,370,384
"COG0582",4436,6894,6210,4805,2838,5954,2906,5669,7698,4394
"COG0583",2070,2756,2122,1870,1731,2802,2449,2324,2040,1868
"COG0584",961,430,465,708,1034,671,905,935,906,702
"COG0585",1,58,4,6,11,4,29,0,8,4
"COG0586",274,152,153,222,370,170,342,213,262,180
"COG0587",1634,2161,1569,1548,1251,1350,1185,1606,1506,1537
"COG0588",219,116,132,254,442,117,223,67,183,237
"COG0589",764,387,440,688,1080,403,878,571,742,725
"COG0590",369,358,324,318,342,272,290,333,310,302
"COG0591",1176,899,751,1160,1571,674,1243,1031,1216,992
"COG0592",542,786,684,514,395,704,554,751,714,564
"COG0593",331,281,190,247,249,56,383,216,370,222
"COG0594",121,231,147,71,50,233,45,169,137,61
"COG0595",347,832,542,430,79,504,115,654,447,330
"COG0596",353,566,514,350,177,751,331,520,422,300
"COG0597",117,230,186,161,60,337,60,185,176,130
"COG0598",615,459,637,639,653,559,728,437,575,548
"COG0599",317,238,225,314,250,158,293,241,225,275
"COG0600",230,533,342,319,152,252,187,345,272,234
"COG0601",519,1040,539,373,338,608,405,508,562,498
"COG0602",490,385,457,428,326,430,393,850,404,393
"COG0603",192,118,217,198,282,175,228,274,163,167
"COG0604",4,57,10,24,21,9,100,8,41,11
"COG0605",153,95,91,170,137,85,156,112,137,132
"COG0606",597,679,557,592,538,539,453,585,586,723
"COG0607",688,494,677,666,819,597,763,491,615,780
"COG0608",785,980,772,793,562,656,527,748,766,629
"COG0609",402,460,456,459,329,591,598,622,644,743
"COG0610",1178,1191,1898,1703,778,1205,377,1572,1243,844
"COG0611",96,142,93,136,166,121,245,119,161,164
"COG0612",1946,1898,1986,2263,3071,1054,2226,1468,2098,2128
"COG0613",199,448,269,247,128,145,194,301,307,164
"COG0614",853,754,828,832,577,661,693,870,835,812
"COG0615",468,183,148,341,174,164,312,271,294,126
"COG0616",388,268,328,299,485,308,660,343,423,345
"COG0617",503,716,580,536,446,473,449,574,590,527
"COG0618",535,508,726,502,339,715,354,640,422,447
"COG0619",349,765,443,537,129,560,45,587,715,343
"COG0620",328,309,396,343,87,407,189,572,377,247
"COG0621",1564,1834,1819,1615,1294,1484,1327,1571,1526,1716
"COG0622",358,301,391,349,269,395,287,395,359,340
"COG0623",205,104,212,145,304,121,266,181,161,147
"COG0624",945,1041,672,940,998,603,981,836,1092,1023
"COG0625",11,115,19,24,66,17,150,16,13,31
"COG0626",68,151,119,56,37,106,173,110,264,59
"COG0627",356,259,337,252,743,438,354,215,266,298
"COG0628",1090,1260,1171,962,888,1006,907,1186,942,835
"COG0629",525,941,568,399,285,648,198,525,475,364
"COG0630",22,9,53,28,7,25,14,50,3,13
"COG0631",261,514,621,406,231,458,301,476,567,279
"COG0632",311,353,303,317,213,326,189,312,327,322
"COG0633",11,38,2,6,21,5,50,3,11,13
"COG0634",326,332,360,334,238,353,266,345,359,289
"COG0635",791,981,907,789,649,793,785,844,851,770
"COG0636",260,232,246,177,226,224,189,211,238,214
"COG0637",932,567,824,804,622,712,672,821,805,821
"COG0639",242,383,229,206,294,108,137,119,179,249
"COG0640",155,398,255,159,100,280,66,273,243,149
"COG0641",1013,726,1063,1168,1346,1958,1229,1075,959,1318
"COG0642",18736,14583,13763,18953,27527,14940,28858,14536,18646,17854
"COG0643",147,75,286,114,46,269,95,95,31,59
"COG0644",0,129,4,11,36,11,74,1,36,18
"COG0645",0,3,6,0,0,0,0,6,0,0
"COG0646",1051,474,1090,1027,634,875,608,807,977,1194
"COG0647",116,185,67,65,52,36,71,179,142,69
"COG0648",372,321,290,330,240,434,273,258,363,369
"COG0649",355,126,278,305,346,224,306,235,271,390
"COG0650",6,79,11,12,28,11,27,15,110,26
"COG0651",94,224,67,110,194,35,93,186,130,153
"COG0652",469,545,481,353,427,396,402,460,480,428
"COG0653",1131,1564,1508,1071,890,1172,885,1223,1184,1142
"COG0654",7,96,29,13,46,5,81,66,11,22
"COG0655",575,581,397,442,445,518,415,505,606,411
"COG0656",481,282,299,511,549,348,389,369,502,515
"COG0657",785,775,849,781,1338,1295,943,977,922,942
"COG0658",624,563,602,630,624,598,594,429,555,493
"COG0659",646,338,704,609,535,728,587,552,395,779
"COG0661",36,224,38,24,26,185,60,51,141,62
"COG0662",186,146,327,267,140,173,137,289,136,118
"COG0663",236,149,164,226,232,250,256,158,202,212
"COG0664",1300,1045,851,1111,1951,1179,1720,1197,1270,1176
"COG0665",46,231,158,47,69,55,108,91,52,97
"COG0666",132,74,174,96,306,63,132,290,503,129
"COG0667",783,666,673,949,950,757,763,848,716,663
"COG0668",1127,900,984,1086,1364,799,1758,998,1173,1060
"COG0669",301,286,343,328,213,320,214,291,287,296
"COG0670",49,90,176,42,51,138,79,149,64,42
"COG0671",358,450,529,381,303,593,275,533,437,315
"COG0672",1,23,7,17,11,3,23,1,18,6
"COG0673",1648,2573,1098,2281,2870,1211,3153,1493,2279,2132
"COG0674",2049,1670,2029,2122,1695,1510,1684,1615,1728,2082
"COG0675",430,281,207,169,299,325,259,2022,735,229
"COG0676",0,19,1,6,2,3,8,8,23,2
"COG0677",469,429,284,189,753,181,719,324,210,196
"COG0678",0,0,3,4,0,0,0,0,0,0
"COG0679",411,469,508,256,188,578,223,568,589,372
"COG0680",13,82,8,13,31,7,27,10,22,23
"COG0681",761,817,640,801,573,1007,891,820,997,920
"COG0682",463,471,450,552,373,416,328,510,462,420
"COG0683",193,459,215,151,167,180,218,302,259,226
"COG0684",39,105,69,74,88,24,104,137,47,39
"COG0685",346,202,338,337,269,459,378,480,506,518
"COG0686",227,215,102,273,349,177,282,255,198,275
"COG0687",461,479,427,495,428,572,407,589,545,494
"COG0688",343,145,276,181,253,295,333,270,258,289
"COG0689",10,66,15,20,32,7,54,20,55,26
"COG0690",6,18,6,3,3,1,11,4,3,2
"COG0691",269,286,316,207,150,262,161,269,233,204
"COG0692",383,196,328,238,257,261,256,234,202,174
"COG0693",352,285,364,352,470,487,554,344,324,470
"COG0694",5,38,14,8,8,5,16,12,10,7
"COG0695",1,15,6,4,7,4,23,0,17,0
"COG0696",653,844,835,700,572,720,491,744,716,790
"COG0697",1733,1545,1422,1476,1564,1352,1547,1773,1686,1701
"COG0698",274,264,389,249,202,335,233,335,271,231
"COG0699",140,86,130,19,85,64,208,134,25,23
"COG0700",336,274,382,350,374,270,312,372,252,346
"COG0701",140,108,83,115,118,46,315,103,78,117
"COG0702",26,125,10,14,56,45,102,15,13,11
"COG0703",365,296,448,421,284,485,246,442,448,378
"COG0704",342,376,322,247,250,297,297,290,312,308
"COG0705",438,243,413,294,489,382,647,358,477,370
"COG0706",792,722,837,796,543,774,519,933,809,713
"COG0707",581,895,765,664,452,761,374,660,731,730
"COG0708",293,386,267,298,165,366,191,367,283,277
"COG0709",66,112,93,79,27,210,72,83,103,100
"COG0710",65,61,108,47,33,172,15,83,69,114
"COG0711",243,145,268,257,151,117,162,168,229,267
"COG0712",220,116,221,110,188,130,174,106,133,115
"COG0713",81,25,30,52,61,8,102,19,45,39
"COG0714",979,829,951,771,852,952,1048,839,860,876
"COG0715",335,675,404,397,381,321,372,436,421,386
"COG0716",858,643,511,760,625,625,727,681,666,565
"COG0717",4,34,8,5,37,66,130,2,17,11
"COG0718",101,215,133,109,30,102,42,125,98,89
"COG0719",1011,864,1023,889,1024,778,925,920,880,999
"COG0720",173,96,150,116,135,129,174,177,110,142
"COG0721",67,88,111,39,22,210,28,79,82,27
"COG0722",139,218,213,238,93,282,196,156,227,134
"COG0723",5,48,7,2,5,26,0,24,21,11
"COG0724",273,88,89,222,280,115,242,71,125,220
"COG0725",56,99,58,55,40,104,104,78,76,87
"COG0726",1124,1179,1153,1213,941,1106,1199,1090,996,887
"COG0727",22,69,21,42,7,25,17,17,24,19
"COG0728",28,64,18,21,48,28,72,39,219,64
"COG0729",3,35,6,7,32,11,187,0,8,23
"COG0730",116,149,72,98,65,76,63,189,84,99
"COG0731",256,102,199,264,247,164,285,194,178,252
"COG0732",917,768,1210,720,326,1102,507,1061,532,626
"COG0733",1010,1183,1020,853,530,1109,542,1352,1384,924
"COG0735",355,257,389,341,343,448,459,524,460,434
"COG0736",44,86,59,70,18,38,30,61,54,40
"COG0737",657,434,567,665,774,617,1080,761,866,1175
"COG0738",1683,671,1323,1362,2173,1135,1975,1224,1155,1616
"COG0739",2318,2345,2414,2802,1739,1321,1703,1760,2249,2426
"COG0740",582,761,798,490,274,773,359,649,693,576
"COG0741",541,621,649,590,642,855,645,519,710,570
"COG0742",330,301,278,340,255,305,261,284,278,295
"COG0743",545,401,537,565,438,439,358,492,499,592
"COG0744",599,1228,957,630,631,319,509,431,475,410
"COG0745",8360,6452,5751,7356,8045,8181,8595,6754,6933,6914
"COG0746",13,44,31,22,23,43,32,44,17,17
"COG0747",628,1568,533,555,423,451,807,591,783,401
"COG0749",1067,1326,1104,1033,5797,969,918,1225,977,940
"COG0750",663,952,810,644,343,708,354,765,698,569
"COG0751",43,41,31,35,52,23,121,56,44,44
"COG0752",12,15,9,14,21,13,68,30,16,25
"COG0753",122,168,76,21,277,50,305,58,62,134
"COG0754",21,86,36,28,48,41,73,18,17,36
"COG0755",390,304,406,560,924,380,646,274,441,445
"COG0756",399,376,302,238,845,490,245,450,244,293
"COG0757",222,133,199,199,222,178,198,239,192,162
"COG0758",518,570,671,650,467,735,547,377,447,655
"COG0759",156,129,159,161,54,73,32,74,89,90
"COG0760",580,422,453,486,474,432,671,821,549,637
"COG0761",507,498,538,549,398,573,304,567,553,534
"COG0762",3,14,7,5,13,4,29,9,10,11
"COG0763",236,106,256,272,368,228,308,269,203,284
"COG0764",475,237,485,426,476,395,480,398,395,407
"COG0765",642,816,945,588,307,1001,313,966,822,606
"COG0766",673,1021,817,779,451,661,470,776,795,652
"COG0767",239,122,226,183,314,188,247,266,178,248
"COG0768",2266,2935,2737,2401,1452,2650,1663,2425,2513,2259
"COG0769",762,1469,1008,878,554,761,527,875,962,757
"COG0770",1235,946,1107,1082,963,807,947,1088,1007,1166
"COG0771",528,723,763,653,549,671,535,578,577,557
"COG0772",1126,1646,1499,1260,855,1242,802,1635,1536,1180
"COG0773",632,805,810,677,520,695,507,730,669,655
"COG0774",234,108,217,239,296,197,375,321,278,372
"COG0775",663,349,513,589,494,404,543,376,548,599
"COG0776",727,597,569,494,613,469,533,619,553,544
"COG0777",190,156,323,161,107,329,111,239,197,149
"COG0778",1286,891,1105,1150,1553,1041,1454,1052,1177,1102
"COG0779",130,235,155,98,44,234,58,158,171,71
"COG0780",198,88,176,166,229,188,192,186,131,175
"COG0781",322,340,285,224,263,316,292,330,339,251
"COG0782",409,438,439,395,277,552,184,505,378,336
"COG0783",157,54,74,122,173,59,174,74,112,111
"COG0784",2408,2396,2847,2682,3248,2152,3596,2389,2771,2533
"COG0785",16,89,10,4,23,8,75,1,10,14
"COG0786",183,125,240,205,84,231,236,135,111,217
"COG0787",764,806,779,913,631,685,615,807,822,818
"COG0788",169,51,73,90,169,45,192,43,140,92
"COG0789",539,740,511,557,503,603,358,469,385,266
"COG0790",414,568,409,248,280,212,401,540,471,370
"COG0791",812,1205,981,720,675,1254,451,1122,967,787
"COG0792",250,190,257,222,183,249,140,212,218,217
"COG0793",2781,1460,2308,2881,3794,1761,2933,1845,1993,3261
"COG0794",224,205,159,211,344,171,362,239,225,266
"COG0795",559,338,563,355,488,342,637,650,407,484
"COG0796",441,405,413,438,305,439,303,436,433,352
"COG0797",5,30,14,4,21,97,52,93,7,18
"COG0798",20,61,25,36,46,15,69,30,107,83
"COG0799",267,193,205,236,204,255,174,308,236,204
"COG0800",304,246,260,383,259,205,278,338,350,334
"COG0801",187,119,183,211,162,155,167,215,198,153
"COG0802",227,271,276,206,210,350,201,272,271,221
"COG0803",374,409,237,452,223,257,226,288,387,261
"COG0804",64,18,51,18,6,16,31,15,25,17
"COG0805",255,110,260,169,151,131,207,159,223,207
"COG0806",119,281,251,145,159,236,149,260,232,142
"COG0807",367,192,358,280,399,270,299,282,258,270
"COG0809",835,642,856,798,705,674,634,651,744,965
"COG0810",5,43,4,20,16,1,6,18,5,8
"COG0811",550,234,418,487,561,265,610,363,446,606
"COG0812",378,438,462,444,288,376,306,470,451,415
"COG0813",101,258,138,102,40,207,79,105,75,110
"COG0814",51,213,80,58,141,81,217,80,45,67
"COG0815",46,55,46,15,22,9,36,41,34,30
"COG0816",252,263,276,199,204,228,213,265,252,161
"COG0817",239,218,142,194,188,127,171,193,203,262
"COG0818",119,165,92,94,74,130,104,39,97,118
"COG0819",38,47,70,15,4,152,1,34,94,20
"COG0820",528,732,686,502,424,878,428,824,542,545
"COG0821",703,426,592,850,491,467,439,574,590,669
"COG0822",400,521,566,390,272,459,257,539,486,312
"COG0823",294,461,169,467,511,387,756,214,164,530
"COG0824",305,184,191,224,247,237,235,132,248,264
"COG0825",185,174,294,165,77,241,67,173,113,155
"COG0826",1206,1646,1418,1425,968,1253,876,1772,1368,1461
"COG0827",1298,2151,2402,3505,1421,1196,299,2001,1825,2206
"COG0828",44,58,51,50,15,49,6,83,43,26
"COG0829",31,4,20,7,5,10,13,11,12,6
"COG0830",32,10,18,6,4,16,13,5,13,9
"COG0831",8,4,11,6,1,2,2,2,2,2
"COG0832",15,7,12,6,2,9,7,4,4,3
"COG0833",5,40,1,9,28,4,61,3,29,12
"COG0834",986,1156,1142,998,658,1205,769,1064,1059,867
"COG0835",155,77,357,126,28,412,54,165,35,37
"COG0836",545,258,746,573,757,547,532,717,307,491
"COG0837",2,12,0,1,13,4,14,0,3,9
"COG0838",154,49,87,123,99,81,72,117,70,130
"COG0839",237,50,215,223,149,119,110,146,134,223
"COG0840",1418,687,4522,1853,223,3838,862,1879,369,627
"COG0841",5501,3936,4406,6161,8087,3044,8579,3598,5298,7105
"COG0842",1314,1022,1146,1292,2039,852,1811,916,1115,1687
"COG0843",12,31,6,11,19,3,50,53,6,5
"COG0845",4161,2721,3503,4567,6465,2968,6691,3059,3800,5198
"COG0846",550,410,576,436,211,596,311,606,570,374
"COG0847",295,154,238,262,318,248,494,810,367,376
"COG0848",18,38,32,22,103,12,128,43,17,26
"COG0849",135,294,254,161,164,379,417,417,198,247
"COG0850",59,117,125,35,23,204,65,103,32,44
"COG0851",25,78,40,14,14,105,34,48,11,22
"COG0852",340,86,320,307,372,202,367,236,316,384
"COG0853",145,72,106,116,118,219,106,149,122,149
"COG0854",216,79,115,179,180,83,221,86,163,262
"COG0855",915,619,798,717,753,716,799,567,826,828
"COG0857",5,44,4,8,27,5,39,0,27,8
"COG0858",259,277,291,266,198,287,183,293,256,223
"COG0859",263,229,259,322,551,222,523,324,242,272
"COG0860",651,816,933,654,525,893,526,849,1001,544
"COG0861",9,111,79,16,69,72,121,144,29,36
"COG0863",882,992,692,507,375,1017,775,1012,777,380
"COG0864",14,39,5,0,9,5,9,5,11,10
"COG1001",220,301,193,136,153,140,167,163,296,181
"COG1002",449,514,718,701,531,821,433,1476,504,340
"COG1003",379,356,337,416,744,200,662,213,487,582
"COG1004",599,618,797,628,719,353,1122,511,713,742
"COG1005",234,100,247,234,267,169,261,185,161,312
"COG1006",9,24,4,2,14,3,8,9,7,16
"COG1007",384,144,350,335,427,217,366,260,246,430
"COG1008",379,132,334,398,405,201,389,248,304,378
"COG1009",388,143,347,378,408,163,200,219,303,288
"COG1010",163,153,138,185,95,175,120,125,106,184
"COG1011",892,619,623,948,935,1015,743,746,915,678
"COG1012",706,1360,622,837,638,577,1145,631,1161,833
"COG1013",1704,1553,1997,1794,1408,1452,1454,1584,1567,1786
"COG1014",2201,1727,2115,2254,1770,1606,1796,1764,1924,2285
"COG1015",123,265,250,230,80,214,115,195,149,163
"COG1017",7,28,7,5,18,3,23,8,5,6
"COG1018",24,107,12,11,49,9,60,20,10,22
"COG1020",359,676,308,305,335,627,736,473,769,298
"COG1021",19,28,2,3,28,4,23,2,27,11
"COG1022",1709,1369,1297,1409,1598,1212,1730,1197,1252,1750
"COG1023",0,0,1,0,1,1,0,1,14,0
"COG1024",132,199,169,95,110,294,172,184,161,210
"COG1025",3,56,1,3,19,9,66,0,10,11
"COG1026",340,217,456,320,175,610,120,454,275,384
"COG1027",229,128,261,202,403,158,299,212,235,177
"COG1028",2260,2013,2117,2473,2657,1708,3421,1919,2242,2356
"COG1030",50,99,7,18,37,14,19,23,31,24
"COG1032",1522,1374,1480,1540,1095,1319,914,1144,1409,1280
"COG1033",503,716,788,371,165,736,46,646,597,496
"COG1034",259,558,205,228,310,172,343,337,338,258
"COG1035",485,402,478,279,607,935,353,325,520,440
"COG1038",206,225,119,207,287,168,255,170,260,273
"COG1039",9,34,35,16,9,7,0,35,12,6
"COG1040",331,303,322,281,229,386,357,418,416,283
"COG1041",21,63,64,28,2,277,2,13,10,29
"COG1042",339,251,110,180,399,76,535,143,242,340
"COG1043",394,192,429,410,595,278,611,313,314,460
"COG1044",208,98,203,193,188,223,317,272,241,363
"COG1045",538,500,469,463,474,768,331,424,583,602
"COG1047",141,94,129,135,160,139,183,125,121,117
"COG1048",728,685,899,758,550,921,594,686,821,798
"COG1049",1,47,2,5,25,11,72,0,19,12
"COG1051",505,278,337,345,441,287,335,637,352,340
"COG1052",569,349,520,534,439,608,713,587,797,822
"COG1053",1252,689,1016,706,782,757,899,1230,1015,1604
"COG1054",3,31,1,3,19,14,24,3,15,8
"COG1055",205,269,510,230,98,356,199,556,226,248
"COG1056",0,44,5,10,21,25,45,8,29,3
"COG1057",358,342,329,269,166,277,189,293,367,310
"COG1058",116,185,100,120,182,89,245,175,224,201
"COG1059",0,0,0,0,0,0,26,0,0,0
"COG1060",410,310,374,444,462,726,694,484,715,895
"COG1061",1021,685,1155,729,5687,1413,1059,1042,791,730
"COG1062",0,20,20,6,21,9,40,5,2,3
"COG1063",623,1257,584,865,908,864,682,818,884,672
"COG1064",5,43,9,6,74,22,155,3,8,13
"COG1066",593,609,590,562,320,392,385,512,538,564
"COG1067",19,396,50,57,28,28,63,57,17,22
"COG1069",64,104,102,112,18,25,152,154,87,191
"COG1070",1242,1047,1157,1822,1752,1425,1722,1437,1428,1259
"COG1071",204,172,73,188,172,25,398,50,147,152
"COG1072",6,28,3,6,12,13,37,1,21,5
"COG1073",1353,858,1052,1200,1149,751,1027,989,1220,1444
"COG1074",897,1257,1041,898,522,954,731,1118,1003,813
"COG1075",94,83,52,17,5,8,13,58,19,21
"COG1076",182,78,190,140,60,79,81,103,98,150
"COG1077",669,836,808,751,409,862,460,772,668,699
"COG1078",236,125,99,257,286,212,302,68,168,208
"COG1079",203,429,205,270,126,115,89,336,248,197
"COG1080",420,405,624,580,157,533,276,561,528,471
"COG1082",435,1093,356,573,840,409,976,550,632,540
"COG1083",294,149,276,171,178,135,136,80,164,176
"COG1085",7,26,9,8,16,10,16,6,28,5
"COG1086",956,930,713,929,1230,456,1272,532,614,743
"COG1087",525,622,565,520,374,553,329,598,528,455
"COG1088",533,349,659,669,756,567,458,624,564,733
"COG1089",289,189,353,281,430,219,464,322,319,391
"COG1090",26,84,16,46,179,25,280,23,88,85
"COG1091",507,346,536,437,624,521,582,576,486,597
"COG1092",561,632,609,572,406,582,460,592,608,597
"COG1098",44,59,30,34,10,14,0,52,40,44
"COG1099",0,30,0,0,0,0,0,0,0,0
"COG1101",186,223,299,321,58,411,98,332,321,219
"COG1102",3,27,13,0,0,2,0,0,0,0
"COG1104",586,919,751,592,127,879,174,704,695,551
"COG1105",173,206,212,226,69,306,171,237,302,175
"COG1106",784,338,751,138,434,1322,887,656,687,357
"COG1108",343,434,232,442,293,324,308,313,394,278
"COG1109",1608,1922,1754,1530,1088,1384,1166,1734,1880,1610
"COG1112",1579,694,1613,1497,2162,1466,2040,1135,1483,1383
"COG1113",6,155,13,30,75,29,170,1,79,42
"COG1114",106,219,54,87,89,44,108,127,131,94
"COG1115",817,765,845,938,600,1260,712,1156,1029,972
"COG1116",218,564,231,278,146,131,116,194,153,117
"COG1117",362,348,309,405,302,331,259,292,368,411
"COG1118",165,196,193,131,46,375,31,106,170,126
"COG1119",185,116,140,179,314,110,289,135,201,158
"COG1120",580,493,588,577,601,573,567,581,641,707
"COG1121",210,214,142,282,217,293,297,294,380,379
"COG1122",457,1044,497,637,156,939,106,988,1334,615
"COG1123",79,298,45,71,50,69,41,88,230,106
"COG1124",22,47,11,24,47,35,47,13,18,39
"COG1125",15,63,19,17,24,30,78,51,46,45
"COG1126",530,723,648,576,296,765,235,768,677,462
"COG1127",270,107,241,203,282,144,308,301,252,324
"COG1129",438,1008,680,675,607,1203,1151,1151,806,582
"COG1131",2215,3200,2506,2113,1710,4609,1454,2289,2588,1827
"COG1132",4736,7233,6901,5610,2298,6757,2676,5272,5642,4283
"COG1133",0,17,2,4,13,3,31,0,5,5
"COG1134",365,409,477,408,164,329,33,260,324,319
"COG1135",165,205,191,154,79,141,97,260,141,165
"COG1136",2610,2737,2812,2380,2033,3238,1724,2930,2434,2410
"COG1137",214,174,184,147,283,170,261,231,230,256
"COG1138",22,44,18,7,41,9,15,25,20,36
"COG1139",190,173,293,260,369,177,227,192,195,296
"COG1140",10,42,8,6,29,7,64,18,13,18
"COG1141",6,5,13,11,1,7,1,14,9,17
"COG1142",35,178,23,74,103,45,99,14,72,46
"COG1143",87,64,49,71,114,61,189,93,128,101
"COG1144",17,79,51,11,10,17,9,27,9,29
"COG1145",1068,1941,861,1427,1424,867,1300,1119,1189,982
"COG1146",123,205,124,110,126,161,83,72,95,97
"COG1148",40,110,29,19,137,35,69,54,117,33
"COG1149",4,1,2,4,5,1,82,2,0,4
"COG1150",11,64,6,4,68,5,9,7,29,10
"COG1151",530,498,554,502,427,742,508,581,535,591
"COG1152",10,50,18,35,3,36,5,78,38,26
"COG1154",1072,885,1005,1178,706,764,733,1027,1153,1113
"COG1155",557,600,322,494,545,301,421,355,712,590
"COG1156",396,532,321,371,440,240,347,305,623,578
"COG1157",51,69,205,69,59,263,63,96,27,45
"COG1158",371,451,446,342,318,523,329,327,284,310
"COG1159",406,514,444,442,404,427,417,481,459,333
"COG1160",953,948,872,854,753,1068,662,874,948,945
"COG1161",122,377,262,179,40,285,104,252,178,151
"COG1162",413,579,424,405,457,532,457,459,448,461
"COG1164",340,570,495,289,86,376,127,306,207,280
"COG1165",353,220,340,163,316,309,563,664,322,253
"COG1166",408,146,354,499,534,224,492,357,308,396
"COG1167",548,755,724,739,483,813,487,871,821,555
"COG1168",876,557,669,789,980,544,858,618,638,872
"COG1169",224,109,179,251,311,150,284,216,180,184
"COG1171",342,373,326,305,211,394,257,384,403,417
"COG1172",250,662,367,259,470,618,746,730,456,250
"COG1173",498,920,574,432,318,637,433,526,606,564
"COG1174",31,123,23,33,46,18,113,27,49,41
"COG1175",977,1980,2202,1224,784,2951,703,2526,1513,1093
"COG1176",352,378,351,358,353,382,346,418,409,342
"COG1177",322,394,318,302,344,540,335,407,462,373
"COG1178",149,332,182,149,199,87,371,365,253,188
"COG1179",336,379,336,326,232,311,217,356,299,349
"COG1180",379,704,427,386,503,481,680,424,508,444
"COG1181",279,451,414,292,212,515,420,511,527,570
"COG1182",6,25,10,12,13,8,18,13,4,4
"COG1183",335,165,258,252,243,231,235,205,197,247
"COG1184",1,6,1,1,4,2,0,1,1,0
"COG1185",846,1169,1044,1014,771,650,715,925,1026,953
"COG1186",466,635,573,577,510,478,452,566,546,548
"COG1187",481,657,554,456,273,517,308,522,495,438
"COG1188",155,158,144,173,182,214,160,167,145,166
"COG1189",155,237,218,170,48,277,63,211,245,132
"COG1190",731,836,765,842,668,694,591,655,807,859
"COG1191",661,1295,964,644,180,1047,150,824,745,490
"COG1192",1209,1441,1313,1477,1022,1473,600,1534,1300,1398
"COG1193",530,753,548,540,420,833,619,907,895,716
"COG1194",314,275,229,308,240,244,265,337,393,321
"COG1195",657,590,664,594,471,598,436,709,634,508
"COG1196",500,1143,742,697,145,725,158,718,734,568
"COG1197",1145,1555,1204,1313,842,1190,848,1410,1384,1101
"COG1198",892,1058,908,926,759,807,632,866,924,1035
"COG1199",245,448,448,327,102,567,209,498,413,271
"COG1200",720,966,803,884,649,684,661,722,784,661
"COG1201",5,117,37,10,35,10,84,10,87,8
"COG1203",588,515,263,320,100,706,132,540,218,317
"COG1204",372,154,176,105,44,662,194,119,141,42
