"","DOF007","DLF006","NOM020","NLF008","NLF013","NOM028","DOM018","DLM018","DLM008","DLM010"
"COG0521",46,116,71,84,69,132,158,101,73,129
"COG0522",215,369,377,243,392,240,365,402,379,257
"COG0523",179,256,318,281,368,341,389,234,297,498
"COG0524",2118,1955,2326,2037,1943,2225,2371,1956,2003,2227
"COG0525",799,803,1273,1050,1135,886,1238,1229,872,887
"COG0526",2804,2819,1893,1885,2131,2038,1339,2110,1607,2537
"COG0527",1248,1087,1552,1220,1097,792,949,845,679,875
"COG0528",288,388,397,338,419,328,341,404,438,344
"COG0529",186,102,76,188,106,141,174,98,136,166
"COG0530",222,271,186,318,558,384,435,394,498,331
"COG0531",1004,1178,557,925,509,1109,1052,695,589,1254
"COG0532",713,581,1052,593,793,706,687,861,739,723
"COG0533",394,510,442,389,474,422,569,546,537,368
"COG0534",5138,6102,4789,5769,8577,7548,8149,7838,7610,5822
"COG0535",1005,819,1389,1091,687,880,1107,794,784,363
"COG0536",275,463,599,532,586,437,610,562,473,406
"COG0537",365,425,328,326,486,360,360,425,465,404
"COG0538",298,372,577,351,509,471,500,426,409,365
"COG0539",495,964,921,701,832,544,932,836,704,624
"COG0540",297,498,562,377,444,339,497,505,550,326
"COG0541",458,565,614,659,575,530,680,634,518,585
"COG0542",1468,2561,2503,2575,2531,2013,3186,2787,2379,2300
"COG0543",585,583,864,661,535,950,1027,1088,1045,888
"COG0544",650,675,821,612,989,665,972,1072,949,701
"COG0545",811,519,989,766,669,588,711,786,566,853
"COG0546",749,822,755,589,807,745,813,1005,809,578
"COG0547",325,271,308,388,370,396,382,359,371,352
"COG0548",348,385,407,432,358,352,475,475,408,410
"COG0549",70,232,70,64,158,217,131,121,147,90
"COG0550",1918,2322,2902,4236,2932,2835,3398,2540,2457,2592
"COG0551",129,396,305,282,469,534,465,382,375,367
"COG0552",328,335,308,341,356,350,361,425,434,296
"COG0553",947,1019,1744,1595,1511,1148,1282,1448,706,1801
"COG0554",85,330,198,199,276,435,439,482,347,361
"COG0555",10,49,30,23,85,77,94,93,53,140
"COG0556",577,542,744,638,785,620,816,892,771,599
"COG0557",709,680,953,772,842,709,774,805,658,699
"COG0558",215,305,268,176,286,287,260,325,362,181
"COG0559",118,320,183,143,155,187,220,201,287,270
"COG0560",459,392,364,356,337,292,370,308,315,370
"COG0561",1183,1352,879,1329,1346,1825,1382,1471,1703,1450
"COG0562",476,360,486,440,620,510,497,420,567,517
"COG0563",316,391,384,312,415,297,432,408,450,363
"COG0564",1280,1344,1775,1408,1552,1340,1539,1605,1681,1212
"COG0565",17,26,25,28,24,24,14,8,5,64
"COG0566",1032,1122,777,1017,1076,1009,1118,1172,1124,919
"COG0567",28,98,29,52,32,36,31,3,4,71
"COG0568",312,663,1032,431,610,425,497,685,587,525
"COG0569",820,1068,676,881,1060,1058,1038,974,1047,866
"COG0571",286,432,483,334,416,349,332,483,427,312
"COG0572",662,717,824,827,639,714,678,767,651,561
"COG0573",283,362,216,411,384,345,423,350,405,332
"COG0574",1365,1180,1702,1492,1331,1309,1526,1873,1496,1031
"COG0575",327,421,411,297,369,304,321,360,424,376
"COG0576",274,334,367,272,296,277,201,313,340,296
"COG0577",2614,2762,2335,2245,3164,3311,3989,3409,3285,2269
"COG0578",96,124,87,251,38,73,201,51,176,224
"COG0579",98,268,135,64,146,204,190,179,245,350
"COG0580",271,115,71,162,120,129,101,117,156,261
"COG0581",292,323,219,270,384,331,312,427,390,388
"COG0582",2988,6475,2349,4753,6554,4138,4912,4651,5130,4323
"COG0583",1769,3428,2696,2121,2475,3118,2423,2635,2409,6099
"COG0584",1061,657,487,1018,801,478,458,375,735,491
"COG0585",11,19,15,14,1,18,0,0,0,38
"COG0586",385,298,281,278,137,298,217,173,202,405
"COG0587",1258,1310,1446,1229,1632,998,1074,1186,946,978
"COG0588",430,283,105,315,109,205,195,101,124,172
"COG0589",1079,689,1090,1017,427,655,583,630,540,688
"COG0590",367,343,416,362,388,325,308,395,391,346
"COG0591",1482,977,588,1329,703,1074,960,945,1191,733
"COG0592",444,599,635,520,683,632,578,697,699,506
"COG0593",275,237,109,378,117,136,234,172,318,239
"COG0594",41,188,71,67,155,137,111,145,173,100
"COG0595",117,412,160,201,546,402,468,479,512,250
"COG0596",173,534,434,298,630,498,389,505,584,638
"COG0597",56,184,93,99,153,133,141,194,232,120
"COG0598",605,644,602,524,728,556,520,652,536,686
"COG0599",276,330,282,530,168,199,197,134,151,302
"COG0600",114,276,113,132,243,347,240,302,408,310
"COG0601",329,707,335,492,476,844,576,536,699,771
"COG0602",363,534,403,530,483,406,425,599,482,430
"COG0603",257,174,289,338,230,250,237,274,153,217
"COG0604",31,76,51,27,2,73,13,44,6,474
"COG0605",135,171,77,160,123,142,125,92,141,162
"COG0606",530,545,642,557,766,697,656,752,577,665
"COG0607",559,415,361,436,479,805,553,611,404,858
"COG0608",552,688,758,630,787,675,887,780,779,573
"COG0609",516,829,674,892,706,736,682,639,655,899
"COG0610",759,1895,484,972,1905,792,1722,1805,1417,1530
"COG0611",165,210,112,202,170,141,87,125,81,208
"COG0612",2942,1693,1558,2025,1383,1768,1630,1783,1547,1564
"COG0613",122,321,175,131,258,234,188,268,256,207
"COG0614",537,1122,651,974,825,844,864,734,721,1000
"COG0615",173,212,91,145,140,204,141,208,208,113
"COG0616",472,388,583,512,290,229,327,358,375,510
"COG0617",485,756,671,580,646,563,625,705,551,487
"COG0618",330,449,500,366,635,342,589,585,588,368
"COG0619",87,498,142,153,289,485,455,593,589,283
"COG0620",102,240,425,140,325,306,414,430,332,380
"COG0621",1312,1523,1577,1464,1760,1362,1555,1826,1699,1274
"COG0622",303,460,278,286,404,393,383,519,429,347
"COG0623",327,120,221,231,192,126,203,196,192,207
"COG0624",614,727,606,532,525,1062,1082,1125,971,1255
"COG0625",50,123,82,63,17,87,21,2,9,447
"COG0626",48,139,136,71,119,135,126,179,114,322
"COG0627",730,228,159,388,242,404,291,414,296,350
"COG0628",966,1174,774,823,1047,1122,949,877,1158,932
"COG0629",257,579,365,323,562,447,584,424,700,442
"COG0630",2,2,25,0,31,2,32,78,7,87
"COG0631",233,430,358,220,497,385,317,623,406,161
"COG0632",241,279,359,263,349,278,344,362,370,322
"COG0633",28,36,18,23,11,33,11,4,3,70
"COG0634",240,395,263,223,351,297,328,343,430,320
"COG0635",647,772,704,806,930,777,888,842,796,789
"COG0636",213,298,111,190,245,151,245,214,249,191
"COG0637",619,722,632,822,899,782,873,960,798,761
"COG0639",289,236,157,203,255,194,188,69,185,225
"COG0640",96,313,129,93,250,231,286,263,278,198
"COG0641",1343,1158,1812,831,890,943,1325,789,1044,885
"COG0642",27505,14750,13505,18379,15853,19810,15869,11154,17232,14670
"COG0643",38,87,167,23,262,83,83,93,111,34
"COG0644",38,69,32,53,8,71,6,38,6,5
"COG0645",0,0,0,0,13,0,0,2,0,0
"COG0646",637,739,884,1167,1028,785,1122,1041,849,940
"COG0647",56,228,43,49,113,130,62,124,124,102
"COG0648",239,335,130,263,257,327,379,246,467,238
"COG0649",370,252,432,394,331,234,295,361,306,433
"COG0650",20,63,26,30,18,27,30,15,13,44
"COG0651",178,393,164,124,91,159,54,40,189,195
"COG0652",389,495,549,385,425,485,470,449,501,361
"COG0653",917,1037,1214,1103,1289,1036,1333,1502,1325,926
"COG0654",39,32,265,53,2,143,14,3,5,284
"COG0655",454,559,204,491,369,397,471,502,506,315
"COG0656",519,717,453,613,219,568,417,297,320,603
"COG0657",1291,924,544,734,1057,995,978,806,881,576
"COG0658",620,460,298,498,569,582,652,643,585,592
"COG0659",535,478,862,661,770,356,315,467,391,505
"COG0661",17,82,27,96,33,155,37,155,80,165
"COG0662",145,307,359,158,322,81,181,273,184,403
"COG0663",231,253,251,280,201,247,284,213,265,337
"COG0664",1873,1351,791,1352,941,1322,896,1147,1266,1126
"COG0665",66,119,137,77,127,156,100,159,92,437
"COG0666",342,292,115,240,312,168,459,138,193,381
"COG0667",894,750,763,1117,859,1055,808,939,833,1247
"COG0668",1355,1063,1165,1060,862,1011,1032,765,986,1055
"COG0669",210,415,215,277,309,268,308,315,376,252
"COG0670",62,104,184,103,135,71,77,207,88,225
"COG0671",294,402,511,218,350,340,434,542,412,443
"COG0672",10,65,10,6,3,33,16,18,1,49
"COG0673",2976,1842,1144,1778,1245,2245,1366,1669,1756,2035
"COG0674",1675,1809,2241,2351,1727,1653,2285,2226,1742,1654
"COG0675",188,595,133,1028,269,1842,465,1251,431,555
"COG0676",8,20,5,11,3,29,4,28,0,48
"COG0677",490,386,216,294,79,161,202,111,562,248
"COG0678",0,0,0,0,1,0,0,0,0,1
"COG0679",191,557,474,313,532,344,453,559,343,332
"COG0680",37,40,27,71,17,33,18,8,8,42
"COG0681",754,982,949,908,987,922,940,943,995,851
"COG0682",382,409,453,418,493,497,423,489,422,402
"COG0683",165,419,316,201,200,202,704,262,280,550
"COG0684",51,87,19,35,38,89,39,30,109,86
"COG0685",464,433,419,455,614,439,586,545,485,451
"COG0686",389,229,384,453,75,238,228,151,259,122
"COG0687",462,502,559,290,585,515,540,534,572,546
"COG0688",263,302,374,320,267,212,253,257,234,333
"COG0689",19,51,19,56,26,47,35,64,21,109
"COG0690",3,6,31,9,12,6,5,2,1,42
"COG0691",167,261,159,225,249,210,281,260,299,226
"COG0692",264,155,325,272,251,225,321,335,301,218
"COG0693",467,311,345,396,406,366,337,376,451,342
"COG0694",10,22,50,14,1,8,4,6,10,31
"COG0695",11,24,5,10,0,17,13,31,2,58
"COG0696",504,614,943,665,744,549,759,726,743,637
"COG0697",1620,2020,2458,2106,1812,1680,1719,2060,1767,3027
"COG0698",211,355,276,244,304,290,292,374,429,298
"COG0699",101,50,15,35,123,220,52,157,19,25
"COG0700",250,158,332,233,261,347,307,354,284,310
"COG0701",106,98,68,240,108,208,56,226,242,200
"COG0702",66,102,33,30,8,117,28,4,15,176
"COG0703",292,440,418,273,463,481,462,485,413,406
"COG0704",222,340,173,304,265,310,322,252,415,211
"COG0705",482,284,345,451,567,405,359,341,460,546
"COG0706",548,683,943,717,796,633,905,905,667,689
"COG0707",467,597,623,586,762,747,678,782,759,543
"COG0708",185,383,255,330,242,325,300,361,358,240
"COG0709",29,83,47,52,56,130,180,102,114,121
"COG0710",30,87,43,38,112,101,107,104,68,116
"COG0711",170,232,228,306,258,238,285,268,270,247
"COG0712",172,134,100,272,221,179,227,183,255,142
"COG0713",82,37,36,84,95,34,65,28,93,108
"COG0714",806,720,847,882,886,956,998,936,842,772
"COG0715",361,370,526,316,449,393,343,427,361,541
"COG0716",461,641,290,639,376,671,745,559,783,1036
"COG0717",48,23,9,16,6,30,31,51,8,34
"COG0718",39,137,73,67,148,95,132,123,151,72
"COG0719",1001,840,1034,1074,1075,772,841,1137,941,887
"COG0720",131,150,123,193,181,177,137,248,220,143
"COG0721",22,85,28,21,116,48,65,101,96,28
"COG0722",80,238,181,51,276,296,223,258,280,268
"COG0723",9,7,15,8,38,28,6,6,17,7
"COG0724",310,237,57,137,67,166,145,19,152,92
"COG0725",46,98,76,75,105,114,146,108,109,171
"COG0726",995,1254,760,1088,1259,1173,1087,995,1270,954
"COG0727",8,14,17,31,15,29,25,18,13,39
"COG0728",47,53,101,41,50,116,86,112,64,130
"COG0729",41,33,55,83,10,24,16,7,3,131
"COG0730",49,194,218,200,87,93,228,119,67,192
"COG0731",280,213,261,276,215,203,207,209,188,247
"COG0732",321,1067,333,442,949,372,794,1178,710,856
"COG0733",582,940,1427,598,1137,1041,1186,1256,1144,770
"COG0735",529,586,412,417,446,524,386,488,556,482
"COG0736",22,53,25,54,51,50,50,68,35,49
"COG0737",1183,942,1237,1130,759,898,1038,912,834,1256
"COG0738",2118,1115,1529,1647,1258,1266,1157,1383,1163,1566
"COG0739",1772,2151,1548,2262,2399,1716,1791,1896,1833,2347
"COG0740",286,647,682,751,686,368,484,452,509,253
"COG0741",638,588,751,753,556,385,510,428,340,510
"COG0742",244,294,282,257,342,233,304,359,321,267
"COG0743",414,523,575,557,450,494,575,614,564,369
"COG0744",605,527,573,433,954,485,584,937,693,553
"COG0745",7907,7187,6111,6858,7669,7555,7340,6330,9251,6163
"COG0746",28,35,30,24,31,46,27,45,57,42
"COG0747",377,974,315,529,504,1069,532,673,851,1531
"COG0749",5788,930,1061,1533,1317,832,1330,1221,967,924
"COG0750",356,619,624,469,768,529,737,672,769,542
"COG0751",50,147,194,130,43,58,54,88,25,183
"COG0752",28,60,69,71,31,22,27,56,12,79
"COG0753",251,105,49,168,180,59,28,158,144,257
"COG0754",56,94,82,46,22,68,24,63,9,191
"COG0755",904,290,493,621,579,512,517,448,410,780
"COG0756",797,379,290,424,398,266,332,323,590,227
"COG0757",210,205,289,200,189,131,203,215,228,213
"COG0758",442,453,715,515,616,459,414,547,491,464
"COG0759",74,130,66,113,105,107,144,110,110,67
"COG0760",737,741,943,1096,698,635,692,642,624,870
"COG0761",398,571,517,368,506,381,474,604,532,392
"COG0762",3,13,27,9,9,4,16,14,5,61
"COG0763",392,273,509,367,283,226,267,280,179,351
"COG0764",307,273,290,326,280,355,416,506,366,409
"COG0765",305,874,800,406,937,656,826,1110,1069,870
"COG0766",449,664,701,597,901,600,833,821,870,615
"COG0767",312,269,333,323,257,189,170,253,205,219
"COG0768",1439,1946,2730,2069,2793,1913,2578,2583,2262,1915
"COG0769",555,763,845,644,897,749,939,1001,885,679
"COG0770",937,940,1477,1186,1005,969,1130,1146,1102,1012
"COG0771",506,547,549,582,664,520,716,685,568,538
"COG0772",846,1354,1376,1113,1593,1089,1413,1628,1339,1106
"COG0773",502,556,884,653,714,657,738,809,613,696
"COG0774",435,319,386,507,291,283,331,391,271,356
"COG0775",487,457,483,511,502,557,556,476,650,523
"COG0776",563,683,563,538,387,383,461,450,511,555
"COG0777",77,200,163,64,352,230,288,227,198,213
"COG0778",1478,1195,1321,1290,1099,1149,1220,1274,1335,1120
"COG0779",47,163,82,75,149,103,119,150,221,81
"COG0780",203,241,258,203,166,181,155,232,128,240
"COG0781",285,315,317,230,246,281,271,362,357,222
"COG0782",269,542,528,297,393,351,371,462,511,360
"COG0783",172,137,32,169,48,135,120,50,141,80
"COG0784",3220,2402,1435,1668,2487,3439,2275,1780,2574,2029
"COG0785",23,24,9,13,0,33,3,4,3,52
"COG0786",97,265,93,143,228,124,187,167,114,145
"COG0787",643,793,1131,790,837,716,896,941,878,781
"COG0788",192,86,62,141,47,95,155,15,179,109
"COG0789",518,895,335,349,555,816,536,558,636,691
"COG0790",272,368,241,331,424,317,363,168,206,280
"COG0791",695,965,405,748,948,1004,1073,768,1083,701
"COG0792",200,251,188,208,160,198,193,211,251,131
"COG0793",3788,2077,3027,3112,2079,2528,2305,2359,1992,2638
"COG0794",352,332,456,386,210,239,207,296,272,436
"COG0795",473,577,1004,745,200,318,366,421,470,343
"COG0796",310,412,478,406,391,399,480,450,415,373
"COG0797",26,47,176,48,18,16,17,21,8,89
"COG0798",47,33,8,6,22,58,43,104,19,23
"COG0799",227,275,224,175,210,185,195,218,291,197
"COG0800",234,343,241,318,280,259,348,372,355,361
"COG0801",156,229,238,196,254,222,184,277,212,162
"COG0802",196,284,294,177,291,202,143,338,335,250
"COG0803",233,316,330,395,366,322,471,361,362,377
"COG0804",10,20,27,10,18,68,60,25,34,117
"COG0805",154,216,162,433,192,150,204,343,172,303
"COG0806",141,198,211,114,203,91,134,239,214,146
"COG0807",400,403,580,408,395,326,440,513,392,349
"COG0809",745,648,1053,882,825,645,833,884,721,726
"COG0810",22,66,38,32,4,8,5,4,5,43
"COG0811",567,595,653,742,377,388,570,378,356,549
"COG0812",343,415,419,341,399,391,419,458,457,373
"COG0813",48,91,49,125,106,99,115,150,138,86
"COG0814",156,319,141,114,59,143,49,166,34,612
"COG0815",28,71,89,42,48,30,40,12,30,88
"COG0816",196,293,224,221,254,165,242,277,313,183
"COG0817",190,261,221,253,137,134,190,227,220,229
"COG0818",57,138,67,114,169,121,95,104,127,143
"COG0819",10,79,35,20,38,62,60,42,39,101
"COG0820",247,344,395,257,334,565,534,737,544,379
"COG0821",483,606,685,732,617,615,807,616,601,460
"COG0822",250,449,434,284,546,324,510,456,527,270
"COG0823",482,323,127,528,242,572,223,121,201,373
"COG0824",254,329,158,284,211,218,236,190,237,270
"COG0825",68,123,129,80,367,226,292,261,224,176
"COG0826",964,1243,1272,1330,1401,1243,1284,1501,1196,1306
"COG0827",1437,1885,852,1773,1742,1225,1568,1529,1914,1703
"COG0828",8,60,32,18,43,45,42,35,79,60
"COG0829",3,17,19,10,10,39,20,7,8,43
"COG0830",3,15,16,10,5,39,30,20,11,35
"COG0831",1,8,2,2,3,26,11,4,4,12
"COG0832",2,10,5,5,9,39,11,11,11,27
"COG0833",27,47,59,156,18,21,11,55,11,110
"COG0834",632,1294,1174,761,1108,1019,1189,1310,1279,1409
"COG0835",27,117,141,12,300,32,142,190,194,39
"COG0836",754,494,1584,502,736,399,347,734,386,704
"COG0837",10,26,60,15,1,19,4,1,2,60
"COG0838",95,117,155,131,73,89,107,108,114,136
"COG0839",145,177,238,237,129,161,186,158,151,169
"COG0840",249,1040,1225,144,3677,296,2221,2186,2029,777
"COG0841",7918,4908,3986,8044,3600,5539,5880,4200,4066,6475
"COG0842",1973,1290,1341,1714,996,1206,1113,928,1108,1621
"COG0843",6,25,25,12,1,15,3,0,3,123
"COG0845",6462,4171,3711,5755,3067,4286,4049,3313,3204,4998
"COG0846",197,411,673,309,627,474,684,685,591,376
"COG0847",465,521,536,473,273,323,345,412,292,361
"COG0848",118,88,82,100,44,18,33,37,20,89
"COG0849",259,186,684,240,555,268,256,372,233,459
"COG0850",23,69,71,31,127,66,71,78,130,50
"COG0851",13,37,19,23,56,41,36,28,62,34
"COG0852",373,259,399,431,349,247,284,392,274,447
"COG0853",121,145,214,141,111,150,139,141,157,157
"COG0854",205,139,104,255,178,154,169,186,166,225
"COG0855",757,668,708,682,1061,1012,954,1182,627,859
"COG0857",16,38,126,23,4,44,23,63,3,99
"COG0858",204,290,233,233,238,229,263,264,272,191
"COG0859",374,345,383,321,163,369,161,221,94,751
"COG0860",529,720,465,647,891,675,468,495,586,456
"COG0861",74,136,421,178,31,86,40,78,13,370
"COG0863",389,811,176,557,635,280,420,399,525,667
"COG0864",8,42,17,14,8,16,18,5,10,29
"COG1001",148,234,112,242,112,297,166,175,195,189
"COG1002",385,173,135,319,262,270,364,1395,556,858
"COG1003",722,363,261,689,231,379,474,364,411,326
"COG1004",488,485,471,585,361,461,624,493,773,596
"COG1005",281,165,333,271,178,164,132,249,203,282
"COG1006",16,26,9,11,7,11,3,4,29,13
"COG1007",430,251,481,417,287,284,268,345,260,417
"COG1008",397,217,487,539,287,305,432,362,346,354
"COG1009",368,266,701,529,229,324,485,340,319,369
"COG1010",75,199,69,122,136,122,233,106,167,95
"COG1011",951,838,1125,698,754,851,820,734,920,727
"COG1012",677,975,602,655,636,1310,653,631,501,2031
"COG1013",1410,1550,1922,2070,1476,1511,2053,1864,1559,1477
"COG1014",1698,1915,2065,2325,1863,1677,2343,2391,1846,1725
"COG1015",106,198,102,180,203,258,215,154,216,185
"COG1017",21,25,14,18,5,29,11,1,1,81
"COG1018",48,83,55,60,19,64,33,5,12,260
"COG1020",333,1009,210,192,356,861,209,307,352,807
"COG1021",25,41,32,28,0,47,13,0,1,151
"COG1022",1583,1315,1555,1499,1473,1369,1422,1494,1183,1346
"COG1023",1,0,0,0,2,2,3,13,1,0
"COG1024",124,243,133,183,158,248,149,141,261,321
"COG1025",21,31,18,17,0,38,9,0,3,152
"COG1026",174,331,208,233,517,377,505,482,378,237
"COG1027",386,199,164,239,180,248,368,369,221,287
"COG1028",2637,2431,2153,2440,2389,2537,2184,2235,2190,3500
"COG1030",33,73,21,38,26,18,12,48,34,11
"COG1032",1066,1361,1064,1369,1326,1392,1372,1382,1539,1185
"COG1033",159,440,220,309,670,351,530,641,570,217
"COG1034",284,342,109,167,309,408,134,262,234,227
"COG1035",563,388,572,244,253,376,271,337,312,165
"COG1038",274,438,147,167,184,304,205,229,238,220
"COG1039",16,36,13,7,7,25,4,14,18,10
"COG1040",241,346,410,309,435,302,369,399,387,317
"COG1041",3,24,17,0,57,17,84,18,56,15
"COG1042",411,239,115,451,146,223,349,194,296,273
"COG1043",609,340,412,551,337,336,342,442,307,435
"COG1044",297,321,494,379,270,266,280,331,226,368
"COG1045",469,612,540,566,405,463,529,421,561,371
"COG1047",190,166,208,184,170,155,193,191,163,115
"COG1048",574,676,792,770,892,919,1089,1030,844,699
"COG1049",25,39,144,23,3,35,4,1,9,124
"COG1051",441,279,407,339,449,309,415,620,415,409
"COG1052",660,617,565,672,723,691,892,638,819,672
"COG1053",738,874,1709,1300,1842,779,2128,999,748,1344
"COG1054",11,37,10,8,2,34,1,3,7,64
"COG1055",109,328,585,379,337,193,264,474,217,223
"COG1056",20,45,11,9,27,21,3,2,14,92
"COG1057",171,432,278,215,280,263,284,288,316,276
"COG1058",205,244,88,258,110,178,110,108,136,156
"COG1059",0,0,0,0,0,0,0,0,0,14
"COG1060",469,468,449,564,392,733,527,570,596,724
"COG1061",5886,793,1751,790,1188,833,1206,910,589,679
"COG1062",25,32,22,23,0,15,2,0,0,63
"COG1063",970,889,622,1019,753,1371,701,713,967,922
"COG1064",89,60,32,27,6,44,7,0,18,207
"COG1066",365,475,515,532,564,495,665,581,526,505
"COG1067",29,89,108,209,94,77,41,99,55,105
"COG1069",25,113,45,60,29,79,47,124,133,170
"COG1070",1709,1298,1911,1588,1392,1763,1233,1423,1386,1721
"COG1071",223,118,47,342,35,160,114,36,193,40
"COG1072",15,31,59,5,5,45,5,8,7,74
"COG1073",1214,1314,1070,1446,892,1136,1220,989,1091,1315
"COG1074",532,752,985,861,1038,778,937,1376,956,660
"COG1075",10,39,1,8,54,11,76,47,59,5
"COG1076",70,153,310,159,131,119,198,169,103,252
"COG1077",403,696,691,673,818,537,741,766,754,505
"COG1078",294,117,64,185,87,194,265,123,190,201
"COG1079",123,288,80,84,210,218,171,165,312,69
"COG1080",172,436,378,384,629,571,577,670,513,455
"COG1082",867,768,274,630,405,499,238,341,455,387
"COG1083",169,189,198,146,127,174,110,34,152,166
"COG1085",12,35,49,34,6,36,12,38,11,31
"COG1086",1205,1093,370,968,532,731,708,480,1126,447
"COG1087",369,458,455,436,548,434,473,634,541,431
"COG1088",773,553,626,687,582,588,488,634,570,888
"COG1089",432,288,441,497,318,249,421,371,525,451
"COG1090",166,44,69,69,23,88,13,7,17,84
"COG1091",580,503,375,551,525,479,444,585,495,417
"COG1092",391,526,652,527,736,473,576,648,619,585
"COG1098",7,80,11,51,32,19,47,49,51,10
"COG1099",0,0,0,0,0,0,0,1,0,0
"COG1101",80,234,98,102,269,220,318,174,397,152
"COG1102",0,0,27,0,17,0,0,5,0,2
"COG1104",130,524,353,231,829,450,712,675,812,339
"COG1105",71,224,88,148,252,244,245,292,263,202
"COG1106",444,618,922,377,883,553,611,541,564,691
"COG1108",308,386,454,399,305,348,366,295,360,400
"COG1109",1037,1645,1460,1399,1773,1258,1872,1806,1755,1162
"COG1112",2170,1018,1417,1478,1020,1277,1382,1897,1262,1028
"COG1113",84,214,116,266,5,200,63,150,16,684
"COG1114",92,257,60,273,85,118,130,173,138,159
"COG1115",584,1093,1246,718,1157,1056,1023,1204,971,1072
"COG1116",148,371,139,153,307,304,190,200,330,308
"COG1117",288,364,190,316,371,316,364,383,384,369
"COG1118",35,135,80,150,187,267,191,232,152,147
"COG1119",336,165,414,270,187,204,269,220,181,268
"COG1120",604,769,559,720,742,409,403,443,430,521
"COG1121",291,382,304,331,296,294,397,312,382,419
"COG1122",201,1248,381,539,781,973,900,1105,994,483
"COG1123",80,129,92,100,127,211,132,145,58,187
"COG1124",48,56,31,67,15,59,16,4,46,164
"COG1125",34,91,13,20,3,61,17,14,46,73
"COG1126",277,740,521,313,677,566,675,811,867,623
"COG1127",312,352,442,369,259,208,249,212,197,271
"COG1129",586,968,748,353,731,1334,577,486,1043,1340
"COG1131",1760,2622,1036,1611,2637,2371,2131,2186,2762,1749
"COG1132",2293,5349,3815,2973,6513,4957,5096,5631,6096,3573
"COG1133",9,24,18,13,1,19,0,0,2,40
"COG1134",162,317,154,255,431,410,340,295,330,214
"COG1135",79,268,305,164,240,201,191,216,274,347
"COG1136",2122,2164,1982,1947,2767,2199,2586,2669,2898,1759
"COG1137",274,234,329,306,205,172,208,234,147,284
"COG1138",40,60,49,108,50,63,61,4,5,73
"COG1139",410,266,321,255,241,235,129,285,63,272
"COG1140",23,44,39,28,26,41,28,23,1,144
"COG1141",0,10,6,9,15,14,4,10,12,6
"COG1142",121,120,60,84,23,155,14,36,16,202
"COG1143",137,109,147,159,98,108,72,156,118,189
"COG1144",7,13,113,21,67,11,20,16,30,17
"COG1145",1399,1271,487,904,993,1094,805,1120,1063,863
"COG1146",140,148,114,106,92,164,125,158,117,92
"COG1148",175,70,60,62,67,53,65,46,58,87
"COG1149",7,4,5,8,0,0,4,1,3,23
"COG1150",88,16,15,22,6,18,13,7,23,21
"COG1151",443,521,274,410,596,696,492,508,498,583
"COG1152",3,37,9,14,19,111,42,38,62,8
"COG1154",733,824,1237,1088,1050,981,1162,1068,1131,796
"COG1155",567,567,255,444,482,716,546,432,500,494
"COG1156",445,544,181,340,270,592,352,329,449,268
"COG1157",47,58,101,32,178,82,146,110,96,28
"COG1158",318,256,316,334,514,423,354,533,392,355
"COG1159",404,421,465,350,449,337,395,456,457,383
"COG1160",763,799,764,839,924,874,836,939,868,895
"COG1161",40,226,78,80,256,138,184,209,254,122
"COG1162",497,455,403,347,441,391,341,463,465,446
"COG1164",97,355,153,98,510,203,333,356,501,172
"COG1165",324,325,949,511,459,276,253,538,381,381
"COG1166",542,315,674,552,338,405,406,429,336,472
"COG1167",489,762,401,470,768,423,461,545,567,716
"COG1168",964,758,743,883,706,912,641,682,645,1074
"COG1169",343,145,314,291,174,206,172,197,156,254
"COG1171",209,397,496,297,533,401,365,489,323,497
"COG1172",487,646,462,206,377,1048,337,262,666,818
"COG1173",290,665,318,474,507,756,586,605,776,776
"COG1174",53,93,30,36,6,64,10,29,19,117
"COG1175",743,1229,613,464,2163,1813,2122,1305,1924,907
"COG1176",346,399,439,234,410,393,366,305,457,466
"COG1177",302,381,411,246,371,359,409,413,519,514
"COG1178",217,285,120,198,245,221,220,131,125,347
"COG1179",254,291,322,280,345,276,253,364,382,257
"COG1180",501,494,573,369,437,638,345,580,547,436
"COG1181",329,531,550,529,585,499,530,675,571,472
"COG1182",7,23,13,18,8,15,13,4,14,78
"COG1183",245,226,288,309,195,233,246,250,287,254
"COG1184",0,1,1,36,1,0,0,0,22,2
"COG1185",538,511,715,669,738,893,1074,1027,800,854
"COG1186",504,499,573,538,524,600,577,636,497,474
"COG1187",298,521,468,441,678,416,420,673,583,536
"COG1188",168,160,187,155,186,156,132,156,133,206
"COG1189",52,199,64,81,223,147,231,293,246,98
"COG1190",653,756,802,885,806,712,924,804,772,799
"COG1191",163,633,275,201,968,563,684,742,974,292
"COG1192",944,1325,1575,762,1269,1219,988,1309,1307,1147
"COG1193",657,635,839,671,891,787,879,967,937,556
"COG1194",253,341,294,235,351,348,334,315,342,295
"COG1195",457,625,507,451,609,576,624,641,615,548
"COG1196",118,583,200,347,873,482,690,675,660,298
"COG1197",853,1025,1520,1280,1288,1089,1431,1588,1297,1022
"COG1198",797,731,1005,868,1065,829,913,1036,868,848
"COG1199",107,455,254,222,500,236,228,241,183,261
"COG1200",671,667,952,682,780,664,820,971,769,616
"COG1201",32,43,119,36,7,142,62,189,3,17
"COG1203",95,374,631,376,339,557,369,389,232,73
"COG1204",52,310,96,168,133,59,97,68,216,181
