"","DLM020","NLM004","NLF001","DLF007","DLF014","DOF006","NLM032","NOM005","NLM016","NOM026"
"COG0521",51,106,102,44,270,53,158,220,20,246
"COG0522",223,319,258,264,281,175,361,298,470,403
"COG0523",217,440,385,223,238,215,402,672,344,548
"COG0524",2096,2523,1824,1927,1891,2165,1778,2194,2532,2090
"COG0525",843,881,983,764,1256,463,777,580,657,522
"COG0526",2143,2865,2173,3437,1289,2917,1521,1230,3324,1737
"COG0527",1325,1069,987,1053,934,1451,840,952,1647,863
"COG0528",294,373,414,321,456,364,398,312,484,361
"COG0529",221,35,158,160,37,192,81,102,17,94
"COG0530",376,313,400,291,167,276,577,468,71,439
"COG0531",780,489,909,838,2527,1319,770,2071,200,1425
"COG0532",555,763,513,294,730,622,836,697,816,675
"COG0533",378,415,394,309,609,321,577,416,461,529
"COG0534",6509,6997,7455,5769,5499,5758,9783,6814,3534,7054
"COG0535",834,537,1467,1269,1017,1002,1234,668,921,1041
"COG0536",384,574,503,284,683,382,609,393,630,453
"COG0537",328,360,433,447,492,280,404,284,299,423
"COG0538",431,610,423,311,393,489,402,370,704,351
"COG0539",673,681,842,595,862,751,801,640,1128,624
"COG0540",358,452,427,359,427,269,468,455,577,397
"COG0541",593,621,600,483,677,547,601,483,579,508
"COG0542",2066,2744,2142,2712,2499,1914,2868,2017,2606,1771
"COG0543",962,902,918,833,711,1151,838,649,1191,796
"COG0544",635,958,919,880,787,572,1301,841,838,949
"COG0545",877,1160,583,889,423,800,256,405,1495,478
"COG0546",572,944,906,704,1048,640,964,714,669,755
"COG0547",311,394,377,283,549,294,333,355,339,264
"COG0548",318,371,378,334,497,332,389,498,469,385
"COG0549",72,156,130,105,273,119,203,421,29,194
"COG0550",2659,3655,2337,2251,2287,2668,2973,2420,2930,1762
"COG0551",88,259,222,146,418,254,817,687,108,739
"COG0552",327,349,329,271,546,284,434,315,252,420
"COG0553",1001,1230,738,1782,1390,1564,1971,1107,2276,1425
"COG0554",308,282,505,252,459,315,500,504,80,544
"COG0555",24,79,77,53,133,17,95,116,8,168
"COG0556",631,817,612,526,827,582,901,546,745,740
"COG0557",759,1163,680,656,547,532,548,456,682,483
"COG0558",206,407,164,256,432,172,410,289,120,422
"COG0559",127,143,170,146,408,113,213,212,46,313
"COG0560",245,220,209,154,307,299,306,317,283,335
"COG0561",1186,1789,1518,939,2257,799,1383,1182,592,1261
"COG0562",309,397,471,368,722,639,602,353,571,434
"COG0563",279,392,305,342,465,345,436,331,373,428
"COG0564",1300,1922,1330,1223,1240,1332,1654,1303,2121,1385
"COG0565",3,10,3,14,0,23,10,129,6,59
"COG0566",1034,951,1019,1045,1324,1055,1187,996,621,1009
"COG0567",19,24,15,27,0,31,19,242,9,140
"COG0568",229,944,401,404,579,299,747,677,1482,791
"COG0569",887,936,1062,881,782,907,1141,923,646,937
"COG0571",332,524,387,341,419,337,436,264,598,347
"COG0572",793,1059,799,596,414,583,648,594,1252,595
"COG0573",362,221,340,298,496,260,250,236,34,255
"COG0574",1457,1834,1207,1083,746,1091,1264,1022,2386,705
"COG0575",292,447,358,303,461,262,441,236,537,373
"COG0576",268,281,282,421,317,271,300,203,390,286
"COG0577",3158,3241,3057,2634,5036,2861,4853,2801,1910,3275
"COG0578",121,17,53,97,0,55,51,223,19,223
"COG0579",215,171,157,87,284,113,196,382,45,369
"COG0580",144,99,71,105,401,123,86,259,34,253
"COG0581",272,188,318,257,556,352,341,339,63,382
"COG0582",3919,4276,4251,5389,3895,4619,6036,4723,3899,4376
"COG0583",1446,1984,2513,2106,4478,1586,3119,5806,1246,5389
"COG0584",1190,532,781,1041,440,993,543,585,738,661
"COG0585",4,18,1,5,0,13,9,105,10,82
"COG0586",233,97,145,190,299,292,131,391,265,331
"COG0587",1183,1602,1319,1069,1718,1224,1606,1290,1449,1258
"COG0588",349,41,217,366,201,357,115,153,26,165
"COG0589",908,559,701,785,778,1016,273,532,788,436
"COG0590",251,447,293,331,323,306,319,223,459,392
"COG0591",1297,601,1261,1056,966,1145,861,640,577,874
"COG0592",531,573,559,523,790,468,691,566,586,691
"COG0593",178,138,190,175,286,257,172,135,104,226
"COG0594",52,129,132,78,175,41,239,221,24,288
"COG0595",147,455,376,123,757,154,695,377,105,536
"COG0596",277,579,383,319,1166,167,602,761,417,851
"COG0597",47,161,116,73,302,69,274,196,59,338
"COG0598",680,476,676,762,584,663,525,477,528,549
"COG0599",417,187,329,203,160,210,191,244,128,313
"COG0600",245,259,211,271,552,242,436,368,45,578
"COG0601",299,428,431,421,1753,405,1016,1049,146,1135
"COG0602",375,308,408,435,505,329,419,427,316,509
"COG0603",229,197,184,262,119,230,128,191,304,218
"COG0604",20,11,12,20,212,46,12,224,11,261
"COG0605",157,35,110,101,20,133,77,141,37,151
"COG0606",501,723,608,617,794,726,661,574,688,566
"COG0607",669,246,642,743,323,939,416,681,196,739
"COG0608",691,700,719,484,575,550,798,517,837,733
"COG0609",839,600,717,555,287,615,599,852,360,1225
"COG0610",1159,2313,1178,1438,1004,112,1240,1008,1633,822
"COG0611",182,20,121,157,104,180,80,156,22,107
"COG0612",2181,2393,1635,1647,345,2262,1128,1208,2523,794
"COG0613",128,194,145,160,401,132,281,235,41,402
"COG0614",958,664,934,806,396,790,769,822,419,1127
"COG0615",157,307,209,326,79,466,321,140,199,357
"COG0616",496,494,291,403,39,496,212,474,740,430
"COG0617",483,573,425,344,742,478,602,660,514,655
"COG0618",414,570,509,406,337,336,652,379,567,380
"COG0619",228,413,460,209,1248,161,645,401,118,633
"COG0620",100,306,152,172,421,119,490,504,779,598
"COG0621",1344,1582,1442,1322,1410,1528,1671,1166,1693,1449
"COG0622",257,395,310,295,390,318,454,394,236,484
"COG0623",132,102,55,100,20,200,99,143,427,101
"COG0624",906,725,654,897,1578,1148,949,966,596,967
"COG0625",31,23,9,48,4,27,17,363,31,233
"COG0626",44,61,46,63,487,126,200,303,26,457
"COG0627",641,117,300,376,324,274,325,290,44,376
"COG0628",888,949,1032,914,994,841,1104,1134,804,1169
"COG0629",311,470,406,301,1049,368,562,580,234,547
"COG0630",14,26,18,48,0,4,40,139,13,80
"COG0631",197,545,266,166,620,101,618,373,745,335
"COG0632",248,353,279,251,360,278,366,200,335,311
"COG0633",11,7,5,20,0,10,6,112,7,55
"COG0634",225,356,306,278,372,240,336,296,311,378
"COG0635",746,736,825,619,885,743,885,969,525,1013
"COG0636",181,117,190,227,138,201,239,166,32,253
"COG0637",755,919,805,767,808,687,908,872,750,875
"COG0639",211,235,289,243,166,246,336,350,44,284
"COG0640",105,234,230,272,354,99,423,352,66,446
"COG0641",944,1706,1406,1611,1077,1212,1266,985,2546,1212
"COG0642",25562,15296,18482,23676,8450,22687,14113,13605,12611,12297
"COG0643",98,171,174,111,33,34,108,278,25,268
"COG0644",18,8,1,47,128,43,41,349,23,29
"COG0645",0,1,0,0,0,0,0,0,0,0
"COG0646",882,774,972,764,623,843,936,1002,844,791
"COG0647",46,64,41,46,382,29,128,107,31,108
"COG0648",346,192,402,331,337,304,389,319,42,328
"COG0649",369,183,280,325,45,429,138,182,523,124
"COG0650",18,17,17,10,0,41,14,159,12,76
"COG0651",170,64,50,122,1,116,51,412,36,214
"COG0652",364,563,333,377,424,367,548,393,607,608
"COG0653",955,1273,1080,894,1185,1067,1524,1085,1400,1190
"COG0654",53,5,182,24,0,38,19,435,8,146
"COG0655",282,284,556,393,511,439,592,494,101,556
"COG0656",500,426,624,501,1119,362,505,707,118,488
"COG0657",1075,758,994,1215,1470,913,959,907,768,837
"COG0658",531,447,480,394,696,439,705,518,255,576
"COG0659",526,613,796,699,264,803,503,531,700,757
"COG0661",17,108,126,24,358,55,83,215,20,209
"COG0662",118,232,280,168,130,279,274,348,323,345
"COG0663",209,173,213,184,71,194,147,372,152,283
"COG0664",1539,801,1088,1552,752,1498,972,860,984,1058
"COG0665",81,80,99,104,74,68,204,589,31,483
"COG0666",137,56,53,89,83,160,112,442,101,180
"COG0667",1187,803,1111,766,905,737,707,1036,712,893
"COG0668",1298,892,981,1119,624,1199,655,795,1333,840
"COG0669",203,286,345,216,271,294,282,278,254,323
"COG0670",38,258,45,40,178,54,100,281,424,156
"COG0671",258,594,335,378,776,290,502,569,684,659
"COG0672",20,18,4,7,348,17,18,94,10,111
"COG0673",2609,1642,1494,2595,925,2070,1567,1730,1072,2253
"COG0674",1956,1356,1892,1326,2502,1999,1324,1148,2231,1055
"COG0675",137,416,1242,204,1942,190,926,936,141,940
"COG0676",4,3,0,6,175,6,13,84,3,52
"COG0677",466,229,407,258,37,324,143,217,517,215
"COG0678",0,4,1,0,3,0,7,0,0,32
"COG0679",261,603,466,292,1635,192,827,619,431,768
"COG0680",24,20,52,25,3,20,32,100,7,112
"COG0681",923,650,959,1096,723,1090,937,744,662,980
"COG0682",326,506,501,369,492,411,475,421,621,475
"COG0683",165,201,197,224,725,104,131,258,40,295
"COG0684",37,19,151,108,56,52,30,124,14,111
"COG0685",372,574,514,491,409,449,540,459,510,589
"COG0686",338,282,301,292,71,389,119,84,637,87
"COG0687",452,518,381,426,395,429,522,662,406,611
"COG0688",259,300,312,363,172,345,234,262,465,294
"COG0689",7,15,40,9,114,31,28,123,8,185
"COG0690",4,8,2,7,3,11,7,19,3,104
"COG0691",156,205,209,217,298,172,266,174,290,300
"COG0692",269,329,192,218,210,210,184,190,276,343
"COG0693",436,412,416,461,285,552,380,397,405,403
"COG0694",4,12,2,2,13,7,3,60,3,66
"COG0695",2,20,0,6,113,5,9,83,6,118
"COG0696",596,825,584,372,397,548,717,682,1154,511
"COG0697",1679,1783,1862,1587,2163,1476,1225,1790,2310,2166
"COG0698",203,358,256,227,224,167,368,301,322,388
"COG0699",91,282,36,211,27,22,21,262,496,45
"COG0700",303,422,245,309,179,366,212,253,647,287
"COG0701",139,43,183,200,280,87,80,268,22,136
"COG0702",27,22,4,41,28,34,50,261,14,74
"COG0703",315,450,404,344,686,288,541,508,447,468
"COG0704",277,195,369,295,412,315,350,316,32,299
"COG0705",575,440,318,518,307,517,320,234,435,306
"COG0706",725,723,641,636,798,623,833,711,950,639
"COG0707",547,791,618,509,822,570,886,552,713,802
"COG0708",303,401,386,191,372,179,344,260,367,255
"COG0709",60,116,112,28,255,74,212,175,14,221
"COG0710",70,137,73,37,319,40,214,169,17,140
"COG0711",190,220,247,190,308,196,239,202,170,346
"COG0712",235,153,189,156,334,136,223,248,53,337
"COG0713",87,4,20,74,0,40,14,23,15,13
"COG0714",856,955,798,865,776,848,1013,999,1055,688
"COG0715",400,473,313,385,841,403,449,380,419,698
"COG0716",884,533,924,563,614,534,664,824,426,754
"COG0717",17,6,1,19,182,11,55,48,20,50
"COG0718",47,99,118,41,158,36,153,114,36,203
"COG0719",919,930,1022,932,1212,1147,858,739,1241,669
"COG0720",145,86,167,249,93,159,125,137,99,187
"COG0721",26,53,53,31,146,10,137,38,14,87
"COG0722",124,214,141,139,763,77,278,582,77,339
"COG0723",35,33,3,5,1,8,77,16,10,51
"COG0724",199,9,256,446,59,269,105,96,11,106
"COG0725",54,87,117,61,232,64,146,187,8,242
"COG0726",895,1150,1237,868,1020,1092,1207,1060,551,1317
"COG0727",17,13,25,13,31,25,27,38,1,61
"COG0728",106,89,71,25,779,42,35,184,10,374
"COG0729",21,25,41,31,0,50,23,182,13,263
"COG0730",52,97,162,96,271,77,141,192,45,329
"COG0731",216,179,241,223,74,255,122,98,327,148
"COG0732",746,1415,821,899,463,385,776,561,1223,537
"COG0733",648,1612,912,799,724,620,1555,928,1538,1182
"COG0735",369,506,470,551,492,414,458,408,613,518
"COG0736",13,37,32,21,240,25,91,76,12,115
"COG0737",1026,1011,833,1050,289,1081,723,873,1338,1103
"COG0738",1944,1346,1544,1799,562,2014,562,695,2595,656
"COG0739",2310,1471,2141,3057,900,2015,1756,1172,1828,1301
"COG0740",488,525,441,318,607,346,454,315,671,404
"COG0741",654,622,507,478,557,523,599,974,554,550
"COG0742",221,320,256,227,324,275,323,222,311,332
"COG0743",489,490,519,404,477,492,503,439,624,520
"COG0744",635,794,541,627,1028,446,968,868,457,809
"COG0745",8738,9290,7961,8025,4656,5070,4590,3653,5708,3880
"COG0746",42,36,35,29,148,63,68,101,17,101
"COG0747",326,556,529,670,2280,1016,893,1297,235,1922
"COG0749",790,1457,832,623,1208,762,1121,1004,1638,761
"COG0750",283,573,323,303,306,368,855,622,831,776
"COG0751",75,76,115,59,302,66,77,184,22,264
"COG0752",25,39,47,34,151,39,35,86,11,154
"COG0753",126,24,80,199,3,206,60,152,20,77
"COG0754",29,22,24,66,6,58,40,348,39,212
"COG0755",474,148,332,267,10,366,110,248,604,146
"COG0756",217,279,216,166,347,215,347,238,330,274
"COG0757",166,283,151,177,136,145,99,96,384,226
"COG0758",447,844,503,497,554,597,589,455,377,476
"COG0759",70,73,113,93,85,109,172,91,66,176
"COG0760",721,884,587,460,124,589,337,650,1297,814
"COG0761",373,471,546,396,628,442,541,382,592,401
"COG0762",1,7,13,12,94,12,11,77,6,92
"COG0763",297,328,250,321,158,355,162,155,470,185
"COG0764",308,292,287,227,127,430,396,340,712,348
"COG0765",329,1114,709,460,2003,268,1096,952,650,1503
"COG0766",569,813,646,469,735,483,921,747,844,810
"COG0767",299,242,259,256,139,312,110,177,466,177
"COG0768",1824,2697,2099,1431,2440,1801,3053,2072,2294,2502
"COG0769",652,998,699,429,1116,639,1004,693,892,689
"COG0770",1101,1206,980,761,775,1086,882,680,1677,731
"COG0771",523,755,522,439,680,536,688,555,738,576
"COG0772",1017,1566,1100,713,1549,884,1693,1224,1628,1179
"COG0773",596,902,591,510,631,545,746,699,833,751
"COG0774",424,271,342,292,140,377,137,200,687,215
"COG0775",494,377,509,561,426,593,508,540,417,534
"COG0776",574,455,656,636,264,439,382,420,502,567
"COG0777",130,257,174,105,241,104,377,318,37,373
"COG0778",1240,1016,1155,1501,1090,1373,919,937,1441,1101
"COG0779",50,123,112,72,167,42,239,184,38,227
"COG0780",185,167,227,208,135,182,107,205,282,196
"COG0781",201,188,154,224,151,116,258,268,375,263
"COG0782",236,528,437,334,393,251,473,496,491,525
"COG0783",186,44,197,129,144,102,78,105,9,75
"COG0784",2642,2660,2556,3619,1952,3037,2991,3466,901,2822
"COG0785",22,11,3,29,7,40,1,10,1,68
"COG0786",156,249,302,187,304,301,243,434,52,457
"COG0787",681,960,731,594,654,473,522,424,907,425
"COG0788",194,12,106,122,7,145,41,63,10,108
"COG0789",432,611,538,595,1344,466,874,797,326,1077
"COG0790",247,162,164,267,253,410,324,405,207,501
"COG0791",527,849,711,483,1338,564,1560,1090,175,800
"COG0792",162,204,273,249,279,222,179,172,226,236
"COG0793",2835,2420,2688,3152,879,4372,1529,1401,3867,1358
"COG0794",242,275,350,264,357,300,184,331,441,329
"COG0795",515,851,461,584,213,472,190,468,1367,340
"COG0796",342,505,430,354,438,369,418,444,558,395
"COG0797",15,60,20,11,1,32,7,103,199,101
"COG0798",32,14,17,112,146,115,11,15,0,10
"COG0799",159,182,262,283,255,162,214,133,249,202
"COG0800",270,285,275,309,376,281,249,368,312,307
"COG0801",128,125,106,87,225,178,170,137,217,241
"COG0802",136,280,200,163,302,189,256,244,381,306
"COG0803",306,255,334,186,749,177,378,462,221,402
"COG0804",13,31,19,12,76,13,42,36,2,215
"COG0805",354,40,326,291,175,286,143,203,121,169
"COG0806",107,329,154,101,290,87,221,169,387,237
"COG0807",276,347,270,216,154,393,278,328,682,342
"COG0809",821,794,818,697,348,966,664,465,1143,590
"COG0810",16,13,7,8,0,17,21,39,8,43
"COG0811",599,402,619,436,160,703,274,257,670,379
"COG0812",336,446,365,298,534,325,482,393,455,432
"COG0813",33,71,52,32,114,61,175,206,25,258
"COG0814",99,95,27,116,292,71,86,1000,105,668
"COG0815",13,16,24,30,0,17,14,101,6,80
"COG0816",200,237,229,180,309,139,282,171,212,246
"COG0817",196,144,178,204,229,133,97,64,153,129
"COG0818",75,61,135,106,29,141,91,119,18,181
"COG0819",18,48,136,15,136,4,52,65,6,112
"COG0820",384,682,426,334,492,317,575,504,513,436
"COG0821",754,718,654,426,483,631,569,506,796,487
"COG0822",300,357,385,255,535,246,536,335,369,371
"COG0823",672,165,561,677,288,499,317,201,20,255
"COG0824",244,59,346,288,173,337,215,237,130,284
"COG0825",99,260,215,126,204,123,450,368,25,382
"COG0826",1175,1612,1290,1021,1220,1298,1678,1258,1490,1291
"COG0827",1123,1798,1270,914,775,534,1141,1078,392,441
"COG0828",18,42,29,15,43,3,61,78,17,88
"COG0829",2,16,11,8,25,11,22,16,2,148
"COG0830",5,16,2,3,24,9,16,16,0,122
"COG0831",2,9,8,5,17,1,18,8,0,85
"COG0832",1,10,6,8,22,4,9,7,0,63
"COG0833",13,25,90,25,526,4,33,105,12,73
"COG0834",662,1268,948,778,2527,669,1308,1566,737,2243
"COG0835",109,179,183,142,47,7,163,171,27,286
"COG0836",626,975,594,726,77,772,339,468,1555,493
"COG0837",1,0,3,16,0,15,2,104,9,25
"COG0838",78,72,116,102,32,113,72,76,164,91
"COG0839",193,108,209,189,42,269,73,109,306,73
"COG0840",1179,2213,2088,1338,951,213,1926,2364,215,2973
"COG0841",9080,1624,5968,5958,2265,9544,2545,3776,3521,2695
"COG0842",1869,796,1215,1855,1001,1801,779,965,1178,897
"COG0843",8,0,0,11,0,13,1,123,13,93
"COG0845",6516,2455,4577,5614,1720,6672,2002,2597,3555,2360
"COG0846",289,873,444,513,651,338,576,521,733,524
"COG0847",400,344,331,429,213,404,231,383,1075,358
"COG0848",38,18,74,26,48,57,43,100,15,186
"COG0849",376,559,208,295,54,265,176,200,536,205
"COG0850",27,87,84,45,58,39,132,128,15,182
"COG0851",6,27,36,22,29,26,62,76,3,97
"COG0852",371,174,303,357,44,493,134,202,543,123
"COG0853",119,112,183,166,58,128,90,99,218,126
"COG0854",182,10,183,241,37,295,85,114,29,103
"COG0855",603,388,661,578,671,906,1019,735,197,594
"COG0857",12,2,3,9,261,28,14,216,11,31
"COG0858",166,243,235,218,298,169,245,197,294,276
"COG0859",383,535,324,365,276,356,141,364,402,485
"COG0860",532,888,649,520,838,370,967,955,501,1208
"COG0861",21,169,100,47,345,44,37,385,428,361
"COG0863",395,389,397,397,160,451,477,519,529,368
"COG0864",11,3,4,6,0,6,4,48,1,27
"COG1001",90,136,126,154,431,187,218,284,40,246
"COG1002",170,462,423,971,538,289,418,353,1983,427
"COG1003",628,28,384,598,38,527,172,398,53,160
"COG1004",849,502,721,765,342,660,520,427,919,484
"COG1005",238,189,180,224,52,309,112,95,475,112
"COG1006",11,1,4,7,0,1,1,3,3,10
"COG1007",306,211,297,378,60,511,121,159,633,157
"COG1008",460,198,350,201,15,382,112,244,651,78
"COG1009",393,394,278,249,43,469,136,339,906,193
"COG1010",105,123,180,77,144,164,188,127,14,124
"COG1011",807,729,783,1006,901,763,904,714,1192,668
"COG1012",702,475,641,1033,1636,1108,814,1885,199,1595
"COG1013",1706,1313,1690,1141,2327,1772,1214,1124,2098,1013
"COG1014",2143,1350,2035,1568,2493,2208,1452,1181,2050,1200
"COG1015",85,224,212,92,377,126,316,403,58,289
"COG1017",4,1,1,17,0,16,6,127,8,112
"COG1018",20,4,5,35,5,27,15,342,26,161
"COG1020",295,353,783,592,234,291,435,706,122,248
"COG1021",17,3,20,15,0,27,9,174,10,35
"COG1022",1840,1214,1402,1767,1595,1797,1035,693,2300,764
"COG1023",1,0,1,0,0,0,2,1,1,1
"COG1024",114,154,217,87,367,116,213,726,60,333
"COG1025",10,0,0,14,0,18,10,240,16,79
"COG1026",206,391,357,290,782,232,754,452,53,442
"COG1027",336,520,166,292,695,370,169,193,689,263
"COG1028",2476,1407,2165,2438,2069,2587,2199,2702,2018,2649
"COG1030",61,10,30,15,132,17,10,21,9,16
"COG1032",1439,996,1480,835,1594,1536,1658,1193,753,1299
"COG1033",402,469,424,226,222,84,847,506,79,586
"COG1034",270,117,173,249,238,262,214,429,39,301
"COG1035",281,285,218,519,182,491,511,116,692,241
"COG1038",213,95,193,257,535,264,211,111,26,99
"COG1039",21,37,13,1,9,2,49,10,3,27
"COG1040",293,388,325,299,386,262,410,293,489,444
"COG1041",44,60,109,2,30,0,120,68,9,36
"COG1042",462,46,255,374,1,418,105,266,22,114
"COG1043",512,263,413,528,155,591,137,211,587,228
"COG1044",360,259,282,303,158,353,121,132,439,251
"COG1045",557,790,540,431,324,328,261,251,465,315
"COG1047",134,111,164,122,72,156,114,175,151,139
"COG1048",875,874,927,662,1187,743,860,1009,1134,662
"COG1049",18,0,1,13,0,24,6,283,16,79
"COG1051",302,176,242,265,212,393,178,144,422,278
"COG1052",704,498,611,670,505,834,734,688,369,758
"COG1053",878,1106,1368,880,966,1210,1016,1193,1563,1222
"COG1054",6,9,1,10,9,15,11,95,11,84
"COG1055",168,627,377,139,359,122,267,363,965,341
"COG1056",2,27,3,15,4,5,16,96,5,107
"COG1057",206,350,248,251,269,271,339,213,368,281
"COG1058",168,90,115,181,241,121,123,150,11,91
"COG1059",2,0,4,0,0,9,0,0,0,27
"COG1060",746,416,913,753,479,948,560,440,460,487
"COG1061",644,2685,1137,585,777,960,947,512,928,458
"COG1062",7,1,3,27,19,20,8,110,8,82
"COG1063",793,1065,661,718,1210,718,819,1170,1397,920
"COG1064",58,10,2,11,48,55,8,208,14,128
"COG1066",485,536,485,303,667,497,602,471,394,538
"COG1067",21,71,154,45,285,22,139,184,29,369
"COG1069",70,24,115,53,7,109,70,193,10,84
"COG1070",1401,1442,1613,1549,1506,1587,1018,1368,1981,1239
"COG1071",373,24,252,233,64,174,33,76,9,91
"COG1072",7,15,8,17,66,5,19,93,7,105
"COG1073",1260,717,1361,1211,788,1048,517,672,554,642
"COG1074",801,1361,669,542,940,517,1191,958,884,893
"COG1075",13,33,14,76,1,29,49,26,12,15
"COG1076",136,165,202,119,30,183,87,145,212,164
"COG1077",572,718,722,453,605,550,857,541,679,714
"COG1078",234,35,184,280,62,307,97,76,15,170
"COG1079",94,170,126,130,189,122,249,151,50,168
"COG1080",280,482,492,289,881,193,935,1069,130,755
"COG1082",610,309,445,686,396,418,608,656,115,797
"COG1083",200,553,359,122,81,102,90,82,148,244
"COG1085",11,14,52,20,315,11,25,95,3,107
"COG1086",1142,387,971,1576,344,1212,754,476,584,751
"COG1087",368,517,416,346,568,298,611,475,645,590
"COG1088",682,511,565,967,639,905,484,558,1076,574
"COG1089",384,324,480,338,32,531,105,154,476,130
"COG1090",108,9,19,91,1,183,14,115,16,59
"COG1091",551,478,470,727,659,632,552,357,435,511
"COG1092",492,575,505,463,377,481,682,687,578,709
"COG1098",21,26,49,15,107,1,69,32,5,52
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",117,221,267,83,223,88,416,238,67,299
"COG1102",0,0,0,1,5,0,1,2,3,0
"COG1104",260,676,500,274,823,162,962,659,143,736
"COG1105",121,233,270,105,406,90,385,472,63,390
"COG1106",450,1442,749,943,323,667,443,177,387,516
"COG1108",203,244,206,185,275,302,378,560,486,446
"COG1109",1161,1513,1538,1185,1455,1156,1889,1232,1661,1484
"COG1112",2432,1444,1547,1581,1409,1784,903,581,2594,513
"COG1113",57,28,119,61,855,86,97,770,54,518
"COG1114",69,98,203,80,778,153,123,201,18,316
"COG1115",669,1550,950,781,1210,853,1219,1129,1517,1343
"COG1116",201,234,173,209,637,208,348,307,51,496
"COG1117",305,230,346,306,428,310,364,319,60,393
"COG1118",69,207,250,70,356,66,295,282,28,274
"COG1119",311,254,123,148,134,215,93,146,489,143
"COG1120",701,627,626,655,286,683,497,657,387,934
"COG1121",299,350,280,272,406,424,330,434,388,442
"COG1122",457,856,906,440,2397,255,1337,720,213,1020
"COG1123",91,77,55,61,958,62,135,264,32,276
"COG1124",21,29,30,46,53,60,29,180,8,150
"COG1125",53,19,48,10,159,50,17,107,7,64
"COG1126",340,723,537,353,1501,209,1021,849,308,1085
"COG1127",319,255,329,254,149,387,140,189,396,191
"COG1129",293,673,468,1032,1035,594,987,2108,224,1558
"COG1131",1364,1716,1704,1532,1608,1453,3884,2848,1052,3037
"COG1132",3902,5795,5167,3858,5892,2909,8470,5776,2438,6393
"COG1133",6,0,1,2,0,21,4,147,8,59
"COG1134",238,374,518,305,609,392,587,431,60,426
"COG1135",109,214,200,98,581,81,292,210,52,395
"COG1136",1441,2059,1496,1366,2009,1958,3328,2202,2282,2614
"COG1137",249,232,242,297,149,297,125,170,339,164
"COG1138",18,34,34,40,16,38,20,311,3,177
"COG1139",314,328,324,324,225,400,139,160,490,177
"COG1140",9,5,6,19,7,20,23,208,10,74
"COG1141",11,12,4,1,6,0,31,8,1,25
"COG1142",68,15,12,49,51,72,27,412,34,120
"COG1143",124,109,97,120,1,126,34,180,192,115
"COG1144",10,41,33,18,3,16,22,7,3,20
"COG1145",1328,776,986,944,779,1117,905,937,462,1252
"COG1146",77,37,86,80,109,123,163,158,122,83
"COG1148",53,40,90,17,60,123,92,60,23,66
"COG1149",40,1,12,81,1,27,0,1,0,46
"COG1150",14,8,24,2,18,23,26,8,4,1
"COG1151",553,710,683,673,630,611,660,651,861,708
"COG1152",10,41,14,11,54,15,74,69,0,62
"COG1154",974,1330,951,907,798,1014,925,731,1300,791
"COG1155",440,201,418,494,311,546,492,311,47,228
"COG1156",376,164,322,363,267,352,263,167,20,133
"COG1157",78,112,118,113,36,38,96,190,11,192
"COG1158",277,383,319,194,490,368,372,396,590,495
"COG1159",362,457,395,323,482,266,466,339,529,381
"COG1160",834,761,1070,904,1040,912,955,747,773,805
"COG1161",84,223,165,73,270,56,353,177,43,224
"COG1162",487,461,429,442,322,437,490,418,536,438
"COG1164",170,449,283,183,396,112,645,320,51,495
"COG1165",490,365,88,642,513,512,240,273,1191,177
"COG1166",558,306,433,410,12,469,165,397,850,113
"COG1167",446,539,572,557,1617,360,938,856,176,1269
"COG1168",758,710,953,857,1016,974,778,612,740,727
"COG1169",258,273,162,217,28,239,96,234,445,159
"COG1171",265,544,448,313,815,301,349,425,269,403
"COG1172",237,379,273,687,891,498,602,1213,148,984
"COG1173",293,478,515,412,1663,413,965,979,108,1104
"COG1174",59,27,76,25,278,83,38,176,5,90
"COG1175",930,1498,1391,1139,3565,685,2446,2118,415,1821
"COG1176",296,321,284,280,262,340,309,389,331,544
"COG1177",301,362,324,227,443,282,389,611,369,620
"COG1178",89,183,205,326,260,293,101,215,69,490
"COG1179",236,349,324,217,277,258,379,323,414,378
"COG1180",424,610,399,793,1001,586,576,592,1081,694
"COG1181",446,659,459,314,613,348,569,507,643,672
"COG1182",9,18,7,7,22,9,8,46,1,118
"COG1183",227,255,305,368,177,321,200,120,367,216
"COG1184",0,1,29,1,0,0,9,0,0,21
"COG1185",815,827,865,674,1022,716,1038,813,946,805
"COG1186",465,678,479,495,551,523,515,500,682,498
"COG1187",291,539,299,259,514,264,697,589,287,721
"COG1188",133,173,150,155,88,155,164,156,139,251
"COG1189",94,198,192,76,373,54,298,191,49,253
"COG1190",700,666,738,592,820,732,700,808,852,710
"COG1191",250,700,543,301,616,167,1224,867,172,900
"COG1192",841,1658,1061,2147,1523,731,1363,1369,2086,1243
"COG1193",751,1230,623,533,603,526,1077,634,1170,689
"COG1194",288,424,215,290,370,280,321,269,356,260
"COG1195",468,627,544,532,765,425,709,585,610,713
"COG1196",268,656,568,220,1325,183,1315,575,149,694
"COG1197",1194,1459,1188,662,1546,805,1575,1054,1362,1255
"COG1198",766,1028,750,658,963,881,973,898,1109,846
"COG1199",160,355,344,164,332,156,670,714,62,776
"COG1200",643,1021,577,485,978,701,932,666,1002,626
"COG1201",29,4,2,62,727,47,10,143,8,3
"COG1203",262,468,310,241,179,70,590,387,320,324
"COG1204",264,330,351,374,95,24,140,300,285,177
