"","DOM023","DOM013","DLF006","NOM027","NLM021","DOM008","DLM017","NOM026","DLM001","NLM023"
"COG0520",637,794,522,1156,687,458,699,690,652,545
"COG0521",47,117,117,244,97,63,60,230,60,70
"COG0522",387,423,399,411,316,248,374,396,324,269
"COG0523",188,222,280,183,378,382,321,538,289,266
"COG0524",2598,1887,2016,2477,1907,2318,2279,2138,1987,2158
"COG0525",713,792,496,902,707,835,1227,802,1103,840
"COG0526",2773,1832,2857,815,2135,2269,1833,1742,2161,2396
"COG0527",1662,1175,1047,658,1053,1377,1241,820,1378,1111
"COG0528",394,440,385,375,362,223,244,253,263,248
"COG0529",85,57,69,5,91,258,72,91,123,154
"COG0530",139,304,289,97,342,365,284,474,299,293
"COG0531",639,723,1158,2202,917,982,507,1392,771,843
"COG0532",991,1027,571,643,794,530,847,652,989,550
"COG0533",497,646,498,475,520,408,517,498,495,370
"COG0534",5230,6578,6127,5316,7608,5711,6312,7035,6077,6144
"COG0535",552,1018,803,1317,665,932,1123,981,570,873
"COG0536",513,638,421,653,619,407,566,461,531,400
"COG0537",438,443,440,297,346,360,299,458,298,398
"COG0538",556,327,363,264,426,424,594,344,423,346
"COG0539",545,638,617,478,579,598,1029,635,946,734
"COG0540",455,421,515,513,436,353,621,453,528,355
"COG0541",594,731,535,666,627,593,666,528,677,555
"COG0542",2452,2863,2584,2423,2804,2014,2711,1779,2429,1881
"COG0543",1329,804,882,614,940,1017,1083,773,1207,868
"COG0544",771,955,682,874,911,575,869,963,766,703
"COG0545",1215,588,583,338,557,891,971,530,727,711
"COG0546",906,802,854,1242,736,709,812,783,648,645
"COG0547",349,284,253,623,380,386,323,285,351,247
"COG0548",466,364,398,597,452,346,453,402,414,365
"COG0549",50,127,201,102,130,155,80,189,124,82
"COG0550",2435,3056,2322,2394,3173,2615,3171,1765,3428,2395
"COG0551",223,568,376,745,401,188,339,713,271,290
"COG0552",285,498,352,482,379,303,344,375,476,262
"COG0553",1857,2899,1015,1097,1197,647,1785,1275,1217,1049
"COG0554",107,375,493,275,388,359,285,565,277,399
"COG0555",23,41,64,31,63,13,34,188,25,33
"COG0556",666,1023,617,916,876,537,728,712,844,559
"COG0557",605,608,439,400,532,538,933,761,907,726
"COG0558",244,415,295,361,237,150,301,379,242,255
"COG0559",78,280,297,514,229,132,233,330,217,132
"COG0560",290,351,408,158,317,328,335,336,368,394
"COG0561",1032,1475,1318,2984,1233,1159,1088,1910,1116,1224
"COG0562",773,456,362,512,381,397,678,480,377,353
"COG0563",403,552,402,428,396,307,429,467,367,331
"COG0564",1876,1781,1288,1341,1546,774,1189,956,1031,938
"COG0565",6,5,31,5,21,17,5,52,14,19
"COG0566",1077,1309,1044,1148,1158,939,944,984,1173,1051
"COG0567",11,12,101,1,34,102,86,124,55,63
"COG0568",911,595,690,448,554,350,828,795,665,457
"COG0569",739,858,1130,607,1092,893,876,973,931,979
"COG0571",484,500,428,425,410,337,591,336,413,403
"COG0572",1016,784,690,421,731,886,847,566,860,800
"COG0573",196,279,351,511,376,289,265,408,360,363
"COG0574",1894,1426,1216,402,1770,1205,1662,742,2100,1372
"COG0575",500,479,450,401,308,287,482,362,426,394
"COG0576",326,358,341,210,264,280,322,268,292,263
"COG0577",2355,3417,2822,3279,3220,2874,2863,3187,2740,3021
"COG0578",43,72,103,2,102,219,59,204,232,136
"COG0579",50,306,290,208,228,127,179,360,120,128
"COG0580",62,81,126,307,101,256,55,290,151,123
"COG0581",264,247,325,566,364,151,189,267,253,224
"COG0582",3728,5324,6503,3575,5995,4651,5431,4349,5251,4744
"COG0583",2046,2446,3418,4597,2433,2657,1926,5497,2020,2094
"COG0584",431,749,644,518,776,1053,669,686,921,1053
"COG0585",0,2,20,0,2,18,2,67,10,12
"COG0586",264,159,271,224,163,238,160,228,154,170
"COG0587",1441,3126,1277,1383,1561,1305,1526,1345,1650,1277
"COG0588",100,196,270,129,206,237,146,137,177,263
"COG0589",957,578,739,812,674,922,899,445,965,852
"COG0590",544,439,279,456,324,268,371,362,386,297
"COG0591",949,1128,1021,2297,1162,1133,889,820,1128,1064
"COG0592",722,726,632,718,560,419,719,759,718,515
"COG0593",134,258,250,430,266,285,240,211,275,345
"COG0594",67,200,179,292,125,58,84,271,83,85
"COG0595",140,680,446,979,428,129,323,548,326,264
"COG0596",120,311,522,429,480,193,281,835,349,555
"COG0597",60,161,188,338,125,68,97,334,113,88
"COG0598",721,445,643,409,535,644,519,592,610,678
"COG0599",196,321,315,421,244,335,349,299,338,371
"COG0600",94,305,415,449,271,184,269,581,250,268
"COG0601",196,491,720,1668,520,387,361,1085,418,497
"COG0602",307,828,320,436,295,353,419,556,420,447
"COG0603",450,188,190,161,182,274,264,222,227,200
"COG0604",8,7,75,146,10,40,36,276,36,33
"COG0605",168,128,149,9,181,141,137,188,182,158
"COG0606",585,822,526,748,627,543,647,569,725,521
"COG0607",534,584,686,213,660,663,456,759,594,703
"COG0608",785,885,629,595,781,722,853,699,804,790
"COG0609",570,621,758,1300,652,781,718,1188,754,719
"COG0610",1107,952,1240,469,688,608,1277,812,1154,1002
"COG0611",202,206,194,12,189,143,133,100,218,154
"COG0612",2544,1879,1723,190,2244,1989,1956,785,2396,2185
"COG0613",97,315,336,553,226,136,185,402,194,167
"COG0614",678,671,1151,1092,765,907,705,1159,883,809
"COG0615",790,142,214,164,229,369,169,369,144,162
"COG0616",505,327,399,14,502,521,443,415,580,435
"COG0617",536,584,759,684,621,476,539,683,701,445
"COG0618",631,671,504,315,545,395,564,441,468,319
"COG0619",104,367,476,1001,295,197,344,621,393,336
"COG0620",273,162,242,695,263,283,390,667,342,188
"COG0621",1770,1975,1461,1469,1741,1357,1665,1446,1798,1315
"COG0622",371,429,416,410,373,334,361,501,329,333
"COG0623",367,230,123,5,178,207,202,96,319,200
"COG0624",831,919,1125,896,1076,1184,875,984,1131,1008
"COG0625",16,6,120,7,13,62,7,373,29,66
"COG0626",29,70,134,335,133,143,65,514,206,86
"COG0627",212,227,238,256,401,354,164,372,315,317
"COG0628",821,1185,1173,582,1034,1051,995,1265,969,1018
"COG0629",352,508,561,701,447,366,459,539,364,411
"COG0630",24,25,5,0,17,14,17,85,0,13
"COG0631",176,372,453,728,483,126,265,259,188,159
"COG0632",339,424,330,335,341,284,407,344,248,283
"COG0633",3,5,50,3,8,19,5,44,3,22
"COG0634",348,324,420,327,331,258,367,380,282,317
"COG0635",663,910,830,1411,830,814,764,970,790,761
"COG0636",199,257,302,156,247,205,147,220,175,191
"COG0637",829,836,726,1523,779,730,860,883,650,679
"COG0639",203,510,230,13,293,237,200,310,123,248
"COG0640",110,271,331,315,205,109,151,409,139,173
"COG0641",683,924,1148,742,993,1400,915,1184,1083,1307
"COG0642",14449,13876,14498,7561,17310,22905,13561,12361,18007,22889
"COG0643",45,51,92,24,191,51,57,268,31,71
"COG0644",3,9,84,13,8,79,3,35,24,43
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",928,833,721,977,1001,1024,1114,831,958,747
"COG0647",20,129,228,276,94,47,82,96,204,58
"COG0648",139,349,361,254,333,393,271,291,261,302
"COG0649",506,292,237,7,345,334,424,125,489,354
"COG0650",10,22,53,6,26,10,16,76,43,20
"COG0651",59,125,341,26,108,81,74,188,249,122
"COG0652",527,586,518,385,476,390,545,579,529,395
"COG0653",1242,1329,1084,1153,1437,940,1278,1138,1542,1141
"COG0654",11,6,35,2,4,35,7,120,45,104
"COG0655",402,622,605,776,438,405,357,549,359,562
"COG0656",356,400,660,436,283,738,391,512,521,729
"COG0657",543,833,890,809,983,847,915,854,920,895
"COG0658",465,575,454,779,618,573,519,536,628,534
"COG0659",563,298,320,352,462,515,770,795,528,545
"COG0661",40,89,79,804,68,68,48,229,86,54
"COG0662",320,219,331,154,201,255,229,348,93,147
"COG0663",330,162,224,189,210,233,258,303,258,228
"COG0664",1406,964,1227,603,1014,956,718,670,695,1056
"COG0665",14,99,86,19,139,130,102,457,52,91
"COG0666",168,282,290,18,249,501,198,175,420,383
"COG0667",894,537,733,1143,737,977,835,900,785,1085
"COG0668",1445,1086,1125,403,979,1356,1279,821,1223,1208
"COG0669",341,317,382,229,264,278,349,336,293,340
"COG0670",309,64,94,95,53,50,194,168,135,101
"COG0671",580,500,422,145,343,247,435,667,369,303
"COG0672",0,1,59,188,1,11,3,106,15,13
"COG0673",2182,1375,1846,1570,2088,2311,1759,2239,1960,2292
"COG0674",2415,2156,1727,1590,2067,2246,2292,1084,2482,1796
"COG0675",910,3144,858,6352,303,169,500,986,245,428
"COG0676",1,0,19,150,4,8,23,60,31,6
"COG0677",311,255,647,16,156,979,409,231,291,534
"COG0678",0,0,0,1,0,0,0,29,0,0
"COG0679",473,604,595,1474,499,174,299,528,320,231
"COG0680",38,38,47,168,15,53,41,91,26,42
"COG0681",906,941,978,485,1061,996,909,989,981,1000
"COG0682",519,452,431,645,482,390,593,472,450,357
"COG0683",111,349,419,661,254,221,306,428,315,192
"COG0684",40,69,140,12,65,124,47,113,60,160
"COG0685",518,414,437,388,498,433,541,569,444,432
"COG0686",451,221,226,404,227,340,328,96,278,274
"COG0687",473,436,467,200,495,464,479,625,479,366
"COG0688",378,350,304,154,244,388,316,332,304,355
"COG0689",25,29,40,191,23,20,51,160,44,40
"COG0690",8,4,7,1,9,2,0,96,4,12
"COG0691",223,311,247,205,257,244,231,295,226,184
"COG0692",337,413,149,440,196,383,232,326,308,221
"COG0693",345,302,346,97,345,473,330,396,384,451
"COG0694",2,8,23,5,3,14,6,61,5,16
"COG0695",0,3,23,122,2,9,4,137,15,7
"COG0696",961,935,629,490,790,448,975,554,851,662
"COG0697",2226,1779,1970,2580,1486,1907,1923,2175,2064,1783
"COG0698",259,404,357,380,290,175,348,377,311,256
"COG0699",570,112,52,4,83,57,75,45,167,79
"COG0700",526,332,235,165,352,391,447,300,364,368
"COG0701",134,61,99,257,190,187,134,141,125,217
"COG0702",5,10,97,3,2,75,9,124,44,43
"COG0703",423,445,451,527,413,336,453,499,316,366
"COG0704",136,233,344,426,327,352,247,295,300,288
"COG0705",316,343,293,233,271,493,375,275,408,449
"COG0706",885,820,692,701,762,628,870,677,749,648
"COG0707",663,986,645,939,687,545,842,781,691,475
"COG0708",385,396,349,513,285,214,218,178,217,180
"COG0709",43,134,105,276,106,46,84,230,64,76
"COG0710",15,55,73,69,105,61,84,139,62,58
"COG0711",279,214,215,429,279,213,231,354,209,210
"COG0712",102,185,129,514,203,176,130,298,181,164
"COG0713",19,52,37,2,36,110,50,10,54,62
"COG0714",765,752,756,630,1104,838,964,656,849,870
"COG0715",361,372,408,673,343,283,414,703,287,383
"COG0716",440,663,950,633,599,1042,579,774,645,1026
"COG0717",14,38,24,360,14,61,11,58,39,38
"COG0718",40,192,149,197,118,46,85,244,73,71
"COG0719",1177,1059,813,1196,1014,976,1139,639,1077,899
"COG0720",199,115,156,79,157,156,106,215,122,150
"COG0721",24,109,92,167,66,15,57,91,45,50
"COG0722",47,102,227,503,187,170,119,368,151,147
"COG0723",8,137,2,8,14,9,14,39,12,9
"COG0724",116,144,218,13,162,306,138,111,122,263
"COG0725",57,100,99,261,103,63,60,266,56,76
"COG0726",615,1629,1218,905,1060,910,1004,1294,781,1320
"COG0727",3,18,16,29,21,68,28,67,13,43
"COG0728",31,37,62,361,60,78,75,362,74,57
"COG0729",31,8,39,1,68,27,9,224,42,168
"COG0730",95,259,200,603,99,94,93,329,93,136
"COG0731",382,206,222,16,196,284,284,155,205,328
"COG0732",727,1186,1071,443,797,595,562,544,634,732
"COG0733",1192,749,936,792,1247,638,1427,1236,840,806
"COG0735",324,331,373,237,273,433,491,470,421,516
"COG0736",23,116,60,222,59,33,47,102,40,41
"COG0737",1361,702,934,514,987,1014,1157,1012,1279,924
"COG0738",2475,1204,1116,949,1354,1785,1534,625,1710,1758
"COG0739",1872,2817,2179,914,2174,2087,1856,1302,2358,1928
"COG0740",496,634,665,588,658,335,727,513,597,449
"COG0741",635,621,582,327,649,782,446,514,674,697
"COG0742",395,311,280,317,307,223,361,397,293,278
"COG0743",590,474,516,441,600,484,557,484,644,495
"COG0744",496,939,524,989,702,512,755,829,771,506
"COG0745",5973,6324,7250,3597,7256,8298,6080,5963,7781,8219
"COG0746",9,43,37,54,19,28,8,115,22,37
"COG0747",298,829,973,2177,635,435,403,1869,653,817
"COG0749",1085,1999,923,929,1072,755,1227,770,1179,776
"COG0750",567,950,606,514,720,430,714,781,646,425
"COG0751",91,94,140,385,50,87,46,254,117,112
"COG0752",42,41,77,201,10,44,26,173,52,45
"COG0753",125,122,99,3,74,209,138,71,220,202
"COG0754",117,43,89,8,13,80,14,208,54,55
"COG0755",689,157,273,21,443,582,635,158,575,725
"COG0756",247,592,361,269,225,237,616,287,266,691
"COG0757",353,175,184,159,192,157,256,223,217,174
"COG0758",498,590,478,564,601,370,572,513,517,478
"COG0759",67,208,131,202,135,85,113,173,82,109
"COG0760",948,627,725,51,663,897,777,818,851,774
"COG0761",562,496,575,532,587,358,610,445,545,439
"COG0762",12,6,18,2,13,10,5,71,8,18
"COG0763",637,290,278,307,242,339,446,216,397,310
"COG0764",533,435,350,245,428,281,370,245,300,320
"COG0765",628,753,887,1719,812,305,791,1462,618,523
"COG0766",752,990,626,1005,840,549,852,744,816,585
"COG0767",376,207,241,228,220,288,296,176,322,292
"COG0768",1998,3092,2041,2506,2663,1581,2644,2397,2168,1774
"COG0769",518,716,533,576,587,611,937,719,907,639
"COG0770",1581,1153,926,769,1018,1207,1417,695,1302,948
"COG0771",586,704,519,770,714,492,588,550,721,522
"COG0772",1269,1634,1317,1335,1252,1007,1513,1193,1309,1100
"COG0773",812,725,537,731,718,640,858,777,730,587
"COG0774",530,297,313,257,359,276,310,152,320,249
"COG0775",328,296,326,172,332,594,589,474,456,583
"COG0776",573,546,669,314,401,775,501,539,388,488
"COG0777",60,263,189,173,241,100,132,385,124,157
"COG0778",1377,1115,1235,761,1084,1408,1291,1046,1398,1533
"COG0779",53,162,159,189,131,55,90,214,83,97
"COG0780",313,172,209,224,170,237,221,207,136,194
"COG0781",385,402,322,272,276,338,302,272,331,281
"COG0782",458,456,545,279,406,323,500,523,342,359
"COG0783",42,42,91,8,58,227,55,83,137,236
"COG0784",1465,2351,2474,1904,2730,2617,1500,2932,1987,2715
"COG0785",7,2,23,8,8,38,1,73,19,33
"COG0786",86,183,277,110,279,269,142,468,166,296
"COG0787",1070,755,718,687,775,713,1077,577,967,639
"COG0788",37,80,82,0,73,171,60,101,108,165
"COG0789",402,484,892,952,492,473,426,1125,428,605
"COG0790",497,340,384,44,402,190,321,497,258,233
"COG0791",331,950,1044,1402,973,372,366,598,451,442
"COG0792",217,261,276,237,229,188,228,220,217,203
"COG0793",4047,2133,2012,454,2823,3089,2779,1374,3105,2710
"COG0794",433,254,334,364,243,272,308,340,352,359
"COG0795",966,460,584,287,405,671,810,321,752,652
"COG0796",493,424,362,380,423,395,394,416,418,428
"COG0797",185,6,41,1,21,24,168,111,25,50
"COG0798",11,38,24,8,33,24,97,4,55,51
"COG0799",289,207,260,216,209,165,271,251,168,214
"COG0800",329,306,338,685,269,178,217,196,173,141
"COG0801",261,178,208,196,190,196,222,205,211,158
"COG0802",292,307,286,358,237,141,304,327,229,209
"COG0803",445,308,335,672,347,364,273,424,396,262
"COG0804",22,66,23,21,57,6,29,148,17,32
"COG0805",144,207,232,297,179,134,124,101,171,140
"COG0806",220,204,207,341,192,81,204,256,214,162
"COG0807",635,346,387,383,408,228,375,240,313,275
"COG0809",1229,862,738,427,882,732,989,502,935,754
"COG0810",6,10,72,2,16,34,5,42,16,22
"COG0811",719,481,636,405,563,742,589,400,527,674
"COG0812",362,521,406,501,420,322,507,425,420,326
"COG0813",45,239,115,192,114,61,91,277,82,80
"COG0814",41,95,309,19,10,151,38,589,61,151
"COG0815",33,49,73,2,104,13,79,127,73,32
"COG0816",279,248,287,229,188,242,246,257,220,225
"COG0817",138,161,166,156,137,212,285,158,248,215
"COG0818",122,222,141,7,104,126,93,208,68,142
"COG0819",14,62,72,328,69,4,30,122,49,50
"COG0820",518,545,516,374,484,429,582,448,544,485
"COG0821",722,556,567,554,675,756,774,439,874,676
"COG0822",348,596,446,453,425,211,280,279,250,231
"COG0823",85,148,308,59,362,726,198,414,207,636
"COG0824",231,220,340,173,281,241,197,301,247,286
"COG0825",38,144,98,136,165,90,160,406,127,144
"COG0826",1413,1586,1212,1646,1393,1081,1612,1289,1471,1228
"COG0827",1090,1511,1850,1341,1693,462,1353,653,1114,813
"COG0828",15,36,72,66,33,11,27,95,28,32
"COG0829",9,38,11,9,15,9,14,144,13,29
"COG0830",2,49,15,9,20,5,22,98,3,11
"COG0831",3,19,13,3,12,1,5,53,1,13
"COG0832",2,26,17,6,10,4,8,119,0,12
"COG0833",37,34,34,363,15,40,23,135,39,52
"COG0834",809,955,1274,1944,1108,679,946,2241,907,930
"COG0835",62,66,97,24,162,15,88,347,21,63
"COG0836",1132,465,565,28,509,579,898,499,477,456
"COG0837",2,4,32,1,0,12,0,32,4,11
"COG0838",181,116,119,4,128,133,149,95,123,117
"COG0839",294,131,169,7,181,246,229,63,190,219
"COG0840",578,557,1043,176,2245,267,922,2976,323,533
"COG0841",3804,2800,3266,1606,4267,8205,4669,2676,7495,7110
"COG0842",2029,930,1399,376,1363,2077,1435,854,1483,1630
"COG0843",0,1,20,0,1,16,6,81,4,13
"COG0845",4941,3346,4094,1663,4626,6089,4030,2440,4774,5386
"COG0846",563,590,445,435,446,338,613,517,457,364
"COG0847",634,380,551,185,389,321,265,253,269,289
"COG0848",49,40,90,327,23,30,15,106,25,62
"COG0849",547,400,198,16,305,294,482,363,364,283
"COG0850",32,83,58,145,82,18,24,105,5,41
"COG0851",31,61,35,89,30,10,23,94,5,23
"COG0852",487,291,268,7,359,354,431,95,472,383
"COG0853",267,120,164,87,150,151,176,116,147,142
"COG0854",173,159,161,9,183,237,151,99,190,213
"COG0855",755,777,700,1240,852,884,738,610,781,775
"COG0857",1,6,34,189,5,40,1,39,43,22
"COG0858",296,307,290,243,191,183,298,276,237,236
"COG0859",586,290,468,464,280,387,360,776,374,488
"COG0860",478,672,765,703,763,595,555,1122,479,494
"COG0861",224,104,139,690,18,101,124,325,99,70
"COG0863",292,512,763,197,419,460,704,394,597,326
"COG0864",5,12,48,1,14,12,6,39,17,16
"COG1001",54,232,250,222,227,103,101,142,157,148
"COG1002",1392,433,257,615,330,671,286,412,655,634
"COG1003",526,460,362,485,558,623,357,152,647,521
"COG1004",477,922,763,573,677,771,496,298,506,622
"COG1005",450,148,172,6,277,167,343,114,319,208
"COG1006",5,9,27,5,5,3,6,3,22,7
"COG1007",549,252,257,8,344,323,455,157,404,292
"COG1008",548,258,189,13,339,418,453,69,463,395
"COG1009",813,364,257,27,366,342,529,183,555,341
"COG1010",55,148,221,180,157,89,175,117,80,189
"COG1011",1154,791,800,510,735,908,917,698,823,772
"COG1012",330,830,1021,767,813,875,477,1668,545,902
"COG1013",2140,1850,1561,1399,1833,1866,1994,1019,2228,1637
"COG1014",2236,2211,1928,1369,2159,1636,1467,786,1717,1321
"COG1015",75,255,195,345,158,102,129,303,113,138
"COG1017",1,11,19,2,12,27,3,136,9,28
"COG1018",8,29,85,4,28,58,12,161,29,49
"COG1020",95,566,1016,254,447,982,460,411,352,615
"COG1021",1,21,56,2,4,24,0,22,4,8
"COG1022",2005,1968,1307,1228,1569,1238,1113,464,1182,1089
"COG1023",0,2,0,36,0,1,0,1,1,0
"COG1024",87,165,247,335,204,141,144,362,128,170
"COG1025",3,2,50,1,1,24,2,43,9,21
"COG1026",114,221,212,542,280,235,300,446,190,156
"COG1027",296,335,194,283,233,302,84,249,507,297
"COG1028",2216,2134,2493,2180,1993,2477,2286,2597,2228,2902
"COG1030",38,54,63,144,31,61,71,15,65,49
"COG1032",959,1478,1256,1658,1473,1488,962,1319,1525,1406
"COG1033",174,700,445,279,647,129,510,557,303,223
"COG1034",127,235,365,163,347,283,183,319,224,340
"COG1035",248,316,385,71,515,239,332,233,373,570
"COG1038",203,273,405,120,237,230,150,101,283,321
"COG1039",2,25,32,11,10,6,27,30,20,10
"COG1040",284,340,229,273,196,324,457,415,366,303
"COG1041",5,32,20,11,35,0,19,29,11,4
"COG1042",95,189,249,14,228,480,165,107,384,428
"COG1043",493,334,354,246,392,482,441,249,442,503
"COG1044",535,297,291,258,259,376,348,246,377,327
"COG1045",518,531,613,381,492,506,538,445,476,507
"COG1047",206,94,163,36,157,115,152,178,145,176
"COG1048",710,723,673,1308,829,869,882,644,930,657
"COG1049",1,4,37,2,2,38,3,85,14,20
"COG1051",427,261,320,280,302,450,380,280,377,376
"COG1052",537,719,608,182,810,679,640,707,676,715
"COG1053",1448,1250,893,1129,1532,1002,1396,1204,1343,1475
"COG1054",1,2,31,7,2,24,1,85,4,22
"COG1055",534,319,325,901,346,111,537,350,419,254
"COG1056",3,2,48,1,18,22,12,104,28,5
"COG1057",330,459,397,304,303,245,294,276,304,216
"COG1058",70,149,239,355,173,158,178,138,231,149
"COG1059",1,0,0,0,0,0,0,24,0,12
"COG1060",882,611,710,1260,728,653,760,511,721,711
"COG1061",1565,2124,805,1028,1177,493,827,704,452,790
"COG1062",1,0,19,3,1,30,2,69,5,14
"COG1063",880,698,852,1620,668,695,752,951,754,712
"COG1064",6,9,72,4,8,40,3,118,15,36
"COG1066",586,623,504,527,604,442,501,513,557,414
"COG1067",70,269,87,693,46,63,67,399,27,49
"COG1069",19,29,126,25,135,105,189,87,59,135
"COG1070",1417,1337,1254,2443,1271,1591,1621,1292,1390,1407
"COG1071",46,47,130,14,117,309,74,76,235,316
"COG1072",2,1,20,26,1,13,1,116,7,27
"COG1073",1166,1284,1320,1075,1123,1404,1098,987,1231,1352
"COG1074",906,1410,765,1235,1087,406,610,574,754,413
"COG1075",10,47,51,4,207,13,87,11,69,27
"COG1076",256,85,156,7,119,258,226,140,109,177
"COG1077",687,915,689,899,734,533,770,745,612,579
"COG1078",148,139,107,6,195,339,82,173,170,172
"COG1079",44,215,323,189,236,116,137,164,230,142
"COG1080",183,467,405,1087,564,261,410,775,341,361
"COG1082",244,464,751,1121,493,768,503,805,560,663
"COG1083",24,105,196,49,97,262,132,255,137,487
"COG1085",28,39,42,378,7,20,7,113,34,19
"COG1086",277,747,1170,199,948,1291,705,668,899,1330
"COG1087",562,593,427,609,510,337,591,559,467,403
"COG1088",731,599,561,487,711,774,751,585,558,730
"COG1089",421,215,272,12,366,422,451,171,502,477
"COG1090",15,30,48,2,23,104,34,81,99,101
"COG1091",600,354,516,274,578,513,526,518,487,576
"COG1092",502,717,510,467,679,420,616,695,679,476
"COG1098",16,80,72,167,49,24,62,42,38,43
"COG1099",0,0,0,0,2,0,36,0,0,0
"COG1101",73,265,278,207,264,42,182,306,183,177
"COG1102",0,0,0,2,6,0,0,1,1,0
"COG1104",187,707,529,385,655,149,488,747,388,349
"COG1105",87,228,216,489,208,100,150,417,124,110
"COG1106",1105,495,596,273,570,558,1033,775,447,573
"COG1108",442,265,406,394,315,428,446,458,359,330
"COG1109",1514,2090,1636,1848,1653,1182,1687,1591,1569,1391
"COG1112",1616,1758,1071,667,1633,1745,1430,549,2050,1601
"COG1113",80,118,186,1236,10,134,36,518,81,81
"COG1114",125,222,243,816,162,139,126,318,203,144
"COG1115",955,842,1065,1262,1089,794,1013,1344,849,867
"COG1116",102,227,370,370,256,139,185,504,149,224
"COG1117",237,273,372,524,354,267,307,393,305,369
"COG1118",70,185,131,418,167,80,113,270,65,93
"COG1119",320,204,145,114,131,300,277,155,390,221
"COG1120",646,536,786,441,532,647,579,926,762,626
"COG1121",454,241,352,447,365,332,407,469,387,291
"COG1122",335,1066,1201,2877,768,369,576,1123,779,539
"COG1123",51,85,128,1007,135,63,39,259,127,112
"COG1124",16,37,56,90,23,33,10,165,11,43
"COG1125",52,22,92,230,16,59,11,60,57,75
"COG1126",375,575,675,1104,633,290,556,1154,498,465
"COG1127",396,260,311,287,224,341,335,173,259,288
"COG1129",215,492,978,1061,631,690,414,1599,455,603
"COG1131",1182,2154,2511,1772,2570,1969,2140,3101,1618,2077
"COG1132",2266,4712,5348,6412,5676,3014,4586,6288,3785,4004
"COG1133",2,1,23,1,1,15,0,54,6,7
"COG1134",109,260,304,525,363,154,130,288,123,233
"COG1135",103,199,276,627,240,91,165,385,200,186
"COG1136",1908,2451,2241,1970,2697,2131,2174,2599,2135,2034
"COG1137",234,135,159,88,130,332,259,197,269,299
"COG1138",33,37,57,8,57,56,13,214,56,74
"COG1139",500,151,247,595,274,237,222,151,283,225
"COG1140",2,17,45,5,3,46,3,83,10,25
"COG1141",0,18,11,7,10,0,15,37,6,2
"COG1142",22,30,138,32,29,150,18,200,64,110
"COG1143",170,68,100,8,113,79,153,101,159,145
"COG1144",10,69,11,12,57,6,12,22,25,26
"COG1145",639,1201,1216,808,1211,1053,774,1197,1101,1146
"COG1146",128,98,133,116,103,162,127,103,150,125
"COG1148",33,60,91,20,55,8,27,43,76,40
"COG1149",7,7,11,4,0,0,3,52,2,3
"COG1150",8,18,32,6,38,2,15,5,43,15
"COG1151",528,421,522,570,593,522,301,684,487,549
"COG1152",2,26,46,18,26,9,22,57,33,18
"COG1154",1670,861,832,814,1129,995,1221,849,1118,884
"COG1155",388,638,587,195,625,623,416,229,554,507
"COG1156",291,481,510,179,491,446,368,226,461,421
"COG1157",28,47,87,20,109,33,62,154,13,45
"COG1158",611,521,234,252,471,292,326,462,490,287
"COG1159",292,372,299,315,243,378,453,360,396,400
"COG1160",1045,925,845,1059,930,828,889,766,866,839
"COG1161",68,312,189,189,189,75,150,253,116,111
"COG1162",500,468,430,141,443,328,456,441,449,514
"COG1164",89,305,355,161,411,78,290,514,219,209
"COG1165",635,328,315,380,173,419,451,182,410,372
"COG1166",658,321,299,12,370,335,363,89,392,300
"COG1167",183,786,777,829,700,482,493,1255,597,520
"COG1168",722,433,773,1310,749,973,619,734,656,828
"COG1169",391,144,138,10,151,342,235,159,250,182
"COG1171",252,385,417,736,360,439,427,645,419,337
"COG1172",138,273,660,531,360,443,184,1009,297,435
"COG1173",225,566,672,1549,465,320,497,1088,463,500
"COG1174",50,28,92,277,27,64,18,84,58,92
"COG1175",265,918,1301,3300,1193,649,1030,1850,866,1223
"COG1176",432,256,381,153,363,299,378,545,375,303
"COG1177",373,330,434,185,414,198,244,418,247,240
"COG1178",101,156,253,472,185,225,122,498,241,252
"COG1179",359,391,314,303,339,197,357,331,336,241
"COG1180",964,471,472,816,408,547,370,735,544,553
"COG1181",577,512,440,597,489,354,574,690,502,437
"COG1182",9,4,24,0,23,13,12,113,8,14
"COG1183",419,212,211,211,283,302,325,176,254,259
"COG1184",1,3,1,0,2,0,0,9,0,0
"COG1185",728,775,536,835,717,734,1068,759,924,803
"COG1186",620,554,518,573,548,484,562,492,620,518
"COG1187",353,675,455,396,490,317,486,718,553,342
"COG1188",189,156,147,65,169,95,96,132,93,106
"COG1189",63,188,163,258,178,53,188,230,126,104
"COG1190",798,961,756,782,856,706,827,717,835,760
"COG1191",95,664,408,232,454,164,519,917,385,335
"COG1192",2116,1404,1414,1094,1395,926,1323,1216,1163,938
"COG1193",1022,980,664,457,866,659,905,732,1107,701
"COG1194",405,325,322,276,353,352,333,277,371,264
"COG1195",600,678,602,611,594,553,627,639,541,544
"COG1196",189,1015,608,929,713,223,479,666,497,360
"COG1197",1335,1508,976,1821,1385,1076,1544,1215,1403,1005
"COG1198",1160,1127,702,901,1041,714,1071,846,1133,734
"COG1199",147,264,448,611,399,183,275,741,196,295
"COG1200",851,969,645,944,855,530,983,577,876,595
"COG1201",4,12,43,560,9,40,8,0,39,16
"COG1203",836,373,412,1044,458,303,293,318,234,294
