"","NOM029","NOM012","DLM020","DLM013","NOM013","NLF001","NOM027","DLM018","NLF009","DLM004"
"COG0520",601,656,464,795,666,560,1131,753,486,619
"COG0521",88,93,41,89,77,66,159,71,73,37
"COG0522",302,445,227,420,379,245,448,414,286,228
"COG0523",252,263,214,350,254,363,165,248,317,255
"COG0524",2417,2083,2043,2035,1927,1919,2433,2013,2089,2326
"COG0525",626,691,579,684,735,946,1403,1262,873,826
"COG0526",2645,2319,2129,1322,2430,2294,766,2212,2482,3284
"COG0527",1247,1178,1297,1188,978,955,689,1261,1108,1300
"COG0528",322,374,308,381,442,416,362,353,359,370
"COG0529",198,48,231,98,57,135,11,92,130,174
"COG0530",360,315,372,366,346,410,89,366,466,259
"COG0531",976,557,823,989,881,883,2180,670,636,962
"COG0532",612,774,589,1020,699,522,626,843,520,458
"COG0533",369,496,398,665,524,376,476,559,434,393
"COG0534",7071,7261,6512,6326,6591,7609,5172,7809,7466,5284
"COG0535",1117,1068,777,872,1053,1466,1329,842,877,1077
"COG0536",355,494,419,580,553,458,648,582,446,440
"COG0537",416,432,333,358,472,422,276,429,482,522
"COG0538",409,408,431,303,391,437,241,486,372,472
"COG0539",719,955,640,800,1012,826,725,828,824,639
"COG0540",329,557,374,452,473,457,512,526,448,272
"COG0541",551,578,591,677,576,550,711,619,535,596
"COG0542",2206,2354,2146,2718,2446,2142,2591,2817,2527,2075
"COG0543",917,959,992,852,913,896,708,993,907,956
"COG0544",779,1016,659,704,845,948,863,1067,930,718
"COG0545",762,581,874,406,514,644,306,814,607,1054
"COG0546",853,760,570,852,921,602,834,674,477,371
"COG0547",362,212,327,311,307,431,596,363,258,293
"COG0548",454,402,316,419,377,387,560,498,334,387
"COG0549",144,144,94,197,178,70,82,96,102,54
"COG0550",2709,3018,2764,2536,2803,2255,2369,2486,2729,2653
"COG0551",309,462,147,585,465,392,727,389,362,131
"COG0552",345,348,360,502,350,299,479,461,325,278
"COG0553",1613,1222,1050,957,1764,731,1085,1492,1555,1579
"COG0554",354,371,319,639,339,489,260,526,384,203
"COG0555",66,42,26,61,53,85,48,97,29,27
"COG0556",588,800,635,898,771,577,958,903,678,629
"COG0557",762,848,743,608,1009,696,588,798,739,665
"COG0558",285,315,210,349,265,160,375,321,215,186
"COG0559",117,258,116,398,253,188,526,204,137,57
"COG0560",317,348,341,467,288,337,168,344,313,356
"COG0561",1351,1268,1200,1708,1244,1395,2953,1459,1322,1237
"COG0562",319,406,343,513,681,486,527,443,456,411
"COG0563",321,411,257,463,421,347,388,422,365,385
"COG0564",808,1067,831,875,943,1339,1358,1626,1328,1362
"COG0565",40,11,8,19,8,3,0,5,3,7
"COG0566",1150,924,956,970,1020,987,1103,1179,1032,1099
"COG0567",55,14,14,18,6,11,0,7,20,48
"COG0568",449,1431,202,560,702,387,415,640,435,305
"COG0569",944,993,841,920,951,1008,603,1047,1097,903
"COG0571",403,421,336,377,461,373,432,461,384,378
"COG0572",838,862,750,595,713,804,422,767,785,617
"COG0573",310,239,352,390,292,365,565,377,297,276
"COG0574",1391,1571,1421,1451,1452,1193,359,1858,1245,1160
"COG0575",374,455,288,466,411,313,379,401,370,370
"COG0576",250,309,239,291,347,290,215,323,249,313
"COG0577",3061,3198,3089,3894,2799,3018,3292,3425,3103,2945
"COG0578",89,56,129,142,91,49,2,46,69,139
"COG0579",179,327,232,659,112,190,188,164,157,63
"COG0580",205,62,143,136,70,65,327,120,48,134
"COG0581",335,240,274,388,322,305,620,402,285,307
"COG0582",3770,5721,4006,4549,6833,4230,3500,4686,5998,3287
"COG0583",2830,2399,1400,3664,2632,2536,4572,2595,2393,2001
"COG0584",676,924,1182,1043,754,525,316,367,650,684
"COG0585",26,0,8,9,0,2,3,0,0,1
"COG0586",219,179,328,183,166,232,212,160,243,345
"COG0587",1360,1536,1237,1699,1456,1360,1305,1740,1576,1271
"COG0588",180,83,302,122,205,237,110,81,251,455
"COG0589",609,579,917,523,618,698,770,657,548,1081
"COG0590",347,344,294,346,411,317,518,414,281,385
"COG0591",574,966,1291,1228,988,1252,2315,939,987,1283
"COG0592",555,749,528,601,704,561,641,744,606,695
"COG0593",131,125,179,224,147,277,448,176,216,256
"COG0594",88,177,65,88,194,129,293,112,136,32
"COG0595",249,615,125,660,545,396,939,489,341,86
"COG0596",365,592,237,458,526,370,463,492,504,656
"COG0597",113,208,50,214,196,122,348,159,160,52
"COG0598",521,299,497,285,413,625,429,609,558,624
"COG0599",241,304,416,327,336,293,394,211,267,229
"COG0600",262,372,237,327,354,227,446,288,256,166
"COG0601",488,458,307,880,565,472,1684,532,545,210
"COG0602",490,842,337,440,769,423,604,534,479,448
"COG0603",245,269,264,136,416,173,154,284,166,319
"COG0604",77,8,16,124,11,8,157,35,4,18
"COG0605",192,92,158,105,151,92,14,83,128,165
"COG0606",570,571,486,686,593,630,742,786,584,655
"COG0607",771,468,691,552,622,674,200,603,612,972
"COG0608",652,753,699,971,786,740,542,790,624,631
"COG0609",608,663,767,816,713,734,1242,661,587,493
"COG0610",771,1559,1109,1624,1490,1263,757,1767,1472,1440
"COG0611",131,67,140,63,113,127,12,130,169,215
"COG0612",1836,1476,2099,1538,1538,1626,203,1800,1887,2332
"COG0613",179,288,136,453,256,153,536,303,253,82
"COG0614",804,853,918,908,929,907,1116,710,864,751
"COG0615",160,255,194,123,230,270,145,202,299,56
"COG0616",386,359,497,303,398,285,9,352,350,587
"COG0617",524,561,476,658,544,383,724,725,439,488
"COG0618",484,667,406,567,691,450,294,581,516,468
"COG0619",278,600,221,936,553,492,1474,627,420,138
"COG0620",202,371,115,203,186,225,668,442,228,204
"COG0621",1550,1665,1303,1679,1586,1471,1418,1823,1566,1451
"COG0622",400,419,245,538,342,329,420,461,368,297
"COG0623",269,169,205,125,129,98,10,219,127,258
"COG0624",982,827,880,1502,805,697,899,1139,816,1050
"COG0625",146,16,32,100,5,10,5,5,20,36
"COG0626",123,107,61,192,67,82,350,166,111,47
"COG0627",317,233,615,265,197,277,240,415,322,628
"COG0628",907,1193,798,1011,1078,1071,558,852,1111,935
"COG0629",307,544,287,578,617,382,719,465,501,326
"COG0630",20,46,14,19,17,17,0,68,28,2
"COG0631",250,466,197,498,501,184,470,336,253,137
"COG0632",281,319,256,371,336,260,277,351,296,357
"COG0633",52,2,6,15,0,7,4,3,4,17
"COG0634",338,385,245,355,343,324,334,371,329,329
"COG0635",858,785,687,1001,891,873,1347,919,794,738
"COG0636",217,211,156,239,254,183,151,172,200,306
"COG0637",925,828,743,921,844,805,1538,932,761,757
"COG0639",172,129,214,113,171,274,17,73,206,293
"COG0640",226,302,86,376,270,196,300,248,220,71
"COG0641",1727,1079,974,862,1557,1371,727,818,1030,1605
"COG0642",17679,14479,25455,14653,14306,18697,7712,11178,20479,25167
"COG0643",125,89,106,57,133,168,15,100,148,26
"COG0644",94,3,13,51,4,2,8,17,5,6
"COG0645",0,5,0,0,16,0,0,4,0,0
"COG0646",900,847,868,1050,886,987,979,1049,1009,793
"COG0647",61,186,44,250,96,31,293,108,72,38
"COG0648",251,257,317,398,324,390,230,243,347,356
"COG0649",372,246,346,219,242,287,10,351,300,384
"COG0650",43,18,15,144,47,16,15,11,10,10
"COG0651",103,204,138,156,279,52,35,45,66,23
"COG0652",468,476,367,427,434,352,401,434,398,395
"COG0653",1140,1231,1016,1349,1175,1104,1237,1512,1075,893
"COG0654",113,60,50,90,57,205,2,2,14,42
"COG0655",426,511,288,781,655,555,801,545,404,306
"COG0656",353,397,483,451,408,598,410,288,570,476
"COG0657",838,996,1050,1267,681,990,806,793,1094,842
"COG0658",612,423,536,413,507,343,545,430,306,328
"COG0659",672,541,552,334,738,776,520,696,629,763
"COG0661",73,38,24,160,111,115,746,150,39,22
"COG0662",252,317,125,151,259,305,164,243,201,55
"COG0663",285,175,225,148,190,202,196,251,196,222
"COG0664",1340,1250,1520,970,1025,1160,608,1153,1386,1635
"COG0665",360,125,77,225,161,81,17,169,74,73
"COG0666",94,290,176,306,502,39,23,143,178,228
"COG0667",894,806,1202,762,667,767,789,584,644,501
"COG0668",1240,972,1274,1000,911,983,434,790,1017,1489
"COG0669",328,305,254,295,297,345,211,285,295,295
"COG0670",204,144,41,64,92,38,93,192,76,29
"COG0671",484,513,276,374,451,190,97,358,229,239
"COG0672",21,0,12,12,0,1,172,34,2,12
"COG0673",1901,1451,2559,1631,1507,1460,1543,1691,1850,2043
"COG0674",1688,1693,2001,2599,1932,1803,1649,2305,1551,1742
"COG0675",533,2028,121,456,1147,1275,6322,1276,437,441
"COG0676",16,10,3,19,0,4,138,19,1,4
"COG0677",298,367,413,293,338,442,15,108,571,209
"COG0678",1,0,0,1,0,0,0,0,0,0
"COG0679",415,379,144,442,372,458,1475,896,452,255
"COG0680",38,15,27,52,52,46,177,7,12,23
"COG0681",1101,803,920,786,886,608,360,609,691,785
"COG0682",481,515,323,530,548,485,640,497,449,446
"COG0683",168,315,143,685,325,213,708,277,217,220
"COG0684",71,131,52,118,57,107,9,36,57,34
"COG0685",498,448,392,420,480,508,414,572,522,471
"COG0686",135,267,315,152,277,291,429,151,236,315
"COG0687",526,594,460,531,493,442,214,532,450,361
"COG0688",172,162,180,164,187,299,140,263,263,324
"COG0689",41,14,13,72,34,51,211,46,14,22
"COG0690",12,4,4,17,4,4,2,4,3,7
"COG0691",196,263,177,284,284,230,245,271,199,223
"COG0692",448,237,266,167,267,208,417,319,181,294
"COG0693",429,325,448,386,395,379,93,369,372,509
"COG0694",19,12,3,30,24,3,1,8,5,3
"COG0695",20,0,2,32,3,0,104,29,0,4
"COG0696",598,721,582,770,648,638,474,744,539,567
"COG0697",1930,1747,1667,1924,2144,1986,2610,2072,1619,2052
"COG0698",272,341,184,428,381,252,365,388,273,150
"COG0699",184,129,96,49,57,37,3,150,59,35
"COG0700",393,387,315,231,354,220,163,365,266,330
"COG0701",202,92,149,113,105,186,229,215,74,36
"COG0702",58,16,19,26,10,10,7,7,16,23
"COG0703",451,467,290,590,399,273,348,369,261,251
"COG0704",247,251,304,316,303,373,411,256,292,255
"COG0705",377,393,586,250,357,320,229,302,445,548
"COG0706",775,885,709,696,845,635,719,844,741,722
"COG0707",672,664,505,669,716,621,879,737,631,557
"COG0708",353,404,304,394,249,351,484,395,295,210
"COG0709",84,61,50,100,98,109,260,110,98,37
"COG0710",85,79,65,108,113,46,79,69,62,29
"COG0711",245,169,207,249,215,258,419,280,200,259
"COG0712",198,164,216,146,162,206,489,188,164,161
"COG0713",38,21,102,47,15,29,2,32,36,68
"COG0714",927,831,876,720,768,780,629,914,853,734
"COG0715",375,459,401,428,517,292,690,413,375,365
"COG0716",760,706,886,830,657,972,622,580,823,647
"COG0717",24,4,37,50,8,10,399,48,12,2
"COG0718",79,130,43,185,143,114,220,127,88,32
"COG0719",932,892,912,988,956,1045,1267,1165,848,1066
"COG0720",201,183,159,139,375,157,73,235,219,186
"COG0721",32,93,28,142,92,92,144,91,51,29
"COG0722",238,156,117,198,217,129,546,272,151,97
"COG0723",14,21,41,42,77,6,10,3,13,2
"COG0724",163,83,227,88,155,264,16,24,254,425
"COG0725",78,79,57,123,72,140,279,104,92,58
"COG0726",989,1036,887,1511,1116,775,586,619,869,697
"COG0727",21,18,12,25,19,15,20,15,22,4
"COG0728",55,38,107,136,42,70,342,111,26,57
"COG0729",33,2,17,11,0,41,4,6,5,8
"COG0730",87,176,49,261,156,176,585,131,92,79
"COG0731",319,172,236,139,211,263,15,218,229,367
"COG0732",723,1131,693,722,1559,768,428,1210,990,976
"COG0733",1020,1332,624,667,1250,862,796,1208,1027,707
"COG0735",502,518,345,435,543,484,315,503,506,554
"COG0736",42,55,19,131,56,37,204,80,48,11
"COG0737",1345,777,997,735,748,854,516,885,847,1280
"COG0738",1832,1206,1888,852,1028,1594,855,1356,1448,2282
"COG0739",2541,1793,2417,1949,2346,2200,953,1850,2316,2688
"COG0740",445,653,470,513,661,461,594,660,724,519
"COG0741",840,504,673,577,499,347,240,481,330,403
"COG0742",274,318,213,299,308,251,328,337,296,327
"COG0743",465,487,511,656,460,488,447,581,496,507
"COG0744",655,687,648,823,809,531,959,931,594,423
"COG0745",6691,6886,8667,6966,6020,8158,3698,6487,8585,8986
"COG0746",39,50,35,41,18,34,45,55,41,31
"COG0747",728,559,378,1158,754,480,2353,633,528,296
"COG0749",746,1228,825,1512,1592,772,959,1173,862,730
"COG0750",528,743,455,864,763,491,535,705,581,438
"COG0751",93,48,62,272,122,108,376,108,28,37
"COG0752",49,26,32,165,59,45,205,68,14,21
"COG0753",264,59,133,100,99,88,5,148,95,122
"COG0754",153,12,24,106,19,20,5,72,18,27
"COG0755",689,302,745,341,334,503,17,482,437,520
"COG0756",255,426,212,456,701,221,273,312,245,210
"COG0757",210,257,164,209,206,168,163,220,205,238
"COG0758",425,239,298,329,306,471,511,530,507,483
"COG0759",73,144,65,113,160,140,194,91,108,152
"COG0760",691,843,730,754,668,622,49,651,596,868
"COG0761",404,579,382,576,593,537,523,551,494,411
"COG0762",28,9,2,32,7,9,2,23,5,10
"COG0763",321,284,313,187,329,172,210,203,163,302
"COG0764",455,374,464,330,406,409,240,478,372,413
"COG0765",593,982,356,1037,896,680,1759,1100,655,273
"COG0766",664,779,574,899,747,650,1018,831,611,433
"COG0767",293,285,287,158,284,260,219,228,215,307
"COG0768",1881,2411,1827,2588,2437,1335,1719,1705,1423,1195
"COG0769",725,779,592,1001,910,635,889,1045,621,590
"COG0770",1060,1004,1073,846,1025,678,516,775,657,899
"COG0771",549,612,540,697,588,521,717,680,501,539
"COG0772",1154,1590,1001,1571,1592,1170,1332,1577,1197,944
"COG0773",678,699,659,711,707,633,733,788,588,553
"COG0774",362,320,413,227,321,398,232,354,284,361
"COG0775",609,389,528,371,424,547,274,451,506,617
"COG0776",427,627,590,325,611,630,329,417,655,724
"COG0777",184,224,124,197,216,181,172,243,203,76
"COG0778",1397,1065,1263,1120,1206,1163,798,1220,1179,1446
"COG0779",111,157,54,132,169,125,153,150,119,38
"COG0780",148,122,113,90,177,195,216,249,157,244
"COG0781",328,292,246,308,321,208,228,323,305,289
"COG0782",454,492,244,375,516,445,263,479,424,307
"COG0783",151,59,161,75,104,183,11,68,237,115
"COG0784",2381,2356,2730,1384,2964,2544,1921,1820,3106,2765
"COG0785",14,2,20,23,20,5,9,4,1,3
"COG0786",187,145,175,269,257,217,77,150,153,109
"COG0787",674,777,674,768,872,677,670,981,669,939
"COG0788",39,20,115,81,21,106,5,18,111,207
"COG0789",575,711,448,777,848,513,1023,587,496,419
"COG0790",356,518,241,289,631,126,43,168,322,219
"COG0791",699,1088,469,786,819,703,1342,818,814,513
"COG0792",237,220,166,236,189,298,217,244,226,267
"COG0793",2686,1915,2840,1570,2348,2607,441,2153,2650,3984
"COG0794",290,247,242,240,287,318,314,287,221,332
"COG0795",529,638,481,300,493,456,339,446,459,570
"COG0796",506,425,362,335,394,438,392,471,375,370
"COG0797",33,109,27,35,45,18,1,17,6,9
"COG0798",32,33,27,57,31,18,11,94,53,29
"COG0799",236,254,160,180,239,251,231,215,242,273
"COG0800",268,309,266,363,250,256,679,380,324,261
"COG0801",234,228,175,243,182,161,213,276,176,178
"COG0802",207,280,135,267,296,197,341,334,210,203
"COG0803",410,328,296,281,369,344,689,380,274,285
"COG0804",29,12,12,40,67,19,17,30,12,12
"COG0805",205,151,346,173,158,364,228,325,273,260
"COG0806",115,279,124,229,243,165,333,237,190,117
"COG0807",267,239,283,167,288,379,371,484,425,370
"COG0809",758,692,806,625,817,750,370,830,745,925
"COG0810",13,13,10,30,19,11,4,5,3,8
"COG0811",492,381,574,388,483,670,387,347,498,779
"COG0812",329,445,320,482,412,347,523,499,387,336
"COG0813",88,94,41,129,149,61,119,100,83,13
"COG0814",309,63,106,190,86,30,20,142,51,41
"COG0815",36,34,16,28,63,28,3,17,44,40
"COG0816",245,274,181,267,261,205,245,296,230,191
"COG0817",174,179,174,227,156,177,244,220,178,247
"COG0818",149,55,71,100,96,92,4,51,79,98
"COG0819",19,44,17,81,74,110,292,42,60,5
"COG0820",442,808,424,763,1022,382,365,708,497,371
"COG0821",718,540,744,655,547,654,508,631,640,599
"COG0822",376,521,314,651,416,397,533,437,365,203
"COG0823",516,191,636,229,157,547,68,133,442,182
"COG0824",271,126,242,167,289,335,188,182,296,352
"COG0825",171,258,104,187,233,189,190,257,234,75
"COG0826",1323,1755,1227,1215,1517,1225,1641,1499,1232,1167
"COG0827",1168,1989,1074,1330,1458,1321,1292,1467,1583,1220
"COG0828",34,68,24,55,71,36,54,33,37,15
"COG0829",8,9,7,17,40,12,12,14,11,2
"COG0830",17,11,4,14,53,11,9,14,7,5
"COG0831",10,3,0,10,26,4,1,5,2,0
"COG0832",8,7,3,7,25,8,9,11,6,3
"COG0833",77,2,4,49,50,88,501,101,6,8
"COG0834",960,1097,654,1479,1124,943,1914,1310,907,628
"COG0835",134,162,103,38,224,186,15,167,182,26
"COG0836",687,707,589,247,607,643,27,706,529,671
"COG0837",28,0,6,13,1,0,1,1,3,8
"COG0838",141,112,88,43,95,139,0,95,126,179
"COG0839",168,145,172,110,167,240,9,157,177,261
"COG0840",1567,1974,1198,433,1761,2004,155,2206,2000,391
"COG0841",5042,3418,9080,4173,4028,6053,2420,4264,5400,7432
"COG0842",1491,863,1914,1087,1287,1265,389,952,1210,2002
"COG0843",20,44,4,21,268,2,2,0,4,2
"COG0845",4245,3019,6380,2896,3403,4622,1593,3440,4306,6303
"COG0846",369,632,335,503,594,457,445,713,481,350
"COG0847",520,780,428,190,335,357,171,383,374,504
"COG0848",53,38,50,47,72,63,292,36,15,66
"COG0849",327,411,346,171,395,219,18,377,292,268
"COG0850",71,94,30,37,89,88,143,93,64,25
"COG0851",44,41,8,21,43,55,96,41,37,12
"COG0852",289,163,230,126,156,295,7,382,301,366
"COG0853",203,125,120,93,182,181,77,149,158,205
"COG0854",241,93,219,124,117,178,5,157,192,282
"COG0855",1097,560,926,685,784,942,1256,1130,862,857
"COG0857",43,0,12,32,1,3,198,63,2,10
"COG0858",282,273,162,252,264,223,251,270,226,245
"COG0859",285,333,415,374,468,369,477,233,321,510
"COG0860",672,861,528,712,812,640,722,762,638,490
"COG0861",97,158,23,109,122,72,495,60,12,26
"COG0863",830,1006,528,405,763,533,188,410,683,351
"COG0864",16,8,10,43,7,4,1,4,12,15
"COG1001",129,194,84,384,150,126,222,172,179,139
"COG1002",1392,1468,235,627,1066,668,567,1482,1017,590
"COG1003",465,181,686,310,323,440,449,372,408,541
"COG1004",725,553,915,490,676,711,535,486,832,990
"COG1005",248,199,222,107,194,200,8,251,195,276
"COG1006",2,16,10,9,30,3,2,5,4,1
"COG1007",376,258,341,148,293,311,9,332,299,492
"COG1008",432,282,423,226,217,331,20,371,272,387
"COG1009",301,337,366,298,267,275,19,359,310,425
"COG1010",91,129,107,170,148,160,209,107,175,46
"COG1011",595,534,506,465,539,776,527,738,864,996
"COG1012",819,614,726,1361,692,430,501,399,490,559
"COG1013",1577,1510,1647,2297,1731,1698,1383,2005,1370,1440
"COG1014",1800,1844,2073,2605,2001,1930,1388,2435,1692,1940
"COG1015",177,190,85,242,225,189,365,175,236,65
"COG1017",40,8,7,18,7,1,2,3,17,24
"COG1018",95,20,25,85,13,5,5,4,23,37
"COG1020",491,494,268,717,454,767,270,327,418,283
"COG1021",27,4,13,38,0,21,2,0,6,14
"COG1022",1398,1191,1867,1190,1218,1428,1194,1563,1646,2001
"COG1023",7,1,0,4,0,0,47,8,0,0
"COG1024",304,202,89,251,225,198,409,153,152,85
"COG1025",76,0,8,32,0,1,1,0,5,10
"COG1026",272,423,196,400,474,370,814,490,451,148
"COG1027",328,342,324,194,173,119,189,245,126,318
"COG1028",2557,1920,2463,2509,2144,2128,2056,2157,2253,2278
"COG1030",12,28,38,42,71,24,120,54,20,18
"COG1032",1365,1149,1501,1645,1333,1472,1580,1436,1302,1488
"COG1033",311,633,398,572,394,435,312,642,528,174
"COG1034",143,306,278,385,184,166,148,229,241,235
"COG1035",174,228,308,218,421,350,80,319,439,262
"COG1038",273,177,203,392,271,179,85,189,200,192
"COG1039",12,34,20,37,70,6,7,11,10,0
"COG1040",398,401,287,379,366,297,489,403,354,261
"COG1041",38,14,28,9,27,119,11,21,21,9
"COG1042",257,136,444,198,126,249,9,185,283,385
"COG1043",440,297,512,241,323,379,285,404,345,637
"COG1044",212,194,234,158,200,280,255,319,277,420
"COG1045",524,406,584,419,578,551,345,427,556,528
"COG1047",166,111,153,128,142,91,13,113,81,104
"COG1048",833,721,856,986,739,909,1238,1007,792,620
"COG1049",55,0,8,28,0,0,4,0,4,13
"COG1051",401,651,422,246,409,346,233,604,381,516
"COG1052",638,623,731,716,536,638,173,601,725,785
"COG1053",931,1213,922,930,930,1351,1137,1051,1402,1989
"COG1054",27,7,7,26,3,3,5,4,2,2
"COG1055",172,536,179,203,437,383,934,519,271,110
"COG1056",23,11,3,17,9,1,3,1,19,4
"COG1057",286,287,227,350,298,255,288,327,277,324
"COG1058",154,176,186,179,208,120,346,110,165,109
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",759,454,696,454,782,896,1308,564,660,813
"COG1061",771,1002,647,994,1516,1116,1059,935,871,678
"COG1062",35,0,8,24,2,3,3,0,1,6
"COG1063",849,863,790,972,677,671,1637,753,690,765
"COG1064",50,1,54,43,2,0,6,1,6,82
"COG1066",442,521,469,580,479,467,519,596,500,458
"COG1067",43,54,16,66,116,118,691,103,23,14
"COG1069",55,177,62,94,38,67,16,70,98,46
"COG1070",1395,1504,1400,2012,1204,1592,2442,1417,1213,1353
"COG1071",114,29,257,94,23,245,18,26,194,171
"COG1072",35,2,6,16,6,5,15,7,3,10
"COG1073",1270,964,1241,1284,949,1379,1053,1005,1316,1566
"COG1074",716,1119,805,1129,1022,716,1271,1420,692,545
"COG1075",0,91,14,39,81,22,3,48,36,0
"COG1076",177,95,141,100,99,206,6,161,138,193
"COG1077",581,761,554,806,760,715,865,751,653,500
"COG1078",133,81,277,136,113,190,10,127,174,299
"COG1079",110,337,104,364,252,137,165,162,221,65
"COG1080",425,510,243,650,437,487,1088,680,470,152
"COG1082",392,541,666,610,471,426,1109,501,505,538
"COG1083",250,94,224,190,345,327,42,36,186,200
"COG1085",37,9,10,48,35,37,397,70,2,10
"COG1086",1014,741,1159,879,639,1048,193,496,1104,1025
"COG1087",466,632,376,598,527,427,628,686,476,358
"COG1088",669,678,692,441,650,365,329,390,415,464
"COG1089",354,368,406,255,366,510,16,384,459,405
"COG1090",62,29,190,37,25,34,1,2,59,104
"COG1091",601,560,544,343,457,486,275,580,587,417
"COG1092",521,620,476,582,670,517,503,661,590,457
"COG1098",28,62,21,113,56,53,152,58,20,7
"COG1101",177,349,120,361,235,238,200,161,282,84
"COG1102",3,4,0,0,1,3,2,3,15,1
"COG1104",389,788,244,849,636,481,386,646,563,194
"COG1105",205,222,142,393,232,270,533,296,224,74
"COG1106",562,637,462,399,663,758,227,519,629,953
"COG1108",383,330,303,297,337,312,423,305,288,312
"COG1109",1466,1872,1140,2291,1771,1529,1842,1798,1516,1254
"COG1112",1820,1151,2460,1027,1360,1485,678,1849,1545,1577
"COG1113",177,1,41,214,100,76,797,111,10,32
"COG1114",121,136,70,260,177,114,567,121,81,19
"COG1115",903,1216,629,1093,1078,961,1276,1145,959,632
"COG1116",217,288,218,297,295,174,367,208,222,171
"COG1117",360,259,300,456,301,323,475,407,290,359
"COG1118",113,106,67,172,182,245,412,216,162,66
"COG1119",280,133,350,204,93,82,84,140,112,182
"COG1120",585,607,657,739,642,564,441,588,635,533
"COG1121",332,309,310,255,387,279,405,258,264,370
"COG1122",616,1038,388,1756,914,861,2901,1085,744,222
"COG1123",123,80,114,79,84,61,986,170,86,67
"COG1124",51,19,24,59,36,30,122,11,23,38
"COG1125",31,36,50,136,73,61,203,16,20,7
"COG1126",349,540,223,594,436,545,1078,794,586,251
"COG1127",187,250,337,168,330,318,230,193,260,349
"COG1129",742,1092,313,963,796,497,1052,560,612,312
"COG1131",2306,2314,2060,2537,3085,2661,1792,2205,2411,1461
"COG1132",4517,5104,3902,6388,5262,5171,6149,5714,5558,2004
"COG1133",32,0,4,16,0,1,3,0,1,8
"COG1134",520,290,238,314,370,479,521,317,402,262
"COG1135",126,281,98,465,216,166,566,223,165,66
"COG1136",2307,2805,2219,2393,2590,2305,2083,2625,2547,2106
"COG1137",281,225,246,183,225,261,135,235,219,362
"COG1138",75,28,19,94,24,29,5,10,34,76
"COG1139",264,176,308,122,236,332,576,287,209,429
"COG1140",50,15,8,29,11,6,6,27,19,37
"COG1141",10,12,4,5,8,10,10,14,8,1
"COG1142",184,18,56,63,30,21,21,40,30,47
"COG1143",211,89,133,103,69,76,7,169,91,147
"COG1144",4,35,4,18,45,45,8,15,12,29
"COG1145",1044,1189,1281,1887,876,970,829,1120,951,790
"COG1146",154,74,116,78,118,127,115,171,119,164
"COG1148",44,50,53,71,91,79,23,47,80,17
"COG1149",9,0,31,7,5,9,2,0,1,7
"COG1150",11,13,11,15,25,26,8,6,28,12
"COG1151",660,599,554,426,535,693,630,516,617,473
"COG1152",26,69,9,61,20,22,16,18,13,2
"COG1154",1061,1012,1068,922,931,880,811,1105,917,912
"COG1155",503,382,478,820,424,416,211,444,424,578
"COG1156",389,279,375,646,354,378,166,298,336,436
"COG1157",95,86,67,44,126,111,18,114,102,25
"COG1158",406,340,263,309,318,296,285,560,268,312
"COG1159",338,469,355,478,460,405,446,488,365,269
"COG1160",996,835,832,834,1000,1015,1092,940,867,929
"COG1161",114,258,83,267,272,167,182,186,212,48
"COG1162",429,439,503,415,478,452,140,439,407,412
"COG1164",195,371,179,320,419,265,158,351,393,94
"COG1165",473,689,525,242,467,83,380,587,285,494
"COG1166",337,230,344,161,212,450,19,392,374,504
"COG1167",495,874,464,1294,733,569,884,748,569,477
"COG1168",719,607,699,586,598,903,1245,696,803,933
"COG1169",178,211,267,122,143,161,9,181,150,286
"COG1171",308,449,258,603,460,431,747,477,349,302
"COG1172",433,735,208,656,464,230,569,263,332,219
"COG1173",502,531,309,933,585,526,1560,576,567,205
"COG1174",52,24,47,170,96,62,297,18,21,15
"COG1175",1453,2500,893,893,1386,1399,3316,1271,1748,472
"COG1176",329,464,307,362,340,293,127,335,345,322
"COG1177",437,420,305,431,308,345,168,380,309,273
"COG1178",91,362,95,405,228,178,478,128,226,116
"COG1179",189,207,157,227,232,323,309,351,281,273
"COG1180",607,463,470,491,437,300,501,389,289,287
"COG1181",345,354,309,390,376,458,608,671,425,332
"COG1182",33,10,8,40,10,6,0,9,13,3
"COG1183",252,210,231,197,243,298,226,249,285,415
"COG1184",0,0,0,13,3,33,0,0,0,0
"COG1185",746,921,796,922,984,865,1260,1000,909,774
"COG1186",592,566,462,556,566,492,561,623,477,504
"COG1187",493,542,300,610,427,302,394,647,415,238
"COG1188",115,178,129,104,217,168,52,166,174,174
"COG1189",115,214,95,238,184,182,290,220,205,49
"COG1190",706,670,716,900,785,747,815,870,726,654
"COG1191",509,846,247,786,840,555,394,731,608,175
"COG1192",1452,1550,832,1077,1685,1072,1062,1342,1465,1223
"COG1193",893,940,758,791,788,694,451,1070,741,493
"COG1194",388,321,286,293,350,235,257,325,359,327
"COG1195",565,752,421,572,621,540,617,677,574,609
"COG1196",413,740,295,1149,813,561,875,709,493,140
"COG1197",1082,1408,1188,1633,1161,1196,1782,1601,1059,939
"COG1198",904,919,768,945,907,712,955,1063,770,865
"COG1199",336,494,162,441,435,395,534,397,360,102
"COG1200",654,786,633,874,730,589,1062,917,558,635
"COG1201",87,7,17,205,9,8,594,181,11,14
"COG1203",575,585,293,367,607,309,978,391,451,85
"COG1204",215,177,229,65,294,365,43,51,210,240
