"","NOF011","DLM012","NOM018","NOM020","DLM003","NLM024","NOM017","NOM025","DLM004","NLM017"
"COG0520",657,597,618,643,479,742,693,651,542,500
"COG0521",57,118,126,80,48,58,72,156,64,38
"COG0522",294,337,349,362,323,342,439,209,234,296
"COG0523",237,163,417,304,117,186,234,308,153,153
"COG0524",1391,1948,1266,1584,1254,2948,2488,2231,2317,1990
"COG0525",900,1547,1121,1265,910,1208,1212,944,835,779
"COG0526",2236,1304,2049,1828,3266,3425,2013,1983,3172,2126
"COG0527",1110,968,1177,1545,1337,1833,1404,1119,1295,1204
"COG0528",335,406,365,365,336,471,435,369,346,396
"COG0529",145,34,159,77,133,81,32,129,201,115
"COG0530",382,86,363,144,300,98,233,480,279,409
"COG0531",669,2901,704,498,897,546,305,807,655,383
"COG0532",734,858,941,1133,855,1351,978,647,487,542
"COG0533",483,531,516,447,431,392,495,415,405,353
"COG0534",6842,4037,8372,4955,5562,4525,5700,7455,5387,6830
"COG0535",741,269,1037,1488,658,553,865,843,1160,592
"COG0536",460,726,497,573,396,649,573,445,447,269
"COG0537",416,381,405,321,345,330,320,308,529,407
"COG0538",427,536,458,582,338,614,599,425,448,467
"COG0539",802,748,795,922,698,939,912,794,624,597
"COG0540",460,504,394,583,384,510,604,417,257,430
"COG0541",593,784,601,652,500,701,686,657,557,452
"COG0542",2399,2695,2565,2659,1794,3141,2793,2977,2085,1799
"COG0543",932,501,919,1256,825,1351,1375,876,953,881
"COG0544",883,769,1158,782,527,670,1048,960,736,618
"COG0545",615,727,618,950,770,1340,1013,623,1050,601
"COG0546",686,713,811,759,819,593,968,647,605,650
"COG0547",336,489,384,267,211,304,275,360,274,347
"COG0548",356,482,434,460,302,351,304,263,238,249
"COG0549",115,264,195,67,120,43,88,153,78,90
"COG0550",2625,2347,2694,2933,2184,3216,2742,3014,2612,2260
"COG0551",296,451,444,283,198,138,342,441,160,272
"COG0552",375,547,348,292,313,188,224,293,292,289
"COG0553",1114,1554,1349,1714,4372,708,2628,1225,1574,1796
"COG0554",201,221,241,205,165,205,204,410,219,279
"COG0555",40,46,127,34,13,7,33,38,32,28
"COG0556",774,967,742,768,643,727,889,693,568,599
"COG0557",791,368,850,1023,731,1037,1322,772,677,612
"COG0558",267,694,296,253,195,172,298,216,187,295
"COG0559",202,403,167,185,192,81,216,238,65,133
"COG0560",354,420,293,364,290,451,269,259,359,328
"COG0561",1208,2088,1555,879,1323,969,1220,1459,1221,1316
"COG0562",377,577,589,465,548,220,510,431,267,359
"COG0563",380,456,383,378,378,274,269,249,281,213
"COG0564",1510,1323,1466,1746,1346,1266,1531,923,849,842
"COG0565",7,29,27,22,1,21,1,28,17,9
"COG0566",741,1050,676,519,668,784,752,1016,1107,935
"COG0567",12,59,119,25,1,30,4,82,44,27
"COG0568",508,470,618,1095,487,1134,1448,437,342,495
"COG0569",992,726,1037,689,890,619,702,997,898,955
"COG0571",463,495,387,455,390,551,598,360,333,351
"COG0572",801,254,704,836,773,956,1101,511,642,586
"COG0573",397,560,328,223,345,187,226,414,285,309
"COG0574",1589,381,1521,1701,1243,1758,1948,1248,1167,1298
"COG0575",392,455,377,448,352,396,406,272,331,343
"COG0576",251,224,260,352,271,326,268,243,334,218
"COG0577",3133,5712,3365,2297,3181,2412,2686,3412,2949,3056
"COG0578",127,97,105,72,200,90,13,85,132,33
"COG0579",182,126,248,128,116,84,107,260,66,134
"COG0580",152,562,159,60,153,66,23,111,136,145
"COG0581",375,670,312,236,303,178,195,410,291,331
"COG0582",4271,3739,5076,2351,5059,5092,2210,4945,3354,4477
"COG0583",1854,2915,2806,2618,1872,1731,2643,2496,1901,1678
"COG0584",1305,663,554,514,791,892,354,596,1010,767
"COG0585",0,21,52,6,3,10,0,35,3,4
"COG0586",272,540,148,265,204,300,273,258,336,220
"COG0587",1477,1670,1698,1473,7472,1562,1653,1267,1231,1700
"COG0588",194,408,107,88,247,150,36,264,451,186
"COG0589",860,984,398,1045,809,1265,954,602,1075,857
"COG0590",342,285,327,426,347,439,594,276,385,264
"COG0591",1431,874,714,652,1065,774,716,807,1341,1233
"COG0592",626,825,647,613,537,666,671,526,685,691
"COG0593",407,365,138,104,311,125,125,126,235,292
"COG0594",94,107,148,68,70,34,100,83,38,107
"COG0595",375,1147,415,143,246,117,346,316,77,222
"COG0596",323,1134,571,431,526,235,464,369,659,394
"COG0597",143,364,159,92,92,52,95,144,47,219
"COG0598",559,587,647,612,685,428,341,429,432,344
"COG0599",269,283,185,304,328,214,233,202,214,269
"COG0600",174,462,321,166,187,121,161,257,160,332
"COG0601",449,1939,669,345,389,267,469,657,216,359
"COG0602",417,405,440,394,4564,372,404,338,458,300
"COG0603",181,53,197,311,300,318,309,181,311,278
"COG0604",21,415,10,57,73,16,2,69,22,32
"COG0605",211,42,160,77,282,89,31,106,153,258
"COG0606",528,735,496,588,533,690,642,672,666,444
"COG0607",683,339,721,518,583,352,192,571,631,359
"COG0608",664,292,817,788,717,867,832,506,632,553
"COG0609",643,396,824,636,659,715,632,820,486,619
"COG0610",936,437,981,475,1395,386,2038,536,1445,1169
"COG0611",165,39,161,102,247,136,34,126,195,165
"COG0612",2295,362,1490,1624,2364,2147,1482,1551,2311,1748
"COG0613",186,442,235,153,197,106,93,194,79,181
"COG0614",765,362,907,664,696,718,666,836,757,770
"COG0615",287,104,114,83,234,525,402,191,56,162
"COG0616",443,125,341,651,611,604,529,371,584,334
"COG0617",456,818,696,672,495,639,580,474,478,472
"COG0618",456,200,541,526,428,566,677,429,408,552
"COG0619",196,1136,362,135,191,90,363,328,147,362
"COG0620",219,1201,463,480,324,485,346,238,201,286
"COG0621",1683,955,1682,1614,1368,1691,1765,1517,1475,1366
"COG0622",388,190,373,267,298,285,322,309,303,342
"COG0623",198,66,183,230,271,317,256,120,236,178
"COG0624",856,1388,757,979,1067,873,643,875,1019,865
"COG0625",7,113,46,92,9,76,3,189,28,21
"COG0626",76,665,145,138,103,100,74,173,57,153
"COG0627",397,504,506,142,330,135,75,354,557,496
"COG0628",1030,917,1042,832,1042,848,767,851,978,971
"COG0629",469,766,716,312,311,293,437,376,315,517
"COG0630",6,69,53,15,0,2,11,15,2,3
"COG0631",380,811,424,346,200,89,292,279,187,447
"COG0632",284,373,302,394,281,422,342,281,340,241
"COG0633",1,35,24,27,0,29,2,51,14,8
"COG0634",322,478,360,234,312,251,311,272,329,342
"COG0635",690,702,905,719,613,703,648,788,701,634
"COG0636",239,84,241,121,228,97,107,216,303,219
"COG0637",792,1046,774,669,772,636,932,924,760,750
"COG0639",263,167,337,143,288,112,38,337,324,321
"COG0640",141,227,175,50,90,39,179,202,66,223
"COG0641",1052,464,957,1884,1380,728,1925,1168,1636,1022
"COG0642",22624,8097,13645,13050,19144,14062,11008,17663,25242,23172
"COG0643",60,46,254,187,69,20,75,180,26,322
"COG0644",2,76,24,29,7,38,3,129,14,20
"COG0645",7,0,0,0,0,0,0,0,0,0
"COG0646",934,308,987,916,716,1009,996,1142,844,746
"COG0647",125,370,110,33,112,29,46,34,47,86
"COG0648",355,214,295,140,296,132,138,337,373,320
"COG0649",382,36,310,433,448,480,295,343,399,346
"COG0650",10,23,16,34,22,23,13,53,13,10
"COG0651",138,76,78,172,158,123,18,186,25,74
"COG0652",445,333,415,522,599,560,595,372,387,270
"COG0653",1202,1317,1415,1235,1002,1137,1494,1266,862,1148
"COG0654",14,61,12,251,4,79,2,180,55,14
"COG0655",422,190,473,209,447,335,312,344,374,532
"COG0656",342,803,250,499,332,187,238,155,307,186
"COG0657",1241,1096,845,568,650,1156,747,1134,836,1245
"COG0658",625,712,511,279,561,173,287,450,469,426
"COG0659",570,180,761,832,511,945,818,704,775,575
"COG0661",60,910,59,31,98,41,87,75,17,37
"COG0662",165,76,277,364,73,371,427,310,57,557
"COG0663",184,63,167,235,217,202,205,247,231,198
"COG0664",1469,697,1018,793,1481,1153,954,1040,1660,1462
"COG0665",70,135,264,157,68,91,44,198,76,36
"COG0666",148,119,315,114,334,136,48,162,216,93
"COG0667",720,1729,870,683,800,744,692,769,788,972
"COG0668",1276,675,825,1170,1190,1521,1341,958,1442,1042
"COG0669",268,271,318,243,230,177,264,175,195,148
"COG0670",39,106,90,109,51,275,306,107,25,25
"COG0671",354,502,440,486,320,573,594,409,339,361
"COG0672",2,274,28,9,8,11,10,32,5,12
"COG0673",2437,1456,1591,1106,2151,1676,1275,1984,2002,2262
"COG0674",2108,398,2120,2170,1744,2671,2068,1721,1756,1385
"COG0675",246,856,1154,188,565,668,718,521,389,194
"COG0676",0,372,14,11,2,15,1,26,3,5
"COG0677",543,79,133,341,549,345,355,510,217,775
"COG0678",0,0,8,0,6,0,0,0,0,0
"COG0679",346,1257,665,476,240,403,679,375,250,427
"COG0680",11,26,32,18,26,41,36,41,35,15
"COG0681",1026,778,1041,1022,813,907,594,922,1240,1105
"COG0682",395,555,515,501,436,578,599,421,444,349
"COG0683",248,486,263,286,281,123,171,243,196,353
"COG0684",90,39,73,37,64,29,26,42,34,68
"COG0685",447,388,522,487,402,430,492,600,499,473
"COG0686",247,41,81,361,332,484,459,236,312,243
"COG0687",442,323,619,543,358,434,522,484,377,525
"COG0688",143,89,197,262,210,435,359,247,336,219
"COG0689",15,163,30,12,12,55,15,39,28,17
"COG0690",5,2,37,26,5,18,3,4,5,7
"COG0691",224,388,268,154,228,171,210,187,244,184
"COG0692",188,390,305,342,376,335,252,143,285,123
"COG0693",290,314,308,395,422,386,372,364,517,392
"COG0694",13,18,18,50,11,10,2,28,1,6
"COG0695",1,245,28,10,8,7,2,17,3,4
"COG0696",692,231,723,970,575,1044,964,665,538,597
"COG0697",1633,1528,1525,2398,1966,2374,2381,1383,1921,1348
"COG0698",254,134,350,271,236,247,393,231,156,232
"COG0699",152,52,24,23,25,27,5,117,37,312
"COG0700",263,111,380,467,371,704,547,316,336,340
"COG0701",111,113,72,59,229,65,312,176,45,53
"COG0702",8,220,31,39,34,26,2,86,13,20
"COG0703",299,744,451,407,245,440,522,336,382,321
"COG0704",304,424,344,157,316,145,141,316,284,361
"COG0705",506,499,403,356,543,350,310,337,575,436
"COG0706",670,986,875,899,644,972,923,763,707,940
"COG0707",660,707,748,660,540,590,870,586,533,569
"COG0708",252,448,248,272,278,374,391,216,233,239
"COG0709",102,109,143,44,49,46,120,114,35,32
"COG0710",58,84,152,45,44,33,103,144,38,25
"COG0711",215,353,289,257,174,159,259,279,237,130
"COG0712",215,443,230,89,181,72,142,181,141,200
"COG0713",82,10,15,34,54,20,2,42,78,76
"COG0714",1005,1086,791,769,673,753,1070,814,746,846
"COG0715",315,608,492,503,334,408,568,360,360,429
"COG0716",655,261,527,403,722,396,479,561,623,673
"COG0717",12,549,44,9,23,16,30,34,3,5
"COG0718",74,101,139,65,62,27,90,89,40,99
"COG0719",1067,1040,917,1125,941,1404,1136,1075,1031,981
"COG0720",115,27,83,83,2007,76,81,106,214,109
"COG0721",51,237,99,37,34,23,48,41,23,86
"COG0722",116,1101,279,162,82,42,140,232,84,163
"COG0723",18,8,28,16,21,4,9,21,2,4
"COG0724",239,29,92,51,270,101,14,164,458,186
"COG0725",44,102,119,102,56,47,106,93,72,37
"COG0726",1135,437,1045,737,926,567,666,1036,1029,1104
"COG0727",11,9,18,21,21,3,24,56,2,83
"COG0728",27,768,70,116,20,39,44,88,65,78
"COG0729",7,28,108,61,28,71,4,63,14,12
"COG0730",79,108,143,207,85,93,186,73,76,68
"COG0731",218,15,172,285,262,341,238,177,373,211
"COG0732",817,350,675,354,1067,359,1552,393,990,439
"COG0733",569,323,909,980,515,1232,1779,898,729,864
"COG0735",294,216,387,236,327,349,463,388,493,503
"COG0736",41,211,52,31,28,18,45,62,15,15
"COG0737",949,611,1052,1173,1111,1191,1250,1127,1239,792
"COG0738",1634,251,1398,1533,1498,2369,2014,1319,2303,2077
"COG0739",2252,733,1936,1641,2154,1239,849,1881,2733,1869
"COG0740",551,754,543,704,609,313,537,934,521,506
"COG0741",536,414,713,761,657,597,505,731,601,401
"COG0742",294,365,312,322,236,318,378,276,305,240
"COG0743",483,497,535,579,424,522,528,504,504,499
"COG0744",769,1280,982,612,607,459,631,621,425,377
"COG0745",8849,4429,6141,6217,7544,5268,5648,6757,8833,8758
"COG0746",17,40,70,30,8,24,23,46,39,9
"COG0747",519,2828,654,318,622,616,427,591,304,458
"COG0749",1114,1357,1003,1142,982,1188,1459,782,716,781
"COG0750",600,315,717,602,580,326,524,381,291,379
"COG0751",32,123,87,185,79,111,69,87,40,21
"COG0752",27,68,41,74,40,47,45,33,18,21
"COG0753",232,61,146,69,220,63,16,119,144,96
"COG0754",9,102,132,76,21,60,24,127,59,32
"COG0755",557,63,366,496,636,503,276,146,318,332
"COG0756",176,237,186,200,237,249,268,254,208,457
"COG0757",143,148,107,181,119,289,330,148,206,214
"COG0758",358,316,353,459,261,587,524,589,525,357
"COG0759",95,118,169,73,121,38,56,92,104,51
"COG0760",638,252,669,914,1027,849,809,425,794,458
"COG0761",527,467,502,526,414,587,654,542,359,328
"COG0762",4,85,25,35,10,15,3,26,12,5
"COG0763",283,51,232,559,333,613,521,196,477,259
"COG0764",497,173,398,414,402,663,508,327,361,373
"COG0765",596,2556,1025,781,392,660,1129,664,270,845
"COG0766",672,819,739,679,547,806,884,692,495,651
"COG0767",217,52,181,321,322,288,147,159,200,124
"COG0768",2300,2291,2443,2827,1787,2646,2819,2114,1852,1920
"COG0769",809,1308,796,839,699,1050,958,689,576,651
"COG0770",1120,883,1030,1445,1161,1730,1462,1001,1290,1057
"COG0771",543,675,634,616,574,653,680,586,516,407
"COG0772",1200,1076,1237,1420,1173,1337,1643,1074,938,1081
"COG0773",585,784,742,881,696,788,1020,637,505,531
"COG0774",392,42,265,378,403,658,430,263,382,319
"COG0775",571,581,584,494,497,465,381,565,663,572
"COG0776",494,272,372,555,604,457,450,354,721,813
"COG0777",172,203,298,157,107,69,152,218,91,187
"COG0778",1240,841,1112,1358,1466,1172,1461,909,1428,1200
"COG0779",110,99,143,74,83,39,91,108,60,144
"COG0780",170,50,207,236,199,249,278,173,235,145
"COG0781",310,368,271,329,385,308,306,169,270,221
"COG0782",340,472,430,473,347,293,307,229,220,262
"COG0783",138,136,52,24,228,42,38,100,116,252
"COG0784",2575,1204,2802,1447,2778,1635,1683,3577,2883,2040
"COG0785",7,29,8,10,57,8,5,7,3,19
"COG0786",146,49,242,101,110,167,100,225,150,186
"COG0787",547,378,463,735,547,1127,1132,726,895,562
"COG0788",182,21,56,69,167,42,9,99,186,141
"COG0789",524,1307,538,358,718,340,416,439,384,496
"COG0790",194,98,270,247,241,206,251,212,218,249
"COG0791",791,733,1058,450,521,231,740,987,529,1125
"COG0792",215,236,201,205,203,198,169,210,274,169
"COG0793",2760,477,2556,2937,2652,3788,3627,2832,3999,2364
"COG0794",150,48,158,280,205,515,375,227,328,187
"COG0795",585,154,342,960,738,1312,1282,393,559,436
"COG0796",345,441,411,490,384,564,560,419,389,363
"COG0797",14,15,36,219,21,243,243,39,12,5
"COG0798",59,90,36,9,33,7,283,103,34,136
"COG0799",217,241,184,177,208,182,237,167,269,192
"COG0800",257,168,386,281,223,386,321,384,231,355
"COG0801",99,276,126,153,154,235,207,123,189,214
"COG0802",210,370,290,256,206,293,269,189,210,240
"COG0803",287,981,321,345,407,269,388,169,236,158
"COG0804",26,54,50,30,128,6,18,15,15,13
"COG0805",208,263,168,151,241,140,336,198,215,178
"COG0806",170,351,163,227,117,225,399,163,118,165
"COG0807",404,141,395,549,437,656,737,321,355,371
"COG0809",756,148,748,1118,775,1231,1033,854,917,608
"COG0810",10,16,34,29,9,8,2,19,11,9
"COG0811",557,113,450,641,615,814,596,567,765,387
"COG0812",383,631,450,399,352,298,429,319,331,359
"COG0813",101,57,126,38,70,66,93,134,29,26
"COG0814",29,176,185,136,16,120,30,322,44,144
"COG0815",34,20,59,101,29,36,6,47,47,16
"COG0816",169,200,148,171,173,232,259,176,198,237
"COG0817",276,195,166,209,191,273,213,162,215,156
"COG0818",104,44,104,83,91,87,19,116,136,76
"COG0819",45,399,34,32,60,12,25,56,4,1
"COG0820",516,443,668,577,571,605,615,394,399,477
"COG0821",586,567,637,678,601,792,770,620,566,595
"COG0822",418,403,478,410,294,379,433,344,230,474
"COG0823",483,240,175,130,283,84,93,231,179,303
"COG0824",202,70,275,162,208,165,78,256,407,216
"COG0825",156,239,308,174,107,68,170,228,92,215
"COG0826",1239,1133,1382,1238,989,1508,1436,1349,1120,1224
"COG0827",1245,1653,1790,851,1267,502,1517,1516,1220,1163
"COG0828",44,38,49,21,30,2,36,31,26,45
"COG0829",8,21,13,12,65,5,2,1,6,7
"COG0830",5,6,9,2,33,0,9,3,2,5
"COG0831",5,9,4,4,34,2,2,2,2,2
"COG0832",8,12,10,8,38,2,7,8,1,2
"COG0833",1,265,24,51,16,83,63,86,6,8
"COG0834",884,2589,1301,1152,693,803,1200,1038,615,960
"COG0835",100,13,316,150,21,11,55,173,29,288
"COG0836",301,43,390,1120,413,1148,1215,690,680,815
"COG0837",2,34,4,57,2,11,0,21,4,8
"COG0838",124,20,112,132,105,182,132,102,166,68
"COG0839",146,35,151,278,199,331,146,208,281,189
"COG0840",689,88,2980,778,410,135,1061,1898,388,3184
"COG0841",6576,1308,5310,4023,7139,7280,2149,6017,7242,5444
"COG0842",1650,337,874,1318,1366,1500,1238,1403,1953,1399
"COG0843",2,18,3,33,1,21,0,29,3,3
"COG0845",5119,961,3609,3801,5161,5398,3004,4893,6385,4374
"COG0846",391,616,748,639,394,395,510,549,350,256
"COG0847",329,215,330,528,503,547,710,335,524,382
"COG0848",48,42,53,88,45,65,34,37,55,28
"COG0849",313,125,399,641,345,559,681,339,238,245
"COG0850",45,56,105,64,43,23,50,97,18,54
"COG0851",15,15,49,25,13,18,21,28,15,67
"COG0852",389,44,293,427,376,481,305,416,413,332
"COG0853",142,54,144,234,146,207,155,112,178,127
"COG0854",230,39,178,117,150,133,18,226,279,208
"COG0855",490,720,633,438,389,457,679,834,880,694
"COG0857",7,485,4,141,6,35,5,85,8,7
"COG0858",224,342,231,216,212,196,266,210,236,241
"COG0859",280,131,275,584,404,757,575,298,492,391
"COG0860",590,447,863,456,581,406,516,567,487,775
"COG0861",14,511,48,399,37,327,393,138,40,19
"COG0863",610,185,681,181,645,304,225,513,374,589
"COG0864",11,12,5,13,14,13,1,19,5,5
"COG1001",213,181,166,125,323,95,114,160,118,131
"COG1002",430,633,873,222,516,1789,1462,279,513,661
"COG1003",552,87,306,258,588,295,122,457,556,386
"COG1004",943,510,566,686,791,476,660,681,1006,974
"COG1005",317,31,185,339,249,520,274,248,274,264
"COG1006",13,2,2,8,15,2,1,7,1,8
"COG1007",381,50,329,449,369,619,440,333,504,343
"COG1008",332,36,295,506,338,637,339,280,367,317
"COG1009",351,61,355,674,405,933,655,406,446,277
"COG1010",174,53,151,90,92,51,81,181,47,219
"COG1011",820,1032,743,1125,821,974,1221,766,1066,737
"COG1012",699,1941,811,602,680,669,278,1331,805,866
"COG1013",1841,383,1772,1983,1544,2480,1905,1510,1439,1171
"COG1014",2191,373,2170,2069,1862,2445,1881,1864,1906,1463
"COG1015",164,161,181,111,93,98,180,288,44,127
"COG1017",0,22,2,16,2,22,1,33,22,4
"COG1018",5,64,20,50,7,64,8,109,32,6
"COG1020",367,975,246,213,419,84,208,280,276,331
"COG1021",23,60,7,34,1,14,2,64,6,5
"COG1022",1759,2164,1269,1636,1828,1794,1635,1340,1985,1212
"COG1023",0,61,0,1,0,0,1,1,0,0
"COG1024",99,72,140,90,114,151,169,395,79,181
"COG1025",2,62,9,28,1,32,1,76,13,7
"COG1026",325,213,492,212,183,86,367,438,157,476
"COG1027",276,324,269,160,363,687,153,179,544,221
"COG1028",2589,1989,2194,2216,2259,2362,2111,2562,2142,3038
"COG1030",36,5,16,20,152,29,14,9,16,15
"COG1032",1389,608,1390,1080,1272,935,912,1188,1510,1224
"COG1033",524,221,687,236,354,56,396,713,162,697
"COG1034",272,274,204,139,306,140,123,292,210,303
"COG1035",414,365,363,590,303,351,218,561,280,420
"COG1038",222,89,176,160,259,141,98,221,186,287
"COG1039",27,7,5,11,33,6,1,3,1,8
"COG1040",354,442,365,416,309,481,450,265,320,240
"COG1041",24,3,109,17,12,0,17,32,6,1
"COG1042",465,67,142,109,419,161,27,232,361,331
"COG1043",443,56,353,411,489,591,255,415,535,398
"COG1044",300,52,266,490,332,628,398,266,404,304
"COG1045",461,191,520,524,518,468,576,506,569,388
"COG1047",156,53,169,212,172,183,185,120,164,131
"COG1048",657,993,1029,740,580,671,837,876,681,736
"COG1049",2,46,4,144,2,36,2,89,10,8
"COG1051",408,463,312,354,455,365,245,242,519,463
"COG1052",733,390,606,611,615,331,301,524,554,530
"COG1053",1098,1238,1455,1731,715,1978,1507,1414,2022,623
"COG1054",1,38,9,11,10,15,3,29,4,9
"COG1055",157,88,248,567,375,721,878,253,106,274
"COG1056",18,12,19,14,25,12,3,33,5,5
"COG1057",258,398,294,254,333,323,318,259,300,242
"COG1058",188,76,50,93,171,91,90,161,101,224
"COG1059",0,0,0,1,16,13,0,0,0,3
"COG1060",688,265,726,667,681,770,608,647,798,657
"COG1061",536,866,466,1192,449,756,2489,1471,668,893
"COG1062",0,16,11,30,5,10,0,45,8,9
"COG1063",769,1193,691,619,698,832,1025,705,800,1058
"COG1064",6,67,7,36,17,34,2,123,84,10
"COG1066",560,731,624,498,458,504,711,579,455,469
"COG1067",46,36,68,108,18,75,164,102,24,14
"COG1069",159,33,45,54,41,29,36,108,66,310
"COG1070",1526,2172,1223,1906,1042,1703,1861,1282,1363,1660
"COG1071",280,38,10,45,258,42,7,74,115,110
"COG1072",4,53,27,38,19,12,4,25,7,4
"COG1073",1168,938,1021,1026,958,831,689,1401,1474,919
"COG1074",913,536,1020,983,836,905,1221,765,569,385
"COG1075",44,7,5,8,36,1,15,4,1,8
"COG1076",90,53,182,285,176,367,269,180,167,127
"COG1077",647,321,721,645,482,759,871,723,520,717
"COG1078",258,118,114,62,160,203,10,200,319,192
"COG1079",217,183,185,80,160,59,124,147,65,176
"COG1080",337,903,614,416,196,240,443,698,162,488
"COG1082",635,370,487,260,834,292,346,481,524,508
"COG1083",190,36,241,198,314,53,30,342,202,176
"COG1085",4,518,51,61,17,10,24,21,5,2
"COG1086",1429,334,712,380,984,385,1040,888,1019,1241
"COG1087",414,643,531,470,418,509,600,391,361,382
"COG1088",661,576,634,659,611,780,686,548,679,805
"COG1089",632,46,324,420,480,635,463,480,454,596
"COG1090",103,27,25,69,127,53,5,104,108,123
"COG1091",481,317,631,366,463,511,406,472,425,631
"COG1092",606,191,603,628,582,533,588,675,496,523
"COG1098",37,43,34,14,29,9,39,38,8,4
"COG1101",220,168,337,102,127,73,198,278,65,194
"COG1102",0,0,1,16,1,0,2,0,2,0
"COG1104",534,568,878,381,220,107,468,681,201,320
"COG1105",161,246,273,98,101,70,214,234,60,232
"COG1106",428,437,613,961,511,368,811,362,1004,1002
"COG1108",304,428,347,488,343,542,418,261,291,237
"COG1109",1543,999,1763,1489,1323,1655,1995,1336,1233,1157
"COG1112",2011,1601,1168,1455,1407,1677,1913,1452,1627,1194
"COG1113",5,1329,39,116,55,105,101,205,34,26
"COG1114",124,315,116,60,163,137,175,144,33,82
"COG1115",705,412,1152,1192,640,1054,1310,1030,643,824
"COG1116",138,141,262,126,182,114,121,192,136,295
"COG1117",360,535,329,188,330,173,195,369,350,310
"COG1118",107,134,242,85,71,24,123,178,49,49
"COG1119",147,187,132,289,172,457,284,132,270,167
"COG1120",590,296,660,536,595,640,555,605,565,593
"COG1121",299,481,338,342,346,406,385,328,350,285
"COG1122",620,2721,984,371,509,213,754,667,220,532
"COG1123",108,1787,124,93,72,61,84,214,79,48
"COG1124",16,56,29,31,31,61,9,81,40,36
"COG1125",24,85,8,19,115,58,40,36,7,28
"COG1126",402,1632,725,533,311,417,649,633,259,517
"COG1127",272,58,191,408,340,421,411,240,372,249
"COG1129",447,1518,846,748,483,282,558,868,289,919
"COG1131",2148,2155,2336,1051,2238,964,1911,2018,1553,2102
"COG1132",4725,8054,7009,3758,3649,2260,4283,5260,1943,4447
"COG1133",0,26,6,17,0,8,1,52,3,2
"COG1134",236,922,469,151,137,104,191,356,235,150
"COG1135",124,331,133,178,73,90,140,201,52,214
"COG1136",2497,3795,2729,1927,2054,2051,2231,2466,2165,2261
"COG1137",230,49,160,332,323,419,343,238,368,168
"COG1138",7,33,80,39,2,82,6,136,65,17
"COG1139",158,62,227,319,211,568,359,274,427,207
"COG1140",15,51,19,27,3,31,3,80,44,13
"COG1141",7,7,3,1,8,2,4,7,0,0
"COG1142",34,153,44,68,207,116,6,240,50,39
"COG1143",157,30,113,166,141,167,85,127,133,161
"COG1144",19,2,40,112,13,23,19,6,21,6
"COG1145",1136,518,1095,477,1150,581,500,909,810,1010
"COG1146",96,180,112,97,117,117,94,105,136,110
"COG1148",86,41,15,54,134,60,43,14,22,37
"COG1149",7,0,1,9,20,46,1,0,5,5
"COG1150",30,6,0,19,79,9,6,1,12,7
"COG1151",466,341,648,281,359,944,285,639,435,460
"COG1152",24,41,19,6,10,0,33,22,4,8
"COG1154",720,601,688,852,532,1238,1306,950,944,940
"COG1155",572,313,425,221,550,238,157,406,573,394
"COG1156",492,259,351,190,433,181,142,347,430,388
"COG1157",54,42,147,127,39,34,54,152,28,171
"COG1158",349,647,480,309,431,437,614,330,292,381
"COG1159",395,509,444,465,435,405,549,295,297,318
"COG1160",792,949,913,808,834,872,932,739,892,816
"COG1161",184,165,202,64,162,47,141,162,50,161
"COG1162",530,255,433,478,399,517,468,446,369,422
"COG1164",310,250,414,138,269,81,230,350,101,235
"COG1165",414,569,423,924,281,526,405,141,321,336
"COG1166",427,66,329,653,419,732,576,368,509,356
"COG1167",605,874,622,415,506,164,381,558,467,589
"COG1168",703,1080,736,726,642,1104,745,694,936,750
"COG1169",190,59,176,334,188,395,333,232,292,129
"COG1171",250,578,403,452,364,513,473,528,315,343
"COG1172",250,963,382,460,299,246,324,410,221,364
"COG1173",465,1622,665,317,393,269,467,728,194,345
"COG1174",27,112,14,33,120,46,21,61,3,21
"COG1175",1200,5950,1914,621,1481,250,1000,1676,502,2685
"COG1176",322,177,425,459,289,386,416,407,325,470
"COG1177",360,371,483,368,251,344,376,383,292,327
"COG1178",160,44,283,133,215,145,155,223,113,252
"COG1179",336,96,347,312,237,345,364,351,273,262
"COG1180",442,828,431,547,533,345,553,481,433,401
"COG1181",505,721,578,535,469,651,626,411,305,473
"COG1182",15,35,18,9,7,4,2,10,5,3
"COG1183",261,65,276,322,272,358,380,202,373,251
"COG1184",3,1,1,0,2,0,21,0,0,0
"COG1185",870,840,1020,1048,847,1266,1280,929,834,879
"COG1186",523,623,578,555,468,603,528,529,560,413
"COG1187",299,361,344,285,310,420,386,427,229,422
"COG1188",115,69,178,178,163,200,148,181,203,142
"COG1189",136,338,236,66,107,38,133,140,51,185
"COG1190",722,848,729,810,678,1005,828,780,672,727
"COG1191",632,329,799,256,278,63,401,673,181,414
"COG1192",1046,1720,1323,1537,837,1041,1461,1636,1190,834
"COG1193",815,457,935,796,837,897,1137,703,548,569
"COG1194",327,493,292,322,336,357,365,323,307,315
"COG1195",540,924,533,509,576,524,667,533,587,557
"COG1196",567,883,635,246,278,206,472,598,129,325
"COG1197",1164,1681,1346,1435,1103,1433,1710,1060,918,676
"COG1198",904,1054,994,970,772,1001,1283,869,825,627
"COG1199",270,366,456,267,207,155,303,537,104,166
"COG1200",861,1314,793,940,656,1015,1011,722,616,610
"COG1201",5,1322,7,133,50,26,16,61,8,15
"COG1203",294,1282,364,632,314,420,578,142,76,345
"COG1204",81,59,107,117,464,72,23,354,251,126
