"","DLF003","DLM002","DLM011","DOM010","NLF012","DLF010","DLM014","NOM015","DLM015","DLF007"
"COG0519",658,752,799,800,790,657,747,904,996,787
"COG0520",758,641,619,692,719,820,659,655,572,468
"COG0521",46,92,78,86,105,92,45,88,62,41
"COG0522",465,367,308,309,280,481,321,229,256,249
"COG0523",435,214,356,259,321,374,285,394,290,212
"COG0524",1964,1966,2626,1806,2018,2206,2008,1970,2248,1863
"COG0525",1364,1066,908,1110,1004,1359,1078,994,866,725
"COG0526",1794,1865,2678,2165,1805,1697,2453,2080,1975,3370
"COG0527",1201,1126,1458,1138,1223,1031,1392,1215,1301,1031
"COG0528",445,369,391,334,375,411,365,401,331,303
"COG0529",32,70,242,110,116,54,172,133,178,162
"COG0530",334,387,331,361,472,272,382,367,454,273
"COG0531",296,782,979,785,904,555,902,973,790,826
"COG0532",961,619,645,880,832,844,990,670,676,277
"COG0533",632,534,431,544,524,704,476,473,431,320
"COG0534",6586,7710,6733,7829,7828,6487,6627,7162,7613,5779
"COG0535",1185,1160,629,487,1202,816,633,843,805,1264
"COG0536",634,464,500,528,555,633,561,531,472,277
"COG0537",434,355,473,304,370,405,346,303,357,475
"COG0538",560,389,450,437,440,366,401,445,473,347
"COG0539",830,937,721,897,731,815,812,798,726,582
"COG0540",566,519,371,479,450,457,484,458,452,344
"COG0541",643,567,641,665,627,777,620,661,557,489
"COG0542",2839,2524,2746,2355,2444,1872,1453,2196,1854,1886
"COG0543",1064,927,989,1171,1051,688,1047,1065,991,884
"COG0544",1075,951,952,687,917,1062,813,944,676,803
"COG0545",857,652,1104,604,898,324,801,704,707,870
"COG0546",862,950,602,613,681,487,439,400,515,472
"COG0547",277,338,373,295,340,229,327,305,418,269
"COG0548",417,354,445,333,445,347,340,433,342,374
"COG0549",142,159,66,117,114,226,94,125,157,118
"COG0550",2259,2540,3042,2720,3898,2397,2956,3589,3378,2294
"COG0551",517,471,238,383,397,625,261,428,293,225
"COG0552",466,370,279,293,343,543,365,304,313,325
"COG0553",1727,827,857,1514,851,914,1139,1823,686,1812
"COG0554",371,319,244,272,321,459,287,427,427,271
"COG0555",28,55,10,37,32,45,29,29,60,38
"COG0556",981,806,620,736,751,654,556,465,453,334
"COG0557",1218,868,777,890,835,784,910,887,719,614
"COG0558",429,312,239,227,235,496,211,218,249,233
"COG0559",263,205,162,188,131,362,147,211,121,142
"COG0560",439,246,447,382,353,327,403,329,377,252
"COG0561",1250,1515,1402,1377,1408,1430,1080,1403,1313,883
"COG0562",633,662,432,465,552,240,490,408,277,410
"COG0563",558,423,433,379,392,501,360,398,323,359
"COG0564",2084,1583,1467,1571,1432,1894,1531,1579,1310,1252
"COG0565",2,4,21,2,1,25,3,19,6,9
"COG0566",1064,1033,1125,1073,1052,1139,1194,1180,1050,981
"COG0567",10,1,39,12,5,18,6,35,24,23
"COG0568",1283,882,347,492,477,1023,515,483,412,344
"COG0569",926,971,1020,924,1042,982,971,1154,1059,842
"COG0571",536,435,366,419,423,488,348,403,354,329
"COG0572",1072,783,720,678,712,937,878,688,757,618
"COG0573",258,329,345,375,367,294,309,390,325,287
"COG0574",2044,1546,1490,1542,1694,1710,1885,1497,1410,1073
"COG0575",584,443,381,355,406,466,399,355,338,329
"COG0576",360,310,244,280,237,389,323,264,288,443
"COG0577",2328,2162,1886,1844,2348,3605,3051,3206,3576,2629
"COG0578",28,54,183,133,162,123,181,93,105,78
"COG0579",137,147,92,164,126,304,102,140,142,92
"COG0580",30,51,137,131,120,162,100,110,109,93
"COG0581",274,310,365,329,399,291,272,355,315,281
"COG0582",4271,5202,5315,4885,6801,6520,4354,4414,5901,5464
"COG0583",2280,2627,2050,2020,1804,3929,1397,1936,1889,2132
"COG0584",404,520,833,715,798,683,862,666,710,1012
"COG0585",2,0,16,0,1,14,3,4,9,9
"COG0586",183,168,263,169,180,116,136,129,188,220
"COG0587",1803,1437,1464,1467,1505,1650,1584,1637,1384,1138
"COG0588",62,82,324,149,191,94,173,248,197,337
"COG0589",568,538,854,666,633,378,848,708,766,783
"COG0590",542,397,371,280,343,413,336,308,256,320
"COG0591",894,1159,747,842,1169,1152,1154,1050,1304,1068
"COG0592",719,794,575,730,601,958,609,560,605,495
"COG0593",268,224,194,287,205,263,269,224,285,277
"COG0594",173,172,54,90,106,252,73,67,94,82
"COG0595",755,489,171,373,385,897,280,362,278,141
"COG0596",519,570,266,316,403,656,331,281,257,323
"COG0597",214,183,69,119,134,306,98,97,131,71
"COG0598",526,533,626,667,534,504,512,551,586,776
"COG0599",252,178,307,253,231,197,400,252,439,216
"COG0600",361,317,164,366,330,336,212,260,225,248
"COG0601",424,539,473,651,486,596,218,348,275,325
"COG0602",545,475,442,479,437,454,490,376,477,403
"COG0603",285,246,278,275,248,178,246,173,300,256
"COG0604",10,1,35,1,6,122,1,9,19,18
"COG0605",81,104,191,174,136,125,228,130,177,100
"COG0606",632,652,637,686,653,771,661,756,525,568
"COG0607",473,516,945,748,599,407,748,790,621,730
"COG0608",752,757,639,814,716,938,768,638,698,479
"COG0609",461,732,699,936,699,650,696,764,900,591
"COG0610",1306,1275,1825,1347,1070,1218,1197,885,949,1443
"COG0611",76,91,203,192,133,67,164,117,55,105
"COG0612",1754,1499,2385,2079,2002,1621,2626,1954,1868,1665
"COG0613",331,284,123,253,243,386,209,161,189,153
"COG0614",576,861,922,1048,783,704,807,826,1067,884
"COG0615",201,295,100,107,187,204,208,126,245,317
"COG0616",484,358,417,546,410,252,594,347,308,403
"COG0617",637,567,523,568,611,634,647,503,492,371
"COG0618",506,448,307,338,386,637,558,451,433,493
"COG0619",546,596,280,345,417,820,239,348,283,234
"COG0620",171,294,169,171,230,287,217,237,323,271
"COG0621",1981,1664,1669,1709,1528,2049,1695,1572,1487,1354
"COG0622",434,395,399,382,348,398,352,326,355,283
"COG0623",195,170,280,210,174,94,276,142,174,182
"COG0624",603,726,1254,1287,993,987,1120,1012,955,875
"COG0625",9,3,72,12,9,131,7,35,31,56
"COG0626",137,84,66,142,59,129,64,52,110,43
"COG0627",98,282,296,387,333,149,351,243,379,384
"COG0628",1133,1019,961,904,977,1267,916,855,1030,926
"COG0629",730,538,351,351,431,707,335,344,361,308
"COG0630",10,59,5,14,42,4,22,12,29,28
"COG0631",936,482,261,248,341,708,357,270,314,189
"COG0632",410,310,322,261,292,373,296,323,271,228
"COG0633",5,4,33,6,8,33,0,14,8,11
"COG0634",409,335,340,324,310,381,294,292,303,235
"COG0635",767,976,615,894,700,1026,727,773,747,649
"COG0636",228,255,263,194,212,230,203,204,215,252
"COG0637",878,929,811,775,871,766,794,781,874,783
"COG0639",95,358,174,127,229,151,151,260,282,275
"COG0640",286,263,164,135,331,416,133,157,150,266
"COG0641",1137,1282,926,795,1082,1255,949,1414,1225,1604
"COG0642",11920,16155,16948,15593,17655,12185,19614,17745,20678,23761
"COG0643",54,96,18,86,92,88,76,59,129,109
"COG0644",12,7,52,5,3,55,7,14,21,24
"COG0645",0,0,0,0,0,11,2,0,1,0
"COG0646",1027,974,1059,972,1016,756,936,1186,1093,703
"COG0647",76,107,52,62,79,163,61,49,41,26
"COG0648",197,323,317,291,345,378,258,364,412,339
"COG0649",278,237,423,470,391,154,483,440,361,338
"COG0650",29,16,23,29,21,51,14,20,19,7
"COG0651",38,152,153,228,99,173,108,170,137,117
"COG0652",569,477,439,445,526,452,406,450,370,380
"COG0653",1467,1357,1032,1255,1285,1534,1299,1236,1091,927
"COG0654",3,45,39,4,8,77,2,21,25,27
"COG0655",294,512,410,538,469,480,386,424,422,392
"COG0656",320,353,406,283,351,359,588,530,531,512
"COG0657",804,979,873,706,909,1003,788,921,851,1189
"COG0658",596,573,541,628,621,652,657,526,541,416
"COG0659",680,695,632,586,595,335,792,768,635,720
"COG0661",27,47,16,32,16,62,23,66,45,25
"COG0662",222,369,100,273,204,213,294,132,187,170
"COG0663",191,190,376,216,207,192,248,215,176,179
"COG0664",919,1047,1709,1382,1205,1054,1438,1157,1199,1609
"COG0665",197,90,91,125,85,112,50,90,80,106
"COG0666",115,258,218,330,487,157,173,118,537,121
"COG0667",664,714,904,750,686,619,782,688,891,774
"COG0668",1187,917,1258,1124,996,857,1216,1024,1210,1137
"COG0669",330,319,311,279,293,295,276,306,322,228
"COG0670",291,114,165,116,53,99,97,49,32,33
"COG0671",681,510,384,337,371,595,324,328,349,383
"COG0672",1,4,17,1,1,14,1,9,18,5
"COG0673",1207,1898,1920,1717,1705,1681,1815,2123,1937,2564
"COG0674",1881,1709,1895,2332,2079,1784,2171,2096,2184,1375
"COG0675",275,730,235,1106,361,403,261,197,494,201
"COG0676",5,1,10,0,1,21,2,3,6,7
"COG0677",491,322,310,589,338,348,693,213,334,256
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",643,695,342,481,386,550,353,358,353,259
"COG0680",8,34,24,32,7,19,9,16,13,9
"COG0681",913,863,1062,961,1053,811,745,653,683,720
"COG0682",566,445,439,371,475,522,460,455,378,382
"COG0683",280,240,258,364,394,612,359,211,292,229
"COG0684",39,45,63,47,37,180,75,33,48,120
"COG0685",620,561,572,471,512,439,491,552,502,478
"COG0686",199,254,238,265,245,195,321,262,319,251
"COG0687",528,507,533,505,496,518,448,528,539,370
"COG0688",341,239,376,281,227,180,321,263,235,339
"COG0689",14,23,29,58,0,35,30,27,30,22
"COG0690",5,2,2,31,1,15,10,6,3,6
"COG0691",324,239,253,205,214,339,236,241,209,199
"COG0692",258,333,311,371,259,191,304,185,267,252
"COG0693",249,197,263,236,232,289,453,506,476,501
"COG0694",21,3,9,5,4,27,11,6,11,8
"COG0695",2,0,6,1,0,19,0,1,7,3
"COG0696",929,747,754,830,740,848,768,828,624,407
"COG0697",1731,1773,1969,1958,1479,1877,1668,1668,1515,1614
"COG0698",425,353,239,277,281,363,257,250,231,223
"COG0699",192,382,112,32,81,63,20,19,71,239
"COG0700",417,306,320,355,323,224,284,221,241,209
"COG0701",166,98,130,156,114,140,304,126,156,216
"COG0702",21,12,45,10,11,65,11,18,29,35
"COG0703",466,394,387,367,366,428,351,393,353,386
"COG0704",217,310,302,304,326,244,243,333,378,291
"COG0705",447,417,399,341,366,170,293,226,314,319
"COG0706",886,782,741,726,729,815,797,730,868,621
"COG0707",828,771,570,610,548,958,590,681,572,449
"COG0708",373,315,284,262,263,431,324,273,265,187
"COG0709",52,97,72,114,113,133,61,107,52,40
"COG0710",153,111,71,71,102,80,47,110,42,28
"COG0711",234,205,350,226,238,198,264,244,279,147
"COG0712",114,190,183,144,202,163,180,180,214,139
"COG0713",17,18,73,73,73,17,68,47,72,60
"COG0714",1081,896,813,912,854,777,840,898,923,772
"COG0715",542,494,225,406,341,508,333,372,346,408
"COG0716",628,682,614,615,592,659,801,615,935,549
"COG0717",16,9,23,4,0,27,2,10,21,29
"COG0718",165,175,62,85,88,243,64,95,87,32
"COG0719",1229,953,915,874,1070,1049,1183,1053,929,898
"COG0720",169,170,173,163,140,118,203,137,181,245
"COG0721",119,93,23,47,52,129,49,36,54,42
"COG0722",142,127,66,83,94,257,99,124,145,124
"COG0723",48,16,2,31,10,8,4,13,17,8
"COG0724",30,108,282,121,185,65,198,230,244,381
"COG0725",42,101,92,103,69,74,52,94,68,69
"COG0726",1147,1059,874,869,975,1576,900,967,1159,820
"COG0727",21,16,19,10,30,37,14,28,3,10
"COG0728",45,30,40,69,13,56,56,75,38,23
"COG0729",11,5,22,160,0,18,65,12,22,31
"COG0730",141,152,99,154,83,238,108,101,65,106
"COG0731",224,212,304,260,209,120,305,247,262,221
"COG0732",1060,879,1097,956,1160,933,768,615,591,894
"COG0733",1399,1481,813,883,952,1283,819,928,914,778
"COG0735",683,519,536,426,402,490,516,428,448,521
"COG0736",50,54,55,39,41,98,39,53,16,21
"COG0737",922,737,1313,899,1240,785,1105,1163,1050,1076
"COG0738",1422,1334,1937,1402,1538,616,1697,1594,1748,1890
"COG0739",1322,1288,1309,1594,1541,2546,2128,2354,2158,3179
"COG0740",993,691,610,500,783,787,531,557,796,346
"COG0741",472,655,680,661,536,461,651,583,648,472
"COG0742",317,306,378,304,298,372,315,312,284,248
"COG0743",494,506,571,556,596,455,560,521,481,390
"COG0744",1009,701,566,621,638,1200,576,594,561,616
"COG0745",7042,7053,7290,6215,7293,6340,7031,7036,7529,8156
"COG0746",19,38,8,40,15,21,12,19,41,30
"COG0747",471,604,376,1412,421,1401,691,437,623,644
"COG0749",1395,1059,820,1327,984,1373,1024,967,783,631
"COG0750",968,764,592,656,709,1005,671,622,497,438
"COG0751",49,98,39,164,16,89,72,48,71,46
"COG0752",24,39,27,59,11,51,30,22,53,29
"COG0753",47,75,118,143,105,72,201,121,95,220
"COG0754",15,19,112,19,17,71,23,27,43,57
"COG0755",353,391,581,656,438,193,671,403,529,396
"COG0756",332,262,155,292,179,355,289,306,268,182
"COG0757",272,192,244,166,182,229,185,189,171,181
"COG0758",582,522,536,558,520,559,527,639,528,458
"COG0759",125,139,141,139,123,154,99,132,133,91
"COG0760",688,531,718,676,608,729,925,611,725,450
"COG0761",667,577,509,499,533,566,467,599,414,391
"COG0762",3,1,18,14,3,18,4,8,6,17
"COG0763",313,299,347,348,300,161,361,293,279,373
"COG0764",394,381,456,487,460,286,525,449,474,351
"COG0765",969,906,435,605,645,1159,481,582,529,447
"COG0766",886,809,580,785,743,1098,665,724,648,453
"COG0767",215,202,307,240,189,114,194,174,141,178
"COG0768",2899,2440,2055,2179,2420,3045,1962,2239,1903,1491
"COG0769",1066,921,708,856,794,1314,754,749,730,426
"COG0770",1264,1010,1231,1151,1179,622,857,719,762,551
"COG0771",743,640,599,576,574,718,652,579,497,392
"COG0772",1920,1509,958,1240,1187,1748,1261,1208,1093,737
"COG0773",883,684,587,614,586,816,716,627,646,505
"COG0774",311,295,396,429,354,187,497,330,414,288
"COG0775",421,446,639,605,571,331,549,574,702,588
"COG0776",574,453,565,505,436,436,541,524,562,628
"COG0777",245,290,124,200,191,201,130,155,186,105
"COG0778",1294,1082,1388,1183,1182,1028,1435,1087,1131,1420
"COG0779",148,178,61,88,120,235,65,85,85,73
"COG0780",221,233,250,163,163,120,218,166,215,205
"COG0781",479,318,326,261,289,370,374,219,241,313
"COG0782",377,302,286,193,253,529,320,343,331,360
"COG0783",32,81,103,121,78,72,105,114,183,138
"COG0784",1489,1894,1390,1370,1961,2046,2515,2548,2338,3536
"COG0785",8,19,5,36,3,60,8,15,21,21
"COG0786",76,153,100,288,136,208,171,236,227,198
"COG0787",1065,838,846,840,880,931,883,817,754,561
"COG0788",17,43,125,100,131,47,122,122,174,156
"COG0789",517,675,457,598,477,759,417,394,496,615
"COG0790",538,326,349,240,231,574,204,402,235,277
"COG0791",691,863,651,719,1060,1133,707,751,690,505
"COG0792",247,225,263,171,201,261,206,234,189,261
"COG0793",2428,1988,3415,2577,2956,1401,3479,3236,2791,3022
"COG0794",272,254,367,320,230,167,367,276,237,269
"COG0795",740,601,523,496,433,362,690,480,509,617
"COG0796",473,441,431,433,384,455,376,348,432,367
"COG0797",131,72,18,50,2,48,26,20,12,16
"COG0798",68,15,33,53,22,92,26,69,14,128
"COG0799",305,250,262,180,215,234,214,207,178,270
"COG0800",234,273,320,327,316,392,256,316,291,311
"COG0801",279,206,194,196,192,162,198,131,215,144
"COG0802",318,283,243,213,205,198,172,148,111,94
"COG0803",330,327,321,288,336,232,270,172,185,132
"COG0804",9,21,6,58,62,65,25,10,16,15
"COG0805",179,168,247,235,202,175,213,219,209,294
"COG0806",360,277,104,136,167,344,109,134,119,118
"COG0807",509,422,406,478,407,271,523,428,367,330
"COG0809",896,735,1045,823,859,720,977,923,786,681
"COG0810",5,8,19,17,6,4,4,7,6,5
"COG0811",346,439,806,616,459,266,523,568,726,452
"COG0812",544,467,330,431,420,508,433,391,396,312
"COG0813",162,153,101,121,106,182,70,105,71,74
"COG0814",17,82,169,44,43,188,57,61,107,124
"COG0815",19,23,27,45,40,65,42,32,19,29
"COG0816",369,318,244,201,207,332,195,186,193,217
"COG0817",217,171,241,217,218,172,126,132,127,135
"COG0818",104,63,169,134,120,108,134,125,131,109
"COG0819",18,35,30,39,55,79,44,24,22,20
"COG0820",674,603,435,488,697,657,576,550,508,347
"COG0821",584,535,692,669,695,343,466,504,526,302
"COG0822",571,544,328,369,449,687,317,302,421,254
"COG0823",91,161,438,409,122,171,279,525,530,690
"COG0824",163,200,311,246,232,162,301,273,218,292
"COG0825",231,326,116,184,241,179,160,195,200,147
"COG0826",1596,1437,1171,1475,1306,1711,1287,1449,1278,1014
"COG0827",1284,2022,1400,2384,1923,1144,1527,2159,1056,866
"COG0828",42,61,34,26,36,123,14,23,25,13
"COG0829",6,5,6,16,16,33,18,8,9,2
"COG0830",2,7,7,14,16,9,12,5,4,7
"COG0831",1,0,2,5,12,12,6,4,0,3
"COG0832",9,7,1,13,13,11,3,2,5,7
"COG0833",10,50,22,19,2,43,5,14,17,18
"COG0834",1142,1153,795,1009,1014,1413,851,854,789,815
"COG0835",93,197,26,108,173,146,91,56,163,111
"COG0836",849,710,581,548,483,337,780,510,593,697
"COG0837",0,0,10,1,1,16,3,9,7,8
"COG0838",102,84,198,116,123,65,150,111,146,111
"COG0839",165,120,295,175,186,79,251,257,230,236
"COG0840",1012,2236,227,1444,1725,1339,1332,548,1838,1314
"COG0841",2232,3414,6828,7827,6673,2659,9639,7006,7965,5980
"COG0842",1217,1001,1588,1545,1480,829,1593,1679,1600,1880
"COG0843",0,1,12,2,2,32,0,8,4,10
"COG0845",2908,3034,5396,5173,4379,2157,5853,5247,5829,5555
"COG0846",537,424,496,441,539,585,496,382,335,499
"COG0847",383,433,512,420,358,318,487,396,441,420
"COG0848",18,66,48,102,10,37,46,30,50,32
"COG0849",534,312,247,388,325,454,457,264,287,327
"COG0850",77,78,16,55,35,194,63,37,80,50
"COG0851",40,59,12,26,17,125,25,19,41,21
"COG0852",288,211,419,442,402,90,314,256,230,186
"COG0853",193,162,150,150,124,62,159,158,128,158
"COG0854",59,74,276,194,240,80,250,266,220,243
"COG0855",605,682,938,889,784,536,748,855,930,931
"COG0857",1,0,15,4,0,24,5,17,6,17
"COG0858",342,244,264,212,224,319,238,250,203,224
"COG0859",396,366,362,524,217,342,391,289,245,361
"COG0860",749,877,465,549,678,828,642,492,703,527
"COG0861",163,170,59,24,3,152,11,28,43,48
"COG0863",613,653,327,629,666,446,284,201,465,376
"COG0864",5,9,7,4,2,19,4,16,9,6
"COG1001",163,173,140,242,183,396,195,178,136,164
"COG1002",558,632,428,210,215,662,732,378,241,1438
"COG1003",167,342,531,560,606,260,680,532,561,560
"COG1004",822,913,810,833,936,323,631,516,559,486
"COG1005",241,192,288,280,239,121,360,296,241,238
"COG1006",2,9,10,8,3,2,1,3,5,2
"COG1007",331,224,509,366,378,126,458,418,339,427
"COG1008",309,201,390,448,393,150,507,411,448,209
"COG1009",517,256,460,478,520,188,584,399,382,239
"COG1010",105,144,135,211,161,106,80,130,147,56
"COG1011",890,813,946,635,808,725,792,747,693,1002
"COG1012",409,605,642,856,647,1162,518,860,755,1101
"COG1013",1575,1485,1706,2108,1799,1618,1945,1839,1740,1125
"COG1014",1735,1643,2232,2464,2180,1830,2352,2256,2173,1539
"COG1015",137,170,153,181,165,193,128,191,125,112
"COG1017",3,9,24,9,0,27,10,5,10,20
"COG1018",12,13,53,17,4,79,13,25,21,39
"COG1020",328,384,226,328,680,519,264,342,594,618
"COG1021",1,22,28,5,85,24,3,8,6,9
"COG1022",1443,1339,1937,1683,1582,1397,1835,1818,1663,1636
"COG1023",0,0,0,0,7,0,1,1,0,0
"COG1024",207,201,200,162,162,286,107,207,95,81
"COG1025",1,2,34,0,4,38,0,9,12,15
"COG1026",452,532,250,304,406,377,231,352,339,278
"COG1027",203,202,365,290,246,206,314,230,254,312
"COG1028",2174,2111,2381,2223,2441,2260,2420,2417,2568,2445
"COG1030",20,53,23,39,23,42,26,21,14,14
"COG1032",1135,1271,1253,1479,1417,1347,1472,1331,1329,823
"COG1033",674,643,267,281,438,871,316,514,440,240
"COG1034",158,228,145,281,240,527,274,245,213,249
"COG1035",551,775,471,377,154,344,402,464,245,804
"COG1038",140,166,231,250,191,193,220,259,226,231
"COG1039",65,13,11,10,7,52,7,11,6,2
"COG1040",487,385,355,348,365,387,330,311,277,282
"COG1041",24,62,0,43,41,21,10,24,16,1
"COG1042",76,148,270,304,299,142,257,332,356,378
"COG1043",336,279,509,480,409,201,560,464,434,512
"COG1044",303,289,430,353,295,179,410,346,371,285
"COG1045",546,437,660,408,479,366,410,627,585,462
"COG1047",168,139,141,153,169,72,145,86,104,85
"COG1048",819,813,657,667,895,638,736,760,917,720
"COG1049",1,3,31,3,2,41,0,8,17,8
"COG1051",369,265,476,393,383,190,457,338,362,382
"COG1052",454,410,515,481,555,665,759,829,765,667
"COG1053",1002,1016,1332,1540,1013,597,1209,1521,1092,913
"COG1054",2,2,24,1,3,11,0,11,5,20
"COG1055",674,635,145,293,194,417,307,264,200,150
"COG1056",8,68,12,3,1,29,16,8,5,30
"COG1057",385,318,308,274,282,335,269,294,251,247
"COG1058",70,112,118,109,132,142,147,196,159,204
"COG1059",0,0,0,24,0,0,18,0,3,0
"COG1060",337,700,739,987,767,284,909,864,726,791
"COG1061",1674,1223,929,1332,693,672,807,754,745,573
"COG1062",1,1,23,3,1,30,1,9,7,19
"COG1063",748,754,611,651,701,906,661,686,709,681
"COG1064",2,1,52,6,7,30,24,13,29,10
"COG1066",647,547,538,559,540,655,539,591,534,297
"COG1067",122,166,34,22,6,316,27,22,32,37
"COG1069",64,57,65,193,99,90,56,120,89,19
"COG1070",1158,1520,1344,1236,1277,1550,1144,1257,1501,1568
"COG1071",23,79,44,69,140,192,172,153,245,254
"COG1072",3,2,10,1,10,34,0,7,5,10
"COG1073",723,962,1516,1208,1180,1033,1229,1473,1318,1246
"COG1074",1308,1121,676,872,927,1570,902,786,772,543
"COG1075",36,109,16,37,50,105,17,32,33,81
"COG1076",160,86,235,201,148,69,107,211,227,137
"COG1077",863,806,619,722,756,897,676,718,656,463
"COG1078",81,75,268,131,245,218,223,211,263,270
"COG1079",213,217,137,143,208,309,99,119,125,94
"COG1080",461,543,417,482,485,666,382,433,426,321
"COG1082",193,362,295,408,308,693,391,514,463,676
"COG1083",165,126,67,215,116,165,202,140,252,104
"COG1085",10,37,12,3,2,36,3,5,14,23
"COG1086",542,722,709,987,1142,716,911,1149,1518,1492
"COG1087",690,578,471,542,482,663,481,453,429,377
"COG1088",684,554,675,719,716,430,748,713,678,996
"COG1089",299,335,525,420,519,178,465,397,541,351
"COG1090",11,28,59,51,16,27,52,86,87,168
"COG1091",441,445,527,733,617,299,577,587,527,687
"COG1092",699,621,560,651,557,740,569,619,536,460
"COG1098",68,49,30,23,38,120,5,41,21,16
"COG1099",3,0,0,0,0,1,0,0,0,0
"COG1101",201,214,175,245,234,331,166,216,149,86
"COG1102",21,15,1,2,0,5,2,0,4,0
"COG1104",752,718,366,510,746,994,383,563,408,274
"COG1105",219,255,102,209,231,261,112,176,159,108
"COG1106",1420,959,1051,570,538,440,508,351,721,980
"COG1108",302,349,357,300,324,403,340,305,320,264
"COG1109",1933,1907,1457,1735,1745,1959,1485,1614,1445,1180
"COG1112",1120,1330,2090,1146,1116,781,1717,1356,1776,1556
"COG1113",19,86,96,10,8,196,6,33,49,75
"COG1114",95,191,83,198,86,252,116,117,99,66
"COG1115",1229,982,723,1105,975,952,763,964,832,794
"COG1116",210,251,126,275,224,331,155,191,205,232
"COG1117",143,220,215,241,267,338,284,382,269,326
"COG1118",99,215,113,128,163,133,73,139,109,55
"COG1119",197,166,240,272,200,124,279,163,291,163
"COG1120",451,569,642,757,698,512,670,723,641,656
"COG1121",236,337,384,334,345,371,396,380,312,235
"COG1122",1063,1014,452,633,705,1466,476,600,549,416
"COG1123",49,100,77,105,75,123,53,106,65,49
"COG1124",17,21,26,36,15,48,24,45,33,33
"COG1125",14,82,18,79,27,34,37,36,28,16
"COG1126",754,667,379,534,489,968,376,519,447,365
"COG1127",230,219,314,304,251,170,325,308,316,280
"COG1129",759,636,520,736,569,1233,376,576,588,1006
"COG1131",2811,3082,1325,1797,2629,3250,1825,1777,2120,2274
"COG1132",5569,5420,3055,4651,5736,6646,3602,4324,4756,3743
"COG1133",1,0,17,0,0,23,1,1,4,10
"COG1134",305,338,242,224,396,324,226,294,282,296
"COG1135",201,213,108,219,173,343,167,172,113,107
"COG1136",3157,2755,2379,2002,2790,2584,2283,2428,2335,1979
"COG1137",214,205,299,280,191,133,279,241,247,306
"COG1138",16,11,44,43,6,22,24,29,32,42
"COG1139",244,269,332,246,182,53,164,202,152,233
"COG1140",4,3,39,2,4,36,0,25,12,24
"COG1141",8,12,31,3,3,17,5,16,2,0
"COG1142",18,33,107,46,28,99,41,52,48,52
"COG1143",108,68,133,134,110,96,192,91,115,117
"COG1144",64,40,10,28,11,89,19,39,17,19
"COG1145",709,1073,714,1213,862,1588,1146,973,1073,1033
"COG1146",97,99,129,99,154,58,101,108,128,103
"COG1148",54,54,16,167,96,99,126,32,31,19
"COG1149",2,0,14,107,0,4,30,6,4,89
"COG1150",8,33,3,17,17,17,33,13,4,2
"COG1151",501,588,420,569,540,544,450,588,547,648
"COG1152",24,24,5,10,25,147,13,17,21,16
"COG1154",1350,1067,1014,1135,1098,893,1057,1198,1130,914
"COG1155",341,394,552,620,540,439,515,592,591,539
"COG1156",318,298,332,493,446,383,433,602,443,385
"COG1157",57,126,44,76,106,68,64,51,109,96
"COG1158",473,356,381,372,353,397,522,315,384,225
"COG1159",525,452,351,388,372,591,422,320,368,315
"COG1160",902,873,840,950,882,891,871,920,838,887
"COG1161",313,235,107,209,178,417,113,156,132,68
"COG1162",575,458,412,403,457,587,446,454,419,477
"COG1164",366,384,176,264,304,490,254,289,233,183
"COG1165",488,292,331,356,412,214,370,269,248,594
"COG1166",364,284,461,432,473,166,607,407,481,408
"COG1167",711,793,318,533,635,1124,432,531,560,548
"COG1168",685,660,883,776,627,456,676,905,807,885
"COG1169",242,137,269,174,196,64,186,116,110,116
"COG1171",461,351,334,503,369,306,302,385,360,300
"COG1172",423,347,255,504,266,819,236,261,363,663
"COG1173",428,557,442,598,459,835,355,587,412,400
"COG1174",22,69,35,105,37,48,35,53,49,19
"COG1175",1383,2089,821,1136,1353,2158,799,1049,1243,1132
"COG1176",419,387,367,335,369,402,295,343,302,280
"COG1177",403,395,345,424,374,388,282,345,377,228
"COG1178",245,221,207,289,130,393,143,212,202,347
"COG1179",419,286,310,339,324,415,337,355,281,213
"COG1180",614,580,361,419,392,572,371,456,421,733
"COG1181",762,571,420,523,466,752,450,605,580,306
"COG1182",15,9,9,11,13,39,8,12,15,12
"COG1183",386,235,370,221,256,142,277,261,300,340
"COG1184",2,40,0,0,7,0,1,1,0,0
"COG1185",1159,900,937,1105,889,1104,991,964,844,660
"COG1186",641,521,569,534,526,632,554,531,489,512
"COG1187",828,453,366,444,453,728,482,414,359,237
"COG1188",162,163,154,147,138,140,164,148,137,156
"COG1189",193,200,94,158,174,269,116,137,142,91
"COG1190",832,790,830,858,802,929,864,862,744,619
"COG1191",1026,838,393,388,673,951,250,318,301,247
"COG1192",964,929,852,730,942,1470,1063,1463,797,2052
"COG1193",1121,879,677,837,817,730,647,462,533,359
"COG1194",258,240,309,343,340,291,301,323,265,263
"COG1195",646,651,625,555,544,691,616,517,555,567
"COG1196",795,814,299,593,664,1346,383,522,440,207
"COG1197",1558,1216,930,1301,1150,1701,1346,1115,1215,617
"COG1198",1077,980,864,1061,999,1189,1008,1019,752,676
"COG1199",373,409,195,294,292,341,257,265,292,170
"COG1200",1021,841,634,788,782,983,842,702,674,479
"COG1201",13,15,22,9,33,15,6,11,14,65
