"","NOF002","NLM010","NOM010","DOM015","NOM008","DLF010","NLM031","DLF007","NLM027","NLF001"
"COG0520",677,475,551,648,676,838,650,445,662,550
"COG0521",88,79,41,56,40,100,64,33,183,100
"COG0522",287,301,296,279,294,348,190,170,240,181
"COG0523",269,397,354,423,449,383,362,215,381,359
"COG0524",2188,1893,1888,2494,2298,2239,2212,1922,1668,1858
"COG0525",893,1058,907,1083,1068,1313,1002,733,1073,960
"COG0526",1637,2147,2155,1763,2386,1727,1854,3288,918,2208
"COG0527",1079,1149,1096,1213,1306,1048,1107,1114,864,990
"COG0528",295,350,402,379,367,397,342,328,353,365
"COG0529",226,116,166,175,189,38,135,173,8,154
"COG0530",426,413,420,367,389,290,485,286,180,424
"COG0531",795,808,726,743,782,586,616,822,2355,877
"COG0532",475,606,710,887,777,556,585,207,560,375
"COG0533",263,341,362,341,244,675,529,281,574,396
"COG0534",7105,7607,7144,7528,6744,6323,8109,5792,6531,7532
"COG0535",802,995,708,1356,512,764,699,1248,685,1399
"COG0536",369,473,550,642,409,605,492,298,499,445
"COG0537",337,367,384,391,434,424,370,471,339,428
"COG0538",336,491,538,380,485,350,460,319,359,419
"COG0539",722,808,846,785,708,862,751,638,752,835
"COG0540",476,499,445,415,429,477,533,347,486,438
"COG0541",532,607,615,572,577,726,603,472,569,601
"COG0542",2170,2584,2722,2486,2334,2806,2500,2740,3031,2172
"COG0543",831,837,955,908,928,713,943,853,596,890
"COG0544",747,974,818,794,760,1016,884,797,881,916
"COG0545",588,499,613,676,1045,345,587,852,96,620
"COG0546",883,848,749,849,683,750,791,690,838,916
"COG0547",332,338,334,424,337,229,353,263,363,415
"COG0548",389,416,366,383,439,303,357,350,280,361
"COG0549",118,98,67,52,41,207,162,102,325,124
"COG0550",2907,2695,2683,3366,3688,2448,3074,2206,2203,2292
"COG0551",447,436,353,473,323,666,535,244,957,389
"COG0552",335,388,453,360,244,536,395,286,454,303
"COG0553",1039,1469,1037,655,1261,911,968,1725,1143,779
"COG0554",261,292,242,317,226,448,534,257,539,439
"COG0555",74,112,87,37,22,32,26,28,75,48
"COG0556",623,701,737,727,537,642,468,350,501,406
"COG0557",759,818,797,714,792,775,811,610,842,702
"COG0558",277,253,268,219,234,478,324,284,419,171
"COG0559",227,243,152,169,250,388,198,148,359,161
"COG0560",289,290,354,332,341,337,309,213,235,336
"COG0561",1370,1243,1250,1294,1237,1495,1591,935,3243,1415
"COG0562",390,432,597,348,617,213,307,378,490,465
"COG0563",330,388,356,371,398,454,402,356,560,330
"COG0564",1391,1280,1473,1565,1407,1261,1086,852,1065,892
"COG0565",17,7,3,6,9,23,0,9,37,5
"COG0566",1042,1009,1211,1099,1049,1073,966,1056,1036,1118
"COG0567",30,45,11,13,24,17,8,35,54,20
"COG0568",495,421,503,479,335,1045,511,360,652,377
"COG0569",1062,1006,1007,1106,1029,986,1108,809,1287,1067
"COG0571",448,360,458,426,423,456,470,334,313,412
"COG0572",675,778,826,920,575,974,776,598,473,855
"COG0573",413,358,346,365,267,194,240,189,238,243
"COG0574",1232,1520,1575,1575,1330,1657,1478,1045,590,1277
"COG0575",398,320,424,363,373,465,455,313,357,344
"COG0576",220,311,331,306,237,382,318,507,276,247
"COG0577",3800,3712,3507,3637,3486,3499,3309,2600,6093,3064
"COG0578",41,101,130,77,158,110,116,93,211,46
"COG0579",190,171,62,129,137,287,277,89,191,180
"COG0580",82,87,178,189,109,124,137,90,507,70
"COG0581",313,375,347,390,303,321,380,262,416,349
"COG0582",4430,4919,4345,4791,4245,6582,4697,5476,4776,4223
"COG0583",2492,2132,1732,1893,1696,3874,2254,2172,4580,2378
"COG0584",407,871,791,692,629,671,986,1059,606,756
"COG0585",10,4,2,7,5,18,3,11,29,0
"COG0586",275,178,194,220,249,216,186,327,221,206
"COG0587",1343,1256,1359,1515,1529,1671,1555,1109,1660,1310
"COG0588",176,185,153,250,283,98,90,363,240,224
"COG0589",763,577,761,641,932,364,593,779,396,602
"COG0590",291,312,292,275,269,409,294,338,345,302
"COG0591",1268,1080,1022,1080,1001,1195,1159,1027,512,1243
"COG0592",398,369,415,323,408,950,598,476,842,573
"COG0593",400,182,305,275,248,284,284,238,49,263
"COG0594",139,116,115,84,39,234,127,85,243,144
"COG0595",360,396,420,382,205,876,426,118,1192,360
"COG0596",287,496,456,332,287,637,539,337,1274,372
"COG0597",121,112,163,148,75,305,158,94,328,125
"COG0598",657,504,653,643,620,505,469,807,705,611
"COG0599",278,280,364,303,235,194,263,215,274,306
"COG0600",301,301,240,293,143,297,271,259,421,201
"COG0601",736,397,489,376,490,887,486,445,1512,439
"COG0602",284,307,272,301,286,520,500,457,486,419
"COG0603",173,228,209,189,266,203,211,258,125,169
"COG0604",34,15,2,29,6,126,5,20,559,10
"COG0605",179,123,176,149,209,115,155,135,169,104
"COG0606",545,605,678,613,589,749,600,580,421,598
"COG0607",457,540,580,657,906,461,565,748,463,690
"COG0608",739,736,760,774,615,938,802,497,728,711
"COG0609",654,645,633,726,618,690,745,564,855,724
"COG0610",441,1083,1726,1653,1185,776,1019,1005,768,839
"COG0611",105,155,139,151,160,114,73,174,48,123
"COG0612",1491,1905,1843,2365,2118,1612,1934,1624,839,1593
"COG0613",180,249,207,223,158,438,233,169,193,140
"COG0614",862,779,1059,874,806,670,921,813,905,845
"COG0615",436,221,355,346,290,197,492,325,240,211
"COG0616",451,360,416,322,442,223,364,406,103,294
"COG0617",435,547,505,558,386,636,540,375,679,427
"COG0618",399,528,511,494,397,610,552,459,442,496
"COG0619",400,426,362,457,248,774,433,187,1361,469
"COG0620",402,378,426,324,259,273,413,312,1043,245
"COG0621",1347,1551,1697,1600,1569,2035,1686,1415,820,1447
"COG0622",329,348,319,377,366,448,370,306,487,336
"COG0623",99,87,128,99,163,110,160,178,89,97
"COG0624",900,835,797,951,1043,1010,871,868,1330,666
"COG0625",61,18,8,20,27,88,6,34,144,6
"COG0626",119,67,50,50,53,207,129,75,483,79
"COG0627",258,385,229,232,649,140,307,363,260,294
"COG0628",930,1022,1103,945,942,871,712,578,824,668
"COG0629",443,450,449,384,298,682,503,298,584,410
"COG0630",63,125,32,27,17,11,49,51,19,15
"COG0631",350,589,431,415,264,727,493,178,526,253
"COG0632",255,303,297,313,282,247,187,140,234,176
"COG0633",17,13,3,8,20,27,1,16,27,8
"COG0634",343,263,299,318,339,430,349,260,368,317
"COG0635",855,888,824,812,592,1049,857,623,845,849
"COG0636",217,204,239,215,229,197,255,264,175,195
"COG0637",874,868,906,839,778,801,924,804,688,807
"COG0639",168,279,204,205,256,148,155,265,250,291
"COG0640",205,230,219,194,154,456,260,258,416,214
"COG0641",1574,1380,954,1243,942,1199,1017,1522,1314,1363
"COG0642",20926,21371,18948,18972,19255,12137,16890,24026,10625,18678
"COG0643",127,178,217,138,43,75,200,121,28,154
"COG0644",52,3,6,7,18,45,12,26,61,2
"COG0645",0,0,24,0,0,8,4,0,9,0
"COG0646",1094,1046,995,1018,968,785,991,726,300,962
"COG0647",54,41,76,69,49,163,108,30,180,18
"COG0648",326,357,418,345,289,405,356,319,157,423
"COG0649",342,225,358,293,520,154,357,320,28,326
"COG0650",35,17,12,18,15,49,11,9,32,15
"COG0651",88,128,263,108,178,116,79,79,28,43
"COG0652",449,430,443,380,454,485,392,389,668,327
"COG0653",738,767,783,715,782,1581,1267,847,1819,1186
"COG0654",37,11,102,15,22,49,6,21,56,126
"COG0655",455,560,442,410,385,544,597,388,423,582
"COG0656",343,480,325,534,219,317,563,482,908,647
"COG0657",1284,1178,950,866,1042,1030,915,1236,609,951
"COG0658",663,490,696,602,511,648,809,408,755,507
"COG0659",514,708,785,571,584,364,693,705,431,812
"COG0661",30,30,108,32,16,85,37,32,341,118
"COG0662",151,424,254,237,88,221,245,179,155,325
"COG0663",194,173,163,231,202,191,179,180,114,231
"COG0664",1580,1188,1054,1137,1567,994,1431,1601,1010,1097
"COG0665",141,196,52,38,216,68,111,73,209,77
"COG0666",67,125,595,111,217,157,95,118,58,50
"COG0667",567,929,658,901,929,645,782,749,655,1127
"COG0668",1117,947,1068,995,1208,851,1059,1116,612,953
"COG0669",281,275,316,329,335,296,300,228,254,337
"COG0670",101,72,49,48,118,120,81,42,233,61
"COG0671",365,348,345,388,373,638,463,386,613,290
"COG0672",17,5,3,10,5,17,1,8,209,3
"COG0673",2171,2126,1746,2229,2321,1707,1974,2454,2089,1456
"COG0674",1870,1712,1895,2083,2129,1804,2074,1361,535,1906
"COG0675",340,492,179,161,124,360,381,208,2002,1274
"COG0676",10,1,2,6,2,20,0,13,23,0
"COG0677",546,232,452,207,452,325,451,272,42,405
"COG0678",0,0,0,0,0,0,0,0,52,0
"COG0679",559,452,291,301,316,624,533,279,929,434
"COG0680",31,39,9,12,9,23,4,18,42,38
"COG0681",1037,920,1095,1189,1152,1208,966,1070,674,958
"COG0682",409,447,459,555,466,596,421,351,563,470
"COG0683",162,132,139,100,177,613,292,236,512,216
"COG0684",44,51,13,51,70,152,37,108,33,163
"COG0685",425,544,592,511,447,436,512,468,375,481
"COG0686",212,209,198,288,284,183,216,290,234,290
"COG0687",585,456,507,499,540,513,522,372,631,394
"COG0688",180,224,242,180,292,192,186,379,126,291
"COG0689",35,19,47,22,10,49,16,21,56,41
"COG0690",7,12,4,1,4,11,0,5,38,7
"COG0691",204,231,261,197,239,350,249,177,271,194
"COG0692",234,241,229,209,209,218,286,242,306,210
"COG0693",422,389,431,327,376,282,363,457,382,403
"COG0694",14,1,5,4,2,22,12,5,13,2
"COG0695",6,1,1,2,4,23,1,1,107,3
"COG0696",532,690,691,670,718,861,723,369,301,590
"COG0697",1341,1506,1481,1516,1765,1906,1609,1515,1669,1936
"COG0698",276,276,260,264,209,371,344,245,268,300
"COG0699",199,343,10,16,93,71,11,245,6,27
"COG0700",297,285,279,354,364,301,268,301,138,260
"COG0701",267,101,83,107,118,137,153,221,222,181
"COG0702",45,19,15,21,16,81,13,36,289,8
"COG0703",361,393,394,431,330,470,419,342,512,411
"COG0704",358,331,339,263,274,236,326,287,332,364
"COG0705",504,345,465,311,468,274,403,472,465,334
"COG0706",552,807,747,795,770,810,808,628,1025,642
"COG0707",619,591,648,704,544,949,681,484,737,640
"COG0708",202,190,164,207,158,413,304,194,409,362
"COG0709",151,83,44,77,58,121,100,30,201,122
"COG0710",85,90,125,57,46,46,55,26,201,51
"COG0711",249,248,311,272,260,214,260,150,303,255
"COG0712",243,223,225,123,152,168,204,153,388,175
"COG0713",108,26,58,43,77,16,56,60,1,40
"COG0714",1238,1123,904,797,791,760,970,844,844,767
"COG0715",479,359,326,379,266,529,348,405,388,302
"COG0716",688,810,650,748,452,635,579,536,710,968
"COG0717",61,6,4,9,4,40,3,31,38,5
"COG0718",121,111,121,107,59,247,114,46,223,115
"COG0719",951,912,959,900,1004,1092,936,951,897,1016
"COG0720",156,223,203,155,143,101,195,231,104,164
"COG0721",66,94,82,35,32,112,79,43,141,78
"COG0722",182,216,169,230,184,216,239,124,624,129
"COG0723",9,20,39,4,5,11,19,8,13,6
"COG0724",223,182,200,215,267,62,179,376,1,249
"COG0725",73,76,36,55,76,62,67,55,215,137
"COG0726",1084,1187,1313,1321,920,1613,1049,856,1195,1156
"COG0727",37,48,19,29,18,40,20,12,148,20
"COG0728",45,53,13,29,22,30,16,19,52,43
"COG0729",33,48,6,7,6,23,1,29,65,43
"COG0730",122,79,90,79,117,225,92,89,254,158
"COG0731",200,183,192,231,319,98,238,235,32,267
"COG0732",385,678,1078,639,521,594,846,590,421,561
"COG0733",1205,1181,1129,876,939,1288,1118,768,977,919
"COG0735",529,410,423,480,540,463,490,539,488,466
"COG0736",44,63,72,65,30,101,55,21,143,39
"COG0737",974,760,985,1067,1307,762,1064,1038,591,828
"COG0738",1406,1322,1570,1369,2265,588,1419,1825,72,1583
"COG0739",1574,2201,2735,2918,2251,2454,2035,3065,579,2120
"COG0740",338,659,906,511,592,795,729,327,520,468
"COG0741",664,766,602,599,586,446,500,444,644,529
"COG0742",213,288,297,297,306,372,307,219,295,267
"COG0743",501,519,505,540,563,502,557,413,234,455
"COG0744",721,877,914,648,454,1233,824,644,2044,558
"COG0745",6841,8153,8640,7549,7005,6235,8946,8055,5332,8028
"COG0746",29,22,16,27,10,16,16,23,125,22
"COG0747",918,469,599,534,532,1460,632,642,1598,514
"COG0749",815,1217,1198,940,853,1314,1121,607,976,812
"COG0750",588,635,726,638,532,1072,797,421,821,455
"COG0751",65,48,21,43,59,79,13,59,490,114
"COG0752",38,21,20,22,21,45,7,34,235,41
"COG0753",228,109,120,19,137,68,130,203,66,91
"COG0754",42,16,15,21,38,66,30,72,105,22
"COG0755",574,524,526,537,607,198,524,401,25,528
"COG0756",281,251,319,228,298,389,267,185,301,230
"COG0757",98,98,119,148,137,242,226,192,36,162
"COG0758",430,648,528,635,586,609,578,497,426,498
"COG0759",70,112,145,158,126,165,133,78,142,127
"COG0760",418,538,686,687,759,708,616,494,414,609
"COG0761",431,513,632,542,540,585,490,364,192,528
"COG0762",7,10,2,3,4,19,1,12,76,10
"COG0763",231,193,269,232,344,188,317,366,63,251
"COG0764",458,433,417,442,438,282,438,351,358,404
"COG0765",740,927,764,597,409,1173,775,446,2641,657
"COG0766",677,646,744,798,623,1108,756,470,1151,683
"COG0767",147,201,203,189,223,152,127,270,41,244
"COG0768",2200,2213,2414,2327,1990,3105,2487,1483,2396,2027
"COG0769",617,837,887,919,678,1258,843,411,1241,696
"COG0770",927,952,1205,1128,1181,932,1115,769,764,963
"COG0771",580,564,577,656,583,721,559,397,655,517
"COG0772",1192,1392,1317,1257,1027,1659,1302,765,1442,1146
"COG0773",571,640,561,726,581,890,617,514,820,589
"COG0774",314,249,302,356,361,172,280,258,58,340
"COG0775",583,440,586,569,725,373,569,533,431,534
"COG0776",448,471,659,481,505,424,469,581,239,620
"COG0777",254,256,188,146,84,186,257,102,508,173
"COG0778",1434,1045,1053,1128,1313,1046,1082,1472,896,1122
"COG0779",123,135,132,108,58,263,149,83,293,124
"COG0780",169,192,234,175,197,135,184,207,103,188
"COG0781",283,234,313,205,250,396,332,328,274,202
"COG0782",329,341,367,366,316,579,353,359,542,406
"COG0783",158,107,119,129,133,77,114,136,152,187
"COG0784",2942,3594,3327,2721,2445,2100,2367,3600,2865,2484
"COG0785",20,9,4,12,20,72,23,32,134,2
"COG0786",318,301,186,184,169,120,91,134,77,189
"COG0787",636,732,887,887,774,902,892,556,535,690
"COG0788",120,77,143,106,149,47,114,129,7,114
"COG0789",608,561,533,504,441,792,583,645,1407,517
"COG0790",392,440,290,289,251,571,215,267,110,151
"COG0791",810,914,918,722,716,767,619,327,938,490
"COG0792",121,129,123,165,133,232,282,259,83,262
"COG0793",1824,2389,2641,2883,3038,1380,2394,3125,264,2631
"COG0794",196,174,194,206,258,168,192,283,104,329
"COG0795",585,405,476,360,688,349,509,583,110,444
"COG0796",394,377,395,471,421,469,396,322,490,444
"COG0797",24,25,9,6,29,66,3,17,16,13
"COG0798",84,77,44,53,56,103,13,106,3,19
"COG0799",179,182,235,222,236,148,141,190,129,179
"COG0800",266,217,243,390,319,423,262,298,284,286
"COG0801",157,150,222,216,218,175,168,140,256,142
"COG0802",195,191,219,225,195,342,247,167,342,200
"COG0803",192,240,200,300,185,356,241,174,741,314
"COG0804",47,66,20,14,2,63,34,9,216,19
"COG0805",194,167,176,170,317,168,184,275,152,326
"COG0806",146,153,179,135,113,326,142,97,255,164
"COG0807",430,383,453,358,527,293,466,329,123,394
"COG0809",625,744,854,734,1004,736,743,727,393,808
"COG0810",18,13,2,13,10,10,6,6,39,5
"COG0811",496,428,486,476,797,263,417,430,148,681
"COG0812",356,356,405,450,383,497,470,280,503,363
"COG0813",92,107,122,97,88,186,118,52,210,96
"COG0814",122,118,48,52,68,207,52,121,120,31
"COG0815",30,75,21,24,17,56,10,29,33,22
"COG0816",267,206,233,213,198,321,242,210,277,210
"COG0817",212,164,205,204,244,259,201,203,39,181
"COG0818",102,79,128,106,170,114,124,119,166,113
"COG0819",85,39,115,22,12,95,43,14,34,107
"COG0820",473,607,562,471,487,660,537,313,518,388
"COG0821",419,398,442,505,531,499,657,455,262,685
"COG0822",483,428,428,376,397,691,441,288,377,374
"COG0823",445,436,151,512,494,151,224,695,187,551
"COG0824",267,251,307,251,246,105,146,192,79,215
"COG0825",264,313,225,174,85,179,292,130,505,204
"COG0826",1263,1367,1445,1331,1293,1661,1337,1012,1048,1319
"COG0827",1802,1839,1028,3414,917,1152,1402,914,1223,1275
"COG0828",30,34,54,41,26,125,51,19,65,32
"COG0829",20,36,8,6,2,31,18,10,118,10
"COG0830",15,23,2,4,5,16,9,3,97,7
"COG0831",12,12,0,3,2,9,8,5,50,6
"COG0832",5,20,4,5,2,13,14,5,75,9
"COG0833",30,11,2,10,10,48,17,18,450,78
"COG0834",1038,1184,1054,1051,711,1361,979,873,3310,960
"COG0835",139,248,232,121,22,124,183,145,17,169
"COG0836",443,716,666,587,454,350,609,716,99,689
"COG0837",13,1,2,6,5,15,1,4,13,2
"COG0838",71,88,128,128,161,63,137,107,8,114
"COG0839",147,149,192,230,314,66,148,207,4,205
"COG0840",1911,1897,1639,1850,264,1295,2340,1317,90,2061
"COG0841",4083,3636,3143,4125,5546,2763,5018,6089,656,5832
"COG0842",1469,1493,1606,1328,1891,486,818,1277,765,877
"COG0843",8,4,2,6,9,47,2,12,32,1
"COG0845",4803,4284,4065,4551,6033,2329,3596,5746,971,4599
"COG0846",494,363,520,481,545,582,484,489,590,439
"COG0847",209,207,271,260,343,326,339,393,687,328
"COG0848",50,15,18,19,17,29,16,43,91,75
"COG0849",381,367,422,276,268,425,343,267,379,217
"COG0850",71,73,81,44,11,181,99,41,88,70
"COG0851",47,17,21,20,5,122,17,12,33,42
"COG0852",349,213,401,332,528,110,397,312,34,274
"COG0853",145,122,152,122,161,99,107,144,80,172
"COG0854",175,145,203,165,345,70,183,241,14,181
"COG0855",980,1008,854,726,825,505,748,983,548,986
"COG0857",29,4,3,15,20,19,6,14,46,4
"COG0858",209,237,230,250,230,338,238,237,247,243
"COG0859",416,232,222,327,285,316,130,350,238,307
"COG0860",627,664,698,745,379,817,697,525,1065,660
"COG0861",54,16,4,30,22,139,12,50,209,98
"COG0863",610,452,644,494,431,376,325,397,115,396
"COG0864",11,6,4,3,5,14,3,8,11,4
"COG1001",203,238,158,142,202,415,206,158,374,127
"COG1002",478,702,512,688,795,709,737,1403,686,714
"COG1003",394,428,455,415,575,245,411,623,17,353
"COG1004",900,694,634,681,775,287,441,498,306,451
"COG1005",286,196,264,222,347,127,271,277,9,197
"COG1006",6,6,33,1,8,4,12,5,0,5
"COG1007",214,245,350,339,456,142,327,418,21,300
"COG1008",280,273,314,434,570,147,368,200,8,329
"COG1009",302,244,322,362,518,199,323,244,49,297
"COG1010",194,169,157,145,160,165,249,68,127,183
"COG1011",856,640,763,969,767,779,785,1023,819,750
"COG1012",780,973,721,819,682,1169,533,1056,2181,679
"COG1013",1505,1356,1519,1799,1829,1642,1758,1056,495,1690
"COG1014",1912,1845,1891,2181,2460,1712,2165,1556,487,1960
"COG1015",192,197,233,212,97,156,175,67,326,132
"COG1017",13,2,3,3,6,23,1,15,26,2
"COG1018",46,14,8,22,22,70,4,39,140,9
"COG1020",736,426,525,277,409,556,412,560,2392,759
"COG1021",16,6,3,5,19,23,6,16,36,18
"COG1022",1353,1428,1712,1375,1912,1330,1464,1732,187,1461
"COG1023",0,0,0,0,0,0,0,0,33,0
"COG1024",233,155,143,103,144,289,181,91,263,220
"COG1025",23,3,3,10,8,42,0,16,71,0
"COG1026",464,440,457,325,170,341,454,303,517,398
"COG1027",238,187,174,186,235,207,168,267,181,157
"COG1028",2575,2444,2465,2505,2424,2232,2502,2450,2105,2145
"COG1030",9,23,33,14,23,32,6,26,19,30
"COG1032",1255,1457,1284,1578,994,1407,1475,854,1277,1425
"COG1033",428,615,451,355,325,859,509,246,328,410
"COG1034",232,278,123,207,143,461,354,258,349,166
"COG1035",344,201,467,299,533,328,285,765,84,389
"COG1038",289,168,147,182,261,195,178,277,403,188
"COG1039",2,6,21,10,6,34,19,2,173,6
"COG1040",343,305,352,293,296,401,326,281,432,339
"COG1041",46,35,15,26,2,26,47,5,5,102
"COG1042",481,267,320,217,371,86,225,218,7,151
"COG1043",441,315,322,361,577,178,364,500,43,390
"COG1044",259,252,278,287,391,157,253,305,72,287
"COG1045",561,396,519,481,487,421,435,479,402,548
"COG1047",162,149,161,139,116,110,128,112,102,131
"COG1048",810,955,879,819,699,642,925,694,892,853
"COG1049",20,5,2,7,10,51,4,17,47,1
"COG1051",280,321,358,351,462,197,387,411,503,381
"COG1052",824,722,774,774,785,656,861,646,662,666
"COG1053",1072,1348,1136,708,1631,574,1071,884,1088,1349
"COG1054",18,4,3,3,8,24,8,23,135,2
"COG1055",247,347,267,238,133,286,171,105,131,236
"COG1056",9,20,1,6,20,37,5,20,196,2
"COG1057",242,255,278,266,246,351,322,230,241,239
"COG1058",206,131,166,125,86,147,106,182,418,120
"COG1059",3,0,0,0,0,0,0,0,2,3
"COG1060",689,603,727,685,776,217,455,494,306,642
"COG1061",757,1046,871,751,915,719,549,560,1481,1102
"COG1062",9,4,1,10,6,32,2,27,28,3
"COG1063",861,637,743,821,775,956,794,707,1582,685
"COG1064",39,6,5,7,16,49,26,17,143,4
"COG1066",398,484,603,584,554,676,507,309,590,463
"COG1067",37,8,121,57,17,316,15,41,33,128
"COG1069",102,58,91,113,256,76,116,26,33,64
"COG1070",1400,1220,1345,1704,1288,1585,1577,1517,1441,1561
"COG1071",239,210,124,175,92,165,121,235,266,215
"COG1072",14,2,4,3,4,30,4,7,253,1
"COG1073",830,1314,1092,1196,1487,1014,1035,1197,653,1348
"COG1074",860,917,1089,871,530,1605,1071,586,1591,742
"COG1075",58,131,68,14,26,99,81,76,3,32
"COG1076",91,119,166,139,310,94,154,119,39,173
"COG1077",650,702,780,770,681,912,681,454,620,772
"COG1078",185,185,181,230,216,223,227,261,178,179
"COG1079",177,141,160,248,158,449,228,148,502,117
"COG1080",510,654,420,544,257,652,586,298,955,480
"COG1082",535,494,539,603,635,707,563,693,906,463
"COG1083",188,238,256,174,290,170,251,122,17,328
"COG1085",32,7,5,8,5,34,8,20,98,29
"COG1086",1857,797,886,916,1385,694,988,1520,522,984
"COG1087",480,458,398,481,441,636,507,366,648,436
"COG1088",891,622,771,697,838,418,515,1008,433,576
"COG1089",440,530,570,309,483,163,637,332,11,426
"COG1090",123,76,35,46,54,23,29,153,19,32
"COG1091",883,531,555,444,748,304,460,671,344,469
"COG1092",413,617,600,587,416,762,619,473,444,462
"COG1098",31,56,26,40,30,104,39,17,183,40
"COG1099",1,0,0,0,0,3,0,0,0,0
"COG1101",251,208,245,335,141,332,302,69,623,234
"COG1102",1,0,1,0,0,4,0,0,0,0
"COG1104",569,645,609,657,277,991,674,301,996,479
"COG1105",198,262,190,187,102,248,268,96,603,288
"COG1106",246,482,538,69,429,455,532,930,459,707
"COG1108",279,317,320,416,392,383,257,271,562,357
"COG1109",1450,1397,1571,1430,1576,2074,1587,1155,1650,1477
"COG1112",1775,1254,1246,1559,1998,785,1322,1560,148,1514
"COG1113",90,21,12,35,25,208,2,64,838,126
"COG1114",103,75,78,92,69,244,131,94,444,227
"COG1115",1028,983,732,951,699,996,1027,757,1070,976
"COG1116",239,237,185,271,165,335,249,207,334,192
"COG1117",390,321,385,410,316,333,396,310,566,342
"COG1118",123,193,94,122,41,118,174,75,276,224
"COG1119",102,101,106,127,205,109,213,170,208,150
"COG1120",462,554,619,630,454,512,579,644,668,559
"COG1121",349,325,380,384,460,342,277,245,543,301
"COG1122",797,791,640,1013,420,997,569,254,1923,573
"COG1123",82,57,92,68,62,124,41,63,289,60
"COG1124",72,24,12,28,45,46,30,37,113,25
"COG1125",51,35,21,24,30,33,25,17,448,60
"COG1126",571,640,521,593,321,958,605,361,1696,513
"COG1127",202,212,246,198,338,179,210,297,53,323
"COG1129",1024,703,569,660,549,1277,686,1024,1929,470
"COG1131",2688,3061,2865,2161,1587,2121,1612,1480,3136,1737
"COG1132",5030,6062,4965,5633,3121,6836,5574,3775,10168,5213
"COG1133",6,2,1,8,4,27,4,7,7,0
"COG1134",307,436,419,444,240,320,357,311,641,561
"COG1135",151,179,170,143,122,353,181,109,756,194
"COG1136",2610,2825,3066,2509,2432,2559,2427,1979,3054,2170
"COG1137",207,202,215,144,266,87,121,202,32,181
"COG1138",40,67,8,10,38,24,6,33,91,26
"COG1139",83,134,104,151,158,93,151,340,169,342
"COG1140",43,11,8,8,21,38,4,17,79,2
"COG1141",5,19,7,7,8,20,12,1,34,6
"COG1142",73,44,48,70,56,106,27,50,83,20
"COG1143",161,84,126,148,121,79,146,115,27,82
"COG1144",14,44,43,19,20,67,18,15,5,31
"COG1145",1132,899,831,1498,784,1052,918,669,633,587
"COG1146",138,118,114,96,99,54,62,83,60,90
"COG1148",50,56,32,29,32,101,48,18,162,79
"COG1149",15,4,3,2,2,2,2,71,5,21
"COG1150",8,18,8,9,2,22,23,1,25,22
"COG1151",543,616,514,483,531,594,620,588,573,728
"COG1152",21,24,8,41,4,169,23,20,119,16
"COG1154",1120,967,1207,1187,1120,657,774,595,440,616
"COG1155",568,421,503,481,653,432,510,515,552,407
"COG1156",526,379,438,403,502,353,432,380,373,343
"COG1157",136,160,128,68,30,66,98,90,14,134
"COG1158",237,422,424,364,298,375,414,218,386,324
"COG1159",273,292,248,290,201,580,381,325,435,396
"COG1160",833,952,825,873,799,864,837,885,828,1076
"COG1161",173,163,214,171,87,420,202,75,603,159
"COG1162",502,466,477,432,331,569,442,465,439,445
"COG1164",252,334,371,300,177,507,428,173,886,303
"COG1165",246,223,224,135,374,197,201,627,87,82
"COG1166",417,279,355,469,569,171,360,394,44,422
"COG1167",587,791,554,689,374,1152,889,536,896,610
"COG1168",853,672,610,715,789,450,844,837,854,911
"COG1169",142,161,146,228,213,106,140,199,86,171
"COG1171",303,435,356,337,343,349,318,300,602,464
"COG1172",829,474,225,263,285,773,480,688,1338,258
"COG1173",647,452,526,434,513,830,543,409,1402,529
"COG1174",68,31,24,35,41,35,28,23,381,62
"COG1175",1878,1310,1444,1269,1045,2166,1681,1176,3376,1459
"COG1176",360,330,332,380,360,297,221,198,297,183
"COG1177",399,322,298,296,417,413,357,202,571,336
"COG1178",197,157,150,176,214,412,130,329,136,212
"COG1179",242,324,325,346,286,409,331,220,219,328
"COG1180",532,425,389,389,338,581,371,810,903,441
"COG1181",465,409,440,429,403,707,559,275,892,485
"COG1182",17,14,2,16,6,60,12,14,82,11
"COG1183",235,225,258,232,328,148,229,349,129,310
"COG1184",0,1,1,0,0,0,1,0,1,43
"COG1185",861,749,933,934,922,1143,774,628,888,898
"COG1186",491,488,520,604,587,661,500,478,555,458
"COG1187",337,486,506,436,362,741,546,266,786,333
"COG1188",107,161,161,150,137,147,107,156,238,142
"COG1189",216,200,204,168,102,269,201,71,363,167
"COG1190",654,630,741,846,807,888,697,551,791,693
"COG1191",650,744,792,656,315,1376,853,334,512,533
"COG1192",970,1316,1771,1425,1171,1550,1271,2145,1582,1032
"COG1193",854,900,865,818,622,1067,1143,539,1030,649
"COG1194",268,299,347,312,285,215,234,204,311,147
"COG1195",571,479,592,575,511,676,640,512,869,505
"COG1196",536,644,717,721,224,1327,773,232,1245,544
"COG1197",1039,1150,1123,1290,814,1573,1173,681,1979,1170
"COG1198",739,970,924,935,805,1127,934,671,1016,791
"COG1199",269,453,355,314,147,375,404,158,1005,377
"COG1200",734,756,830,838,654,940,890,440,864,602
"COG1201",43,19,5,14,31,16,4,61,39,9
"COG1203",753,519,475,305,343,489,257,255,529,303
"COG1204",93,87,111,60,61,145,20,363,146,326
