"","NLF010","DLF014","NOF014","NLM032","NOF008","DLM023","DOM021","DLM014","DOM024","NOM015"
"COG0520",564,869,588,784,704,599,756,625,575,633
"COG0521",53,254,104,151,56,217,51,40,64,89
"COG0522",192,292,438,332,325,342,288,304,322,248
"COG0523",325,216,286,417,350,511,261,297,406,412
"COG0524",2635,1850,1777,1805,1941,2377,2336,2032,2053,2018
"COG0525",806,1202,1183,1082,1174,1198,1124,1100,924,972
"COG0526",3610,1285,1488,1476,2179,1427,2559,2533,2330,2123
"COG0527",1150,856,1043,859,1128,1170,1475,1376,1229,1206
"COG0528",376,429,422,411,409,234,266,228,279,270
"COG0529",170,45,90,90,139,99,189,152,183,111
"COG0530",357,184,391,574,386,232,222,270,266,247
"COG0531",937,2494,467,827,825,409,628,600,479,652
"COG0532",368,701,824,802,856,829,893,925,677,657
"COG0533",396,631,564,605,574,666,399,486,512,501
"COG0534",5935,5462,8100,9915,7345,10178,6064,6409,7498,7239
"COG0535",979,696,628,822,501,753,715,647,906,813
"COG0536",483,737,546,538,599,525,490,545,496,497
"COG0537",565,472,468,364,378,290,399,367,450,363
"COG0538",444,411,432,398,414,561,394,423,448,423
"COG0539",747,855,830,787,997,720,723,866,706,821
"COG0540",349,433,486,484,491,560,375,503,434,473
"COG0541",528,719,627,601,725,682,503,629,593,634
"COG0542",2235,2591,2625,2817,2598,3081,2065,2227,2386,3399
"COG0543",1042,762,867,817,940,934,997,1081,1030,1040
"COG0544",904,765,958,1221,843,1376,684,784,878,946
"COG0545",1016,398,337,288,507,457,978,773,751,688
"COG0546",724,1082,714,918,792,713,801,673,810,627
"COG0547",354,591,335,339,273,233,389,347,359,363
"COG0548",325,491,381,402,364,493,376,368,431,420
"COG0549",67,253,174,206,154,114,100,87,116,107
"COG0550",1491,1531,1735,2041,1997,3608,2339,2854,2533,3674
"COG0551",180,643,534,771,449,585,182,282,346,398
"COG0552",278,557,409,453,398,383,332,396,331,337
"COG0553",630,1412,976,2015,1074,1831,1017,1136,840,1862
"COG0554",301,424,370,560,379,550,210,303,345,445
"COG0555",25,134,40,107,20,33,21,27,43,26
"COG0556",544,768,836,874,853,812,682,801,605,759
"COG0557",772,540,828,846,853,839,742,950,714,948
"COG0558",84,276,211,269,209,332,199,197,241,230
"COG0559",131,452,251,189,258,439,139,147,172,230
"COG0560",352,441,274,293,342,295,389,393,375,351
"COG0561",1370,2197,1338,2080,1110,1889,1198,1121,1347,1391
"COG0562",1039,714,487,551,443,420,462,503,460,399
"COG0563",367,405,466,431,456,394,378,356,388,375
"COG0564",1251,1175,1342,1655,1582,1474,1478,1493,1308,1461
"COG0565",6,0,0,4,2,4,10,10,5,24
"COG0566",1082,1333,1043,1166,1265,1130,1048,1196,1075,1117
"COG0567",20,1,15,11,15,13,19,8,11,32
"COG0568",229,558,709,752,484,477,392,499,470,438
"COG0569",963,738,964,1127,1121,1118,914,1030,1119,1078
"COG0571",432,432,391,422,505,365,381,338,385,417
"COG0572",609,436,769,684,756,638,771,852,765,676
"COG0573",256,514,263,401,381,426,296,287,396,351
"COG0574",882,800,1377,1271,1568,717,1032,1239,928,1037
"COG0575",339,435,459,386,407,262,386,371,424,325
"COG0576",342,304,320,311,357,309,284,282,256,279
"COG0577",2730,4979,3526,4749,3801,3436,2964,2958,3131,3177
"COG0578",94,0,74,53,83,140,189,190,143,121
"COG0579",66,270,178,163,176,302,143,105,118,147
"COG0580",55,449,56,79,95,63,177,68,128,103
"COG0581",260,558,342,372,343,390,287,295,407,392
"COG0582",3480,3894,5544,5966,5447,5774,9136,4490,4405,4395
"COG0583",1698,4386,2285,3261,2170,3114,1830,1440,2077,1861
"COG0584",492,308,486,385,486,902,615,816,916,680
"COG0585",6,1,0,16,1,12,12,1,1,2
"COG0586",321,474,136,133,180,155,268,223,265,176
"COG0587",1376,1704,1602,1512,1730,1409,1628,1547,1633,1631
"COG0588",336,202,89,110,217,101,285,157,233,306
"COG0589",831,835,360,266,659,451,895,835,755,779
"COG0590",263,336,347,338,349,310,377,340,353,303
"COG0591",950,973,1013,887,1258,1049,1300,1208,1187,1074
"COG0592",365,581,488,489,449,637,598,584,588,580
"COG0593",261,409,242,174,301,127,299,272,306,249
"COG0594",72,185,170,255,114,142,47,72,121,76
"COG0595",178,771,651,677,477,512,170,276,308,330
"COG0596",228,1145,897,611,395,553,222,345,327,297
"COG0597",95,337,257,228,155,143,83,91,109,116
"COG0598",779,609,490,515,620,272,422,353,363,352
"COG0599",204,141,290,201,312,200,252,441,301,278
"COG0600",162,622,514,443,324,452,198,187,242,233
"COG0601",321,1739,591,975,472,835,342,368,533,495
"COG0602",468,547,556,493,473,269,325,322,302,253
"COG0603",201,123,146,122,165,130,246,246,196,180
"COG0604",34,230,6,16,13,14,26,5,6,10
"COG0605",132,19,167,88,217,111,212,202,179,130
"COG0606",742,816,573,682,817,641,575,670,604,695
"COG0607",994,324,384,482,624,613,782,651,712,782
"COG0608",621,564,720,745,838,583,734,805,771,613
"COG0609",678,288,595,646,695,775,656,678,591,722
"COG0610",530,1009,1406,1249,1667,1225,2133,1298,1108,858
"COG0611",123,120,95,89,179,71,216,288,108,181
"COG0612",1774,353,1439,1108,2247,1460,2815,2620,2058,2101
"COG0613",112,418,411,259,269,339,111,198,215,165
"COG0614",1025,430,842,759,932,917,775,798,801,822
"COG0615",428,66,306,307,201,162,238,189,464,136
"COG0616",339,28,255,201,384,259,503,562,388,376
"COG0617",385,736,593,620,587,562,572,636,490,464
"COG0618",476,324,761,672,550,494,460,509,527,456
"COG0619",261,1254,697,604,573,706,215,237,341,325
"COG0620",239,702,354,467,239,195,261,164,336,192
"COG0621",1540,1460,1709,1729,1819,1602,1563,1659,1631,1601
"COG0622",301,378,469,443,374,297,212,208,242,218
"COG0623",141,28,115,87,203,135,307,258,195,155
"COG0624",768,1532,830,966,988,1255,1192,1169,934,1045
"COG0625",19,7,2,32,1,24,49,4,8,25
"COG0626",92,744,171,186,122,50,64,90,61,56
"COG0627",371,354,326,304,247,233,398,331,349,293
"COG0628",615,646,921,783,725,1063,968,935,1122,905
"COG0629",310,1074,701,581,561,483,379,351,502,362
"COG0630",18,0,28,36,10,13,8,30,19,11
"COG0631",250,619,717,619,387,316,339,329,295,272
"COG0632",338,381,316,342,358,355,289,291,313,319
"COG0633",4,2,3,7,0,10,7,4,7,10
"COG0634",297,401,407,347,377,281,373,326,318,319
"COG0635",648,876,817,931,859,887,619,756,758,768
"COG0636",260,143,252,196,227,172,252,184,247,207
"COG0637",859,859,882,946,740,925,803,754,938,777
"COG0639",308,136,319,361,256,128,113,173,270,244
"COG0640",72,264,227,252,139,294,79,148,164,149
"COG0641",1178,1052,1038,1205,825,917,952,967,1055,1423
"COG0642",20841,8326,15732,14211,16235,16068,20229,19257,18791,18020
"COG0643",77,31,293,123,112,49,43,68,117,53
"COG0644",6,134,1,35,9,16,12,5,10,13
"COG0645",0,0,18,0,0,0,0,0,0,0
"COG0646",1022,640,952,996,1032,1310,963,996,1047,1223
"COG0647",28,363,151,132,145,110,66,80,106,68
"COG0648",371,309,381,357,321,332,278,258,392,311
"COG0649",359,34,191,114,369,219,447,494,348,444
"COG0650",13,0,8,20,34,28,11,13,5,30
"COG0651",60,2,78,59,234,245,114,139,85,141
"COG0652",334,415,532,571,510,476,426,443,461,433
"COG0653",803,1117,1609,1426,1253,853,720,826,668,793
"COG0654",3,0,5,9,4,27,35,4,6,21
"COG0655",479,510,544,553,475,464,431,447,569,433
"COG0656",596,1141,308,498,460,421,406,567,476,585
"COG0657",859,1475,944,956,841,1323,628,791,758,1020
"COG0658",447,693,506,688,722,629,640,602,600,540
"COG0659",890,236,574,512,623,233,436,491,416,524
"COG0661",65,334,41,89,39,79,62,27,32,71
"COG0662",178,108,408,263,372,539,287,278,176,110
"COG0663",195,81,168,135,158,245,299,247,212,224
"COG0664",1427,758,818,1038,1128,1134,2122,1373,1259,1210
"COG0665",51,76,112,199,187,98,53,54,57,81
"COG0666",333,72,462,144,280,259,285,111,77,84
"COG0667",892,978,718,716,937,907,705,801,806,659
"COG0668",822,439,657,445,741,879,1377,1211,1150,1024
"COG0669",318,289,270,309,262,308,297,268,329,295
"COG0670",15,179,57,94,59,83,19,48,37,40
"COG0671",376,734,380,508,347,369,374,339,362,343
"COG0672",10,363,1,17,1,15,7,3,0,7
"COG0673",2561,902,1495,1597,1980,1632,2618,1896,1677,2226
"COG0674",1727,2452,1421,1308,2102,1627,2381,2328,2031,2072
"COG0675",1292,1958,436,965,222,419,722,285,471,216
"COG0676",3,294,0,6,8,4,4,3,0,3
"COG0677",200,40,415,139,771,268,837,707,401,216
"COG0678",0,4,0,6,0,0,1,0,0,0
"COG0679",307,1665,487,814,463,770,268,363,382,362
"COG0680",46,13,13,23,11,19,28,14,19,23
"COG0681",1192,706,1032,875,1060,732,1050,1138,1145,947
"COG0682",510,545,444,487,407,469,434,492,460,432
"COG0683",215,733,277,225,296,437,168,369,184,217
"COG0684",16,51,131,38,84,216,98,76,48,37
"COG0685",616,451,474,535,546,580,473,500,558,521
"COG0686",319,75,141,118,238,137,409,312,249,246
"COG0687",403,416,615,520,514,638,483,456,462,497
"COG0688",466,156,204,239,271,198,273,298,336,294
"COG0689",27,187,15,29,17,26,33,34,9,22
"COG0690",3,1,3,6,7,2,8,10,1,2
"COG0691",229,330,300,252,279,261,272,262,258,215
"COG0692",229,224,338,195,208,164,448,292,367,186
"COG0693",480,260,317,366,296,377,352,446,374,455
"COG0694",3,15,5,10,13,4,9,9,7,5
"COG0695",7,117,1,15,0,4,6,0,0,2
"COG0696",515,397,781,689,815,684,883,765,675,816
"COG0697",2093,2216,1392,1242,1627,1542,1871,1640,1723,1635
"COG0698",182,270,379,385,350,309,252,255,270,243
"COG0699",41,25,221,22,73,29,28,17,100,15
"COG0700",303,179,282,226,331,215,434,381,329,368
"COG0701",151,282,31,91,62,84,54,289,138,112
"COG0702",12,41,10,113,9,43,20,11,22,18
"COG0703",413,658,420,518,372,506,375,327,368,338
"COG0704",246,307,206,221,209,420,315,261,367,338
"COG0705",440,293,393,299,368,259,421,429,437,385
"COG0706",753,742,786,795,779,724,733,773,803,701
"COG0707",616,817,786,957,799,721,592,635,559,668
"COG0708",207,346,246,373,299,368,274,300,306,263
"COG0709",64,248,49,258,113,214,57,70,81,106
"COG0710",40,327,79,199,98,155,44,26,68,131
"COG0711",232,309,189,235,251,317,301,257,301,249
"COG0712",169,349,275,227,171,280,181,188,233,184
"COG0713",57,0,38,16,40,46,85,71,82,59
"COG0714",631,723,946,1035,956,1132,626,803,937,856
"COG0715",228,852,495,444,435,536,248,338,300,387
"COG0716",771,664,819,687,715,625,547,791,929,634
"COG0717",6,275,12,48,18,12,17,4,9,10
"COG0718",60,174,189,187,113,131,48,72,104,98
"COG0719",765,793,638,616,732,525,1094,1141,1019,967
"COG0720",208,69,142,125,177,58,209,164,150,151
"COG0721",29,218,142,115,82,54,33,46,57,36
"COG0722",113,697,305,332,145,123,84,93,143,137
"COG0723",13,1,45,76,84,21,1,7,5,11
"COG0724",310,51,74,68,120,104,278,204,260,230
"COG0725",84,201,83,172,48,200,47,58,73,91
"COG0726",1258,1086,1369,1228,1377,889,930,898,1113,933
"COG0727",60,17,37,39,62,122,3,12,14,21
"COG0728",14,724,52,33,43,37,43,56,28,59
"COG0729",16,1,0,20,2,7,13,70,3,16
"COG0730",144,277,80,178,85,231,95,104,94,96
"COG0731",369,71,132,123,231,117,300,272,251,273
"COG0732",608,452,1027,753,1035,862,871,730,901,624
"COG0733",755,779,1168,1688,1113,1070,657,888,1038,928
"COG0735",536,488,432,457,515,424,501,463,535,435
"COG0736",28,211,54,94,47,86,32,36,42,40
"COG0737",1211,272,587,632,810,891,1324,1114,980,1136
"COG0738",1881,545,738,593,1265,1033,1803,1724,1614,1601
"COG0739",2119,773,2515,1700,2808,2167,2698,2030,2360,2458
"COG0740",465,548,808,689,713,619,354,487,603,568
"COG0741",426,526,493,593,512,566,676,622,544,572
"COG0742",327,351,314,375,280,345,322,303,325,286
"COG0743",516,472,478,490,544,535,535,558,557,554
"COG0744",348,981,833,1041,920,788,344,571,600,630
"COG0745",9235,4749,7089,7084,7114,6338,7581,7038,8280,6915
"COG0746",18,107,35,50,9,21,27,9,15,18
"COG0747",390,2302,653,994,832,665,424,668,609,387
"COG0749",574,1276,2492,1223,1086,943,958,1033,1099,984
"COG0750",419,467,880,824,823,755,614,644,638,618
"COG0751",77,296,36,70,23,40,41,45,26,35
"COG0752",37,134,11,37,18,36,27,30,15,28
"COG0753",66,1,82,46,114,39,96,196,119,116
"COG0754",44,14,3,38,10,19,34,29,9,25
"COG0755",402,10,201,113,385,308,629,711,403,409
"COG0756",235,338,625,343,294,277,369,286,406,309
"COG0757",202,153,208,124,195,185,215,178,215,164
"COG0758",519,586,354,607,572,490,378,537,506,625
"COG0759",143,70,143,159,157,161,121,106,146,142
"COG0760",704,143,554,342,648,441,915,907,843,663
"COG0761",327,407,344,400,409,506,372,487,472,548
"COG0762",8,102,4,10,0,8,9,5,7,14
"COG0763",241,105,96,93,186,176,336,386,248,315
"COG0764",415,200,335,403,421,304,538,498,410,439
"COG0765",409,2001,1077,1086,670,633,218,247,436,398
"COG0766",461,822,820,891,834,906,620,695,694,680
"COG0767",312,93,117,100,211,126,248,293,240,272
"COG0768",1896,2461,2849,3153,2793,2673,2001,2044,2200,2256
"COG0769",606,1092,950,1020,1077,813,682,700,749,784
"COG0770",1167,768,856,918,1138,909,1309,1321,1212,1135
"COG0771",417,714,613,674,621,655,658,592,530,576
"COG0772",915,1589,1552,1670,1464,1458,1024,1187,1081,1249
"COG0773",519,629,618,691,661,714,642,701,593,657
"COG0774",378,132,193,163,319,201,503,488,351,364
"COG0775",703,424,397,511,533,501,601,516,649,597
"COG0776",673,278,526,396,672,440,703,545,722,532
"COG0777",119,242,299,418,259,290,84,161,184,154
"COG0778",1402,1089,970,912,1160,872,1505,1358,1262,1125
"COG0779",79,177,222,236,158,185,60,85,100,83
"COG0780",298,157,160,114,146,138,245,201,184,188
"COG0781",230,241,336,257,342,298,363,357,366,263
"COG0782",410,428,457,438,426,380,348,320,393,365
"COG0783",148,143,65,68,106,87,125,101,175,110
"COG0784",2805,1922,3226,3008,2588,4033,2294,2560,2370,2609
"COG0785",9,13,6,1,34,35,5,6,9,15
"COG0786",150,287,214,261,213,258,130,175,219,234
"COG0787",780,677,801,741,929,739,944,927,828,782
"COG0788",181,9,87,47,92,100,193,115,140,94
"COG0789",511,1265,642,872,545,560,393,394,533,409
"COG0790",207,267,504,317,435,153,132,194,383,369
"COG0791",288,917,904,1039,663,1598,626,676,815,751
"COG0792",287,292,189,201,235,163,255,214,221,209
"COG0793",4075,818,1615,1565,2689,1862,3724,3530,2912,3256
"COG0794",370,363,123,165,202,175,374,315,249,237
"COG0795",561,191,323,193,411,309,618,668,577,483
"COG0796",445,438,383,462,439,270,283,264,319,252
"COG0797",7,0,7,11,22,7,9,34,4,26
"COG0798",90,158,21,14,26,30,126,30,14,92
"COG0799",267,282,220,212,250,194,227,172,308,197
"COG0800",301,418,309,241,278,371,335,233,262,316
"COG0801",153,384,208,148,203,140,256,203,179,143
"COG0802",174,272,280,290,261,204,218,238,218,231
"COG0803",251,736,310,392,353,259,396,388,400,265
"COG0804",48,38,38,39,11,49,48,28,76,15
"COG0805",332,179,130,143,254,215,226,194,250,209
"COG0806",97,305,256,277,204,212,95,114,115,158
"COG0807",414,248,261,275,381,318,452,514,376,397
"COG0809",898,412,714,634,881,601,1001,993,809,912
"COG0810",3,0,5,22,9,4,12,6,3,13
"COG0811",886,149,304,271,522,363,770,573,552,633
"COG0812",301,526,481,424,518,371,391,417,400,394
"COG0813",87,179,126,174,136,190,69,75,93,121
"COG0814",87,334,79,72,37,59,87,56,67,60
"COG0815",8,1,18,21,56,27,29,42,45,31
"COG0816",170,264,266,270,282,158,135,124,179,122
"COG0817",245,208,177,143,233,163,220,226,218,213
"COG0818",150,35,120,89,119,83,170,139,137,127
"COG0819",11,163,83,48,78,40,35,46,38,18
"COG0820",402,552,647,564,701,447,390,534,519,525
"COG0821",602,532,564,578,687,585,806,752,674,746
"COG0822",254,533,610,529,494,383,361,314,366,320
"COG0823",913,317,127,482,358,325,287,278,348,471
"COG0824",319,160,213,248,280,143,317,256,277,291
"COG0825",111,226,336,459,242,305,82,168,194,179
"COG0826",1300,1227,1321,1638,1508,1431,1115,1285,1163,1524
"COG0827",1624,789,2685,1591,1456,3420,1586,1544,1325,2159
"COG0828",31,45,67,73,41,59,32,20,47,23
"COG0829",48,25,13,30,12,37,27,22,30,5
"COG0830",32,27,25,21,10,25,27,26,23,4
"COG0831",31,14,24,20,8,10,18,6,17,0
"COG0832",33,13,28,14,8,16,19,12,19,2
"COG0833",77,574,1,47,1,6,51,2,3,14
"COG0834",683,2497,1145,1281,877,1185,711,853,1008,835
"COG0835",105,43,377,178,119,40,69,99,158,44
"COG0836",714,75,615,342,704,688,799,818,506,510
"COG0837",1,0,0,2,0,4,9,1,2,8
"COG0838",181,26,74,52,111,50,101,77,100,92
"COG0839",283,34,122,71,192,120,302,220,232,254
"COG0840",1208,957,3528,2008,1021,281,573,1325,1394,622
"COG0841",6928,2280,3175,2579,5598,5087,8894,9534,5430,7081
"COG0842",1754,963,1003,741,1226,969,1862,1603,1277,1597
"COG0843",1,0,0,1,0,5,12,1,18,2
"COG0845",5593,1754,2768,1947,4079,3218,5884,6020,4207,5292
"COG0846",341,679,592,591,453,991,344,486,529,381
"COG0847",447,225,356,244,359,275,569,488,413,362
"COG0848",71,48,21,46,20,37,40,38,14,29
"COG0849",231,61,367,229,282,145,299,446,200,253
"COG0850",40,64,136,128,106,35,31,41,55,45
"COG0851",32,40,73,68,40,20,17,28,15,23
"COG0852",257,21,137,90,234,215,439,494,349,438
"COG0853",181,65,123,99,118,59,127,102,100,102
"COG0854",313,37,100,74,197,148,232,226,218,264
"COG0855",1043,1040,787,938,731,853,786,767,901,871
"COG0857",4,252,0,10,2,9,11,3,5,17
"COG0858",246,293,258,241,241,149,170,159,151,156
"COG0859",420,291,134,202,241,136,211,254,164,176
"COG0860",651,800,1067,909,728,651,496,667,677,523
"COG0861",113,312,9,42,2,28,60,15,11,27
"COG0863",659,280,697,477,969,576,703,455,830,288
"COG0864",9,2,11,7,11,14,4,8,8,15
"COG1001",63,419,146,218,237,273,105,182,187,180
"COG1002",646,811,754,440,415,1010,822,763,516,386
"COG1003",413,30,216,165,536,278,754,737,436,595
"COG1004",632,316,600,529,605,633,689,989,604,767
"COG1005",264,35,87,107,212,110,334,404,252,318
"COG1006",4,0,12,0,12,11,12,7,13,7
"COG1007",524,71,155,132,306,182,505,489,369,433
"COG1008",348,15,115,103,291,190,556,512,365,369
"COG1009",357,44,157,151,385,206,642,566,404,406
"COG1010",63,90,113,131,155,209,157,135,168,180
"COG1011",942,904,717,901,790,689,1032,776,840,701
"COG1012",653,1109,548,593,547,689,489,562,687,801
"COG1013",1498,2302,1283,1221,1783,1439,1918,1907,1759,1779
"COG1014",1870,2496,1554,1379,2168,1726,2468,2382,2200,2293
"COG1015",103,346,252,286,172,326,116,117,108,180
"COG1017",5,0,7,4,1,15,6,16,12,5
"COG1018",16,4,11,8,9,32,20,10,25,18
"COG1020",244,233,421,726,458,331,208,275,328,285
"COG1021",2,0,1,11,0,6,12,2,21,8
"COG1022",1942,1526,1037,1047,1719,1219,1885,1885,1755,1745
"COG1023",0,0,0,1,4,0,0,0,0,5
"COG1024",108,398,171,216,182,313,106,129,147,188
"COG1025",2,0,0,4,0,10,14,2,1,10
"COG1026",242,784,460,741,417,694,230,229,332,391
"COG1027",233,656,186,153,193,211,428,327,227,232
"COG1028",2129,2079,2034,2141,2475,2529,2286,2352,2365,2406
"COG1030",34,137,25,13,47,26,37,30,47,24
"COG1032",1820,1501,1711,1640,1453,1717,1191,1491,1470,1278
"COG1033",225,229,742,884,566,814,287,325,538,477
"COG1034",113,220,256,176,308,135,191,192,176,173
"COG1035",834,266,498,516,408,261,460,359,479,480
"COG1038",151,546,169,201,273,236,228,224,214,269
"COG1039",6,4,21,42,32,22,9,3,3,8
"COG1040",332,372,366,416,362,352,341,336,326,315
"COG1041",29,32,27,93,26,18,26,12,16,28
"COG1042",265,2,201,107,233,213,351,267,336,378
"COG1043",514,144,163,164,321,220,691,535,451,449
"COG1044",372,157,162,120,236,204,446,405,326,345
"COG1045",592,321,492,428,488,455,491,409,461,641
"COG1047",138,93,83,125,151,115,206,216,129,121
"COG1048",685,1175,851,898,743,936,702,676,774,763
"COG1049",7,0,0,8,1,8,9,0,1,13
"COG1051",464,322,362,210,312,179,517,457,486,350
"COG1052",707,496,738,744,808,681,823,811,817,766
"COG1053",1094,1008,843,1037,865,1740,976,1232,1198,1554
"COG1054",6,6,5,15,2,2,13,0,2,12
"COG1055",179,332,351,273,294,168,173,318,215,222
"COG1056",5,1,27,8,7,6,18,14,1,8
"COG1057",340,289,335,329,314,292,299,271,365,280
"COG1058",99,237,163,182,187,341,135,161,112,208
"COG1059",0,0,0,0,0,0,0,16,0,0
"COG1060",956,459,490,590,715,492,896,863,611,865
"COG1061",1224,716,1283,1430,693,610,335,556,654,464
"COG1062",7,12,0,3,1,5,14,0,1,9
"COG1063",589,1175,723,868,769,946,683,641,614,686
"COG1064",10,52,5,8,6,4,20,22,2,17
"COG1066",311,432,331,372,399,505,514,546,607,591
"COG1067",119,234,132,135,145,25,34,20,9,13
"COG1069",57,9,182,79,116,87,117,70,66,193
"COG1070",1546,1502,1390,1051,1190,1045,1249,1197,1276,1273
"COG1071",159,72,73,50,115,62,62,152,203,148
"COG1072",3,63,4,23,1,5,20,1,8,7
"COG1073",1695,776,936,723,1237,1309,1199,1238,1390,1456
"COG1074",582,961,1000,1219,1092,1105,692,871,884,805
"COG1075",10,1,64,45,37,124,23,16,88,29
"COG1076",258,31,74,93,139,125,197,104,165,197
"COG1077",627,629,835,906,777,790,631,643,597,758
"COG1078",338,45,114,96,189,119,346,253,264,213
"COG1079",55,223,305,262,355,403,106,129,224,198
"COG1080",246,906,698,904,506,886,212,366,382,464
"COG1082",415,369,566,617,507,618,391,370,441,580
"COG1083",131,86,187,83,109,198,65,215,280,146
"COG1085",42,268,5,25,1,39,18,1,10,5
"COG1086",1096,301,916,733,790,814,695,970,964,1115
"COG1087",405,549,577,590,546,530,472,500,509,435
"COG1088",895,621,548,445,607,562,577,763,583,682
"COG1089",404,35,344,124,311,322,466,469,305,379
"COG1090",28,0,30,16,34,29,44,53,28,65
"COG1091",637,676,487,525,486,588,447,545,466,580
"COG1092",564,381,711,698,759,704,485,586,552,613
"COG1098",26,119,49,84,55,98,23,3,41,43
"COG1099",0,0,0,0,3,0,0,2,0,1
"COG1101",79,186,359,369,167,503,108,153,190,214
"COG1102",1,9,15,0,8,8,2,1,2,0
"COG1104",256,816,865,1021,697,871,283,379,531,620
"COG1105",127,410,298,438,200,444,111,122,154,152
"COG1106",1081,333,645,657,564,528,672,482,788,360
"COG1108",363,450,233,372,353,228,342,348,329,318
"COG1109",1318,1422,1680,1952,1832,2066,1359,1465,1567,1540
"COG1112",2060,1399,949,899,1394,410,891,1190,1033,899
"COG1113",118,874,2,79,2,20,81,1,5,18
"COG1114",155,756,82,148,140,269,120,113,70,121
"COG1115",606,1207,945,1233,842,1206,680,783,764,1051
"COG1116",148,649,355,299,271,354,149,164,178,186
"COG1117",312,444,322,368,341,389,358,299,343,368
"COG1118",114,335,169,338,101,258,73,84,162,144
"COG1119",159,141,146,82,110,140,289,238,189,150
"COG1120",616,261,563,460,579,608,596,703,581,686
"COG1121",308,441,244,356,416,263,404,370,348,383
"COG1122",415,2361,1151,1320,1098,1298,361,456,633,596
"COG1123",47,961,84,122,91,92,60,42,81,98
"COG1124",41,45,19,24,24,52,44,27,24,40
"COG1125",18,167,19,28,48,43,32,33,16,35
"COG1126",308,1497,803,1030,550,692,341,400,535,493
"COG1127",427,138,141,131,223,175,302,305,274,299
"COG1129",288,1006,1026,977,701,944,462,404,432,563
"COG1131",1877,2513,3059,3839,2458,2189,1610,1807,2227,1817
"COG1132",3167,6035,7556,8514,6326,4881,1819,2486,3250,2877
"COG1133",1,0,0,1,0,4,8,0,1,7
"COG1134",594,595,467,550,318,345,129,207,331,280
"COG1135",90,581,275,295,208,330,110,167,153,161
"COG1136",2162,3086,2978,3456,2959,2643,2296,2307,2500,2367
"COG1137",232,93,87,67,136,151,248,281,220,254
"COG1138",37,14,21,21,4,35,23,25,24,36
"COG1139",365,241,76,106,175,109,303,263,183,300
"COG1140",16,3,5,32,2,17,17,3,13,31
"COG1141",1,6,4,18,11,64,4,3,10,17
"COG1142",19,59,53,27,33,56,69,37,34,56
"COG1143",60,2,50,35,123,44,165,179,105,122
"COG1144",8,8,49,23,62,13,4,7,21,16
"COG1145",546,505,650,585,794,1013,1042,1132,1015,946
"COG1146",122,196,90,169,103,106,85,105,112,96
"COG1148",34,65,98,93,97,68,39,151,39,42
"COG1149",1,2,2,0,3,4,3,35,4,10
"COG1150",15,15,21,33,26,22,20,30,12,8
"COG1151",625,618,570,627,610,568,326,499,552,593
"COG1152",9,63,50,81,50,41,6,17,23,16
"COG1154",1011,793,1068,997,1200,957,930,1037,1132,1147
"COG1155",494,296,407,455,581,424,646,557,577,603
"COG1156",292,257,339,419,537,377,463,427,430,567
"COG1157",58,45,181,90,58,38,37,68,68,53
"COG1158",244,550,426,372,384,268,435,534,365,341
"COG1159",272,428,448,487,429,393,346,393,366,350
"COG1160",1110,1007,772,1013,895,798,794,847,877,956
"COG1161",104,270,306,343,241,291,77,111,125,161
"COG1162",366,317,366,446,504,453,358,468,439,459
"COG1164",121,404,524,677,491,532,123,208,302,284
"COG1165",646,514,171,249,307,131,270,418,355,259
"COG1166",371,12,215,164,332,196,514,567,444,377
"COG1167",317,1656,1058,963,654,857,312,447,550,502
"COG1168",1059,1000,489,739,675,619,839,701,865,915
"COG1169",224,20,101,87,119,117,302,274,242,166
"COG1171",394,857,323,520,324,339,153,193,231,276
"COG1172",205,867,467,610,357,469,250,242,276,291
"COG1173",341,1665,586,1000,532,815,368,345,456,514
"COG1174",15,276,30,53,46,55,73,40,37,46
"COG1175",601,3463,3280,2401,1252,1850,589,806,999,1046
"COG1176",301,304,482,323,375,392,323,315,331,326
"COG1177",178,475,384,437,372,436,421,322,332,365
"COG1178",128,285,309,120,329,146,157,156,169,181
"COG1179",296,292,287,360,403,376,265,326,314,369
"COG1180",455,989,486,555,460,482,316,370,393,444
"COG1181",411,632,596,532,571,469,335,459,409,599
"COG1182",5,17,9,3,22,9,14,6,8,5
"COG1183",421,165,182,194,263,171,351,331,330,249
"COG1184",1,0,0,8,0,7,0,0,1,1
"COG1185",864,1036,969,1015,994,978,1045,1042,862,984
"COG1186",307,370,385,352,431,549,523,592,446,519
"COG1187",219,550,637,647,605,491,388,470,460,436
"COG1188",162,78,169,148,134,133,162,182,172,135
"COG1189",76,381,292,291,231,273,85,110,156,129
"COG1190",467,545,487,489,600,841,803,815,753,836
"COG1191",260,663,1200,1321,855,1072,244,354,683,471
"COG1192",868,1535,1442,1296,1418,1835,859,1032,1147,1417
"COG1193",400,661,803,1037,936,942,723,956,776,711
"COG1194",278,365,309,390,360,386,284,314,317,349
"COG1195",714,685,570,708,654,630,626,579,636,513
"COG1196",235,1292,919,1305,884,1050,244,406,517,541
"COG1197",873,1576,1213,1547,1349,1379,1080,1347,1101,1120
"COG1198",765,998,846,1057,1092,796,820,993,830,986
"COG1199",213,312,605,638,351,328,95,157,181,183
"COG1200",374,645,485,664,605,772,834,787,695,687
"COG1201",12,697,67,12,9,28,3,6,7,8
"COG1203",261,177,364,537,362,682,296,231,648,330
