"","DOM001","NLF001","DLM006","DOF008","DLM013","DLM015","DOM019","NLM007","NOM028","NLF008"
"COG0519",769,743,807,699,657,981,661,816,748,825
"COG0520",576,506,650,540,901,530,688,622,549,655
"COG0521",73,93,27,184,92,47,39,58,78,56
"COG0522",291,263,426,369,417,285,320,228,248,256
"COG0523",234,354,261,476,350,321,286,447,380,281
"COG0524",2186,1845,1786,2167,2085,2178,2373,2569,2177,2010
"COG0525",957,958,1088,1204,1100,854,1179,1007,885,1012
"COG0526",2707,2296,1895,877,1391,1995,2055,1942,2072,1886
"COG0527",1217,981,1366,941,1170,1300,1185,1331,1116,1232
"COG0528",360,373,441,322,397,358,380,391,353,350
"COG0529",120,156,63,23,115,185,145,137,130,208
"COG0530",295,421,392,485,344,422,367,436,375,298
"COG0531",616,612,324,1722,682,802,669,973,1123,930
"COG0532",653,529,770,790,1051,672,852,616,611,620
"COG0533",486,392,451,499,674,450,435,532,438,376
"COG0534",6149,7492,6934,9031,6300,7778,7417,7768,7439,5847
"COG0535",1012,1418,1129,496,842,845,691,784,887,1022
"COG0536",449,450,584,540,559,450,583,537,437,538
"COG0537",344,421,404,394,339,341,297,410,345,310
"COG0538",399,426,501,367,290,492,519,379,470,371
"COG0539",862,820,947,703,763,736,890,828,586,650
"COG0540",510,430,601,467,492,441,522,522,361,393
"COG0541",587,566,642,633,637,619,676,663,538,680
"COG0542",2291,2158,2861,3087,2651,2726,2453,2889,1962,2630
"COG0543",991,936,990,691,847,1059,936,1018,883,989
"COG0544",698,956,1083,1199,757,706,676,1161,611,647
"COG0545",720,653,982,244,362,724,818,894,583,758
"COG0546",812,904,792,770,841,729,792,533,800,620
"COG0547",249,364,372,363,270,428,384,287,413,390
"COG0548",342,353,389,394,459,322,412,461,360,421
"COG0549",150,118,106,333,212,139,119,116,250,57
"COG0550",2799,2288,2661,2587,2456,3518,3189,3387,2893,4143
"COG0551",365,382,310,885,632,305,371,515,578,262
"COG0552",324,314,441,460,484,288,340,264,353,324
"COG0553",1316,786,1348,1469,946,672,1679,1650,1127,1609
"COG0554",334,475,309,721,644,455,396,459,436,288
"COG0555",41,83,65,61,58,48,34,49,60,18
"COG0556",770,605,758,879,843,630,713,746,617,659
"COG0557",803,722,1062,630,578,737,762,825,756,801
"COG0558",250,173,384,397,372,225,285,220,232,187
"COG0559",250,149,173,283,407,124,248,265,153,154
"COG0560",323,348,365,300,451,366,397,229,289,375
"COG0561",1082,1402,1154,2803,1786,1291,1116,1377,1939,1295
"COG0562",411,478,329,486,503,244,240,547,493,440
"COG0563",372,302,441,418,410,274,338,440,294,358
"COG0564",1486,1316,1488,1423,1298,1338,1395,1624,1337,1435
"COG0565",16,7,4,17,12,6,6,19,23,19
"COG0566",1069,1072,1004,1324,975,1040,1059,1069,942,993
"COG0567",23,16,4,32,20,19,25,58,52,44
"COG0568",610,407,917,623,522,408,505,588,395,460
"COG0569",925,1090,958,1126,885,1044,992,1147,1056,892
"COG0571",497,361,486,343,391,369,467,401,345,339
"COG0572",794,869,897,454,636,804,739,559,745,785
"COG0573",316,329,256,548,439,351,429,347,343,387
"COG0574",1408,1164,1847,779,1446,1442,1650,1254,1285,1488
"COG0575",405,336,426,377,486,313,422,337,289,314
"COG0576",334,285,387,262,316,283,269,223,271,251
"COG0577",2862,3116,3316,4668,3809,3685,3002,3479,3379,2196
"COG0578",162,51,43,41,117,119,68,185,71,237
"COG0579",130,197,73,276,641,150,192,80,222,59
"COG0580",105,75,40,219,163,99,116,120,121,166
"COG0581",304,342,230,533,352,311,413,352,383,290
"COG0582",5565,4236,4248,4519,4685,6078,4960,5316,4147,4801
"COG0583",2784,2471,1931,3912,3605,1829,1812,2759,3038,2078
"COG0584",819,759,584,910,1093,769,685,731,742,956
"COG0585",15,1,0,13,4,8,0,7,18,10
"COG0586",252,231,247,323,222,321,222,167,294,274
"COG0587",1351,1280,1572,1633,1746,1342,1520,1629,1440,1286
"COG0588",221,210,151,192,148,205,207,207,211,279
"COG0589",761,683,583,355,517,695,833,575,653,1011
"COG0590",354,290,422,338,336,252,362,298,310,405
"COG0591",1108,1286,1001,726,1235,1228,1098,987,1092,1324
"COG0592",648,576,889,894,606,559,576,558,604,506
"COG0593",232,299,272,110,352,287,265,121,130,393
"COG0594",87,149,107,261,75,86,90,101,114,90
"COG0595",334,342,385,1084,625,255,353,390,397,209
"COG0596",442,396,463,1125,443,244,402,423,578,256
"COG0597",158,120,146,339,213,109,129,191,156,91
"COG0598",671,659,602,617,374,618,618,550,556,500
"COG0599",307,313,200,166,314,413,400,231,300,511
"COG0600",319,231,370,377,324,220,349,316,352,189
"COG0601",610,443,321,1425,838,391,464,664,856,434
"COG0602",433,442,551,497,420,484,690,464,427,549
"COG0603",247,190,314,110,148,270,521,232,245,353
"COG0604",38,14,2,151,107,20,13,10,81,31
"COG0605",195,79,96,44,93,201,230,107,134,186
"COG0606",598,576,654,536,661,571,646,756,603,574
"COG0607",648,666,461,323,538,683,682,841,851,631
"COG0608",658,716,741,605,1003,653,725,597,657,597
"COG0609",810,736,553,685,836,893,806,733,727,916
"COG0610",1305,1248,775,1021,1686,946,1747,1644,748,1069
"COG0611",246,116,78,22,101,86,198,148,144,205
"COG0612",2014,1557,2292,552,1513,1746,2377,1530,1674,2082
"COG0613",264,135,226,322,474,173,169,321,225,167
"COG0614",1139,956,687,652,883,1105,1044,1137,797,966
"COG0615",225,247,507,333,135,232,255,102,203,131
"COG0616",656,270,397,48,351,333,427,276,245,519
"COG0617",521,402,762,712,695,530,561,594,604,551
"COG0618",497,477,661,391,484,453,515,524,379,384
"COG0619",367,465,320,995,933,283,365,410,484,258
"COG0620",295,223,515,755,325,327,217,413,311,131
"COG0621",1510,1415,1785,1225,1771,1506,1670,1720,1401,1418
"COG0622",345,328,381,398,530,355,357,372,378,287
"COG0623",146,84,274,64,123,196,221,177,125,193
"COG0624",698,410,520,699,988,943,1070,1217,1053,800
"COG0625",47,11,3,76,96,25,3,25,91,59
"COG0626",111,96,49,456,184,159,105,87,136,62
"COG0627",278,310,276,404,295,378,317,301,403,410
"COG0628",1081,1068,987,1159,1070,1054,955,955,1110,813
"COG0629",371,378,381,601,579,369,431,358,440,331
"COG0630",25,14,70,45,24,21,4,48,2,0
"COG0631",271,265,458,757,548,292,383,227,396,259
"COG0632",321,258,330,319,329,263,306,344,287,303
"COG0633",12,9,5,20,28,8,3,10,35,17
"COG0634",367,289,377,468,344,282,355,315,311,245
"COG0635",819,877,725,810,996,739,722,895,789,748
"COG0636",225,229,207,155,241,224,227,203,147,173
"COG0637",831,767,859,1168,936,853,854,1096,765,833
"COG0639",199,292,286,337,125,242,228,288,170,204
"COG0640",245,205,198,430,371,103,96,115,156,67
"COG0641",1929,1410,2148,841,896,1199,987,1106,1001,832
"COG0642",16905,18347,15281,11748,14651,20664,17422,17169,19931,18778
"COG0643",66,160,186,95,45,120,98,110,70,30
"COG0644",29,1,4,18,45,21,9,14,74,48
"COG0645",4,0,0,0,0,0,0,0,0,0
"COG0646",920,954,1028,816,1129,1108,1009,1189,759,1178
"COG0647",127,29,66,264,223,56,113,43,143,51
"COG0648",307,422,257,319,402,407,320,337,325,284
"COG0649",293,286,330,51,178,368,483,319,226,424
"COG0650",40,12,13,20,148,10,15,18,30,25
"COG0651",386,49,129,41,145,119,103,78,163,123
"COG0652",481,357,585,400,423,356,431,494,462,403
"COG0653",1066,1075,1336,1417,1361,1043,1340,1234,1083,1069
"COG0654",121,152,195,46,96,27,38,13,115,54
"COG0655",449,541,420,470,748,447,424,395,412,494
"COG0656",385,644,349,986,507,553,279,382,593,647
"COG0657",737,944,1018,1325,1322,800,851,922,1028,769
"COG0658",508,506,415,565,444,514,588,449,565,549
"COG0659",607,749,839,504,396,396,431,454,390,417
"COG0661",70,121,35,416,157,42,25,40,156,99
"COG0662",288,321,319,248,133,193,97,113,95,128
"COG0663",132,123,91,95,123,194,215,232,235,274
"COG0664",1344,1148,978,942,969,1319,1223,1072,1292,1324
"COG0665",143,111,126,136,202,64,48,40,94,60
"COG0666",140,29,97,38,284,572,677,428,189,214
"COG0667",749,1148,656,911,802,843,953,700,1062,1061
"COG0668",1155,999,950,437,1002,1187,1085,745,987,1004
"COG0669",293,366,277,257,294,270,296,318,301,270
"COG0670",94,56,192,132,64,24,79,101,92,67
"COG0671",468,311,566,620,389,335,313,309,331,245
"COG0672",5,2,1,84,13,25,0,23,37,13
"COG0673",2112,1514,1713,1574,1636,1954,1812,2280,2179,1742
"COG0674",1899,1920,1847,956,2657,2068,2255,1923,1605,2370
"COG0675",248,1276,296,1827,423,520,314,461,1883,1550
"COG0676",12,0,0,109,14,2,12,4,22,7
"COG0677",575,408,166,33,294,329,299,242,154,395
"COG0678",0,0,2,3,0,0,0,6,0,0
"COG0679",359,308,343,648,476,357,394,497,534,351
"COG0680",34,41,3,9,40,22,37,29,33,75
"COG0681",865,956,803,905,797,1000,1084,1132,912,896
"COG0682",435,505,501,538,509,351,420,477,523,413
"COG0683",395,208,274,383,624,305,384,179,222,194
"COG0684",92,133,27,19,131,31,15,54,90,60
"COG0685",426,537,581,444,405,541,466,524,412,453
"COG0686",301,286,80,18,144,304,214,225,245,439
"COG0687",466,431,317,560,512,314,294,359,334,191
"COG0688",292,288,344,279,228,253,255,335,204,332
"COG0689",32,41,7,117,80,27,31,26,40,69
"COG0690",12,3,3,13,6,4,7,7,4,11
"COG0691",211,234,249,290,286,204,210,205,195,225
"COG0692",242,197,269,274,171,246,235,260,250,301
"COG0693",395,404,317,328,382,467,431,457,349,394
"COG0694",11,2,5,9,35,9,0,10,17,12
"COG0695",7,1,0,67,24,10,0,7,36,10
"COG0696",670,607,736,418,754,606,840,783,576,700
"COG0697",2033,1930,1632,1399,1836,1420,1628,1930,1586,2127
"COG0698",290,247,358,274,397,244,274,276,264,255
"COG0699",44,35,120,142,38,70,37,41,196,37
"COG0700",329,249,331,111,238,377,323,363,346,367
"COG0701",78,187,103,33,91,150,161,61,209,243
"COG0702",32,5,26,148,37,28,44,29,100,28
"COG0703",385,432,409,589,610,342,424,355,452,281
"COG0704",292,384,254,402,324,386,355,322,290,257
"COG0705",344,325,366,382,244,327,311,204,272,302
"COG0706",648,661,915,914,693,847,750,749,655,760
"COG0707",636,622,695,777,671,576,640,716,745,624
"COG0708",287,354,412,450,384,262,240,275,318,294
"COG0709",74,108,60,247,119,68,73,108,123,79
"COG0710",65,85,43,192,82,46,71,88,114,32
"COG0711",197,236,272,306,228,258,288,328,261,251
"COG0712",155,179,215,317,167,196,200,235,168,258
"COG0713",27,25,47,1,35,93,76,52,50,96
"COG0714",758,742,923,909,725,977,1179,780,960,886
"COG0715",506,291,555,531,433,369,370,386,396,313
"COG0716",575,982,652,561,788,658,431,412,508,609
"COG0717",19,6,5,86,47,22,0,20,38,12
"COG0718",95,96,94,200,171,73,78,104,112,57
"COG0719",835,1042,1191,542,977,977,1048,1023,738,1142
"COG0720",142,158,271,93,112,183,212,121,161,182
"COG0721",27,77,67,163,129,53,67,21,74,18
"COG0722",141,141,211,519,230,158,168,165,295,63
"COG0723",38,8,6,11,38,17,12,2,32,9
"COG0724",142,164,67,15,65,238,178,194,147,167
"COG0725",88,134,47,200,130,77,44,119,103,112
"COG0726",1029,1169,954,938,1452,1200,1216,1049,1160,1075
"COG0727",32,19,43,79,25,5,32,72,20,23
"COG0728",47,68,29,344,115,39,48,48,109,43
"COG0729",13,30,2,16,7,25,27,29,24,94
"COG0730",94,107,56,139,192,90,74,190,88,240
"COG0731",222,267,176,28,157,244,193,277,234,283
"COG0732",1181,777,1132,964,758,567,849,926,342,482
"COG0733",1023,911,1231,1267,673,966,1095,883,1045,626
"COG0735",459,480,581,396,455,478,536,392,497,497
"COG0736",49,37,14,150,124,19,23,73,45,55
"COG0737",990,850,867,1010,722,1031,1022,1270,839,1159
"COG0738",1290,1585,1445,240,852,1677,1701,1341,1244,1723
"COG0739",2159,2146,1984,950,1932,2146,2010,2760,1738,2296
"COG0740",563,494,605,616,516,759,723,543,571,729
"COG0741",571,494,657,1071,573,665,578,713,612,800
"COG0742",287,274,283,291,278,283,299,345,249,265
"COG0743",516,479,531,460,655,481,508,622,481,509
"COG0744",624,521,711,981,741,599,567,582,519,436
"COG0745",7025,7935,7101,5541,7013,7572,7040,7470,7749,6772
"COG0746",15,27,13,22,47,30,13,39,51,24
"COG0747",826,464,348,1864,1217,661,612,558,997,516
"COG0749",1536,809,1130,1497,1551,861,1712,1092,876,1558
"COG0750",654,484,713,691,853,491,589,733,546,478
"COG0751",136,107,44,204,279,72,21,103,51,128
"COG0752",49,62,21,99,119,31,10,56,25,66
"COG0753",149,82,52,34,95,102,228,52,57,155
"COG0754",46,23,16,47,153,34,4,49,69,56
"COG0755",433,525,478,42,354,527,614,144,470,624
"COG0756",467,231,444,343,414,260,440,268,250,396
"COG0757",245,155,183,117,212,160,208,188,141,173
"COG0758",553,492,551,372,488,373,394,279,331,317
"COG0759",101,128,85,167,115,105,99,224,128,125
"COG0760",718,604,733,304,749,727,908,620,634,1075
"COG0761",549,542,525,434,603,433,536,434,369,417
"COG0762",9,6,2,33,53,4,1,6,15,23
"COG0763",368,271,299,40,200,276,301,246,219,392
"COG0764",425,397,530,287,339,486,444,329,389,506
"COG0765",689,643,673,2051,1090,519,611,777,636,362
"COG0766",695,663,676,896,869,643,758,720,603,572
"COG0767",188,184,222,26,92,198,176,235,183,314
"COG0768",2039,2140,2362,3108,2731,1958,2208,2429,1996,2081
"COG0769",740,662,940,1057,984,703,847,802,726,629
"COG0770",1114,923,1143,700,854,1134,1208,1155,1061,1125
"COG0771",552,527,721,647,685,493,576,664,567,581
"COG0772",1333,1118,1323,1495,1627,1153,1236,1181,1111,1129
"COG0773",682,608,748,698,718,594,698,732,676,654
"COG0774",324,346,376,35,264,388,384,285,269,530
"COG0775",384,528,479,451,376,647,587,534,555,516
"COG0776",592,620,477,304,352,558,384,507,398,527
"COG0777",173,188,250,426,219,150,74,145,151,37
"COG0778",1343,1119,1160,1018,1155,1111,1164,1136,1144,1274
"COG0779",150,141,120,200,104,96,94,107,105,56
"COG0780",206,211,234,96,119,197,186,200,186,216
"COG0781",348,218,289,270,305,225,284,245,261,250
"COG0782",436,429,568,496,367,348,375,324,388,258
"COG0783",164,177,96,81,69,126,86,66,95,127
"COG0784",2676,2460,2629,3204,1365,2354,2140,2758,3373,1572
"COG0785",40,3,1,10,28,26,3,12,29,13
"COG0786",202,313,285,123,296,267,164,205,187,145
"COG0787",807,705,816,654,732,758,937,752,664,753
"COG0788",63,123,57,21,107,167,148,119,87,135
"COG0789",683,515,675,1054,773,493,462,522,795,330
"COG0790",476,157,665,237,317,224,310,439,315,349
"COG0791",881,735,662,1724,792,640,978,1019,1067,744
"COG0792",233,255,244,169,242,198,201,227,186,218
"COG0793",2377,2635,2251,630,1550,2723,2537,3103,2581,3135
"COG0794",313,335,253,78,215,193,215,255,277,413
"COG0795",721,438,764,70,301,533,549,426,324,721
"COG0796",435,458,434,435,363,439,335,483,402,428
"COG0797",68,16,151,7,32,23,27,16,24,27
"COG0798",22,16,22,119,52,19,74,40,58,6
"COG0799",238,259,247,194,183,213,216,214,179,177
"COG0800",223,274,222,251,398,301,375,393,288,313
"COG0801",164,155,179,149,242,177,163,153,206,214
"COG0802",252,194,203,303,262,157,215,206,205,187
"COG0803",356,322,337,691,297,261,299,571,347,369
"COG0804",27,21,10,92,40,17,32,24,68,21
"COG0805",198,300,132,120,184,203,187,254,133,407
"COG0806",204,165,274,267,190,89,105,81,90,91
"COG0807",421,406,435,242,237,353,431,348,362,443
"COG0809",826,752,832,344,601,806,845,931,694,946
"COG0810",20,9,14,2,22,5,9,13,11,19
"COG0811",575,653,411,60,364,716,571,610,458,754
"COG0812",413,324,442,501,472,252,257,268,278,221
"COG0813",107,82,113,117,135,74,99,140,102,117
"COG0814",156,25,110,244,169,113,45,82,178,123
"COG0815",85,23,17,19,19,9,44,25,28,46
"COG0816",268,179,263,282,255,256,244,209,185,192
"COG0817",160,146,129,78,207,212,228,177,138,249
"COG0818",73,96,64,63,86,119,127,113,95,118
"COG0819",55,123,35,135,81,20,49,21,50,18
"COG0820",518,416,840,506,750,487,501,396,519,391
"COG0821",624,703,637,480,624,781,725,781,613,705
"COG0822",327,417,435,341,645,407,429,336,333,294
"COG0823",251,534,338,245,225,520,401,111,578,516
"COG0824",234,335,183,58,179,259,221,242,271,251
"COG0825",144,200,281,414,188,197,298,278,218,86
"COG0826",1460,1267,1347,1264,1227,853,917,894,813,893
"COG0827",1155,1306,1149,1676,1331,1142,1270,2424,1211,1701
"COG0828",53,23,41,77,52,28,28,30,30,18
"COG0829",14,6,6,38,15,8,9,10,43,5
"COG0830",11,5,7,34,16,8,10,8,50,6
"COG0831",14,3,3,15,8,2,9,8,24,5
"COG0832",9,5,6,24,9,2,13,13,33,6
"COG0833",23,79,5,110,64,15,6,15,34,142
"COG0834",969,983,928,2404,1411,781,926,1151,974,805
"COG0835",64,177,250,91,40,139,107,93,39,11
"COG0836",632,645,1021,260,246,562,462,462,378,530
"COG0837",10,0,0,10,14,7,0,8,18,11
"COG0838",107,136,108,17,58,129,141,132,76,131
"COG0839",153,228,198,24,80,130,136,149,115,158
"COG0840",950,2053,2642,657,371,1775,1698,978,298,144
"COG0841",5480,6088,3559,957,4074,8262,6136,7086,5606,8103
"COG0842",1461,1211,1265,348,1020,1626,1677,1377,1260,1716
"COG0843",12,0,0,21,33,4,0,6,14,13
"COG0845",4414,4632,3873,868,2919,5767,4570,5200,4116,5667
"COG0846",480,473,543,984,486,398,388,587,457,350
"COG0847",396,343,533,281,203,456,391,372,314,469
"COG0848",59,72,25,20,60,36,18,41,20,92
"COG0849",335,219,537,166,186,307,388,237,253,235
"COG0850",40,98,98,121,25,72,47,42,63,32
"COG0851",26,43,33,25,21,29,11,22,31,27
"COG0852",202,206,224,32,162,358,485,277,230,417
"COG0853",148,147,128,114,108,137,173,115,171,149
"COG0854",185,152,104,20,109,181,162,167,95,153
"COG0855",749,936,615,871,717,955,866,796,1019,716
"COG0857",19,3,5,127,35,7,1,5,44,21
"COG0858",249,244,289,255,245,186,207,244,201,208
"COG0859",456,310,390,75,380,167,156,237,264,353
"COG0860",623,655,804,1033,711,714,705,682,991,682
"COG0861",69,79,116,140,66,39,9,35,82,188
"COG0863",597,580,870,201,429,414,536,239,195,360
"COG0864",22,3,2,14,44,7,31,18,11,13
"COG1001",264,128,70,320,402,164,205,255,318,240
"COG1002",1124,706,821,991,605,233,642,670,257,479
"COG1003",464,397,211,63,340,592,337,475,403,744
"COG1004",837,732,723,481,480,868,627,616,455,975
"COG1005",231,204,282,32,116,268,312,172,176,246
"COG1006",28,2,9,3,9,10,13,2,9,3
"COG1007",192,191,274,38,127,373,376,332,246,408
"COG1008",253,326,420,28,224,472,459,239,295,542
"COG1009",439,275,355,37,277,396,397,378,316,552
"COG1010",174,180,101,152,203,153,138,120,89,78
"COG1011",784,796,672,963,645,741,795,766,819,741
"COG1012",829,598,681,1553,1395,755,603,1002,1312,689
"COG1013",1508,1744,1664,896,2260,1701,1890,1689,1516,2051
"COG1014",1879,2045,1871,946,2650,2155,2410,2108,1757,2283
"COG1015",106,204,127,379,207,146,131,223,233,163
"COG1017",14,0,1,37,15,6,1,21,25,25
"COG1018",43,7,5,39,103,23,10,25,70,51
"COG1020",489,763,177,586,671,555,403,390,844,230
"COG1021",26,24,2,14,32,8,1,3,40,26
"COG1022",1568,1447,1370,967,1219,1530,1569,1688,1375,1544
"COG1023",0,0,1,40,7,0,0,0,3,0
"COG1024",210,204,85,171,237,128,174,221,256,214
"COG1025",14,2,0,26,42,9,0,6,40,18
"COG1026",300,367,339,778,397,349,275,592,356,240
"COG1027",137,90,231,122,104,290,127,267,246,251
"COG1028",2342,2120,2180,1807,2595,2591,2164,2521,2544,2336
"COG1030",107,28,12,2,38,18,63,44,21,49
"COG1032",1363,1444,1387,1155,1658,1366,1539,1316,1365,1399
"COG1033",515,366,615,758,576,401,476,558,332,316
"COG1034",348,139,208,327,434,233,281,207,388,165
"COG1035",490,365,261,380,299,258,310,214,362,249
"COG1038",311,195,108,154,332,237,294,258,271,177
"COG1039",43,7,22,4,29,10,17,6,25,7
"COG1040",368,307,366,447,368,312,347,385,238,326
"COG1041",47,106,28,4,13,23,38,0,12,0
"COG1042",287,235,109,173,189,371,400,305,194,424
"COG1043",405,383,460,46,239,421,433,455,308,556
"COG1044",324,278,363,47,225,364,284,367,252,383
"COG1045",522,524,586,282,444,558,436,529,460,562
"COG1047",150,158,214,118,116,147,132,101,150,175
"COG1048",628,875,913,959,1015,869,794,692,877,845
"COG1049",11,0,0,10,25,5,0,2,47,20
"COG1051",335,335,325,392,229,369,396,299,313,343
"COG1052",608,674,534,481,690,787,762,728,659,690
"COG1053",1016,1387,1104,1377,928,1013,1025,1842,779,1282
"COG1054",18,3,3,45,42,5,0,1,30,5
"COG1055",266,240,487,127,155,195,270,280,196,381
"COG1056",9,3,5,24,28,4,5,8,13,11
"COG1057",307,244,291,331,361,266,268,351,229,209
"COG1058",234,135,139,116,167,147,169,199,149,256
"COG1059",0,2,0,0,0,3,0,1,0,0
"COG1060",813,886,497,293,443,764,703,665,775,899
"COG1061",1228,1190,1809,1017,960,722,783,872,802,768
"COG1062",6,1,0,76,29,7,0,6,35,17
"COG1063",456,459,300,920,636,712,764,606,1327,1016
"COG1064",31,3,18,28,44,46,14,4,46,24
"COG1066",465,461,567,711,560,550,562,588,474,501
"COG1067",36,136,8,201,55,39,24,57,101,202
"COG1069",155,110,39,51,81,163,209,18,78,80
"COG1070",1135,1620,1249,1833,2016,1504,1346,1628,1838,1641
"COG1071",127,263,98,15,147,169,67,38,116,232
"COG1072",9,4,2,116,18,5,2,12,48,8
"COG1073",1042,1377,1278,829,1273,1285,1309,1383,1179,1484
"COG1074",1034,735,1159,1112,1093,782,1030,1002,795,833
"COG1075",33,20,65,28,32,33,73,0,15,8
"COG1076",157,188,202,43,93,219,199,211,133,171
"COG1077",644,716,738,768,865,653,695,773,526,650
"COG1078",107,169,76,137,144,272,150,233,177,221
"COG1079",314,148,142,287,375,121,176,148,161,64
"COG1080",352,484,523,1077,627,416,376,701,577,399
"COG1082",795,452,447,869,624,467,497,984,773,618
"COG1083",203,339,152,35,172,262,139,197,151,158
"COG1085",12,32,1,259,50,8,12,21,49,57
"COG1086",1050,968,658,540,911,1481,914,753,739,1009
"COG1087",548,458,603,614,565,434,500,446,432,416
"COG1088",797,578,712,535,438,661,577,582,564,660
"COG1089",427,461,345,37,230,524,418,284,249,492
"COG1090",66,24,19,10,35,70,85,45,98,75
"COG1091",538,445,536,509,340,520,544,481,423,551
"COG1092",641,479,545,520,592,520,607,672,431,465
"COG1098",58,51,21,59,84,27,44,48,18,41
"COG1099",1,0,0,0,0,0,8,0,0,0
"COG1101",197,238,152,381,364,136,185,305,218,95
"COG1102",0,1,3,0,3,2,3,1,0,0
"COG1104",495,447,542,989,838,438,596,625,452,207
"COG1105",109,256,196,436,405,158,110,210,259,146
"COG1106",519,746,562,243,383,802,755,1116,556,346
"COG1108",477,308,406,493,295,289,356,416,333,360
"COG1109",1491,1590,1561,1789,2192,1509,1670,1405,1316,1377
"COG1112",1283,1589,2452,735,1010,1218,857,852,898,1018
"COG1113",71,126,4,836,191,55,1,10,190,221
"COG1114",202,193,53,386,248,105,139,281,120,308
"COG1115",1078,1000,746,1370,1102,750,889,1183,1094,668
"COG1116",288,203,286,364,233,187,216,280,336,158
"COG1117",310,338,201,600,456,272,426,353,272,297
"COG1118",130,229,114,313,149,131,86,210,257,137
"COG1119",221,113,305,98,190,294,225,198,184,292
"COG1120",765,578,467,550,743,686,798,615,620,746
"COG1121",381,267,338,449,266,329,360,429,341,310
"COG1122",633,873,680,1806,1775,579,636,794,916,565
"COG1123",126,50,65,605,79,60,76,196,205,121
"COG1124",28,34,20,43,74,42,23,75,53,61
"COG1125",98,43,18,42,143,43,24,12,64,24
"COG1126",508,548,477,1396,852,438,497,600,632,312
"COG1127",323,322,354,37,189,326,254,272,229,400
"COG1129",682,469,543,1448,958,551,577,830,1382,329
"COG1131",2267,2546,2861,3289,2332,2047,2316,1830,2433,1639
"COG1132",4552,5111,6158,9254,6117,4755,4355,5112,5021,3014
"COG1133",15,1,0,11,14,7,0,3,16,16
"COG1134",227,503,289,431,323,294,213,373,418,236
"COG1135",186,166,153,400,423,106,210,226,217,161
"COG1136",2249,2232,2787,3459,2398,2368,2328,2469,2268,1847
"COG1137",262,245,282,52,156,252,201,261,141,315
"COG1138",39,31,13,19,78,30,17,71,60,83
"COG1139",225,357,371,27,89,205,206,239,227,246
"COG1140",26,6,7,30,37,22,0,32,34,34
"COG1141",9,7,3,21,4,6,12,22,8,11
"COG1142",133,19,49,87,45,46,19,55,169,93
"COG1143",101,95,187,34,84,120,148,26,111,139
"COG1144",10,31,12,11,14,24,37,23,16,18
"COG1145",1144,1000,885,1075,1969,1073,1217,806,1072,981
"COG1146",133,130,186,99,83,127,139,102,169,104
"COG1148",137,72,38,113,61,49,82,39,43,62
"COG1149",14,15,4,0,8,3,4,7,0,9
"COG1150",35,19,15,24,14,4,18,7,19,22
"COG1151",486,732,471,979,417,548,714,553,750,455
"COG1152",30,6,14,129,45,31,39,32,102,13
"COG1154",888,909,1227,903,918,1062,1106,1080,959,1094
"COG1155",469,445,299,517,820,579,524,443,638,412
"COG1156",436,349,256,373,704,435,468,344,558,363
"COG1157",71,117,174,81,34,113,87,58,63,31
"COG1158",253,282,443,537,296,387,358,330,395,321
"COG1159",434,348,574,406,510,392,421,379,357,335
"COG1160",860,1043,878,833,837,809,895,837,878,893
"COG1161",168,158,177,419,274,133,167,183,135,85
"COG1162",481,424,445,349,486,405,412,386,383,371
"COG1164",314,287,313,796,326,213,340,325,188,82
"COG1165",431,90,331,141,221,273,296,190,305,479
"COG1166",354,419,573,38,273,508,488,285,431,562
"COG1167",607,617,598,1108,1362,525,494,604,698,417
"COG1168",627,873,692,867,615,914,892,859,929,867
"COG1169",193,167,186,33,136,195,165,192,171,278
"COG1171",362,431,411,520,578,355,365,519,444,303
"COG1172",375,255,356,808,669,380,359,410,1049,208
"COG1173",512,541,336,1340,949,428,448,648,783,483
"COG1174",124,67,19,50,184,45,32,29,66,37
"COG1175",943,1413,1230,3500,880,1234,1400,1247,1873,409
"COG1176",298,310,206,375,407,390,317,308,341,212
"COG1177",321,308,202,599,410,345,347,358,349,257
"COG1178",267,219,163,235,398,162,196,448,209,216
"COG1179",351,295,343,287,336,210,313,371,293,305
"COG1180",501,414,828,539,475,441,368,467,640,365
"COG1181",536,479,600,660,635,569,501,462,473,488
"COG1182",19,12,5,11,26,12,15,9,18,17
"COG1183",241,293,298,135,192,260,269,282,244,303
"COG1184",6,44,0,0,7,0,2,0,0,23
"COG1185",936,880,934,731,918,862,1003,1036,810,947
"COG1186",467,525,564,543,634,545,544,601,586,543
"COG1187",461,303,494,664,598,364,532,460,400,415
"COG1188",162,151,189,169,138,146,186,161,157,144
"COG1189",153,183,165,349,276,124,156,136,154,65
"COG1190",754,736,728,725,880,774,819,980,689,909
"COG1191",537,514,703,1070,829,474,591,632,560,227
"COG1192",1550,1098,1449,1851,1136,879,1218,1383,1296,734
"COG1193",854,633,1055,893,800,759,755,553,820,665
"COG1194",383,224,259,344,278,238,327,370,344,248
"COG1195",612,554,682,869,582,571,582,508,590,441
"COG1196",502,548,592,1171,1108,435,493,686,510,360
"COG1197",1213,1248,1324,1704,1666,1298,1304,1061,1119,1248
"COG1198",1064,743,954,1015,964,736,995,939,856,859
"COG1199",236,381,267,942,425,258,279,390,372,209
"COG1200",514,370,582,612,625,713,835,710,679,752
