"","DOF012","NOM018","NOM008","DOF004","DOM005","DLM027","NLM010","DLF004","DLF010","NLF009"
"COG0521",143,124,36,86,71,191,84,30,84,114
"COG0522",376,349,278,318,223,436,324,325,493,274
"COG0523",362,479,435,264,98,240,392,306,389,299
"COG0524",2090,1882,2494,2347,2096,1874,1851,2582,2249,2150
"COG0525",1077,1076,1098,887,664,1286,1066,1146,1323,810
"COG0526",1194,1999,2316,1872,2372,1336,2154,2882,1751,2413
"COG0527",1011,1127,1331,1202,1099,1258,1200,1369,1000,1088
"COG0528",453,359,357,303,292,406,326,396,426,366
"COG0529",51,167,151,174,212,36,110,95,45,155
"COG0530",175,242,264,288,256,328,417,248,280,412
"COG0531",3873,707,766,1051,842,3022,791,588,602,649
"COG0532",920,1040,778,732,735,847,554,891,833,516
"COG0533",529,512,391,429,293,615,538,402,657,443
"COG0534",4323,8540,6745,7547,5037,4997,7637,5888,6423,7605
"COG0535",693,1045,509,548,504,582,1023,429,801,843
"COG0536",584,486,408,475,288,686,490,467,620,457
"COG0537",514,425,449,384,313,345,350,351,420,528
"COG0538",287,497,503,417,323,442,418,486,336,423
"COG0539",600,739,733,747,595,554,545,481,582,536
"COG0540",506,389,458,431,290,607,509,498,441,451
"COG0541",565,584,549,556,475,704,633,600,746,519
"COG0542",2944,2593,2356,2560,1570,3067,2617,2128,2761,2496
"COG0543",572,903,976,1038,907,893,922,1112,689,903
"COG0544",725,1006,751,810,570,990,864,757,1011,961
"COG0545",486,577,1068,751,742,541,491,930,337,580
"COG0546",643,834,698,824,557,1018,785,788,717,766
"COG0547",232,213,210,250,179,395,332,259,233,269
"COG0548",283,438,430,391,305,395,425,433,332,356
"COG0549",228,149,39,104,77,343,141,107,214,142
"COG0550",2448,2751,3662,2800,1920,2145,2741,2597,2443,2699
"COG0551",712,494,282,431,241,616,471,260,654,338
"COG0552",415,387,228,349,302,382,372,296,526,355
"COG0553",704,1308,1219,1128,1833,1444,1402,1936,915,1527
"COG0554",427,411,364,344,267,515,406,226,469,415
"COG0555",6,123,23,66,34,108,113,25,45,32
"COG0556",744,747,552,751,624,867,700,701,956,635
"COG0557",725,893,775,725,581,1061,807,971,772,777
"COG0558",427,276,252,268,247,310,250,234,512,213
"COG0559",214,181,258,136,157,173,208,160,365,129
"COG0560",294,300,376,357,390,235,302,309,329,341
"COG0561",3072,1523,1281,1340,1143,2171,1154,998,1529,1327
"COG0562",545,515,621,451,243,448,487,297,245,439
"COG0563",557,417,402,407,253,497,401,361,519,379
"COG0564",1548,1445,1459,1411,1411,1792,1211,1572,1809,1377
"COG0565",37,14,9,27,37,14,16,2,23,5
"COG0566",1331,1085,1108,1142,891,1141,1030,831,1171,1068
"COG0567",45,104,40,33,73,25,38,15,19,20
"COG0568",601,616,305,498,492,1041,431,789,1031,429
"COG0569",1135,1004,1080,1012,761,939,1025,719,979,1016
"COG0571",454,377,400,370,360,467,400,394,528,379
"COG0572",473,731,614,740,677,796,768,847,948,795
"COG0573",504,323,311,365,310,517,358,231,298,325
"COG0574",583,1500,1300,1225,1269,1267,1519,1651,1761,1283
"COG0575",354,378,376,374,284,382,322,444,486,365
"COG0576",380,277,228,313,210,350,287,335,347,269
"COG0577",3685,3323,3625,3698,2430,3165,3792,2564,3615,3135
"COG0578",92,106,168,174,116,26,115,67,107,58
"COG0579",94,246,125,185,194,218,183,117,275,151
"COG0580",364,169,112,133,150,304,97,56,137,65
"COG0581",509,383,296,330,322,517,378,213,361,271
"COG0582",3727,5130,4200,4471,2910,2765,5079,4157,6554,6012
"COG0583",3430,2697,1740,2545,2496,3920,2182,1636,3854,2448
"COG0584",710,372,425,473,541,569,914,909,691,959
"COG0585",14,35,6,10,15,0,1,0,21,1
"COG0586",651,151,250,269,332,384,173,283,189,243
"COG0587",1542,1695,1605,1561,1152,1645,1288,1412,1642,1600
"COG0588",457,104,262,205,252,268,180,138,77,259
"COG0589",739,481,850,706,854,895,563,837,359,577
"COG0590",387,311,283,268,253,421,285,315,425,270
"COG0591",462,722,1028,1083,1252,758,1113,892,1245,961
"COG0592",571,626,565,572,546,654,561,585,938,601
"COG0593",176,151,283,231,386,47,204,176,232,214
"COG0594",262,152,43,133,65,162,131,85,218,107
"COG0595",1216,393,185,353,122,981,363,482,823,336
"COG0596",1196,551,213,458,378,963,543,344,669,523
"COG0597",353,165,83,130,55,232,114,96,338,164
"COG0598",628,695,644,637,692,575,502,570,488,572
"COG0599",317,209,239,227,274,195,260,248,172,261
"COG0600",310,344,176,382,186,149,325,249,352,279
"COG0601",1565,637,528,510,377,484,251,246,599,345
"COG0602",580,468,407,507,403,546,471,402,497,468
"COG0603",112,201,253,266,220,240,232,268,177,171
"COG0604",86,9,1,32,79,109,13,15,97,7
"COG0605",117,152,204,182,156,43,126,99,121,139
"COG0606",499,541,594,725,436,550,593,593,750,650
"COG0607",550,688,877,623,723,303,526,567,446,653
"COG0608",679,778,685,735,561,534,497,467,640,390
"COG0609",1035,785,588,906,618,612,657,640,626,596
"COG0610",505,955,1134,1391,339,1755,1042,1090,1193,1441
"COG0611",150,184,139,152,226,117,154,117,130,163
"COG0612",978,1505,2159,1843,2207,959,1805,2229,1534,1884
"COG0613",247,234,162,279,217,328,226,178,460,239
"COG0614",1218,878,852,1003,691,666,757,626,732,823
"COG0615",205,149,302,268,306,351,238,461,205,295
"COG0616",124,347,487,451,654,248,354,469,228,377
"COG0617",631,692,371,603,458,688,587,510,650,449
"COG0618",393,533,384,493,396,594,526,644,609,526
"COG0619",845,479,255,432,46,673,459,298,805,390
"COG0620",480,457,256,471,175,542,389,654,262,243
"COG0621",1028,1610,1581,1572,1333,1384,1468,1484,2031,1521
"COG0622",313,376,359,337,289,342,333,300,405,372
"COG0623",169,186,234,180,278,236,136,266,87,119
"COG0624",1117,820,1133,930,973,1372,814,909,1020,896
"COG0625",149,54,18,72,165,15,21,5,131,12
"COG0626",357,143,46,102,160,377,61,138,200,125
"COG0627",251,507,612,392,380,178,387,269,163,321
"COG0628",1259,1055,969,1075,889,1015,1054,1004,1305,1062
"COG0629",683,735,328,428,206,515,441,340,654,498
"COG0630",0,57,13,92,10,32,77,13,4,23
"COG0631",518,385,274,260,278,450,581,216,670,407
"COG0632",313,292,300,318,160,338,321,327,393,290
"COG0633",52,28,9,19,37,8,10,4,21,4
"COG0634",579,341,330,324,236,425,275,288,416,324
"COG0635",724,949,585,839,749,676,837,604,1059,770
"COG0636",182,224,221,213,181,164,215,150,221,229
"COG0637",844,800,809,830,670,997,858,741,834,721
"COG0639",663,375,275,216,139,259,267,103,128,199
"COG0640",439,227,122,197,72,497,223,145,430,222
"COG0641",1009,957,916,1024,1201,861,1387,1599,1237,1012
"COG0642",9971,13995,19286,17705,28970,9542,21410,17526,12065,20582
"COG0643",71,237,43,245,80,80,150,84,115,158
"COG0644",179,21,12,43,52,106,2,10,42,7
"COG0645",0,0,0,0,0,0,0,0,13,0
"COG0646",369,974,969,1147,600,881,1088,875,775,963
"COG0647",257,106,48,74,80,113,27,42,171,46
"COG0648",237,275,308,380,275,200,365,228,402,381
"COG0649",60,266,553,308,333,138,200,434,159,287
"COG0650",35,15,20,48,27,3,23,9,53,12
"COG0651",110,68,171,195,111,28,131,87,154,58
"COG0652",562,446,454,468,443,516,484,554,496,423
"COG0653",988,1431,1185,1189,885,1459,1143,1076,1553,1023
"COG0654",76,5,23,61,79,8,18,2,71,9
"COG0655",161,319,287,275,244,263,582,290,493,439
"COG0656",1570,265,254,311,342,1225,521,336,347,570
"COG0657",1249,895,1044,910,958,1230,1149,967,988,1149
"COG0658",632,549,532,716,562,719,493,328,697,484
"COG0659",342,745,606,654,596,581,730,705,320,610
"COG0661",220,60,10,68,51,205,29,18,80,44
"COG0662",186,312,112,319,141,263,380,312,222,192
"COG0663",197,189,208,204,265,159,169,208,189,213
"COG0664",1291,994,1568,1299,1734,1161,1214,1201,1040,1328
"COG0665",148,298,222,122,113,19,197,79,131,68
"COG0666",136,286,213,250,133,68,137,192,163,183
"COG0667",682,855,944,676,827,716,896,624,622,1013
"COG0668",773,810,1269,1235,1661,894,1005,1350,889,1073
"COG0669",390,312,328,274,209,305,255,274,298,286
"COG0670",403,131,112,80,89,290,84,154,99,70
"COG0671",755,429,362,495,294,696,337,516,577,353
"COG0672",140,28,4,11,25,37,3,1,23,3
"COG0673",2048,1541,2300,2007,3203,1486,2165,1557,1750,1882
"COG0674",829,2047,2076,1867,1679,1981,1680,1912,1833,1626
"COG0675",2562,1189,126,509,236,2164,481,629,377,405
"COG0676",140,8,1,12,14,29,2,11,15,1
"COG0677",175,130,461,500,772,186,238,435,340,663
"COG0678",6,5,0,0,0,1,0,0,1,0
"COG0679",654,622,310,497,220,857,494,330,544,491
"COG0680",110,41,20,42,32,22,19,15,25,14
"COG0681",1042,1063,1150,988,914,727,978,846,1239,1040
"COG0682",483,511,497,477,346,597,470,477,567,465
"COG0683",308,246,296,191,210,165,158,158,424,143
"COG0684",128,57,85,84,96,73,78,28,168,62
"COG0685",348,470,438,475,363,493,560,433,464,509
"COG0686",87,96,304,248,284,201,189,353,164,207
"COG0687",349,431,350,375,262,586,496,556,548,466
"COG0688",304,332,322,226,340,164,145,218,137,180
"COG0689",127,34,11,47,62,31,22,36,48,19
"COG0690",3,32,2,4,14,5,1,3,14,4
"COG0691",342,273,250,253,177,271,248,223,353,207
"COG0692",364,293,231,282,250,260,205,260,222,193
"COG0693",493,335,391,409,518,353,402,407,285,374
"COG0694",19,13,4,11,17,21,6,2,33,1
"COG0695",122,23,3,13,29,30,1,0,15,2
"COG0696",406,755,756,622,484,655,594,890,854,523
"COG0697",1510,1550,1710,1614,1648,1937,1529,1842,1804,1623
"COG0698",155,338,200,314,222,245,257,278,379,278
"COG0699",48,38,87,35,208,2,330,91,66,70
"COG0700",159,389,368,311,326,271,259,520,311,279
"COG0701",343,73,108,86,300,72,97,46,136,67
"COG0702",561,39,20,51,169,427,15,9,76,13
"COG0703",592,447,326,423,211,468,388,386,433,392
"COG0704",386,290,306,374,275,336,315,213,208,303
"COG0705",383,413,489,465,603,272,383,461,234,396
"COG0706",858,860,727,792,521,899,764,794,814,740
"COG0707",755,722,572,672,359,818,597,600,936,679
"COG0708",506,260,290,258,156,358,286,252,400,279
"COG0709",193,155,64,64,77,147,80,52,116,92
"COG0710",238,149,46,86,15,234,120,45,85,83
"COG0711",320,282,256,262,177,296,266,188,216,216
"COG0712",390,195,184,232,261,291,227,138,155,183
"COG0713",22,24,74,51,91,17,29,41,21,49
"COG0714",586,799,759,893,1038,681,1162,756,797,841
"COG0715",406,482,243,430,380,446,360,475,493,360
"COG0716",603,542,430,677,682,582,797,539,618,788
"COG0717",83,38,6,17,113,86,7,0,33,9
"COG0718",203,153,65,99,41,195,92,83,228,101
"COG0719",793,600,685,565,615,1064,885,1118,1037,833
"COG0720",123,162,173,203,198,121,212,117,116,228
"COG0721",175,104,32,65,32,121,98,63,125,52
"COG0722",377,288,194,198,196,277,223,113,240,175
"COG0723",11,36,12,19,1,2,11,10,9,14
"COG0724",105,78,264,230,229,17,158,103,56,240
"COG0725",106,87,50,58,76,181,82,53,64,97
"COG0726",860,1067,929,1033,1175,742,1085,878,1637,1288
"COG0727",34,11,14,8,15,20,38,4,33,23
"COG0728",274,89,20,69,85,89,39,43,53,21
"COG0729",30,116,8,33,194,14,50,36,15,4
"COG0730",364,155,93,108,72,345,86,52,228,105
"COG0731",107,162,332,249,265,176,174,265,102,229
"COG0732",500,670,510,1071,477,926,711,730,896,1017
"COG0733",533,1281,946,1078,563,1005,1140,1102,1283,1104
"COG0735",401,507,510,486,526,431,380,335,445,483
"COG0736",255,46,37,37,44,135,50,32,100,42
"COG0737",870,1037,1257,942,1191,965,782,951,810,885
"COG0738",526,1399,2287,1163,1930,1129,1286,1729,655,1425
"COG0739",831,1964,2201,2194,1659,983,2194,1207,2560,2265
"COG0740",594,495,601,480,416,641,615,544,791,713
"COG0741",466,703,583,776,618,601,691,469,432,481
"COG0742",406,309,321,323,268,227,190,236,258,196
"COG0743",344,520,590,543,329,504,519,493,469,476
"COG0744",1207,888,517,964,721,1065,805,543,1230,558
"COG0745",4746,6205,7005,6525,8556,4905,8241,7971,6229,8549
"COG0746",103,71,12,32,38,89,18,18,16,51
"COG0747",2463,639,476,610,841,836,470,691,1447,532
"COG0749",843,949,915,971,917,1599,1244,1146,1358,873
"COG0750",607,757,567,702,367,676,642,678,1042,610
"COG0751",480,95,47,96,121,392,63,46,73,29
"COG0752",266,47,18,46,64,184,20,33,52,18
"COG0753",156,140,158,97,322,45,116,67,63,92
"COG0754",186,120,30,61,92,36,18,12,91,24
"COG0755",165,378,566,410,616,240,461,587,185,434
"COG0756",391,317,314,255,229,292,252,397,399,265
"COG0757",89,192,184,191,203,144,134,257,245,174
"COG0758",430,548,551,484,533,419,631,328,594,476
"COG0759",137,138,115,127,35,68,105,87,137,122
"COG0760",569,679,715,837,658,656,564,724,667,616
"COG0761",381,479,541,451,356,547,500,471,542,522
"COG0762",108,25,7,24,22,26,18,1,16,7
"COG0763",188,243,319,285,292,332,182,425,166,230
"COG0764",380,409,464,427,473,496,448,429,296,400
"COG0765",1888,947,418,709,290,1831,891,811,1218,689
"COG0766",715,760,602,735,434,833,670,704,1111,631
"COG0767",182,199,235,174,271,197,209,305,156,221
"COG0768",2051,2330,1957,2346,1604,2573,2153,2176,3040,2066
"COG0769",1222,785,675,809,520,1050,846,818,1303,605
"COG0770",899,1031,1181,1187,991,1204,963,1256,932,973
"COG0771",628,644,571,701,536,675,532,605,732,485
"COG0772",1553,1286,985,1208,818,1516,1300,1251,1648,1098
"COG0773",637,736,584,750,520,854,644,772,867,569
"COG0774",203,266,378,298,330,257,253,403,181,312
"COG0775",514,566,689,540,511,421,420,419,341,487
"COG0776",393,373,504,457,512,357,417,452,474,655
"COG0777",261,337,67,238,117,339,258,149,189,232
"COG0778",1785,1108,1319,1274,1385,1307,1058,1353,1022,1186
"COG0779",256,129,65,117,57,188,148,76,256,126
"COG0780",150,205,181,238,182,205,206,230,122,176
"COG0781",356,266,242,311,289,346,254,283,385,294
"COG0782",607,477,317,402,161,542,334,427,556,441
"COG0783",298,60,129,134,169,59,85,41,54,143
"COG0784",1675,2817,2491,2888,3569,1440,3588,2225,2013,3208
"COG0785",11,10,11,13,69,3,4,4,59,5
"COG0786",167,255,166,335,270,167,294,200,172,214
"COG0787",667,786,745,810,610,869,705,877,944,610
"COG0788",11,39,97,100,127,4,87,71,47,134
"COG0789",1057,532,457,654,538,529,552,478,800,455
"COG0790",241,239,223,279,407,190,411,380,590,314
"COG0791",904,1092,738,1032,430,1050,877,555,1154,823
"COG0792",204,211,266,203,175,159,186,189,263,232
"COG0793",1032,2603,2994,2551,3008,1724,2353,2633,1405,2557
"COG0794",265,221,242,279,337,277,173,375,186,190
"COG0795",338,348,673,552,648,414,284,525,247,298
"COG0796",576,361,397,458,302,527,394,469,462,379
"COG0797",28,57,30,35,43,113,21,169,65,8
"COG0798",16,34,49,19,65,76,80,30,97,47
"COG0799",274,195,225,174,191,268,202,242,219,268
"COG0800",163,377,318,328,251,292,227,328,424,336
"COG0801",225,202,233,176,191,171,159,193,188,164
"COG0802",372,281,188,199,233,329,195,243,374,189
"COG0803",880,297,291,349,195,636,317,332,351,294
"COG0804",56,51,4,40,29,16,78,14,56,16
"COG0805",184,167,270,159,204,90,176,108,193,247
"COG0806",340,174,116,175,158,368,154,252,346,168
"COG0807",278,401,479,430,478,459,400,452,260,429
"COG0809",307,759,1016,729,645,635,706,942,736,791
"COG0810",84,34,17,13,7,2,13,2,7,3
"COG0811",500,452,768,544,572,329,399,558,248,523
"COG0812",476,466,400,405,310,486,360,400,502,393
"COG0813",77,121,82,106,64,128,127,68,203,122
"COG0814",230,197,56,211,236,257,125,40,183,52
"COG0815",50,61,20,61,39,13,50,15,47,21
"COG0816",381,211,184,251,192,313,247,258,310,239
"COG0817",126,145,227,194,189,159,161,194,266,157
"COG0818",74,132,160,130,107,66,72,63,87,123
"COG0819",55,42,19,29,2,46,41,28,79,58
"COG0820",381,616,479,488,417,529,594,503,736,508
"COG0821",467,621,815,657,442,528,612,662,509,591
"COG0822",407,467,405,438,260,405,397,382,707,370
"COG0823",242,180,474,153,762,55,420,102,153,434
"COG0824",145,266,274,210,231,64,263,173,175,262
"COG0825",141,192,43,180,82,357,297,128,204,234
"COG0826",950,1386,1287,1326,917,1025,1315,1237,1752,1151
"COG0827",877,1785,893,1158,272,789,1908,614,1152,1601
"COG0828",64,44,25,36,8,43,42,28,122,40
"COG0829",9,19,3,23,15,4,26,6,31,12
"COG0830",6,17,3,16,18,3,21,6,19,5
"COG0831",26,8,1,19,10,5,11,5,15,2
"COG0832",22,6,0,9,12,4,18,2,14,5
"COG0833",405,31,11,69,53,175,15,2,48,7
"COG0834",2384,1305,719,1029,807,1605,822,662,973,680
"COG0835",39,303,23,195,54,120,250,149,118,178
"COG0836",240,623,490,613,531,701,669,838,346,531
"COG0837",29,5,8,17,22,0,1,3,18,2
"COG0838",37,94,158,128,75,84,86,99,55,120
"COG0839",58,162,301,149,99,105,159,226,75,188
"COG0840",353,4681,264,1596,887,1349,1873,1367,1363,1990
"COG0841",2477,5176,8250,7322,8579,2391,5639,4676,2683,5468
"COG0842",798,961,1822,1323,1773,1125,1456,1314,785,1201
"COG0843",31,1,10,20,60,1,3,1,29,4
"COG0845",2223,3572,5813,4748,6732,2653,4203,4066,2246,4400
"COG0846",666,741,531,491,295,646,372,755,545,482
"COG0847",636,311,531,386,547,702,315,422,314,391
"COG0848",255,55,26,49,111,58,23,33,38,18
"COG0849",296,376,286,349,457,477,324,617,466,277
"COG0850",47,140,14,100,70,81,71,46,179,83
"COG0851",36,54,6,36,37,16,27,26,123,39
"COG0852",53,288,584,288,366,138,229,497,149,298
"COG0853",99,126,141,146,130,135,139,144,102,145
"COG0854",56,179,333,194,210,35,175,124,78,176
"COG0855",761,978,870,716,864,914,1050,572,467,853
"COG0857",140,6,12,43,46,44,4,1,21,5
"COG0858",294,228,204,216,180,277,224,249,327,233
"COG0859",495,261,291,313,477,260,157,356,241,212
"COG0860",796,792,419,833,550,432,653,578,799,645
"COG0861",479,40,24,83,117,322,15,200,176,21
"COG0863",450,669,433,431,718,426,423,649,607,684
"COG0864",22,5,8,30,14,6,8,10,8,10
"COG1001",393,185,202,171,143,295,258,138,427,154
"COG1002",312,875,781,735,445,999,709,494,620,993
"COG1003",132,309,558,476,646,115,421,256,235,394
"COG1004",442,555,741,707,1090,380,704,804,493,790
"COG1005",34,210,337,195,299,120,192,358,122,197
"COG1006",10,2,11,11,8,3,7,5,10,3
"COG1007",55,282,475,252,380,205,264,442,141,300
"COG1008",83,255,543,322,381,165,257,495,113,248
"COG1009",88,352,535,324,300,336,290,641,170,329
"COG1010",77,151,156,265,152,137,202,101,167,194
"COG1011",878,773,767,782,679,990,615,905,723,871
"COG1012",1655,795,758,949,1181,1163,1006,571,1141,716
"COG1013",442,1176,1211,1098,1040,1843,1385,1729,1618,1416
"COG1014",896,2072,2327,1961,1807,1866,1849,1870,1827,1785
"COG1015",344,202,99,216,108,283,206,161,191,220
"COG1017",43,6,11,34,16,1,3,14,25,11
"COG1018",69,13,20,64,68,10,11,12,73,19
"COG1020",605,252,450,604,801,404,435,128,532,381
"COG1021",65,8,14,38,33,1,9,6,21,4
"COG1022",794,1249,1931,1641,1732,768,944,978,886,1100
"COG1023",1,5,0,0,0,23,0,0,0,0
"COG1024",222,186,151,188,173,246,159,129,279,174
"COG1025",58,7,12,31,73,4,6,1,25,3
"COG1026",300,472,186,412,112,524,433,248,348,426
"COG1027",327,255,252,277,439,312,174,459,214,174
"COG1028",2106,2207,2266,2472,3279,2089,2550,2310,2240,2238
"COG1030",111,15,23,45,27,110,29,37,35,33
"COG1032",1356,1427,933,1258,909,1268,1493,1003,1360,1335
"COG1033",177,753,327,416,56,557,622,295,896,565
"COG1034",149,213,134,287,323,206,264,241,503,227
"COG1035",271,253,350,140,248,217,225,262,326,464
"COG1038",411,199,234,256,254,296,162,142,220,211
"COG1039",8,5,12,15,0,6,7,31,50,3
"COG1040",387,362,305,371,357,413,316,395,410,334
"COG1041",6,104,0,13,4,23,36,27,25,36
"COG1042",124,151,385,394,547,59,272,195,130,300
"COG1043",209,325,551,357,566,213,312,473,200,351
"COG1044",152,263,408,289,325,318,236,433,186,269
"COG1045",284,522,526,460,323,326,383,444,390,539
"COG1047",91,174,132,146,166,91,141,129,110,128
"COG1048",552,979,652,968,649,879,975,694,676,775
"COG1049",34,8,17,34,74,6,5,2,43,4
"COG1051",593,322,415,441,318,374,333,396,234,358
"COG1052",722,577,792,830,706,702,759,570,625,764
"COG1053",1058,1479,1597,1314,892,1938,1366,1287,614,1439
"COG1054",29,13,12,8,19,4,3,1,33,0
"COG1055",105,256,125,348,238,567,362,685,443,284
"COG1056",27,19,18,9,40,8,18,5,23,20
"COG1057",374,274,242,276,189,381,244,272,356,290
"COG1058",181,59,109,147,253,202,132,119,161,188
"COG1059",0,0,0,2,20,0,0,7,0,0
"COG1060",371,685,758,634,696,480,622,605,327,649
"COG1061",1287,765,887,862,1069,1286,1074,1150,676,837
"COG1062",123,17,6,16,43,7,7,2,36,3
"COG1063",1022,637,789,672,686,1111,644,792,920,645
"COG1064",101,4,16,21,140,154,6,7,44,8
"COG1066",656,571,593,482,414,690,474,450,695,559
"COG1067",103,61,20,113,72,162,11,4,330,21
"COG1069",41,54,240,142,173,6,71,50,144,139
"COG1070",1079,1218,1323,1314,1585,1330,1265,1564,1594,1279
"COG1071",112,18,84,152,405,70,198,51,156,223
"COG1072",173,21,4,9,50,111,4,2,31,4
"COG1073",1104,1068,1432,1057,1045,1135,1273,914,1001,1403
"COG1074",1007,993,519,1160,723,1362,909,882,1564,681
"COG1075",2,13,26,67,35,0,137,59,106,32
"COG1076",77,151,304,148,92,143,97,154,90,140
"COG1077",883,708,671,656,422,891,668,719,875,600
"COG1078",230,83,134,116,202,188,155,118,214,207
"COG1079",227,166,142,181,91,158,159,137,513,234
"COG1080",832,609,216,572,268,875,666,383,640,412
"COG1082",521,490,670,632,921,360,479,356,644,498
"COG1083",147,214,304,196,126,36,246,209,158,171
"COG1085",405,37,2,22,22,236,10,0,33,1
"COG1086",575,667,1373,965,1870,412,879,877,726,1127
"COG1087",390,329,275,305,226,605,465,471,701,456
"COG1088",473,649,867,597,537,694,651,678,422,603
"COG1089",206,328,504,283,454,201,323,267,135,306
"COG1090",67,26,52,66,254,30,69,69,31,53
"COG1091",446,578,713,565,571,519,548,400,310,575
"COG1092",271,613,463,584,442,362,399,339,478,404
"COG1098",166,12,16,26,0,131,71,12,120,24
"COG1099",0,0,0,0,0,0,0,11,2,0
"COG1101",334,314,133,197,88,335,219,173,296,287
"COG1102",0,0,1,0,0,1,0,0,0,19
"COG1104",664,830,276,563,197,746,621,372,997,593
"COG1105",685,278,102,217,141,305,268,126,238,200
"COG1106",323,621,685,492,844,820,675,580,429,623
"COG1108",543,359,363,336,312,545,325,363,383,315
"COG1109",1327,1682,1580,1445,1117,1623,1402,1516,1913,1505
"COG1112",654,1205,2017,1665,2088,1009,1189,3430,747,1591
"COG1113",1468,31,33,120,182,834,18,13,228,14
"COG1114",708,125,68,152,183,698,71,83,225,96
"COG1115",494,1230,682,947,666,1114,925,1002,967,914
"COG1116",296,282,134,283,168,148,248,214,325,227
"COG1117",635,393,326,360,294,459,310,212,301,329
"COG1118",104,217,54,192,41,265,194,76,123,126
"COG1119",149,153,217,149,198,174,159,281,113,161
"COG1120",849,642,489,726,612,342,360,335,353,407
"COG1121",407,373,434,368,282,441,296,334,362,253
"COG1122",2032,1000,412,812,103,1514,790,422,1545,712
"COG1123",424,173,66,125,51,246,88,46,136,91
"COG1124",34,23,46,53,49,11,14,33,49,26
"COG1125",116,10,21,52,72,57,34,38,35,21
"COG1126",1547,731,315,529,229,1293,602,487,934,609
"COG1127",210,176,324,242,320,217,212,290,157,267
"COG1129",1001,811,586,574,1080,523,730,460,1281,637
"COG1131",2550,2412,1591,2498,1544,2213,2956,1583,3256,2451
"COG1132",8301,7076,3095,5398,2681,6718,6160,3840,6748,5691
"COG1133",22,3,3,18,35,3,3,0,24,2
"COG1134",456,463,232,355,46,224,355,201,291,397
"COG1135",540,207,125,155,128,421,170,135,322,208
"COG1136",2711,2616,2409,2643,1698,2568,2813,2147,2608,2437
"COG1137",167,219,264,229,245,214,158,287,134,239
"COG1138",79,138,46,79,10,27,53,9,22,31
"COG1139",208,233,228,175,251,313,195,402,72,211
"COG1140",188,16,23,41,58,7,14,6,41,15
"COG1141",4,4,10,1,0,9,23,6,15,9
"COG1142",170,43,64,91,114,114,46,19,104,26
"COG1143",45,97,113,116,202,58,72,116,82,93
"COG1144",0,53,15,27,13,16,51,17,72,17
"COG1145",585,1086,826,1093,1256,1060,927,838,1560,979
"COG1146",93,125,130,116,81,75,87,65,50,84
"COG1148",101,10,21,58,57,10,54,60,87,78
"COG1149",0,0,0,24,90,0,1,22,5,1
"COG1150",49,1,1,10,16,6,26,6,20,26
"COG1151",651,641,548,557,521,499,586,619,514,647
"COG1152",83,17,8,11,5,9,14,11,178,18
"COG1154",751,994,1176,1201,766,956,1001,1093,892,927
"COG1155",240,452,671,523,413,204,276,190,286,257
"COG1156",210,351,491,370,373,195,401,216,367,316
"COG1157",70,178,25,91,66,81,165,61,64,85
"COG1158",293,516,257,417,321,409,420,457,391,281
"COG1159",521,391,338,370,367,525,408,436,615,375
"COG1160",936,849,856,774,763,970,953,851,900,853
"COG1161",534,185,87,182,104,458,183,153,407,187
"COG1162",463,429,312,352,431,445,477,448,595,436
"COG1164",711,363,192,357,135,379,337,218,497,394
"COG1165",383,477,377,261,597,373,240,645,203,273
"COG1166",81,326,561,306,487,247,304,470,178,341
"COG1167",746,666,320,715,505,829,812,387,1117,610
"COG1168",850,772,757,675,808,638,707,711,413,757
"COG1169",169,170,219,184,268,182,142,303,98,126
"COG1171",568,388,299,315,240,519,421,439,336,314
"COG1172",610,433,263,290,755,257,498,339,762,323
"COG1173",1496,680,568,554,408,730,440,343,808,539
"COG1174",278,19,38,65,127,72,32,48,46,16
"COG1175",2798,1879,1030,1159,715,1352,1296,1170,2145,1765
"COG1176",347,425,397,370,354,474,312,438,441,335
"COG1177",332,329,248,258,225,486,315,303,379,316
"COG1178",58,271,240,121,341,131,149,257,398,244
"COG1179",191,366,289,312,183,328,314,330,394,259
"COG1180",578,488,327,470,656,709,426,418,569,428
"COG1181",653,575,356,497,401,691,414,487,714,400
"COG1182",17,24,5,21,16,3,10,5,41,10
"COG1183",193,253,337,262,243,281,207,302,156,241
"COG1184",0,1,0,0,0,2,0,0,0,0
"COG1185",588,952,997,808,749,868,747,965,1112,899
"COG1186",561,607,546,524,480,624,497,583,612,479
"COG1187",849,585,338,514,310,593,486,448,730,382
"COG1188",163,173,158,147,164,180,151,158,157,170
"COG1189",373,229,103,190,54,316,196,128,247,201
"COG1190",772,765,846,754,624,856,678,688,979,716
"COG1191",352,775,344,712,132,617,765,424,1374,663
"COG1192",1183,1352,1176,1364,576,1079,971,799,1026,940
"COG1193",926,953,602,693,601,1204,905,840,1084,740
"COG1194",314,306,225,346,215,325,284,294,318,365
"COG1195",599,545,532,602,361,642,468,558,745,572
"COG1196",1046,672,214,599,171,894,624,322,1335,524
"COG1197",1137,1311,806,1278,831,1552,1156,1333,1634,1041
"COG1198",875,1002,802,900,646,726,645,631,759,482
"COG1199",779,447,137,389,199,624,447,220,329,329
"COG1200",846,759,569,764,630,963,730,774,960,656
"COG1201",464,5,42,63,94,181,20,7,13,14
"COG1203",385,324,293,344,120,825,484,486,467,471
"COG1204",17,103,72,278,292,196,119,120,145,225
