"","NOM018","DOF008","NLM032","DOM010","NOM012","NLM023","DOM022","DOF007","DOF011","DLM014"
"COG0520",596,604,781,690,686,563,746,516,887,616
"COG0521",120,208,197,85,85,91,132,48,87,48
"COG0522",344,376,356,283,453,279,289,246,385,319
"COG0523",414,484,404,265,284,268,258,187,306,273
"COG0524",1982,2170,1841,1830,2026,2124,2048,2101,2547,2017
"COG0525",758,798,773,667,681,850,1155,819,894,1173
"COG0526",2019,842,1438,2173,2288,2388,2142,2757,2251,2578
"COG0527",1159,988,828,1142,1182,1018,1277,1260,1061,1363
"COG0528",349,346,342,415,372,346,403,331,435,355
"COG0529",146,33,97,121,60,150,118,182,51,153
"COG0530",394,466,568,356,324,271,228,231,165,372
"COG0531",710,2598,765,833,532,881,932,987,845,877
"COG0532",1010,803,827,883,779,583,1019,669,1274,946
"COG0533",475,534,564,459,500,409,431,354,529,470
"COG0534",8557,9046,9989,7666,7229,6207,5957,5154,5378,6376
"COG0535",1026,532,1255,498,1054,926,817,1008,1372,619
"COG0536",506,515,642,528,475,398,563,313,565,540
"COG0537",436,392,421,332,420,408,301,363,376,376
"COG0538",466,352,404,430,395,343,387,320,627,399
"COG0539",803,723,808,911,992,733,753,582,723,778
"COG0540",382,439,452,440,553,416,448,295,532,469
"COG0541",556,608,591,670,578,562,645,464,698,638
"COG0542",2602,3076,2816,2301,2389,1957,2558,1437,3223,2197
"COG0543",899,704,812,1201,954,866,965,918,1116,1055
"COG0544",1058,1151,1217,688,1037,654,713,640,959,853
"COG0545",645,249,257,587,613,727,1084,802,1091,763
"COG0546",841,739,914,654,761,685,828,700,942,644
"COG0547",351,349,321,284,194,274,258,337,425,365
"COG0548",430,332,363,346,364,377,344,330,410,365
"COG0549",223,297,206,115,134,101,135,92,48,88
"COG0550",2674,2610,2875,2805,3009,2372,2578,1943,2918,2945
"COG0551",498,902,817,382,447,308,265,138,282,280
"COG0552",350,489,432,306,385,269,389,336,428,357
"COG0553",1325,1450,1886,1486,1187,1041,1544,935,1279,1107
"COG0554",387,730,500,265,363,426,297,121,134,321
"COG0555",110,78,117,44,26,45,46,15,31,32
"COG0556",717,872,843,739,811,634,846,625,822,789
"COG0557",912,657,806,878,851,740,910,711,998,931
"COG0558",277,428,408,226,311,261,244,227,71,218
"COG0559",130,198,143,130,160,139,197,124,138,145
"COG0560",277,291,290,369,331,376,365,376,201,420
"COG0561",1519,2742,2157,1344,1262,1271,1197,1068,1549,1142
"COG0562",573,472,507,491,445,330,444,446,222,479
"COG0563",350,437,414,367,409,338,320,315,362,405
"COG0564",1468,1425,1619,1524,1600,1385,1642,1251,1803,1527
"COG0565",13,19,5,5,12,20,13,12,1,5
"COG0566",718,898,760,699,620,1073,996,1031,866,1164
"COG0567",124,33,22,16,8,65,8,25,4,10
"COG0568",617,632,735,554,1399,461,740,311,981,538
"COG0569",1006,1267,1206,1030,964,986,783,837,873,1070
"COG0571",375,361,457,365,423,423,346,298,354,354
"COG0572",685,427,683,713,812,766,810,673,1064,836
"COG0573",287,510,408,360,246,391,301,268,231,295
"COG0574",1492,740,1308,1495,1644,1282,1690,1377,1810,1923
"COG0575",381,351,392,340,472,408,386,276,483,402
"COG0576",281,279,329,297,368,299,331,249,252,295
"COG0577",3344,4724,4671,2746,3142,3101,2687,2481,2286,2957
"COG0578",70,19,29,88,36,121,128,79,29,176
"COG0579",271,297,185,177,325,132,110,60,43,115
"COG0580",167,252,105,126,52,147,101,271,18,90
"COG0581",355,535,355,378,258,343,271,320,207,318
"COG0582",5180,4417,5974,4807,5779,4754,3109,2922,2241,4397
"COG0583",2702,3974,3134,1992,2418,2060,2413,1804,1989,1541
"COG0584",534,965,541,750,902,1067,600,1044,335,868
"COG0585",48,11,10,0,0,12,4,1,2,1
"COG0586",140,325,120,158,196,274,236,367,231,231
"COG0587",1670,1653,1562,1458,1558,1391,1536,1255,1618,1592
"COG0588",86,185,125,147,108,270,169,460,142,175
"COG0589",330,267,183,430,370,800,907,1109,864,780
"COG0590",366,292,324,277,333,257,321,334,467,319
"COG0591",679,711,848,826,959,1113,1112,1507,1055,1195
"COG0592",640,828,765,724,730,531,597,395,460,593
"COG0593",160,97,163,252,194,323,180,268,188,227
"COG0594",113,239,205,87,165,79,87,52,99,81
"COG0595",435,1093,674,374,632,268,304,95,264,265
"COG0596",563,1124,579,296,525,536,335,182,254,336
"COG0597",145,356,256,101,184,77,114,53,82,62
"COG0598",657,599,536,652,422,653,632,669,583,518
"COG0599",149,106,149,184,197,358,468,287,152,401
"COG0600",342,433,422,360,374,237,254,150,143,175
"COG0601",682,1450,1032,636,492,530,611,331,342,352
"COG0602",431,485,451,440,807,426,320,353,495,460
"COG0603",224,135,147,247,262,232,243,260,274,277
"COG0604",6,111,9,0,6,31,28,26,1,4
"COG0605",104,22,43,116,74,147,103,140,54,234
"COG0606",545,535,706,687,554,535,659,489,679,688
"COG0607",743,360,443,833,528,726,1038,815,415,696
"COG0608",772,606,791,887,744,755,823,534,816,815
"COG0609",826,730,619,897,617,701,851,517,846,669
"COG0610",924,988,1227,1248,1543,1004,1625,819,469,1231
"COG0611",180,30,89,208,105,163,162,172,39,253
"COG0612",947,396,762,1350,953,2279,2673,2960,1484,2577
"COG0613",228,304,249,263,324,171,161,130,100,202
"COG0614",865,684,811,1029,850,838,807,533,811,839
"COG0615",140,325,296,115,277,190,142,205,391,197
"COG0616",350,40,190,484,331,425,559,481,582,571
"COG0617",672,711,625,532,531,428,672,459,563,636
"COG0618",365,254,422,314,443,345,506,333,641,554
"COG0619",466,912,640,394,561,312,309,132,408,255
"COG0620",451,763,480,235,555,123,250,71,610,137
"COG0621",1616,1173,1693,1630,1646,1354,1535,1298,1761,1700
"COG0622",439,409,458,348,408,228,235,202,269,216
"COG0623",214,74,83,175,162,191,254,297,413,265
"COG0624",743,1027,961,1216,820,1023,1132,982,567,1109
"COG0625",52,65,38,5,11,74,33,64,4,5
"COG0626",151,469,172,144,105,83,109,54,34,117
"COG0627",510,403,303,402,245,314,218,726,149,353
"COG0628",1099,1092,1130,890,1152,1087,927,876,790,869
"COG0629",720,600,536,356,540,355,459,231,318,359
"COG0630",54,43,44,16,52,18,4,3,10,34
"COG0631",379,742,660,234,468,221,303,219,377,338
"COG0632",282,317,361,284,343,275,354,208,301,325
"COG0633",20,20,9,2,5,21,11,23,0,3
"COG0634",363,431,354,324,383,298,277,233,278,302
"COG0635",905,771,1022,884,835,715,905,635,784,730
"COG0636",247,165,239,201,205,190,194,243,129,222
"COG0637",825,1139,948,721,820,637,739,638,1051,810
"COG0639",244,240,200,92,64,236,213,305,89,171
"COG0640",240,454,390,112,280,177,155,88,121,109
"COG0641",661,562,821,509,707,1367,1050,1315,1861,922
"COG0642",13898,11673,14023,15364,14401,23074,17856,27758,12038,19365
"COG0643",239,89,134,124,93,68,130,37,36,93
"COG0644",19,14,40,8,1,37,39,41,4,7
"COG0645",0,0,0,0,7,0,0,0,0,1
"COG0646",968,791,942,933,857,686,924,621,1320,996
"COG0647",106,243,126,61,180,78,24,65,10,80
"COG0648",288,302,332,289,266,308,220,217,186,279
"COG0649",294,36,128,457,259,354,428,358,375,494
"COG0650",15,20,17,24,14,16,22,20,4,24
"COG0651",76,41,39,241,195,127,186,179,21,135
"COG0652",280,293,378,309,323,417,413,404,466,447
"COG0653",1352,1459,1528,1277,1276,1099,1405,879,1709,1357
"COG0654",11,37,11,6,59,117,28,48,0,1
"COG0655",479,468,621,521,526,527,473,442,361,405
"COG0656",241,995,531,244,372,810,476,557,458,563
"COG0657",909,1240,949,698,978,947,847,1290,700,819
"COG0658",537,628,748,589,443,500,533,609,462,618
"COG0659",789,516,481,566,535,520,729,528,783,767
"COG0661",78,411,89,55,40,61,54,36,107,27
"COG0662",301,301,258,249,339,139,143,144,203,294
"COG0663",204,122,187,214,174,243,167,233,260,226
"COG0664",943,926,929,1345,1227,1582,962,1903,1150,1366
"COG0665",272,119,194,120,113,94,100,89,24,58
"COG0666",302,49,141,323,271,388,158,317,111,183
"COG0667",798,924,776,746,815,1064,717,960,649,779
"COG0668",830,434,623,1121,1020,1198,1109,1330,701,1207
"COG0669",261,269,315,283,252,338,229,191,227,286
"COG0670",141,135,115,124,163,97,190,64,184,90
"COG0671",410,621,503,348,502,323,409,295,421,311
"COG0672",30,85,16,0,0,14,17,16,5,1
"COG0673",1526,1638,1643,1765,1508,2322,1521,2905,1972,1969
"COG0674",1977,897,1358,2411,1664,1802,2108,1666,1962,2291
"COG0675",1117,1743,949,1097,1977,450,1109,308,2642,262
"COG0676",7,95,9,0,7,4,2,4,2,3
"COG0677",139,32,154,626,349,525,404,766,102,759
"COG0678",8,4,7,0,0,1,2,1,1,0
"COG0679",650,929,799,430,589,350,426,188,396,363
"COG0680",25,8,18,16,8,38,55,44,89,17
"COG0681",1010,845,917,994,879,1024,929,801,823,1065
"COG0682",467,531,404,387,524,379,414,379,659,444
"COG0683",264,346,220,372,315,181,289,147,168,366
"COG0684",61,16,35,54,128,162,98,71,13,62
"COG0685",488,433,540,485,492,412,445,411,560,535
"COG0686",101,9,91,268,248,268,218,327,457,330
"COG0687",389,352,376,371,413,375,272,402,441,450
"COG0688",313,241,232,256,246,363,309,262,376,309
"COG0689",38,100,26,53,13,53,70,15,70,30
"COG0690",32,14,14,21,6,16,13,5,3,9
"COG0691",250,292,221,200,257,208,235,191,247,241
"COG0692",260,292,189,342,246,194,331,238,328,319
"COG0693",324,339,377,329,325,441,401,490,340,437
"COG0694",15,11,10,2,21,16,8,11,1,7
"COG0695",30,69,16,3,0,4,4,12,3,0
"COG0696",743,427,698,840,763,685,653,562,874,768
"COG0697",1518,1445,1338,1940,1708,1843,1983,1626,2379,1608
"COG0698",345,233,402,290,315,227,244,234,272,271
"COG0699",36,146,31,29,108,79,63,100,15,29
"COG0700",385,140,229,369,397,332,395,387,510,391
"COG0701",91,33,82,142,119,157,75,57,48,183
"COG0702",42,146,106,7,24,52,59,63,9,8
"COG0703",484,575,527,336,446,355,398,269,375,300
"COG0704",324,417,323,304,256,337,234,257,187,253
"COG0705",380,336,296,339,362,431,424,482,525,434
"COG0706",860,901,826,712,890,649,759,532,814,776
"COG0707",742,789,872,615,694,457,659,437,813,630
"COG0708",278,405,368,273,385,353,373,180,339,295
"COG0709",134,205,231,100,63,63,110,29,99,67
"COG0710",150,195,214,61,84,49,104,45,39,53
"COG0711",300,285,237,241,179,229,216,195,259,244
"COG0712",215,305,222,147,160,200,142,177,164,195
"COG0713",16,6,10,86,25,58,33,77,21,71
"COG0714",796,905,963,926,852,950,691,802,779,801
"COG0715",296,350,317,289,317,359,495,356,432,319
"COG0716",565,559,671,584,656,991,639,659,505,782
"COG0717",36,87,45,5,4,27,24,54,0,2
"COG0718",156,203,183,107,157,56,72,39,68,67
"COG0719",897,501,912,913,966,956,960,985,1195,1131
"COG0720",153,98,116,168,158,154,110,127,223,174
"COG0721",95,171,143,64,94,47,52,22,36,38
"COG0722",300,525,292,107,148,155,104,70,48,84
"COG0723",33,3,73,29,27,22,20,3,13,6
"COG0724",80,14,94,133,85,173,83,189,65,141
"COG0725",136,220,147,103,87,93,147,42,128,67
"COG0726",1108,987,1229,924,1072,888,537,645,498,619
"COG0727",16,70,37,11,25,34,7,11,12,12
"COG0728",85,322,41,77,38,66,59,47,38,41
"COG0729",107,22,28,165,2,173,130,37,8,84
"COG0730",148,209,160,179,137,153,168,48,229,80
"COG0731",119,23,69,203,115,303,267,261,279,258
"COG0732",696,981,766,947,1075,683,883,355,914,788
"COG0733",1273,1344,1651,904,1355,766,1012,558,1289,870
"COG0735",497,369,443,460,564,506,457,491,626,495
"COG0736",44,156,105,45,64,43,44,10,43,45
"COG0737",1033,1014,635,916,761,913,989,1115,1359,1132
"COG0738",1350,246,581,1487,1229,1628,1733,2170,2517,1692
"COG0739",2032,960,1644,2380,1775,1986,2082,1753,2026,2150
"COG0740",538,594,652,480,664,398,440,274,498,519
"COG0741",637,1062,596,647,537,748,741,597,501,678
"COG0742",307,277,384,285,311,256,271,230,356,321
"COG0743",363,269,353,360,325,483,570,457,504,593
"COG0744",1009,973,1050,641,688,531,554,595,439,603
"COG0745",6096,5544,7098,6201,6753,8376,5820,7891,8431,7152
"COG0746",76,21,74,45,55,36,54,24,14,8
"COG0747",628,1706,923,1357,571,823,772,454,304,688
"COG0749",955,1425,1150,1214,1222,796,1170,5879,1057,1059
"COG0750",799,664,808,606,738,495,596,348,790,629
"COG0751",103,182,65,166,59,103,149,32,140,69
"COG0752",32,100,30,60,19,63,86,31,84,40
"COG0753",143,36,50,148,77,208,102,255,4,195
"COG0754",136,42,38,16,15,47,33,48,9,35
"COG0755",357,18,109,638,306,692,569,919,86,682
"COG0756",285,327,379,506,413,657,296,850,228,258
"COG0757",204,125,97,162,262,194,185,188,344,190
"COG0758",519,374,587,554,380,428,545,481,524,524
"COG0759",149,167,159,108,142,118,152,61,218,119
"COG0760",667,315,343,713,806,497,497,484,768,642
"COG0761",557,442,535,417,571,460,493,386,515,451
"COG0762",22,23,13,19,13,20,26,17,1,9
"COG0763",242,37,126,369,291,306,395,375,514,380
"COG0764",365,292,409,473,405,428,553,452,392,528
"COG0765",997,2107,1047,583,978,524,591,320,695,453
"COG0766",767,898,908,776,762,562,691,458,787,728
"COG0767",128,29,52,159,179,282,314,314,427,252
"COG0768",2490,3006,3106,2135,2427,1747,2223,1474,2187,2031
"COG0769",830,1122,1014,792,841,654,763,549,800,713
"COG0770",1056,765,954,1170,1051,1037,1173,952,1461,1289
"COG0771",632,706,668,598,585,472,603,531,687,600
"COG0772",1314,1574,1652,1235,1658,1063,1216,878,1457,1178
"COG0773",747,701,694,684,744,619,813,563,774,715
"COG0774",270,35,158,411,331,378,500,437,402,501
"COG0775",549,418,507,630,362,621,450,449,382,511
"COG0776",364,289,357,524,613,494,573,544,601,523
"COG0777",358,415,430,198,223,172,142,112,82,139
"COG0778",1123,993,885,1230,1090,1620,1268,1606,1409,1399
"COG0779",149,190,232,90,142,109,100,52,67,75
"COG0780",195,110,124,155,161,187,207,188,219,184
"COG0781",265,252,297,230,336,271,277,275,257,398
"COG0782",451,502,456,283,507,348,376,260,389,316
"COG0783",47,80,79,129,76,271,84,196,22,115
"COG0784",2792,3102,3049,2027,2372,2621,2751,3314,1689,2517
"COG0785",7,10,0,31,2,29,27,18,0,2
"COG0786",234,136,248,409,138,357,194,104,65,174
"COG0787",773,648,737,826,808,671,853,675,1150,849
"COG0788",53,20,45,88,46,148,79,158,44,128
"COG0789",541,1066,876,610,703,632,517,484,463,417
"COG0790",306,249,341,248,536,250,184,271,93,206
"COG0791",1061,1736,1523,700,1098,634,579,682,434,734
"COG0792",219,165,195,177,210,190,185,200,227,179
"COG0793",2515,625,1550,2491,2005,2630,2909,3701,3918,3377
"COG0794",207,81,170,280,238,368,270,327,775,343
"COG0795",353,54,195,491,605,671,793,488,1028,702
"COG0796",394,476,449,420,397,459,471,323,540,388
"COG0797",40,17,4,36,109,60,34,15,10,36
"COG0798",26,119,10,56,22,55,37,48,12,26
"COG0799",185,209,218,159,225,206,209,205,256,215
"COG0800",398,263,248,316,360,226,245,234,378,246
"COG0801",218,159,147,224,220,166,227,163,228,201
"COG0802",269,263,275,222,281,209,195,214,275,249
"COG0803",335,715,356,284,322,281,304,247,194,371
"COG0804",47,113,51,66,20,46,17,13,21,23
"COG0805",176,116,138,224,175,223,172,147,209,185
"COG0806",191,296,251,161,258,137,211,160,290,121
"COG0807",444,257,296,472,364,273,312,277,334,327
"COG0809",515,214,417,601,474,748,869,742,1130,941
"COG0810",31,2,17,16,18,13,24,14,0,7
"COG0811",459,68,277,682,367,610,565,584,820,569
"COG0812",463,535,437,404,475,337,433,312,442,425
"COG0813",132,100,176,98,102,83,50,55,43,83
"COG0814",183,236,95,44,74,147,47,152,28,48
"COG0815",59,25,31,45,31,43,49,27,10,46
"COG0816",232,295,270,232,255,284,228,189,190,221
"COG0817",158,118,145,232,199,219,231,204,279,208
"COG0818",120,83,96,144,46,116,82,61,67,140
"COG0819",39,162,55,29,40,58,36,6,12,42
"COG0820",659,486,566,507,870,434,524,397,447,562
"COG0821",672,441,563,691,536,425,428,332,586,454
"COG0822",492,326,554,397,548,347,358,239,352,292
"COG0823",192,228,490,383,209,576,188,486,159,280
"COG0824",273,68,223,245,124,306,241,263,157,268
"COG0825",338,457,417,193,236,139,140,78,77,179
"COG0826",1355,1270,1644,1526,1774,1164,1371,978,1466,1266
"COG0827",1780,1697,1667,2476,2085,818,1503,1424,1797,1589
"COG0828",39,66,80,21,95,37,27,16,28,14
"COG0829",12,39,24,25,10,13,15,2,7,15
"COG0830",17,40,19,14,3,14,6,4,5,27
"COG0831",7,23,22,8,5,16,0,4,3,7
"COG0832",8,18,11,13,8,15,4,1,2,12
"COG0833",28,99,55,24,1,64,135,28,151,6
"COG0834",1355,2421,1302,1000,1126,969,902,663,803,865
"COG0835",313,118,142,116,169,59,102,20,62,90
"COG0836",579,237,380,604,677,472,672,754,763,785
"COG0837",5,14,2,2,0,14,2,16,2,3
"COG0838",103,20,52,103,106,123,144,84,188,136
"COG0839",163,27,94,196,121,245,201,159,296,227
"COG0840",4531,716,1947,1403,1939,531,1179,209,592,1285
"COG0841",5272,969,2575,7898,3559,7113,7250,7878,5803,9439
"COG0842",931,289,755,1520,870,1604,1502,2028,1661,1630
"COG0843",1,30,1,2,73,14,0,20,1,0
"COG0845",3568,797,1986,5190,2969,5420,4827,6310,4642,5864
"COG0846",762,941,623,399,653,375,340,188,409,478
"COG0847",363,263,243,394,808,416,513,477,441,516
"COG0848",45,17,52,90,33,100,100,106,90,52
"COG0849",393,169,258,365,455,297,338,270,584,440
"COG0850",128,98,116,77,95,45,46,20,49,54
"COG0851",41,34,58,25,37,23,20,16,32,27
"COG0852",306,44,137,458,246,355,385,371,362,451
"COG0853",124,105,102,118,140,159,99,125,156,136
"COG0854",146,26,82,208,71,183,154,179,96,213
"COG0855",941,923,952,844,564,782,662,750,933,708
"COG0857",6,148,13,6,1,24,14,21,0,3
"COG0858",246,234,267,191,276,217,224,178,273,209
"COG0859",266,77,199,468,391,492,563,519,696,381
"COG0860",791,964,906,536,861,524,701,529,545,637
"COG0861",41,220,40,29,129,61,215,59,364,13
"COG0863",651,195,461,674,998,357,236,408,330,422
"COG0864",3,12,2,9,4,7,3,12,1,1
"COG1001",189,335,222,272,170,190,187,147,58,199
"COG1002",901,979,453,321,1441,415,261,341,555,573
"COG1003",300,55,164,516,182,506,631,722,342,717
"COG1004",591,529,525,827,514,867,689,807,1157,1006
"COG1005",209,39,97,256,189,229,325,280,345,375
"COG1006",2,2,2,9,13,9,11,11,1,6
"COG1007",311,33,135,360,226,297,480,454,656,462
"COG1008",270,28,109,458,288,406,488,407,364,490
"COG1009",360,49,134,483,360,345,506,428,621,575
"COG1010",154,169,172,173,136,180,98,82,98,139
"COG1011",698,975,876,685,813,794,664,940,1057,750
"COG1012",827,1602,856,892,583,913,612,663,405,541
"COG1013",1794,970,1124,2194,1507,1557,1803,1439,1812,1939
"COG1014",2030,896,1385,2499,1777,1992,2072,1762,2058,2415
"COG1015",197,395,329,204,218,193,139,88,158,129
"COG1017",6,36,3,14,10,30,4,23,6,14
"COG1018",18,34,12,18,34,40,64,40,7,13
"COG1020",167,402,450,199,283,596,245,284,633,233
"COG1021",2,11,6,4,3,14,5,24,71,0
"COG1022",1271,989,1074,1721,1217,1605,1531,1615,2027,1860
"COG1023",2,42,2,0,1,1,0,1,0,0
"COG1024",204,172,193,164,177,139,163,123,138,115
"COG1025",7,26,2,2,0,38,4,20,0,0
"COG1026",459,744,731,296,458,141,351,173,312,246
"COG1027",260,161,171,293,312,279,333,360,664,354
"COG1028",2366,1821,2203,2332,1951,2762,2217,2761,1879,2343
"COG1030",20,4,9,34,29,38,39,39,30,18
"COG1032",1403,1157,1634,1457,1191,1417,1236,1104,1005,1501
"COG1033",716,790,744,286,643,252,186,189,217,303
"COG1034",199,339,192,293,311,339,175,273,75,262
"COG1035",323,355,485,400,335,595,179,572,639,376
"COG1038",187,138,208,234,204,298,215,293,72,197
"COG1039",10,3,41,15,24,11,6,12,5,4
"COG1040",346,411,429,356,438,298,314,232,361,317
"COG1041",79,6,121,38,12,5,43,2,16,15
"COG1042",149,163,84,279,144,396,310,413,69,269
"COG1043",221,21,107,300,211,530,589,660,427,561
"COG1044",249,37,110,358,274,337,446,311,394,443
"COG1045",504,278,438,418,436,480,466,534,433,400
"COG1047",159,118,123,145,103,154,130,191,108,214
"COG1048",971,952,828,697,722,408,629,386,610,495
"COG1049",7,11,4,2,0,26,1,24,1,1
"COG1051",301,374,217,395,658,349,239,418,279,450
"COG1052",634,573,748,693,608,749,680,628,430,829
"COG1053",1460,1448,1037,1492,1194,1409,2103,758,1361,1217
"COG1054",6,33,13,3,4,19,15,10,5,3
"COG1055",247,212,277,322,497,275,584,93,699,300
"COG1056",16,19,14,2,7,8,17,14,5,11
"COG1057",283,310,327,278,279,219,281,140,383,275
"COG1058",56,130,191,167,191,139,142,194,111,146
"COG1059",0,0,0,20,0,23,0,0,0,16
"COG1060",692,298,558,932,417,529,498,464,540,530
"COG1061",732,1010,1385,1297,944,821,1131,5652,980,802
"COG1062",10,88,2,5,1,16,13,17,1,0
"COG1063",629,1371,862,688,893,680,917,954,1150,621
"COG1064",12,30,7,5,4,24,17,69,0,40
"COG1066",564,696,593,611,470,443,648,353,543,551
"COG1067",59,182,146,20,59,55,127,40,239,29
"COG1069",43,55,52,175,160,144,60,22,13,73
"COG1070",854,1221,697,908,985,1495,1417,1724,2496,1195
"COG1071",15,19,51,76,48,314,118,219,10,149
"COG1072",26,123,24,2,3,13,10,13,2,1
"COG1073",1079,759,843,1199,1097,1374,1076,1199,1007,1154
"COG1074",644,772,821,544,796,620,1023,544,1104,820
"COG1075",8,33,46,35,95,23,15,6,1,15
"COG1076",179,38,91,227,102,172,192,49,198,104
"COG1077",695,747,877,743,775,525,680,428,776,690
"COG1078",112,130,90,113,69,163,175,309,94,204
"COG1079",187,298,230,133,329,130,169,110,56,122
"COG1080",614,1138,866,481,539,338,295,182,416,385
"COG1082",473,845,607,580,536,694,546,869,218,390
"COG1083",204,40,95,216,88,462,83,157,125,207
"COG1085",41,289,38,8,7,19,51,13,66,1
"COG1086",715,506,766,1018,748,1363,706,1189,855,959
"COG1087",530,619,573,544,639,295,315,253,364,349
"COG1088",652,479,480,801,670,747,873,727,541,748
"COG1089",370,44,109,415,324,397,275,456,423,447
"COG1090",38,10,11,53,29,123,26,172,5,52
"COG1091",642,496,524,743,588,559,646,555,357,527
"COG1092",656,485,705,703,634,445,573,398,568,624
"COG1098",23,45,72,30,66,29,44,2,46,19
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",307,366,428,234,352,112,91,43,50,116
"COG1102",0,0,0,0,0,3,0,0,0,1
"COG1104",857,1018,1046,565,728,313,384,117,209,357
"COG1105",301,431,408,193,193,113,138,61,182,138
"COG1106",545,255,607,533,618,537,439,479,1387,497
"COG1108",321,443,392,307,286,311,312,296,375,324
"COG1109",1671,1771,1845,1731,1884,1366,1551,1092,1661,1518
"COG1112",1202,707,962,1186,1170,1568,1441,2119,1734,1684
"COG1113",39,858,89,19,3,71,133,91,269,1
"COG1114",125,404,145,227,158,169,247,88,270,88
"COG1115",1201,1386,1203,1179,1176,842,794,640,1177,766
"COG1116",294,335,348,314,290,222,250,142,143,154
"COG1117",322,565,374,362,267,336,315,295,224,288
"COG1118",211,269,307,108,128,63,101,40,177,80
"COG1119",162,52,51,160,95,262,177,303,402,261
"COG1120",656,474,506,799,573,648,693,592,492,596
"COG1121",354,472,367,353,295,309,308,312,362,397
"COG1122",960,1869,1286,653,990,513,684,211,667,451
"COG1123",135,616,103,107,78,95,172,88,57,47
"COG1124",31,44,14,39,17,45,31,61,3,34
"COG1125",7,34,20,80,36,58,66,39,5,30
"COG1126",735,1436,1005,468,801,465,491,270,322,388
"COG1127",192,40,134,305,271,317,288,292,398,311
"COG1129",774,1462,1018,764,1156,637,837,607,323,408
"COG1131",2349,3288,3845,1808,2224,2182,1486,1765,1289,1809
"COG1132",7014,8980,8602,4714,5160,3969,3510,2358,2892,3613
"COG1133",6,8,0,2,0,14,1,12,0,2
"COG1134",438,443,601,221,257,333,182,158,174,203
"COG1135",180,397,273,211,270,185,171,84,153,147
"COG1136",2561,3355,3265,2007,2795,2132,2101,2068,2500,2243
"COG1137",200,38,101,249,259,282,305,294,387,265
"COG1138",133,14,28,64,31,82,108,36,10,22
"COG1139",228,26,137,231,184,219,498,402,530,280
"COG1140",16,46,28,3,12,28,28,18,1,3
"COG1141",7,21,18,3,11,4,6,1,4,0
"COG1142",61,73,29,46,15,114,38,111,4,37
"COG1143",100,19,55,140,84,126,131,156,143,175
"COG1144",49,10,25,26,30,28,51,6,2,14
"COG1145",1136,1127,891,1250,1135,1085,992,1379,742,1086
"COG1146",123,113,180,109,64,116,113,112,152,120
"COG1148",16,106,100,183,52,48,70,203,15,124
"COG1149",0,0,0,111,1,6,13,5,3,22
"COG1150",1,15,34,15,15,9,26,62,4,16
"COG1151",642,944,675,602,578,538,503,419,930,460
"COG1152",15,113,78,13,76,16,10,3,16,14
"COG1154",1000,871,1005,1102,1031,872,1257,709,1315,1097
"COG1155",431,514,485,569,398,501,443,571,195,527
"COG1156",359,413,377,490,283,424,343,430,141,428
"COG1157",126,47,68,42,61,37,113,56,38,65
"COG1158",482,516,347,362,347,273,503,402,554,504
"COG1159",256,258,305,272,345,400,356,385,427,410
"COG1160",845,848,939,961,840,843,822,757,948,859
"COG1161",191,401,403,221,237,144,108,49,108,124
"COG1162",454,363,458,421,493,515,466,506,365,467
"COG1164",371,733,710,252,376,206,143,86,133,199
"COG1165",412,144,244,392,710,393,444,321,629,393
"COG1166",334,28,146,435,351,445,570,511,476,594
"COG1167",668,1144,930,497,906,459,454,471,388,428
"COG1168",711,859,773,784,619,573,608,645,599,457
"COG1169",162,33,94,186,192,175,253,301,324,235
"COG1171",366,485,556,445,416,203,236,126,375,229
"COG1172",389,794,586,560,713,466,569,495,149,249
"COG1173",657,1359,972,592,548,487,581,308,380,344
"COG1174",21,63,50,125,18,63,49,28,3,33
"COG1175",1886,3508,2461,1131,2594,1162,1025,737,587,799
"COG1176",411,378,306,317,463,276,220,356,298,305
"COG1177",492,547,420,423,446,365,270,340,280,327
"COG1178",287,252,104,309,396,246,324,219,162,175
"COG1179",366,306,363,383,337,269,323,226,363,321
"COG1180",447,574,520,395,423,567,495,523,380,376
"COG1181",528,699,568,496,518,424,551,377,495,432
"COG1182",36,21,7,7,11,20,18,7,8,7
"COG1183",249,135,202,263,224,252,369,231,339,308
"COG1184",1,0,3,0,1,1,14,3,0,0
"COG1185",1000,777,946,1020,914,827,966,725,1028,1013
"COG1186",615,565,557,560,530,504,621,485,608,539
"COG1187",600,713,690,513,487,383,545,292,477,488
"COG1188",119,116,102,103,97,166,160,188,86,169
"COG1189",239,311,292,175,225,117,111,45,98,96
"COG1190",493,467,510,586,442,716,862,659,707,813
"COG1191",532,668,839,265,518,349,301,172,251,337
"COG1192",1278,1876,1306,1116,1576,981,964,954,1221,1038
"COG1193",956,910,1056,842,984,648,819,647,845,990
"COG1194",330,350,343,334,341,288,277,254,372,311
"COG1195",562,818,702,534,739,505,594,447,715,545
"COG1196",638,1188,1287,559,738,346,465,163,369,401
"COG1197",1399,1634,1539,1260,1353,991,1166,891,1377,1333
"COG1198",1029,977,1038,1060,847,762,865,748,1105,963
"COG1199",440,857,659,303,478,380,269,112,223,234
"COG1200",813,917,956,808,768,643,786,705,992,758
"COG1201",7,450,15,15,11,22,55,31,0,7
"COG1203",336,828,601,192,584,275,229,95,303,244
