"","DLF013","NOF011","NLF007","DLF007","DLM008","NLF015","DOF011","DOM016","DOM010","DOM019"
"COG0520",703,640,620,465,681,533,917,777,652,710
"COG0521",76,52,80,40,83,40,81,93,83,52
"COG0522",325,318,443,227,390,190,422,278,317,296
"COG0523",277,265,464,209,287,343,308,317,282,286
"COG0524",2158,2016,1565,1930,2085,2090,2548,2163,1809,2326
"COG0525",1186,937,1212,729,956,744,823,977,1053,1272
"COG0526",1993,2183,1725,3473,1559,2259,2284,2341,2145,2019
"COG0527",1271,1111,1030,1099,1099,1254,1077,1365,1129,1161
"COG0528",360,319,391,311,399,318,407,385,388,356
"COG0529",118,168,71,151,137,156,54,151,117,138
"COG0530",277,369,545,295,458,320,167,317,356,354
"COG0531",805,583,683,896,533,887,803,1112,823,643
"COG0532",767,705,850,285,752,679,1220,777,875,823
"COG0533",508,454,551,328,542,329,523,491,554,450
"COG0534",7078,6895,8518,5691,7639,6970,5578,6492,7681,7284
"COG0535",438,480,591,852,527,989,1407,759,490,690
"COG0536",491,446,521,283,440,488,564,460,547,555
"COG0537",353,408,398,446,409,337,358,319,334,331
"COG0538",372,367,437,332,461,478,601,404,457,476
"COG0539",661,526,605,380,458,726,738,800,959,891
"COG0540",421,441,521,368,592,354,529,399,494,507
"COG0541",593,616,664,466,572,645,681,663,656,647
"COG0542",2616,2383,2641,2696,2408,2094,2962,2306,2307,2386
"COG0543",940,922,881,885,1021,1014,1168,971,1227,932
"COG0544",754,797,1062,813,960,642,938,789,651,652
"COG0545",673,653,507,868,508,703,1111,819,650,800
"COG0546",743,720,800,698,786,561,931,884,612,803
"COG0547",382,320,297,295,329,444,434,319,301,371
"COG0548",422,338,395,352,385,331,452,428,374,393
"COG0549",161,83,207,121,169,60,48,135,131,125
"COG0550",2589,2658,2849,2304,2514,3564,3105,2508,2758,3217
"COG0551",563,285,481,240,406,223,284,340,422,364
"COG0552",389,339,425,321,421,282,429,272,284,342
"COG0553",1198,1134,1286,1720,682,1379,1283,905,1549,1671
"COG0554",489,304,350,245,370,548,153,377,283,377
"COG0555",75,31,82,49,60,14,16,55,43,36
"COG0556",791,752,846,495,793,619,824,632,752,728
"COG0557",569,798,858,613,645,764,981,836,919,791
"COG0558",339,322,361,248,359,214,82,168,213,279
"COG0559",204,219,210,136,260,126,134,190,211,233
"COG0560",436,331,370,236,358,342,175,328,365,355
"COG0561",1686,1288,1272,906,1840,1227,1528,1180,1442,1093
"COG0562",496,381,425,369,583,258,154,268,283,191
"COG0563",394,358,448,364,454,255,386,398,320,346
"COG0564",1426,1460,1506,1249,1557,1382,1812,1482,1487,1457
"COG0565",2,16,7,17,5,9,2,21,3,3
"COG0566",745,732,802,645,800,1110,862,1053,1056,1047
"COG0567",8,10,0,39,5,21,7,51,9,38
"COG0568",449,469,615,343,590,326,958,509,535,560
"COG0569",997,998,1253,810,1091,957,824,994,1046,1027
"COG0571",372,456,342,319,446,376,351,368,405,486
"COG0572",608,800,760,594,714,882,1047,719,688,804
"COG0573",380,384,381,309,414,372,231,326,378,448
"COG0574",1508,1477,1914,1003,1446,1657,1850,1330,1500,1652
"COG0575",368,379,446,338,445,318,468,340,385,382
"COG0576",257,228,285,435,331,238,255,285,302,318
"COG0577",3474,3067,3621,2585,3315,2831,2277,2811,2613,2968
"COG0578",156,146,64,99,178,141,43,183,117,89
"COG0579",220,165,142,95,248,146,39,203,172,191
"COG0580",150,153,102,99,170,142,30,98,126,116
"COG0581",372,361,352,289,404,376,242,279,361,408
"COG0582",7634,4296,5047,5504,5008,3899,2323,4285,4872,5024
"COG0583",1425,1260,1437,1410,1583,1711,1923,2415,1944,1774
"COG0584",898,1278,750,1034,1013,1165,302,511,754,648
"COG0585",3,2,0,10,0,8,4,14,0,0
"COG0586",235,266,141,310,188,275,247,265,178,202
"COG0587",1572,1516,1590,1076,1446,1180,1560,1495,1425,1607
"COG0588",186,186,82,360,137,228,143,258,144,181
"COG0589",687,851,466,791,585,615,582,533,459,570
"COG0590",273,343,295,335,347,272,489,356,301,383
"COG0591",1134,1414,900,1070,1216,1401,1115,986,819,1101
"COG0592",675,675,615,517,676,548,495,567,717,567
"COG0593",345,409,282,272,316,299,193,231,267,248
"COG0594",129,81,145,71,185,56,90,104,80,108
"COG0595",448,373,580,129,490,226,254,284,389,341
"COG0596",424,347,490,322,588,310,263,383,352,394
"COG0597",185,136,200,79,250,92,88,129,106,123
"COG0598",563,544,424,740,522,612,563,674,693,534
"COG0599",240,285,281,219,211,444,143,380,279,418
"COG0600",256,171,343,258,370,188,125,304,321,337
"COG0601",547,462,614,458,712,428,340,525,641,517
"COG0602",362,455,474,432,446,328,502,434,478,617
"COG0603",166,183,192,250,171,205,273,311,259,525
"COG0604",24,12,6,17,10,11,2,37,0,9
"COG0605",131,208,141,120,161,158,65,151,153,216
"COG0606",600,574,653,637,581,377,455,520,474,365
"COG0607",601,697,432,716,394,788,425,835,781,662
"COG0608",742,739,720,493,757,706,787,779,868,767
"COG0609",651,615,608,580,658,874,832,843,885,788
"COG0610",1252,919,1390,1476,1358,1023,436,1250,1225,1728
"COG0611",166,157,146,184,69,146,54,134,214,191
"COG0612",2120,2292,1626,1576,1582,2372,1427,2098,2003,2335
"COG0613",300,190,262,152,262,139,112,241,273,141
"COG0614",821,756,612,822,734,854,856,1014,1037,1023
"COG0615",286,280,288,324,211,120,380,157,130,293
"COG0616",428,498,292,359,375,355,587,560,526,460
"COG0617",590,472,677,333,521,430,598,556,539,576
"COG0618",459,478,642,444,650,321,603,403,457,489
"COG0619",481,224,448,153,411,174,389,287,333,320
"COG0620",374,204,341,295,339,120,858,313,252,177
"COG0621",1606,1626,1833,1393,1680,1463,1832,1514,1637,1673
"COG0622",336,357,363,284,421,250,419,322,352,349
"COG0623",131,225,131,182,201,124,389,212,226,229
"COG0624",1145,818,695,847,1040,918,582,1108,1292,1043
"COG0625",16,8,3,35,7,23,6,66,9,0
"COG0626",244,88,107,64,122,97,28,124,133,118
"COG0627",307,417,251,356,305,465,152,273,402,286
"COG0628",945,1008,1150,910,1125,902,766,869,844,955
"COG0629",472,458,559,342,666,308,312,353,362,412
"COG0630",2,5,39,39,8,3,13,19,15,1
"COG0631",529,385,642,183,483,195,398,212,237,405
"COG0632",290,294,271,239,357,281,311,275,280,304
"COG0633",9,2,0,18,3,14,2,22,7,1
"COG0634",409,324,355,257,381,267,308,277,342,358
"COG0635",898,692,808,631,761,675,779,913,846,659
"COG0636",247,261,249,227,297,144,132,232,207,205
"COG0637",859,735,832,778,769,699,1049,811,772,841
"COG0639",168,290,204,277,163,238,91,198,122,224
"COG0640",250,200,244,281,266,73,146,138,115,189
"COG0641",955,1109,1130,1588,1059,910,1813,1029,853,969
"COG0642",18602,22337,15624,23606,17055,22583,12110,17279,15506,17634
"COG0643",24,67,228,122,104,25,27,72,92,77
"COG0644",22,4,7,39,4,14,2,28,8,9
"COG0645",0,10,0,0,0,0,0,0,0,0
"COG0646",970,917,1009,648,901,978,1271,1128,1015,1068
"COG0647",135,129,93,35,115,86,13,72,53,121
"COG0648",378,350,369,329,417,316,190,340,304,315
"COG0649",293,368,294,291,311,271,259,244,328,300
"COG0650",94,9,5,11,11,22,4,45,27,13
"COG0651",119,147,117,111,158,158,23,249,212,136
"COG0652",452,395,472,341,506,361,498,478,464,424
"COG0653",1241,1240,1591,852,1412,1005,1685,1214,1312,1296
"COG0654",10,15,0,28,11,51,2,43,4,47
"COG0655",595,446,575,396,513,390,415,390,525,461
"COG0656",466,377,322,502,313,775,460,272,291,337
"COG0657",954,1169,832,1191,912,1130,710,903,702,879
"COG0658",598,619,588,411,625,323,328,301,426,413
"COG0659",424,539,730,726,588,714,820,831,614,620
"COG0661",155,59,60,27,80,17,130,78,53,30
"COG0662",125,166,322,205,179,75,223,175,286,106
"COG0663",199,227,202,162,250,247,266,208,194,213
"COG0664",1203,1411,1131,1551,1324,1279,1138,1226,1345,1271
"COG0665",60,56,71,118,94,73,25,129,157,64
"COG0666",499,151,90,102,195,115,90,108,329,699
"COG0667",691,658,862,780,791,1507,604,859,791,952
"COG0668",1198,1295,762,1118,967,921,440,798,728,704
"COG0669",284,226,248,259,374,208,155,184,189,180
"COG0670",59,65,116,30,108,34,219,109,120,80
"COG0671",433,371,446,418,386,264,436,350,349,335
"COG0672",13,1,0,6,1,3,3,44,0,0
"COG0673",2204,2571,1398,2437,1835,1968,1978,1972,1753,1738
"COG0674",1755,2139,1790,1350,1722,2371,1987,2207,2451,2214
"COG0675",737,242,317,215,428,285,2529,963,1080,296
"COG0676",18,0,0,6,0,3,0,7,1,6
"COG0677",202,571,309,246,593,143,112,432,623,317
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",626,343,575,254,553,291,358,430,407,373
"COG0680",25,8,10,17,8,19,85,66,30,37
"COG0681",1017,1084,911,1070,988,917,797,993,948,1068
"COG0682",432,419,445,361,470,245,423,331,236,299
"COG0683",242,242,233,225,294,187,168,318,378,378
"COG0684",29,99,62,112,83,30,15,25,44,22
"COG0685",509,448,487,456,496,415,617,444,506,446
"COG0686",241,265,230,300,255,343,490,301,284,175
"COG0687",552,431,546,380,588,378,468,399,545,431
"COG0688",223,223,229,392,234,223,371,306,264,247
"COG0689",54,28,21,19,20,27,57,53,60,23
"COG0690",0,5,0,4,1,12,4,14,19,4
"COG0691",274,222,234,227,316,152,228,229,231,233
"COG0692",200,222,299,230,278,162,338,326,344,244
"COG0693",351,341,416,472,452,370,349,405,357,492
"COG0694",12,9,4,5,9,7,0,6,5,3
"COG0695",13,5,0,6,2,1,6,5,0,0
"COG0696",742,727,844,399,722,631,879,617,830,788
"COG0697",1718,1713,1411,1584,1699,1741,2383,1873,1922,1708
"COG0698",277,266,347,235,401,201,268,244,265,270
"COG0699",24,167,60,221,24,40,14,61,34,49
"COG0700",211,255,346,286,294,352,474,391,384,326
"COG0701",75,103,275,214,241,224,70,116,149,147
"COG0702",21,8,22,34,9,25,11,42,5,42
"COG0703",459,314,438,369,386,301,404,391,358,377
"COG0704",342,338,313,273,440,322,187,320,265,359
"COG0705",426,496,393,511,417,396,497,405,336,487
"COG0706",720,667,865,607,675,698,838,759,683,740
"COG0707",696,651,680,449,738,584,785,768,610,642
"COG0708",305,307,235,183,353,305,332,292,268,265
"COG0709",115,89,71,26,148,61,105,133,116,79
"COG0710",83,52,111,35,88,41,55,83,58,64
"COG0711",229,232,241,169,276,266,228,257,255,287
"COG0712",190,205,255,136,270,119,98,130,115,150
"COG0713",40,97,61,49,72,59,14,47,74,81
"COG0714",920,1009,970,820,809,1158,757,693,914,1159
"COG0715",410,265,427,387,396,371,375,512,414,373
"COG0716",723,623,804,549,754,1033,537,761,580,689
"COG0717",19,12,7,32,5,9,2,5,5,4
"COG0718",79,92,149,42,149,51,76,86,86,91
"COG0719",854,1053,958,946,965,1084,1080,1105,871,1087
"COG0720",118,172,180,222,188,146,223,146,183,223
"COG0721",85,71,101,48,113,30,30,53,67,79
"COG0722",231,127,197,134,300,75,40,194,115,191
"COG0723",15,23,4,7,21,6,4,12,17,7
"COG0724",135,234,82,420,159,192,118,168,123,185
"COG0725",100,46,61,58,110,67,127,95,118,55
"COG0726",673,752,762,561,839,1048,842,971,897,1239
"COG0727",16,10,48,8,13,10,4,2,8,21
"COG0728",224,27,44,22,55,46,43,97,90,77
"COG0729",13,9,0,31,5,64,13,62,187,18
"COG0730",83,90,78,97,83,103,216,162,172,83
"COG0731",193,230,179,222,185,279,254,233,280,188
"COG0732",532,867,834,894,711,494,959,852,929,850
"COG0733",1291,885,1300,792,1190,709,1302,891,870,1039
"COG0735",424,457,511,574,566,400,623,416,405,512
"COG0736",73,40,35,25,44,42,52,40,44,22
"COG0737",862,949,747,1108,810,978,1400,1080,908,1056
"COG0738",1148,1617,930,1908,1199,1996,2446,1502,1431,1606
"COG0739",2281,2275,1918,3127,1857,2181,2031,2115,2473,2173
"COG0740",673,589,731,355,724,507,546,554,493,732
"COG0741",707,611,539,442,530,705,539,675,646,643
"COG0742",304,322,278,243,307,140,224,159,177,183
"COG0743",560,515,525,401,520,594,529,539,570,543
"COG0744",703,752,777,645,673,478,437,539,638,574
"COG0745",6954,8961,7545,7999,9141,8055,8477,5815,6117,7138
"COG0746",13,12,32,39,51,12,10,54,37,10
"COG0747",860,550,695,643,881,750,363,1067,1402,683
"COG0749",1034,1070,1322,603,943,743,1038,1063,1325,1739
"COG0750",721,629,842,445,754,390,736,579,576,666
"COG0751",31,45,15,65,17,98,111,173,164,26
"COG0752",23,19,6,31,7,31,33,55,34,6
"COG0753",53,145,117,139,109,86,5,134,158,251
"COG0754",20,9,8,50,7,35,12,89,18,6
"COG0755",478,528,369,386,358,744,87,404,603,568
"COG0756",238,298,433,187,527,245,204,256,488,404
"COG0757",199,203,198,177,214,155,412,156,158,208
"COG0758",435,515,450,486,482,496,516,694,533,552
"COG0759",135,95,114,77,129,96,225,141,123,97
"COG0760",582,647,626,515,619,744,1218,808,703,903
"COG0761",598,526,548,361,500,397,513,442,466,478
"COG0762",10,4,3,19,3,2,3,13,12,5
"COG0763",231,324,191,329,227,332,540,352,361,320
"COG0764",438,507,434,334,447,549,393,426,473,460
"COG0765",807,552,1017,437,1093,360,701,575,566,651
"COG0766",784,720,834,458,891,569,839,632,782,772
"COG0767",170,228,175,247,172,252,459,288,245,198
"COG0768",2473,2295,2566,1485,2144,1769,2173,2152,2180,2242
"COG0769",989,806,900,413,897,669,820,701,798,875
"COG0770",1091,1064,996,792,1102,1128,1375,1131,1126,1213
"COG0771",631,499,663,425,582,492,661,660,604,578
"COG0772",1583,1250,1424,734,1425,1090,1396,1177,1248,1243
"COG0773",637,569,702,525,615,689,782,817,618,722
"COG0774",305,399,270,297,289,487,355,390,400,397
"COG0775",569,532,436,534,638,633,392,499,603,601
"COG0776",574,500,406,599,573,377,623,552,516,394
"COG0777",219,146,266,102,200,108,64,243,209,142
"COG0778",1177,1261,1022,1513,1346,1051,1383,1269,1233,1210
"COG0779",161,94,193,86,199,59,67,76,79,91
"COG0780",147,164,146,250,141,207,218,195,165,167
"COG0781",327,303,333,336,373,188,213,306,234,268
"COG0782",396,350,447,366,513,230,373,362,310,400
"COG0783",90,125,87,151,108,223,21,134,106,127
"COG0784",2726,2514,2842,3585,2466,2172,1697,2980,2030,2155
"COG0785",10,7,2,34,5,11,1,17,38,4
"COG0786",113,135,199,187,171,275,63,344,399,191
"COG0787",847,771,809,534,854,687,1118,754,783,882
"COG0788",124,190,47,137,174,135,27,76,86,154
"COG0789",582,512,539,655,687,364,428,596,608,422
"COG0790",506,229,267,299,227,305,101,190,251,317
"COG0791",962,812,1552,501,1075,532,490,605,720,970
"COG0792",226,212,206,260,286,214,246,177,192,207
"COG0793",1926,2749,2312,3091,2002,2825,4044,3091,2462,2441
"COG0794",229,235,165,261,248,289,779,276,313,204
"COG0795",395,584,413,560,484,537,1017,712,519,554
"COG0796",414,328,359,332,418,382,543,391,441,378
"COG0797",9,13,16,20,10,17,13,47,41,20
"COG0798",52,41,21,73,8,151,9,17,50,64
"COG0799",168,146,168,197,169,187,273,138,154,229
"COG0800",313,268,277,293,319,241,369,264,289,393
"COG0801",131,97,140,100,131,172,218,160,223,173
"COG0802",266,226,303,189,279,182,277,197,230,245
"COG0803",398,306,344,175,357,311,218,315,287,341
"COG0804",19,22,144,14,23,23,24,77,79,25
"COG0805",209,197,211,279,186,422,181,205,216,186
"COG0806",209,188,239,127,214,81,186,104,85,106
"COG0807",329,387,450,321,364,394,439,482,483,413
"COG0809",723,789,788,681,675,927,1199,882,883,841
"COG0810",2,14,4,7,3,11,0,42,18,7
"COG0811",459,517,283,423,368,628,804,677,645,515
"COG0812",459,388,445,288,489,341,409,406,400,376
"COG0813",82,109,114,58,166,65,55,108,98,103
"COG0814",54,35,64,140,30,59,35,130,44,47
"COG0815",49,40,33,33,15,26,3,54,35,55
"COG0816",258,257,264,191,324,169,203,185,208,254
"COG0817",211,240,175,180,251,189,271,206,241,263
"COG0818",81,122,72,115,120,101,60,128,127,93
"COG0819",103,34,71,9,41,12,12,12,18,34
"COG0820",370,359,470,209,380,435,449,489,504,511
"COG0821",593,577,602,442,591,853,885,755,720,745
"COG0822",472,425,559,256,575,282,349,340,392,426
"COG0823",109,335,157,489,139,593,171,213,366,372
"COG0824",159,145,98,207,140,266,173,251,259,229
"COG0825",194,144,308,141,236,93,79,231,203,282
"COG0826",1329,1244,1329,1001,1171,1326,1528,1347,1510,1369
"COG0827",1243,851,1712,617,1234,1575,1827,968,2431,1267
"COG0828",43,35,44,18,81,13,19,10,14,28
"COG0829",7,6,47,5,4,10,7,31,28,5
"COG0830",8,9,46,4,16,10,8,35,24,6
"COG0831",5,5,39,6,6,2,4,14,9,7
"COG0832",8,3,54,8,13,3,2,10,7,9
"COG0833",27,5,5,20,28,33,151,55,23,3
"COG0834",1012,858,1265,818,1283,719,777,1017,941,919
"COG0835",31,91,285,122,202,36,45,113,94,95
"COG0836",363,473,555,763,375,437,787,640,558,419
"COG0837",4,0,1,16,1,5,1,16,0,0
"COG0838",95,107,86,110,107,112,200,132,96,140
"COG0839",139,158,124,194,167,249,309,208,189,202
"COG0840",383,1042,3081,1380,1977,606,628,2000,1505,1719
"COG0841",5216,6488,4158,6155,4058,8823,5705,7648,7808,6194
"COG0842",1130,1692,1261,1849,1151,1863,1677,1534,1509,1655
"COG0843",3,0,0,9,1,2,0,9,2,0
"COG0845",3773,5164,3083,5642,3174,6191,4770,5642,5284,4757
"COG0846",537,386,556,541,573,307,458,386,412,442
"COG0847",380,329,316,399,300,438,452,458,401,419
"COG0848",16,33,16,34,14,58,99,88,89,13
"COG0849",205,328,396,295,218,305,595,441,413,398
"COG0850",30,47,107,52,103,41,71,87,63,52
"COG0851",17,24,44,16,43,18,36,19,26,18
"COG0852",298,416,271,309,309,442,360,347,450,464
"COG0853",116,132,155,145,157,113,138,148,125,141
"COG0854",172,249,137,235,180,229,101,192,202,229
"COG0855",856,784,776,926,584,815,959,925,870,861
"COG0857",29,13,0,12,4,18,0,25,4,4
"COG0858",280,216,251,205,284,182,286,187,189,225
"COG0859",245,243,206,339,117,493,707,536,477,232
"COG0860",1007,534,814,523,791,431,576,740,590,688
"COG0861",44,14,10,38,18,28,379,135,35,6
"COG0863",781,593,712,576,514,599,327,319,644,746
"COG0864",10,6,5,7,11,5,0,16,3,22
"COG1001",300,208,222,180,201,128,43,226,169,119
"COG1002",517,402,712,1396,494,486,857,485,319,667
"COG1003",504,571,309,576,408,535,324,501,549,379
"COG1004",688,957,663,801,782,1153,1193,707,866,616
"COG1005",175,325,221,240,201,279,318,232,258,293
"COG1006",12,10,19,4,32,10,2,8,10,7
"COG1007",262,345,315,377,253,399,644,337,377,355
"COG1008",301,389,298,221,330,621,370,310,439,461
"COG1009",442,339,383,254,314,419,617,387,497,409
"COG1010",112,143,163,67,199,223,97,143,173,187
"COG1011",872,758,672,939,937,636,1055,853,704,817
"COG1012",1052,719,583,1063,455,755,371,985,847,592
"COG1013",1600,1767,1618,1109,1646,2052,1934,1844,2169,1901
"COG1014",1995,2278,1986,1548,1874,2416,2020,2212,2505,2462
"COG1015",135,186,225,88,196,123,158,170,221,149
"COG1017",0,1,0,13,2,15,3,36,11,7
"COG1018",23,8,1,37,12,28,7,51,23,18
"COG1020",743,357,528,577,367,349,656,411,279,402
"COG1021",40,18,13,11,2,35,83,35,5,0
"COG1022",922,1074,739,1160,831,1733,1922,1635,1730,1524
"COG1023",5,0,0,0,1,0,0,0,0,0
"COG1024",157,122,219,88,247,150,122,198,130,179
"COG1025",8,2,0,12,2,14,0,22,2,0
"COG1026",290,310,590,263,391,191,294,369,284,281
"COG1027",267,260,118,315,218,277,623,371,307,138
"COG1028",2312,2494,2212,2465,2230,2552,2005,2227,2372,2186
"COG1030",22,38,40,22,30,17,33,80,40,85
"COG1032",1396,1444,1432,840,1487,1377,972,1393,1534,1543
"COG1033",551,541,762,254,555,277,203,335,293,505
"COG1034",312,285,211,270,251,222,82,239,309,290
"COG1035",326,274,131,557,212,591,665,200,384,293
"COG1038",265,241,172,286,214,295,78,251,248,285
"COG1039",15,26,5,1,29,7,2,18,15,19
"COG1040",381,310,318,279,397,255,386,384,380,321
"COG1041",10,16,39,7,55,16,17,56,30,31
"COG1042",238,489,135,343,315,374,70,438,262,382
"COG1043",223,291,224,327,221,573,458,522,479,437
"COG1044",240,323,199,286,233,363,391,398,357,276
"COG1045",523,436,427,460,542,569,444,515,422,483
"COG1047",80,99,102,79,111,140,120,152,162,124
"COG1048",835,751,845,705,832,836,929,846,688,807
"COG1049",12,3,0,27,3,13,0,27,2,0
"COG1051",344,365,261,386,398,369,327,401,376,410
"COG1052",733,761,677,657,814,752,403,710,720,775
"COG1053",999,1177,1013,851,714,1483,1392,1906,1486,1054
"COG1054",13,2,1,17,5,6,4,9,3,1
"COG1055",229,179,472,140,221,149,683,447,296,282
"COG1056",21,14,0,23,22,3,6,11,0,1
"COG1057",330,271,319,213,325,213,334,280,242,285
"COG1058",248,188,174,172,146,163,126,156,180,198
"COG1059",0,0,0,0,0,3,1,13,27,0
"COG1060",740,632,574,739,541,884,854,927,929,644
"COG1061",550,538,508,370,386,1076,925,736,1288,780
"COG1062",4,1,0,27,0,9,0,13,3,0
"COG1063",881,792,611,751,944,712,1215,623,716,774
"COG1064",9,9,5,15,27,2,0,76,8,7
"COG1066",538,542,563,314,550,584,523,523,577,542
"COG1067",31,39,36,30,49,44,238,85,22,29
"COG1069",95,150,109,58,122,236,10,50,203,202
"COG1070",914,997,682,1046,988,1526,2413,1504,1400,1320
"COG1071",151,269,89,239,201,347,15,192,55,83
"COG1072",14,4,2,8,6,3,1,7,0,2
"COG1073",1198,1140,972,1152,1079,1751,955,1427,1174,1233
"COG1074",973,937,1113,566,994,522,1113,931,803,1000
"COG1075",23,43,63,72,74,6,3,7,47,75
"COG1076",87,93,65,125,92,190,201,212,206,168
"COG1077",666,623,727,463,781,695,825,744,700,675
"COG1078",191,228,91,266,201,205,109,181,116,138
"COG1079",242,207,291,166,344,100,58,132,154,264
"COG1080",510,308,687,309,549,277,392,459,488,348
"COG1082",663,634,589,660,689,495,228,694,569,504
"COG1083",182,183,236,117,163,208,121,267,225,155
"COG1085",39,5,19,17,17,11,76,20,5,12
"COG1086",907,1409,851,1539,1109,1513,847,1146,1038,941
"COG1087",376,298,403,218,340,348,575,493,509,506
"COG1088",621,689,547,1016,567,700,564,629,772,551
"COG1089",295,647,396,350,539,505,477,360,431,400
"COG1090",76,109,27,143,26,115,6,99,51,78
"COG1091",313,337,368,490,318,636,376,490,736,561
"COG1092",621,601,679,429,616,421,607,655,627,599
"COG1098",47,31,52,15,52,30,39,20,32,38
"COG1099",0,0,0,0,0,0,0,0,0,10
"COG1101",313,216,366,76,410,187,100,179,243,209
"COG1102",0,0,4,0,0,0,0,0,0,3
"COG1104",739,501,851,293,827,316,204,393,537,586
"COG1105",188,120,156,72,146,97,193,168,212,91
"COG1106",702,435,566,983,558,163,1409,571,511,813
"COG1108",400,335,393,282,355,342,386,335,328,360
"COG1109",1876,1555,1847,1153,1788,1303,1597,1485,1695,1764
"COG1112",1380,2055,988,1593,1227,1495,1663,1662,1203,1236
"COG1113",60,9,3,57,15,43,258,147,20,0
"COG1114",200,128,78,73,126,135,285,170,190,125
"COG1115",941,662,980,758,1007,816,1230,986,1156,890
"COG1116",153,93,156,148,214,156,155,298,282,202
"COG1117",365,345,354,317,391,358,211,378,332,380
"COG1118",174,93,205,65,164,100,157,157,96,75
"COG1119",217,257,111,167,192,160,247,131,152,135
"COG1120",689,563,446,658,616,454,330,481,539,531
"COG1121",378,340,318,232,368,374,306,368,343,378
"COG1122",1335,599,1086,367,978,358,716,604,612,660
"COG1123",186,77,58,42,61,69,59,114,103,67
"COG1124",11,11,20,39,45,41,7,56,28,32
"COG1125",31,16,11,10,21,45,3,68,92,26
"COG1126",715,427,749,347,869,250,223,280,324,313
"COG1127",232,262,165,268,223,302,390,321,323,261
"COG1129",768,451,911,1005,1017,455,288,714,772,586
"COG1131",2598,2195,2896,2207,2654,1621,1286,1857,1756,2318
"COG1132",5875,4869,6973,3704,6117,3698,2964,3918,4539,4434
"COG1133",4,1,0,9,3,6,1,17,0,0
"COG1134",294,235,370,319,316,310,184,323,247,192
"COG1135",119,102,161,66,201,141,129,179,207,222
"COG1136",2512,2503,3004,2054,2916,2010,2374,2120,2072,2319
"COG1137",168,144,92,217,100,204,373,364,235,179
"COG1138",11,20,2,39,7,25,6,68,48,24
"COG1139",179,166,104,319,65,302,438,322,222,199
"COG1140",14,5,0,20,1,22,0,44,3,0
"COG1141",8,13,21,0,8,6,4,2,6,10
"COG1142",69,22,45,54,18,40,5,133,43,21
"COG1143",134,131,111,126,126,119,152,124,121,152
"COG1144",9,18,38,17,29,19,1,63,25,36
"COG1145",1223,1167,1102,989,1077,1106,738,1314,1261,1219
"COG1146",104,85,121,112,141,121,149,138,118,143
"COG1148",112,91,55,20,79,66,9,119,161,71
"COG1149",0,0,1,102,4,26,2,48,112,6
"COG1150",44,42,13,0,20,1,1,12,16,19
"COG1151",496,485,566,625,528,617,868,573,590,657
"COG1152",44,23,30,12,72,14,24,7,19,29
"COG1154",1150,1062,1055,888,1146,1022,1263,1065,1095,1074
"COG1155",707,583,461,498,552,560,188,451,574,512
"COG1156",621,515,373,366,492,560,145,324,493,443
"COG1157",26,69,164,69,114,26,45,79,77,88
"COG1158",268,341,503,233,390,279,555,367,359,392
"COG1159",479,407,377,351,447,377,438,366,404,345
"COG1160",939,781,787,835,882,950,908,1005,927,881
"COG1161",187,179,276,79,259,132,105,154,223,162
"COG1162",429,529,438,460,419,448,396,417,434,427
"COG1164",238,307,450,182,496,200,144,263,280,371
"COG1165",285,428,226,615,319,196,594,262,341,287
"COG1166",269,412,326,421,307,600,457,424,420,469
"COG1167",799,610,875,541,809,309,357,469,458,529
"COG1168",622,666,659,879,671,919,876,980,739,865
"COG1169",123,172,131,204,136,291,303,209,172,164
"COG1171",230,164,296,188,194,324,615,531,493,432
"COG1172",441,229,496,702,665,300,168,507,490,385
"COG1173",567,486,665,406,685,430,404,568,596,537
"COG1174",42,20,19,23,24,48,7,91,90,40
"COG1175",1579,1052,2319,1159,1945,600,613,933,1138,1381
"COG1176",409,327,430,295,481,198,228,206,222,181
"COG1177",421,326,388,254,481,268,259,287,449,352
"COG1178",291,171,181,344,144,227,163,272,318,176
"COG1179",285,339,333,225,386,270,393,328,361,333
"COG1180",464,418,395,703,548,387,417,616,430,366
"COG1181",510,489,600,320,572,543,493,534,503,457
"COG1182",11,12,9,16,16,7,3,4,9,18
"COG1183",191,249,196,365,285,210,334,283,238,293
"COG1184",2,2,1,0,28,0,0,5,0,4
"COG1185",1017,954,1021,680,782,800,1024,901,1054,1038
"COG1186",554,468,564,472,494,467,569,578,561,560
"COG1187",508,418,604,286,566,345,499,352,529,543
"COG1188",156,124,159,158,134,118,61,179,164,166
"COG1189",214,136,247,78,253,90,80,148,149,145
"COG1190",799,733,766,591,687,824,763,776,837,808
"COG1191",751,631,1037,335,979,268,232,363,378,637
"COG1192",1344,1051,1328,2161,1346,619,1212,1039,1169,1270
"COG1193",838,770,968,534,914,774,804,753,858,749
"COG1194",395,333,251,288,351,257,371,297,320,362
"COG1195",593,520,568,542,622,457,719,611,522,583
"COG1196",684,603,764,220,661,332,346,402,593,506
"COG1197",1358,1177,1318,656,1234,1163,1411,1216,1357,1242
"COG1198",900,901,958,638,868,821,1141,956,1047,1009
"COG1199",384,275,555,168,260,176,250,364,264,279
"COG1200",754,805,786,465,769,698,937,683,793,811
"COG1201",84,10,23,56,2,10,1,14,14,19
"COG1203",227,304,492,262,252,374,274,231,193,232
