"","NOM010","DLM010","DOM021","NOM022","NLF002","NOM027","NOF014","DLM006","DLM001","NOM004"
"COG0520",569,634,754,811,668,1184,536,608,687,521
"COG0521",44,125,70,71,92,267,88,39,63,71
"COG0522",297,234,308,326,306,402,482,408,319,209
"COG0523",407,504,255,376,360,165,338,301,277,213
"COG0524",1900,2305,2324,2557,1989,2624,1739,1827,1969,2212
"COG0525",924,928,1064,905,1028,1370,1112,1125,1067,876
"COG0526",2084,2546,2506,2493,2066,743,1521,1879,2218,3210
"COG0527",1112,1283,1427,1199,992,696,1089,1343,1383,1245
"COG0528",385,361,412,367,368,332,397,404,360,376
"COG0529",158,165,194,99,110,5,96,87,117,173
"COG0530",505,356,307,192,517,101,440,352,311,306
"COG0531",714,1217,986,462,669,2151,447,431,836,1147
"COG0532",707,772,932,1149,572,633,804,790,987,496
"COG0533",497,384,431,462,431,437,551,501,537,353
"COG0534",7269,5812,6414,6014,7729,5214,8216,6859,6006,5458
"COG0535",455,271,471,754,702,1316,970,1059,575,901
"COG0536",517,424,473,515,447,653,536,560,561,397
"COG0537",345,422,337,407,414,308,471,382,277,426
"COG0538",503,447,369,581,451,260,475,519,477,404
"COG0539",842,664,703,774,637,699,854,1011,984,663
"COG0540",482,330,359,412,467,584,499,582,489,334
"COG0541",674,553,527,660,559,649,633,623,693,593
"COG0542",2708,2356,2151,2376,2214,1640,1774,1985,1556,1231
"COG0543",971,954,939,1148,906,655,818,1006,1134,973
"COG0544",890,755,722,803,1039,829,875,1107,714,772
"COG0545",577,889,1008,1341,632,329,329,961,730,871
"COG0546",798,583,815,851,919,1177,728,790,691,701
"COG0547",329,334,413,203,382,577,348,334,386,253
"COG0548",362,407,380,344,432,566,358,410,426,335
"COG0549",90,90,86,76,196,85,145,82,73,75
"COG0550",2820,2660,2289,2368,2214,2331,2536,2675,3383,1958
"COG0551",248,251,119,128,289,699,565,324,292,245
"COG0552",387,299,324,446,326,488,373,436,452,260
"COG0553",1072,1704,1087,2153,1075,1069,1057,1342,1185,897
"COG0554",366,413,226,253,415,172,242,207,179,225
"COG0555",70,138,24,35,143,38,28,70,30,38
"COG0556",484,405,475,490,445,969,848,830,859,628
"COG0557",791,701,749,830,693,405,554,721,643,516
"COG0558",266,192,165,116,345,397,362,378,280,175
"COG0559",138,277,145,104,148,530,250,175,223,133
"COG0560",240,273,279,210,226,184,294,353,391,303
"COG0561",1213,1485,1250,1215,1604,3004,1380,1215,1120,1471
"COG0562",652,514,445,355,383,559,521,357,384,427
"COG0563",386,364,369,403,406,405,482,466,360,373
"COG0564",1518,1282,1402,1600,1464,1363,1420,1484,1571,1274
"COG0565",8,73,9,2,3,4,0,6,3,24
"COG0566",1178,1005,1023,871,1101,1111,979,1075,1116,1141
"COG0567",16,60,20,6,21,2,9,12,73,57
"COG0568",413,552,347,940,453,463,735,934,636,374
"COG0569",1009,861,962,881,1043,686,939,994,948,1008
"COG0571",421,332,442,412,411,393,419,525,417,355
"COG0572",869,600,800,1017,689,470,827,869,877,512
"COG0573",342,342,298,209,394,567,296,246,387,296
"COG0574",1583,1046,1534,1805,1189,367,1331,1881,2002,921
"COG0575",414,337,375,334,384,369,448,421,361,294
"COG0576",293,298,258,223,284,185,321,347,254,302
"COG0577",3442,2217,2934,2752,3160,2184,2339,2249,1837,1479
"COG0578",109,189,194,73,50,2,74,41,218,96
"COG0579",79,324,99,145,70,191,191,74,116,176
"COG0580",192,283,173,112,87,314,38,40,152,164
"COG0581",392,390,298,222,395,563,351,219,357,296
"COG0582",4253,4328,8940,2859,4218,3467,5612,4225,5138,3500
"COG0583",1730,5986,1854,2114,2444,4700,2296,1915,2073,2284
"COG0584",774,748,641,324,797,533,692,565,921,598
"COG0585",2,31,5,0,1,1,0,1,7,13
"COG0586",187,404,264,258,174,196,130,244,236,323
"COG0587",1416,1341,1518,1642,1345,1336,1528,1570,1744,1300
"COG0588",139,173,280,111,218,117,104,154,144,346
"COG0589",742,715,958,684,617,839,391,605,814,771
"COG0590",292,323,360,510,302,458,348,416,408,314
"COG0591",1127,698,1326,828,1099,2263,1004,957,1149,758
"COG0592",604,520,587,449,659,682,692,906,761,547
"COG0593",314,244,324,68,360,453,244,288,301,232
"COG0594",111,76,57,82,143,279,166,117,70,67
"COG0595",435,201,202,241,471,971,661,358,270,143
"COG0596",413,632,224,502,427,389,968,477,354,322
"COG0597",173,128,77,71,212,358,218,160,96,86
"COG0598",604,694,639,598,615,447,450,619,643,755
"COG0599",380,430,287,187,244,429,270,219,355,277
"COG0600",234,322,172,187,324,441,486,368,226,280
"COG0601",481,774,346,386,558,1694,596,310,453,425
"COG0602",469,464,486,541,486,549,543,621,373,351
"COG0603",216,251,236,304,201,147,128,305,232,232
"COG0604",3,499,33,12,6,186,7,3,33,62
"COG0605",171,173,219,79,116,8,177,106,173,120
"COG0606",674,580,590,656,718,710,586,591,708,640
"COG0607",584,852,750,678,628,193,348,446,546,974
"COG0608",751,586,747,836,608,357,459,448,575,389
"COG0609",669,919,700,718,855,1271,635,524,806,571
"COG0610",1736,1427,2201,1696,1646,791,1431,809,1175,822
"COG0611",131,212,192,89,70,12,98,68,205,162
"COG0612",1760,1637,2898,1896,1361,177,1392,2222,2448,1996
"COG0613",230,218,112,125,267,544,369,199,193,160
"COG0614",1056,1079,739,971,1145,1115,851,710,1001,884
"COG0615",248,76,153,83,171,164,299,465,167,65
"COG0616",285,338,341,365,173,17,279,369,561,413
"COG0617",538,485,591,528,529,768,612,778,754,391
"COG0618",544,359,439,585,545,291,743,647,477,349
"COG0619",385,250,200,187,468,1432,691,384,404,184
"COG0620",364,400,250,267,462,711,350,503,320,182
"COG0621",1087,952,1017,1129,1016,1352,1712,1803,1779,1548
"COG0622",321,383,337,350,396,427,429,358,341,285
"COG0623",107,141,213,271,71,2,122,289,292,182
"COG0624",709,1276,1137,833,725,956,811,790,1216,1044
"COG0625",8,420,37,21,8,5,6,3,28,72
"COG0626",63,317,69,65,107,339,170,57,217,121
"COG0627",206,321,360,311,558,250,320,276,297,385
"COG0628",1128,905,1076,884,1027,553,1403,973,951,961
"COG0629",460,365,399,294,476,742,655,298,349,333
"COG0630",31,68,17,12,103,0,38,77,0,17
"COG0631",419,133,344,303,276,453,467,314,199,66
"COG0632",275,317,338,292,286,350,330,319,319,288
"COG0633",3,89,15,3,5,3,4,3,19,36
"COG0634",324,284,354,291,332,296,401,382,305,268
"COG0635",778,801,619,747,1010,1302,824,794,807,828
"COG0636",238,194,266,161,265,174,253,199,167,247
"COG0637",898,810,819,789,1041,1530,901,840,682,776
"COG0639",190,206,143,113,288,10,328,259,119,354
"COG0640",145,160,58,77,196,352,283,222,144,146
"COG0641",948,883,975,2189,1035,739,1035,2119,1037,856
"COG0642",19034,14601,20247,15498,17566,7625,15799,15206,17825,24003
"COG0643",234,29,47,99,204,19,306,157,33,66
"COG0644",6,7,11,9,6,11,3,4,21,45
"COG0645",35,0,0,0,0,0,18,0,0,0
"COG0646",984,978,1011,1001,1201,928,870,1033,969,766
"COG0647",46,61,31,31,39,285,122,57,169,27
"COG0648",334,216,271,197,314,227,390,278,291,313
"COG0649",363,490,472,391,261,9,188,373,474,366
"COG0650",12,51,18,8,4,14,9,7,41,16
"COG0651",264,180,117,76,30,32,90,113,218,112
"COG0652",481,376,422,489,461,409,522,605,514,377
"COG0653",1205,860,1068,1330,1276,1209,1507,1397,1487,972
"COG0654",90,266,39,7,23,4,13,190,39,67
"COG0655",465,357,374,252,492,813,545,432,353,406
"COG0656",227,419,232,255,376,401,324,324,541,351
"COG0657",958,604,589,595,1063,736,903,959,938,942
"COG0658",734,545,660,336,575,805,524,428,641,372
"COG0659",816,740,610,694,919,492,586,847,548,775
"COG0661",120,152,59,44,102,742,63,42,85,36
"COG0662",266,389,321,109,540,168,409,305,104,103
"COG0663",133,295,286,215,183,185,175,119,234,189
"COG0664",1018,1206,2029,1195,1149,648,789,946,1063,1229
"COG0665",61,404,59,70,43,25,120,106,61,96
"COG0666",375,259,292,43,36,17,452,83,426,157
"COG0667",674,1138,685,627,876,1140,726,621,812,888
"COG0668",1075,1048,1401,1077,959,418,949,992,1174,1151
"COG0669",323,236,314,325,289,221,313,265,275,261
"COG0670",45,125,19,110,18,68,53,192,140,53
"COG0671",343,481,372,535,392,138,380,571,334,349
"COG0672",2,62,8,7,5,196,1,4,16,16
"COG0673",1766,2136,2639,1333,1914,1016,994,1124,1284,1431
"COG0674",1845,1641,2215,2067,1766,1556,1409,1875,2562,1618
"COG0675",203,535,706,468,1456,6222,482,327,220,517
"COG0676",2,58,3,2,1,148,0,0,23,15
"COG0677",464,240,859,149,387,14,405,176,271,297
"COG0678",1,0,0,2,1,1,1,1,1,0
"COG0679",331,518,250,247,804,1497,521,508,432,322
"COG0680",10,35,16,12,57,169,14,2,24,36
"COG0681",1010,832,1063,966,1035,485,1033,767,974,1087
"COG0682",413,421,455,513,484,627,424,464,453,479
"COG0683",176,587,158,126,125,674,302,249,297,159
"COG0684",15,98,107,39,11,11,133,33,54,75
"COG0685",359,284,289,362,403,408,463,602,481,493
"COG0686",194,114,470,335,261,418,132,87,321,345
"COG0687",464,501,554,472,406,187,592,333,484,399
"COG0688",166,205,158,274,172,168,209,356,266,341
"COG0689",41,88,33,29,34,238,12,1,47,30
"COG0690",2,39,6,10,0,2,6,4,6,11
"COG0691",239,235,293,286,192,255,289,264,208,221
"COG0692",247,237,477,339,237,458,303,260,289,262
"COG0693",445,352,361,473,365,124,324,343,396,530
"COG0694",0,58,3,3,3,4,9,9,6,15
"COG0695",1,62,4,5,2,102,2,2,14,18
"COG0696",700,608,853,879,598,506,717,731,814,517
"COG0697",1480,3022,1883,1922,1516,2548,1333,1662,2127,1857
"COG0698",253,310,224,251,331,357,397,319,287,197
"COG0699",16,21,52,4,32,4,230,115,156,87
"COG0700",282,285,453,545,345,173,241,376,363,371
"COG0701",82,199,71,311,104,242,35,101,127,133
"COG0702",15,169,25,16,6,4,10,24,37,59
"COG0703",240,242,236,261,295,503,381,413,325,369
"COG0704",320,196,298,185,386,404,298,244,268,333
"COG0705",455,586,393,541,317,239,375,369,452,524
"COG0706",451,440,536,468,516,742,844,903,739,595
"COG0707",676,557,610,780,712,897,804,718,618,516
"COG0708",253,237,259,351,277,325,170,253,214,125
"COG0709",56,137,71,67,112,282,45,45,62,79
"COG0710",111,130,33,83,74,94,77,42,63,58
"COG0711",271,267,284,187,240,425,189,277,249,203
"COG0712",200,154,187,91,239,511,263,234,172,133
"COG0713",58,98,87,21,35,0,25,50,65,50
"COG0714",1013,767,685,723,864,609,938,980,820,748
"COG0715",299,536,212,428,558,682,469,559,291,352
"COG0716",618,1023,513,512,840,685,754,634,610,673
"COG0717",10,39,19,3,16,392,6,6,26,6
"COG0718",120,76,57,68,130,190,223,111,73,64
"COG0719",927,901,1106,976,1063,881,623,818,740,696
"COG0720",161,142,171,219,245,69,137,270,127,155
"COG0721",76,34,27,38,72,155,157,74,44,15
"COG0722",155,271,84,116,194,491,288,177,137,118
"COG0723",39,13,6,41,14,10,31,5,11,9
"COG0724",196,123,302,144,209,8,102,115,109,340
"COG0725",39,155,49,68,101,279,71,49,72,67
"COG0726",1271,981,904,864,1244,909,1390,972,815,1179
"COG0727",20,38,8,10,22,17,45,51,8,21
"COG0728",15,130,42,57,100,369,60,24,75,39
"COG0729",10,139,6,79,39,2,0,0,38,60
"COG0730",57,134,67,60,97,582,72,89,86,135
"COG0731",244,214,314,385,195,20,133,216,223,268
"COG0732",1016,877,900,1652,1037,451,1011,1151,630,863
"COG0733",1140,693,682,1181,1073,764,1160,1189,906,748
"COG0735",409,504,536,622,548,276,413,577,419,532
"COG0736",62,50,26,31,46,225,55,24,46,24
"COG0737",949,1235,1254,1527,883,471,559,875,1230,1113
"COG0738",1568,1544,1776,2019,1325,903,709,1386,1707,1983
"COG0739",2602,2485,2623,2055,2074,914,2460,1962,2379,1538
"COG0740",820,363,377,785,650,599,758,619,646,470
"COG0741",516,711,687,440,525,328,494,663,666,551
"COG0742",208,188,189,193,185,322,301,327,264,299
"COG0743",507,378,578,595,516,436,493,555,608,516
"COG0744",950,521,343,378,650,936,819,761,771,576
"COG0745",8702,6120,7459,7040,7314,3460,7051,6911,7683,8932
"COG0746",16,47,30,53,19,48,62,12,24,29
"COG0747",633,1519,475,606,452,2330,653,331,654,873
"COG0749",1189,883,1016,1269,783,955,2453,1149,1113,728
"COG0750",740,546,581,798,647,540,974,717,638,428
"COG0751",35,177,52,58,68,409,35,38,114,81
"COG0752",9,56,17,20,32,202,11,14,40,51
"COG0753",123,270,96,42,99,6,64,49,237,167
"COG0754",15,199,33,31,48,4,0,15,52,82
"COG0755",524,794,552,340,404,22,212,448,550,389
"COG0756",298,258,395,270,367,274,592,397,259,205
"COG0757",158,187,243,320,187,184,208,167,224,156
"COG0758",523,420,395,460,517,568,343,558,515,551
"COG0759",147,78,114,144,146,219,139,93,73,91
"COG0760",628,799,898,1070,581,52,509,758,848,641
"COG0761",587,381,412,485,536,550,532,560,528,420
"COG0762",4,65,11,12,9,2,5,1,15,23
"COG0763",258,345,344,412,239,391,153,302,350,289
"COG0764",449,377,532,486,392,241,281,508,466,361
"COG0765",687,836,331,474,960,1815,1118,735,656,434
"COG0766",732,556,595,697,698,949,883,707,842,521
"COG0767",208,232,273,369,221,209,117,352,292,313
"COG0768",2466,1985,2031,1958,2186,2627,2793,2337,2081,1822
"COG0769",931,667,698,854,766,857,912,961,939,531
"COG0770",1103,998,1309,1394,963,815,934,1121,1265,974
"COG0771",554,538,677,661,575,777,637,698,640,461
"COG0772",957,769,671,852,825,1372,1547,1375,1285,868
"COG0773",600,658,651,693,579,736,624,763,747,545
"COG0774",295,358,470,427,280,246,192,383,495,299
"COG0775",569,514,590,453,550,273,392,474,449,619
"COG0776",667,600,730,706,498,359,529,484,372,467
"COG0777",191,207,102,108,314,118,184,163,69,103
"COG0778",1080,1127,1454,1599,1224,747,1034,1183,1427,1355
"COG0779",123,95,56,65,129,177,215,104,104,60
"COG0780",209,206,242,263,241,154,99,173,96,160
"COG0781",289,235,397,285,209,257,322,297,332,213
"COG0782",344,379,286,404,434,250,448,528,346,377
"COG0783",113,66,125,47,134,18,59,102,126,102
"COG0784",3152,1933,2252,1982,3000,1830,3215,2679,1945,2715
"COG0785",3,44,4,6,7,11,6,3,18,49
"COG0786",187,185,139,143,173,108,215,266,177,447
"COG0787",915,772,969,1040,726,648,732,806,971,651
"COG0788",160,123,212,64,93,3,84,60,111,107
"COG0789",543,735,427,465,554,930,598,679,454,627
"COG0790",317,304,148,159,211,43,494,713,255,203
"COG0791",585,463,413,289,523,1443,1285,663,682,541
"COG0792",236,148,233,261,241,238,212,218,192,250
"COG0793",2627,2518,3749,3980,2402,448,1558,2202,3032,3666
"COG0794",224,436,354,359,276,372,133,240,364,353
"COG0795",488,369,602,1042,431,315,335,775,751,586
"COG0796",277,244,289,305,310,408,362,420,371,401
"COG0797",5,96,6,116,8,2,15,160,38,33
"COG0798",39,21,136,294,19,5,17,25,42,84
"COG0799",251,194,202,227,239,223,214,261,165,231
"COG0800",231,406,310,362,342,676,312,224,282,253
"COG0801",209,198,240,234,146,225,221,166,196,139
"COG0802",217,222,222,301,231,370,301,223,227,199
"COG0803",290,354,400,258,298,691,290,354,398,244
"COG0804",10,91,71,31,17,13,51,11,19,12
"COG0805",146,200,125,222,182,273,119,128,243,272
"COG0806",172,143,90,283,170,319,263,262,187,146
"COG0807",423,389,464,475,380,380,229,477,464,395
"COG0809",778,785,1011,1072,783,287,491,595,603,604
"COG0810",1,28,2,3,6,3,5,14,23,16
"COG0811",447,590,789,703,525,425,306,376,489,626
"COG0812",395,403,407,437,395,524,441,430,418,302
"COG0813",109,94,66,37,154,196,144,118,81,72
"COG0814",49,631,80,39,128,18,111,130,62,122
"COG0815",23,82,26,6,13,1,18,5,68,31
"COG0816",261,190,189,241,205,225,300,281,226,169
"COG0817",215,210,208,225,177,236,171,170,267,216
"COG0818",83,122,92,58,63,10,121,63,66,153
"COG0819",90,97,32,23,14,301,75,30,44,23
"COG0820",560,366,432,461,642,377,723,796,543,526
"COG0821",623,435,804,758,640,542,517,654,843,446
"COG0822",412,297,347,366,507,506,568,446,381,280
"COG0823",169,359,302,99,390,62,129,299,224,329
"COG0824",251,280,311,163,303,210,227,166,223,338
"COG0825",248,197,78,103,302,205,340,251,140,127
"COG0826",1441,1287,1174,1440,1287,1562,1335,1398,1478,1208
"COG0827",1078,1644,1614,947,1089,1394,2656,1223,1064,336
"COG0828",60,58,26,27,44,59,76,27,26,22
"COG0829",6,45,26,11,10,8,24,9,10,6
"COG0830",2,35,24,14,7,14,36,8,3,4
"COG0831",0,10,11,7,0,2,20,3,2,1
"COG0832",6,29,21,8,9,5,21,7,2,2
"COG0833",2,153,37,36,89,499,1,4,41,48
"COG0834",1029,1468,774,759,1253,1933,1185,856,916,804
"COG0835",270,44,60,92,307,16,362,266,25,66
"COG0836",598,688,835,860,777,35,602,1050,521,647
"COG0837",3,50,4,1,0,1,0,0,2,8
"COG0838",124,129,154,189,99,1,47,83,78,98
"COG0839",179,166,286,237,204,5,95,198,204,244
"COG0840",1608,795,569,1411,3833,169,3466,2576,317,687
"COG0841",4738,6768,8719,5608,4763,2354,3158,3637,7461,6422
"COG0842",1766,1618,1830,1245,1298,247,660,787,1025,1121
"COG0843",2,119,14,4,0,0,0,0,3,14
"COG0845",3986,4991,5910,4925,3938,1637,2666,3808,4770,5603
"COG0846",538,361,346,455,420,293,364,381,316,394
"COG0847",420,354,554,592,363,172,364,515,388,464
"COG0848",13,103,38,31,94,328,14,18,43,80
"COG0849",433,413,293,638,216,11,413,575,372,289
"COG0850",72,44,44,46,120,157,143,79,10,43
"COG0851",31,34,27,34,68,67,58,30,8,24
"COG0852",380,426,474,373,266,12,161,336,433,349
"COG0853",139,166,168,134,174,107,110,121,144,162
"COG0854",189,265,249,156,165,7,111,97,205,276
"COG0855",857,842,782,785,1010,1218,827,506,804,922
"COG0857",3,77,15,7,1,201,2,5,26,32
"COG0858",232,204,236,270,270,282,218,302,216,228
"COG0859",214,700,363,676,341,454,134,401,347,662
"COG0860",687,708,532,683,833,669,1132,793,486,565
"COG0861",12,332,61,237,126,638,9,157,109,64
"COG0863",696,626,692,446,383,191,692,846,603,304
"COG0864",7,33,4,0,4,2,11,2,10,14
"COG1001",155,182,91,143,160,227,167,78,241,231
"COG1002",518,954,763,1465,374,593,786,849,658,196
"COG1003",455,350,739,300,374,494,217,219,666,552
"COG1004",538,634,667,542,797,502,614,764,687,855
"COG1005",246,290,321,318,167,10,99,255,293,277
"COG1006",25,16,12,7,2,2,10,6,14,5
"COG1007",339,433,456,544,237,12,144,390,427,471
"COG1008",304,338,567,427,197,14,122,410,475,265
"COG1009",314,345,591,730,234,20,148,353,547,345
"COG1010",120,71,108,98,125,197,181,99,81,128
"COG1011",733,745,1000,1410,695,539,786,694,812,815
"COG1012",696,2042,497,496,742,761,745,708,531,1143
"COG1013",1558,1451,1926,1797,1573,1448,1253,1705,2262,1452
"COG1014",1937,1745,2557,2061,1951,1408,1604,1908,2535,1762
"COG1015",261,192,114,93,155,378,251,129,99,148
"COG1017",2,95,11,4,0,3,10,4,3,25
"COG1018",10,236,21,9,9,5,12,2,27,80
"COG1020",500,802,213,110,288,275,399,196,336,403
"COG1021",0,168,9,1,3,2,6,2,5,33
"COG1022",1711,1411,1870,1935,1350,1192,1097,1457,1840,1813
"COG1023",1,0,0,0,0,32,0,0,2,0
"COG1024",157,326,143,104,134,375,160,103,121,141
"COG1025",2,158,20,9,2,1,0,0,18,30
"COG1026",482,233,222,210,511,808,453,370,161,191
"COG1027",187,271,458,596,232,285,187,314,532,252
"COG1028",2222,3502,2401,1698,2548,2110,2039,2087,2214,2300
"COG1030",37,8,45,18,35,71,19,13,51,16
"COG1032",1381,1158,1176,1279,1343,1643,1649,1409,1480,1307
"COG1033",434,224,266,233,720,321,717,573,327,121
"COG1034",142,270,276,145,291,171,268,230,235,222
"COG1035",442,152,455,273,569,77,493,256,312,430
"COG1038",102,153,131,86,121,116,170,102,304,227
"COG1039",10,21,5,10,3,4,26,25,25,9
"COG1040",347,355,320,354,342,420,342,337,344,298
"COG1041",10,19,16,47,29,4,29,26,16,3
"COG1042",309,273,329,152,214,14,218,119,383,317
"COG1043",354,446,624,510,388,265,214,514,489,546
"COG1044",239,345,405,368,279,280,151,339,378,385
"COG1045",351,263,313,337,340,387,494,619,516,559
"COG1047",162,146,200,181,148,27,87,195,167,125
"COG1048",850,604,647,734,863,1244,856,937,937,677
"COG1049",3,128,13,4,1,0,0,0,10,30
"COG1051",349,412,502,437,372,262,391,334,386,488
"COG1052",727,640,762,502,678,200,709,525,727,734
"COG1053",1168,1252,911,1235,1153,1136,884,1078,1324,1353
"COG1054",3,61,8,11,2,2,4,3,9,14
"COG1055",161,144,120,349,257,905,352,761,382,164
"COG1056",0,92,7,7,94,2,34,5,18,10
"COG1057",321,240,302,383,245,309,345,314,309,322
"COG1058",167,155,148,85,141,330,138,121,196,137
"COG1059",0,12,0,16,1,0,0,0,0,13
"COG1060",678,680,851,683,953,1300,473,488,732,864
"COG1061",847,626,485,674,1343,997,1380,1856,503,1111
"COG1062",1,106,9,2,2,2,1,0,5,17
"COG1063",732,904,606,1030,799,1557,654,481,729,723
"COG1064",1,225,19,5,1,2,2,8,7,9
"COG1066",592,508,501,619,500,511,540,533,502,425
"COG1067",98,116,71,28,133,704,116,7,16,21
"COG1069",101,172,118,17,24,19,166,38,64,23
"COG1070",1348,1780,1270,1466,1632,2372,1421,1283,1429,1537
"COG1071",141,43,64,33,191,18,75,109,270,210
"COG1072",2,86,8,4,4,18,2,4,3,23
"COG1073",1126,1318,1298,1316,1189,1079,1012,1221,1229,1687
"COG1074",1094,685,619,999,827,877,667,772,777,397
"COG1075",80,11,32,0,67,2,65,74,76,21
"COG1076",152,217,194,182,97,10,79,187,133,154
"COG1077",755,568,620,664,756,853,823,803,627,560
"COG1078",210,218,343,137,183,9,71,62,96,167
"COG1079",189,62,117,85,117,181,327,145,252,141
"COG1080",389,419,219,248,664,1121,698,509,350,286
"COG1082",551,641,409,280,691,1080,580,515,586,617
"COG1083",260,182,69,76,138,45,178,158,121,258
"COG1085",7,42,24,8,39,256,1,0,19,6
"COG1086",919,452,748,1309,989,207,888,676,908,1078
"COG1087",412,424,502,452,536,600,574,636,521,351
"COG1088",745,896,566,842,590,479,548,704,579,811
"COG1089",555,511,462,401,449,8,389,341,490,540
"COG1090",29,71,49,18,36,2,33,23,89,108
"COG1091",396,279,277,429,378,267,500,552,527,542
"COG1092",598,537,481,510,617,488,709,580,590,536
"COG1098",24,22,24,9,44,163,47,21,53,5
"COG1099",0,0,0,0,0,0,0,0,3,0
"COG1101",228,132,123,142,188,233,389,126,184,124
"COG1102",0,2,1,0,1,3,14,2,1,0
"COG1104",591,352,274,329,743,401,891,542,413,223
"COG1105",230,206,116,142,324,556,303,221,149,137
"COG1106",563,460,433,955,327,238,706,544,457,848
"COG1108",289,419,356,338,387,388,250,357,365,241
"COG1109",1587,1285,1326,1376,1722,1858,1722,1534,1617,1231
"COG1112",1290,1030,1341,1690,1484,726,929,2545,1991,2256
"COG1113",21,679,116,36,150,1260,3,4,85,113
"COG1114",90,163,109,91,202,845,68,60,236,219
"COG1115",714,1056,672,938,969,1277,970,786,832,734
"COG1116",160,321,134,181,340,390,346,276,185,223
"COG1117",367,360,378,220,378,509,312,202,341,315
"COG1118",114,136,79,111,211,414,140,127,60,36
"COG1119",175,292,233,367,101,110,132,294,385,160
"COG1120",655,847,614,587,721,428,596,535,817,563
"COG1121",360,404,442,315,343,404,245,335,382,312
"COG1122",619,466,355,393,906,2889,1192,719,757,307
"COG1123",103,183,48,60,93,934,104,54,104,100
"COG1124",17,160,43,45,15,100,13,18,12,67
"COG1125",23,50,35,31,30,214,31,25,42,84
"COG1126",448,633,370,380,645,1048,827,485,496,304
"COG1127",247,316,321,371,261,262,170,364,294,365
"COG1129",584,1285,494,496,495,1024,1000,515,447,700
"COG1131",2871,1730,1656,1835,2285,1761,3070,2864,1702,1654
"COG1132",5089,3613,2699,3343,5915,6229,7562,6145,3714,3082
"COG1133",0,65,7,6,1,4,0,0,4,16
"COG1134",412,227,164,219,412,505,485,306,170,353
"COG1135",195,351,127,91,172,644,279,149,168,162
"COG1136",3174,1796,2315,2486,2749,2092,3009,2856,2087,1981
"COG1137",236,275,260,388,179,99,97,190,197,209
"COG1138",16,86,18,6,29,5,18,20,43,53
"COG1139",162,282,303,264,193,568,88,331,355,387
"COG1140",15,126,19,8,3,7,9,6,6,24
"COG1141",7,10,3,4,10,5,1,8,2,2
"COG1142",47,174,53,20,10,24,63,43,71,129
"COG1143",112,167,136,121,97,7,39,161,168,89
"COG1144",46,26,2,31,30,6,45,18,22,28
"COG1145",777,829,961,896,1154,800,991,900,1126,1044
"COG1146",116,79,112,114,118,104,96,193,145,130
"COG1148",30,91,36,38,83,20,96,31,134,132
"COG1149",2,26,0,26,2,1,5,3,2,33
"COG1150",12,12,20,11,25,6,19,13,31,45
"COG1151",534,558,337,319,689,639,570,433,492,643
"COG1152",11,14,8,7,10,7,44,12,32,9
"COG1154",1248,795,905,1138,997,852,1012,1225,1155,986
"COG1155",526,474,706,335,465,190,410,304,522,513
"COG1156",440,292,452,212,371,172,331,237,409,425
"COG1157",118,31,40,26,174,11,168,167,20,52
"COG1158",467,378,424,611,222,291,396,463,503,333
"COG1159",326,360,374,457,416,443,433,574,405,294
"COG1160",798,922,753,850,949,1077,814,895,926,905
"COG1161",232,109,77,100,162,174,305,173,96,80
"COG1162",442,412,379,411,447,138,360,491,470,444
"COG1164",366,182,134,184,262,157,580,306,207,81
"COG1165",217,332,250,453,100,416,166,335,420,613
"COG1166",359,460,596,609,305,13,204,524,568,311
"COG1167",535,1126,317,309,789,841,1113,575,577,480
"COG1168",623,1046,879,877,850,1242,497,698,682,928
"COG1169",159,261,256,377,121,7,94,198,235,237
"COG1171",342,501,224,514,435,722,358,427,397,483
"COG1172",250,848,320,291,301,512,442,310,282,522
"COG1173",460,818,346,367,560,1103,420,206,285,268
"COG1174",28,100,67,25,31,273,36,30,52,135
"COG1175",1411,946,574,900,1143,3304,3182,1183,866,725
"COG1176",295,493,344,333,341,152,471,200,351,313
"COG1177",274,507,380,311,338,172,386,216,420,246
"COG1178",131,365,146,103,184,485,331,136,212,372
"COG1179",366,273,264,308,328,212,208,193,252,196
"COG1180",385,417,312,389,560,753,524,833,555,554
"COG1181",463,425,333,543,480,629,594,607,525,345
"COG1182",7,76,14,3,3,1,11,4,11,15
"COG1183",231,236,303,334,290,217,182,333,226,321
"COG1184",1,2,0,0,1,0,0,0,0,0
"COG1185",925,827,1027,909,965,1274,966,954,895,765
"COG1186",476,457,576,654,516,574,565,595,553,512
"COG1187",358,376,278,272,271,333,587,500,502,253
"COG1188",142,184,151,136,162,56,186,175,143,192
"COG1189",150,78,86,101,172,287,279,158,145,79
"COG1190",796,768,825,712,806,815,780,746,891,716
"COG1191",826,276,287,256,799,425,1142,690,363,270
"COG1192",1750,1123,863,1056,1172,1065,1558,1402,1112,769
"COG1193",911,547,698,944,746,443,809,1037,998,505
"COG1194",332,313,293,349,229,172,204,172,269,203
"COG1195",571,528,651,710,573,605,592,722,527,516
"COG1196",731,276,238,248,598,918,988,558,511,262
"COG1197",1214,941,995,1226,1142,1770,1224,1257,1383,852
"COG1198",935,792,781,1171,933,912,827,959,1050,823
"COG1199",366,356,169,194,402,528,550,287,197,227
"COG1200",819,621,783,983,722,1007,775,842,939,472
"COG1201",9,14,7,3,0,536,72,5,32,19
"COG1203",452,74,329,201,347,1061,396,932,238,450
