"","NOM016","DOM010","NLM021","DLM003","NOM028","NLM026","DOM008","NLM022","NLM029","NOM009"
"COG0520",627,718,688,505,569,745,515,676,544,683
"COG0521",53,72,93,51,107,66,83,128,57,212
"COG0522",242,326,312,310,239,415,212,332,422,350
"COG0523",301,264,389,121,349,386,361,343,427,484
"COG0524",2079,1787,1918,1854,2231,2027,2242,2045,1588,2084
"COG0525",791,1064,1096,901,926,869,524,739,860,740
"COG0526",2361,2276,2072,3199,2117,1377,2238,1624,1374,1142
"COG0527",1316,1167,1151,1356,1123,992,1401,1043,974,965
"COG0528",335,375,370,336,354,405,342,341,368,317
"COG0529",171,117,99,115,176,68,243,156,88,48
"COG0530",420,362,336,298,371,514,385,439,545,530
"COG0531",540,774,871,841,1117,477,957,1072,462,631
"COG0532",825,893,816,858,675,1005,496,812,795,743
"COG0533",501,533,546,430,399,638,366,475,594,503
"COG0534",7864,7632,7538,5463,7445,8456,5768,8829,8415,10383
"COG0535",761,517,706,619,891,833,889,1038,922,891
"COG0536",453,556,538,370,427,607,404,500,628,531
"COG0537",433,322,352,354,366,356,359,361,302,407
"COG0538",475,413,460,347,434,442,415,404,484,525
"COG0539",716,920,909,660,569,1051,647,695,997,734
"COG0540",453,477,430,386,355,472,346,473,508,523
"COG0541",595,660,650,488,522,678,547,628,689,586
"COG0542",2371,2275,2754,1840,2029,3086,1977,2439,2950,2503
"COG0543",1027,1136,948,813,904,550,650,605,587,542
"COG0544",886,720,957,540,665,939,558,1228,987,1258
"COG0545",704,582,531,791,587,321,906,477,429,340
"COG0546",767,644,708,788,794,851,686,912,862,973
"COG0547",407,299,360,249,409,260,370,434,324,341
"COG0548",368,327,421,314,359,398,343,487,390,432
"COG0549",101,124,130,124,242,154,133,218,149,339
"COG0550",2753,2717,3041,2224,2820,3691,2603,2724,2883,2551
"COG0551",358,380,409,184,546,674,182,531,520,714
"COG0552",363,315,375,304,295,466,309,377,434,344
"COG0553",1170,1479,1229,4435,1112,966,628,1053,1478,1708
"COG0554",303,280,401,232,436,507,335,449,435,518
"COG0555",33,38,69,9,61,26,26,120,157,172
"COG0556",777,750,854,665,575,970,528,767,808,734
"COG0557",900,879,836,743,718,833,522,834,951,915
"COG0558",232,228,242,201,246,390,183,296,397,302
"COG0559",115,113,131,116,103,391,118,182,205,276
"COG0560",372,387,332,338,269,287,324,281,315,288
"COG0561",1354,1406,1259,1270,1843,1439,1106,1427,1126,2307
"COG0562",335,285,255,309,345,417,393,518,448,443
"COG0563",339,381,402,341,332,457,309,412,412,415
"COG0564",1461,1592,1524,1389,1375,1593,1238,1440,1457,1547
"COG0565",0,3,21,1,22,3,20,31,3,10
"COG0566",1068,1028,1179,992,997,1244,944,1059,1148,1110
"COG0567",2,14,42,1,44,2,98,74,5,6
"COG0568",508,550,501,508,379,487,241,406,474,457
"COG0569",1028,1037,1121,865,1058,1175,909,1039,1100,1122
"COG0571",424,388,387,361,370,408,370,339,427,401
"COG0572",557,462,483,544,462,881,904,735,886,730
"COG0573",297,250,251,205,209,341,285,381,305,429
"COG0574",1665,1536,1774,1191,1288,1894,1274,1444,1909,1298
"COG0575",360,365,362,369,306,466,277,341,402,360
"COG0576",319,296,247,264,266,255,285,230,314,312
"COG0577",2082,1831,2102,2138,2225,3436,2906,3305,3600,4026
"COG0578",154,123,153,169,83,53,191,104,30,19
"COG0579",157,175,224,105,240,237,143,213,175,396
"COG0580",98,113,65,111,97,103,271,152,66,99
"COG0581",360,331,387,316,359,359,220,416,341,394
"COG0582",3717,4863,6060,4910,4103,4307,2990,3627,3433,2846
"COG0583",1985,1901,2407,1819,3021,2014,2623,3348,2449,3672
"COG0584",1052,692,841,777,750,613,1040,580,672,472
"COG0585",5,0,1,2,14,7,21,35,0,2
"COG0586",191,172,152,181,306,101,369,144,124,85
"COG0587",1359,1438,1594,7329,1508,1642,1284,1574,1817,1597
"COG0588",116,138,194,263,203,165,233,118,98,38
"COG0589",821,675,658,871,683,363,939,378,503,273
"COG0590",324,306,322,330,289,342,264,344,319,362
"COG0591",1327,826,1260,1062,1111,839,1156,814,1067,685
"COG0592",545,692,606,594,570,649,382,510,749,710
"COG0593",301,263,269,334,118,262,334,118,211,44
"COG0594",113,101,134,81,127,154,58,145,170,244
"COG0595",324,380,445,243,355,746,153,435,725,715
"COG0596",429,347,453,536,546,600,210,600,593,742
"COG0597",116,120,131,93,149,221,77,177,222,226
"COG0598",585,684,537,682,554,301,429,336,356,337
"COG0599",390,302,218,370,290,172,350,156,359,141
"COG0600",256,325,287,202,333,419,160,390,339,421
"COG0601",363,640,490,376,834,664,335,613,506,955
"COG0602",435,500,418,4551,446,433,357,454,546,480
"COG0603",212,279,193,291,219,154,243,220,177,204
"COG0604",12,1,5,67,92,40,51,62,7,8
"COG0605",187,152,163,279,134,167,152,146,128,30
"COG0606",634,678,630,548,658,707,541,562,594,610
"COG0607",657,872,660,575,788,577,693,654,472,411
"COG0608",718,916,765,680,665,809,699,724,982,724
"COG0609",548,891,631,622,762,690,704,711,833,745
"COG0610",946,1250,996,1410,768,1478,655,954,1488,1436
"COG0611",128,198,190,266,160,123,116,150,59,46
"COG0612",2108,2014,2169,2283,1712,1593,1902,1413,1696,714
"COG0613",170,231,218,227,220,346,137,239,372,328
"COG0614",651,995,788,733,819,671,948,745,891,774
"COG0615",164,100,221,243,194,190,363,94,204,399
"COG0616",521,488,477,550,252,207,545,313,208,201
"COG0617",529,567,646,474,607,632,473,603,621,606
"COG0618",496,443,509,435,394,671,370,606,683,654
"COG0619",264,248,246,197,318,711,195,443,534,702
"COG0620",274,222,304,295,319,145,285,489,360,541
"COG0621",1153,1061,1144,904,942,1911,1290,1660,1726,1542
"COG0622",374,359,364,304,405,401,320,400,408,579
"COG0623",180,213,188,257,135,155,231,176,119,71
"COG0624",779,1369,1010,1066,1114,908,1144,858,667,957
"COG0625",6,7,6,13,94,2,74,151,6,13
"COG0626",59,144,112,102,140,129,121,164,87,185
"COG0627",293,401,389,360,411,380,361,266,261,210
"COG0628",994,826,984,1109,1080,1324,1017,983,1177,1072
"COG0629",401,326,484,319,440,656,355,405,670,587
"COG0630",11,13,17,1,2,3,17,110,85,64
"COG0631",272,242,508,193,354,683,138,409,896,591
"COG0632",309,294,322,263,255,358,278,277,299,290
"COG0633",0,7,13,4,37,0,18,65,3,6
"COG0634",220,231,202,188,193,328,278,299,353,378
"COG0635",751,864,852,599,850,864,730,918,926,913
"COG0636",256,202,269,231,164,225,211,238,218,207
"COG0637",800,775,802,728,777,891,776,746,888,954
"COG0639",232,107,292,274,201,196,252,200,155,101
"COG0640",183,128,210,148,235,305,122,259,295,394
"COG0641",1156,822,977,1338,917,894,1399,1062,964,995
"COG0642",20422,15336,17064,19021,19909,13533,22981,13707,16470,14290
"COG0643",118,117,224,65,84,77,50,401,297,173
"COG0644",5,8,5,8,80,10,80,98,3,5
"COG0645",1,0,0,0,0,20,0,3,17,0
"COG0646",1079,958,1037,742,762,958,984,1174,1014,885
"COG0647",85,62,98,106,142,129,49,46,98,97
"COG0648",352,297,280,309,315,293,368,318,343,349
"COG0649",283,305,207,286,177,249,336,264,222,105
"COG0650",8,24,24,26,37,17,16,43,15,14
"COG0651",80,229,114,181,166,123,65,127,105,56
"COG0652",461,427,489,579,445,487,405,469,531,536
"COG0653",1282,1302,1413,1110,1008,1567,958,1251,1438,1536
"COG0654",6,3,4,4,138,2,28,94,5,3
"COG0655",419,556,457,465,412,455,347,603,553,612
"COG0656",283,293,321,345,581,199,709,258,234,524
"COG0657",858,705,1038,622,974,818,905,946,929,973
"COG0658",667,637,549,574,578,675,579,613,646,568
"COG0659",641,591,671,473,534,482,508,856,716,911
"COG0661",13,44,57,79,155,53,57,90,122,254
"COG0662",163,231,186,79,86,165,161,342,164,295
"COG0663",176,188,201,235,249,175,240,257,131,232
"COG0664",1250,1338,997,1534,1287,993,1507,960,888,835
"COG0665",107,145,211,66,158,172,144,251,92,103
"COG0666",58,373,275,319,181,152,474,154,116,132
"COG0667",1221,777,716,752,1085,830,986,850,772,845
"COG0668",1121,1073,1001,1211,988,830,1346,700,904,620
"COG0669",311,291,320,276,265,249,236,290,291,295
"COG0670",39,89,27,41,56,127,59,143,128,181
"COG0671",317,326,354,313,325,420,252,553,475,554
"COG0672",5,0,1,18,36,6,13,19,1,23
"COG0673",1391,1748,2093,2179,2196,1618,2282,1892,1456,1466
"COG0674",2076,2383,2059,1799,1679,1769,2315,1566,1717,1710
"COG0675",321,1086,318,556,1872,313,182,348,433,1558
"COG0676",0,0,5,0,28,3,10,21,0,5
"COG0677",278,620,125,521,172,170,973,173,155,102
"COG0678",0,0,0,2,2,1,0,0,0,1
"COG0679",349,494,472,254,509,587,272,670,544,991
"COG0680",2,27,14,21,34,9,50,31,9,6
"COG0681",960,966,1038,861,890,895,1038,916,1000,925
"COG0682",394,388,489,432,520,502,388,446,484,590
"COG0683",182,322,267,279,215,438,200,267,273,376
"COG0684",48,41,69,61,90,152,123,50,51,39
"COG0685",477,454,455,395,433,507,447,533,537,542
"COG0686",181,269,238,319,258,139,363,81,158,115
"COG0687",371,378,320,228,339,636,473,618,520,614
"COG0688",277,293,268,314,214,181,409,200,162,199
"COG0689",9,60,25,22,40,12,22,27,8,9
"COG0690",0,14,9,4,1,0,2,15,1,5
"COG0691",240,203,256,270,191,255,238,195,241,221
"COG0692",253,332,205,369,245,302,375,282,532,220
"COG0693",300,228,229,312,261,332,523,346,291,330
"COG0694",4,1,2,5,17,4,23,17,6,9
"COG0695",1,0,0,11,17,3,15,18,0,5
"COG0696",724,812,767,604,556,560,343,470,530,452
"COG0697",1593,1915,1525,1943,1666,1441,1901,1611,1378,1504
"COG0698",305,279,251,272,288,411,202,385,382,380
"COG0699",80,47,83,18,211,197,57,154,56,187
"COG0700",318,340,336,351,373,254,356,314,259,236
"COG0701",128,141,169,210,219,136,173,106,28,103
"COG0702",25,12,5,38,108,10,81,83,11,34
"COG0703",334,324,417,271,432,387,361,464,425,605
"COG0704",380,269,266,316,312,302,339,302,330,314
"COG0705",450,327,282,557,383,265,497,228,370,257
"COG0706",755,764,755,681,654,812,620,780,720,856
"COG0707",662,640,744,574,746,743,494,758,802,846
"COG0708",311,279,263,284,295,272,290,284,265,390
"COG0709",64,120,123,49,134,71,55,139,100,245
"COG0710",60,55,86,29,73,99,59,108,145,207
"COG0711",295,236,298,167,227,213,213,251,282,252
"COG0712",205,154,153,181,173,174,175,231,236,228
"COG0713",65,67,22,60,47,35,106,23,29,12
"COG0714",941,906,1098,673,961,963,845,1032,1041,1079
"COG0715",262,400,346,312,402,458,302,476,527,520
"COG0716",822,609,544,761,769,640,969,627,710,582
"COG0717",3,4,11,18,38,12,72,16,14,13
"COG0718",93,81,112,55,106,202,40,118,182,214
"COG0719",1112,839,997,884,779,1025,917,1021,790,682
"COG0720",149,150,145,3113,166,104,153,189,183,137
"COG0721",88,72,70,44,72,106,27,97,124,110
"COG0722",145,117,173,77,297,217,142,356,243,390
"COG0723",7,32,24,17,33,39,4,38,30,4
"COG0724",236,129,172,257,184,48,324,83,98,26
"COG0725",49,104,83,61,97,66,77,118,77,229
"COG0726",996,864,1077,909,1229,1232,939,1009,1390,1150
"COG0727",17,13,24,16,16,35,58,41,29,27
"COG0728",31,95,53,27,109,66,72,54,47,31
"COG0729",3,159,66,27,23,5,19,45,3,10
"COG0730",58,156,108,84,73,97,97,78,90,174
"COG0731",241,279,209,246,225,119,318,136,169,133
"COG0732",597,975,852,1073,352,588,374,375,640,501
"COG0733",911,926,1219,762,1007,1156,633,1204,1519,1777
"COG0735",538,413,471,504,492,383,410,451,507,546
"COG0736",39,42,42,30,42,67,22,55,66,35
"COG0737",979,958,1009,1198,881,506,1008,1059,590,708
"COG0738",1633,1440,1305,1523,1195,842,1774,1049,973,710
"COG0739",2485,2397,2151,2120,1713,2790,2141,1910,2628,1460
"COG0740",515,455,656,572,578,704,333,581,750,526
"COG0741",661,656,641,627,594,642,702,751,600,519
"COG0742",326,286,295,256,221,295,217,308,317,290
"COG0743",494,554,564,421,468,333,347,362,369,336
"COG0744",559,629,700,586,502,956,498,956,1186,738
"COG0745",8912,6196,7478,7508,7743,6507,8352,6380,6415,6208
"COG0746",10,31,19,6,38,60,32,47,14,68
"COG0747",287,946,444,386,680,981,460,608,510,1249
"COG0749",1299,1300,1017,916,863,1054,776,930,2314,1206
"COG0750",679,625,705,568,560,855,429,758,833,801
"COG0751",17,164,64,80,55,16,71,82,38,29
"COG0752",6,52,25,45,26,13,36,33,14,22
"COG0753",181,144,73,228,48,103,212,162,49,22
"COG0754",36,21,19,25,82,37,73,143,1,25
"COG0755",531,607,442,645,484,295,614,371,231,177
"COG0756",312,496,253,451,270,324,239,234,606,304
"COG0757",219,160,200,184,139,181,152,174,130,129
"COG0758",538,553,587,385,458,545,391,484,500,469
"COG0759",98,139,117,123,104,92,78,123,150,140
"COG0760",542,496,453,647,417,552,873,569,474,392
"COG0761",465,494,626,407,366,635,350,473,637,482
"COG0762",1,13,7,10,16,3,9,27,2,5
"COG0763",309,337,226,326,213,154,347,187,179,134
"COG0764",485,438,437,413,382,350,440,418,510,318
"COG0765",626,587,787,368,655,1100,276,1005,1093,1474
"COG0766",674,748,826,553,632,1093,513,823,885,946
"COG0767",225,266,234,302,204,155,269,182,99,71
"COG0768",2174,2197,2591,1681,1980,2685,1547,2478,2958,2753
"COG0769",764,764,872,663,770,1053,639,815,1189,953
"COG0770",1189,1167,1098,1139,1002,1046,1174,942,1030,923
"COG0771",561,613,705,591,619,709,500,644,705,687
"COG0772",1179,1276,1189,1199,1161,1670,978,1297,1695,1735
"COG0773",588,634,738,653,657,734,604,721,759,794
"COG0774",390,411,299,393,275,216,452,221,232,112
"COG0775",652,601,467,465,528,429,569,537,520,455
"COG0776",531,492,378,606,410,324,731,311,477,369
"COG0777",210,212,230,117,242,283,106,346,307,440
"COG0778",1147,1125,1095,1427,1122,909,1491,1023,887,1001
"COG0779",77,83,123,69,126,193,53,209,228,194
"COG0780",184,178,159,216,167,114,200,167,198,140
"COG0781",311,246,278,388,255,316,342,278,301,220
"COG0782",282,230,266,200,240,419,337,463,422,557
"COG0783",165,122,99,245,117,32,241,54,73,3
"COG0784",2480,1976,2661,2861,3454,1687,1779,2018,2551,2871
"COG0785",2,42,6,56,34,38,40,2,2,0
"COG0786",183,444,286,125,217,182,270,353,242,188
"COG0787",786,854,829,841,691,855,724,829,908,735
"COG0788",149,99,78,152,98,29,182,45,62,8
"COG0789",495,613,462,775,821,498,526,584,643,849
"COG0790",279,266,425,223,336,299,207,391,399,141
"COG0791",956,713,969,534,1060,1531,593,1150,976,1121
"COG0792",250,198,226,180,203,194,190,212,225,160
"COG0793",1919,1706,1959,1775,1651,1823,2915,2012,1579,1518
"COG0794",187,297,237,292,257,194,291,198,96,130
"COG0795",512,544,427,717,342,275,658,330,403,245
"COG0796",376,425,409,374,436,447,413,428,421,459
"COG0797",2,38,28,18,19,5,18,28,4,58
"COG0798",21,57,36,30,66,19,23,9,19,77
"COG0799",226,166,209,237,185,146,120,134,158,134
"COG0800",263,344,261,225,305,346,269,313,198,436
"COG0801",186,219,205,211,213,216,191,153,213,155
"COG0802",233,224,214,232,207,285,149,268,260,244
"COG0803",309,288,334,368,351,281,382,319,326,262
"COG0804",42,61,48,137,58,47,6,32,27,92
"COG0805",425,227,179,269,150,114,172,105,177,79
"COG0806",132,133,210,146,110,231,77,215,256,256
"COG0807",302,307,281,285,187,339,360,357,456,397
"COG0809",793,913,816,787,703,717,743,668,769,535
"COG0810",2,19,13,8,10,9,35,20,13,1
"COG0811",455,662,530,627,429,278,747,302,282,204
"COG0812",387,423,407,361,387,422,336,445,465,445
"COG0813",76,113,115,80,117,146,58,141,147,211
"COG0814",30,34,14,17,99,79,147,322,95,116
"COG0815",36,51,108,25,30,17,11,59,22,13
"COG0816",238,220,190,238,172,281,247,197,319,264
"COG0817",210,262,211,195,148,222,226,151,193,72
"COG0818",105,137,110,88,88,134,117,94,92,84
"COG0819",39,30,63,54,41,45,7,30,63,47
"COG0820",546,506,451,539,533,537,424,488,663,544
"COG0821",664,680,636,592,602,652,732,607,604,531
"COG0822",365,374,420,288,353,650,285,456,560,473
"COG0823",314,379,320,281,560,231,740,127,170,185
"COG0824",226,313,273,201,283,154,256,230,191,112
"COG0825",219,199,260,128,230,365,84,366,356,456
"COG0826",1357,1458,1369,1047,1172,1598,1048,1452,1607,1389
"COG0827",1525,2454,1700,1241,1191,2367,464,2610,2057,1595
"COG0828",33,11,25,17,24,65,10,41,80,69
"COG0829",13,15,11,45,36,22,7,5,18,55
"COG0830",16,16,15,52,50,17,4,13,11,48
"COG0831",7,5,11,36,21,27,2,5,4,31
"COG0832",13,10,10,59,44,29,0,4,11,42
"COG0833",1,24,22,27,34,0,50,58,1,15
"COG0834",866,923,1099,715,985,1247,690,1444,1329,1864
"COG0835",153,103,170,23,34,138,22,348,397,216
"COG0836",512,556,539,586,386,401,615,815,592,579
"COG0837",0,2,2,3,25,2,16,26,0,1
"COG0838",123,108,117,139,80,62,147,84,66,41
"COG0839",209,183,176,164,180,94,209,95,113,80
"COG0840",2222,1461,2249,638,298,1917,287,4905,3436,2822
"COG0841",6534,7799,6308,7243,5587,3310,8149,3791,3828,1620
"COG0842",1491,1485,1365,1409,1198,695,1962,949,1352,659
"COG0843",0,0,1,1,17,0,13,54,0,0
"COG0845",4767,5203,4534,5297,4258,2634,6247,2758,2905,1927
"COG0846",505,472,419,423,492,460,331,617,569,770
"COG0847",399,389,331,490,307,282,466,342,305,213
"COG0848",10,73,25,54,27,6,56,33,22,22
"COG0849",332,402,309,337,236,385,305,383,411,299
"COG0850",56,79,83,36,61,113,24,157,136,151
"COG0851",24,30,27,15,40,71,13,73,76,57
"COG0852",416,474,359,382,248,258,374,275,212,112
"COG0853",161,135,154,144,169,106,166,119,144,156
"COG0854",219,191,190,147,161,107,272,118,94,25
"COG0855",901,856,918,607,961,709,871,984,860,926
"COG0857",1,5,4,5,47,6,37,52,1,1
"COG0858",215,198,271,209,220,221,165,220,262,256
"COG0859",210,502,257,392,357,135,378,254,223,242
"COG0860",861,554,771,599,974,833,563,1021,784,1129
"COG0861",5,20,25,36,85,5,81,119,31,64
"COG0863",743,672,440,608,309,616,448,376,622,337
"COG0864",3,9,8,13,19,4,15,9,3,4
"COG1001",187,258,211,307,316,142,122,150,119,238
"COG1002",486,295,335,512,263,414,659,1185,404,922
"COG1003",572,541,542,589,399,323,576,370,240,75
"COG1004",565,824,663,785,473,512,1202,456,662,285
"COG1005",266,263,269,206,165,172,199,185,156,93
"COG1006",2,11,2,15,13,10,9,4,11,4
"COG1007",334,368,350,341,246,233,334,255,194,144
"COG1008",408,454,343,343,298,223,400,283,244,116
"COG1009",354,496,351,366,276,248,334,261,188,189
"COG1010",183,184,145,108,121,202,91,132,197,187
"COG1011",766,670,761,820,819,463,543,469,346,520
"COG1012",497,850,743,680,1328,639,861,935,614,1068
"COG1013",1785,2107,1883,1566,1459,1630,1975,1502,1483,1565
"COG1014",2152,2570,2183,2013,1750,1868,2333,1588,1867,1693
"COG1015",132,195,158,106,233,292,123,324,401,372
"COG1017",1,22,18,2,23,2,23,41,0,15
"COG1018",2,15,18,5,68,3,80,113,4,7
"COG1020",378,303,454,393,848,503,869,502,500,699
"COG1021",1,4,1,2,37,9,39,41,3,31
"COG1022",1664,1779,1594,1742,1377,1257,1802,1089,1001,905
"COG1023",0,0,0,0,1,0,0,0,0,0
"COG1024",156,158,176,176,267,188,148,359,224,156
"COG1025",1,1,1,2,45,0,41,72,1,1
"COG1026",361,302,411,164,363,426,238,638,602,725
"COG1027",268,308,257,359,260,136,318,231,111,96
"COG1028",2413,2301,1976,2172,2511,2178,2520,2251,2318,2149
"COG1030",31,21,42,134,25,18,55,6,25,4
"COG1032",1034,1019,961,834,927,1509,1512,1516,1415,1342
"COG1033",384,301,654,322,331,723,100,705,659,1157
"COG1034",239,281,366,325,386,351,285,309,181,411
"COG1035",357,431,495,286,399,340,248,203,401,398
"COG1038",170,275,245,262,291,173,230,160,169,183
"COG1039",7,17,8,24,26,19,3,5,40,59
"COG1040",339,350,298,383,258,324,357,364,387,395
"COG1041",26,23,37,14,9,25,0,123,19,67
"COG1042",347,278,255,411,217,95,478,140,178,73
"COG1043",405,471,399,519,308,233,474,224,247,98
"COG1044",280,366,281,372,251,186,392,167,168,117
"COG1045",437,419,498,494,468,537,513,433,427,330
"COG1047",161,142,170,157,163,88,129,174,159,160
"COG1048",948,685,842,543,970,617,592,715,579,777
"COG1049",1,1,1,3,32,0,33,64,0,2
"COG1051",395,383,321,505,313,234,293,198,161,178
"COG1052",794,724,834,607,660,667,756,712,711,591
"COG1053",833,1522,1481,732,755,842,1032,1343,1077,1434
"COG1054",0,3,3,15,35,2,22,27,3,18
"COG1055",164,318,342,388,214,209,108,370,503,422
"COG1056",2,4,28,20,20,9,21,22,7,16
"COG1057",311,252,304,302,246,338,219,282,308,235
"COG1058",148,160,171,220,149,193,173,151,103,139
"COG1059",0,35,0,8,0,0,0,0,0,0
"COG1060",756,954,767,649,795,427,666,649,557,701
"COG1061",855,1294,1158,682,892,1103,487,836,1709,933
"COG1062",0,9,0,6,34,0,38,30,2,0
"COG1063",760,666,684,748,1343,529,498,561,462,911
"COG1064",11,7,3,20,44,7,25,62,0,6
"COG1066",572,601,574,459,489,611,487,505,654,444
"COG1067",20,11,29,13,60,176,52,69,104,24
"COG1069",86,190,125,42,77,61,80,94,98,64
"COG1070",1387,1339,1335,1019,1882,1233,1581,1438,888,1729
"COG1071",239,56,114,258,166,62,288,64,55,16
"COG1072",3,2,1,16,43,2,11,32,2,26
"COG1073",1166,1161,1122,1000,1181,614,953,672,566,488
"COG1074",1105,854,1058,844,773,802,427,728,786,810
"COG1075",50,43,197,34,9,36,9,51,109,23
"COG1076",178,213,129,161,128,86,237,111,118,70
"COG1077",628,665,752,471,542,882,473,806,872,808
"COG1078",218,114,182,151,185,71,347,96,68,68
"COG1079",199,156,247,174,226,434,134,162,181,324
"COG1080",419,492,574,211,586,640,271,1002,639,1040
"COG1082",493,553,452,861,765,565,780,372,455,679
"COG1083",89,196,89,315,125,157,265,113,245,125
"COG1085",16,6,10,11,45,7,19,35,6,12
"COG1086",1058,1005,895,944,727,960,1256,765,925,566
"COG1087",441,529,490,429,438,621,368,501,563,615
"COG1088",625,750,688,616,569,555,774,510,664,482
"COG1089",574,397,319,484,238,281,392,280,189,210
"COG1090",56,46,24,106,87,22,101,37,12,3
"COG1091",429,489,380,319,287,543,524,485,579,559
"COG1092",554,658,604,596,482,711,426,712,668,676
"COG1098",42,21,58,25,21,75,15,39,53,24
"COG1099",0,0,2,0,0,1,0,0,0,0
"COG1101",218,271,302,136,209,406,47,322,325,379
"COG1102",3,0,6,2,0,34,0,5,15,4
"COG1104",559,561,719,233,439,712,107,587,718,640
"COG1105",142,184,184,97,244,238,95,322,354,472
"COG1106",499,512,558,502,545,624,592,467,625,677
"COG1108",340,321,300,381,330,311,456,316,312,313
"COG1109",1486,1680,1562,1369,1275,2022,1205,1574,1796,1911
"COG1112",1775,1135,1684,1343,1304,853,1804,1571,777,1066
"COG1113",2,16,8,48,192,5,132,180,3,32
"COG1114",69,214,172,160,144,177,147,113,99,109
"COG1115",523,756,712,431,732,1154,771,1197,1038,1779
"COG1116",215,280,238,185,331,330,152,296,277,366
"COG1117",353,363,360,332,299,390,259,394,368,356
"COG1118",141,105,183,63,238,84,56,202,153,305
"COG1119",279,290,135,240,229,102,303,176,112,94
"COG1120",455,748,566,584,637,527,662,571,575,664
"COG1121",291,351,377,322,271,301,273,268,313,322
"COG1122",826,613,798,511,913,1114,361,813,1059,1173
"COG1123",61,110,142,71,218,74,68,178,41,159
"COG1124",27,35,24,39,56,14,42,68,14,49
"COG1125",16,89,13,131,48,31,45,41,31,24
"COG1126",510,506,639,332,649,885,290,768,783,1024
"COG1127",294,306,239,346,198,130,343,144,175,115
"COG1129",614,730,593,508,1450,1570,719,841,853,1499
"COG1131",2123,1788,2583,2243,2406,2483,1921,2875,3299,3291
"COG1132",5538,4484,5817,3752,5045,7298,2987,7416,7131,7583
"COG1133",0,1,1,0,28,0,19,32,0,0
"COG1134",334,228,325,157,415,473,207,385,516,574
"COG1135",184,207,253,130,208,277,116,192,214,338
"COG1136",2589,2042,2703,2087,2193,2819,2021,2484,3402,2780
"COG1137",232,279,187,311,166,105,322,143,120,97
"COG1138",5,60,42,9,47,9,41,96,12,23
"COG1139",189,239,240,174,228,146,256,186,121,104
"COG1140",1,3,8,4,40,4,48,81,4,4
"COG1141",5,5,9,5,9,6,1,8,11,4
"COG1142",22,42,23,211,159,42,149,147,12,26
"COG1143",153,112,112,134,109,78,98,116,92,51
"COG1144",15,29,67,7,11,45,10,42,85,17
"COG1145",699,862,855,826,728,1329,1061,1026,927,1413
"COG1146",84,111,107,134,174,73,138,119,130,118
"COG1148",50,149,58,157,53,141,12,30,64,131
"COG1149",0,113,3,18,0,2,0,0,0,0
"COG1150",10,16,29,59,13,35,7,5,11,18
"COG1151",535,564,610,389,725,790,548,640,551,788
"COG1152",13,17,17,10,102,198,11,3,18,147
"COG1154",760,726,730,578,639,981,1026,1045,1200,991
"COG1155",563,604,583,578,686,552,585,375,325,562
"COG1156",295,281,355,311,370,514,454,320,301,420
"COG1157",94,69,114,39,65,81,33,279,258,139
"COG1158",491,350,474,402,439,394,280,545,396,440
"COG1159",431,390,361,449,343,412,388,363,419,438
"COG1160",868,995,919,792,909,858,760,852,814,933
"COG1161",156,212,171,153,147,312,75,209,365,299
"COG1162",495,462,420,374,399,463,380,466,547,430
"COG1164",332,277,374,232,185,782,64,544,388,610
"COG1165",491,364,177,253,291,189,423,233,246,215
"COG1166",499,440,348,464,387,241,487,319,255,182
"COG1167",556,519,684,464,690,843,510,919,816,888
"COG1168",734,764,770,635,853,497,985,584,606,615
"COG1169",200,184,159,213,193,63,205,119,45,71
"COG1171",341,495,411,328,435,395,407,420,403,570
"COG1172",304,519,354,313,1039,1002,447,368,474,1041
"COG1173",367,600,490,398,827,721,324,644,469,934
"COG1174",18,97,27,133,65,40,59,59,49,13
"COG1175",1330,1154,1230,1392,1814,3358,667,1863,1653,2511
"COG1176",310,342,357,269,376,469,288,366,361,441
"COG1177",409,450,400,264,370,471,281,469,330,567
"COG1178",143,301,207,214,210,527,237,248,168,176
"COG1179",332,350,356,249,291,406,214,353,350,412
"COG1180",386,411,416,582,692,318,361,280,338,496
"COG1181",515,539,524,490,481,623,344,507,618,557
"COG1182",12,11,28,4,14,7,8,19,5,6
"COG1183",302,267,292,286,231,194,284,170,189,208
"COG1184",0,0,2,3,0,1,1,0,1,2
"COG1185",805,1047,1009,813,816,1129,816,834,950,850
"COG1186",481,562,550,403,540,664,496,523,583,564
"COG1187",519,457,497,460,404,758,302,589,597,599
"COG1188",138,158,168,145,145,140,118,165,156,185
"COG1189",153,158,209,92,151,319,72,245,273,273
"COG1190",653,766,850,675,666,921,709,739,863,767
"COG1191",630,357,739,260,604,1090,165,1187,1269,1100
"COG1192",1272,1121,1409,815,1222,1604,909,1338,1144,1756
"COG1193",1030,834,923,874,834,733,455,602,669,676
"COG1194",358,336,368,347,338,321,330,319,272,385
"COG1195",611,538,554,594,546,526,520,525,608,694
"COG1196",634,629,670,259,509,1090,246,819,1130,911
"COG1197",1318,1293,1343,1113,1117,1510,1125,1393,1400,1509
"COG1198",872,1016,1000,777,820,1009,682,1068,1018,1007
"COG1199",304,317,401,205,389,635,155,631,400,727
"COG1200",824,833,872,661,668,896,509,809,941,804
"COG1201",32,17,15,38,170,61,50,30,10,9
"COG1203",326,183,484,327,517,309,302,497,248,397
"COG1204",203,117,213,437,64,90,149,75,90,99
