"","NLM023","DLF013","NLM021","NOM007","NLM027","DOM021","NOF013","DLF010","NOF011","NLM024"
"COG0521",81,98,101,57,180,53,62,89,58,59
"COG0522",266,293,288,414,362,322,232,486,312,348
"COG0523",256,314,388,449,380,171,168,262,160,193
"COG0524",2078,2178,1901,1946,1691,2373,2051,2204,2115,3069
"COG0525",813,1193,1102,1072,1106,753,587,887,660,806
"COG0526",2416,2047,2068,1715,915,2543,2642,1762,2213,3352
"COG0527",1032,1265,1030,1421,879,1432,1127,985,1073,1821
"COG0528",351,355,380,396,372,404,326,429,337,452
"COG0529",147,114,122,114,16,177,170,41,148,69
"COG0530",259,285,342,299,217,330,480,289,371,100
"COG0531",899,789,864,359,2301,1004,535,588,586,752
"COG0532",570,748,780,1087,923,903,618,823,705,1347
"COG0533",384,502,528,625,538,414,382,699,453,421
"COG0534",6309,6951,7477,7141,6498,6141,7443,6311,6736,4481
"COG0535",917,707,706,977,687,715,1167,744,761,589
"COG0536",403,489,518,622,524,547,396,647,445,721
"COG0537",404,382,364,405,358,357,376,411,389,304
"COG0538",370,415,437,471,355,403,359,355,419,622
"COG0539",715,881,934,861,806,678,622,898,768,950
"COG0540",388,483,486,422,452,348,364,436,428,528
"COG0541",571,598,674,665,557,544,530,765,611,742
"COG0542",1835,2618,2809,2944,3131,2059,2103,2772,2402,3250
"COG0543",851,1040,923,973,617,950,913,747,894,1425
"COG0544",643,728,900,1094,941,703,975,1045,835,670
"COG0545",802,620,540,1515,102,996,589,343,638,1380
"COG0546",681,826,733,1155,884,838,761,758,695,632
"COG0547",290,357,383,203,341,418,241,230,303,300
"COG0548",334,396,455,265,263,411,410,299,340,522
"COG0549",84,158,142,137,367,104,112,217,103,52
"COG0550",2385,2558,3114,2628,2108,2319,2235,2452,2626,3337
"COG0551",304,567,443,435,993,191,345,659,305,152
"COG0552",291,386,373,467,467,311,314,520,406,193
"COG0553",1039,1130,1164,1204,1105,1137,1508,898,1108,722
"COG0554",448,458,406,284,565,203,395,479,278,204
"COG0555",23,46,39,50,69,20,26,47,32,11
"COG0556",601,821,875,946,780,694,670,969,792,723
"COG0557",494,377,588,613,572,782,760,766,787,1075
"COG0558",261,385,248,457,494,194,243,494,292,186
"COG0559",130,215,194,127,327,157,171,384,234,74
"COG0560",402,380,373,271,240,408,283,313,347,448
"COG0561",1286,1678,1278,1389,3279,1203,1379,1486,1289,912
"COG0562",336,504,358,337,506,433,549,246,385,347
"COG0563",335,411,365,429,528,373,309,505,347,379
"COG0564",1432,1374,1531,1643,1617,1458,1230,1868,1596,1999
"COG0565",28,3,20,5,29,9,7,25,7,25
"COG0566",1049,1152,1145,1226,961,1025,960,1062,1103,836
"COG0567",60,11,39,10,46,20,4,25,17,28
"COG0568",487,448,560,889,704,419,337,1098,502,1195
"COG0569",974,1034,1122,949,1196,894,915,1000,974,665
"COG0571",409,367,415,402,320,402,338,483,429,555
"COG0572",819,647,722,963,435,795,752,945,706,978
"COG0573",386,357,399,238,398,286,336,300,411,167
"COG0574",1381,1451,1788,1929,572,1459,1411,1711,1486,1864
"COG0575",380,350,368,434,396,402,308,459,424,420
"COG0576",326,258,241,419,248,275,233,388,233,324
"COG0577",3130,3468,3205,3533,5919,2991,3255,3518,3171,2429
"COG0578",123,178,155,71,237,194,38,102,120,91
"COG0579",136,268,211,138,175,128,144,315,170,98
"COG0580",153,152,101,72,519,185,187,135,185,79
"COG0581",323,401,375,208,398,204,235,213,245,136
"COG0582",4798,7659,6074,7048,4676,9092,4850,6455,4242,5101
"COG0583",2136,2002,2381,2365,4643,1833,1674,3864,1872,1790
"COG0584",1082,916,769,407,599,638,926,689,1300,903
"COG0585",11,8,1,5,25,6,0,17,1,12
"COG0586",295,255,161,185,243,181,118,118,171,195
"COG0587",1311,1537,1646,1612,1681,1605,1231,1665,1542,1585
"COG0588",190,116,143,56,150,272,165,78,194,173
"COG0589",750,743,649,482,452,945,557,343,886,1235
"COG0590",304,312,307,385,352,365,301,404,327,429
"COG0591",1153,1176,1161,682,507,1327,1191,1218,1384,829
"COG0592",523,710,589,805,853,582,447,926,724,713
"COG0593",329,393,242,192,54,300,195,274,397,116
"COG0594",90,133,123,197,260,48,82,211,106,27
"COG0595",293,437,443,561,1108,166,335,884,380,132
"COG0596",509,443,477,548,1316,220,315,620,353,199
"COG0597",98,159,113,202,291,61,152,278,135,42
"COG0598",661,550,541,664,698,564,512,515,564,636
"COG0599",418,252,210,288,287,243,299,187,295,203
"COG0600",233,265,303,339,407,160,215,320,165,120
"COG0601",583,527,483,478,1444,354,464,928,499,254
"COG0602",409,355,427,340,474,524,413,507,435,369
"COG0603",187,161,187,254,114,228,181,184,194,343
"COG0604",26,41,8,11,532,31,5,138,15,20
"COG0605",171,125,161,128,174,220,110,148,235,70
"COG0606",372,396,412,417,297,574,542,757,567,712
"COG0607",715,597,702,823,422,710,641,417,694,558
"COG0608",738,750,779,835,727,747,539,932,692,788
"COG0609",695,659,654,621,915,703,701,581,596,745
"COG0610",985,1217,993,2270,1141,2232,1035,1191,862,416
"COG0611",187,179,195,77,53,231,178,124,159,145
"COG0612",2238,2134,2122,2529,871,2952,1704,1611,2203,2148
"COG0613",192,302,217,202,216,105,173,422,200,96
"COG0614",799,815,670,751,1039,781,840,730,716,725
"COG0615",180,265,235,126,231,263,207,186,291,551
"COG0616",452,450,479,391,107,524,407,241,475,621
"COG0617",448,618,675,666,659,571,478,624,497,596
"COG0618",367,380,520,679,416,491,431,600,464,587
"COG0619",349,723,430,458,1375,216,326,767,318,108
"COG0620",139,243,183,373,703,259,131,282,221,470
"COG0621",1320,1566,1726,2060,841,1551,1477,2031,1687,1583
"COG0622",360,357,345,458,463,333,310,380,345,286
"COG0623",198,135,186,276,85,337,179,105,204,318
"COG0624",1117,1147,1052,663,1343,1173,743,990,840,902
"COG0625",65,21,4,22,232,41,12,106,7,69
"COG0626",95,264,125,120,469,85,78,222,79,82
"COG0627",303,283,390,244,254,366,295,142,448,126
"COG0628",995,975,973,1301,1295,1041,954,1323,1009,887
"COG0629",389,532,485,528,640,422,348,678,427,305
"COG0630",18,1,18,20,15,12,22,5,4,2
"COG0631",241,559,505,770,553,333,272,725,375,76
"COG0632",272,295,324,382,332,309,257,362,258,406
"COG0633",24,5,7,4,31,5,1,18,1,20
"COG0634",290,385,310,350,368,359,289,375,306,245
"COG0635",735,855,827,918,824,645,614,1051,702,696
"COG0636",185,248,257,168,193,255,211,227,235,97
"COG0637",680,822,794,698,676,784,818,809,757,670
"COG0639",249,163,317,173,271,123,213,155,288,143
"COG0640",185,243,221,227,413,88,217,444,203,49
"COG0641",1317,988,962,1346,1253,945,1167,1227,1132,730
"COG0642",23025,18675,16872,13156,10856,20251,29343,12152,22596,14191
"COG0643",66,28,189,220,26,47,99,88,75,28
"COG0644",25,24,4,3,50,19,6,49,5,46
"COG0645",0,0,1,1,10,0,0,7,3,0
"COG0646",763,975,1039,1043,351,660,632,560,627,673
"COG0647",56,85,70,29,184,58,39,254,131,39
"COG0648",338,395,305,226,174,287,295,340,339,131
"COG0649",309,278,318,331,13,471,287,125,378,504
"COG0650",31,85,23,9,21,26,17,55,14,19
"COG0651",152,118,100,84,55,94,65,108,102,69
"COG0652",400,463,443,521,704,394,386,481,400,541
"COG0653",1059,1174,1383,1513,1738,1037,1022,1540,1219,1099
"COG0654",113,16,1,17,99,30,20,65,6,64
"COG0655",504,585,489,421,428,438,358,492,449,314
"COG0656",740,485,337,211,887,383,612,302,389,278
"COG0657",947,893,1011,729,608,569,1177,1011,1217,1150
"COG0658",522,561,587,628,782,690,525,661,650,195
"COG0659",399,282,454,450,313,596,636,382,547,883
"COG0661",68,157,59,47,342,60,20,75,55,42
"COG0662",128,117,181,295,152,295,169,232,169,386
"COG0663",237,185,211,105,114,304,208,209,188,217
"COG0664",1572,1339,986,1097,964,2052,1245,996,1511,1145
"COG0665",96,56,226,142,278,57,52,111,53,100
"COG0666",369,540,277,133,47,291,77,129,84,83
"COG0667",1128,752,750,471,640,659,960,605,671,724
"COG0668",1146,1214,987,1208,597,1487,1287,819,1306,1570
"COG0669",319,305,283,335,224,300,244,286,255,269
"COG0670",89,61,42,269,231,32,46,122,52,296
"COG0671",339,440,351,684,632,337,347,593,353,550
"COG0672",14,17,1,6,213,5,3,6,0,7
"COG0673",2255,2274,2086,1140,2115,2558,2328,1784,2495,1624
"COG0674",1749,1726,2105,1926,534,2312,1416,1806,2121,2815
"COG0675",419,759,299,319,2014,730,341,393,269,671
"COG0676",6,22,3,1,38,4,0,18,2,12
"COG0677",553,232,149,416,41,819,379,307,527,328
"COG0678",1,0,0,2,53,0,0,0,0,0
"COG0679",364,638,503,527,951,273,337,554,347,404
"COG0680",40,14,16,6,40,23,3,24,9,39
"COG0681",1068,959,1045,967,702,1063,998,1170,1066,920
"COG0682",370,430,474,402,598,445,395,536,414,589
"COG0683",181,244,275,193,494,171,232,609,262,133
"COG0684",157,30,75,33,49,97,27,130,113,26
"COG0685",439,509,507,528,361,468,543,426,461,428
"COG0686",312,208,257,74,233,399,173,172,247,472
"COG0687",415,514,538,354,653,539,444,529,486,438
"COG0688",381,230,268,308,125,258,237,190,258,412
"COG0689",52,55,23,13,51,26,6,44,26,57
"COG0690",19,2,7,9,41,4,2,11,5,18
"COG0691",199,265,236,307,253,264,195,299,211,196
"COG0692",206,221,230,315,277,457,218,187,210,390
"COG0693",446,358,382,270,406,356,444,302,324,373
"COG0694",13,16,1,20,19,4,7,30,9,10
"COG0695",10,16,0,11,109,9,0,14,1,5
"COG0696",439,463,544,551,219,877,557,858,679,1055
"COG0697",1954,1647,1478,1437,1672,1819,1485,1868,1566,2428
"COG0698",255,294,291,389,284,224,304,397,277,244
"COG0699",76,32,86,36,4,71,94,65,151,22
"COG0700",328,215,363,368,119,409,326,299,280,674
"COG0701",215,73,164,46,228,73,182,156,114,61
"COG0702",48,26,8,6,315,16,12,61,12,45
"COG0703",330,485,417,501,544,325,292,463,353,419
"COG0704",304,329,314,221,349,287,313,224,338,146
"COG0705",442,466,274,420,444,426,643,252,483,325
"COG0706",628,746,757,903,1017,701,693,820,660,956
"COG0707",450,661,702,953,742,555,571,959,647,594
"COG0708",338,317,282,340,389,267,252,420,265,345
"COG0709",64,92,84,68,162,58,60,144,82,50
"COG0710",59,77,118,91,336,40,102,77,60,25
"COG0711",223,234,303,265,264,300,204,188,242,169
"COG0712",179,193,170,162,367,161,202,171,215,76
"COG0713",51,59,29,28,6,97,49,13,85,22
"COG0714",901,903,1152,776,874,725,1015,761,1050,759
"COG0715",378,397,369,449,376,226,444,511,328,429
"COG0716",1017,730,548,518,721,567,595,629,649,394
"COG0717",27,17,11,24,40,19,0,41,8,8
"COG0718",75,95,121,156,241,50,77,265,82,35
"COG0719",917,873,1009,893,914,1052,845,1023,1087,1393
"COG0720",137,106,152,82,97,163,173,94,162,72
"COG0721",37,71,79,100,170,32,50,121,54,14
"COG0722",135,206,179,181,615,77,152,237,120,52
"COG0723",15,13,20,25,16,5,17,7,25,5
"COG0724",286,153,176,79,2,174,179,47,159,67
"COG0725",75,92,108,64,209,64,50,60,46,67
"COG0726",1333,974,1090,1155,1150,608,708,1086,744,384
"COG0727",40,14,18,34,126,9,20,34,9,3
"COG0728",61,217,40,23,70,34,12,40,31,41
"COG0729",158,8,57,8,72,6,4,20,6,73
"COG0730",154,82,110,59,247,107,81,221,89,107
"COG0731",314,191,204,219,36,346,188,96,207,300
"COG0732",724,582,858,1600,594,834,821,906,838,421
"COG0733",820,1350,1176,1126,923,691,916,1282,856,1243
"COG0735",468,412,475,589,514,288,319,306,342,223
"COG0736",33,60,45,60,125,22,64,113,39,16
"COG0737",853,875,978,790,579,1280,1017,805,975,1205
"COG0738",1671,1083,1316,1397,59,1819,1656,673,1706,2332
"COG0739",1951,2227,2222,2742,566,2566,2123,2624,2188,1303
"COG0740",414,732,641,682,515,400,535,838,585,365
"COG0741",667,698,593,716,650,632,649,453,570,583
"COG0742",286,280,302,336,264,281,273,358,313,338
"COG0743",498,563,551,556,242,366,298,319,375,368
"COG0744",579,666,739,965,1997,359,621,1251,712,419
"COG0745",8445,6932,7381,5168,5479,7418,10403,6249,8834,5262
"COG0746",31,12,32,37,139,28,24,11,11,20
"COG0747",833,810,635,571,1600,415,398,1512,579,619
"COG0749",794,983,1028,1324,964,963,827,1279,1063,1198
"COG0750",472,664,706,943,790,565,608,997,610,564
"COG0751",112,30,67,34,466,48,25,90,51,112
"COG0752",64,15,12,28,208,36,15,45,24,53
"COG0753",145,55,50,47,58,109,93,77,237,58
"COG0754",52,13,22,42,105,27,11,78,8,69
"COG0755",716,434,433,393,34,570,625,243,535,738
"COG0756",661,249,258,317,306,368,260,397,311,249
"COG0757",149,199,184,248,40,243,166,219,214,296
"COG0758",439,453,605,952,429,434,426,610,535,600
"COG0759",95,143,140,190,144,108,98,158,109,65
"COG0760",754,577,634,684,454,916,557,673,653,868
"COG0761",454,560,618,553,188,356,382,569,556,604
"COG0762",29,11,7,7,81,7,2,23,5,15
"COG0763",196,141,150,171,49,371,222,173,274,603
"COG0764",444,394,420,509,393,528,410,282,465,618
"COG0765",357,552,561,489,1678,339,594,1159,555,636
"COG0766",605,818,832,936,1117,629,609,1072,726,759
"COG0767",270,169,207,249,41,185,133,107,131,306
"COG0768",1696,2573,2611,2876,2540,2028,2217,3046,2203,2531
"COG0769",423,651,569,650,804,697,683,1227,786,1007
"COG0770",708,731,667,833,492,1317,871,929,1064,1697
"COG0771",508,593,640,758,614,652,500,710,584,648
"COG0772",717,1050,898,1135,903,964,1177,1711,1224,1301
"COG0773",632,614,751,892,783,647,599,886,584,799
"COG0774",358,287,337,385,60,461,250,180,395,704
"COG0775",614,562,472,589,464,595,452,334,575,430
"COG0776",529,584,390,757,265,745,568,450,497,472
"COG0777",139,215,256,302,466,88,150,180,162,56
"COG0778",1571,1154,1070,1070,877,1458,1131,1051,1216,1252
"COG0779",95,143,132,131,298,67,111,252,103,36
"COG0780",199,156,148,231,80,252,165,131,163,267
"COG0781",201,269,157,226,177,351,261,377,338,352
"COG0782",250,288,257,324,382,315,266,536,334,495
"COG0783",259,101,107,56,182,125,171,58,131,33
"COG0784",2750,2708,2742,2469,2760,2351,4422,2056,2556,1565
"COG0785",27,15,2,5,128,7,2,55,6,13
"COG0786",349,115,276,169,113,84,158,135,97,120
"COG0787",653,865,803,915,522,940,600,873,724,1069
"COG0788",162,128,71,53,22,171,146,46,206,37
"COG0789",627,636,471,549,1400,408,431,810,479,330
"COG0790",219,433,413,403,135,147,419,623,210,209
"COG0791",615,967,960,853,1388,604,780,1126,785,224
"COG0792",199,210,213,245,106,249,199,240,219,184
"COG0793",2617,1961,2922,2153,283,3722,2895,1399,2697,3875
"COG0794",362,231,222,126,92,374,187,177,238,553
"COG0795",645,410,447,893,123,636,330,341,554,1297
"COG0796",409,418,382,521,506,418,373,483,380,543
"COG0797",48,7,24,8,19,11,4,48,7,246
"COG0798",49,94,25,9,4,122,97,94,66,10
"COG0799",215,234,209,294,176,215,177,216,239,208
"COG0800",228,337,286,219,237,354,261,443,295,352
"COG0801",155,182,179,225,255,262,164,191,148,217
"COG0802",190,255,251,273,295,223,207,340,220,280
"COG0803",245,367,318,200,739,379,295,382,280,273
"COG0804",38,31,43,27,198,50,6,52,26,9
"COG0805",229,232,193,360,147,189,205,170,204,148
"COG0806",156,248,189,304,247,89,149,368,196,231
"COG0807",446,392,436,378,131,280,225,194,257,406
"COG0809",741,743,857,837,399,1062,646,748,766,1184
"COG0810",15,5,13,1,48,5,6,5,11,10
"COG0811",665,437,561,427,101,806,430,280,552,757
"COG0812",327,433,429,566,513,407,377,460,401,289
"COG0813",104,69,110,142,201,67,103,206,104,58
"COG0814",145,42,12,34,138,90,41,174,36,116
"COG0815",48,43,89,19,38,25,9,65,39,47
"COG0816",258,268,186,342,299,188,214,324,275,225
"COG0817",206,205,204,174,49,219,141,246,270,279
"COG0818",120,87,106,87,163,162,72,115,115,66
"COG0819",51,94,77,94,46,29,14,79,39,8
"COG0820",528,505,464,788,490,393,433,700,562,581
"COG0821",626,586,665,616,280,783,585,523,590,794
"COG0822",346,467,436,635,384,312,285,663,458,362
"COG0823",624,177,357,121,171,274,741,173,487,66
"COG0824",308,269,279,195,121,289,194,158,204,172
"COG0825",152,176,237,286,483,55,109,115,110,53
"COG0826",1164,1303,1362,1574,1019,738,710,1105,783,951
"COG0827",766,1830,1623,2410,1156,1583,1760,1178,1169,463
"COG0828",22,49,33,65,45,29,28,125,37,5
"COG0829",27,15,25,10,115,29,8,33,6,3
"COG0830",12,10,15,12,90,20,3,22,8,2
"COG0831",15,8,8,4,60,11,1,11,4,2
"COG0832",20,7,8,7,78,18,2,18,6,1
"COG0833",45,28,23,2,444,41,1,52,3,61
"COG0834",930,1052,1141,934,3190,782,796,1387,866,850
"COG0835",57,31,146,204,9,52,146,125,84,11
"COG0836",482,327,534,872,101,798,584,375,480,1087
"COG0837",14,2,1,1,14,6,1,21,1,11
"COG0838",124,86,118,121,3,158,94,64,88,173
"COG0839",210,141,162,194,4,242,135,67,158,354
"COG0840",529,330,2197,2480,90,570,1935,1332,1016,118
"COG0841",7032,5349,6324,3999,671,8888,6458,2672,6510,7237
"COG0842",1639,1206,1394,1281,1073,1847,1325,772,1675,1514
"COG0843",15,1,1,12,24,10,0,22,2,23
"COG0845",5433,3746,4612,3151,968,5909,4857,2258,5201,5449
"COG0846",401,551,427,573,605,225,279,385,273,249
"COG0847",429,391,340,385,653,537,284,338,310,567
"COG0848",100,15,19,15,97,42,8,32,47,67
"COG0849",291,196,291,355,383,307,316,449,327,516
"COG0850",43,25,80,101,93,45,59,170,45,23
"COG0851",21,17,29,61,23,15,18,93,23,25
"COG0852",387,302,340,362,30,466,268,144,417,462
"COG0853",161,121,134,135,80,164,128,107,149,210
"COG0854",204,161,191,69,7,217,173,68,217,145
"COG0855",825,831,917,580,617,790,873,488,770,439
"COG0857",19,34,2,4,38,17,1,16,4,17
"COG0858",163,168,156,220,144,272,221,306,229,228
"COG0859",497,226,271,352,225,337,279,332,251,719
"COG0860",553,933,798,879,1152,515,664,867,561,383
"COG0861",50,30,26,129,197,74,2,159,11,388
"COG0863",227,520,284,700,116,650,424,571,581,270
"COG0864",13,9,2,5,12,6,1,11,11,21
"COG1001",173,291,205,155,362,107,201,387,224,117
"COG1002",614,505,315,1079,663,797,561,691,421,1877
"COG1003",509,506,593,393,31,697,392,217,576,300
"COG1004",908,664,692,865,511,663,788,463,972,454
"COG1005",232,168,286,223,9,326,230,106,292,524
"COG1006",4,5,7,3,0,12,8,10,5,1
"COG1007",289,297,383,391,22,455,317,128,358,634
"COG1008",358,297,354,386,3,397,216,90,238,422
"COG1009",366,407,429,344,35,611,311,163,354,955
"COG1010",177,122,149,106,109,184,196,144,163,47
"COG1011",851,918,711,778,762,1022,723,738,858,968
"COG1012",924,1154,764,564,2160,463,639,1181,693,656
"COG1013",1643,1519,1866,1764,462,1955,1249,1595,1827,2522
"COG1014",1920,1862,2187,1944,541,2548,1518,1735,2225,2635
"COG1015",163,180,160,188,476,88,165,217,174,98
"COG1017",39,7,16,7,19,6,2,27,0,20
"COG1018",57,19,29,4,156,25,3,75,4,65
"COG1020",606,720,453,351,2434,200,272,532,354,76
"COG1021",14,39,4,2,42,12,2,33,13,17
"COG1022",1668,1306,1488,1478,197,1226,893,863,1123,1198
"COG1023",1,12,0,1,26,0,0,0,0,0
"COG1024",149,131,176,139,297,129,195,286,139,150
"COG1025",41,7,2,1,50,18,4,47,2,24
"COG1026",145,287,427,339,524,186,381,376,330,93
"COG1027",183,222,145,255,98,443,199,186,260,708
"COG1028",2890,2256,1969,1741,2044,2364,2474,2212,2628,2392
"COG1030",44,23,22,21,21,31,13,36,36,33
"COG1032",1385,1419,1380,1404,1189,1185,1403,1252,1360,920
"COG1033",245,536,634,532,323,276,522,899,551,70
"COG1034",385,296,347,95,382,297,211,507,284,137
"COG1035",569,519,527,646,79,498,451,307,403,335
"COG1038",296,272,241,96,391,207,183,207,208,126
"COG1039",8,13,7,21,185,6,13,53,26,5
"COG1040",311,388,282,431,405,312,278,431,326,467
"COG1041",4,7,33,32,10,15,25,26,28,0
"COG1042",423,236,250,126,15,367,305,133,501,174
"COG1043",539,318,378,533,56,414,267,140,299,388
"COG1044",333,238,315,379,61,438,241,165,310,653
"COG1045",481,569,519,583,392,305,365,269,294,333
"COG1047",180,121,166,137,104,211,131,101,142,192
"COG1048",691,819,878,856,861,429,487,454,448,471
"COG1049",23,17,2,5,32,16,6,48,2,31
"COG1051",381,345,310,405,489,521,405,197,394,384
"COG1052",718,754,806,793,622,787,664,694,743,533
"COG1053",1344,1016,1523,817,1072,997,830,595,1105,1888
"COG1054",23,12,1,4,150,12,2,24,1,14
"COG1055",275,212,347,647,189,187,152,425,171,748
"COG1056",8,27,16,5,170,19,5,29,11,12
"COG1057",202,332,318,331,288,317,270,332,277,346
"COG1058",155,234,195,82,436,112,177,152,168,65
"COG1059",11,0,0,0,5,0,0,0,0,8
"COG1060",722,709,768,434,430,878,602,343,696,810
"COG1061",766,771,1190,1143,1479,320,646,472,499,492
"COG1062",13,3,1,7,21,14,3,34,1,16
"COG1063",665,811,656,584,1557,709,651,1009,811,864
"COG1064",38,9,4,14,140,23,127,53,5,30
"COG1066",441,610,568,796,594,502,517,631,477,490
"COG1067",57,21,39,105,52,62,10,319,38,61
"COG1069",149,87,124,39,68,82,50,137,180,22
"COG1070",1404,1418,1290,867,1408,1241,1401,1541,1559,1690
"COG1071",327,162,97,32,272,59,217,167,241,52
"COG1072",20,9,1,7,258,16,3,30,3,15
"COG1073",1282,1210,1166,1131,719,1224,1334,1005,1174,877
"COG1074",603,1045,1060,1334,1572,662,753,1533,957,863
"COG1075",30,29,199,69,1,42,2,103,34,1
"COG1076",160,87,114,188,32,197,95,75,103,366
"COG1077",543,659,741,751,670,670,621,878,612,812
"COG1078",194,173,205,86,191,347,245,198,242,168
"COG1079",147,250,222,193,530,112,176,503,204,65
"COG1080",385,540,578,524,945,119,292,448,203,156
"COG1082",712,634,479,337,909,377,495,663,616,335
"COG1083",464,164,111,211,16,82,146,171,163,37
"COG1085",19,40,5,9,111,20,4,42,8,27
"COG1086",1301,870,944,748,495,700,1127,743,1417,400
"COG1087",435,505,487,723,684,451,481,699,471,513
"COG1088",776,589,710,529,405,593,773,412,672,775
"COG1089",437,320,333,222,7,460,442,156,629,608
"COG1090",116,84,25,11,20,40,96,38,119,47
"COG1091",358,331,371,342,260,463,626,322,506,522
"COG1092",467,594,634,614,514,479,488,797,629,570
"COG1098",36,40,53,63,217,14,18,62,20,7
"COG1099",0,0,2,0,0,0,0,0,0,0
"COG1101",161,304,293,236,602,133,199,315,217,67
"COG1102",0,0,4,29,0,0,6,3,1,0
"COG1104",301,728,719,664,959,315,605,966,532,107
"COG1105",113,276,209,209,633,109,174,213,190,84
"COG1106",564,709,568,783,435,597,428,468,406,393
"COG1108",210,266,213,130,412,337,339,383,329,496
"COG1109",1375,1722,1666,1885,1663,1358,1435,1965,1529,1623
"COG1112",1513,1428,1640,2254,155,1420,1644,717,2151,1702
"COG1113",78,77,9,15,851,116,10,219,9,108
"COG1114",158,197,152,55,520,122,89,269,94,157
"COG1115",863,977,1180,703,1039,656,819,983,682,999
"COG1116",249,192,265,254,336,128,162,327,149,112
"COG1117",340,383,380,275,615,240,196,208,208,98
"COG1118",59,191,168,148,311,47,85,74,55,30
"COG1119",197,183,144,125,206,260,216,117,267,433
"COG1120",634,660,577,525,672,659,612,492,554,653
"COG1121",296,383,361,193,536,404,258,356,311,419
"COG1122",567,1340,780,865,2744,340,620,1503,576,241
"COG1123",81,202,141,59,254,61,106,139,98,59
"COG1124",46,16,33,14,99,44,27,48,16,55
"COG1125",55,44,11,26,426,34,58,25,24,37
"COG1126",471,704,671,592,1722,343,491,927,427,318
"COG1127",315,228,236,235,45,297,213,174,271,357
"COG1129",664,773,614,516,1887,497,493,1217,439,300
"COG1131",2115,2626,2614,2581,4782,1634,2352,3156,2314,930
"COG1132",4000,5771,5631,6191,9803,2624,5278,6726,4686,2296
"COG1133",12,3,2,0,18,6,2,25,1,11
"COG1134",318,310,346,382,633,145,323,310,248,98
"COG1135",185,200,249,193,737,125,190,334,177,85
"COG1136",2130,2492,2828,2603,3014,2241,2320,2534,2447,2094
"COG1137",297,219,175,216,37,258,209,158,266,440
"COG1138",71,14,59,20,70,27,7,15,15,72
"COG1139",221,185,242,329,162,271,197,90,147,600
"COG1140",23,12,11,5,86,25,4,40,12,30
"COG1141",1,7,11,12,25,3,18,16,12,1
"COG1142",95,74,37,19,52,59,31,93,26,102
"COG1143",121,141,109,101,30,132,126,90,151,156
"COG1144",25,8,66,42,3,5,34,79,21,27
"COG1145",1074,1210,1183,666,919,949,1225,1593,1200,541
"COG1146",117,118,117,125,80,101,71,81,98,142
"COG1148",66,101,51,35,145,28,44,54,59,34
"COG1149",5,1,3,1,5,2,2,6,3,44
"COG1150",14,48,33,7,26,27,13,21,29,5
"COG1151",569,546,591,364,599,329,509,576,456,929
"COG1152",12,41,13,12,69,6,3,164,22,2
"COG1154",893,1127,1130,972,661,930,849,902,1027,1202
"COG1155",479,638,630,279,526,662,436,425,560,240
"COG1156",451,625,550,277,403,473,371,372,456,185
"COG1157",54,19,93,97,12,41,52,56,74,26
"COG1158",252,296,424,489,452,308,232,267,230,285
"COG1159",424,488,376,450,413,362,363,584,454,426
"COG1160",846,901,891,840,784,788,791,890,757,910
"COG1161",123,181,177,293,631,68,170,388,185,56
"COG1162",480,434,437,532,458,381,436,582,567,492
"COG1164",206,249,405,415,894,149,329,504,324,82
"COG1165",351,313,176,458,70,288,384,209,411,716
"COG1166",452,306,349,492,39,535,405,191,462,718
"COG1167",471,821,683,705,881,238,306,777,359,127
"COG1168",793,630,765,711,863,875,708,458,721,1140
"COG1169",173,175,148,160,64,246,172,117,173,391
"COG1171",338,355,356,289,683,216,313,345,238,476
"COG1172",419,457,330,242,1273,301,297,794,214,231
"COG1173",512,578,524,475,1307,343,490,811,488,267
"COG1174",89,45,32,28,343,48,55,46,25,80
"COG1175",1217,1583,1249,1793,3262,566,1187,2209,1183,218
"COG1176",289,408,342,261,458,351,340,429,363,383
"COG1177",356,452,401,261,551,414,346,392,327,354
"COG1178",261,277,195,167,138,158,178,401,156,173
"COG1179",270,317,378,327,263,291,285,415,325,377
"COG1180",542,478,451,569,937,358,456,625,428,347
"COG1181",422,543,533,733,807,302,466,757,448,591
"COG1182",19,13,30,9,74,9,4,46,21,5
"COG1183",265,221,275,259,117,249,154,100,179,247
"COG1184",0,8,5,1,0,0,1,0,1,0
"COG1185",825,985,1097,1057,885,1028,819,1087,881,1213
"COG1186",348,376,344,402,345,554,447,616,489,628
"COG1187",361,540,485,614,805,402,444,703,434,444
"COG1188",151,156,169,154,219,164,169,148,126,205
"COG1189",112,216,238,166,329,92,102,256,147,48
"COG1190",723,797,873,828,765,823,643,931,745,1040
"COG1191",331,725,731,1034,509,263,553,1367,616,84
"COG1192",1019,1334,1423,1254,1533,891,1134,1531,972,1069
"COG1193",673,878,843,1022,1003,743,808,1113,820,921
"COG1194",285,391,337,212,531,264,251,281,324,335
"COG1195",489,597,562,839,840,613,487,745,561,508
"COG1196",345,716,718,822,1238,231,499,1297,591,183
"COG1197",1023,1347,1359,1182,1958,1028,1077,1659,1200,1537
"COG1198",772,877,1053,915,1068,881,800,1159,905,1000
"COG1199",310,416,414,375,1072,176,264,342,282,165
"COG1200",629,766,831,888,866,798,725,997,816,967
"COG1201",16,96,15,23,43,5,6,14,8,20
"COG1203",271,221,471,303,512,330,220,428,325,463
"COG1204",163,182,216,315,120,386,146,144,68,78
