"","NLM024","DLM018","NLM009","NLF009","NLM002","NOF010","NOM018","NOM026","NLM010","DLM028"
"COG0518",1012,702,818,697,841,820,835,722,818,775
"COG0519",922,729,763,715,877,776,815,591,785,742
"COG0520",738,738,661,497,785,599,614,694,476,602
"COG0521",49,102,54,119,51,50,128,230,78,114
"COG0522",367,432,469,245,396,287,368,462,281,316
"COG0523",303,221,326,336,219,273,465,539,372,373
"COG0524",2951,2009,2409,2227,2233,2241,1933,2113,1880,2041
"COG0525",1204,1301,1154,859,1327,1065,1132,795,1027,976
"COG0526",3352,2143,2881,2495,1749,2332,1934,1809,2176,1763
"COG0527",1764,1337,1498,1125,1863,1427,1163,873,1150,937
"COG0528",444,370,464,360,450,327,388,340,341,377
"COG0529",70,87,62,109,50,79,91,56,80,69
"COG0530",67,193,83,291,59,307,375,439,426,422
"COG0531",823,708,161,647,492,764,712,1460,837,1226
"COG0532",1304,870,876,502,1338,778,976,698,614,732
"COG0533",422,600,520,405,501,499,495,504,553,510
"COG0534",4530,7562,4715,7460,5102,6011,8523,6971,7634,7544
"COG0535",579,846,1680,893,459,793,1026,1094,1002,967
"COG0536",712,551,542,475,655,538,511,444,507,477
"COG0537",327,438,379,543,329,332,449,449,340,294
"COG0538",586,473,710,380,645,429,464,306,452,450
"COG0539",1023,860,889,856,1143,878,772,583,798,829
"COG0540",553,550,659,415,566,513,431,435,489,433
"COG0541",680,698,520,541,702,636,580,529,659,574
"COG0542",3191,2741,2487,2606,3603,2456,2479,1765,2490,2598
"COG0543",1462,1005,1319,952,1440,1075,885,797,915,745
"COG0544",722,1090,940,940,721,767,1091,962,882,833
"COG0545",1500,765,1387,590,1874,850,592,530,513,386
"COG0546",632,1001,1027,702,834,703,810,739,790,805
"COG0547",315,363,158,283,374,323,339,276,342,364
"COG0548",500,466,381,347,472,412,445,351,444,383
"COG0549",43,146,45,138,64,118,224,203,144,194
"COG0550",2187,1713,1999,1781,1818,2843,2726,1756,2715,2828
"COG0551",130,388,197,374,127,267,465,732,432,610
"COG0552",202,429,287,322,494,301,351,385,384,373
"COG0553",749,1501,3031,1545,1105,2179,1413,1318,1477,1465
"COG0554",201,492,114,386,91,290,394,616,452,418
"COG0555",5,95,50,34,20,45,127,169,106,89
"COG0556",703,878,742,717,926,766,771,739,722,762
"COG0557",1069,815,1276,788,1200,624,574,481,583,499
"COG0558",221,317,318,207,410,211,250,413,251,299
"COG0559",80,202,129,135,78,105,195,323,232,272
"COG0560",479,339,237,323,310,210,193,254,154,270
"COG0561",907,1467,992,1314,1087,1192,1487,1946,1192,1216
"COG0562",334,472,1816,431,110,641,548,445,478,323
"COG0563",414,385,392,339,407,357,359,433,369,363
"COG0564",1377,1082,1558,902,1344,1711,1465,1396,1246,1271
"COG0565",22,4,5,7,18,15,22,56,19,62
"COG0566",772,1228,796,1062,919,997,1076,1010,1005,1098
"COG0567",34,7,12,15,48,18,92,168,39,225
"COG0568",1099,684,1361,416,1167,756,628,814,391,599
"COG0569",548,995,631,959,901,836,1053,958,964,923
"COG0571",563,475,543,373,475,441,357,340,356,395
"COG0572",870,787,1155,748,1254,803,672,569,782,674
"COG0573",178,365,112,339,109,322,342,395,364,305
"COG0574",1805,1854,2009,1172,2646,1687,1434,777,1540,1348
"COG0575",428,397,492,360,450,405,406,360,343,366
"COG0576",335,317,442,306,370,334,275,280,282,268
"COG0577",2364,3365,2313,3025,2527,2692,3285,3240,3821,3053
"COG0578",80,45,23,62,56,81,60,106,81,113
"COG0579",59,115,83,91,39,93,220,365,166,339
"COG0580",54,113,25,60,68,82,168,298,100,100
"COG0581",192,384,125,302,141,290,340,349,373,341
"COG0582",5000,4765,2053,5971,1419,3723,5121,4418,5039,5076
"COG0583",1777,2610,2605,2417,1733,2136,2681,5398,2180,4004
"COG0584",858,479,757,934,218,582,568,656,883,664
"COG0585",15,0,8,0,22,10,58,60,2,42
"COG0586",304,176,320,254,394,256,127,383,163,258
"COG0587",1621,1822,1383,1584,2051,1424,1618,1247,1283,1304
"COG0588",149,109,42,268,46,214,103,176,191,219
"COG0589",1218,633,923,548,1045,943,464,389,560,497
"COG0590",432,402,419,293,556,375,334,362,257,283
"COG0591",793,931,565,967,801,995,726,912,1109,768
"COG0592",687,738,725,665,716,662,625,750,548,576
"COG0593",128,170,125,226,340,211,140,222,197,252
"COG0594",22,112,79,106,39,59,126,270,103,136
"COG0595",104,458,648,343,101,209,401,556,364,402
"COG0596",224,504,210,520,184,192,393,570,332,467
"COG0597",35,149,60,176,42,125,167,323,111,175
"COG0598",447,391,342,377,471,506,708,575,569,519
"COG0599",214,212,335,274,264,319,205,341,310,250
"COG0600",120,286,150,259,121,230,350,578,312,457
"COG0601",272,500,255,554,238,408,623,1141,390,809
"COG0602",341,562,279,485,419,386,436,526,490,407
"COG0603",309,282,353,170,356,270,182,221,241,124
"COG0604",23,41,1,7,67,26,11,256,20,147
"COG0605",75,95,52,123,35,178,160,162,112,189
"COG0606",692,704,680,595,890,556,522,575,622,634
"COG0607",555,638,571,607,661,658,774,749,548,598
"COG0608",832,807,792,610,904,773,769,692,727,737
"COG0609",735,670,452,628,695,665,816,1188,636,695
"COG0610",447,1827,1176,1450,1528,1336,985,799,1100,1453
"COG0611",124,125,68,169,37,200,201,95,175,208
"COG0612",2234,1752,2886,1842,5095,2297,1517,749,1841,1771
"COG0613",89,308,86,238,71,149,200,425,220,248
"COG0614",498,461,414,581,440,717,878,1101,791,720
"COG0615",540,190,878,323,914,380,155,373,224,179
"COG0616",639,364,596,336,960,491,369,421,348,289
"COG0617",607,681,493,442,809,511,665,674,528,586
"COG0618",593,616,729,518,529,561,567,412,515,494
"COG0619",106,623,197,401,138,251,476,617,448,440
"COG0620",461,424,367,235,479,316,438,624,415,384
"COG0621",1638,1857,1778,1569,2809,1600,1595,1433,1488,1419
"COG0622",290,428,332,360,373,279,400,507,313,345
"COG0623",317,209,288,128,469,235,199,88,142,134
"COG0624",953,1191,619,876,782,939,775,983,820,967
"COG0625",66,4,11,19,73,32,43,364,21,280
"COG0626",110,176,85,103,74,89,144,536,67,228
"COG0627",133,394,146,306,100,261,510,384,400,254
"COG0628",894,838,877,1105,851,991,1107,1178,1042,1230
"COG0629",303,425,384,502,298,347,702,567,435,496
"COG0630",3,78,7,31,1,17,66,76,123,3
"COG0631",74,548,527,380,389,405,407,337,639,391
"COG0632",427,368,414,310,422,320,272,318,274,297
"COG0633",31,2,5,8,16,14,18,96,10,76
"COG0634",259,383,386,314,364,315,375,349,252,299
"COG0635",712,868,842,823,801,643,926,973,883,773
"COG0636",123,207,78,209,45,170,246,224,225,187
"COG0637",628,1019,778,768,679,854,841,895,804,806
"COG0639",129,65,77,214,373,159,377,297,262,267
"COG0640",39,244,156,220,67,76,164,280,155,160
"COG0641",783,809,532,1000,1861,1077,962,1189,1399,932
"COG0642",14162,11263,9872,20629,9058,17733,13965,12309,21210,16071
"COG0643",33,100,78,129,46,132,240,289,145,189
"COG0644",46,40,5,8,42,31,18,41,5,110
"COG0645",0,4,2,0,0,1,0,0,0,1
"COG0646",1041,1018,980,966,1321,1018,1030,812,1023,949
"COG0647",22,122,18,63,45,71,112,91,38,176
"COG0648",137,247,110,335,66,222,305,281,367,327
"COG0649",490,388,443,299,745,371,254,116,208,238
"COG0650",33,9,8,11,17,42,19,64,27,74
"COG0651",116,36,27,67,168,163,76,218,123,354
"COG0652",527,426,755,378,540,464,438,610,466,431
"COG0653",1114,1499,988,999,1044,1111,1400,1137,1229,1130
"COG0654",91,1,7,16,179,30,9,147,8,233
"COG0655",246,371,126,283,48,365,463,545,544,477
"COG0656",293,268,150,556,272,453,246,562,492,550
"COG0657",1180,780,588,1161,709,810,884,844,1141,964
"COG0658",189,689,331,489,596,441,530,537,536,620
"COG0659",904,699,809,643,826,688,809,754,727,650
"COG0661",43,127,19,40,41,57,58,215,34,112
"COG0662",399,282,441,216,73,300,294,360,403,257
"COG0663",200,222,135,186,188,218,197,288,189,273
"COG0664",1212,1126,1270,1349,810,741,662,688,809,535
"COG0665",94,149,49,63,62,87,278,476,174,380
"COG0666",140,144,36,163,143,268,291,177,144,403
"COG0667",721,939,305,988,445,775,806,862,928,1191
"COG0668",1517,754,1282,1117,1410,1331,786,779,1021,983
"COG0669",286,324,321,283,307,302,327,331,278,252
"COG0670",329,211,412,76,408,159,145,169,57,109
"COG0671",558,524,878,344,816,447,405,706,336,421
"COG0672",3,30,5,3,25,20,34,108,4,38
"COG0673",1678,1602,1719,1858,1253,1922,1680,2267,2062,1949
"COG0674",2739,2245,2121,1530,2329,2012,1978,990,1673,1491
"COG0675",644,1255,1176,384,291,257,1174,992,501,351
"COG0676",13,20,4,1,17,5,13,53,1,85
"COG0677",357,102,426,619,471,423,144,212,269,232
"COG0678",0,0,3,0,2,0,8,29,0,0
"COG0679",403,908,565,441,421,427,617,780,482,368
"COG0680",43,9,6,13,22,19,44,92,27,54
"COG0681",871,919,794,1099,1004,989,1029,962,980,718
"COG0682",575,511,610,488,468,447,487,487,448,393
"COG0683",117,267,91,197,100,217,271,423,225,364
"COG0684",23,32,9,56,37,35,43,69,68,85
"COG0685",473,547,487,508,566,486,484,546,551,552
"COG0686",328,96,218,166,17,392,110,71,199,125
"COG0687",413,455,156,434,193,458,615,562,464,485
"COG0688",434,253,390,280,537,251,316,367,213,207
"COG0689",44,61,12,9,33,12,25,115,14,90
"COG0690",10,3,4,1,13,8,28,86,13,13
"COG0691",168,248,236,208,270,211,245,306,234,203
"COG0692",380,327,363,176,387,197,281,320,221,154
"COG0693",340,372,361,378,316,434,320,404,411,372
"COG0694",8,8,4,5,11,11,12,54,9,26
"COG0695",11,31,9,2,12,7,25,141,3,31
"COG0696",1068,720,1084,550,1043,732,715,515,619,651
"COG0697",2460,2152,1789,1640,2751,1780,1552,2112,1571,1696
"COG0698",242,363,350,281,325,185,179,259,174,207
"COG0699",12,134,5,60,28,320,27,45,341,123
"COG0700",451,243,397,188,310,375,384,306,251,221
"COG0701",69,208,244,68,83,135,98,154,91,178
"COG0702",44,6,12,7,61,60,36,143,19,147
"COG0703",408,500,498,419,424,366,459,491,389,425
"COG0704",147,225,106,307,56,260,317,305,345,322
"COG0705",344,328,437,412,420,411,409,296,326,366
"COG0706",914,883,955,759,966,856,905,640,806,794
"COG0707",601,797,799,622,733,610,684,796,558,744
"COG0708",225,250,258,199,301,294,241,224,281,257
"COG0709",56,104,59,88,35,52,141,216,79,97
"COG0710",16,108,75,92,25,67,150,149,114,131
"COG0711",175,269,155,219,339,215,285,352,263,229
"COG0712",67,164,92,182,47,148,223,344,201,174
"COG0713",19,26,27,55,34,37,15,18,28,53
"COG0714",706,913,864,854,734,781,830,705,1117,912
"COG0715",450,415,500,323,510,451,462,762,362,578
"COG0716",413,576,454,796,529,647,520,750,815,917
"COG0717",10,38,8,15,22,8,36,44,5,36
"COG0718",32,135,70,98,32,74,169,216,100,114
"COG0719",1429,1180,1224,847,1319,951,899,661,897,923
"COG0720",58,236,31,227,76,129,150,206,214,128
"COG0721",21,105,37,40,25,44,87,89,88,63
"COG0722",48,243,77,167,126,122,298,342,203,296
"COG0723",0,3,24,10,1,22,41,42,21,20
"COG0724",84,22,20,221,20,143,94,112,179,107
"COG0725",44,118,61,102,50,62,148,257,94,84
"COG0726",603,953,761,1219,589,869,1111,1320,1177,1361
"COG0727",5,18,7,22,12,22,17,58,27,24
"COG0728",44,129,28,27,58,26,90,358,39,146
"COG0729",54,6,12,5,24,21,128,241,56,48
"COG0730",91,139,62,108,78,55,94,274,55,61
"COG0731",297,209,329,262,398,181,109,101,123,78
"COG0732",396,1228,3627,1008,1890,529,667,494,648,732
"COG0733",1271,1224,1899,1011,1342,1047,1259,1209,1185,1036
"COG0735",353,522,704,481,562,441,466,515,417,380
"COG0736",15,49,15,36,8,30,36,109,47,65
"COG0737",1195,906,1449,873,1314,844,699,751,501,540
"COG0738",2315,1398,1738,1469,2228,1924,1376,613,1276,789
"COG0739",1234,1886,892,2353,2213,2067,2006,1299,2183,1878
"COG0740",343,627,461,684,649,549,559,543,654,483
"COG0741",620,684,434,473,842,392,486,369,496,445
"COG0742",374,358,417,283,388,320,314,350,256,247
"COG0743",493,600,537,469,654,545,507,466,542,512
"COG0744",463,953,535,577,505,463,946,790,821,834
"COG0745",5241,6320,4796,8517,3837,6563,6170,5938,8223,7004
"COG0746",23,39,39,51,14,19,56,95,25,61
"COG0747",570,615,194,521,420,530,655,1842,460,1087
"COG0749",1208,1145,1547,895,1248,1071,916,745,1192,986
"COG0750",515,675,779,568,841,690,769,763,615,653
"COG0751",90,98,40,25,74,35,81,279,36,72
"COG0752",65,62,15,18,41,33,32,192,17,37
"COG0753",70,151,6,107,89,65,141,85,90,257
"COG0754",52,57,10,23,48,47,136,198,17,158
"COG0755",773,457,418,413,751,602,370,169,514,383
"COG0756",162,220,356,180,245,220,283,264,227,226
"COG0757",333,230,411,189,256,236,188,215,150,158
"COG0758",613,530,807,491,585,402,524,499,618,444
"COG0759",60,85,53,125,57,95,148,178,111,103
"COG0760",860,684,1046,614,992,818,596,788,531,689
"COG0761",590,589,556,542,539,510,514,433,547,449
"COG0762",17,19,7,3,21,16,33,86,6,31
"COG0763",603,303,629,262,562,408,240,184,201,187
"COG0764",683,482,578,421,785,486,408,358,405,348
"COG0765",597,1132,722,659,300,497,690,927,575,743
"COG0766",778,825,737,632,603,453,482,508,456,519
"COG0767",434,230,393,216,480,219,168,178,208,199
"COG0768",2509,2710,3134,2088,2606,2123,2355,2482,2149,2168
"COG0769",651,687,543,436,656,730,783,737,848,821
"COG0770",1666,1143,1541,1020,1692,1272,1053,672,978,818
"COG0771",686,692,643,509,932,569,646,567,597,611
"COG0772",1355,1626,1655,1169,1711,1231,1289,1198,1199,1304
"COG0773",794,766,938,566,982,695,755,792,671,741
"COG0774",634,387,437,264,761,426,266,202,271,288
"COG0775",446,497,431,507,501,505,545,499,453,437
"COG0776",420,437,776,698,458,559,341,520,465,418
"COG0777",60,239,102,210,88,127,322,395,230,234
"COG0778",1208,1294,1592,1155,1333,1488,1078,1075,1037,1003
"COG0779",35,139,85,138,46,74,149,207,157,124
"COG0780",279,225,301,158,314,206,217,209,191,172
"COG0781",345,357,275,253,188,328,282,257,224,261
"COG0782",484,423,534,415,633,383,469,535,328,471
"COG0783",29,59,29,238,34,90,49,82,130,117
"COG0784",1523,1741,1076,3023,1778,2383,2720,2811,3500,2616
"COG0785",16,3,1,0,5,10,13,79,9,8
"COG0786",173,187,85,255,92,129,251,470,288,249
"COG0787",1099,944,1130,656,1225,892,778,633,759,679
"COG0788",53,14,6,107,16,89,75,96,83,87
"COG0789",379,592,538,509,378,476,560,1115,556,531
"COG0790",212,177,254,300,307,289,275,517,451,528
"COG0791",253,838,326,873,293,747,1032,814,878,1081
"COG0792",214,231,238,250,256,195,230,225,199,202
"COG0793",3767,2247,3002,2617,3338,3336,2507,1367,2424,1831
"COG0794",515,277,405,205,473,356,225,312,189,274
"COG0795",1344,463,1330,445,1520,831,322,338,374,424
"COG0796",505,447,637,378,589,428,397,436,413,366
"COG0797",218,31,399,11,244,105,46,95,23,105
"COG0798",5,113,418,49,11,109,31,4,77,12
"COG0799",217,251,353,239,214,203,155,260,206,204
"COG0800",382,386,182,303,319,324,354,318,235,279
"COG0801",194,275,277,162,265,191,225,201,154,176
"COG0802",286,299,336,197,307,252,255,293,212,180
"COG0803",302,379,194,278,130,384,347,398,402,273
"COG0804",9,23,3,13,7,43,46,228,70,44
"COG0805",147,352,40,258,162,214,186,163,168,248
"COG0806",133,137,233,121,250,216,183,293,151,175
"COG0807",658,474,675,414,532,468,408,355,392,331
"COG0809",1170,859,1198,731,1272,931,752,513,713,668
"COG0810",19,3,1,6,22,6,30,50,19,17
"COG0811",547,268,404,313,400,570,451,370,424,420
"COG0812",339,526,453,424,496,385,421,431,353,481
"COG0813",63,141,45,129,39,48,133,279,112,125
"COG0814",115,159,41,57,112,101,185,664,104,437
"COG0815",37,7,12,32,24,56,53,126,53,172
"COG0816",255,291,358,250,259,226,200,265,196,237
"COG0817",272,233,231,191,356,212,144,166,144,192
"COG0818",79,98,14,99,56,92,120,200,82,83
"COG0819",8,21,10,38,6,20,46,110,40,58
"COG0820",521,711,860,475,748,492,677,464,549,529
"COG0821",840,639,480,622,995,695,661,479,662,639
"COG0822",356,402,465,399,389,345,448,436,396,400
"COG0823",49,91,31,301,43,249,207,426,434,382
"COG0824",185,183,140,253,74,181,256,304,260,267
"COG0825",70,230,125,260,53,147,335,364,303,233
"COG0826",1568,1528,1608,1180,1782,1322,1312,1236,1325,1375
"COG0827",540,1531,1352,1598,793,1354,1187,413,1222,1169
"COG0828",8,38,22,54,8,26,55,101,33,49
"COG0829",4,3,4,8,2,19,15,117,32,16
"COG0830",1,15,4,2,5,22,19,140,33,15
"COG0831",4,2,1,2,1,5,8,70,18,2
"COG0832",3,12,0,5,1,5,9,92,8,13
"COG0833",68,84,2,6,24,28,27,119,13,81
"COG0834",801,1357,912,974,446,928,1347,2326,1208,1402
"COG0835",18,186,87,154,16,112,297,312,245,213
"COG0836",1148,760,1335,544,1060,725,644,524,706,410
"COG0837",11,4,2,4,11,8,2,35,2,42
"COG0838",178,86,217,114,190,173,102,84,85,98
"COG0839",327,149,254,190,233,216,153,67,148,139
"COG0840",130,2176,988,1935,201,1251,4653,2909,1896,2223
"COG0841",7149,4080,2027,5313,3750,6248,5161,2635,5506,5137
"COG0842",1518,909,1205,1210,1331,1551,887,877,1447,1080
"COG0843",22,0,2,1,12,5,7,65,1,73
"COG0845",5341,3333,2640,4342,4280,3249,2320,1613,2800,2215
"COG0846",377,741,596,448,1052,358,720,580,359,433
"COG0847",554,426,932,382,871,516,384,355,290,501
"COG0848",74,37,11,16,28,45,44,161,26,37
"COG0849",544,373,795,262,691,426,435,324,371,382
"COG0850",19,75,25,88,20,54,100,177,72,109
"COG0851",17,30,11,38,11,24,44,96,27,47
"COG0852",336,288,250,204,478,396,301,121,230,247
"COG0853",218,134,228,133,169,167,131,127,125,119
"COG0854",140,157,56,200,62,161,164,109,148,137
"COG0855",432,1090,507,840,973,677,959,531,1056,789
"COG0857",26,70,5,8,31,17,4,35,3,111
"COG0858",206,269,394,226,301,238,249,261,191,202
"COG0859",750,230,636,315,675,404,257,766,230,308
"COG0860",389,757,450,644,734,590,774,1125,701,833
"COG0861",352,66,363,23,353,143,37,371,21,170
"COG0863",255,393,245,652,793,386,636,381,427,489
"COG0864",20,5,2,8,11,13,7,25,6,25
"COG1001",108,174,108,176,67,136,175,231,217,293
"COG1002",1776,1334,1693,1043,181,982,824,363,756,928
"COG1003",307,388,164,404,195,495,308,151,386,476
"COG1004",450,488,1473,863,1029,629,553,465,741,611
"COG1005",523,251,406,214,449,347,239,137,181,197
"COG1006",3,5,1,4,6,5,4,7,5,18
"COG1007",597,323,443,327,608,404,320,151,268,259
"COG1008",623,357,603,240,635,420,247,83,216,317
"COG1009",912,347,767,316,827,631,341,192,260,354
"COG1010",50,119,51,150,23,165,155,133,167,205
"COG1011",604,543,844,582,511,1019,732,693,638,565
"COG1012",700,606,221,722,385,657,755,1711,1004,1502
"COG1013",2512,2011,1977,1379,2143,1907,1766,992,1429,1267
"COG1014",1669,1533,1348,1187,1425,2169,2023,1185,1873,1598
"COG1015",96,186,75,205,75,124,199,273,213,283
"COG1017",25,4,1,13,20,11,7,103,1,43
"COG1018",50,8,5,22,48,30,31,153,14,189
"COG1020",77,292,171,384,328,242,251,375,414,415
"COG1021",23,0,3,3,74,16,9,30,6,65
"COG1022",1855,1530,1872,1601,1990,1738,1328,708,1438,847
"COG1023",0,10,0,0,5,3,4,0,0,1
"COG1024",153,148,86,169,93,176,242,331,160,408
"COG1025",26,0,2,4,31,13,9,57,3,58
"COG1026",83,471,231,424,88,298,512,435,436,532
"COG1027",725,376,130,171,684,164,203,161,120,85
"COG1028",2350,2257,2242,2304,1955,2259,2264,2617,2448,2493
"COG1030",29,39,10,22,8,23,16,12,36,77
"COG1032",892,1440,701,1364,1570,1153,1335,1268,1512,1414
"COG1033",63,635,311,497,55,364,711,585,587,544
"COG1034",158,217,31,237,81,245,241,300,271,347
"COG1035",357,313,252,427,324,226,342,224,223,236
"COG1038",136,235,55,194,99,228,149,100,189,141
"COG1039",4,8,0,4,12,9,4,26,9,47
"COG1040",455,405,556,377,411,349,344,432,323,334
"COG1041",1,12,22,11,0,20,102,35,28,24
"COG1042",160,178,22,292,76,252,136,102,271,221
"COG1043",604,409,495,352,936,403,328,251,308,222
"COG1044",663,314,435,272,615,417,254,255,239,233
"COG1045",475,447,459,559,451,284,354,281,290,258
"COG1047",166,172,141,119,180,154,157,152,156,87
"COG1048",689,993,867,776,1154,666,1055,597,938,961
"COG1049",23,0,2,7,25,8,5,84,6,90
"COG1051",382,612,266,371,410,427,340,316,320,227
"COG1052",332,389,331,455,337,677,637,748,748,723
"COG1053",1891,1068,1511,1418,1536,1450,1454,1194,1355,1148
"COG1054",10,3,3,2,16,13,5,73,3,40
"COG1055",706,469,986,318,1282,446,241,344,341,311
"COG1056",9,3,3,21,5,8,16,98,25,35
"COG1057",336,316,286,272,389,282,305,287,249,294
"COG1058",87,137,59,169,55,190,48,139,158,294
"COG1059",11,0,0,0,1,0,0,27,0,0
"COG1060",734,615,415,642,226,709,711,503,633,516
"COG1061",759,885,2150,889,1013,693,521,457,702,627
"COG1062",14,0,2,0,12,6,7,64,6,51
"COG1063",872,684,637,658,410,877,659,893,654,838
"COG1064",26,0,5,2,34,12,6,97,6,116
"COG1066",473,616,556,520,682,584,579,494,468,489
"COG1067",61,103,27,15,26,28,65,365,8,155
"COG1069",29,110,4,148,34,130,50,79,71,156
"COG1070",1078,927,804,857,1014,1453,1228,1234,1247,1355
"COG1071",37,38,12,199,13,125,17,86,233,218
"COG1072",13,8,3,4,18,7,23,107,2,38
"COG1073",830,1042,769,1312,2167,1010,1107,966,1308,1159
"COG1074",827,1370,1053,738,1286,953,981,803,937,1103
"COG1075",1,46,6,33,1,19,7,19,134,42
"COG1076",392,173,201,139,394,203,157,145,102,164
"COG1077",773,755,783,613,703,662,725,734,719,642
"COG1078",179,137,13,159,19,194,99,163,185,80
"COG1079",67,147,67,247,52,126,189,177,170,256
"COG1080",229,636,265,439,164,315,622,840,638,751
"COG1082",312,534,142,513,130,457,461,820,479,667
"COG1083",67,34,785,164,33,161,226,293,207,75
"COG1085",14,65,18,3,17,18,48,84,7,39
"COG1086",429,507,1670,1053,333,966,741,737,843,769
"COG1087",478,642,736,478,560,491,567,529,493,437
"COG1088",810,639,539,603,721,680,643,566,646,494
"COG1089",624,374,349,461,438,404,355,139,511,320
"COG1090",41,13,13,45,15,65,25,67,75,84
"COG1091",530,550,532,596,302,565,595,508,516,545
"COG1092",596,661,494,584,629,573,601,652,567,813
"COG1098",12,69,50,24,3,26,26,38,64,26
"COG1099",0,0,0,0,0,0,0,0,0,38
"COG1101",51,98,91,165,28,153,310,289,235,332
"COG1102",1,2,1,23,0,2,0,1,0,0
"COG1104",121,630,299,563,144,378,859,763,641,778
"COG1105",90,315,96,238,66,124,263,366,246,241
"COG1106",374,498,490,609,502,873,604,711,678,337
"COG1108",503,321,416,276,425,403,333,439,347,288
"COG1109",1660,1780,1754,1511,1663,1447,1706,1560,1435,1497
"COG1112",1735,1866,1291,1527,3093,1853,1208,578,1189,997
"COG1113",105,163,11,18,105,62,42,532,15,385
"COG1114",140,175,44,106,68,79,100,319,75,179
"COG1115",1024,1195,1054,945,728,1034,1199,1276,985,844
"COG1116",128,211,117,234,95,201,281,511,229,339
"COG1117",184,427,102,305,110,290,356,381,365,391
"COG1118",31,233,102,143,31,99,237,246,212,179
"COG1119",452,216,297,154,547,299,219,153,160,192
"COG1120",685,604,584,595,634,726,663,955,525,542
"COG1121",412,317,332,261,329,416,339,445,320,282
"COG1122",225,1109,349,759,219,461,970,1104,790,812
"COG1123",53,161,33,112,89,108,141,257,68,189
"COG1124",56,8,8,39,44,32,35,156,9,105
"COG1125",59,12,2,19,31,37,8,63,36,71
"COG1126",326,739,528,555,208,520,700,1181,646,863
"COG1127",405,193,481,271,397,338,176,188,203,199
"COG1129",321,494,285,609,396,616,822,1582,728,1257
"COG1131",942,2185,1323,2444,1156,1721,2488,3103,2984,2480
"COG1132",2290,5541,3931,5776,2384,2443,4708,4307,3836,4324
"COG1133",12,0,2,5,14,6,3,56,2,50
"COG1134",111,304,192,392,85,160,440,442,408,410
"COG1135",115,244,82,176,101,71,135,243,120,210
"COG1136",2104,2642,1946,2513,1949,2129,2679,2626,2795,2324
"COG1137",406,223,426,227,440,263,204,182,171,173
"COG1138",82,10,30,41,57,41,142,207,51,106
"COG1139",385,233,215,135,521,276,218,163,203,128
"COG1140",24,28,7,16,39,11,17,74,9,108
"COG1141",1,10,8,14,0,6,5,28,13,9
"COG1142",115,28,7,25,65,75,50,162,56,246
"COG1143",173,152,119,89,242,147,112,85,84,138
"COG1144",20,23,25,22,13,17,43,13,46,26
"COG1145",587,1135,342,961,360,824,1102,1287,947,879
"COG1146",109,144,114,107,118,107,120,68,134,103
"COG1148",65,39,14,72,7,65,15,75,47,52
"COG1149",26,1,0,2,0,3,0,60,3,4
"COG1150",5,14,2,32,2,29,0,6,28,18
"COG1151",914,506,532,642,149,394,615,696,636,511
"COG1152",0,19,7,22,12,10,15,50,12,23
"COG1154",1221,1159,1274,931,1573,1009,978,734,1003,807
"COG1155",229,432,133,409,138,490,428,276,424,344
"COG1156",195,329,111,390,83,394,352,213,343,347
"COG1157",30,131,43,113,33,71,163,189,134,142
"COG1158",250,339,232,216,579,574,508,496,428,432
"COG1159",439,437,777,403,507,382,409,404,399,373
"COG1160",863,929,970,886,753,530,549,530,616,536
"COG1161",54,178,104,205,30,84,121,155,108,146
"COG1162",499,434,571,434,513,470,432,439,506,474
"COG1164",65,347,136,396,61,225,395,513,306,410
"COG1165",798,563,755,288,734,503,446,200,204,202
"COG1166",492,305,475,222,693,596,320,138,284,408
"COG1167",187,754,313,618,224,402,701,1232,787,806
"COG1168",1085,707,903,789,1007,799,754,794,646,676
"COG1169",397,201,366,130,316,291,182,151,144,182
"COG1171",495,498,320,318,566,390,415,628,404,500
"COG1172",241,233,138,320,270,341,402,996,480,729
"COG1173",235,624,272,550,236,425,640,1068,437,861
"COG1174",84,25,4,12,49,48,13,109,33,100
"COG1175",241,1272,846,1695,323,1055,1848,1917,1303,2324
"COG1176",395,345,119,328,124,382,437,547,316,447
"COG1177",320,385,147,305,154,382,511,630,325,378
"COG1178",160,124,87,253,98,191,270,549,167,303
"COG1179",364,353,342,278,377,285,395,360,348,315
"COG1180",359,609,710,429,691,581,464,701,432,459
"COG1181",562,640,617,402,793,331,376,467,288,368
"COG1182",12,10,4,12,6,9,28,119,10,33
"COG1183",369,275,376,243,431,297,292,229,206,168
"COG1184",0,0,0,0,0,0,2,20,0,1
"COG1185",1201,1011,1071,851,1411,1033,1001,758,743,961
"COG1186",590,618,630,483,716,482,613,491,463,541
"COG1187",281,443,202,280,395,421,589,765,522,562
"COG1188",191,159,219,174,228,186,158,238,165,131
"COG1189",48,258,108,192,53,105,224,211,233,225
"COG1190",959,833,825,683,963,744,800,709,682,669
"COG1191",93,704,385,606,108,395,831,868,763,831
"COG1192",1055,1311,1273,1352,744,1228,1307,1235,1383,1213
"COG1193",622,737,832,447,737,943,964,688,878,689
"COG1194",346,336,348,369,427,373,323,267,267,335
"COG1195",494,684,814,600,644,577,531,685,477,529
"COG1196",165,716,336,532,143,339,625,704,642,770
"COG1197",1517,1590,1650,1101,1651,1341,1321,1240,1149,1269
"COG1198",1010,1034,1095,765,1273,914,969,863,965,799
"COG1199",149,403,253,373,90,206,456,759,431,587
