"","DLM016","NOM012","NOM026","NOM013","DOM023","NLF005","DOF009","DOM003","NLM001","DOM008"
"COG0520",654,683,705,665,654,671,642,791,681,470
"COG0521",58,94,250,77,51,69,62,195,56,79
"COG0522",269,432,418,420,394,384,305,440,455,234
"COG0523",318,292,551,230,168,510,378,439,319,398
"COG0524",2313,2082,2090,1947,2692,1987,2113,2779,2330,2384
"COG0525",939,1043,766,998,1114,1154,1000,971,1016,875
"COG0526",1920,2311,1770,2598,2800,1799,2999,1875,1944,2259
"COG0527",1196,1144,880,942,1660,1234,1316,1283,1153,1437
"COG0528",326,398,366,416,416,349,406,428,385,302
"COG0529",126,64,91,66,138,117,158,38,80,219
"COG0530",407,298,449,328,138,381,283,195,356,345
"COG0531",767,555,1438,888,621,495,1081,1607,598,982
"COG0532",838,815,606,670,906,905,847,954,1189,467
"COG0533",483,496,520,538,477,571,483,413,521,412
"COG0534",7623,7345,7103,6476,5394,7929,7165,4175,6516,5678
"COG0535",574,1013,1036,1043,527,931,657,524,797,892
"COG0536",517,487,492,487,516,560,456,549,581,401
"COG0537",373,448,414,455,418,284,284,216,280,229
"COG0538",489,406,341,344,566,514,467,533,632,444
"COG0539",823,971,613,950,877,847,836,755,967,597
"COG0540",470,574,434,434,436,482,449,524,532,332
"COG0541",577,574,535,574,592,702,668,593,662,549
"COG0542",2303,2342,1706,2423,2412,2934,2374,2408,2738,2099
"COG0543",1063,949,791,849,1313,996,1003,850,980,960
"COG0544",702,1037,953,882,814,1114,757,738,998,547
"COG0545",691,660,508,507,1196,920,745,1033,983,863
"COG0546",703,763,779,946,857,611,543,491,519,480
"COG0547",348,220,290,254,326,301,305,413,365,375
"COG0548",414,365,396,396,453,383,409,567,356,330
"COG0549",143,142,180,192,53,148,99,174,122,119
"COG0550",3019,3051,1806,2662,2551,2663,2291,2417,2321,2561
"COG0551",288,439,737,477,223,471,405,423,362,175
"COG0552",310,367,400,389,296,425,344,346,451,304
"COG0553",870,1209,1349,1766,1758,1261,1037,1938,1749,651
"COG0554",491,370,578,303,104,342,253,205,291,315
"COG0555",25,30,164,66,26,106,25,57,41,26
"COG0556",617,783,710,770,716,816,726,751,811,554
"COG0557",709,834,741,1013,959,914,692,1005,846,556
"COG0558",180,233,269,171,175,329,263,312,232,154
"COG0559",192,264,311,272,79,187,179,247,142,99
"COG0560",412,326,356,299,365,316,378,283,305,292
"COG0561",1305,1303,1952,1260,987,1254,1377,1749,1207,1204
"COG0562",329,439,464,711,746,437,490,133,327,451
"COG0563",397,396,435,409,389,480,429,320,460,286
"COG0564",1478,1610,1346,1451,1931,1550,1421,1588,1544,1303
"COG0565",8,14,54,5,2,11,15,57,21,20
"COG0566",1173,929,992,1088,1069,1111,1186,842,964,945
"COG0567",21,11,148,6,15,19,18,164,49,111
"COG0568",434,1446,754,700,886,746,525,1163,1031,305
"COG0569",1145,1028,990,1007,718,968,953,694,1002,919
"COG0571",396,421,381,501,454,361,409,418,402,350
"COG0572",728,834,576,736,1057,893,720,828,922,877
"COG0573",363,256,389,304,180,261,367,234,238,298
"COG0574",1513,1635,722,1512,1947,1848,1556,1391,1973,1258
"COG0575",425,459,382,414,515,390,415,404,307,312
"COG0576",184,222,186,248,211,345,256,371,262,311
"COG0577",3330,3145,3276,2841,2296,3421,2930,2371,2707,2896
"COG0578",136,54,190,88,62,53,100,189,52,221
"COG0579",146,328,381,130,48,104,130,280,153,126
"COG0580",123,60,331,78,84,100,265,268,68,261
"COG0581",368,256,371,322,271,293,424,250,234,241
"COG0582",5007,5772,4355,6727,3699,6143,4701,2386,3408,4642
"COG0583",2144,2432,5363,2566,2021,2144,2002,3898,2227,2726
"COG0584",672,955,649,742,405,458,1125,508,603,1011
"COG0585",1,0,71,0,0,4,6,99,24,15
"COG0586",247,185,332,192,281,151,249,441,228,388
"COG0587",1726,1567,1318,1448,1528,1543,1422,1387,1660,1278
"COG0588",243,77,155,186,96,114,208,113,85,260
"COG0589",922,582,424,620,976,431,911,895,603,893
"COG0590",333,333,376,418,536,325,364,392,325,270
"COG0591",1172,962,867,1027,876,820,927,696,940,1094
"COG0592",616,768,741,716,750,670,560,470,541,473
"COG0593",289,182,228,237,141,193,207,191,151,299
"COG0594",101,158,287,194,54,186,109,112,106,47
"COG0595",288,624,565,542,123,534,314,348,441,154
"COG0596",203,336,570,374,107,563,387,897,429,197
"COG0597",107,202,335,225,61,209,140,161,123,74
"COG0598",608,459,584,632,610,720,745,623,574,622
"COG0599",391,287,325,323,166,202,281,194,160,333
"COG0600",257,383,552,352,109,327,213,171,270,169
"COG0601",578,512,1175,525,200,535,724,769,407,344
"COG0602",393,795,486,799,507,446,454,457,500,371
"COG0603",219,250,266,466,419,198,201,242,287,237
"COG0604",13,4,274,14,5,8,40,165,24,47
"COG0605",170,99,189,173,142,119,192,79,111,151
"COG0606",615,569,568,612,617,596,576,728,685,547
"COG0607",646,474,744,623,543,699,698,414,552,674
"COG0608",785,734,704,753,741,744,626,711,902,690
"COG0609",573,432,763,511,363,681,628,602,624,730
"COG0610",1662,1563,773,1517,1574,1892,1221,914,1774,634
"COG0611",159,120,94,182,194,86,304,85,103,127
"COG0612",2255,1473,751,1562,2379,1981,2257,1593,1373,1996
"COG0613",180,294,418,290,82,261,159,239,242,144
"COG0614",1014,830,1114,1035,648,879,577,694,814,965
"COG0615",285,293,349,215,870,143,106,442,715,407
"COG0616",392,357,431,359,528,361,607,435,501,495
"COG0617",541,583,674,529,544,599,586,643,611,488
"COG0618",408,605,429,713,616,716,416,428,685,352
"COG0619",354,588,676,536,138,424,724,495,348,198
"COG0620",284,544,617,256,229,382,261,770,721,304
"COG0621",1502,1551,1458,1583,1716,1895,1619,1442,1746,1322
"COG0622",360,471,541,305,397,438,434,278,378,321
"COG0623",222,155,100,123,368,115,173,195,249,151
"COG0624",1115,758,1019,830,872,653,1074,836,771,1122
"COG0625",21,11,397,8,20,26,43,335,66,72
"COG0626",109,101,524,76,42,110,143,296,123,131
"COG0627",364,226,400,183,248,220,240,103,129,225
"COG0628",1099,1175,1213,1106,798,1137,982,879,1030,1032
"COG0629",478,562,540,581,327,610,503,459,388,352
"COG0630",10,51,75,9,28,55,15,2,32,11
"COG0631",429,489,319,509,172,650,413,371,427,167
"COG0632",280,327,335,341,352,338,327,297,285,304
"COG0633",8,4,83,1,6,2,21,125,23,25
"COG0634",334,368,367,366,337,364,345,350,373,262
"COG0635",668,850,1019,887,697,881,746,746,809,774
"COG0636",248,202,227,239,185,228,230,92,188,208
"COG0637",667,769,874,840,866,864,797,1006,901,706
"COG0639",300,109,320,173,212,204,171,197,183,224
"COG0640",206,271,423,288,96,244,201,194,178,102
"COG0641",1182,1114,1219,1566,718,1088,1030,787,1138,1465
"COG0642",18003,14442,12255,14373,14522,13768,14714,9652,13172,22930
"COG0643",48,94,256,140,36,282,63,143,172,43
"COG0644",9,1,33,3,3,10,50,279,33,73
"COG0645",0,3,0,17,0,6,0,0,4,0
"COG0646",1034,850,803,845,857,1020,831,874,1009,1024
"COG0647",98,197,104,114,16,72,135,171,81,38
"COG0648",382,247,315,308,125,318,223,161,196,422
"COG0649",442,247,129,240,491,325,505,253,412,386
"COG0650",38,19,66,36,7,5,14,68,23,7
"COG0651",235,163,212,284,50,67,182,311,106,78
"COG0652",413,453,627,437,528,291,280,307,323,308
"COG0653",1163,1249,1190,1180,1316,1621,1099,1163,1866,924
"COG0654",11,47,104,24,5,30,30,274,61,42
"COG0655",438,472,575,672,432,367,507,331,287,382
"COG0656",306,391,548,399,378,244,401,412,227,749
"COG0657",772,924,859,725,564,823,813,600,885,882
"COG0658",617,377,565,510,521,535,562,306,479,544
"COG0659",656,545,795,693,794,681,605,579,757,472
"COG0661",58,33,183,117,47,39,114,297,42,60
"COG0662",169,299,365,212,333,274,109,386,179,255
"COG0663",221,182,311,206,320,175,269,302,183,254
"COG0664",1502,1251,1066,1008,1397,849,1339,1081,955,1537
"COG0665",178,114,484,171,23,136,164,320,90,144
"COG0666",275,296,176,467,175,190,296,236,203,495
"COG0667",914,750,955,682,889,670,884,796,627,977
"COG0668",1124,1003,807,964,1513,989,1057,925,769,1338
"COG0669",313,283,325,296,288,354,299,257,288,249
"COG0670",63,134,140,105,284,183,205,409,253,42
"COG0671",354,492,701,455,577,571,364,637,488,265
"COG0672",4,0,92,0,0,11,54,115,8,10
"COG0673",1402,983,1481,1003,1412,1095,1706,1519,1993,2255
"COG0674",2166,1687,1055,1999,2385,2043,2357,1616,1833,2239
"COG0675",596,1981,859,1172,921,226,552,1151,509,166
"COG0676",3,13,50,1,0,2,14,74,11,13
"COG0677",513,359,235,340,322,313,274,260,200,1008
"COG0678",1,0,32,0,0,5,1,1,1,0
"COG0679",286,380,524,390,326,427,587,633,462,273
"COG0680",40,9,114,42,27,6,24,105,19,47
"COG0681",914,813,971,886,963,911,1031,621,844,1052
"COG0682",351,511,464,568,586,417,469,569,479,429
"COG0683",320,303,448,323,111,231,310,310,171,207
"COG0684",77,128,105,57,33,67,111,68,22,111
"COG0685",307,331,365,346,315,529,428,442,598,459
"COG0686",307,250,88,288,409,90,215,306,242,358
"COG0687",580,569,624,481,443,425,488,541,558,454
"COG0688",304,242,343,313,392,265,306,347,354,393
"COG0689",27,19,156,43,33,20,60,152,27,24
"COG0690",10,6,93,4,8,6,2,6,2,4
"COG0691",222,272,298,318,222,273,286,195,246,274
"COG0692",239,251,302,262,383,301,234,347,268,354
"COG0693",227,226,260,244,239,319,337,354,317,516
"COG0694",6,10,63,20,1,15,13,51,11,31
"COG0695",5,0,123,2,2,5,19,59,13,17
"COG0696",765,781,549,675,937,805,693,860,1046,515
"COG0697",1830,1738,2161,2160,2256,1367,2148,2303,2017,1906
"COG0698",249,320,404,351,281,393,277,286,332,207
"COG0699",32,146,36,53,602,129,24,149,53,67
"COG0700",387,409,293,319,505,379,316,456,458,356
"COG0701",79,110,125,102,119,77,132,182,267,180
"COG0702",22,14,139,7,6,4,9,173,27,43
"COG0703",362,433,516,363,442,430,406,512,458,360
"COG0704",352,261,334,275,141,203,195,136,135,198
"COG0705",483,350,295,372,293,378,528,373,502,481
"COG0706",762,898,674,847,919,812,726,730,836,613
"COG0707",547,686,804,764,675,462,399,449,469,335
"COG0708",356,411,246,255,342,257,301,345,346,304
"COG0709",75,76,215,80,37,77,82,137,46,59
"COG0710",77,65,155,116,23,101,71,87,93,57
"COG0711",269,172,336,207,229,262,223,246,199,221
"COG0712",162,172,315,153,111,153,123,139,88,113
"COG0713",83,20,17,16,12,29,78,26,43,95
"COG0714",1189,822,647,767,832,988,1060,736,921,864
"COG0715",410,457,736,462,359,401,319,466,489,293
"COG0716",866,629,745,679,473,518,907,511,563,1003
"COG0717",61,3,55,7,15,8,70,76,37,80
"COG0718",80,146,233,160,37,150,81,62,100,36
"COG0719",948,961,678,959,1096,980,1122,1172,1020,908
"COG0720",153,160,217,392,216,133,135,110,223,149
"COG0721",49,92,98,89,28,110,70,65,85,22
"COG0722",114,150,370,219,40,222,210,458,221,147
"COG0723",14,20,48,86,5,19,10,2,30,5
"COG0724",213,77,106,133,110,102,116,1,62,319
"COG0725",56,70,278,100,49,78,62,149,69,55
"COG0726",661,705,928,788,396,1210,789,734,1010,1012
"COG0727",23,16,63,11,9,30,42,20,4,60
"COG0728",68,26,356,23,22,30,126,224,38,74
"COG0729",23,0,230,0,36,5,18,105,19,23
"COG0730",97,161,360,161,88,72,93,185,206,83
"COG0731",280,189,131,209,399,166,262,185,222,299
"COG0732",781,1100,528,1596,723,1322,936,946,1005,576
"COG0733",1057,1326,1245,1286,1134,1100,945,1103,1495,686
"COG0735",486,526,520,549,553,569,554,394,589,407
"COG0736",25,55,123,58,26,63,61,78,37,22
"COG0737",1018,788,1114,783,1328,856,945,1112,1067,1084
"COG0738",1505,1193,628,1059,2487,1342,1836,1543,1905,1760
"COG0739",2637,1746,1256,2304,1876,2399,2412,1524,1739,2145
"COG0740",547,646,556,629,515,846,606,465,608,337
"COG0741",598,500,593,469,611,650,705,603,502,753
"COG0742",270,317,329,342,352,321,311,293,303,224
"COG0743",528,472,460,481,539,538,523,586,556,491
"COG0744",530,641,852,764,540,877,756,753,571,512
"COG0745",4913,4664,3991,4183,4035,5890,6766,4348,7613,8304
"COG0746",16,39,112,21,12,31,26,88,43,37
"COG0747",720,578,1875,688,290,511,1045,1182,505,475
"COG0749",1037,1235,767,1518,1075,1083,1008,1474,1371,765
"COG0750",599,749,793,755,537,856,598,643,887,415
"COG0751",61,70,269,142,82,28,74,182,58,82
"COG0752",23,23,154,59,31,17,40,87,23,45
"COG0753",130,57,62,113,137,63,293,96,59,188
"COG0754",16,20,210,19,105,45,80,250,47,57
"COG0755",457,274,142,284,653,376,577,322,267,556
"COG0756",349,444,263,721,260,303,234,336,336,226
"COG0757",160,286,204,200,313,232,256,308,301,149
"COG0758",452,357,485,481,490,708,476,546,621,379
"COG0759",144,116,181,145,62,98,63,64,100,54
"COG0760",690,848,779,624,964,446,520,634,685,586
"COG0761",437,538,432,547,572,343,340,361,364,256
"COG0762",8,9,93,2,8,15,24,64,8,14
"COG0763",343,268,188,285,638,223,396,454,282,315
"COG0764",485,376,340,422,534,477,475,469,422,425
"COG0765",585,989,1403,919,628,892,743,1198,947,273
"COG0766",675,779,767,679,703,896,628,743,809,522
"COG0767",242,210,176,287,388,214,274,387,330,280
"COG0768",2026,2350,2415,2454,1974,2562,2210,2407,2333,1613
"COG0769",731,791,706,917,860,932,868,993,957,583
"COG0770",1224,1009,735,1018,1572,1091,1167,1102,1227,1158
"COG0771",533,588,517,635,566,817,631,699,723,466
"COG0772",1249,1571,1232,1592,1191,1502,1370,1558,1520,959
"COG0773",602,724,771,715,845,821,677,887,772,641
"COG0774",441,302,199,318,487,324,419,452,321,437
"COG0775",613,346,505,432,551,522,688,451,481,526
"COG0776",575,599,598,659,511,574,552,543,538,698
"COG0777",168,230,384,218,66,314,94,128,205,81
"COG0778",1219,1111,1077,1221,1451,731,973,730,712,996
"COG0779",82,147,201,177,50,172,88,105,109,65
"COG0780",203,179,200,242,289,156,204,250,193,215
"COG0781",250,338,290,311,390,185,240,184,206,230
"COG0782",265,311,343,323,320,465,432,423,433,309
"COG0783",156,54,87,95,55,86,82,59,39,236
"COG0784",2231,2379,2807,2919,1387,2997,1676,1915,2032,2554
"COG0785",20,4,73,20,6,2,7,1,0,41
"COG0786",240,154,461,228,105,240,108,143,248,250
"COG0787",849,798,671,897,1096,800,970,930,959,668
"COG0788",142,38,103,37,32,62,79,33,37,179
"COG0789",573,724,1073,844,414,545,512,553,538,521
"COG0790",176,567,518,639,470,400,451,403,555,190
"COG0791",915,1131,842,836,291,989,882,581,697,540
"COG0792",197,207,234,190,203,250,236,193,196,190
"COG0793",2754,1896,1411,2349,4021,2253,2920,2168,2954,3009
"COG0794",285,247,343,330,443,171,281,450,348,302
"COG0795",532,581,301,520,953,552,385,1270,798,668
"COG0796",483,384,418,405,503,433,430,546,491,411
"COG0797",21,102,99,48,175,14,21,162,27,18
"COG0798",9,35,7,28,15,20,53,3,241,33
"COG0799",195,271,267,259,278,239,233,218,205,181
"COG0800",297,348,289,239,322,275,304,381,336,254
"COG0801",211,218,226,200,272,187,235,213,257,208
"COG0802",123,171,224,207,194,256,254,339,286,129
"COG0803",359,319,407,399,416,236,494,285,239,357
"COG0804",34,15,229,83,13,60,29,10,30,4
"COG0805",306,150,163,175,121,265,266,111,119,177
"COG0806",150,277,283,241,210,273,175,288,265,80
"COG0807",451,380,333,416,671,370,403,524,393,344
"COG0809",831,694,586,803,1182,875,847,732,1110,747
"COG0810",10,19,54,19,8,3,5,22,4,26
"COG0811",579,380,377,579,760,427,579,562,488,741
"COG0812",425,484,411,426,379,451,438,457,443,310
"COG0813",68,116,220,144,48,132,94,118,92,56
"COG0814",110,76,675,74,43,74,90,723,170,138
"COG0815",34,41,116,63,24,51,49,88,37,22
"COG0816",245,275,248,277,276,269,281,233,238,237
"COG0817",214,189,158,179,213,185,286,218,198,178
"COG0818",121,52,190,95,115,105,128,61,69,135
"COG0819",37,45,106,82,21,86,82,79,38,6
"COG0820",582,854,454,1048,602,685,495,514,606,410
"COG0821",767,502,493,489,738,572,587,570,771,753
"COG0822",417,510,398,434,360,563,378,312,478,314
"COG0823",414,225,399,135,97,167,136,87,260,700
"COG0824",260,127,278,255,225,180,284,128,137,261
"COG0825",160,244,383,229,91,295,149,125,218,85
"COG0826",1400,1711,1287,1490,1389,1330,1247,1393,1477,1057
"COG0827",1335,1997,645,1377,1142,2403,2234,780,1057,426
"COG0828",34,66,105,69,15,42,36,39,48,17
"COG0829",9,8,171,51,5,21,18,1,10,10
"COG0830",19,8,113,61,3,23,11,4,8,4
"COG0831",2,4,49,17,1,9,6,3,7,4
"COG0832",9,5,98,27,10,9,13,1,8,3
"COG0833",15,0,140,55,48,8,68,376,34,50
"COG0834",957,1076,2295,1168,842,1152,1155,1642,1187,700
"COG0835",53,169,327,225,58,352,53,78,207,19
"COG0836",435,672,483,642,1136,818,604,970,962,613
"COG0837",3,0,35,1,0,0,7,91,12,18
"COG0838",134,111,74,87,200,90,121,91,103,123
"COG0839",236,131,82,169,319,197,200,204,221,202
"COG0840",535,1990,2936,1790,547,4455,579,1075,2138,261
"COG0841",7677,3513,2745,4062,5727,4414,6518,3414,4503,8206
"COG0842",1720,850,914,1185,2136,1100,1368,1046,1485,2020
"COG0843",29,55,77,449,1,2,2,46,11,7
"COG0845",5496,2981,2360,3414,4938,3380,4895,2773,3868,6206
"COG0846",429,607,560,632,532,634,518,537,531,347
"COG0847",426,741,359,352,651,357,468,504,408,458
"COG0848",30,30,165,72,44,24,36,135,23,32
"COG0849",298,456,345,421,561,429,351,567,610,291
"COG0850",40,85,173,93,29,104,19,88,102,24
"COG0851",19,49,82,43,20,54,11,48,47,13
"COG0852",444,243,107,236,486,315,487,273,382,402
"COG0853",123,136,105,183,230,132,168,151,137,157
"COG0854",163,64,57,66,118,107,202,44,127,249
"COG0855",783,564,587,744,795,813,839,528,870,920
"COG0857",8,0,30,1,4,3,66,223,33,36
"COG0858",250,294,287,277,271,225,266,238,239,181
"COG0859",327,366,776,422,561,232,346,791,443,380
"COG0860",509,811,1233,837,493,848,639,662,698,568
"COG0861",33,151,386,132,248,79,96,652,204,70
"COG0863",801,1002,378,761,327,677,431,441,259,480
"COG0864",14,5,37,10,2,8,15,19,8,15
"COG1001",187,156,224,176,59,196,232,137,116,158
"COG1002",262,1460,401,1046,1329,688,775,1153,1965,662
"COG1003",593,227,160,302,584,316,462,264,171,584
"COG1004",816,556,507,650,464,835,896,718,554,1099
"COG1005",302,218,109,201,422,217,250,286,294,222
"COG1006",13,9,7,28,3,8,9,1,8,8
"COG1007",375,232,177,295,597,304,408,292,474,324
"COG1008",537,291,71,210,546,323,408,344,380,391
"COG1009",514,347,200,269,788,346,359,643,549,340
"COG1010",248,126,144,146,62,146,117,56,88,79
"COG1011",842,806,689,812,1135,681,836,1104,816,921
"COG1012",619,625,1647,679,320,653,606,1244,622,887
"COG1013",1660,1490,1008,1748,2143,1962,1989,1501,1648,1923
"COG1014",2347,1812,1185,2026,2352,2150,2511,1554,1827,2463
"COG1015",111,200,271,220,61,259,133,279,207,109
"COG1017",7,7,113,5,2,4,11,63,14,20
"COG1018",17,25,163,16,14,9,33,230,40,57
"COG1020",412,473,443,470,86,276,408,184,288,932
"COG1021",4,1,38,1,6,2,90,108,14,39
"COG1022",1079,791,500,835,1340,1267,1876,1442,1615,1815
"COG1023",0,1,0,0,0,0,21,44,0,0
"COG1024",147,161,335,176,94,169,216,581,214,130
"COG1025",8,0,85,0,8,1,11,156,32,44
"COG1026",350,480,444,457,151,433,231,204,359,219
"COG1027",260,322,259,203,270,279,388,477,478,316
"COG1028",2599,1986,2646,2123,2184,2081,2533,2014,1564,2495
"COG1030",41,34,21,65,38,13,51,24,12,64
"COG1032",1360,1164,1280,1314,966,977,772,499,740,1050
"COG1033",443,642,589,433,156,760,385,219,428,116
"COG1034",257,363,328,197,131,230,307,213,150,261
"COG1035",247,373,247,594,258,485,308,33,279,240
"COG1038",309,177,115,265,196,129,315,80,128,229
"COG1039",16,25,21,51,2,40,2,24,5,2
"COG1040",343,432,395,310,416,337,378,442,386,320
"COG1041",6,14,35,38,6,51,8,19,30,0
"COG1042",437,130,113,130,75,113,258,176,111,525
"COG1043",472,302,245,323,492,411,483,327,378,489
"COG1044",309,269,244,279,582,280,397,302,311,371
"COG1045",599,428,437,532,444,473,586,374,396,536
"COG1047",102,83,107,104,156,124,190,108,128,110
"COG1048",798,705,653,672,734,562,533,695,654,594
"COG1049",9,0,78,0,3,5,9,182,17,31
"COG1051",421,624,296,424,436,349,403,278,319,417
"COG1052",776,620,718,536,524,743,575,307,556,734
"COG1053",1030,1221,1250,971,1510,1029,1240,1155,1553,980
"COG1054",5,6,75,4,3,5,13,69,14,23
"COG1055",232,495,357,456,560,568,272,769,615,100
"COG1056",9,5,110,12,1,2,14,59,17,18
"COG1057",278,289,276,309,358,353,282,313,340,242
"COG1058",138,181,141,191,68,97,164,140,95,154
"COG1059",0,0,24,0,4,0,0,0,0,0
"COG1060",787,433,517,806,928,520,748,563,467,685
"COG1061",1107,948,699,1557,1595,818,613,756,617,329
"COG1062",2,1,41,1,1,20,11,80,13,33
"COG1063",832,795,916,689,974,589,786,1167,994,694
"COG1064",5,2,135,5,6,9,15,157,34,30
"COG1066",474,499,513,509,576,675,562,487,571,469
"COG1067",32,53,386,125,66,47,49,272,93,43
"COG1069",225,181,81,47,18,94,39,54,62,70
"COG1070",1306,1491,1288,1221,1476,1125,1326,1753,1693,1631
"COG1071",86,58,89,35,51,65,78,6,26,317
"COG1072",8,3,95,2,0,5,9,63,14,13
"COG1073",1280,1028,972,1001,1154,1067,1329,903,758,1409
"COG1074",755,1159,860,1025,932,1109,702,921,1255,648
"COG1075",31,95,11,62,9,40,28,0,37,9
"COG1076",228,119,161,89,247,178,189,222,149,223
"COG1077",714,778,737,777,738,822,576,618,754,525
"COG1078",161,88,165,143,130,92,75,44,101,343
"COG1079",222,348,160,227,47,209,194,37,180,114
"COG1080",349,578,796,389,182,597,362,714,502,266
"COG1082",669,519,827,473,225,351,491,359,271,753
"COG1083",259,87,295,349,28,260,178,16,176,271
"COG1085",1,7,101,37,36,8,41,112,8,13
"COG1086",1109,796,705,692,271,758,732,280,847,1295
"COG1087",450,620,597,536,571,586,499,527,521,330
"COG1088",594,657,610,620,755,681,682,680,488,790
"COG1089",256,331,147,374,380,339,286,293,382,401
"COG1090",64,31,66,33,13,13,59,56,22,106
"COG1091",557,616,514,467,581,572,464,255,459,504
"COG1092",481,610,666,625,510,668,548,560,589,475
"COG1098",22,48,33,68,21,38,42,38,26,18
"COG1101",178,329,267,219,66,276,155,83,212,47
"COG1102",0,1,0,0,0,16,0,0,7,0
"COG1104",487,691,772,633,174,797,373,275,601,146
"COG1105",157,242,407,218,76,223,135,358,211,93
"COG1106",917,658,746,666,1089,721,537,240,1350,572
"COG1108",412,324,438,348,423,237,403,425,398,429
"COG1109",1533,1723,1511,1761,1593,1765,1546,1461,1560,1167
"COG1112",1539,1168,554,1345,1630,1590,1354,1094,1429,1805
"COG1113",50,0,522,93,96,14,159,766,86,133
"COG1114",126,170,349,170,120,57,127,287,89,141
"COG1115",995,1113,1300,1103,885,852,826,1011,1226,832
"COG1116",258,320,511,303,88,249,174,131,187,146
"COG1117",374,261,397,300,242,314,371,302,245,258
"COG1118",62,80,173,107,48,185,93,246,99,69
"COG1119",127,70,116,79,239,120,302,390,349,299
"COG1120",700,549,967,607,614,576,582,394,562,632
"COG1121",385,301,456,363,433,245,375,251,281,315
"COG1122",679,1044,1087,938,320,750,1513,806,659,370
"COG1123",142,92,235,91,43,55,256,359,70,80
"COG1124",35,19,155,41,12,10,20,117,44,40
"COG1125",74,41,62,77,41,30,20,58,20,46
"COG1126",481,770,1157,611,349,585,533,737,586,292
"COG1127",340,278,188,296,388,237,308,336,309,357
"COG1129",602,1175,1596,818,185,394,290,743,515,453
"COG1131",2127,2319,3100,3045,1287,2458,1941,1309,2376,2104
"COG1132",4489,5095,6433,5134,2284,7123,6450,3896,4680,3026
"COG1133",4,0,58,0,0,2,10,90,12,12
"COG1134",160,184,264,251,78,427,208,163,319,222
"COG1135",178,272,367,209,88,180,194,215,197,109
"COG1136",2300,2812,2637,2510,1993,2707,2359,2238,2661,2069
"COG1137",183,210,170,236,370,182,270,290,262,320
"COG1138",27,25,214,16,23,27,32,235,60,43
"COG1139",168,161,162,228,456,295,350,397,158,248
"COG1140",10,9,63,9,2,16,15,141,29,41
"COG1141",9,11,27,7,0,15,21,3,1,0
"COG1142",52,18,193,22,19,25,80,466,92,137
"COG1143",172,94,104,92,184,83,135,184,154,100
"COG1144",21,21,13,24,10,54,24,25,44,8
"COG1145",1117,1188,1269,866,634,866,989,541,856,1090
"COG1146",111,81,84,137,138,110,117,165,104,146
"COG1148",82,62,75,98,26,35,63,17,21,14
"COG1149",9,1,50,7,6,3,24,0,3,0
"COG1150",21,13,4,25,13,6,22,2,4,5
"COG1151",608,580,645,559,541,546,549,633,602,532
"COG1152",24,66,57,13,2,14,33,6,8,5
"COG1154",1034,981,778,882,1614,1034,787,918,1205,1091
"COG1155",683,372,239,430,426,361,571,107,322,591
"COG1156",584,306,213,332,294,316,466,81,237,463
"COG1157",48,93,185,115,43,206,48,88,117,33
"COG1158",303,348,442,361,623,436,397,401,579,317
"COG1159",375,496,387,460,428,454,429,471,472,379
"COG1160",913,843,826,957,1062,879,824,818,914,856
"COG1161",115,231,241,288,56,277,139,137,172,63
"COG1162",402,461,404,470,446,445,463,411,500,369
"COG1164",238,352,481,397,71,500,274,254,336,68
"COG1165",539,710,183,482,638,354,353,509,423,399
"COG1166",489,356,141,282,626,387,550,509,469,478
"COG1167",508,896,1268,706,205,714,633,502,548,476
"COG1168",780,607,660,608,769,778,880,810,629,954
"COG1169",159,222,169,148,363,178,197,356,203,345
"COG1171",363,394,635,432,269,332,350,588,509,422
"COG1172",329,665,1032,414,120,341,207,502,433,414
"COG1173",612,544,1071,617,209,625,821,735,434,313
"COG1174",84,25,80,69,43,18,25,169,34,59
"COG1175",990,2591,1828,1357,287,2177,1300,1140,1503,624
"COG1176",319,451,548,328,420,352,306,341,419,274
"COG1177",455,421,621,325,393,318,359,370,439,293
"COG1178",189,374,510,238,96,177,78,142,197,210
"COG1179",275,303,377,322,330,345,340,283,320,197
"COG1180",421,437,691,470,967,502,435,661,471,542
"COG1181",309,371,468,394,385,590,712,632,545,373
"COG1182",12,11,118,10,5,7,12,27,9,15
"COG1183",172,169,119,166,278,271,264,263,284,289
"COG1184",0,2,18,1,1,3,1,29,6,4
"COG1185",964,921,740,991,1102,1031,861,963,1066,795
"COG1186",535,602,521,511,625,568,567,608,597,471
"COG1187",429,483,751,434,360,607,571,512,584,327
"COG1188",152,186,234,178,160,152,201,102,144,126
"COG1189",139,220,196,215,74,232,168,165,170,63
"COG1190",853,679,687,773,879,788,831,909,736,708
"COG1191",468,827,931,829,150,995,422,234,630,176
"COG1192",1396,1554,1215,1690,2101,1346,1391,1076,1226,894
"COG1193",739,919,666,871,1080,855,717,825,1012,661
"COG1194",344,323,264,291,422,259,360,302,367,335
"COG1195",583,715,707,646,564,690,556,671,694,554
"COG1196",454,782,650,820,186,740,339,334,570,252
"COG1197",1141,1302,1309,1217,1297,1247,1009,1334,1413,1072
"COG1198",809,878,872,951,1164,849,899,971,1077,695
"COG1199",270,506,748,455,129,518,265,441,269,166
"COG1200",756,795,603,734,864,815,714,1009,836,529
"COG1201",9,13,5,9,2,35,147,257,12,61
"COG1203",274,550,333,619,837,252,355,539,200,315
"COG1204",117,133,162,324,128,169,278,256,109,161
