"","NOF002","NOF009","DOF007","DOF004","NOM029","DOM001","DLF008","NLM002","DLF007","NLM025"
"COG0522",307,221,235,286,304,302,241,349,267,434
"COG0523",249,298,186,277,254,277,144,229,229,454
"COG0524",2207,2404,2021,2424,2393,2083,2066,2213,1944,1977
"COG0525",858,923,762,930,938,960,666,1277,735,1138
"COG0526",1645,2922,2837,1857,2743,2784,2890,1759,3399,1996
"COG0527",1104,1445,1238,1264,1277,1154,1028,1906,1141,1373
"COG0528",320,376,330,290,346,352,292,441,300,443
"COG0529",225,251,168,157,203,115,138,34,164,26
"COG0530",441,344,235,426,370,212,122,56,194,116
"COG0531",839,1171,988,1039,966,894,1152,464,808,266
"COG0532",483,630,673,692,583,663,470,1325,311,769
"COG0533",413,407,354,488,355,497,363,544,319,500
"COG0534",7334,6113,5210,7552,7009,6190,5918,5227,5740,4923
"COG0535",827,744,1024,555,1075,1078,399,474,1287,776
"COG0536",347,455,279,501,325,437,250,685,282,605
"COG0537",335,370,379,395,436,371,318,329,500,278
"COG0538",348,491,360,432,395,267,204,436,206,463
"COG0539",753,754,561,698,733,898,512,1124,562,876
"COG0540",463,327,286,422,335,508,319,533,332,593
"COG0541",320,403,286,380,369,618,415,685,470,658
"COG0542",2168,2188,1446,2470,2188,2321,1774,3657,2686,2244
"COG0543",864,1110,877,1028,939,1032,957,1419,900,784
"COG0544",782,672,649,816,770,740,504,726,823,937
"COG0545",595,994,719,725,811,726,550,1860,882,1013
"COG0546",891,561,747,779,870,813,577,805,698,895
"COG0547",326,314,293,348,361,269,273,411,288,370
"COG0548",386,333,352,393,461,386,306,452,342,359
"COG0549",178,86,98,171,159,157,149,68,118,71
"COG0550",2876,2235,1874,2815,2713,2757,1679,2627,2192,2319
"COG0551",441,164,155,447,330,361,345,115,239,584
"COG0552",352,286,365,336,344,313,279,477,318,504
"COG0553",1065,1264,942,1092,1586,1371,1722,1074,1776,1433
"COG0554",412,316,126,384,373,368,247,93,223,378
"COG0555",93,13,16,67,59,49,27,20,53,45
"COG0556",594,666,598,733,609,755,484,906,492,828
"COG0557",693,721,686,689,783,823,618,1261,616,1187
"COG0558",276,159,207,254,311,253,295,437,246,217
"COG0559",254,112,129,132,134,245,314,80,144,396
"COG0560",324,451,396,339,321,323,210,342,248,449
"COG0561",1367,1177,1097,1420,1349,1121,1540,1112,943,969
"COG0562",378,551,472,457,298,370,484,125,406,258
"COG0563",317,337,316,353,326,352,252,428,376,387
"COG0564",1371,1312,1288,1413,1291,1464,1023,2124,1235,1780
"COG0565",8,21,17,26,39,16,33,25,15,2
"COG0566",1029,1036,1010,1148,1135,1022,869,888,956,744
"COG0567",25,40,32,30,49,17,35,49,25,17
"COG0568",510,371,340,488,452,637,431,1234,329,2177
"COG0569",1048,932,843,1020,952,912,800,875,839,860
"COG0571",452,302,317,373,370,557,261,476,314,441
"COG0572",647,620,720,761,813,776,536,1331,609,941
"COG0573",376,337,317,405,316,236,171,73,173,137
"COG0574",1379,1182,1417,1217,1368,1518,1118,2689,1039,1794
"COG0575",350,276,282,336,347,357,276,438,334,535
"COG0576",235,274,251,287,268,339,239,340,451,403
"COG0577",3885,2682,2490,3669,3002,2896,1986,2450,2618,2474
"COG0578",39,230,99,156,98,155,150,52,102,45
"COG0579",176,89,88,182,173,138,204,71,87,87
"COG0580",87,138,271,130,226,115,221,68,109,51
"COG0581",353,337,303,323,340,305,237,122,292,254
"COG0582",4519,4592,2889,4666,3831,5762,3453,1382,5489,3772
"COG0583",2455,1625,1777,2576,2795,2736,3203,1732,2244,2255
"COG0584",404,728,1062,713,683,592,856,156,659,256
"COG0585",13,6,13,19,27,12,10,28,8,2
"COG0586",248,299,361,238,209,276,333,377,341,292
"COG0587",1363,1403,1193,1504,1379,1288,990,2036,1138,1615
"COG0588",176,280,453,223,188,231,206,53,315,43
"COG0589",796,945,1136,708,635,778,879,1047,769,742
"COG0590",275,291,349,286,351,354,292,547,311,462
"COG0591",1205,1106,1505,1135,628,1070,1430,873,1038,731
"COG0592",609,547,442,527,587,626,440,733,486,631
"COG0593",358,208,268,267,191,230,236,393,253,181
"COG0594",105,52,56,102,103,97,79,34,83,148
"COG0595",335,141,80,359,277,355,226,97,121,274
"COG0596",318,206,166,477,405,486,387,186,322,548
"COG0597",102,63,42,117,122,138,103,40,76,141
"COG0598",635,741,622,624,836,634,691,702,726,571
"COG0599",299,362,279,246,232,296,220,222,221,277
"COG0600",304,167,153,363,227,340,298,94,260,182
"COG0601",724,359,348,570,488,588,795,259,454,243
"COG0602",402,449,318,527,498,438,282,444,438,638
"COG0603",154,310,296,260,254,232,182,408,251,285
"COG0604",38,43,26,42,72,44,109,61,14,25
"COG0605",184,169,134,181,192,172,110,38,111,58
"COG0606",484,672,514,690,606,641,422,908,613,576
"COG0607",464,850,853,640,769,621,689,685,719,509
"COG0608",714,631,591,738,630,656,623,893,475,893
"COG0609",671,661,512,906,635,810,881,684,614,404
"COG0610",410,1282,777,1361,759,1332,1020,1483,1463,1803
"COG0611",123,130,166,141,151,257,218,37,136,180
"COG0612",1515,2186,2938,1833,1862,2093,1775,5198,1604,1814
"COG0613",145,163,135,272,180,185,227,43,145,130
"COG0614",882,986,571,993,777,1138,1127,616,820,511
"COG0615",472,199,175,275,131,151,140,576,253,371
"COG0616",426,478,498,423,413,673,473,877,374,791
"COG0617",283,322,319,369,352,536,452,850,356,832
"COG0618",422,438,362,496,484,518,346,504,435,560
"COG0619",421,169,139,445,303,377,263,124,227,321
"COG0620",395,178,97,479,331,283,127,476,288,552
"COG0621",1457,1542,1339,1564,1506,1502,1213,2783,1391,1772
"COG0622",362,267,304,374,448,331,289,342,274,388
"COG0623",182,247,319,185,286,174,177,519,175,253
"COG0624",903,1252,963,922,938,1062,1709,770,897,980
"COG0625",68,33,52,76,133,45,60,77,51,46
"COG0626",117,145,48,96,149,90,300,83,77,188
"COG0627",248,371,736,406,349,295,570,75,381,187
"COG0628",932,950,899,1085,899,1030,897,894,959,891
"COG0629",413,281,257,467,288,388,353,293,302,421
"COG0630",54,4,7,87,21,25,0,1,46,18
"COG0631",344,106,231,251,241,276,155,371,185,584
"COG0632",254,284,212,285,322,335,211,451,224,358
"COG0633",21,19,23,23,45,15,32,21,17,5
"COG0634",312,269,218,303,333,358,236,367,238,279
"COG0635",822,696,671,851,826,814,802,757,642,980
"COG0636",184,239,239,232,222,179,201,46,236,131
"COG0637",915,678,656,887,950,852,558,710,791,709
"COG0639",172,273,306,215,191,176,184,360,272,159
"COG0640",221,70,103,231,222,242,187,90,288,234
"COG0641",1647,1463,1341,1031,1665,1878,905,1897,1573,2663
"COG0642",20822,20942,27843,17947,17747,16883,27063,9142,23848,10468
"COG0643",123,48,54,238,136,78,88,30,111,280
"COG0644",48,32,35,61,85,29,73,46,30,33
"COG0645",0,0,0,1,0,4,0,0,0,0
"COG0646",1105,988,596,1171,956,890,579,1278,732,715
"COG0647",49,37,66,85,74,140,169,57,47,54
"COG0648",325,341,208,389,262,322,337,53,349,121
"COG0649",284,390,350,303,399,325,275,759,323,268
"COG0650",29,21,25,53,41,48,34,36,14,9
"COG0651",91,141,174,213,118,391,393,160,125,21
"COG0652",433,421,414,498,473,451,424,614,381,574
"COG0653",1132,1198,905,1145,1134,1098,750,1103,877,1627
"COG0654",34,21,46,49,96,114,72,121,27,184
"COG0655",449,347,427,454,412,480,589,69,419,177
"COG0656",336,468,549,324,403,381,570,307,496,547
"COG0657",1300,820,1344,904,825,769,1021,754,1146,672
"COG0658",670,526,666,692,593,509,414,568,429,367
"COG0659",538,726,511,632,707,638,470,817,698,724
"COG0661",29,31,19,70,81,64,104,35,38,21
"COG0662",170,116,128,337,270,292,272,77,181,212
"COG0663",183,259,229,194,301,205,195,169,185,162
"COG0664",1632,1371,1884,1280,1334,1385,1680,824,1564,988
"COG0665",155,81,72,131,363,127,119,75,99,288
"COG0666",59,386,331,269,120,140,437,176,118,240
"COG0667",632,816,928,703,933,763,1079,481,769,497
"COG0668",1137,1360,1353,1208,1212,1161,1357,1381,1076,788
"COG0669",283,278,228,254,321,307,216,298,233,357
"COG0670",111,38,53,82,201,82,111,436,28,210
"COG0671",393,345,326,439,486,445,443,755,413,526
"COG0672",21,3,14,16,25,7,56,28,5,5
"COG0673",2173,2334,2934,2018,1842,2181,2328,1269,2488,1283
"COG0674",1845,2221,1585,1880,1709,1910,1512,2367,1315,1687
"COG0675",331,231,300,524,584,254,161,267,201,239
"COG0676",8,2,6,6,9,7,11,18,4,11
"COG0677",552,421,734,490,330,619,551,469,236,156
"COG0678",0,0,1,2,0,0,0,1,0,0
"COG0679",526,248,189,532,560,563,422,397,271,572
"COG0680",32,40,38,34,33,37,26,17,21,6
"COG0681",955,974,798,952,1131,864,732,983,1039,767
"COG0682",417,397,363,459,449,437,354,471,383,569
"COG0683",244,136,166,208,204,386,356,106,250,400
"COG0684",43,28,51,40,41,91,197,28,118,28
"COG0685",440,538,427,502,457,464,409,596,470,574
"COG0686",226,355,346,211,160,329,256,31,274,238
"COG0687",560,473,411,591,539,438,380,203,351,613
"COG0688",158,384,255,251,241,281,265,489,360,385
"COG0689",32,31,16,59,35,30,57,37,28,17
"COG0690",5,9,3,8,7,14,10,8,10,65
"COG0691",210,208,168,245,203,242,182,267,209,260
"COG0692",212,301,260,301,411,251,200,413,260,329
"COG0693",417,518,487,457,384,373,487,302,480,427
"COG0694",19,17,8,2,23,8,14,6,5,120
"COG0695",10,0,4,16,23,8,19,12,2,8
"COG0696",559,607,584,668,618,656,450,1045,386,923
"COG0697",1349,1953,1633,1667,1899,1960,1841,2683,1571,2009
"COG0698",327,169,221,307,260,312,242,311,222,296
"COG0699",195,93,111,42,206,52,79,34,267,17
"COG0700",301,404,402,320,388,325,257,465,293,484
"COG0701",247,99,103,67,191,82,263,86,202,59
"COG0702",47,35,56,58,83,51,76,57,36,14
"COG0703",341,266,252,394,463,415,240,417,346,463
"COG0704",359,348,274,361,286,281,273,59,313,222
"COG0705",520,444,469,453,362,354,459,430,472,492
"COG0706",611,757,526,749,719,457,307,632,403,636
"COG0707",553,511,450,682,603,602,425,706,523,826
"COG0708",313,212,204,272,334,313,212,470,197,377
"COG0709",123,52,25,57,103,73,76,29,32,45
"COG0710",103,31,31,71,80,58,69,32,47,75
"COG0711",220,239,198,257,250,136,110,194,105,180
"COG0712",247,197,161,247,154,137,138,57,150,176
"COG0713",106,81,68,76,45,33,65,25,81,20
"COG0714",1265,652,815,929,951,793,759,756,811,905
"COG0715",482,307,423,396,345,513,456,460,366,412
"COG0716",675,647,652,653,742,617,550,603,540,549
"COG0717",63,13,54,29,10,18,33,28,35,169
"COG0718",88,34,40,96,94,93,51,27,45,101
"COG0719",934,1023,998,882,930,857,720,1284,963,877
"COG0720",166,189,139,210,212,160,128,67,229,194
"COG0721",56,31,22,64,46,37,35,23,41,44
"COG0722",164,79,80,187,235,125,103,122,143,225
"COG0723",9,11,9,27,17,28,12,1,4,8
"COG0724",221,300,277,209,154,211,196,4,423,14
"COG0725",63,71,43,85,87,79,112,43,61,75
"COG0726",773,714,623,646,614,993,1084,588,807,668
"COG0727",39,14,8,8,25,22,14,9,10,12
"COG0728",38,93,61,83,51,58,102,58,26,162
"COG0729",25,33,27,34,57,23,120,25,33,87
"COG0730",120,96,56,90,72,144,215,67,92,415
"COG0731",207,298,259,217,297,245,207,430,221,263
"COG0732",378,586,321,1077,752,1090,691,1830,922,1524
"COG0733",1217,692,506,1100,1073,1015,586,1330,783,1785
"COG0735",515,487,501,514,511,465,404,550,586,602
"COG0736",41,35,18,36,46,41,43,10,16,34
"COG0737",927,1227,1199,902,1359,985,876,1267,1055,1045
"COG0738",1408,1930,2105,1245,1800,1259,1790,2270,1910,1689
"COG0739",1638,2085,1745,2200,2539,2211,1871,2178,3165,2218
"COG0740",358,349,266,516,444,589,358,627,311,807
"COG0741",631,601,632,760,809,562,471,827,460,751
"COG0742",192,322,227,319,248,276,211,358,221,366
"COG0743",475,536,438,505,452,517,422,642,418,570
"COG0744",489,256,420,618,496,646,597,515,652,744
"COG0745",4600,5319,5282,4246,4412,7055,8900,3759,8004,6927
"COG0746",23,11,16,33,24,19,68,15,32,7
"COG0747",918,733,410,580,690,777,2063,391,605,349
"COG0749",831,1120,5755,984,685,1524,789,1233,672,4129
"COG0750",577,427,325,660,581,425,224,578,296,543
"COG0751",50,112,42,97,75,128,160,57,53,268
"COG0752",29,58,29,41,41,48,92,28,34,137
"COG0753",218,147,240,80,289,157,125,105,212,21
"COG0754",49,44,37,61,236,40,83,49,53,21
"COG0755",548,406,903,446,618,529,671,732,377,465
"COG0756",275,311,827,255,263,479,243,353,193,1232
"COG0757",137,153,191,181,212,246,146,308,192,357
"COG0758",446,439,480,494,606,531,408,637,505,444
"COG0759",77,120,59,139,77,108,49,68,88,156
"COG0760",420,762,779,836,625,763,443,923,458,1215
"COG0761",395,408,408,439,419,560,425,547,370,621
"COG0762",7,16,9,18,24,10,13,20,16,93
"COG0763",208,327,332,276,280,386,316,550,353,508
"COG0764",434,399,490,411,432,397,281,810,315,545
"COG0765",688,290,286,657,531,720,360,285,424,991
"COG0766",710,550,469,722,698,633,411,688,457,817
"COG0767",159,303,333,159,259,246,230,452,266,468
"COG0768",2152,2048,1471,2309,1945,2001,1511,2565,1439,2596
"COG0769",602,575,591,841,697,780,530,1025,441,978
"COG0770",899,1301,1010,1163,1033,1091,746,1672,802,1207
"COG0771",530,523,511,740,616,528,480,895,417,757
"COG0772",1190,952,863,1245,1143,1308,799,1685,733,1703
"COG0773",595,593,543,740,726,669,439,953,534,1034
"COG0774",312,407,419,305,361,354,369,763,259,430
"COG0775",632,682,486,579,662,375,432,433,557,354
"COG0776",428,625,601,500,418,502,696,397,635,621
"COG0777",227,99,97,248,195,173,162,84,113,191
"COG0778",1337,1228,1501,1257,1417,1340,1183,1391,1431,1443
"COG0779",143,61,54,142,106,128,98,44,87,164
"COG0780",167,259,207,257,198,132,107,192,154,185
"COG0781",234,240,259,309,299,378,229,173,332,296
"COG0782",327,293,257,373,440,398,231,599,353,569
"COG0783",151,160,175,135,138,142,170,33,135,62
"COG0784",2991,2464,3277,2853,2451,2782,3594,1866,3655,1657
"COG0785",20,39,21,15,12,36,112,5,34,2
"COG0786",312,367,104,297,187,216,509,111,188,113
"COG0787",589,819,682,759,669,781,619,1225,566,1072
"COG0788",107,194,149,148,52,87,138,11,122,95
"COG0789",579,478,472,652,554,702,1172,376,627,403
"COG0790",344,228,269,287,320,489,450,300,268,1008
"COG0791",801,383,698,938,644,864,732,279,512,432
"COG0792",202,205,199,194,260,226,184,248,262,189
"COG0793",1994,3781,3776,2544,2667,2410,2252,3331,3182,2501
"COG0794",207,339,368,245,285,338,327,431,249,377
"COG0795",606,608,502,564,517,712,460,1644,609,1205
"COG0796",396,395,322,414,471,458,348,531,341,511
"COG0797",18,43,32,37,26,83,34,282,17,90
"COG0798",70,42,47,11,24,13,290,16,98,19
"COG0799",185,209,212,159,260,239,171,204,269,291
"COG0800",281,251,221,323,252,257,293,323,316,220
"COG0801",160,202,128,204,243,149,185,260,116,334
"COG0802",172,162,197,197,183,244,190,299,167,347
"COG0803",270,282,261,359,336,407,250,131,182,326
"COG0804",39,25,14,37,23,35,1,8,13,161
"COG0805",183,266,172,180,165,180,214,169,267,378
"COG0806",172,100,146,149,112,192,180,378,126,312
"COG0807",466,404,397,447,441,411,319,582,316,536
"COG0809",587,948,776,684,788,817,565,1253,687,952
"COG0810",9,7,10,12,10,27,28,13,7,87
"COG0811",508,837,596,546,510,564,382,540,445,554
"COG0812",358,296,318,404,321,424,266,500,294,467
"COG0813",120,58,37,129,97,133,99,35,54,52
"COG0814",125,69,138,197,291,152,211,123,125,59
"COG0815",34,34,21,48,56,73,25,25,27,188
"COG0816",247,193,218,266,259,256,166,265,195,280
"COG0817",216,203,211,194,185,223,184,320,181,229
"COG0818",116,162,58,131,160,74,85,44,105,65
"COG0819",82,8,4,29,18,58,2,6,12,30
"COG0820",449,465,374,488,452,574,379,705,356,707
"COG0821",579,735,486,641,710,581,380,998,450,590
"COG0822",471,270,251,393,340,332,203,415,268,559
"COG0823",463,697,492,130,480,232,574,80,691,156
"COG0824",254,297,224,231,285,238,264,82,296,196
"COG0825",278,83,78,311,177,138,125,65,126,205
"COG0826",1384,1161,1043,1308,1365,1450,1000,1660,1060,1406
"COG0827",1844,591,1384,1159,1132,816,641,512,582,1009
"COG0828",41,15,11,38,34,47,15,10,23,63
"COG0829",16,12,2,18,16,19,0,7,3,114
"COG0830",15,14,4,22,17,16,1,2,2,104
"COG0831",4,11,1,8,8,8,0,2,5,57
"COG0832",12,8,1,9,8,12,0,1,7,45
"COG0833",29,13,21,72,83,27,34,27,25,20
"COG0834",1022,720,629,1070,975,1008,1179,453,819,1508
"COG0835",148,37,26,160,139,91,47,27,122,300
"COG0836",445,593,743,586,697,655,625,1067,739,886
"COG0837",18,4,9,20,24,15,19,6,11,115
"COG0838",83,132,100,119,148,103,59,192,111,90
"COG0839",156,293,163,131,200,154,128,243,192,153
"COG0840",1955,502,232,1625,1610,1020,783,182,1312,1986
"COG0841",6095,7806,7951,7381,5063,5472,5983,3907,5940,2059
"COG0842",1603,1934,1945,1395,1385,1437,1375,1283,1871,1233
"COG0843",8,5,14,24,21,12,17,14,15,11
"COG0845",4689,6294,6474,4781,4386,4309,4407,4196,5604,2962
"COG0846",506,297,189,470,362,506,267,1044,492,666
"COG0847",312,516,448,426,517,372,329,839,442,757
"COG0848",61,72,117,38,48,58,139,30,26,136
"COG0849",373,302,254,356,323,336,280,739,323,704
"COG0850",75,14,34,102,76,42,48,24,40,143
"COG0851",38,16,11,54,43,19,27,8,9,64
"COG0852",370,445,400,286,421,274,264,769,323,250
"COG0853",135,148,142,145,187,159,122,181,172,145
"COG0854",161,321,162,193,225,131,183,53,226,125
"COG0855",955,887,739,739,1110,775,616,923,866,506
"COG0857",26,13,21,47,42,20,30,31,17,192
"COG0858",210,203,189,199,241,253,186,272,209,288
"COG0859",411,445,579,302,246,495,828,700,338,738
"COG0860",628,454,517,796,725,626,409,741,507,759
"COG0861",74,44,52,88,127,106,59,378,54,519
"COG0863",385,253,259,310,555,583,848,806,581,266
"COG0864",17,16,6,18,19,17,9,8,10,6
"COG1001",202,208,140,199,140,266,392,59,171,92
"COG1002",497,698,615,773,1395,1157,554,173,1405,426
"COG1003",403,635,762,448,498,456,572,197,555,100
"COG1004",898,748,728,635,704,848,612,1018,780,1004
"COG1005",274,293,282,186,286,242,187,462,239,244
"COG1006",0,5,9,5,3,23,23,8,9,0
"COG1007",201,456,417,242,350,300,320,651,386,337
"COG1008",290,410,417,269,434,234,237,618,175,298
"COG1009",282,494,435,323,347,385,225,768,246,478
"COG1010",125,116,49,170,53,183,151,37,66,62
"COG1011",856,808,943,840,842,812,732,730,998,1035
"COG1012",750,924,677,948,808,829,947,363,1049,332
"COG1013",1489,1868,1407,1690,1546,1585,1383,2114,1145,1515
"COG1014",1974,2328,1696,1910,1756,1897,1612,2136,1508,1654
"COG1015",194,94,92,197,174,110,152,59,107,88
"COG1017",11,10,20,25,45,14,27,17,16,7
"COG1018",34,40,50,87,87,49,68,45,41,32
"COG1020",733,349,319,547,448,518,654,367,579,331
"COG1021",15,10,25,44,30,33,21,52,10,6
"COG1022",1378,2039,1617,1637,1441,1580,1344,1976,1693,1447
"COG1023",0,0,1,0,7,0,0,4,0,0
"COG1024",191,117,102,186,274,140,155,81,55,74
"COG1025",29,8,23,41,69,14,36,32,22,12
"COG1026",476,114,180,424,258,287,230,93,264,202
"COG1027",221,464,381,246,294,180,389,690,308,420
"COG1028",2547,2391,2638,2651,2655,2332,2483,1971,2477,1625
"COG1030",7,47,48,55,12,96,18,7,19,21
"COG1032",1287,1149,1154,1248,1243,1360,1538,1606,794,791
"COG1033",465,160,176,424,342,498,86,40,202,248
"COG1034",169,126,197,208,104,339,378,80,226,127
"COG1035",340,455,587,206,277,469,802,314,796,558
"COG1038",295,282,295,220,253,333,240,83,265,90
"COG1039",0,4,8,15,11,51,24,8,0,16
"COG1040",403,360,228,338,362,367,338,369,293,413
"COG1041",47,6,2,13,39,38,5,1,3,18
"COG1042",465,485,402,387,262,250,333,88,356,73
"COG1043",433,552,616,383,434,384,356,864,493,419
"COG1044",231,424,296,268,315,317,347,650,300,382
"COG1045",600,481,487,470,528,491,451,458,491,573
"COG1047",139,139,178,126,167,169,147,172,126,153
"COG1048",823,844,577,946,851,629,576,1154,703,726
"COG1049",18,7,29,33,51,24,35,18,20,242
"COG1051",279,550,434,454,397,197,229,270,258,309
"COG1052",760,782,670,786,647,601,758,543,671,484
"COG1053",1042,1962,861,1246,975,1006,1199,1533,884,1157
"COG1054",17,6,22,18,20,16,42,11,24,4
"COG1055",190,153,120,331,203,387,138,1288,143,663
"COG1056",11,5,16,15,30,10,27,9,23,9
"COG1057",211,281,163,258,292,335,222,399,240,278
"COG1058",216,125,162,156,134,202,288,61,167,82
"COG1059",5,4,0,2,1,0,27,2,0,0
"COG1060",736,829,714,656,719,754,718,230,723,412
"COG1061",782,755,5688,898,754,1228,440,1042,610,3309
"COG1062",16,5,24,22,31,10,41,21,25,5
"COG1063",822,654,950,660,830,698,1047,437,733,713
"COG1064",33,40,64,30,56,35,57,21,12,11
"COG1066",399,560,310,483,429,469,363,713,321,595
"COG1067",42,23,35,100,54,33,29,22,32,212
"COG1069",80,44,28,142,52,161,37,34,55,37
"COG1070",1436,1427,1708,1297,1369,1188,1874,1508,1491,1478
"COG1071",264,217,217,133,199,117,209,11,250,23
"COG1072",11,4,12,15,39,8,13,22,10,127
"COG1073",839,1586,1171,1045,1261,997,1171,2140,1236,690
"COG1074",855,660,532,1258,747,1037,484,1262,571,1184
"COG1075",48,25,11,65,1,31,113,1,68,50
"COG1076",78,286,49,170,185,147,58,393,119,179
"COG1077",650,610,391,680,584,644,405,643,463,731
"COG1078",132,228,235,114,98,99,272,28,293,19
"COG1079",176,96,109,200,143,291,181,52,151,133
"COG1080",499,169,171,535,454,348,365,168,344,565
"COG1082",506,602,826,577,361,752,1051,141,695,259
"COG1083",175,212,183,184,252,196,190,42,115,169
"COG1085",25,7,14,26,20,26,18,10,30,127
"COG1086",1909,1137,1157,1004,1084,985,1106,323,1529,626
"COG1087",521,382,369,431,472,586,344,603,396,584
"COG1088",944,756,775,638,696,794,678,668,1010,547
"COG1089",414,602,442,245,320,291,255,289,212,239
"COG1090",137,86,191,59,63,69,156,17,152,108
"COG1091",905,564,579,546,598,547,535,326,692,402
"COG1092",436,563,386,634,516,661,445,642,446,817
"COG1098",44,4,9,23,31,51,13,7,16,20
"COG1099",0,0,0,0,0,3,0,0,0,1
"COG1101",227,109,81,195,165,186,173,66,68,178
"COG1102",1,0,0,1,2,0,0,1,1,37
"COG1104",550,175,131,545,401,481,244,134,275,512
"COG1105",217,80,59,223,202,111,213,60,107,101
"COG1106",361,1047,456,509,554,376,290,325,681,613
"COG1108",323,301,286,373,371,399,323,437,249,430
"COG1109",1437,1382,1136,1415,1457,1489,1107,1666,1155,1686
"COG1112",1779,1607,2138,1606,1810,1293,1539,3136,1566,1279
"COG1113",82,44,79,113,172,79,140,113,65,60
"COG1114",96,129,94,144,89,186,264,75,67,87
"COG1115",1033,676,578,854,788,1141,1080,696,804,1509
"COG1116",278,176,168,298,206,281,274,105,203,133
"COG1117",399,348,308,383,383,303,301,123,341,183
"COG1118",122,56,40,178,134,132,58,39,65,65
"COG1119",139,276,310,227,306,228,201,524,128,405
"COG1120",469,611,582,708,552,791,816,641,669,462
"COG1121",324,357,290,409,383,381,317,312,247,341
"COG1122",825,240,232,877,600,618,426,225,404,619
"COG1123",87,66,64,129,119,135,71,96,47,36
"COG1124",59,19,58,45,71,33,86,31,29,24
"COG1125",34,59,45,45,35,101,137,26,17,8
"COG1126",589,255,267,474,537,540,345,181,346,693
"COG1127",198,393,302,220,203,317,254,404,273,428
"COG1129",1037,596,610,558,785,678,1861,367,1076,1030
"COG1131",2756,1466,1741,2383,2371,2266,1568,1190,2213,1663
"COG1132",4958,2701,2337,5198,4614,4529,3508,2414,3878,3206
"COG1133",11,8,7,19,33,17,31,17,14,7
"COG1134",300,379,164,298,548,157,190,63,222,100
"COG1135",139,92,98,174,110,189,145,99,116,568
"COG1136",2681,2184,1994,2620,2161,2333,1660,1921,1997,2335
"COG1137",221,355,300,242,250,171,174,292,237,276
"COG1138",42,78,39,64,70,35,48,72,33,14
"COG1139",120,294,395,161,269,227,267,850,323,222
"COG1140",44,42,16,30,49,24,31,36,21,14
"COG1141",9,6,1,5,4,9,2,0,2,10
"COG1142",73,88,134,98,184,111,146,63,50,26
"COG1143",169,85,150,107,202,119,112,248,112,111
"COG1144",14,38,8,26,9,14,64,18,17,152
"COG1145",1140,1033,1380,1092,1016,1116,1446,358,974,687
"COG1146",137,119,125,151,158,136,61,142,98,117
"COG1148",60,102,211,48,40,153,185,10,16,28
"COG1149",11,5,9,18,8,13,0,0,80,2
"COG1150",14,42,75,5,7,40,49,3,0,7
"COG1151",536,606,424,594,634,437,636,162,679,489
"COG1152",22,7,4,23,17,27,0,7,12,14
"COG1154",1065,1017,673,1132,1072,895,785,1651,849,1303
"COG1155",557,597,558,514,569,424,371,148,545,140
"COG1156",530,416,397,359,387,422,328,87,360,113
"COG1157",142,44,51,96,96,51,129,34,93,186
"COG1158",229,310,351,443,465,251,221,833,219,519
"COG1159",411,279,372,395,301,410,359,470,342,614
"COG1160",894,884,747,841,1014,926,868,768,862,842
"COG1161",201,76,46,154,118,146,170,42,73,151
"COG1162",554,363,533,406,449,501,469,489,433,449
"COG1164",283,139,84,345,190,329,253,51,166,166
"COG1165",250,350,327,295,466,459,459,699,622,345
"COG1166",439,418,540,311,497,343,300,1033,405,630
"COG1167",590,478,502,703,481,595,1052,220,568,640
"COG1168",604,666,709,444,471,652,1073,1004,903,659
"COG1169",133,277,320,198,189,205,201,354,194,290
"COG1171",330,410,209,319,291,372,508,564,246,521
"COG1172",847,410,464,281,489,384,1263,277,676,564
"COG1173",627,321,325,571,493,543,728,277,376,238
"COG1174",60,95,47,75,48,148,228,47,23,15
"COG1175",1864,528,699,1158,1421,905,1322,334,1112,810
"COG1176",328,321,326,406,330,192,222,81,215,238
"COG1177",387,318,337,383,440,330,313,153,211,354
"COG1178",141,180,140,83,61,275,925,91,353,120
"COG1179",236,231,207,299,306,344,190,359,219,385
"COG1180",562,461,550,481,573,530,605,695,767,576
"COG1181",431,382,352,502,509,536,403,811,283,600
"COG1182",15,5,10,14,32,33,7,10,7,19
"COG1183",258,381,237,261,239,264,268,465,333,284
"COG1184",0,0,2,0,0,4,0,0,1,5
"COG1185",824,863,732,805,732,913,698,1360,668,1028
"COG1186",517,510,513,472,513,497,422,702,473,676
"COG1187",367,314,288,524,505,411,272,578,292,524
"COG1188",85,153,205,148,121,150,132,235,147,179
"COG1189",218,73,42,171,124,137,93,46,79,119
"COG1190",678,812,650,757,671,799,533,922,576,831
"COG1191",661,149,186,695,476,554,262,103,293,529
"COG1192",916,706,947,1398,1534,1573,742,782,2130,1934
"COG1193",860,620,663,698,895,843,691,1080,546,965
"COG1194",279,290,243,356,353,391,214,445,282,220
"COG1195",579,592,471,634,528,593,445,686,526,781
"COG1196",523,210,138,552,372,466,392,147,236,441
"COG1197",1082,941,881,1290,1063,1198,709,1625,624,1590
"COG1198",739,802,733,852,879,980,691,1282,648,1144
"COG1199",273,161,134,383,353,214,252,95,164,327
"COG1200",709,650,719,869,645,723,566,1224,456,1030
"COG1201",47,18,33,71,98,46,118,51,59,181
"COG1203",728,373,108,339,614,182,382,363,241,405
"COG1204",142,77,51,281,206,167,45,15,354,73
"COG1205",45,51,15,164,35,464,697,22,437,719
