"","NOF012","DLM014","NOF009","NLF013","NOM007","DOM022","DOM021","DLM027","DOF003","DOM013"
"COG0519",719,769,866,617,666,780,678,855,728,629
"COG0520",791,643,553,614,592,777,743,710,542,775
"COG0521",60,49,56,70,73,134,55,191,47,94
"COG0522",446,304,250,384,472,272,327,382,274,426
"COG0523",409,283,294,370,454,240,286,237,247,205
"COG0524",1744,1992,2335,1940,2036,2051,2386,1826,2184,1843
"COG0525",1466,1054,902,1132,1105,1174,1127,1302,895,1140
"COG0526",2102,2519,3021,2128,1782,2201,2598,1311,2338,1822
"COG0527",960,1367,1484,1097,1388,1332,1490,1257,1090,1184
"COG0528",488,387,416,423,355,360,374,428,326,437
"COG0529",94,159,215,107,104,111,181,27,113,115
"COG0530",526,350,339,560,305,255,296,340,328,303
"COG0531",566,935,1145,510,342,870,960,3130,819,751
"COG0532",765,991,588,792,1081,959,890,846,635,1026
"COG0533",656,516,416,473,629,428,426,645,439,635
"COG0534",5940,6527,6070,8564,7207,5759,6034,5193,7369,6466
"COG0535",1119,693,803,689,940,792,743,584,768,1039
"COG0536",790,556,439,583,573,584,485,624,407,629
"COG0537",439,343,389,484,458,321,381,328,384,441
"COG0538",277,414,522,510,475,388,380,467,349,330
"COG0539",852,823,726,830,899,793,735,874,809,948
"COG0540",340,480,332,442,471,410,369,546,415,403
"COG0541",852,671,625,577,655,638,499,703,589,766
"COG0542",3749,2158,2194,2546,2902,2544,2153,3163,2542,2828
"COG0543",800,1093,1116,832,1007,990,1034,925,913,877
"COG0544",970,845,676,996,1098,700,726,1014,769,925
"COG0545",377,755,967,670,1567,694,671,350,339,395
"COG0546",561,613,518,806,1090,836,793,995,741,789
"COG0547",218,333,310,371,186,257,373,384,267,290
"COG0548",233,382,372,360,281,333,380,384,314,339
"COG0549",110,85,90,157,130,133,93,354,133,133
"COG0550",2870,2910,2256,2945,2650,2467,2289,2211,2637,3161
"COG0551",637,272,154,467,462,253,182,606,319,506
"COG0552",561,377,299,358,445,396,319,382,321,464
"COG0553",2739,1132,1330,1506,1240,1036,734,1045,816,1828
"COG0554",235,311,308,397,296,287,222,519,315,413
"COG0555",17,37,16,85,63,44,15,108,54,41
"COG0556",1029,786,662,796,880,799,693,906,708,1015
"COG0557",1443,934,686,842,945,927,729,1036,706,1008
"COG0558",484,193,187,289,481,244,209,333,319,420
"COG0559",171,165,92,153,143,199,131,184,176,290
"COG0560",243,457,436,334,326,384,426,224,359,348
"COG0561",1031,1104,1244,1349,1338,1219,1237,2089,1076,1435
"COG0562",330,509,487,620,368,410,447,449,317,466
"COG0563",557,384,336,416,423,315,351,464,317,509
"COG0564",1826,1440,1353,1544,1654,1647,1454,1848,1309,1744
"COG0565",12,6,25,26,7,15,11,11,18,11
"COG0566",1240,1200,1007,1073,1224,1028,1020,1107,1008,1228
"COG0567",25,8,34,30,10,12,16,29,26,14
"COG0568",1030,500,347,613,865,722,377,1011,507,624
"COG0569",788,1044,925,1061,876,837,897,920,1033,879
"COG0571",404,341,316,414,376,347,417,467,409,489
"COG0572",963,792,633,641,970,846,791,758,673,765
"COG0573",249,309,304,385,231,165,195,346,257,162
"COG0574",1705,1907,1284,1321,1877,1693,1508,1243,1451,1404
"COG0575",553,403,308,380,419,418,354,414,383,471
"COG0576",332,325,264,298,404,312,283,347,301,381
"COG0577",4277,3002,2634,3161,3471,2698,2954,3127,3533,3505
"COG0578",96,162,205,37,72,120,190,37,38,124
"COG0579",98,120,103,149,114,120,123,203,133,307
"COG0580",171,99,140,119,67,86,188,276,109,88
"COG0581",233,315,296,376,230,260,280,519,296,264
"COG0582",5017,4403,4701,6546,7020,2092,6128,1853,3651,3596
"COG0583",2135,1512,1583,2477,2263,2319,1822,4026,2318,2579
"COG0584",709,780,728,796,401,610,618,571,816,807
"COG0585",0,0,9,1,4,0,7,2,1,2
"COG0586",150,200,305,136,168,255,251,382,217,171
"COG0587",2170,1621,1359,1640,1635,1503,1608,1647,1266,3040
"COG0588",226,173,258,105,86,188,273,234,237,176
"COG0589",526,813,899,430,456,919,871,971,722,557
"COG0590",486,312,316,382,386,345,375,409,322,478
"COG0591",760,1210,1183,699,692,1171,1257,857,997,1134
"COG0592",797,614,543,688,782,583,585,700,575,763
"COG0593",192,292,221,114,189,176,278,34,371,253
"COG0594",212,80,50,166,179,41,34,114,65,121
"COG0595",1084,299,156,539,567,298,186,974,312,725
"COG0596",631,315,196,634,531,343,251,1001,422,283
"COG0597",203,65,64,151,185,103,74,233,138,173
"COG0598",603,517,744,734,672,597,613,580,537,451
"COG0599",172,414,385,167,259,443,276,229,363,338
"COG0600",251,224,168,369,334,265,160,157,280,324
"COG0601",436,346,336,472,446,612,368,671,618,558
"COG0602",496,455,415,484,372,329,490,544,446,1185
"COG0603",145,256,294,232,253,271,262,271,275,182
"COG0604",11,4,33,2,15,23,25,110,10,12
"COG0605",220,167,107,81,79,108,201,31,180,127
"COG0606",678,595,668,751,666,600,563,557,569,793
"COG0607",565,668,858,729,800,978,818,318,618,574
"COG0608",759,814,680,785,861,866,792,783,660,913
"COG0609",465,650,693,709,632,862,711,613,738,648
"COG0610",864,1220,1277,1903,2184,1581,2137,1740,1033,1431
"COG0611",138,249,119,173,92,154,185,117,254,201
"COG0612",2344,2595,2326,1387,2536,2650,2880,1017,2338,1856
"COG0613",629,205,157,258,211,134,104,303,184,271
"COG0614",581,815,1023,826,763,811,741,663,895,732
"COG0615",128,189,204,142,115,126,256,375,523,148
"COG0616",370,565,494,290,396,522,496,257,432,313
"COG0617",711,658,488,652,628,671,604,648,534,561
"COG0618",627,490,427,635,642,471,486,551,442,643
"COG0619",287,236,189,449,458,310,196,665,322,526
"COG0620",198,189,208,286,541,378,243,581,221,154
"COG0621",2100,1635,1519,1803,2099,1596,1539,1364,1399,1968
"COG0622",357,340,289,387,458,369,308,337,314,419
"COG0623",250,253,226,200,262,282,340,293,195,236
"COG0624",919,1101,1229,832,681,1049,1234,1462,1007,940
"COG0625",10,7,25,12,18,31,59,16,26,8
"COG0626",84,101,126,113,138,57,52,231,51,54
"COG0627",139,248,277,159,169,215,386,155,396,232
"COG0628",1223,898,927,1071,1230,970,1007,1024,1020,1129
"COG0629",563,338,281,557,593,424,380,536,470,566
"COG0630",16,22,3,36,18,3,5,41,89,21
"COG0631",535,356,99,482,815,307,380,463,322,397
"COG0632",444,284,284,332,384,320,328,365,259,430
"COG0633",2,6,10,10,5,12,9,10,2,9
"COG0634",246,331,272,340,341,294,384,416,309,296
"COG0635",848,729,689,940,956,835,622,658,682,952
"COG0636",180,181,248,251,184,196,256,165,203,217
"COG0637",605,763,712,885,721,708,832,966,794,776
"COG0639",227,154,247,253,162,222,127,275,328,518
"COG0640",310,123,91,243,224,131,76,518,168,254
"COG0641",1138,913,1481,887,1421,1027,912,812,1203,921
"COG0642",16600,19555,20657,15867,13339,18157,20358,9367,25907,13969
"COG0643",37,71,37,177,126,128,50,70,112,46
"COG0644",8,5,27,10,2,48,15,105,4,7
"COG0645",0,2,0,13,2,0,0,0,0,0
"COG0646",638,961,995,1023,1036,865,996,845,899,818
"COG0647",74,96,42,111,52,36,59,169,66,104
"COG0648",502,265,369,257,217,195,283,214,314,339
"COG0649",238,496,383,326,312,403,451,135,364,276
"COG0650",13,20,11,18,15,16,25,5,20,12
"COG0651",110,149,158,92,68,186,120,15,219,131
"COG0652",736,453,420,424,549,441,447,492,386,622
"COG0653",1633,1397,1158,1288,1527,883,723,991,691,932
"COG0654",2,5,17,1,24,29,35,8,6,3
"COG0655",541,439,336,366,405,452,428,262,523,547
"COG0656",495,547,478,218,198,486,367,1169,385,380
"COG0657",783,824,847,1060,702,846,620,1222,873,784
"COG0658",887,593,523,568,676,553,695,750,600,585
"COG0659",408,744,694,769,608,509,391,357,488,309
"COG0661",562,19,32,34,64,66,58,201,30,71
"COG0662",175,324,134,325,239,150,296,262,210,188
"COG0663",155,287,256,201,125,171,292,177,161,181
"COG0664",1054,1390,1383,941,1134,937,2016,1177,1265,987
"COG0665",123,46,112,127,128,98,67,16,162,148
"COG0666",190,169,372,314,121,173,478,93,534,298
"COG0667",681,821,808,857,465,753,677,798,680,550
"COG0668",1128,1265,1295,861,1157,1159,1426,907,1216,1014
"COG0669",272,250,284,306,335,265,302,294,265,295
"COG0670",255,78,40,136,261,173,30,283,61,63
"COG0671",421,324,309,350,649,444,361,720,288,495
"COG0672",2,1,7,3,9,9,9,32,0,2
"COG0673",1933,1891,2354,1241,1093,1566,2505,1540,2388,1370
"COG0674",1891,2352,2311,1722,1941,2140,2326,1857,1714,2097
"COG0675",487,306,246,412,318,1161,720,2090,675,3207
"COG0676",1,0,1,2,1,4,4,29,1,1
"COG0677",327,696,420,112,475,413,844,224,363,232
"COG0678",0,0,0,0,0,1,0,1,3,0
"COG0679",420,331,225,531,520,440,268,889,519,584
"COG0680",7,18,43,18,5,63,20,19,21,24
"COG0681",1399,1114,957,984,971,951,1005,696,1059,860
"COG0682",539,498,387,498,408,429,469,592,365,497
"COG0683",273,341,157,200,158,253,166,268,408,361
"COG0684",49,53,29,40,31,96,103,60,117,57
"COG0685",319,534,541,613,524,430,447,469,448,452
"COG0686",165,301,378,75,72,196,433,191,236,200
"COG0687",295,427,430,587,396,281,516,551,410,420
"COG0688",197,322,419,269,342,302,286,253,269,308
"COG0689",24,36,32,26,15,62,28,33,36,33
"COG0690",10,15,9,11,8,13,7,7,2,2
"COG0691",311,220,259,248,333,229,269,295,179,300
"COG0692",243,322,305,252,314,352,456,250,165,357
"COG0693",306,432,538,404,294,394,361,346,392,316
"COG0694",54,6,12,1,21,6,10,26,25,9
"COG0695",0,0,8,0,8,3,3,29,2,3
"COG0696",856,747,608,746,796,698,856,631,653,834
"COG0697",1356,1624,2004,1813,1393,2024,1851,1991,1562,1824
"COG0698",339,276,169,304,396,244,238,236,273,435
"COG0699",67,18,110,119,41,65,56,3,67,111
"COG0700",204,365,371,417,383,401,434,283,338,373
"COG0701",89,273,116,96,46,132,64,88,73,76
"COG0702",20,9,34,14,7,34,6,272,14,9
"COG0703",301,316,273,438,484,403,360,475,378,438
"COG0704",198,278,309,257,215,235,263,292,290,234
"COG0705",492,464,453,562,401,407,390,260,367,335
"COG0706",712,795,792,809,853,707,777,809,635,801
"COG0707",1211,549,577,783,864,681,597,808,493,1013
"COG0708",226,281,259,244,349,388,262,389,290,409
"COG0709",79,54,56,88,61,100,42,153,73,108
"COG0710",75,41,32,111,82,93,39,221,66,66
"COG0711",163,277,251,259,251,247,285,312,190,216
"COG0712",114,188,164,223,134,186,179,251,225,164
"COG0713",22,61,101,94,15,51,103,14,40,53
"COG0714",882,788,653,887,776,658,623,748,1027,712
"COG0715",483,335,296,445,429,482,213,439,395,446
"COG0716",554,709,635,569,496,654,542,551,597,734
"COG0717",23,3,12,6,25,32,21,103,20,35
"COG0718",191,80,43,148,172,82,44,203,88,171
"COG0719",1264,1099,1063,1077,863,954,1045,1003,786,1087
"COG0720",131,182,181,181,95,116,184,118,196,106
"COG0721",194,42,39,114,95,61,34,122,59,123
"COG0722",148,85,87,276,165,115,78,283,131,120
"COG0723",47,7,8,38,20,21,4,2,25,124
"COG0724",184,192,318,66,79,139,309,18,210,142
"COG0725",30,41,38,66,30,125,62,135,61,94
"COG0726",2374,914,1051,1256,1192,889,862,775,1050,1560
"COG0727",2,4,7,10,15,15,7,26,20,14
"COG0728",24,44,96,50,24,52,47,108,78,39
"COG0729",5,65,44,10,7,114,12,13,1,4
"COG0730",159,115,99,87,73,185,109,330,144,242
"COG0731",142,286,288,214,208,290,324,165,216,197
"COG0732",601,797,596,952,1698,869,896,884,537,1195
"COG0733",752,861,708,1141,1146,965,640,1108,888,748
"COG0735",556,526,455,445,629,513,501,447,483,457
"COG0736",124,40,29,52,51,33,26,147,44,115
"COG0737",619,1152,1229,757,841,980,1302,1020,920,750
"COG0738",984,1725,1923,1262,1358,1801,1750,1164,1565,1284
"COG0739",3322,2186,2038,2393,2830,2101,2618,928,2481,2833
"COG0740",794,553,365,707,731,453,399,654,648,682
"COG0741",608,675,596,573,720,772,688,621,647,585
"COG0742",360,303,286,318,344,328,294,371,261,344
"COG0743",343,595,564,457,540,534,562,520,457,471
"COG0744",2023,550,390,960,1039,607,318,1106,760,938
"COG0745",6192,7292,7811,7685,5404,5930,7380,4963,8732,6295
"COG0746",13,10,26,31,31,61,25,100,20,35
"COG0747",596,664,760,507,571,749,428,833,649,867
"COG0749",2508,1083,1043,1316,1281,1076,998,1556,988,2005
"COG0750",1105,658,428,781,911,568,572,668,573,926
"COG0751",65,79,91,47,26,140,56,350,67,97
"COG0752",21,34,49,37,24,75,29,187,47,52
"COG0753",99,177,160,180,53,110,101,42,157,89
"COG0754",5,30,41,22,40,45,31,36,10,34
"COG0755",302,723,408,562,442,512,624,226,383,133
"COG0756",570,298,283,389,311,328,382,277,353,571
"COG0757",108,202,177,190,254,160,227,169,139,148
"COG0758",598,549,473,584,967,351,258,250,303,396
"COG0759",167,111,136,113,196,129,116,77,104,180
"COG0760",644,925,827,695,700,753,909,676,709,667
"COG0761",473,495,412,506,552,419,398,515,488,504
"COG0762",7,11,11,15,7,27,9,22,10,7
"COG0763",237,412,349,287,260,365,362,368,315,272
"COG0764",408,533,441,400,546,503,509,459,443,424
"COG0765",599,439,269,943,831,619,339,1828,539,809
"COG0766",1185,696,549,895,927,730,653,871,677,1115
"COG0767",157,311,279,255,237,324,347,177,300,205
"COG0768",3246,1944,1959,2782,2979,1482,1306,1682,1317,1943
"COG0769",1097,781,552,899,1061,785,727,1122,635,1119
"COG0770",1264,1291,1281,997,1276,1164,1297,1133,1063,1178
"COG0771",904,665,522,661,734,565,666,695,546,758
"COG0772",1791,1209,904,1591,1639,1267,995,1499,1255,1614
"COG0773",795,653,627,721,816,759,660,929,613,744
"COG0774",225,471,459,283,427,503,493,268,350,319
"COG0775",363,535,617,504,586,445,586,430,495,485
"COG0776",619,520,603,382,705,577,722,369,470,518
"COG0777",278,133,98,347,302,148,93,353,203,260
"COG0778",864,1399,1327,1097,1123,1252,1456,1312,1312,1097
"COG0779",178,58,58,150,157,95,66,176,134,167
"COG0780",157,198,232,165,206,206,240,189,162,150
"COG0781",357,367,249,245,372,283,360,338,285,415
"COG0782",478,311,308,393,458,379,314,521,355,440
"COG0783",170,95,167,47,62,48,88,58,77,45
"COG0784",3467,2528,2519,2488,2435,2769,2342,1452,3384,2293
"COG0785",27,4,29,1,4,22,6,2,35,1
"COG0786",172,166,309,232,173,198,131,144,233,205
"COG0787",687,914,852,833,896,847,939,841,757,716
"COG0788",81,128,223,48,47,78,214,3,140,84
"COG0789",538,397,517,559,518,533,408,503,541,477
"COG0790",327,199,221,423,390,177,127,206,312,336
"COG0791",696,716,383,952,865,660,676,1069,863,869
"COG0792",209,216,222,159,258,181,240,176,210,264
"COG0793",2058,3352,3784,2077,2301,3103,3769,1681,2675,2240
"COG0794",101,242,222,133,89,272,387,259,230,234
"COG0795",372,665,597,206,872,864,619,605,567,480
"COG0796",536,392,430,391,509,312,296,360,233,293
"COG0797",10,22,24,14,7,25,9,118,22,8
"COG0798",49,30,41,22,18,27,136,75,44,42
"COG0799",201,198,198,208,326,200,216,281,213,185
"COG0800",228,260,265,279,195,254,318,281,270,275
"COG0801",143,207,189,253,225,218,286,164,149,187
"COG0802",382,234,159,287,300,205,234,292,249,299
"COG0803",488,362,220,363,225,196,288,421,186,201
"COG0804",19,44,31,19,22,8,29,5,29,50
"COG0805",194,202,262,189,365,165,219,110,149,212
"COG0806",283,130,94,205,269,232,114,328,184,220
"COG0807",297,525,364,397,371,300,293,296,302,237
"COG0809",939,943,1005,826,844,898,938,646,739,838
"COG0810",7,7,10,6,3,27,6,2,4,3
"COG0811",318,569,864,378,403,558,791,321,445,432
"COG0812",620,435,285,407,566,435,407,471,465,566
"COG0813",244,59,45,106,147,57,59,130,120,235
"COG0814",30,75,71,60,41,54,86,235,94,92
"COG0815",43,65,33,47,28,44,28,24,65,54
"COG0816",390,231,189,254,330,206,214,304,262,236
"COG0817",165,183,210,137,174,210,193,150,225,205
"COG0818",234,136,166,168,98,81,153,51,91,209
"COG0819",50,56,14,38,74,33,31,39,80,67
"COG0820",834,555,440,505,796,509,411,557,500,567
"COG0821",441,662,710,612,607,652,784,556,592,563
"COG0822",637,354,295,548,571,387,312,409,379,592
"COG0823",360,273,719,246,110,229,280,49,258,143
"COG0824",292,281,273,214,186,223,328,76,256,261
"COG0825",305,146,91,365,262,129,94,350,250,191
"COG0826",1958,1327,1194,1404,1507,1400,1187,1106,1239,1598
"COG0827",1931,1609,553,1734,2393,1490,1621,763,1897,1479
"COG0828",58,16,14,43,54,29,32,40,44,37
"COG0829",8,17,10,6,8,11,23,3,17,38
"COG0830",4,24,9,5,14,7,16,4,19,40
"COG0831",10,10,4,4,5,0,9,3,6,22
"COG0832",7,14,13,9,8,5,21,2,8,20
"COG0833",16,3,8,17,6,125,32,174,4,54
"COG0834",807,838,690,1115,905,906,803,2441,930,975
"COG0835",90,106,38,299,175,80,63,121,139,63
"COG0836",339,769,614,739,905,681,803,654,510,390
"COG0837",1,2,10,0,2,9,4,1,0,2
"COG0838",99,149,167,73,126,130,162,76,110,88
"COG0839",113,219,294,130,177,234,281,95,132,107
"COG0840",695,1314,491,3670,2536,1193,602,1349,1399,519
"COG0841",3764,9467,8005,3603,4100,7162,8723,2404,6476,4333
"COG0842",1378,1621,1855,1003,1220,1529,1865,1116,1621,962
"COG0843",1,1,4,2,6,2,21,4,2,0
"COG0845",3020,5891,6271,3063,3190,5112,5865,2620,4746,3307
"COG0846",369,491,278,628,574,312,337,660,399,596
"COG0847",220,344,351,176,264,520,538,761,391,348
"COG0848",17,56,72,40,19,111,40,61,49,62
"COG0849",626,490,306,559,342,341,298,453,320,424
"COG0850",46,54,34,129,119,36,26,50,30,72
"COG0851",147,19,16,56,67,20,23,15,38,70
"COG0852",219,447,397,341,292,257,329,81,238,200
"COG0853",98,167,165,110,154,120,155,133,113,108
"COG0854",138,244,336,180,81,139,207,32,164,169
"COG0855",645,718,836,1067,587,650,761,918,638,774
"COG0857",2,4,14,3,0,5,10,38,3,9
"COG0858",194,135,137,151,199,215,225,294,227,295
"COG0859",212,401,441,246,342,554,356,408,247,274
"COG0860",559,680,467,892,885,671,509,478,692,666
"COG0861",19,10,49,30,126,209,76,355,34,93
"COG0863",663,387,387,635,1045,248,627,475,975,497
"COG0864",11,7,12,8,2,6,3,5,12,9
"COG1001",186,193,178,113,168,187,112,240,173,260
"COG1002",533,721,693,376,1159,412,769,991,700,458
"COG1003",277,743,635,230,396,674,743,127,492,423
"COG1004",681,1044,760,566,869,667,623,349,918,939
"COG1005",188,329,290,181,262,324,346,124,268,165
"COG1006",3,7,10,7,7,6,6,1,18,7
"COG1007",219,491,524,286,374,446,455,188,367,259
"COG1008",176,515,426,284,402,476,611,142,336,248
"COG1009",204,553,500,230,368,503,640,303,305,294
"COG1010",121,143,181,136,100,118,176,119,236,152
"COG1011",534,748,837,749,790,594,998,1000,742,743
"COG1012",1251,534,965,636,560,598,502,1184,842,837
"COG1013",1550,1957,1937,1481,1765,1223,1271,1245,869,1282
"COG1014",1862,2424,2340,1862,1882,2102,2510,1948,1868,2111
"COG1015",447,138,81,200,214,150,86,278,168,273
"COG1017",5,10,25,13,6,2,6,2,6,9
"COG1018",14,17,33,18,4,66,27,5,21,23
"COG1020",275,273,343,359,310,274,216,361,415,592
"COG1021",5,0,8,1,2,4,16,4,2,33
"COG1022",1678,1838,2042,1470,1415,1507,1904,1181,1555,2072
"COG1023",7,0,0,2,0,0,1,45,0,0
"COG1024",153,108,96,160,145,175,125,254,158,185
"COG1025",0,0,16,1,1,5,10,2,5,4
"COG1026",291,257,147,516,321,400,203,533,313,342
"COG1027",235,374,495,184,394,312,445,299,186,313
"COG1028",2358,2402,2263,2387,1867,2045,2319,2119,2568,1947
"COG1030",34,24,44,26,19,31,39,90,40,62
"COG1032",1290,1461,1048,1328,1384,1222,1188,1307,1185,1498
"COG1033",401,298,176,663,506,197,261,560,451,713
"COG1034",137,193,131,209,88,181,312,203,290,204
"COG1035",201,244,313,171,424,183,463,218,337,327
"COG1038",239,190,261,184,102,218,234,318,258,241
"COG1039",170,6,8,7,32,10,4,5,23,27
"COG1040",331,357,350,431,427,314,312,400,333,518
"COG1041",14,11,7,38,22,38,21,20,30,37
"COG1042",199,259,463,143,104,305,330,68,414,225
"COG1043",217,499,562,338,493,591,676,207,375,369
"COG1044",204,406,478,270,369,416,444,285,250,277
"COG1045",287,275,286,275,365,464,511,318,470,502
"COG1047",92,199,132,168,143,141,205,96,143,103
"COG1048",548,711,865,900,831,918,645,880,706,703
"COG1049",1,0,13,1,7,4,9,2,4,5
"COG1051",422,442,571,440,390,228,495,408,433,242
"COG1052",602,898,783,726,811,666,781,726,788,773
"COG1053",992,1261,1995,1837,775,2067,876,2011,1362,1204
"COG1054",4,1,7,2,7,15,16,5,1,0
"COG1055",211,321,155,335,683,626,194,588,386,316
"COG1056",70,11,2,23,5,16,10,5,5,5
"COG1057",266,269,301,282,329,300,318,366,263,460
"COG1058",158,142,111,116,66,134,133,176,194,165
"COG1059",0,6,10,0,0,0,0,0,0,0
"COG1060",539,877,811,579,372,699,862,456,760,605
"COG1061",1027,554,455,773,759,1079,508,1328,575,2125
"COG1062",0,0,8,0,2,12,14,8,5,1
"COG1063",519,451,454,493,415,859,630,1101,862,695
"COG1064",9,33,29,5,9,15,17,84,3,4
"COG1066",389,359,356,359,487,629,511,749,453,604
"COG1067",389,28,21,92,119,104,62,164,52,296
"COG1069",119,65,44,31,46,75,96,8,254,19
"COG1070",996,1168,1399,1400,803,1371,1211,1370,1327,1320
"COG1071",91,154,194,35,23,136,57,83,207,32
"COG1072",12,0,4,5,9,14,6,115,2,1
"COG1073",764,794,1057,599,764,1095,1249,1155,1182,1207
"COG1074",1644,835,681,1039,1361,1036,669,1362,795,1526
"COG1075",16,11,20,58,55,14,27,1,33,59
"COG1076",104,122,296,134,184,202,186,125,122,97
"COG1077",952,641,657,815,710,681,600,906,585,865
"COG1078",102,219,357,93,105,156,397,186,208,135
"COG1079",103,68,48,150,123,168,102,165,252,213
"COG1080",306,384,182,661,542,309,231,876,414,444
"COG1082",463,372,584,418,358,572,412,384,471,482
"COG1083",190,206,196,125,199,55,48,25,103,71
"COG1085",16,0,5,3,12,44,22,220,7,49
"COG1086",1013,978,1122,585,790,766,755,476,1099,808
"COG1087",406,306,250,336,512,467,462,560,509,607
"COG1088",601,733,770,575,594,900,572,717,628,603
"COG1089",238,452,658,310,214,278,479,300,495,227
"COG1090",29,50,81,23,22,30,46,16,59,35
"COG1091",391,541,571,528,488,697,436,473,536,351
"COG1092",736,573,600,732,619,541,491,543,551,708
"COG1098",107,12,4,31,71,34,27,140,28,72
"COG1099",0,3,0,1,0,0,0,0,0,0
"COG1101",153,162,114,268,276,155,105,295,179,258
"COG1102",11,0,0,17,27,2,3,0,4,0
"COG1104",754,386,193,839,686,381,297,759,462,692
"COG1105",121,127,80,255,203,144,130,300,152,258
"COG1106",557,525,1002,883,821,444,637,730,553,532
"COG1108",350,333,346,309,190,324,342,505,302,238
"COG1109",1247,979,868,1181,1263,1584,1407,1649,1430,2095
"COG1112",888,1694,1654,1015,2117,1440,1342,1000,1247,1666
"COG1113",12,0,42,5,12,151,127,834,13,114
"COG1114",114,94,146,85,52,268,113,675,108,220
"COG1115",849,805,718,1157,716,790,699,1135,870,869
"COG1116",281,176,165,305,257,227,123,182,249,262
"COG1117",303,307,375,373,287,314,381,478,306,254
"COG1118",91,89,54,187,154,106,77,293,139,208
"COG1119",100,296,289,186,107,217,288,218,199,175
"COG1120",496,655,617,740,513,705,589,553,744,506
"COG1121",335,394,353,298,201,199,275,296,173,127
"COG1122",766,437,272,776,902,678,392,1462,674,1044
"COG1123",73,44,77,126,68,164,60,250,88,74
"COG1124",23,31,24,15,15,34,32,5,41,36
"COG1125",27,34,55,1,25,61,40,65,49,20
"COG1126",442,390,245,681,613,484,324,1257,430,582
"COG1127",208,295,419,260,240,302,316,252,301,274
"COG1129",410,369,600,732,503,820,486,480,663,443
"COG1131",2728,1814,1505,2634,2592,1456,1618,2191,2503,2125
"COG1132",7055,3463,2689,6522,6167,3478,2706,6806,4754,4803
"COG1133",0,1,10,1,0,7,10,3,0,0
"COG1134",482,207,333,432,384,187,133,215,249,279
"COG1135",140,161,93,239,198,195,124,449,131,233
"COG1136",2809,2272,2135,2764,2583,2012,2286,2620,2355,2583
"COG1137",144,275,383,205,190,285,264,218,206,231
"COG1138",27,22,53,50,13,111,20,15,30,42
"COG1139",130,298,289,240,346,489,274,317,138,148
"COG1140",16,1,28,25,13,29,15,10,16,18
"COG1141",9,5,1,14,17,6,1,10,3,11
"COG1142",28,36,70,26,27,39,47,94,68,17
"COG1143",76,152,89,100,112,142,147,60,146,69
"COG1144",77,12,44,67,37,43,6,10,30,62
"COG1145",804,1120,1053,992,702,967,1053,981,1231,1150
"COG1146",92,90,125,94,141,89,119,116,139,84
"COG1148",108,145,94,67,21,84,43,13,139,78
"COG1149",5,35,4,1,2,7,1,1,1,5
"COG1150",36,28,29,7,6,30,20,2,35,18
"COG1151",373,465,598,594,362,497,319,541,526,407
"COG1152",32,18,16,20,16,4,7,10,54,24
"COG1154",954,1123,1036,1047,963,1338,897,976,938,832
"COG1155",635,527,647,480,336,434,685,292,514,616
"COG1156",548,431,438,274,280,311,476,206,469,430
"COG1157",49,64,38,176,95,107,39,76,139,30
"COG1158",383,521,271,514,483,476,404,375,335,509
"COG1159",615,430,296,448,467,240,276,316,222,382
"COG1160",705,569,601,609,540,817,736,900,812,875
"COG1161",537,124,92,257,286,98,71,445,143,308
"COG1162",628,450,380,439,505,409,336,485,444,505
"COG1164",723,244,154,514,410,105,93,230,243,231
"COG1165",122,363,301,455,485,478,258,331,415,301
"COG1166",242,619,395,338,503,557,558,236,367,327
"COG1167",462,431,400,772,740,424,318,871,524,771
"COG1168",732,691,1047,704,721,932,879,659,723,456
"COG1169",81,223,271,171,177,274,252,195,89,171
"COG1171",223,321,411,529,257,325,214,462,287,369
"COG1172",214,226,405,376,215,505,303,255,425,285
"COG1173",450,389,305,506,483,556,328,758,597,564
"COG1174",34,43,70,5,19,56,35,46,55,18
"COG1175",1174,781,553,2162,1734,703,371,921,604,655
"COG1176",203,341,321,412,227,207,278,437,306,269
"COG1177",199,299,309,371,266,250,419,454,338,301
"COG1178",112,159,273,244,177,311,122,116,196,157
"COG1179",496,344,240,348,387,322,282,300,298,401
"COG1180",501,367,468,432,607,508,336,674,458,460
"COG1181",674,424,318,586,690,543,325,672,446,543
"COG1182",2,9,7,8,14,9,12,3,17,2
"COG1183",233,295,336,197,225,305,346,287,228,234
"COG1184",0,0,0,0,1,24,0,5,0,7
"COG1185",1389,1039,885,1047,1032,626,704,529,605,743
"COG1186",584,554,536,520,544,421,365,374,331,397
"COG1187",604,451,319,677,606,503,422,586,430,664
"COG1188",128,169,167,185,166,153,164,180,135,208
"COG1189",267,100,58,226,147,124,83,311,141,155
"COG1190",943,804,802,811,800,829,844,881,701,967
"COG1191",1522,342,144,974,1016,322,270,594,583,1098
"COG1192",1457,1027,684,1273,1211,961,858,1624,1115,1417
"COG1193",916,950,629,890,1007,920,733,1313,714,976
"COG1194",306,281,318,351,212,272,305,296,343,297
"COG1195",801,555,577,612,828,566,596,635,550,759
"COG1196",1396,382,216,871,874,409,240,939,454,1025
"COG1197",1776,1390,980,1287,1208,1201,1045,1583,1162,1632
"COG1198",1255,1003,808,1070,881,860,792,1049,782,1124
"COG1199",253,264,167,504,362,243,158,587,305,250
"COG1200",1191,763,623,774,916,849,809,937,741,991
"COG1201",5,5,23,8,17,54,2,185,4,8
