"","NOM010","DLM001","DLM014","NLM017","DOM022","NLM002","NOM016","DLM020","DOM021","DLM023"
"COG0520",541,663,622,485,754,793,627,474,734,592
"COG0521",28,48,34,18,86,56,56,60,53,227
"COG0522",309,299,349,326,302,356,269,211,316,364
"COG0523",409,273,268,222,260,234,305,222,259,538
"COG0524",1897,1994,2009,1992,2107,2143,2086,2111,2426,2472
"COG0525",909,1123,1098,826,1120,1336,857,845,1070,1202
"COG0526",1413,1471,1699,1350,1446,1720,2237,2103,2474,1381
"COG0527",1143,1424,1315,1118,1315,1863,1324,1320,1462,1143
"COG0528",420,362,344,376,397,448,336,318,364,353
"COG0529",123,93,110,84,71,38,172,224,187,117
"COG0530",459,307,390,436,251,98,430,371,313,307
"COG0531",747,822,882,632,877,485,584,837,1038,638
"COG0532",711,954,1004,539,1003,902,553,382,616,563
"COG0533",559,561,527,360,408,527,466,362,400,647
"COG0534",7199,5986,6462,6780,5885,5185,7751,6568,6010,10265
"COG0535",701,557,666,592,796,495,772,744,720,679
"COG0536",508,542,551,283,552,661,541,407,559,530
"COG0537",375,318,354,416,288,280,428,308,393,304
"COG0538",470,476,406,471,365,660,466,418,399,561
"COG0539",849,979,820,566,794,1189,685,643,757,732
"COG0540",439,511,496,404,372,523,432,381,403,575
"COG0541",612,746,614,484,635,716,601,656,541,643
"COG0542",2737,2548,2255,1869,2542,3742,2432,2130,2186,3066
"COG0543",884,1186,1046,892,994,1349,1019,983,1032,970
"COG0544",576,495,570,400,457,747,864,637,675,1385
"COG0545",405,493,551,389,691,1907,642,872,976,429
"COG0546",754,688,646,687,789,840,781,561,813,676
"COG0547",330,391,358,381,285,413,380,306,389,239
"COG0548",374,442,362,371,318,458,349,345,405,463
"COG0549",53,78,71,78,89,69,113,73,108,140
"COG0550",2679,3339,3075,2185,2537,2549,2808,2722,2303,3615
"COG0551",325,283,252,296,273,109,336,133,161,592
"COG0552",398,464,373,296,400,515,357,335,325,386
"COG0553",1069,1173,1163,1817,1474,688,807,702,758,1230
"COG0554",322,254,326,312,292,96,309,330,200,510
"COG0555",74,25,45,28,60,13,33,15,20,33
"COG0556",734,853,830,618,821,897,852,642,724,860
"COG0557",501,630,601,388,619,1206,834,678,761,849
"COG0558",321,274,204,305,225,408,245,211,194,288
"COG0559",161,215,153,129,189,76,144,134,145,417
"COG0560",357,356,404,307,397,330,390,372,443,247
"COG0561",1227,1115,1102,1262,1204,1167,1431,1203,1203,1894
"COG0562",594,375,527,588,403,143,502,355,433,442
"COG0563",418,397,378,356,325,417,337,284,393,424
"COG0564",1513,1558,1525,1328,1580,2048,1479,1243,1436,1514
"COG0565",7,15,4,6,32,15,4,5,12,5
"COG0566",1194,1129,1212,959,1035,914,1091,1053,1034,1171
"COG0567",14,69,10,15,11,44,3,14,24,27
"COG0568",431,685,532,444,722,1254,536,205,391,480
"COG0569",981,927,1054,921,786,897,1049,903,990,1095
"COG0571",502,431,371,283,348,492,419,333,386,339
"COG0572",861,842,801,604,831,1228,803,771,768,696
"COG0573",382,377,311,312,305,111,390,347,294,436
"COG0574",1585,2081,2003,1216,1688,2558,1657,1505,1483,1273
"COG0575",371,378,378,334,360,456,334,289,341,285
"COG0576",313,283,314,207,301,351,307,255,268,330
"COG0577",3427,2791,2980,3035,2684,2506,2960,3156,2946,3401
"COG0578",121,266,184,38,104,27,108,102,125,74
"COG0579",67,133,109,153,115,69,149,227,102,320
"COG0580",178,158,109,144,101,78,160,166,187,64
"COG0581",374,350,301,357,276,130,338,282,290,398
"COG0582",4363,5260,4394,4487,3142,1375,3761,4072,9146,5725
"COG0583",1699,1961,1460,1759,2369,1784,1977,1401,1751,3004
"COG0584",803,844,826,802,650,158,670,792,411,613
"COG0585",1,7,1,5,1,12,0,6,7,14
"COG0586",200,222,197,235,228,366,207,307,250,158
"COG0587",1414,1759,1616,1801,1510,2006,1409,1203,1565,1483
"COG0588",160,167,181,180,157,37,123,362,265,119
"COG0589",756,909,835,788,965,1084,776,901,945,475
"COG0590",308,381,339,271,297,569,305,265,403,307
"COG0591",1067,1205,1219,1239,1139,846,1239,1311,1226,1051
"COG0592",610,767,630,652,611,719,549,518,565,642
"COG0593",296,271,274,291,174,413,287,290,296,141
"COG0594",131,65,74,85,90,43,117,38,71,168
"COG0595",422,309,288,215,279,101,305,149,160,495
"COG0596",424,332,306,413,342,186,402,264,230,575
"COG0597",171,84,66,178,87,25,88,22,55,101
"COG0598",614,587,548,492,601,699,561,735,571,396
"COG0599",375,353,421,312,460,266,391,384,287,183
"COG0600",253,250,196,349,294,75,139,169,131,312
"COG0601",320,288,236,275,399,258,366,302,357,790
"COG0602",455,430,431,279,316,454,450,338,481,362
"COG0603",198,235,284,269,273,376,226,265,262,126
"COG0604",3,20,2,43,27,68,17,16,26,8
"COG0605",144,185,270,250,116,39,189,155,199,92
"COG0606",695,682,615,446,595,894,623,482,600,627
"COG0607",559,583,690,521,1002,744,664,698,769,664
"COG0608",755,869,821,551,843,891,771,652,774,553
"COG0609",696,703,697,644,832,418,362,530,468,527
"COG0610",1741,1160,1256,1273,1581,1563,970,1142,2137,1220
"COG0611",119,214,252,174,153,51,117,205,187,73
"COG0612",1871,2500,2607,1720,2632,3444,1375,1449,1861,966
"COG0613",238,193,205,192,152,75,153,140,97,318
"COG0614",964,945,807,756,836,627,688,944,795,937
"COG0615",335,172,169,151,125,900,156,168,251,150
"COG0616",431,524,549,369,510,880,519,514,553,259
"COG0617",545,733,665,483,655,795,554,485,593,526
"COG0618",530,455,537,558,491,533,504,425,487,456
"COG0619",396,397,267,390,304,131,461,227,186,704
"COG0620",422,332,200,243,340,508,308,177,275,212
"COG0621",1586,1695,1651,1360,1586,2851,1673,1330,1591,1596
"COG0622",302,314,331,304,311,351,383,264,363,443
"COG0623",185,305,292,148,260,528,201,239,338,116
"COG0624",828,1185,1092,859,1116,770,858,940,1162,1172
"COG0625",4,22,11,16,27,70,0,40,42,18
"COG0626",67,212,113,163,91,98,81,64,80,53
"COG0627",232,305,360,505,225,80,336,635,385,270
"COG0628",1173,915,957,900,971,578,719,569,675,681
"COG0629",487,339,336,491,470,309,447,282,397,461
"COG0630",37,2,35,7,5,1,8,14,8,12
"COG0631",452,270,385,423,264,430,279,203,358,341
"COG0632",296,277,291,264,331,425,294,247,317,321
"COG0633",6,14,3,15,9,27,0,15,8,23
"COG0634",335,323,299,334,266,365,344,227,345,297
"COG0635",565,507,472,402,640,733,759,713,640,933
"COG0636",246,168,239,237,180,61,214,182,245,200
"COG0637",960,638,752,729,704,662,759,753,818,940
"COG0639",211,130,176,303,234,364,221,228,161,127
"COG0640",209,136,159,207,143,76,150,93,83,279
"COG0641",909,1074,968,1012,1074,1248,780,688,692,640
"COG0642",19030,17815,19390,23044,18193,9101,20362,25864,20291,16076
"COG0643",213,24,98,374,128,25,137,98,47,32
"COG0644",6,21,7,23,38,38,9,13,8,16
"COG0645",26,0,0,0,0,0,6,0,0,0
"COG0646",1030,998,1006,779,923,1302,1132,884,1000,1277
"COG0647",59,170,102,98,31,45,68,34,56,103
"COG0648",391,265,264,340,186,81,360,370,285,349
"COG0649",361,457,448,362,429,732,443,394,469,203
"COG0650",15,40,17,15,17,18,9,18,11,26
"COG0651",249,252,145,79,177,156,67,159,132,267
"COG0652",470,511,408,272,437,609,408,375,421,505
"COG0653",1270,1516,1370,1187,1307,1080,1287,999,1057,1322
"COG0654",99,47,4,18,22,154,8,42,23,22
"COG0655",509,408,402,511,444,66,451,294,393,473
"COG0656",315,553,537,291,468,300,308,497,359,438
"COG0657",998,940,798,1294,843,688,903,1121,609,1362
"COG0658",739,670,589,429,562,582,637,486,678,596
"COG0659",816,538,772,599,756,838,656,501,579,343
"COG0661",96,83,21,31,56,40,29,17,76,78
"COG0662",262,108,307,518,170,73,176,119,322,506
"COG0663",143,235,250,220,160,156,197,224,260,286
"COG0664",1069,1025,1435,1451,919,833,1188,1461,1987,1144
"COG0665",61,55,43,40,92,50,103,70,68,99
"COG0666",558,470,164,81,170,171,74,158,473,376
"COG0667",690,847,804,896,737,435,1292,1263,709,857
"COG0668",1088,1203,1207,1073,1094,1352,1118,1309,1416,834
"COG0669",324,306,258,245,241,299,307,247,297,306
"COG0670",42,148,90,24,180,420,61,35,30,130
"COG0671",370,359,350,351,405,742,333,272,355,376
"COG0672",3,14,0,12,19,18,2,23,12,11
"COG0673",1148,1220,1250,1506,1109,1276,1349,2608,2545,1616
"COG0674",1853,2504,2344,1329,2089,2370,2023,2031,2316,1647
"COG0675",190,218,293,201,1137,284,339,126,735,422
"COG0676",1,23,4,6,3,18,0,2,12,3
"COG0677",488,242,703,842,443,483,351,489,803,252
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",334,421,345,446,394,401,324,222,255,710
"COG0680",8,25,16,17,56,24,5,23,24,16
"COG0681",1026,946,991,1113,948,633,675,628,712,531
"COG0682",401,425,501,335,443,494,393,354,487,468
"COG0683",235,296,349,312,279,92,183,159,170,456
"COG0684",19,54,63,41,93,36,40,38,105,193
"COG0685",587,479,540,499,457,567,478,385,491,549
"COG0686",217,284,311,207,219,23,161,333,417,153
"COG0687",497,510,436,530,290,190,527,429,585,592
"COG0688",258,279,324,197,301,508,292,256,287,252
"COG0689",41,42,33,15,82,43,7,17,27,17
"COG0690",3,2,11,2,19,13,0,2,5,6
"COG0691",231,230,253,168,242,244,234,193,246,294
"COG0692",246,315,308,125,331,353,273,257,449,163
"COG0693",434,338,439,396,406,295,421,457,339,374
"COG0694",2,5,9,13,7,11,4,5,7,5
"COG0695",2,11,0,4,4,12,2,5,4,4
"COG0696",470,555,532,449,481,1027,684,567,848,692
"COG0697",1450,2126,1657,1399,2032,2757,1585,1637,1850,1581
"COG0698",254,299,234,190,236,294,313,198,235,335
"COG0699",14,178,26,314,65,32,89,75,67,42
"COG0700",279,380,380,344,406,476,378,309,395,235
"COG0701",87,116,285,56,123,82,129,120,60,86
"COG0702",7,46,9,13,50,54,22,25,13,34
"COG0703",355,315,318,324,395,410,365,285,345,479
"COG0704",339,298,253,376,248,84,379,297,312,412
"COG0705",487,428,464,446,462,447,439,572,446,269
"COG0706",732,742,814,943,705,941,764,734,763,708
"COG0707",689,648,614,556,666,689,670,510,575,688
"COG0708",248,343,293,227,362,472,326,300,262,353
"COG0709",36,58,49,36,86,30,75,54,65,226
"COG0710",106,61,42,21,88,23,108,64,38,175
"COG0711",291,226,267,182,235,307,287,162,272,345
"COG0712",203,167,173,192,165,60,213,229,176,262
"COG0713",63,54,67,79,36,35,72,84,107,35
"COG0714",873,866,778,870,659,713,941,876,686,1160
"COG0715",332,329,314,408,492,300,190,266,140,383
"COG0716",686,679,793,641,678,572,742,845,472,604
"COG0717",4,41,4,6,27,22,7,30,24,10
"COG0718",118,76,81,89,75,33,89,52,44,145
"COG0719",978,1129,1153,1009,968,1398,1063,974,1088,552
"COG0720",192,127,199,94,105,71,148,136,176,73
"COG0721",71,53,40,88,44,23,57,35,36,42
"COG0722",164,141,71,184,92,142,157,107,81,115
"COG0723",46,11,7,5,22,3,9,48,4,25
"COG0724",217,112,230,183,131,14,226,203,305,123
"COG0725",41,43,63,40,119,37,44,66,52,226
"COG0726",1261,751,926,1138,808,563,1043,871,966,852
"COG0727",20,7,9,67,15,7,17,13,9,134
"COG0728",14,64,59,56,45,35,27,68,19,27
"COG0729",11,43,57,16,112,31,4,22,4,7
"COG0730",76,89,95,63,198,72,63,47,115,248
"COG0731",190,207,296,215,284,424,219,252,290,129
"COG0732",1054,648,803,440,891,1909,594,717,875,840
"COG0733",1116,901,818,833,986,1373,1002,644,670,1095
"COG0735",430,434,499,529,491,564,495,369,481,429
"COG0736",61,28,31,11,40,11,33,14,21,65
"COG0737",987,1208,1124,725,960,1311,979,1005,1265,933
"COG0738",1532,1711,1666,2074,1760,2285,1782,1955,1694,1031
"COG0739",2680,2275,2194,1845,2076,2190,2496,2323,2628,2195
"COG0740",847,628,553,511,448,397,356,319,240,429
"COG0741",560,656,695,416,763,816,703,669,719,515
"COG0742",307,269,321,263,290,395,284,217,323,316
"COG0743",349,456,398,336,349,631,524,543,600,530
"COG0744",862,754,597,360,568,521,595,623,336,792
"COG0745",8711,7669,7008,8954,5781,3763,9062,8610,7405,6402
"COG0746",16,18,6,6,23,16,18,40,25,21
"COG0747",614,588,686,481,803,419,430,360,407,578
"COG0749",1241,1111,989,728,1103,1242,1333,834,962,916
"COG0750",747,685,699,531,571,849,654,434,654,825
"COG0751",31,114,81,36,151,62,20,75,47,50
"COG0752",14,47,40,15,76,42,8,33,22,35
"COG0753",119,256,186,78,140,92,197,131,112,41
"COG0754",16,46,25,18,48,42,44,34,29,25
"COG0755",561,614,727,533,490,736,544,706,607,281
"COG0756",331,293,269,452,320,334,303,204,370,253
"COG0757",186,225,187,203,178,260,213,193,206,181
"COG0758",528,485,572,332,530,606,522,457,394,497
"COG0759",140,82,110,72,140,76,83,77,125,172
"COG0760",606,809,881,455,738,959,783,708,935,420
"COG0761",582,602,467,353,409,543,505,388,389,564
"COG0762",2,10,6,5,20,26,1,3,11,7
"COG0763",267,356,409,275,382,589,286,296,383,163
"COG0764",421,476,507,390,505,833,456,439,557,315
"COG0765",734,625,444,820,631,284,622,362,326,867
"COG0766",715,773,697,636,723,640,679,520,627,905
"COG0767",190,334,297,190,310,479,215,291,292,130
"COG0768",2434,2009,2013,1888,2293,2608,2096,1780,1983,2679
"COG0769",924,963,728,678,795,1051,711,639,740,823
"COG0770",1114,1311,1240,1002,1087,1578,1231,1014,1278,906
"COG0771",583,678,613,362,687,964,578,501,679,641
"COG0772",1356,1327,1141,1078,1297,1719,1248,992,966,1413
"COG0773",620,753,679,473,810,962,538,629,619,719
"COG0774",285,469,457,325,496,785,396,409,496,214
"COG0775",546,481,537,559,460,333,393,349,400,392
"COG0776",622,344,520,821,588,419,504,587,670,431
"COG0777",167,105,157,189,155,80,197,131,90,287
"COG0778",1063,1347,1429,1207,1268,1420,1203,1285,1496,975
"COG0779",154,73,93,135,104,32,90,60,56,173
"COG0780",219,155,208,141,228,262,168,167,253,125
"COG0781",293,369,401,234,261,162,317,246,379,289
"COG0782",371,332,313,361,379,620,430,245,359,370
"COG0783",120,128,109,266,95,27,164,193,116,74
"COG0784",3259,2005,2537,2015,2764,1780,2408,2665,2240,4196
"COG0785",2,17,4,20,27,3,1,29,4,31
"COG0786",176,155,161,185,188,105,206,174,113,240
"COG0787",909,939,856,598,887,1201,802,652,967,786
"COG0788",125,87,117,130,72,11,127,187,204,88
"COG0789",341,293,266,348,344,423,453,410,436,559
"COG0790",287,248,226,292,172,318,274,251,125,144
"COG0791",879,669,786,1069,645,314,905,569,599,1509
"COG0792",218,197,228,188,177,264,226,168,232,175
"COG0793",2644,2986,3518,2441,2992,3319,2915,2793,3820,1852
"COG0794",142,258,261,123,164,435,196,213,372,177
"COG0795",506,690,667,466,867,1511,550,481,610,275
"COG0796",419,435,387,370,436,582,404,329,434,392
"COG0797",3,34,31,6,32,249,5,17,6,10
"COG0798",42,55,25,126,30,9,21,35,138,34
"COG0799",236,183,192,186,194,229,205,157,237,181
"COG0800",268,276,263,312,232,299,229,254,321,370
"COG0801",209,204,225,247,210,255,190,193,272,144
"COG0802",241,224,249,226,182,308,249,142,201,201
"COG0803",294,411,395,171,292,130,323,330,375,251
"COG0804",16,17,33,11,14,4,45,8,64,63
"COG0805",204,278,216,147,193,176,429,365,209,197
"COG0806",170,234,114,171,235,384,144,124,95,206
"COG0807",467,466,488,362,444,604,434,399,462,332
"COG0809",544,634,673,416,632,1232,851,765,1043,564
"COG0810",6,22,4,9,34,19,9,9,4,10
"COG0811",472,504,553,378,539,544,463,592,813,380
"COG0812",395,441,419,414,442,509,395,324,347,367
"COG0813",116,89,78,33,64,40,71,34,67,184
"COG0814",44,81,45,139,48,121,37,94,95,51
"COG0815",23,72,59,16,49,23,38,10,31,27
"COG0816",232,221,228,220,198,266,235,220,197,223
"COG0817",197,269,240,152,220,328,199,180,195,176
"COG0818",130,70,121,76,87,47,90,81,159,85
"COG0819",67,31,40,2,14,8,26,19,39,45
"COG0820",571,546,538,429,560,699,567,444,412,499
"COG0821",621,810,689,578,710,1035,638,737,861,539
"COG0822",438,349,310,424,394,271,273,190,221,265
"COG0823",170,214,266,328,197,82,340,645,280,318
"COG0824",257,239,288,265,215,70,256,261,318,157
"COG0825",201,122,145,232,143,57,203,122,92,297
"COG0826",1407,1459,1324,1186,1444,1732,1362,1173,1195,1455
"COG0827",1082,1129,1581,1156,1592,804,1523,1161,1552,3320
"COG0828",51,27,21,39,25,15,36,21,37,72
"COG0829",9,7,28,7,6,7,24,1,29,33
"COG0830",2,3,16,7,5,4,15,5,23,29
"COG0831",6,1,12,3,0,1,8,2,7,5
"COG0832",1,1,3,3,1,1,16,2,18,19
"COG0833",3,30,2,7,139,21,3,11,50,2
"COG0834",695,633,584,582,609,481,823,687,751,1217
"COG0835",279,16,95,282,102,10,134,100,64,30
"COG0836",612,476,758,833,638,1013,531,594,822,632
"COG0837",1,4,1,10,3,10,1,3,7,5
"COG0838",113,97,151,74,132,188,138,94,154,59
"COG0839",194,192,213,205,212,249,213,172,262,136
"COG0840",1660,306,1328,3233,1151,192,2184,1167,611,288
"COG0841",4726,7419,9528,5451,7111,3858,6429,8949,8709,4997
"COG0842",1712,1513,1631,1427,1574,1344,1420,1872,1794,1037
"COG0843",3,3,0,4,2,13,0,5,20,2
"COG0845",4031,4828,5994,4332,5049,4302,4682,6377,5917,3442
"COG0846",522,522,491,244,310,1036,488,326,318,984
"COG0847",421,399,518,390,493,907,366,432,559,258
"COG0848",15,47,48,32,111,30,12,39,46,38
"COG0849",433,370,485,281,342,721,324,322,289,148
"COG0850",107,15,52,57,53,26,70,34,35,33
"COG0851",29,7,24,69,18,14,21,10,18,20
"COG0852",382,439,478,315,382,730,443,363,481,213
"COG0853",147,137,165,125,113,154,150,118,168,85
"COG0854",195,192,223,218,153,42,132,141,146,93
"COG0855",881,773,749,632,668,928,924,957,795,908
"COG0857",3,32,2,6,9,32,1,13,14,10
"COG0858",246,223,238,228,231,274,238,152,249,242
"COG0859",205,356,413,354,584,694,222,380,364,211
"COG0860",688,479,554,835,712,746,863,540,542,646
"COG0861",7,116,14,23,226,339,2,33,83,22
"COG0863",697,630,405,558,210,791,720,560,662,592
"COG0864",4,21,5,4,6,10,1,13,6,7
"COG1001",158,196,178,115,169,67,170,113,104,330
"COG1002",536,644,707,696,408,178,501,247,781,975
"COG1003",472,680,730,418,630,206,538,679,767,279
"COG1004",561,743,971,970,658,1009,576,846,666,659
"COG1005",270,278,359,287,331,485,245,229,307,111
"COG1006",17,10,7,5,7,2,4,8,4,17
"COG1007",315,423,478,340,472,633,362,333,484,185
"COG1008",295,466,511,321,506,627,391,466,602,198
"COG1009",363,541,639,286,454,779,359,402,634,246
"COG1010",191,89,122,238,113,27,173,123,144,201
"COG1011",750,851,792,727,628,740,829,801,1023,732
"COG1012",472,346,374,583,423,430,473,705,466,618
"COG1013",1505,2181,1992,1151,1803,2097,1756,1744,1898,1499
"COG1014",1914,2691,2408,1472,2066,2078,2154,2141,2501,1751
"COG1015",257,98,119,129,153,56,125,96,119,332
"COG1017",1,8,16,7,0,10,1,10,9,11
"COG1018",8,30,12,16,60,51,2,26,25,35
"COG1020",503,345,264,342,276,318,361,272,220,305
"COG1021",2,10,2,9,2,49,3,11,9,8
"COG1022",1592,1870,1780,1344,1475,1317,1113,1241,1270,775
"COG1023",0,0,0,0,0,7,0,1,0,0
"COG1024",143,122,111,146,155,117,139,88,129,309
"COG1025",0,12,0,7,6,32,0,10,17,11
"COG1026",446,166,235,434,347,97,363,217,237,696
"COG1027",181,563,324,220,322,459,163,230,291,139
"COG1028",2236,2217,2317,3044,2153,1964,2369,2461,2213,2459
"COG1030",32,76,15,10,29,8,43,45,34,30
"COG1032",1437,1481,1513,1164,1224,1556,1561,1493,1214,1625
"COG1033",450,278,318,691,192,32,364,426,280,795
"COG1034",125,267,249,356,194,89,198,263,305,214
"COG1035",464,308,386,444,186,306,375,364,443,265
"COG1038",144,272,209,282,218,92,157,227,235,233
"COG1039",8,27,11,6,8,18,6,16,7,17
"COG1040",381,308,316,263,341,420,328,320,323,385
"COG1041",15,16,14,4,43,0,47,46,15,13
"COG1042",332,357,251,359,288,63,335,481,355,195
"COG1043",350,444,521,416,586,840,410,484,687,238
"COG1044",273,367,430,334,416,559,297,345,449,189
"COG1045",501,493,422,405,425,463,470,587,514,460
"COG1047",102,127,141,100,114,192,164,140,207,81
"COG1048",835,947,679,793,906,1163,849,899,672,958
"COG1049",3,9,1,6,2,30,3,14,14,4
"COG1051",411,435,421,482,232,386,370,410,496,179
"COG1052",739,696,833,725,674,524,779,710,787,686
"COG1053",1156,1267,1218,632,2080,1564,816,883,884,1671
"COG1054",2,5,0,8,7,10,0,4,17,6
"COG1055",250,382,321,269,611,1234,186,202,179,170
"COG1056",1,33,15,6,19,10,0,1,13,8
"COG1057",310,351,284,234,273,377,307,196,301,292
"COG1058",185,218,172,183,130,54,154,186,121,326
"COG1059",0,0,15,2,0,0,0,2,0,0
"COG1060",725,741,889,638,709,233,710,734,841,587
"COG1061",839,447,781,892,1154,1026,840,640,527,970
"COG1062",1,9,1,11,12,5,0,5,10,3
"COG1063",747,752,640,1087,851,491,823,745,642,932
"COG1064",2,16,40,15,21,26,4,48,23,12
"COG1066",677,551,553,546,600,726,583,437,534,565
"COG1067",120,24,22,9,116,19,20,13,61,39
"COG1069",65,44,52,201,32,23,88,63,95,71
"COG1070",1316,1443,1201,1596,1417,1498,1320,1424,1180,1068
"COG1071",123,253,130,153,139,13,252,369,56,66
"COG1072",1,6,0,7,10,22,2,4,13,6
"COG1073",1110,1291,1154,1014,1131,2130,1116,1255,1232,1274
"COG1074",1094,1157,853,373,1054,1270,1119,676,701,1108
"COG1075",94,72,23,14,18,2,42,16,35,127
"COG1076",152,150,101,117,214,440,169,142,173,131
"COG1077",736,628,646,690,623,665,645,583,658,754
"COG1078",184,152,261,184,169,24,221,254,360,120
"COG1079",183,232,115,203,158,57,185,92,98,426
"COG1080",395,317,371,438,330,164,462,276,226,877
"COG1082",514,599,393,497,613,141,540,612,398,637
"COG1083",280,130,218,172,79,42,104,218,91,197
"COG1085",6,25,3,4,41,13,13,8,25,45
"COG1086",855,929,941,1286,736,317,1080,1226,740,861
"COG1087",391,469,497,372,501,614,479,433,486,557
"COG1088",468,397,478,489,548,721,596,686,577,530
"COG1089",579,432,452,593,308,413,549,392,490,320
"COG1090",37,97,53,99,22,17,62,173,33,26
"COG1091",566,484,568,606,642,316,641,575,452,570
"COG1092",633,608,586,574,565,621,565,457,490,704
"COG1098",27,40,9,9,37,4,54,22,30,130
"COG1099",0,4,0,0,0,0,0,0,0,0
"COG1101",224,165,139,222,137,74,254,120,117,466
"COG1102",2,0,1,0,0,0,1,0,1,13
"COG1104",576,410,353,347,366,129,548,294,297,896
"COG1105",229,133,122,202,140,67,165,116,118,423
"COG1106",812,447,552,1030,470,490,495,439,622,546
"COG1108",318,392,307,241,292,424,308,333,342,222
"COG1109",1005,1081,1029,831,1011,1609,1471,1187,1379,2011
"COG1112",1229,2003,1654,1131,1447,3228,1811,2424,1302,610
"COG1113",12,90,4,31,139,117,4,55,95,24
"COG1114",81,223,110,70,244,75,76,76,108,283
"COG1115",742,853,798,844,753,688,777,634,678,1210
"COG1116",157,174,167,294,229,98,195,187,137,326
"COG1117",277,247,200,181,203,125,366,282,363,392
"COG1118",90,63,83,56,98,28,114,49,81,268
"COG1119",170,371,263,155,199,518,285,295,262,128
"COG1120",630,760,670,547,731,645,465,686,660,605
"COG1121",365,406,368,267,311,331,288,323,427,237
"COG1122",636,756,448,517,679,247,782,378,351,1302
"COG1123",102,124,46,42,172,95,64,106,55,80
"COG1124",14,14,40,26,33,40,27,18,44,59
"COG1125",18,52,37,31,64,34,19,34,44,60
"COG1126",455,456,409,511,519,197,505,295,359,694
"COG1127",259,310,312,211,286,384,284,334,286,201
"COG1129",581,470,377,923,806,380,622,316,520,973
"COG1131",2944,1689,1757,2109,1602,1107,2148,1965,1642,2208
"COG1132",3329,2464,2341,2820,2269,2454,5613,3949,2590,6958
"COG1133",2,7,0,2,3,12,1,4,4,1
"COG1134",413,191,226,150,189,49,200,189,103,203
"COG1135",177,176,151,229,169,96,171,94,112,342
"COG1136",3050,2176,2352,2260,2050,2004,2573,2239,2215,2682
"COG1137",221,311,252,167,309,438,237,254,238,139
"COG1138",25,42,29,16,83,55,4,21,17,38
"COG1139",146,311,254,192,520,841,179,309,287,132
"COG1140",6,3,1,10,32,42,1,10,10,16
"COG1141",8,1,3,1,2,1,10,6,2,57
"COG1142",51,65,38,40,48,57,21,45,36,26
"COG1143",74,103,113,106,85,262,131,112,134,51
"COG1144",43,24,10,9,38,24,17,5,5,6
"COG1145",803,1093,1137,933,898,377,1010,1362,964,962
"COG1146",119,126,114,87,84,144,96,120,128,63
"COG1148",38,101,144,40,90,10,54,58,51,54
"COG1149",3,4,45,4,8,0,1,15,1,2
"COG1150",11,44,35,16,26,1,19,11,26,22
"COG1151",526,480,456,480,505,157,514,556,323,577
"COG1152",13,46,15,11,7,15,18,9,7,43
"COG1154",1183,1112,1002,928,1264,1094,801,677,589,691
"COG1155",383,282,370,276,254,137,573,473,686,458
"COG1156",458,413,454,377,328,86,515,367,457,402
"COG1157",124,19,59,160,130,29,82,64,41,33
"COG1158",465,536,504,389,471,821,489,270,416,301
"COG1159",369,425,387,326,382,483,397,352,365,352
"COG1160",879,868,848,813,784,794,883,845,801,806
"COG1161",190,120,163,204,113,36,142,81,84,273
"COG1162",459,479,435,413,459,544,485,468,375,377
"COG1164",360,221,231,254,148,51,314,180,135,521
"COG1165",227,413,410,498,474,779,496,452,267,113
"COG1166",346,582,611,369,605,1069,447,519,528,182
"COG1167",518,570,436,603,485,205,558,461,355,924
"COG1168",624,724,662,723,895,1000,740,689,894,636
"COG1169",147,232,212,148,268,345,185,286,301,108
"COG1171",343,428,328,339,324,581,306,257,239,476
"COG1172",225,265,215,372,516,286,291,253,311,454
"COG1173",462,442,347,335,576,260,398,280,353,820
"COG1174",26,63,34,49,82,39,8,33,41,35
"COG1175",1489,893,794,2758,1044,340,1355,911,575,1829
"COG1176",297,386,333,445,210,141,308,290,325,431
"COG1177",295,433,324,323,250,168,377,300,379,462
"COG1178",127,208,169,258,291,94,124,91,159,161
"COG1179",374,363,333,252,325,343,365,255,273,367
"COG1180",363,525,388,419,493,711,429,477,331,478
"COG1181",451,529,448,412,588,803,498,451,390,448
"COG1182",4,9,4,5,11,6,13,15,9,15
"COG1183",221,268,287,216,338,454,282,218,360,162
"COG1184",2,0,1,0,9,0,1,0,0,6
"COG1185",909,927,993,831,955,1364,808,850,1021,944
"COG1186",490,605,571,429,630,691,522,471,513,537
"COG1187",485,527,469,420,506,567,516,298,401,483
"COG1188",147,132,173,121,157,228,130,121,156,122
"COG1189",163,125,122,161,109,37,154,88,76,256
"COG1190",758,923,871,646,813,896,662,715,805,862
"COG1191",855,379,338,371,348,110,599,265,274,994
"COG1192",1763,1127,1053,861,933,787,1265,835,896,1875
"COG1193",857,1024,908,580,855,1068,1044,755,753,896
"COG1194",351,375,314,331,228,439,349,309,263,398
"COG1195",596,537,558,558,571,630,658,457,622,598
"COG1196",697,562,369,334,436,103,422,226,163,638
"COG1197",1207,1447,1389,708,1135,1602,1321,1082,1085,1428
"COG1198",908,1121,1000,523,932,1191,912,722,824,893
"COG1199",349,193,245,134,231,110,328,158,171,528
"COG1200",837,942,787,612,753,1234,831,632,780,813
"COG1201",9,46,3,10,75,35,31,17,7,27
"COG1203",465,235,251,384,259,354,323,262,319,573
"COG1204",138,231,77,128,69,10,189,249,372,92
