"","DLF001","NLF009","DOF006","DOF003","NOF006","DLM022","NLF015","NLM006","DLM018","NOF002"
"COG0521",44,109,59,69,45,143,56,117,115,81
"COG0522",213,280,171,277,251,456,190,346,407,268
"COG0523",176,305,213,233,221,290,288,225,273,228
"COG0524",2023,2174,2194,2154,2363,1614,2135,2289,1957,2091
"COG0525",660,861,698,882,808,1480,751,877,1287,893
"COG0526",3682,2404,2916,2314,2493,1550,2211,3110,2183,1624
"COG0527",1131,1124,1403,1056,1313,896,1231,1207,1286,1136
"COG0528",283,390,393,341,335,414,368,324,372,312
"COG0529",175,120,154,129,218,62,153,147,93,217
"COG0530",278,409,279,331,352,278,317,277,383,471
"COG0531",768,675,1324,806,757,922,883,846,737,813
"COG0532",464,535,598,573,524,1024,694,719,857,488
"COG0533",388,421,313,459,391,572,373,400,554,431
"COG0534",5339,7496,5631,7295,5918,6007,6823,5289,7860,7119
"COG0535",799,898,1052,812,834,886,957,889,828,822
"COG0536",266,442,391,463,416,600,511,523,577,339
"COG0537",450,459,299,359,412,352,325,373,439,332
"COG0538",303,415,491,380,412,381,433,387,486,376
"COG0539",610,834,696,784,632,777,740,738,886,733
"COG0540",273,474,283,435,325,445,403,402,495,451
"COG0541",367,590,535,576,505,728,656,545,658,518
"COG0542",1751,2477,2015,2627,1900,2891,2177,2472,2691,2227
"COG0543",827,904,1162,967,948,626,1046,755,1001,860
"COG0544",674,920,548,763,644,846,595,891,1065,814
"COG0545",764,577,821,486,883,349,669,925,773,549
"COG0546",504,735,659,726,738,724,566,947,1025,916
"COG0547",226,260,308,268,312,246,412,333,371,339
"COG0548",264,327,343,294,329,277,298,412,463,402
"COG0549",65,142,114,154,91,246,92,113,147,158
"COG0550",2388,2678,2630,2564,2266,3077,3587,2798,2625,2912
"COG0551",151,323,212,351,167,724,217,349,393,420
"COG0552",282,324,264,316,291,466,269,323,430,344
"COG0553",1529,1489,1651,1267,1185,1469,1357,1169,1519,1112
"COG0554",208,371,316,319,321,397,448,213,485,421
"COG0555",4,29,20,53,20,34,14,33,106,92
"COG0556",673,614,571,692,548,968,591,680,908,598
"COG0557",471,713,799,728,605,751,756,993,830,771
"COG0558",228,203,183,275,238,319,133,108,213,190
"COG0559",100,139,103,182,85,379,143,165,220,218
"COG0560",393,314,329,381,361,274,314,330,380,302
"COG0561",1138,1265,1200,1146,1185,1142,1251,1385,1443,1392
"COG0562",266,486,653,313,282,270,394,458,424,380
"COG0563",308,367,339,342,305,503,286,351,432,301
"COG0564",1238,1278,1334,1298,1257,1598,1339,1382,1535,1352
"COG0565",6,7,24,23,27,54,5,24,10,15
"COG0566",900,1035,1075,1026,965,1065,1057,929,1242,1028
"COG0567",4,16,25,36,27,109,27,58,10,31
"COG0568",226,401,317,492,273,501,192,398,436,338
"COG0569",540,648,533,686,554,1013,947,852,1003,1080
"COG0571",393,365,354,399,299,513,356,421,457,405
"COG0572",577,807,548,718,757,798,820,812,802,680
"COG0573",355,335,384,388,310,369,377,315,373,408
"COG0574",1170,1223,1111,1465,1282,1697,1597,1257,1822,1273
"COG0575",340,372,312,339,353,373,290,343,379,361
"COG0576",299,271,260,299,234,327,271,286,286,224
"COG0577",2576,3144,2847,3481,2663,3703,2890,1664,3480,3889
"COG0578",31,72,48,39,138,114,136,118,67,33
"COG0579",101,146,116,125,139,228,114,137,159,186
"COG0580",191,59,138,124,144,89,77,106,70,60
"COG0581",268,342,374,281,257,340,349,297,435,329
"COG0582",4526,6045,4313,5512,3474,7011,4024,5025,4700,4486
"COG0583",1342,2335,1567,2453,1703,2823,1641,3105,2573,2378
"COG0584",1375,987,1004,839,1107,433,1248,675,506,437
"COG0585",5,0,13,2,13,60,3,20,0,18
"COG0586",342,236,271,211,390,153,243,310,159,241
"COG0587",1126,1550,1198,1246,1716,1425,764,884,1176,942
"COG0588",496,261,330,236,298,122,208,154,110,208
"COG0589",1112,540,991,703,913,365,879,887,635,765
"COG0590",309,267,333,335,271,370,253,406,398,269
"COG0591",913,677,810,595,777,878,1337,1026,958,1231
"COG0592",395,618,519,551,496,762,530,666,736,638
"COG0593",319,213,237,330,317,283,283,354,165,385
"COG0594",47,120,45,111,35,208,43,116,123,113
"COG0595",117,329,153,316,137,837,237,188,493,356
"COG0596",269,352,109,326,237,537,314,278,497,285
"COG0597",30,85,49,81,31,267,76,128,179,104
"COG0598",531,386,445,337,417,455,599,695,600,610
"COG0599",210,254,206,332,297,173,306,222,140,203
"COG0600",139,279,219,278,110,599,209,176,287,317
"COG0601",262,547,455,618,276,1071,453,402,496,712
"COG0602",268,463,344,488,364,237,211,292,363,245
"COG0603",225,173,222,258,219,117,209,235,291,159
"COG0604",15,6,35,11,61,61,9,71,35,49
"COG0605",87,133,132,182,155,121,180,183,80,160
"COG0606",419,601,707,604,568,641,611,655,751,520
"COG0607",699,621,901,633,887,488,740,852,620,441
"COG0608",430,644,518,682,697,949,709,645,751,786
"COG0609",534,610,636,748,715,650,913,750,665,633
"COG0610",839,1451,97,1067,1223,1190,991,1485,1818,450
"COG0611",187,175,171,228,152,140,134,256,129,115
"COG0612",1678,1766,2327,2356,2365,1823,2381,1860,1786,1492
"COG0613",106,241,150,205,117,418,135,140,266,183
"COG0614",706,872,782,899,854,695,895,816,755,927
"COG0615",406,304,505,481,208,119,76,127,118,317
"COG0616",417,229,274,290,310,281,344,522,350,445
"COG0617",345,437,449,510,391,670,420,712,733,403
"COG0618",374,539,351,426,426,553,311,438,600,446
"COG0619",153,398,153,323,176,745,177,433,644,374
"COG0620",99,234,123,236,219,285,121,223,438,438
"COG0621",1338,1565,1556,1356,1348,1906,1423,1566,1798,1413
"COG0622",331,384,300,345,286,327,292,405,500,350
"COG0623",199,127,178,193,221,116,152,229,199,177
"COG0624",625,926,1141,979,844,1160,1003,885,1202,936
"COG0625",17,13,52,23,91,121,24,132,4,57
"COG0626",72,111,126,93,74,164,108,136,177,127
"COG0627",779,286,297,401,368,159,314,161,255,186
"COG0628",915,1117,762,985,1017,1236,862,667,806,856
"COG0629",299,509,363,462,336,955,318,362,447,437
"COG0630",2,43,4,66,0,12,7,3,74,65
"COG0631",148,399,74,320,186,527,204,259,546,321
"COG0632",199,295,291,265,248,376,280,292,353,233
"COG0633",9,4,20,8,25,26,9,16,6,18
"COG0634",273,311,270,304,247,336,248,305,394,359
"COG0635",685,784,764,729,560,1036,674,846,904,856
"COG0636",232,196,190,176,211,147,111,129,148,138
"COG0637",792,765,738,797,678,597,708,928,993,864
"COG0639",387,215,243,337,315,261,174,98,40,105
"COG0640",119,243,93,180,111,379,77,171,221,207
"COG0641",1111,1038,1260,1215,1212,738,936,993,784,1555
"COG0642",28384,20926,22797,25976,26685,14471,22686,17841,11115,21109
"COG0643",24,130,31,102,59,80,33,36,112,112
"COG0644",18,9,37,4,42,176,19,61,35,43
"COG0645",0,0,0,0,0,11,0,0,2,0
"COG0646",589,953,844,897,882,544,979,910,1013,1031
"COG0647",41,66,29,73,39,198,93,55,134,55
"COG0648",221,241,188,214,270,332,285,284,262,333
"COG0649",364,277,471,359,340,116,422,400,393,330
"COG0650",18,9,28,18,34,93,11,27,10,24
"COG0651",74,67,111,239,142,233,155,71,43,88
"COG0652",367,408,369,400,354,498,330,403,426,433
"COG0653",936,1006,1031,1140,913,1506,973,968,1503,1129
"COG0654",241,18,54,2,134,63,53,101,0,44
"COG0655",434,398,486,548,333,546,399,498,502,453
"COG0656",625,559,407,368,505,291,814,368,279,357
"COG0657",971,1119,933,825,1200,721,1123,745,769,1271
"COG0658",332,317,287,392,380,578,484,592,672,616
"COG0659",512,616,847,666,469,314,580,683,687,538
"COG0661",53,56,64,31,26,219,21,162,152,32
"COG0662",76,221,271,192,52,144,79,141,270,165
"COG0663",168,220,218,169,281,152,214,202,225,196
"COG0664",2109,1317,1578,1258,1700,1054,1349,1515,1098,1666
"COG0665",61,57,63,152,94,241,87,179,152,158
"COG0666",304,182,161,567,387,66,129,391,138,67
"COG0667",665,975,742,712,959,656,1501,1048,934,593
"COG0668",1286,1069,1225,1227,1467,919,1337,1111,788,1058
"COG0669",243,297,279,254,274,272,289,311,308,293
"COG0670",44,64,56,63,38,82,38,187,214,91
"COG0671",287,327,282,304,295,417,245,302,499,380
"COG0672",6,1,22,1,32,17,1,17,26,12
"COG0673",1903,1264,1454,1512,1388,2561,1955,1552,1682,2215
"COG0674",974,1002,1383,1229,1205,1731,2462,1699,2313,1834
"COG0675",283,398,221,697,399,262,259,1810,1207,325
"COG0676",0,0,6,0,11,23,1,9,28,14
"COG0677",327,630,335,349,427,426,172,270,92,499
"COG0678",0,1,0,6,0,0,0,0,0,1
"COG0679",137,475,157,465,160,473,284,454,881,571
"COG0680",20,13,24,14,30,64,22,70,10,27
"COG0681",1179,1051,1053,1004,946,1205,826,762,888,967
"COG0682",306,469,409,392,345,458,372,419,491,431
"COG0683",153,233,138,391,141,507,216,262,286,236
"COG0684",63,51,56,118,35,124,32,40,22,76
"COG0685",388,505,461,433,434,268,452,476,519,424
"COG0686",312,204,369,265,334,217,385,202,143,231
"COG0687",383,429,442,401,397,522,448,416,508,598
"COG0688",310,237,350,227,294,161,249,346,259,159
"COG0689",11,5,32,30,20,65,37,59,56,35
"COG0690",0,4,7,5,1,20,14,8,1,4
"COG0691",186,219,156,211,189,303,142,222,250,203
"COG0692",176,186,194,167,248,203,156,326,320,227
"COG0693",444,389,585,378,416,297,384,367,352,452
"COG0694",6,7,7,33,11,30,9,21,7,16
"COG0695",1,2,10,4,15,14,2,21,26,9
"COG0696",439,524,508,668,572,839,667,606,729,513
"COG0697",1583,1711,1545,1572,1709,1569,1648,2189,2100,1448
"COG0698",148,311,173,298,151,289,192,266,359,313
"COG0699",62,55,20,69,128,81,42,83,150,187
"COG0700",337,274,385,311,317,322,328,336,378,296
"COG0701",58,43,60,44,80,85,236,200,229,262
"COG0702",11,11,50,14,46,139,22,77,4,48
"COG0703",252,397,335,382,269,310,296,393,525,334
"COG0704",205,193,191,205,217,353,337,234,242,345
"COG0705",516,435,516,376,654,233,461,512,379,560
"COG0706",560,751,637,689,640,683,694,692,871,583
"COG0707",417,614,559,517,469,983,556,647,719,579
"COG0708",153,294,185,298,311,373,296,278,385,313
"COG0709",33,93,75,90,52,128,61,87,102,135
"COG0710",23,78,38,58,48,80,50,41,91,85
"COG0711",159,238,213,167,195,146,245,261,284,203
"COG0712",149,216,142,210,202,117,165,182,176,260
"COG0713",78,32,69,42,84,31,51,64,34,111
"COG0714",551,598,515,729,598,782,1089,742,909,1243
"COG0715",326,346,398,404,242,675,356,358,415,518
"COG0716",598,760,526,609,829,634,1023,971,595,688
"COG0717",6,16,10,15,14,50,9,20,52,60
"COG0718",35,81,46,83,48,222,43,78,126,105
"COG0719",919,848,1123,838,852,833,992,1058,1150,977
"COG0720",103,218,165,204,146,81,151,168,237,173
"COG0721",22,50,18,62,25,106,34,44,94,56
"COG0722",52,176,84,124,102,227,97,122,267,196
"COG0723",21,7,6,23,16,104,10,2,5,25
"COG0724",391,230,270,229,318,72,201,154,18,238
"COG0725",34,101,54,58,23,119,53,134,121,80
"COG0726",658,841,736,702,813,1198,1149,821,954,1102
"COG0727",17,25,25,21,8,69,13,11,19,33
"COG0728",17,19,39,93,50,54,44,57,125,44
"COG0729",11,4,47,1,28,33,70,48,4,34
"COG0730",57,90,93,116,81,138,88,255,125,113
"COG0731",248,271,262,209,316,97,273,269,227,190
"COG0732",881,998,363,504,797,834,499,1093,1163,390
"COG0733",660,1048,617,895,570,1178,609,771,1206,1169
"COG0735",306,332,291,287,296,383,396,503,509,502
"COG0736",16,57,21,34,17,88,27,42,85,42
"COG0737",706,595,686,570,635,649,989,1041,920,965
"COG0738",2213,1386,2024,1566,1935,423,1321,1115,910,935
"COG0739",2356,2433,2026,2408,2156,2442,2174,1901,1894,1621
"COG0740",282,722,508,630,329,827,559,500,649,342
"COG0741",473,475,509,697,686,664,608,841,692,662
"COG0742",270,314,270,255,280,314,220,324,320,206
"COG0743",351,489,452,472,463,425,568,405,551,464
"COG0744",528,608,444,787,501,1252,461,410,965,784
"COG0745",7784,8547,7471,8776,9017,6256,8051,9230,6285,6827
"COG0746",18,45,49,14,27,20,16,26,47,36
"COG0747",415,526,1081,709,305,1517,741,643,635,954
"COG0749",1912,846,790,949,877,1285,808,1450,1192,846
"COG0750",294,620,367,612,444,947,405,517,653,565
"COG0751",53,28,63,60,31,40,86,161,110,52
"COG0752",28,20,30,42,14,31,39,77,56,34
"COG0753",139,72,163,102,97,156,70,201,155,214
"COG0754",39,12,51,13,57,91,30,116,71,41
"COG0755",440,444,363,402,677,276,705,541,498,589
"COG0756",182,270,213,334,587,412,254,368,308,280
"COG0757",219,189,152,160,191,151,186,223,201,182
"COG0758",398,475,547,446,369,553,518,569,551,428
"COG0759",78,129,109,109,97,145,82,68,95,77
"COG0760",549,608,572,699,794,649,692,884,666,441
"COG0761",429,513,450,448,350,529,387,482,613,423
"COG0762",1,3,12,19,5,16,2,16,15,8
"COG0763",258,157,224,211,223,108,320,521,256,205
"COG0764",380,394,401,446,440,268,561,437,490,428
"COG0765",215,675,283,579,312,820,383,411,1069,706
"COG0766",364,613,501,701,471,960,622,635,851,659
"COG0767",272,214,293,238,250,129,274,339,231,153
"COG0768",1598,2145,1746,1932,1576,2920,1755,1933,2695,2165
"COG0769",538,682,628,678,579,1473,641,647,1009,635
"COG0770",1053,979,1118,1073,1081,948,1102,1133,1124,895
"COG0771",403,513,545,504,435,692,468,674,661,530
"COG0772",836,1103,912,1273,899,1598,1035,1269,1652,1136
"COG0773",446,550,566,572,498,801,684,654,764,591
"COG0774",354,292,367,363,425,189,529,423,384,289
"COG0775",497,482,616,476,612,354,625,508,463,614
"COG0776",665,667,430,468,662,586,360,605,438,449
"COG0777",61,222,123,240,75,167,123,108,236,227
"COG0778",1397,1163,1335,1266,1248,865,1064,1305,1272,1359
"COG0779",43,129,43,119,55,258,75,102,155,130
"COG0780",203,189,187,155,215,80,187,277,254,173
"COG0781",151,183,107,223,228,337,195,450,378,284
"COG0782",262,397,226,407,326,453,244,430,505,333
"COG0783",117,171,61,73,163,64,232,135,51,153
"COG0784",2802,3027,3020,3519,2479,2379,2049,1805,1771,2981
"COG0785",37,4,51,22,6,91,13,17,1,14
"COG0786",132,238,274,235,171,98,257,127,200,303
"COG0787",707,635,691,779,710,793,676,807,905,571
"COG0788",162,114,137,145,254,57,140,72,18,104
"COG0789",502,506,470,555,398,714,361,633,590,537
"COG0790",588,275,376,279,321,547,309,314,174,402
"COG0791",495,838,546,891,508,1144,547,672,796,846
"COG0792",238,229,194,178,208,192,213,206,218,215
"COG0793",3882,2632,4439,2614,2786,1346,2931,2842,2342,1864
"COG0794",274,214,309,246,291,216,292,435,291,213
"COG0795",583,445,511,567,675,310,468,582,420,609
"COG0796",340,392,421,321,354,390,403,378,498,409
"COG0797",14,10,37,33,25,35,12,46,27,21
"COG0798",19,39,82,57,97,52,132,8,84,88
"COG0799",259,263,175,212,230,172,162,218,244,188
"COG0800",252,295,276,264,264,234,223,328,384,259
"COG0801",142,155,190,146,158,131,170,246,225,145
"COG0802",181,199,201,235,150,256,167,282,308,176
"COG0803",150,257,179,285,309,397,315,390,388,282
"COG0804",19,9,19,35,5,21,23,12,31,35
"COG0805",204,265,255,169,250,132,440,327,339,180
"COG0806",136,197,102,198,91,298,157,156,248,163
"COG0807",338,414,386,448,383,179,413,427,471,452
"COG0809",737,752,1009,771,732,662,927,858,925,608
"COG0810",7,7,19,13,20,34,16,10,5,16
"COG0811",638,500,689,433,689,270,678,596,358,522
"COG0812",292,387,353,453,303,399,368,329,498,342
"COG0813",60,122,61,100,36,228,60,73,152,103
"COG0814",65,50,88,83,124,223,47,217,163,117
"COG0815",11,46,15,59,23,53,18,43,13,28
"COG0816",190,228,146,225,232,268,172,232,310,255
"COG0817",241,176,184,240,198,163,124,123,169,145
"COG0818",100,112,149,90,126,141,106,113,91,107
"COG0819",1,57,1,87,8,49,12,36,42,71
"COG0820",404,487,339,494,432,731,432,439,726,467
"COG0821",382,573,638,614,648,479,875,525,645,611
"COG0822",211,328,225,395,320,505,279,288,464,467
"COG0823",312,447,737,267,747,490,583,327,140,474
"COG0824",261,282,328,250,285,181,236,338,172,264
"COG0825",51,239,119,230,89,155,111,126,253,258
"COG0826",1009,1161,1304,1295,1000,1651,1310,1325,1480,1291
"COG0827",1196,1540,776,1837,1278,2173,1550,928,1493,1847
"COG0828",14,36,7,31,25,60,12,33,40,28
"COG0829",15,12,10,13,3,5,3,10,11,24
"COG0830",12,6,7,5,3,6,9,9,15,10
"COG0831",13,5,3,12,0,2,4,3,6,5
"COG0832",13,3,5,11,2,6,6,5,10,7
"COG0833",20,6,17,9,32,42,31,109,83,21
"COG0834",479,948,653,852,606,1215,733,810,1308,1048
"COG0835",23,171,11,121,60,49,26,21,173,144
"COG0836",665,481,763,456,511,258,399,695,714,440
"COG0837",7,3,12,2,14,21,3,25,2,23
"COG0838",83,125,104,101,122,38,118,124,117,97
"COG0839",187,152,253,134,215,31,145,135,111,79
"COG0840",74,2022,238,1360,844,637,632,365,2133,1825
"COG0841",6239,5431,9567,6277,7425,3852,8762,5390,4290,5936
"COG0842",1850,1196,1828,1574,1865,1039,1797,1270,940,1532
"COG0843",4,1,10,3,10,26,6,25,1,6
"COG0845",5897,4391,6631,4803,6031,1788,4124,3120,2236,3213
"COG0846",219,492,320,395,303,387,278,310,728,528
"COG0847",413,384,449,413,499,259,440,496,447,308
"COG0848",30,14,44,42,32,38,62,88,40,74
"COG0849",160,257,397,312,313,452,341,402,344,337
"COG0850",25,84,35,56,32,126,37,48,79,75
"COG0851",15,35,15,28,14,71,17,40,33,36
"COG0852",376,305,455,375,336,84,442,434,378,322
"COG0853",164,139,133,116,144,70,132,116,135,135
"COG0854",239,192,335,208,254,71,229,209,165,188
"COG0855",833,827,829,679,800,421,566,646,760,641
"COG0857",10,3,39,1,22,42,15,24,66,29
"COG0858",170,223,177,231,205,265,162,283,280,217
"COG0859",392,205,340,183,246,207,453,565,218,436
"COG0860",446,633,417,644,477,836,460,704,734,643
"COG0861",36,19,51,37,55,102,35,232,86,76
"COG0863",339,648,494,940,696,982,590,667,405,638
"COG0864",4,10,10,11,14,40,6,10,5,4
"COG1001",93,168,189,172,93,317,144,125,171,197
"COG1002",669,1048,316,676,727,514,445,809,1428,448
"COG1003",650,387,576,491,466,349,558,460,384,392
"COG1004",1123,828,673,958,1223,585,1102,647,526,887
"COG1005",262,185,330,252,229,104,301,266,266,284
"COG1006",7,6,3,9,6,24,6,3,5,3
"COG1007",453,336,522,345,360,115,378,369,340,216
"COG1008",276,263,386,301,414,142,580,322,342,278
"COG1009",270,301,443,268,328,158,454,369,381,287
"COG1010",100,169,167,234,140,176,256,99,111,192
"COG1011",602,573,523,521,594,632,603,926,748,867
"COG1012",871,719,1079,859,559,1454,740,656,587,735
"COG1013",1247,1398,1742,1291,1597,1523,2088,1510,1951,1461
"COG1014",1677,1663,2195,1782,2104,1689,2381,1792,2444,1922
"COG1015",81,228,109,159,86,293,102,178,185,198
"COG1017",6,8,11,14,12,28,10,21,3,13
"COG1018",16,10,32,19,48,96,14,72,3,44
"COG1020",406,377,412,449,423,637,322,460,294,674
"COG1021",7,4,19,0,24,32,24,41,1,10
"COG1022",1887,1582,1737,1504,1758,1323,1732,1628,1600,1410
"COG1023",1,0,0,0,0,0,0,1,10,0
"COG1024",66,161,94,148,151,199,135,221,171,256
"COG1025",10,3,24,5,24,67,11,62,0,33
"COG1026",124,445,219,394,110,216,195,280,490,436
"COG1027",270,184,402,185,313,134,261,374,351,244
"COG1028",2442,2355,2530,2517,2535,2125,2602,2241,2154,2607
"COG1030",29,24,10,40,32,63,12,41,32,10
"COG1032",1065,1373,1594,1220,1323,1350,1397,1216,1417,1294
"COG1033",377,515,96,422,184,725,324,171,687,426
"COG1034",192,225,245,303,202,544,257,142,223,240
"COG1035",416,421,406,321,609,461,597,279,326,351
"COG1038",257,201,249,264,193,266,275,211,242,287
"COG1039",6,3,5,10,6,26,8,7,12,0
"COG1040",295,339,264,297,379,315,232,389,418,361
"COG1041",3,24,2,19,35,66,13,8,20,57
"COG1042",401,308,418,430,459,264,392,203,173,469
"COG1043",508,321,616,340,469,192,621,490,362,465
"COG1044",290,284,364,293,386,124,357,342,344,245
"COG1045",453,544,485,535,504,448,590,502,437,567
"COG1047",195,127,154,140,141,99,144,126,190,164
"COG1048",536,764,735,699,636,660,774,672,994,800
"COG1049",3,4,18,3,29,34,5,38,0,9
"COG1051",615,387,416,389,480,270,345,494,657,261
"COG1052",628,757,776,821,688,554,747,543,623,792
"COG1053",653,1384,1186,1428,730,675,1472,974,1017,998
"COG1054",14,4,4,1,16,29,3,19,3,22
"COG1055",106,283,120,375,140,241,155,319,466,188
"COG1056",6,21,12,5,15,45,8,27,3,8
"COG1057",230,297,278,296,227,341,202,248,289,218
"COG1058",299,172,164,170,139,205,170,172,129,211
"COG1059",1,0,9,0,1,0,5,5,0,2
"COG1060",758,660,935,704,664,468,889,852,631,685
"COG1061",2311,858,1454,607,1000,704,1078,1064,925,780
"COG1062",3,3,10,5,20,24,6,22,0,21
"COG1063",764,666,763,877,768,1270,720,954,687,840
"COG1064",38,2,41,1,30,50,2,77,0,38
"COG1066",343,532,488,452,457,630,524,517,589,406
"COG1067",40,16,26,61,33,383,39,192,75,39
"COG1069",34,142,92,231,87,66,165,41,82,61
"COG1070",1545,1253,1577,1234,1645,1066,1492,1865,1431,1352
"COG1071",296,199,171,206,330,155,356,117,41,235
"COG1072",4,2,5,5,22,21,3,22,10,13
"COG1073",1413,1394,1639,1198,1481,814,1715,1204,1012,845
"COG1074",499,702,545,818,542,1281,524,1044,1348,855
"COG1075",7,30,17,33,11,92,6,15,54,42
"COG1076",97,144,200,138,213,66,228,220,184,84
"COG1077",427,637,581,557,496,897,678,542,744,650
"COG1078",313,180,298,183,271,116,253,131,135,202
"COG1079",68,145,75,157,58,467,118,100,152,187
"COG1080",133,488,220,383,154,418,284,385,662,539
"COG1082",755,536,403,514,483,1060,506,473,534,540
"COG1083",342,158,109,147,264,131,225,181,29,179
"COG1085",6,2,11,6,8,16,17,60,49,24
"COG1086",1407,1120,1166,1160,1311,956,1459,601,473,1837
"COG1087",342,427,291,438,364,572,359,520,726,487
"COG1088",834,590,848,631,896,328,708,512,577,914
"COG1089",335,439,568,506,474,193,431,329,363,426
"COG1090",187,42,182,67,122,68,104,42,13,130
"COG1091",465,591,639,499,540,350,605,301,615,988
"COG1092",434,604,502,569,411,601,437,523,684,438
"COG1098",15,23,0,32,11,62,27,50,60,32
"COG1099",0,0,0,0,0,32,0,0,1,0
"COG1101",70,279,69,155,131,228,184,106,158,254
"COG1102",0,17,0,3,0,27,0,0,4,0
"COG1104",122,582,156,448,283,932,300,227,663,555
"COG1105",79,217,97,146,119,186,122,250,300,197
"COG1106",826,632,963,580,380,318,178,675,491,386
"COG1108",147,224,151,187,220,431,332,379,298,329
"COG1109",1136,1499,1160,1420,1180,1871,1234,1417,1797,1460
"COG1112",2582,1576,1839,1245,1969,657,1447,1918,1917,1811
"COG1113",52,12,78,12,111,139,61,302,161,93
"COG1114",101,99,173,104,57,217,136,237,188,108
"COG1115",495,955,836,888,513,781,933,771,1115,1058
"COG1116",144,241,211,234,102,532,196,163,221,270
"COG1117",280,291,308,321,279,237,210,185,258,263
"COG1118",37,166,71,133,60,182,77,187,221,136
"COG1119",256,161,195,188,286,126,246,268,201,163
"COG1120",587,621,691,768,666,507,639,618,610,505
"COG1121",229,286,416,268,271,371,388,345,323,372
"COG1122",294,719,224,639,328,1572,354,641,1103,850
"COG1123",36,115,54,88,58,316,76,90,166,113
"COG1124",32,24,59,42,37,57,40,50,10,53
"COG1125",29,17,45,58,16,99,39,72,18,32
"COG1126",161,592,237,419,291,764,344,344,789,601
"COG1127",360,269,355,318,321,104,300,367,202,216
"COG1129",406,619,594,715,442,953,474,711,486,1154
"COG1131",1759,2396,1497,2446,1840,3133,1606,1665,2192,2805
"COG1132",2982,5701,2984,4715,2868,7187,3709,2733,5611,4996
"COG1133",4,3,15,2,20,26,6,20,0,11
"COG1134",179,396,362,245,276,428,347,131,301,310
"COG1135",68,221,86,128,92,226,149,166,229,173
"COG1136",2035,2520,1929,2243,2036,2690,1994,1740,2689,2703
"COG1137",308,223,291,220,320,143,188,324,235,232
"COG1138",18,30,57,32,46,53,29,46,8,40
"COG1139",330,228,385,136,220,189,288,470,290,130
"COG1140",9,10,15,24,31,44,26,51,19,47
"COG1141",1,3,1,7,2,5,8,2,13,7
"COG1142",68,23,108,68,91,191,45,74,30,61
"COG1143",116,92,119,157,138,103,113,184,156,152
"COG1144",7,19,31,32,9,95,15,6,16,12
"COG1145",1091,889,1047,1234,1000,1953,1140,846,1089,1180
"COG1146",88,120,108,145,93,170,124,99,160,115
"COG1148",13,71,128,121,59,150,73,31,39,47
"COG1149",7,4,27,1,3,1,31,10,1,10
"COG1150",0,29,30,27,29,77,7,6,12,6
"COG1151",555,594,643,547,417,508,641,512,577,522
"COG1152",9,22,15,55,2,64,16,9,28,25
"COG1154",821,916,1043,881,916,579,732,549,714,755
"COG1155",502,417,544,459,531,648,526,440,432,619
"COG1156",365,344,518,494,356,603,559,282,310,543
"COG1157",17,88,57,140,78,61,37,27,111,131
"COG1158",240,262,371,365,266,441,252,462,498,208
"COG1159",270,349,280,356,333,584,385,416,493,417
"COG1160",881,908,955,833,777,961,980,977,935,876
"COG1161",58,182,71,162,74,353,130,104,183,172
"COG1162",591,426,449,464,427,413,307,243,311,375
"COG1164",105,390,121,363,99,551,175,109,356,246
"COG1165",309,309,571,378,531,213,166,459,568,237
"COG1166",367,350,433,339,503,153,575,614,422,407
"COG1167",561,612,360,527,354,758,324,462,781,620
"COG1168",903,822,985,747,796,534,1003,688,651,914
"COG1169",193,143,258,76,281,107,279,279,220,127
"COG1171",238,317,423,294,219,386,349,464,502,322
"COG1172",257,312,471,399,317,404,174,203,147,576
"COG1173",245,560,401,573,241,928,462,402,637,714
"COG1174",34,17,76,79,39,114,53,104,18,57
"COG1175",1011,1695,731,843,752,1946,617,553,1264,1966
"COG1176",307,367,274,309,291,391,284,243,329,331
"COG1177",185,224,164,231,179,399,278,278,378,400
"COG1178",132,220,296,201,75,350,208,173,132,200
"COG1179",156,280,241,283,191,441,294,309,334,239
"COG1180",387,465,552,471,400,463,279,321,378,362
"COG1181",661,397,354,431,499,634,597,528,631,440
"COG1182",3,7,10,10,13,22,9,11,7,17
"COG1183",305,256,323,243,285,175,208,294,267,227
"COG1184",14,0,0,2,0,1,0,1,0,0
"COG1185",742,817,767,873,788,1155,838,919,968,854
"COG1186",415,487,567,502,425,647,459,483,671,498
"COG1187",208,396,264,463,270,680,335,489,656,344
"COG1188",164,164,176,132,132,137,139,181,138,109
"COG1189",36,182,64,170,59,228,104,75,230,188
"COG1190",566,724,758,754,695,773,844,766,836,701
"COG1191",158,593,153,517,218,1314,255,250,711,629
"COG1192",1740,1372,705,1151,610,1401,636,915,1285,965
"COG1193",494,687,533,735,597,1168,711,728,1029,833
"COG1194",225,375,306,353,286,264,270,333,325,278
"COG1195",513,532,435,544,582,579,418,651,660,564
"COG1196",144,510,170,478,208,1198,303,448,712,542
"COG1197",817,1083,814,1157,927,1502,1135,1108,1581,1077
"COG1198",426,505,582,604,449,1068,777,949,1026,754
"COG1199",125,397,183,302,177,413,193,371,392,250
"COG1200",538,597,594,788,594,909,646,764,944,715
"COG1201",25,11,31,6,17,131,13,15,211,44
"COG1203",267,450,87,264,365,525,335,245,405,734
"COG1204",596,217,34,196,248,161,77,271,47,144
"COG1205",158,151,109,297,253,311,337,355,518,49
"COG1206",27,108,33,125,39,337,71,83,182,89
