"","NOM005","NLM022","DOM026","NOM019","DLF010","DLM017","DLM004","NLM029","NOM018","NOM020"
"COG0520",653,651,684,628,842,684,558,587,578,601
"COG0521",217,105,74,99,79,65,52,61,117,70
"COG0522",274,300,238,392,482,378,229,402,354,361
"COG0523",693,361,321,368,391,329,246,404,450,299
"COG0524",2212,2034,1916,2015,2189,2334,2316,1616,1922,2356
"COG0525",913,1168,950,1301,1287,816,533,860,726,792
"COG0526",1294,1606,2296,2077,1729,1940,3236,1377,2014,1911
"COG0527",958,1053,1096,1126,977,1217,1282,976,1181,1525
"COG0528",316,343,356,415,401,395,322,407,360,409
"COG0529",119,144,145,55,47,69,212,73,153,77
"COG0530",484,400,322,339,271,279,286,543,366,168
"COG0531",2165,984,720,759,531,554,979,457,703,534
"COG0532",728,791,612,834,840,824,493,774,1010,1142
"COG0533",438,549,494,692,686,526,406,606,535,474
"COG0534",4717,5760,5201,4815,4319,6364,5339,8363,8563,4885
"COG0535",765,994,1459,1213,800,1074,1096,945,1045,1427
"COG0536",256,309,305,407,418,562,444,662,523,536
"COG0537",284,354,400,329,425,320,518,352,412,319
"COG0538",368,456,473,423,406,543,463,516,498,566
"COG0539",625,650,681,1078,893,1001,598,882,758,905
"COG0540",273,301,248,373,287,541,294,482,407,554
"COG0541",463,562,467,749,714,637,523,705,590,656
"COG0542",2036,2493,2408,2693,2785,2747,1997,2833,2572,2580
"COG0543",652,974,933,864,660,1071,974,836,897,1227
"COG0544",869,1118,840,934,1050,934,707,928,1058,757
"COG0545",449,500,574,483,336,907,1079,493,654,950
"COG0546",729,876,844,1029,691,837,606,852,797,744
"COG0547",406,431,447,326,274,195,188,220,230,182
"COG0548",491,476,387,391,304,477,403,342,448,423
"COG0549",436,251,160,129,221,71,66,151,216,55
"COG0550",2378,2749,2990,3002,2420,3187,2616,2766,2705,3008
"COG0551",733,555,502,658,613,342,115,537,450,285
"COG0552",267,389,351,463,518,313,277,459,364,324
"COG0553",690,700,1398,1084,579,1770,1560,1558,1299,1784
"COG0554",480,470,407,478,489,280,191,446,383,297
"COG0555",131,124,151,58,36,46,19,148,111,19
"COG0556",546,723,666,898,979,728,590,818,719,736
"COG0557",703,882,628,900,746,956,685,947,875,1018
"COG0558",270,316,296,345,511,299,179,385,284,243
"COG0559",236,202,69,255,386,270,78,222,206,181
"COG0560",315,293,407,331,317,353,328,290,294,368
"COG0561",1156,945,979,763,966,1128,1229,1156,1447,867
"COG0562",356,462,415,527,253,444,280,280,356,302
"COG0563",339,432,359,470,478,396,370,427,367,400
"COG0564",1297,1487,1418,1726,1969,1787,1319,1525,1378,1769
"COG0565",123,29,0,12,21,2,17,2,24,11
"COG0566",880,1064,1074,1111,1094,951,1124,1138,1006,830
"COG0567",204,66,0,39,17,89,50,6,92,29
"COG0568",679,601,472,772,978,772,337,681,614,1059
"COG0569",923,1044,1130,1079,994,863,890,1075,1050,727
"COG0571",311,350,401,515,494,585,333,398,378,478
"COG0572",570,739,481,779,998,870,671,854,683,803
"COG0573",352,376,400,319,291,269,304,327,314,207
"COG0574",1037,1430,1291,1913,1712,1648,1183,1867,1525,1609
"COG0575",240,352,290,520,478,516,365,464,430,452
"COG0576",226,225,259,309,355,318,345,284,280,324
"COG0577",2900,3449,3252,2899,3546,2808,2849,3571,3507,2277
"COG0578",238,108,28,113,126,52,147,25,111,93
"COG0579",374,243,87,206,302,204,47,174,226,120
"COG0580",238,154,77,68,130,56,121,68,168,40
"COG0581",366,424,367,410,310,321,313,363,328,228
"COG0582",4814,5494,4285,5649,6487,5450,3386,5193,5100,2374
"COG0583",5932,3444,1873,3037,3926,1957,2054,2587,2767,2693
"COG0584",602,572,946,638,690,659,1044,632,557,539
"COG0585",112,36,1,6,17,1,8,0,43,13
"COG0586",374,170,181,177,216,235,371,139,152,277
"COG0587",1362,1610,1426,1644,1689,1479,1246,1844,1648,1445
"COG0588",166,101,204,203,86,146,436,107,109,80
"COG0589",509,327,550,625,345,866,984,415,496,1020
"COG0590",143,208,204,243,266,356,368,364,336,394
"COG0591",570,788,944,1119,1218,849,1265,1076,697,636
"COG0592",488,512,633,797,911,696,650,710,628,644
"COG0593",115,110,342,291,267,264,252,198,156,105
"COG0594",169,156,145,173,220,85,32,173,144,56
"COG0595",350,405,386,554,877,306,85,765,407,140
"COG0596",754,631,317,516,621,288,644,589,562,482
"COG0597",233,190,145,192,273,97,53,260,167,106
"COG0598",486,570,514,471,513,516,661,543,625,596
"COG0599",261,147,196,355,217,328,221,340,224,271
"COG0600",414,406,222,354,344,257,178,331,311,170
"COG0601",1070,627,533,554,973,365,234,476,626,326
"COG0602",404,479,478,481,446,440,457,471,444,390
"COG0603",174,211,151,193,206,231,332,180,207,282
"COG0604",256,66,0,30,113,44,13,7,13,49
"COG0605",134,134,86,167,128,141,141,126,145,88
"COG0606",594,661,600,707,765,587,654,600,523,606
"COG0607",679,640,676,530,471,451,986,505,718,537
"COG0608",538,741,662,835,890,846,633,964,732,786
"COG0609",931,740,636,654,603,733,483,813,779,639
"COG0610",984,980,981,1523,1247,1289,1444,1428,973,516
"COG0611",190,156,110,214,129,114,190,81,172,132
"COG0612",1210,1503,1595,1815,1628,2033,2346,1739,1512,1672
"COG0613",241,236,144,293,458,192,73,396,247,172
"COG0614",799,743,736,693,749,763,730,907,842,632
"COG0615",134,100,195,361,220,177,64,203,138,97
"COG0616",491,291,334,445,236,459,587,218,325,623
"COG0617",622,677,520,741,637,542,489,668,637,648
"COG0618",369,589,518,608,632,568,449,708,557,517
"COG0619",354,445,538,609,819,283,132,542,499,207
"COG0620",431,473,308,354,260,400,186,368,370,426
"COG0621",1202,1612,1600,1749,1989,1629,1494,1769,1712,1537
"COG0622",387,351,380,340,414,373,354,387,404,270
"COG0623",151,159,88,169,95,205,270,121,200,237
"COG0624",884,777,757,1217,993,867,1001,694,807,923
"COG0625",550,147,1,35,136,8,27,3,56,76
"COG0626",267,142,110,128,208,60,43,76,151,126
"COG0627",290,289,402,201,157,108,398,180,324,112
"COG0628",1108,994,872,1092,1315,966,891,1124,1135,879
"COG0629",575,383,486,494,679,454,307,719,678,388
"COG0630",153,119,21,25,4,11,1,72,53,18
"COG0631",351,460,337,494,651,450,184,925,409,305
"COG0632",215,297,342,325,382,407,335,288,284,357
"COG0633",182,56,0,10,28,1,8,3,27,17
"COG0634",286,303,326,357,421,346,307,333,357,224
"COG0635",597,629,538,657,709,729,713,925,931,684
"COG0636",160,222,245,211,209,152,281,199,252,135
"COG0637",902,770,1012,859,747,567,510,626,561,418
"COG0639",348,154,245,105,140,213,308,159,345,156
"COG0640",360,257,242,287,435,140,68,293,229,82
"COG0641",965,1080,1450,1384,1233,977,1566,1038,1007,1841
"COG0642",13711,13624,18594,13205,12045,13709,25227,16561,13998,13371
"COG0643",271,395,107,126,87,69,20,275,221,164
"COG0644",345,94,1,33,46,5,15,2,17,26
"COG0645",0,1,0,0,13,1,0,8,0,0
"COG0646",1005,1096,1010,925,750,1036,827,1037,1009,902
"COG0647",122,61,37,159,256,73,45,91,110,42
"COG0648",256,351,435,314,374,296,324,301,262,127
"COG0649",220,274,262,272,155,281,277,142,207,271
"COG0650",163,47,5,21,45,16,14,15,15,34
"COG0651",299,91,1,128,91,69,30,104,85,155
"COG0652",396,449,430,475,486,497,382,503,425,564
"COG0653",1019,1283,1170,1251,1546,1298,896,1454,1371,1300
"COG0654",452,144,0,97,70,8,50,6,7,263
"COG0655",472,579,515,529,530,364,348,560,521,208
"COG0656",675,301,379,519,328,382,473,236,235,471
"COG0657",882,942,1146,939,996,916,833,937,899,535
"COG0658",573,589,624,698,661,522,517,658,536,288
"COG0659",548,862,603,537,333,728,807,718,787,856
"COG0661",237,89,81,57,81,56,18,126,54,36
"COG0662",320,571,142,158,238,153,40,182,186,215
"COG0663",398,251,173,176,203,243,215,129,205,246
"COG0664",546,614,863,606,659,1139,1710,891,947,766
"COG0665",556,260,72,112,126,102,74,86,305,151
"COG0666",423,175,28,202,170,175,222,120,299,101
"COG0667",1004,845,886,871,614,579,540,514,546,480
"COG0668",523,488,589,630,584,1224,1481,834,804,1173
"COG0669",273,289,304,335,295,340,277,332,304,234
"COG0670",271,141,8,143,117,208,22,113,116,202
"COG0671",600,522,500,521,581,449,319,450,412,465
"COG0672",81,32,0,4,15,1,9,1,36,12
"COG0673",1679,1858,1952,2034,1647,1672,1980,1545,1528,1097
"COG0674",1154,1623,1469,2129,1788,2325,1736,1732,1990,2147
"COG0675",903,352,629,259,379,481,458,396,1165,215
"COG0676",88,25,1,21,16,30,1,0,10,13
"COG0677",228,176,147,197,338,443,200,176,141,328
"COG0678",0,0,1,1,0,0,0,0,7,0
"COG0679",609,591,580,607,568,526,251,570,642,464
"COG0680",89,30,3,26,14,61,34,5,51,30
"COG0681",732,877,1240,876,1223,949,1235,1010,1050,1023
"COG0682",382,413,500,534,580,563,441,463,453,509
"COG0683",395,233,78,301,579,323,199,284,269,282
"COG0684",119,48,32,47,139,47,31,71,79,30
"COG0685",409,551,576,540,433,557,509,588,523,460
"COG0686",84,96,198,227,160,257,214,70,64,259
"COG0687",640,613,578,477,531,495,385,511,641,563
"COG0688",255,215,257,218,183,338,301,152,321,386
"COG0689",115,32,2,57,41,49,12,5,43,13
"COG0690",27,14,1,6,22,4,7,2,28,35
"COG0691",166,210,224,267,322,226,203,232,288,163
"COG0692",177,279,183,242,213,201,248,560,293,346
"COG0693",419,338,366,339,274,360,488,270,307,369
"COG0694",49,16,3,16,17,4,4,3,16,44
"COG0695",64,21,2,1,24,1,7,0,29,10
"COG0696",625,711,620,858,823,995,568,844,688,876
"COG0697",1792,1524,1277,1832,1880,1903,1973,1334,1534,2405
"COG0698",193,264,153,231,288,356,155,384,334,268
"COG0699",280,155,14,37,74,66,36,44,35,19
"COG0700",236,314,302,319,300,443,325,240,359,447
"COG0701",272,106,42,88,161,131,43,28,87,71
"COG0702",324,87,10,13,65,9,20,8,45,38
"COG0703",461,507,503,541,470,477,385,427,464,393
"COG0704",323,281,361,227,245,285,284,339,281,170
"COG0705",271,246,390,295,302,329,530,369,426,333
"COG0706",708,747,704,863,832,863,656,687,905,920
"COG0707",587,711,770,812,980,863,597,801,687,669
"COG0708",265,290,252,345,408,328,217,233,243,233
"COG0709",177,127,98,123,141,69,34,97,155,52
"COG0710",168,104,101,137,97,82,36,158,152,58
"COG0711",201,222,159,255,182,246,226,287,298,225
"COG0712",212,246,96,181,161,144,141,225,213,122
"COG0713",37,28,38,16,13,59,68,26,22,29
"COG0714",953,950,931,956,800,967,710,995,782,842
"COG0715",404,437,275,478,481,445,345,542,475,501
"COG0716",817,629,635,820,603,576,624,690,521,395
"COG0717",56,15,1,30,40,12,9,16,39,10
"COG0718",113,130,106,156,249,80,43,180,145,60
"COG0719",726,966,1031,849,1030,1123,1023,744,855,1078
"COG0720",134,179,141,139,108,133,204,159,129,118
"COG0721",45,119,83,66,129,76,21,121,87,15
"COG0722",605,342,168,242,233,114,91,222,301,172
"COG0723",20,40,19,18,9,20,1,28,24,16
"COG0724",65,63,267,102,54,150,455,100,99,58
"COG0725",164,111,71,83,77,57,93,66,131,97
"COG0726",1095,1063,1224,1080,1591,981,1040,1402,1093,739
"COG0727",27,47,34,24,28,24,6,18,19,24
"COG0728",158,62,7,77,54,67,59,55,78,119
"COG0729",160,55,2,12,14,9,12,0,103,53
"COG0730",168,102,53,133,213,84,79,73,158,198
"COG0731",106,149,176,169,111,265,362,159,159,248
"COG0732",548,605,730,907,931,582,989,946,667,334
"COG0733",944,1151,1551,1498,1274,1375,744,1568,1312,1461
"COG0735",440,454,443,454,465,429,534,512,478,347
"COG0736",78,60,22,106,88,50,17,73,36,34
"COG0737",839,1011,705,865,770,732,830,425,709,779
"COG0738",653,1025,1478,900,642,1574,2327,972,1379,1566
"COG0739",1155,1889,1703,2179,2487,1783,2718,2519,1970,1611
"COG0740",502,581,489,905,744,705,483,752,545,725
"COG0741",924,736,703,542,433,468,612,537,703,749
"COG0742",207,260,298,320,374,314,327,281,323,297
"COG0743",480,490,489,602,473,563,503,564,591,537
"COG0744",846,963,556,837,1246,812,412,1112,980,583
"COG0745",3513,4348,5495,3845,4204,6120,9136,6633,6144,6009
"COG0746",121,44,13,17,10,5,32,22,76,27
"COG0747",1205,590,422,894,1507,434,282,495,648,348
"COG0749",931,955,804,1415,1402,1264,750,2355,1023,1099
"COG0750",641,734,564,836,989,694,468,891,770,585
"COG0751",165,73,3,120,93,36,46,39,79,178
"COG0752",93,30,5,46,40,21,18,15,45,72
"COG0753",140,145,24,101,65,134,102,51,128,63
"COG0754",363,145,19,33,74,24,36,3,148,80
"COG0755",281,373,333,259,207,591,520,246,363,529
"COG0756",208,250,642,673,345,586,230,555,301,296
"COG0757",89,167,142,204,211,270,196,156,182,288
"COG0758",414,472,432,605,552,630,489,471,533,682
"COG0759",121,101,131,128,160,111,158,132,153,67
"COG0760",660,539,304,722,732,498,521,307,423,629
"COG0761",408,503,460,766,543,552,367,682,482,533
"COG0762",80,31,0,15,17,2,13,1,22,37
"COG0763",181,198,238,336,175,457,452,207,250,546
"COG0764",317,396,414,368,281,573,420,452,396,449
"COG0765",962,1033,634,1246,1157,753,266,1030,1027,785
"COG0766",686,828,665,926,1086,856,483,866,777,713
"COG0767",166,170,189,253,162,303,295,111,201,355
"COG0768",2016,2458,2319,2822,3029,2534,1862,3059,2439,2813
"COG0769",708,825,751,1085,1211,942,568,1196,815,817
"COG0770",631,938,958,1098,912,1455,1291,1039,1017,1463
"COG0771",546,673,499,667,706,589,502,705,667,529
"COG0772",1258,1299,1454,1592,1679,1566,901,1735,1214,1333
"COG0773",684,669,585,835,843,800,525,742,701,911
"COG0774",213,248,204,316,189,455,401,245,248,385
"COG0775",532,535,537,433,364,525,585,542,492,492
"COG0776",436,343,432,467,464,470,703,469,391,551
"COG0777",348,329,273,148,178,117,88,299,316,150
"COG0778",935,990,991,1285,973,1279,1468,864,1109,1353
"COG0779",179,185,147,228,261,99,53,214,161,86
"COG0780",200,180,188,167,114,222,246,200,212,260
"COG0781",235,291,246,334,393,281,298,279,274,282
"COG0782",470,481,427,444,531,506,315,461,438,534
"COG0783",72,34,31,89,59,70,103,74,47,32
"COG0784",3425,3068,2579,2337,1996,1536,2802,3701,2837,1348
"COG0785",6,0,26,13,65,0,1,6,7,4
"COG0786",463,353,210,234,170,134,160,304,249,102
"COG0787",683,775,747,1078,915,1180,894,847,723,1030
"COG0788",44,29,73,29,36,69,179,52,59,81
"COG0789",773,522,566,565,834,430,400,639,519,363
"COG0790",391,429,232,778,597,349,199,390,260,206
"COG0791",1091,1159,854,827,1173,572,517,964,1043,432
"COG0792",188,202,238,234,261,248,269,222,208,172
"COG0793",1409,1968,2479,2085,1462,2670,3965,1704,2521,3000
"COG0794",320,197,241,266,160,324,321,135,203,424
"COG0795",459,309,236,552,365,760,534,402,318,991
"COG0796",410,418,389,442,463,446,387,421,383,480
"COG0797",102,24,1,79,58,183,16,1,35,175
"COG0798",8,9,65,65,94,111,41,23,23,6
"COG0799",145,189,219,263,214,175,176,142,119,123
"COG0800",345,328,253,308,427,307,236,219,364,296
"COG0801",142,147,160,212,193,197,173,205,198,239
"COG0802",220,286,232,290,336,245,178,262,257,250
"COG0803",460,307,289,364,368,288,272,333,347,335
"COG0804",29,26,45,21,56,49,8,33,54,24
"COG0805",197,106,237,117,189,230,286,144,222,160
"COG0806",182,194,152,259,356,196,119,249,175,233
"COG0807",294,411,286,432,287,577,390,493,422,559
"COG0809",485,704,671,802,756,946,932,791,738,1055
"COG0810",44,13,0,4,6,5,16,7,39,32
"COG0811",255,281,352,421,269,600,803,275,467,645
"COG0812",352,466,369,463,519,511,331,474,445,414
"COG0813",202,156,73,149,189,94,35,173,140,58
"COG0814",989,362,13,87,181,36,44,90,186,140
"COG0815",152,62,6,66,78,77,29,25,57,101
"COG0816",193,231,233,270,326,244,193,313,212,238
"COG0817",98,138,182,203,244,279,223,159,157,195
"COG0818",109,96,99,66,108,77,154,77,115,68
"COG0819",65,33,29,85,82,37,7,65,49,31
"COG0820",517,466,666,600,662,576,396,662,609,560
"COG0821",488,653,495,626,502,776,620,631,651,659
"COG0822",305,459,393,502,702,419,252,592,488,425
"COG0823",305,124,666,184,174,196,174,192,181,132
"COG0824",224,182,325,206,170,218,357,177,267,149
"COG0825",352,410,321,192,175,176,86,345,321,154
"COG0826",1310,1453,1546,1500,1736,1060,763,1096,884,864
"COG0827",1618,2673,2231,2025,1188,1393,1224,2072,1750,840
"COG0828",54,48,43,64,124,24,17,87,34,31
"COG0829",13,8,17,10,23,27,5,13,17,12
"COG0830",18,5,25,8,23,23,10,9,12,12
"COG0831",4,4,4,4,10,17,2,4,5,1
"COG0832",13,8,19,7,13,12,3,11,7,12
"COG0833",139,67,0,21,55,34,7,2,22,59
"COG0834",1545,1409,788,1586,1450,971,640,1300,1368,1144
"COG0835",175,360,121,125,137,67,22,414,276,135
"COG0836",475,802,502,582,376,915,672,527,629,1564
"COG0837",71,35,0,7,16,1,11,2,2,60
"COG0838",79,87,113,76,53,98,118,64,70,79
"COG0839",101,111,175,143,65,228,265,108,147,256
"COG0840",2342,4709,1705,1214,1353,565,212,2206,3111,810
"COG0841",3761,3753,4397,4207,2748,4515,7407,3727,5349,4086
"COG0842",1038,907,1193,1273,772,1494,2002,1398,933,1314
"COG0843",122,48,0,4,40,10,1,0,3,23
"COG0845",2617,2849,3764,3288,2229,4021,6278,2935,3600,3741
"COG0846",468,623,480,614,574,662,369,562,759,691
"COG0847",412,341,293,340,326,425,564,300,353,473
"COG0848",90,29,1,47,29,28,58,22,44,73
"COG0849",297,357,224,390,415,510,251,389,388,672
"COG0850",144,142,68,56,192,42,18,134,107,66
"COG0851",46,41,28,14,77,23,12,61,44,17
"COG0852",208,265,280,255,137,403,381,211,291,402
"COG0853",116,119,152,139,90,183,202,161,128,203
"COG0854",89,119,177,92,68,159,280,95,175,146
"COG0855",667,956,1036,754,483,753,876,797,959,681
"COG0857",225,52,1,19,16,3,12,1,9,119
"COG0858",187,233,214,279,313,245,236,264,276,229
"COG0859",611,282,266,367,376,364,518,248,276,580
"COG0860",978,1031,669,698,878,555,475,811,801,516
"COG0861",385,97,2,107,127,91,24,18,34,280
"COG0863",507,364,517,531,606,725,305,605,635,198
"COG0864",54,8,0,9,14,3,6,6,6,10
"COG1001",272,200,239,235,367,152,141,180,154,106
"COG1002",411,1072,417,885,670,269,578,425,875,229
"COG1003",244,276,217,245,168,335,609,255,328,275
"COG1004",443,436,738,510,453,760,960,691,561,681
"COG1005",73,131,133,139,74,317,285,173,218,359
"COG1006",3,4,0,8,11,3,0,5,0,9
"COG1007",159,242,361,267,159,424,476,192,299,477
"COG1008",257,281,174,253,154,483,422,237,244,485
"COG1009",326,298,197,343,212,540,457,216,361,739
"COG1010",81,103,114,118,115,180,31,214,162,66
"COG1011",818,742,1114,793,772,934,1011,517,704,1093
"COG1012",2003,935,935,728,1151,503,814,610,765,607
"COG1013",1087,1500,1163,1935,1624,1305,933,986,1185,1322
"COG1014",801,1095,1056,1430,1138,2312,2027,1832,2117,2030
"COG1015",420,310,195,256,230,144,67,415,173,97
"COG1017",116,22,0,17,19,2,24,4,6,15
"COG1018",368,129,0,39,63,8,35,4,23,56
"COG1020",957,497,743,252,507,446,246,471,233,216
"COG1021",186,45,0,8,27,2,9,6,9,25
"COG1022",653,1142,1331,1233,1381,1702,2004,1011,1263,1646
"COG1023",6,0,0,1,0,0,0,0,5,1
"COG1024",783,346,105,259,282,141,80,218,217,135
"COG1025",214,72,0,5,37,2,13,0,11,38
"COG1026",299,440,251,270,252,284,149,584,503,220
"COG1027",147,161,112,165,129,86,547,103,300,164
"COG1028",2626,2285,1920,2303,2278,2272,2278,2346,2316,2092
"COG1030",10,5,5,79,35,71,24,16,15,16
"COG1032",1225,1586,1379,1242,1409,944,1524,1476,1396,1070
"COG1033",534,718,572,565,910,489,187,647,723,224
"COG1034",396,284,270,378,515,205,221,184,198,125
"COG1035",107,195,481,355,321,339,272,337,352,501
"COG1038",79,106,98,200,164,146,167,162,175,155
"COG1039",20,5,11,31,46,36,0,39,3,8
"COG1040",284,375,352,395,432,436,302,364,372,407
"COG1041",64,116,76,25,27,18,10,21,92,15
"COG1042",269,129,189,196,134,173,368,188,136,139
"COG1043",241,224,285,295,183,421,618,244,321,430
"COG1044",155,179,196,262,180,355,423,170,285,512
"COG1045",395,428,619,585,428,600,553,393,514,519
"COG1047",185,164,133,132,99,154,196,185,159,184
"COG1048",989,1008,796,812,628,869,660,905,1054,729
"COG1049",312,62,0,6,47,2,13,0,8,142
"COG1051",136,268,388,247,199,368,487,208,291,380
"COG1052",728,810,730,631,633,664,769,726,621,620
"COG1053",1184,1362,856,1589,582,1401,1935,1105,1453,1677
"COG1054",77,23,3,1,13,3,7,0,10,7
"COG1055",359,402,137,584,406,574,109,476,247,607
"COG1056",84,18,6,2,31,15,6,6,16,12
"COG1057",235,280,345,311,325,283,310,309,274,237
"COG1058",232,138,100,249,143,164,94,114,62,106
"COG1060",504,636,821,529,306,726,808,479,668,667
"COG1061",739,812,1294,703,683,524,450,1114,532,1124
"COG1062",112,32,2,4,25,0,7,1,14,24
"COG1063",1183,838,976,742,966,775,765,659,629,587
"COG1064",201,53,2,6,53,2,49,0,6,33
"COG1066",442,481,505,548,673,478,464,642,583,493
"COG1067",202,59,5,109,294,56,17,98,64,112
"COG1069",203,76,100,53,125,159,56,98,48,47
"COG1070",1395,1343,1367,1407,1606,1588,1347,944,1279,1862
"COG1071",77,66,38,77,166,70,177,86,16,40
"COG1072",86,29,9,6,31,0,8,1,31,55
"COG1073",1027,1006,1042,1073,987,1064,1491,817,1058,1063
"COG1074",1004,1059,778,1360,1566,905,552,1226,947,995
"COG1075",22,71,20,98,92,83,0,107,13,11
"COG1076",154,111,131,87,79,211,192,120,173,263
"COG1077",586,838,755,779,921,822,468,887,759,705
"COG1078",76,92,199,85,179,89,273,57,117,73
"COG1079",146,178,106,363,512,141,74,194,163,68
"COG1080",1045,954,570,533,641,452,165,654,641,403
"COG1082",432,237,199,438,458,503,520,447,469,276
"COG1083",97,126,241,170,156,147,206,219,235,207
"COG1085",92,25,3,28,29,16,12,1,47,60
"COG1086",469,668,864,593,771,655,1007,922,724,369
"COG1087",462,530,471,645,663,577,369,570,518,499
"COG1088",545,568,520,562,439,745,690,697,653,608
"COG1089",153,268,223,204,178,479,411,186,355,447
"COG1090",88,45,50,40,28,39,107,14,27,55
"COG1091",430,462,396,449,282,524,404,623,589,347
"COG1092",713,712,542,685,804,651,503,719,607,657
"COG1098",45,34,60,98,118,57,12,60,23,12
"COG1099",0,0,0,16,4,31,0,0,0,0
"COG1101",237,310,238,335,329,180,72,344,308,104
"COG1102",0,3,2,2,0,0,0,13,2,17
"COG1104",669,901,792,800,1032,470,171,968,857,349
"COG1105",449,356,269,233,227,153,75,345,274,82
"COG1106",283,477,876,566,485,1083,973,530,579,972
"COG1108",535,298,373,356,393,440,328,294,310,424
"COG1109",1239,1550,1718,1934,1945,1666,1228,1878,1733,1457
"COG1112",590,1600,1434,1579,753,1432,1529,800,1185,1471
"COG1113",749,221,2,35,228,51,53,2,44,122
"COG1114",144,70,34,154,135,110,34,108,96,56
"COG1115",1054,1173,957,1296,922,1017,632,1029,1196,1216
"COG1116",341,303,175,268,350,200,156,279,283,160
"COG1117",350,370,396,351,307,306,347,344,370,198
"COG1118",273,348,290,153,108,122,57,201,213,91
"COG1119",130,165,102,163,127,273,278,99,216,408
"COG1120",682,588,575,566,503,561,518,612,635,617
"COG1121",401,310,369,356,374,406,363,367,340,329
"COG1122",742,840,1111,1253,1461,621,255,1027,976,409
"COG1123",281,145,107,123,109,47,60,38,129,90
"COG1124",182,61,23,20,50,17,37,13,28,29
"COG1125",66,13,29,22,27,20,4,21,10,16
"COG1126",882,759,560,825,916,575,236,713,748,531
"COG1127",182,117,220,245,174,331,390,169,197,408
"COG1129",2151,816,831,818,1216,416,291,912,823,743
"COG1131",2738,2744,3714,2426,3198,2166,1559,3304,2407,1036
"COG1132",5771,7390,6053,5935,6844,4576,1908,7136,7064,3798
"COG1133",142,34,0,1,20,0,5,1,5,11
"COG1134",446,380,445,346,321,167,266,504,471,160
"COG1135",216,178,127,288,344,154,54,240,199,287
"COG1136",2160,2493,2928,2511,2477,2157,2112,3409,2658,1958
"COG1137",137,132,193,213,142,167,232,81,124,200
"COG1138",296,97,2,54,24,14,65,4,141,53
"COG1139",168,186,271,184,83,208,402,133,245,328
"COG1140",210,61,0,21,36,1,30,5,7,40
"COG1141",11,13,11,15,27,11,0,11,3,3
"COG1142",622,134,18,72,94,19,54,27,59,78
"COG1143",135,74,52,62,54,162,126,102,122,132
"COG1144",8,19,15,36,47,16,27,84,57,97
"COG1145",933,1065,977,1142,1653,748,799,890,1131,514
"COG1146",190,150,130,120,94,87,89,78,85,52
"COG1148",62,28,71,88,97,42,15,55,15,65
"COG1149",1,0,0,7,2,5,4,1,0,4
"COG1150",4,11,15,18,19,19,11,12,1,18
"COG1151",619,652,741,466,556,316,455,574,620,299
"COG1152",53,6,25,51,116,30,3,18,12,5
"COG1154",743,992,962,998,931,1221,874,1267,1027,1289
"COG1155",309,390,636,427,427,383,620,328,449,249
"COG1156",266,284,546,375,373,381,430,314,377,208
"COG1157",199,306,106,77,54,53,36,233,155,134
"COG1158",408,546,339,335,375,312,306,410,496,330
"COG1159",331,390,349,497,611,436,312,457,393,444
"COG1160",713,894,956,854,888,834,895,902,895,783
"COG1161",186,235,235,271,423,149,40,358,223,50
"COG1162",403,452,462,520,532,477,382,585,453,436
"COG1164",285,554,257,469,468,263,109,413,347,131
"COG1165",267,209,273,435,207,436,514,221,449,908
"COG1166",357,331,258,314,192,640,530,286,318,669
"COG1167",835,956,690,894,1133,489,458,825,689,398
"COG1168",376,410,468,425,281,657,904,599,745,811
"COG1169",258,161,152,168,102,230,302,55,168,324
"COG1171",606,422,433,409,336,454,292,411,411,505
"COG1172",1270,340,553,415,746,182,220,438,414,471
"COG1173",948,671,476,618,846,454,187,469,635,350
"COG1174",216,49,17,28,48,19,5,33,19,25
"COG1175",2009,1830,1968,1151,2156,1056,471,1637,1811,653
"COG1176",438,426,371,357,410,409,334,381,445,426
"COG1177",562,497,382,395,423,386,289,342,485,387
"COG1178",210,227,63,243,417,135,117,157,298,138
"COG1179",312,370,377,370,431,334,270,356,363,342
"COG1180",606,415,433,504,616,312,452,479,484,555
"COG1181",536,507,605,619,735,534,302,591,578,496
"COG1182",39,15,12,28,41,20,6,7,20,8
"COG1183",67,123,192,179,95,385,354,190,307,273
"COG1184",0,1,10,0,0,0,0,0,0,0
"COG1185",787,831,860,1102,1101,1082,826,970,986,1076
"COG1186",491,549,479,629,647,567,495,566,582,551
"COG1187",622,640,447,663,769,462,247,684,539,449
"COG1188",154,145,168,144,130,156,168,158,179,165
"COG1189",190,241,205,266,272,175,65,288,222,73
"COG1190",780,717,711,889,890,780,655,850,739,830
"COG1191",797,1163,817,841,1385,496,171,1294,774,236
"COG1192",1382,1254,1381,1401,1524,1333,1202,1208,1275,1591
"COG1193",666,970,783,1012,1034,891,528,998,965,795
"COG1194",275,338,281,369,315,350,322,276,312,316
"COG1195",363,374,421,441,459,619,621,616,594,556
"COG1196",606,818,677,937,1360,470,157,1168,620,234
"COG1197",1106,1407,1177,1486,1619,1469,880,1332,1383,1485
"COG1198",764,1034,890,1113,1172,1038,791,985,962,1037
"COG1199",737,626,335,323,338,295,115,402,446,260
"COG1200",696,823,690,949,981,965,613,954,822,954
"COG1201",149,37,4,53,16,7,13,20,4,120
"COG1203",359,486,255,421,474,277,105,264,328,657
"COG1204",290,85,62,130,145,250,220,86,102,103
