"","DLF008","NLM010","NOM013","NOM017","NOM009","DLM003","DLM028","NOM026","DLM027","DOM003"
"COG0520",411,460,638,747,727,473,612,730,770,789
"COG0521",78,74,65,70,192,41,103,256,170,190
"COG0522",279,283,407,452,401,190,196,274,254,313
"COG0523",144,419,248,365,502,112,375,535,235,443
"COG0524",2101,1780,1804,2382,2025,1883,2042,2140,1818,2837
"COG0525",670,1016,1076,1189,1065,911,1030,820,1384,1001
"COG0526",2888,2223,2625,1974,1208,3226,1788,1794,1384,1978
"COG0527",983,1108,1007,1393,1060,1335,885,920,1254,1278
"COG0528",303,333,416,487,301,314,337,388,415,440
"COG0529",147,114,67,33,44,115,87,73,23,52
"COG0530",119,281,219,140,368,310,396,447,318,191
"COG0531",1017,763,846,472,641,848,1164,1464,3145,1606
"COG0532",482,582,654,962,714,849,725,646,873,1016
"COG0533",345,504,545,528,483,419,516,470,609,408
"COG0534",5879,7724,6479,5502,10330,5557,7488,7014,5269,4158
"COG0535",254,661,659,601,587,667,952,1054,603,554
"COG0536",254,535,507,563,521,391,493,440,642,507
"COG0537",315,359,491,297,382,369,301,454,350,276
"COG0538",336,471,372,616,480,320,473,353,447,471
"COG0539",521,765,961,894,718,729,847,596,812,736
"COG0540",274,530,461,572,496,404,448,388,607,534
"COG0541",433,620,568,679,564,507,517,509,717,624
"COG0542",1816,2633,2417,2786,2376,1848,2623,1835,3077,2428
"COG0543",1010,864,917,1335,889,802,863,823,925,807
"COG0544",547,883,830,1028,1240,500,805,966,1022,666
"COG0545",582,506,496,1040,355,778,388,505,549,942
"COG0546",592,758,947,1010,1033,838,801,722,1017,815
"COG0547",243,344,272,277,318,217,373,286,406,427
"COG0548",334,402,376,462,441,320,395,394,408,518
"COG0549",155,126,184,98,326,142,192,187,340,196
"COG0550",1623,2663,2711,2723,2413,2275,2808,1751,2221,2479
"COG0551",341,433,451,346,786,184,571,764,627,398
"COG0552",234,387,362,243,348,278,383,376,358,352
"COG0553",1820,1516,1783,2613,1640,4506,1416,1241,1462,1961
"COG0554",271,420,335,213,499,278,456,577,513,237
"COG0555",30,115,42,31,169,24,100,182,103,56
"COG0556",313,453,500,596,506,654,768,706,911,748
"COG0557",673,834,1038,1281,957,757,746,724,1046,1095
"COG0558",341,285,262,267,305,180,302,412,324,312
"COG0559",297,205,275,197,306,170,237,297,172,236
"COG0560",216,278,277,260,246,302,390,328,227,322
"COG0561",1487,1165,1231,1257,2355,1257,1161,1935,2181,1724
"COG0562",468,471,734,722,479,507,360,467,513,149
"COG0563",287,376,440,419,403,377,371,415,438,343
"COG0564",1094,1274,1373,2258,1631,1365,1226,1400,1820,1624
"COG0565",25,15,1,0,4,2,66,49,15,81
"COG0566",561,684,670,528,701,976,1030,1045,1146,798
"COG0567",45,39,14,4,9,1,222,144,27,174
"COG0568",447,425,700,1416,712,486,620,787,1006,1180
"COG0569",791,986,871,723,1123,871,913,936,937,695
"COG0571",249,342,478,619,428,365,387,386,452,452
"COG0572",578,774,739,1063,775,817,698,576,765,902
"COG0573",289,356,268,201,398,304,306,362,488,250
"COG0574",1094,1610,1537,1925,1351,1206,1391,746,1235,1396
"COG0575",264,317,463,453,372,336,354,361,408,402
"COG0576",228,308,352,334,314,290,264,272,331,361
"COG0577",2037,3831,2783,2614,4048,3141,2961,3306,3133,2546
"COG0578",166,105,82,13,16,191,132,187,33,155
"COG0579",208,161,143,101,344,92,333,369,192,294
"COG0580",220,80,74,33,92,165,108,289,289,269
"COG0581",285,369,309,198,465,330,350,369,464,248
"COG0582",2289,3287,4563,1493,2809,4968,5132,4324,2795,2381
"COG0583",3252,2176,2616,2581,3712,1868,3903,5379,3886,3923
"COG0584",1192,884,745,335,482,800,619,658,592,445
"COG0585",12,0,0,0,2,2,54,65,3,80
"COG0586",280,151,191,255,73,181,252,317,379,443
"COG0587",1002,1259,1460,1666,1626,7381,1363,1322,1613,1388
"COG0588",234,186,191,27,27,266,181,152,240,105
"COG0589",972,596,593,1001,288,871,452,418,914,851
"COG0590",277,292,422,558,390,355,280,365,397,386
"COG0591",1385,1110,1058,789,676,1001,757,873,816,681
"COG0592",493,562,699,643,787,586,607,713,649,498
"COG0593",235,214,217,119,55,298,249,236,44,173
"COG0594",91,122,183,85,242,64,126,300,157,116
"COG0595",227,393,565,347,707,225,425,517,989,306
"COG0596",388,522,521,412,724,474,668,860,958,916
"COG0597",108,114,239,100,201,97,212,316,244,159
"COG0598",620,513,612,455,473,726,519,557,494,664
"COG0599",224,284,329,257,106,352,276,352,247,147
"COG0600",298,331,354,153,417,191,421,593,180,180
"COG0601",836,388,549,445,949,415,824,1135,712,824
"COG0602",268,455,743,410,505,4459,427,508,545,445
"COG0603",169,240,446,288,199,296,138,240,236,215
"COG0604",131,13,17,1,9,78,156,260,95,173
"COG0605",117,127,156,28,43,259,189,162,39,75
"COG0606",463,615,603,632,654,550,637,586,555,659
"COG0607",701,575,647,298,400,579,580,741,311,367
"COG0608",620,715,792,840,689,718,722,722,800,702
"COG0609",879,679,727,621,784,662,722,1260,623,588
"COG0610",1000,1115,1406,2014,1436,1369,1435,745,1749,902
"COG0611",197,151,149,38,43,253,173,111,118,94
"COG0612",1844,1856,1565,1456,804,2439,1844,776,1010,1563
"COG0613",364,236,254,95,310,211,293,420,308,239
"COG0614",1172,747,1014,662,765,736,657,1073,666,737
"COG0615",206,228,243,409,352,226,216,348,385,443
"COG0616",474,333,371,569,196,609,273,396,267,458
"COG0617",486,537,561,536,646,488,598,679,632,620
"COG0618",336,513,668,636,662,447,496,408,580,451
"COG0619",243,423,542,303,635,274,446,655,649,467
"COG0620",134,386,226,372,480,342,384,601,558,821
"COG0621",1218,1505,1598,1691,1529,1411,1340,1486,1371,1448
"COG0622",305,371,356,340,554,174,222,318,267,190
"COG0623",159,143,136,248,76,287,147,98,270,296
"COG0624",1672,767,823,656,989,1101,923,976,1386,882
"COG0625",73,21,6,3,19,16,274,373,14,360
"COG0626",309,66,50,83,191,97,197,564,363,263
"COG0627",329,249,128,61,162,367,265,379,169,157
"COG0628",639,658,674,524,752,1012,1306,1196,1031,813
"COG0629",386,456,623,406,573,318,478,542,516,458
"COG0630",0,127,21,17,86,1,4,71,53,2
"COG0631",170,594,472,249,585,121,246,256,357,234
"COG0632",210,288,337,337,306,256,310,308,353,290
"COG0633",23,13,0,3,8,1,56,88,8,121
"COG0634",233,254,322,326,365,340,327,366,407,341
"COG0635",886,864,939,667,919,609,735,988,710,843
"COG0636",190,217,234,98,226,244,197,243,139,108
"COG0637",558,840,861,967,906,788,800,865,962,1002
"COG0639",194,272,180,39,106,287,331,309,272,153
"COG0640",226,252,256,182,422,143,236,450,461,223
"COG0641",962,1435,1547,1918,993,1331,976,1184,826,823
"COG0642",27013,21434,14363,11014,14418,18950,16240,12196,9421,9828
"COG0643",110,165,120,69,152,50,127,187,40,95
"COG0644",74,2,3,7,7,3,95,32,128,277
"COG0645",0,0,19,0,0,0,1,0,0,0
"COG0646",586,1090,882,1073,853,707,1034,764,875,860
"COG0647",153,35,97,37,94,106,187,108,155,173
"COG0648",325,377,333,139,332,279,337,302,233,170
"COG0649",278,229,234,297,105,422,255,121,122,280
"COG0650",33,26,33,13,23,17,72,70,5,130
"COG0651",393,140,320,16,40,169,350,197,23,277
"COG0652",405,501,447,629,524,576,394,634,486,513
"COG0653",757,1189,1159,1489,1451,1033,1165,1170,1483,1185
"COG0654",67,11,58,1,0,4,249,169,6,271
"COG0655",594,569,613,288,607,401,480,572,297,364
"COG0656",560,535,422,341,522,351,616,510,1166,467
"COG0657",974,1133,708,761,982,614,986,826,1195,596
"COG0658",461,485,469,314,578,572,604,545,692,343
"COG0659",407,736,745,830,896,467,695,814,586,562
"COG0661",116,27,104,85,234,80,125,240,196,297
"COG0662",262,416,262,419,411,80,228,337,241,401
"COG0663",210,178,195,237,227,274,311,282,166,304
"COG0664",1705,1176,1018,1009,812,1483,843,1063,1174,1091
"COG0665",117,187,153,31,105,64,376,428,22,327
"COG0666",436,135,466,61,132,309,421,172,81,223
"COG0667",1069,933,673,692,770,801,1126,855,783,816
"COG0668",1343,949,908,1341,661,1240,994,835,900,908
"COG0669",202,238,308,375,303,263,262,300,262,243
"COG0670",91,69,103,287,160,62,131,147,238,446
"COG0671",454,315,484,622,506,328,394,709,653,601
"COG0672",32,4,0,7,6,14,37,102,28,101
"COG0673",2384,2123,1531,1338,1418,2257,1849,2261,1472,1445
"COG0674",1514,1697,1892,2070,1597,1829,1468,1044,1913,1699
"COG0675",145,477,1098,727,1610,546,348,935,2138,1274
"COG0676",13,2,0,3,3,1,51,58,30,76
"COG0677",370,180,223,226,88,557,220,214,180,274
"COG0678",0,0,0,0,4,6,0,32,1,1
"COG0679",427,490,551,707,1064,252,353,784,962,613
"COG0680",32,19,43,29,4,29,73,94,20,97
"COG0681",755,957,853,613,913,863,774,930,756,630
"COG0682",336,443,522,581,577,450,451,471,577,521
"COG0683",376,230,339,192,337,267,362,425,237,330
"COG0684",215,85,67,10,41,48,96,58,58,37
"COG0685",392,538,465,510,539,395,587,527,497,408
"COG0686",258,222,287,495,103,328,147,82,180,320
"COG0687",389,486,461,521,636,350,501,601,540,561
"COG0688",310,211,292,384,226,313,214,349,252,374
"COG0689",55,21,44,27,13,16,147,175,30,131
"COG0690",12,16,2,1,11,7,13,108,4,6
"COG0691",184,239,260,207,220,247,210,297,261,177
"COG0692",193,246,249,193,227,375,183,291,292,334
"COG0693",477,424,387,394,345,383,342,423,394,361
"COG0694",13,9,20,3,5,10,30,67,15,57
"COG0695",14,5,1,4,6,6,23,142,37,64
"COG0696",462,641,658,911,750,566,589,542,645,794
"COG0697",1899,1555,2184,2340,1482,1889,1697,2179,1859,2239
"COG0698",265,276,354,391,387,283,335,407,268,278
"COG0699",59,220,38,5,119,14,123,47,4,164
"COG0700",281,279,322,573,247,329,225,306,283,453
"COG0701",262,102,102,317,94,203,160,131,87,206
"COG0702",81,16,8,10,37,28,141,131,390,230
"COG0703",283,368,367,494,676,261,404,483,454,531
"COG0704",266,311,255,160,336,321,323,308,280,223
"COG0705",477,387,347,331,280,544,361,292,243,348
"COG0706",458,815,847,946,830,690,686,711,856,731
"COG0707",484,613,711,781,817,575,643,773,859,744
"COG0708",207,263,260,371,422,284,275,244,387,322
"COG0709",83,95,72,105,254,41,100,207,143,139
"COG0710",52,92,89,100,221,40,102,87,177,58
"COG0711",139,288,224,257,273,213,236,298,300,260
"COG0712",123,213,158,158,262,178,188,299,282,209
"COG0713",79,18,14,5,11,69,47,23,11,23
"COG0714",773,1161,762,1054,1073,679,905,702,712,731
"COG0715",462,327,476,553,532,324,584,696,455,436
"COG0716",566,833,680,466,572,742,868,784,570,505
"COG0717",42,6,6,20,15,23,33,49,71,82
"COG0718",56,120,154,88,196,57,113,209,190,70
"COG0719",705,896,935,1115,703,859,918,679,1016,1157
"COG0720",121,210,394,84,145,3060,151,207,126,95
"COG0721",43,95,94,51,117,37,64,94,103,64
"COG0722",122,193,220,133,410,96,309,375,260,440
"COG0723",12,13,45,8,1,27,22,55,2,0
"COG0724",203,184,139,7,18,269,103,104,23,2
"COG0725",107,84,80,100,225,59,88,270,163,145
"COG0726",1097,1188,1183,644,1123,932,1244,1238,771,746
"COG0727",12,36,9,17,27,21,24,55,18,24
"COG0728",95,43,30,39,34,26,149,370,92,238
"COG0729",115,62,1,0,14,29,47,227,15,114
"COG0730",237,100,180,179,174,83,85,342,370,183
"COG0731",212,173,188,249,97,234,135,169,178,168
"COG0732",649,719,1514,1563,699,1119,711,528,916,997
"COG0733",583,1192,1270,1746,1825,745,1041,1183,1064,1121
"COG0735",257,278,362,323,388,513,377,510,482,411
"COG0736",45,42,41,47,48,26,68,131,153,76
"COG0737",833,784,747,1321,693,1091,793,1054,978,1076
"COG0738",1788,1257,985,2003,710,993,540,401,766,1015
"COG0739",1801,2106,2401,889,1403,2092,1841,1299,930,1586
"COG0740",387,647,684,553,552,568,524,524,697,485
"COG0741",448,688,469,509,573,673,727,610,617,598
"COG0742",240,256,327,381,286,251,241,350,359,331
"COG0743",418,580,494,557,519,432,494,519,527,554
"COG0744",552,824,779,585,807,601,843,797,1118,812
"COG0745",8938,8171,6236,5717,6227,7495,7154,6060,4984,4431
"COG0746",76,20,24,18,57,13,41,95,97,79
"COG0747",2068,411,709,419,1289,660,1063,1857,827,1150
"COG0749",837,1182,1618,1428,1164,920,996,771,1609,1453
"COG0750",344,616,780,773,833,570,640,754,673,611
"COG0751",196,48,130,80,38,85,69,257,348,205
"COG0752",91,20,67,42,20,25,39,172,190,97
"COG0753",149,110,73,14,25,249,262,58,57,95
"COG0754",47,14,15,22,16,26,171,212,40,233
"COG0755",632,517,313,443,176,610,405,137,242,315
"COG0756",212,258,705,270,310,412,229,273,303,321
"COG0757",146,131,164,317,128,191,153,214,172,264
"COG0758",393,614,450,561,450,372,421,477,395,572
"COG0759",47,91,150,75,128,114,121,181,79,82
"COG0760",459,542,636,788,401,1007,677,776,616,958
"COG0761",399,523,567,638,470,403,458,435,552,521
"COG0762",13,12,8,3,11,7,30,81,19,59
"COG0763",342,196,325,519,149,227,130,139,242,271
"COG0764",261,448,427,491,348,397,361,337,457,440
"COG0765",423,867,882,1058,1342,399,1047,1452,1783,1157
"COG0766",424,662,776,855,945,527,722,776,908,755
"COG0767",154,127,191,175,49,318,194,180,197,371
"COG0768",1527,2199,2468,2623,2760,1153,1426,1546,1782,1633
"COG0769",476,847,921,932,913,669,827,723,1111,929
"COG0770",540,683,699,1046,612,1177,847,693,1186,1128
"COG0771",463,600,589,661,661,555,530,554,735,690
"COG0772",796,1296,1562,1595,1588,1159,1268,1166,1461,1552
"COG0773",457,622,662,971,783,661,804,828,886,920
"COG0774",401,262,308,447,115,391,279,214,260,443
"COG0775",442,382,426,391,472,456,393,533,367,456
"COG0776",691,416,625,460,366,624,395,543,343,525
"COG0777",171,262,249,121,443,101,240,394,381,129
"COG0778",1113,1085,1222,1534,1018,1474,952,1107,1327,1160
"COG0779",104,131,160,92,215,70,144,221,175,102
"COG0780",146,179,235,270,148,213,164,199,216,227
"COG0781",231,231,324,318,262,417,276,282,353,286
"COG0782",238,331,512,440,539,350,516,527,527,439
"COG0783",140,129,95,42,7,244,113,72,82,49
"COG0784",3647,3570,2934,1677,4341,2755,2673,2892,1442,1855
"COG0785",117,9,13,3,1,46,11,72,1,1
"COG0786",533,310,240,105,212,113,260,491,132,141
"COG0787",429,475,617,772,444,808,724,619,837,931
"COG0788",159,92,37,11,7,152,81,93,1,35
"COG0789",1166,589,853,454,840,759,527,1084,526,540
"COG0790",485,445,623,247,144,238,546,569,206,402
"COG0791",759,869,870,750,1078,488,1128,812,1104,609
"COG0792",181,183,190,174,138,187,193,257,158,188
"COG0793",2294,2325,2369,3701,1485,2746,1781,1347,1736,2150
"COG0794",385,180,280,391,146,346,260,336,261,464
"COG0795",443,378,538,1312,278,737,427,320,599,1250
"COG0796",347,372,407,581,474,369,413,407,482,509
"COG0797",39,25,50,263,67,17,102,114,136,149
"COG0798",316,72,29,284,70,28,19,8,98,8
"COG0799",165,199,257,231,225,228,218,255,244,235
"COG0800",296,232,236,347,400,220,279,336,279,376
"COG0801",146,143,204,215,181,190,180,215,195,235
"COG0802",157,195,329,269,239,203,200,344,303,336
"COG0803",249,327,390,411,262,374,280,398,629,284
"COG0804",1,71,93,20,108,131,55,223,7,8
"COG0805",208,164,157,315,74,257,218,150,103,95
"COG0806",156,148,230,405,286,120,179,291,346,286
"COG0807",332,387,423,744,382,426,331,328,464,492
"COG0809",568,809,856,1064,520,757,593,547,638,711
"COG0810",21,16,20,0,6,18,26,48,2,22
"COG0811",380,401,530,623,198,591,438,376,352,554
"COG0812",287,354,419,457,441,374,475,428,453,481
"COG0813",83,98,156,79,214,77,127,272,141,134
"COG0814",117,83,59,16,67,28,374,656,228,716
"COG0815",26,77,49,7,17,30,142,120,20,88
"COG0816",181,215,288,252,254,249,231,213,330,230
"COG0817",185,180,206,224,68,203,178,166,150,225
"COG0818",82,87,87,12,80,84,79,198,64,65
"COG0819",1,31,42,20,31,58,64,141,48,75
"COG0820",366,572,1033,620,543,556,532,458,518,474
"COG0821",343,694,502,754,492,594,660,481,509,594
"COG0822",203,371,405,432,498,306,384,413,437,292
"COG0823",515,441,157,107,209,294,362,414,58,97
"COG0824",263,265,241,68,128,178,240,286,73,120
"COG0825",129,320,223,170,431,113,248,416,371,138
"COG0826",1003,1410,1473,1455,1384,1033,1333,1241,1044,1397
"COG0827",969,1856,1457,1515,1584,1315,1880,706,754,818
"COG0828",24,44,68,37,54,22,42,87,45,40
"COG0829",0,35,48,9,48,42,13,116,5,1
"COG0830",0,26,46,7,42,76,9,125,4,1
"COG0831",0,17,38,3,25,32,7,83,5,2
"COG0832",0,15,18,7,38,60,10,100,4,4
"COG0833",38,17,52,49,17,29,93,132,180,377
"COG0834",1103,1212,1164,1285,1792,714,1377,2256,2469,1630
"COG0835",44,243,234,44,223,25,183,358,132,98
"COG0836",630,712,596,1272,591,588,431,501,689,1017
"COG0837",17,1,0,0,1,4,42,38,0,80
"COG0838",66,87,82,127,47,106,109,88,81,102
"COG0839",124,150,179,142,68,171,156,71,101,186
"COG0840",789,1919,1728,1018,2787,604,2172,2966,1348,1098
"COG0841",5921,5551,3932,2156,1540,7379,5203,2686,2447,3426
"COG0842",1422,1489,1227,1110,623,1417,1117,831,1142,1054
"COG0843",18,2,413,0,0,1,57,86,3,67
"COG0845",4500,4189,3435,3041,1952,5328,3455,2451,2645,2778
"COG0846",259,363,608,509,800,412,399,547,649,564
"COG0847",301,298,350,727,204,519,488,364,753,516
"COG0848",87,21,59,23,9,49,37,175,57,136
"COG0849",237,366,415,672,324,356,380,356,476,699
"COG0850",66,78,92,54,117,28,92,181,80,55
"COG0851",31,23,43,22,53,13,56,89,22,37
"COG0852",255,219,230,297,97,265,134,91,84,190
"COG0853",135,123,180,183,151,137,137,121,143,154
"COG0854",165,161,107,20,31,134,144,111,29,51
"COG0855",589,991,769,657,920,615,790,549,894,533
"COG0857",22,3,0,5,0,4,97,36,46,269
"COG0858",182,227,289,275,256,221,200,286,286,229
"COG0859",870,217,457,570,230,404,359,750,394,787
"COG0860",423,699,783,522,1053,539,784,1237,468,648
"COG0861",53,15,104,413,71,44,178,347,326,639
"COG0863",790,439,730,229,324,611,448,384,435,507
"COG0864",7,10,7,1,4,10,22,32,6,30
"COG1001",357,235,168,102,327,296,243,230,255,130
"COG1002",559,682,979,1436,1005,566,911,417,966,1146
"COG1003",533,381,335,117,70,613,483,164,107,305
"COG1004",637,682,734,674,301,793,625,471,393,703
"COG1005",191,181,194,267,95,226,198,125,143,252
"COG1006",24,7,21,2,2,16,19,9,1,8
"COG1007",205,174,196,280,97,338,220,147,226,269
"COG1008",260,267,215,345,86,321,312,97,180,362
"COG1009",266,236,278,717,211,399,341,163,371,585
"COG1010",167,162,153,83,198,106,216,142,152,60
"COG1011",764,673,814,1212,879,794,530,706,992,1063
"COG1012",886,975,707,323,1079,690,1523,1655,1156,1248
"COG1013",1271,1398,1711,1870,1602,1450,1332,999,1806,1532
"COG1014",1642,1922,2022,1965,1674,1982,1687,1206,1899,1545
"COG1015",173,230,195,158,422,105,265,244,285,257
"COG1017",18,1,5,0,22,1,54,98,2,89
"COG1018",61,15,14,5,9,4,173,175,13,220
"COG1020",693,431,490,210,640,383,440,401,370,181
"COG1021",19,8,1,3,37,3,69,42,1,83
"COG1022",1427,1444,1223,1618,913,1736,909,768,1099,1435
"COG1023",0,0,0,1,5,0,0,0,33,30
"COG1024",214,154,203,163,182,170,364,328,223,639
"COG1025",37,2,0,2,1,2,126,57,7,139
"COG1026",233,456,489,375,744,179,531,446,538,207
"COG1027",388,193,202,175,78,391,114,257,310,477
"COG1028",2472,2573,2192,2069,2152,2185,2501,2631,2125,2038
"COG1030",16,27,60,17,1,145,69,21,98,28
"COG1032",1562,1467,1293,955,1297,1262,1432,1259,1284,745
"COG1033",85,606,408,327,1155,338,517,603,572,212
"COG1034",372,261,187,111,367,316,338,308,229,227
"COG1035",794,230,630,228,387,329,245,227,212,27
"COG1038",216,180,265,93,164,270,150,119,334,62
"COG1039",24,7,39,2,30,36,44,23,3,25
"COG1040",288,319,363,458,391,345,321,411,393,409
"COG1041",4,25,29,29,73,22,29,35,18,22
"COG1042",351,304,108,20,92,420,223,112,72,196
"COG1043",369,292,305,249,107,522,256,245,199,354
"COG1044",310,236,280,398,131,343,246,247,306,263
"COG1045",487,408,593,564,341,500,349,436,307,335
"COG1047",112,148,132,193,163,144,102,159,104,143
"COG1048",537,923,672,802,1216,546,917,667,872,973
"COG1049",31,7,0,0,1,5,85,82,2,160
"COG1051",300,322,432,259,285,478,189,325,399,256
"COG1052",782,803,529,443,604,544,719,711,684,297
"COG1053",1168,1328,964,1488,1381,747,1218,1136,1986,1179
"COG1054",42,4,2,2,23,10,59,80,11,73
"COG1055",149,352,413,947,376,266,228,248,396,540
"COG1056",40,24,16,6,17,29,35,101,6,77
"COG1057",222,257,302,334,292,338,272,277,338,311
"COG1058",270,133,200,107,137,207,276,123,190,128
"COG1059",27,0,0,0,0,7,0,18,0,1
"COG1060",733,603,844,627,684,665,498,506,464,578
"COG1061",497,1037,1503,2503,962,667,931,702,1296,1173
"COG1062",57,10,0,0,1,9,50,49,9,77
"COG1063",1049,627,684,1022,1357,726,896,892,1117,1128
"COG1064",62,8,6,2,10,23,122,129,132,141
"COG1066",348,482,476,715,483,450,486,518,676,466
"COG1067",25,5,142,156,34,14,148,403,180,257
"COG1069",37,51,44,36,61,35,140,81,8,52
"COG1070",1953,1208,1266,2004,1723,1032,1375,1231,1377,1727
"COG1071",209,218,41,16,20,243,212,77,71,1
"COG1072",16,0,4,6,27,10,21,73,73,57
"COG1073",1159,1209,1046,631,738,1025,1162,913,1116,839
"COG1074",303,626,661,868,805,900,1081,916,1273,891
"COG1075",88,134,70,11,20,31,32,8,2,1
"COG1076",76,122,90,241,72,173,148,142,131,226
"COG1077",390,704,779,871,794,457,738,767,915,682
"COG1078",270,183,120,8,61,168,88,176,200,36
"COG1079",202,173,236,117,296,172,240,156,150,35
"COG1080",390,626,421,448,1050,222,763,761,842,720
"COG1082",1033,531,460,351,648,851,630,787,373,334
"COG1083",190,219,357,36,123,315,92,274,46,18
"COG1085",15,7,36,34,23,23,42,91,243,147
"COG1086",1103,907,634,982,521,935,762,693,459,283
"COG1087",346,485,540,618,615,445,397,531,584,522
"COG1088",691,623,682,704,543,648,490,566,627,646
"COG1089",365,442,361,451,195,536,320,171,300,313
"COG1090",166,72,20,2,6,118,85,69,17,47
"COG1091",526,529,404,417,599,477,532,499,464,279
"COG1092",411,551,637,584,686,571,710,725,519,551
"COG1098",8,65,53,28,25,22,31,37,130,28
"COG1099",0,0,0,0,1,0,29,0,0,0
"COG1101",164,225,225,187,356,143,273,337,257,83
"COG1102",0,0,1,3,2,2,0,1,1,0
"COG1104",234,660,601,404,995,245,759,766,770,254
"COG1105",220,296,215,188,483,90,282,406,306,338
"COG1106",289,450,430,515,465,481,360,714,790,270
"COG1108",365,360,334,426,327,325,305,406,511,410
"COG1109",1081,1421,1822,1940,1888,1355,1487,1550,1644,1419
"COG1112",1496,1161,1343,1962,1027,1383,1044,500,954,1113
"COG1113",127,16,83,94,18,65,410,542,878,778
"COG1114",284,75,195,177,101,167,169,350,703,275
"COG1115",1058,986,1032,1276,1631,683,874,1260,1161,1038
"COG1116",321,253,278,140,360,176,320,528,169,126
"COG1117",296,337,313,179,399,336,382,405,481,266
"COG1118",32,124,100,88,277,61,158,275,298,215
"COG1119",209,181,91,306,80,276,205,137,227,386
"COG1120",831,552,626,540,704,583,537,1006,519,480
"COG1121",340,346,355,385,312,321,326,435,456,276
"COG1122",425,749,958,680,1327,581,836,1096,1480,817
"COG1123",72,61,78,85,161,65,134,250,251,373
"COG1124",103,19,41,9,51,31,97,159,12,94
"COG1125",123,37,80,40,19,132,60,59,60,60
"COG1126",344,607,613,644,981,310,824,1084,1273,746
"COG1127",260,225,290,415,107,362,190,165,257,309
"COG1129",1831,720,823,559,1518,552,1213,1655,498,1040
"COG1131",1573,3029,3071,1855,3378,2201,2586,3066,2243,1317
"COG1132",3520,6065,5182,4236,7735,3786,6426,6516,6859,3871
"COG1133",20,5,0,0,0,0,52,54,3,89
"COG1134",297,429,348,196,500,141,429,425,203,147
"COG1135",131,166,204,171,311,134,322,401,440,241
"COG1136",1569,2724,2566,2254,2859,1355,1654,1755,1783,1431
"COG1137",260,195,239,290,94,326,166,181,221,318
"COG1138",48,64,17,4,25,4,103,197,22,239
"COG1139",287,192,233,320,101,183,137,169,349,364
"COG1140",33,13,15,1,6,2,115,67,12,158
"COG1141",0,13,10,10,10,11,11,18,11,0
"COG1142",116,44,25,7,31,219,308,192,104,435
"COG1143",138,81,83,87,40,146,129,91,67,212
"COG1144",66,39,47,15,19,8,20,21,13,23
"COG1145",1439,943,884,568,1372,1177,862,1300,1051,538
"COG1146",73,143,121,94,120,133,79,83,99,148
"COG1148",178,57,97,39,148,145,62,84,11,10
"COG1149",0,3,4,2,0,10,5,58,0,0
"COG1150",69,16,18,8,16,81,20,10,4,1
"COG1151",444,456,362,190,510,419,518,688,472,620
"COG1152",0,27,23,38,137,15,27,54,15,0
"COG1154",785,937,921,1294,1007,859,846,783,974,940
"COG1155",261,310,262,103,374,574,374,239,297,112
"COG1156",384,354,315,145,493,461,335,208,210,69
"COG1157",122,138,116,36,172,45,164,188,79,75
"COG1158",219,366,339,654,419,406,462,471,385,367
"COG1159",348,412,481,559,438,392,387,401,531,501
"COG1160",828,941,980,917,904,842,765,801,947,900
"COG1161",127,182,316,145,331,135,227,262,408,121
"COG1162",506,500,484,483,416,381,470,398,512,437
"COG1164",274,320,380,210,616,235,402,497,386,265
"COG1165",474,239,489,632,208,245,217,218,381,517
"COG1166",301,284,320,563,161,460,406,124,249,529
"COG1167",1063,802,721,415,956,444,832,1255,810,455
"COG1168",1090,682,632,750,593,635,658,767,639,896
"COG1169",207,164,150,360,105,132,116,94,113,211
"COG1171",558,414,443,417,560,327,483,599,488,647
"COG1172",1240,448,445,338,1028,328,730,975,283,522
"COG1173",728,429,602,446,921,429,861,1083,722,725
"COG1174",231,25,92,42,15,123,93,96,74,139
"COG1175",1345,1311,1333,1009,2542,1406,2306,1806,1379,1152
"COG1176",330,322,346,396,446,185,258,353,310,234
"COG1177",294,322,284,365,490,170,273,423,333,253
"COG1178",908,164,225,168,151,201,329,566,124,165
"COG1179",208,308,371,358,402,249,323,378,336,268
"COG1180",362,284,330,403,498,560,508,737,671,715
"COG1181",418,411,589,644,577,459,548,672,671,617
"COG1182",12,14,12,4,9,13,44,139,5,27
"COG1183",254,228,277,391,209,267,169,194,270,281
"COG1184",0,1,3,23,3,2,0,14,3,21
"COG1185",693,748,1016,1218,910,773,940,828,875,936
"COG1186",460,469,568,541,561,435,496,503,657,559
"COG1187",286,491,447,398,549,299,398,493,422,305
"COG1188",139,154,205,166,178,149,121,225,174,101
"COG1189",112,217,196,145,287,91,227,237,303,136
"COG1190",582,675,860,815,711,429,490,471,524,583
"COG1191",240,721,810,449,1106,276,836,949,681,211
"COG1192",717,1330,1690,1450,1777,821,1186,1209,1558,1095
"COG1193",654,926,835,1196,1108,877,732,701,1266,844
"COG1194",209,278,300,373,411,363,328,275,321,321
"COG1195",429,475,653,637,724,565,559,684,611,679
"COG1196",343,636,807,487,868,278,664,663,882,318
"COG1197",493,757,789,1132,1020,1108,1268,1276,1565,1324
"COG1198",662,978,985,1297,936,775,809,829,1067,963
"COG1199",234,465,430,273,664,197,609,802,571,403
"COG1200",608,722,743,977,762,662,775,617,921,964
"COG1201",148,18,13,20,19,39,55,3,189,270
