"","DLM008","DOF009","NOM001","NOM014","DLF005","DLF013","NLM004","DLM013","NOM015","DLF012"
"COG0520",697,594,711,640,710,734,609,821,705,490
"COG0521",90,57,75,76,96,86,102,112,97,77
"COG0522",400,334,419,294,406,328,397,378,229,233
"COG0523",306,380,282,359,322,204,271,203,279,241
"COG0524",1957,2159,3011,2472,1883,2183,2523,1947,2009,1237
"COG0525",870,994,1129,917,1295,1256,830,1096,996,936
"COG0526",1581,3099,2081,2462,2022,2007,2682,1393,2214,994
"COG0527",1126,1306,1464,1435,1122,1195,1083,1207,1168,926
"COG0528",409,377,431,372,381,374,394,435,405,312
"COG0529",128,144,11,219,92,98,40,106,128,24
"COG0530",484,285,198,325,322,259,325,410,369,291
"COG0531",545,1087,380,1009,561,803,431,962,992,889
"COG0532",783,905,943,647,849,757,786,994,664,871
"COG0533",556,457,488,448,558,552,448,684,507,595
"COG0534",7733,7231,5856,6947,7665,6865,6964,6281,7017,9975
"COG0535",785,602,571,663,886,694,535,817,813,1330
"COG0536",473,473,565,557,551,502,592,579,499,428
"COG0537",429,467,294,458,458,381,380,309,343,263
"COG0538",451,482,631,484,456,430,592,287,440,414
"COG0539",694,851,910,893,829,910,670,784,858,751
"COG0540",540,503,592,355,453,466,439,498,482,331
"COG0541",566,649,622,612,703,606,610,669,673,445
"COG0542",2430,2357,2532,2531,2794,2611,2846,2608,3260,2131
"COG0543",1042,1013,1285,1111,885,966,898,880,1020,865
"COG0544",886,755,986,740,1047,759,943,743,969,637
"COG0545",544,829,1007,1430,523,635,1117,393,715,124
"COG0546",781,749,856,592,906,794,924,865,593,763
"COG0547",374,292,276,376,321,350,418,299,333,476
"COG0548",426,384,510,426,399,405,389,404,418,487
"COG0549",178,114,106,175,108,160,138,205,125,360
"COG0550",2509,2357,2997,2628,2634,2535,3677,2326,3622,2457
"COG0551",259,257,230,182,393,555,399,625,420,1105
"COG0552",272,222,220,191,333,389,326,525,279,311
"COG0553",747,1011,508,756,1649,1191,1208,1018,1825,1450
"COG0554",367,253,203,350,313,457,299,639,434,384
"COG0555",60,32,48,26,84,45,46,31,16,192
"COG0556",787,710,781,573,770,820,837,954,712,650
"COG0557",698,705,1235,752,949,549,1123,567,887,527
"COG0558",386,263,238,195,371,331,377,380,238,401
"COG0559",289,239,155,190,266,215,151,432,223,227
"COG0560",347,416,241,376,268,430,301,480,337,297
"COG0561",1778,1306,1350,1462,1563,1734,1678,1791,1305,2007
"COG0562",581,525,172,363,620,483,367,519,384,552
"COG0563",421,451,393,423,436,399,391,444,361,302
"COG0564",1650,1499,2082,1427,1686,1433,1861,1285,1509,1247
"COG0565",6,12,2,20,3,3,6,17,19,16
"COG0566",1153,1268,708,1145,1200,1189,882,925,1139,956
"COG0567",1,16,6,30,6,11,23,17,36,46
"COG0568",570,529,1277,466,754,330,648,349,295,349
"COG0569",1089,955,637,992,995,710,621,595,753,797
"COG0571",443,439,516,364,423,410,517,357,436,230
"COG0572",732,730,973,579,745,420,669,383,460,282
"COG0573",296,252,271,199,230,351,248,401,387,362
"COG0574",1443,1581,1671,1268,1439,1491,1784,1441,1481,872
"COG0575",439,439,487,382,495,229,261,308,214,173
"COG0576",278,254,270,362,343,253,297,312,252,220
"COG0577",3283,2875,2884,2867,3833,3370,3279,3804,3123,5644
"COG0578",184,84,7,178,41,145,22,111,103,47
"COG0579",219,122,162,149,141,267,175,614,147,126
"COG0580",161,250,34,119,109,169,82,125,95,77
"COG0581",400,383,456,294,321,376,197,348,371,410
"COG0582",5120,4600,4504,6039,5974,7642,4246,4702,4353,7110
"COG0583",2384,1943,1886,2658,2538,2041,2019,3617,1913,4744
"COG0584",1027,1147,1045,787,749,936,631,1052,714,646
"COG0585",0,7,3,4,2,6,12,4,2,21
"COG0586",182,224,245,312,155,233,140,222,196,153
"COG0587",1442,1424,1733,1385,1859,1527,1629,1585,1530,1662
"COG0588",127,196,43,353,88,183,35,140,270,83
"COG0589",584,872,884,908,375,704,619,531,729,146
"COG0590",373,368,446,369,421,289,460,350,323,267
"COG0591",1163,895,688,1181,787,1192,612,1245,1083,562
"COG0592",695,640,686,513,836,673,629,605,551,595
"COG0593",293,258,65,229,327,360,215,365,236,301
"COG0594",172,93,113,66,180,141,138,99,75,243
"COG0595",505,293,609,219,654,462,435,668,337,626
"COG0596",580,384,486,320,469,448,633,482,294,1065
"COG0597",229,143,115,99,188,198,141,219,112,209
"COG0598",504,764,554,607,682,554,470,407,560,424
"COG0599",252,323,256,452,237,242,188,312,313,463
"COG0600",403,252,134,323,317,250,286,326,248,599
"COG0601",720,749,384,530,552,551,534,873,493,1222
"COG0602",488,479,388,495,530,262,217,289,261,203
"COG0603",145,208,249,258,188,169,170,158,162,57
"COG0604",18,39,7,13,3,28,10,118,13,83
"COG0605",176,180,37,160,111,164,30,91,134,136
"COG0606",535,582,594,665,669,396,463,471,477,425
"COG0607",414,762,290,829,583,585,235,568,759,627
"COG0608",534,391,534,468,558,717,655,946,658,590
"COG0609",433,423,391,492,380,660,622,831,740,890
"COG0610",1385,1303,1210,639,1643,1211,2306,1626,825,548
"COG0611",68,293,39,112,112,176,22,98,172,47
"COG0612",1587,2194,999,2019,1736,2178,2427,1550,2068,604
"COG0613",249,199,103,176,419,276,188,480,191,185
"COG0614",712,572,603,916,606,819,634,934,789,902
"COG0615",229,119,482,107,317,261,327,122,148,447
"COG0616",347,554,538,423,391,437,494,356,355,106
"COG0617",547,600,467,494,593,591,590,634,489,574
"COG0618",623,471,729,487,669,414,541,482,463,262
"COG0619",606,758,429,305,547,721,397,934,322,869
"COG0620",329,260,433,256,285,375,447,338,223,525
"COG0621",1673,1672,1463,1475,1897,1513,1570,1790,1638,1264
"COG0622",480,390,253,416,503,346,407,512,318,486
"COG0623",194,263,235,248,243,155,158,123,144,16
"COG0624",954,1066,727,1446,745,1111,672,1461,983,1028
"COG0625",4,39,9,22,4,20,17,107,31,64
"COG0626",69,72,68,45,67,262,113,194,58,243
"COG0627",303,408,63,416,261,195,99,212,177,162
"COG0628",1177,940,862,1038,1073,962,961,977,878,1102
"COG0629",670,472,510,893,1083,468,483,571,368,356
"COG0630",5,11,10,7,34,1,18,25,18,27
"COG0631",484,403,216,318,430,573,593,513,276,455
"COG0632",344,329,360,357,330,344,353,343,335,247
"COG0633",1,17,7,10,2,9,10,27,13,31
"COG0634",405,368,307,370,351,385,375,369,326,328
"COG0635",513,461,511,455,620,891,788,1019,713,1056
"COG0636",277,257,86,270,242,237,127,235,197,171
"COG0637",759,805,688,754,963,832,835,881,792,785
"COG0639",185,175,52,199,382,163,231,131,261,323
"COG0640",287,218,174,122,385,227,242,340,144,610
"COG0641",1086,1085,893,811,976,981,1690,901,1379,2473
"COG0642",17014,14565,14562,17416,11742,18533,15324,14763,17621,14867
"COG0643",119,55,87,65,124,21,98,26,32,33
"COG0644",10,29,2,19,3,33,14,41,14,71
"COG0645",0,0,0,0,8,0,4,0,1,0
"COG0646",876,817,895,900,811,957,813,1039,1210,752
"COG0647",129,129,37,62,131,160,82,242,63,92
"COG0648",453,221,167,395,314,391,155,398,345,198
"COG0649",277,462,368,420,269,266,178,196,403,39
"COG0650",11,25,15,17,8,97,14,149,31,20
"COG0651",180,165,37,153,88,141,52,180,144,87
"COG0652",506,454,542,471,496,440,578,467,428,605
"COG0653",1361,1134,1189,1047,1372,1213,1318,1349,1246,1276
"COG0654",2,15,6,12,0,16,1,79,26,76
"COG0655",511,476,232,377,536,600,257,761,408,566
"COG0656",342,399,421,571,323,499,370,436,546,390
"COG0657",944,838,1128,789,794,864,799,1332,952,722
"COG0658",575,508,200,535,686,578,424,433,526,929
"COG0659",571,589,897,686,585,263,418,262,524,292
"COG0661",93,125,115,9,148,137,118,148,58,88
"COG0662",198,97,481,117,247,76,156,100,75,81
"COG0663",246,237,152,224,205,204,181,179,222,160
"COG0664",1253,1321,1210,1324,1165,1286,812,951,1283,864
"COG0665",73,160,32,39,307,44,77,210,86,173
"COG0666",194,277,53,281,267,509,52,292,123,93
"COG0667",793,890,735,671,727,712,843,781,662,1190
"COG0668",933,1070,1326,1204,843,1159,901,932,1075,435
"COG0669",364,301,316,368,249,314,296,280,309,203
"COG0670",89,189,254,48,185,27,169,35,27,47
"COG0671",398,336,642,341,425,469,556,342,335,492
"COG0672",3,63,14,16,3,11,20,19,7,43
"COG0673",1809,1719,1189,1767,1562,2218,1548,1564,2146,2296
"COG0674",1772,2276,2176,2376,1758,1767,1416,2506,2125,1291
"COG0675",385,532,520,885,878,747,425,421,229,2811
"COG0676",1,12,2,4,1,22,5,17,1,33
"COG0677",634,270,390,438,77,212,210,328,224,29
"COG0678",2,1,1,0,1,0,10,0,0,0
"COG0679",525,609,657,380,641,415,378,424,264,658
"COG0680",11,25,15,16,18,16,14,33,26,23
"COG0681",1041,1076,653,1176,998,976,673,794,953,779
"COG0682",389,418,579,450,470,443,521,539,416,553
"COG0683",295,349,158,535,313,158,109,459,148,175
"COG0684",88,113,11,66,26,40,23,117,48,26
"COG0685",447,429,459,539,457,482,532,472,515,481
"COG0686",266,214,420,292,77,206,312,140,263,71
"COG0687",586,453,529,520,464,467,498,524,508,692
"COG0688",233,300,377,323,260,230,300,218,272,138
"COG0689",21,55,16,28,20,38,25,69,29,47
"COG0690",3,6,5,12,8,1,11,13,5,5
"COG0691",277,294,180,304,282,250,187,273,192,190
"COG0692",283,226,231,383,316,210,335,174,190,187
"COG0693",324,228,215,322,219,345,388,360,473,433
"COG0694",4,9,3,5,7,9,12,40,5,17
"COG0695",2,26,4,1,6,6,15,40,4,21
"COG0696",713,713,916,706,812,716,726,754,814,577
"COG0697",1745,2206,1966,1987,1684,1613,1774,1838,1624,1174
"COG0698",459,271,307,232,385,280,308,417,227,221
"COG0699",18,40,3,22,97,22,291,62,29,36
"COG0700",286,347,534,424,293,252,389,240,349,108
"COG0701",222,130,41,66,150,77,41,107,95,105
"COG0702",19,27,14,19,23,30,31,48,16,335
"COG0703",414,427,502,423,409,474,478,576,372,602
"COG0704",405,307,168,375,272,236,113,218,211,197
"COG0705",427,526,283,447,391,449,428,225,375,168
"COG0706",685,751,822,723,801,790,710,663,712,699
"COG0707",706,567,861,642,871,689,791,692,694,709
"COG0708",367,331,516,256,372,308,350,391,265,265
"COG0709",107,92,83,69,106,132,129,137,91,164
"COG0710",80,71,67,74,122,89,135,95,95,153
"COG0711",268,238,184,368,279,239,216,247,228,171
"COG0712",269,168,106,198,163,187,161,172,177,128
"COG0713",92,76,5,119,32,55,2,28,48,6
"COG0714",793,1054,808,730,1017,929,970,753,890,1260
"COG0715",368,317,486,429,347,407,490,413,397,643
"COG0716",737,875,466,709,665,705,556,784,630,1305
"COG0717",4,82,28,14,10,26,15,33,15,37
"COG0718",163,76,83,78,179,91,128,193,92,210
"COG0719",935,1118,1116,1063,925,903,861,985,993,249
"COG0720",189,163,40,144,175,99,76,99,138,61
"COG0721",91,56,42,45,112,88,80,125,31,140
"COG0722",262,200,156,149,202,221,207,211,126,480
"COG0723",13,11,5,8,90,16,36,42,12,69
"COG0724",185,131,13,329,39,140,11,82,204,26
"COG0725",96,66,81,77,89,84,104,131,83,175
"COG0726",1305,792,656,1284,1217,1042,1064,1490,942,1243
"COG0727",9,33,13,35,29,17,19,19,22,142
"COG0728",64,125,31,32,50,231,76,123,68,93
"COG0729",2,22,5,21,25,10,30,21,14,34
"COG0730",94,108,80,125,131,72,99,291,98,140
"COG0731",178,256,266,316,179,122,95,111,157,13
"COG0732",740,890,1357,521,1389,546,1354,721,655,467
"COG0733",1233,931,1629,847,1105,1320,1670,695,897,1723
"COG0735",559,567,399,490,399,424,472,433,424,405
"COG0736",38,69,38,37,80,53,32,136,48,42
"COG0737",768,928,1122,1231,826,863,1039,736,1171,525
"COG0738",1172,1712,1936,1522,1164,1098,1333,838,1640,210
"COG0739",1757,2333,1133,2510,2609,2138,1450,1935,2405,975
"COG0740",720,630,405,536,819,735,527,494,560,674
"COG0741",483,698,500,592,577,723,642,586,583,1196
"COG0742",248,207,225,229,235,301,295,272,312,237
"COG0743",530,528,530,532,421,585,551,654,607,399
"COG0744",648,773,582,548,1131,704,767,819,590,664
"COG0745",9113,6814,8195,7042,6452,6840,9263,7088,6979,6734
"COG0746",67,33,19,48,11,11,38,52,19,56
"COG0747",877,997,400,837,640,780,587,1174,429,1650
"COG0749",916,958,1418,831,1230,1023,1411,1497,942,1240
"COG0750",774,550,666,554,888,467,599,575,404,504
"COG0751",17,77,58,71,39,25,68,286,37,47
"COG0752",13,37,25,37,17,25,31,123,33,24
"COG0753",95,178,16,24,88,71,19,79,132,32
"COG0754",5,87,18,26,167,20,24,141,29,58
"COG0755",341,569,428,363,517,490,243,348,393,16
"COG0756",551,256,301,869,379,259,343,444,315,230
"COG0757",200,253,308,158,217,189,280,229,168,81
"COG0758",340,321,402,371,389,416,788,498,611,326
"COG0759",145,105,43,149,135,137,78,127,150,108
"COG0760",619,751,714,688,598,568,877,775,667,158
"COG0761",493,509,570,451,589,560,539,612,583,442
"COG0762",5,23,9,11,2,13,10,32,8,28
"COG0763",196,404,551,321,246,212,397,194,319,45
"COG0764",417,461,382,442,423,407,380,346,414,235
"COG0765",1046,790,1078,595,772,867,1053,1045,632,1244
"COG0766",874,659,844,578,893,815,841,855,730,959
"COG0767",152,263,261,258,183,155,207,161,265,35
"COG0768",2158,2120,2782,1944,2891,2511,2794,2658,2226,2514
"COG0769",884,860,867,708,1141,946,1042,1014,750,1067
"COG0770",1046,1214,1374,1220,1103,1061,1189,844,1087,713
"COG0771",569,645,560,611,801,605,765,657,573,609
"COG0772",1367,1396,1568,982,1569,1470,1621,1598,1187,1588
"COG0773",582,655,892,596,722,671,862,744,616,646
"COG0774",284,406,357,397,265,276,256,238,398,35
"COG0775",687,683,398,740,452,525,442,388,604,471
"COG0776",601,516,417,594,473,587,437,307,530,230
"COG0777",232,95,194,200,289,214,239,190,174,429
"COG0778",1307,1499,1434,1497,1004,1152,1040,1184,1133,973
"COG0779",186,93,101,87,234,155,130,128,95,187
"COG0780",142,207,225,258,186,125,172,123,146,44
"COG0781",358,309,295,321,360,343,306,337,233,157
"COG0782",439,426,580,356,502,392,509,344,339,438
"COG0783",133,97,66,153,82,119,28,77,123,57
"COG0784",2508,1679,1684,2637,2305,2698,2642,1383,2492,4712
"COG0785",4,8,2,21,14,6,4,18,7,43
"COG0786",159,121,151,271,177,117,263,283,226,189
"COG0787",843,979,1035,913,883,828,969,771,779,457
"COG0788",189,65,13,183,17,137,3,117,105,21
"COG0789",683,522,497,553,722,567,607,778,402,1252
"COG0790",224,389,308,127,529,455,175,330,359,356
"COG0791",1058,884,949,779,849,895,924,815,748,1180
"COG0792",255,215,155,233,217,227,201,218,213,89
"COG0793",1979,3110,2564,3317,2131,1971,2336,1471,3194,792
"COG0794",282,288,385,349,239,207,256,225,246,134
"COG0795",456,379,1156,559,221,372,800,301,426,107
"COG0796",444,438,566,433,387,421,508,354,374,307
"COG0797",8,21,262,19,10,8,47,31,21,14
"COG0798",14,60,32,19,10,82,13,54,76,6
"COG0799",272,221,220,226,222,222,204,166,205,153
"COG0800",330,291,271,320,249,339,261,410,281,126
"COG0801",180,264,181,243,193,183,186,254,167,163
"COG0802",273,277,336,227,310,178,183,170,133,193
"COG0803",345,477,238,400,368,368,261,336,230,197
"COG0804",17,32,12,18,54,34,38,30,18,318
"COG0805",179,241,59,218,203,217,43,171,222,51
"COG0806",226,182,200,104,234,263,326,236,136,160
"COG0807",386,422,557,445,346,355,493,296,438,201
"COG0809",682,860,1011,944,827,712,755,538,893,494
"COG0810",3,8,7,8,6,3,12,18,14,9
"COG0811",369,606,511,795,344,425,399,376,610,66
"COG0812",413,495,397,408,479,439,417,487,407,360
"COG0813",165,97,58,91,198,86,124,104,111,218
"COG0814",32,101,77,49,41,33,61,130,43,124
"COG0815",29,61,4,19,36,37,23,39,34,26
"COG0816",362,291,260,210,317,279,202,244,185,192
"COG0817",229,297,218,203,161,228,133,255,222,88
"COG0818",135,124,41,181,131,84,53,81,128,29
"COG0819",39,85,26,15,40,109,39,77,20,95
"COG0820",561,499,578,494,598,359,473,502,341,466
"COG0821",631,597,951,745,496,571,699,645,699,359
"COG0822",536,377,511,367,510,323,275,457,211,298
"COG0823",220,142,81,153,199,183,137,234,518,333
"COG0824",242,266,56,316,243,282,63,156,281,252
"COG0825",238,117,195,153,302,195,245,205,209,373
"COG0826",1132,1255,1377,1251,1528,1358,1653,1209,1446,1043
"COG0827",1909,2236,1709,2926,1504,1963,1813,1285,2199,1128
"COG0828",73,41,19,20,71,37,45,50,16,69
"COG0829",9,9,3,5,34,13,11,13,9,214
"COG0830",16,17,1,5,29,11,17,19,9,165
"COG0831",3,4,0,7,6,5,8,10,3,76
"COG0832",8,9,1,3,14,15,8,8,4,91
"COG0833",21,48,12,2,40,24,33,67,10,69
"COG0834",1307,1109,1199,1015,1015,1012,1257,1489,836,1649
"COG0835",180,50,87,65,171,25,177,43,54,18
"COG0836",411,583,1198,574,577,333,911,232,482,72
"COG0837",1,7,0,2,0,2,0,13,9,18
"COG0838",103,118,105,166,90,81,60,64,110,12
"COG0839",169,182,220,316,120,141,129,91,189,20
"COG0840",1983,543,1321,606,1193,331,2246,373,648,245
"COG0841",3923,6572,1668,6942,3402,3539,1085,2743,4760,655
"COG0842",1192,1340,1097,1460,842,1164,788,1042,1638,704
"COG0843",6,4,0,1,0,3,0,30,2,13
"COG0845",3339,4904,2679,5395,2955,3836,2431,2895,5082,1531
"COG0846",573,568,627,370,524,548,840,557,408,445
"COG0847",305,391,456,527,250,417,305,201,373,149
"COG0848",13,28,19,43,34,26,16,67,34,10
"COG0849",244,329,679,318,409,200,571,190,253,89
"COG0850",105,37,58,57,138,33,76,27,40,25
"COG0851",43,6,36,25,76,17,36,13,14,62
"COG0852",305,470,388,454,277,274,194,189,431,48
"COG0853",173,187,220,187,139,113,113,104,163,179
"COG0854",173,202,17,286,138,170,5,98,278,25
"COG0855",600,839,398,856,1039,858,609,681,867,1206
"COG0857",4,77,5,5,1,31,0,27,10,55
"COG0858",281,270,279,263,260,262,275,240,248,247
"COG0859",89,361,537,346,231,233,549,345,241,108
"COG0860",790,642,490,535,823,978,941,714,521,1196
"COG0861",19,100,398,18,28,38,163,111,31,86
"COG0863",505,408,442,749,741,768,584,415,321,719
"COG0864",13,12,1,7,2,17,6,49,8,9
"COG1001",210,245,109,239,252,331,135,400,154,631
"COG1002",540,822,907,437,621,474,728,603,363,781
"COG1003",389,452,59,605,289,353,23,234,377,41
"COG1004",825,837,414,764,669,661,503,484,803,176
"COG1005",198,269,317,257,176,159,187,126,286,27
"COG1006",15,4,1,8,9,9,3,13,8,3
"COG1007",247,425,386,444,255,332,234,186,430,44
"COG1008",319,409,389,461,280,297,180,218,382,41
"COG1009",309,372,677,503,230,426,396,304,436,48
"COG1010",196,122,106,125,134,117,114,170,206,84
"COG1011",904,852,769,973,728,969,753,717,709,666
"COG1012",550,592,345,898,599,1113,457,1358,801,1728
"COG1013",1586,1978,1995,1964,1591,1569,1331,2270,1777,1228
"COG1014",1853,2492,1956,2577,1888,2009,1288,2541,2192,1271
"COG1015",199,127,185,131,181,102,142,146,111,279
"COG1017",0,12,3,2,1,7,1,12,5,19
"COG1018",7,30,2,11,5,22,9,78,23,63
"COG1020",378,378,716,344,359,755,387,680,309,2053
"COG1021",1,101,145,7,1,54,0,40,18,24
"COG1022",1182,1826,1354,1764,1519,1316,1199,1239,1778,450
"COG1023",0,23,0,7,5,8,0,5,0,12
"COG1024",229,203,144,135,184,146,151,237,195,151
"COG1025",3,11,2,1,0,4,0,41,14,45
"COG1026",355,207,322,382,479,290,391,412,365,324
"COG1027",215,420,97,361,190,295,491,172,240,176
"COG1028",2206,2549,1789,2867,2011,2257,1511,2538,2377,2183
"COG1030",27,54,21,22,49,26,13,36,19,0
"COG1032",1496,1099,805,1436,1393,941,714,1121,851,949
"COG1033",568,360,398,236,677,556,471,603,503,431
"COG1034",224,295,118,320,235,325,121,439,249,274
"COG1035",285,326,96,486,302,551,413,280,485,557
"COG1038",233,333,119,232,188,250,83,360,259,98
"COG1039",29,3,10,12,33,11,35,28,11,25
"COG1040",416,353,512,331,395,340,394,369,312,316
"COG1041",46,9,87,16,42,7,51,13,27,38
"COG1042",286,270,36,276,88,219,36,185,369,35
"COG1043",346,489,297,516,309,305,252,244,483,43
"COG1044",252,342,427,421,267,251,287,244,326,42
"COG1045",578,602,475,562,456,566,777,455,586,424
"COG1047",145,165,141,148,112,125,127,130,119,178
"COG1048",900,809,885,953,804,829,889,1001,783,954
"COG1049",4,7,0,2,0,11,1,38,18,33
"COG1051",400,431,341,394,450,353,233,238,348,84
"COG1052",843,631,445,870,587,778,463,725,806,537
"COG1053",735,1227,1460,1349,954,971,1142,908,1535,812
"COG1054",8,11,5,5,10,16,11,30,8,21
"COG1055",232,279,722,163,308,199,609,213,240,260
"COG1056",20,17,87,4,19,18,13,11,5,10
"COG1057",296,276,341,284,316,360,363,340,288,262
"COG1058",135,202,78,93,126,248,91,170,174,69
"COG1059",0,0,0,5,0,0,0,0,0,0
"COG1060",602,721,603,859,674,748,408,471,929,1019
"COG1061",604,863,389,684,1007,807,2570,981,667,1272
"COG1062",1,4,3,6,0,6,4,28,2,19
"COG1063",659,539,449,503,587,862,1013,1010,697,1950
"COG1064",25,16,7,8,2,5,6,25,16,34
"COG1066",565,577,540,509,573,546,531,544,574,438
"COG1067",42,54,63,24,218,25,79,53,25,38
"COG1069",91,45,24,106,50,92,13,99,190,352
"COG1070",1408,1366,1541,1391,1399,1396,1426,1973,1325,1849
"COG1071",193,78,18,52,23,168,26,147,170,10
"COG1072",2,8,6,5,12,16,31,18,2,45
"COG1073",1130,1266,949,1325,942,1248,693,1323,1464,1186
"COG1074",1055,714,1372,674,1368,954,1304,1118,801,1112
"COG1075",58,24,8,4,119,25,28,31,28,237
"COG1076",59,110,151,171,69,80,151,91,169,40
"COG1077",751,545,829,689,825,678,721,821,729,400
"COG1078",179,66,19,339,146,183,28,136,209,76
"COG1079",325,229,125,214,253,245,194,359,227,261
"COG1080",519,368,425,323,527,525,454,658,492,884
"COG1082",699,487,297,473,496,623,291,564,570,888
"COG1083",152,171,48,192,66,154,546,181,152,47
"COG1085",25,76,23,13,20,34,21,36,4,37
"COG1086",1149,762,309,603,688,938,382,902,1147,937
"COG1087",479,484,640,438,666,456,502,594,474,591
"COG1088",568,663,442,703,623,619,559,403,711,319
"COG1089",538,258,448,558,257,290,331,245,397,36
"COG1090",22,46,10,49,8,80,12,37,63,18
"COG1091",461,516,318,539,511,475,470,327,595,330
"COG1092",615,517,501,592,597,641,569,606,575,502
"COG1098",53,35,27,14,91,53,34,104,39,82
"COG1101",410,143,226,165,226,308,250,382,250,427
"COG1102",0,1,1,1,9,0,2,2,0,0
"COG1104",786,360,383,345,781,719,580,851,580,900
"COG1105",266,138,215,105,338,318,216,454,154,347
"COG1106",563,534,936,464,848,673,1484,378,355,581
"COG1108",351,348,458,351,342,386,386,332,303,164
"COG1109",1684,1517,1890,1443,1780,1786,1533,2207,1578,1565
"COG1112",1262,1305,1276,1925,1204,1385,1434,991,1410,768
"COG1113",17,161,64,28,97,73,28,209,37,235
"COG1114",165,107,98,175,150,188,86,241,147,111
"COG1115",959,880,1469,955,1078,1025,1504,1130,950,1068
"COG1116",303,186,109,251,295,142,187,174,126,339
"COG1117",379,377,483,307,348,377,220,476,389,355
"COG1118",165,118,187,88,235,219,216,168,145,643
"COG1119",195,286,329,319,159,200,253,219,146,41
"COG1120",669,596,482,612,479,656,627,774,687,755
"COG1121",391,327,388,409,315,375,344,236,407,143
"COG1122",973,1410,855,501,1005,1334,846,1703,585,1643
"COG1123",69,244,83,89,83,206,76,77,127,152
"COG1124",51,16,7,97,9,26,23,65,31,56
"COG1125",39,22,16,29,31,54,20,129,35,93
"COG1126",873,477,720,443,609,661,738,890,491,860
"COG1127",195,294,336,338,151,219,220,222,319,43
"COG1129",1058,453,448,693,537,799,706,1050,579,3171
"COG1131",2692,1891,1991,1312,3090,2540,2571,2366,1725,5592
"COG1132",6227,6470,4746,2882,7155,5720,5711,6369,4351,9120
"COG1133",0,10,2,3,0,4,0,16,5,23
"COG1134",325,216,186,302,399,311,362,323,298,609
"COG1135",275,159,138,148,163,167,230,415,167,319
"COG1136",2913,2412,2174,2344,3061,2530,2959,2377,2307,3508
"COG1137",168,266,334,294,122,157,138,105,143,24
"COG1138",9,36,14,16,11,20,40,86,31,48
"COG1139",55,361,329,216,251,142,205,49,197,31
"COG1140",3,10,5,17,2,10,1,34,18,36
"COG1141",14,23,5,0,16,8,4,3,17,7
"COG1142",15,83,21,41,39,79,21,62,56,144
"COG1143",140,163,108,104,139,147,111,96,117,29
"COG1144",21,17,5,21,50,10,24,11,21,32
"COG1145",1031,984,359,1046,1015,1194,755,1827,950,1621
"COG1146",139,138,76,129,110,106,56,80,98,126
"COG1148",87,79,20,63,87,132,42,56,42,134
"COG1149",7,27,0,6,1,0,1,13,7,0
"COG1150",20,23,8,18,17,40,5,13,14,76
"COG1151",529,562,921,488,547,539,678,425,560,920
"COG1152",59,21,18,15,29,38,49,51,16,324
"COG1154",1114,845,1334,1136,1076,1156,1327,926,1135,769
"COG1155",503,552,188,614,523,661,217,789,626,884
"COG1156",476,430,151,500,345,582,164,633,594,682
"COG1157",117,52,77,39,74,26,100,35,50,44
"COG1158",366,365,510,513,433,286,387,299,317,394
"COG1159",464,417,506,359,481,478,473,476,316,289
"COG1160",890,857,930,763,1047,934,795,827,941,932
"COG1161",265,122,141,122,313,179,232,261,148,225
"COG1162",408,404,535,355,495,424,469,495,487,306
"COG1164",490,304,264,152,470,240,438,350,277,260
"COG1165",375,346,627,455,345,302,393,262,259,116
"COG1166",330,534,659,419,301,292,360,238,402,57
"COG1167",815,664,494,471,778,804,549,1343,481,1251
"COG1168",402,547,561,769,390,579,719,599,913,374
"COG1169",140,226,341,188,167,170,276,139,174,51
"COG1171",368,373,393,417,413,380,524,597,385,646
"COG1172",674,205,222,516,258,470,403,636,287,2177
"COG1173",780,781,410,507,541,589,516,892,593,1207
"COG1174",21,17,17,55,48,47,26,164,56,167
"COG1175",1984,1359,1323,1070,1733,1571,1579,843,1073,6450
"COG1176",435,324,424,380,289,415,342,375,385,395
"COG1177",534,362,486,395,362,450,373,447,336,639
"COG1178",142,84,122,336,126,271,210,389,172,138
"COG1179",217,251,262,215,272,299,328,349,344,319
"COG1180",522,405,369,386,518,357,398,314,318,545
"COG1181",565,626,576,425,622,530,580,611,565,676
"COG1182",11,2,1,3,4,12,22,37,6,6
"COG1183",270,272,398,398,244,202,292,186,266,130
"COG1184",24,2,1,0,3,2,1,9,1,2
"COG1185",772,870,1012,885,973,1035,795,946,1007,744
"COG1186",503,565,583,528,631,498,633,567,542,466
"COG1187",378,403,261,225,488,508,560,603,436,559
"COG1188",154,168,178,191,184,152,170,119,152,142
"COG1189",263,183,159,111,235,219,211,295,127,295
"COG1190",709,778,842,722,833,772,679,907,866,608
"COG1191",986,385,438,310,1125,771,669,839,445,1073
"COG1192",1280,1411,1601,964,1569,1250,1641,1188,1389,1221
"COG1193",871,697,1206,595,949,872,1178,821,698,868
"COG1194",335,340,357,363,289,393,428,320,307,234
"COG1195",608,588,632,611,688,625,627,580,536,696
"COG1196",690,384,493,327,972,658,643,1060,527,916
"COG1197",1258,990,1732,937,1500,1337,1527,1612,1147,1174
"COG1198",865,911,1125,774,994,936,1075,949,1034,965
"COG1199",249,278,328,237,418,398,359,449,320,904
"COG1200",789,684,1029,661,889,856,1067,859,701,767
"COG1201",5,154,9,24,42,100,5,197,11,132
"COG1203",254,386,682,186,568,247,439,363,314,804
