"","NLM031","NLM028","DOF006","NLM010","DLM020","NOF014","NLM007","DLM009","NLM032","DOM008"
"COG0520",636,649,590,487,446,565,578,730,819,477
"COG0521",84,124,59,70,44,83,96,193,147,89
"COG0522",298,246,184,339,194,439,272,442,349,223
"COG0523",361,359,226,394,190,203,293,186,307,235
"COG0524",2229,2172,2197,1764,2059,1827,2437,1329,1775,2296
"COG0525",985,1173,667,1002,812,1207,1024,1105,1208,885
"COG0526",1899,1689,2850,2230,2111,1453,1940,1280,1463,2231
"COG0527",1083,1043,1396,1076,1389,1049,1346,971,908,1377
"COG0528",334,390,411,348,333,412,437,350,367,330
"COG0529",142,82,160,121,226,94,125,12,90,226
"COG0530",462,539,261,380,349,437,453,383,569,361
"COG0531",650,837,1233,776,819,439,964,2148,765,976
"COG0532",861,750,630,638,540,808,615,650,833,499
"COG0533",551,530,322,513,372,542,481,511,542,374
"COG0534",8287,9356,5661,7794,6617,8052,8039,8306,9739,5833
"COG0535",711,953,1037,983,837,975,844,613,1254,913
"COG0536",466,509,389,531,431,501,544,517,644,425
"COG0537",389,326,322,348,364,466,404,520,414,357
"COG0538",496,448,543,456,481,440,379,413,420,427
"COG0539",766,720,664,838,683,780,771,646,739,609
"COG0540",532,463,306,477,355,498,441,595,515,366
"COG0541",607,718,548,654,550,592,718,600,586,605
"COG0542",2540,3088,2023,2567,2074,2499,2927,2737,2797,1994
"COG0543",961,992,1157,882,958,845,996,489,825,1026
"COG0544",855,1407,577,894,668,906,1169,1182,1167,573
"COG0545",578,419,810,545,853,374,853,227,265,866
"COG0546",782,804,638,811,596,756,522,923,972,696
"COG0547",340,331,311,351,327,341,263,405,293,364
"COG0548",369,424,359,440,347,382,482,570,402,335
"COG0549",194,218,121,134,75,193,144,272,199,110
"COG0550",3018,3923,2717,2633,2639,2551,3427,2209,2979,2599
"COG0551",503,591,221,453,148,547,516,1055,797,197
"COG0552",259,221,186,250,224,402,322,398,431,280
"COG0553",949,1596,1614,1380,1030,1039,1659,2298,1865,642
"COG0554",540,583,310,426,295,374,445,353,517,354
"COG0555",49,95,16,114,20,41,45,159,115,22
"COG0556",749,722,583,720,651,834,743,667,810,502
"COG0557",818,913,808,905,756,823,879,995,810,540
"COG0558",301,259,156,245,209,349,203,373,377,163
"COG0559",193,262,107,226,126,237,236,173,223,131
"COG0560",313,221,326,259,395,187,159,135,185,218
"COG0561",1542,1609,1136,1190,1162,1366,1412,1807,2111,1132
"COG0562",310,429,642,469,341,497,541,574,561,412
"COG0563",373,420,331,356,283,463,463,474,384,305
"COG0564",1546,1514,1285,1275,1296,1389,1568,1488,1701,1259
"COG0565",2,1,21,14,6,0,14,59,6,18
"COG0566",1026,1186,1076,1029,978,1031,1119,895,1151,897
"COG0567",5,9,32,38,21,12,56,177,20,85
"COG0568",497,481,312,426,210,702,591,708,728,329
"COG0569",1084,1163,861,965,899,629,795,900,759,602
"COG0571",438,402,360,378,330,288,266,258,276,244
"COG0572",784,613,574,794,807,522,356,296,401,573
"COG0573",373,447,360,368,358,298,373,586,395,284
"COG0574",1460,1402,1088,1490,1464,1336,1305,830,1317,1319
"COG0575",419,328,295,352,250,504,305,375,425,314
"COG0576",307,243,255,298,236,307,221,426,299,266
"COG0577",3312,4195,2921,3805,3024,3458,3434,4919,4806,2876
"COG0578",120,28,58,101,153,77,176,98,52,182
"COG0579",263,232,117,171,209,175,71,73,165,122
"COG0580",146,45,135,98,141,61,103,282,92,256
"COG0581",396,361,349,368,281,329,396,544,361,224
"COG0582",4644,5724,4416,4974,4071,5770,5332,4678,6041,4584
"COG0583",2180,2952,1672,2099,1413,2235,2694,3848,3080,2628
"COG0584",990,651,980,874,1116,421,468,535,349,691
"COG0585",1,4,12,1,6,0,5,11,13,13
"COG0586",199,133,277,157,312,91,123,193,83,257
"COG0587",1564,1372,1259,1237,1238,1510,1702,1728,1618,1293
"COG0588",78,129,207,106,247,116,220,293,123,237
"COG0589",627,405,994,587,862,394,595,620,290,961
"COG0590",292,306,301,292,308,346,292,321,332,255
"COG0591",1139,817,1177,1106,1289,912,957,811,865,1048
"COG0592",659,603,474,519,519,673,551,878,700,395
"COG0593",285,101,230,183,246,237,122,182,173,281
"COG0594",131,134,47,128,46,184,112,282,212,60
"COG0595",437,535,146,366,132,624,350,794,664,128
"COG0596",541,521,159,529,274,924,410,1772,688,186
"COG0597",192,210,60,109,50,224,159,294,278,70
"COG0598",515,541,711,520,617,454,521,543,513,660
"COG0599",258,214,216,311,404,284,212,250,198,316
"COG0600",269,422,219,327,261,461,345,511,424,165
"COG0601",510,801,415,354,362,593,643,1076,980,354
"COG0602",463,468,348,452,346,542,428,631,493,346
"COG0603",217,220,214,265,254,101,158,231,78,155
"COG0604",3,11,40,7,23,5,16,26,12,45
"COG0605",164,56,133,103,157,156,83,114,76,150
"COG0606",605,635,716,574,504,566,720,409,632,566
"COG0607",583,701,891,571,712,364,845,567,440,657
"COG0608",796,623,568,704,664,793,583,884,755,675
"COG0609",800,880,666,639,804,635,737,743,634,752
"COG0610",1664,1430,109,1127,1148,1369,1662,795,1225,648
"COG0611",85,61,183,152,186,107,125,110,92,125
"COG0612",1967,1258,2234,1846,2170,1422,1538,693,1120,1980
"COG0613",218,251,128,236,141,350,319,336,258,168
"COG0614",871,950,818,782,960,821,1147,927,740,979
"COG0615",494,238,460,227,177,301,99,263,296,353
"COG0616",352,212,430,356,533,276,294,200,175,519
"COG0617",535,598,455,528,511,602,503,632,574,441
"COG0618",554,529,367,550,417,815,496,545,643,358
"COG0619",447,510,165,447,219,736,412,968,625,188
"COG0620",414,417,129,387,158,341,389,1132,516,285
"COG0621",1757,1546,1529,1501,1332,1635,1656,1169,1674,1258
"COG0622",399,400,276,325,297,407,419,382,457,313
"COG0623",173,96,177,153,227,114,167,155,107,232
"COG0624",858,764,1128,809,934,799,1189,1099,934,1141
"COG0625",4,13,58,22,27,7,26,63,24,74
"COG0626",114,92,125,59,57,193,97,209,169,134
"COG0627",325,267,287,360,620,317,320,400,302,350
"COG0628",1110,939,800,1059,888,1369,950,1222,1124,1015
"COG0629",509,465,314,404,299,689,351,546,526,371
"COG0630",54,84,2,113,16,36,41,183,51,11
"COG0631",471,529,101,557,197,736,219,451,686,138
"COG0632",299,285,303,284,283,313,326,264,351,274
"COG0633",3,3,16,7,6,1,12,48,8,25
"COG0634",378,326,251,274,227,385,306,372,307,260
"COG0635",545,599,522,567,474,758,820,1072,987,729
"COG0636",251,212,182,210,158,244,207,191,213,186
"COG0637",580,742,458,565,501,897,1033,745,918,725
"COG0639",135,183,291,235,235,271,293,383,323,238
"COG0640",248,257,80,235,88,307,203,689,389,118
"COG0641",1000,1030,1226,1440,968,1080,1052,1024,1235,1477
"COG0642",16678,15757,22494,21228,25662,15635,16962,11900,14092,22942
"COG0643",209,299,27,158,104,305,90,367,134,49
"COG0644",8,6,40,4,14,3,13,67,38,93
"COG0645",3,0,0,0,0,22,0,0,0,0
"COG0646",1033,1383,827,1053,842,904,1207,728,971,999
"COG0647",164,43,29,34,35,146,55,177,118,35
"COG0648",384,400,317,362,310,362,312,354,340,385
"COG0649",363,208,455,240,330,199,316,36,125,354
"COG0650",12,8,32,24,17,8,12,9,14,6
"COG0651",112,34,124,123,177,88,70,33,40,60
"COG0652",351,443,332,521,364,544,520,505,525,437
"COG0653",1216,1370,1094,1229,1010,1525,1199,1318,1466,949
"COG0654",7,7,43,5,33,5,19,37,14,40
"COG0655",590,445,460,566,320,550,414,593,590,375
"COG0656",594,292,363,501,468,321,387,720,500,761
"COG0657",952,1080,924,1107,1110,583,544,822,613,571
"COG0658",866,497,446,492,553,517,413,748,705,596
"COG0659",693,806,860,688,545,566,675,747,514,503
"COG0661",36,83,58,29,17,55,17,349,89,62
"COG0662",149,258,161,282,69,408,140,510,252,242
"COG0663",174,170,210,173,217,175,241,93,162,234
"COG0664",1382,961,1563,1203,1574,782,1117,869,945,1525
"COG0665",185,96,65,190,83,123,71,53,193,127
"COG0666",97,181,171,137,174,422,443,70,155,519
"COG0667",768,822,718,882,1211,751,650,421,743,939
"COG0668",1039,648,1241,947,1343,914,811,474,697,1322
"COG0669",301,290,282,283,229,323,305,364,311,275
"COG0670",74,85,50,56,30,60,93,158,108,50
"COG0671",471,415,323,327,246,394,325,577,496,251
"COG0672",2,8,18,3,21,0,20,22,27,9
"COG0673",1942,1692,2172,2081,2585,1411,2317,1616,1594,2197
"COG0674",2185,1418,2036,1670,2011,950,1244,487,895,1452
"COG0675",390,663,215,478,116,463,411,3698,880,165
"COG0676",1,2,6,1,2,0,2,7,7,9
"COG0677",477,191,296,260,417,415,236,75,135,917
"COG0678",0,0,0,2,0,1,4,2,10,0
"COG0679",550,673,200,507,249,500,523,1284,762,301
"COG0680",3,6,23,25,39,16,31,60,26,47
"COG0681",917,967,985,961,951,1085,1158,896,920,1079
"COG0682",401,513,454,508,325,438,540,502,431,425
"COG0683",293,406,130,205,176,269,156,417,221,200
"COG0684",33,22,41,86,28,125,54,45,41,107
"COG0685",573,659,498,505,369,475,538,533,543,459
"COG0686",207,163,383,205,326,141,249,69,108,351
"COG0687",553,562,435,438,414,589,513,621,528,480
"COG0688",181,208,297,215,251,209,314,278,221,433
"COG0689",16,16,24,11,14,7,18,73,18,17
"COG0690",0,1,6,12,4,5,15,55,6,2
"COG0691",263,193,188,230,190,299,201,271,241,267
"COG0692",291,221,192,209,267,315,279,310,193,367
"COG0693",350,429,572,380,457,224,299,190,217,356
"COG0694",6,3,7,5,3,2,7,4,12,14
"COG0695",0,1,6,2,3,1,11,6,8,22
"COG0696",725,602,489,676,572,762,714,527,712,503
"COG0697",1550,1403,1548,1524,1676,1343,1928,1503,1282,1956
"COG0698",324,349,154,250,190,409,237,429,386,206
"COG0699",10,13,32,323,95,254,34,324,28,69
"COG0700",268,261,373,255,300,261,336,99,233,375
"COG0701",181,54,72,103,138,30,51,203,75,186
"COG0702",13,11,30,9,27,10,30,54,105,75
"COG0703",432,401,299,364,281,388,354,621,547,356
"COG0704",320,356,321,298,283,292,363,406,291,324
"COG0705",379,294,490,368,601,357,325,327,300,480
"COG0706",741,754,645,824,632,786,783,1242,835,691
"COG0707",684,705,532,607,542,725,758,722,854,499
"COG0708",324,284,183,279,296,264,284,368,361,335
"COG0709",115,125,74,79,49,50,114,94,252,63
"COG0710",77,153,37,105,55,75,134,280,190,48
"COG0711",262,301,196,241,217,175,324,259,218,214
"COG0712",192,244,127,218,198,269,257,301,199,172
"COG0713",55,37,58,23,86,30,53,3,13,105
"COG0714",1005,885,803,1145,867,949,768,684,1038,835
"COG0715",350,554,401,348,397,482,439,521,465,306
"COG0716",396,367,332,540,575,748,588,769,698,986
"COG0717",1,8,11,5,29,11,11,6,46,75
"COG0718",109,145,40,103,51,188,91,160,173,38
"COG0719",933,936,1148,838,944,925,976,957,933,964
"COG0720",100,114,98,171,100,109,138,346,129,159
"COG0721",59,56,17,71,16,136,23,192,142,20
"COG0722",236,249,70,192,117,291,152,288,295,136
"COG0723",16,20,11,13,28,51,2,10,80,6
"COG0724",179,131,248,186,196,72,136,24,76,208
"COG0725",76,125,67,84,53,89,121,188,180,86
"COG0726",634,637,722,746,619,1393,1074,740,1215,1003
"COG0727",24,98,28,33,15,28,78,112,33,65
"COG0728",23,66,47,47,116,57,39,80,35,74
"COG0729",3,13,63,70,19,0,25,332,28,21
"COG0730",103,123,91,112,54,69,172,406,163,82
"COG0731",251,108,279,208,255,119,232,99,125,310
"COG0732",1241,576,374,673,694,1064,1034,556,750,595
"COG0733",1133,1317,633,1170,644,1182,894,1663,1563,672
"COG0735",465,407,452,424,348,430,350,602,444,426
"COG0736",45,71,24,38,19,49,95,138,95,19
"COG0737",1043,1020,1112,747,975,535,1327,277,671,1057
"COG0738",1430,952,2036,1258,1989,755,1392,185,570,1802
"COG0739",1996,1880,2051,2176,2373,2463,2825,1070,1702,2160
"COG0740",750,590,538,635,459,799,550,466,656,332
"COG0741",534,570,531,741,709,457,722,793,600,727
"COG0742",297,303,277,265,235,324,381,314,345,228
"COG0743",528,551,492,535,534,516,595,407,524,486
"COG0744",820,802,396,827,658,827,614,1328,1074,497
"COG0745",8784,6021,7574,8138,8827,7038,7503,5389,7071,8490
"COG0746",19,28,45,28,28,56,27,140,76,36
"COG0747",584,633,961,435,333,670,593,1489,968,445
"COG0749",1211,941,825,1229,801,2413,991,956,1184,761
"COG0750",735,796,360,603,451,863,705,712,826,449
"COG0751",25,20,71,49,65,27,91,467,73,85
"COG0752",10,13,35,23,26,17,43,237,31,41
"COG0753",114,84,239,102,120,72,51,28,49,208
"COG0754",30,23,56,15,23,3,51,63,41,79
"COG0755",321,88,217,327,457,197,131,78,107,578
"COG0756",302,236,216,249,225,583,263,290,348,250
"COG0757",212,146,135,141,176,184,209,38,119,159
"COG0758",590,433,580,669,463,338,405,529,572,392
"COG0759",112,144,123,122,83,154,201,162,181,97
"COG0760",571,411,577,613,702,563,637,599,323,915
"COG0761",489,496,407,504,368,530,455,375,539,332
"COG0762",2,0,10,15,6,3,16,119,6,15
"COG0763",255,155,350,184,296,165,226,121,154,356
"COG0764",418,291,389,468,485,329,341,502,397,414
"COG0765",771,1057,272,920,324,1147,794,2012,1067,286
"COG0766",716,724,497,672,557,815,644,973,944,514
"COG0767",135,145,273,230,270,108,235,135,114,302
"COG0768",2545,2769,1813,2227,1715,2865,2420,2578,3092,1632
"COG0769",918,711,654,917,588,929,754,942,996,637
"COG0770",1097,883,1121,946,1104,896,1183,759,932,1208
"COG0771",544,645,550,568,535,618,684,662,661,522
"COG0772",1335,1297,913,1250,1030,1549,1198,1340,1754,926
"COG0773",623,671,568,679,645,684,768,695,636,643
"COG0774",308,147,368,266,414,160,275,153,152,440
"COG0775",544,516,596,427,530,396,532,348,478,585
"COG0776",393,424,458,402,567,512,501,366,384,728
"COG0777",249,377,110,246,134,296,196,489,388,99
"COG0778",1067,883,1335,1078,1270,959,1138,1069,910,1500
"COG0779",104,103,29,109,36,214,125,303,252,58
"COG0780",199,157,168,188,164,157,189,251,121,231
"COG0781",329,205,158,251,271,363,221,239,271,333
"COG0782",439,349,246,341,211,456,367,506,506,349
"COG0783",93,62,104,108,171,75,88,190,72,228
"COG0784",2369,3532,3031,3508,2732,3108,2750,2868,3055,2698
"COG0785",11,6,32,3,18,10,11,24,4,43
"COG0786",129,276,312,310,134,234,231,349,252,246
"COG0787",824,632,683,700,656,734,757,670,718,762
"COG0788",130,33,125,98,177,85,115,10,42,168
"COG0789",588,608,465,577,399,594,491,1200,914,516
"COG0790",255,131,394,433,256,491,391,179,306,217
"COG0791",865,1416,555,873,521,1225,1049,1164,1600,581
"COG0792",242,182,227,187,163,191,165,96,238,198
"COG0793",2397,2340,4347,2369,2847,1530,3107,950,1537,2885
"COG0794",184,118,309,177,231,112,296,149,180,265
"COG0795",519,245,486,360,503,340,441,345,210,711
"COG0796",374,457,360,380,381,389,525,497,480,414
"COG0797",3,4,31,30,25,11,18,99,9,19
"COG0798",18,20,132,79,32,20,30,10,11,27
"COG0799",236,176,167,221,149,237,212,223,219,170
"COG0800",298,378,275,222,274,187,282,112,179,189
"COG0801",179,153,144,153,175,221,135,113,158,193
"COG0802",254,251,193,189,146,277,189,249,252,137
"COG0803",129,279,104,224,239,303,533,451,393,330
"COG0804",29,25,14,78,7,47,27,271,62,15
"COG0805",188,243,257,172,336,119,229,130,126,195
"COG0806",143,174,95,167,115,266,125,275,239,75
"COG0807",507,356,425,390,401,240,359,328,287,360
"COG0809",756,769,999,760,760,686,834,450,594,737
"COG0810",5,6,10,9,9,6,14,103,23,35
"COG0811",398,344,671,426,576,336,592,295,254,772
"COG0812",426,405,330,376,349,460,402,531,469,324
"COG0813",126,186,66,113,54,147,138,94,163,63
"COG0814",75,86,87,120,81,69,87,297,86,141
"COG0815",13,4,20,73,7,18,23,112,21,16
"COG0816",213,218,160,205,179,300,184,274,290,266
"COG0817",201,126,197,174,174,165,150,85,134,199
"COG0818",103,83,144,81,84,126,111,144,78,131
"COG0819",47,82,3,42,13,77,15,55,52,6
"COG0820",519,519,340,553,411,653,449,554,572,420
"COG0821",671,596,592,645,732,550,745,369,563,773
"COG0822",456,372,259,396,291,595,367,460,539,304
"COG0823",266,168,751,415,653,73,74,131,318,509
"COG0824",203,212,327,242,228,189,229,207,231,250
"COG0825",307,377,115,306,115,224,191,397,304,41
"COG0826",1288,1301,1292,1372,1246,1324,1269,1059,1552,1090
"COG0827",1044,2193,517,1262,753,2767,2408,1099,1576,456
"COG0828",42,33,8,38,22,82,37,58,77,13
"COG0829",10,11,9,34,5,25,18,156,31,4
"COG0830",11,9,10,22,6,22,14,133,26,2
"COG0831",12,5,7,14,0,25,12,61,23,2
"COG0832",10,7,2,24,2,22,5,71,13,2
"COG0833",16,5,22,12,11,0,8,375,58,35
"COG0834",978,1267,695,1172,635,1137,1189,2569,1342,676
"COG0835",158,248,7,268,108,405,82,496,163,20
"COG0836",590,700,795,664,552,583,477,516,355,604
"COG0837",4,2,12,3,2,0,3,3,2,9
"COG0838",136,89,100,86,71,44,67,5,41,84
"COG0839",161,141,298,150,163,98,206,32,76,220
"COG0840",2314,3624,231,1909,1203,3489,985,4204,1961,288
"COG0841",4908,4113,9560,5535,8830,3228,7081,1185,2649,8308
"COG0842",1267,1036,1819,1489,1938,1016,1379,1216,708,1990
"COG0843",2,5,14,2,3,0,5,2,0,16
"COG0845",3668,3434,6490,4332,6389,2765,5264,1146,1957,6067
"COG0846",522,704,296,360,349,554,645,877,602,329
"COG0847",359,292,448,303,398,360,398,767,229,444
"COG0848",18,10,63,24,59,17,39,175,34,47
"COG0849",352,276,341,365,357,343,252,486,233,296
"COG0850",94,109,40,72,29,131,39,204,104,25
"COG0851",20,38,20,26,10,61,12,43,61,12
"COG0852",342,236,466,225,354,170,330,32,134,360
"COG0853",121,109,132,119,127,117,122,82,104,166
"COG0854",171,152,319,160,197,115,265,70,86,239
"COG0855",710,901,866,942,963,752,815,726,1022,886
"COG0857",4,11,32,1,18,1,6,11,7,37
"COG0858",244,226,191,238,143,236,281,157,272,185
"COG0859",119,148,534,258,393,136,361,377,202,362
"COG0860",697,770,383,643,536,1094,707,1002,963,554
"COG0861",14,8,44,23,29,8,35,281,44,92
"COG0863",476,419,504,449,516,741,395,183,474,479
"COG0864",2,3,12,9,11,7,21,10,4,10
"COG1001",221,229,181,241,103,140,265,122,256,161
"COG1002",709,577,326,732,242,778,677,582,448,658
"COG1003",424,254,579,424,666,245,476,67,177,632
"COG1004",725,341,609,676,846,617,618,435,534,1198
"COG1005",214,175,314,185,229,91,172,35,90,212
"COG1006",17,2,2,6,9,11,3,1,0,4
"COG1007",320,225,566,262,366,152,307,51,141,306
"COG1008",347,152,345,243,447,142,230,17,94,403
"COG1009",323,213,516,260,378,169,364,45,141,359
"COG1010",218,146,167,195,114,142,190,68,196,77
"COG1011",749,782,766,609,744,733,784,363,905,882
"COG1012",518,963,1121,1000,696,775,952,2118,873,854
"COG1013",1756,1325,1748,1471,1798,1259,1697,564,1170,1910
"COG1014",2201,1513,2168,1836,2179,1636,2013,813,1450,2404
"COG1015",230,258,132,202,101,189,144,149,216,70
"COG1017",0,7,10,3,6,4,17,51,7,27
"COG1018",5,9,33,17,19,11,18,100,9,62
"COG1020",419,527,358,400,282,408,382,520,699,891
"COG1021",8,5,20,8,16,2,7,15,5,40
"COG1022",1476,1297,1831,1462,1869,1037,1701,607,1083,1813
"COG1023",0,7,0,0,0,0,0,0,2,0
"COG1024",164,188,107,178,97,152,230,137,217,130
"COG1025",3,0,26,7,9,1,5,13,7,40
"COG1026",466,687,237,414,236,465,632,761,722,223
"COG1027",205,142,389,191,332,217,244,445,185,294
"COG1028",2520,2361,2486,2541,2479,2052,2420,1996,2185,2460
"COG1030",12,4,6,45,47,31,41,25,8,67
"COG1032",1508,1487,1566,1500,1494,1636,1345,1061,1658,1521
"COG1033",468,811,92,603,394,701,541,591,844,104
"COG1034",379,239,255,295,234,275,194,288,201,274
"COG1035",259,341,442,228,444,506,220,51,527,286
"COG1038",172,197,259,179,212,176,249,575,183,279
"COG1039",16,5,3,5,26,23,6,1,46,2
"COG1040",321,348,278,328,283,365,356,348,440,349
"COG1041",40,55,0,19,26,25,0,1,117,0
"COG1042",284,154,413,310,465,205,304,273,91,510
"COG1043",395,266,588,294,500,197,437,140,150,531
"COG1044",281,210,378,229,349,170,361,154,127,364
"COG1045",435,431,461,415,567,497,501,326,372,525
"COG1047",148,134,181,124,153,74,102,157,116,134
"COG1048",1015,1033,769,960,866,801,717,1284,898,899
"COG1049",4,5,18,8,10,0,5,7,7,31
"COG1051",403,336,403,293,371,340,306,273,223,409
"COG1052",835,806,794,730,770,724,750,667,743,676
"COG1053",1102,1266,1160,1354,893,845,1815,2575,1081,1027
"COG1054",9,6,14,2,2,4,4,44,12,25
"COG1055",239,324,112,355,172,346,301,541,261,93
"COG1056",5,3,11,27,3,31,11,6,13,20
"COG1057",306,284,273,267,205,380,303,267,333,244
"COG1058",99,181,190,124,195,94,131,144,117,89
"COG1059",0,1,7,0,0,0,4,0,0,0
"COG1060",698,654,998,606,750,477,657,369,511,663
"COG1061",579,958,1494,1071,627,1344,871,1153,1439,462
"COG1062",2,2,16,4,4,0,4,162,4,32
"COG1063",774,840,745,703,768,458,408,530,537,462
"COG1064",22,5,71,4,51,8,3,11,11,41
"COG1066",520,554,509,476,462,544,563,439,603,462
"COG1067",10,10,16,7,7,122,60,38,156,57
"COG1069",172,38,106,56,58,190,15,15,76,92
"COG1070",1530,1468,1623,1192,1449,1389,1603,1335,1025,1578
"COG1071",130,116,198,213,401,64,74,18,48,300
"COG1072",6,7,6,4,5,2,16,143,27,17
"COG1073",1004,1113,1573,1228,1248,926,1307,572,803,1355
"COG1074",1058,887,528,951,702,1032,980,1290,1223,648
"COG1075",63,11,21,135,13,79,2,155,46,10
"COG1076",165,91,187,93,155,85,220,69,92,241
"COG1077",690,853,568,681,529,828,779,817,892,489
"COG1078",248,147,296,155,273,106,256,260,76,374
"COG1079",241,233,120,166,88,325,243,286,232,122
"COG1080",579,863,221,711,247,698,703,1433,912,235
"COG1082",604,610,421,488,601,567,1018,320,625,789
"COG1083",244,201,122,262,233,168,210,41,85,254
"COG1085",5,10,10,11,9,5,29,36,35,18
"COG1086",1051,864,1180,836,1202,904,800,932,679,1272
"COG1087",490,544,303,486,375,568,467,714,584,339
"COG1088",597,661,880,644,687,488,557,637,494,748
"COG1089",628,290,584,522,430,353,322,29,118,403
"COG1090",23,18,171,67,192,25,35,10,12,110
"COG1091",476,671,684,524,574,534,484,511,501,546
"COG1092",575,762,535,616,522,697,670,416,607,446
"COG1098",36,58,1,69,24,55,49,198,71,21
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",281,430,78,225,106,395,322,222,403,46
"COG1102",0,7,0,0,0,20,6,3,1,0
"COG1104",702,931,154,645,281,558,439,673,700,103
"COG1105",269,293,90,288,138,296,231,569,415,110
"COG1106",512,546,973,706,430,659,1115,234,683,546
"COG1108",264,370,271,356,281,257,438,503,322,442
"COG1109",1531,1547,1183,1421,1165,1720,1461,1575,1856,1239
"COG1112",1307,1134,1779,1170,2491,944,1230,632,853,1780
"COG1113",5,22,74,19,48,4,14,893,103,150
"COG1114",154,198,180,78,73,84,236,352,136,153
"COG1115",1037,1298,803,1026,640,961,1116,1068,1215,769
"COG1116",253,312,210,276,207,316,274,383,345,148
"COG1117",415,387,320,324,288,316,377,747,352,252
"COG1118",130,360,68,185,51,181,198,138,321,76
"COG1119",177,109,226,171,310,124,168,50,87,307
"COG1120",630,742,664,546,714,562,631,608,482,703
"COG1121",286,327,395,316,271,173,271,250,226,212
"COG1122",874,966,242,783,410,1292,792,1911,1268,348
"COG1123",43,247,57,76,96,90,210,229,138,67
"COG1124",23,11,35,7,8,20,76,90,18,34
"COG1125",20,11,31,25,33,40,12,18,22,61
"COG1126",538,780,235,644,312,765,576,1299,977,293
"COG1127",217,137,346,209,304,175,279,139,132,355
"COG1129",695,778,579,748,302,986,789,505,975,684
"COG1131",1578,1927,974,2002,1340,2986,1886,4356,3763,1994
"COG1132",5523,8112,2890,6015,3943,7676,5060,9768,8532,2935
"COG1133",1,4,13,2,6,0,2,5,3,15
"COG1134",356,474,386,365,243,504,378,570,587,198
"COG1135",171,211,71,173,126,277,228,623,267,101
"COG1136",2417,3216,1980,2780,2189,2954,2484,2651,3202,2092
"COG1137",151,158,313,164,267,134,254,137,121,360
"COG1138",9,16,45,61,29,13,78,223,22,49
"COG1139",104,190,415,209,343,83,241,74,153,229
"COG1140",2,1,26,13,13,13,18,38,25,44
"COG1141",18,19,1,23,6,2,20,1,30,0
"COG1142",30,39,99,40,57,45,34,19,9,110
"COG1143",141,50,127,87,119,53,20,11,43,114
"COG1144",32,4,29,44,7,43,25,102,22,8
"COG1145",1248,1257,1061,982,1353,1003,864,770,852,1082
"COG1146",71,128,113,150,128,64,68,70,105,112
"COG1148",72,42,113,49,49,99,40,92,95,11
"COG1149",1,3,32,4,41,6,8,3,0,0
"COG1150",19,8,26,17,12,16,6,23,35,4
"COG1151",631,777,581,632,540,561,564,709,676,526
"COG1152",14,35,9,15,7,37,21,54,93,4
"COG1154",1114,1179,1033,989,1003,1097,1046,1033,1009,1019
"COG1155",506,464,545,449,466,447,445,249,481,575
"COG1156",390,337,515,359,371,322,348,259,403,431
"COG1157",98,174,43,150,66,163,56,386,98,36
"COG1158",389,394,344,431,265,396,344,603,363,282
"COG1159",415,376,260,388,416,438,339,471,450,355
"COG1160",857,875,949,866,881,766,798,825,910,850
"COG1161",193,256,67,189,78,320,173,515,380,57
"COG1162",436,404,453,464,470,374,420,477,481,344
"COG1164",403,527,124,328,173,573,326,1021,700,78
"COG1165",229,166,518,238,463,158,186,83,234,413
"COG1166",353,249,461,284,491,205,281,31,174,516
"COG1167",847,876,367,800,420,1000,616,1418,946,514
"COG1168",813,796,1060,685,684,524,845,879,700,989
"COG1169",113,116,265,151,267,82,194,71,89,292
"COG1171",310,501,465,407,241,399,535,319,497,447
"COG1172",431,460,528,467,231,434,428,270,623,434
"COG1173",550,855,397,466,293,563,691,1020,1005,324
"COG1174",26,30,78,28,50,19,14,41,32,34
"COG1175",1634,1980,744,1277,929,3211,1205,1587,2461,679
"COG1176",329,369,313,326,284,276,237,252,233,198
"COG1177",357,402,283,336,314,373,334,567,418,283
"COG1178",124,289,287,162,85,317,473,261,134,225
"COG1179",328,333,249,323,252,262,386,244,332,214
"COG1180",351,552,557,402,428,448,462,546,533,533
"COG1181",522,505,357,417,449,595,441,724,545,349
"COG1182",15,0,8,9,11,16,8,32,11,5
"COG1183",226,216,308,192,227,180,294,216,208,277
"COG1184",1,1,0,0,0,1,1,1,9,2
"COG1185",794,958,732,788,796,1008,1057,472,957,768
"COG1186",314,351,387,320,313,585,570,519,522,497
"COG1187",538,461,293,506,290,599,449,814,670,312
"COG1188",115,167,166,162,135,150,160,168,180,141
"COG1189",180,246,47,189,89,276,134,377,285,58
"COG1190",728,681,699,666,744,777,896,701,729,687
"COG1191",853,1041,147,725,259,1146,634,883,1297,179
"COG1192",1298,1740,738,1364,798,1541,1419,1259,1400,927
"COG1193",1173,885,523,869,779,862,593,978,1031,651
"COG1194",378,290,292,295,282,302,378,230,357,302
"COG1195",652,605,425,474,459,383,364,470,499,370
"COG1196",794,930,167,692,288,997,689,1340,1276,243
"COG1197",1136,1300,838,1244,1187,1270,1071,1553,1489,1069
"COG1198",941,915,906,941,767,834,957,1010,1048,692
"COG1199",406,629,162,420,161,589,385,1200,645,177
"COG1200",904,720,681,673,640,795,739,769,936,552
"COG1201",3,16,42,20,23,66,6,11,8,74
"COG1203",254,531,93,532,288,408,353,616,557,280
