"","DLM008","DLF008","NLF001","DLM006","NOM029","DOM021","NOM002","NOM028","DLM024","NOM004"
"COG0522",385,229,248,407,295,301,284,211,228,215
"COG0523",284,174,409,274,260,258,414,420,447,228
"COG0524",1909,2090,1933,1811,2277,2346,2018,2143,2978,2232
"COG0525",901,672,921,1087,971,723,691,618,528,550
"COG0526",1573,2950,2223,1895,2709,2461,1249,2048,735,3233
"COG0527",1086,1022,1047,1301,1312,1448,873,1160,799,1243
"COG0528",430,267,385,445,334,387,298,313,258,395
"COG0529",135,124,147,62,213,173,86,163,95,178
"COG0530",348,122,269,217,244,327,429,342,199,318
"COG0531",551,1132,912,454,930,1040,672,1092,2913,1232
"COG0532",819,475,523,791,604,878,666,671,550,527
"COG0533",554,332,380,472,351,389,515,376,255,337
"COG0534",7750,6012,7600,6812,7145,6087,9781,7575,4499,5607
"COG0535",812,379,1413,1057,1065,703,1191,857,174,839
"COG0536",450,290,443,595,348,557,445,443,223,395
"COG0537",405,315,397,375,459,365,402,373,188,453
"COG0538",415,313,443,559,397,370,416,429,270,385
"COG0539",677,519,823,904,700,709,774,561,482,643
"COG0540",527,304,428,559,350,394,476,376,250,347
"COG0541",394,262,397,407,349,490,579,549,353,591
"COG0542",2453,1730,2132,2927,2261,2131,2421,1970,1471,1848
"COG0543",1042,986,932,1015,965,1025,852,883,394,938
"COG0544",960,549,912,1121,780,706,902,614,326,843
"COG0545",573,583,630,999,801,975,231,587,375,883
"COG0546",515,358,634,520,585,784,851,749,577,693
"COG0547",374,238,382,400,338,277,306,270,262,177
"COG0548",402,291,389,405,481,433,475,379,501,333
"COG0549",183,124,115,93,155,102,333,219,897,153
"COG0550",2511,1693,2304,2588,2738,2368,2748,2835,1351,2027
"COG0551",420,363,371,319,359,166,759,556,888,243
"COG0552",448,252,295,453,340,308,377,316,271,267
"COG0553",717,1715,704,1336,1648,1152,901,1116,648,873
"COG0554",368,286,502,316,342,220,607,416,587,318
"COG0555",70,26,75,66,83,24,215,84,83,37
"COG0556",778,469,584,846,563,679,734,607,280,534
"COG0557",669,625,650,1034,768,749,793,738,530,735
"COG0558",278,219,106,244,193,211,342,235,307,191
"COG0559",279,290,188,175,152,143,259,169,386,112
"COG0560",348,234,310,339,360,404,234,312,220,308
"COG0561",1790,1568,1455,1210,1272,1230,1758,1814,1568,1458
"COG0562",585,491,492,355,325,437,443,486,205,446
"COG0563",403,262,329,453,330,386,349,324,265,358
"COG0564",1642,1038,1372,1465,1247,1495,1315,1284,933,1248
"COG0565",5,23,10,4,38,7,3,15,133,10
"COG0566",1184,885,1071,1020,1089,1024,951,999,657,1098
"COG0567",2,43,20,7,55,19,3,50,418,61
"COG0568",547,422,369,902,432,371,536,400,785,364
"COG0569",1076,746,1054,942,1014,921,1046,1025,697,992
"COG0571",470,230,374,485,380,417,360,363,168,350
"COG0572",688,571,810,877,858,807,636,723,269,495
"COG0573",451,292,359,249,325,286,361,330,315,302
"COG0574",1406,1068,1127,1817,1432,1618,1082,1341,621,902
"COG0575",419,275,363,411,358,387,290,288,74,322
"COG0576",299,242,257,369,257,279,268,266,185,319
"COG0577",3320,1985,3053,3319,2996,2902,4126,3317,2078,2143
"COG0578",103,100,35,23,60,183,5,73,432,107
"COG0579",268,201,167,68,164,123,289,248,541,145
"COG0580",159,219,72,46,241,182,123,120,411,185
"COG0581",393,252,308,233,331,291,367,368,302,292
"COG0582",5025,3450,4230,4274,3768,9082,4805,4188,6224,3505
"COG0583",2363,3171,2483,1904,2861,1896,3485,3055,9027,2266
"COG0584",1061,1237,784,523,680,607,696,748,545,611
"COG0585",1,16,1,0,19,5,3,14,172,22
"COG0586",188,316,228,247,228,272,94,288,536,344
"COG0587",1406,1002,1317,1596,1438,1621,1268,1456,960,1281
"COG0588",121,209,217,124,196,265,82,209,143,343
"COG0589",589,920,618,628,635,941,260,655,508,742
"COG0590",357,266,287,422,362,403,302,347,154,297
"COG0591",1203,1407,1235,1055,589,1288,941,1083,687,827
"COG0592",694,462,570,965,549,592,702,547,444,514
"COG0593",196,154,197,163,127,282,158,139,93,225
"COG0594",202,81,133,100,98,75,235,138,146,78
"COG0595",547,233,361,344,260,182,699,379,196,167
"COG0596",568,383,373,454,350,238,741,561,952,307
"COG0597",242,105,125,175,119,75,224,152,226,87
"COG0598",512,653,667,612,809,601,565,570,511,742
"COG0599",221,210,307,242,246,285,196,293,32,304
"COG0600",408,327,228,380,262,152,446,309,552,288
"COG0601",697,819,443,303,530,340,931,810,1512,439
"COG0602",500,284,430,611,518,465,418,433,329,372
"COG0603",157,193,171,360,234,239,151,235,109,225
"COG0604",10,116,9,5,77,28,12,65,361,57
"COG0605",166,100,87,82,199,208,32,122,214,123
"COG0606",547,446,596,659,593,538,616,636,444,654
"COG0607",398,690,691,450,783,687,373,817,809,987
"COG0608",761,618,729,719,650,800,656,735,468,595
"COG0609",664,958,740,512,628,685,845,715,704,561
"COG0610",1338,994,1172,801,734,2198,1071,772,311,823
"COG0611",66,199,102,77,191,202,49,153,173,167
"COG0612",1615,1799,1571,2343,1801,2818,588,1756,568,1991
"COG0613",252,357,141,219,158,97,341,238,383,172
"COG0614",773,1155,964,722,767,744,1055,745,628,899
"COG0615",221,214,243,506,146,229,179,180,11,63
"COG0616",357,451,287,389,397,501,134,244,753,424
"COG0617",555,474,414,764,517,576,644,528,605,427
"COG0618",639,346,481,621,465,494,649,351,92,367
"COG0619",615,244,465,356,269,214,794,503,352,185
"COG0620",341,143,230,508,304,289,478,341,471,190
"COG0621",1736,1288,1391,1825,1544,1555,1441,1300,784,1521
"COG0622",450,311,328,355,457,332,447,388,261,298
"COG0623",176,162,95,271,290,328,27,115,153,179
"COG0624",946,1767,706,815,979,1176,723,990,1635,1073
"COG0625",13,67,13,6,137,55,9,85,810,77
"COG0626",110,285,83,37,121,76,146,140,533,120
"COG0627",329,540,307,295,333,364,225,364,220,361
"COG0628",1147,885,1093,998,928,1075,899,1057,1169,923
"COG0629",657,345,408,350,313,414,611,457,623,334
"COG0630",9,0,18,87,24,10,64,1,21,13
"COG0631",451,145,261,502,231,353,394,390,91,90
"COG0632",384,221,248,336,274,312,268,291,121,265
"COG0633",2,29,7,5,37,11,5,28,298,41
"COG0634",258,158,189,246,219,360,350,248,213,269
"COG0635",827,767,888,716,807,590,1107,826,867,795
"COG0636",247,220,208,161,230,293,254,164,131,237
"COG0637",787,595,762,804,998,807,1032,748,802,747
"COG0639",171,200,286,251,162,146,193,190,394,351
"COG0640",269,200,210,229,219,74,290,200,263,151
"COG0641",1080,928,1338,2141,1758,968,1188,924,1095,844
"COG0642",17225,26924,18410,15355,17540,19925,14603,19881,9889,23838
"COG0643",116,115,155,165,115,62,306,84,399,74
"COG0644",6,66,3,5,98,8,7,84,650,59
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",924,547,928,1116,993,639,646,461,485,489
"COG0647",127,166,31,69,70,58,66,144,190,17
"COG0648",443,299,392,287,249,295,322,334,199,314
"COG0649",322,228,300,356,429,425,110,268,168,317
"COG0650",10,41,16,15,41,19,14,25,172,23
"COG0651",171,353,39,101,127,115,52,176,792,107
"COG0652",471,395,370,561,458,484,472,428,382,420
"COG0653",1317,792,1082,1339,1162,1050,1458,1108,751,954
"COG0654",6,66,173,222,103,38,5,130,642,52
"COG0655",442,592,584,417,426,418,647,421,345,400
"COG0656",338,593,651,312,372,358,293,584,603,353
"COG0657",953,1001,971,1007,822,595,940,1031,509,872
"COG0658",555,444,501,451,644,693,699,587,326,378
"COG0659",560,452,737,853,635,638,749,549,323,846
"COG0661",88,83,130,48,83,62,143,161,279,50
"COG0662",200,276,327,272,242,342,497,86,377,84
"COG0663",248,221,215,127,290,296,166,240,356,186
"COG0664",1309,1627,1181,1020,1328,2052,590,1329,791,1236
"COG0665",81,132,122,110,333,50,64,156,797,59
"COG0666",199,446,43,100,112,447,25,148,734,169
"COG0667",797,981,1128,668,918,481,477,725,689,534
"COG0668",984,1344,1000,978,1191,1472,466,1055,619,1118
"COG0669",350,230,359,346,318,301,243,261,187,240
"COG0670",88,104,48,195,197,20,25,47,307,32
"COG0671",412,395,343,531,478,345,439,358,553,337
"COG0672",2,55,0,3,18,12,11,28,173,18
"COG0673",1801,2369,1515,1636,1856,2583,1730,2194,1581,2071
"COG0674",1174,1004,1241,1252,1156,2293,1948,1630,722,1602
"COG0675",442,147,1270,284,552,725,1374,1897,496,491
"COG0676",0,14,1,1,17,4,7,31,111,5
"COG0677",589,538,410,179,297,803,127,143,436,307
"COG0678",1,0,0,2,1,0,0,1,0,1
"COG0679",531,427,445,499,562,286,1003,518,342,287
"COG0680",9,20,44,3,44,24,34,32,194,43
"COG0681",1000,729,985,801,1077,1105,863,949,430,1132
"COG0682",422,331,488,475,467,438,446,508,209,468
"COG0683",298,371,236,228,181,182,313,216,732,165
"COG0684",78,227,143,26,69,104,37,94,387,72
"COG0685",445,399,489,581,426,458,579,424,255,492
"COG0686",256,274,263,83,174,396,160,226,39,269
"COG0687",563,360,430,343,556,533,513,505,655,429
"COG0688",234,292,324,332,264,274,124,211,293,356
"COG0689",16,47,37,8,30,25,26,43,173,46
"COG0690",2,10,5,2,10,5,0,2,16,14
"COG0691",279,197,214,239,204,285,232,190,126,230
"COG0692",281,192,224,276,447,438,219,247,160,246
"COG0693",504,512,393,353,407,343,237,393,394,460
"COG0694",18,15,2,10,24,7,3,14,112,15
"COG0695",3,14,1,2,25,5,9,19,108,11
"COG0696",770,480,575,794,594,857,605,550,503,539
"COG0697",1762,1889,1927,1688,1847,1829,1475,1673,1990,1842
"COG0698",410,292,246,331,284,245,453,303,250,163
"COG0699",16,93,35,141,180,49,5,216,371,79
"COG0700",267,274,279,354,382,415,272,334,213,343
"COG0701",234,282,187,119,197,43,46,140,233,84
"COG0702",14,71,7,25,92,14,34,129,409,71
"COG0703",443,251,416,412,474,347,495,418,374,345
"COG0704",428,253,353,243,259,289,377,298,299,285
"COG0705",433,458,350,351,329,422,342,393,238,515
"COG0706",698,452,692,918,722,741,772,671,582,618
"COG0707",700,435,685,695,631,558,764,696,391,536
"COG0708",360,228,360,403,354,268,296,328,181,177
"COG0709",106,80,124,56,105,69,273,131,197,88
"COG0710",82,63,74,39,87,38,232,100,189,52
"COG0711",258,146,229,267,228,307,270,221,180,225
"COG0712",243,132,187,191,162,169,315,166,180,159
"COG0713",82,68,23,38,35,62,7,27,37,25
"COG0714",835,733,815,917,900,674,874,913,1045,752
"COG0715",390,465,279,525,344,219,704,390,462,374
"COG0716",700,595,1018,639,788,467,633,736,573,700
"COG0717",1,18,3,1,12,18,14,27,113,6
"COG0718",156,59,101,103,84,56,169,108,85,67
"COG0719",992,762,1067,1213,940,1027,920,752,427,1045
"COG0720",215,118,139,262,195,186,152,150,72,151
"COG0721",115,32,79,77,41,42,133,81,22,19
"COG0722",249,105,145,199,274,85,433,330,595,124
"COG0723",11,16,5,7,20,4,20,21,35,7
"COG0724",176,216,261,89,182,284,85,174,2,331
"COG0725",116,112,126,45,77,52,201,119,191,74
"COG0726",1288,1055,1198,965,983,886,1353,1227,1119,1191
"COG0727",8,10,21,58,23,6,24,24,75,20
"COG0728",53,98,75,36,64,41,35,115,214,46
"COG0729",4,95,43,6,53,11,2,37,267,77
"COG0730",71,235,146,86,68,93,142,94,154,108
"COG0731",180,220,256,213,317,310,72,211,0,259
"COG0732",678,662,812,1185,727,864,747,401,346,829
"COG0733",1180,582,907,1251,1023,678,1255,1034,613,742
"COG0735",545,365,518,575,484,484,498,461,261,587
"COG0736",35,49,40,27,39,34,54,46,81,25
"COG0737",815,838,832,885,1299,1225,602,878,698,1126
"COG0738",1167,1886,1603,1430,1870,1725,636,1351,139,2050
"COG0739",1859,1775,2204,1950,2443,2635,1357,1707,624,1548
"COG0740",722,374,470,579,427,235,404,391,238,283
"COG0741",327,298,338,428,551,671,672,620,1576,584
"COG0742",321,243,263,328,257,315,243,216,131,327
"COG0743",558,416,451,520,478,556,480,498,338,512
"COG0744",686,588,526,756,703,352,785,489,760,587
"COG0745",9245,8877,8015,6857,6767,7488,6783,7627,4362,8793
"COG0746",49,63,36,21,60,25,99,49,187,33
"COG0747",860,2040,509,313,666,468,1155,1033,2150,846
"COG0749",912,799,806,1101,716,925,705,869,745,703
"COG0750",800,358,508,761,517,624,666,535,521,470
"COG0751",15,169,88,52,73,65,80,65,245,73
"COG0752",12,63,60,17,51,26,42,30,139,48
"COG0753",157,134,82,40,284,92,9,36,202,172
"COG0754",10,70,26,8,243,24,44,65,607,90
"COG0755",356,680,501,454,650,613,81,459,118,429
"COG0756",529,209,253,433,259,332,339,252,168,215
"COG0757",221,177,172,186,213,228,90,136,6,181
"COG0758",469,405,526,539,596,429,494,495,318,539
"COG0759",138,55,144,91,64,108,115,108,13,79
"COG0760",611,407,556,771,672,963,246,626,628,621
"COG0761",523,399,484,570,413,264,278,254,174,310
"COG0762",4,11,3,1,10,13,3,16,113,23
"COG0763",198,338,282,312,314,380,112,230,126,309
"COG0764",397,274,443,531,392,515,290,419,222,322
"COG0765",1084,370,679,704,570,326,1025,647,999,388
"COG0766",850,392,674,667,688,633,790,593,541,465
"COG0767",171,256,274,352,297,275,103,199,184,300
"COG0768",2225,1522,2083,2268,1897,2011,2945,1907,1312,1840
"COG0769",891,476,700,930,686,740,830,744,429,555
"COG0770",1111,723,931,1152,1095,1331,801,1013,350,927
"COG0771",565,487,558,706,579,655,698,546,423,456
"COG0772",1398,794,1193,1310,1149,1013,1577,1080,828,883
"COG0773",558,501,646,771,690,614,653,682,622,572
"COG0774",272,378,371,399,362,494,147,297,155,312
"COG0775",662,443,547,519,609,589,443,536,552,629
"COG0776",578,613,645,480,417,720,259,429,344,468
"COG0777",206,175,198,219,189,100,537,247,340,171
"COG0778",1303,1143,1136,1254,1368,1496,876,1089,685,1375
"COG0779",121,66,91,88,79,69,155,101,177,60
"COG0780",153,180,168,255,210,232,160,196,182,221
"COG0781",383,227,191,257,324,252,121,163,149,141
"COG0782",530,220,411,559,445,364,431,409,473,366
"COG0783",111,171,177,75,155,117,26,122,112,81
"COG0784",2530,3684,2550,2664,2474,2364,4356,3449,3383,2789
"COG0785",3,131,0,3,11,7,30,33,85,38
"COG0786",166,500,292,265,202,118,275,215,755,405
"COG0787",810,610,677,730,662,994,586,692,578,682
"COG0788",153,155,127,43,42,223,17,99,75,132
"COG0789",659,1166,558,637,494,388,859,784,1129,645
"COG0790",141,328,109,473,211,150,303,325,678,197
"COG0791",1083,731,723,662,679,623,1823,1082,1506,564
"COG0792",250,202,257,227,208,209,175,190,137,236
"COG0793",1987,2100,2621,2240,2744,3705,1288,2545,319,3587
"COG0794",262,377,347,240,306,406,165,243,501,326
"COG0795",483,463,458,774,508,655,161,354,444,550
"COG0796",411,326,436,444,523,424,308,389,288,450
"COG0797",8,31,17,149,26,6,11,12,141,39
"COG0798",18,318,19,25,32,149,10,90,0,84
"COG0799",195,118,155,188,143,213,194,144,51,242
"COG0800",340,310,262,214,283,305,340,270,376,297
"COG0801",205,191,140,169,223,247,103,219,110,135
"COG0802",289,169,183,257,184,232,250,199,209,195
"COG0803",389,239,329,320,360,381,308,390,588,249
"COG0804",22,0,10,20,27,60,65,70,2,6
"COG0805",158,210,334,140,202,211,107,151,156,284
"COG0806",224,185,148,260,131,48,148,68,105,101
"COG0807",349,338,421,431,395,464,474,340,186,352
"COG0809",757,587,775,878,747,1005,477,646,165,822
"COG0810",3,30,5,10,15,5,0,10,55,33
"COG0811",345,360,668,366,536,726,253,474,216,639
"COG0812",472,280,358,429,309,410,357,397,318,300
"COG0813",160,96,88,116,99,65,145,115,215,54
"COG0814",34,196,21,104,313,91,109,171,1512,123
"COG0815",15,29,24,23,45,33,2,30,241,43
"COG0816",302,164,229,293,252,186,230,192,119,184
"COG0817",222,182,191,196,174,207,75,114,65,211
"COG0818",127,71,117,73,161,154,32,87,123,151
"COG0819",48,4,115,15,18,37,34,47,0,20
"COG0820",569,379,417,831,466,427,545,526,411,576
"COG0821",612,401,662,643,743,833,463,567,310,481
"COG0822",606,215,369,423,371,330,617,329,176,293
"COG0823",214,557,557,336,511,300,293,572,430,341
"COG0824",248,247,319,200,275,317,207,267,173,324
"COG0825",224,149,215,250,173,87,499,210,353,153
"COG0826",1191,993,1300,1440,1311,1258,1413,1204,1097,1212
"COG0827",1978,956,1246,1143,1158,1653,1922,1213,695,374
"COG0828",59,21,34,40,37,23,58,27,48,15
"COG0829",9,1,13,5,17,29,56,37,0,8
"COG0830",12,1,9,5,15,22,38,39,1,4
"COG0831",3,0,5,2,8,17,16,26,0,2
"COG0832",12,0,6,3,9,24,30,50,2,5
"COG0833",21,23,58,2,59,54,70,35,241,36
"COG0834",1341,1191,948,923,969,818,1346,1037,1877,847
"COG0835",152,43,171,273,145,54,366,43,116,68
"COG0836",404,624,637,947,662,561,370,255,166,467
"COG0837",2,18,4,1,39,7,1,37,143,17
"COG0838",115,64,128,140,126,147,39,66,39,162
"COG0839",172,122,222,191,197,293,60,170,67,227
"COG0840",1997,767,2012,2626,1526,564,7533,293,1859,686
"COG0841",4016,5794,5890,3649,5093,8651,2513,5592,3014,6543
"COG0842",1121,1378,1213,1200,1450,1849,730,1217,1056,1697
"COG0843",3,18,0,0,25,15,7,15,223,23
"COG0845",3117,4452,4493,3659,4288,5866,2294,4244,1619,5603
"COG0846",586,262,441,534,404,320,597,471,319,608
"COG0847",354,314,334,567,501,519,183,321,448,429
"COG0848",17,164,82,32,50,35,35,23,147,49
"COG0849",228,255,220,563,349,294,220,243,264,300
"COG0850",118,73,100,85,72,45,199,62,161,47
"COG0851",47,33,45,31,49,17,82,37,70,30
"COG0852",302,286,282,330,390,451,108,237,155,381
"COG0853",150,136,167,150,166,169,148,160,98,183
"COG0854",206,186,167,84,211,169,50,92,82,173
"COG0855",604,591,927,565,1125,503,583,708,342,598
"COG0857",2,27,4,1,51,18,11,46,342,30
"COG0858",292,174,257,262,252,237,166,206,130,235
"COG0859",104,842,331,397,264,368,163,351,676,644
"COG0860",827,399,677,818,720,540,1295,935,849,569
"COG0861",15,63,99,158,102,70,103,97,570,83
"COG0863",520,779,563,842,801,420,252,213,439,201
"COG0864",12,9,4,2,14,7,3,14,63,16
"COG1001",204,371,127,78,151,80,227,189,356,148
"COG1002",514,556,701,795,1419,832,155,292,638,221
"COG1003",395,546,393,189,502,724,208,392,490,518
"COG1004",739,628,685,748,700,460,257,320,139,554
"COG1005",194,169,197,276,293,346,89,165,39,281
"COG1006",17,18,2,5,0,6,4,9,13,4
"COG1007",227,322,322,378,361,531,109,248,125,477
"COG1008",327,252,333,452,387,629,81,293,195,231
"COG1009",332,241,287,377,326,385,55,189,243,230
"COG1010",186,164,175,96,76,183,211,129,17,109
"COG1011",899,745,800,657,834,1039,692,803,542,876
"COG1012",488,866,672,702,808,488,953,1305,2887,1109
"COG1013",1572,1276,1684,1697,1558,1828,1858,1454,638,1481
"COG1014",1934,1584,2040,1876,1799,2510,1895,1765,716,1787
"COG1015",209,139,231,117,143,99,348,251,538,162
"COG1017",4,23,0,1,40,2,6,22,236,27
"COG1018",11,64,6,4,113,18,7,72,583,81
"COG1020",393,724,781,200,427,205,661,850,1138,401
"COG1021",2,21,24,3,26,11,11,39,259,40
"COG1022",1183,1372,1467,1407,1448,1889,634,1357,87,1774
"COG1023",0,0,1,0,4,0,14,4,2,0
"COG1024",236,222,170,108,264,129,268,241,1347,149
"COG1025",7,43,0,0,80,16,3,43,394,33
"COG1026",396,238,383,374,279,212,934,417,398,194
"COG1027",199,394,165,306,333,428,206,255,669,230
"COG1028",2194,2424,2191,2092,2665,2341,1888,2488,2902,2254
"COG1030",23,17,23,22,13,30,27,15,1,35
"COG1032",1497,1571,1417,1438,1258,1183,1632,1480,985,1309
"COG1033",576,78,389,593,319,241,867,344,161,139
"COG1034",209,393,170,208,145,184,301,262,344,148
"COG1035",330,795,386,233,250,459,234,388,60,399
"COG1038",209,252,187,129,288,233,182,293,27,191
"COG1039",22,25,8,38,17,11,4,31,1,11
"COG1040",403,305,315,362,407,333,308,266,221,300
"COG1041",45,11,110,32,41,21,167,13,2,3
"COG1042",288,309,230,108,261,387,54,219,296,287
"COG1043",322,408,391,476,415,427,114,210,115,311
"COG1044",228,362,302,342,315,415,124,244,160,390
"COG1045",570,446,516,588,558,485,401,457,180,569
"COG1047",162,117,134,202,177,193,140,172,109,138
"COG1048",901,541,868,893,847,667,1159,931,1044,663
"COG1049",3,32,2,0,40,10,4,46,416,31
"COG1051",271,245,248,192,270,538,179,331,87,547
"COG1052",846,723,639,533,596,763,602,662,633,682
"COG1053",748,1235,1385,1040,958,926,1241,805,634,1421
"COG1054",9,42,1,2,33,15,2,23,190,9
"COG1055",220,147,390,777,167,170,436,186,220,168
"COG1056",18,53,2,5,18,8,6,21,165,14
"COG1057",346,241,256,311,281,328,295,225,119,298
"COG1058",135,262,121,130,176,153,143,150,219,116
"COG1059",0,31,5,0,0,0,0,0,0,9
"COG1060",606,693,942,549,779,898,832,783,281,846
"COG1061",608,452,1184,1832,723,484,960,806,362,1130
"COG1062",2,38,1,1,33,10,4,20,202,25
"COG1063",977,1053,696,455,854,628,754,1385,2092,764
"COG1064",9,36,2,13,33,29,5,41,410,19
"COG1066",521,351,414,477,416,468,553,484,287,437
"COG1067",23,19,99,6,36,60,199,89,293,33
"COG1069",95,34,95,38,48,103,35,72,776,26
"COG1070",1336,1995,1574,1242,1435,1159,1790,1837,2213,1526
"COG1071",210,217,231,117,177,56,24,184,43,224
"COG1072",6,20,9,1,26,15,10,35,126,13
"COG1073",1068,1172,1418,1201,1225,1240,795,1188,878,1727
"COG1074",1056,444,684,1149,714,676,1049,759,646,581
"COG1075",82,92,18,69,1,32,4,10,42,22
"COG1076",77,68,199,165,218,212,44,130,214,169
"COG1077",776,406,749,767,592,672,864,535,302,572
"COG1078",187,283,166,76,149,348,54,181,3,272
"COG1079",338,182,141,146,120,119,275,238,337,124
"COG1080",480,359,508,578,435,219,774,624,1168,283
"COG1082",724,1005,442,497,404,398,974,741,1120,611
"COG1083",184,178,328,139,243,77,197,140,48,245
"COG1085",23,18,38,3,17,15,75,49,134,11
"COG1086",1088,1028,1033,613,1104,678,771,721,422,1112
"COG1087",553,328,466,602,476,444,515,451,454,355
"COG1088",558,631,542,737,689,565,568,577,385,823
"COG1089",505,412,469,323,352,490,217,232,40,548
"COG1090",13,160,33,19,86,24,9,60,78,68
"COG1091",496,543,441,530,556,431,608,460,185,524
"COG1092",608,450,480,571,520,491,564,430,595,539
"COG1098",25,4,32,8,9,15,31,24,3,4
"COG1101",389,154,260,109,195,108,407,242,112,124
"COG1102",1,0,2,1,3,1,21,0,0,0
"COG1104",770,245,501,560,397,296,1007,452,414,214
"COG1105",235,235,281,219,192,119,383,255,459,151
"COG1106",551,455,706,556,540,641,571,557,228,860
"COG1108",361,346,349,405,391,337,271,327,980,270
"COG1109",1736,1075,1554,1548,1410,1411,2051,1239,952,1241
"COG1112",1246,1499,1540,2414,1897,1340,1105,1272,1129,2287
"COG1113",28,129,128,5,189,118,147,197,1299,116
"COG1114",140,261,206,55,110,119,223,135,385,212
"COG1115",1011,1117,984,740,910,678,1491,1051,757,784
"COG1116",322,315,178,308,212,127,443,319,526,222
"COG1117",397,260,331,210,382,322,387,311,325,319
"COG1118",181,38,236,132,117,86,450,258,236,41
"COG1119",187,200,121,274,255,298,50,213,152,167
"COG1120",629,794,592,486,528,616,716,652,564,609
"COG1121",406,304,310,360,322,376,303,362,583,337
"COG1122",935,466,919,716,597,346,1403,874,605,296
"COG1123",53,79,61,65,118,63,118,203,390,91
"COG1124",42,83,30,16,49,40,121,52,335,51
"COG1125",29,144,49,31,35,38,19,64,178,80
"COG1126",893,349,524,494,460,331,760,606,922,317
"COG1127",218,271,330,372,186,316,126,221,208,320
"COG1129",1007,1800,476,528,757,497,1579,1389,4047,692
"COG1131",2617,1567,2551,2895,2307,1577,3174,2476,2439,1640
"COG1132",6215,3496,5259,6097,4492,2627,8575,4988,4271,2992
"COG1133",3,24,0,1,33,5,1,16,133,6
"COG1134",330,293,512,284,493,141,631,438,309,324
"COG1135",151,98,115,101,88,118,250,196,247,141
"COG1136",2843,1609,2209,2709,2285,2236,2645,2239,1158,1965
"COG1137",152,214,249,256,282,266,81,157,165,375
"COG1138",10,54,35,13,92,18,7,58,571,77
"COG1139",73,290,316,357,256,191,53,156,74,250
"COG1140",4,38,2,8,58,15,3,45,302,17
"COG1141",11,1,4,8,2,7,4,9,0,0
"COG1142",26,140,19,49,154,64,41,136,1083,134
"COG1143",90,89,48,143,115,157,28,115,220,81
"COG1144",27,77,34,14,10,5,80,11,2,33
"COG1145",1056,1443,967,849,998,1017,1315,1117,834,1065
"COG1146",126,59,130,190,153,130,155,167,178,117
"COG1148",67,192,83,50,46,41,61,45,1,140
"COG1149",10,0,15,1,6,1,10,0,1,39
"COG1150",22,54,26,12,11,16,18,19,0,30
"COG1151",536,655,738,466,631,322,888,762,460,591
"COG1152",75,0,10,12,25,11,31,101,0,9
"COG1154",1033,813,906,1279,1058,939,841,981,421,977
"COG1155",508,362,417,310,586,688,497,678,336,534
"COG1156",497,376,325,254,394,476,404,586,291,409
"COG1157",130,121,122,194,96,32,267,47,510,64
"COG1158",405,227,319,448,426,465,331,452,354,323
"COG1159",456,320,366,556,286,318,371,346,265,281
"COG1160",823,886,1037,937,949,734,859,870,434,886
"COG1161",268,160,177,162,119,90,304,153,88,81
"COG1162",451,462,467,464,394,357,368,374,339,495
"COG1164",475,277,303,272,198,150,447,196,180,89
"COG1165",339,448,88,337,501,247,222,290,224,657
"COG1166",327,318,430,572,536,583,86,394,312,353
"COG1167",834,1098,559,612,451,354,936,674,700,506
"COG1168",661,1065,898,655,695,926,940,928,750,952
"COG1169",162,190,134,206,193,279,58,186,305,222
"COG1171",336,536,477,384,289,224,552,436,774,480
"COG1172",656,1258,254,303,418,303,1266,1054,2510,473
"COG1173",743,768,523,345,481,361,1086,796,1288,388
"COG1174",18,232,59,32,47,48,17,70,288,94
"COG1175",1857,1365,1412,1246,1412,545,3342,1758,2954,700
"COG1176",481,352,284,224,341,345,368,314,438,333
"COG1177",507,271,314,227,427,395,388,397,575,250
"COG1178",157,867,205,153,96,169,178,222,772,381
"COG1179",242,143,192,224,174,291,424,283,159,287
"COG1180",565,574,444,849,570,333,511,704,850,567
"COG1181",566,414,459,642,493,224,367,314,371,230
"COG1182",12,6,8,4,24,12,40,21,43,16
"COG1183",272,228,287,351,264,365,131,264,46,298
"COG1184",20,0,31,0,1,0,0,0,1,0
"COG1185",809,622,893,993,740,1043,995,853,533,809
"COG1186",505,459,502,609,546,371,298,379,271,350
"COG1187",618,292,295,517,485,418,485,421,561,258
"COG1188",147,141,172,200,121,150,118,128,153,206
"COG1189",173,67,112,127,76,89,325,152,83,82
"COG1190",748,586,761,742,692,873,617,727,821,806
"COG1191",974,216,530,688,480,254,1096,564,542,263
"COG1192",898,483,783,925,922,886,1614,1268,1237,778
"COG1193",890,717,609,1061,837,757,880,760,397,531
"COG1194",356,224,252,296,352,290,271,342,283,321
"COG1195",634,425,518,637,529,600,646,610,399,507
"COG1196",614,396,569,614,362,225,949,507,283,258
"COG1197",1199,729,1155,1298,1076,1010,1375,1134,703,853
"COG1198",817,698,713,898,907,796,944,858,507,796
"COG1199",267,247,369,300,346,178,883,370,933,245
"COG1200",766,572,564,847,636,805,720,631,544,530
"COG1201",7,147,6,5,100,6,41,142,696,16
"COG1203",264,411,313,917,607,347,455,526,540,402
"COG1204",184,36,341,200,214,246,69,44,24,59
"COG1205",117,757,62,24,29,247,21,11,26,142
"COG1206",146,94,100,65,47,48,55,30,5,29
"COG1207",130,133,161,128,124,78,218,113,268,101
