"","NLM009","DOF014","DOF007","NLF010","DLF004","NLF002","DLM020","NOM014","NLM017","NOM020"
"COG0522",294,245,163,131,194,296,187,267,329,357
"COG0523",348,293,191,315,267,358,221,390,231,316
"COG0524",2381,2339,2093,2703,2558,1947,2095,2436,1996,2317
"COG0525",1177,1025,773,802,1208,956,885,907,790,1249
"COG0526",2885,1944,2794,3518,2914,2080,2062,2451,2211,1830
"COG0527",1514,1262,1188,1208,1333,999,1340,1453,1134,1569
"COG0528",431,377,291,382,402,366,312,380,428,395
"COG0529",44,159,161,171,103,110,235,225,104,64
"COG0530",109,340,220,374,224,508,380,328,455,178
"COG0531",167,773,1003,944,553,641,876,959,650,500
"COG0532",845,658,695,360,918,610,556,664,544,1101
"COG0533",457,524,335,359,460,438,358,449,366,488
"COG0534",4744,7233,5107,5833,5901,7761,6582,6880,6921,4771
"COG0535",1675,589,1043,1443,469,1166,801,681,551,1423
"COG0536",522,514,287,464,471,449,397,557,283,601
"COG0537",377,485,378,532,351,391,336,479,447,285
"COG0538",713,525,306,504,486,297,307,290,322,405
"COG0539",939,865,517,721,778,686,625,914,611,953
"COG0540",681,428,269,343,477,522,350,364,403,549
"COG0541",489,606,429,538,568,560,582,615,450,703
"COG0542",2561,2358,1383,2133,2068,2182,2107,2529,1759,2604
"COG0543",1259,957,963,996,1111,943,950,1041,862,1312
"COG0544",944,840,664,903,773,1082,609,738,605,775
"COG0545",1356,841,842,1038,868,629,905,1405,628,991
"COG0546",970,773,781,729,777,914,577,641,712,772
"COG0547",191,333,310,351,269,353,361,359,381,280
"COG0548",383,415,361,331,431,443,345,435,388,440
"COG0549",46,97,76,86,111,192,83,177,117,89
"COG0550",3093,2290,1971,2317,2636,2255,2692,2704,2175,2907
"COG0551",233,405,170,184,244,419,146,252,276,310
"COG0552",240,350,347,261,270,330,334,236,292,285
"COG0553",3060,1699,935,665,2023,1017,1065,813,1831,1764
"COG0554",127,269,134,301,229,412,314,338,310,307
"COG0555",54,28,12,28,27,132,14,29,20,31
"COG0556",793,635,649,557,687,674,647,557,539,759
"COG0557",1219,581,688,767,986,746,706,770,608,955
"COG0558",332,360,202,141,230,321,200,215,279,222
"COG0559",143,224,125,153,142,150,130,195,132,202
"COG0560",219,455,414,341,287,311,378,386,315,354
"COG0561",976,1430,1122,1397,1024,1616,1176,1495,1332,856
"COG0562",1799,377,450,1063,331,413,341,423,581,481
"COG0563",275,275,209,235,233,412,277,452,339,383
"COG0564",2326,1391,1221,1254,1521,1406,1243,1397,1272,1766
"COG0565",13,10,27,10,6,6,10,19,11,14
"COG0566",779,1146,1057,1111,810,700,639,771,617,560
"COG0567",17,11,31,20,18,21,25,32,29,21
"COG0568",1361,482,327,258,794,486,224,384,485,1051
"COG0569",626,1032,890,964,782,1054,871,962,953,656
"COG0571",596,416,298,410,445,399,315,331,326,492
"COG0572",1206,646,688,602,802,710,796,588,578,811
"COG0573",105,336,269,276,205,402,344,302,311,210
"COG0574",1994,1219,1452,936,1616,787,969,854,834,1146
"COG0575",474,447,290,333,448,356,288,387,353,417
"COG0576",421,281,227,331,322,267,242,334,184,338
"COG0577",2327,3718,2500,2683,2413,3183,3194,2864,3115,2225
"COG0578",28,116,91,84,67,51,138,170,38,93
"COG0579",132,155,89,75,107,71,226,149,150,138
"COG0580",15,170,289,53,66,99,152,128,127,57
"COG0581",103,323,311,256,217,387,265,279,331,218
"COG0582",2026,6783,2868,3477,4058,4103,4020,5906,4543,2411
"COG0583",2478,2011,1839,1740,1657,2493,1447,2513,1767,2717
"COG0584",794,806,1057,728,825,808,1170,774,755,514
"COG0585",7,0,13,5,0,1,4,7,7,15
"COG0586",309,260,356,342,260,184,323,320,229,281
"COG0587",1344,1498,1235,1417,1458,943,786,972,1146,914
"COG0588",44,199,454,353,118,222,343,336,187,85
"COG0589",946,827,1164,811,880,658,916,935,840,1037
"COG0590",399,307,379,295,342,293,273,402,268,418
"COG0591",559,957,1486,987,902,1178,1341,1147,1230,578
"COG0592",709,628,417,573,593,628,554,535,717,625
"COG0593",120,371,308,267,147,340,277,232,277,105
"COG0594",73,113,44,84,73,137,57,73,107,67
"COG0595",589,392,104,158,500,458,145,244,210,137
"COG0596",227,523,194,194,335,390,277,294,389,394
"COG0597",68,146,53,85,104,206,45,91,167,102
"COG0598",532,583,631,786,558,648,705,643,480,569
"COG0599",325,266,273,218,258,247,390,406,293,287
"COG0600",148,294,185,196,222,312,285,322,363,144
"COG0601",263,681,330,322,359,530,323,495,381,337
"COG0602",257,488,325,425,392,484,392,489,309,382
"COG0603",356,238,255,194,248,210,259,281,278,277
"COG0604",1,90,32,36,8,9,21,12,40,43
"COG0605",61,186,129,100,110,77,89,127,168,48
"COG0606",648,637,469,766,568,697,508,648,416,607
"COG0607",544,497,881,989,529,610,675,848,548,533
"COG0608",596,434,409,386,470,659,657,696,554,783
"COG0609",320,395,347,452,353,896,800,768,600,627
"COG0610",1135,1176,751,505,1069,1592,1155,679,1207,513
"COG0611",76,118,158,137,113,70,182,92,165,135
"COG0612",2860,1735,2966,1869,2112,1419,2156,2049,1747,1614
"COG0613",82,240,155,118,170,251,132,154,176,160
"COG0614",623,876,577,1016,694,1098,976,906,748,676
"COG0615",878,216,176,408,424,232,151,103,165,126
"COG0616",583,396,473,308,476,268,489,411,314,617
"COG0617",511,475,462,372,547,495,458,511,428,687
"COG0618",471,335,222,309,361,522,438,477,577,533
"COG0619",211,610,158,277,253,448,219,301,349,228
"COG0620",260,322,58,164,408,506,154,286,264,449
"COG0621",1757,1666,1336,1466,1470,1498,1329,1455,1342,1618
"COG0622",319,394,273,271,304,363,287,409,314,302
"COG0623",311,178,328,136,243,99,211,229,172,222
"COG0624",640,1042,941,796,923,749,914,1484,787,906
"COG0625",5,5,81,25,2,11,33,25,22,90
"COG0626",97,170,48,82,142,115,52,81,139,115
"COG0627",134,446,714,383,278,585,591,432,468,145
"COG0628",871,1046,932,957,940,899,883,1096,998,809
"COG0629",388,898,236,349,374,471,290,890,467,332
"COG0630",4,25,5,29,26,100,18,11,5,12
"COG0631",519,432,254,281,211,289,174,335,428,352
"COG0632",406,367,213,362,312,297,278,358,261,390
"COG0633",9,4,25,9,2,11,15,10,8,19
"COG0634",408,378,236,302,293,353,237,346,358,242
"COG0635",867,780,640,640,639,990,733,578,613,693
"COG0636",75,265,246,255,149,303,167,270,210,105
"COG0637",785,941,627,873,754,1037,748,785,756,644
"COG0639",78,254,303,308,107,293,197,232,297,156
"COG0640",152,271,102,96,132,297,83,115,196,99
"COG0641",524,1100,1334,1194,1609,1032,951,793,932,1798
"COG0642",9862,16571,27644,20935,17336,17599,25380,17368,23235,13273
"COG0643",55,90,50,83,79,200,107,80,339,184
"COG0644",2,2,43,9,11,3,15,15,29,27
"COG0645",8,0,0,0,0,0,0,0,0,0
"COG0646",920,999,575,1034,828,1261,857,984,772,938
"COG0647",22,123,52,19,56,49,43,81,78,49
"COG0648",104,369,227,347,247,310,328,390,342,141
"COG0649",464,348,364,386,481,282,372,402,334,434
"COG0650",5,3,20,12,12,2,16,12,16,35
"COG0651",23,44,174,65,73,36,176,148,76,143
"COG0652",716,385,402,326,536,445,366,503,280,568
"COG0653",975,1138,895,788,1146,1245,1040,1047,1172,1204
"COG0654",6,8,49,11,2,13,48,12,15,218
"COG0655",197,464,447,439,271,508,286,414,543,200
"COG0656",154,373,536,566,345,594,481,573,265,496
"COG0657",579,1018,1315,894,1002,1055,1090,772,1241,508
"COG0658",332,640,622,470,313,555,532,521,405,282
"COG0659",832,549,537,898,719,886,524,637,658,868
"COG0661",29,98,25,72,14,97,18,10,27,35
"COG0662",450,183,127,187,299,533,136,128,560,334
"COG0663",158,205,215,210,201,165,224,194,206,227
"COG0664",1342,1428,1861,1418,1221,1143,1509,1325,1455,830
"COG0665",43,94,61,44,88,46,76,35,42,158
"COG0666",31,358,339,305,177,35,106,187,63,82
"COG0667",294,967,1043,893,635,927,1203,672,924,681
"COG0668",1311,1055,1342,1230,1384,892,1346,1277,1123,1170
"COG0669",355,321,189,305,254,292,245,348,261,264
"COG0670",411,89,53,12,163,21,36,37,20,196
"COG0671",866,417,319,402,463,386,274,382,338,509
"COG0672",8,62,10,5,0,7,20,12,19,12
"COG0673",1767,1999,2981,2507,1535,1895,2537,1773,2179,1095
"COG0674",2110,1636,1689,1668,1841,1794,1937,2295,1392,2131
"COG0675",1126,495,304,1256,574,1474,124,897,210,190
"COG0676",1,59,6,2,8,0,3,0,6,6
"COG0677",423,353,764,219,415,346,448,444,784,347
"COG0678",2,0,0,3,0,4,0,0,0,1
"COG0679",550,574,177,282,329,754,230,393,421,473
"COG0680",7,13,44,43,17,59,22,14,15,17
"COG0681",777,985,820,1250,905,1046,921,1196,1057,944
"COG0682",532,378,368,502,486,444,344,428,361,466
"COG0683",102,372,164,182,250,152,161,552,341,305
"COG0684",8,39,97,16,28,11,51,85,70,36
"COG0685",488,490,412,617,427,601,359,538,485,472
"COG0686",316,184,355,331,324,252,333,266,226,383
"COG0687",153,434,445,370,554,445,440,599,559,570
"COG0688",421,321,251,468,312,282,281,332,215,420
"COG0689",15,56,19,29,31,47,17,32,18,16
"COG0690",11,7,3,1,9,8,5,11,2,29
"COG0691",253,336,173,241,200,186,191,293,169,175
"COG0692",304,344,237,230,261,264,252,381,103,335
"COG0693",362,393,515,483,372,343,436,432,407,364
"COG0694",2,2,10,3,3,2,5,1,7,36
"COG0695",11,39,10,6,1,3,3,0,2,6
"COG0696",1064,695,551,511,910,600,528,695,670,940
"COG0697",1746,1830,1569,2171,1877,1598,1626,2071,1333,2331
"COG0698",342,274,209,186,278,329,194,212,186,287
"COG0699",10,156,68,34,99,28,106,16,327,22
"COG0700",625,317,379,305,505,343,307,463,331,488
"COG0701",246,100,99,138,45,101,137,62,50,56
"COG0702",9,3,75,15,2,7,25,14,21,32
"COG0703",527,415,241,401,395,472,288,411,319,426
"COG0704",89,363,244,331,235,342,316,359,331,163
"COG0705",430,382,454,444,439,293,604,380,403,343
"COG0706",950,876,563,722,754,674,698,703,915,933
"COG0707",747,613,462,624,590,723,543,680,615,648
"COG0708",383,347,174,241,262,249,284,273,231,281
"COG0709",58,54,28,58,41,109,43,87,29,56
"COG0710",67,73,41,42,60,84,69,95,28,60
"COG0711",171,278,178,249,179,242,188,329,172,235
"COG0712",110,229,150,149,121,235,216,199,200,116
"COG0713",23,57,69,51,37,45,63,93,61,40
"COG0714",912,1000,842,675,767,868,847,719,827,845
"COG0715",539,340,394,261,439,517,400,415,421,486
"COG0716",432,825,649,793,603,823,843,691,653,400
"COG0717",9,57,50,3,3,10,29,10,6,10
"COG0718",58,96,37,62,85,146,45,98,88,66
"COG0719",1169,979,992,1131,1183,977,968,1032,999,1042
"COG0720",41,175,141,243,127,246,126,171,111,110
"COG0721",34,113,19,35,55,59,22,30,60,19
"COG0722",87,253,73,104,118,236,124,152,171,178
"COG0723",29,15,2,5,9,21,43,7,3,17
"COG0724",23,212,277,442,109,194,187,338,184,57
"COG0725",48,62,42,78,54,117,57,76,29,95
"COG0726",770,1144,976,1318,859,1258,863,1330,1163,741
"COG0727",11,86,12,64,11,17,11,35,88,28
"COG0728",18,134,40,13,39,92,95,28,71,94
"COG0729",13,3,29,15,42,37,25,20,16,77
"COG0730",49,91,52,124,79,154,61,122,50,203
"COG0731",306,270,253,361,259,206,272,313,220,286
"COG0732",3726,836,310,557,716,1035,697,531,453,351
"COG0733",1867,1107,545,745,1146,1109,639,847,824,1547
"COG0735",714,513,470,535,380,504,370,486,513,393
"COG0736",20,83,19,38,30,34,26,30,16,28
"COG0737",931,616,794,733,627,895,1027,1197,763,1199
"COG0738",1802,1431,2234,1860,1806,1412,2003,1577,2054,1562
"COG0739",905,2260,1764,2124,1165,2080,2393,2470,1818,1677
"COG0740",468,598,295,437,541,604,491,497,496,743
"COG0741",500,594,606,457,465,540,593,587,439,717
"COG0742",415,312,241,351,275,330,202,348,233,327
"COG0743",560,532,418,510,523,319,320,374,327,354
"COG0744",567,628,622,391,531,663,653,571,361,595
"COG0745",4966,7721,7852,9193,7788,7320,8825,6935,8791,6105
"COG0746",41,20,24,33,11,22,41,50,12,33
"COG0747",220,851,424,395,672,436,374,804,415,338
"COG0749",1539,978,5814,540,1135,796,817,840,695,1113
"COG0750",779,597,350,424,663,608,423,602,554,570
"COG0751",39,40,47,68,45,85,56,58,40,175
"COG0752",23,22,28,27,24,47,24,45,17,64
"COG0753",3,105,262,58,63,107,131,39,78,70
"COG0754",12,56,47,52,9,48,33,22,20,66
"COG0755",395,401,889,417,613,390,711,360,480,509
"COG0756",571,323,803,223,371,397,213,890,434,252
"COG0757",408,213,227,200,257,200,166,165,216,275
"COG0758",494,334,321,369,260,539,482,547,352,653
"COG0759",60,158,69,158,92,154,70,161,85,62
"COG0760",1006,583,796,738,722,536,704,688,459,937
"COG0761",573,596,404,478,475,501,391,446,345,490
"COG0762",2,20,12,5,4,9,3,16,7,46
"COG0763",616,246,359,347,424,213,279,326,253,564
"COG0764",560,388,455,384,421,386,494,441,385,437
"COG0765",533,653,183,257,524,1007,349,600,870,788
"COG0766",743,705,461,472,731,717,564,620,647,698
"COG0767",465,177,306,348,309,234,247,241,188,357
"COG0768",3121,2072,1482,1849,2205,2095,1801,1998,1911,2821
"COG0769",900,868,590,626,751,785,593,680,604,819
"COG0770",1567,1221,963,1093,1259,952,1117,1294,1016,1456
"COG0771",596,630,504,457,608,627,528,625,374,592
"COG0772",1670,1243,860,945,1236,1318,998,956,1072,1338
"COG0773",959,545,603,510,793,631,630,581,492,881
"COG0774",460,281,454,383,392,260,407,378,298,404
"COG0775",443,589,523,639,415,532,490,769,605,464
"COG0776",795,750,571,708,431,484,584,675,812,562
"COG0777",97,184,95,114,149,197,86,118,119,102
"COG0778",1546,1382,1503,1386,1374,1208,1322,1563,1161,1298
"COG0779",92,135,54,69,81,122,58,74,121,85
"COG0780",297,200,213,314,227,217,170,249,135,251
"COG0781",310,348,285,237,283,218,265,312,200,306
"COG0782",531,409,254,411,410,292,150,270,235,326
"COG0783",32,136,158,148,49,135,188,144,258,19
"COG0784",1052,2465,3254,2741,2196,2967,2671,2739,2098,1422
"COG0785",0,12,23,6,1,8,35,32,15,10
"COG0786",85,183,111,142,191,200,164,247,183,100
"COG0787",765,564,456,551,592,689,657,926,556,1084
"COG0788",10,110,125,133,47,88,200,185,136,69
"COG0789",523,733,502,530,442,556,414,539,502,353
"COG0790",298,425,259,191,380,199,240,135,269,228
"COG0791",364,597,653,430,596,719,476,729,1076,380
"COG0792",244,229,204,299,188,222,176,224,177,193
"COG0793",3199,2443,3758,4132,2703,2278,2801,3214,2374,3003
"COG0794",437,219,368,318,356,298,220,344,201,420
"COG0795",1451,478,448,523,768,425,480,550,399,1031
"COG0796",639,420,322,437,462,459,340,434,379,499
"COG0797",386,7,18,7,146,12,21,17,11,178
"COG0798",444,41,42,93,19,14,38,20,130,12
"COG0799",371,256,222,266,229,232,146,221,196,171
"COG0800",172,289,237,344,299,355,284,311,333,268
"COG0801",240,262,154,170,190,160,170,226,222,212
"COG0802",314,221,224,174,253,256,146,233,256,253
"COG0803",215,402,251,256,303,302,314,393,177,372
"COG0804",6,48,3,70,12,21,14,20,11,27
"COG0805",39,451,139,308,107,262,340,221,147,161
"COG0806",336,156,155,100,261,210,118,110,195,215
"COG0807",613,417,383,354,444,423,399,458,349,537
"COG0809",1119,770,760,957,890,790,789,933,636,1046
"COG0810",7,0,19,6,3,3,9,10,14,35
"COG0811",580,531,559,892,530,493,569,775,362,622
"COG0812",457,449,311,298,402,331,336,424,381,405
"COG0813",39,68,56,94,64,146,35,94,24,60
"COG0814",45,33,157,80,52,137,105,38,137,153
"COG0815",12,50,24,15,21,16,10,23,7,109
"COG0816",337,276,201,183,291,226,214,230,225,226
"COG0817",240,238,209,238,216,157,172,213,194,193
"COG0818",20,170,71,173,59,83,83,177,91,67
"COG0819",19,94,4,12,25,22,22,17,0,35
"COG0820",909,578,397,370,479,589,407,508,434,591
"COG0821",301,411,325,443,428,607,737,686,528,699
"COG0822",457,487,273,267,372,552,310,404,467,383
"COG0823",72,165,478,898,97,409,680,154,353,133
"COG0824",124,267,237,337,156,311,206,348,227,174
"COG0825",65,125,43,74,106,289,121,159,220,132
"COG0826",1624,1183,957,1309,1280,1362,1149,1248,1199,1304
"COG0827",1335,1555,1401,1616,601,1105,1106,2884,1147,871
"COG0828",16,38,8,11,18,42,29,23,29,23
"COG0829",1,17,5,48,8,2,3,5,4,21
"COG0830",3,13,4,46,6,4,11,6,4,9
"COG0831",1,9,1,26,3,5,1,3,3,5
"COG0832",0,11,2,28,3,7,0,5,2,4
"COG0833",3,67,30,60,6,84,10,4,4,55
"COG0834",879,1196,633,681,1038,1214,677,973,889,1165
"COG0835",77,144,29,117,144,333,117,59,268,126
"COG0836",1384,497,759,715,933,845,563,622,834,1585
"COG0837",2,0,11,6,3,1,3,4,6,67
"COG0838",200,110,106,206,99,87,95,200,90,148
"COG0839",272,166,141,325,237,129,124,186,115,151
"COG0840",964,1175,247,1251,1423,3726,1209,652,3352,1250
"COG0841",2031,4857,8026,6786,4763,3159,5859,4465,3587,2704
"COG0842",1175,1412,2003,1747,1324,1298,1900,1519,1449,1333
"COG0843",2,0,9,3,1,0,7,6,5,30
"COG0845",2707,4393,6556,5689,4047,3911,6385,5301,4441,3604
"COG0846",594,565,196,356,662,466,325,373,263,651
"COG0847",950,423,462,469,451,366,449,516,391,492
"COG0848",18,16,113,58,48,92,50,42,28,82
"COG0849",801,241,274,236,584,196,364,291,269,701
"COG0850",25,37,26,41,52,127,25,51,46,68
"COG0851",19,15,9,28,27,83,2,38,70,30
"COG0852",412,315,376,371,449,268,343,417,331,432
"COG0853",229,136,145,173,174,168,122,167,151,225
"COG0854",53,236,189,321,124,182,212,280,214,124
"COG0855",476,816,763,1041,565,1033,920,832,690,672
"COG0857",1,59,25,8,1,1,11,7,4,129
"COG0858",415,249,186,230,233,290,172,250,242,238
"COG0859",636,176,529,416,503,306,366,382,376,560
"COG0860",462,566,530,645,624,533,350,364,509,328
"COG0861",353,66,69,94,188,131,24,20,27,415
"COG0863",210,697,397,653,628,403,559,723,555,178
"COG0864",2,10,9,6,5,2,8,3,7,11
"COG1001",101,198,160,48,142,150,86,241,97,104
"COG1002",1719,1190,569,594,480,342,239,438,768,231
"COG1003",157,399,742,444,239,363,652,579,410,252
"COG1004",1513,1061,698,619,751,776,861,726,946,700
"COG1005",400,202,295,258,356,106,175,207,164,218
"COG1006",1,3,10,4,9,0,5,14,2,10
"COG1007",429,317,472,542,448,259,341,433,315,442
"COG1008",551,283,393,288,512,218,459,442,339,496
"COG1009",773,318,412,368,648,244,394,501,259,673
"COG1010",48,161,65,106,92,153,105,115,214,72
"COG1011",1162,894,955,976,896,663,761,936,724,1139
"COG1012",259,787,633,969,537,722,702,910,795,611
"COG1013",1976,1464,1404,1538,1778,1657,1684,1920,1154,2017
"COG1014",1992,1951,1760,1867,1974,1993,2144,2552,1501,2021
"COG1015",73,98,100,116,153,158,93,136,127,89
"COG1017",1,5,15,7,11,0,7,3,6,14
"COG1018",7,15,53,14,8,5,19,22,11,57
"COG1020",179,382,318,286,158,327,273,333,300,235
"COG1021",2,43,27,4,2,1,13,7,8,25
"COG1022",1284,1173,1053,1324,1012,1345,1870,1753,1330,1652
"COG1023",0,2,0,0,0,0,0,6,0,0
"COG1024",105,113,104,101,144,141,95,148,170,133
"COG1025",2,0,30,4,2,2,9,3,11,41
"COG1026",228,284,175,244,247,483,216,370,464,185
"COG1027",133,340,407,193,487,211,326,386,245,138
"COG1028",2228,2207,2656,2182,2259,2606,2457,2792,2993,2184
"COG1030",15,11,25,32,31,34,51,20,11,21
"COG1032",707,1283,1127,1723,1019,1292,1447,1357,1165,1032
"COG1033",343,465,188,235,287,534,288,145,424,139
"COG1034",34,236,304,117,220,331,275,305,306,128
"COG1035",250,479,569,824,257,559,402,468,403,597
"COG1038",58,216,281,133,141,194,242,223,259,132
"COG1039",1,2,8,7,22,2,17,14,8,8
"COG1040",559,408,237,316,364,376,265,325,256,401
"COG1041",44,25,2,26,33,43,44,20,2,14
"COG1042",23,283,447,262,188,233,471,280,332,98
"COG1043",302,233,412,343,285,384,499,523,426,452
"COG1044",442,284,321,403,412,166,229,295,212,327
"COG1045",446,480,494,616,444,545,587,576,440,580
"COG1047",135,135,187,144,108,155,160,159,146,187
"COG1048",820,856,600,706,702,917,866,960,715,803
"COG1049",4,0,22,7,1,0,6,6,1,98
"COG1051",251,471,393,476,354,361,425,454,442,391
"COG1052",460,659,646,726,564,667,769,915,759,603
"COG1053",1513,1148,796,1082,1233,1203,881,1263,649,1708
"COG1054",5,6,11,9,2,3,5,5,9,17
"COG1055",1066,195,95,179,678,336,181,171,327,595
"COG1056",5,2,19,6,4,103,5,4,6,16
"COG1057",286,354,180,312,270,246,196,314,231,269
"COG1058",58,102,188,88,119,86,105,66,157,61
"COG1059",0,0,0,0,6,1,2,7,4,0
"COG1060",446,580,767,1016,612,954,719,863,642,656
"COG1061",2164,757,5723,1165,1143,1286,640,747,903,1738
"COG1062",2,1,28,2,0,4,12,5,10,18
"COG1063",641,956,1036,535,824,790,767,729,1083,639
"COG1064",4,10,73,6,7,1,55,7,13,38
"COG1066",585,564,312,476,452,491,452,529,510,462
"COG1067",22,29,21,77,2,155,13,13,15,99
"COG1069",7,121,27,45,54,33,68,92,377,50
"COG1070",1124,1400,1698,1594,1646,1538,1424,1466,1603,1851
"COG1071",13,42,194,155,63,194,366,61,127,39
"COG1072",3,4,15,6,0,7,6,6,4,56
"COG1073",795,1167,1222,1669,920,1224,1225,1391,1023,1062
"COG1074",954,816,549,573,890,857,716,638,372,985
"COG1075",7,133,9,12,61,79,14,11,10,4
"COG1076",202,189,60,239,178,116,143,257,135,246
"COG1077",759,588,439,620,722,795,560,601,679,741
"COG1078",11,175,281,356,132,170,268,333,191,70
"COG1079",79,203,128,68,112,129,94,221,202,89
"COG1080",274,491,165,232,330,652,224,321,503,397
"COG1082",163,604,856,421,340,692,618,465,504,279
"COG1083",809,181,169,125,242,143,216,211,195,187
"COG1085",16,48,9,43,2,43,14,13,2,66
"COG1086",1717,861,1182,1099,843,955,1181,630,1301,386
"COG1087",742,503,390,380,505,549,403,389,409,467
"COG1088",506,509,769,941,724,567,688,673,728,615
"COG1089",350,325,438,416,409,422,421,552,628,418
"COG1090",10,34,209,37,64,40,168,31,103,59
"COG1091",355,254,357,466,271,597,559,516,620,320
"COG1092",498,519,425,549,544,616,454,607,513,627
"COG1098",28,64,7,25,14,39,12,9,2,10
"COG1099",0,2,0,0,14,0,0,0,0,0
"COG1101",132,193,70,80,158,186,126,154,203,107
"COG1102",0,0,0,1,1,0,0,2,0,14
"COG1104",284,599,126,233,411,757,251,368,315,347
"COG1105",127,180,56,129,121,258,106,90,183,91
"COG1106",487,792,473,1148,555,501,469,471,971,965
"COG1108",441,350,284,335,376,367,309,378,205,483
"COG1109",1625,1643,1083,1364,1545,1621,1175,1508,1283,1519
"COG1112",1287,1575,2106,2060,3377,1509,2415,1883,1155,1495
"COG1113",8,143,95,120,10,142,46,25,32,125
"COG1114",51,112,96,134,83,193,70,151,61,76
"COG1115",1001,828,587,608,939,961,617,1011,841,1133
"COG1116",112,236,156,139,179,293,181,258,329,147
"COG1117",118,310,300,296,234,382,279,279,259,173
"COG1118",67,73,29,72,49,210,79,90,42,88
"COG1119",184,152,224,118,195,104,343,345,167,393
"COG1120",610,431,609,578,563,698,697,633,576,582
"COG1121",337,389,312,349,344,343,311,436,281,320
"COG1122",403,1116,228,411,480,841,412,508,573,377
"COG1123",48,310,63,50,63,108,111,80,61,76
"COG1124",9,17,56,43,30,12,20,103,26,37
"COG1125",4,20,39,16,34,24,47,50,48,26
"COG1126",546,592,258,309,500,582,298,451,521,538
"COG1127",455,238,306,424,292,247,315,393,233,396
"COG1129",267,548,593,267,471,555,308,681,893,701
"COG1131",1404,2583,1712,1869,1615,2376,1943,1322,2217,1070
"COG1132",3946,5630,2381,3194,3856,6019,4061,2970,4323,3716
"COG1133",0,0,7,2,0,2,5,1,4,9
"COG1134",178,410,183,559,181,384,235,301,180,150
"COG1135",95,231,105,110,166,179,113,129,208,271
"COG1136",2000,2918,2097,2167,2144,2696,2186,2377,2163,1941
"COG1137",431,202,308,367,319,179,247,295,161,337
"COG1138",32,21,42,40,10,32,23,23,18,49
"COG1139",309,140,376,376,390,171,319,246,214,356
"COG1140",4,5,25,9,4,3,7,17,15,40
"COG1141",10,5,1,4,3,8,6,1,1,4
"COG1142",7,10,115,18,30,12,53,28,38,70
"COG1143",73,78,96,41,87,77,131,116,169,140
"COG1144",24,23,7,8,18,26,7,35,7,107
"COG1145",384,950,1389,831,860,1199,1357,1009,992,493
"COG1146",131,107,129,113,82,129,118,119,92,109
"COG1148",9,48,217,45,68,64,49,49,32,58
"COG1149",0,0,6,0,15,2,24,9,3,8
"COG1150",3,6,83,12,10,29,14,17,13,17
"COG1151",545,473,455,563,588,700,524,475,457,277
"COG1152",11,25,5,5,12,14,9,15,12,8
"COG1154",1262,1149,674,940,1163,1028,972,1076,879,1237
"COG1155",99,593,535,485,270,460,457,650,397,247
"COG1156",109,443,426,332,223,417,342,491,363,153
"COG1157",30,85,54,56,65,184,66,30,178,134
"COG1158",365,401,307,267,429,236,239,477,362,302
"COG1159",726,420,355,280,409,453,401,336,332,437
"COG1160",979,925,750,1060,882,1005,872,781,762,780
"COG1161",102,162,44,98,135,165,94,124,195,60
"COG1162",593,410,485,373,460,429,472,353,478,452
"COG1164",144,319,77,101,217,235,182,156,236,128
"COG1165",734,379,334,651,693,111,491,462,518,934
"COG1166",737,313,488,325,472,319,549,470,356,679
"COG1167",338,747,496,354,401,859,482,456,575,404
"COG1168",611,470,660,700,480,851,767,1207,765,787
"COG1169",349,140,336,226,278,125,272,195,154,311
"COG1171",323,345,226,380,424,421,230,369,343,486
"COG1172",141,274,520,211,352,304,220,551,364,465
"COG1173",265,639,313,310,384,548,305,519,342,318
"COG1174",4,17,45,24,50,26,26,40,26,14
"COG1175",828,1749,763,587,1105,1230,898,1033,2684,636
"COG1176",118,254,374,301,429,332,321,361,439,443
"COG1177",129,310,333,196,309,321,314,401,360,399
"COG1178",86,112,210,116,267,109,62,242,161,83
"COG1179",345,285,196,300,322,313,239,289,257,323
"COG1180",770,371,506,487,439,613,450,400,373,567
"COG1181",656,453,358,419,481,482,452,433,423,489
"COG1182",4,10,8,7,4,6,8,12,6,15
"COG1183",369,290,252,397,280,264,248,357,245,285
"COG1184",2,0,2,0,2,0,0,0,0,1
"COG1185",1051,867,773,799,994,582,542,621,594,776
"COG1186",603,553,545,477,534,589,463,521,417,527
"COG1187",330,465,303,269,450,347,287,315,396,436
"COG1188",130,118,124,110,112,152,129,200,121,198
"COG1189",122,218,48,100,133,227,74,132,191,59
"COG1190",736,731,682,707,676,757,695,752,718,802
"COG1191",400,637,168,281,413,808,260,348,423,255
"COG1192",896,820,651,593,838,1128,837,970,903,1534
"COG1193",1251,751,660,423,882,739,744,615,550,821
"COG1194",369,339,248,301,271,245,307,312,303,337
"COG1195",822,733,463,730,545,581,446,649,537,477
"COG1196",293,609,149,247,361,624,286,355,366,227
"COG1197",1590,1186,857,833,1257,1188,1169,917,727,1539
"COG1198",1058,830,750,751,888,878,772,746,599,956
"COG1199",239,357,112,211,211,256,129,169,109,185
"COG1200",1021,796,695,496,695,712,670,704,632,957
"COG1201",7,221,34,10,9,3,25,27,11,133
"COG1203",134,628,94,251,461,356,280,197,350,612
"COG1204",63,79,48,178,99,239,254,186,140,123
"COG1205",81,143,14,81,160,227,207,60,234,99
"COG1206",75,125,12,52,55,97,31,32,21,49
