"","NLF005","NOF009","NOF012","DLM014","NOM012","NOM005","NOM027","NLM021","NLM016","DOM019"
"COG0519",713,905,762,811,676,614,683,827,576,745
"COG0520",616,579,819,653,685,675,1167,678,636,701
"COG0521",65,63,58,28,106,238,235,105,18,40
"COG0522",422,227,468,262,454,296,426,312,450,306
"COG0523",541,288,409,290,293,721,166,427,355,284
"COG0524",1963,2329,1680,2032,1968,2164,2538,1879,2503,2431
"COG0525",1136,961,1472,1062,1053,888,1484,1140,1073,1173
"COG0526",1808,2989,2184,2519,2236,1238,806,2121,3412,2001
"COG0527",1200,1402,920,1320,1154,930,673,1080,1614,1213
"COG0528",376,365,473,394,404,330,349,378,493,366
"COG0529",105,220,117,164,53,115,5,119,34,133
"COG0530",388,314,479,390,313,455,102,329,77,359
"COG0531",450,1206,545,970,529,2084,2145,898,189,662
"COG0532",966,621,821,946,789,723,625,810,793,886
"COG0533",608,434,679,519,477,378,455,520,483,504
"COG0534",7986,5993,5873,6565,7426,6939,5210,7421,3528,7212
"COG0535",958,777,1167,683,1044,718,1295,683,909,699
"COG0536",584,488,826,550,495,393,625,566,608,576
"COG0537",458,417,456,352,452,291,295,334,273,318
"COG0538",515,501,271,426,383,372,242,452,651,509
"COG0539",862,721,873,845,936,598,687,894,1159,940
"COG0540",478,326,303,492,550,432,555,507,593,499
"COG0541",684,635,909,614,571,473,624,640,616,674
"COG0542",2913,2271,3772,2209,2382,2038,2458,2785,2574,2375
"COG0543",988,1149,803,1097,882,623,626,979,1257,932
"COG0544",1036,701,1049,822,1048,871,852,947,752,679
"COG0545",928,973,389,776,587,421,300,499,1495,843
"COG0546",926,517,563,670,770,743,1248,753,681,791
"COG0547",315,329,228,356,240,394,570,339,369,389
"COG0548",383,376,248,359,380,491,596,456,483,417
"COG0549",134,89,113,91,125,424,122,151,28,87
"COG0550",2637,2277,2817,3002,3000,2374,2375,2990,2857,3040
"COG0551",466,140,624,290,459,723,724,391,104,382
"COG0552",338,260,593,351,377,280,515,393,283,317
"COG0553",1346,1256,2681,1119,1246,1079,1073,1265,2274,1583
"COG0554",399,355,258,330,369,500,254,411,92,359
"COG0555",103,20,24,32,32,136,39,80,7,37
"COG0556",798,660,1033,860,773,535,946,836,668,691
"COG0557",932,670,1498,920,867,730,607,845,984,794
"COG0558",327,182,503,213,322,265,368,240,119,270
"COG0559",165,117,181,189,247,226,522,217,47,228
"COG0560",311,419,274,354,332,297,169,358,307,400
"COG0561",1272,1226,1023,1106,1297,1733,2957,1283,893,1085
"COG0562",459,541,309,455,418,342,515,360,564,289
"COG0563",479,361,572,366,406,204,278,250,261,237
"COG0564",1509,1350,1918,1489,1539,1329,1407,1493,2064,1479
"COG0565",12,17,15,5,14,121,0,20,10,2
"COG0566",1106,1027,1202,1199,904,898,1173,1110,644,1043
"COG0567",14,47,17,8,18,216,6,53,4,32
"COG0568",489,229,636,346,966,674,479,558,1460,569
"COG0569",1000,886,819,956,1058,935,663,1071,646,979
"COG0571",387,288,387,330,408,256,410,419,532,480
"COG0572",879,586,945,886,835,546,418,675,1239,691
"COG0573",196,236,158,197,157,329,540,398,52,458
"COG0574",1812,1221,1785,1943,1651,1006,372,1753,2295,1664
"COG0575",433,292,554,394,464,235,389,382,589,382
"COG0576",359,253,325,308,341,231,218,257,405,240
"COG0577",3342,2750,4403,2944,3129,2922,3274,3303,1871,2987
"COG0578",46,208,80,185,49,242,5,148,18,64
"COG0579",140,80,99,97,297,376,169,217,55,223
"COG0580",102,148,125,92,61,250,285,107,36,105
"COG0581",325,309,245,297,269,337,589,378,56,424
"COG0582",6216,4667,4941,4374,5671,4766,3552,6000,3964,5023
"COG0583",2147,1561,1993,1505,2370,5876,4620,2430,1200,1775
"COG0584",475,694,725,832,912,632,526,817,726,628
"COG0585",2,7,0,1,0,102,2,2,8,1
"COG0586",168,316,160,238,188,367,231,184,268,189
"COG0587",1535,1365,2071,1690,1565,1320,1342,1557,1501,1552
"COG0588",128,271,245,185,74,160,89,190,24,188
"COG0589",457,913,536,791,560,498,773,647,785,827
"COG0590",308,297,440,348,348,237,434,335,467,312
"COG0591",755,1218,751,1202,1011,634,2337,1163,591,1114
"COG0592",697,539,718,606,821,498,652,615,588,584
"COG0593",186,225,225,256,170,120,421,277,104,275
"COG0594",149,46,173,78,161,208,277,128,29,89
"COG0595",528,156,1015,267,641,372,948,450,98,369
"COG0596",508,229,595,285,541,802,462,517,430,401
"COG0597",150,52,202,78,219,220,335,131,57,141
"COG0598",651,734,580,539,411,465,478,566,554,606
"COG0599",226,364,133,409,262,265,371,225,122,426
"COG0600",309,171,287,227,371,378,423,287,50,342
"COG0601",552,344,418,349,484,986,1697,508,144,467
"COG0602",439,479,565,468,843,385,634,406,323,608
"COG0603",222,339,126,257,264,184,145,179,325,512
"COG0604",4,43,4,6,7,239,164,8,15,13
"COG0605",111,156,343,232,114,143,9,125,35,230
"COG0606",601,667,643,605,567,563,709,640,642,557
"COG0607",700,825,531,672,490,691,224,671,215,637
"COG0608",764,685,739,825,696,511,560,812,801,793
"COG0609",447,448,306,444,418,887,1289,620,348,838
"COG0610",1942,1283,941,1241,1569,963,758,984,1642,1712
"COG0611",99,124,193,276,106,189,8,201,22,177
"COG0612",1997,2232,2345,2634,1498,779,133,1443,1681,1616
"COG0613",274,170,598,218,309,217,519,219,37,151
"COG0614",791,969,635,807,797,814,1111,707,410,978
"COG0615",158,219,133,213,297,139,166,213,187,234
"COG0616",337,470,323,543,352,516,7,485,707,472
"COG0617",560,467,706,649,542,622,755,670,502,563
"COG0618",689,411,629,568,669,264,213,396,305,336
"COG0619",405,194,283,261,572,254,968,272,91,243
"COG0620",426,168,201,222,538,467,684,291,824,247
"COG0621",1871,1486,2153,1600,1559,1208,1409,1733,1729,1727
"COG0622",400,292,366,311,424,395,413,382,253,328
"COG0623",196,232,255,293,167,94,5,114,284,169
"COG0624",659,1209,962,1105,794,926,910,1071,550,1009
"COG0625",14,34,9,4,8,522,3,7,28,3
"COG0626",109,151,85,118,116,295,335,128,25,108
"COG0627",342,404,226,342,261,298,246,408,48,290
"COG0628",1130,909,1181,952,1199,1091,522,987,750,941
"COG0629",603,277,647,332,512,605,721,446,247,435
"COG0630",68,3,21,37,48,139,0,13,8,2
"COG0631",717,105,511,331,428,343,713,486,806,388
"COG0632",338,318,437,307,324,218,323,311,327,305
"COG0633",1,14,7,9,2,155,2,11,17,0
"COG0634",350,298,246,317,361,257,329,318,305,336
"COG0635",847,644,865,726,859,912,1337,830,563,715
"COG0636",275,269,155,223,212,177,171,223,37,189
"COG0637",870,672,604,762,826,831,1475,768,732,913
"COG0639",231,244,215,144,123,363,20,288,48,244
"COG0640",235,72,298,135,303,365,326,201,72,171
"COG0641",1051,1447,1155,915,1122,637,484,652,1680,662
"COG0642",13856,20962,16615,19514,14501,13733,7562,17163,12406,17484
"COG0643",317,48,61,77,111,291,19,202,24,108
"COG0644",7,36,4,9,2,358,13,10,18,10
"COG0645",4,0,0,3,1,0,0,3,0,1
"COG0646",1066,994,640,974,880,986,927,980,892,1017
"COG0647",71,40,80,94,182,121,295,114,32,112
"COG0648",294,379,478,256,231,281,261,315,45,307
"COG0649",300,417,204,480,245,180,9,359,535,453
"COG0650",9,12,14,12,6,161,13,24,7,8
"COG0651",74,158,110,123,195,391,43,117,59,117
"COG0652",498,415,749,443,483,403,375,433,604,454
"COG0653",1601,1142,1620,1308,1243,1080,1181,1408,1483,1288
"COG0654",28,17,1,1,59,452,5,4,13,38
"COG0655",436,345,496,403,541,486,806,489,111,452
"COG0656",259,485,497,595,383,672,420,342,103,307
"COG0657",542,501,537,502,614,867,801,1035,817,915
"COG0658",544,487,884,592,411,567,793,543,283,601
"COG0659",693,726,401,785,541,549,535,702,747,701
"COG0661",33,34,546,18,40,241,698,58,17,33
"COG0662",276,98,152,299,291,333,172,171,313,130
"COG0663",167,211,118,247,178,371,199,222,153,240
"COG0664",884,1347,1089,1420,1189,807,598,954,983,1261
"COG0665",142,83,89,55,112,606,14,198,30,77
"COG0666",162,394,227,190,271,267,9,173,88,478
"COG0667",429,506,450,494,521,952,1120,764,696,964
"COG0668",978,1267,1061,1246,1047,790,416,1016,1358,1038
"COG0669",353,255,251,239,276,289,238,297,257,298
"COG0670",205,37,266,104,167,297,80,51,416,84
"COG0671",524,312,399,354,522,587,134,348,662,319
"COG0672",5,5,2,1,0,83,154,4,7,1
"COG0673",1143,2331,1908,1836,1469,1717,1567,2116,1063,1694
"COG0674",2099,2232,1867,2267,1664,1119,1591,2041,2257,2345
"COG0675",199,243,497,275,2080,621,4170,202,95,220
"COG0676",7,7,0,2,13,85,142,4,2,12
"COG0677",203,263,226,470,235,218,11,148,520,330
"COG0678",0,0,0,0,0,0,1,0,0,1
"COG0679",483,213,414,364,581,594,1480,492,418,386
"COG0680",11,27,14,14,7,97,185,17,7,43
"COG0681",941,982,1395,1135,844,682,485,1081,629,1068
"COG0682",409,395,572,493,503,405,693,521,678,426
"COG0683",247,153,288,339,331,377,688,277,73,369
"COG0684",74,49,70,68,138,130,5,88,16,17
"COG0685",518,468,339,486,483,487,381,507,542,477
"COG0686",83,407,189,344,253,82,410,247,680,187
"COG0687",418,439,324,416,589,442,103,360,268,294
"COG0688",292,410,187,353,234,281,168,271,411,234
"COG0689",19,35,13,26,15,131,233,26,3,28
"COG0690",5,10,4,8,3,16,3,8,5,6
"COG0691",311,210,333,248,272,182,231,228,264,222
"COG0692",302,303,273,304,238,168,433,228,265,230
"COG0693",324,504,266,450,369,433,101,325,391,429
"COG0694",15,12,54,5,16,55,4,2,2,3
"COG0695",9,1,0,0,0,72,115,0,6,1
"COG0696",822,612,892,795,735,649,475,788,1151,841
"COG0697",1418,2040,1380,1629,1695,1765,2574,1523,2263,1593
"COG0698",370,172,329,264,315,255,375,292,311,252
"COG0699",129,104,78,21,135,265,5,83,471,49
"COG0700",371,397,206,385,367,222,163,355,699,329
"COG0701",82,117,83,296,97,253,238,161,12,123
"COG0702",9,29,25,12,19,344,6,4,16,44
"COG0703",452,280,286,305,448,507,491,407,437,408
"COG0704",305,317,195,245,233,325,393,269,44,378
"COG0705",387,428,508,432,366,304,216,298,459,447
"COG0706",777,815,748,801,910,732,700,759,981,695
"COG0707",684,563,1164,615,661,570,908,683,719,689
"COG0708",272,240,235,282,390,247,507,277,391,264
"COG0709",87,47,72,54,66,213,260,84,8,60
"COG0710",99,34,76,44,74,149,110,120,19,75
"COG0711",277,236,170,278,151,219,431,298,199,266
"COG0712",225,205,138,189,163,203,506,168,52,200
"COG0713",32,106,21,46,27,45,1,32,21,70
"COG0714",928,667,973,785,858,1067,657,1126,1008,1190
"COG0715",388,305,478,348,495,378,715,350,382,346
"COG0716",338,440,356,508,447,797,671,545,419,626
"COG0717",9,11,24,4,7,58,418,9,25,1
"COG0718",155,46,171,58,131,109,194,120,30,78
"COG0719",983,978,1246,1123,986,724,1274,1091,1179,983
"COG0720",150,189,152,179,191,143,79,150,90,256
"COG0721",116,41,218,49,94,42,150,74,13,73
"COG0722",211,73,129,79,151,551,497,164,84,165
"COG0723",16,10,55,9,24,20,7,29,10,9
"COG0724",97,325,175,202,72,85,16,178,5,220
"COG0725",73,71,72,55,76,171,303,96,18,46
"COG0726",1197,1048,2288,908,1034,1044,884,1094,532,1252
"COG0727",29,9,9,10,13,32,33,21,6,29
"COG0728",28,109,18,55,37,150,346,55,5,68
"COG0729",13,46,6,65,1,172,3,64,11,15
"COG0730",65,83,139,105,158,177,563,122,40,76
"COG0731",176,319,169,272,215,111,17,183,301,168
"COG0732",1305,559,639,789,1076,528,420,859,1261,852
"COG0733",1082,677,766,851,1367,608,484,771,983,671
"COG0735",568,485,573,485,499,390,322,431,605,512
"COG0736",61,35,114,46,63,70,210,45,17,25
"COG0737",831,1212,585,1093,762,825,544,1022,1347,1031
"COG0738",1365,1901,973,1671,1175,695,974,1372,2550,1673
"COG0739",2453,1984,3347,2076,1803,783,600,1401,1222,1457
"COG0740",836,332,813,523,656,464,621,653,1011,723
"COG0741",710,594,585,617,535,594,215,418,393,406
"COG0742",313,328,356,295,336,226,334,306,305,315
"COG0743",545,542,329,572,538,475,402,587,646,516
"COG0744",960,371,2030,575,637,844,940,656,491,585
"COG0745",5831,7886,6289,7078,6903,5490,3619,7416,8607,7129
"COG0746",40,19,21,3,41,106,53,25,24,11
"COG0747",520,764,535,616,580,1235,2280,640,212,675
"COG0749",1113,1050,2464,1037,1268,968,930,1022,1543,1720
"COG0750",784,473,1087,686,780,648,555,669,833,658
"COG0751",30,99,66,59,58,192,429,55,18,21
"COG0752",18,41,26,37,39,67,147,4,9,7
"COG0753",87,166,98,198,47,156,8,69,16,237
"COG0754",42,39,5,26,11,339,3,18,46,5
"COG0755",318,294,206,450,184,238,20,439,559,607
"COG0756",306,290,602,267,429,226,266,257,327,452
"COG0757",214,174,120,204,276,68,127,115,285,152
"COG0758",615,434,646,544,370,420,527,581,362,606
"COG0759",168,130,152,122,134,81,199,142,77,111
"COG0760",646,866,673,922,761,692,56,667,1358,875
"COG0761",327,278,336,341,352,390,542,562,563,502
"COG0762",12,8,5,9,11,90,1,10,9,2
"COG0763",217,354,250,384,287,176,339,246,478,328
"COG0764",466,396,348,504,362,221,155,268,463,315
"COG0765",946,269,540,433,987,948,1644,830,634,588
"COG0766",769,544,1132,641,787,483,679,493,628,491
"COG0767",222,297,177,296,246,157,241,228,485,207
"COG0768",2686,2041,3324,2017,2394,1384,1700,1732,1573,1471
"COG0769",990,599,1067,726,791,458,592,579,625,578
"COG0770",1129,1251,1180,1295,1029,682,714,1050,1736,1229
"COG0771",529,344,623,412,374,599,765,669,728,566
"COG0772",1507,938,1713,1209,1658,1256,1370,1307,1755,1297
"COG0773",743,594,794,647,750,731,722,702,891,679
"COG0774",352,453,219,448,286,194,273,344,710,400
"COG0775",495,664,396,515,347,526,264,516,414,627
"COG0776",590,595,615,523,626,436,329,403,504,427
"COG0777",291,118,259,142,228,367,186,224,32,130
"COG0778",1097,1345,946,1486,1017,919,740,1107,1391,1192
"COG0779",161,44,143,80,162,178,166,124,35,100
"COG0780",188,235,125,209,184,212,231,169,283,184
"COG0781",282,275,377,348,363,260,230,258,367,277
"COG0782",477,291,446,314,479,473,277,354,488,418
"COG0783",48,118,117,69,37,107,15,92,11,126
"COG0784",3022,2606,3507,2618,2394,3598,1830,2644,902,2087
"COG0785",1,41,23,5,2,4,3,6,1,4
"COG0786",223,362,179,166,175,459,104,283,53,152
"COG0787",771,873,687,886,810,416,450,530,897,603
"COG0788",67,197,88,105,43,65,3,63,11,140
"COG0789",513,480,586,426,689,790,960,464,309,462
"COG0790",429,225,311,192,558,371,30,434,183,321
"COG0791",996,391,651,784,1122,1123,1428,955,172,941
"COG0792",258,198,216,214,221,175,243,233,200,218
"COG0793",2396,3778,2005,3355,1894,1385,460,2889,3896,2517
"COG0794",167,305,153,323,231,315,362,227,480,200
"COG0795",529,644,345,671,606,521,333,429,1302,536
"COG0796",439,430,521,374,425,397,397,414,500,399
"COG0797",6,30,13,39,115,86,3,23,193,25
"COG0798",26,48,51,25,30,16,7,27,3,64
"COG0799",237,211,176,198,263,144,227,221,256,205
"COG0800",277,284,217,231,349,328,619,264,305,387
"COG0801",174,192,125,222,229,144,199,212,220,178
"COG0802",268,147,411,230,261,226,355,232,333,212
"COG0803",227,288,465,390,309,420,708,351,251,307
"COG0804",56,31,24,35,14,40,15,57,2,23
"COG0805",262,305,195,239,159,202,245,168,98,208
"COG0806",257,91,323,143,289,170,275,213,424,123
"COG0807",366,394,285,518,375,329,394,447,696,436
"COG0809",584,643,587,671,465,454,425,804,1149,874
"COG0810",1,10,4,4,11,38,2,15,8,4
"COG0811",467,879,356,548,364,255,401,562,652,530
"COG0812",295,189,396,287,336,361,513,405,484,378
"COG0813",138,38,235,70,93,194,227,124,19,104
"COG0814",88,64,26,47,65,1012,25,10,92,52
"COG0815",49,31,64,45,40,148,3,89,7,63
"COG0816",291,208,380,214,276,181,225,202,228,253
"COG0817",162,218,167,205,208,104,224,229,220,251
"COG0818",88,162,228,127,43,117,7,105,11,120
"COG0819",85,9,43,55,41,63,310,80,0,47
"COG0820",712,454,838,552,851,523,384,483,533,491
"COG0821",563,696,466,696,504,494,556,625,762,701
"COG0822",588,290,684,312,519,343,508,430,367,443
"COG0823",171,729,317,284,221,316,60,347,35,385
"COG0824",130,197,199,180,94,248,172,262,129,221
"COG0825",304,92,276,141,263,352,194,232,27,290
"COG0826",1416,1188,2045,1322,1739,875,1029,926,953,926
"COG0827",2455,553,1865,1586,2004,1573,1335,1597,560,1273
"COG0828",48,12,58,19,76,77,60,30,9,28
"COG0829",25,12,7,17,15,9,9,10,1,10
"COG0830",21,15,5,14,8,18,9,15,1,9
"COG0831",12,13,4,10,2,5,3,5,0,1
"COG0832",12,11,7,6,7,11,7,7,3,6
"COG0833",5,17,11,3,1,146,529,21,14,2
"COG0834",1126,739,805,859,1089,1033,1327,761,493,576
"COG0835",350,28,72,88,177,168,16,189,17,104
"COG0836",782,638,306,781,657,445,33,573,1549,448
"COG0837",2,7,1,0,1,79,0,0,4,0
"COG0838",95,137,103,143,110,69,7,120,178,135
"COG0839",201,306,117,185,125,104,10,192,332,200
"COG0840",4533,486,697,1317,1993,2403,165,2202,250,1680
"COG0841",4350,7839,3913,9478,3524,3760,2458,6211,3576,5994
"COG0842",1135,1918,1353,1647,850,1025,408,1380,1205,1628
"COG0843",4,9,0,0,62,111,1,0,13,0
"COG0845",3496,6322,2965,5962,2956,2591,1671,4600,3567,4753
"COG0846",616,310,397,482,605,470,421,435,761,434
"COG0847",371,525,331,515,831,414,184,362,1036,375
"COG0848",30,64,23,55,28,81,322,35,11,18
"COG0849",389,303,626,454,465,293,21,355,795,386
"COG0850",118,25,49,50,75,125,163,91,18,37
"COG0851",46,18,151,17,45,63,82,19,4,18
"COG0852",323,425,265,505,252,206,7,354,539,466
"COG0853",134,154,104,175,143,108,88,139,183,121
"COG0854",122,330,118,246,74,91,8,177,40,220
"COG0855",807,867,643,698,587,681,1247,909,218,932
"COG0857",3,14,1,3,3,217,205,4,6,3
"COG0858",285,195,313,249,267,196,252,215,280,203
"COG0859",214,415,202,404,361,545,465,257,708,215
"COG0860",872,483,562,614,804,991,706,795,552,729
"COG0861",68,51,19,11,134,381,682,25,424,7
"COG0863",681,367,622,436,985,525,178,496,556,773
"COG0864",5,18,5,7,6,43,1,8,2,24
"COG1001",184,207,164,195,172,280,246,211,38,227
"COG1002",726,672,508,748,1464,333,617,321,1997,671
"COG1003",355,641,276,705,209,315,519,545,47,364
"COG1004",817,744,635,992,497,410,540,631,950,587
"COG1005",209,255,175,375,198,106,4,294,506,302
"COG1006",3,10,6,7,14,2,5,8,4,10
"COG1007",324,502,208,486,262,180,8,370,574,385
"COG1008",366,439,201,492,268,282,12,381,666,475
"COG1009",319,486,233,607,337,345,24,370,963,380
"COG1010",136,188,122,122,131,125,212,183,20,194
"COG1011",598,774,517,713,795,553,349,475,823,564
"COG1012",628,953,1251,506,656,1929,750,725,209,617
"COG1013",1935,1921,1502,1973,1571,1130,1408,1834,2138,1844
"COG1014",2106,2313,1863,2427,1808,1207,1470,2170,2085,2442
"COG1015",253,91,455,124,192,446,317,158,59,136
"COG1017",9,26,8,9,15,137,0,22,17,8
"COG1018",3,44,17,17,20,377,4,25,27,23
"COG1020",286,364,282,262,472,991,235,495,182,377
"COG1021",1,13,4,2,2,141,2,4,7,0
"COG1022",1186,2081,1644,1923,1236,707,1175,1631,2346,1566
"COG1023",0,0,6,0,1,5,37,0,0,1
"COG1024",172,118,167,130,159,768,400,211,82,163
"COG1025",2,13,0,1,0,226,2,2,19,0
"COG1026",312,88,188,162,307,464,853,428,70,289
"COG1027",268,472,204,343,284,215,271,219,706,122
"COG1028",2049,2319,2250,2325,1933,2639,2048,2047,1922,2110
"COG1030",22,52,30,27,30,5,155,22,8,99
"COG1032",1460,1142,1302,1508,1197,1207,1608,1358,767,1516
"COG1033",748,146,397,311,647,500,297,663,76,533
"COG1034",250,212,194,265,303,420,177,362,36,292
"COG1035",477,421,330,387,346,85,88,517,730,284
"COG1038",79,175,155,149,127,115,129,236,29,278
"COG1039",36,11,184,3,29,9,5,7,3,20
"COG1040",226,252,206,240,252,288,451,331,492,301
"COG1041",51,6,9,12,15,64,11,37,8,33
"COG1042",126,489,212,263,128,311,10,234,39,385
"COG1043",435,529,228,556,301,245,288,389,610,412
"COG1044",291,469,180,428,269,157,244,285,462,285
"COG1045",465,445,436,395,458,374,356,495,714,429
"COG1047",138,128,111,218,131,189,37,162,147,107
"COG1048",871,812,467,690,675,960,1313,866,1033,816
"COG1049",2,11,0,0,0,300,0,1,6,0
"COG1051",294,548,424,445,602,133,261,291,418,376
"COG1052",747,783,500,781,589,696,201,841,377,820
"COG1053",1011,1984,989,1242,1186,1178,1127,1462,1466,1064
"COG1054",5,7,4,1,5,107,5,1,9,1
"COG1055",520,159,199,310,565,328,954,319,952,274
"COG1056",7,12,109,21,5,84,4,17,6,3
"COG1057",348,267,297,267,294,216,296,297,391,311
"COG1058",103,128,157,146,179,219,328,162,22,186
"COG1059",0,21,0,15,0,0,0,0,0,0
"COG1060",510,837,474,821,460,496,1283,812,452,724
"COG1061",1270,747,1506,773,978,786,1082,1206,1412,806
"COG1062",23,4,1,0,1,119,0,0,7,0
"COG1063",578,671,747,643,817,1175,1555,691,1461,745
"COG1064",13,41,8,56,7,200,3,6,14,16
"COG1066",619,514,646,561,518,460,545,615,419,553
"COG1067",56,24,348,35,48,191,652,41,24,20
"COG1069",92,42,129,68,157,222,13,136,7,183
"COG1070",1157,1442,1029,1212,1409,1382,2418,1289,1935,1407
"COG1071",59,185,95,135,43,59,16,117,8,98
"COG1072",7,5,14,0,2,75,9,1,5,2
"COG1073",1038,1597,1095,1162,958,1008,1105,1158,782,1218
"COG1074",1066,664,1637,930,1160,990,1330,1144,898,1067
"COG1075",51,37,26,15,91,18,3,196,8,77
"COG1076",162,285,131,114,116,157,4,119,189,161
"COG1077",784,621,954,686,774,530,844,730,757,650
"COG1078",110,358,115,241,82,76,14,220,18,150
"COG1079",228,78,182,139,333,175,157,238,71,237
"COG1080",614,182,324,373,516,1025,1172,544,134,351
"COG1082",353,644,456,344,587,616,1111,450,118,466
"COG1083",303,210,165,209,81,96,46,101,165,148
"COG1085",8,5,20,2,4,82,384,10,1,10
"COG1086",712,1197,1062,917,798,443,189,934,640,926
"COG1087",538,395,611,468,625,470,614,465,615,512
"COG1088",676,748,586,744,649,484,498,733,1063,554
"COG1089",339,620,219,470,339,152,9,302,499,433
"COG1090",11,89,28,52,23,111,4,23,9,67
"COG1091",535,565,357,516,610,359,280,641,438,575
"COG1092",628,556,711,603,599,693,463,673,597,618
"COG1098",36,5,86,11,67,35,168,39,5,54
"COG1099",0,0,0,2,0,0,0,5,0,12
"COG1101",287,85,162,168,331,252,191,276,68,201
"COG1102",15,0,11,1,2,0,1,2,5,3
"COG1104",799,192,764,385,726,617,391,723,136,585
"COG1105",200,75,131,127,221,311,328,129,49,69
"COG1106",724,959,568,479,675,292,242,571,563,797
"COG1108",240,325,364,360,283,526,434,287,493,366
"COG1109",1789,1351,1915,1511,1806,1249,1885,1675,1704,1691
"COG1112",1708,1615,924,1810,1142,581,675,1579,2635,1182
"COG1113",7,31,8,4,1,723,1202,5,66,1
"COG1114",65,122,117,97,184,210,849,169,22,120
"COG1115",865,760,817,822,1192,1058,1322,1085,1447,835
"COG1116",245,193,257,170,298,338,373,240,44,201
"COG1117",279,335,249,303,265,248,359,247,37,261
"COG1118",224,48,84,88,102,282,393,169,27,92
"COG1119",142,259,105,285,122,171,121,136,519,212
"COG1120",647,610,429,664,571,638,427,588,352,776
"COG1121",187,324,367,357,305,438,424,384,344,342
"COG1122",818,287,781,453,1009,749,2741,797,204,608
"COG1123",61,64,52,53,82,275,994,124,21,67
"COG1124",8,23,20,35,19,163,118,19,10,20
"COG1125",21,64,36,28,42,141,211,14,5,18
"COG1126",630,231,484,393,825,866,1126,654,307,539
"COG1127",228,404,240,304,258,165,233,240,424,270
"COG1129",609,600,404,405,1168,2072,1047,612,223,549
"COG1131",2471,1525,2621,1767,2258,2805,1699,2584,1019,2335
"COG1132",7057,2689,7245,3637,5177,5906,6231,5623,2361,4474
"COG1133",1,5,0,1,0,96,1,2,12,0
"COG1134",449,359,457,223,263,449,504,369,66,200
"COG1135",185,93,134,167,258,250,635,255,36,200
"COG1136",2732,2190,2798,2254,2878,2138,2134,2648,2288,2325
"COG1137",193,376,162,275,227,183,139,176,380,200
"COG1138",26,74,28,23,24,300,5,65,3,19
"COG1139",271,325,112,270,180,160,589,262,473,223
"COG1140",11,31,13,2,6,213,13,5,10,1
"COG1141",21,3,13,5,12,8,10,7,0,6
"COG1142",19,79,20,46,14,598,20,28,55,19
"COG1143",69,75,70,175,83,205,6,102,208,163
"COG1144",62,40,115,10,23,4,4,55,1,31
"COG1145",895,1018,786,1133,1070,913,883,1209,478,1163
"COG1146",123,110,97,115,75,183,106,115,150,122
"COG1148",33,98,109,138,68,63,20,66,20,92
"COG1149",2,1,5,28,0,0,3,3,0,1
"COG1150",6,31,39,34,13,5,3,24,3,30
"COG1151",527,554,403,466,562,402,411,394,541,476
"COG1152",16,12,22,11,92,87,10,18,4,33
"COG1154",1022,1043,986,1101,1020,729,830,1058,1177,1070
"COG1155",374,633,679,561,411,298,173,600,43,552
"COG1156",315,398,502,427,307,242,171,498,36,431
"COG1157",188,45,38,56,103,170,11,113,10,89
"COG1158",435,320,420,520,349,420,268,462,620,396
"COG1159",424,295,610,418,529,303,465,395,559,386
"COG1160",931,909,975,868,808,727,1094,984,777,858
"COG1161",263,88,531,114,248,165,196,193,48,164
"COG1162",436,359,650,447,494,440,136,418,492,415
"COG1164",507,126,740,210,363,333,140,365,56,368
"COG1165",381,338,133,401,730,281,366,187,1189,293
"COG1166",380,372,246,611,352,363,9,360,859,462
"COG1167",694,447,471,440,837,806,883,724,179,535
"COG1168",711,1048,679,670,649,560,1253,800,744,883
"COG1169",183,295,83,256,207,249,7,166,411,158
"COG1171",285,385,235,322,378,598,757,377,381,404
"COG1172",361,415,244,224,727,1215,515,368,147,354
"COG1173",577,366,450,332,555,968,1594,450,128,518
"COG1174",29,86,25,42,32,209,311,21,3,25
"COG1175",2216,518,1131,827,2473,2095,3425,1206,384,1347
"COG1176",380,331,211,306,455,434,142,341,380,306
"COG1177",300,311,213,315,422,570,161,421,353,349
"COG1178",183,265,125,160,362,226,506,199,51,210
"COG1179",358,238,537,317,308,298,321,381,425,341
"COG1180",485,449,551,370,458,638,749,361,1060,352
"COG1181",624,327,651,434,526,540,585,456,608,442
"COG1182",9,2,7,6,12,48,2,34,2,13
"COG1183",253,361,243,276,227,114,211,282,399,259
"COG1184",2,0,0,1,1,0,0,2,0,7
"COG1185",1071,824,1368,1010,885,777,1216,1059,944,1000
"COG1186",627,558,597,545,519,487,557,568,710,556
"COG1187",617,322,587,445,514,600,390,512,295,554
"COG1188",128,164,131,168,173,153,61,180,118,166
"COG1189",245,52,247,114,235,192,290,214,51,173
"COG1190",738,840,1013,831,630,731,769,811,874,818
"COG1191",981,157,1418,348,782,812,433,757,152,593
"COG1192",1343,648,1506,1014,1559,1334,1056,1426,2035,1162
"COG1193",843,601,910,943,967,641,436,883,1117,757
"COG1194",262,301,316,321,319,282,243,369,356,285
"COG1195",637,588,793,562,725,531,634,585,601,645
"COG1196",776,214,1441,387,770,580,933,710,139,495
"COG1197",1164,968,1741,1311,1323,1078,1788,1393,1439,1323
"COG1198",888,837,1252,1027,878,883,967,1039,1102,998
"COG1199",497,160,269,240,486,749,599,396,58,275
"COG1200",785,625,1119,820,767,701,1004,841,949,822
