"","DOM019","DLM009","NOF009","DLF001","NOM015","NLM024","DLM012","NOF010","DLM014","DLF013"
"COG0519",635,739,896,847,935,947,767,754,775,811
"COG0520",709,753,541,441,649,755,584,603,627,687
"COG0521",54,184,53,36,85,59,134,52,37,95
"COG0522",297,375,250,204,213,364,350,304,322,325
"COG0523",285,249,300,178,373,299,169,256,290,287
"COG0524",2358,1345,2336,1986,1968,2942,2927,2194,2022,2223
"COG0525",1200,1179,962,659,1005,1175,1510,1075,1072,1210
"COG0526",2104,1296,3002,3789,2100,3349,1283,2370,2485,2036
"COG0527",1103,1016,1451,1159,1190,1792,941,1448,1302,1246
"COG0528",348,333,364,316,390,459,417,356,404,379
"COG0529",122,11,218,178,127,72,42,105,160,94
"COG0530",325,430,356,246,390,98,79,298,395,271
"COG0531",692,2210,1162,705,1021,784,2815,758,855,856
"COG0532",810,695,645,406,673,1385,825,789,922,743
"COG0533",460,504,420,344,492,413,516,463,489,495
"COG0534",7336,8338,5921,5417,7230,4399,3989,5938,6481,6865
"COG0535",459,400,508,589,550,554,250,745,602,683
"COG0536",572,561,451,271,520,688,752,509,581,467
"COG0537",325,544,384,406,326,353,354,323,363,402
"COG0538",466,397,506,312,457,593,521,455,417,435
"COG0539",943,663,659,606,849,918,699,761,818,928
"COG0540",529,545,320,295,446,534,514,522,492,454
"COG0541",643,626,606,410,696,723,760,612,647,629
"COG0542",1634,1817,1489,1100,2193,3105,2754,2393,2249,2659
"COG0543",950,505,1125,796,1013,1370,514,1046,1003,1023
"COG0544",702,1238,651,639,972,737,742,750,807,749
"COG0545",812,224,1022,804,737,1427,711,841,739,662
"COG0546",821,965,559,424,601,621,772,737,662,780
"COG0547",418,414,362,247,345,280,495,348,366,348
"COG0548",414,523,388,260,429,483,531,438,399,437
"COG0549",114,240,77,64,112,48,241,99,98,171
"COG0550",3085,2247,2207,2511,3524,3323,2301,2847,3025,2416
"COG0551",334,988,163,160,415,89,265,171,174,348
"COG0552",323,470,285,320,350,203,605,266,371,416
"COG0553",1732,2347,1250,1558,1786,718,1585,2292,1114,1124
"COG0554",400,354,335,205,435,180,331,266,299,442
"COG0555",36,153,18,2,25,5,34,31,25,64
"COG0556",734,642,689,603,724,750,954,722,829,806
"COG0557",848,1040,664,502,962,1047,364,933,948,597
"COG0558",261,354,162,201,198,210,721,217,198,352
"COG0559",237,170,112,119,210,73,374,119,155,234
"COG0560",356,220,398,408,344,450,404,348,410,414
"COG0561",735,1189,808,736,889,937,2223,1220,1094,1724
"COG0562",284,568,548,272,408,338,569,612,506,460
"COG0563",328,488,353,320,369,406,476,356,375,371
"COG0564",1494,1396,1304,1250,1468,1325,870,1110,985,947
"COG0565",1,48,18,2,23,23,28,10,6,2
"COG0566",1084,929,1002,905,1218,801,1649,940,1173,1127
"COG0567",32,157,45,9,34,36,43,18,10,9
"COG0568",549,672,373,228,425,1144,476,818,512,433
"COG0569",967,1349,956,829,1095,628,807,861,1025,1052
"COG0571",488,357,313,392,402,556,451,469,365,363
"COG0572",702,462,615,595,677,995,253,869,812,615
"COG0573",424,609,350,318,402,167,591,329,297,367
"COG0574",1648,882,1159,1231,1599,1778,396,1745,1850,1505
"COG0575",379,388,313,328,333,408,410,416,376,349
"COG0576",286,406,301,287,250,322,224,305,307,242
"COG0577",3080,4970,2668,2648,3119,2496,5975,2683,2954,3344
"COG0578",82,104,226,23,101,75,88,118,190,159
"COG0579",176,97,76,95,131,99,122,101,137,235
"COG0580",114,283,135,175,91,58,588,79,83,142
"COG0581",428,520,321,268,372,186,650,273,285,385
"COG0582",5016,4649,4631,4500,4366,5007,3638,3654,4420,7692
"COG0583",1823,3922,1590,1332,1825,1769,2904,2280,1540,2116
"COG0584",684,783,695,1410,678,588,392,405,527,597
"COG0585",1,12,9,7,9,16,20,10,2,5
"COG0586",202,279,279,331,219,291,561,241,216,243
"COG0587",1606,1680,1379,1089,1604,1623,1666,1479,1599,1521
"COG0588",182,297,253,462,285,101,270,126,104,128
"COG0589",832,648,962,1113,746,1262,979,877,810,726
"COG0590",344,313,284,320,326,478,282,415,336,280
"COG0591",1130,815,1096,1363,1027,798,948,901,1192,1243
"COG0592",586,891,545,450,546,429,539,424,379,467
"COG0593",246,153,228,315,246,122,395,206,272,366
"COG0594",50,218,30,31,56,37,117,65,65,151
"COG0595",336,840,123,120,335,116,1109,230,273,418
"COG0596",388,1740,231,368,272,195,1207,275,330,422
"COG0597",140,275,53,67,112,35,282,65,58,135
"COG0598",589,559,720,746,556,680,602,524,523,587
"COG0599",376,281,324,213,245,202,281,286,406,224
"COG0600",325,483,183,144,248,119,464,253,205,294
"COG0601",448,1112,332,299,464,269,1863,439,340,550
"COG0602",681,657,452,283,384,339,443,404,497,373
"COG0603",504,365,282,249,167,294,56,270,233,159
"COG0604",15,24,52,14,9,14,285,15,2,17
"COG0605",207,109,153,81,135,49,32,109,153,96
"COG0606",587,471,672,491,745,705,771,595,647,589
"COG0607",681,564,838,669,743,544,347,671,735,629
"COG0608",758,866,698,487,637,798,308,691,803,766
"COG0609",718,688,670,564,714,785,381,680,719,672
"COG0610",1687,822,1232,821,850,268,290,857,808,851
"COG0611",184,124,119,193,195,125,37,203,265,165
"COG0612",2378,709,2235,1615,2041,1499,278,1550,1732,1373
"COG0613",98,217,110,65,109,96,444,160,196,311
"COG0614",1069,901,1030,731,821,711,368,746,797,854
"COG0615",291,309,221,384,113,530,109,377,187,264
"COG0616",483,211,513,539,367,639,120,475,554,452
"COG0617",612,677,494,323,485,573,855,502,643,615
"COG0618",469,583,423,375,473,372,163,368,353,253
"COG0619",338,983,177,173,343,105,1695,261,270,719
"COG0620",211,1088,188,100,220,465,1205,334,209,379
"COG0621",1671,1183,1593,1356,1629,1681,907,1681,1720,1477
"COG0622",326,432,275,339,341,278,206,295,352,374
"COG0623",217,159,249,230,148,324,83,250,273,150
"COG0624",1020,1127,1155,713,991,877,1438,1014,1086,1096
"COG0625",4,53,32,19,31,65,106,30,9,23
"COG0626",121,198,146,75,64,87,680,86,106,255
"COG0627",308,413,417,750,261,113,525,272,300,310
"COG0628",932,1210,962,891,899,848,950,961,942,955
"COG0629",408,519,277,303,385,289,737,367,354,442
"COG0630",8,164,6,5,18,2,76,12,25,4
"COG0631",356,423,120,158,280,75,828,402,353,508
"COG0632",299,268,293,200,327,449,386,319,302,301
"COG0633",3,55,16,16,11,26,29,16,2,9
"COG0634",329,374,282,259,308,236,454,308,322,388
"COG0635",757,1002,641,719,774,681,774,598,725,884
"COG0636",203,199,269,223,199,120,91,159,204,225
"COG0637",873,758,675,789,809,660,1017,843,790,858
"COG0639",229,351,254,411,249,121,145,157,139,178
"COG0640",177,668,65,123,142,31,308,103,130,217
"COG0641",952,992,1523,1114,1415,755,466,1167,901,995
"COG0642",17669,11754,21002,28375,17703,13998,7895,17518,19461,18580
"COG0643",84,385,45,23,45,29,39,125,77,36
"COG0644",9,69,30,23,11,38,78,32,6,34
"COG0645",1,0,0,0,0,0,0,1,2,0
"COG0646",1011,706,973,622,1228,997,277,968,966,1004
"COG0647",114,183,45,38,76,28,377,61,74,144
"COG0648",339,348,352,335,392,115,211,240,281,363
"COG0649",451,30,442,399,406,456,43,371,477,287
"COG0650",12,10,27,11,25,30,29,25,17,101
"COG0651",109,36,200,79,139,121,99,151,114,132
"COG0652",422,444,395,348,453,557,371,460,413,420
"COG0653",1359,1302,1177,936,1173,1108,1322,1085,1333,1191
"COG0654",49,29,15,231,25,61,77,28,6,10
"COG0655",445,651,332,469,416,360,203,373,393,606
"COG0656",287,730,477,569,516,323,755,501,585,488
"COG0657",851,1319,858,871,968,1100,1131,895,808,893
"COG0658",617,756,486,549,529,183,685,518,641,570
"COG0659",668,790,710,537,742,960,194,702,778,414
"COG0661",29,368,37,52,54,37,858,51,18,138
"COG0662",111,489,104,65,134,431,70,251,285,113
"COG0663",203,71,261,168,192,212,80,219,243,164
"COG0664",1231,885,1389,2098,1191,1179,671,1169,1431,1242
"COG0665",79,25,85,63,94,94,153,70,53,46
"COG0666",730,60,398,294,155,154,128,245,140,493
"COG0667",1026,418,775,688,656,719,1785,793,855,740
"COG0668",1008,444,1307,1286,1029,1498,645,1346,1267,1154
"COG0669",302,354,252,212,308,284,304,289,266,302
"COG0670",86,179,30,37,47,287,207,135,86,58
"COG0671",345,566,285,316,294,615,479,447,350,455
"COG0672",0,27,5,6,9,10,276,12,1,18
"COG0673",1812,1513,2295,2915,2183,1664,1429,1891,1877,2257
"COG0674",2321,741,2204,1581,2125,2682,406,2073,2311,1753
"COG0675",286,3743,246,291,213,636,784,263,303,768
"COG0676",12,4,0,1,3,12,375,2,2,30
"COG0677",326,92,404,346,246,362,85,419,705,227
"COG0678",0,0,0,0,0,0,3,0,0,0
"COG0679",381,1381,207,131,371,414,1293,399,350,625
"COG0680",50,66,38,17,18,44,28,17,8,9
"COG0681",1044,892,1045,1219,944,952,799,978,1116,955
"COG0682",423,461,394,331,431,569,558,522,469,425
"COG0683",350,431,152,151,222,133,520,219,351,246
"COG0684",20,47,46,67,41,31,47,44,66,40
"COG0685",463,539,509,400,528,467,346,460,484,491
"COG0686",216,68,396,321,232,467,41,398,314,219
"COG0687",464,620,483,402,482,441,289,444,429,511
"COG0688",254,300,408,316,298,452,134,263,322,232
"COG0689",40,91,31,12,23,52,210,25,37,58
"COG0690",5,32,8,0,3,16,1,8,10,1
"COG0691",218,279,229,195,208,182,363,207,231,291
"COG0692",223,331,311,209,179,338,384,230,303,226
"COG0693",410,244,517,472,517,362,253,435,479,330
"COG0694",1,8,6,4,10,7,18,17,4,8
"COG0695",1,9,1,2,1,2,240,4,0,10
"COG0696",849,535,612,386,802,1123,234,800,770,704
"COG0697",1650,1544,2028,1526,1608,2411,1445,1706,1596,1743
"COG0698",251,406,180,142,222,238,142,253,265,273
"COG0699",45,340,90,64,30,25,85,302,21,29
"COG0700",223,94,236,206,195,639,111,367,352,234
"COG0701",144,191,107,108,111,65,125,158,298,82
"COG0702",38,54,38,15,19,50,217,56,12,26
"COG0703",377,590,308,271,340,417,766,375,365,489
"COG0704",363,414,326,293,311,145,443,262,252,332
"COG0705",442,326,438,489,367,301,539,399,458,486
"COG0706",737,1265,787,584,715,913,958,877,790,743
"COG0707",627,709,522,412,634,590,731,598,612,680
"COG0708",293,339,246,154,261,340,450,259,272,274
"COG0709",65,120,52,33,106,34,55,40,40,78
"COG0710",70,269,39,23,96,24,88,57,42,60
"COG0711",266,257,226,143,237,175,382,205,294,223
"COG0712",212,309,163,163,198,71,428,135,202,185
"COG0713",62,10,84,83,44,18,12,39,49,65
"COG0714",757,493,440,523,590,718,1043,846,792,870
"COG0715",340,574,290,342,390,421,609,459,337,446
"COG0716",664,772,607,593,637,408,280,689,748,702
"COG0717",2,8,8,3,12,12,588,19,2,27
"COG0718",78,130,45,28,73,32,104,77,65,89
"COG0719",655,679,703,598,651,1403,1085,990,1156,928
"COG0720",242,341,187,116,128,90,47,128,188,124
"COG0721",75,215,30,19,35,17,207,50,49,68
"COG0722",169,294,64,47,116,56,1099,120,83,266
"COG0723",3,5,5,16,8,1,15,29,6,13
"COG0724",196,42,334,390,205,112,26,167,179,138
"COG0725",41,183,91,58,96,35,97,53,52,93
"COG0726",1199,770,1018,953,944,575,423,751,920,1013
"COG0727",29,116,11,22,29,7,8,20,7,19
"COG0728",74,86,107,7,65,54,801,24,55,263
"COG0729",25,320,38,11,12,56,34,20,54,9
"COG0730",77,431,102,59,108,109,138,69,90,85
"COG0731",163,88,308,271,261,311,15,272,282,163
"COG0732",808,499,576,927,599,370,338,545,731,533
"COG0733",1109,1700,717,719,892,1282,508,1028,788,1364
"COG0735",529,584,446,427,445,366,311,462,473,448
"COG0736",16,103,32,17,45,19,196,33,37,43
"COG0737",1044,253,1180,1072,1130,1169,597,1266,1151,863
"COG0738",1089,115,1244,1496,1053,2416,249,1911,1695,1154
"COG0739",2119,1029,2061,2350,2441,1270,722,2121,2193,2168
"COG0740",703,464,335,269,561,362,782,571,509,698
"COG0741",627,841,657,498,569,584,396,586,642,686
"COG0742",310,285,294,246,271,338,368,276,292,285
"COG0743",525,404,534,392,580,520,461,537,576,550
"COG0744",594,1289,360,576,599,455,1248,454,562,721
"COG0745",7018,5391,7960,7802,7069,5299,4384,6560,7183,6866
"COG0746",16,119,29,20,15,24,31,23,11,15
"COG0747",611,1498,749,407,456,599,2848,550,639,824
"COG0749",1776,969,1062,1800,1002,1223,1357,1098,999,1052
"COG0750",638,686,466,269,623,540,316,645,679,734
"COG0751",22,471,108,52,50,102,157,43,70,36
"COG0752",6,231,58,19,24,38,34,13,23,12
"COG0753",210,30,136,230,124,59,65,59,179,80
"COG0754",4,74,30,39,34,50,111,40,26,18
"COG0755",595,76,404,485,432,732,55,616,670,427
"COG0756",282,175,201,135,204,264,358,221,270,244
"COG0757",217,25,166,174,193,303,209,238,193,193
"COG0758",572,544,478,439,646,562,452,416,554,450
"COG0759",127,159,127,62,122,64,138,86,99,149
"COG0760",909,566,823,538,636,583,156,574,642,381
"COG0761",503,357,398,401,610,559,499,504,474,515
"COG0762",2,104,12,1,15,22,70,11,3,16
"COG0763",321,126,341,343,290,629,60,409,427,258
"COG0764",441,505,425,380,436,628,186,433,520,433
"COG0765",645,1995,282,163,626,615,2681,773,455,803
"COG0766",485,550,374,240,454,761,827,668,667,783
"COG0767",217,128,290,256,261,462,53,247,338,169
"COG0768",2233,2586,1992,1596,2337,2458,2174,2038,1979,2626
"COG0769",866,900,598,508,814,1005,1352,737,693,933
"COG0770",1206,797,1241,989,1096,1133,610,846,851,747
"COG0771",604,616,522,428,608,649,681,568,660,641
"COG0772",1219,1356,977,843,1302,1429,1066,1228,1220,1501
"COG0773",641,718,595,431,636,837,757,694,707,674
"COG0774",406,122,417,342,344,662,62,401,450,280
"COG0775",620,353,658,523,557,492,579,526,510,539
"COG0776",439,350,605,691,563,451,283,591,564,582
"COG0777",144,528,97,61,184,65,224,111,133,203
"COG0778",1228,1064,1340,1412,1074,1199,825,1499,1468,1167
"COG0779",104,290,53,47,98,34,85,78,59,167
"COG0780",163,264,229,210,164,253,55,194,205,145
"COG0781",281,213,274,199,231,322,358,365,423,339
"COG0782",378,558,294,272,326,314,311,257,224,270
"COG0783",110,174,166,143,109,44,149,96,114,86
"COG0784",2056,2849,2492,2819,2618,1601,1152,2266,2598,2656
"COG0785",4,24,39,53,17,17,20,11,7,8
"COG0786",160,315,360,115,228,175,55,145,188,103
"COG0787",891,625,866,682,801,1130,665,875,917,860
"COG0788",160,4,193,171,92,32,27,78,123,118
"COG0789",502,1254,494,529,397,336,1281,474,384,587
"COG0790",338,145,237,596,352,206,89,282,203,487
"COG0791",941,1125,389,506,779,156,524,496,484,593
"COG0792",226,96,208,227,209,209,218,196,235,237
"COG0793",2492,939,3830,3888,3227,3720,442,3403,3526,1917
"COG0794",215,140,328,280,251,519,101,338,332,212
"COG0795",559,356,643,568,490,1326,151,889,693,429
"COG0796",382,450,440,319,340,514,484,449,384,409
"COG0797",27,104,26,10,16,263,27,99,29,4
"COG0798",50,9,46,28,77,7,104,91,28,93
"COG0799",199,236,193,239,219,211,252,214,210,206
"COG0800",395,162,272,267,324,362,201,300,252,303
"COG0801",187,122,207,133,150,136,282,108,130,133
"COG0802",223,260,150,163,230,277,352,251,272,247
"COG0803",349,458,267,145,242,283,864,353,364,348
"COG0804",30,253,25,26,18,7,48,54,37,39
"COG0805",178,140,302,220,220,158,255,223,186,194
"COG0806",158,278,92,124,145,226,355,195,136,248
"COG0807",406,301,415,356,395,611,138,458,497,366
"COG0809",564,294,635,463,620,1229,151,979,991,751
"COG0810",5,109,13,4,9,11,16,2,5,7
"COG0811",513,244,821,634,587,752,101,618,600,447
"COG0812",422,513,299,347,389,234,441,248,292,272
"COG0813",118,96,50,51,126,62,61,53,81,79
"COG0814",48,276,73,60,66,114,189,93,64,48
"COG0815",52,105,26,8,38,46,33,59,57,51
"COG0816",241,336,188,194,199,233,309,240,208,259
"COG0817",235,92,201,196,210,285,190,220,196,214
"COG0818",140,151,162,76,118,86,50,82,135,85
"COG0819",46,57,10,0,26,9,316,25,46,97
"COG0820",494,563,457,428,554,603,514,491,557,519
"COG0821",678,364,719,382,714,823,623,684,692,598
"COG0822",304,284,188,162,211,321,416,340,299,465
"COG0823",368,210,686,289,477,76,222,252,279,207
"COG0824",207,223,301,268,275,165,66,212,302,262
"COG0825",264,577,90,46,207,73,213,154,159,183
"COG0826",1430,1106,1202,985,1581,1511,1086,1319,1329,1340
"COG0827",1261,1061,594,1198,2272,507,1723,2098,1600,1920
"COG0828",33,68,17,8,24,7,17,10,10,34
"COG0829",12,164,14,17,9,4,21,22,19,15
"COG0830",12,153,12,10,9,1,23,18,19,10
"COG0831",9,73,5,10,2,2,5,5,6,3
"COG0832",14,76,8,11,3,4,11,8,10,11
"COG0833",2,384,25,30,14,61,254,26,1,27
"COG0834",923,2504,695,481,866,831,2603,944,857,1045
"COG0835",114,435,46,16,48,15,17,100,104,24
"COG0836",468,528,650,671,494,1132,64,770,803,346
"COG0837",1,2,6,4,4,8,28,9,2,3
"COG0838",148,19,146,78,133,191,23,183,152,74
"COG0839",192,22,284,226,246,370,32,223,235,151
"COG0840",1697,4039,489,74,621,132,136,1295,1295,328
"COG0841",4098,786,5217,4175,4676,7378,1346,6135,9424,5336
"COG0842",1662,1295,1886,1954,1605,1564,348,1608,1555,1124
"COG0843",0,4,3,3,6,17,19,7,3,3
"COG0845",4691,1166,6388,5888,5234,5347,997,4999,5842,3789
"COG0846",404,938,312,209,380,428,655,396,471,555
"COG0847",425,774,467,445,368,552,214,488,492,401
"COG0848",16,199,67,34,26,68,39,32,50,21
"COG0849",372,550,316,174,233,506,140,472,445,208
"COG0850",58,198,28,22,38,21,55,41,53,28
"COG0851",15,39,17,12,16,12,15,18,20,16
"COG0852",449,35,425,362,408,513,39,403,478,298
"COG0853",101,56,116,95,98,216,62,142,166,137
"COG0854",256,72,319,230,263,147,52,173,211,174
"COG0855",865,743,874,808,850,448,1169,688,747,844
"COG0857",2,11,20,4,10,29,489,16,5,34
"COG0858",198,168,199,180,216,206,307,232,227,241
"COG0859",208,376,462,573,293,764,140,465,405,229
"COG0860",698,1038,452,434,491,408,443,594,623,966
"COG0861",10,261,32,38,42,355,512,132,15,27
"COG0863",742,158,380,337,309,287,178,403,438,774
"COG0864",24,12,10,5,8,27,10,14,3,5
"COG1001",206,160,201,101,162,89,172,143,160,273
"COG1002",645,640,718,659,376,1774,670,1009,778,539
"COG1003",346,64,632,647,611,283,105,508,730,517
"COG1004",554,504,785,1131,761,449,476,620,1014,686
"COG1005",283,31,264,288,291,510,24,327,368,188
"COG1006",9,1,11,8,14,3,0,9,5,11
"COG1007",378,42,444,484,378,581,50,440,477,294
"COG1008",493,23,416,252,393,582,48,458,509,300
"COG1009",422,48,501,255,420,934,47,631,590,454
"COG1010",194,70,184,104,212,35,37,110,77,75
"COG1011",802,370,812,886,674,940,1030,1002,726,899
"COG1012",576,2039,974,861,788,463,1291,448,357,701
"COG1013",1987,569,1888,1236,1790,2521,400,1806,1850,1558
"COG1014",2425,844,2263,1586,2319,2688,393,2083,2429,1958
"COG1015",135,219,104,80,194,76,179,119,131,189
"COG1017",6,49,13,6,5,22,29,15,10,6
"COG1018",18,128,35,11,27,60,78,32,13,17
"COG1020",442,493,373,421,284,55,645,158,184,480
"COG1021",0,6,6,20,19,19,59,10,1,33
"COG1022",1605,579,2178,1905,1744,1864,2190,1793,1832,1244
"COG1023",0,0,0,2,1,0,54,0,0,12
"COG1024",173,117,126,63,212,137,129,194,115,155
"COG1025",0,10,8,14,12,20,52,20,0,10
"COG1026",171,474,76,78,257,89,190,313,230,293
"COG1027",145,426,463,255,275,706,323,251,364,318
"COG1028",2140,1992,2321,2475,2382,2377,2062,2222,2309,2333
"COG1030",92,21,56,27,28,25,7,19,22,27
"COG1032",1528,1029,1127,1105,1253,901,600,1098,1466,1389
"COG1033",508,563,162,370,511,52,230,363,315,574
"COG1034",285,307,211,185,220,152,253,245,276,343
"COG1035",274,47,477,456,458,355,348,245,403,520
"COG1038",278,604,248,247,270,131,99,214,219,254
"COG1039",20,4,10,7,5,7,10,11,5,15
"COG1040",344,347,373,306,320,448,434,347,313,391
"COG1041",26,3,9,1,24,0,7,18,12,12
"COG1042",376,264,482,410,330,157,72,277,256,275
"COG1043",444,133,558,512,446,564,83,399,541,291
"COG1044",288,146,465,283,353,641,57,436,394,236
"COG1045",453,315,477,454,594,477,173,406,395,553
"COG1047",105,133,117,179,124,179,38,165,213,126
"COG1048",789,1211,874,575,821,686,996,620,700,803
"COG1049",2,15,13,7,11,23,42,10,0,10
"COG1051",409,254,550,583,340,372,471,442,463,352
"COG1052",811,701,746,646,771,535,361,686,838,774
"COG1053",1032,2619,1895,616,1564,1885,1223,1406,1226,972
"COG1054",0,29,6,8,13,6,47,10,1,19
"COG1055",290,549,160,102,258,687,70,424,284,244
"COG1056",2,6,8,5,6,5,17,11,11,17
"COG1057",313,293,279,203,271,336,382,287,260,315
"COG1058",194,229,138,318,179,75,79,157,155,224
"COG1059",0,0,14,2,0,13,0,0,16,0
"COG1060",696,357,841,794,868,704,255,724,840,737
"COG1061",794,1200,754,2258,683,723,1382,978,753,811
"COG1062",1,106,4,5,3,13,16,2,0,2
"COG1063",520,502,473,498,479,857,1172,887,672,882
"COG1064",4,6,32,61,23,35,45,17,31,11
"COG1066",560,439,584,392,587,501,764,588,513,570
"COG1067",20,24,18,41,21,60,36,25,28,29
"COG1069",184,21,45,38,177,20,25,113,65,97
"COG1070",1346,1335,1420,1607,1281,1725,2156,1531,1186,1444
"COG1071",97,11,204,297,166,57,46,101,136,160
"COG1072",0,158,5,7,8,6,67,11,1,16
"COG1073",1225,565,1498,1416,1485,846,952,975,1220,1245
"COG1074",1047,1196,657,523,804,884,535,973,905,956
"COG1075",72,170,39,7,32,0,3,23,20,24
"COG1076",176,64,302,97,210,371,37,193,104,81
"COG1077",444,544,395,266,474,790,348,680,656,647
"COG1078",164,249,364,346,180,196,103,183,204,159
"COG1079",262,280,81,94,196,58,182,139,126,270
"COG1080",375,1426,182,139,490,247,969,347,350,529
"COG1082",508,306,608,732,519,284,379,477,401,621
"COG1083",145,35,243,359,146,60,56,171,213,156
"COG1085",10,33,4,11,5,21,523,20,3,32
"COG1086",891,920,1158,1409,1178,412,344,918,956,873
"COG1087",524,716,438,353,490,488,617,481,484,499
"COG1088",604,614,767,834,679,775,537,590,795,596
"COG1089",391,32,627,370,415,618,41,434,489,333
"COG1090",66,15,88,188,70,40,32,63,41,80
"COG1091",541,534,589,473,577,495,307,607,510,476
"COG1092",598,388,556,434,612,386,142,373,401,432
"COG1098",42,213,5,14,35,10,40,20,14,52
"COG1099",7,0,0,0,0,0,0,0,2,0
"COG1101",209,245,86,54,234,70,159,146,168,330
"COG1102",5,0,0,0,0,0,2,2,1,0
"COG1104",599,1026,193,116,622,135,488,369,385,782
"COG1105",122,587,92,83,182,74,256,108,110,294
"COG1106",769,219,1064,830,354,404,463,877,472,706
"COG1108",358,474,292,233,267,525,425,391,356,391
"COG1109",1753,1597,1293,1117,1511,1657,1046,1513,1527,1815
"COG1112",1243,608,1658,2648,1387,1680,1610,1789,1686,1355
"COG1113",1,901,42,56,37,121,1360,53,4,87
"COG1114",120,351,131,108,145,143,308,83,97,195
"COG1115",862,1093,742,524,1022,1015,428,974,771,920
"COG1116",140,272,94,96,122,106,132,188,169,193
"COG1117",394,739,342,262,371,154,518,277,301,395
"COG1118",97,142,56,50,165,36,127,106,81,155
"COG1119",210,52,255,274,134,397,277,295,298,192
"COG1120",755,607,623,599,668,624,286,718,672,701
"COG1121",382,379,303,229,397,292,303,271,249,237
"COG1122",612,1886,292,250,579,207,2651,435,460,1318
"COG1123",61,214,86,55,98,55,1759,116,55,206
"COG1124",32,104,19,35,35,45,59,30,25,14
"COG1125",21,17,64,31,40,46,86,26,37,48
"COG1126",482,1384,253,154,509,357,1558,530,422,660
"COG1127",258,129,427,315,321,397,53,313,313,256
"COG1129",576,467,593,388,562,312,1518,613,398,741
"COG1131",2303,4475,1464,1820,1838,903,2189,1786,1772,2626
"COG1132",4525,9550,2787,2859,4336,2263,7894,3671,3545,5800
"COG1133",0,16,11,9,10,19,38,4,0,5
"COG1134",180,625,338,185,301,104,925,156,221,300
"COG1135",218,627,94,71,180,106,543,121,154,173
"COG1136",2303,2715,2110,2008,2377,2086,4015,2087,2309,2540
"COG1137",202,119,337,346,246,388,50,268,287,221
"COG1138",23,241,58,11,29,65,56,49,25,15
"COG1139",204,77,307,345,261,586,62,315,294,197
"COG1140",0,56,30,4,21,31,47,9,5,13
"COG1141",10,1,3,2,15,0,4,7,3,6
"COG1142",25,44,80,66,47,105,167,78,36,60
"COG1143",130,15,77,115,106,197,25,130,172,140
"COG1144",37,81,55,3,31,25,8,19,16,11
"COG1145",1231,835,939,1059,949,585,478,878,1140,1221
"COG1146",136,117,128,81,121,126,176,119,124,112
"COG1148",80,86,91,13,32,65,45,66,139,112
"COG1149",4,5,3,10,10,44,0,5,44,0
"COG1150",28,23,43,3,10,7,10,28,35,47
"COG1151",708,675,607,542,578,606,206,267,311,342
"COG1152",29,65,10,6,15,1,31,8,14,41
"COG1154",1026,966,1059,852,1113,1231,918,1030,1031,1157
"COG1155",514,269,653,552,609,249,334,501,508,728
"COG1156",460,230,397,395,581,184,279,350,422,603
"COG1157",91,369,35,23,40,23,45,64,82,22
"COG1158",249,393,194,181,207,389,674,553,481,286
"COG1159",407,482,309,286,325,447,537,398,405,447
"COG1160",890,800,899,885,964,901,993,843,844,970
"COG1161",167,474,80,45,148,62,180,126,135,164
"COG1162",443,473,379,566,448,475,216,439,445,430
"COG1164",387,998,151,103,302,81,198,187,246,230
"COG1165",281,81,351,292,252,758,612,484,398,322
"COG1166",455,37,389,408,389,740,58,546,637,310
"COG1167",536,1407,457,493,498,167,821,470,450,830
"COG1168",918,817,1043,967,948,1092,1185,822,691,625
"COG1169",169,57,264,210,171,388,59,271,258,180
"COG1171",428,318,428,227,429,304,377,264,180,249
"COG1172",221,194,272,188,197,242,978,310,222,421
"COG1173",499,1045,361,267,568,255,1659,410,347,573
"COG1174",18,32,52,25,41,82,111,55,32,49
"COG1175",1327,1616,496,1037,1072,233,6007,1088,832,1614
"COG1176",300,378,317,324,321,429,183,378,299,407
"COG1177",370,563,278,276,348,365,334,375,329,455
"COG1178",196,248,306,122,201,149,45,194,175,268
"COG1179",349,264,242,148,379,364,107,284,311,341
"COG1180",352,587,455,394,461,323,805,554,371,506
"COG1181",469,735,338,628,595,603,720,508,443,532
"COG1182",17,37,3,4,3,11,41,7,10,10
"COG1183",279,247,362,288,247,389,69,333,302,240
"COG1184",2,0,0,14,2,0,0,0,0,4
"COG1185",1033,448,813,674,964,1227,911,1014,974,997
"COG1186",521,528,578,398,504,561,604,552,585,544
"COG1187",555,830,304,215,398,420,522,408,445,536
"COG1188",160,158,158,199,138,203,75,176,171,143
"COG1189",162,361,63,54,140,44,312,105,113,215
"COG1190",817,738,841,602,817,1030,834,837,813,799
"COG1191",617,860,160,155,513,53,222,262,224,507
"COG1192",1192,1286,652,1727,1378,770,1184,819,728,867
"COG1193",782,885,606,528,713,913,486,957,935,850
"COG1194",361,239,290,262,330,346,514,401,288,403
"COG1195",599,635,578,539,535,500,856,526,588,560
"COG1196",321,920,155,103,365,195,810,337,379,706
"COG1197",1340,1479,953,815,1132,1486,1632,1315,1270,1304
"COG1198",945,1047,812,664,1044,1007,1106,918,983,903
"COG1199",269,1242,165,140,286,156,395,209,261,364
"COG1200",807,808,655,594,667,1007,1268,838,798,787
"COG1201",34,10,22,21,17,24,1345,29,5,85
