"","NLM029","DOF014","DLM024","DLM022","NOM015","DOF008","NLF015","DLM018","DOF006","DOM022"
"COG0520",632,700,554,684,671,582,588,784,595,730
"COG0521",52,36,221,101,48,196,57,90,54,120
"COG0522",433,330,194,440,220,362,189,449,166,299
"COG0523",406,296,413,275,392,413,322,242,208,240
"COG0524",1689,2352,2999,1600,1941,2249,2053,2062,2111,2068
"COG0525",1271,957,725,1465,959,1259,775,1302,684,1231
"COG0526",1399,1909,707,1557,2101,852,2235,2262,2844,2207
"COG0527",956,1276,804,938,1224,924,1229,1310,1387,1261
"COG0528",341,351,248,430,391,364,344,388,426,430
"COG0529",84,186,108,59,103,28,136,83,174,106
"COG0530",505,334,207,289,406,494,330,344,266,228
"COG0531",453,744,2915,855,937,2504,923,679,1302,895
"COG0532",780,654,561,988,644,819,647,881,591,1019
"COG0533",592,533,270,636,508,578,349,581,305,472
"COG0534",8298,7321,4412,6182,7249,9175,6944,7971,5620,5843
"COG0535",908,599,174,872,837,537,997,831,967,843
"COG0536",677,498,191,550,525,533,465,601,418,530
"COG0537",346,472,199,334,362,410,335,405,305,312
"COG0538",488,472,265,377,440,367,427,469,516,357
"COG0539",909,841,550,789,828,690,741,849,687,810
"COG0540",476,461,265,395,480,465,391,489,295,428
"COG0541",724,583,374,801,644,621,682,660,611,686
"COG0542",2912,2370,1458,2898,3252,3119,2147,2830,1974,2537
"COG0543",873,861,407,654,1037,761,1025,1018,1159,988
"COG0544",975,832,306,853,955,1139,616,1067,567,757
"COG0545",443,752,414,306,692,248,737,772,798,1066
"COG0546",871,817,591,733,572,744,559,1010,642,817
"COG0547",284,366,409,233,354,222,269,255,201,170
"COG0548",367,388,491,284,394,373,317,466,337,331
"COG0549",134,112,904,259,124,324,74,152,144,151
"COG0550",2843,2358,1353,3107,3557,2598,3531,2625,2720,2453
"COG0551",347,278,596,417,296,911,221,400,232,249
"COG0552",447,390,259,519,357,527,272,439,256,359
"COG0553",1510,1736,658,1418,1785,1391,1397,1580,1599,1484
"COG0554",460,287,558,428,410,694,449,519,313,286
"COG0555",156,43,73,43,25,72,23,122,13,57
"COG0556",842,624,262,967,713,887,587,924,571,841
"COG0557",984,610,530,756,925,643,760,829,789,915
"COG0558",263,204,196,330,148,358,205,322,181,255
"COG0559",137,149,245,262,152,286,138,215,91,165
"COG0560",321,475,235,306,357,309,319,376,301,351
"COG0561",1193,1459,1539,1140,1343,2682,1250,1539,1135,1175
"COG0562",467,395,225,293,437,473,421,459,686,441
"COG0563",445,376,206,506,373,441,256,375,348,335
"COG0564",1491,1415,941,1600,1544,1421,1336,1645,1336,1612
"COG0565",1,9,206,48,22,13,4,6,19,23
"COG0566",1161,1159,642,1037,1145,1308,1087,1242,1061,1004
"COG0567",8,17,400,129,36,30,19,4,33,11
"COG0568",741,482,836,779,462,592,333,681,291,700
"COG0569",1013,1034,690,1014,1160,1194,915,1014,870,830
"COG0571",433,394,159,475,413,354,323,472,382,354
"COG0572",890,579,279,799,651,441,905,803,559,760
"COG0573",307,309,339,350,416,555,386,379,358,288
"COG0574",1907,1200,586,1740,1564,719,1600,1743,1106,1701
"COG0575",443,406,83,371,334,378,292,390,305,390
"COG0576",313,297,210,320,250,257,244,297,258,294
"COG0577",3655,3853,1969,3732,3234,4746,2842,3394,2919,2648
"COG0578",22,108,439,93,89,28,73,34,40,85
"COG0579",167,163,514,210,159,278,111,166,121,117
"COG0580",70,159,358,171,109,221,125,130,138,91
"COG0581",358,327,345,370,398,522,369,349,340,308
"COG0582",5286,6906,6230,7064,4361,4449,4085,4643,4296,3104
"COG0583",2533,2041,9015,2840,1896,3898,1678,2620,1567,2411
"COG0584",663,820,571,421,705,936,1173,579,1001,592
"COG0585",0,0,184,71,9,17,3,0,11,1
"COG0586",73,172,323,80,152,294,290,180,291,251
"COG0587",1847,1521,948,2074,1541,1744,1187,1782,1198,1526
"COG0588",102,205,148,122,282,182,227,108,326,156
"COG0589",500,828,545,393,713,241,571,434,669,629
"COG0590",210,203,102,261,191,327,276,429,335,339
"COG0591",1060,937,707,925,1039,448,943,610,787,784
"COG0592",733,628,431,779,575,835,573,727,516,589
"COG0593",211,375,91,297,212,61,196,108,157,121
"COG0594",187,97,175,208,62,262,50,117,43,66
"COG0595",735,361,214,767,384,1071,268,498,130,292
"COG0596",586,494,956,595,318,1134,318,486,164,349
"COG0597",220,133,247,239,118,354,91,148,60,118
"COG0598",497,626,527,476,519,639,605,584,702,597
"COG0599",350,277,25,239,256,144,445,207,220,432
"COG0600",386,283,553,592,257,312,130,201,126,185
"COG0601",471,682,1614,1018,460,1420,433,530,452,602
"COG0602",548,514,322,385,375,527,335,544,341,324
"COG0603",178,255,141,96,173,118,210,277,219,266
"COG0604",7,77,346,53,19,182,14,30,33,40
"COG0605",121,172,193,104,154,60,148,105,133,109
"COG0606",614,635,466,626,735,543,551,714,757,616
"COG0607",344,357,558,284,520,329,744,616,952,1014
"COG0608",961,711,413,980,662,640,689,801,575,812
"COG0609",767,582,672,640,731,698,881,646,658,819
"COG0610",1465,1194,305,1249,831,965,966,1823,109,1634
"COG0611",81,110,167,145,163,24,162,110,159,149
"COG0612",1775,1739,611,1773,2082,588,2381,1747,2337,2511
"COG0613",385,258,378,430,182,329,121,280,136,142
"COG0614",961,839,625,704,827,707,858,751,825,860
"COG0615",173,233,4,179,130,291,111,181,486,122
"COG0616",201,398,713,274,366,34,319,350,459,529
"COG0617",625,519,601,653,500,705,416,682,462,659
"COG0618",673,527,95,516,426,417,289,595,337,488
"COG0619",532,623,339,749,351,991,168,610,161,313
"COG0620",388,447,487,265,205,743,115,418,146,339
"COG0621",1797,1649,791,1924,1660,1234,1483,1841,1442,1571
"COG0622",368,403,254,352,319,471,270,512,285,359
"COG0623",112,171,147,122,145,63,129,245,200,249
"COG0624",482,683,1074,757,693,958,885,1125,1222,1047
"COG0625",6,11,873,117,23,55,15,2,32,21
"COG0626",86,164,537,179,66,478,85,170,122,96
"COG0627",267,473,199,229,273,405,448,386,276,243
"COG0628",1156,1043,1187,1179,896,1176,834,846,838,939
"COG0629",716,877,583,885,351,609,306,485,335,462
"COG0630",56,26,28,9,13,51,5,63,5,4
"COG0631",889,403,86,520,262,705,192,564,102,298
"COG0632",285,331,129,348,329,311,247,322,317,305
"COG0633",1,5,289,29,12,18,10,4,17,11
"COG0634",328,406,225,355,308,415,263,382,261,276
"COG0635",932,722,853,1031,771,782,731,876,699,948
"COG0636",205,277,141,249,220,151,175,201,179,165
"COG0637",888,942,801,602,788,763,506,626,498,482
"COG0639",166,257,419,431,248,398,236,70,242,229
"COG0640",290,262,295,395,153,450,87,249,100,119
"COG0641",1016,1124,1126,767,1314,825,953,781,1161,1082
"COG0642",16594,16793,9834,14392,17847,11754,22715,11212,22750,18346
"COG0643",312,79,377,94,54,80,34,105,32,137
"COG0644",3,5,658,179,14,19,11,28,35,49
"COG0645",9,0,0,5,1,0,0,0,0,0
"COG0646",1019,963,774,504,1277,817,990,1062,797,897
"COG0647",80,140,185,181,76,162,68,96,20,12
"COG0648",357,429,215,370,376,205,238,170,213,130
"COG0649",221,277,155,104,428,38,407,347,466,414
"COG0650",14,3,227,79,24,19,16,12,33,17
"COG0651",113,48,779,221,143,44,140,51,130,206
"COG0652",514,416,362,525,432,394,326,467,359,440
"COG0653",1419,1174,729,1552,1175,1437,933,1540,1069,1413
"COG0654",11,14,707,81,27,38,50,2,45,29
"COG0655",552,483,392,581,412,498,386,510,461,484
"COG0656",247,391,612,296,544,1012,726,291,368,444
"COG0657",909,1056,517,760,963,1265,1153,851,942,841
"COG0658",651,675,358,562,495,617,462,746,479,549
"COG0659",747,501,339,321,776,557,650,713,767,755
"COG0661",118,84,300,243,65,419,31,128,52,65
"COG0662",221,182,349,170,141,270,74,294,235,140
"COG0663",135,192,379,149,225,110,206,224,210,177
"COG0664",885,1424,730,1054,1183,988,1292,1135,1549,943
"COG0665",93,87,745,268,101,118,74,165,71,89
"COG0666",123,344,740,78,135,41,101,125,170,157
"COG0667",517,657,712,457,485,942,1601,904,702,739
"COG0668",881,1048,598,920,1047,441,1279,796,1201,1144
"COG0669",301,338,213,289,280,262,305,298,262,282
"COG0670",133,77,469,104,55,135,36,218,50,182
"COG0671",441,426,555,412,321,622,257,519,335,415
"COG0672",1,59,153,14,5,75,2,28,25,14
"COG0673",1477,2076,1575,2622,2106,1595,1841,1665,2176,1622
"COG0674",1109,1095,497,1172,1410,914,2471,2189,2045,2189
"COG0675",412,508,520,316,251,1864,247,1278,188,1180
"COG0676",1,67,144,24,4,89,4,25,5,3
"COG0677",162,327,433,423,210,40,152,90,339,446
"COG0678",0,0,0,0,0,3,0,0,0,0
"COG0679",542,571,355,421,376,1000,304,924,191,394
"COG0680",6,17,227,57,22,7,20,11,26,62
"COG0681",934,1088,411,1209,968,853,850,928,1026,952
"COG0682",484,396,248,505,461,515,341,506,398,412
"COG0683",271,391,745,460,200,360,174,264,135,282
"COG0684",75,31,431,123,32,19,29,40,47,112
"COG0685",576,462,271,263,573,434,421,544,474,404
"COG0686",149,183,41,208,261,16,387,156,342,217
"COG0687",535,424,633,487,450,566,380,514,433,289
"COG0688",157,318,276,157,267,262,240,249,368,327
"COG0689",6,50,211,66,21,67,35,32,19,47
"COG0690",2,6,15,11,4,9,14,2,10,18
"COG0691",259,291,111,308,194,276,140,242,166,243
"COG0692",574,309,183,211,223,246,146,316,217,354
"COG0693",325,401,420,297,497,300,372,358,550,403
"COG0694",6,1,136,33,9,11,7,6,15,3
"COG0695",0,30,97,11,3,59,0,27,6,2
"COG0696",846,702,567,855,810,439,674,751,562,700
"COG0697",1386,1836,2063,1557,1655,1399,1654,2106,1556,2026
"COG0698",350,239,249,283,250,224,186,373,189,242
"COG0699",45,148,377,77,29,131,44,149,24,62
"COG0700",251,282,212,319,324,126,325,360,353,429
"COG0701",32,110,402,98,113,42,225,245,65,115
"COG0702",8,6,417,127,18,134,25,4,49,47
"COG0703",416,468,371,330,362,595,251,498,284,403
"COG0704",240,234,192,224,201,361,353,262,270,246
"COG0705",333,407,239,265,409,353,448,325,495,409
"COG0706",729,813,564,706,713,606,465,600,401,494
"COG0707",740,637,367,955,712,850,557,763,581,619
"COG0708",272,327,184,368,272,442,321,379,185,371
"COG0709",106,52,187,106,88,212,57,120,60,120
"COG0710",193,72,179,84,101,199,61,105,33,95
"COG0711",305,275,162,168,214,186,192,194,141,149
"COG0712",226,219,191,117,184,313,156,184,136,134
"COG0713",29,68,52,30,37,4,67,32,62,41
"COG0714",1018,953,988,837,892,864,1109,915,785,690
"COG0715",488,345,445,678,375,536,391,400,404,504
"COG0716",663,843,556,623,583,559,1093,591,511,678
"COG0717",14,65,86,44,13,85,3,54,4,29
"COG0718",186,103,84,236,71,201,67,124,33,80
"COG0719",754,966,456,846,952,468,1014,1170,1081,938
"COG0720",162,180,78,89,137,82,143,232,175,118
"COG0721",127,88,25,98,38,145,37,101,12,54
"COG0722",147,164,400,156,76,513,92,274,88,110
"COG0723",23,18,25,101,10,11,17,1,1,19
"COG0724",109,211,1,77,223,8,180,17,242,134
"COG0725",68,66,239,116,93,212,75,114,53,151
"COG0726",1370,1196,1061,1165,995,944,1098,995,1018,865
"COG0727",16,81,64,71,13,71,15,8,28,10
"COG0728",64,185,206,68,77,358,36,126,43,61
"COG0729",2,3,304,45,18,14,37,8,35,75
"COG0730",81,98,183,130,88,218,102,116,97,180
"COG0731",111,164,1,67,183,30,307,209,256,236
"COG0732",985,791,351,790,604,1001,483,1132,355,861
"COG0733",1501,1020,578,1228,894,1278,695,1238,647,972
"COG0735",485,469,268,352,414,362,406,537,439,461
"COG0736",71,71,91,98,44,173,37,63,29,46
"COG0737",602,859,711,658,1130,687,623,592,736,672
"COG0738",625,942,85,443,1138,265,2075,1374,1944,1724
"COG0739",2551,2171,614,2459,2392,943,2174,1823,2011,2123
"COG0740",753,660,363,773,549,592,511,677,560,419
"COG0741",554,601,1496,652,567,1112,596,697,553,777
"COG0742",346,306,135,322,312,300,254,372,281,287
"COG0743",551,564,371,414,556,440,575,579,509,580
"COG0744",1131,607,851,1249,577,961,420,963,410,554
"COG0745",6675,7656,4306,6210,6922,5671,7866,6473,7583,5820
"COG0746",11,20,177,25,22,22,8,46,54,48
"COG0747",483,804,2117,1520,452,1833,730,651,1002,765
"COG0749",2434,970,716,1284,993,1431,777,1203,778,1050
"COG0750",838,614,522,961,615,707,388,656,357,565
"COG0751",30,37,292,46,52,187,79,107,75,138
"COG0752",9,20,126,25,28,93,45,41,30,88
"COG0753",60,89,214,153,130,25,86,172,223,140
"COG0754",1,44,606,85,36,28,29,56,57,45
"COG0755",280,370,124,309,427,33,752,488,326,537
"COG0756",605,333,145,372,294,339,286,269,215,327
"COG0757",149,207,6,165,172,128,169,215,155,177
"COG0758",501,504,295,516,640,391,530,534,575,551
"COG0759",146,154,18,141,146,173,87,82,116,127
"COG0760",440,618,659,670,626,340,740,638,579,712
"COG0761",617,556,247,528,595,442,382,547,467,446
"COG0762",2,31,119,12,7,36,5,16,6,34
"COG0763",174,265,111,130,292,14,223,173,240,286
"COG0764",423,400,198,262,428,273,561,475,403,548
"COG0765",1070,954,973,784,626,2081,367,1037,262,611
"COG0766",571,492,330,683,462,873,649,834,501,706
"COG0767",102,160,164,129,248,28,294,222,307,325
"COG0768",1999,1339,860,1960,1478,3065,1805,2658,1829,2186
"COG0769",1217,842,440,1412,764,1087,699,1000,594,744
"COG0770",1006,1201,319,961,1126,769,1140,1176,1148,1115
"COG0771",722,648,413,691,585,677,473,677,560,627
"COG0772",1691,1229,780,1645,1243,1029,720,1058,657,878
"COG0773",800,585,621,791,648,680,731,743,604,754
"COG0774",241,302,139,161,335,38,547,408,369,485
"COG0775",519,615,578,340,587,445,600,485,598,493
"COG0776",532,767,300,596,542,276,374,405,458,569
"COG0777",304,179,319,156,158,415,107,235,105,155
"COG0778",906,1387,734,832,1094,970,1106,1239,1425,1243
"COG0779",189,153,162,222,82,182,62,137,41,107
"COG0780",202,177,191,96,171,108,184,227,166,206
"COG0781",291,369,215,354,246,263,183,380,162,282
"COG0782",468,431,476,455,313,567,224,446,221,407
"COG0783",76,136,136,59,114,76,210,56,112,83
"COG0784",3870,2407,3354,2332,2584,3004,2076,1854,3000,2812
"COG0785",3,10,82,83,7,7,13,0,58,26
"COG0786",177,128,495,81,155,122,281,211,301,218
"COG0787",922,895,562,874,804,615,690,962,687,839
"COG0788",58,150,69,51,124,12,159,21,143,86
"COG0789",661,741,1169,677,433,1080,345,586,480,488
"COG0790",451,409,621,559,374,218,299,170,419,190
"COG0791",916,625,1507,1216,725,1666,575,837,553,588
"COG0792",222,239,119,210,198,210,203,259,199,200
"COG0793",1645,2328,300,1372,3172,601,2914,2154,4463,3026
"COG0794",118,204,573,199,283,77,302,283,285,240
"COG0795",377,483,416,341,480,73,501,405,472,846
"COG0796",437,435,313,423,353,509,334,440,339,451
"COG0797",0,6,140,38,24,12,14,23,28,36
"COG0798",14,40,1,40,68,110,150,112,98,24
"COG0799",245,272,54,179,226,229,165,195,167,216
"COG0800",150,167,252,156,222,218,231,381,275,229
"COG0801",206,238,90,118,155,152,164,264,176,249
"COG0802",256,212,200,281,220,297,159,323,191,202
"COG0803",333,383,602,436,274,658,309,358,181,293
"COG0804",28,45,4,16,14,63,18,19,14,8
"COG0805",173,378,147,132,198,129,446,361,260,206
"COG0806",260,166,173,249,149,276,132,223,76,191
"COG0807",428,403,194,177,413,244,400,519,418,431
"COG0809",504,489,115,421,615,294,950,872,981,909
"COG0810",7,1,63,35,7,5,10,3,18,23
"COG0811",287,522,167,227,643,39,423,222,446,370
"COG0812",447,467,321,440,403,535,315,451,303,426
"COG0813",152,63,231,235,116,116,67,149,67,47
"COG0814",95,32,1563,209,68,220,49,162,80,59
"COG0815",9,25,157,38,19,21,18,16,24,48
"COG0816",286,267,131,309,193,292,148,279,151,227
"COG0817",172,262,70,240,216,101,190,217,184,224
"COG0818",82,159,140,164,114,64,114,95,139,82
"COG0819",58,89,0,60,23,165,8,49,1,34
"COG0820",666,565,417,713,531,476,408,709,318,526
"COG0821",615,716,290,440,686,419,812,625,615,680
"COG0822",607,493,170,508,326,345,284,476,254,374
"COG0823",161,165,447,510,532,226,565,129,731,229
"COG0824",115,199,138,113,166,72,256,191,343,232
"COG0825",326,194,352,194,216,481,98,258,116,151
"COG0826",1666,1271,1003,1647,1417,1269,1390,1493,1299,1411
"COG0827",2017,1460,793,2251,2214,1704,1523,1497,757,1644
"COG0828",80,46,46,66,28,92,13,42,6,18
"COG0829",13,14,0,7,8,30,9,7,15,9
"COG0830",6,15,0,3,11,34,14,13,4,7
"COG0831",6,9,2,7,5,14,2,6,1,2
"COG0832",5,7,0,4,5,20,5,10,6,2
"COG0833",1,85,245,34,13,103,26,77,17,153
"COG0834",1332,1188,1884,1158,864,2326,741,1389,681,954
"COG0835",435,144,98,64,45,80,29,113,6,65
"COG0836",526,481,250,249,474,248,411,688,804,672
"COG0837",0,0,118,26,4,7,5,1,8,1
"COG0838",70,127,40,37,105,15,132,114,96,142
"COG0839",110,183,83,58,244,14,155,124,195,131
"COG0840",3298,1232,1826,684,647,665,613,2178,223,1161
"COG0841",3841,4973,2947,3965,7049,957,8645,4113,9329,7216
"COG0842",1351,1451,1049,1019,1712,335,1845,971,1835,1532
"COG0843",1,0,211,16,7,27,6,0,14,4
"COG0845",2934,4253,1611,2816,5193,847,6210,3395,6593,4939
"COG0846",328,385,248,242,266,959,283,693,291,326
"COG0847",298,401,451,259,387,257,433,401,427,489
"COG0848",23,21,156,26,23,28,58,31,62,99
"COG0849",460,244,241,470,251,174,302,364,376,370
"COG0850",129,35,173,137,34,135,39,65,41,61
"COG0851",70,15,106,79,18,26,15,37,13,30
"COG0852",215,318,188,101,385,53,449,410,517,426
"COG0853",131,119,107,66,149,91,131,116,145,108
"COG0854",93,228,112,86,269,18,221,159,301,130
"COG0855",895,784,488,597,848,867,845,1151,860,664
"COG0857",1,55,318,51,13,132,13,48,36,8
"COG0858",274,274,139,253,237,255,185,270,172,226
"COG0859",211,173,694,243,271,82,467,198,553,518
"COG0860",782,586,804,881,518,1073,448,776,391,689
"COG0861",30,52,552,101,44,248,41,85,50,182
"COG0863",661,711,737,947,328,192,573,409,475,263
"COG0864",2,6,59,41,10,14,6,4,10,9
"COG1001",181,187,519,290,149,242,101,111,146,117
"COG1002",417,1154,624,523,356,934,489,1416,340,420
"COG1003",270,391,463,345,588,47,530,358,557,631
"COG1004",627,1038,166,573,735,482,1077,479,637,668
"COG1005",176,199,38,111,304,19,193,170,245,211
"COG1006",11,4,17,22,8,6,9,5,2,14
"COG1007",182,344,112,137,424,39,397,307,546,437
"COG1008",238,267,183,133,377,29,592,380,385,474
"COG1009",206,279,356,140,400,42,426,371,504,469
"COG1010",232,142,24,159,219,153,254,106,177,124
"COG1011",481,876,595,671,679,967,610,793,781,650
"COG1012",664,738,2857,1289,861,1592,742,582,1124,562
"COG1013",1545,1464,701,1581,1797,912,1968,1999,1717,1754
"COG1014",1836,1940,723,1713,2277,886,2396,2402,2116,2095
"COG1015",371,100,538,260,168,418,119,169,116,142
"COG1017",2,2,233,16,6,33,15,0,12,2
"COG1018",3,12,595,93,18,36,20,10,31,72
"COG1020",313,267,680,459,200,540,347,270,425,269
"COG1021",4,35,279,29,13,7,22,0,26,7
"COG1022",1014,1735,84,1351,1734,1020,1783,1461,1785,1490
"COG1023",0,1,1,0,3,45,0,10,0,0
"COG1024",214,113,1288,220,223,108,81,103,75,101
"COG1025",0,0,342,67,7,35,7,0,18,6
"COG1026",614,292,330,190,354,761,211,475,226,337
"COG1027",135,333,695,123,233,185,266,344,393,330
"COG1028",2261,2161,2964,2059,2333,1895,2660,2140,2581,2183
"COG1030",16,16,0,78,20,3,12,54,8,50
"COG1032",1480,1241,1009,1324,1255,1249,1348,1454,1618,1249
"COG1033",667,438,155,740,495,795,319,663,88,189
"COG1034",163,236,483,546,202,353,242,240,246,201
"COG1035",396,488,49,378,473,353,585,329,451,176
"COG1038",168,206,31,246,288,169,253,219,261,243
"COG1039",29,1,7,28,4,3,6,5,1,7
"COG1040",383,383,199,289,301,435,253,378,265,324
"COG1041",33,23,3,62,37,4,13,20,1,36
"COG1042",176,259,319,223,334,159,385,172,398,298
"COG1043",247,344,181,204,508,46,594,429,609,588
"COG1044",168,282,163,138,337,27,364,313,369,429
"COG1045",372,431,190,486,644,302,533,411,462,431
"COG1047",176,122,105,95,130,135,153,184,176,121
"COG1048",890,841,1017,647,770,931,753,1036,719,914
"COG1049",0,0,382,45,17,14,15,0,30,4
"COG1051",220,456,81,256,324,374,374,615,388,262
"COG1052",700,682,679,527,808,534,741,583,801,663
"COG1053",1034,1187,608,714,1557,1401,1529,989,1187,2092
"COG1054",1,4,192,31,10,31,3,1,15,11
"COG1055",454,209,235,260,264,221,139,507,96,595
"COG1056",6,1,168,49,4,26,3,7,7,17
"COG1057",266,346,127,308,269,352,211,319,251,303
"COG1058",118,98,230,201,192,119,180,132,166,138
"COG1059",0,0,0,0,0,0,8,0,13,0
"COG1060",539,564,293,473,880,285,909,570,976,721
"COG1061",1716,816,383,722,717,997,1057,923,1507,1146
"COG1062",0,0,200,16,3,79,6,0,15,20
"COG1063",659,913,2121,1261,725,1358,737,682,702,854
"COG1064",3,8,409,58,14,25,5,1,62,17
"COG1066",668,580,292,619,604,686,517,585,499,600
"COG1067",88,44,245,391,16,195,53,106,23,130
"COG1069",119,133,802,96,198,67,215,101,111,56
"COG1070",908,1327,2285,1051,1270,1834,1448,1437,1577,1401
"COG1071",69,45,36,176,159,5,209,24,141,86
"COG1072",2,4,141,17,12,135,6,7,10,9
"COG1073",847,1153,845,839,1437,760,1790,977,1607,1145
"COG1074",1236,818,619,1328,862,1190,533,1354,476,1051
"COG1075",99,128,60,88,25,24,9,53,21,21
"COG1076",103,233,224,62,207,37,230,160,186,208
"COG1077",860,552,292,913,760,740,673,756,587,630
"COG1078",72,165,4,110,197,149,242,147,305,160
"COG1079",192,214,319,464,198,283,92,178,128,158
"COG1080",641,498,1174,460,473,1086,279,660,234,321
"COG1082",412,567,1120,1055,525,874,480,555,413,556
"COG1083",229,171,49,132,152,31,216,28,98,84
"COG1085",8,53,131,22,8,266,14,71,15,48
"COG1086",874,986,443,934,1112,482,1423,467,1155,779
"COG1087",537,518,395,613,516,626,381,665,311,440
"COG1088",681,508,399,358,680,511,674,583,816,851
"COG1089",206,325,46,189,367,39,509,377,551,271
"COG1090",20,26,116,71,75,14,107,4,145,35
"COG1091",630,403,207,358,593,482,621,582,649,665
"COG1092",722,506,639,639,649,484,456,631,486,602
"COG1098",51,68,5,76,47,46,25,49,1,36
"COG1099",0,1,0,22,0,0,0,0,0,0
"COG1101",335,178,140,197,234,351,164,171,83,174
"COG1102",24,0,0,31,0,0,1,2,0,1
"COG1104",1069,567,399,946,558,986,316,632,138,392
"COG1105",353,157,437,195,181,435,131,312,79,158
"COG1106",575,790,216,345,363,236,170,517,1013,441
"COG1108",290,312,898,442,287,461,356,317,263,328
"COG1109",1844,1598,904,1881,1587,1783,1278,1827,1152,1609
"COG1112",763,1693,1073,718,1350,736,1558,1842,1820,1407
"COG1113",1,142,1240,171,36,844,40,151,82,128
"COG1114",105,140,416,197,126,401,135,178,183,266
"COG1115",1032,837,750,805,951,1436,865,1206,736,797
"COG1116",325,265,469,543,200,343,156,232,222,248
"COG1117",351,296,308,371,380,569,357,371,336,281
"COG1118",226,109,239,201,122,329,88,247,68,101
"COG1119",107,268,145,140,134,105,260,216,219,178
"COG1120",541,454,539,497,714,508,709,576,688,721
"COG1121",216,247,376,251,250,459,364,312,381,327
"COG1122",987,1051,600,1457,659,1886,349,1150,248,647
"COG1123",41,279,363,279,128,607,65,165,44,183
"COG1124",6,17,330,55,28,41,46,4,51,25
"COG1125",22,20,155,85,30,42,44,11,42,61
"COG1126",793,673,897,736,505,945,250,519,137,300
"COG1127",172,254,197,109,312,42,332,213,372,294
"COG1129",852,541,4054,963,564,1423,491,534,613,798
"COG1131",3415,2509,2485,3202,1771,3319,1570,2271,1480,1556
"COG1132",7034,5550,4145,7217,4274,9329,3645,5550,3026,3487
"COG1133",0,1,165,17,5,16,9,0,18,1
"COG1134",507,401,349,496,303,433,367,280,346,171
"COG1135",242,194,189,220,167,425,146,195,52,199
"COG1136",3336,2909,1140,2685,2349,3507,1923,2650,1984,2044
"COG1137",110,215,166,152,226,38,185,208,334,311
"COG1138",13,19,551,52,23,16,24,8,48,92
"COG1139",116,126,129,194,299,20,325,313,438,480
"COG1140",3,11,349,54,28,27,23,30,25,30
"COG1141",16,5,0,3,18,17,6,12,1,3
"COG1142",22,17,1104,228,47,66,46,34,123,35
"COG1143",103,111,238,92,114,36,122,136,109,142
"COG1144",71,9,0,72,22,22,13,17,33,32
"COG1145",926,933,791,1925,947,1107,1140,1118,1071,957
"COG1146",128,135,178,171,104,105,113,160,109,89
"COG1148",61,48,0,167,32,73,45,37,92,56
"COG1149",2,0,1,0,5,0,35,2,36,3
"COG1150",12,8,0,58,11,27,4,10,31,28
"COG1151",544,468,436,537,574,958,614,503,596,440
"COG1152",15,25,0,67,11,123,18,20,12,5
"COG1154",1227,1144,390,862,1168,931,1011,1062,1079,1285
"COG1155",328,585,327,633,585,538,580,397,584,398
"COG1156",209,329,174,403,378,385,517,314,491,347
"COG1157",245,65,546,48,45,84,30,128,47,106
"COG1158",389,380,335,454,350,530,244,508,367,462
"COG1159",451,415,264,549,310,435,350,410,285,355
"COG1160",857,898,430,939,943,824,1018,924,994,814
"COG1161",350,156,110,357,143,386,119,190,66,116
"COG1162",485,393,307,563,491,344,458,428,439,436
"COG1164",407,308,188,571,292,716,200,326,127,162
"COG1165",207,418,197,226,262,145,190,566,543,483
"COG1166",292,304,326,140,391,51,543,455,460,568
"COG1167",835,778,633,759,519,1156,301,752,387,506
"COG1168",627,773,761,523,953,916,975,731,1061,902
"COG1169",55,132,297,121,196,26,256,185,276,257
"COG1171",407,330,762,434,384,500,336,483,463,340
"COG1172",503,287,2562,627,255,563,211,157,283,353
"COG1173",488,580,1284,987,548,1363,432,614,436,626
"COG1174",37,13,335,159,51,37,55,10,77,70
"COG1175",1642,1804,2931,1913,1089,3499,624,1321,723,1035
"COG1176",380,254,430,354,308,400,317,322,331,207
"COG1177",330,339,536,394,339,555,280,403,220,246
"COG1178",163,109,727,367,158,223,209,124,275,311
"COG1179",360,256,150,408,374,305,267,352,272,335
"COG1180",512,346,861,720,441,364,278,397,355,353
"COG1181",523,466,571,635,614,656,605,608,412,569
"COG1182",7,6,45,21,5,10,6,11,4,10
"COG1183",189,344,39,150,244,138,229,212,308,356
"COG1184",2,7,1,7,2,0,0,0,0,12
"COG1185",1008,879,565,1096,941,741,865,982,765,943
"COG1186",557,556,406,665,544,543,471,654,552,593
"COG1187",600,475,589,664,440,731,345,658,283,504
"COG1188",150,138,129,139,154,153,120,156,147,152
"COG1189",272,227,93,222,143,359,91,216,64,115
"COG1190",836,750,767,799,815,468,554,600,504,545
"COG1191",1329,645,540,1258,467,1003,273,726,145,310
"COG1192",1124,1256,1364,1414,1380,1813,594,1320,767,909
"COG1193",702,465,242,824,464,903,675,1080,566,838
"COG1194",259,336,262,258,314,339,263,315,281,253
"COG1195",602,723,416,530,508,841,444,646,437,614
"COG1196",1144,631,308,1107,503,1161,309,691,181,410
"COG1197",1369,1172,766,1440,1138,1677,1181,1570,778,1186
"COG1198",1009,848,558,1024,1061,1043,828,1041,865,829
"COG1199",406,350,880,420,272,883,192,439,161,238
"COG1200",982,850,513,963,674,899,616,971,632,764
"COG1201",16,213,683,128,11,441,20,203,38,54
"COG1203",230,615,615,464,311,861,337,412,76,272
