"","NLM028","NOM008","DLF012","DOF009","DLM027","NOF012","NLF015","DOM026","NOM027","DOM001"
"COG0519",838,983,791,692,917,475,580,567,468,542
"COG0520",643,685,467,633,734,760,556,619,1130,575
"COG0521",161,40,93,74,176,53,43,66,257,79
"COG0522",223,265,233,318,418,448,187,266,405,285
"COG0523",354,438,396,373,233,438,349,327,160,213
"COG0524",2123,2462,1207,2048,1866,1703,2091,1996,2534,2151
"COG0525",1133,1105,977,1043,1346,1405,831,875,1407,914
"COG0526",1653,2314,974,2933,1297,2060,2186,2381,792,2756
"COG0527",756,873,612,925,839,956,1261,1082,695,1170
"COG0528",374,362,287,384,394,478,400,377,326,349
"COG0529",75,161,19,152,22,120,142,130,6,127
"COG0530",534,392,301,302,305,446,381,312,91,279
"COG0531",549,502,608,676,2008,532,891,733,2265,901
"COG0532",772,788,833,899,850,824,724,610,596,687
"COG0533",357,273,391,286,432,629,348,463,454,459
"COG0534",9331,6734,9790,7230,5255,5911,6988,7814,5356,6279
"COG0535",930,507,1275,646,600,1177,904,1449,1248,1044
"COG0536",477,418,433,496,660,782,468,451,658,442
"COG0537",369,442,245,454,319,447,345,407,295,345
"COG0538",467,495,442,478,447,255,433,477,241,389
"COG0539",475,458,449,585,531,886,712,705,689,879
"COG0540",491,456,357,446,602,341,393,416,512,507
"COG0541",630,542,453,683,695,946,666,484,654,621
"COG0542",3007,2309,2040,2322,3125,3813,2211,2392,2463,2314
"COG0543",1017,962,931,1008,905,803,1078,888,707,1004
"COG0544",1377,727,670,780,1033,1030,598,856,846,738
"COG0545",396,1015,113,817,576,383,705,594,285,707
"COG0546",810,663,750,796,999,546,603,867,1164,853
"COG0547",287,349,444,281,438,220,400,428,596,263
"COG0548",409,402,463,407,406,240,316,380,557,362
"COG0549",221,70,403,113,372,124,94,169,117,145
"COG0550",3909,3577,2338,2246,2136,2812,3592,3023,2412,2862
"COG0551",625,289,1149,388,579,672,208,460,738,343
"COG0552",383,236,316,341,391,575,275,379,477,356
"COG0553",1492,1249,1441,1043,1435,2689,1456,2049,1074,1349
"COG0554",389,285,266,189,352,250,467,402,256,326
"COG0555",72,18,244,29,94,20,18,139,41,43
"COG0556",670,570,654,678,943,1047,590,687,921,721
"COG0557",849,727,518,686,1110,1485,732,596,585,841
"COG0558",281,208,373,286,317,447,215,287,389,233
"COG0559",155,176,153,130,118,192,123,82,517,204
"COG0560",245,353,308,377,246,259,349,398,171,314
"COG0561",1584,1259,2075,1323,2141,948,1287,1432,2886,1074
"COG0562",485,591,539,496,475,306,421,432,510,415
"COG0563",378,389,295,459,468,554,273,350,392,397
"COG0564",1496,1449,1322,1470,1900,1905,1328,1388,1305,1490
"COG0565",3,5,18,26,9,17,6,0,1,18
"COG0566",1114,1041,918,1247,1100,1184,1052,1134,1195,1064
"COG0567",10,23,45,21,31,16,24,0,2,19
"COG0568",496,338,477,571,1031,1041,322,487,435,641
"COG0569",1175,1039,1090,967,952,800,937,1177,690,901
"COG0571",356,405,215,428,488,398,342,383,376,495
"COG0572",607,614,399,746,793,982,891,504,446,812
"COG0573",422,316,374,376,500,274,357,353,587,338
"COG0574",1441,1294,861,1531,1269,1691,1497,1212,399,1494
"COG0575",321,360,285,415,433,543,327,312,401,352
"COG0576",273,234,240,243,334,336,235,279,229,337
"COG0577",4247,3477,5709,2940,3125,4478,2773,3437,3266,2779
"COG0578",35,179,36,95,44,68,131,23,5,181
"COG0579",217,127,125,104,196,75,105,99,189,121
"COG0580",45,106,83,210,294,153,132,53,329,112
"COG0581",385,291,467,415,535,254,360,429,572,305
"COG0582",5774,4254,6953,4609,2963,4990,4084,4452,3519,5611
"COG0583",3046,1718,4792,2061,3886,2029,1680,1921,4650,2727
"COG0584",591,623,624,1156,546,693,1202,1044,505,851
"COG0585",3,4,21,6,1,0,8,0,1,14
"COG0586",151,246,132,203,388,161,272,185,224,272
"COG0587",1393,1514,1652,1322,1607,2134,1174,1448,1400,1231
"COG0588",183,282,90,191,245,217,229,216,116,214
"COG0589",387,889,152,862,901,524,878,571,797,787
"COG0590",292,329,276,388,421,424,276,307,462,354
"COG0591",722,1059,548,871,835,761,1325,937,2318,1114
"COG0592",592,573,607,619,672,731,585,583,662,684
"COG0593",93,283,262,245,49,189,271,290,420,243
"COG0594",100,39,246,96,133,200,43,181,278,98
"COG0595",495,201,615,304,960,714,149,243,645,212
"COG0596",559,262,1064,398,974,603,280,294,450,485
"COG0597",224,68,221,129,240,210,95,151,365,146
"COG0598",531,665,446,731,545,386,367,331,309,420
"COG0599",249,272,470,317,215,178,484,193,386,322
"COG0600",449,149,636,234,185,209,131,152,286,211
"COG0601",793,502,1228,709,726,442,439,476,1670,603
"COG0602",456,463,331,454,608,553,347,479,601,428
"COG0603",198,287,54,211,277,127,223,150,149,217
"COG0604",9,6,82,55,99,16,10,1,161,57
"COG0605",73,181,118,188,23,329,184,81,7,183
"COG0606",666,594,716,590,524,650,566,636,715,616
"COG0607",736,909,648,714,338,515,742,644,196,669
"COG0608",613,682,580,649,822,798,765,622,590,704
"COG0609",891,597,892,667,609,468,848,675,1268,785
"COG0610",1451,1200,535,1237,1709,906,1017,981,783,1330
"COG0611",71,152,40,313,128,185,149,93,7,261
"COG0612",1226,2129,648,2152,947,2412,2387,1635,206,2105
"COG0613",253,167,198,189,291,637,134,171,535,263
"COG0614",1024,808,938,610,697,623,878,834,1106,1115
"COG0615",248,283,420,96,401,135,110,170,151,223
"COG0616",220,463,92,579,274,309,334,333,10,611
"COG0617",545,374,593,597,641,694,406,515,773,546
"COG0618",589,410,276,421,615,640,349,534,316,479
"COG0619",350,145,581,497,471,311,179,554,1406,381
"COG0620",282,170,356,188,365,230,108,302,650,279
"COG0621",1617,1529,1282,1664,1390,2106,1411,1551,1435,1524
"COG0622",430,378,504,402,320,318,280,355,402,365
"COG0623",77,238,16,266,281,252,131,87,5,151
"COG0624",816,1106,1009,1078,1450,967,913,766,948,1079
"COG0625",12,25,87,31,19,7,22,1,5,52
"COG0626",61,38,189,82,242,80,92,120,349,96
"COG0627",229,633,246,374,159,211,398,439,237,327
"COG0628",931,965,1071,934,1024,1105,896,826,548,1035
"COG0629",475,325,359,465,551,605,319,460,687,391
"COG0630",88,15,28,6,41,22,2,27,0,26
"COG0631",514,256,510,408,462,558,183,307,697,272
"COG0632",315,271,268,329,331,423,267,317,337,347
"COG0633",7,17,28,19,4,2,8,0,3,15
"COG0634",309,313,335,360,417,241,270,277,346,373
"COG0635",904,635,1013,712,714,869,658,834,1323,809
"COG0636",205,211,190,260,170,164,163,254,147,205
"COG0637",1053,771,737,802,996,583,710,989,1462,880
"COG0639",194,263,316,200,251,205,245,248,17,164
"COG0640",233,142,541,209,503,303,81,271,340,225
"COG0641",1086,875,2499,1033,842,1100,927,1412,747,1899
"COG0642",15742,19147,14943,14436,9455,16306,22628,18485,7644,17152
"COG0643",334,32,41,54,50,66,48,120,14,65
"COG0644",16,19,77,38,114,2,23,2,17,27
"COG0645",0,0,0,0,0,0,0,0,0,5
"COG0646",1455,946,760,852,881,668,989,973,1003,877
"COG0647",33,29,48,85,119,65,92,46,306,122
"COG0648",376,314,223,226,245,331,222,295,162,188
"COG0649",234,508,51,459,110,147,302,167,7,206
"COG0650",13,11,20,21,3,19,19,8,17,49
"COG0651",49,181,67,182,30,100,134,3,25,377
"COG0652",447,437,617,470,523,710,320,471,423,470
"COG0653",1378,1180,1254,1150,1495,1575,1002,1207,1156,1171
"COG0654",15,36,79,26,8,1,52,0,1,107
"COG0655",431,389,575,510,270,505,386,510,858,447
"COG0656",290,265,401,381,1117,319,486,246,297,251
"COG0657",1079,1015,806,873,1151,743,1049,1197,781,757
"COG0658",543,541,919,560,676,910,445,607,805,509
"COG0659",803,610,439,551,558,390,638,614,545,655
"COG0661",80,10,83,112,201,556,28,73,732,58
"COG0662",384,97,133,107,278,194,69,157,165,274
"COG0663",175,235,151,275,191,156,262,169,177,197
"COG0664",1035,1514,841,1320,1114,1024,1270,1333,577,1377
"COG0665",96,224,166,166,16,116,62,81,19,165
"COG0666",168,227,88,293,79,201,121,21,23,143
"COG0667",529,625,858,573,538,722,1515,792,1130,827
"COG0668",661,1348,459,1145,915,1063,1307,857,464,1209
"COG0669",295,317,185,285,287,254,264,292,251,280
"COG0670",86,100,73,185,246,283,30,19,93,104
"COG0671",418,386,493,311,684,377,266,502,147,492
"COG0672",13,5,60,56,41,1,7,0,197,7
"COG0673",1722,2375,2282,1669,1479,1936,2001,2064,1544,2123
"COG0674",940,1406,862,1532,1322,1850,2423,1363,1614,1913
"COG0675",662,125,2775,509,2127,456,246,592,6086,296
"COG0676",7,1,24,13,33,1,2,0,150,8
"COG0677",173,508,32,223,200,391,175,166,13,630
"COG0678",0,0,2,1,0,0,0,1,0,0
"COG0679",690,349,943,589,908,288,220,376,975,364
"COG0680",6,21,20,25,14,12,22,1,166,28
"COG0681",946,1180,795,1068,742,1403,882,1253,434,891
"COG0682",458,483,542,466,627,553,370,469,625,470
"COG0683",456,263,278,342,243,267,216,82,661,404
"COG0684",16,78,19,126,53,51,22,22,6,46
"COG0685",670,456,446,433,478,339,417,579,393,474
"COG0686",175,273,64,230,180,170,406,208,417,312
"COG0687",562,513,699,512,511,304,422,549,199,462
"COG0688",223,285,160,316,249,142,172,163,132,195
"COG0689",12,14,43,43,30,14,41,4,222,30
"COG0690",4,5,4,9,5,9,12,0,2,13
"COG0691",200,195,223,266,230,358,150,234,230,232
"COG0692",191,231,155,248,261,258,160,195,426,222
"COG0693",403,405,424,361,377,279,375,376,105,390
"COG0694",1,3,14,17,19,58,5,1,7,13
"COG0695",9,3,29,29,33,1,4,1,100,8
"COG0696",608,807,468,658,622,887,669,582,471,674
"COG0697",1327,1730,1131,2174,1875,1297,1639,1270,2620,2014
"COG0698",350,187,236,255,265,358,182,225,348,286
"COG0699",16,80,32,40,5,78,43,11,4,44
"COG0700",266,397,102,286,288,209,348,301,187,315
"COG0701",41,119,101,121,96,90,246,31,263,81
"COG0702",25,11,226,11,252,16,29,8,4,33
"COG0703",448,333,585,434,484,298,286,465,510,415
"COG0704",351,280,269,251,307,202,322,364,417,289
"COG0705",203,328,135,363,174,464,409,375,228,348
"COG0706",683,768,660,715,858,732,667,696,778,708
"COG0707",705,587,747,586,791,1193,565,773,914,642
"COG0708",247,291,272,317,389,199,277,257,484,282
"COG0709",137,76,185,91,130,74,69,97,245,63
"COG0710",163,49,137,70,221,70,56,88,107,51
"COG0711",294,268,197,266,316,176,270,201,415,215
"COG0712",221,146,121,167,293,100,121,87,320,89
"COG0713",28,77,6,69,11,28,61,27,1,28
"COG0714",890,723,1284,1048,711,927,1089,919,610,821
"COG0715",561,253,653,309,461,463,361,256,653,512
"COG0716",613,474,1356,876,598,556,966,594,694,600
"COG0717",6,5,14,48,55,22,9,1,388,27
"COG0718",98,46,134,57,144,204,50,125,189,117
"COG0719",925,1050,293,1091,1046,1182,1022,1028,1223,863
"COG0720",159,147,51,150,128,168,140,130,74,164
"COG0721",68,38,133,68,116,180,30,71,144,33
"COG0722",271,174,507,203,295,129,69,161,539,132
"COG0723",15,10,73,11,4,55,12,19,19,27
"COG0724",150,235,30,117,12,186,211,232,15,208
"COG0725",130,65,167,65,154,59,70,91,264,86
"COG0726",959,902,1243,798,739,2398,1106,1211,812,1030
"COG0727",78,10,151,55,18,11,10,35,24,25
"COG0728",79,14,110,128,81,23,47,10,336,50
"COG0729",14,9,36,20,8,6,48,0,5,20
"COG0730",120,84,138,89,354,127,98,52,578,148
"COG0731",127,337,16,224,157,183,293,172,11,218
"COG0732",654,547,460,891,896,641,483,732,421,1208
"COG0733",1307,917,1822,912,1052,800,711,1497,796,1011
"COG0735",261,355,257,411,342,551,373,433,327,454
"COG0736",66,21,31,77,119,137,35,24,209,36
"COG0737",1013,1251,577,975,965,629,910,746,475,1015
"COG0738",982,2204,192,1758,1127,961,2054,1438,901,1211
"COG0739",1835,2262,1000,2473,940,2246,1437,1159,666,1395
"COG0740",585,644,712,563,674,821,551,542,586,575
"COG0741",563,573,1236,675,592,597,626,746,387,549
"COG0742",304,314,229,292,393,367,246,281,350,291
"COG0743",536,584,442,472,495,346,589,460,444,501
"COG0744",856,439,665,759,1096,1987,468,483,1002,631
"COG0745",6112,6871,6657,6790,4955,6184,8041,8246,3705,7093
"COG0746",38,15,58,39,98,24,20,20,43,15
"COG0747",591,499,1602,1056,878,610,741,437,2361,773
"COG0749",916,867,1322,1004,1481,2466,777,839,995,1468
"COG0750",757,554,812,596,646,1134,385,610,558,638
"COG0751",24,56,46,68,388,65,94,2,409,114
"COG0752",8,24,31,44,185,29,43,2,195,55
"COG0753",84,122,27,269,65,111,74,30,5,159
"COG0754",21,29,60,91,31,6,31,9,2,34
"COG0755",171,580,13,547,214,313,715,352,19,504
"COG0756",240,292,232,257,304,565,288,698,250,474
"COG0757",166,178,80,235,183,103,147,131,167,231
"COG0758",462,543,321,470,405,612,519,446,490,507
"COG0759",150,109,129,125,73,178,95,137,218,113
"COG0760",387,689,142,772,679,435,461,193,35,536
"COG0761",502,544,407,523,501,478,400,438,546,559
"COG0762",2,6,30,34,33,11,3,0,1,5
"COG0763",142,347,43,408,344,256,342,231,270,394
"COG0764",273,482,244,489,458,332,571,410,229,402
"COG0765",1025,429,1240,726,1862,581,379,632,1684,646
"COG0766",673,595,979,685,852,1160,658,659,972,687
"COG0767",145,223,34,269,196,154,266,137,206,278
"COG0768",2690,1947,2403,2111,2561,3216,1761,2182,2483,2076
"COG0769",675,649,1052,858,1109,1053,609,807,826,751
"COG0770",897,1119,741,1191,1287,1236,1134,998,751,1089
"COG0771",592,513,561,633,674,806,466,507,750,555
"COG0772",1387,985,1601,1393,1536,1767,1101,1454,1372,1248
"COG0773",693,580,678,666,871,776,650,540,735,670
"COG0774",153,368,37,405,248,210,511,185,288,349
"COG0775",484,699,463,711,391,376,627,498,286,395
"COG0776",401,472,223,511,349,626,380,438,312,518
"COG0777",321,77,433,115,385,255,120,319,197,191
"COG0778",879,1235,993,1466,1295,930,1039,934,815,1323
"COG0779",130,73,172,89,172,178,63,159,175,131
"COG0780",156,180,48,191,208,140,197,164,228,210
"COG0781",226,265,155,354,332,402,173,241,229,357
"COG0782",374,331,423,442,556,468,276,427,305,432
"COG0783",65,122,60,97,92,175,214,37,15,145
"COG0784",3582,2473,4719,1600,1495,3477,2065,2528,1927,2769
"COG0785",8,6,55,6,2,18,13,28,8,46
"COG0786",276,162,177,120,125,166,256,215,113,206
"COG0787",599,706,497,964,908,713,681,780,672,811
"COG0788",50,145,22,70,7,109,168,107,2,82
"COG0789",616,461,1284,547,528,549,333,552,977,667
"COG0790",137,215,390,412,203,301,324,246,48,472
"COG0791",1406,739,1259,915,1109,695,537,871,1361,940
"COG0792",217,238,88,220,181,216,228,209,253,218
"COG0793",2410,2981,753,3004,1743,1962,2938,2454,409,2394
"COG0794",160,238,129,279,259,185,276,236,325,309
"COG0795",266,692,116,392,570,378,538,268,316,773
"COG0796",467,405,332,431,510,526,423,403,404,458
"COG0797",7,23,18,20,113,10,15,0,4,94
"COG0798",17,50,2,52,79,26,94,47,0,15
"COG0799",193,248,130,245,281,198,160,258,228,222
"COG0800",359,315,140,290,256,127,192,161,429,170
"COG0801",140,192,186,222,167,129,175,161,213,141
"COG0802",244,176,310,274,297,407,138,238,372,262
"COG0803",427,302,151,461,676,509,301,277,684,364
"COG0804",25,7,333,49,14,26,20,42,13,33
"COG0805",253,268,56,247,100,168,444,237,288,198
"COG0806",167,134,157,213,351,318,142,191,339,201
"COG0807",344,485,186,463,473,297,353,290,380,408
"COG0809",721,1004,443,823,651,910,918,692,423,795
"COG0810",4,12,4,8,4,7,9,0,4,20
"COG0811",337,747,69,633,325,340,642,399,415,598
"COG0812",412,392,373,446,450,598,363,322,498,388
"COG0813",201,94,198,107,128,222,68,49,212,133
"COG0814",76,68,211,107,248,34,61,8,18,170
"COG0815",8,20,26,41,17,65,17,2,3,83
"COG0816",200,178,177,286,317,346,152,232,234,281
"COG0817",128,240,88,301,151,171,209,191,239,227
"COG0818",88,164,37,119,67,274,119,119,12,83
"COG0819",74,14,95,73,39,39,14,27,308,61
"COG0820",473,518,587,509,521,859,397,611,377,553
"COG0821",586,789,359,629,545,406,787,533,513,569
"COG0822",363,365,486,371,377,427,179,277,333,223
"COG0823",119,341,231,93,43,367,593,677,64,251
"COG0824",223,273,228,303,70,200,168,226,136,154
"COG0825",382,97,391,133,327,297,110,299,187,140
"COG0826",1390,1361,1089,1154,1105,2038,1286,1595,1643,1511
"COG0827",3226,888,1002,2233,790,1952,1585,2115,1343,1207
"COG0828",34,28,55,29,40,65,9,44,60,39
"COG0829",9,4,202,13,5,11,5,22,12,18
"COG0830",9,4,145,4,5,9,16,28,14,12
"COG0831",5,2,81,8,4,5,1,11,11,8
"COG0832",14,0,97,9,2,12,8,22,7,12
"COG0833",6,7,75,74,182,10,30,1,490,28
"COG0834",1287,709,1632,1255,2390,842,725,750,1988,980
"COG0835",276,28,15,47,120,64,30,126,17,82
"COG0836",675,479,67,621,648,316,413,531,31,703
"COG0837",1,4,16,8,2,1,8,0,1,15
"COG0838",70,149,13,126,63,87,118,93,6,114
"COG0839",148,321,34,207,96,111,222,180,11,166
"COG0840",3635,265,214,566,1421,693,649,1680,138,1014
"COG0841",4299,8322,968,6553,2451,3812,8607,4454,2349,5452
"COG0842",975,1840,753,1361,1141,1333,1887,1222,405,1389
"COG0843",5,5,22,5,0,1,4,0,0,7
"COG0845",3529,5942,1468,4799,2590,3027,6075,3703,1582,4298
"COG0846",737,546,439,567,671,350,310,471,444,485
"COG0847",337,530,121,450,724,288,430,303,181,430
"COG0848",8,23,15,38,57,29,53,1,324,47
"COG0849",307,270,75,333,485,591,278,201,14,327
"COG0850",103,12,29,25,78,51,36,69,143,39
"COG0851",41,13,47,15,18,169,9,43,96,29
"COG0852",223,544,45,490,116,224,439,307,8,293
"COG0853",108,145,205,152,120,105,133,155,102,148
"COG0854",163,348,39,211,27,142,259,183,9,153
"COG0855",827,821,1293,882,954,609,906,1017,1248,793
"COG0857",7,11,55,56,53,0,19,1,182,25
"COG0858",235,229,240,268,270,304,185,216,260,243
"COG0859",166,293,112,337,390,229,476,280,475,500
"COG0860",742,418,1156,623,450,551,450,692,712,657
"COG0861",15,25,79,131,320,19,28,0,623,95
"COG0863",407,412,842,443,439,636,623,473,212,630
"COG0864",7,7,8,9,2,11,5,2,3,19
"COG1001",210,226,570,219,258,162,144,242,195,236
"COG1002",513,787,794,784,979,534,469,421,615,1101
"COG1003",232,564,77,512,111,261,532,323,484,492
"COG1004",353,791,174,836,340,681,1108,745,529,826
"COG1005",167,370,22,283,138,167,311,213,2,265
"COG1006",3,12,0,5,4,9,12,0,6,28
"COG1007",203,458,45,435,171,213,381,374,10,309
"COG1008",156,528,35,366,184,200,593,187,20,263
"COG1009",110,363,42,263,211,235,464,190,9,378
"COG1010",161,136,76,107,140,139,270,153,191,169
"COG1011",720,783,673,855,966,548,639,1047,548,821
"COG1012",955,683,1813,593,1186,1316,740,894,782,818
"COG1013",1341,1749,1330,1951,1924,1622,2047,1154,1433,1531
"COG1014",1555,2339,1252,2521,1978,1872,2439,1529,1371,1880
"COG1015",265,83,440,136,257,405,104,215,409,121
"COG1017",3,17,22,7,0,6,14,1,1,14
"COG1018",10,24,66,44,6,15,15,0,3,48
"COG1020",569,401,2024,370,370,267,324,761,246,478
"COG1021",10,17,35,99,3,4,36,0,2,22
"COG1022",1335,1955,516,1824,1142,1680,1739,1369,1269,1610
"COG1023",6,0,9,27,26,8,0,1,48,0
"COG1024",197,143,151,197,234,154,133,103,361,210
"COG1025",4,9,30,6,3,0,6,0,0,17
"COG1026",685,172,322,223,548,291,212,406,819,330
"COG1027",169,214,206,367,276,211,246,157,264,214
"COG1028",2330,2386,2146,2608,2119,2308,2561,1962,2123,2272
"COG1030",5,22,0,36,85,37,18,4,146,101
"COG1032",1443,990,1502,1088,1315,1295,1379,1407,1626,1386
"COG1033",764,329,404,404,584,419,295,529,306,468
"COG1034",230,132,302,279,247,119,151,173,107,208
"COG1035",365,507,552,310,219,219,398,330,49,355
"COG1038",204,242,96,336,311,224,284,171,116,334
"COG1039",9,3,19,2,2,159,3,5,3,48
"COG1040",376,329,302,342,427,312,230,355,445,351
"COG1041",78,1,33,9,11,6,15,79,7,41
"COG1042",147,356,25,223,66,217,374,179,16,296
"COG1043",251,521,65,489,222,215,588,317,289,336
"COG1044",204,402,52,392,311,208,349,198,251,343
"COG1045",408,542,472,580,333,426,557,598,384,564
"COG1047",108,121,173,162,112,101,152,140,35,164
"COG1048",1025,690,958,783,884,456,817,797,1244,626
"COG1049",8,16,38,12,7,0,7,0,1,26
"COG1051",331,457,84,409,408,448,388,381,285,329
"COG1052",859,750,529,604,715,547,720,667,181,660
"COG1053",1238,1610,782,1132,1994,1004,1526,857,1143,1038
"COG1054",7,2,24,11,12,0,6,5,4,11
"COG1055",325,151,246,266,527,198,141,140,876,389
"COG1056",4,20,19,11,4,92,4,4,5,10
"COG1057",272,258,229,290,359,287,208,352,311,347
"COG1058",153,93,71,190,209,156,171,98,335,210
"COG1059",1,0,0,0,1,0,10,0,0,0
"COG1060",662,764,1007,704,455,500,863,882,1263,757
"COG1061",966,921,1265,879,1365,1620,1074,1324,1034,1232
"COG1062",6,5,18,5,8,1,5,0,2,10
"COG1063",796,756,1942,803,1022,731,739,1019,1634,745
"COG1064",3,12,32,13,72,7,3,2,2,20
"COG1066",525,629,501,582,732,634,555,468,522,489
"COG1067",23,13,30,63,182,259,30,3,464,30
"COG1069",39,237,397,43,7,152,257,111,18,150
"COG1070",1390,1312,1929,1372,1376,938,1508,1355,2541,1133
"COG1071",104,99,10,63,65,88,352,46,16,123
"COG1072",12,3,33,7,124,14,1,9,17,10
"COG1073",1147,1402,1176,1369,1118,1058,1681,1096,1069,1015
"COG1074",936,534,1122,643,1361,1596,537,817,1290,981
"COG1075",9,28,218,18,3,35,7,25,3,26
"COG1076",98,303,43,179,144,103,246,112,7,134
"COG1077",804,671,400,607,953,929,673,752,828,647
"COG1078",175,226,86,78,211,129,201,198,11,110
"COG1079",211,140,277,215,152,168,110,124,163,302
"COG1080",918,242,903,352,824,312,296,566,1146,361
"COG1082",632,696,793,489,391,473,500,377,1070,759
"COG1083",206,291,45,159,37,177,228,245,34,203
"COG1085",8,8,35,62,227,19,16,2,381,17
"COG1086",815,1500,943,797,443,1039,1464,842,195,1046
"COG1087",501,450,590,492,638,571,375,459,621,578
"COG1088",632,809,334,709,691,630,666,533,500,782
"COG1089",308,535,32,271,312,198,443,260,18,414
"COG1090",33,67,16,56,22,37,99,75,1,82
"COG1091",462,505,234,354,316,361,619,401,268,545
"COG1092",707,454,518,512,505,724,419,542,467,645
"COG1098",62,24,92,39,135,89,35,53,172,65
"COG1099",0,0,0,0,0,2,0,0,0,2
"COG1101",395,156,430,150,287,149,161,273,188,185
"COG1102",3,1,0,0,0,13,1,2,2,0
"COG1104",1023,307,937,336,797,801,298,716,394,455
"COG1105",318,96,337,150,295,114,129,271,540,117
"COG1106",609,662,490,500,725,575,204,887,240,552
"COG1108",404,372,131,331,539,363,349,351,366,437
"COG1109",1553,1607,1542,1489,1601,1921,1288,1667,1871,1495
"COG1112",1102,1997,747,1347,993,902,1491,1486,643,1293
"COG1113",19,37,228,156,852,4,42,1,1148,69
"COG1114",195,65,98,138,687,108,138,52,846,182
"COG1115",1351,658,1060,891,1187,850,939,925,1203,1053
"COG1116",361,141,526,203,156,274,177,196,343,277
"COG1117",395,295,388,351,481,268,337,382,524,321
"COG1118",362,43,680,116,274,79,103,297,412,141
"COG1119",100,322,33,294,206,93,264,109,131,219
"COG1120",743,487,761,597,548,485,683,590,394,753
"COG1121",356,470,156,307,413,346,373,378,427,389
"COG1122",1061,404,1695,1423,1518,791,333,1046,2908,649
"COG1123",227,68,165,274,236,51,62,108,993,133
"COG1124",24,40,41,13,12,28,40,17,112,34
"COG1125",32,41,88,24,68,36,39,30,226,93
"COG1126",796,318,918,521,1272,285,224,350,709,340
"COG1127",142,331,48,323,246,211,317,188,239,327
"COG1129",813,528,3153,389,504,417,497,847,1056,686
"COG1131",1832,1097,3673,1366,1462,2808,1621,3711,1750,2295
"COG1132",8098,3245,9133,6455,6641,7389,3681,5969,6486,4555
"COG1133",5,8,19,7,4,1,2,0,1,8
"COG1134",435,200,628,192,227,451,354,404,499,224
"COG1135",230,112,297,199,376,136,158,104,560,177
"COG1136",3225,2379,3477,2352,2512,2835,1927,2968,2000,2264
"COG1137",155,262,43,275,211,176,203,173,113,284
"COG1138",12,46,58,44,20,24,38,1,7,38
"COG1139",168,246,48,314,336,109,300,245,630,223
"COG1140",13,25,36,13,14,15,32,1,3,27
"COG1141",21,20,5,35,16,11,7,4,5,6
"COG1142",24,56,121,63,94,32,47,17,27,113
"COG1143",45,129,24,154,69,87,138,64,2,101
"COG1144",8,20,36,10,11,94,16,17,4,16
"COG1145",1219,834,1542,1057,1044,782,1121,933,804,1100
"COG1146",72,87,100,100,84,90,131,121,98,134
"COG1148",26,15,119,54,8,110,71,66,19,128
"COG1149",2,2,0,18,0,5,22,0,1,16
"COG1150",10,4,83,23,4,40,4,14,4,34
"COG1151",806,491,893,590,484,385,603,686,595,442
"COG1152",41,5,285,16,9,21,14,40,12,39
"COG1154",1152,1119,826,810,969,985,1049,981,864,910
"COG1155",421,656,915,576,274,653,510,645,202,465
"COG1156",317,469,780,449,211,526,536,620,166,368
"COG1157",166,31,45,41,77,42,35,97,16,56
"COG1158",402,306,382,370,401,401,256,351,270,249
"COG1159",350,350,297,411,558,600,385,343,476,416
"COG1160",895,814,986,928,974,1053,982,959,1053,868
"COG1161",249,99,225,105,398,549,117,241,180,148
"COG1162",421,311,335,418,452,648,450,440,154,496
"COG1164",506,207,267,294,324,746,211,263,166,295
"COG1165",182,401,129,343,330,127,186,263,406,425
"COG1166",287,532,47,560,251,237,579,242,17,351
"COG1167",816,338,1240,592,839,501,331,744,866,591
"COG1168",795,733,353,798,623,700,1035,721,1244,659
"COG1169",128,230,50,188,176,81,249,146,12,180
"COG1171",526,323,677,360,497,236,370,449,754,345
"COG1172",446,304,2151,217,261,252,316,563,580,375
"COG1173",818,560,1223,798,728,444,425,468,1507,573
"COG1174",22,35,166,17,71,30,69,19,276,113
"COG1175",1896,1028,6488,1413,1300,1058,563,1965,3367,907
"COG1176",360,337,390,353,482,215,288,376,148,311
"COG1177",375,374,636,377,504,209,267,355,172,328
"COG1178",280,228,106,78,119,73,144,49,334,185
"COG1179",334,303,318,319,340,516,302,394,285,331
"COG1180",540,350,746,415,694,511,385,409,722,492
"COG1181",491,388,648,603,664,726,576,578,594,523
"COG1182",1,5,10,5,4,10,7,15,2,31
"COG1183",184,344,130,277,307,211,235,291,228,229
"COG1184",1,0,3,1,2,0,0,10,0,7
"COG1185",969,920,772,887,847,1318,871,825,1249,897
"COG1186",497,547,493,590,596,653,469,483,575,465
"COG1187",451,318,546,600,574,601,337,440,395,463
"COG1188",160,122,137,169,162,157,136,157,57,158
"COG1189",245,103,315,203,306,260,97,208,278,149
"COG1190",710,795,638,803,907,652,559,454,510,507
"COG1191",1066,335,1012,389,666,1484,224,851,370,542
"COG1192",1745,1121,1289,1383,1633,1497,601,1351,1066,1508
"COG1193",873,573,879,727,1311,905,756,832,413,884
"COG1194",272,251,268,344,394,299,280,265,241,398
"COG1195",556,524,683,588,664,805,463,654,618,625
"COG1196",887,224,899,347,907,964,211,465,577,340
"COG1197",1323,840,1217,999,1615,1671,1172,1236,1769,1166
"COG1198",998,808,987,894,1055,1241,815,913,914,961
"COG1199",654,156,829,280,595,260,201,308,598,205
"COG1200",714,652,745,722,956,1138,639,690,1101,697
