"","NLF001","NLM029","DLF004","NOM026","DOF012","DLM005","NLF002","NLF009","NLM008","DLF008"
"COG0522",262,424,326,416,375,398,332,294,377,237
"COG0523",377,403,303,573,371,242,328,334,275,169
"COG0524",1908,1573,2552,2090,2068,2228,1990,2266,1962,2144
"COG0525",1010,1313,1174,831,1062,1089,987,836,847,645
"COG0526",2238,1372,2856,1693,1237,2614,2023,2463,2247,2860
"COG0527",1010,1002,1372,834,1008,1301,1004,1087,986,1019
"COG0528",372,371,422,371,453,438,360,354,378,314
"COG0529",145,83,97,78,43,73,101,116,57,151
"COG0530",424,563,243,441,285,183,506,393,416,214
"COG0531",907,454,538,1438,3768,1234,683,686,616,1110
"COG0532",518,756,857,635,834,580,586,541,486,474
"COG0533",396,615,410,530,557,500,467,462,430,349
"COG0534",7673,8297,5902,7011,4447,5779,7827,7518,8320,5942
"COG0535",1468,912,486,1086,704,864,1134,913,1355,368
"COG0536",477,650,468,466,594,465,462,471,417,270
"COG0537",414,347,329,455,503,456,392,517,391,349
"COG0538",429,475,488,327,268,335,464,395,500,306
"COG0539",849,892,765,609,655,993,629,800,816,459
"COG0540",407,442,500,441,468,475,458,468,497,273
"COG0541",555,704,566,524,569,573,555,586,439,418
"COG0542",2114,2911,2156,1843,2853,2379,2227,2466,2176,1705
"COG0543",896,866,1141,776,580,884,884,944,811,936
"COG0544",928,956,784,925,699,767,1057,968,1176,541
"COG0545",625,452,826,530,449,673,577,657,521,550
"COG0546",624,593,497,474,395,944,955,760,1001,535
"COG0547",416,307,265,271,315,349,387,263,378,257
"COG0548",375,379,402,366,290,391,477,349,433,314
"COG0549",120,127,116,189,348,124,138,97,142,97
"COG0550",2311,2760,2611,1815,2431,2697,2167,2677,2571,1675
"COG0551",350,525,280,764,786,461,424,345,486,346
"COG0552",292,486,268,389,428,240,188,226,219,153
"COG0553",757,1475,1954,1266,705,1034,997,1484,954,1785
"COG0554",507,426,215,539,427,280,447,384,373,268
"COG0555",76,129,27,189,11,54,113,30,142,23
"COG0556",614,812,685,736,801,729,628,640,680,456
"COG0557",698,910,959,690,692,497,455,568,463,415
"COG0558",161,384,264,410,392,269,333,205,259,322
"COG0559",166,235,146,319,219,187,140,164,158,277
"COG0560",303,338,312,343,283,375,345,327,284,208
"COG0561",1453,1224,1041,2008,3061,922,1142,901,1056,971
"COG0562",475,452,312,421,544,436,382,464,503,505
"COG0563",341,394,378,451,562,365,394,360,323,253
"COG0564",1305,1544,1665,1348,1591,934,968,938,1114,725
"COG0565",6,0,0,68,38,29,6,6,7,31
"COG0566",1031,1217,873,1034,1201,1103,1103,996,1023,871
"COG0567",19,8,13,155,43,43,26,21,7,45
"COG0568",378,702,793,786,663,756,478,425,671,407
"COG0569",1061,1108,749,971,1174,862,1064,1017,876,767
"COG0571",374,406,412,333,419,459,393,412,385,250
"COG0572",775,883,755,546,461,727,676,702,638,572
"COG0573",352,302,233,414,540,339,387,326,355,298
"COG0574",1188,1885,1659,688,681,1460,1226,1199,1351,1061
"COG0575",374,449,429,376,398,354,383,362,449,277
"COG0576",281,335,339,308,373,323,307,278,271,242
"COG0577",2016,2481,1673,2211,2505,2814,3110,3030,4505,2010
"COG0578",48,18,63,181,103,122,55,73,11,173
"COG0579",171,160,95,372,95,245,73,125,284,207
"COG0580",73,73,61,284,370,152,94,64,33,205
"COG0581",328,340,222,362,457,309,386,317,357,301
"COG0582",4231,5121,4164,4341,3883,6759,4258,5967,6081,3429
"COG0583",2524,2388,1653,5501,3449,3111,2475,2389,2786,3186
"COG0584",793,676,824,669,1095,784,822,947,737,1254
"COG0585",0,0,0,80,21,22,2,3,3,10
"COG0586",240,138,267,349,649,307,197,238,152,304
"COG0587",1294,1899,1383,1332,1498,1498,1317,1579,1355,962
"COG0588",215,96,116,152,449,177,153,168,82,148
"COG0589",661,445,899,420,737,844,634,594,427,913
"COG0590",313,321,344,402,364,331,298,266,278,256
"COG0591",1231,1069,856,827,461,1046,1175,962,735,1385
"COG0592",555,721,605,735,610,706,615,630,717,477
"COG0593",195,141,85,164,112,308,308,208,59,260
"COG0594",104,110,46,173,199,151,141,122,210,106
"COG0595",368,754,497,502,1228,381,478,333,486,229
"COG0596",373,601,338,820,1235,559,403,523,759,357
"COG0597",123,233,95,317,376,169,224,175,357,111
"COG0598",646,517,571,601,689,661,655,583,569,679
"COG0599",303,338,247,308,297,238,259,294,200,200
"COG0600",246,355,212,563,349,361,310,262,241,298
"COG0601",470,445,351,1112,1597,559,524,528,566,822
"COG0602",418,485,406,541,613,461,523,488,471,275
"COG0603",185,188,249,219,116,265,189,180,195,168
"COG0604",6,7,12,267,99,44,3,5,9,106
"COG0605",107,134,97,177,137,137,109,109,71,98
"COG0606",613,589,588,577,512,571,691,625,517,409
"COG0607",670,493,526,775,508,543,662,575,608,653
"COG0608",738,1038,766,658,719,593,596,675,642,644
"COG0609",765,805,611,1144,1077,628,894,638,632,897
"COG0610",1216,1460,1153,754,554,1612,1632,1452,1163,1048
"COG0611",101,57,116,92,161,295,64,164,98,212
"COG0612",1593,1741,2080,807,990,1973,1365,1903,1042,1830
"COG0613",140,406,159,446,271,300,254,266,166,355
"COG0614",891,862,714,1116,1169,751,1137,840,642,1249
"COG0615",240,195,430,344,205,118,162,197,105,156
"COG0616",276,228,479,407,118,489,259,356,361,462
"COG0617",408,638,564,683,645,415,349,282,305,289
"COG0618",486,642,575,395,431,517,581,537,723,315
"COG0619",468,546,246,627,860,480,456,400,547,255
"COG0620",228,382,669,625,481,198,525,218,374,139
"COG0621",1446,1730,1510,1446,1095,1507,1481,1518,1482,1196
"COG0622",321,392,265,573,316,360,344,371,358,286
"COG0623",97,105,241,105,175,150,117,143,130,178
"COG0624",689,689,906,969,1098,1039,696,871,585,1707
"COG0625",7,4,3,387,154,80,10,13,13,95
"COG0626",55,88,161,567,330,172,124,104,108,303
"COG0627",278,253,273,363,233,254,561,300,468,522
"COG0628",1000,1155,994,1213,1253,1074,952,1098,1046,906
"COG0629",429,702,369,533,689,601,478,500,697,387
"COG0630",12,62,19,81,1,16,97,34,26,0
"COG0631",269,934,196,353,560,432,264,388,501,158
"COG0632",275,306,335,319,305,336,318,300,281,227
"COG0633",6,0,3,85,45,32,6,6,6,21
"COG0634",181,252,226,242,363,368,384,298,353,228
"COG0635",820,894,640,983,759,729,962,804,776,782
"COG0636",198,216,138,240,168,144,214,143,139,140
"COG0637",530,626,449,560,518,801,1005,775,754,549
"COG0639",272,159,126,300,665,116,201,131,76,147
"COG0640",224,286,140,436,432,206,304,223,236,181
"COG0641",1346,1044,1645,1193,1001,1080,1042,980,2076,992
"COG0642",18575,16591,17300,12326,9894,14150,17571,20547,15287,27005
"COG0643",100,205,57,164,58,63,203,135,256,109
"COG0644",3,2,9,49,186,127,5,4,14,61
"COG0645",0,17,0,0,0,3,0,0,0,0
"COG0646",978,1084,839,819,424,765,1249,995,828,580
"COG0647",35,82,70,83,250,226,51,73,35,158
"COG0648",404,346,238,303,256,272,327,363,432,321
"COG0649",265,223,438,122,48,316,266,281,186,268
"COG0650",14,19,12,54,36,48,2,10,6,42
"COG0651",49,90,82,202,115,191,30,60,29,342
"COG0652",351,505,530,573,562,303,315,272,263,237
"COG0653",1053,1469,1086,1187,1031,1048,1259,1008,1247,780
"COG0654",178,5,0,149,72,164,19,14,5,85
"COG0655",533,579,299,526,232,537,544,394,518,562
"COG0656",637,223,371,523,1619,540,577,574,377,586
"COG0657",985,892,994,834,1267,820,1077,1149,1291,980
"COG0658",483,668,341,543,645,484,555,449,612,451
"COG0659",730,713,731,796,322,557,897,649,682,437
"COG0661",118,90,16,214,209,135,101,41,189,84
"COG0662",254,204,312,367,178,257,583,233,204,273
"COG0663",208,116,183,306,185,226,189,200,240,203
"COG0664",1101,924,1214,1078,1247,1210,1156,1354,1186,1737
"COG0665",104,86,86,446,118,108,47,60,61,116
"COG0666",30,68,113,127,87,244,41,188,90,444
"COG0667",1168,756,642,877,658,462,613,659,532,675
"COG0668",997,877,1301,755,752,1308,867,1048,766,1293
"COG0669",355,338,264,309,362,201,187,208,213,129
"COG0670",45,135,175,158,391,135,21,77,118,103
"COG0671",317,470,539,696,766,434,365,354,580,382
"COG0672",0,5,0,102,112,24,2,2,3,66
"COG0673",1463,1489,1505,2212,1980,1647,1944,1842,1240,2369
"COG0674",1813,1809,1870,1042,869,2053,1752,1592,1526,1560
"COG0675",1231,414,600,1012,2478,1311,1396,410,373,171
"COG0676",0,1,10,45,146,34,0,2,5,8
"COG0677",438,155,437,217,170,262,368,620,199,534
"COG0678",0,0,0,17,1,0,2,1,0,0
"COG0679",471,591,310,768,676,421,527,305,356,269
"COG0680",42,6,8,108,90,44,70,16,3,29
"COG0681",991,926,886,952,919,787,1035,1053,1002,733
"COG0682",475,465,484,444,514,426,496,449,424,306
"COG0683",204,280,254,455,326,405,143,201,154,360
"COG0684",148,68,36,107,133,72,10,51,26,212
"COG0685",532,528,449,578,337,472,620,512,427,389
"COG0686",252,145,318,82,81,235,268,220,144,249
"COG0687",385,525,518,596,520,439,434,423,581,372
"COG0688",305,146,342,343,302,346,258,242,298,285
"COG0689",49,5,33,170,144,42,36,19,11,46
"COG0690",8,2,13,99,3,6,7,4,0,18
"COG0691",216,269,186,298,347,278,199,221,275,185
"COG0692",201,524,254,281,364,191,245,186,231,183
"COG0693",294,199,254,259,317,279,359,392,486,482
"COG0694",0,4,2,61,14,36,1,2,2,14
"COG0695",0,0,0,123,93,22,4,1,2,11
"COG0696",571,804,892,531,423,735,583,550,728,478
"COG0697",1787,1405,1885,2163,1535,2257,1572,1626,1396,1876
"COG0698",257,405,265,395,153,299,295,280,324,265
"COG0699",41,44,103,45,54,50,22,47,59,93
"COG0700",273,246,492,293,153,278,358,279,261,285
"COG0701",182,39,47,121,349,102,97,81,52,277
"COG0702",6,6,4,144,538,66,4,18,43,80
"COG0703",384,403,401,447,630,420,416,415,552,237
"COG0704",366,337,223,318,395,285,357,301,324,271
"COG0705",347,365,447,318,394,343,322,409,359,472
"COG0706",648,717,787,644,830,733,703,789,783,446
"COG0707",613,811,640,783,721,656,712,601,762,460
"COG0708",236,173,183,180,356,315,271,277,341,226
"COG0709",108,88,40,257,178,133,93,93,182,70
"COG0710",78,139,56,139,240,131,93,77,151,47
"COG0711",245,316,213,370,296,204,208,234,134,141
"COG0712",181,253,104,293,390,185,230,222,198,139
"COG0713",30,28,33,25,16,36,36,40,12,61
"COG0714",803,1040,808,671,585,684,905,875,968,809
"COG0715",291,515,483,747,406,487,600,353,397,504
"COG0716",911,735,583,722,586,679,839,833,644,614
"COG0717",4,19,0,54,101,53,12,8,57,31
"COG0718",98,182,85,212,173,119,133,93,107,57
"COG0719",1106,748,1209,660,1204,934,1044,816,772,726
"COG0720",157,184,118,219,104,160,237,213,120,115
"COG0721",76,114,53,87,193,78,78,59,158,38
"COG0722",129,225,106,395,370,240,192,173,269,119
"COG0723",10,29,10,50,10,11,21,9,26,16
"COG0724",259,102,100,127,123,182,211,225,110,195
"COG0725",132,70,36,250,144,112,104,91,121,97
"COG0726",1230,1365,881,1324,863,924,1227,1231,1140,1090
"COG0727",26,24,7,59,29,14,18,29,28,9
"COG0728",58,53,58,341,259,156,106,21,30,121
"COG0729",33,4,39,213,27,38,29,4,9,102
"COG0730",144,75,84,361,370,147,150,84,78,217
"COG0731",236,180,265,156,99,211,190,250,157,212
"COG0732",771,950,694,519,488,1128,1041,993,1109,684
"COG0733",914,1577,1183,1246,515,903,1097,1035,1155,614
"COG0735",471,476,365,548,434,541,527,530,450,396
"COG0736",39,64,44,108,237,58,59,36,35,43
"COG0737",834,591,971,1108,914,901,886,879,591,832
"COG0738",1641,973,1708,621,540,1174,1317,1329,1130,1764
"COG0739",2170,2652,1221,1244,834,1992,2121,2318,1297,1809
"COG0740",471,726,555,570,648,717,603,697,800,376
"COG0741",551,554,456,596,480,635,523,456,841,412
"COG0742",288,355,314,351,416,277,300,293,325,232
"COG0743",493,554,487,488,357,509,488,495,432,417
"COG0744",511,1169,530,857,1202,665,660,605,507,571
"COG0745",7892,6528,7548,6045,4877,6010,7241,8640,8186,9150
"COG0746",19,6,18,65,75,72,23,48,40,60
"COG0747",487,481,708,1907,2307,606,423,522,455,2003
"COG0749",824,2380,1187,770,840,986,835,928,952,831
"COG0750",492,863,646,782,556,611,631,509,672,311
"COG0751",98,34,59,272,448,173,88,36,27,165
"COG0752",55,23,29,167,237,81,53,21,11,87
"COG0753",85,38,71,66,147,84,115,90,48,143
"COG0754",30,1,11,207,163,48,42,11,31,36
"COG0755",500,243,643,145,186,362,430,425,364,711
"COG0756",190,594,372,272,410,278,360,273,429,221
"COG0757",155,169,268,225,88,244,176,181,192,181
"COG0758",501,513,356,519,437,433,493,514,719,408
"COG0759",129,132,82,184,165,115,142,106,112,54
"COG0760",598,474,739,806,545,764,570,568,387,417
"COG0761",540,683,495,408,330,641,513,503,531,399
"COG0762",11,2,6,92,110,31,3,5,4,15
"COG0763",271,204,438,204,194,401,216,239,246,338
"COG0764",422,453,440,366,367,411,371,368,368,282
"COG0765",691,1105,813,1436,1848,861,970,648,1017,397
"COG0766",625,854,707,769,749,608,774,622,660,382
"COG0767",253,93,326,163,209,332,221,202,165,233
"COG0768",2168,2986,2079,2408,2072,1995,2228,2098,2656,1482
"COG0769",684,1197,777,717,1221,733,854,623,737,519
"COG0770",944,1038,1304,668,808,1023,1026,954,789,736
"COG0771",503,722,605,536,639,536,601,489,652,456
"COG0772",1151,1724,1259,1153,1491,1355,1327,1118,1317,791
"COG0773",606,813,790,784,597,608,622,581,726,482
"COG0774",332,252,364,208,211,351,272,299,204,367
"COG0775",542,531,413,522,493,403,518,504,428,468
"COG0776",626,482,438,551,376,691,431,650,531,647
"COG0777",183,328,139,405,228,141,295,212,360,179
"COG0778",1119,877,1388,1117,1869,1260,1203,1158,976,1136
"COG0779",120,181,77,231,249,145,119,110,197,112
"COG0780",187,188,251,208,132,232,249,171,183,180
"COG0781",189,292,280,262,350,410,228,256,346,254
"COG0782",401,464,419,535,610,490,432,390,619,217
"COG0783",190,87,41,73,282,82,132,231,62,156
"COG0784",2550,3768,2251,2950,1715,2074,2957,3227,2085,3696
"COG0785",1,5,2,80,18,9,6,2,12,116
"COG0786",305,297,184,516,184,139,220,271,254,543
"COG0787",714,904,839,630,667,715,661,657,694,659
"COG0788",118,71,87,110,18,75,93,121,41,152
"COG0789",548,656,421,1202,1078,706,600,495,944,1195
"COG0790",174,419,387,527,213,324,200,302,196,470
"COG0791",693,977,541,813,950,896,706,879,1229,711
"COG0792",161,134,145,153,132,250,223,247,230,176
"COG0793",2664,1663,2636,1420,1045,2274,2335,2523,1746,2234
"COG0794",348,118,336,352,258,312,266,176,163,392
"COG0795",435,372,751,332,313,707,388,437,331,442
"COG0796",423,431,456,404,539,426,455,341,466,340
"COG0797",12,1,108,76,17,78,18,8,75,32
"COG0798",16,28,17,8,24,80,15,53,17,309
"COG0799",293,240,224,262,294,306,248,243,305,162
"COG0800",269,214,323,320,176,376,336,317,210,281
"COG0801",86,161,134,139,144,201,157,181,161,181
"COG0802",207,246,256,319,351,322,225,204,335,186
"COG0803",327,294,300,412,811,408,338,245,263,238
"COG0804",17,17,10,230,45,18,27,11,16,0
"COG0805",328,146,93,145,162,279,221,278,112,213
"COG0806",154,249,276,299,322,257,195,170,257,164
"COG0807",420,456,503,334,277,412,415,423,368,341
"COG0809",860,819,900,546,298,804,749,742,671,631
"COG0810",9,6,2,52,64,39,6,4,2,25
"COG0811",623,273,551,439,502,525,513,520,271,350
"COG0812",321,461,361,410,467,377,344,401,378,269
"COG0813",75,138,55,267,60,87,81,75,150,54
"COG0814",29,86,30,588,196,516,114,63,77,182
"COG0815",17,20,19,120,55,118,18,46,12,20
"COG0816",217,306,274,241,376,304,214,219,258,161
"COG0817",127,123,135,113,92,257,185,185,108,174
"COG0818",114,82,59,178,58,92,103,109,157,87
"COG0819",129,56,27,112,60,101,24,54,135,3
"COG0820",384,637,460,454,371,577,588,460,850,361
"COG0821",683,634,676,514,442,508,624,639,471,383
"COG0822",417,600,417,404,440,366,495,384,479,209
"COG0823",564,168,112,399,264,167,387,420,370,547
"COG0824",317,165,183,309,163,294,277,242,258,282
"COG0825",188,366,160,386,199,140,274,236,340,127
"COG0826",848,1081,792,852,667,1200,1379,1140,1238,965
"COG0827",1284,2049,541,605,899,1607,1169,1547,1261,1006
"COG0828",35,82,18,94,98,61,48,54,43,27
"COG0829",10,10,7,159,10,14,6,11,9,0
"COG0830",4,12,4,126,6,20,5,5,15,0
"COG0831",3,10,6,63,18,5,3,6,6,1
"COG0832",8,8,3,106,20,7,4,4,7,1
"COG0833",86,2,6,126,374,107,86,11,4,28
"COG0834",977,1294,1001,2200,2325,1318,1337,950,1263,1186
"COG0835",188,427,143,326,46,82,289,162,431,47
"COG0836",617,563,862,471,203,599,777,499,552,609
"COG0837",0,1,2,28,20,19,0,0,7,18
"COG0838",126,74,102,72,40,62,81,66,40,49
"COG0839",227,97,213,75,61,163,194,172,111,143
"COG0840",2004,3256,1319,2884,345,775,3785,1954,3759,750
"COG0841",6040,3731,4782,2665,2536,4370,4710,5393,3074,5762
"COG0842",1252,1354,1286,917,812,1117,1262,1212,827,1398
"COG0843",2,0,1,90,28,9,0,2,5,23
"COG0845",4563,2981,4013,2388,2197,3637,3895,4297,2866,4483
"COG0846",435,554,780,563,650,533,416,465,539,276
"COG0847",339,307,468,330,629,444,350,380,255,321
"COG0848",86,20,40,172,239,65,86,17,12,158
"COG0849",222,415,563,322,359,272,217,272,373,232
"COG0850",91,145,49,180,56,47,125,66,188,69
"COG0851",47,71,20,76,27,37,80,37,89,33
"COG0852",289,223,439,105,64,296,276,258,180,289
"COG0853",198,127,168,108,130,150,160,149,221,125
"COG0854",170,86,124,86,56,118,167,168,69,185
"COG0855",922,839,533,566,726,720,1016,814,713,642
"COG0857",1,1,1,36,137,60,2,1,7,25
"COG0858",227,275,238,287,295,297,269,232,294,174
"COG0859",333,214,525,797,444,494,347,309,242,864
"COG0860",676,778,607,1161,779,871,796,645,843,420
"COG0861",96,26,213,346,520,217,116,19,52,67
"COG0863",554,643,633,386,443,583,408,631,965,750
"COG0864",7,4,6,26,16,26,6,4,6,7
"COG1001",124,170,135,230,380,192,169,178,151,380
"COG1002",695,391,474,406,293,1148,341,1071,827,616
"COG1003",440,248,237,160,136,437,350,394,211,600
"COG1004",649,664,817,447,485,757,782,807,369,633
"COG1005",172,185,313,103,20,211,173,215,163,182
"COG1006",4,14,9,7,8,11,0,2,3,28
"COG1007",306,186,432,168,74,284,276,305,237,323
"COG1008",323,245,551,86,92,259,206,281,183,247
"COG1009",293,201,611,172,88,245,176,187,156,160
"COG1010",187,226,98,125,92,119,162,189,161,167
"COG1011",797,488,877,679,852,864,654,843,1045,773
"COG1012",642,676,539,1650,1550,1018,729,706,585,854
"COG1013",1677,1555,1773,967,638,1901,1618,1445,1353,1334
"COG1014",2060,1735,1970,1231,874,2099,1921,1763,1597,1657
"COG1015",185,418,134,256,328,194,151,222,192,145
"COG1017",0,0,10,68,31,33,0,15,3,14
"COG1018",7,0,9,157,105,79,4,23,9,72
"COG1020",749,493,122,400,609,372,334,381,632,695
"COG1021",17,5,2,34,67,38,1,7,5,24
"COG1022",1401,959,1572,755,801,1549,1366,1636,1130,1404
"COG1023",0,0,0,0,2,2,0,0,1,1
"COG1024",187,216,135,301,221,334,148,159,288,227
"COG1025",3,0,2,70,65,45,1,3,5,46
"COG1026",374,567,243,421,297,351,487,429,588,219
"COG1027",159,118,463,259,293,436,243,171,228,378
"COG1028",2125,2321,2189,2607,2037,2318,2577,2317,1815,2376
"COG1030",31,11,30,24,90,74,41,27,17,21
"COG1032",1417,1481,1050,1280,1344,1432,1299,1359,1358,1544
"COG1033",407,639,287,520,181,367,715,559,763,75
"COG1034",158,169,216,296,165,259,296,243,202,367
"COG1035",364,390,266,215,388,377,629,446,950,791
"COG1038",201,157,143,108,388,349,208,194,193,195
"COG1039",5,36,30,25,8,24,3,4,6,35
"COG1040",284,376,424,418,355,284,344,374,352,293
"COG1041",92,32,23,36,6,10,37,32,245,5
"COG1042",256,166,185,97,104,168,249,295,70,324
"COG1043",372,235,444,257,213,403,394,327,279,392
"COG1044",203,113,272,166,123,377,235,269,228,351
"COG1045",548,370,446,460,250,493,560,503,720,486
"COG1047",153,168,126,155,101,147,124,107,125,138
"COG1048",870,886,708,639,587,721,889,783,957,552
"COG1049",1,0,0,89,39,35,3,6,10,33
"COG1051",328,223,337,267,578,317,351,375,283,311
"COG1052",639,680,570,790,655,588,630,703,637,744
"COG1053",1330,1054,1284,1243,1077,910,1164,1421,735,1201
"COG1054",2,0,4,81,38,21,4,0,6,45
"COG1055",381,474,668,348,118,471,349,286,368,162
"COG1056",1,3,2,106,32,12,103,18,19,41
"COG1057",231,308,283,278,347,332,251,288,269,239
"COG1058",124,107,144,122,141,297,126,166,111,291
"COG1059",4,0,6,24,0,0,0,0,0,27
"COG1060",902,523,600,532,375,741,939,678,714,701
"COG1061",1186,1671,1152,742,1310,1023,1311,863,1484,494
"COG1062",1,0,0,54,96,17,2,2,6,46
"COG1063",639,651,797,936,1045,830,785,717,859,1029
"COG1064",1,0,3,121,85,25,2,1,22,53
"COG1066",473,624,437,575,680,488,470,525,369,332
"COG1067",120,108,4,360,121,167,148,17,25,22
"COG1069",105,94,46,95,49,65,34,146,26,43
"COG1070",1605,936,1592,1298,1085,1230,1596,1229,1363,1918
"COG1071",166,47,28,61,70,102,191,191,24,212
"COG1072",7,0,2,108,171,28,6,1,9,23
"COG1073",1421,831,947,970,1083,1152,1220,1348,756,1197
"COG1074",724,1203,841,831,1038,970,881,701,957,500
"COG1075",23,108,59,13,1,83,52,18,9,111
"COG1076",193,136,162,152,79,109,126,115,91,56
"COG1077",729,898,724,683,973,584,800,628,830,403
"COG1078",176,70,127,160,303,114,179,178,225,229
"COG1079",139,184,134,161,223,208,126,219,138,216
"COG1080",464,595,380,800,861,515,710,461,533,403
"COG1082",475,469,329,822,535,566,700,519,401,1017
"COG1083",364,239,224,281,131,113,171,169,136,179
"COG1085",29,2,1,106,396,84,40,0,9,18
"COG1086",1023,909,852,704,616,764,1051,1128,640,1106
"COG1087",417,578,546,578,559,465,540,449,552,347
"COG1088",569,663,720,568,453,542,604,569,558,646
"COG1089",429,186,432,178,220,337,403,479,214,427
"COG1090",26,11,70,76,61,38,44,59,27,175
"COG1091",460,599,345,459,423,410,596,590,529,542
"COG1092",455,749,566,684,281,582,609,619,580,422
"COG1098",52,57,21,39,258,74,45,28,22,14
"COG1099",0,0,10,0,0,0,0,0,0,0
"COG1101",243,329,164,306,308,169,176,301,451,161
"COG1102",0,16,0,0,0,0,2,17,3,0
"COG1104",500,1088,410,703,673,421,785,582,801,214
"COG1105",272,349,131,413,698,214,290,222,316,234
"COG1106",733,585,590,733,323,524,466,618,1348,438
"COG1108",351,294,386,462,543,367,350,285,331,413
"COG1109",1553,1847,1661,1555,1352,1532,1724,1482,1426,1065
"COG1112",1514,809,3430,545,606,1979,1504,1578,1448,1546
"COG1113",135,5,10,541,1460,288,162,13,21,116
"COG1114",141,57,51,221,487,333,181,100,71,244
"COG1115",929,1142,953,1203,539,1103,943,960,1223,1091
"COG1116",172,282,189,505,304,312,334,215,199,321
"COG1117",325,373,240,391,606,313,371,291,344,282
"COG1118",217,220,57,256,107,214,237,163,402,57
"COG1119",79,68,184,100,148,186,109,161,136,177
"COG1120",369,398,383,652,582,623,688,650,579,814
"COG1121",270,357,328,475,412,355,331,298,299,343
"COG1122",882,981,461,1140,2035,896,806,735,905,428
"COG1123",51,34,47,251,442,142,98,103,86,73
"COG1124",22,10,19,135,17,34,20,21,22,91
"COG1125",51,29,32,63,129,57,21,20,27,117
"COG1126",542,802,472,1110,1632,664,628,610,816,333
"COG1127",314,151,276,164,182,331,236,259,163,264
"COG1129",473,881,460,1606,944,860,528,646,1244,1764
"COG1131",2637,3317,1662,2961,2621,2046,2393,2437,4503,1530
"COG1132",5258,7135,3772,6372,8136,3696,6042,5731,6724,3435
"COG1133",0,0,0,51,28,24,1,1,0,22
"COG1134",515,528,193,396,437,392,389,405,327,287
"COG1135",175,203,156,406,552,258,163,194,142,147
"COG1136",2319,3296,2094,2689,2728,2275,2729,2530,3376,1646
"COG1137",255,108,311,177,162,356,190,204,161,257
"COG1138",30,11,10,194,78,67,42,33,8,48
"COG1139",357,131,411,166,230,369,188,211,163,292
"COG1140",4,6,3,71,171,37,1,17,7,44
"COG1141",5,13,4,27,3,8,8,12,5,1
"COG1142",18,16,26,174,156,137,12,23,27,133
"COG1143",79,94,122,105,38,135,80,98,73,118
"COG1144",35,55,22,15,0,7,28,20,11,78
"COG1145",979,883,832,1280,578,1041,1172,940,890,1451
"COG1146",120,108,102,88,95,131,130,115,142,72
"COG1148",75,62,54,67,93,92,82,77,36,193
"COG1149",10,2,17,48,0,19,0,2,0,0
"COG1150",17,9,8,6,37,26,28,18,2,63
"COG1151",730,527,637,727,688,469,694,611,785,606
"COG1152",17,24,13,42,78,28,15,25,31,0
"COG1154",931,1214,1144,739,761,757,994,888,822,797
"COG1155",438,318,261,246,269,452,465,413,312,404
"COG1156",354,328,213,194,204,375,417,362,305,335
"COG1157",143,228,64,179,59,57,172,98,263,126
"COG1158",305,384,476,481,261,274,213,286,544,219
"COG1159",365,456,429,382,495,455,423,410,443,309
"COG1160",1061,918,908,844,866,879,943,822,1004,867
"COG1161",171,336,149,252,545,158,151,184,263,169
"COG1162",436,535,526,410,478,405,407,459,510,498
"COG1164",274,403,229,498,667,199,213,427,351,285
"COG1165",76,242,664,167,387,296,108,316,275,465
"COG1166",454,302,455,118,98,351,306,370,213,296
"COG1167",545,851,405,1319,747,740,805,573,830,1110
"COG1168",875,602,682,727,874,701,810,791,598,1101
"COG1169",169,69,286,167,182,193,137,143,114,199
"COG1171",455,434,435,612,542,464,392,338,374,534
"COG1172",254,448,328,1019,568,506,336,315,605,1266
"COG1173",504,463,361,1109,1497,575,552,576,713,729
"COG1174",70,23,41,87,302,62,38,18,17,217
"COG1175",1412,1600,1079,1896,2862,1397,1190,1678,2978,1373
"COG1176",308,345,406,547,337,387,322,390,381,324
"COG1177",351,307,319,608,496,328,356,323,508,258
"COG1178",209,154,244,512,82,282,210,215,95,914
"COG1179",322,405,308,396,225,324,331,308,309,242
"COG1180",392,508,424,720,548,383,385,289,307,405
"COG1181",463,600,479,663,721,505,457,442,462,401
"COG1182",11,1,2,129,11,28,2,11,4,8
"COG1183",301,195,289,198,183,246,252,253,263,241
"COG1184",38,1,0,18,0,3,0,0,0,0
"COG1185",861,986,976,818,577,877,971,846,664,724
"COG1186",481,564,563,522,555,360,351,315,304,291
"COG1187",300,613,470,681,844,498,413,422,471,269
"COG1188",157,142,198,221,157,138,151,148,211,127
"COG1189",192,269,133,192,377,127,154,131,191,68
"COG1190",783,832,686,717,786,815,792,735,712,599
"COG1191",527,1359,377,957,356,332,537,395,703,156
"COG1192",1051,1109,1165,1183,1186,1478,1197,1373,1445,742
"COG1193",689,984,846,735,923,779,731,727,838,657
"COG1194",234,252,267,267,313,395,216,376,235,229
"COG1195",528,602,508,661,618,619,580,561,584,436
"COG1196",582,1059,356,673,1010,563,628,506,693,355
"COG1197",1140,1525,1326,1243,1182,1126,1127,1050,1192,678
"COG1198",754,983,933,845,941,900,838,799,843,657
"COG1199",397,389,239,708,786,357,359,356,612,252
"COG1200",539,926,717,605,843,652,688,574,716,552
"COG1201",7,13,9,5,450,93,2,13,15,136
"COG1203",299,272,495,317,370,522,361,495,691,362
"COG1204",328,100,113,173,19,285,208,181,982,51
"COG1205",57,30,150,41,9,165,213,162,1264,755
