"","DLM023","DOM023","DLM010","NOF011","DLM022","NOM012","NOF007","NLF013","DOM016","NOF002"
"COG0520",583,692,635,665,682,659,646,654,768,697
"COG0521",204,47,131,53,148,100,113,71,106,100
"COG0522",330,385,254,293,428,426,346,416,283,291
"COG0523",522,188,517,253,300,293,375,362,316,270
"COG0524",2477,2615,2285,2045,1618,2005,2456,1911,2163,2075
"COG0525",1143,1159,925,884,1488,1022,944,1212,955,882
"COG0526",1463,2772,2497,2226,1583,2309,2201,2198,2485,1633
"COG0527",1138,1647,1214,1140,891,1135,1237,1140,1395,1114
"COG0528",324,408,354,329,386,391,375,446,382,317
"COG0529",96,124,186,155,60,55,165,108,154,200
"COG0530",334,125,340,404,294,326,446,507,334,420
"COG0531",688,602,1274,605,863,349,419,359,729,514
"COG0532",804,926,741,714,998,808,633,764,779,502
"COG0533",675,485,419,499,625,477,462,519,447,425
"COG0534",10230,5338,5721,6756,6047,7308,7157,8571,6505,7341
"COG0535",720,527,432,717,915,1073,762,660,759,840
"COG0536",513,516,446,485,578,500,407,549,440,359
"COG0537",187,289,280,249,235,437,530,459,317,336
"COG0538",538,541,399,432,351,366,466,449,428,409
"COG0539",722,831,650,763,789,969,774,797,767,734
"COG0540",549,440,361,498,423,505,375,464,394,499
"COG0541",644,556,579,583,737,619,543,604,660,526
"COG0542",3160,2500,2329,2307,2861,2427,2775,2455,2259,2147
"COG0543",940,1377,881,885,659,980,913,863,1035,862
"COG0544",1395,767,723,781,800,1012,927,1104,776,860
"COG0545",399,1184,855,635,304,618,954,671,808,559
"COG0546",691,851,611,708,729,718,831,769,881,936
"COG0547",153,217,237,188,175,234,308,365,314,317
"COG0548",510,467,397,336,247,381,398,407,419,382
"COG0549",127,63,97,110,223,135,117,153,144,188
"COG0550",3717,2358,2551,2600,3096,2954,2417,2861,2535,2989
"COG0551",610,231,322,309,752,426,326,465,328,430
"COG0552",378,305,302,384,517,365,311,383,292,349
"COG0553",1796,1789,1771,1179,1535,1191,1228,1523,892,1094
"COG0554",528,106,388,280,455,241,252,226,264,285
"COG0555",32,28,151,30,42,26,59,99,51,76
"COG0556",821,663,573,761,946,810,564,807,694,569
"COG0557",856,968,722,804,774,804,704,896,830,700
"COG0558",308,250,174,299,488,299,233,289,174,304
"COG0559",397,70,286,212,355,239,135,162,203,226
"COG0560",298,325,412,323,299,345,369,304,286,316
"COG0561",1914,1062,1417,1235,1134,1320,1477,1214,1245,1347
"COG0562",281,480,337,243,180,434,580,599,398,355
"COG0563",352,419,333,315,486,428,413,430,372,320
"COG0564",1502,1840,1290,1550,1637,1161,902,1008,900,883
"COG0565",1,6,74,16,63,14,7,24,23,16
"COG0566",1155,1023,1009,1046,1082,908,999,1105,1049,997
"COG0567",20,16,77,16,144,13,37,52,65,30
"COG0568",493,917,531,480,779,1406,471,572,519,522
"COG0569",1082,708,876,1027,1004,1025,1060,1047,941,1059
"COG0571",352,470,296,461,445,451,419,408,377,396
"COG0572",627,1033,584,745,813,775,661,677,757,629
"COG0573",441,191,309,389,372,259,332,375,350,376
"COG0574",1210,1891,1030,1451,1703,1552,1060,1314,1353,1233
"COG0575",247,489,316,361,339,430,380,424,359,377
"COG0576",320,347,261,239,302,296,286,286,295,225
"COG0577",3466,2348,2199,3206,3710,3064,3083,3211,2882,3814
"COG0578",131,56,224,145,114,66,186,26,182,49
"COG0579",300,51,314,170,225,328,97,160,217,185
"COG0580",57,71,267,159,168,48,135,100,105,80
"COG0581",435,219,366,334,411,259,285,348,283,352
"COG0582",5575,3786,4342,4298,7053,5621,6221,6661,4410,4430
"COG0583",2014,1363,4214,1221,1920,2387,2164,2471,2474,2403
"COG0584",819,376,777,1339,422,953,765,820,539,444
"COG0585",16,0,28,2,52,0,0,1,11,7
"COG0586",155,258,417,279,159,206,235,133,279,250
"COG0587",985,974,908,1066,1359,1583,1329,1609,1506,1391
"COG0588",109,94,159,207,124,85,230,104,247,179
"COG0589",479,1034,748,864,360,530,685,439,766,779
"COG0590",324,520,361,334,352,332,284,388,323,284
"COG0591",1081,859,751,1430,948,968,802,720,1087,1317
"COG0592",671,785,516,688,731,818,633,698,568,612
"COG0593",159,125,236,406,295,199,208,105,218,405
"COG0594",167,51,86,84,216,156,108,143,99,115
"COG0595",502,136,224,355,820,645,241,538,284,361
"COG0596",537,129,683,357,614,516,448,654,420,282
"COG0597",153,60,145,128,232,209,161,178,102,135
"COG0598",415,647,678,548,445,498,662,678,636,614
"COG0599",178,200,454,302,240,260,279,197,353,259
"COG0600",297,66,233,123,379,367,331,392,296,273
"COG0601",837,196,817,467,1012,511,527,480,550,716
"COG0602",367,536,417,422,363,790,448,501,467,404
"COG0603",144,460,232,185,136,269,194,241,291,143
"COG0604",15,12,508,22,51,2,6,5,29,41
"COG0605",116,135,176,188,115,127,121,146,133,156
"COG0606",647,570,681,557,614,589,612,755,676,531
"COG0607",586,481,884,663,453,516,666,735,805,438
"COG0608",583,792,600,681,935,724,637,821,737,738
"COG0609",726,614,913,609,648,649,642,700,894,620
"COG0610",822,1046,977,611,851,1519,1416,1927,1223,415
"COG0611",79,214,223,158,154,98,93,197,133,128
"COG0612",1450,2529,1661,2224,1777,1425,1681,1400,2060,1498
"COG0613",328,85,213,212,464,307,153,258,274,191
"COG0614",970,653,1026,770,700,852,885,852,993,956
"COG0615",149,797,123,281,200,295,260,139,180,416
"COG0616",250,492,470,501,305,358,387,330,538,400
"COG0617",317,381,331,315,416,499,447,637,536,388
"COG0618",483,598,352,450,446,417,357,419,300,278
"COG0619",698,149,261,318,724,600,371,430,325,396
"COG0620",199,255,369,220,268,541,365,295,299,394
"COG0621",1576,1762,1331,1653,1799,1622,1560,1776,1514,1383
"COG0622",453,332,371,358,333,388,331,444,315,368
"COG0623",108,329,182,225,112,166,155,192,190,169
"COG0624",1202,898,1231,798,1129,796,967,855,1031,915
"COG0625",12,18,399,3,115,12,18,15,54,57
"COG0626",51,22,318,89,182,103,99,103,112,136
"COG0627",228,200,340,402,244,201,281,206,295,245
"COG0628",1025,842,925,1050,1272,1165,1068,1030,915,921
"COG0629",423,286,420,434,962,527,430,568,413,429
"COG0630",8,19,100,6,7,45,6,41,22,50
"COG0631",310,183,156,439,520,448,265,449,196,348
"COG0632",351,360,294,275,362,329,332,319,289,249
"COG0633",18,7,81,3,35,5,9,9,20,21
"COG0634",307,341,304,317,347,369,308,377,287,349
"COG0635",960,699,813,730,1013,838,768,974,924,888
"COG0636",197,192,157,229,241,210,253,233,231,224
"COG0637",961,794,816,706,585,812,966,855,807,831
"COG0639",79,140,143,172,222,127,301,234,228,149
"COG0640",266,84,191,215,414,271,193,231,145,213
"COG0641",883,734,854,1053,795,1069,1425,891,988,1616
"COG0642",16055,14216,14631,22508,14468,14499,19361,15914,17317,21067
"COG0643",46,45,34,64,103,110,146,303,131,131
"COG0644",21,1,4,3,194,2,7,6,41,50
"COG0645",0,0,0,5,3,7,0,14,0,0
"COG0646",1264,889,987,909,519,833,1037,1078,1119,1005
"COG0647",103,21,100,144,201,201,55,117,86,54
"COG0648",358,135,240,358,318,283,350,246,341,328
"COG0649",180,510,435,379,130,249,274,333,346,308
"COG0650",27,13,61,11,73,13,6,8,38,46
"COG0651",237,44,195,145,237,193,61,79,214,67
"COG0652",509,534,378,441,524,479,395,458,479,443
"COG0653",1351,1216,905,1252,1567,1263,1198,1199,1280,1132
"COG0654",19,6,292,7,82,55,4,3,35,40
"COG0655",447,470,368,433,570,534,343,360,391,474
"COG0656",390,322,618,416,274,369,374,202,268,320
"COG0657",1336,591,578,1148,793,949,816,1107,897,1315
"COG0658",630,509,589,655,562,443,576,619,470,623
"COG0659",360,809,751,537,296,583,646,739,825,535
"COG0661",97,47,146,62,228,36,38,32,67,22
"COG0662",549,333,379,157,152,308,201,317,194,161
"COG0663",257,326,364,200,161,182,254,188,200,171
"COG0664",1124,1392,1251,1498,1094,811,784,646,812,1070
"COG0665",98,30,414,55,251,130,47,146,137,153
"COG0666",369,178,392,150,67,266,437,342,116,69
"COG0667",908,848,1193,685,642,772,719,854,837,595
"COG0668",891,1493,1034,1302,865,987,1083,799,1144,1091
"COG0669",305,334,236,250,286,260,320,305,314,305
"COG0670",97,284,190,63,91,157,32,121,94,86
"COG0671",377,649,466,329,438,549,395,377,360,365
"COG0672",21,0,49,2,9,0,1,3,48,19
"COG0673",1575,2140,2201,2530,2715,1446,1918,1304,1951,2183
"COG0674",1633,2342,1712,2107,1706,1692,1738,1665,2155,1867
"COG0675",445,940,490,265,223,2045,463,373,977,333
"COG0676",3,1,49,1,17,10,0,2,7,16
"COG0677",217,323,210,531,367,365,399,106,426,512
"COG0678",0,0,0,0,0,0,0,2,0,1
"COG0679",774,486,451,360,430,557,326,506,421,586
"COG0680",13,43,42,13,75,13,18,14,73,30
"COG0681",742,936,853,1108,1222,807,1041,999,1011,969
"COG0682",431,596,391,394,499,508,472,519,480,403
"COG0683",462,114,579,234,487,296,124,201,334,246
"COG0684",228,45,88,86,127,142,77,53,25,55
"COG0685",583,476,448,457,279,459,494,625,491,400
"COG0686",152,436,118,255,195,184,131,65,208,156
"COG0687",587,442,524,446,463,592,453,642,433,564
"COG0688",202,399,340,240,144,243,361,245,305,174
"COG0689",22,27,106,32,60,21,12,27,58,31
"COG0690",6,7,40,2,8,6,7,17,16,2
"COG0691",255,216,246,234,287,277,270,245,230,207
"COG0692",168,366,243,219,212,240,299,277,349,212
"COG0693",339,346,381,315,265,345,413,419,402,459
"COG0694",4,1,44,11,36,10,2,8,10,12
"COG0695",4,0,71,2,16,0,1,1,4,7
"COG0696",732,938,605,683,853,741,641,763,640,561
"COG0697",1496,2198,2992,1731,1598,1727,1707,1848,1926,1400
"COG0698",329,318,292,278,274,338,274,318,233,308
"COG0699",39,631,26,172,83,126,17,120,66,203
"COG0700",204,511,323,289,307,379,354,355,407,297
"COG0701",84,155,182,120,96,101,16,108,117,277
"COG0702",32,11,158,8,135,20,15,9,37,46
"COG0703",488,410,362,305,278,434,441,423,351,358
"COG0704",402,131,211,348,346,261,360,244,298,384
"COG0705",283,297,530,505,215,363,475,577,400,538
"COG0706",507,597,468,436,455,913,823,800,759,576
"COG0707",689,648,489,659,942,652,671,795,671,551
"COG0708",369,370,267,269,352,374,287,226,287,316
"COG0709",219,34,129,77,122,59,89,92,112,159
"COG0710",167,33,99,63,69,83,163,141,61,88
"COG0711",331,241,243,241,167,174,252,269,266,236
"COG0712",290,93,144,185,121,164,215,198,214,249
"COG0713",33,16,92,80,25,28,72,76,53,104
"COG0714",1158,781,801,1074,828,811,759,828,695,1262
"COG0715",526,349,534,305,721,469,354,429,516,466
"COG0716",630,464,1023,674,597,673,661,577,713,715
"COG0717",13,19,32,10,46,5,7,6,8,68
"COG0718",115,32,87,79,220,116,96,149,86,117
"COG0719",521,1078,902,1020,873,928,927,1038,1082,960
"COG0720",70,227,147,169,84,162,162,171,161,161
"COG0721",48,27,46,55,104,95,85,112,60,66
"COG0722",118,42,304,135,228,180,230,269,168,194
"COG0723",23,6,12,24,94,19,25,47,24,16
"COG0724",97,138,126,216,81,76,309,71,184,232
"COG0725",237,48,175,52,110,84,95,96,81,74
"COG0726",861,605,940,1151,1155,1039,992,1230,1024,1180
"COG0727",147,7,40,9,69,21,27,22,10,36
"COG0728",24,14,80,24,28,30,58,55,80,47
"COG0729",10,40,133,7,23,3,57,5,68,24
"COG0730",233,101,191,83,132,161,113,83,188,108
"COG0731",142,374,233,220,108,206,336,224,256,204
"COG0732",581,440,598,591,531,1070,855,1008,836,369
"COG0733",1071,1164,685,848,1130,1432,1065,1138,903,1214
"COG0735",457,547,498,455,330,524,534,495,450,465
"COG0736",71,24,44,37,90,62,50,51,40,41
"COG0737",873,1384,1216,992,612,789,972,822,1073,979
"COG0738",944,2398,1540,1648,672,1269,1437,1185,1514,1381
"COG0739",2323,1870,2443,2225,2348,1744,1778,2368,2064,1686
"COG0740",626,502,373,567,783,677,631,663,489,392
"COG0741",531,613,709,578,685,504,594,509,713,674
"COG0742",327,340,297,309,301,224,215,250,208,132
"COG0743",515,576,405,507,409,475,524,475,548,491
"COG0744",846,508,537,776,1235,689,357,871,496,752
"COG0745",6437,5889,6046,8952,6320,6818,8560,7701,5833,6658
"COG0746",15,12,52,12,37,49,54,30,60,39
"COG0747",663,305,1466,579,1510,621,495,546,1062,874
"COG0749",912,1064,911,1076,1363,1236,1012,1315,1052,864
"COG0750",763,594,585,617,920,733,642,778,650,555
"COG0751",63,74,185,41,35,47,39,55,158,64
"COG0752",27,31,80,17,26,15,14,21,69,23
"COG0753",38,141,283,229,178,56,32,165,140,198
"COG0754",26,96,205,10,78,15,14,19,92,49
"COG0755",286,618,749,565,321,201,415,381,273,375
"COG0756",246,272,254,283,377,474,1340,391,258,257
"COG0757",171,326,215,225,155,319,188,215,167,143
"COG0758",481,460,476,572,590,249,339,386,466,338
"COG0759",177,64,72,107,100,69,129,70,107,50
"COG0760",414,909,835,654,615,779,681,719,807,433
"COG0761",531,543,372,569,542,532,418,551,425,430
"COG0762",11,10,53,7,17,6,10,8,16,9
"COG0763",156,564,323,296,119,177,195,167,263,126
"COG0764",343,571,364,529,261,392,401,418,424,400
"COG0765",940,680,833,545,823,934,613,923,599,688
"COG0766",910,730,555,694,1007,800,550,837,686,663
"COG0767",100,385,249,223,127,261,183,247,304,164
"COG0768",2724,2001,1954,2248,3017,2444,2479,2819,2125,2173
"COG0769",829,773,697,809,1381,784,779,894,709,623
"COG0770",948,1514,1008,1072,927,1076,1224,993,1124,910
"COG0771",640,619,578,580,738,607,678,707,676,519
"COG0772",1411,1241,1079,1259,1663,1618,1093,1559,1175,1219
"COG0773",736,805,666,575,821,752,597,687,757,616
"COG0774",210,566,356,404,176,308,329,312,376,278
"COG0775",514,546,515,586,352,364,577,479,557,577
"COG0776",439,589,565,483,592,636,726,369,546,448
"COG0777",280,72,192,135,166,244,210,312,223,240
"COG0778",896,1509,1162,1279,848,1142,1231,1187,1258,1361
"COG0779",183,43,100,109,237,146,109,131,88,132
"COG0780",124,321,211,189,79,179,216,176,190,187
"COG0781",260,418,249,282,335,317,347,270,287,283
"COG0782",360,491,384,349,434,480,426,403,364,346
"COG0783",83,68,74,131,69,76,131,45,123,163
"COG0784",4299,1427,1889,2595,2440,2402,3027,2468,2834,2978
"COG0785",40,8,57,7,87,6,15,1,12,21
"COG0786",225,95,187,146,130,165,192,229,339,310
"COG0787",762,1105,767,786,790,830,756,762,733,633
"COG0788",92,36,108,176,54,26,117,26,63,83
"COG0789",571,430,667,507,686,714,570,558,565,564
"COG0790",164,518,290,214,533,526,240,406,173,378
"COG0791",1566,315,675,826,1182,1128,850,887,615,826
"COG0792",127,164,119,134,145,194,218,172,184,211
"COG0793",1860,4074,2591,2741,1407,1844,2782,2175,3153,1898
"COG0794",186,445,442,242,202,230,234,217,330,181
"COG0795",287,998,368,579,359,608,514,192,684,574
"COG0796",399,496,344,333,415,438,406,401,402,406
"COG0797",17,195,74,11,31,108,29,9,52,20
"COG0798",31,11,17,50,58,27,18,30,15,91
"COG0799",170,290,198,222,179,245,238,202,154,196
"COG0800",370,335,373,274,228,316,342,275,258,277
"COG0801",118,254,184,133,105,221,207,230,190,167
"COG0802",216,329,245,246,298,258,193,282,181,165
"COG0803",244,405,366,314,451,313,312,321,313,244
"COG0804",62,12,100,22,21,12,16,28,58,38
"COG0805",216,151,324,193,124,171,223,238,229,181
"COG0806",211,221,135,178,277,285,132,196,143,176
"COG0807",322,689,404,462,200,381,366,367,499,442
"COG0809",620,1177,782,755,699,718,845,838,926,636
"COG0810",17,7,41,9,43,9,16,4,34,23
"COG0811",396,763,599,532,266,386,621,367,584,538
"COG0812",377,353,369,379,432,441,365,394,430,360
"COG0813",178,40,117,95,239,117,62,109,110,97
"COG0814",59,39,638,31,237,85,29,60,139,127
"COG0815",32,34,73,38,47,39,25,35,54,33
"COG0816",220,267,176,263,288,294,247,257,210,290
"COG0817",207,181,229,236,241,199,163,174,200,193
"COG0818",85,99,150,110,165,51,128,151,118,106
"COG0819",36,27,86,41,52,35,15,37,20,85
"COG0820",484,539,374,574,713,884,498,535,497,508
"COG0821",567,705,466,572,436,529,658,584,695,610
"COG0822",436,341,318,414,514,516,392,480,366,461
"COG0823",226,77,258,328,328,197,345,251,211,448
"COG0824",173,201,262,219,182,149,334,211,285,250
"COG0825",282,82,154,151,193,230,203,332,219,250
"COG0826",1390,1385,1298,1199,1654,1781,1297,1410,1329,1320
"COG0827",3392,1134,1721,1231,2227,2051,1713,1811,1001,1795
"COG0828",55,12,52,40,70,79,52,44,21,38
"COG0829",40,6,41,6,4,14,9,6,26,20
"COG0830",28,5,43,11,10,1,13,11,26,17
"COG0831",7,6,17,6,4,3,6,3,13,3
"COG0832",14,3,32,5,7,4,6,5,18,10
"COG0833",4,45,158,3,44,1,17,8,51,37
"COG0834",1170,869,1401,802,1173,1114,959,1091,973,1034
"COG0835",40,68,42,93,58,180,157,310,102,133
"COG0836",655,1173,723,507,268,647,504,742,671,417
"COG0837",5,2,50,1,16,0,2,1,14,13
"COG0838",74,203,127,112,38,100,146,77,123,72
"COG0839",124,329,151,176,49,144,227,110,210,141
"COG0840",283,567,774,1054,675,1953,2314,3661,2030,1891
"COG0841",4998,5743,6483,6341,3915,2314,3368,2497,5071,3908
"COG0842",989,2074,1634,1620,976,844,1246,1066,1539,1530
"COG0843",5,0,139,3,26,73,1,3,11,19
"COG0845",3387,4961,4850,5233,2853,2995,4524,3037,5703,4851
"COG0846",988,493,395,392,376,627,448,610,434,507
"COG0847",187,431,223,219,164,751,398,273,403,303
"COG0848",35,42,93,32,42,34,22,24,94,72
"COG0849",142,536,423,327,420,429,286,554,399,351
"COG0850",39,29,54,46,117,97,61,125,76,71
"COG0851",24,16,30,25,76,47,38,66,24,41
"COG0852",214,453,423,379,91,242,299,344,341,346
"COG0853",71,244,155,136,80,151,178,100,144,133
"COG0854",147,176,237,204,96,71,245,178,213,182
"COG0855",941,741,852,756,604,629,744,1069,901,974
"COG0857",8,3,70,8,35,2,1,3,23,22
"COG0858",237,267,202,219,306,292,276,236,218,213
"COG0859",226,602,703,233,218,355,232,243,521,403
"COG0860",666,474,662,596,819,846,627,946,654,650
"COG0861",26,210,336,12,91,127,19,22,155,67
"COG0863",604,306,701,603,953,1005,628,654,327,623
"COG0864",8,8,20,7,36,10,7,9,21,5
"COG1001",289,57,206,234,317,171,199,132,321,200
"COG1002",990,1311,959,398,511,1412,428,382,476,482
"COG1003",288,550,344,554,377,198,320,196,516,390
"COG1004",615,490,661,919,577,539,604,534,727,907
"COG1005",129,425,284,285,89,201,180,195,233,258
"COG1006",10,5,11,11,26,8,2,5,11,6
"COG1007",190,583,376,344,107,227,329,285,313,215
"COG1008",201,547,343,368,132,271,259,285,323,281
"COG1009",225,825,360,349,161,218,191,140,272,177
"COG1010",222,67,109,155,170,148,170,148,144,191
"COG1011",427,780,532,537,446,835,1019,787,810,864
"COG1012",676,296,2057,696,1351,640,654,636,993,728
"COG1013",1385,2166,1422,1843,1565,1563,1498,1451,1833,1446
"COG1014",1794,2266,1685,2234,1716,1812,1895,1869,2257,1909
"COG1015",321,68,206,168,256,191,133,198,168,198
"COG1017",12,3,88,1,33,14,15,9,32,12
"COG1018",32,10,246,7,86,23,24,18,58,44
"COG1020",366,92,762,341,670,482,549,366,398,698
"COG1021",12,2,138,12,22,2,2,2,27,11
"COG1022",1219,2082,1333,1681,1348,1191,1654,1415,1744,1453
"COG1023",0,0,0,0,0,1,12,1,0,0
"COG1024",320,97,326,136,231,183,166,170,186,216
"COG1025",9,5,138,1,74,0,3,0,25,12
"COG1026",660,149,225,301,226,314,261,340,255,288
"COG1027",197,303,278,235,127,315,254,171,364,215
"COG1028",1642,1427,2315,1683,1361,1963,2175,2376,2193,2632
"COG1030",24,28,8,28,90,26,26,15,69,8
"COG1032",1618,975,1159,1386,1350,1206,1211,1348,1341,1318
"COG1033",737,147,247,494,753,658,422,672,286,460
"COG1034",226,147,233,280,533,325,126,317,280,284
"COG1035",262,267,160,368,385,338,266,245,178,363
"COG1038",162,119,163,159,165,168,173,183,251,262
"COG1039",24,4,17,30,31,26,7,0,13,5
"COG1040",345,415,321,348,324,401,433,415,370,365
"COG1041",16,6,15,31,60,15,71,54,37,59
"COG1042",229,99,283,490,253,158,368,162,396,471
"COG1043",207,474,415,438,196,308,450,318,494,433
"COG1044",194,549,351,327,136,268,321,242,387,239
"COG1045",488,470,375,428,495,448,456,440,504,567
"COG1047",102,212,141,152,106,121,100,170,138,161
"COG1048",914,693,627,738,722,741,811,923,889,887
"COG1049",9,3,120,0,46,0,3,1,18,21
"COG1051",174,407,435,379,259,598,518,454,451,272
"COG1052",668,523,647,767,530,604,711,746,694,770
"COG1053",1686,1551,1348,1111,628,1216,1312,1751,1867,1047
"COG1054",3,2,55,1,13,5,1,1,8,16
"COG1055",181,517,188,158,230,507,193,360,428,191
"COG1056",8,2,99,11,47,2,4,13,5,10
"COG1057",318,348,251,282,322,279,296,301,253,198
"COG1058",223,56,109,103,130,176,106,108,140,185
"COG1059",0,8,8,0,0,0,0,0,11,6
"COG1060",542,902,710,730,479,300,421,349,589,441
"COG1061",981,1656,673,792,690,1000,818,1251,755,743
"COG1062",6,0,106,0,21,0,2,0,16,16
"COG1063",934,929,912,798,1215,822,587,746,674,841
"COG1064",9,5,229,10,57,0,4,7,72,27
"COG1066",375,386,318,389,411,516,526,561,473,425
"COG1067",31,81,120,38,372,42,26,83,85,55
"COG1069",80,17,169,169,90,190,134,36,51,103
"COG1070",1031,1471,1743,1557,1114,1473,1266,1470,1513,1375
"COG1071",63,34,45,251,183,53,59,30,190,248
"COG1072",6,4,89,5,22,5,7,3,7,14
"COG1073",1190,1099,1273,1222,862,1028,1019,873,1434,837
"COG1074",1066,920,709,952,1346,1126,661,1083,965,851
"COG1075",121,13,10,32,86,91,13,90,4,50
"COG1076",136,257,258,85,66,114,218,147,233,82
"COG1077",714,728,520,612,906,709,696,805,742,600
"COG1078",121,140,204,242,119,76,282,89,182,197
"COG1079",370,56,64,207,417,325,153,208,139,182
"COG1080",876,173,448,294,433,523,414,609,398,504
"COG1082",654,229,649,653,1087,585,581,383,699,526
"COG1083",194,27,153,175,144,95,155,90,258,175
"COG1085",42,24,39,5,20,6,17,7,20,29
"COG1086",799,292,432,1393,916,777,785,566,1172,1938
"COG1087",566,621,436,435,631,620,439,502,487,480
"COG1088",547,773,920,633,371,658,678,613,647,896
"COG1089",323,396,478,588,178,315,512,304,353,425
"COG1090",23,12,73,112,97,23,27,16,77,124
"COG1091",388,344,288,315,250,573,589,550,480,982
"COG1092",739,497,587,615,647,418,404,471,417,282
"COG1098",75,12,10,27,41,59,10,32,21,36
"COG1099",0,0,0,0,24,0,0,0,0,0
"COG1101",468,71,129,211,221,328,233,281,182,241
"COG1102",9,0,1,1,19,1,3,19,0,0
"COG1104",951,176,308,544,975,718,605,788,390,533
"COG1105",434,89,206,189,178,192,162,266,171,180
"COG1106",552,1037,648,427,337,668,1263,789,603,378
"COG1108",242,441,384,306,445,321,303,239,310,343
"COG1109",1970,1557,1242,1567,1849,1795,1479,1804,1499,1496
"COG1112",610,1555,982,2031,712,1152,1385,971,1610,1825
"COG1113",30,83,692,20,147,1,4,4,139,91
"COG1114",262,128,188,116,210,178,80,80,176,109
"COG1115",1255,905,1048,668,757,1156,755,1157,1005,1033
"COG1116",334,97,278,152,558,278,252,337,260,263
"COG1117",363,250,346,353,351,265,356,382,361,407
"COG1118",268,69,157,86,186,104,168,197,175,121
"COG1119",123,368,254,267,118,130,201,168,195,150
"COG1120",627,623,815,580,502,600,568,734,790,479
"COG1121",260,406,393,365,344,321,348,277,338,347
"COG1122",1313,338,464,616,1549,985,666,803,657,785
"COG1123",74,42,176,102,295,89,136,121,116,112
"COG1124",49,11,143,19,54,16,11,20,68,57
"COG1125",55,35,52,19,82,29,10,4,70,56
"COG1126",716,358,659,453,696,772,475,679,429,568
"COG1127",195,396,281,282,122,268,336,242,345,210
"COG1129",1027,200,1294,447,961,1128,644,748,689,1102
"COG1131",2261,1278,1791,2253,3215,2309,2091,2591,1867,2752
"COG1132",7224,2175,3634,4715,7298,5166,5238,6593,3837,4925
"COG1133",10,1,82,1,27,0,3,0,14,7
"COG1134",356,109,219,213,428,262,357,438,321,303
"COG1135",373,100,337,171,218,277,141,193,176,151
"COG1136",2634,2034,1760,2375,2711,2850,2406,2777,2074,2652
"COG1137",155,358,275,234,150,215,277,223,327,237
"COG1138",28,26,97,15,55,17,43,56,83,48
"COG1139",115,496,280,157,198,172,163,241,319,126
"COG1140",13,1,121,4,40,15,3,22,37,43
"COG1141",64,1,5,9,3,15,11,13,2,8
"COG1142",48,21,199,26,192,20,17,22,109,80
"COG1143",47,158,161,156,89,91,54,107,106,170
"COG1144",14,18,21,22,80,22,67,69,66,13
"COG1145",940,623,852,1168,1977,1156,925,933,1297,1164
"COG1146",87,136,93,91,181,48,119,94,134,122
"COG1148",57,31,92,80,171,55,36,80,85,41
"COG1149",2,5,28,3,0,1,0,3,50,13
"COG1150",13,8,14,24,23,10,12,9,12,11
"COG1151",558,578,548,485,509,631,445,602,589,557
"COG1152",41,5,11,25,54,69,25,21,6,30
"COG1154",947,1581,785,1008,821,1047,989,1045,1141,1085
"COG1155",469,425,464,542,598,417,599,437,467,574
"COG1156",386,321,282,487,538,307,367,274,370,516
"COG1157",38,35,19,64,62,86,84,183,99,137
"COG1158",284,626,371,391,414,349,303,496,399,217
"COG1159",401,446,389,429,497,318,212,300,255,270
"COG1160",794,1043,888,824,898,814,848,951,962,831
"COG1161",276,52,100,187,356,284,146,238,131,164
"COG1162",393,461,454,523,635,495,367,466,391,532
"COG1164",546,88,138,324,564,254,217,347,183,198
"COG1165",131,625,376,403,198,747,285,495,270,247
"COG1166",191,673,473,472,121,340,334,375,421,439
"COG1167",841,211,1160,592,776,883,507,834,503,585
"COG1168",598,745,1026,728,484,653,828,624,932,906
"COG1169",122,399,246,209,116,222,134,163,196,131
"COG1171",499,266,508,259,383,259,212,341,391,243
"COG1172",425,147,912,257,620,678,326,376,488,878
"COG1173",870,230,741,458,1006,547,543,483,554,657
"COG1174",75,43,118,19,129,23,14,2,89,69
"COG1175",1800,283,965,1191,1944,2476,1933,2157,927,1916
"COG1176",287,284,330,215,251,439,305,377,304,356
"COG1177",415,371,490,318,423,412,329,379,302,454
"COG1178",103,66,218,142,235,363,157,219,298,196
"COG1179",328,334,269,320,395,338,270,304,311,235
"COG1180",468,958,410,393,709,447,421,402,611,599
"COG1181",508,559,423,459,630,551,420,540,508,476
"COG1182",11,4,71,23,24,11,11,8,8,18
"COG1183",195,449,269,239,172,227,407,250,262,227
"COG1184",3,0,1,2,5,0,0,2,9,1
"COG1185",993,1037,794,860,1123,912,937,1047,893,887
"COG1186",542,616,433,449,628,557,530,544,580,510
"COG1187",308,221,362,259,434,491,439,666,373,346
"COG1188",94,125,121,77,83,189,118,172,167,101
"COG1189",235,60,99,132,254,244,124,237,145,214
"COG1190",807,802,799,692,833,668,770,860,787,741
"COG1191",1035,143,302,656,1269,803,540,1007,343,699
"COG1192",1939,2095,1162,1031,1446,1559,970,1293,1061,911
"COG1193",905,1089,517,840,1164,969,601,870,777,817
"COG1194",361,415,302,341,250,338,330,300,362,268
"COG1195",620,599,549,553,573,756,750,618,543,578
"COG1196",1028,193,285,562,1163,769,568,869,400,535
"COG1197",1376,1303,996,1197,1503,1333,1034,1294,1282,1037
"COG1198",808,1127,803,926,1019,848,751,1074,930,795
"COG1199",311,108,268,206,260,507,338,518,352,296
"COG1200",813,834,636,817,970,731,771,695,714,683
"COG1201",27,3,20,13,132,15,9,6,29,46
"COG1203",575,853,85,265,532,630,376,380,250,698
