"","DOF006","NOM018","DLM022","NOM010","NOM007","DOM015","DOM008","NLM021","NLM031","DLM021"
"COG0519",814,800,729,782,714,840,714,852,683,1019
"COG0520",618,612,641,584,676,619,484,677,694,570
"COG0521",64,107,134,42,69,56,69,111,82,91
"COG0522",167,348,458,302,406,290,228,297,277,288
"COG0523",227,497,266,395,418,480,384,402,397,344
"COG0524",2195,1921,1683,1879,1940,2428,2192,1899,2261,2535
"COG0525",681,1132,1423,912,1079,1092,859,1048,966,1069
"COG0526",2831,2006,1631,2147,1729,1739,2233,2054,1872,1779
"COG0527",1434,1179,929,1119,1394,1203,1366,1037,1090,1397
"COG0528",404,360,430,385,377,401,333,348,346,354
"COG0529",174,174,52,170,96,171,245,107,141,150
"COG0530",341,335,279,493,313,362,389,357,512,430
"COG0531",1258,690,896,733,331,718,1007,939,648,689
"COG0532",607,950,999,670,1161,561,342,518,552,548
"COG0533",327,503,633,527,678,540,405,524,566,477
"COG0534",3833,5661,4047,4809,4944,7376,5864,7559,8104,7492
"COG0535",690,706,559,496,653,1328,882,739,732,673
"COG0536",379,489,603,525,587,625,386,596,489,533
"COG0537",333,440,339,350,429,353,382,364,415,393
"COG0538",521,509,368,496,449,372,441,387,493,520
"COG0539",758,772,773,815,902,763,662,872,803,843
"COG0540",297,394,420,471,471,445,366,481,497,466
"COG0541",598,587,820,631,700,584,578,644,650,648
"COG0542",1998,2604,2828,2693,2916,2560,1980,2786,2579,2743
"COG0543",1109,851,675,905,941,956,988,929,986,1000
"COG0544",534,1116,780,843,1008,835,580,987,878,849
"COG0545",801,620,273,582,1526,646,895,531,579,820
"COG0546",645,794,690,770,1104,835,703,788,831,591
"COG0547",323,360,238,354,202,442,393,342,321,355
"COG0548",378,435,269,383,271,412,345,464,353,394
"COG0549",115,211,255,100,123,73,123,170,190,77
"COG0550",2685,2728,3072,2665,2645,3386,2621,3109,3075,3503
"COG0551",204,452,759,374,480,507,198,386,544,288
"COG0552",252,367,510,415,469,343,309,391,409,332
"COG0553",1630,1350,1441,1040,1276,658,665,1136,949,1195
"COG0554",308,397,411,372,267,438,340,404,489,340
"COG0555",21,129,57,81,76,35,23,65,49,18
"COG0556",547,747,974,691,860,705,523,836,741,706
"COG0557",753,913,762,803,890,695,556,829,785,875
"COG0558",163,243,476,300,462,241,154,208,312,252
"COG0559",85,208,365,131,131,179,111,205,173,246
"COG0560",290,299,279,349,323,309,314,319,320,396
"COG0561",1180,1543,1229,1226,1339,1225,1123,1221,1639,1427
"COG0562",447,370,179,410,219,338,405,362,315,287
"COG0563",348,368,526,370,387,373,316,398,422,387
"COG0564",1308,1441,1608,1499,1645,1548,1257,1599,1563,1411
"COG0565",19,25,62,6,7,6,28,16,2,5
"COG0566",1038,1008,1007,1167,1257,1123,916,1227,1015,1115
"COG0567",24,110,125,6,12,21,104,48,4,22
"COG0568",313,602,837,471,897,550,337,539,508,404
"COG0569",899,1044,970,1038,850,1067,861,1085,1047,1005
"COG0571",366,342,450,488,391,407,377,396,432,315
"COG0572",578,673,761,825,978,890,866,676,753,696
"COG0573",339,331,379,362,249,358,292,399,420,292
"COG0574",1177,1505,1736,1603,1953,1625,1274,1747,1513,1573
"COG0575",302,413,370,411,421,389,303,366,415,359
"COG0576",270,246,327,323,445,303,283,271,327,270
"COG0577",2927,3367,3688,3429,3605,3544,2829,3271,3310,3990
"COG0578",58,123,103,125,60,61,215,165,109,267
"COG0579",116,232,203,67,123,115,128,220,247,194
"COG0580",143,171,159,171,78,206,262,109,113,122
"COG0581",371,381,355,365,237,371,221,378,415,304
"COG0582",4197,5159,6970,4369,6934,4759,4566,5998,4641,4876
"COG0583",1582,2785,2708,1784,2323,1870,2613,2427,2198,1744
"COG0584",970,558,439,741,430,688,998,830,996,841
"COG0585",14,56,63,2,0,8,12,2,3,3
"COG0586",302,160,152,184,174,228,378,167,186,287
"COG0587",1215,1663,2048,1358,1675,1556,1283,1685,1562,1537
"COG0588",312,90,111,130,101,245,237,173,89,189
"COG0589",645,288,263,473,266,667,875,644,671,860
"COG0590",347,377,357,312,352,306,259,311,301,271
"COG0591",1138,723,884,1055,690,1127,1101,1250,1116,1074
"COG0592",474,676,768,608,834,546,391,552,635,574
"COG0593",237,150,276,281,202,255,283,263,275,306
"COG0594",56,149,221,89,175,73,70,113,117,68
"COG0595",154,421,788,425,526,417,140,422,453,247
"COG0596",163,589,622,447,550,355,213,493,509,239
"COG0597",57,149,218,152,202,133,63,126,194,97
"COG0598",719,662,477,566,656,597,610,595,488,610
"COG0599",233,194,222,369,319,311,326,227,244,409
"COG0600",222,336,554,259,351,286,144,290,256,204
"COG0601",448,581,1060,457,462,368,316,505,528,456
"COG0602",345,447,395,436,356,440,384,402,478,413
"COG0603",234,223,125,186,250,180,217,174,238,238
"COG0604",32,13,64,4,17,22,51,11,4,14
"COG0605",126,160,101,156,115,150,167,154,156,180
"COG0606",738,553,642,649,614,605,533,634,626,618
"COG0607",845,746,453,559,842,668,681,689,621,582
"COG0608",545,774,953,736,844,756,709,847,758,796
"COG0609",665,769,614,665,630,719,719,615,759,1006
"COG0610",123,920,1263,1830,2259,1593,656,964,1626,603
"COG0611",160,164,147,154,81,133,130,191,75,139
"COG0612",2188,1434,1843,1836,2562,2285,1956,2179,1929,2157
"COG0613",141,240,453,217,235,253,155,231,223,183
"COG0614",782,886,748,986,746,829,942,713,907,1015
"COG0615",463,133,177,334,143,329,388,213,535,174
"COG0616",456,349,290,415,396,339,515,466,347,533
"COG0617",467,653,693,522,643,567,465,625,583,547
"COG0618",357,555,515,531,648,509,413,535,574,466
"COG0619",143,495,752,350,518,455,218,398,424,303
"COG0620",153,435,272,393,570,315,306,276,396,343
"COG0621",1544,1639,1806,1633,2112,1578,1310,1671,1738,1565
"COG0622",292,409,354,338,448,375,300,367,453,355
"COG0623",216,172,122,197,294,142,254,178,160,235
"COG0624",1188,791,1075,778,686,945,1116,1076,824,1165
"COG0625",50,47,115,16,13,29,80,5,1,15
"COG0626",137,138,182,52,113,69,149,135,128,83
"COG0627",286,506,242,233,242,252,371,375,320,390
"COG0628",830,1104,1258,1129,1219,972,1032,974,1036,987
"COG0629",321,746,898,480,531,372,388,505,513,397
"COG0630",3,56,14,30,16,36,8,11,48,9
"COG0631",102,356,488,443,770,405,153,510,475,216
"COG0632",299,305,355,305,366,349,293,324,318,340
"COG0633",6,22,28,4,3,4,27,8,1,9
"COG0634",227,347,353,337,380,320,242,314,370,346
"COG0635",754,867,984,819,877,815,754,857,853,730
"COG0636",160,241,242,250,173,175,211,251,253,188
"COG0637",670,828,614,914,686,799,746,788,919,781
"COG0639",263,383,360,208,148,216,241,310,157,173
"COG0640",95,217,390,233,216,204,124,227,229,150
"COG0641",1225,884,782,995,1467,1194,1497,961,954,875
"COG0642",22477,13989,14568,19238,13371,18864,23129,16859,16812,18355
"COG0643",28,230,98,220,204,133,51,182,210,63
"COG0644",45,22,179,6,2,10,74,3,10,9
"COG0645",0,0,3,24,2,0,0,1,5,0
"COG0646",790,1070,516,1003,1041,1029,910,1057,1007,1172
"COG0647",35,99,183,69,41,55,36,102,150,51
"COG0648",293,269,311,422,239,360,423,306,343,378
"COG0649",446,264,101,387,308,293,355,381,341,413
"COG0650",33,14,71,11,13,14,12,27,9,19
"COG0651",125,74,214,228,70,111,84,102,120,137
"COG0652",396,429,490,471,572,390,389,439,377,419
"COG0653",1074,1431,1552,1234,1497,1118,952,1413,1252,1247
"COG0654",26,9,54,72,8,15,26,8,10,8
"COG0655",434,460,548,459,404,433,390,473,621,339
"COG0656",331,246,297,334,206,474,795,336,596,355
"COG0657",926,844,773,938,726,798,905,985,968,919
"COG0658",309,323,389,492,405,636,578,578,866,511
"COG0659",783,787,325,766,587,577,498,671,745,522
"COG0661",42,81,187,95,69,28,64,40,37,32
"COG0662",251,314,174,290,261,251,256,181,255,89
"COG0663",196,199,150,134,122,236,252,174,179,264
"COG0664",1505,968,1031,1081,1106,1099,1516,972,1539,1054
"COG0665",65,274,244,64,142,53,129,218,178,72
"COG0666",177,296,76,607,123,85,512,241,96,744
"COG0667",709,791,676,673,469,948,930,696,715,735
"COG0668",1270,861,833,1090,1198,1037,1297,997,1027,1238
"COG0669",282,303,275,335,325,295,267,259,294,328
"COG0670",49,138,91,55,241,44,50,49,63,61
"COG0671",278,414,412,341,699,379,254,370,451,318
"COG0672",19,30,23,4,5,20,12,0,1,12
"COG0673",2235,1661,2712,1817,1073,2309,2263,2076,1910,1882
"COG0674",2031,1973,1727,1884,1898,2030,2253,2140,2139,2402
"COG0675",231,1147,251,209,287,161,170,344,368,314
"COG0676",5,14,18,2,6,7,10,2,1,3
"COG0677",316,123,397,417,460,184,953,134,487,384
"COG0678",0,11,0,0,4,1,0,1,0,0
"COG0679",135,435,293,206,352,289,271,536,515,381
"COG0680",30,26,58,10,8,15,49,14,2,20
"COG0681",1091,1014,1160,1004,943,1140,1061,1065,964,1024
"COG0682",451,449,465,492,419,542,415,533,469,395
"COG0683",135,227,436,220,174,145,170,293,295,1011
"COG0684",33,39,84,11,23,94,126,80,29,88
"COG0685",474,503,295,557,495,515,426,479,530,478
"COG0686",374,77,188,220,63,262,322,273,211,326
"COG0687",445,663,451,454,401,528,494,495,513,552
"COG0688",340,338,177,248,334,175,390,266,201,292
"COG0689",23,36,68,41,9,12,29,30,19,26
"COG0690",7,30,21,4,7,2,3,10,0,3
"COG0691",183,266,275,235,344,239,244,243,246,276
"COG0692",202,294,196,233,289,212,348,235,293,250
"COG0693",608,318,304,418,298,359,534,331,364,508
"COG0694",9,16,32,2,24,4,16,3,2,4
"COG0695",9,26,10,2,6,5,14,0,1,3
"COG0696",530,707,816,743,757,759,527,790,729,764
"COG0697",1514,1535,1559,1566,1369,1480,1905,1506,1566,1883
"COG0698",173,354,297,283,430,274,219,290,348,264
"COG0699",25,27,88,16,45,19,74,85,23,32
"COG0700",373,354,322,277,372,367,330,334,258,337
"COG0701",88,87,83,79,55,86,108,109,118,61
"COG0702",38,32,141,8,11,20,75,8,21,19
"COG0703",315,454,341,410,477,407,344,449,412,387
"COG0704",302,285,339,368,234,242,311,274,307,364
"COG0705",500,389,237,481,447,288,480,310,396,459
"COG0706",660,914,713,719,878,787,650,750,783,843
"COG0707",556,736,962,678,901,730,515,695,668,622
"COG0708",197,293,363,253,332,276,338,284,305,291
"COG0709",79,164,105,47,45,60,73,97,106,111
"COG0710",32,140,69,118,72,58,70,124,74,95
"COG0711",202,307,165,274,236,249,196,281,262,307
"COG0712",131,225,121,205,135,137,165,177,209,242
"COG0713",70,20,29,52,21,49,91,33,72,75
"COG0714",808,800,796,973,774,779,810,1072,1000,991
"COG0715",390,473,741,310,393,385,280,361,346,322
"COG0716",514,555,603,687,533,732,955,601,583,699
"COG0717",11,25,60,6,20,0,72,8,1,16
"COG0718",52,151,220,114,143,72,24,76,76,51
"COG0719",1106,927,816,978,861,887,947,1093,961,818
"COG0720",140,140,98,184,103,128,134,156,169,138
"COG0721",12,115,87,80,121,32,17,78,96,38
"COG0722",51,193,135,122,114,226,142,185,201,135
"COG0723",5,28,84,34,16,7,3,18,17,26
"COG0724",229,83,84,211,76,223,343,152,169,181
"COG0725",52,129,126,39,63,62,57,84,84,75
"COG0726",1030,1066,1201,1250,1195,1329,1010,1026,998,1070
"COG0727",24,13,88,27,30,30,58,22,16,16
"COG0728",38,86,43,11,16,16,81,67,26,47
"COG0729",60,107,34,11,10,11,27,68,1,44
"COG0730",116,136,140,94,73,86,107,108,96,89
"COG0731",274,172,107,196,208,247,328,178,235,266
"COG0732",374,660,822,1112,1711,708,583,846,1240,469
"COG0733",626,1281,1196,1170,1122,876,685,1167,1160,934
"COG0735",380,494,439,473,599,484,376,412,508,389
"COG0736",29,34,108,76,55,69,24,43,52,46
"COG0737",1173,1042,626,970,837,1036,1044,1009,1113,1087
"COG0738",2132,1370,749,1534,1416,1374,1804,1326,1460,1539
"COG0739",2030,2109,2530,2702,2703,2897,2099,2161,2081,2515
"COG0740",534,507,827,896,688,526,320,677,725,790
"COG0741",516,693,675,567,728,589,698,602,560,758
"COG0742",274,291,291,312,367,299,239,321,306,274
"COG0743",512,539,395,536,527,570,488,581,518,591
"COG0744",420,948,1244,948,986,638,506,713,805,698
"COG0745",7550,6133,6265,8686,5354,7397,8290,7430,8976,7357
"COG0746",55,70,28,8,46,16,24,13,12,26
"COG0747",1083,643,1508,635,585,529,485,693,644,502
"COG0749",794,963,1284,1213,1286,995,713,1046,1120,928
"COG0750",354,768,949,776,969,622,435,700,773,594
"COG0751",66,83,44,28,35,33,87,38,23,54
"COG0752",31,53,19,25,19,19,47,16,9,18
"COG0753",219,150,152,117,42,19,225,82,109,117
"COG0754",58,139,93,15,37,21,69,16,36,23
"COG0755",350,351,303,514,433,352,337,321,345,236
"COG0756",207,296,436,353,341,230,231,256,285,240
"COG0757",139,175,165,194,260,202,143,171,208,187
"COG0758",622,499,576,527,965,601,375,528,562,525
"COG0759",108,126,120,163,195,160,75,134,127,142
"COG0760",544,630,636,603,720,712,912,647,589,691
"COG0761",399,551,536,622,540,543,360,624,536,431
"COG0762",5,26,16,6,7,2,11,8,2,2
"COG0763",342,259,93,280,279,252,343,251,261,290
"COG0764",385,385,269,438,483,439,424,381,440,472
"COG0765",290,1027,813,783,786,638,292,826,724,554
"COG0766",495,764,1019,732,895,821,531,791,711,741
"COG0767",300,167,139,199,242,199,308,196,160,212
"COG0768",1798,2460,2981,2386,2847,2438,1627,2652,2510,2078
"COG0769",637,813,1462,908,1031,899,588,879,879,784
"COG0770",1082,1071,1023,1090,1290,1107,1116,1054,1082,1245
"COG0771",530,632,759,566,722,622,507,648,554,619
"COG0772",921,1353,1581,1364,1570,1269,965,1246,1335,1202
"COG0773",605,706,839,597,863,685,595,746,627,729
"COG0774",356,280,176,317,411,370,398,323,320,406
"COG0775",584,539,335,579,582,576,560,472,574,611
"COG0776",468,396,604,646,800,500,729,378,442,502
"COG0777",103,319,143,171,291,124,84,227,254,147
"COG0778",1324,1130,823,999,1135,1141,1402,1090,1075,1245
"COG0779",41,168,232,132,119,105,46,136,177,81
"COG0780",186,209,88,206,204,176,215,140,176,197
"COG0781",155,281,333,298,373,192,354,251,314,310
"COG0782",250,436,461,402,461,350,318,413,442,328
"COG0783",99,54,63,132,58,135,226,94,95,200
"COG0784",3028,2676,2435,3288,2478,1693,1757,1816,1543,1246
"COG0785",43,9,89,4,2,6,34,5,15,9
"COG0786",322,240,124,212,181,194,264,275,140,179
"COG0787",755,757,786,941,854,936,733,789,839,861
"COG0788",126,62,70,148,61,88,193,64,114,215
"COG0789",303,370,481,306,339,533,491,476,590,436
"COG0790",442,284,531,296,410,231,208,394,229,197
"COG0791",552,1054,1196,975,859,778,556,988,961,685
"COG0792",185,196,177,214,267,224,182,221,267,192
"COG0793",4325,2481,1372,2654,2205,2890,3065,2964,2439,2691
"COG0794",304,225,186,221,110,225,274,224,184,343
"COG0795",496,309,325,499,862,339,718,471,485,609
"COG0796",388,405,379,413,528,466,404,394,393,402
"COG0797",29,38,44,6,11,6,14,17,2,15
"COG0798",107,34,45,38,9,56,25,25,15,32
"COG0799",187,168,198,240,302,243,192,221,208,195
"COG0800",288,338,245,246,215,375,263,266,295,288
"COG0801",189,189,116,211,232,203,174,195,157,212
"COG0802",216,266,293,234,262,205,126,246,237,174
"COG0803",181,343,416,326,202,488,331,332,226,368
"COG0804",12,36,15,16,27,23,6,60,29,13
"COG0805",268,192,128,206,381,176,179,156,173,230
"COG0806",83,180,284,156,283,136,69,171,163,137
"COG0807",395,426,181,454,400,357,374,393,456,457
"COG0809",1002,754,651,838,905,771,718,858,707,825
"COG0810",27,30,44,5,2,12,36,14,9,9
"COG0811",702,430,271,470,428,481,700,550,438,738
"COG0812",342,441,440,422,534,437,311,430,440,400
"COG0813",67,128,241,94,143,97,58,135,126,91
"COG0814",99,199,240,56,57,58,154,15,57,43
"COG0815",22,62,56,19,31,20,17,94,8,37
"COG0816",142,229,263,235,334,220,239,175,283,239
"COG0817",202,168,225,216,193,200,193,234,203,222
"COG0818",136,113,151,127,107,102,143,116,111,133
"COG0819",1,46,54,113,85,14,4,68,44,65
"COG0820",343,597,721,508,854,463,427,488,530,495
"COG0821",637,652,441,660,640,826,741,697,661,850
"COG0822",222,509,509,472,582,365,293,451,464,384
"COG0823",746,194,463,158,119,310,463,197,161,220
"COG0824",336,273,159,286,169,224,238,259,174,265
"COG0825",134,339,146,227,332,148,96,231,270,158
"COG0826",1269,1323,1710,1510,1515,1358,1049,1390,1291,1264
"COG0827",816,1756,2182,1025,2458,3526,446,1673,1412,1439
"COG0828",6,48,45,64,65,41,19,29,42,33
"COG0829",9,16,4,7,10,1,9,24,16,8
"COG0830",8,11,10,6,11,6,4,15,13,2
"COG0831",6,8,6,0,2,8,1,10,9,3
"COG0832",2,10,6,2,6,5,5,14,12,4
"COG0833",18,30,40,3,8,10,46,18,11,14
"COG0834",708,1370,1168,1037,920,958,676,1109,975,869
"COG0835",15,308,53,255,192,95,9,121,85,43
"COG0836",789,637,268,642,837,526,554,526,583,479
"COG0837",10,0,24,1,3,2,18,1,3,4
"COG0838",107,105,40,133,120,126,165,114,125,158
"COG0839",239,131,42,189,167,185,216,170,157,239
"COG0840",221,4613,671,1617,2418,1847,277,2219,2338,652
"COG0841",9554,5367,3905,4772,4087,6268,8307,6310,4979,8868
"COG0842",1804,959,1017,1558,1297,1320,1995,1404,1249,1479
"COG0843",12,4,22,4,2,11,19,1,1,2
"COG0845",6622,3497,2788,3971,3205,4595,6261,4506,3700,5359
"COG0846",280,759,393,512,567,433,336,445,530,484
"COG0847",431,367,250,392,400,412,440,362,352,491
"COG0848",64,45,40,19,21,29,39,23,16,24
"COG0849",401,375,461,439,397,272,307,307,355,347
"COG0850",33,117,131,76,101,39,24,80,103,23
"COG0851",18,47,76,25,68,17,8,21,26,5
"COG0852",444,333,92,405,318,297,370,370,366,427
"COG0853",142,131,79,143,134,137,121,148,121,141
"COG0854",310,170,93,187,89,113,181,97,124,150
"COG0855",833,942,591,899,582,714,842,846,794,791
"COG0857",19,3,21,1,1,6,39,3,0,10
"COG0858",186,260,258,237,297,227,178,223,227,208
"COG0859",546,283,211,222,347,336,386,251,135,248
"COG0860",363,820,896,697,877,691,535,740,694,471
"COG0861",37,39,111,17,116,30,95,26,11,33
"COG0863",489,642,946,694,998,505,491,449,463,670
"COG0864",16,7,39,6,3,0,15,12,0,4
"COG1001",190,179,280,150,180,141,153,213,197,171
"COG1002",296,858,557,515,1127,744,654,338,678,968
"COG1003",605,313,338,440,380,430,568,572,380,727
"COG1004",640,548,584,575,885,635,1196,606,668,897
"COG1005",322,207,80,271,230,257,188,261,257,266
"COG1006",2,4,18,21,4,4,8,9,10,5
"COG1007",538,304,117,383,392,341,329,361,314,397
"COG1008",372,261,143,288,332,409,393,375,336,540
"COG1009",483,363,138,338,413,243,226,254,220,397
"COG1010",156,162,141,166,106,162,89,133,209,201
"COG1011",731,730,676,722,825,957,901,740,842,855
"COG1012",1111,854,1368,745,589,807,880,769,510,550
"COG1013",1767,1819,1520,1467,1696,1845,1905,1842,1832,1952
"COG1014",2125,2052,1760,1948,1907,2221,2450,2155,2095,2652
"COG1015",111,192,249,256,173,245,132,168,266,166
"COG1017",9,6,31,2,6,1,22,17,1,2
"COG1018",36,20,102,7,11,10,66,29,4,11
"COG1020",363,230,706,517,320,324,943,446,402,238
"COG1021",24,10,30,4,2,7,40,3,6,7
"COG1022",1788,1221,1358,1633,1367,1392,1803,1555,1472,1883
"COG1023",0,5,0,0,0,0,0,0,0,1
"COG1024",109,226,211,147,142,87,134,214,176,137
"COG1025",19,10,65,1,1,5,38,3,2,4
"COG1026",224,486,244,441,358,278,231,423,432,342
"COG1027",376,286,121,182,403,198,309,227,188,335
"COG1028",2548,2267,2005,2375,1794,2447,2509,2018,2571,2708
"COG1030",11,15,89,36,26,20,62,20,9,15
"COG1032",1574,1379,1355,1382,1418,1003,950,888,1049,885
"COG1033",87,716,769,414,484,391,114,626,463,438
"COG1034",259,224,557,123,107,207,278,357,340,202
"COG1035",490,383,453,449,607,269,257,514,255,218
"COG1038",243,185,221,142,85,192,245,242,178,187
"COG1039",4,5,31,8,27,7,5,7,16,7
"COG1040",235,335,309,365,464,296,328,305,312,343
"COG1041",2,95,55,11,26,34,0,45,43,16
"COG1042",434,123,229,329,117,193,487,234,324,375
"COG1043",383,211,113,223,317,385,502,376,334,428
"COG1044",361,256,142,255,345,279,403,257,234,355
"COG1045",522,498,478,548,560,454,519,520,408,572
"COG1047",152,172,88,141,139,141,121,179,160,94
"COG1048",699,992,684,876,831,814,893,863,959,916
"COG1049",33,4,54,2,5,10,36,1,0,3
"COG1051",419,327,251,387,396,352,419,294,436,431
"COG1052",796,644,573,749,748,783,752,833,876,908
"COG1053",1183,1403,688,1103,817,437,698,958,801,1069
"COG1054",14,14,34,7,4,5,17,1,3,3
"COG1055",123,265,268,249,643,214,107,330,221,196
"COG1056",6,14,46,1,12,11,26,16,6,3
"COG1057",271,286,332,303,365,273,247,294,339,249
"COG1058",177,56,194,192,72,103,151,200,114,163
"COG1059",12,0,0,0,0,0,0,0,0,0
"COG1060",924,732,462,693,389,632,649,754,657,670
"COG1061",1473,740,680,890,1141,730,457,1163,580,1049
"COG1062",16,11,29,0,5,9,32,0,2,6
"COG1063",710,604,1242,703,589,825,685,673,736,694
"COG1064",75,9,55,3,13,3,44,5,16,9
"COG1066",312,394,415,410,519,578,491,581,525,532
"COG1067",33,62,395,97,108,53,39,40,15,13
"COG1069",95,52,80,93,38,112,79,135,174,158
"COG1070",1593,1285,1094,1341,821,1677,1557,1331,1548,1255
"COG1071",130,7,131,87,24,150,333,120,137,181
"COG1072",9,28,23,2,5,6,14,2,2,1
"COG1073",1086,744,573,714,756,1246,1392,1158,1028,1333
"COG1074",535,1034,1362,1062,1271,860,617,1111,1072,815
"COG1075",26,4,65,74,71,13,17,190,65,25
"COG1076",195,151,71,161,184,161,228,124,145,226
"COG1077",539,779,888,721,714,738,500,714,705,651
"COG1078",306,119,135,220,77,240,358,169,233,256
"COG1079",111,175,443,192,183,263,105,209,249,178
"COG1080",231,606,437,383,514,585,284,537,585,395
"COG1082",437,436,1063,528,333,604,806,525,531,442
"COG1083",98,221,129,242,218,182,261,95,216,140
"COG1085",13,53,22,3,9,17,19,11,4,13
"COG1086",747,439,645,593,498,951,1304,981,1039,779
"COG1087",296,549,603,430,680,502,364,487,511,464
"COG1088",940,650,347,683,580,699,785,734,578,623
"COG1089",562,337,173,548,194,294,432,318,631,472
"COG1090",180,23,74,36,15,47,128,28,24,52
"COG1091",694,582,333,545,483,464,545,554,455,541
"COG1092",493,627,638,596,613,562,410,636,647,586
"COG1098",1,20,75,27,66,43,19,45,39,49
"COG1099",0,0,25,0,0,0,0,5,0,5
"COG1101",80,302,195,243,295,294,50,277,287,204
"COG1102",0,1,17,1,28,0,1,4,0,0
"COG1104",156,839,946,605,722,664,162,708,663,465
"COG1105",98,246,179,223,200,200,111,202,283,156
"COG1106",1082,585,338,790,824,76,378,375,349,376
"COG1108",285,318,449,323,176,401,431,314,259,336
"COG1109",1173,1636,1898,1620,1824,1552,1209,1637,1574,1474
"COG1112",1753,1193,698,1262,2158,1599,1765,1571,1337,1980
"COG1113",87,29,177,19,14,37,137,8,9,22
"COG1114",187,116,225,105,48,105,143,185,124,84
"COG1115",779,1134,731,762,710,920,784,1115,1032,703
"COG1116",221,285,574,198,234,256,169,236,225,192
"COG1117",303,381,331,337,264,412,241,380,373,275
"COG1118",96,232,195,109,150,96,51,110,105,73
"COG1119",201,230,97,150,114,201,309,140,194,393
"COG1120",724,693,515,652,529,620,702,572,580,745
"COG1121",400,333,365,365,189,383,329,356,270,345
"COG1122",247,972,1576,624,844,980,369,759,845,555
"COG1123",60,158,289,104,60,62,68,131,37,86
"COG1124",63,34,42,15,16,21,39,27,39,18
"COG1125",41,10,92,17,34,18,32,11,24,21
"COG1126",200,724,686,497,630,617,321,621,601,437
"COG1127",380,169,108,245,233,217,368,210,230,330
"COG1129",558,746,974,598,502,679,742,666,655,448
"COG1131",1460,2440,3159,2823,2491,2195,2042,2691,2395,1726
"COG1132",2954,6901,7066,5139,6229,3716,1974,3708,3826,2938
"COG1133",15,1,24,0,1,2,21,1,2,2
"COG1134",419,451,424,397,377,438,230,337,326,226
"COG1135",75,174,231,175,201,140,82,238,186,180
"COG1136",2010,2659,2754,3162,2624,2453,2108,2847,2425,2488
"COG1137",285,174,152,232,217,170,299,193,174,250
"COG1138",46,153,52,13,25,15,58,70,6,50
"COG1139",437,212,170,181,340,240,272,231,103,159
"COG1140",24,12,32,9,5,7,35,5,2,5
"COG1141",0,4,5,6,17,13,0,7,16,17
"COG1142",106,48,211,43,24,65,137,28,23,30
"COG1143",138,103,94,112,109,110,109,94,133,112
"COG1144",29,42,68,62,43,18,6,67,22,12
"COG1145",1137,1104,1977,815,676,1532,1091,1231,1285,1024
"COG1146",121,120,182,113,135,89,147,99,81,105
"COG1148",148,14,160,39,22,42,9,71,76,49
"COG1149",27,0,2,2,1,4,0,3,1,8
"COG1150",32,1,62,9,5,5,4,28,22,17
"COG1151",562,575,478,503,364,504,514,617,598,363
"COG1152",14,17,66,13,11,41,5,28,23,12
"COG1154",1038,996,868,1213,1032,1182,962,1125,1174,1215
"COG1155",556,444,624,504,317,485,604,656,501,594
"COG1156",528,350,553,407,272,378,455,534,424,429
"COG1157",40,155,68,122,97,88,34,102,91,41
"COG1158",374,483,427,450,469,372,292,447,418,408
"COG1159",248,388,536,361,421,417,376,386,447,364
"COG1160",895,887,861,853,835,777,795,864,873,828
"COG1161",73,204,350,203,266,141,43,110,147,95
"COG1162",422,437,622,426,532,430,369,422,420,340
"COG1164",112,368,578,379,415,307,70,367,402,254
"COG1165",519,438,202,193,483,144,403,179,200,425
"COG1166",480,336,156,377,447,474,497,328,348,487
"COG1167",382,682,778,536,706,680,475,688,938,463
"COG1168",1021,695,509,610,681,759,986,730,845,757
"COG1169",264,185,131,164,196,253,322,155,131,132
"COG1171",476,434,367,359,273,304,435,429,338,284
"COG1172",464,387,646,249,235,249,437,357,468,263
"COG1173",411,616,995,489,443,399,296,536,531,519
"COG1174",93,16,109,21,27,30,59,24,22,32
"COG1175",746,1834,1975,1322,1771,1221,685,1279,1723,1022
"COG1176",316,437,340,331,247,364,292,348,321,339
"COG1177",236,496,432,311,299,328,301,393,364,400
"COG1178",286,296,366,135,166,163,242,209,130,216
"COG1179",263,385,430,355,338,359,206,350,330,207
"COG1180",390,282,487,238,386,399,538,418,365,320
"COG1181",402,541,606,438,689,398,390,482,561,426
"COG1182",3,25,23,5,14,10,9,24,6,5
"COG1183",318,274,163,230,285,261,317,261,246,288
"COG1184",0,0,2,0,1,2,3,4,1,1
"COG1185",787,984,1172,947,1034,976,780,1028,745,989
"COG1186",570,572,697,497,576,588,467,591,481,566
"COG1187",261,598,666,503,627,489,306,516,529,430
"COG1188",162,151,116,152,145,174,118,174,129,134
"COG1189",53,225,244,144,148,122,39,123,126,101
"COG1190",754,720,817,749,822,841,730,889,734,809
"COG1191",174,737,1300,774,930,416,114,480,527,284
"COG1192",771,1291,1375,1826,1219,1387,880,1429,1330,1175
"COG1193",541,944,1146,891,972,837,633,922,1117,826
"COG1194",276,335,257,329,206,338,322,348,371,306
"COG1195",405,565,586,558,816,602,506,614,610,570
"COG1196",164,708,1121,708,851,736,234,728,791,443
"COG1197",796,1283,1602,1240,1153,1299,1076,1405,1203,1069
"COG1198",902,926,1076,944,922,915,681,1049,895,782
"COG1199",168,471,439,356,349,254,172,376,423,258
"COG1200",637,812,936,885,883,900,522,880,877,724
"COG1201",47,6,126,5,15,7,65,16,5,28
