"","DLM005","DLM023","DLM002","DOM026","NLM023","NOF010","NLM031","NLF001","NOM001","NLM028"
"COG0521",155,206,79,68,71,60,69,93,69,145
"COG0522",367,320,394,256,238,298,302,234,439,235
"COG0523",224,521,264,352,254,256,349,383,300,383
"COG0524",2261,2374,1988,2013,2066,2215,2133,1821,3016,2114
"COG0525",1106,1110,1046,933,858,1034,964,978,1132,1212
"COG0526",1685,914,1233,1548,1573,2303,1901,2191,2002,1660
"COG0527",1235,1077,1116,1069,1059,1459,1095,971,1552,1079
"COG0528",392,388,356,370,348,388,333,398,412,375
"COG0529",77,104,92,149,148,104,136,149,10,80
"COG0530",203,342,379,325,254,292,460,426,182,528
"COG0531",1245,668,799,781,924,765,611,870,356,805
"COG0532",567,784,623,612,620,744,822,518,1050,763
"COG0533",494,614,470,505,359,482,545,392,515,531
"COG0534",5570,10150,7667,7897,6244,6075,8043,7610,5998,9440
"COG0535",923,822,1147,1397,895,756,774,1462,554,927
"COG0536",469,533,523,466,385,516,456,503,530,472
"COG0537",483,276,382,383,435,324,373,428,297,323
"COG0538",328,536,459,520,345,410,510,401,667,453
"COG0539",1063,746,853,666,693,814,769,815,922,782
"COG0540",497,539,519,419,370,522,616,459,594,432
"COG0541",551,668,527,482,550,609,610,589,629,651
"COG0542",2386,3166,2505,2361,1916,2405,2597,2138,2555,3031
"COG0543",888,956,884,908,836,1135,915,910,1343,967
"COG0544",737,1444,1052,860,689,736,910,998,941,1388
"COG0545",639,389,641,574,704,543,432,454,641,287
"COG0546",854,694,966,868,669,743,777,954,833,826
"COG0547",343,265,320,466,267,317,347,385,315,309
"COG0548",356,452,378,395,344,411,343,397,502,410
"COG0549",155,114,163,169,81,95,167,112,109,193
"COG0550",2598,3587,2577,3057,2433,2832,3078,2213,2942,3877
"COG0551",444,600,455,474,308,262,561,358,329,547
"COG0552",371,381,331,338,285,285,401,301,312,322
"COG0553",968,1904,888,2057,1032,2255,955,749,498,1517
"COG0554",282,555,364,417,439,267,548,522,237,551
"COG0555",63,31,88,146,38,48,44,77,44,95
"COG0556",726,823,820,655,640,698,722,573,830,695
"COG0557",726,843,870,624,723,952,787,698,1204,850
"COG0558",184,192,178,211,190,204,308,195,216,249
"COG0559",182,433,218,67,124,134,199,166,163,250
"COG0560",335,252,282,383,393,308,310,307,230,208
"COG0561",1397,1857,1529,1450,1229,1173,1599,1428,1301,1639
"COG0562",448,399,694,413,327,670,307,495,210,465
"COG0563",398,427,383,364,338,363,452,334,348,372
"COG0564",1397,1535,1593,1332,1429,1763,1626,1280,2097,1505
"COG0565",31,4,2,0,28,15,0,7,2,3
"COG0566",1083,1082,1021,1113,1056,1001,1113,1046,696,1076
"COG0567",24,16,1,0,43,22,1,15,11,12
"COG0568",656,471,899,485,428,800,512,365,1220,450
"COG0569",864,1119,900,1129,1052,821,1053,1024,602,1167
"COG0571",483,362,456,393,360,486,487,392,522,396
"COG0572",802,661,760,478,777,889,793,806,988,594
"COG0573",347,424,319,370,362,294,393,314,453,444
"COG0574",1415,1214,1543,1327,1327,1705,1556,1228,1693,1444
"COG0575",371,263,445,315,399,401,461,350,476,331
"COG0576",359,340,328,250,279,201,209,178,184,185
"COG0577",2781,3537,3359,3360,3073,2739,3286,3017,2893,4215
"COG0578",117,118,40,24,124,113,116,52,16,38
"COG0579",248,299,139,87,172,111,271,181,163,212
"COG0580",139,61,43,66,148,72,147,72,30,56
"COG0581",304,385,321,381,305,262,427,345,436,356
"COG0582",6762,5790,5151,4358,4773,3613,4700,4371,4517,5788
"COG0583",3107,2961,2703,1939,2049,2137,2213,2532,1932,3048
"COG0584",797,815,547,1009,1072,601,965,755,993,616
"COG0585",15,16,1,0,15,9,0,0,2,1
"COG0586",292,183,173,177,269,236,189,221,208,121
"COG0587",1463,1433,1480,1463,1328,1507,1565,1279,1754,1365
"COG0588",282,117,103,196,284,173,120,213,45,186
"COG0589",839,426,548,611,835,910,644,711,895,382
"COG0590",328,325,396,320,255,371,269,300,398,317
"COG0591",1087,1061,1182,942,1080,949,1113,1338,709,740
"COG0592",654,642,775,636,532,612,670,549,669,604
"COG0593",312,152,242,294,323,200,287,291,68,100
"COG0594",135,180,194,178,103,75,133,146,112,121
"COG0595",376,514,466,359,256,217,436,367,620,497
"COG0596",590,554,573,308,553,292,520,395,424,532
"COG0597",174,135,171,164,89,119,191,130,111,214
"COG0598",639,406,559,482,623,516,470,666,501,464
"COG0599",216,197,213,181,349,345,251,309,226,247
"COG0600",371,438,333,209,240,245,263,230,125,417
"COG0601",568,823,565,485,535,444,540,477,369,763
"COG0602",479,370,475,495,416,387,464,446,388,439
"COG0603",243,137,229,187,211,269,205,169,278,189
"COG0604",55,19,2,1,25,15,3,5,7,6
"COG0605",144,104,108,87,159,166,152,99,41,76
"COG0606",556,632,652,657,561,559,616,585,633,675
"COG0607",549,616,457,662,717,643,500,638,310,709
"COG0608",605,600,766,659,741,694,760,690,821,592
"COG0609",645,734,720,612,723,669,779,724,603,883
"COG0610",1520,1210,1248,992,1041,1301,1589,1224,1252,1402
"COG0611",295,67,126,112,193,202,65,103,37,64
"COG0612",2038,1511,1416,1614,2293,2302,1922,1622,1006,1240
"COG0613",318,315,296,155,168,181,214,138,122,252
"COG0614",758,967,801,812,838,742,865,885,625,891
"COG0615",193,164,287,163,178,354,461,238,470,257
"COG0616",509,247,371,354,456,510,364,288,541,226
"COG0617",569,563,563,539,415,477,573,417,484,567
"COG0618",496,488,679,481,331,530,537,504,756,572
"COG0619",535,732,552,577,307,285,396,461,455,516
"COG0620",204,201,485,313,204,358,392,212,457,425
"COG0621",1543,1593,1656,1468,1358,1651,1702,1427,1477,1602
"COG0622",269,308,274,240,234,293,434,311,303,419
"COG0623",146,113,147,97,166,247,127,101,230,79
"COG0624",1092,1256,673,724,999,968,838,633,741,774
"COG0625",88,18,7,0,73,46,3,6,8,11
"COG0626",189,72,89,127,110,59,69,53,57,58
"COG0627",253,251,297,402,337,264,291,321,78,261
"COG0628",674,725,715,590,698,1022,1067,1052,868,881
"COG0629",584,415,547,461,385,362,461,389,526,471
"COG0630",5,7,35,18,16,13,55,14,7,77
"COG0631",427,294,509,308,212,429,493,266,216,530
"COG0632",310,338,287,338,259,314,294,279,356,301
"COG0633",34,16,3,0,32,18,1,8,1,6
"COG0634",382,273,365,300,291,284,374,299,265,298
"COG0635",731,971,1027,857,733,656,793,864,734,927
"COG0636",212,188,261,266,192,202,256,202,81,211
"COG0637",836,962,980,956,662,863,886,741,659,1063
"COG0639",203,126,366,216,258,193,156,245,45,195
"COG0640",236,290,261,227,169,101,240,209,183,224
"COG0641",1058,883,1352,1361,1302,1059,982,1322,891,1052
"COG0642",14061,16464,16031,18650,22908,17305,16823,18685,14435,15608
"COG0643",76,58,132,120,72,115,204,186,103,274
"COG0644",137,19,4,2,43,33,12,4,4,14
"COG0645",2,0,0,0,0,2,5,0,0,0
"COG0646",775,1323,1008,1001,720,963,1042,984,948,1345
"COG0647",213,117,134,45,68,71,147,36,39,47
"COG0648",259,411,291,443,307,254,354,400,148,395
"COG0649",274,200,228,264,364,245,237,223,221,147
"COG0650",49,34,13,4,20,20,8,14,12,4
"COG0651",175,257,165,5,151,157,105,59,36,42
"COG0652",467,489,466,424,400,514,429,376,619,452
"COG0653",1116,1350,1354,1150,1041,1114,1256,1116,1251,1374
"COG0654",127,18,47,0,135,31,11,196,10,11
"COG0655",489,462,518,503,552,420,609,510,239,401
"COG0656",528,430,359,382,717,429,579,594,403,303
"COG0657",842,1388,927,1130,952,878,1025,937,1139,1005
"COG0658",433,618,636,644,540,485,828,499,224,563
"COG0659",561,361,736,585,567,752,715,735,804,816
"COG0661",129,100,77,72,58,76,34,132,124,77
"COG0662",209,514,373,155,123,287,255,292,498,386
"COG0663",214,236,175,166,238,192,168,241,169,181
"COG0664",1188,1147,1135,1331,1534,1185,1394,1145,1224,983
"COG0665",115,87,75,78,105,87,176,106,36,92
"COG0666",246,351,242,29,349,254,79,34,37,158
"COG0667",662,876,730,869,1114,768,747,1103,680,906
"COG0668",1272,907,985,854,1163,1315,1040,974,1297,685
"COG0669",345,307,304,288,309,195,202,217,172,192
"COG0670",155,109,133,5,112,151,76,48,272,78
"COG0671",448,357,462,516,338,487,474,290,691,429
"COG0672",27,9,4,0,6,23,1,2,11,11
"COG0673",1638,1653,1834,2059,2301,1893,1907,1485,1175,1689
"COG0674",2044,1682,1559,1401,1758,2030,2097,1871,2021,1364
"COG0675",1300,468,756,626,400,248,355,1341,504,711
"COG0676",28,2,3,2,6,1,2,0,4,2
"COG0677",303,239,294,157,544,433,489,405,458,184
"COG0678",1,0,0,0,0,0,0,0,3,0
"COG0679",617,728,708,615,358,375,513,469,627,680
"COG0680",42,12,30,2,32,17,4,40,15,6
"COG0681",867,750,895,1159,1055,969,966,967,631,995
"COG0682",424,442,519,472,327,483,458,475,595,495
"COG0683",253,304,188,50,126,201,301,215,171,434
"COG0684",68,205,45,24,148,56,34,164,11,14
"COG0685",506,573,523,584,453,494,527,480,484,635
"COG0686",232,167,215,226,287,369,232,276,434,200
"COG0687",420,621,530,538,377,478,548,414,559,542
"COG0688",248,122,178,153,206,294,220,310,397,228
"COG0689",47,23,30,2,47,21,11,41,15,7
"COG0690",4,5,5,1,14,7,0,11,6,3
"COG0691",294,246,225,249,182,195,236,247,207,211
"COG0692",219,152,344,197,241,208,285,208,268,218
"COG0693",282,376,293,401,420,279,227,264,222,271
"COG0694",48,4,4,2,18,8,3,4,3,4
"COG0695",24,1,0,2,12,1,1,1,7,0
"COG0696",728,700,742,609,679,782,710,658,999,618
"COG0697",2184,1539,1791,1292,1867,1746,1551,1964,1962,1372
"COG0698",287,288,389,216,231,250,351,244,305,335
"COG0699",69,38,388,10,93,341,13,35,3,12
"COG0700",250,209,248,351,377,369,266,243,521,265
"COG0701",96,69,113,36,207,135,155,194,40,49
"COG0702",75,26,14,14,46,50,22,7,8,40
"COG0703",434,507,430,456,337,404,387,407,488,428
"COG0704",286,426,291,368,320,260,318,380,131,363
"COG0705",342,269,411,428,392,412,390,334,338,301
"COG0706",731,748,814,709,620,815,820,659,831,730
"COG0707",652,749,802,797,479,635,640,662,872,711
"COG0708",324,342,325,277,305,287,312,360,515,278
"COG0709",98,211,96,112,76,49,106,110,101,145
"COG0710",117,180,110,95,44,76,74,97,102,137
"COG0711",177,306,200,174,232,211,265,291,212,293
"COG0712",183,261,171,103,166,140,210,176,126,239
"COG0713",33,38,11,41,51,32,66,25,2,37
"COG0714",695,1150,924,929,958,805,994,817,727,890
"COG0715",502,520,494,265,367,422,343,285,498,552
"COG0716",728,627,657,635,1007,644,624,908,510,575
"COG0717",70,12,21,0,32,8,2,8,19,3
"COG0718",121,128,160,120,68,64,121,106,90,152
"COG0719",949,527,966,1021,904,1075,967,1027,1084,938
"COG0720",172,70,171,112,164,144,167,151,42,192
"COG0721",90,44,82,76,37,51,93,72,53,90
"COG0722",237,125,168,192,123,121,239,154,156,248
"COG0723",15,23,18,10,18,13,21,4,7,29
"COG0724",151,109,119,273,273,154,170,263,21,148
"COG0725",123,216,99,80,65,62,79,127,90,117
"COG0726",938,890,1073,1170,1282,829,965,1237,633,983
"COG0727",18,127,21,26,35,22,21,17,5,84
"COG0728",136,39,24,11,51,39,11,63,31,74
"COG0729",38,6,8,1,129,16,2,43,6,10
"COG0730",162,206,173,57,153,59,60,105,51,69
"COG0731",221,123,198,167,305,285,229,257,261,109
"COG0732",1179,813,827,677,738,520,1188,812,1351,600
"COG0733",883,1035,1445,1486,775,1005,1104,890,1588,1377
"COG0735",543,401,538,460,469,421,470,440,366,382
"COG0736",53,72,48,21,36,25,45,33,35,89
"COG0737",943,923,704,730,1009,1240,1042,858,1077,1019
"COG0738",1182,1044,1351,1473,1717,1934,1413,1610,1911,1002
"COG0739",2041,2262,1938,1725,2002,2151,2045,2239,1270,1965
"COG0740",677,657,686,521,430,558,722,433,384,561
"COG0741",627,554,591,733,711,519,543,505,528,584
"COG0742",294,338,330,319,263,310,329,276,312,292
"COG0743",485,511,496,481,484,479,520,478,563,598
"COG0744",692,774,796,496,537,458,834,535,545,875
"COG0745",5959,6429,6967,8337,8456,6506,8979,8020,8102,6058
"COG0746",64,12,35,15,42,18,11,21,14,32
"COG0747",655,642,641,439,783,524,625,482,413,577
"COG0749",1017,939,1063,850,790,1068,1161,871,1384,917
"COG0750",587,756,823,544,458,661,706,516,650,782
"COG0751",110,48,55,3,65,38,24,101,56,24
"COG0752",75,39,38,3,59,18,9,42,33,13
"COG0753",81,43,67,27,197,77,121,85,12,72
"COG0754",82,26,16,21,57,36,38,28,22,15
"COG0755",380,291,396,332,714,424,326,322,247,110
"COG0756",311,237,438,667,656,221,290,223,289,280
"COG0757",238,212,225,126,159,225,208,156,304,148
"COG0758",420,483,576,446,452,418,563,513,592,471
"COG0759",87,149,153,125,99,98,107,122,46,132
"COG0760",736,446,547,327,801,566,401,402,463,278
"COG0761",675,581,568,464,467,513,514,530,623,502
"COG0762",33,4,4,3,33,10,3,5,4,1
"COG0763",375,157,284,198,290,424,274,249,586,133
"COG0764",394,320,387,424,425,445,426,460,436,273
"COG0765",878,939,981,586,525,765,768,688,1086,1037
"COG0766",593,871,778,683,598,704,745,687,846,743
"COG0767",315,118,199,152,289,224,155,248,293,141
"COG0768",1990,2753,2424,2351,1735,2199,2424,2122,2827,2694
"COG0769",753,819,899,800,642,673,892,656,854,687
"COG0770",950,934,979,1030,1056,1226,1095,976,1441,880
"COG0771",579,616,606,482,502,547,589,552,561,665
"COG0772",1326,1460,1558,1530,1054,1311,1258,1131,1535,1404
"COG0773",620,753,766,593,558,700,582,603,952,636
"COG0774",379,200,271,210,372,398,290,362,321,145
"COG0775",402,518,432,518,564,505,564,535,410,509
"COG0776",681,417,417,475,546,559,423,609,441,427
"COG0777",155,284,273,280,159,119,285,184,170,338
"COG0778",1239,911,1174,991,1563,1475,1089,1098,1381,846
"COG0779",170,160,182,158,89,67,147,133,100,168
"COG0780",251,113,224,161,181,194,157,189,240,159
"COG0781",393,298,331,232,284,346,304,228,287,189
"COG0782",491,362,448,432,356,259,258,272,392,258
"COG0783",99,64,82,47,234,84,92,158,51,70
"COG0784",2094,4187,2847,2515,2703,2358,2291,2486,1752,3541
"COG0785",16,27,19,22,33,21,25,2,1,12
"COG0786",142,200,221,243,303,149,153,308,157,266
"COG0787",745,740,887,772,681,875,864,685,1045,639
"COG0788",70,101,43,110,182,54,94,73,6,22
"COG0789",671,560,604,572,599,282,433,368,334,407
"COG0790",326,134,305,228,240,304,194,146,297,158
"COG0791",876,1590,917,834,632,777,906,691,967,1386
"COG0792",258,133,193,231,213,193,252,281,186,232
"COG0793",2274,1808,2034,2544,2632,3389,2310,2579,2638,2409
"COG0794",298,180,239,253,342,330,170,324,400,126
"COG0795",674,308,555,258,666,891,499,418,1164,265
"COG0796",383,408,483,401,402,280,282,290,363,281
"COG0797",94,7,72,1,37,122,2,21,260,10
"COG0798",94,28,21,71,52,111,11,15,29,25
"COG0799",222,136,178,161,158,223,228,239,224,171
"COG0800",385,340,288,252,219,360,293,267,313,366
"COG0801",232,134,195,146,155,196,170,143,167,159
"COG0802",317,222,296,240,188,255,261,184,326,233
"COG0803",415,272,376,257,262,382,229,319,266,441
"COG0804",13,53,13,43,36,48,23,17,13,28
"COG0805",280,219,169,216,220,232,205,337,52,266
"COG0806",239,219,255,176,147,212,146,136,216,155
"COG0807",419,291,434,291,430,475,462,448,622,376
"COG0809",724,624,704,706,739,928,728,774,989,727
"COG0810",40,8,1,0,20,5,6,8,5,5
"COG0811",499,364,374,380,638,606,445,654,438,366
"COG0812",388,374,447,365,341,399,425,339,455,401
"COG0813",132,167,167,69,100,69,130,79,65,187
"COG0814",519,44,86,8,122,96,59,26,65,67
"COG0815",126,33,32,2,49,72,9,27,8,7
"COG0816",296,253,319,228,239,209,264,201,261,219
"COG0817",233,185,165,158,236,222,205,188,211,128
"COG0818",104,83,64,99,116,63,120,108,35,93
"COG0819",86,42,42,36,59,32,55,100,25,65
"COG0820",544,493,603,661,484,518,528,385,575,498
"COG0821",507,565,532,482,616,723,612,719,929,577
"COG0822",357,395,514,395,339,355,464,368,493,374
"COG0823",147,344,136,668,571,236,243,553,91,168
"COG0824",316,159,204,325,309,209,222,345,62,230
"COG0825",153,323,315,335,132,133,281,204,180,355
"COG0826",1193,1433,1422,1536,1186,1347,1323,1239,1467,1292
"COG0827",1641,3368,2002,2212,746,2082,1531,1237,1761,3289
"COG0828",64,52,61,49,23,18,29,22,28,20
"COG0829",16,38,14,29,21,31,13,9,5,12
"COG0830",18,16,9,23,19,17,20,5,2,12
"COG0831",5,11,2,5,10,4,12,8,1,9
"COG0832",4,10,8,17,11,10,9,3,0,6
"COG0833",102,8,76,0,47,18,13,85,20,5
"COG0834",1349,1186,1085,828,905,941,1010,899,1261,1339
"COG0835",98,36,216,133,54,106,161,194,97,283
"COG0836",569,636,732,512,442,515,386,402,757,472
"COG0837",14,6,1,0,13,14,2,0,0,4
"COG0838",116,63,76,88,119,187,142,135,110,79
"COG0839",166,128,127,177,189,234,156,222,228,146
"COG0840",826,298,2080,1664,553,1256,2309,2074,1336,3599
"COG0841",4336,4966,3444,4385,7239,6077,5045,6036,1650,4171
"COG0842",1144,994,1007,1223,1631,1591,1296,1246,1083,1020
"COG0843",18,3,1,0,18,5,3,1,2,2
"COG0845",3585,3355,2993,3655,5397,5038,3584,4619,2602,3506
"COG0846",551,1006,442,483,379,382,501,428,610,730
"COG0847",461,248,421,297,403,479,357,339,485,325
"COG0848",75,42,53,2,93,31,19,73,32,9
"COG0849",313,141,319,209,293,323,238,146,526,209
"COG0850",52,52,126,68,43,52,99,112,65,117
"COG0851",26,19,55,47,19,20,21,52,24,40
"COG0852",295,214,225,287,355,384,348,295,393,209
"COG0853",160,79,169,160,154,168,116,176,187,115
"COG0854",140,142,81,191,173,161,173,180,12,154
"COG0855",689,882,697,1135,770,652,790,954,374,893
"COG0857",71,16,0,1,19,18,3,3,9,7
"COG0858",174,193,155,139,155,230,241,245,237,219
"COG0859",464,221,358,280,487,451,138,365,531,141
"COG0860",840,673,777,708,531,564,694,701,490,811
"COG0861",238,22,161,0,55,148,6,96,384,8
"COG0863",549,585,677,504,366,379,495,564,472,417
"COG0864",19,11,12,0,28,9,2,3,1,4
"COG1001",204,339,171,240,187,142,209,135,103,234
"COG1002",1145,998,969,411,609,1079,738,673,912,499
"COG1003",443,291,319,324,509,479,409,400,53,247
"COG1004",774,630,838,756,939,645,705,678,410,351
"COG1005",185,119,162,205,218,310,272,215,340,160
"COG1006",11,10,6,0,7,11,19,4,3,1
"COG1007",275,163,224,364,294,476,284,310,394,221
"COG1008",226,208,211,182,367,418,376,351,409,139
"COG1009",350,244,269,181,345,628,300,321,685,213
"COG1010",109,204,158,167,181,168,230,184,86,146
"COG1011",897,714,860,1051,763,989,835,819,834,716
"COG1012",1101,639,557,906,897,653,517,640,358,945
"COG1013",1912,1429,1429,1222,1634,1184,1148,1137,1324,877
"COG1014",2137,1751,1658,1576,1978,2059,2177,1979,1969,1505
"COG1015",198,305,183,186,157,127,233,215,179,273
"COG1017",33,17,3,0,39,14,2,0,0,5
"COG1018",97,43,9,0,50,24,7,2,0,7
"COG1020",383,343,399,797,564,231,441,741,717,523
"COG1021",40,8,18,0,16,15,6,14,116,10
"COG1022",1437,1211,1270,1398,1685,1911,1465,1403,1266,1284
"COG1023",2,0,0,0,0,2,0,0,0,12
"COG1024",304,320,215,97,158,172,172,204,139,229
"COG1025",38,14,0,0,32,23,3,0,3,4
"COG1026",260,440,360,258,94,313,449,363,352,698
"COG1027",400,178,169,157,277,245,181,155,104,155
"COG1028",2274,2380,2110,1910,2925,2191,2558,2093,1702,2307
"COG1030",91,33,53,5,40,15,12,32,22,5
"COG1032",1397,1664,1269,1414,1455,773,1028,918,545,915
"COG1033",330,828,739,542,230,373,470,446,407,753
"COG1034",268,221,223,244,383,261,328,170,108,246
"COG1035",378,293,740,466,536,220,268,370,98,360
"COG1038",348,250,163,154,297,224,171,183,128,190
"COG1039",15,21,11,6,4,9,20,2,13,9
"COG1040",339,334,404,364,296,381,331,297,534,367
"COG1041",7,17,47,64,3,23,57,113,89,69
"COG1042",137,180,109,124,248,281,299,225,31,168
"COG1043",370,227,295,268,525,407,351,364,343,211
"COG1044",376,208,275,189,326,376,261,278,386,220
"COG1045",498,479,428,600,519,387,399,559,464,442
"COG1047",130,78,137,148,164,95,102,110,87,75
"COG1048",777,920,889,859,606,641,1005,882,868,1005
"COG1049",44,11,0,0,31,10,3,1,0,4
"COG1051",298,195,296,393,369,416,423,355,356,332
"COG1052",605,637,650,653,664,629,837,656,429,915
"COG1053",959,1716,1012,849,1378,1376,1054,1333,1475,1251
"COG1054",24,4,2,1,18,11,7,1,13,2
"COG1055",458,201,579,144,228,452,206,387,663,340
"COG1056",14,3,83,4,7,7,5,2,79,2
"COG1057",312,284,312,332,225,262,304,238,317,286
"COG1058",281,322,160,125,162,160,106,140,90,145
"COG1059",0,0,0,0,17,0,0,7,0,1
"COG1060",709,516,701,897,731,710,628,916,609,675
"COG1061",1038,1005,1225,1327,791,915,558,1195,407,976
"COG1062",24,1,0,1,12,11,1,2,1,2
"COG1063",539,626,515,635,455,878,769,649,679,819
"COG1064",23,10,3,2,34,13,27,3,9,4
"COG1066",475,507,487,475,458,627,512,417,514,576
"COG1067",157,33,153,8,66,25,16,135,64,19
"COG1069",62,68,49,104,134,135,175,108,21,23
"COG1070",1160,1113,1393,1345,1382,1437,1437,1573,1586,1378
"COG1071",125,63,81,37,315,114,138,226,21,134
"COG1072",13,10,3,6,19,8,4,6,9,13
"COG1073",1281,1216,1032,1050,1304,1027,1071,1370,1020,1074
"COG1074",981,1061,1138,876,679,969,1064,694,1271,886
"COG1075",81,122,115,30,28,13,49,11,1,11
"COG1076",101,139,105,125,181,227,138,185,233,114
"COG1077",641,771,833,775,579,677,668,755,879,841
"COG1078",88,114,67,199,174,175,243,164,15,169
"COG1079",182,438,192,139,143,134,223,127,102,196
"COG1080",447,904,541,566,374,354,546,490,430,918
"COG1082",539,605,564,371,670,477,557,450,275,600
"COG1083",65,125,69,158,301,157,239,357,50,227
"COG1085",78,23,34,0,17,13,3,28,17,8
"COG1086",775,821,730,851,1441,930,988,1020,283,832
"COG1087",445,515,551,499,417,517,534,442,613,483
"COG1088",495,499,571,528,790,637,564,566,439,616
"COG1089",311,318,349,237,453,404,597,471,440,305
"COG1090",26,24,24,76,98,66,9,26,9,28
"COG1091",409,617,408,391,539,567,515,440,323,692
"COG1092",564,722,660,563,457,575,611,449,510,716
"COG1098",94,103,37,50,44,25,46,44,21,67
"COG1101",176,483,214,254,131,151,285,261,252,377
"COG1102",0,15,9,2,2,1,0,0,0,1
"COG1104",431,924,673,756,309,239,458,315,290,664
"COG1105",218,387,296,282,101,118,249,286,181,291
"COG1106",361,391,647,561,350,829,515,730,942,569
"COG1108",383,235,351,343,332,378,254,340,497,390
"COG1109",1556,2059,1932,1625,1380,1449,1597,1504,1859,1593
"COG1112",2015,613,1388,1489,1558,1915,1292,1580,1320,1205
"COG1113",273,39,113,2,92,49,7,134,52,22
"COG1114",331,256,181,41,153,84,143,221,91,197
"COG1115",1082,1224,1004,905,846,989,1051,949,1416,1244
"COG1116",282,373,246,142,220,197,227,173,118,323
"COG1117",291,413,325,376,354,279,393,294,525,395
"COG1118",205,297,220,247,67,112,153,224,203,339
"COG1119",177,124,159,135,226,306,220,110,358,110
"COG1120",689,659,556,560,606,670,604,572,489,777
"COG1121",300,256,316,357,304,399,317,292,355,325
"COG1122",885,1237,954,1101,524,449,858,863,873,994
"COG1123",125,85,89,111,98,104,37,54,77,247
"COG1124",27,48,13,29,36,34,51,30,9,29
"COG1125",58,49,73,39,66,36,26,49,14,19
"COG1126",726,718,692,566,475,520,581,503,724,748
"COG1127",374,195,240,218,305,331,223,307,326,132
"COG1129",844,1037,648,842,617,609,711,485,535,831
"COG1131",2006,2181,3048,3673,2212,1774,2404,2647,1948,2839
"COG1132",3641,7108,5520,6067,3974,3671,5645,5153,4748,8202
"COG1133",19,7,0,0,11,10,2,0,0,1
"COG1134",373,307,326,429,297,170,355,534,166,458
"COG1135",254,315,199,109,174,136,185,186,118,243
"COG1136",2150,2673,2821,2878,2151,2059,2502,2283,2190,3147
"COG1137",361,151,216,147,285,281,174,227,327,172
"COG1138",63,35,15,2,76,48,8,32,22,9
"COG1139",325,123,255,253,256,298,115,356,294,201
"COG1140",20,14,1,0,16,14,2,2,6,16
"COG1141",4,64,13,8,3,5,20,4,6,19
"COG1142",130,47,42,15,106,56,32,19,11,42
"COG1143",122,49,71,76,147,130,133,73,105,44
"COG1144",10,10,45,13,30,15,24,31,10,6
"COG1145",1043,1032,1069,883,1137,828,1300,1034,368,1300
"COG1146",154,85,124,122,147,105,100,145,98,107
"COG1148",88,57,73,83,63,58,72,75,29,59
"COG1149",13,3,0,0,2,4,6,11,0,7
"COG1150",17,20,24,13,13,29,12,27,7,6
"COG1151",493,527,595,748,570,412,636,701,895,863
"COG1152",22,37,18,40,20,11,23,16,17,30
"COG1154",806,889,1065,968,870,1047,1185,961,1365,1158
"COG1155",460,485,360,701,457,488,518,419,189,409
"COG1156",371,379,315,560,450,381,474,351,147,340
"COG1157",53,40,108,92,51,78,106,132,71,185
"COG1158",292,246,364,359,287,537,421,302,477,369
"COG1159",491,357,448,374,417,421,424,370,532,320
"COG1160",943,779,879,961,907,839,849,1072,916,864
"COG1161",163,249,260,227,149,98,179,173,145,274
"COG1162",423,420,461,426,487,435,444,400,562,412
"COG1164",224,509,335,272,234,206,450,305,264,531
"COG1165",298,112,300,266,357,443,217,78,566,170
"COG1166",405,181,263,240,442,563,353,427,651,225
"COG1167",696,909,720,692,502,464,888,543,471,831
"COG1168",725,653,672,693,793,763,781,931,816,820
"COG1169",195,120,117,165,182,269,120,172,344,122
"COG1171",474,536,360,452,318,390,295,440,406,506
"COG1172",511,443,366,541,410,311,442,254,240,441
"COG1173",534,849,584,448,499,403,532,526,420,786
"COG1174",71,88,63,16,91,53,27,66,11,16
"COG1175",1378,1857,2059,2036,1230,1062,1714,1460,1394,1989
"COG1176",383,379,357,326,304,358,352,319,464,341
"COG1177",322,479,392,379,336,347,384,319,448,392
"COG1178",277,152,219,75,266,194,130,228,127,259
"COG1179",331,388,352,389,259,202,218,220,226,227
"COG1180",631,487,599,401,538,548,407,455,387,536
"COG1181",566,491,540,583,430,508,527,450,582,507
"COG1182",28,10,17,11,12,9,10,7,3,5
"COG1183",269,171,255,288,272,313,220,285,386,230
"COG1184",1,5,36,14,0,0,1,42,3,2
"COG1185",858,981,949,814,831,1031,799,859,1049,911
"COG1186",546,531,554,468,502,476,530,506,580,555
"COG1187",291,332,297,291,260,413,530,284,383,480
"COG1188",151,119,162,188,143,189,139,132,174,196
"COG1189",177,223,229,213,110,106,202,184,168,227
"COG1190",790,829,765,731,723,788,743,747,814,673
"COG1191",471,1081,779,851,338,377,840,549,453,1039
"COG1192",1504,1945,1347,1383,989,1259,1271,1092,1615,1774
"COG1193",809,966,896,815,733,958,1129,640,1169,852
"COG1194",286,234,139,188,173,391,365,256,351,302
"COG1195",426,424,417,417,348,563,590,512,617,523
"COG1196",527,1008,753,720,324,339,791,537,526,957
"COG1197",1165,1436,1205,1152,1043,1350,1193,1178,1643,1255
"COG1198",851,844,947,873,720,923,965,834,1170,997
"COG1199",369,519,433,299,328,199,432,371,328,608
"COG1200",697,803,814,755,625,804,888,564,1034,766
"COG1201",100,44,13,5,27,47,4,3,16,17
"COG1203",484,614,504,270,280,238,244,307,689,529
"COG1204",308,115,356,74,170,48,20,315,35,123
"COG1205",158,90,271,12,355,610,131,66,71,147
