"","NOF009","NOM016","DLM012","DLF008","NLM024","NOM004","DOF004","DLM021","DOF012","NLM004"
"COG0520",534,642,602,399,775,533,618,641,715,606
"COG0521",65,75,132,65,53,63,114,91,148,84
"COG0522",239,275,300,234,389,212,282,288,394,360
"COG0523",300,294,169,131,275,232,296,336,355,421
"COG0524",2327,2029,3003,1968,2860,2275,2405,2528,2075,2514
"COG0525",929,857,1468,700,1206,823,947,1068,1063,899
"COG0526",2980,2279,1273,2859,3367,3128,1896,1783,1249,2808
"COG0527",1469,1324,953,1006,1787,1176,1243,1441,940,1084
"COG0528",401,343,391,300,490,389,317,331,463,375
"COG0529",211,168,34,135,90,164,175,157,59,35
"COG0530",336,425,80,202,100,222,287,312,181,234
"COG0531",1172,601,2831,1112,801,1138,1035,654,3786,441
"COG0532",601,759,804,481,1334,495,727,755,865,798
"COG0533",395,454,502,327,428,375,505,512,519,425
"COG0534",5952,7759,4060,6049,4521,5583,7682,7516,4523,7100
"COG0535",803,793,279,396,551,855,586,642,665,563
"COG0536",429,504,686,277,662,403,480,537,591,558
"COG0537",416,453,365,309,318,481,434,376,533,342
"COG0538",476,496,520,344,597,391,420,492,276,570
"COG0539",695,651,684,548,981,624,724,833,608,669
"COG0540",319,471,486,266,560,340,447,521,490,486
"COG0541",623,606,797,373,708,585,598,675,559,553
"COG0542",2240,2308,2779,1762,3143,1901,2362,2766,2926,2769
"COG0543",1148,1008,520,997,1407,1013,1009,1017,504,905
"COG0544",699,898,776,601,708,796,826,860,720,957
"COG0545",982,663,725,544,1439,910,717,822,424,1087
"COG0546",561,751,779,556,685,664,788,655,655,930
"COG0547",307,444,431,260,284,262,370,363,307,442
"COG0548",372,365,506,351,532,343,399,390,303,379
"COG0549",90,112,250,148,49,138,184,86,319,132
"COG0550",2286,2807,2292,1675,3271,1979,2830,3495,2462,3538
"COG0551",140,350,472,349,136,241,432,266,718,367
"COG0552",323,398,559,250,196,270,366,330,384,363
"COG0553",1319,1193,1584,1802,739,899,1098,1177,714,1197
"COG0554",295,283,334,255,195,278,371,382,463,313
"COG0555",13,33,29,25,5,34,71,22,16,75
"COG0556",648,747,989,466,716,593,756,650,727,803
"COG0557",700,871,348,647,1067,802,698,827,688,1121
"COG0558",163,265,694,326,205,185,250,270,417,377
"COG0559",112,153,397,272,77,97,149,233,200,157
"COG0560",411,357,457,195,453,299,337,385,324,319
"COG0561",1154,1405,2173,1494,907,1421,1283,1384,3127,1720
"COG0562",576,500,542,472,336,441,440,303,588,379
"COG0563",355,336,462,243,407,246,243,223,390,287
"COG0564",1349,1433,1332,1071,1985,1250,1340,1385,1551,1825
"COG0565",16,1,25,36,23,21,21,7,45,10
"COG0566",1018,1054,1633,891,826,1089,1077,1167,1243,921
"COG0567",40,1,47,32,38,59,31,18,38,31
"COG0568",352,548,538,430,1086,266,332,240,431,633
"COG0569",970,1077,754,781,596,945,1077,1058,1141,925
"COG0571",310,423,493,259,522,342,374,366,456,468
"COG0572",625,814,196,524,1014,487,764,704,443,1046
"COG0573",329,419,569,279,190,339,353,249,560,213
"COG0574",1265,1620,389,1078,1768,891,1205,1495,609,1784
"COG0575",273,367,432,284,420,282,332,367,398,410
"COG0576",253,336,221,260,351,330,286,269,362,274
"COG0577",2718,3028,5945,1968,2518,2177,3630,3900,3795,3269
"COG0578",226,148,79,145,85,99,174,257,94,14
"COG0579",101,146,133,212,85,102,104,151,57,110
"COG0580",142,129,528,232,63,169,144,159,351,96
"COG0581",300,351,669,295,183,306,345,276,493,203
"COG0582",4710,3761,3725,3468,5014,3477,4590,5042,3836,4248
"COG0583",1053,1361,1944,2085,1130,2340,2485,1770,3582,1978
"COG0584",717,959,615,1273,852,594,712,840,1036,611
"COG0585",6,0,27,12,8,17,12,1,24,15
"COG0586",319,227,532,303,275,321,264,276,614,132
"COG0587",1365,1369,1635,996,1551,1272,1526,1536,1512,1616
"COG0588",247,156,359,235,145,366,253,201,481,37
"COG0589",1006,835,1030,930,1267,783,735,876,756,563
"COG0590",303,320,295,263,443,305,290,275,402,448
"COG0591",746,863,622,938,532,774,1079,1112,487,598
"COG0592",540,568,803,460,688,584,557,582,559,588
"COG0593",226,297,396,235,127,228,243,331,151,207
"COG0594",46,111,107,93,29,64,137,77,249,155
"COG0595",126,321,1129,224,114,172,374,277,1216,417
"COG0596",214,432,1222,358,213,303,459,245,1242,614
"COG0597",67,103,410,119,42,93,121,85,394,162
"COG0598",721,626,552,651,723,710,667,587,637,480
"COG0599",357,366,307,189,193,293,226,408,308,166
"COG0600",149,264,427,295,115,283,397,218,314,282
"COG0601",400,397,1896,871,274,436,540,497,1595,499
"COG0602",424,414,465,284,335,381,498,411,596,371
"COG0603",288,209,52,174,324,212,267,231,116,175
"COG0604",48,10,406,119,18,65,46,14,116,6
"COG0605",167,170,42,128,80,120,167,184,136,39
"COG0606",674,627,750,438,718,584,728,637,507,682
"COG0607",894,656,338,720,558,939,629,587,517,210
"COG0608",662,758,324,621,908,556,738,785,736,685
"COG0609",705,567,377,874,762,566,863,941,1066,584
"COG0610",842,615,287,666,293,870,1315,566,532,2356
"COG0611",142,120,49,185,132,161,136,153,165,28
"COG0612",2132,2061,380,1792,2235,1969,1784,2101,960,2377
"COG0613",159,153,443,354,88,143,260,169,278,212
"COG0614",970,647,377,1167,710,896,997,1075,1203,619
"COG0615",216,169,111,242,540,74,317,203,218,320
"COG0616",495,555,114,435,654,464,428,506,133,484
"COG0617",508,544,774,440,592,396,505,557,654,625
"COG0618",404,526,193,351,589,368,493,440,401,546
"COG0619",199,423,1649,242,98,176,477,313,848,386
"COG0620",185,297,1229,144,494,204,452,365,510,480
"COG0621",1562,1684,970,1235,1633,1466,1526,1566,1090,1606
"COG0622",263,347,194,287,286,312,364,338,296,376
"COG0623",233,203,74,177,323,197,176,219,151,150
"COG0624",1232,857,1417,1648,887,1052,946,1192,1099,667
"COG0625",30,1,106,78,67,85,51,20,141,16
"COG0626",139,70,699,283,94,121,96,68,369,106
"COG0627",426,319,539,561,109,369,405,397,229,132
"COG0628",603,661,634,594,584,972,1062,994,1292,943
"COG0629",308,408,767,385,272,323,462,393,706,474
"COG0630",6,6,62,0,4,16,77,8,0,32
"COG0631",108,266,837,154,73,83,272,227,576,576
"COG0632",288,291,399,230,402,199,206,201,195,267
"COG0633",12,1,33,23,27,34,27,6,54,6
"COG0634",283,329,452,242,255,268,323,317,556,375
"COG0635",662,783,769,815,703,797,888,748,726,775
"COG0636",244,229,77,221,93,144,133,139,105,73
"COG0637",729,841,1004,574,649,785,882,758,840,907
"COG0639",275,228,147,205,129,366,214,175,684,211
"COG0640",91,162,308,197,43,128,202,102,452,248
"COG0641",1388,1230,450,990,732,855,1017,808,964,1712
"COG0642",20933,20514,7987,27048,14088,23863,17715,18326,9923,15526
"COG0643",50,92,40,111,24,67,217,62,57,195
"COG0644",36,11,85,60,48,71,52,11,173,9
"COG0645",0,1,0,0,0,0,0,0,0,5
"COG0646",1019,1140,320,588,1013,759,1243,1108,407,737
"COG0647",41,86,393,176,22,19,84,48,237,79
"COG0648",357,369,210,318,133,333,398,400,232,170
"COG0649",410,419,41,283,510,347,269,430,57,185
"COG0650",29,11,19,33,22,17,32,20,26,7
"COG0651",162,72,86,349,136,116,196,164,122,58
"COG0652",410,472,318,396,566,407,503,445,514,583
"COG0653",1189,1277,1360,772,1123,938,1207,1282,1053,1319
"COG0654",15,8,73,78,86,58,60,11,64,4
"COG0655",350,440,164,566,314,377,456,357,236,291
"COG0656",472,290,763,569,304,349,303,354,1567,400
"COG0657",825,889,1131,1040,1078,893,959,882,1307,782
"COG0658",477,646,685,446,168,240,468,357,422,269
"COG0659",705,711,155,395,952,826,681,506,321,678
"COG0661",33,15,856,96,32,24,68,39,207,111
"COG0662",112,174,82,275,410,103,315,84,167,253
"COG0663",244,185,74,209,223,203,207,275,183,183
"COG0664",1365,1219,652,1754,1155,1260,1291,1113,1189,798
"COG0665",94,112,127,114,109,88,141,61,143,104
"COG0666",376,67,116,396,120,180,290,738,131,42
"COG0667",804,1269,1777,1045,735,844,692,703,677,853
"COG0668",1282,1121,658,1327,1499,1166,1233,1287,762,891
"COG0669",258,311,305,234,280,248,276,289,343,267
"COG0670",35,56,191,113,280,61,81,64,364,283
"COG0671",325,315,479,438,567,363,469,350,811,560
"COG0672",6,3,283,59,20,14,12,5,126,22
"COG0673",2297,1394,1418,2391,1630,2025,2042,1892,1963,1588
"COG0674",2307,2047,416,1525,2605,1532,1834,2391,854,1430
"COG0675",232,320,829,171,677,551,506,303,2502,453
"COG0676",3,0,363,9,11,7,11,1,143,6
"COG0677",395,296,74,560,359,314,477,432,167,221
"COG0678",1,1,2,0,2,0,1,1,0,6
"COG0679",248,336,1282,410,406,303,534,362,671,608
"COG0680",34,5,29,23,48,38,37,19,87,21
"COG0681",956,985,808,731,906,762,689,627,606,422
"COG0682",389,380,543,340,564,444,440,405,502,474
"COG0683",97,127,361,220,94,162,217,968,293,191
"COG0684",60,47,44,208,27,84,64,91,115,23
"COG0685",473,469,371,362,431,499,518,462,321,543
"COG0686",392,164,49,235,455,295,233,319,72,302
"COG0687",451,506,303,396,459,428,566,549,528,518
"COG0688",402,274,148,292,472,367,243,299,326,267
"COG0689",25,3,144,30,32,42,38,24,126,24
"COG0690",7,0,3,16,18,17,4,9,2,8
"COG0691",231,239,347,193,178,233,235,246,318,201
"COG0692",288,277,362,174,371,223,281,253,389,320
"COG0693",458,423,305,464,364,470,439,450,492,384
"COG0694",15,3,19,17,12,14,8,5,19,11
"COG0695",7,1,241,21,8,13,16,3,106,17
"COG0696",625,705,209,474,1058,516,639,795,419,788
"COG0697",2004,1617,1554,1912,2341,1821,1697,1896,1568,1735
"COG0698",174,285,131,277,238,171,312,264,156,322
"COG0699",113,82,80,101,27,79,35,38,41,277
"COG0700",403,354,82,265,613,352,321,304,133,412
"COG0701",105,111,125,273,93,135,86,92,295,32
"COG0702",27,31,215,73,47,37,36,8,358,22
"COG0703",291,364,710,224,449,342,423,380,586,498
"COG0704",321,374,419,269,137,321,344,376,367,186
"COG0705",462,468,515,446,346,480,469,486,392,387
"COG0706",773,682,958,422,990,657,795,801,880,691
"COG0707",505,634,723,427,605,561,671,692,718,782
"COG0708",234,281,502,246,341,212,280,295,485,362
"COG0709",52,74,110,92,55,61,66,87,178,142
"COG0710",38,117,98,62,31,35,79,99,235,156
"COG0711",278,276,392,141,164,207,235,338,332,220
"COG0712",198,206,454,132,72,160,238,250,392,161
"COG0713",84,55,8,60,22,46,83,89,11,4
"COG0714",720,976,1059,735,723,780,911,1070,558,976
"COG0715",285,252,569,512,450,379,423,304,386,469
"COG0716",605,826,268,613,406,651,677,770,557,551
"COG0717",16,7,611,35,8,3,13,22,110,12
"COG0718",43,94,85,68,31,61,109,88,181,115
"COG0719",1001,1077,1074,720,1408,1018,926,863,1236,881
"COG0720",191,156,46,117,64,166,218,132,126,78
"COG0721",29,56,242,46,18,17,68,44,223,80
"COG0722",65,149,1092,115,51,136,186,121,368,206
"COG0723",8,7,10,9,4,9,22,21,9,43
"COG0724",300,229,14,197,89,306,249,176,109,15
"COG0725",79,53,104,98,52,74,79,72,160,110
"COG0726",1036,1009,431,1094,590,1225,978,984,821,1103
"COG0727",8,20,5,13,4,17,6,23,29,13
"COG0728",100,39,773,119,47,40,79,50,260,76
"COG0729",47,2,32,80,67,87,27,53,38,32
"COG0730",78,57,138,214,97,145,82,96,331,86
"COG0731",320,243,26,205,319,266,261,271,85,163
"COG0732",602,591,387,716,341,825,1047,458,518,1390
"COG0733",707,944,470,604,1276,717,1110,1012,538,1727
"COG0735",489,483,316,392,363,560,521,443,425,477
"COG0736",32,34,189,49,10,24,39,44,246,41
"COG0737",804,612,413,582,816,1072,911,1151,893,1027
"COG0738",1785,1663,240,1773,2369,1329,801,971,343,879
"COG0739",1962,2487,713,1786,1288,1619,2170,2583,889,1419
"COG0740",355,515,723,351,348,422,514,782,628,550
"COG0741",395,446,276,310,379,593,771,744,474,657
"COG0742",300,309,337,222,338,301,342,290,420,329
"COG0743",547,520,496,436,516,494,493,681,386,472
"COG0744",392,596,1209,553,470,590,916,665,1226,753
"COG0745",5189,6113,2943,5870,3610,8752,6606,7246,4912,9205
"COG0746",21,20,32,72,25,26,39,30,114,31
"COG0747",780,435,2847,2124,635,850,629,474,2379,577
"COG0749",1086,1301,1409,790,1166,760,946,977,846,1393
"COG0750",408,635,288,292,562,462,680,624,548,858
"COG0751",98,30,119,169,111,81,107,60,480,62
"COG0752",54,9,60,77,62,57,46,27,250,34
"COG0753",138,180,61,142,61,151,91,112,157,22
"COG0754",33,46,90,56,53,78,56,6,189,27
"COG0755",414,520,76,675,725,276,243,280,115,146
"COG0756",295,287,347,215,244,209,250,240,389,318
"COG0757",198,196,210,161,298,171,194,171,80,263
"COG0758",485,539,455,373,589,525,508,563,447,822
"COG0759",130,95,136,44,59,95,135,124,151,65
"COG0760",840,727,253,450,877,616,829,680,552,825
"COG0761",403,513,475,425,566,465,412,433,355,505
"COG0762",16,2,69,13,15,8,21,4,70,4
"COG0763",311,266,62,334,611,295,298,301,192,353
"COG0764",417,472,174,259,669,364,434,436,381,375
"COG0765",209,405,1794,248,408,423,690,535,1855,1060
"COG0766",552,678,785,378,768,502,740,774,741,799
"COG0767",318,209,53,236,438,295,190,246,202,235
"COG0768",2019,2124,2136,1537,2446,1838,2211,2077,2117,2713
"COG0769",593,742,1376,503,998,551,825,780,1172,1029
"COG0770",1276,1162,857,727,1741,969,1184,1270,857,1225
"COG0771",560,562,708,475,662,493,703,652,602,726
"COG0772",891,1178,1070,812,1413,906,1222,1171,1585,1504
"COG0773",587,597,789,423,816,541,743,692,641,818
"COG0774",443,384,54,379,673,350,320,381,195,299
"COG0775",385,381,328,318,327,575,520,641,476,418
"COG0776",590,542,293,627,447,500,480,484,400,467
"COG0777",98,201,225,141,55,170,222,134,246,235
"COG0778",1322,1164,766,1127,1189,1349,1308,1263,1838,1079
"COG0779",62,97,84,92,35,75,124,85,250,122
"COG0780",220,170,52,145,257,221,229,199,131,161
"COG0781",293,305,374,245,327,228,333,344,370,298
"COG0782",301,397,453,230,481,361,385,311,624,499
"COG0783",147,158,169,160,33,105,121,158,299,29
"COG0784",2530,2407,1170,3687,1540,2695,2868,1928,1730,2639
"COG0785",38,1,33,114,12,42,13,6,19,6
"COG0786",348,216,51,497,144,450,297,203,182,240
"COG0787",846,779,626,631,1148,655,791,875,681,946
"COG0788",215,137,17,151,43,95,85,114,14,6
"COG0789",463,472,1264,1139,330,631,678,434,1073,570
"COG0790",203,246,66,480,206,253,270,241,246,151
"COG0791",368,920,780,749,230,532,970,683,904,825
"COG0792",214,212,231,184,188,224,193,186,214,229
"COG0793",3755,2952,472,2176,3824,3537,2454,2667,1078,2439
"COG0794",298,186,99,327,526,322,261,323,273,268
"COG0795",635,511,149,454,1309,592,536,655,322,795
"COG0796",426,374,452,334,514,431,430,432,540,512
"COG0797",30,4,16,39,259,42,34,26,27,50
"COG0798",51,23,99,321,7,77,15,33,19,11
"COG0799",192,210,243,176,231,225,180,187,258,188
"COG0800",288,280,181,289,343,268,352,289,191,293
"COG0801",208,204,367,178,194,133,190,216,238,203
"COG0802",149,227,330,177,283,190,203,165,348,285
"COG0803",165,201,590,180,196,234,396,371,866,260
"COG0804",32,52,49,0,5,8,49,12,52,39
"COG0805",287,406,254,193,133,280,159,203,162,58
"COG0806",82,133,348,186,234,124,161,132,325,353
"COG0807",388,432,136,331,625,372,451,464,257,514
"COG0809",1039,805,161,645,1247,911,739,839,318,728
"COG0810",11,8,22,26,9,18,20,10,75,13
"COG0811",899,451,103,378,745,612,569,735,507,383
"COG0812",279,408,645,295,291,320,434,407,499,400
"COG0813",62,59,69,99,53,74,102,102,74,113
"COG0814",64,36,180,203,117,110,215,38,222,99
"COG0815",40,37,24,27,34,39,53,52,54,21
"COG0816",171,227,335,149,220,169,257,231,359,208
"COG0817",217,195,230,159,271,231,199,226,123,113
"COG0818",140,103,39,106,91,82,78,71,46,34
"COG0819",7,22,363,4,13,19,38,70,59,39
"COG0820",459,584,510,413,600,563,477,476,372,703
"COG0821",681,634,561,404,788,451,661,809,466,732
"COG0822",286,414,388,213,360,279,385,400,445,410
"COG0823",727,314,205,550,67,354,163,315,262,121
"COG0824",308,235,65,287,196,332,224,280,137,54
"COG0825",72,222,208,138,62,135,265,183,217,273
"COG0826",1113,1341,1111,1056,1533,1248,1382,1284,960,1605
"COG0827",584,1481,1668,1020,484,338,1173,1466,888,1840
"COG0828",13,45,33,15,12,12,37,28,101,53
"COG0829",17,27,24,0,5,6,14,13,7,14
"COG0830",12,22,11,1,0,4,15,7,14,22
"COG0831",7,4,7,0,2,3,5,2,26,11
"COG0832",3,8,9,0,1,4,11,4,19,7
"COG0833",16,2,290,36,63,45,74,12,399,27
"COG0834",699,789,2564,1094,752,819,1067,893,2299,1228
"COG0835",17,96,7,35,6,52,190,68,47,207
"COG0836",626,535,72,626,1131,630,560,456,235,949
"COG0837",15,0,23,19,6,12,12,2,29,0
"COG0838",142,123,25,54,193,140,116,139,42,52
"COG0839",289,198,30,138,343,255,134,249,58,124
"COG0840",447,2195,132,739,142,683,1538,595,324,2161
"COG0841",7883,6409,1305,5745,7373,6470,7289,8855,2490,1660
"COG0842",1785,1420,322,1384,1610,1647,1318,1478,790,856
"COG0843",6,0,20,16,18,13,8,0,15,0
"COG0845",6425,4611,982,4526,5549,5535,4747,5360,2217,2346
"COG0846",292,443,559,271,397,622,448,506,642,872
"COG0847",512,404,165,340,573,425,425,489,644,348
"COG0848",77,8,45,155,69,36,22,18,167,10
"COG0849",326,344,120,223,531,249,369,322,351,594
"COG0850",38,81,60,69,26,40,88,20,51,85
"COG0851",21,24,19,38,12,28,48,8,25,31
"COG0852",452,412,54,289,491,404,309,437,67,161
"COG0853",173,164,61,119,226,174,138,128,118,117
"COG0854",322,203,36,168,145,283,197,242,53,13
"COG0855",880,900,1136,606,464,932,736,794,724,623
"COG0857",9,0,341,20,10,25,40,8,142,2
"COG0858",194,246,332,158,204,200,200,207,293,241
"COG0859",453,216,121,864,780,690,336,198,493,533
"COG0860",452,822,463,365,376,530,814,490,783,941
"COG0861",40,6,486,70,379,64,104,28,517,172
"COG0863",390,678,197,816,305,322,408,688,434,510
"COG0864",10,2,11,6,21,9,25,10,19,4
"COG1001",218,194,181,383,97,215,164,161,377,124
"COG1002",742,555,649,518,1789,200,663,920,303,712
"COG1003",649,530,85,588,286,526,476,727,132,37
"COG1004",761,538,515,703,443,844,671,880,474,472
"COG1005",260,293,33,191,486,292,189,252,31,206
"COG1006",10,5,0,23,6,7,16,6,8,2
"COG1007",494,342,62,357,623,465,262,368,67,221
"COG1008",460,409,32,294,631,233,309,506,81,175
"COG1009",469,376,74,241,928,356,363,587,75,350
"COG1010",164,185,51,153,50,114,272,197,90,105
"COG1011",793,800,1002,809,895,788,807,801,865,721
"COG1012",959,519,1980,906,653,1136,978,546,1689,480
"COG1013",1816,1832,379,1255,2593,1387,1585,1984,611,1329
"COG1014",2357,2150,377,1653,2540,1757,1901,2614,882,1353
"COG1015",99,132,148,158,92,148,196,168,349,199
"COG1017",25,2,19,27,14,28,31,4,45,1
"COG1018",53,1,77,48,56,81,88,14,111,7
"COG1020",370,380,1041,667,78,376,541,283,566,373
"COG1021",9,0,52,21,19,28,38,8,59,1
"COG1022",1378,1114,1446,957,1197,1780,1632,1842,755,1192
"COG1023",1,0,51,1,0,0,0,2,0,0
"COG1024",119,111,149,220,170,137,189,152,236,137
"COG1025",15,0,58,43,31,33,30,2,64,0
"COG1026",132,337,178,231,108,179,424,341,281,358
"COG1027",454,258,282,362,745,244,266,371,338,491
"COG1028",2351,2311,2039,2375,2384,2228,2514,2751,2070,1443
"COG1030",43,20,9,17,30,26,43,21,90,11
"COG1032",1130,1535,624,1538,914,1336,1229,1355,1406,1064
"COG1033",154,404,229,101,62,127,427,465,182,502
"COG1034",203,251,247,409,129,187,316,154,134,121
"COG1035",474,342,325,828,332,265,152,135,256,316
"COG1038",282,164,113,208,116,237,240,186,390,85
"COG1039",10,9,13,22,6,15,18,11,8,38
"COG1040",352,330,425,298,471,329,351,332,369,382
"COG1041",10,39,4,10,0,4,13,19,6,62
"COG1042",499,347,68,358,167,301,452,404,123,49
"COG1043",544,382,70,407,587,513,375,463,200,282
"COG1044",498,296,52,360,685,385,287,369,153,257
"COG1045",448,500,148,508,436,563,472,610,241,764
"COG1047",129,170,38,107,162,143,132,131,106,110
"COG1048",839,855,1030,530,667,671,959,872,536,857
"COG1049",13,1,44,26,27,41,33,2,44,0
"COG1051",592,386,491,311,383,527,445,427,582,265
"COG1052",762,793,356,724,543,677,755,898,680,480
"COG1053",1915,850,1290,1187,1958,1392,1280,1664,1077,1125
"COG1054",5,0,35,47,6,17,14,2,34,14
"COG1055",159,186,85,142,687,163,353,192,112,585
"COG1056",9,0,6,32,6,12,8,2,26,27
"COG1057",265,312,356,236,325,281,267,264,359,345
"COG1058",128,145,77,301,75,155,158,157,145,77
"COG1059",13,0,0,20,9,8,1,0,0,0
"COG1060",854,729,286,740,749,878,643,683,364,426
"COG1061",694,827,1309,471,770,1120,865,1069,1273,2759
"COG1062",15,0,23,44,18,8,16,3,105,1
"COG1063",656,788,1231,1051,881,700,618,742,1039,999
"COG1064",27,7,45,34,15,27,22,3,92,8
"COG1066",537,581,746,334,558,406,500,540,654,558
"COG1067",16,21,47,25,77,21,115,16,101,75
"COG1069",42,84,18,38,22,29,145,132,42,24
"COG1070",1448,1369,2222,1930,1779,1549,1299,1254,1116,1430
"COG1071",177,244,42,250,45,201,131,182,109,27
"COG1072",4,2,85,18,11,20,16,1,161,25
"COG1073",1541,1146,943,1176,834,1750,1017,1464,1091,682
"COG1074",673,1100,526,450,907,539,1193,855,999,1317
"COG1075",33,65,4,101,3,16,59,24,2,35
"COG1076",264,181,48,68,395,107,131,161,37,111
"COG1077",624,658,355,394,732,571,647,676,941,700
"COG1078",335,226,106,290,177,286,164,272,338,40
"COG1079",84,202,192,198,77,120,198,157,222,184
"COG1080",167,437,912,378,250,298,557,395,832,467
"COG1082",624,541,380,1026,312,560,622,485,513,297
"COG1083",198,104,66,192,54,234,203,137,136,571
"COG1085",3,13,464,15,17,10,19,14,411,24
"COG1086",1195,1046,305,1053,397,1098,1009,755,610,389
"COG1087",439,430,558,320,511,379,422,449,609,532
"COG1088",741,632,533,658,806,793,653,679,504,524
"COG1089",608,545,48,429,629,524,277,476,216,304
"COG1090",93,56,45,166,45,112,75,42,63,6
"COG1091",556,602,316,584,511,574,558,579,418,437
"COG1092",544,572,213,435,598,504,583,609,266,607
"COG1098",12,44,40,8,9,5,24,45,258,28
"COG1099",0,0,0,0,0,0,0,1,0,1
"COG1101",108,233,135,161,59,119,207,222,317,235
"COG1102",0,2,4,0,0,0,0,0,0,1
"COG1104",221,546,504,215,120,244,538,501,630,637
"COG1105",74,170,229,234,94,135,227,151,714,259
"COG1106",1038,524,426,433,408,894,535,548,306,1401
"COG1108",318,340,408,333,513,238,325,341,576,388
"COG1109",1331,1491,988,1060,1665,1244,1475,1523,1389,1578
"COG1112",1628,1818,1595,1525,1642,2202,1693,2013,623,1468
"COG1113",41,4,1300,130,102,99,121,24,1483,23
"COG1114",135,66,297,286,138,187,136,95,762,73
"COG1115",713,821,372,1126,921,749,907,689,512,1473
"COG1116",165,209,125,324,128,230,316,191,317,244
"COG1117",377,375,525,289,171,337,359,273,606,225
"COG1118",46,125,125,58,51,37,101,77,81,125
"COG1119",273,268,284,216,405,171,231,424,200,254
"COG1120",569,462,251,819,649,633,725,654,866,619
"COG1121",377,336,485,350,416,315,366,296,424,391
"COG1122",296,865,2670,441,221,278,880,597,2019,861
"COG1123",81,60,1765,65,49,114,136,94,408,67
"COG1124",22,27,49,76,44,67,60,22,44,19
"COG1125",54,21,76,115,51,65,32,14,78,13
"COG1126",252,507,1607,374,365,303,503,500,1556,770
"COG1127",278,199,48,171,298,349,234,324,198,267
"COG1129",630,581,1542,1882,310,686,559,480,957,631
"COG1131",1417,2071,2163,1574,912,1661,2450,1754,2606,2594
"COG1132",2768,5614,7942,3522,2297,2999,5279,4209,8188,5783
"COG1133",4,1,27,17,12,11,14,2,29,0
"COG1134",244,217,617,203,65,300,325,251,452,338
"COG1135",78,156,563,166,103,145,185,185,568,230
"COG1136",2201,2495,3822,1579,2077,1903,2734,2462,2741,2859
"COG1137",349,248,45,256,410,358,196,269,178,236
"COG1138",66,7,71,52,83,79,78,46,58,30
"COG1139",288,185,59,294,559,358,182,161,210,302
"COG1140",30,0,40,31,30,29,34,4,148,2
"COG1141",5,9,6,0,0,3,3,17,5,3
"COG1142",94,15,135,108,99,130,119,28,149,19
"COG1143",83,152,34,129,186,80,109,127,47,109
"COG1144",45,18,3,74,21,37,29,18,0,40
"COG1145",1034,1043,485,1454,598,1021,1050,1000,628,756
"COG1146",146,88,182,50,121,152,130,106,95,73
"COG1148",87,50,42,182,60,140,54,43,105,46
"COG1149",4,0,0,0,47,28,17,11,0,1
"COG1150",44,24,9,59,2,42,13,10,52,9
"COG1151",591,576,313,625,882,592,533,378,697,702
"COG1152",10,19,39,0,0,8,21,8,94,50
"COG1154",947,1117,884,800,1188,940,1157,1289,763,1415
"COG1155",623,572,330,428,244,362,318,427,158,143
"COG1156",385,490,259,378,164,381,384,420,193,162
"COG1157",46,76,47,112,33,47,101,43,49,108
"COG1158",225,303,419,130,290,313,408,442,256,391
"COG1159",273,409,500,323,447,285,365,400,517,475
"COG1160",929,870,936,900,920,974,783,804,904,751
"COG1161",82,172,192,160,41,83,172,126,546,232
"COG1162",355,455,209,513,484,495,395,359,441,474
"COG1164",139,333,232,276,68,73,313,229,656,462
"COG1165",304,473,621,446,810,600,305,445,367,387
"COG1166",401,483,82,301,713,374,332,537,108,315
"COG1167",445,542,817,1037,154,474,720,445,766,551
"COG1168",1032,731,1078,1046,1087,1043,670,767,929,748
"COG1169",285,207,58,194,368,228,179,152,162,285
"COG1171",438,308,590,567,436,458,336,286,608,543
"COG1172",419,314,931,1229,231,510,315,249,581,393
"COG1173",335,378,1561,741,273,408,540,483,1482,467
"COG1174",79,23,112,227,56,118,68,27,303,28
"COG1175",478,1427,5967,1351,213,727,1200,1008,2851,1506
"COG1176",327,331,216,327,422,320,364,364,354,321
"COG1177",298,356,345,282,336,249,414,409,465,362
"COG1178",247,117,41,896,152,355,116,198,68,213
"COG1179",223,370,112,213,374,264,338,252,229,352
"COG1180",473,389,812,539,350,565,485,347,528,607
"COG1181",320,487,786,406,583,333,484,404,708,624
"COG1182",8,10,41,10,8,18,22,3,11,17
"COG1183",369,282,64,261,368,294,251,323,195,299
"COG1184",0,0,2,0,0,0,0,3,0,0
"COG1185",882,837,894,694,1241,785,805,1018,512,816
"COG1186",518,446,587,435,583,525,493,519,617,623
"COG1187",303,503,547,276,450,190,339,300,578,352
"COG1188",160,119,84,153,189,197,161,155,161,169
"COG1189",59,138,329,95,54,79,186,148,362,202
"COG1190",806,711,823,556,1073,732,745,799,755,698
"COG1191",159,602,323,243,63,280,717,481,382,684
"COG1192",663,1262,1774,737,1085,780,1386,1136,1160,1648
"COG1193",590,1041,462,662,959,515,707,799,992,1203
"COG1194",314,351,455,181,365,284,312,282,306,431
"COG1195",581,667,894,411,517,514,603,546,577,659
"COG1196",215,616,829,393,182,253,599,447,1009,693
"COG1197",661,949,1125,496,1053,862,1274,1105,1218,1508
"COG1198",766,959,1098,703,991,785,874,821,836,999
"COG1199",162,261,379,235,159,232,397,267,798,408
"COG1200",627,768,1302,572,1012,501,834,656,814,1076
"COG1201",31,27,1347,137,30,15,82,24,465,3
"COG1203",390,296,1274,381,448,371,361,254,378,437
