"","DLF013","NLM002","DOM019","NLM024","NOF014","NLM007","NOF012","DOM008","NOF006","DOM026"
"COG0520",678,805,680,746,564,624,864,451,468,654
"COG0521",106,31,49,52,74,63,40,54,31,41
"COG0522",328,413,312,372,440,292,438,235,234,275
"COG0523",320,219,254,281,324,450,423,411,214,336
"COG0524",2180,2219,2402,2989,1784,2455,1664,2288,2288,1978
"COG0525",1213,1312,1218,1245,1124,1036,1424,836,786,921
"COG0526",2074,1763,2063,3461,1455,1959,2084,2258,2440,2343
"COG0527",1269,1938,1106,1810,1085,1354,1000,1402,1331,1074
"COG0528",338,440,353,512,389,385,507,342,301,357
"COG0529",89,52,157,83,88,135,135,230,200,136
"COG0530",317,92,327,94,464,424,501,366,390,368
"COG0531",815,479,636,799,465,997,575,972,795,737
"COG0532",723,1296,862,1361,830,607,796,489,562,617
"COG0533",526,521,477,411,519,522,681,385,411,506
"COG0534",7001,5177,7477,4435,7974,5244,3960,3874,3901,5243
"COG0535",743,483,706,565,908,826,1152,845,828,1352
"COG0536",497,696,551,674,579,355,508,236,266,302
"COG0537",387,327,313,322,447,386,439,369,421,390
"COG0538",410,691,473,635,439,387,309,446,425,530
"COG0539",948,1213,921,986,837,808,815,619,692,701
"COG0540",489,558,503,549,466,474,319,367,305,461
"COG0541",634,704,639,709,586,691,868,588,493,499
"COG0542",2610,3603,2431,3179,2506,2996,3695,2006,1920,2266
"COG0543",1008,1418,953,1403,888,1002,745,965,941,946
"COG0544",761,713,678,687,945,1183,1061,591,604,838
"COG0545",666,1863,807,1417,375,836,356,847,895,561
"COG0546",817,838,786,647,746,543,558,698,736,890
"COG0547",378,392,356,282,371,283,232,392,298,452
"COG0548",452,405,437,525,383,426,198,332,338,378
"COG0549",151,62,116,51,198,126,124,134,69,158
"COG0550",2579,2685,3171,3277,2472,3500,2802,2648,2311,3100
"COG0551",554,111,341,149,561,507,698,210,166,442
"COG0552",336,503,336,221,390,321,640,278,276,335
"COG0553",773,683,1111,585,711,1675,2657,670,1159,2096
"COG0554",468,89,380,195,380,388,227,344,341,398
"COG0555",70,11,29,7,39,44,33,33,10,150
"COG0556",831,873,718,737,870,493,737,373,356,423
"COG0557",569,1224,808,1054,811,851,1503,530,594,602
"COG0558",362,406,273,219,324,221,499,177,238,304
"COG0559",227,67,214,81,231,151,114,69,78,47
"COG0560",404,365,374,444,295,198,279,302,368,370
"COG0561",1738,1098,1059,919,1341,1370,1019,1211,1184,1470
"COG0562",458,116,259,317,502,548,316,436,317,427
"COG0563",377,410,355,421,468,426,550,286,269,355
"COG0564",1412,2022,1437,2014,1398,1613,1941,1252,1193,1334
"COG0565",5,29,3,19,2,16,15,13,15,0
"COG0566",1168,950,1045,826,1029,1087,1233,944,952,1102
"COG0567",11,50,25,28,10,48,16,99,37,1
"COG0568",476,1188,562,1143,697,593,1020,310,302,463
"COG0569",1037,890,1004,618,950,1199,815,928,844,1122
"COG0571",401,447,511,542,391,389,424,338,311,391
"COG0572",615,1281,762,909,807,532,941,869,768,526
"COG0573",328,131,421,202,320,344,257,314,295,375
"COG0574",1509,2488,1661,1756,1300,1304,1711,1217,1313,1324
"COG0575",372,447,416,431,479,336,589,329,341,288
"COG0576",236,342,298,339,342,207,391,250,246,256
"COG0577",3462,2490,2995,2435,3490,3505,4245,2817,2685,3369
"COG0578",149,31,83,78,73,202,99,208,137,27
"COG0579",235,59,163,83,184,92,100,132,144,72
"COG0580",113,40,58,46,38,105,174,256,145,67
"COG0581",368,148,352,173,343,360,237,236,245,417
"COG0582",7705,1416,5023,5082,5571,5230,4920,4631,3499,4374
"COG0583",2109,1762,1818,1709,2323,2791,2072,2592,1695,1876
"COG0584",951,202,656,878,686,687,697,1017,1150,995
"COG0585",1,16,0,20,0,4,0,13,12,0
"COG0586",240,334,207,315,117,193,157,405,382,182
"COG0587",1576,2027,1565,1544,1525,1686,2111,1334,1711,1432
"COG0588",186,49,184,134,83,184,254,242,258,221
"COG0589",691,1093,868,1229,366,592,545,900,923,582
"COG0590",308,542,308,436,352,189,295,158,184,215
"COG0591",1144,856,1119,841,958,926,774,1130,1210,992
"COG0592",669,732,574,652,717,524,743,411,477,625
"COG0593",363,380,281,113,245,134,192,287,314,294
"COG0594",139,29,95,35,186,96,206,56,26,169
"COG0595",418,102,394,117,630,398,1062,115,136,327
"COG0596",467,185,392,213,945,429,604,197,385,282
"COG0597",193,43,132,56,245,168,205,74,60,147
"COG0598",603,729,586,660,457,556,570,621,590,502
"COG0599",238,217,392,215,279,217,149,358,325,186
"COG0600",247,110,349,118,483,343,308,178,112,191
"COG0601",524,263,465,280,601,444,328,248,192,316
"COG0602",346,458,675,341,571,445,570,379,370,469
"COG0603",166,335,555,340,139,223,154,233,225,157
"COG0604",27,71,11,21,4,5,7,36,62,1
"COG0605",138,49,210,85,164,99,353,162,189,85
"COG0606",600,919,577,765,560,681,644,592,542,618
"COG0607",588,643,637,521,359,826,512,660,861,629
"COG0608",701,832,736,836,778,612,725,713,746,669
"COG0609",682,680,807,736,607,766,446,727,737,624
"COG0610",1276,1501,1710,419,1401,1672,887,647,1212,989
"COG0611",166,31,189,141,108,146,176,121,148,91
"COG0612",2114,5060,2403,2253,1412,1509,2275,1952,2308,1567
"COG0613",290,85,153,104,354,304,589,141,98,140
"COG0614",868,624,1031,750,810,1034,587,973,874,826
"COG0615",262,916,285,552,317,71,124,371,206,165
"COG0616",419,934,467,678,258,309,333,522,476,346
"COG0617",624,812,611,636,576,594,694,494,427,523
"COG0618",431,562,493,522,787,478,666,368,450,529
"COG0619",736,146,379,120,713,425,304,168,180,560
"COG0620",357,468,222,492,361,429,212,303,197,284
"COG0621",1470,2863,1701,1626,1836,1674,2075,1340,1312,1530
"COG0622",384,374,354,287,426,393,372,294,297,352
"COG0623",157,502,234,347,116,153,262,234,171,100
"COG0624",1117,754,988,921,809,1156,998,1143,797,755
"COG0625",16,89,6,62,7,35,5,93,86,0
"COG0626",282,83,102,86,176,99,76,112,66,129
"COG0627",292,84,277,125,307,304,228,342,351,398
"COG0628",940,892,1023,891,1440,929,1145,1000,964,857
"COG0629",486,266,406,288,655,347,644,345,358,470
"COG0630",3,0,4,2,38,45,26,6,0,14
"COG0631",343,252,220,47,492,246,546,134,199,325
"COG0632",324,439,319,444,326,322,419,263,274,322
"COG0633",11,21,0,31,1,10,6,22,29,0
"COG0634",371,368,333,248,403,276,222,237,282,277
"COG0635",855,788,711,656,778,784,863,730,562,828
"COG0636",266,53,203,102,232,220,166,209,193,254
"COG0637",854,689,904,666,899,1050,615,748,701,1039
"COG0639",152,371,215,135,295,311,206,227,305,234
"COG0640",167,48,132,24,205,205,319,125,117,232
"COG0641",968,1863,976,720,1026,1036,1095,1476,1251,1446
"COG0642",18518,8980,17784,14018,15880,16907,16391,23050,26782,18428
"COG0643",31,32,112,24,269,108,67,41,73,98
"COG0644",26,37,11,56,2,13,1,72,62,0
"COG0645",0,0,1,0,13,0,1,0,0,0
"COG0646",1007,1334,970,1041,880,1163,640,1000,877,993
"COG0647",142,61,127,33,145,56,82,41,59,46
"COG0648",411,53,335,107,391,331,516,399,363,408
"COG0649",289,693,436,500,185,305,232,351,318,312
"COG0650",89,22,11,22,4,21,26,9,29,4
"COG0651",63,107,77,68,69,91,107,72,145,4
"COG0652",446,603,430,553,520,471,735,403,332,440
"COG0653",1181,1106,1367,1132,1448,1277,1692,950,924,1187
"COG0654",14,141,43,73,13,5,1,35,123,0
"COG0655",585,60,414,327,590,390,531,373,303,490
"COG0656",322,183,213,204,191,369,515,764,493,373
"COG0657",896,797,911,1149,885,908,764,878,1126,1193
"COG0658",600,555,611,195,525,409,816,563,568,649
"COG0659",281,546,428,606,433,659,415,510,494,629
"COG0661",149,42,37,47,46,20,544,70,19,74
"COG0662",84,60,76,269,276,130,186,246,61,146
"COG0663",195,178,209,216,159,245,138,244,301,168
"COG0664",1340,861,1275,1208,778,1063,1097,1500,1636,1269
"COG0665",55,65,66,101,142,54,115,128,87,76
"COG0666",516,143,695,150,479,462,196,495,371,12
"COG0667",731,509,981,742,705,674,674,1023,931,785
"COG0668",1150,1324,1035,1489,890,769,1075,1314,1486,907
"COG0669",322,316,320,282,273,289,268,270,275,306
"COG0670",68,438,82,294,53,86,262,45,44,7
"COG0671",467,720,366,584,394,309,422,288,270,508
"COG0672",11,12,0,7,0,17,2,10,28,1
"COG0673",1484,826,1163,1077,961,2247,1983,2263,2116,2040
"COG0674",1679,2403,2276,2781,1413,1882,1852,2201,1785,1394
"COG0675",773,281,289,719,468,419,459,146,402,628
"COG0676",34,14,11,9,0,3,0,5,10,0
"COG0677",211,465,345,388,397,234,382,979,367,155
"COG0678",0,0,1,0,0,4,0,0,2,0
"COG0679",629,369,380,404,477,552,401,278,173,570
"COG0680",18,24,33,32,14,30,13,51,31,3
"COG0681",995,995,1052,912,1106,1101,1419,1067,974,1190
"COG0682",431,450,399,574,432,533,580,393,364,472
"COG0683",247,100,342,126,298,180,306,177,142,83
"COG0684",42,41,21,16,138,51,78,105,38,20
"COG0685",455,520,445,423,458,574,343,431,450,572
"COG0686",210,23,197,484,135,238,160,340,349,205
"COG0687",517,178,429,452,575,545,298,441,405,569
"COG0688",235,510,258,437,202,355,196,379,314,290
"COG0689",60,39,33,52,13,29,15,21,12,2
"COG0690",1,5,5,22,8,11,8,3,2,3
"COG0691",291,282,232,164,318,218,337,257,222,230
"COG0692",221,333,248,359,321,257,267,344,254,176
"COG0693",359,305,430,343,336,481,309,528,403,370
"COG0694",13,11,1,8,7,6,63,18,12,2
"COG0695",14,10,0,12,0,9,1,10,5,1
"COG0696",723,1060,853,1078,752,727,876,472,547,597
"COG0697",1604,2735,1529,2457,1309,1918,1300,1962,1666,1345
"COG0698",273,316,274,228,342,266,324,221,148,209
"COG0699",28,31,51,31,245,38,76,71,136,11
"COG0700",236,485,317,623,237,310,226,342,313,289
"COG0701",76,75,145,60,34,76,99,163,117,44
"COG0702",21,57,37,41,8,26,18,56,48,10
"COG0703",442,396,367,428,403,374,307,367,290,472
"COG0704",300,68,340,154,319,324,210,331,326,373
"COG0705",428,439,497,332,385,351,491,488,566,383
"COG0706",714,895,707,966,852,779,734,655,713,742
"COG0707",668,711,628,616,800,743,1109,514,459,826
"COG0708",299,480,261,370,261,265,236,324,284,246
"COG0709",112,30,69,56,50,136,84,70,44,78
"COG0710",72,27,72,34,64,125,82,65,53,95
"COG0711",243,294,277,173,205,297,162,226,190,171
"COG0712",191,57,189,81,239,253,122,179,204,126
"COG0713",43,45,73,19,28,50,28,103,97,33
"COG0714",909,753,1137,690,1023,828,914,777,874,964
"COG0715",386,505,330,430,512,374,477,272,250,254
"COG0716",709,542,662,427,777,600,546,956,846,645
"COG0717",23,22,2,10,7,22,17,79,9,2
"COG0718",88,40,82,34,205,108,186,47,39,98
"COG0719",848,1352,1095,1431,955,999,1223,964,885,1009
"COG0720",95,84,247,82,132,132,145,146,143,116
"COG0721",83,18,78,20,142,19,219,17,32,89
"COG0722",228,128,161,54,292,148,146,148,122,180
"COG0723",12,1,8,5,43,3,43,6,13,16
"COG0724",158,17,194,98,119,193,215,328,329,269
"COG0725",105,42,67,49,98,126,87,80,46,83
"COG0726",978,618,1186,615,1336,1046,2409,979,1312,1208
"COG0727",14,11,24,6,33,81,10,57,7,37
"COG0728",244,53,75,51,49,37,28,70,52,6
"COG0729",10,26,27,57,0,27,6,24,26,0
"COG0730",85,71,65,105,74,182,150,94,93,59
"COG0731",176,442,190,324,136,233,160,330,297,206
"COG0732",535,1879,865,400,1012,968,606,597,828,708
"COG0733",1362,1328,1078,1232,1173,905,801,693,543,1486
"COG0735",441,560,514,346,418,381,538,439,414,425
"COG0736",71,20,21,11,54,105,142,23,19,19
"COG0737",815,1299,1044,1207,589,1296,595,1023,964,729
"COG0738",1118,2278,1678,2407,738,1335,1005,1792,2018,1479
"COG0739",2216,2232,2171,1270,2453,1897,2116,1473,1480,1186
"COG0740",722,635,745,314,833,504,815,327,304,529
"COG0741",758,807,624,568,477,745,631,731,670,704
"COG0742",287,363,269,317,358,360,360,225,250,303
"COG0743",533,673,517,575,474,639,374,488,461,493
"COG0744",713,500,584,422,806,582,2012,494,482,507
"COG0745",7034,3839,7170,5340,7038,7495,6058,8187,8952,8252
"COG0746",23,19,10,18,66,40,23,30,39,19
"COG0747",786,386,635,575,680,565,587,426,300,410
"COG0749",1070,1261,1738,1119,2448,1031,2380,756,914,856
"COG0750",672,796,644,507,932,689,1028,418,444,546
"COG0751",20,51,16,75,18,85,62,92,41,3
"COG0752",28,41,9,61,10,51,33,42,31,2
"COG0753",67,86,226,78,66,51,101,195,157,26
"COG0754",17,48,6,72,2,52,2,84,76,15
"COG0755",479,746,558,731,206,143,297,583,650,353
"COG0756",216,314,463,268,594,280,592,198,566,689
"COG0757",167,287,202,318,187,214,131,139,198,132
"COG0758",437,602,548,534,378,441,673,399,407,460
"COG0759",153,78,138,65,137,210,145,76,98,143
"COG0760",530,909,893,877,553,581,655,885,827,299
"COG0761",572,499,483,584,541,491,476,375,369,416
"COG0762",16,26,3,20,3,15,14,14,6,0
"COG0763",236,572,317,628,167,274,228,351,294,237
"COG0764",421,863,457,605,319,372,373,398,464,459
"COG0765",827,290,592,645,1105,803,589,268,335,588
"COG0766",797,664,747,785,827,669,1186,517,488,653
"COG0767",106,292,139,294,79,211,150,265,255,159
"COG0768",2565,2594,2176,2495,2826,2487,3314,1617,1576,2344
"COG0769",931,1066,845,977,931,738,1130,596,547,794
"COG0770",1048,1601,1201,1677,860,1137,1255,1200,1150,968
"COG0771",606,904,569,633,666,652,871,473,445,515
"COG0772",1487,1708,1282,1319,1533,1196,1790,946,890,1442
"COG0773",631,978,618,869,638,752,778,596,529,562
"COG0774",282,813,382,647,173,305,238,430,457,193
"COG0775",541,505,644,460,383,551,370,565,562,508
"COG0776",564,401,429,429,508,469,627,757,710,447
"COG0777",189,90,117,57,315,200,306,97,84,337
"COG0778",810,829,798,814,676,1145,919,1530,1372,955
"COG0779",116,27,68,27,144,110,195,54,52,169
"COG0780",113,302,182,256,123,165,164,210,216,164
"COG0781",326,173,297,302,338,246,382,334,330,238
"COG0782",265,452,270,319,291,311,462,334,320,399
"COG0783",102,24,105,44,68,87,166,237,237,45
"COG0784",2731,1840,2075,1609,3204,2808,3553,2553,2400,2558
"COG0785",12,3,8,14,9,14,24,37,5,33
"COG0786",104,101,155,139,226,217,153,286,159,216
"COG0787",831,1296,935,1159,782,699,722,766,701,753
"COG0788",127,20,166,49,79,118,87,172,276,120
"COG0789",593,435,452,349,625,500,547,509,382,562
"COG0790",458,330,279,210,456,417,322,199,324,260
"COG0791",974,295,965,229,1328,1049,644,570,456,865
"COG0792",117,164,139,149,120,192,201,216,185,248
"COG0793",1943,3293,2434,3742,1580,3147,1984,2987,2834,2532
"COG0794",232,417,222,511,132,272,173,291,299,252
"COG0795",371,1582,558,1257,333,312,231,464,437,171
"COG0796",404,622,388,565,415,524,531,412,375,405
"COG0797",6,256,18,238,11,27,8,20,24,0
"COG0798",92,9,65,7,22,26,54,21,108,63
"COG0799",246,231,220,207,253,198,184,195,191,225
"COG0800",274,336,361,361,295,404,227,250,254,269
"COG0801",181,260,175,227,209,138,143,190,167,163
"COG0802",247,312,234,263,272,182,373,133,141,237
"COG0803",381,135,310,315,292,522,475,343,302,249
"COG0804",27,9,26,11,47,27,21,10,8,52
"COG0805",196,180,214,167,131,241,186,216,236,252
"COG0806",236,373,147,223,224,150,316,83,92,163
"COG0807",336,598,409,644,235,352,280,329,392,274
"COG0809",690,1274,886,1272,707,842,858,719,704,690
"COG0810",5,28,5,9,3,11,6,31,29,0
"COG0811",407,550,513,742,330,564,307,795,668,370
"COG0812",413,497,389,343,466,391,598,324,333,343
"COG0813",55,22,62,30,83,131,230,51,36,67
"COG0814",53,129,46,117,85,79,32,134,143,15
"COG0815",47,30,48,48,17,27,66,20,22,3
"COG0816",269,271,252,202,306,192,361,222,243,235
"COG0817",246,328,251,281,144,176,158,199,221,172
"COG0818",90,43,129,78,132,101,225,150,139,93
"COG0819",111,10,47,12,73,16,43,3,8,25
"COG0820",559,721,543,562,612,424,814,398,467,667
"COG0821",551,1016,632,787,525,751,416,770,663,501
"COG0822",463,404,446,354,599,331,724,273,318,407
"COG0823",194,73,376,72,132,105,379,725,759,662
"COG0824",234,69,244,172,205,237,314,247,272,334
"COG0825",162,52,301,68,345,291,306,86,86,288
"COG0826",872,1095,898,1021,880,1339,2080,1091,947,1486
"COG0827",1985,863,1227,468,2736,2364,1917,449,1313,2143
"COG0828",46,11,28,6,76,31,63,15,22,41
"COG0829",13,5,4,4,26,16,11,10,3,23
"COG0830",10,5,12,4,21,12,5,6,4,28
"COG0831",5,3,10,0,20,6,3,2,1,9
"COG0832",7,3,6,3,20,9,4,6,1,17
"COG0833",21,29,4,80,2,13,19,42,19,1
"COG0834",1072,430,892,865,1186,1224,768,707,611,781
"COG0835",42,23,99,13,348,70,88,17,68,119
"COG0836",348,1029,451,1088,573,490,324,591,521,529
"COG0837",4,11,0,12,0,6,4,15,20,0
"COG0838",85,184,121,186,81,114,89,129,142,110
"COG0839",132,265,202,345,97,232,103,215,219,173
"COG0840",334,177,1712,137,3467,978,738,287,871,1615
"COG0841",5358,3813,6087,7149,3159,6837,3913,8426,7494,4344
"COG0842",1162,1301,1715,1575,977,1342,1373,2053,1788,1166
"COG0843",3,13,0,18,0,6,0,13,17,0
"COG0845",3816,4244,4616,5473,2690,5041,2993,6148,6061,3735
"COG0846",532,1037,422,375,550,610,405,324,294,451
"COG0847",387,812,384,580,359,393,291,480,496,318
"COG0848",17,33,18,58,19,29,18,26,18,3
"COG0849",195,762,377,539,372,265,640,300,286,195
"COG0850",37,29,53,20,132,38,48,29,26,75
"COG0851",19,6,17,18,70,12,90,7,7,38
"COG0852",179,488,308,306,139,300,210,346,359,286
"COG0853",104,196,140,246,113,124,105,172,143,155
"COG0854",177,59,246,145,111,223,104,239,269,189
"COG0855",840,1020,913,475,788,824,634,873,787,1070
"COG0857",37,53,2,31,1,4,4,40,20,0
"COG0858",246,257,222,212,238,237,315,165,201,216
"COG0859",212,696,215,752,154,358,221,369,333,248
"COG0860",991,714,678,397,1092,733,582,561,497,702
"COG0861",42,345,8,366,10,37,21,89,52,0
"COG0863",752,881,788,277,696,380,660,457,802,488
"COG0864",10,13,22,14,9,12,13,13,19,1
"COG1001",334,75,206,123,141,235,157,190,94,245
"COG1002",537,149,631,1799,734,689,482,660,734,393
"COG1003",488,197,359,283,247,453,249,581,501,328
"COG1004",699,1005,593,480,582,571,688,1187,1270,745
"COG1005",172,461,308,488,103,203,186,192,229,209
"COG1006",12,7,13,6,11,1,3,3,3,0
"COG1007",273,639,381,623,162,313,218,312,350,367
"COG1008",283,621,491,663,138,232,195,404,434,177
"COG1009",445,861,445,930,157,231,118,235,242,150
"COG1010",102,28,187,55,155,176,125,104,133,162
"COG1011",868,766,770,968,730,748,564,910,880,1062
"COG1012",1138,363,596,691,811,968,1281,895,627,939
"COG1013",1556,2072,1917,2525,1282,1745,1439,1952,1601,1186
"COG1014",1961,2178,2445,2594,1550,2126,1885,2417,2094,1542
"COG1015",164,72,137,81,280,146,293,77,51,133
"COG1017",6,11,5,20,5,14,9,23,22,1
"COG1018",14,46,21,56,9,17,14,69,53,0
"COG1020",770,348,415,78,400,379,304,887,437,719
"COG1021",39,71,0,20,2,6,1,29,34,0
"COG1022",1312,1955,1578,1850,1065,1656,1621,1791,1783,1368
"COG1023",11,9,1,0,0,0,4,0,0,1
"COG1024",161,134,167,151,186,211,168,131,166,105
"COG1025",17,38,0,31,0,3,1,47,37,0
"COG1026",286,97,282,90,511,578,288,218,123,364
"COG1027",336,698,119,708,194,241,218,303,330,189
"COG1028",2250,1982,2196,2369,2035,2435,2280,2540,2602,2008
"COG1030",42,12,68,30,36,43,45,64,27,1
"COG1032",1359,1614,1563,913,1590,1354,1309,1425,1356,1363
"COG1033",545,46,500,61,732,535,439,104,174,510
"COG1034",334,93,273,133,288,214,210,263,209,221
"COG1035",511,296,269,326,506,213,324,256,611,475
"COG1038",269,98,295,124,169,246,216,258,164,152
"COG1039",14,15,14,5,22,5,158,4,7,11
"COG1040",351,426,334,455,355,241,186,187,268,241
"COG1041",4,4,29,0,27,0,10,0,32,75
"COG1042",229,80,378,159,191,327,203,475,499,205
"COG1043",332,855,431,642,190,288,152,355,327,198
"COG1044",250,566,288,649,151,344,211,388,365,201
"COG1045",358,312,311,324,330,512,428,523,475,645
"COG1047",123,171,124,198,99,111,115,125,139,146
"COG1048",799,1136,801,680,839,501,342,582,433,579
"COG1049",10,25,0,31,0,2,0,39,21,0
"COG1051",329,408,404,371,325,325,431,388,479,408
"COG1052",738,520,800,537,731,717,526,663,647,677
"COG1053",927,1519,1025,1983,840,1770,1078,1014,759,882
"COG1054",16,11,2,14,0,9,4,25,15,2
"COG1055",226,1289,260,668,352,310,219,115,126,131
"COG1056",22,9,1,10,17,11,95,26,17,2
"COG1057",357,403,259,332,323,340,274,251,221,322
"COG1058",209,55,177,77,154,201,156,160,133,105
"COG1059",0,2,0,10,0,2,0,0,1,0
"COG1060",757,213,716,793,490,620,506,674,674,885
"COG1061",833,981,798,841,1374,866,1560,501,984,1316
"COG1062",5,10,1,16,1,5,0,35,9,2
"COG1063",871,423,773,906,693,645,776,666,767,1009
"COG1064",8,23,14,30,4,8,11,34,53,2
"COG1066",551,659,583,497,528,582,575,441,475,480
"COG1067",29,25,24,67,118,57,420,44,21,6
"COG1069",76,23,140,20,131,13,131,76,83,117
"COG1070",1439,1432,1425,1660,1374,1565,961,1565,1608,1350
"COG1071",148,17,102,48,73,62,76,301,320,46
"COG1072",15,19,2,9,3,7,15,15,15,6
"COG1073",1206,2097,1205,816,906,1330,1114,1386,1424,1098
"COG1074",974,1311,1018,927,1006,1102,1662,640,510,860
"COG1075",26,3,74,2,69,1,30,18,10,22
"COG1076",46,280,116,277,44,225,118,254,182,133
"COG1077",699,696,674,823,812,800,921,518,462,776
"COG1078",186,20,142,187,123,262,150,339,260,177
"COG1079",250,47,263,68,310,236,180,119,80,112
"COG1080",504,150,370,213,703,464,209,175,137,369
"COG1082",616,138,524,315,588,990,453,828,461,361
"COG1083",171,21,127,59,193,202,166,262,254,241
"COG1085",30,21,8,19,2,25,7,25,11,2
"COG1086",878,352,927,423,893,836,1104,1271,1355,887
"COG1087",513,588,522,488,540,471,609,360,350,478
"COG1088",587,732,561,730,530,579,612,769,836,505
"COG1089",308,444,377,551,389,353,218,399,463,238
"COG1090",89,16,80,40,36,42,35,120,135,72
"COG1091",467,288,552,459,494,490,388,571,510,413
"COG1092",623,659,619,592,690,660,701,472,423,557
"COG1098",53,2,41,13,48,45,80,18,14,83
"COG1099",0,0,13,0,0,0,0,0,0,0
"COG1101",304,51,179,60,372,314,148,48,117,251
"COG1102",0,0,0,1,17,4,18,0,0,0
"COG1104",715,135,551,111,925,603,772,165,289,717
"COG1105",299,61,118,81,318,194,135,106,116,288
"COG1106",684,504,817,416,708,1096,547,563,363,794
"COG1108",394,423,350,538,228,448,376,452,321,347
"COG1109",1228,1114,1182,1041,1160,1436,1933,1208,1228,1708
"COG1112",1450,3311,1270,1791,979,1253,904,1788,1967,1446
"COG1113",79,104,2,117,1,25,4,139,134,3
"COG1114",191,53,120,136,78,252,114,159,67,46
"COG1115",945,683,865,1045,957,1111,777,801,525,952
"COG1116",233,100,202,116,342,282,249,134,97,187
"COG1117",406,107,388,168,338,361,286,216,315,391
"COG1118",163,35,107,35,175,199,65,84,62,271
"COG1119",202,580,227,418,148,176,86,280,303,106
"COG1120",637,610,790,630,583,619,474,628,641,542
"COG1121",382,322,355,415,211,436,336,335,295,382
"COG1122",1317,262,674,200,1246,823,768,374,281,1104
"COG1123",184,86,63,59,73,208,52,59,57,92
"COG1124",24,32,39,59,20,68,14,40,37,22
"COG1125",56,25,15,44,19,13,31,52,29,37
"COG1126",676,201,509,351,815,581,452,273,282,559
"COG1127",241,414,259,432,163,271,222,362,368,228
"COG1129",747,352,585,294,959,820,406,706,479,815
"COG1131",2633,1146,2301,917,3181,1858,2643,1941,1968,3663
"COG1132",5821,2453,4568,2225,7569,5041,7160,2869,2735,6079
"COG1133",7,20,0,13,0,7,0,14,26,0
"COG1134",320,71,211,102,484,384,468,231,246,418
"COG1135",162,95,204,118,268,216,136,98,80,113
"COG1136",2529,1936,2409,2122,2935,2589,2709,2157,1938,2862
"COG1137",236,441,189,394,144,289,171,346,309,163
"COG1138",20,59,21,89,17,70,25,46,41,3
"COG1139",176,799,207,640,77,234,132,246,202,276
"COG1140",10,37,0,25,9,26,20,42,28,0
"COG1141",7,0,10,1,4,26,9,0,4,6
"COG1142",88,92,16,110,54,46,30,147,99,24
"COG1143",142,243,136,188,43,34,82,100,142,84
"COG1144",16,16,31,30,57,18,100,10,7,23
"COG1145",1202,357,1210,573,1046,865,799,1092,1020,960
"COG1146",111,133,142,117,86,104,85,162,117,166
"COG1148",113,5,70,53,82,37,84,11,54,63
"COG1149",0,0,4,49,6,9,2,0,1,0
"COG1150",45,3,22,5,10,4,36,4,16,17
"COG1151",519,172,685,956,514,602,413,525,407,701
"COG1152",39,8,16,1,44,28,30,7,3,43
"COG1154",1145,1682,1111,1267,1082,1041,935,986,930,1006
"COG1155",666,135,533,225,425,440,668,582,489,655
"COG1156",615,107,475,187,350,331,481,452,369,613
"COG1157",19,35,82,27,147,53,53,42,68,106
"COG1158",283,852,399,390,390,366,406,312,252,364
"COG1159",475,464,401,394,446,306,623,391,329,331
"COG1160",627,514,594,633,524,818,988,825,793,961
"COG1161",172,37,148,62,308,185,580,60,69,214
"COG1162",413,490,443,522,385,397,620,404,412,421
"COG1164",235,69,411,74,582,312,740,69,90,242
"COG1165",321,772,325,767,159,209,115,402,508,283
"COG1166",289,1116,488,736,200,288,240,517,545,272
"COG1167",798,225,545,165,1068,573,491,496,353,689
"COG1168",404,665,550,708,327,797,753,997,763,741
"COG1169",147,361,158,423,109,218,73,297,284,174
"COG1171",353,569,384,447,381,486,225,401,236,491
"COG1172",416,277,315,218,440,401,254,397,292,535
"COG1173",624,222,547,254,617,701,452,299,240,480
"COG1174",48,51,40,72,32,37,33,61,56,25
"COG1175",1067,221,899,163,2117,1236,1083,662,693,1989
"COG1176",410,115,302,382,456,352,199,317,289,360
"COG1177",431,172,350,337,409,323,171,294,272,372
"COG1178",237,93,211,160,341,466,130,215,84,79
"COG1179",332,321,335,312,284,375,528,212,187,370
"COG1180",491,702,358,358,490,503,503,491,438,419
"COG1181",535,818,506,575,564,465,666,385,491,570
"COG1182",10,7,19,7,9,8,7,3,9,18
"COG1183",209,518,279,364,164,273,210,305,281,303
"COG1184",0,0,6,0,0,0,0,4,0,5
"COG1185",1030,1355,987,1222,952,1060,1444,807,755,823
"COG1186",523,745,548,608,554,625,629,463,460,447
"COG1187",527,568,554,384,621,468,629,301,272,475
"COG1188",143,224,176,185,155,156,124,134,135,163
"COG1189",201,46,182,37,257,143,254,70,57,193
"COG1190",794,910,810,1053,746,924,947,737,715,731
"COG1191",797,140,610,78,1112,666,1459,193,246,903
"COG1192",1274,784,1223,1060,1501,1376,1434,891,635,1370
"COG1193",867,1099,773,870,861,563,896,674,606,814
"COG1194",386,420,356,351,340,370,301,351,271,313
"COG1195",600,706,562,516,581,535,810,534,539,657
"COG1196",703,141,506,190,983,652,1462,218,227,725
"COG1197",1300,1647,1333,1520,1203,1094,1732,1093,985,1196
"COG1198",918,1163,959,1069,830,926,1265,657,637,883
"COG1199",371,114,289,162,564,385,262,158,150,329
"COG1200",806,1202,831,965,762,795,1199,554,612,701
"COG1201",101,46,36,23,56,5,10,56,21,8
"COG1203",201,349,223,436,373,319,642,310,350,257
