"","NLM026","DOM018","DLM010","NLF008","NLM016","NLM004","DOM003","DOF011","DOF006","NLF009"
"COG0520",728,736,596,614,643,579,813,927,552,498
"COG0521",67,139,154,85,19,99,179,87,52,112
"COG0522",408,349,263,256,409,366,448,412,161,285
"COG0523",414,423,488,306,345,416,421,345,237,313
"COG0524",2076,2327,2278,2023,2589,2579,2851,2434,2172,2166
"COG0525",1335,1270,941,1041,1011,854,1001,891,692,843
"COG0526",943,956,1749,1337,2287,2842,1904,2232,2797,2444
"COG0527",964,1374,1243,1275,1592,705,832,675,941,738
"COG0528",411,356,352,366,463,249,288,268,262,216
"COG0529",97,161,171,173,28,30,41,61,184,127
"COG0530",505,454,370,300,63,332,207,168,321,407
"COG0531",474,966,1309,934,186,429,1646,796,1323,667
"COG0532",1055,721,739,643,825,567,624,851,430,342
"COG0533",615,518,386,398,476,437,425,528,308,481
"COG0534",8352,8021,5840,6072,3700,6986,4153,5523,5565,7601
"COG0535",830,1138,405,984,903,561,568,1370,991,860
"COG0536",605,678,435,517,583,597,556,611,387,445
"COG0537",350,338,404,306,283,387,276,331,290,500
"COG0538",408,528,432,332,682,547,462,589,492,429
"COG0539",1007,950,641,640,1172,684,743,715,671,800
"COG0540",463,493,340,387,606,460,501,540,293,440
"COG0541",682,682,582,635,612,572,633,747,582,584
"COG0542",3151,3322,2307,2696,2642,1818,1582,1985,1348,1684
"COG0543",818,1057,878,956,1154,832,826,1172,1083,890
"COG0544",947,924,765,595,815,995,720,948,562,935
"COG0545",315,684,878,740,1520,1169,1006,1178,774,577
"COG0546",890,829,537,650,695,893,783,919,641,713
"COG0547",267,376,334,407,338,405,380,466,359,282
"COG0548",409,500,361,437,467,366,523,395,361,325
"COG0549",159,145,87,65,22,133,182,50,105,118
"COG0550",3652,3453,2533,4143,2888,3650,2385,2997,2772,2784
"COG0551",740,415,340,299,110,393,362,297,222,354
"COG0552",436,346,277,321,294,332,336,422,251,334
"COG0553",1028,1300,1753,1539,2157,1225,1952,1316,1626,1488
"COG0554",502,450,389,291,96,312,208,148,296,374
"COG0555",26,85,133,23,8,77,49,20,22,39
"COG0556",952,818,599,718,695,795,700,825,553,615
"COG0557",830,768,757,822,1123,1168,1038,972,752,760
"COG0558",406,259,183,166,137,364,312,92,155,235
"COG0559",449,217,297,158,45,146,250,142,95,151
"COG0560",255,370,381,406,320,314,322,194,306,361
"COG0561",1382,1401,1346,1319,838,1704,1758,1551,1187,1336
"COG0562",424,470,494,403,514,401,140,249,616,471
"COG0563",462,433,349,355,383,397,333,358,337,369
"COG0564",1515,1505,1293,1390,2070,1869,1580,1804,1363,1273
"COG0565",3,26,58,20,5,8,95,6,19,8
"COG0566",1320,1205,961,969,682,933,813,841,1158,1016
"COG0567",3,30,83,47,13,20,171,6,35,23
"COG0568",533,371,314,302,963,963,1214,957,310,410
"COG0569",1119,1063,830,902,602,921,683,842,884,1036
"COG0571",400,341,277,318,521,540,459,344,335,356
"COG0572",855,704,570,846,1235,1007,832,1016,559,782
"COG0573",343,403,347,416,56,211,236,246,351,298
"COG0574",1860,1569,1062,1508,2377,1842,1350,1826,1089,1272
"COG0575",513,348,349,312,561,396,380,470,251,371
"COG0576",289,234,249,251,359,304,325,244,280,270
"COG0577",3385,3965,2232,2205,1894,3252,2431,2280,2804,3122
"COG0578",53,216,193,219,19,22,194,39,42,71
"COG0579",216,185,308,50,43,188,279,38,110,141
"COG0580",100,105,275,159,27,97,272,15,128,53
"COG0581",407,339,400,303,52,205,246,220,367,297
"COG0582",6559,4803,4367,4809,3920,4331,2475,2297,4375,6036
"COG0583",1927,2406,6109,2208,1264,2051,3913,1993,1556,2355
"COG0584",566,646,736,1001,789,610,531,280,970,933
"COG0585",2,1,33,15,6,19,107,1,13,2
"COG0586",90,208,389,282,290,159,452,246,314,253
"COG0587",1651,1667,1393,1229,1494,1580,1330,1520,1211,1531
"COG0588",130,200,164,279,16,37,123,144,266,256
"COG0589",363,628,718,984,846,579,942,859,1000,585
"COG0590",326,286,379,381,440,479,372,446,322,260
"COG0591",803,1002,768,1356,580,592,721,1136,1157,976
"COG0592",617,611,462,532,609,612,503,483,453,606
"COG0593",230,242,251,365,114,187,162,188,228,209
"COG0594",162,112,100,79,29,127,118,86,52,111
"COG0595",758,454,224,210,114,463,309,268,146,335
"COG0596",596,388,669,283,445,627,912,238,144,529
"COG0597",225,123,122,85,39,155,181,84,52,167
"COG0598",419,551,670,503,545,471,645,586,791,555
"COG0599",210,291,438,525,123,172,143,157,239,272
"COG0600",456,218,306,210,53,267,162,139,225,276
"COG0601",697,542,770,485,147,477,770,340,444,522
"COG0602",457,445,425,521,313,357,454,511,339,471
"COG0603",116,160,166,219,203,174,240,299,217,158
"COG0604",39,29,508,25,18,9,193,3,42,13
"COG0605",146,131,170,151,29,47,58,54,131,114
"COG0606",707,658,649,518,631,690,714,676,728,617
"COG0607",510,552,897,618,233,237,393,432,868,595
"COG0608",846,820,573,621,847,653,751,767,552,583
"COG0609",728,709,901,961,333,585,592,842,649,634
"COG0610",1420,1821,1469,995,1655,2419,898,437,117,1442
"COG0611",102,113,230,207,18,28,101,55,171,169
"COG0612",1699,1655,1638,1970,2587,2409,1453,1378,2243,1787
"COG0613",320,192,217,127,42,188,249,92,140,263
"COG0614",670,888,1051,931,412,681,648,869,813,844
"COG0615",176,178,125,133,172,324,455,371,473,292
"COG0616",188,324,482,523,723,467,414,592,456,349
"COG0617",615,620,503,523,489,389,429,372,298,274
"COG0618",656,599,383,362,541,531,428,573,339,527
"COG0619",651,455,276,214,113,367,500,377,154,375
"COG0620",113,285,255,69,548,447,833,894,131,246
"COG0621",1882,1595,1300,1471,1613,1533,1427,1848,1626,1482
"COG0622",437,391,390,312,240,368,261,358,275,422
"COG0623",140,185,188,216,447,155,311,419,199,127
"COG0624",866,1131,1186,764,572,714,841,566,1167,873
"COG0625",0,20,408,62,38,13,355,1,46,17
"COG0626",167,128,324,65,24,99,290,36,125,124
"COG0627",384,297,329,367,49,116,158,143,282,323
"COG0628",1247,1009,934,807,740,958,878,788,786,1072
"COG0629",639,574,428,310,224,462,441,305,336,524
"COG0630",4,29,72,0,8,13,0,5,2,24
"COG0631",592,312,148,217,731,572,370,359,92,393
"COG0632",324,329,286,288,351,344,289,290,265,261
"COG0633",2,10,94,28,12,6,116,3,15,9
"COG0634",351,299,299,247,329,257,235,216,186,216
"COG0635",857,874,807,817,563,809,750,734,759,779
"COG0636",203,248,184,190,33,128,110,130,177,201
"COG0637",870,804,750,873,782,880,964,1073,679,785
"COG0639",203,172,232,209,59,207,190,100,269,200
"COG0640",307,250,217,100,69,234,210,158,93,225
"COG0641",866,1275,877,788,2597,1673,830,1825,1284,1037
"COG0642",13457,15982,14541,18750,12381,15313,9770,12023,22686,20494
"COG0643",66,96,32,19,21,129,156,45,29,138
"COG0644",10,6,5,43,17,15,267,6,37,5
"COG0645",17,0,0,0,0,4,0,0,0,0
"COG0646",954,1134,949,1190,871,808,838,1320,827,963
"COG0647",83,35,76,34,16,75,182,13,25,71
"COG0648",305,355,253,277,54,172,173,194,324,343
"COG0649",242,259,449,426,563,186,275,344,441,282
"COG0650",22,26,69,28,6,15,144,5,30,8
"COG0651",126,52,181,139,37,58,283,17,114,54
"COG0652",540,475,385,384,570,610,462,478,401,407
"COG0653",1628,1348,852,1104,1437,1352,1231,1728,1060,1058
"COG0654",1,9,277,46,11,8,309,0,44,9
"COG0655",463,468,328,496,120,269,310,350,450,433
"COG0656",197,370,626,676,123,403,429,431,374,619
"COG0657",796,993,620,760,794,762,598,698,914,1183
"COG0658",697,636,581,536,287,411,333,514,417,460
"COG0659",510,436,724,643,721,656,612,806,811,669
"COG0661",54,31,164,123,23,122,319,116,59,39
"COG0662",253,171,393,180,321,241,407,228,241,205
"COG0663",180,293,342,263,171,176,302,237,175,200
"COG0664",1027,931,1197,1351,989,809,1133,1187,1448,1376
"COG0665",182,120,384,75,32,80,331,23,61,73
"COG0666",173,399,391,239,111,57,218,106,178,188
"COG0667",575,515,830,731,470,845,798,567,706,986
"COG0668",843,989,1057,1077,1361,857,906,689,1301,1060
"COG0669",289,317,282,293,227,265,250,246,282,279
"COG0670",117,70,188,68,424,265,402,212,60,51
"COG0671",413,440,467,223,714,549,639,418,281,347
"COG0672",4,11,42,13,10,19,116,3,20,2
"COG0673",1643,1354,2138,1755,1093,1612,1385,1896,2242,1878
"COG0674",1729,2166,1683,2358,2223,1425,1676,1997,2054,1506
"COG0675",277,478,495,1596,169,398,1182,2562,212,384
"COG0676",2,2,54,2,7,5,72,1,6,1
"COG0677",191,187,216,409,521,200,243,93,305,656
"COG0678",1,0,0,0,0,6,0,1,0,0
"COG0679",666,695,485,354,401,597,641,367,196,441
"COG0680",9,18,33,80,3,19,97,81,22,8
"COG0681",905,986,860,855,605,647,618,859,1012,1093
"COG0682",475,439,440,422,638,525,532,612,429,453
"COG0683",426,663,566,183,72,212,343,173,145,209
"COG0684",151,35,83,77,11,25,66,15,54,50
"COG0685",511,584,452,441,516,519,417,610,497,546
"COG0686",123,226,129,443,705,337,324,500,372,216
"COG0687",629,586,534,274,413,544,546,443,436,441
"COG0688",188,229,380,351,455,304,343,413,366,284
"COG0689",18,27,103,82,7,19,126,53,29,11
"COG0690",2,10,45,10,1,9,6,4,5,3
"COG0691",266,268,245,222,269,225,197,250,197,205
"COG0692",314,336,249,277,256,324,344,312,206,195
"COG0693",362,337,363,371,408,389,398,333,542,383
"COG0694",4,4,34,3,9,13,41,0,6,6
"COG0695",1,11,54,8,6,12,63,4,10,1
"COG0696",823,751,620,676,1193,773,794,921,535,531
"COG0697",1424,1702,3010,2052,2362,1727,2269,2420,1562,1628
"COG0698",365,283,326,241,312,314,284,285,182,316
"COG0699",219,66,28,23,481,191,118,7,18,35
"COG0700",263,302,332,341,647,426,460,457,359,262
"COG0701",148,59,207,239,17,36,221,65,85,82
"COG0702",11,32,135,33,26,27,218,9,44,11
"COG0703",406,491,391,294,464,501,493,384,306,372
"COG0704",298,310,215,248,46,187,258,181,278,293
"COG0705",289,385,541,499,470,441,400,545,502,392
"COG0706",846,826,634,770,910,667,748,800,617,741
"COG0707",743,685,581,574,722,779,718,836,552,678
"COG0708",251,340,249,307,388,357,325,348,202,323
"COG0709",70,187,136,75,15,132,155,92,77,95
"COG0710",113,105,102,40,14,136,102,38,35,92
"COG0711",228,289,245,275,190,248,241,269,200,231
"COG0712",184,250,159,270,45,137,179,135,144,180
"COG0713",23,73,94,98,19,4,26,16,68,38
"COG0714",676,649,504,580,622,978,768,801,814,839
"COG0715",435,319,555,312,400,509,396,424,433,351
"COG0716",654,650,966,922,446,604,512,496,518,803
"COG0717",8,22,18,7,17,17,77,1,5,16
"COG0718",177,109,83,67,32,114,61,71,46,105
"COG0719",1004,882,863,1139,1199,881,1103,1162,1145,827
"COG0720",107,127,144,161,92,95,97,210,142,245
"COG0721",107,69,54,21,13,86,52,38,14,63
"COG0722",202,215,263,59,93,232,467,58,80,179
"COG0723",47,3,16,3,10,45,1,5,9,10
"COG0724",48,130,108,133,9,18,6,110,246,224
"COG0725",92,131,170,98,18,107,147,120,42,87
"COG0726",1206,1079,972,1063,537,1096,750,842,1045,1274
"COG0727",43,16,43,21,2,10,29,4,29,22
"COG0728",74,78,115,40,15,67,221,37,40,22
"COG0729",3,14,117,91,12,36,107,11,55,4
"COG0730",91,181,196,223,40,83,166,207,101,108
"COG0731",154,236,238,300,329,156,181,284,293,222
"COG0732",904,843,895,420,1288,1369,928,909,380,986
"COG0733",1238,1136,703,592,1472,1660,1194,1287,664,1044
"COG0735",326,424,486,468,614,461,406,628,431,469
"COG0736",68,45,48,55,15,34,78,57,32,55
"COG0737",595,1066,1208,1193,1343,1029,1028,1386,1071,877
"COG0738",837,1169,1497,1678,2528,1315,1526,2428,1968,1402
"COG0739",2713,1866,2375,2229,1828,1440,1558,2035,2035,2336
"COG0740",736,665,366,734,977,528,440,514,571,694
"COG0741",620,772,774,777,551,613,595,472,520,480
"COG0742",316,315,289,240,368,300,287,327,292,291
"COG0743",546,589,377,534,661,463,562,536,485,488
"COG0744",919,537,526,436,510,786,795,437,440,610
"COG0745",6451,7364,6073,6835,8611,9352,4347,8512,7682,8522
"COG0746",59,26,54,29,18,27,63,11,30,26
"COG0747",985,569,1543,530,231,565,1276,327,1073,518
"COG0749",1086,1287,884,1557,1598,1379,1506,1069,828,908
"COG0750",895,701,572,525,826,904,607,732,355,614
"COG0751",24,56,164,149,19,78,179,150,74,38
"COG0752",7,32,85,78,9,31,100,65,26,19
"COG0753",115,32,277,150,12,19,82,11,254,87
"COG0754",41,27,176,57,26,20,239,8,47,17
"COG0755",279,489,775,685,632,223,333,82,358,450
"COG0756",327,321,269,422,340,206,213,143,166,178
"COG0757",171,177,201,184,394,271,263,355,173,178
"COG0758",540,420,467,492,402,799,600,494,572,515
"COG0759",98,137,76,133,78,77,86,221,98,124
"COG0760",615,703,845,1100,1381,820,939,1200,518,599
"COG0761",604,445,405,425,582,503,496,500,450,533
"COG0762",5,6,39,5,5,11,54,3,8,3
"COG0763",148,245,383,369,509,364,461,528,337,232
"COG0764",226,299,271,350,467,390,428,392,366,367
"COG0765",1073,865,849,377,653,1014,1141,740,278,658
"COG0766",1039,775,564,547,853,873,742,862,464,617
"COG0767",136,159,260,326,453,245,371,419,297,219
"COG0768",2756,2646,2012,2051,2305,2746,2476,2155,1880,2164
"COG0769",1034,890,623,681,921,1040,899,800,596,623
"COG0770",992,1223,1130,1164,1699,823,705,900,734,691
"COG0771",729,720,531,582,731,733,660,697,531,516
"COG0772",1685,1360,1118,1153,1687,1631,1525,1391,908,1118
"COG0773",753,720,731,676,832,841,893,809,601,590
"COG0774",199,343,314,497,662,252,435,424,399,256
"COG0775",395,588,555,490,465,284,298,262,363,318
"COG0776",304,413,567,524,538,438,519,623,460,632
"COG0777",303,295,198,59,28,247,112,75,130,217
"COG0778",850,1212,1189,1263,1424,992,1070,1410,1347,1105
"COG0779",165,137,80,54,43,148,102,73,43,112
"COG0780",127,153,200,219,289,115,156,181,136,109
"COG0781",321,296,239,258,386,304,331,225,161,285
"COG0782",409,333,363,264,444,338,304,263,155,303
"COG0783",34,126,64,177,14,31,59,10,102,232
"COG0784",2605,2319,1965,1717,919,2593,1881,1648,3053,3216
"COG0785",32,4,37,14,1,11,0,0,46,2
"COG0786",180,288,195,140,52,158,91,53,207,145
"COG0787",829,833,797,776,1341,944,983,1096,731,648
"COG0788",27,130,128,136,10,9,30,52,144,132
"COG0789",502,510,716,353,348,630,529,455,459,497
"COG0790",277,406,292,338,213,160,403,91,429,294
"COG0791",1372,1065,696,754,161,867,575,488,574,838
"COG0792",207,177,146,214,208,201,202,218,203,259
"COG0793",1791,2351,2586,3181,3865,2395,2108,3979,4413,2551
"COG0794",171,218,401,391,487,260,448,759,299,191
"COG0795",252,362,404,714,1400,832,1271,1050,471,454
"COG0796",431,483,368,407,542,518,504,562,376,404
"COG0797",5,14,84,38,192,51,165,18,24,11
"COG0798",27,40,22,10,2,13,6,8,98,44
"COG0799",208,166,177,161,275,156,237,277,175,233
"COG0800",327,324,379,304,318,296,368,417,275,309
"COG0801",222,198,172,201,207,186,238,225,189,168
"COG0802",262,177,228,171,360,311,303,288,200,192
"COG0803",285,449,366,395,237,259,292,222,197,287
"COG0804",41,47,100,16,4,41,7,15,18,10
"COG0805",114,193,310,421,110,37,105,217,262,271
"COG0806",236,162,134,113,416,335,265,253,101,171
"COG0807",278,396,390,418,676,492,501,473,409,430
"COG0809",760,840,736,864,1120,678,733,1173,985,685
"COG0810",3,5,38,24,6,11,36,4,17,5
"COG0811",246,565,622,711,622,397,571,835,693,519
"COG0812",450,406,366,308,456,417,459,399,304,379
"COG0813",132,101,111,126,19,116,109,46,60,121
"COG0814",80,42,678,106,94,88,747,28,89,62
"COG0815",28,39,81,50,5,15,107,5,19,29
"COG0816",264,203,159,182,237,207,219,212,149,240
"COG0817",203,187,201,225,194,142,223,287,187,189
"COG0818",115,107,157,137,22,46,76,65,156,108
"COG0819",37,62,91,23,5,43,70,12,3,62
"COG0820",500,537,366,367,594,700,473,444,348,461
"COG0821",614,819,415,734,768,757,580,896,648,606
"COG0822",634,552,281,302,385,366,291,342,216,402
"COG0823",224,239,362,555,45,165,100,174,759,438
"COG0824",167,217,282,293,143,51,96,91,193,179
"COG0825",335,282,148,82,30,272,132,83,128,251
"COG0826",1526,1354,1276,1290,1480,1568,1335,1496,1230,1214
"COG0827",2327,1526,1693,1696,597,1798,797,1760,737,1529
"COG0828",61,38,51,22,17,45,39,28,5,48
"COG0829",19,15,44,5,0,16,2,6,13,10
"COG0830",14,19,32,7,2,19,2,8,6,10
"COG0831",22,5,18,3,0,13,2,1,1,1
"COG0832",24,10,31,3,0,4,2,3,1,3
"COG0833",4,21,174,140,24,23,343,161,15,3
"COG0834",1194,1129,1463,775,742,1228,1617,807,694,930
"COG0835",129,143,44,10,22,193,73,53,10,182
"COG0836",450,354,723,488,1575,996,989,787,794,535
"COG0837",0,5,35,8,8,0,85,0,16,3
"COG0838",73,112,113,132,168,72,94,182,88,106
"COG0839",102,192,159,232,329,106,204,259,270,174
"COG0840",1891,2264,811,167,197,2238,1065,597,225,1976
"COG0841",3298,5723,6675,8067,3597,1699,3420,5718,9340,5375
"COG0842",724,1068,1593,1684,1160,792,1059,1689,1740,1257
"COG0843",1,0,108,17,5,0,81,1,15,1
"COG0845",2619,3960,4915,5822,3643,2383,2753,4758,6563,4317
"COG0846",504,703,379,343,720,850,577,412,292,465
"COG0847",277,340,339,441,1015,340,478,440,465,392
"COG0848",6,40,100,89,13,22,113,102,50,22
"COG0849",398,268,433,257,786,529,656,597,412,242
"COG0850",106,62,65,23,15,101,85,53,30,85
"COG0851",73,29,36,18,3,32,35,28,11,38
"COG0852",266,312,411,385,536,176,279,339,460,265
"COG0853",109,135,160,149,181,108,140,153,126,155
"COG0854",130,207,247,228,31,11,51,98,317,202
"COG0855",701,975,823,704,212,570,558,928,850,780
"COG0857",7,26,78,22,6,2,223,1,31,5
"COG0858",223,238,181,208,261,247,255,289,168,213
"COG0859",121,150,680,500,689,571,761,663,555,313
"COG0860",790,646,712,673,522,928,653,564,418,648
"COG0861",13,53,402,180,408,180,631,371,36,26
"COG0863",621,428,668,535,550,562,511,294,474,695
"COG0864",6,18,30,21,4,7,19,2,9,7
"COG1001",250,174,207,236,36,141,117,58,202,197
"COG1002",428,347,906,426,1982,721,1119,855,301,1014
"COG1003",333,440,353,759,44,32,264,292,626,414
"COG1004",491,676,637,896,926,526,651,1200,633,818
"COG1005",175,148,284,265,446,188,269,318,308,223
"COG1006",10,1,10,6,3,5,3,1,1,1
"COG1007",202,280,410,415,600,234,261,630,553,290
"COG1008",234,403,323,504,661,165,355,355,396,270
"COG1009",262,511,342,581,973,350,602,633,458,306
"COG1010",200,265,115,120,19,99,65,102,159,177
"COG1011",695,921,718,770,1260,764,1161,1059,780,891
"COG1012",699,644,2078,635,177,473,1284,368,1144,679
"COG1013",1655,2007,1409,2029,2005,1340,1545,1891,1665,1395
"COG1014",1881,2330,1868,2375,2076,1344,1562,1932,2128,1727
"COG1015",209,123,126,106,35,200,279,168,118,224
"COG1017",0,15,102,16,12,6,93,6,18,8
"COG1018",5,27,264,60,32,6,235,2,27,20
"COG1020",465,223,814,216,211,347,183,722,416,417
"COG1021",15,13,171,22,9,1,96,58,22,5
"COG1022",1202,1534,1305,1555,2185,1205,1396,1980,1777,1591
"COG1023",1,6,0,0,0,1,43,0,0,0
"COG1024",202,175,314,187,77,138,609,118,104,153
"COG1025",0,7,154,21,36,1,146,0,15,4
"COG1026",442,484,249,218,62,425,202,299,251,447
"COG1027",111,380,288,259,748,492,516,639,427,161
"COG1028",2129,2316,3542,2368,1898,1496,1973,1928,2470,2209
"COG1030",21,11,10,49,9,11,27,45,10,19
"COG1032",1425,1389,1139,1356,767,1037,751,1003,1610,1399
"COG1033",767,561,216,316,89,479,206,217,87,568
"COG1034",365,174,257,175,42,118,233,61,253,256
"COG1035",335,270,154,251,724,432,41,677,483,412
"COG1038",209,183,235,158,30,89,76,83,259,209
"COG1039",13,2,12,7,3,41,24,5,0,6
"COG1040",199,264,213,216,346,355,425,372,231,332
"COG1041",24,65,16,0,8,56,21,14,1,25
"COG1042",95,367,315,449,28,32,167,66,437,282
"COG1043",215,330,456,523,541,245,350,460,576,319
"COG1044",208,314,351,402,429,262,276,384,373,266
"COG1045",473,582,382,562,697,828,356,422,458,550
"COG1047",78,165,151,177,132,138,132,112,148,111
"COG1048",885,1053,678,785,1107,915,1040,925,732,778
"COG1049",1,3,136,24,11,0,138,0,25,4
"COG1051",382,429,432,328,426,261,237,292,406,351
"COG1052",631,841,629,682,382,456,293,394,750,733
"COG1053",854,2061,1285,1300,1483,1133,1247,1346,1200,1449
"COG1054",3,1,70,7,11,12,81,4,15,2
"COG1055",242,279,214,397,984,612,811,711,122,275
"COG1056",12,1,73,9,5,26,73,5,7,20
"COG1057",336,286,253,229,343,343,379,379,277,301
"COG1058",229,110,150,256,25,90,144,119,184,178
"COG1059",0,0,8,0,0,0,0,1,9,0
"COG1060",423,553,687,882,479,430,564,780,983,647
"COG1061",1085,1226,658,837,1392,2564,1188,955,1425,830
"COG1062",0,1,89,12,6,4,85,0,12,1
"COG1063",710,676,865,978,1408,1054,1141,1220,713,676
"COG1064",5,4,228,33,18,6,139,2,87,8
"COG1066",674,659,536,470,391,511,489,555,512,518
"COG1067",166,26,118,208,30,65,244,255,27,21
"COG1069",53,43,183,67,7,20,54,8,97,135
"COG1070",1326,1210,1798,1654,1908,1410,1707,2453,1551,1294
"COG1071",40,104,47,315,7,26,4,8,214,199
"COG1072",4,6,80,9,8,30,87,2,10,2
"COG1073",952,1155,1280,1448,795,643,869,1019,1604,1320
"COG1074",1252,924,641,824,940,1358,920,1110,522,699
"COG1075",47,73,11,10,12,31,0,5,22,40
"COG1076",82,195,266,149,212,168,238,191,196,112
"COG1077",887,717,581,676,745,678,649,786,572,608
"COG1078",81,229,202,193,12,24,39,124,318,187
"COG1079",412,186,67,81,62,163,28,44,117,251
"COG1080",664,573,479,447,106,482,730,415,198,472
"COG1082",614,381,633,653,107,327,344,224,403,547
"COG1083",104,81,112,113,88,553,18,130,102,164
"COG1085",7,21,42,44,4,17,140,56,5,2
"COG1086",981,715,459,984,554,397,253,843,1154,1097
"COG1087",598,519,401,409,639,524,528,533,282,431
"COG1088",543,530,908,617,1086,543,675,547,896,578
"COG1089",297,421,417,523,458,311,319,451,575,438
"COG1090",17,11,74,65,11,13,64,10,184,47
"COG1091",533,486,451,535,454,456,284,366,651,590
"COG1092",695,544,560,536,618,556,536,608,489,557
"COG1098",87,57,14,42,5,27,33,43,1,28
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",392,366,157,99,59,244,84,95,86,302
"COG1102",35,1,3,0,3,3,0,0,0,16
"COG1104",1103,721,319,198,136,598,236,201,145,565
"COG1105",224,222,194,115,84,256,339,204,91,221
"COG1106",653,584,635,347,551,988,155,946,675,412
"COG1108",205,234,299,237,325,453,410,393,255,290
"COG1109",2088,1827,1294,1328,1656,1547,1502,1604,1185,1484
"COG1112",842,1396,1050,1583,2548,1424,1096,1602,1889,1594
"COG1113",8,50,732,253,52,44,764,291,67,18
"COG1114",146,142,140,279,19,107,270,311,183,109
"COG1115",1169,1005,1083,741,1399,1563,994,1243,782,912
"COG1116",359,173,293,163,47,239,114,139,217,222
"COG1117",246,256,216,174,45,216,261,211,320,286
"COG1118",137,202,136,129,27,177,232,146,51,155
"COG1119",116,252,264,283,503,253,395,385,205,177
"COG1120",466,594,832,726,383,585,495,498,732,602
"COG1121",305,415,401,313,359,349,279,297,360,288
"COG1122",1236,924,471,545,218,820,782,715,237,755
"COG1123",63,133,182,133,33,63,388,62,60,100
"COG1124",11,13,85,39,9,20,111,8,52,36
"COG1125",24,13,59,24,3,14,63,4,54,24
"COG1126",963,678,646,317,314,801,761,372,234,570
"COG1127",127,258,288,362,407,248,338,377,372,284
"COG1129",1617,545,1308,360,210,695,1014,285,566,646
"COG1131",2612,2138,1804,1628,1097,2583,1365,1300,1480,2402
"COG1132",7380,5236,3555,2988,2419,5891,3796,2863,2844,5623
"COG1133",0,2,75,12,10,0,90,1,15,0
"COG1134",440,333,204,245,55,382,171,186,397,419
"COG1135",289,187,331,162,54,205,232,142,77,189
"COG1136",2776,2668,1761,1967,2275,2922,2102,2381,2028,2496
"COG1137",109,189,297,299,389,215,312,397,287,256
"COG1138",15,59,72,79,4,40,238,12,47,33
"COG1139",129,122,267,257,471,210,253,303,288,185
"COG1140",1,22,127,24,4,5,139,1,22,11
"COG1141",8,5,9,11,4,7,4,8,0,9
"COG1142",44,16,181,84,40,20,466,12,120,28
"COG1143",81,57,151,130,201,94,213,159,132,102
"COG1144",59,34,25,16,2,27,20,3,43,19
"COG1145",1347,849,863,931,479,766,553,688,1135,937
"COG1146",74,129,87,100,130,68,160,138,107,113
"COG1148",154,76,85,49,23,38,10,19,150,76
"COG1149",3,4,28,7,0,1,0,1,22,3
"COG1150",36,16,13,20,3,4,2,2,26,27
"COG1151",835,498,529,390,902,658,604,929,612,611
"COG1152",201,31,16,13,4,34,2,19,11,32
"COG1154",923,1156,800,1092,1274,1357,1000,1276,1053,917
"COG1155",537,521,464,408,48,212,117,232,551,426
"COG1156",328,225,183,220,32,151,75,165,537,390
"COG1157",84,147,25,26,12,132,84,38,38,95
"COG1158",419,371,361,319,601,406,411,559,369,247
"COG1159",444,383,358,395,543,479,532,440,267,389
"COG1160",856,844,859,829,798,793,854,978,907,853
"COG1161",338,203,108,73,60,239,141,97,68,194
"COG1162",481,313,426,356,548,450,430,408,431,458
"COG1164",774,328,177,92,45,421,274,139,118,413
"COG1165",216,232,354,497,1117,411,511,593,559,309
"COG1166",237,408,446,596,891,350,518,487,460,364
"COG1167",816,699,1058,452,164,556,476,373,360,633
"COG1168",443,665,978,842,761,677,862,936,1059,846
"COG1169",105,178,257,255,397,257,334,315,246,150
"COG1171",374,369,523,326,390,527,588,602,452,317
"COG1172",1023,348,819,198,150,380,464,172,451,307
"COG1173",773,579,780,468,122,479,718,353,437,544
"COG1174",28,6,93,53,9,17,167,6,94,25
"COG1175",3392,2025,967,425,361,1556,1201,581,742,1737
"COG1176",455,406,460,236,362,339,332,304,331,349
"COG1177",465,391,497,247,341,375,380,240,284,340
"COG1178",535,191,351,232,50,207,156,159,286,225
"COG1179",372,267,275,285,392,299,279,355,249,280
"COG1180",503,395,443,377,1159,606,672,417,581,423
"COG1181",654,457,426,527,605,625,605,501,365,420
"COG1182",7,8,64,17,2,10,28,2,8,11
"COG1183",209,239,266,308,404,172,169,231,219,159
"COG1184",1,0,1,32,0,3,26,0,0,0
"COG1185",1229,1039,786,1033,964,804,1000,975,806,881
"COG1186",597,549,463,549,700,598,617,595,574,474
"COG1187",737,470,548,384,301,567,463,513,278,380
"COG1188",151,110,202,132,128,165,98,86,194,169
"COG1189",285,189,83,63,38,173,119,86,52,178
"COG1190",900,859,797,854,876,651,843,759,736,754
"COG1191",1126,694,287,215,183,631,213,257,137,624
"COG1192",1612,889,1149,818,2094,1623,1103,1252,699,1395
"COG1193",1034,804,501,669,1194,1237,803,795,530,700
"COG1194",294,302,302,245,353,430,306,399,266,404
"COG1195",590,616,525,455,571,598,665,708,430,582
"COG1196",1123,655,315,334,125,632,319,398,199,531
"COG1197",1452,1413,1014,1264,1398,1424,1308,1431,862,1097
"COG1198",1012,917,873,905,1138,1057,1025,1124,881,792
"COG1199",672,366,331,236,56,377,441,226,151,378
"COG1200",909,871,582,737,977,1094,968,916,665,599
"COG1201",90,71,10,28,10,6,272,2,28,8
